Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
821,[805.0],[327.0],[449.0],[283.0],[951.0],[458.0],[750.0],[341.0],[166.0],[206.0],[476.0],[68.0],[460.0],[895.0],[468.0],[448.0],[169.0],[367.0],[318.0],[148.0],[976.0],[393.0],[210.0],[780.0],[984.0],[785.0],[504.0],[720.0],[957.0],[299.0],[372.0],[311.0],[13.0],[730.0],[3.0],[372.0],[689.0],[139.0],[772.0],[880.0],[818.0],[271.0],[181.0],[35.0],[434.0],[914.0],[179.0],[314.0],[872.0],[26.0],[692.0],[948.0],[914.0],[375.0],[624.0],[476.0],[228.0],[721.0],[73.0],[800.0],[64.0],[952.0],[626.0],[772.0],[798.0],[394.0],[124.0],[624.0],[304.0],[179.0],[703.0],[812.0],[800.0],[471.0],[50.0],[550.0],[942.0],[138.0],[872.0],[325.0],[3.0],[755.0],[458.0],[598.0],[434.0],[37.0],[721.0],[984.0],[98.0],[548.0],[369.0],[46.0],[448.0],[549.0],[434.0],[734.0],[881.0],[431.0],[280.0],[533.0]
822,[144.0],[704.0],[457.0],[3.0],[676.0],[755.0],[784.0],[93.0],[745.0],[139.0],[957.0],[283.0],[690.0],[226.0],[183.0],[504.0],[460.0],[163.0],[166.0],[353.0],[58.0],[700.0],[542.0],[642.0],[912.0],[591.0],[100.0],[282.0],[226.0],[14.0],[26.0],[386.0],[228.0],[931.0],[881.0],[525.0],[358.0],[41.0],[302.0],[240.0],[388.0],[528.0],[122.0],[631.0],[745.0],[434.0],[990.0],[407.0],[0.0],[755.0],[881.0],[553.0],[318.0],[815.0],[30.0],[549.0],[642.0],[137.0],[597.0],[206.0],[310.0],[457.0],[182.0],[690.0],[327.0],[3.0],[674.0],[990.0],[37.0],[28.0],[484.0],[626.0],[553.0],[30.0],[885.0],[905.0],[75.0],[216.0],[664.0],[872.0],[938.0],[257.0],[572.0],[35.0],[934.0],[862.0],[24.0],[47.0],[704.0],[386.0],[938.0],[107.0],[431.0],[803.0],[745.0],[854.0],[528.0],[797.0],[88.0],[493.0]
823,[803.0],[895.0],[948.0],[495.0],[931.0],[689.0],[457.0],[136.0],[13.0],[847.0],[528.0],[35.0],[232.0],[730.0],[700.0],[692.0],[690.0],[404.0],[914.0],[73.0],[887.0],[210.0],[785.0],[616.0],[990.0],[624.0],[136.0],[397.0],[244.0],[944.0],[398.0],[700.0],[9.0],[704.0],[692.0],[620.0],[226.0],[605.0],[917.0],[730.0],[854.0],[572.0],[480.0],[372.0],[166.0],[282.0],[46.0],[865.0],[275.0],[327.0],[3.0],[449.0],[796.0],[553.0],[944.0],[802.0],[488.0],[108.0],[205.0],[37.0],[548.0],[755.0],[228.0],[872.0],[796.0],[881.0],[164.0],[15.0],[850.0],[680.0],[250.0],[182.0],[932.0],[337.0],[179.0],[313.0],[434.0],[605.0],[805.0],[375.0],[689.0],[100.0],[279.0],[221.0],[282.0],[30.0],[862.0],[845.0],[617.0],[641.0],[381.0],[166.0],[957.0],[984.0],[166.0],[870.0],[572.0],[304.0],[987.0],[700.0]
824,[476.0],[990.0],[700.0],[434.0],[607.0],[921.0],[370.0],[460.0],[542.0],[351.0],[248.0],[721.0],[271.0],[676.0],[448.0],[938.0],[617.0],[576.0],[745.0],[622.0],[785.0],[100.0],[781.0],[64.0],[797.0],[264.0],[976.0],[248.0],[942.0],[495.0],[257.0],[979.0],[299.0],[798.0],[59.0],[711.0],[976.0],[642.0],[398.0],[607.0],[870.0],[279.0],[972.0],[434.0],[938.0],[100.0],[912.0],[35.0],[550.0],[398.0],[938.0],[642.0],[362.0],[968.0],[885.0],[515.0],[30.0],[373.0],[353.0],[421.0],[313.0],[700.0],[9.0],[418.0],[692.0],[692.0],[108.0],[952.0],[624.0],[704.0],[783.0],[772.0],[24.0],[31.0],[655.0],[676.0],[282.0],[41.0],[325.0],[584.0],[595.0],[737.0],[561.0],[13.0],[849.0],[434.0],[441.0],[27.0],[598.0],[75.0],[458.0],[41.0],[642.0],[16.0],[495.0],[755.0],[279.0],[488.0],[183.0],[798.0]
825,[33.0],[375.0],[892.0],[282.0],[613.0],[561.0],[394.0],[690.0],[35.0],[846.0],[802.0],[745.0],[3.0],[607.0],[13.0],[441.0],[598.0],[522.0],[434.0],[764.0],[358.0],[448.0],[591.0],[737.0],[426.0],[560.0],[690.0],[982.0],[968.0],[50.0],[917.0],[171.0],[441.0],[265.0],[849.0],[394.0],[162.0],[68.0],[26.0],[931.0],[726.0],[286.0],[704.0],[282.0],[914.0],[327.0],[374.0],[124.0],[167.0],[488.0],[215.0],[373.0],[812.0],[68.0],[264.0],[470.0],[538.0],[664.0],[325.0],[890.0],[275.0],[539.0],[13.0],[148.0],[755.0],[849.0],[553.0],[299.0],[264.0],[895.0],[671.0],[892.0],[206.0],[154.0],[707.0],[631.0],[532.0],[568.0],[302.0],[616.0],[215.0],[18.0],[387.0],[448.0],[881.0],[282.0],[280.0],[579.0],[911.0],[90.0],[561.0],[35.0],[166.0],[491.0],[938.0],[35.0],[286.0],[228.0],[468.0],[448.0]
826,[14.0],[952.0],[800.0],[68.0],[846.0],[946.0],[24.0],[302.0],[591.0],[639.0],[506.0],[13.0],[938.0],[931.0],[537.0],[745.0],[221.0],[371.0],[282.0],[357.0],[282.0],[980.0],[772.0],[200.0],[812.0],[431.0],[468.0],[241.0],[375.0],[166.0],[757.0],[89.0],[88.0],[951.0],[157.0],[273.0],[595.0],[216.0],[609.0],[225.0],[179.0],[143.0],[895.0],[757.0],[318.0],[783.0],[732.0],[506.0],[361.0],[917.0],[495.0],[375.0],[548.0],[136.0],[273.0],[675.0],[990.0],[805.0],[251.0],[403.0],[394.0],[304.0],[721.0],[571.0],[944.0],[318.0],[373.0],[88.0],[704.0],[927.0],[818.0],[656.0],[892.0],[631.0],[551.0],[45.0],[4.0],[732.0],[781.0],[506.0],[740.0],[169.0],[325.0],[700.0],[3.0],[3.0],[703.0],[125.0],[959.0],[759.0],[852.0],[745.0],[745.0],[845.0],[655.0],[721.0],[622.0],[9.0],[976.0],[704.0]
827,[64.0],[46.0],[448.0],[80.0],[171.0],[226.0],[745.0],[676.0],[476.0],[387.0],[572.0],[711.0],[944.0],[951.0],[338.0],[434.0],[232.0],[700.0],[157.0],[680.0],[24.0],[614.0],[267.0],[905.0],[560.0],[812.0],[232.0],[843.0],[498.0],[885.0],[183.0],[798.0],[667.0],[533.0],[914.0],[957.0],[92.0],[609.0],[939.0],[397.0],[624.0],[357.0],[47.0],[939.0],[796.0],[501.0],[568.0],[674.0],[948.0],[299.0],[166.0],[369.0],[304.0],[631.0],[726.0],[267.0],[957.0],[351.0],[148.0],[197.0],[711.0],[280.0],[488.0],[460.0],[448.0],[796.0],[351.0],[528.0],[862.0],[343.0],[154.0],[471.0],[372.0],[815.0],[912.0],[181.0],[881.0],[374.0],[983.0],[64.0],[796.0],[10.0],[747.0],[817.0],[815.0],[703.0],[88.0],[549.0],[777.0],[979.0],[564.0],[448.0],[676.0],[27.0],[3.0],[726.0],[357.0],[182.0],[797.0],[895.0]
828,[664.0],[248.0],[226.0],[797.0],[979.0],[58.0],[206.0],[957.0],[248.0],[528.0],[279.0],[448.0],[50.0],[533.0],[210.0],[282.0],[817.0],[448.0],[849.0],[251.0],[897.0],[509.0],[995.0],[548.0],[833.0],[418.0],[655.0],[183.0],[408.0],[745.0],[468.0],[847.0],[862.0],[215.0],[925.0],[68.0],[897.0],[26.0],[605.0],[982.0],[571.0],[671.0],[157.0],[24.0],[572.0],[624.0],[41.0],[137.0],[704.0],[441.0],[434.0],[506.0],[772.0],[372.0],[476.0],[442.0],[631.0],[35.0],[446.0],[816.0],[550.0],[88.0],[987.0],[528.0],[700.0],[228.0],[983.0],[667.0],[495.0],[977.0],[416.0],[867.0],[448.0],[457.0],[374.0],[122.0],[3.0],[912.0],[93.0],[30.0],[318.0],[802.0],[286.0],[183.0],[664.0],[484.0],[667.0],[764.0],[830.0],[480.0],[943.0],[700.0],[952.0],[579.0],[881.0],[179.0],[671.0],[952.0],[458.0],[692.0]
829,[616.0],[506.0],[162.0],[721.0],[927.0],[642.0],[572.0],[108.0],[434.0],[441.0],[139.0],[80.0],[495.0],[849.0],[796.0],[987.0],[453.0],[757.0],[461.0],[818.0],[0.0],[833.0],[704.0],[732.0],[476.0],[755.0],[888.0],[468.0],[162.0],[434.0],[976.0],[730.0],[987.0],[740.0],[372.0],[757.0],[617.0],[453.0],[41.0],[951.0],[327.0],[818.0],[552.0],[624.0],[279.0],[264.0],[605.0],[244.0],[895.0],[987.0],[282.0],[351.0],[302.0],[460.0],[357.0],[579.0],[100.0],[847.0],[869.0],[31.0],[641.0],[206.0],[892.0],[327.0],[183.0],[9.0],[46.0],[987.0],[166.0],[140.0],[40.0],[528.0],[676.0],[867.0],[732.0],[171.0],[938.0],[957.0],[887.0],[548.0],[914.0],[515.0],[600.0],[976.0],[83.0],[68.0],[987.0],[995.0],[927.0],[972.0],[278.0],[475.0],[46.0],[442.0],[692.0],[13.0],[818.0],[13.0],[561.0],[881.0]
830,[584.0],[898.0],[548.0],[372.0],[311.0],[448.0],[528.0],[248.0],[282.0],[426.0],[431.0],[183.0],[418.0],[59.0],[322.0],[944.0],[271.0],[210.0],[890.0],[322.0],[76.0],[3.0],[739.0],[568.0],[18.0],[571.0],[987.0],[968.0],[468.0],[282.0],[144.0],[607.0],[755.0],[362.0],[488.0],[905.0],[598.0],[398.0],[568.0],[533.0],[431.0],[388.0],[849.0],[905.0],[881.0],[833.0],[216.0],[164.0],[215.0],[748.0],[68.0],[847.0],[797.0],[690.0],[506.0],[90.0],[722.0],[14.0],[145.0],[867.0],[361.0],[667.0],[755.0],[713.0],[468.0],[548.0],[398.0],[446.0],[745.0],[182.0],[641.0],[721.0],[434.0],[182.0],[41.0],[613.0],[745.0],[551.0],[542.0],[641.0],[944.0],[471.0],[792.0],[542.0],[13.0],[372.0],[800.0],[802.0],[343.0],[47.0],[741.0],[976.0],[905.0],[764.0],[488.0],[448.0],[388.0],[35.0],[639.0],[3.0]
831,[624.0],[30.0],[265.0],[35.0],[139.0],[856.0],[740.0],[164.0],[302.0],[987.0],[676.0],[468.0],[179.0],[493.0],[416.0],[885.0],[655.0],[372.0],[862.0],[802.0],[689.0],[299.0],[692.0],[19.0],[737.0],[772.0],[833.0],[262.0],[183.0],[179.0],[282.0],[265.0],[488.0],[493.0],[862.0],[282.0],[221.0],[917.0],[732.0],[262.0],[721.0],[734.0],[880.0],[76.0],[692.0],[13.0],[609.0],[108.0],[740.0],[572.0],[157.0],[265.0],[457.0],[302.0],[622.0],[489.0],[226.0],[781.0],[537.0],[642.0],[449.0],[166.0],[867.0],[876.0],[976.0],[488.0],[917.0],[9.0],[434.0],[792.0],[388.0],[232.0],[812.0],[800.0],[605.0],[448.0],[641.0],[453.0],[939.0],[846.0],[50.0],[867.0],[680.0],[689.0],[136.0],[375.0],[458.0],[880.0],[148.0],[171.0],[310.0],[663.0],[236.0],[125.0],[144.0],[700.0],[734.0],[476.0],[387.0],[938.0]
832,[0.0],[580.0],[740.0],[847.0],[313.0],[753.0],[362.0],[137.0],[753.0],[572.0],[470.0],[976.0],[166.0],[692.0],[271.0],[179.0],[957.0],[740.0],[865.0],[515.0],[595.0],[495.0],[3.0],[37.0],[772.0],[952.0],[458.0],[116.0],[947.0],[692.0],[33.0],[215.0],[375.0],[641.0],[0.0],[968.0],[817.0],[753.0],[374.0],[493.0],[939.0],[854.0],[757.0],[671.0],[849.0],[431.0],[560.0],[616.0],[796.0],[458.0],[689.0],[951.0],[64.0],[479.0],[143.0],[27.0],[833.0],[369.0],[354.0],[471.0],[948.0],[18.0],[31.0],[710.0],[50.0],[124.0],[387.0],[148.0],[282.0],[387.0],[780.0],[58.0],[166.0],[626.0],[216.0],[607.0],[711.0],[990.0],[785.0],[394.0],[157.0],[31.0],[304.0],[757.0],[721.0],[587.0],[154.0],[18.0],[490.0],[613.0],[489.0],[444.0],[669.0],[10.0],[812.0],[468.0],[870.0],[299.0],[85.0],[796.0]
833,[341.0],[273.0],[362.0],[302.0],[140.0],[358.0],[796.0],[271.0],[939.0],[37.0],[375.0],[302.0],[655.0],[283.0],[934.0],[560.0],[905.0],[68.0],[13.0],[402.0],[92.0],[166.0],[740.0],[205.0],[10.0],[228.0],[829.0],[641.0],[700.0],[418.0],[528.0],[740.0],[703.0],[80.0],[703.0],[684.0],[700.0],[875.0],[551.0],[283.0],[37.0],[179.0],[881.0],[357.0],[157.0],[721.0],[26.0],[373.0],[914.0],[279.0],[849.0],[740.0],[939.0],[448.0],[226.0],[845.0],[46.0],[93.0],[680.0],[892.0],[386.0],[872.0],[458.0],[337.0],[885.0],[865.0],[257.0],[354.0],[157.0],[917.0],[413.0],[690.0],[642.0],[595.0],[609.0],[931.0],[394.0],[479.0],[296.0],[248.0],[885.0],[597.0],[946.0],[92.0],[552.0],[757.0],[206.0],[46.0],[976.0],[976.0],[993.0],[605.0],[739.0],[18.0],[163.0],[976.0],[726.0],[441.0],[597.0],[495.0]
834,[264.0],[226.0],[304.0],[448.0],[479.0],[905.0],[548.0],[375.0],[757.0],[737.0],[451.0],[939.0],[282.0],[3.0],[815.0],[797.0],[785.0],[362.0],[484.0],[932.0],[299.0],[745.0],[362.0],[792.0],[418.0],[296.0],[700.0],[355.0],[372.0],[881.0],[148.0],[362.0],[302.0],[711.0],[484.0],[984.0],[15.0],[957.0],[707.0],[448.0],[302.0],[457.0],[3.0],[143.0],[286.0],[528.0],[18.0],[351.0],[157.0],[561.0],[142.0],[362.0],[862.0],[232.0],[279.0],[491.0],[506.0],[624.0],[802.0],[626.0],[90.0],[862.0],[632.0],[325.0],[179.0],[407.0],[103.0],[458.0],[587.0],[398.0],[19.0],[35.0],[76.0],[206.0],[26.0],[480.0],[68.0],[46.0],[704.0],[210.0],[179.0],[353.0],[856.0],[372.0],[460.0],[265.0],[85.0],[990.0],[528.0],[89.0],[322.0],[476.0],[372.0],[46.0],[421.0],[684.0],[885.0],[280.0],[404.0],[166.0]
835,[781.0],[280.0],[938.0],[700.0],[302.0],[700.0],[318.0],[674.0],[803.0],[279.0],[416.0],[548.0],[571.0],[938.0],[337.0],[418.0],[591.0],[796.0],[124.0],[915.0],[441.0],[282.0],[495.0],[600.0],[83.0],[898.0],[561.0],[711.0],[448.0],[3.0],[278.0],[796.0],[458.0],[341.0],[341.0],[302.0],[8.0],[506.0],[528.0],[393.0],[476.0],[753.0],[495.0],[286.0],[143.0],[518.0],[10.0],[655.0],[944.0],[286.0],[296.0],[533.0],[528.0],[271.0],[572.0],[350.0],[83.0],[785.0],[515.0],[977.0],[48.0],[10.0],[226.0],[572.0],[37.0],[16.0],[565.0],[279.0],[703.0],[26.0],[85.0],[361.0],[37.0],[977.0],[398.0],[880.0],[525.0],[206.0],[895.0],[108.0],[655.0],[451.0],[200.0],[421.0],[781.0],[248.0],[946.0],[90.0],[393.0],[468.0],[812.0],[216.0],[823.0],[990.0],[587.0],[148.0],[50.0],[862.0],[446.0],[745.0]
836,[93.0],[846.0],[206.0],[183.0],[256.0],[280.0],[704.0],[124.0],[700.0],[458.0],[675.0],[899.0],[327.0],[495.0],[690.0],[458.0],[299.0],[914.0],[674.0],[310.0],[528.0],[560.0],[796.0],[248.0],[968.0],[299.0],[448.0],[692.0],[704.0],[571.0],[968.0],[757.0],[676.0],[0.0],[457.0],[721.0],[282.0],[631.0],[862.0],[656.0],[304.0],[304.0],[166.0],[279.0],[357.0],[35.0],[418.0],[847.0],[59.0],[148.0],[944.0],[796.0],[800.0],[30.0],[553.0],[16.0],[457.0],[591.0],[983.0],[273.0],[489.0],[183.0],[457.0],[915.0],[279.0],[387.0],[18.0],[561.0],[528.0],[800.0],[2.0],[449.0],[689.0],[145.0],[917.0],[951.0],[875.0],[631.0],[944.0],[957.0],[418.0],[675.0],[402.0],[461.0],[296.0],[798.0],[780.0],[489.0],[572.0],[183.0],[772.0],[609.0],[898.0],[939.0],[37.0],[441.0],[944.0],[88.0],[946.0],[318.0]
837,[552.0],[304.0],[796.0],[468.0],[110.0],[898.0],[914.0],[139.0],[183.0],[286.0],[26.0],[372.0],[442.0],[80.0],[232.0],[792.0],[441.0],[495.0],[35.0],[456.0],[476.0],[50.0],[166.0],[387.0],[872.0],[280.0],[704.0],[394.0],[895.0],[624.0],[639.0],[351.0],[506.0],[448.0],[704.0],[887.0],[434.0],[0.0],[703.0],[68.0],[990.0],[282.0],[745.0],[572.0],[671.0],[572.0],[571.0],[369.0],[166.0],[537.0],[50.0],[692.0],[13.0],[210.0],[528.0],[984.0],[144.0],[431.0],[385.0],[169.0],[845.0],[976.0],[273.0],[600.0],[421.0],[957.0],[304.0],[404.0],[484.0],[338.0],[323.0],[572.0],[862.0],[816.0],[639.0],[533.0],[24.0],[299.0],[50.0],[513.0],[849.0],[138.0],[983.0],[890.0],[35.0],[914.0],[856.0],[757.0],[279.0],[730.0],[856.0],[26.0],[528.0],[302.0],[800.0],[484.0],[296.0],[703.0],[747.0],[914.0]
838,[296.0],[528.0],[495.0],[476.0],[184.0],[952.0],[895.0],[865.0],[468.0],[561.0],[398.0],[990.0],[732.0],[797.0],[655.0],[571.0],[812.0],[157.0],[137.0],[388.0],[987.0],[885.0],[745.0],[639.0],[571.0],[441.0],[895.0],[393.0],[938.0],[264.0],[83.0],[166.0],[805.0],[700.0],[895.0],[548.0],[745.0],[341.0],[484.0],[938.0],[46.0],[434.0],[434.0],[528.0],[818.0],[304.0],[398.0],[26.0],[434.0],[639.0],[885.0],[757.0],[616.0],[939.0],[642.0],[809.0],[192.0],[747.0],[977.0],[479.0],[27.0],[703.0],[800.0],[792.0],[528.0],[639.0],[762.0],[85.0],[82.0],[206.0],[870.0],[279.0],[318.0],[780.0],[387.0],[215.0],[302.0],[304.0],[885.0],[314.0],[571.0],[941.0],[862.0],[145.0],[93.0],[318.0],[18.0],[372.0],[286.0],[880.0],[764.0],[398.0],[88.0],[381.0],[457.0],[887.0],[624.0],[484.0],[600.0],[434.0]
839,[944.0],[88.0],[434.0],[976.0],[631.0],[493.0],[849.0],[407.0],[273.0],[946.0],[642.0],[509.0],[568.0],[166.0],[757.0],[561.0],[753.0],[166.0],[164.0],[999.0],[228.0],[726.0],[434.0],[753.0],[354.0],[88.0],[881.0],[881.0],[740.0],[327.0],[572.0],[533.0],[416.0],[183.0],[800.0],[35.0],[166.0],[805.0],[572.0],[495.0],[587.0],[745.0],[282.0],[689.0],[388.0],[279.0],[327.0],[398.0],[282.0],[387.0],[179.0],[318.0],[721.0],[139.0],[431.0],[45.0],[299.0],[812.0],[614.0],[552.0],[442.0],[484.0],[479.0],[304.0],[286.0],[917.0],[10.0],[286.0],[421.0],[314.0],[205.0],[490.0],[3.0],[19.0],[404.0],[740.0],[76.0],[528.0],[990.0],[407.0],[327.0],[585.0],[143.0],[977.0],[192.0],[139.0],[19.0],[68.0],[310.0],[931.0],[251.0],[917.0],[667.0],[68.0],[250.0],[154.0],[655.0],[632.0],[353.0],[282.0]
840,[50.0],[453.0],[282.0],[980.0],[439.0],[533.0],[59.0],[453.0],[968.0],[85.0],[917.0],[46.0],[792.0],[745.0],[372.0],[721.0],[987.0],[745.0],[88.0],[762.0],[9.0],[870.0],[282.0],[587.0],[459.0],[9.0],[3.0],[611.0],[362.0],[100.0],[279.0],[282.0],[148.0],[976.0],[154.0],[476.0],[495.0],[597.0],[457.0],[166.0],[421.0],[905.0],[225.0],[476.0],[734.0],[952.0],[917.0],[917.0],[881.0],[404.0],[302.0],[881.0],[703.0],[655.0],[183.0],[181.0],[800.0],[560.0],[626.0],[19.0],[125.0],[460.0],[448.0],[456.0],[862.0],[139.0],[572.0],[747.0],[881.0],[407.0],[297.0],[416.0],[796.0],[872.0],[528.0],[796.0],[939.0],[441.0],[46.0],[865.0],[100.0],[680.0],[622.0],[626.0],[232.0],[796.0],[10.0],[338.0],[143.0],[225.0],[802.0],[66.0],[722.0],[90.0],[748.0],[24.0],[264.0],[457.0],[856.0],[157.0]
841,[885.0],[297.0],[471.0],[939.0],[857.0],[200.0],[692.0],[314.0],[812.0],[856.0],[639.0],[14.0],[721.0],[448.0],[282.0],[946.0],[772.0],[282.0],[468.0],[734.0],[148.0],[854.0],[509.0],[917.0],[327.0],[667.0],[938.0],[588.0],[796.0],[431.0],[304.0],[692.0],[797.0],[548.0],[144.0],[528.0],[938.0],[353.0],[279.0],[745.0],[539.0],[206.0],[13.0],[595.0],[854.0],[600.0],[528.0],[639.0],[3.0],[862.0],[939.0],[914.0],[484.0],[244.0],[468.0],[122.0],[528.0],[600.0],[402.0],[296.0],[979.0],[85.0],[700.0],[73.0],[461.0],[398.0],[279.0],[600.0],[3.0],[976.0],[271.0],[358.0],[362.0],[957.0],[148.0],[692.0],[64.0],[37.0],[854.0],[664.0],[41.0],[267.0],[703.0],[182.0],[369.0],[362.0],[753.0],[225.0],[103.0],[951.0],[470.0],[639.0],[18.0],[757.0],[797.0],[76.0],[418.0],[31.0],[792.0],[797.0]
842,[179.0],[572.0],[867.0],[509.0],[457.0],[439.0],[37.0],[999.0],[976.0],[416.0],[387.0],[510.0],[18.0],[700.0],[745.0],[142.0],[458.0],[692.0],[976.0],[854.0],[458.0],[734.0],[849.0],[398.0],[996.0],[987.0],[495.0],[937.0],[68.0],[792.0],[286.0],[881.0],[632.0],[934.0],[33.0],[375.0],[542.0],[457.0],[154.0],[434.0],[667.0],[166.0],[397.0],[498.0],[870.0],[626.0],[148.0],[595.0],[934.0],[946.0],[721.0],[157.0],[584.0],[905.0],[976.0],[803.0],[88.0],[898.0],[103.0],[154.0],[717.0],[37.0],[206.0],[815.0],[748.0],[631.0],[416.0],[792.0],[299.0],[37.0],[232.0],[890.0],[740.0],[248.0],[228.0],[318.0],[41.0],[248.0],[734.0],[124.0],[605.0],[453.0],[484.0],[938.0],[271.0],[215.0],[37.0],[397.0],[565.0],[397.0],[976.0],[387.0],[797.0],[489.0],[579.0],[322.0],[571.0],[458.0],[484.0],[183.0]
843,[431.0],[667.0],[31.0],[14.0],[943.0],[139.0],[3.0],[402.0],[375.0],[404.0],[952.0],[716.0],[41.0],[980.0],[166.0],[856.0],[302.0],[849.0],[154.0],[968.0],[572.0],[671.0],[14.0],[609.0],[879.0],[488.0],[740.0],[111.0],[745.0],[833.0],[387.0],[13.0],[154.0],[815.0],[163.0],[552.0],[796.0],[755.0],[206.0],[282.0],[862.0],[495.0],[982.0],[92.0],[726.0],[182.0],[446.0],[92.0],[797.0],[792.0],[35.0],[3.0],[476.0],[183.0],[805.0],[48.0],[987.0],[772.0],[470.0],[862.0],[171.0],[600.0],[280.0],[783.0],[703.0],[314.0],[490.0],[946.0],[441.0],[375.0],[869.0],[461.0],[162.0],[934.0],[572.0],[914.0],[605.0],[244.0],[818.0],[674.0],[216.0],[537.0],[251.0],[796.0],[704.0],[740.0],[244.0],[982.0],[762.0],[533.0],[468.0],[737.0],[10.0],[480.0],[772.0],[498.0],[327.0],[154.0],[200.0],[721.0]
844,[416.0],[703.0],[64.0],[990.0],[375.0],[184.0],[11.0],[680.0],[984.0],[587.0],[846.0],[534.0],[605.0],[476.0],[68.0],[35.0],[561.0],[14.0],[286.0],[210.0],[561.0],[357.0],[629.0],[226.0],[468.0],[83.0],[362.0],[554.0],[318.0],[952.0],[741.0],[493.0],[561.0],[337.0],[890.0],[944.0],[740.0],[372.0],[780.0],[980.0],[138.0],[938.0],[797.0],[293.0],[179.0],[704.0],[354.0],[404.0],[50.0],[856.0],[693.0],[938.0],[35.0],[468.0],[957.0],[480.0],[669.0],[280.0],[310.0],[304.0],[613.0],[792.0],[898.0],[862.0],[704.0],[491.0],[85.0],[488.0],[154.0],[16.0],[690.0],[421.0],[703.0],[676.0],[446.0],[157.0],[585.0],[587.0],[671.0],[797.0],[609.0],[905.0],[357.0],[495.0],[895.0],[676.0],[271.0],[976.0],[210.0],[982.0],[451.0],[404.0],[572.0],[972.0],[404.0],[780.0],[431.0],[755.0],[73.0],[468.0]
845,[490.0],[484.0],[862.0],[46.0],[46.0],[487.0],[736.0],[939.0],[479.0],[597.0],[46.0],[326.0],[35.0],[509.0],[881.0],[200.0],[939.0],[302.0],[416.0],[314.0],[286.0],[622.0],[327.0],[216.0],[350.0],[572.0],[166.0],[980.0],[434.0],[600.0],[404.0],[721.0],[457.0],[14.0],[461.0],[885.0],[265.0],[680.0],[143.0],[509.0],[585.0],[792.0],[721.0],[479.0],[418.0],[895.0],[941.0],[416.0],[325.0],[703.0],[476.0],[493.0],[206.0],[976.0],[551.0],[972.0],[18.0],[418.0],[322.0],[571.0],[89.0],[148.0],[676.0],[501.0],[881.0],[457.0],[354.0],[200.0],[987.0],[587.0],[548.0],[587.0],[849.0],[37.0],[9.0],[493.0],[498.0],[421.0],[357.0],[137.0],[26.0],[33.0],[999.0],[318.0],[655.0],[461.0],[232.0],[43.0],[968.0],[493.0],[968.0],[747.0],[279.0],[338.0],[387.0],[408.0],[952.0],[800.0],[680.0],[498.0]
846,[952.0],[458.0],[632.0],[458.0],[244.0],[110.0],[605.0],[506.0],[498.0],[200.0],[898.0],[348.0],[216.0],[434.0],[162.0],[327.0],[624.0],[785.0],[490.0],[461.0],[488.0],[143.0],[304.0],[605.0],[325.0],[458.0],[745.0],[513.0],[914.0],[304.0],[310.0],[283.0],[31.0],[136.0],[421.0],[179.0],[3.0],[402.0],[226.0],[921.0],[703.0],[30.0],[35.0],[696.0],[571.0],[280.0],[572.0],[210.0],[493.0],[200.0],[600.0],[166.0],[872.0],[83.0],[912.0],[47.0],[33.0],[571.0],[182.0],[418.0],[730.0],[537.0],[952.0],[495.0],[3.0],[845.0],[446.0],[456.0],[898.0],[273.0],[372.0],[206.0],[157.0],[205.0],[279.0],[938.0],[990.0],[862.0],[560.0],[164.0],[398.0],[144.0],[671.0],[166.0],[785.0],[154.0],[587.0],[468.0],[282.0],[283.0],[675.0],[600.0],[183.0],[47.0],[639.0],[932.0],[898.0],[561.0],[322.0],[976.0]
