Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
324,[729.0],[913.0],[638.0],[537.0],[581.0],[946.0],[485.0],[9.0],[30.0],[73.0],[148.0],[306.0],[337.0],[734.0],[455.0],[606.0],[775.0],[811.0],[659.0],[581.0],[641.0],[810.0],[598.0],[223.0],[89.0],[473.0],[694.0],[150.0],[112.0],[396.0],[128.0],[716.0],[261.0],[547.0],[738.0],[465.0],[969.0],[703.0],[320.0],[922.0],[287.0],[994.0],[434.0],[526.0],[77.0],[928.0],[425.0],[108.0],[703.0],[152.0],[318.0],[716.0],[611.0],[23.0],[240.0],[267.0],[124.0],[218.0],[830.0],[73.0],[76.0],[85.0],[474.0],[283.0],[639.0],[255.0],[112.0],[360.0],[438.0],[178.0],[739.0],[174.0],[360.0],[222.0],[283.0],[264.0],[836.0],[879.0],[769.0],[206.0],[418.0],[532.0],[592.0],[745.0],[875.0],[915.0],[811.0],[438.0],[287.0],[545.0],[830.0],[733.0],[371.0],[641.0],[928.0],[383.0],[438.0],[178.0],[268.0],[639.0]
325,[675.0],[129.0],[864.0],[846.0],[388.0],[142.0],[738.0],[826.0],[638.0],[888.0],[625.0],[5.0],[987.0],[414.0],[864.0],[369.0],[19.0],[268.0],[759.0],[616.0],[733.0],[267.0],[23.0],[744.0],[207.0],[438.0],[495.0],[268.0],[222.0],[638.0],[107.0],[557.0],[716.0],[14.0],[866.0],[988.0],[557.0],[704.0],[90.0],[349.0],[144.0],[538.0],[655.0],[249.0],[416.0],[706.0],[306.0],[780.0],[674.0],[946.0],[309.0],[417.0],[439.0],[55.0],[485.0],[438.0],[210.0],[255.0],[310.0],[377.0],[915.0],[226.0],[670.0],[240.0],[946.0],[712.0],[724.0],[909.0],[728.0],[485.0],[538.0],[924.0],[278.0],[73.0],[146.0],[444.0],[135.0],[172.0],[897.0],[208.0],[581.0],[929.0],[826.0],[388.0],[373.0],[817.0],[472.0],[25.0],[206.0],[694.0],[86.0],[612.0],[282.0],[206.0],[733.0],[38.0],[817.0],[946.0],[861.0],[38.0]
326,[864.0],[679.0],[6.0],[51.0],[267.0],[603.0],[265.0],[521.0],[455.0],[321.0],[470.0],[147.0],[167.0],[556.0],[30.0],[925.0],[100.0],[283.0],[384.0],[435.0],[536.0],[733.0],[826.0],[704.0],[451.0],[378.0],[928.0],[912.0],[193.0],[360.0],[472.0],[217.0],[438.0],[130.0],[349.0],[100.0],[357.0],[347.0],[226.0],[642.0],[528.0],[928.0],[739.0],[738.0],[85.0],[254.0],[473.0],[174.0],[749.0],[971.0],[23.0],[201.0],[531.0],[738.0],[254.0],[590.0],[206.0],[505.0],[475.0],[487.0],[612.0],[665.0],[769.0],[800.0],[686.0],[396.0],[41.0],[638.0],[704.0],[222.0],[356.0],[396.0],[148.0],[450.0],[516.0],[716.0],[696.0],[946.0],[390.0],[174.0],[697.0],[913.0],[290.0],[174.0],[542.0],[659.0],[268.0],[172.0],[208.0],[733.0],[722.0],[969.0],[487.0],[108.0],[982.0],[694.0],[73.0],[944.0],[492.0],[533.0]
327,[206.0],[935.0],[748.0],[279.0],[969.0],[282.0],[396.0],[833.0],[28.0],[913.0],[713.0],[392.0],[41.0],[107.0],[28.0],[216.0],[549.0],[425.0],[167.0],[928.0],[549.0],[969.0],[6.0],[360.0],[254.0],[206.0],[253.0],[396.0],[19.0],[73.0],[875.0],[641.0],[854.0],[386.0],[438.0],[378.0],[633.0],[749.0],[826.0],[676.0],[792.0],[148.0],[836.0],[557.0],[136.0],[925.0],[356.0],[738.0],[616.0],[639.0],[922.0],[681.0],[789.0],[136.0],[148.0],[607.0],[208.0],[556.0],[85.0],[692.0],[706.0],[925.0],[30.0],[980.0],[9.0],[505.0],[104.0],[590.0],[928.0],[135.0],[787.0],[773.0],[844.0],[267.0],[416.0],[778.0],[84.0],[665.0],[616.0],[287.0],[19.0],[697.0],[896.0],[670.0],[473.0],[199.0],[199.0],[542.0],[399.0],[495.0],[627.0],[914.0],[38.0],[174.0],[607.0],[826.0],[744.0],[309.0],[666.0],[487.0]
328,[208.0],[85.0],[223.0],[913.0],[926.0],[804.0],[23.0],[545.0],[174.0],[557.0],[628.0],[4.0],[169.0],[546.0],[438.0],[444.0],[804.0],[542.0],[302.0],[861.0],[683.0],[501.0],[253.0],[598.0],[580.0],[148.0],[321.0],[23.0],[142.0],[474.0],[438.0],[267.0],[32.0],[641.0],[6.0],[487.0],[438.0],[29.0],[6.0],[666.0],[207.0],[85.0],[737.0],[397.0],[100.0],[73.0],[142.0],[487.0],[624.0],[925.0],[547.0],[305.0],[148.0],[6.0],[397.0],[913.0],[523.0],[425.0],[630.0],[794.0],[928.0],[625.0],[867.0],[804.0],[879.0],[556.0],[452.0],[87.0],[663.0],[681.0],[624.0],[77.0],[100.0],[598.0],[836.0],[109.0],[404.0],[924.0],[199.0],[1.0],[455.0],[952.0],[267.0],[625.0],[114.0],[612.0],[737.0],[733.0],[744.0],[96.0],[952.0],[378.0],[692.0],[736.0],[958.0],[729.0],[280.0],[310.0],[521.0],[692.0]
329,[108.0],[112.0],[826.0],[865.0],[438.0],[925.0],[193.0],[390.0],[150.0],[598.0],[282.0],[78.0],[107.0],[476.0],[22.0],[254.0],[268.0],[114.0],[67.0],[808.0],[811.0],[61.0],[781.0],[331.0],[409.0],[59.0],[73.0],[694.0],[26.0],[769.0],[780.0],[438.0],[984.0],[105.0],[864.0],[692.0],[473.0],[357.0],[368.0],[839.0],[378.0],[32.0],[761.0],[879.0],[400.0],[435.0],[354.0],[692.0],[564.0],[396.0],[267.0],[784.0],[653.0],[267.0],[797.0],[521.0],[287.0],[913.0],[140.0],[565.0],[940.0],[110.0],[28.0],[146.0],[616.0],[891.0],[135.0],[148.0],[733.0],[130.0],[793.0],[150.0],[78.0],[969.0],[348.0],[417.0],[256.0],[25.0],[490.0],[744.0],[793.0],[172.0],[969.0],[533.0],[733.0],[495.0],[913.0],[954.0],[360.0],[321.0],[365.0],[706.0],[794.0],[670.0],[338.0],[495.0],[157.0],[925.0],[472.0],[794.0]
330,[638.0],[412.0],[564.0],[482.0],[136.0],[199.0],[6.0],[861.0],[915.0],[472.0],[198.0],[219.0],[551.0],[593.0],[419.0],[360.0],[666.0],[473.0],[907.0],[314.0],[268.0],[223.0],[694.0],[924.0],[212.0],[733.0],[713.0],[363.0],[7.0],[226.0],[207.0],[969.0],[416.0],[55.0],[748.0],[794.0],[487.0],[199.0],[833.0],[290.0],[409.0],[984.0],[535.0],[6.0],[624.0],[940.0],[946.0],[794.0],[665.0],[333.0],[969.0],[542.0],[62.0],[969.0],[603.0],[871.0],[744.0],[739.0],[397.0],[694.0],[482.0],[502.0],[564.0],[607.0],[521.0],[734.0],[388.0],[58.0],[146.0],[131.0],[354.0],[915.0],[131.0],[309.0],[607.0],[267.0],[808.0],[290.0],[25.0],[150.0],[633.0],[274.0],[542.0],[729.0],[182.0],[694.0],[438.0],[704.0],[390.0],[149.0],[88.0],[940.0],[648.0],[553.0],[804.0],[321.0],[133.0],[475.0],[826.0],[638.0]
331,[641.0],[592.0],[633.0],[738.0],[301.0],[397.0],[148.0],[20.0],[912.0],[9.0],[928.0],[956.0],[100.0],[891.0],[267.0],[485.0],[349.0],[199.0],[388.0],[73.0],[522.0],[699.0],[495.0],[958.0],[206.0],[474.0],[9.0],[888.0],[845.0],[148.0],[863.0],[811.0],[665.0],[924.0],[267.0],[729.0],[733.0],[123.0],[267.0],[400.0],[206.0],[417.0],[403.0],[190.0],[618.0],[637.0],[542.0],[736.0],[25.0],[52.0],[696.0],[830.0],[378.0],[826.0],[884.0],[146.0],[571.0],[456.0],[6.0],[738.0],[975.0],[399.0],[721.0],[545.0],[512.0],[444.0],[194.0],[729.0],[607.0],[417.0],[565.0],[43.0],[648.0],[824.0],[256.0],[178.0],[787.0],[925.0],[853.0],[360.0],[427.0],[866.0],[754.0],[776.0],[801.0],[557.0],[21.0],[306.0],[924.0],[641.0],[526.0],[193.0],[516.0],[913.0],[332.0],[411.0],[716.0],[485.0],[332.0],[924.0]
332,[924.0],[89.0],[9.0],[694.0],[88.0],[811.0],[94.0],[50.0],[861.0],[521.0],[655.0],[365.0],[465.0],[142.0],[733.0],[148.0],[839.0],[497.0],[282.0],[178.0],[238.0],[725.0],[267.0],[361.0],[208.0],[334.0],[521.0],[321.0],[73.0],[721.0],[409.0],[168.0],[417.0],[48.0],[969.0],[675.0],[77.0],[106.0],[969.0],[925.0],[108.0],[472.0],[365.0],[67.0],[43.0],[946.0],[816.0],[549.0],[123.0],[721.0],[269.0],[862.0],[928.0],[964.0],[65.0],[969.0],[817.0],[306.0],[526.0],[606.0],[73.0],[800.0],[397.0],[331.0],[455.0],[408.0],[954.0],[278.0],[881.0],[629.0],[304.0],[912.0],[875.0],[172.0],[135.0],[969.0],[408.0],[396.0],[267.0],[912.0],[222.0],[450.0],[172.0],[675.0],[489.0],[598.0],[6.0],[173.0],[675.0],[23.0],[251.0],[763.0],[430.0],[738.0],[193.0],[564.0],[360.0],[885.0],[280.0],[297.0]
333,[620.0],[624.0],[521.0],[629.0],[733.0],[557.0],[853.0],[282.0],[694.0],[738.0],[390.0],[173.0],[214.0],[780.0],[833.0],[913.0],[29.0],[146.0],[396.0],[637.0],[485.0],[23.0],[824.0],[631.0],[817.0],[408.0],[946.0],[564.0],[121.0],[958.0],[996.0],[268.0],[624.0],[363.0],[826.0],[142.0],[23.0],[555.0],[891.0],[444.0],[744.0],[305.0],[106.0],[826.0],[827.0],[870.0],[510.0],[915.0],[729.0],[254.0],[106.0],[616.0],[842.0],[904.0],[316.0],[25.0],[360.0],[473.0],[826.0],[946.0],[492.0],[616.0],[853.0],[598.0],[925.0],[761.0],[250.0],[414.0],[24.0],[517.0],[957.0],[694.0],[136.0],[275.0],[862.0],[305.0],[862.0],[30.0],[438.0],[472.0],[497.0],[452.0],[839.0],[482.0],[945.0],[733.0],[114.0],[386.0],[438.0],[737.0],[697.0],[23.0],[97.0],[360.0],[817.0],[675.0],[199.0],[866.0],[264.0],[430.0]
334,[549.0],[830.0],[628.0],[142.0],[852.0],[268.0],[649.0],[318.0],[495.0],[283.0],[112.0],[802.0],[513.0],[886.0],[199.0],[512.0],[264.0],[607.0],[130.0],[25.0],[378.0],[130.0],[969.0],[824.0],[987.0],[761.0],[130.0],[6.0],[703.0],[564.0],[818.0],[733.0],[800.0],[580.0],[603.0],[173.0],[624.0],[829.0],[518.0],[264.0],[670.0],[838.0],[267.0],[603.0],[565.0],[896.0],[792.0],[913.0],[675.0],[184.0],[866.0],[729.0],[73.0],[475.0],[490.0],[6.0],[148.0],[721.0],[603.0],[369.0],[659.0],[485.0],[503.0],[557.0],[240.0],[706.0],[836.0],[362.0],[712.0],[642.0],[857.0],[495.0],[45.0],[974.0],[453.0],[475.0],[761.0],[109.0],[335.0],[148.0],[223.0],[618.0],[485.0],[157.0],[497.0],[928.0],[733.0],[223.0],[729.0],[670.0],[425.0],[564.0],[110.0],[744.0],[73.0],[129.0],[417.0],[836.0],[716.0],[174.0]
335,[744.0],[587.0],[721.0],[6.0],[223.0],[396.0],[721.0],[472.0],[833.0],[824.0],[500.0],[542.0],[751.0],[638.0],[969.0],[833.0],[482.0],[78.0],[901.0],[357.0],[633.0],[25.0],[913.0],[390.0],[744.0],[542.0],[935.0],[804.0],[674.0],[621.0],[206.0],[670.0],[357.0],[956.0],[427.0],[409.0],[332.0],[425.0],[128.0],[485.0],[174.0],[408.0],[969.0],[65.0],[700.0],[624.0],[620.0],[748.0],[280.0],[465.0],[572.0],[85.0],[91.0],[485.0],[841.0],[733.0],[633.0],[594.0],[65.0],[216.0],[521.0],[400.0],[879.0],[193.0],[396.0],[23.0],[107.0],[675.0],[223.0],[836.0],[741.0],[321.0],[487.0],[918.0],[228.0],[438.0],[866.0],[778.0],[330.0],[924.0],[240.0],[296.0],[282.0],[915.0],[820.0],[223.0],[826.0],[716.0],[148.0],[629.0],[226.0],[711.0],[144.0],[148.0],[811.0],[625.0],[148.0],[400.0],[870.0],[775.0]
336,[736.0],[722.0],[282.0],[311.0],[383.0],[706.0],[419.0],[866.0],[378.0],[607.0],[73.0],[639.0],[18.0],[999.0],[375.0],[706.0],[474.0],[573.0],[706.0],[310.0],[321.0],[769.0],[723.0],[974.0],[378.0],[291.0],[793.0],[130.0],[749.0],[853.0],[208.0],[223.0],[271.0],[456.0],[222.0],[580.0],[692.0],[995.0],[738.0],[987.0],[736.0],[438.0],[135.0],[538.0],[682.0],[861.0],[925.0],[495.0],[716.0],[638.0],[485.0],[871.0],[411.0],[13.0],[427.0],[545.0],[830.0],[114.0],[222.0],[925.0],[136.0],[257.0],[603.0],[390.0],[444.0],[89.0],[793.0],[396.0],[73.0],[808.0],[852.0],[296.0],[692.0],[190.0],[866.0],[473.0],[572.0],[497.0],[397.0],[733.0],[393.0],[261.0],[157.0],[936.0],[876.0],[824.0],[388.0],[956.0],[733.0],[378.0],[473.0],[964.0],[453.0],[6.0],[268.0],[549.0],[305.0],[254.0],[438.0],[149.0]
337,[915.0],[493.0],[198.0],[73.0],[848.0],[940.0],[727.0],[351.0],[472.0],[6.0],[23.0],[320.0],[250.0],[594.0],[399.0],[940.0],[564.0],[594.0],[538.0],[838.0],[541.0],[704.0],[974.0],[914.0],[360.0],[85.0],[85.0],[9.0],[391.0],[890.0],[219.0],[9.0],[23.0],[554.0],[542.0],[386.0],[794.0],[473.0],[706.0],[396.0],[360.0],[223.0],[984.0],[500.0],[882.0],[698.0],[396.0],[553.0],[473.0],[110.0],[661.0],[675.0],[587.0],[533.0],[222.0],[193.0],[641.0],[706.0],[400.0],[675.0],[332.0],[112.0],[65.0],[706.0],[485.0],[409.0],[167.0],[593.0],[378.0],[282.0],[848.0],[903.0],[794.0],[261.0],[808.0],[172.0],[957.0],[28.0],[879.0],[23.0],[114.0],[170.0],[109.0],[612.0],[406.0],[888.0],[67.0],[889.0],[670.0],[684.0],[480.0],[853.0],[528.0],[915.0],[435.0],[620.0],[733.0],[541.0],[290.0],[915.0]
338,[606.0],[30.0],[314.0],[495.0],[291.0],[721.0],[826.0],[607.0],[924.0],[974.0],[485.0],[90.0],[780.0],[124.0],[649.0],[738.0],[93.0],[399.0],[542.0],[475.0],[564.0],[90.0],[918.0],[918.0],[638.0],[103.0],[474.0],[826.0],[394.0],[199.0],[967.0],[521.0],[485.0],[152.0],[310.0],[80.0],[94.0],[729.0],[940.0],[254.0],[553.0],[100.0],[610.0],[282.0],[482.0],[331.0],[215.0],[612.0],[946.0],[571.0],[897.0],[722.0],[635.0],[676.0],[330.0],[278.0],[526.0],[940.0],[870.0],[729.0],[29.0],[254.0],[489.0],[678.0],[25.0],[210.0],[146.0],[456.0],[468.0],[356.0],[555.0],[438.0],[482.0],[223.0],[100.0],[624.0],[515.0],[485.0],[564.0],[564.0],[781.0],[193.0],[778.0],[862.0],[451.0],[321.0],[504.0],[109.0],[607.0],[811.0],[454.0],[321.0],[639.0],[706.0],[666.0],[748.0],[332.0],[681.0],[435.0],[665.0]
339,[30.0],[642.0],[861.0],[838.0],[454.0],[450.0],[879.0],[283.0],[545.0],[146.0],[29.0],[38.0],[632.0],[89.0],[42.0],[686.0],[178.0],[804.0],[485.0],[472.0],[890.0],[320.0],[190.0],[190.0],[593.0],[728.0],[378.0],[853.0],[418.0],[879.0],[733.0],[913.0],[29.0],[533.0],[475.0],[184.0],[492.0],[400.0],[913.0],[199.0],[915.0],[716.0],[862.0],[100.0],[836.0],[850.0],[240.0],[584.0],[246.0],[89.0],[400.0],[408.0],[306.0],[110.0],[620.0],[817.0],[857.0],[130.0],[345.0],[148.0],[357.0],[744.0],[201.0],[683.0],[638.0],[594.0],[283.0],[802.0],[193.0],[830.0],[901.0],[9.0],[22.0],[624.0],[307.0],[733.0],[183.0],[187.0],[503.0],[913.0],[545.0],[954.0],[400.0],[361.0],[759.0],[914.0],[23.0],[778.0],[288.0],[223.0],[495.0],[738.0],[396.0],[940.0],[706.0],[9.0],[914.0],[607.0],[417.0],[96.0]
340,[612.0],[207.0],[142.0],[826.0],[23.0],[473.0],[564.0],[199.0],[283.0],[733.0],[624.0],[368.0],[19.0],[207.0],[48.0],[23.0],[357.0],[665.0],[94.0],[590.0],[681.0],[6.0],[485.0],[29.0],[148.0],[681.0],[965.0],[55.0],[648.0],[67.0],[744.0],[335.0],[50.0],[333.0],[65.0],[206.0],[223.0],[675.0],[485.0],[310.0],[612.0],[280.0],[564.0],[158.0],[135.0],[472.0],[721.0],[864.0],[224.0],[928.0],[399.0],[135.0],[423.0],[142.0],[542.0],[826.0],[621.0],[110.0],[882.0],[396.0],[485.0],[678.0],[808.0],[96.0],[67.0],[928.0],[780.0],[721.0],[706.0],[669.0],[703.0],[564.0],[419.0],[438.0],[292.0],[280.0],[679.0],[254.0],[612.0],[267.0],[849.0],[793.0],[547.0],[476.0],[618.0],[974.0],[486.0],[804.0],[853.0],[268.0],[633.0],[485.0],[242.0],[612.0],[642.0],[30.0],[763.0],[265.0],[637.0],[853.0]
341,[28.0],[581.0],[995.0],[321.0],[653.0],[624.0],[364.0],[146.0],[96.0],[918.0],[357.0],[482.0],[793.0],[210.0],[956.0],[100.0],[598.0],[223.0],[222.0],[280.0],[913.0],[280.0],[924.0],[148.0],[735.0],[729.0],[547.0],[521.0],[712.0],[112.0],[665.0],[55.0],[836.0],[971.0],[852.0],[208.0],[226.0],[581.0],[679.0],[547.0],[946.0],[739.0],[0.0],[62.0],[559.0],[390.0],[254.0],[30.0],[417.0],[207.0],[139.0],[630.0],[800.0],[746.0],[280.0],[11.0],[378.0],[839.0],[559.0],[555.0],[435.0],[94.0],[167.0],[824.0],[490.0],[206.0],[172.0],[620.0],[454.0],[354.0],[251.0],[521.0],[816.0],[547.0],[193.0],[23.0],[106.0],[670.0],[65.0],[969.0],[800.0],[378.0],[310.0],[91.0],[649.0],[918.0],[598.0],[187.0],[606.0],[288.0],[604.0],[879.0],[108.0],[826.0],[940.0],[864.0],[23.0],[193.0],[633.0],[612.0]
342,[444.0],[409.0],[655.0],[564.0],[370.0],[861.0],[67.0],[696.0],[438.0],[190.0],[178.0],[197.0],[416.0],[378.0],[545.0],[950.0],[541.0],[598.0],[23.0],[136.0],[670.0],[716.0],[399.0],[130.0],[913.0],[871.0],[925.0],[879.0],[704.0],[283.0],[584.0],[738.0],[135.0],[482.0],[848.0],[573.0],[43.0],[620.0],[909.0],[475.0],[925.0],[19.0],[371.0],[653.0],[101.0],[289.0],[979.0],[377.0],[344.0],[409.0],[984.0],[545.0],[401.0],[500.0],[32.0],[633.0],[722.0],[497.0],[101.0],[888.0],[913.0],[928.0],[784.0],[940.0],[217.0],[208.0],[741.0],[320.0],[670.0],[838.0],[393.0],[853.0],[724.0],[719.0],[506.0],[871.0],[793.0],[984.0],[280.0],[853.0],[810.0],[592.0],[954.0],[430.0],[83.0],[190.0],[267.0],[557.0],[369.0],[154.0],[338.0],[943.0],[130.0],[207.0],[637.0],[521.0],[474.0],[650.0],[896.0],[879.0]
343,[148.0],[666.0],[549.0],[775.0],[669.0],[929.0],[759.0],[624.0],[321.0],[193.0],[267.0],[518.0],[787.0],[409.0],[331.0],[564.0],[563.0],[557.0],[958.0],[624.0],[984.0],[826.0],[321.0],[763.0],[229.0],[675.0],[222.0],[713.0],[935.0],[542.0],[331.0],[633.0],[358.0],[52.0],[85.0],[956.0],[432.0],[622.0],[265.0],[706.0],[928.0],[142.0],[213.0],[497.0],[829.0],[438.0],[30.0],[28.0],[394.0],[210.0],[416.0],[836.0],[773.0],[167.0],[436.0],[131.0],[735.0],[149.0],[828.0],[321.0],[910.0],[360.0],[542.0],[149.0],[620.0],[287.0],[412.0],[606.0],[9.0],[139.0],[621.0],[733.0],[802.0],[271.0],[183.0],[545.0],[87.0],[66.0],[32.0],[633.0],[741.0],[946.0],[722.0],[546.0],[592.0],[23.0],[233.0],[811.0],[117.0],[267.0],[165.0],[291.0],[624.0],[289.0],[23.0],[167.0],[964.0],[135.0],[733.0],[564.0]
344,[455.0],[206.0],[112.0],[737.0],[436.0],[532.0],[226.0],[572.0],[149.0],[223.0],[969.0],[128.0],[390.0],[523.0],[226.0],[857.0],[292.0],[23.0],[212.0],[870.0],[853.0],[67.0],[845.0],[711.0],[738.0],[139.0],[404.0],[557.0],[129.0],[607.0],[360.0],[124.0],[305.0],[738.0],[282.0],[554.0],[485.0],[739.0],[526.0],[940.0],[290.0],[628.0],[485.0],[953.0],[383.0],[738.0],[455.0],[6.0],[418.0],[523.0],[183.0],[761.0],[244.0],[416.0],[545.0],[500.0],[913.0],[253.0],[271.0],[254.0],[637.0],[291.0],[335.0],[974.0],[168.0],[73.0],[394.0],[369.0],[288.0],[652.0],[104.0],[29.0],[41.0],[787.0],[706.0],[416.0],[317.0],[629.0],[603.0],[879.0],[689.0],[91.0],[928.0],[65.0],[174.0],[73.0],[557.0],[268.0],[216.0],[969.0],[419.0],[238.0],[606.0],[850.0],[924.0],[924.0],[489.0],[862.0],[305.0],[642.0]
345,[804.0],[208.0],[383.0],[669.0],[684.0],[633.0],[390.0],[117.0],[154.0],[112.0],[415.0],[817.0],[836.0],[206.0],[716.0],[217.0],[310.0],[694.0],[165.0],[438.0],[154.0],[87.0],[870.0],[633.0],[861.0],[873.0],[448.0],[598.0],[18.0],[285.0],[377.0],[659.0],[678.0],[142.0],[485.0],[310.0],[495.0],[866.0],[26.0],[35.0],[254.0],[542.0],[901.0],[167.0],[271.0],[733.0],[174.0],[396.0],[925.0],[73.0],[482.0],[526.0],[498.0],[836.0],[984.0],[419.0],[271.0],[924.0],[366.0],[913.0],[838.0],[882.0],[314.0],[918.0],[489.0],[744.0],[418.0],[216.0],[866.0],[722.0],[643.0],[6.0],[142.0],[611.0],[940.0],[836.0],[695.0],[913.0],[716.0],[6.0],[258.0],[686.0],[104.0],[296.0],[212.0],[670.0],[534.0],[130.0],[193.0],[296.0],[100.0],[894.0],[638.0],[438.0],[267.0],[639.0],[711.0],[492.0],[475.0],[616.0]
346,[706.0],[306.0],[283.0],[9.0],[652.0],[472.0],[66.0],[365.0],[9.0],[826.0],[404.0],[928.0],[624.0],[208.0],[151.0],[6.0],[475.0],[253.0],[225.0],[716.0],[704.0],[482.0],[9.0],[964.0],[873.0],[545.0],[801.0],[824.0],[513.0],[538.0],[607.0],[324.0],[620.0],[430.0],[397.0],[549.0],[800.0],[780.0],[193.0],[430.0],[73.0],[849.0],[756.0],[105.0],[828.0],[768.0],[861.0],[246.0],[305.0],[206.0],[712.0],[223.0],[589.0],[704.0],[721.0],[135.0],[186.0],[649.0],[619.0],[833.0],[565.0],[694.0],[436.0],[190.0],[254.0],[253.0],[109.0],[240.0],[521.0],[737.0],[970.0],[55.0],[320.0],[404.0],[19.0],[261.0],[600.0],[721.0],[984.0],[485.0],[61.0],[719.0],[187.0],[620.0],[915.0],[9.0],[969.0],[788.0],[23.0],[55.0],[110.0],[85.0],[966.0],[542.0],[969.0],[240.0],[435.0],[444.0],[928.0],[25.0]
347,[940.0],[349.0],[472.0],[94.0],[485.0],[330.0],[199.0],[193.0],[521.0],[894.0],[85.0],[554.0],[781.0],[287.0],[642.0],[659.0],[681.0],[495.0],[451.0],[737.0],[477.0],[417.0],[633.0],[357.0],[797.0],[527.0],[741.0],[974.0],[184.0],[167.0],[501.0],[287.0],[256.0],[114.0],[858.0],[64.0],[739.0],[482.0],[112.0],[797.0],[349.0],[761.0],[184.0],[404.0],[83.0],[23.0],[381.0],[130.0],[316.0],[208.0],[970.0],[167.0],[459.0],[481.0],[716.0],[280.0],[542.0],[115.0],[725.0],[6.0],[669.0],[23.0],[29.0],[154.0],[330.0],[940.0],[778.0],[706.0],[940.0],[305.0],[94.0],[879.0],[90.0],[482.0],[106.0],[408.0],[119.0],[849.0],[201.0],[826.0],[412.0],[397.0],[829.0],[142.0],[612.0],[521.0],[538.0],[928.0],[397.0],[9.0],[265.0],[67.0],[891.0],[282.0],[590.0],[455.0],[136.0],[618.0],[23.0],[706.0]
348,[229.0],[839.0],[682.0],[67.0],[178.0],[788.0],[187.0],[438.0],[607.0],[633.0],[652.0],[142.0],[353.0],[253.0],[694.0],[503.0],[879.0],[616.0],[669.0],[278.0],[350.0],[572.0],[521.0],[71.0],[884.0],[628.0],[492.0],[918.0],[482.0],[146.0],[616.0],[427.0],[318.0],[495.0],[559.0],[744.0],[219.0],[502.0],[425.0],[425.0],[839.0],[607.0],[482.0],[812.0],[995.0],[725.0],[401.0],[9.0],[884.0],[958.0],[114.0],[958.0],[678.0],[943.0],[473.0],[541.0],[489.0],[183.0],[829.0],[721.0],[397.0],[378.0],[704.0],[541.0],[280.0],[360.0],[443.0],[455.0],[564.0],[304.0],[86.0],[826.0],[510.0],[439.0],[618.0],[761.0],[495.0],[881.0],[969.0],[542.0],[495.0],[603.0],[630.0],[135.0],[987.0],[332.0],[167.0],[66.0],[879.0],[521.0],[698.0],[830.0],[369.0],[89.0],[264.0],[28.0],[267.0],[495.0],[73.0],[666.0]
349,[833.0],[100.0],[146.0],[521.0],[432.0],[117.0],[538.0],[400.0],[564.0],[706.0],[438.0],[73.0],[946.0],[584.0],[417.0],[853.0],[824.0],[321.0],[732.0],[417.0],[879.0],[538.0],[896.0],[630.0],[316.0],[928.0],[820.0],[190.0],[800.0],[267.0],[148.0],[6.0],[408.0],[867.0],[101.0],[639.0],[818.0],[954.0],[207.0],[576.0],[542.0],[198.0],[704.0],[573.0],[274.0],[641.0],[694.0],[826.0],[797.0],[112.0],[290.0],[71.0],[188.0],[482.0],[23.0],[395.0],[133.0],[96.0],[100.0],[706.0],[6.0],[556.0],[987.0],[928.0],[538.0],[642.0],[667.0],[940.0],[23.0],[432.0],[67.0],[489.0],[97.0],[425.0],[107.0],[719.0],[467.0],[788.0],[784.0],[700.0],[699.0],[65.0],[995.0],[606.0],[967.0],[633.0],[824.0],[495.0],[564.0],[913.0],[831.0],[88.0],[216.0],[733.0],[951.0],[788.0],[969.0],[94.0],[590.0],[940.0]
