Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
136,[0.0],[486.0],[207.0],[501.0],[83.0],[507.0],[677.0],[981.0],[462.0],[978.0],[958.0],[365.0],[89.0],[936.0],[707.0],[363.0],[466.0],[134.0],[987.0],[526.0],[978.0],[167.0],[105.0],[606.0],[732.0],[566.0],[521.0],[228.0],[501.0],[821.0],[715.0],[430.0],[749.0],[219.0],[775.0],[29.0],[448.0],[378.0],[282.0],[716.0],[887.0],[152.0],[38.0],[498.0],[200.0],[259.0],[946.0],[417.0],[47.0],[966.0],[144.0],[86.0],[732.0],[95.0],[289.0],[589.0],[873.0],[704.0],[257.0],[78.0],[476.0],[157.0],[106.0],[485.0],[443.0],[434.0],[539.0],[266.0],[867.0],[970.0],[79.0],[398.0],[180.0],[732.0],[678.0],[3.0],[657.0],[643.0],[412.0],[281.0],[788.0],[103.0],[0.0],[815.0],[87.0],[669.0],[805.0],[245.0],[635.0],[897.0],[79.0],[681.0],[783.0],[770.0],[808.0],[775.0],[946.0],[243.0],[689.0],[794.0]
137,[978.0],[620.0],[208.0],[635.0],[844.0],[821.0],[33.0],[338.0],[40.0],[581.0],[370.0],[823.0],[148.0],[740.0],[266.0],[192.0],[732.0],[364.0],[391.0],[910.0],[223.0],[431.0],[416.0],[485.0],[934.0],[429.0],[308.0],[342.0],[722.0],[808.0],[167.0],[420.0],[403.0],[419.0],[482.0],[97.0],[965.0],[698.0],[566.0],[761.0],[372.0],[223.0],[928.0],[656.0],[704.0],[449.0],[775.0],[431.0],[671.0],[260.0],[208.0],[787.0],[440.0],[107.0],[623.0],[189.0],[169.0],[125.0],[702.0],[580.0],[378.0],[52.0],[651.0],[429.0],[997.0],[766.0],[997.0],[95.0],[691.0],[639.0],[219.0],[229.0],[53.0],[446.0],[704.0],[412.0],[368.0],[608.0],[106.0],[869.0],[488.0],[622.0],[233.0],[397.0],[0.0],[932.0],[29.0],[695.0],[764.0],[9.0],[878.0],[541.0],[551.0],[747.0],[65.0],[254.0],[934.0],[38.0],[347.0],[496.0]
138,[539.0],[69.0],[201.0],[510.0],[567.0],[499.0],[780.0],[165.0],[515.0],[482.0],[429.0],[537.0],[501.0],[263.0],[26.0],[68.0],[857.0],[567.0],[0.0],[142.0],[400.0],[156.0],[951.0],[254.0],[958.0],[437.0],[33.0],[0.0],[525.0],[525.0],[869.0],[561.0],[508.0],[385.0],[672.0],[583.0],[916.0],[558.0],[910.0],[67.0],[314.0],[819.0],[436.0],[786.0],[761.0],[1.0],[861.0],[566.0],[594.0],[145.0],[764.0],[609.0],[294.0],[276.0],[401.0],[223.0],[275.0],[710.0],[734.0],[951.0],[542.0],[223.0],[784.0],[857.0],[564.0],[491.0],[740.0],[707.0],[205.0],[981.0],[674.0],[17.0],[189.0],[314.0],[125.0],[327.0],[692.0],[40.0],[727.0],[829.0],[152.0],[385.0],[245.0],[520.0],[73.0],[295.0],[125.0],[400.0],[658.0],[999.0],[351.0],[430.0],[913.0],[958.0],[903.0],[9.0],[643.0],[526.0],[277.0],[897.0]
139,[378.0],[525.0],[740.0],[930.0],[245.0],[201.0],[853.0],[959.0],[338.0],[624.0],[71.0],[442.0],[506.0],[869.0],[134.0],[115.0],[125.0],[326.0],[148.0],[652.0],[142.0],[624.0],[447.0],[269.0],[234.0],[425.0],[27.0],[479.0],[830.0],[723.0],[622.0],[153.0],[26.0],[215.0],[93.0],[706.0],[429.0],[916.0],[826.0],[395.0],[670.0],[993.0],[791.0],[326.0],[854.0],[875.0],[189.0],[640.0],[236.0],[268.0],[125.0],[995.0],[48.0],[584.0],[142.0],[892.0],[905.0],[740.0],[228.0],[744.0],[515.0],[618.0],[204.0],[697.0],[436.0],[763.0],[663.0],[961.0],[361.0],[420.0],[790.0],[898.0],[578.0],[282.0],[142.0],[822.0],[945.0],[357.0],[605.0],[445.0],[420.0],[848.0],[592.0],[85.0],[781.0],[581.0],[219.0],[887.0],[377.0],[822.0],[125.0],[308.0],[827.0],[826.0],[67.0],[841.0],[722.0],[436.0],[110.0],[263.0]
140,[526.0],[260.0],[115.0],[904.0],[125.0],[965.0],[503.0],[457.0],[680.0],[41.0],[569.0],[94.0],[784.0],[430.0],[901.0],[816.0],[412.0],[754.0],[243.0],[816.0],[334.0],[282.0],[541.0],[677.0],[67.0],[378.0],[548.0],[420.0],[517.0],[236.0],[304.0],[366.0],[932.0],[665.0],[245.0],[125.0],[903.0],[125.0],[133.0],[407.0],[256.0],[400.0],[73.0],[955.0],[740.0],[922.0],[110.0],[633.0],[125.0],[586.0],[561.0],[768.0],[81.0],[141.0],[903.0],[775.0],[628.0],[626.0],[221.0],[148.0],[211.0],[152.0],[201.0],[831.0],[542.0],[986.0],[635.0],[936.0],[507.0],[123.0],[37.0],[727.0],[733.0],[541.0],[462.0],[251.0],[220.0],[127.0],[525.0],[295.0],[378.0],[167.0],[959.0],[961.0],[431.0],[913.0],[995.0],[142.0],[819.0],[360.0],[276.0],[522.0],[928.0],[440.0],[580.0],[378.0],[110.0],[941.0],[897.0],[921.0]
141,[400.0],[604.0],[95.0],[620.0],[898.0],[562.0],[110.0],[558.0],[461.0],[800.0],[981.0],[275.0],[492.0],[898.0],[29.0],[822.0],[194.0],[103.0],[434.0],[367.0],[148.0],[338.0],[756.0],[248.0],[278.0],[897.0],[790.0],[928.0],[123.0],[256.0],[282.0],[846.0],[815.0],[78.0],[387.0],[115.0],[270.0],[677.0],[79.0],[576.0],[854.0],[892.0],[888.0],[20.0],[412.0],[692.0],[747.0],[665.0],[628.0],[633.0],[308.0],[903.0],[271.0],[412.0],[709.0],[400.0],[578.0],[324.0],[150.0],[378.0],[889.0],[853.0],[308.0],[437.0],[13.0],[299.0],[395.0],[942.0],[651.0],[258.0],[285.0],[501.0],[916.0],[676.0],[860.0],[130.0],[221.0],[897.0],[226.0],[583.0],[252.0],[429.0],[672.0],[792.0],[913.0],[248.0],[285.0],[957.0],[892.0],[42.0],[231.0],[991.0],[6.0],[436.0],[822.0],[248.0],[641.0],[651.0],[321.0],[605.0]
142,[248.0],[520.0],[248.0],[420.0],[12.0],[822.0],[285.0],[379.0],[392.0],[463.0],[378.0],[93.0],[425.0],[37.0],[499.0],[154.0],[143.0],[955.0],[931.0],[242.0],[707.0],[677.0],[391.0],[158.0],[374.0],[958.0],[981.0],[2.0],[915.0],[399.0],[764.0],[14.0],[425.0],[401.0],[885.0],[105.0],[694.0],[707.0],[501.0],[710.0],[167.0],[739.0],[592.0],[272.0],[946.0],[25.0],[307.0],[561.0],[661.0],[864.0],[651.0],[978.0],[594.0],[261.0],[583.0],[978.0],[221.0],[882.0],[835.0],[978.0],[119.0],[993.0],[981.0],[969.0],[266.0],[526.0],[882.0],[211.0],[924.0],[15.0],[13.0],[528.0],[705.0],[481.0],[734.0],[986.0],[744.0],[645.0],[932.0],[458.0],[142.0],[526.0],[102.0],[643.0],[566.0],[920.0],[421.0],[640.0],[14.0],[921.0],[667.0],[238.0],[625.0],[713.0],[900.0],[130.0],[141.0],[180.0],[87.0],[393.0]
143,[514.0],[428.0],[221.0],[919.0],[127.0],[523.0],[757.0],[779.0],[185.0],[197.0],[420.0],[291.0],[0.0],[502.0],[537.0],[846.0],[167.0],[981.0],[156.0],[120.0],[677.0],[49.0],[800.0],[833.0],[576.0],[125.0],[151.0],[424.0],[612.0],[961.0],[41.0],[808.0],[236.0],[822.0],[238.0],[178.0],[31.0],[295.0],[371.0],[961.0],[659.0],[92.0],[862.0],[64.0],[276.0],[967.0],[72.0],[3.0],[253.0],[259.0],[156.0],[857.0],[3.0],[532.0],[809.0],[142.0],[815.0],[79.0],[548.0],[909.0],[296.0],[257.0],[643.0],[724.0],[788.0],[204.0],[424.0],[240.0],[76.0],[240.0],[665.0],[366.0],[744.0],[249.0],[483.0],[494.0],[49.0],[432.0],[991.0],[961.0],[69.0],[978.0],[690.0],[204.0],[591.0],[431.0],[707.0],[137.0],[428.0],[496.0],[177.0],[431.0],[73.0],[132.0],[604.0],[412.0],[751.0],[125.0],[809.0],[682.0]
144,[292.0],[203.0],[214.0],[151.0],[543.0],[890.0],[886.0],[281.0],[639.0],[894.0],[114.0],[935.0],[161.0],[221.0],[887.0],[879.0],[519.0],[790.0],[564.0],[0.0],[71.0],[165.0],[985.0],[250.0],[78.0],[844.0],[900.0],[285.0],[674.0],[440.0],[211.0],[903.0],[281.0],[761.0],[156.0],[363.0],[546.0],[533.0],[521.0],[906.0],[152.0],[482.0],[561.0],[630.0],[658.0],[862.0],[117.0],[894.0],[723.0],[488.0],[835.0],[621.0],[701.0],[125.0],[738.0],[936.0],[146.0],[605.0],[707.0],[314.0],[784.0],[295.0],[501.0],[706.0],[488.0],[872.0],[530.0],[651.0],[129.0],[643.0],[932.0],[823.0],[364.0],[994.0],[39.0],[704.0],[90.0],[955.0],[95.0],[661.0],[486.0],[794.0],[37.0],[782.0],[643.0],[428.0],[335.0],[934.0],[91.0],[393.0],[812.0],[707.0],[353.0],[607.0],[96.0],[909.0],[548.0],[669.0],[236.0],[71.0]
145,[635.0],[545.0],[374.0],[58.0],[169.0],[287.0],[9.0],[787.0],[558.0],[524.0],[123.0],[431.0],[145.0],[285.0],[842.0],[908.0],[577.0],[665.0],[993.0],[981.0],[53.0],[261.0],[886.0],[19.0],[528.0],[326.0],[125.0],[153.0],[130.0],[566.0],[650.0],[598.0],[112.0],[30.0],[920.0],[77.0],[473.0],[781.0],[221.0],[60.0],[630.0],[428.0],[757.0],[125.0],[385.0],[525.0],[289.0],[371.0],[637.0],[680.0],[174.0],[959.0],[378.0],[12.0],[278.0],[822.0],[426.0],[665.0],[358.0],[946.0],[909.0],[677.0],[962.0],[872.0],[296.0],[231.0],[53.0],[248.0],[83.0],[95.0],[518.0],[367.0],[95.0],[436.0],[484.0],[728.0],[550.0],[577.0],[156.0],[947.0],[740.0],[501.0],[317.0],[816.0],[815.0],[566.0],[306.0],[672.0],[67.0],[784.0],[267.0],[354.0],[79.0],[13.0],[115.0],[649.0],[13.0],[694.0],[476.0],[821.0]
146,[949.0],[165.0],[148.0],[378.0],[276.0],[526.0],[707.0],[297.0],[664.0],[919.0],[799.0],[85.0],[305.0],[110.0],[93.0],[906.0],[338.0],[258.0],[845.0],[657.0],[248.0],[429.0],[431.0],[369.0],[36.0],[236.0],[410.0],[3.0],[149.0],[461.0],[501.0],[991.0],[347.0],[666.0],[718.0],[790.0],[829.0],[360.0],[740.0],[857.0],[672.0],[462.0],[148.0],[980.0],[477.0],[705.0],[959.0],[399.0],[435.0],[677.0],[12.0],[374.0],[494.0],[192.0],[436.0],[181.0],[13.0],[775.0],[153.0],[125.0],[546.0],[258.0],[143.0],[959.0],[705.0],[635.0],[960.0],[624.0],[935.0],[578.0],[121.0],[420.0],[228.0],[656.0],[384.0],[631.0],[67.0],[97.0],[372.0],[337.0],[561.0],[609.0],[27.0],[110.0],[578.0],[991.0],[248.0],[732.0],[501.0],[503.0],[985.0],[984.0],[13.0],[290.0],[110.0],[94.0],[729.0],[175.0],[318.0],[122.0]
147,[909.0],[389.0],[561.0],[869.0],[97.0],[210.0],[476.0],[857.0],[136.0],[113.0],[902.0],[430.0],[232.0],[568.0],[985.0],[740.0],[429.0],[920.0],[308.0],[525.0],[430.0],[862.0],[201.0],[384.0],[780.0],[791.0],[776.0],[73.0],[749.0],[350.0],[26.0],[234.0],[354.0],[432.0],[569.0],[746.0],[650.0],[744.0],[360.0],[503.0],[673.0],[978.0],[984.0],[857.0],[350.0],[979.0],[247.0],[303.0],[219.0],[433.0],[619.0],[234.0],[346.0],[604.0],[594.0],[840.0],[265.0],[935.0],[949.0],[999.0],[474.0],[702.0],[229.0],[252.0],[532.0],[501.0],[689.0],[883.0],[418.0],[678.0],[95.0],[150.0],[156.0],[26.0],[248.0],[71.0],[236.0],[429.0],[750.0],[307.0],[909.0],[223.0],[221.0],[718.0],[236.0],[726.0],[818.0],[563.0],[808.0],[630.0],[285.0],[228.0],[546.0],[297.0],[175.0],[210.0],[392.0],[759.0],[696.0],[314.0]
148,[12.0],[864.0],[206.0],[730.0],[640.0],[378.0],[999.0],[934.0],[257.0],[282.0],[969.0],[153.0],[744.0],[13.0],[137.0],[610.0],[621.0],[538.0],[88.0],[995.0],[873.0],[266.0],[678.0],[100.0],[378.0],[710.0],[934.0],[667.0],[499.0],[748.0],[584.0],[526.0],[739.0],[906.0],[223.0],[501.0],[784.0],[377.0],[791.0],[360.0],[865.0],[257.0],[416.0],[145.0],[7.0],[458.0],[126.0],[957.0],[818.0],[617.0],[978.0],[735.0],[846.0],[876.0],[561.0],[170.0],[787.0],[721.0],[912.0],[925.0],[886.0],[957.0],[345.0],[134.0],[999.0],[961.0],[790.0],[594.0],[25.0],[704.0],[271.0],[275.0],[897.0],[285.0],[256.0],[254.0],[148.0],[189.0],[767.0],[664.0],[571.0],[51.0],[93.0],[176.0],[361.0],[430.0],[542.0],[583.0],[552.0],[208.0],[36.0],[943.0],[416.0],[795.0],[165.0],[495.0],[561.0],[123.0],[694.0],[37.0]
149,[900.0],[277.0],[495.0],[909.0],[356.0],[125.0],[958.0],[694.0],[421.0],[36.0],[596.0],[881.0],[891.0],[934.0],[640.0],[431.0],[156.0],[378.0],[230.0],[730.0],[358.0],[981.0],[275.0],[71.0],[225.0],[577.0],[294.0],[986.0],[445.0],[297.0],[479.0],[142.0],[397.0],[69.0],[96.0],[110.0],[821.0],[830.0],[897.0],[533.0],[808.0],[142.0],[623.0],[577.0],[583.0],[600.0],[511.0],[305.0],[128.0],[604.0],[617.0],[689.0],[631.0],[576.0],[489.0],[701.0],[497.0],[557.0],[378.0],[775.0],[637.0],[1.0],[844.0],[66.0],[425.0],[271.0],[277.0],[282.0],[801.0],[604.0],[969.0],[740.0],[248.0],[808.0],[929.0],[649.0],[583.0],[126.0],[829.0],[966.0],[978.0],[538.0],[43.0],[915.0],[775.0],[819.0],[221.0],[387.0],[311.0],[568.0],[854.0],[841.0],[934.0],[701.0],[358.0],[445.0],[591.0],[178.0],[951.0],[516.0]
150,[571.0],[431.0],[568.0],[247.0],[37.0],[122.0],[970.0],[693.0],[79.0],[630.0],[841.0],[244.0],[236.0],[145.0],[672.0],[606.0],[978.0],[234.0],[415.0],[784.0],[140.0],[611.0],[513.0],[790.0],[142.0],[764.0],[314.0],[494.0],[204.0],[580.0],[107.0],[365.0],[306.0],[561.0],[715.0],[378.0],[894.0],[204.0],[913.0],[308.0],[14.0],[795.0],[65.0],[979.0],[39.0],[519.0],[966.0],[252.0],[332.0],[319.0],[643.0],[775.0],[472.0],[248.0],[226.0],[43.0],[957.0],[85.0],[580.0],[704.0],[374.0],[934.0],[740.0],[347.0],[458.0],[23.0],[281.0],[906.0],[620.0],[998.0],[909.0],[281.0],[243.0],[378.0],[434.0],[525.0],[784.0],[539.0],[869.0],[259.0],[247.0],[857.0],[114.0],[97.0],[928.0],[342.0],[698.0],[189.0],[879.0],[89.0],[965.0],[421.0],[972.0],[378.0],[477.0],[472.0],[802.0],[110.0],[474.0],[891.0]
151,[341.0],[30.0],[285.0],[962.0],[72.0],[175.0],[568.0],[308.0],[732.0],[826.0],[19.0],[268.0],[71.0],[269.0],[569.0],[781.0],[467.0],[67.0],[105.0],[739.0],[49.0],[866.0],[55.0],[602.0],[909.0],[377.0],[415.0],[13.0],[288.0],[149.0],[717.0],[431.0],[2.0],[37.0],[629.0],[900.0],[9.0],[253.0],[227.0],[139.0],[718.0],[425.0],[628.0],[388.0],[775.0],[515.0],[187.0],[981.0],[204.0],[934.0],[525.0],[186.0],[394.0],[200.0],[844.0],[357.0],[592.0],[400.0],[421.0],[229.0],[479.0],[155.0],[408.0],[267.0],[961.0],[689.0],[374.0],[911.0],[383.0],[400.0],[645.0],[345.0],[385.0],[594.0],[868.0],[472.0],[431.0],[251.0],[995.0],[214.0],[445.0],[822.0],[165.0],[14.0],[147.0],[442.0],[360.0],[440.0],[991.0],[891.0],[791.0],[740.0],[9.0],[96.0],[421.0],[395.0],[78.0],[14.0],[845.0],[183.0]
152,[520.0],[484.0],[409.0],[414.0],[672.0],[628.0],[221.0],[624.0],[249.0],[913.0],[732.0],[614.0],[818.0],[727.0],[718.0],[797.0],[119.0],[374.0],[234.0],[221.0],[838.0],[631.0],[894.0],[562.0],[284.0],[248.0],[470.0],[299.0],[348.0],[115.0],[568.0],[374.0],[461.0],[522.0],[759.0],[604.0],[3.0],[521.0],[206.0],[624.0],[759.0],[603.0],[160.0],[764.0],[285.0],[135.0],[873.0],[284.0],[78.0],[932.0],[346.0],[252.0],[470.0],[39.0],[628.0],[829.0],[44.0],[142.0],[192.0],[213.0],[521.0],[821.0],[73.0],[754.0],[825.0],[787.0],[908.0],[889.0],[760.0],[656.0],[267.0],[221.0],[787.0],[701.0],[761.0],[759.0],[891.0],[761.0],[142.0],[742.0],[281.0],[737.0],[887.0],[787.0],[199.0],[96.0],[0.0],[605.0],[326.0],[210.0],[978.0],[251.0],[670.0],[869.0],[677.0],[60.0],[738.0],[596.0],[208.0],[139.0]
153,[853.0],[381.0],[337.0],[154.0],[229.0],[138.0],[251.0],[738.0],[833.0],[6.0],[909.0],[60.0],[207.0],[676.0],[687.0],[415.0],[400.0],[800.0],[713.0],[508.0],[577.0],[439.0],[251.0],[89.0],[982.0],[922.0],[491.0],[583.0],[257.0],[583.0],[427.0],[901.0],[868.0],[606.0],[637.0],[195.0],[89.0],[689.0],[391.0],[198.0],[425.0],[822.0],[82.0],[667.0],[648.0],[701.0],[583.0],[258.0],[561.0],[571.0],[985.0],[704.0],[861.0],[760.0],[883.0],[112.0],[538.0],[343.0],[463.0],[710.0],[67.0],[275.0],[474.0],[44.0],[476.0],[38.0],[460.0],[587.0],[394.0],[775.0],[331.0],[568.0],[957.0],[58.0],[281.0],[926.0],[616.0],[185.0],[675.0],[57.0],[314.0],[815.0],[981.0],[396.0],[95.0],[154.0],[438.0],[636.0],[924.0],[207.0],[400.0],[751.0],[981.0],[284.0],[172.0],[229.0],[115.0],[583.0],[495.0],[624.0]
154,[168.0],[817.0],[640.0],[522.0],[285.0],[999.0],[198.0],[446.0],[378.0],[767.0],[94.0],[865.0],[604.0],[739.0],[248.0],[583.0],[282.0],[740.0],[285.0],[232.0],[740.0],[385.0],[150.0],[583.0],[730.0],[107.0],[609.0],[576.0],[45.0],[966.0],[39.0],[722.0],[125.0],[486.0],[865.0],[558.0],[683.0],[304.0],[795.0],[430.0],[961.0],[869.0],[37.0],[491.0],[968.0],[885.0],[519.0],[909.0],[770.0],[641.0],[602.0],[133.0],[272.0],[678.0],[253.0],[450.0],[706.0],[963.0],[285.0],[818.0],[651.0],[707.0],[761.0],[266.0],[546.0],[100.0],[234.0],[913.0],[37.0],[482.0],[734.0],[952.0],[214.0],[244.0],[159.0],[660.0],[661.0],[709.0],[835.0],[17.0],[526.0],[130.0],[831.0],[385.0],[243.0],[203.0],[495.0],[569.0],[210.0],[242.0],[658.0],[568.0],[62.0],[154.0],[964.0],[960.0],[914.0],[910.0],[622.0],[285.0]
155,[542.0],[635.0],[653.0],[560.0],[740.0],[327.0],[13.0],[266.0],[776.0],[904.0],[445.0],[222.0],[391.0],[823.0],[690.0],[518.0],[830.0],[838.0],[677.0],[852.0],[146.0],[750.0],[561.0],[360.0],[962.0],[117.0],[165.0],[944.0],[244.0],[956.0],[737.0],[137.0],[822.0],[295.0],[431.0],[197.0],[885.0],[258.0],[683.0],[583.0],[501.0],[13.0],[112.0],[162.0],[400.0],[577.0],[430.0],[934.0],[76.0],[738.0],[590.0],[420.0],[815.0],[425.0],[897.0],[261.0],[280.0],[905.0],[248.0],[308.0],[815.0],[689.0],[445.0],[561.0],[172.0],[919.0],[466.0],[118.0],[285.0],[472.0],[815.0],[991.0],[275.0],[402.0],[420.0],[481.0],[78.0],[822.0],[132.0],[534.0],[921.0],[925.0],[296.0],[149.0],[424.0],[838.0],[9.0],[285.0],[526.0],[453.0],[32.0],[677.0],[812.0],[519.0],[338.0],[542.0],[830.0],[93.0],[605.0],[955.0]
156,[912.0],[191.0],[308.0],[152.0],[110.0],[790.0],[284.0],[538.0],[204.0],[746.0],[460.0],[110.0],[183.0],[790.0],[506.0],[195.0],[735.0],[351.0],[975.0],[495.0],[150.0],[428.0],[164.0],[932.0],[252.0],[561.0],[713.0],[617.0],[37.0],[97.0],[266.0],[633.0],[267.0],[226.0],[71.0],[32.0],[71.0],[709.0],[522.0],[13.0],[823.0],[873.0],[177.0],[579.0],[821.0],[161.0],[407.0],[891.0],[492.0],[903.0],[7.0],[62.0],[420.0],[301.0],[717.0],[909.0],[378.0],[248.0],[411.0],[20.0],[738.0],[732.0],[624.0],[667.0],[275.0],[822.0],[783.0],[479.0],[855.0],[893.0],[310.0],[477.0],[953.0],[525.0],[561.0],[526.0],[665.0],[921.0],[500.0],[868.0],[568.0],[829.0],[289.0],[757.0],[108.0],[273.0],[564.0],[156.0],[564.0],[516.0],[793.0],[486.0],[38.0],[887.0],[583.0],[521.0],[130.0],[553.0],[391.0],[436.0]
157,[374.0],[293.0],[574.0],[702.0],[13.0],[119.0],[252.0],[584.0],[322.0],[182.0],[985.0],[129.0],[75.0],[415.0],[823.0],[566.0],[624.0],[814.0],[751.0],[201.0],[912.0],[815.0],[124.0],[148.0],[366.0],[767.0],[817.0],[366.0],[740.0],[319.0],[13.0],[236.0],[445.0],[13.0],[160.0],[910.0],[425.0],[308.0],[753.0],[112.0],[822.0],[65.0],[285.0],[120.0],[797.0],[913.0],[563.0],[234.0],[608.0],[685.0],[226.0],[719.0],[361.0],[747.0],[909.0],[264.0],[25.0],[421.0],[37.0],[142.0],[975.0],[117.0],[970.0],[491.0],[819.0],[751.0],[606.0],[6.0],[712.0],[689.0],[481.0],[912.0],[857.0],[151.0],[437.0],[163.0],[495.0],[816.0],[806.0],[229.0],[841.0],[583.0],[548.0],[975.0],[446.0],[416.0],[409.0],[126.0],[142.0],[371.0],[314.0],[110.0],[808.0],[909.0],[17.0],[308.0],[848.0],[150.0],[488.0],[31.0]
158,[469.0],[415.0],[13.0],[87.0],[102.0],[985.0],[219.0],[377.0],[169.0],[733.0],[506.0],[228.0],[869.0],[604.0],[23.0],[332.0],[628.0],[959.0],[98.0],[360.0],[869.0],[922.0],[806.0],[744.0],[178.0],[502.0],[951.0],[609.0],[474.0],[799.0],[975.0],[332.0],[375.0],[169.0],[635.0],[561.0],[863.0],[831.0],[428.0],[460.0],[288.0],[701.0],[197.0],[118.0],[482.0],[106.0],[840.0],[355.0],[378.0],[13.0],[142.0],[258.0],[254.0],[966.0],[960.0],[793.0],[616.0],[433.0],[541.0],[425.0],[844.0],[345.0],[76.0],[757.0],[886.0],[377.0],[284.0],[715.0],[292.0],[378.0],[128.0],[816.0],[946.0],[740.0],[675.0],[84.0],[360.0],[130.0],[567.0],[841.0],[865.0],[861.0],[26.0],[95.0],[951.0],[967.0],[551.0],[690.0],[700.0],[378.0],[649.0],[42.0],[821.0],[119.0],[443.0],[959.0],[861.0],[429.0],[934.0],[157.0]
159,[721.0],[558.0],[496.0],[846.0],[90.0],[934.0],[761.0],[737.0],[248.0],[194.0],[910.0],[555.0],[323.0],[787.0],[502.0],[389.0],[186.0],[239.0],[451.0],[159.0],[624.0],[533.0],[0.0],[346.0],[231.0],[681.0],[434.0],[434.0],[420.0],[720.0],[786.0],[818.0],[578.0],[378.0],[608.0],[560.0],[371.0],[601.0],[374.0],[238.0],[898.0],[473.0],[857.0],[461.0],[393.0],[970.0],[509.0],[148.0],[550.0],[40.0],[550.0],[934.0],[71.0],[571.0],[922.0],[475.0],[665.0],[461.0],[635.0],[527.0],[208.0],[868.0],[280.0],[854.0],[857.0],[744.0],[252.0],[826.0],[384.0],[955.0],[339.0],[153.0],[822.0],[869.0],[530.0],[13.0],[317.0],[946.0],[112.0],[797.0],[101.0],[970.0],[537.0],[269.0],[8.0],[795.0],[550.0],[145.0],[616.0],[561.0],[482.0],[69.0],[903.0],[374.0],[248.0],[444.0],[436.0],[932.0],[409.0],[364.0]
160,[781.0],[14.0],[2.0],[374.0],[854.0],[37.0],[305.0],[139.0],[568.0],[614.0],[374.0],[33.0],[618.0],[768.0],[123.0],[539.0],[133.0],[734.0],[786.0],[378.0],[282.0],[732.0],[738.0],[376.0],[323.0],[78.0],[815.0],[835.0],[490.0],[873.0],[363.0],[323.0],[44.0],[751.0],[94.0],[432.0],[266.0],[388.0],[969.0],[281.0],[866.0],[304.0],[523.0],[561.0],[731.0],[501.0],[450.0],[871.0],[445.0],[723.0],[759.0],[482.0],[869.0],[641.0],[323.0],[176.0],[790.0],[38.0],[71.0],[66.0],[578.0],[142.0],[420.0],[597.0],[649.0],[107.0],[88.0],[311.0],[110.0],[709.0],[855.0],[405.0],[472.0],[542.0],[14.0],[434.0],[117.0],[435.0],[508.0],[923.0],[284.0],[265.0],[117.0],[612.0],[130.0],[451.0],[110.0],[161.0],[822.0],[506.0],[741.0],[248.0],[501.0],[838.0],[711.0],[365.0],[95.0],[177.0],[67.0],[981.0]
161,[474.0],[782.0],[921.0],[542.0],[221.0],[618.0],[248.0],[364.0],[37.0],[385.0],[292.0],[828.0],[378.0],[630.0],[578.0],[131.0],[520.0],[263.0],[457.0],[453.0],[737.0],[968.0],[596.0],[44.0],[420.0],[430.0],[991.0],[631.0],[533.0],[553.0],[105.0],[550.0],[304.0],[410.0],[435.0],[330.0],[564.0],[873.0],[13.0],[421.0],[94.0],[415.0],[269.0],[798.0],[594.0],[138.0],[899.0],[62.0],[131.0],[120.0],[644.0],[647.0],[256.0],[474.0],[492.0],[687.0],[800.0],[707.0],[915.0],[840.0],[838.0],[790.0],[385.0],[260.0],[210.0],[959.0],[996.0],[863.0],[378.0],[211.0],[307.0],[569.0],[922.0],[158.0],[583.0],[921.0],[538.0],[510.0],[510.0],[955.0],[234.0],[735.0],[365.0],[288.0],[20.0],[370.0],[936.0],[64.0],[417.0],[401.0],[103.0],[327.0],[898.0],[906.0],[852.0],[20.0],[621.0],[357.0],[703.0],[993.0]
