Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
206,[359.0],[247.0],[846.0],[451.0],[165.0],[439.0],[110.0],[997.0],[118.0],[839.0],[374.0],[650.0],[62.0],[857.0],[975.0],[347.0],[574.0],[756.0],[204.0],[569.0],[643.0],[420.0],[145.0],[318.0],[146.0],[212.0],[109.0],[789.0],[419.0],[460.0],[252.0],[608.0],[231.0],[284.0],[204.0],[942.0],[618.0],[797.0],[608.0],[863.0],[420.0],[944.0],[192.0],[514.0],[891.0],[329.0],[424.0],[732.0],[164.0],[419.0],[821.0],[863.0],[156.0],[560.0],[621.0],[434.0],[822.0],[604.0],[284.0],[110.0],[420.0],[368.0],[157.0],[183.0],[836.0],[568.0],[59.0],[691.0],[960.0],[0.0],[463.0],[930.0],[952.0],[799.0],[944.0],[504.0],[481.0],[670.0],[499.0],[952.0],[849.0],[574.0],[13.0],[487.0],[712.0],[186.0],[859.0],[838.0],[509.0],[952.0],[680.0],[885.0],[497.0],[419.0],[227.0],[259.0],[388.0],[571.0],[401.0],[772.0]
207,[163.0],[221.0],[300.0],[517.0],[841.0],[130.0],[876.0],[568.0],[373.0],[773.0],[568.0],[433.0],[653.0],[621.0],[944.0],[674.0],[846.0],[838.0],[17.0],[163.0],[252.0],[887.0],[707.0],[129.0],[283.0],[234.0],[778.0],[454.0],[112.0],[27.0],[767.0],[492.0],[154.0],[697.0],[91.0],[417.0],[808.0],[957.0],[973.0],[737.0],[377.0],[954.0],[86.0],[469.0],[242.0],[115.0],[908.0],[797.0],[211.0],[22.0],[767.0],[996.0],[130.0],[709.0],[735.0],[677.0],[198.0],[460.0],[487.0],[221.0],[488.0],[90.0],[735.0],[49.0],[212.0],[704.0],[334.0],[764.0],[249.0],[767.0],[797.0],[177.0],[525.0],[943.0],[450.0],[247.0],[719.0],[307.0],[787.0],[697.0],[881.0],[651.0],[660.0],[692.0],[0.0],[497.0],[582.0],[487.0],[650.0],[681.0],[221.0],[650.0],[40.0],[22.0],[249.0],[732.0],[250.0],[0.0],[851.0],[845.0]
208,[322.0],[967.0],[420.0],[944.0],[212.0],[460.0],[568.0],[530.0],[767.0],[21.0],[182.0],[967.0],[460.0],[735.0],[14.0],[703.0],[280.0],[650.0],[723.0],[130.0],[967.0],[627.0],[533.0],[416.0],[797.0],[250.0],[454.0],[787.0],[363.0],[732.0],[362.0],[655.0],[713.0],[952.0],[284.0],[401.0],[670.0],[884.0],[534.0],[996.0],[371.0],[952.0],[516.0],[608.0],[453.0],[869.0],[284.0],[884.0],[496.0],[307.0],[822.0],[679.0],[857.0],[846.0],[234.0],[186.0],[655.0],[338.0],[692.0],[944.0],[19.0],[802.0],[401.0],[717.0],[361.0],[13.0],[967.0],[707.0],[105.0],[157.0],[884.0],[239.0],[287.0],[275.0],[56.0],[211.0],[822.0],[158.0],[128.0],[250.0],[249.0],[183.0],[290.0],[737.0],[221.0],[213.0],[735.0],[653.0],[300.0],[265.0],[31.0],[501.0],[922.0],[385.0],[105.0],[380.0],[967.0],[800.0],[79.0],[560.0]
209,[899.0],[380.0],[509.0],[164.0],[588.0],[204.0],[13.0],[960.0],[130.0],[114.0],[172.0],[53.0],[107.0],[186.0],[369.0],[19.0],[25.0],[299.0],[885.0],[340.0],[31.0],[373.0],[198.0],[768.0],[460.0],[451.0],[187.0],[226.0],[487.0],[927.0],[456.0],[516.0],[709.0],[265.0],[238.0],[284.0],[183.0],[316.0],[651.0],[677.0],[424.0],[697.0],[292.0],[183.0],[275.0],[568.0],[2.0],[284.0],[648.0],[112.0],[105.0],[676.0],[800.0],[808.0],[157.0],[704.0],[250.0],[165.0],[299.0],[256.0],[756.0],[534.0],[234.0],[947.0],[188.0],[709.0],[31.0],[763.0],[944.0],[210.0],[316.0],[851.0],[204.0],[902.0],[380.0],[486.0],[412.0],[506.0],[518.0],[59.0],[468.0],[650.0],[349.0],[670.0],[661.0],[164.0],[186.0],[692.0],[221.0],[193.0],[118.0],[525.0],[683.0],[717.0],[843.0],[568.0],[451.0],[139.0],[459.0],[756.0]
210,[171.0],[973.0],[25.0],[1.0],[574.0],[726.0],[665.0],[944.0],[451.0],[554.0],[978.0],[284.0],[732.0],[40.0],[885.0],[406.0],[211.0],[737.0],[149.0],[952.0],[323.0],[875.0],[775.0],[17.0],[884.0],[568.0],[66.0],[361.0],[692.0],[599.0],[944.0],[112.0],[0.0],[761.0],[494.0],[716.0],[875.0],[722.0],[55.0],[59.0],[159.0],[363.0],[391.0],[420.0],[683.0],[290.0],[895.0],[368.0],[284.0],[506.0],[229.0],[705.0],[621.0],[374.0],[186.0],[247.0],[112.0],[568.0],[704.0],[616.0],[678.0],[973.0],[133.0],[295.0],[305.0],[836.0],[234.0],[568.0],[424.0],[59.0],[650.0],[705.0],[193.0],[79.0],[885.0],[69.0],[836.0],[457.0],[91.0],[323.0],[568.0],[388.0],[885.0],[374.0],[234.0],[133.0],[133.0],[114.0],[264.0],[197.0],[972.0],[665.0],[978.0],[278.0],[182.0],[429.0],[393.0],[82.0],[852.0],[846.0]
211,[211.0],[534.0],[568.0],[946.0],[822.0],[248.0],[439.0],[618.0],[63.0],[497.0],[676.0],[229.0],[927.0],[133.0],[216.0],[945.0],[716.0],[967.0],[732.0],[697.0],[982.0],[592.0],[635.0],[650.0],[316.0],[13.0],[389.0],[673.0],[713.0],[978.0],[565.0],[788.0],[192.0],[193.0],[525.0],[280.0],[227.0],[624.0],[460.0],[838.0],[868.0],[265.0],[845.0],[875.0],[392.0],[547.0],[942.0],[249.0],[261.0],[618.0],[363.0],[200.0],[952.0],[926.0],[800.0],[76.0],[716.0],[13.0],[329.0],[56.0],[845.0],[439.0],[568.0],[707.0],[49.0],[822.0],[946.0],[978.0],[908.0],[822.0],[18.0],[678.0],[13.0],[450.0],[157.0],[967.0],[13.0],[221.0],[90.0],[334.0],[13.0],[967.0],[351.0],[49.0],[954.0],[157.0],[249.0],[530.0],[359.0],[385.0],[25.0],[610.0],[650.0],[123.0],[440.0],[543.0],[112.0],[59.0],[848.0],[329.0]
212,[182.0],[233.0],[947.0],[885.0],[723.0],[169.0],[114.0],[525.0],[212.0],[580.0],[737.0],[281.0],[599.0],[420.0],[606.0],[182.0],[699.0],[761.0],[96.0],[250.0],[740.0],[690.0],[628.0],[898.0],[249.0],[713.0],[539.0],[25.0],[851.0],[548.0],[665.0],[391.0],[156.0],[604.0],[105.0],[978.0],[481.0],[787.0],[852.0],[334.0],[156.0],[487.0],[677.0],[592.0],[188.0],[866.0],[525.0],[427.0],[457.0],[183.0],[797.0],[773.0],[697.0],[704.0],[133.0],[568.0],[280.0],[773.0],[800.0],[380.0],[0.0],[709.0],[907.0],[568.0],[388.0],[343.0],[423.0],[421.0],[885.0],[148.0],[121.0],[458.0],[512.0],[773.0],[914.0],[284.0],[754.0],[430.0],[133.0],[49.0],[858.0],[618.0],[284.0],[233.0],[849.0],[232.0],[105.0],[449.0],[666.0],[717.0],[459.0],[775.0],[560.0],[608.0],[945.0],[577.0],[540.0],[334.0],[249.0],[234.0]
213,[856.0],[183.0],[592.0],[650.0],[388.0],[570.0],[497.0],[885.0],[885.0],[623.0],[334.0],[997.0],[135.0],[33.0],[842.0],[416.0],[665.0],[56.0],[967.0],[49.0],[604.0],[744.0],[161.0],[696.0],[105.0],[673.0],[514.0],[393.0],[926.0],[822.0],[608.0],[434.0],[463.0],[338.0],[680.0],[589.0],[502.0],[213.0],[709.0],[707.0],[800.0],[568.0],[307.0],[212.0],[937.0],[309.0],[323.0],[222.0],[40.0],[909.0],[884.0],[81.0],[525.0],[301.0],[487.0],[683.0],[987.0],[525.0],[489.0],[679.0],[571.0],[420.0],[800.0],[429.0],[252.0],[338.0],[91.0],[711.0],[363.0],[523.0],[513.0],[697.0],[266.0],[561.0],[831.0],[543.0],[592.0],[707.0],[284.0],[516.0],[799.0],[568.0],[117.0],[291.0],[858.0],[905.0],[843.0],[497.0],[487.0],[401.0],[616.0],[204.0],[967.0],[590.0],[565.0],[249.0],[284.0],[678.0],[926.0],[568.0]
214,[822.0],[31.0],[875.0],[379.0],[797.0],[822.0],[130.0],[40.0],[604.0],[822.0],[954.0],[568.0],[978.0],[723.0],[749.0],[802.0],[725.0],[380.0],[486.0],[767.0],[338.0],[78.0],[655.0],[798.0],[843.0],[525.0],[978.0],[419.0],[930.0],[194.0],[885.0],[891.0],[96.0],[787.0],[423.0],[305.0],[608.0],[275.0],[836.0],[443.0],[293.0],[684.0],[756.0],[388.0],[670.0],[506.0],[235.0],[105.0],[723.0],[221.0],[944.0],[725.0],[571.0],[670.0],[692.0],[389.0],[417.0],[822.0],[62.0],[164.0],[58.0],[320.0],[302.0],[780.0],[417.0],[767.0],[761.0],[212.0],[2.0],[334.0],[429.0],[265.0],[293.0],[790.0],[618.0],[31.0],[650.0],[329.0],[320.0],[371.0],[902.0],[683.0],[856.0],[592.0],[704.0],[221.0],[234.0],[926.0],[692.0],[926.0],[217.0],[213.0],[723.0],[848.0],[608.0],[278.0],[373.0],[268.0],[105.0],[684.0]
215,[509.0],[504.0],[944.0],[84.0],[944.0],[270.0],[683.0],[13.0],[338.0],[91.0],[920.0],[751.0],[782.0],[250.0],[808.0],[320.0],[608.0],[284.0],[358.0],[723.0],[165.0],[863.0],[451.0],[681.0],[440.0],[735.0],[788.0],[635.0],[653.0],[502.0],[533.0],[677.0],[221.0],[211.0],[164.0],[665.0],[794.0],[204.0],[416.0],[525.0],[833.0],[35.0],[212.0],[863.0],[234.0],[37.0],[94.0],[843.0],[316.0],[665.0],[316.0],[608.0],[374.0],[491.0],[568.0],[539.0],[284.0],[941.0],[857.0],[568.0],[132.0],[487.0],[978.0],[676.0],[716.0],[165.0],[773.0],[943.0],[650.0],[218.0],[529.0],[607.0],[186.0],[857.0],[775.0],[118.0],[347.0],[592.0],[802.0],[0.0],[458.0],[31.0],[289.0],[875.0],[28.0],[403.0],[440.0],[789.0],[568.0],[851.0],[132.0],[413.0],[509.0],[637.0],[794.0],[650.0],[488.0],[49.0],[182.0],[35.0]
216,[944.0],[568.0],[885.0],[252.0],[316.0],[543.0],[728.0],[500.0],[284.0],[867.0],[677.0],[884.0],[249.0],[709.0],[822.0],[78.0],[944.0],[0.0],[50.0],[732.0],[84.0],[571.0],[212.0],[477.0],[427.0],[186.0],[670.0],[198.0],[301.0],[433.0],[119.0],[845.0],[374.0],[221.0],[323.0],[31.0],[863.0],[800.0],[767.0],[761.0],[59.0],[227.0],[388.0],[428.0],[391.0],[767.0],[859.0],[846.0],[204.0],[172.0],[885.0],[294.0],[735.0],[618.0],[406.0],[453.0],[604.0],[987.0],[653.0],[13.0],[707.0],[49.0],[16.0],[128.0],[852.0],[198.0],[130.0],[272.0],[895.0],[60.0],[80.0],[677.0],[592.0],[621.0],[525.0],[848.0],[611.0],[69.0],[40.0],[488.0],[130.0],[299.0],[783.0],[157.0],[901.0],[265.0],[420.0],[851.0],[62.0],[930.0],[554.0],[616.0],[183.0],[822.0],[967.0],[590.0],[972.0],[804.0],[458.0],[0.0]
217,[885.0],[13.0],[334.0],[459.0],[568.0],[965.0],[516.0],[157.0],[165.0],[794.0],[227.0],[316.0],[836.0],[875.0],[499.0],[100.0],[616.0],[329.0],[650.0],[336.0],[552.0],[374.0],[421.0],[340.0],[222.0],[420.0],[875.0],[672.0],[568.0],[944.0],[13.0],[756.0],[377.0],[275.0],[723.0],[800.0],[996.0],[197.0],[678.0],[421.0],[334.0],[713.0],[297.0],[683.0],[845.0],[349.0],[213.0],[440.0],[858.0],[568.0],[487.0],[707.0],[250.0],[183.0],[678.0],[238.0],[737.0],[767.0],[133.0],[249.0],[487.0],[692.0],[634.0],[518.0],[226.0],[655.0],[164.0],[683.0],[846.0],[944.0],[573.0],[281.0],[164.0],[456.0],[650.0],[40.0],[674.0],[618.0],[423.0],[842.0],[420.0],[391.0],[967.0],[882.0],[775.0],[697.0],[487.0],[301.0],[653.0],[301.0],[234.0],[221.0],[846.0],[435.0],[502.0],[131.0],[499.0],[683.0],[393.0],[978.0]
218,[679.0],[486.0],[501.0],[943.0],[401.0],[221.0],[391.0],[724.0],[588.0],[533.0],[945.0],[185.0],[767.0],[157.0],[164.0],[433.0],[301.0],[31.0],[318.0],[906.0],[234.0],[164.0],[112.0],[14.0],[608.0],[723.0],[469.0],[280.0],[429.0],[123.0],[616.0],[371.0],[522.0],[488.0],[363.0],[868.0],[677.0],[775.0],[857.0],[914.0],[281.0],[283.0],[720.0],[374.0],[491.0],[589.0],[183.0],[568.0],[848.0],[13.0],[568.0],[916.0],[670.0],[82.0],[749.0],[760.0],[857.0],[504.0],[389.0],[885.0],[692.0],[69.0],[678.0],[516.0],[419.0],[112.0],[156.0],[488.0],[942.0],[958.0],[967.0],[916.0],[618.0],[981.0],[763.0],[775.0],[439.0],[421.0],[164.0],[307.0],[88.0],[845.0],[441.0],[62.0],[678.0],[952.0],[692.0],[737.0],[846.0],[978.0],[487.0],[959.0],[845.0],[131.0],[214.0],[637.0],[670.0],[388.0],[945.0],[325.0]
219,[650.0],[238.0],[280.0],[761.0],[365.0],[456.0],[83.0],[48.0],[574.0],[799.0],[550.0],[31.0],[416.0],[637.0],[49.0],[284.0],[172.0],[67.0],[568.0],[502.0],[893.0],[360.0],[188.0],[31.0],[944.0],[133.0],[608.0],[248.0],[875.0],[653.0],[650.0],[261.0],[149.0],[91.0],[857.0],[408.0],[164.0],[525.0],[621.0],[172.0],[374.0],[261.0],[296.0],[63.0],[147.0],[839.0],[88.0],[78.0],[222.0],[428.0],[653.0],[434.0],[678.0],[86.0],[347.0],[514.0],[621.0],[315.0],[539.0],[533.0],[680.0],[62.0],[519.0],[391.0],[112.0],[197.0],[733.0],[256.0],[284.0],[885.0],[988.0],[293.0],[869.0],[525.0],[183.0],[319.0],[910.0],[568.0],[568.0],[800.0],[383.0],[389.0],[25.0],[393.0],[667.0],[568.0],[568.0],[135.0],[406.0],[255.0],[692.0],[903.0],[284.0],[332.0],[702.0],[227.0],[621.0],[516.0],[255.0],[37.0]
220,[105.0],[670.0],[922.0],[970.0],[427.0],[451.0],[248.0],[424.0],[650.0],[481.0],[76.0],[920.0],[105.0],[435.0],[675.0],[715.0],[390.0],[59.0],[429.0],[359.0],[91.0],[996.0],[411.0],[284.0],[325.0],[157.0],[863.0],[628.0],[676.0],[62.0],[25.0],[975.0],[568.0],[118.0],[621.0],[678.0],[186.0],[130.0],[252.0],[692.0],[221.0],[146.0],[506.0],[244.0],[14.0],[569.0],[454.0],[234.0],[458.0],[47.0],[713.0],[91.0],[186.0],[388.0],[485.0],[516.0],[670.0],[732.0],[514.0],[608.0],[62.0],[797.0],[567.0],[421.0],[944.0],[416.0],[374.0],[979.0],[235.0],[661.0],[390.0],[193.0],[183.0],[767.0],[284.0],[846.0],[842.0],[13.0],[592.0],[571.0],[157.0],[539.0],[82.0],[556.0],[156.0],[13.0],[102.0],[802.0],[132.0],[218.0],[867.0],[767.0],[756.0],[492.0],[123.0],[435.0],[735.0],[212.0],[857.0],[533.0]
221,[227.0],[234.0],[31.0],[615.0],[885.0],[504.0],[756.0],[908.0],[164.0],[164.0],[428.0],[204.0],[822.0],[221.0],[967.0],[157.0],[954.0],[334.0],[534.0],[429.0],[732.0],[928.0],[373.0],[9.0],[676.0],[373.0],[996.0],[716.0],[670.0],[197.0],[400.0],[374.0],[405.0],[234.0],[735.0],[281.0],[123.0],[616.0],[735.0],[763.0],[610.0],[978.0],[707.0],[392.0],[130.0],[887.0],[845.0],[800.0],[118.0],[399.0],[676.0],[421.0],[677.0],[296.0],[430.0],[469.0],[735.0],[726.0],[469.0],[105.0],[188.0],[78.0],[723.0],[368.0],[401.0],[107.0],[543.0],[552.0],[801.0],[24.0],[465.0],[700.0],[409.0],[965.0],[31.0],[270.0],[49.0],[616.0],[618.0],[292.0],[454.0],[514.0],[616.0],[653.0],[891.0],[193.0],[800.0],[608.0],[972.0],[211.0],[568.0],[25.0],[608.0],[186.0],[975.0],[182.0],[157.0],[909.0],[621.0],[555.0]
222,[945.0],[804.0],[56.0],[508.0],[222.0],[568.0],[518.0],[967.0],[676.0],[380.0],[707.0],[705.0],[843.0],[863.0],[833.0],[653.0],[967.0],[538.0],[62.0],[249.0],[164.0],[73.0],[391.0],[289.0],[885.0],[875.0],[326.0],[417.0],[863.0],[967.0],[800.0],[683.0],[774.0],[164.0],[420.0],[761.0],[754.0],[707.0],[186.0],[109.0],[0.0],[154.0],[33.0],[451.0],[183.0],[447.0],[756.0],[586.0],[489.0],[875.0],[427.0],[285.0],[221.0],[56.0],[132.0],[391.0],[186.0],[250.0],[182.0],[967.0],[930.0],[653.0],[670.0],[845.0],[429.0],[183.0],[270.0],[391.0],[881.0],[663.0],[857.0],[427.0],[767.0],[164.0],[653.0],[965.0],[29.0],[157.0],[723.0],[429.0],[401.0],[469.0],[31.0],[429.0],[670.0],[761.0],[329.0],[320.0],[945.0],[944.0],[406.0],[128.0],[31.0],[157.0],[317.0],[332.0],[186.0],[704.0],[363.0],[608.0]
223,[406.0],[800.0],[380.0],[732.0],[967.0],[13.0],[371.0],[650.0],[459.0],[902.0],[608.0],[420.0],[440.0],[156.0],[712.0],[185.0],[885.0],[516.0],[696.0],[887.0],[160.0],[249.0],[845.0],[142.0],[533.0],[800.0],[677.0],[211.0],[996.0],[260.0],[555.0],[66.0],[677.0],[296.0],[186.0],[676.0],[683.0],[451.0],[885.0],[778.0],[213.0],[443.0],[975.0],[188.0],[808.0],[310.0],[221.0],[46.0],[525.0],[516.0],[650.0],[653.0],[133.0],[617.0],[23.0],[707.0],[133.0],[570.0],[556.0],[650.0],[683.0],[115.0],[875.0],[756.0],[848.0],[944.0],[965.0],[579.0],[849.0],[773.0],[621.0],[707.0],[206.0],[735.0],[221.0],[480.0],[284.0],[848.0],[154.0],[453.0],[901.0],[978.0],[509.0],[713.0],[374.0],[525.0],[672.0],[235.0],[676.0],[608.0],[945.0],[682.0],[323.0],[975.0],[695.0],[22.0],[420.0],[607.0],[735.0],[420.0]
224,[794.0],[683.0],[618.0],[31.0],[650.0],[486.0],[368.0],[2.0],[26.0],[391.0],[502.0],[866.0],[114.0],[332.0],[411.0],[794.0],[109.0],[670.0],[284.0],[300.0],[189.0],[102.0],[756.0],[850.0],[653.0],[569.0],[532.0],[460.0],[182.0],[185.0],[128.0],[244.0],[516.0],[415.0],[133.0],[234.0],[188.0],[25.0],[133.0],[221.0],[242.0],[967.0],[463.0],[444.0],[571.0],[690.0],[332.0],[389.0],[719.0],[453.0],[222.0],[62.0],[239.0],[531.0],[449.0],[845.0],[234.0],[944.0],[323.0],[325.0],[516.0],[884.0],[808.0],[453.0],[926.0],[885.0],[256.0],[248.0],[713.0],[63.0],[118.0],[303.0],[680.0],[761.0],[800.0],[729.0],[411.0],[25.0],[183.0],[506.0],[365.0],[756.0],[300.0],[819.0],[759.0],[604.0],[887.0],[227.0],[435.0],[505.0],[800.0],[568.0],[618.0],[967.0],[0.0],[419.0],[133.0],[193.0],[769.0],[516.0]
225,[975.0],[299.0],[863.0],[323.0],[164.0],[389.0],[453.0],[680.0],[40.0],[845.0],[741.0],[525.0],[623.0],[374.0],[188.0],[430.0],[651.0],[371.0],[973.0],[105.0],[472.0],[672.0],[500.0],[616.0],[967.0],[121.0],[388.0],[655.0],[677.0],[842.0],[518.0],[49.0],[560.0],[568.0],[157.0],[159.0],[707.0],[212.0],[808.0],[909.0],[678.0],[719.0],[421.0],[506.0],[145.0],[573.0],[492.0],[539.0],[234.0],[616.0],[96.0],[610.0],[926.0],[789.0],[875.0],[531.0],[653.0],[336.0],[227.0],[697.0],[458.0],[707.0],[608.0],[371.0],[967.0],[754.0],[269.0],[893.0],[213.0],[728.0],[284.0],[783.0],[845.0],[338.0],[711.0],[787.0],[40.0],[212.0],[560.0],[411.0],[49.0],[800.0],[487.0],[863.0],[94.0],[338.0],[690.0],[90.0],[284.0],[556.0],[227.0],[383.0],[300.0],[902.0],[800.0],[945.0],[23.0],[399.0],[186.0],[670.0]
226,[92.0],[678.0],[996.0],[269.0],[768.0],[539.0],[90.0],[895.0],[732.0],[756.0],[388.0],[916.0],[944.0],[105.0],[347.0],[311.0],[778.0],[183.0],[247.0],[944.0],[752.0],[568.0],[256.0],[875.0],[49.0],[863.0],[929.0],[767.0],[227.0],[885.0],[368.0],[808.0],[502.0],[13.0],[59.0],[624.0],[735.0],[488.0],[349.0],[656.0],[453.0],[533.0],[451.0],[49.0],[82.0],[975.0],[374.0],[514.0],[22.0],[248.0],[284.0],[103.0],[704.0],[380.0],[673.0],[789.0],[609.0],[359.0],[945.0],[130.0],[421.0],[316.0],[926.0],[320.0],[489.0],[732.0],[679.0],[845.0],[613.0],[459.0],[735.0],[568.0],[359.0],[165.0],[683.0],[590.0],[805.0],[332.0],[62.0],[242.0],[94.0],[608.0],[49.0],[996.0],[361.0],[822.0],[875.0],[822.0],[978.0],[885.0],[128.0],[88.0],[359.0],[951.0],[332.0],[492.0],[267.0],[391.0],[133.0],[119.0]
227,[501.0],[268.0],[676.0],[527.0],[524.0],[514.0],[320.0],[284.0],[723.0],[49.0],[421.0],[875.0],[497.0],[49.0],[650.0],[128.0],[400.0],[234.0],[683.0],[520.0],[517.0],[430.0],[581.0],[488.0],[650.0],[670.0],[162.0],[305.0],[945.0],[920.0],[90.0],[707.0],[779.0],[165.0],[875.0],[213.0],[499.0],[401.0],[839.0],[176.0],[857.0],[964.0],[377.0],[158.0],[374.0],[497.0],[389.0],[469.0],[800.0],[459.0],[149.0],[683.0],[707.0],[399.0],[259.0],[371.0],[388.0],[300.0],[531.0],[265.0],[749.0],[429.0],[863.0],[550.0],[373.0],[650.0],[70.0],[118.0],[448.0],[49.0],[186.0],[421.0],[0.0],[506.0],[676.0],[723.0],[76.0],[137.0],[846.0],[538.0],[374.0],[180.0],[665.0],[838.0],[89.0],[165.0],[978.0],[794.0],[332.0],[621.0],[518.0],[336.0],[0.0],[944.0],[57.0],[430.0],[875.0],[845.0],[723.0],[371.0]
228,[300.0],[329.0],[571.0],[189.0],[608.0],[292.0],[242.0],[942.0],[31.0],[400.0],[966.0],[303.0],[857.0],[590.0],[661.0],[518.0],[66.0],[875.0],[800.0],[363.0],[204.0],[212.0],[674.0],[521.0],[488.0],[996.0],[691.0],[905.0],[238.0],[411.0],[678.0],[373.0],[371.0],[732.0],[334.0],[653.0],[749.0],[678.0],[650.0],[187.0],[683.0],[96.0],[581.0],[373.0],[818.0],[507.0],[539.0],[608.0],[595.0],[768.0],[608.0],[871.0],[568.0],[909.0],[863.0],[421.0],[592.0],[340.0],[789.0],[244.0],[183.0],[128.0],[996.0],[76.0],[885.0],[385.0],[370.0],[756.0],[31.0],[650.0],[31.0],[377.0],[229.0],[186.0],[943.0],[637.0],[59.0],[130.0],[670.0],[678.0],[423.0],[0.0],[327.0],[618.0],[453.0],[625.0],[227.0],[775.0],[227.0],[735.0],[875.0],[359.0],[592.0],[705.0],[802.0],[794.0],[969.0],[598.0],[713.0],[365.0]
229,[56.0],[420.0],[853.0],[861.0],[154.0],[469.0],[550.0],[235.0],[249.0],[0.0],[52.0],[329.0],[800.0],[388.0],[674.0],[838.0],[408.0],[49.0],[560.0],[885.0],[322.0],[86.0],[488.0],[864.0],[62.0],[571.0],[374.0],[640.0],[406.0],[650.0],[320.0],[421.0],[707.0],[855.0],[863.0],[62.0],[400.0],[280.0],[238.0],[66.0],[568.0],[885.0],[641.0],[400.0],[565.0],[617.0],[568.0],[875.0],[775.0],[128.0],[31.0],[545.0],[773.0],[212.0],[996.0],[133.0],[978.0],[509.0],[406.0],[250.0],[391.0],[518.0],[550.0],[242.0],[987.0],[737.0],[861.0],[679.0],[769.0],[423.0],[133.0],[373.0],[217.0],[769.0],[678.0],[435.0],[800.0],[86.0],[78.0],[824.0],[91.0],[235.0],[120.0],[183.0],[207.0],[767.0],[945.0],[520.0],[449.0],[118.0],[188.0],[340.0],[56.0],[347.0],[59.0],[284.0],[324.0],[371.0],[975.0],[453.0]
230,[380.0],[164.0],[879.0],[472.0],[939.0],[307.0],[76.0],[213.0],[234.0],[284.0],[123.0],[764.0],[389.0],[677.0],[24.0],[323.0],[252.0],[618.0],[846.0],[509.0],[569.0],[388.0],[259.0],[87.0],[472.0],[374.0],[212.0],[508.0],[794.0],[749.0],[802.0],[14.0],[328.0],[127.0],[996.0],[595.0],[49.0],[421.0],[49.0],[641.0],[391.0],[560.0],[436.0],[47.0],[412.0],[533.0],[514.0],[320.0],[250.0],[742.0],[115.0],[391.0],[768.0],[608.0],[267.0],[608.0],[212.0],[105.0],[794.0],[363.0],[371.0],[421.0],[212.0],[531.0],[650.0],[800.0],[189.0],[875.0],[683.0],[91.0],[676.0],[188.0],[744.0],[221.0],[817.0],[221.0],[334.0],[337.0],[59.0],[974.0],[592.0],[859.0],[692.0],[428.0],[700.0],[574.0],[183.0],[368.0],[492.0],[650.0],[794.0],[978.0],[749.0],[702.0],[334.0],[219.0],[164.0],[824.0],[533.0],[157.0]
231,[145.0],[157.0],[183.0],[769.0],[655.0],[506.0],[875.0],[31.0],[105.0],[343.0],[975.0],[863.0],[539.0],[704.0],[663.0],[368.0],[650.0],[420.0],[768.0],[690.0],[163.0],[451.0],[248.0],[742.0],[957.0],[164.0],[808.0],[565.0],[533.0],[263.0],[978.0],[711.0],[608.0],[998.0],[667.0],[343.0],[775.0],[571.0],[157.0],[568.0],[845.0],[149.0],[399.0],[203.0],[980.0],[400.0],[469.0],[802.0],[278.0],[371.0],[642.0],[399.0],[388.0],[158.0],[674.0],[808.0],[618.0],[885.0],[793.0],[459.0],[347.0],[676.0],[156.0],[789.0],[531.0],[780.0],[743.0],[502.0],[810.0],[769.0],[875.0],[292.0],[797.0],[133.0],[875.0],[875.0],[769.0],[388.0],[892.0],[374.0],[295.0],[582.0],[234.0],[59.0],[827.0],[226.0],[683.0],[831.0],[608.0],[186.0],[608.0],[608.0],[380.0],[885.0],[284.0],[157.0],[437.0],[556.0],[154.0],[283.0]
