Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
242,[595.0],[16.0],[386.0],[254.0],[598.0],[430.0],[506.0],[120.0],[17.0],[966.0],[91.0],[706.0],[30.0],[26.0],[123.0],[676.0],[581.0],[718.0],[727.0],[400.0],[519.0],[387.0],[510.0],[423.0],[146.0],[130.0],[906.0],[365.0],[412.0],[189.0],[73.0],[184.0],[901.0],[605.0],[756.0],[893.0],[89.0],[486.0],[238.0],[55.0],[690.0],[548.0],[26.0],[652.0],[590.0],[580.0],[605.0],[635.0],[278.0],[282.0],[851.0],[627.0],[703.0],[732.0],[599.0],[408.0],[151.0],[117.0],[676.0],[541.0],[796.0],[897.0],[548.0],[14.0],[738.0],[800.0],[106.0],[985.0],[25.0],[516.0],[417.0],[642.0],[700.0],[676.0],[256.0],[635.0],[401.0],[541.0],[461.0],[643.0],[777.0],[866.0],[682.0],[462.0],[974.0],[109.0],[49.0],[838.0],[167.0],[148.0],[681.0],[768.0],[170.0],[929.0],[305.0],[206.0],[569.0],[117.0],[396.0],[266.0]
243,[876.0],[33.0],[48.0],[861.0],[974.0],[132.0],[482.0],[161.0],[733.0],[52.0],[164.0],[638.0],[864.0],[430.0],[100.0],[800.0],[948.0],[779.0],[87.0],[142.0],[119.0],[428.0],[816.0],[91.0],[265.0],[227.0],[204.0],[925.0],[506.0],[472.0],[931.0],[5.0],[26.0],[387.0],[845.0],[552.0],[891.0],[504.0],[745.0],[297.0],[823.0],[900.0],[985.0],[596.0],[112.0],[554.0],[156.0],[613.0],[22.0],[734.0],[554.0],[365.0],[123.0],[249.0],[182.0],[305.0],[373.0],[430.0],[842.0],[976.0],[983.0],[732.0],[900.0],[909.0],[781.0],[388.0],[733.0],[117.0],[665.0],[242.0],[513.0],[817.0],[383.0],[401.0],[723.0],[633.0],[381.0],[199.0],[775.0],[815.0],[666.0],[268.0],[88.0],[92.0],[721.0],[187.0],[577.0],[737.0],[613.0],[360.0],[541.0],[492.0],[221.0],[727.0],[587.0],[275.0],[887.0],[430.0],[14.0],[294.0]
244,[827.0],[748.0],[555.0],[472.0],[44.0],[995.0],[775.0],[980.0],[438.0],[333.0],[373.0],[639.0],[751.0],[899.0],[347.0],[451.0],[678.0],[460.0],[358.0],[223.0],[515.0],[156.0],[150.0],[931.0],[250.0],[612.0],[673.0],[412.0],[292.0],[861.0],[387.0],[686.0],[985.0],[956.0],[391.0],[272.0],[242.0],[238.0],[776.0],[115.0],[718.0],[446.0],[789.0],[645.0],[436.0],[323.0],[588.0],[681.0],[864.0],[54.0],[926.0],[319.0],[674.0],[105.0],[406.0],[417.0],[501.0],[141.0],[411.0],[404.0],[931.0],[249.0],[820.0],[520.0],[204.0],[848.0],[572.0],[430.0],[128.0],[371.0],[260.0],[489.0],[568.0],[381.0],[302.0],[117.0],[549.0],[26.0],[678.0],[189.0],[642.0],[976.0],[849.0],[622.0],[918.0],[778.0],[276.0],[137.0],[681.0],[744.0],[246.0],[852.0],[425.0],[719.0],[758.0],[959.0],[718.0],[666.0],[374.0],[97.0]
245,[700.0],[864.0],[151.0],[692.0],[501.0],[225.0],[978.0],[259.0],[605.0],[152.0],[931.0],[444.0],[227.0],[639.0],[110.0],[724.0],[901.0],[673.0],[185.0],[91.0],[733.0],[203.0],[585.0],[334.0],[697.0],[617.0],[902.0],[861.0],[401.0],[931.0],[734.0],[168.0],[117.0],[161.0],[683.0],[764.0],[516.0],[966.0],[415.0],[23.0],[622.0],[68.0],[466.0],[470.0],[655.0],[386.0],[327.0],[541.0],[748.0],[429.0],[760.0],[289.0],[502.0],[363.0],[62.0],[716.0],[451.0],[571.0],[681.0],[199.0],[446.0],[515.0],[446.0],[284.0],[879.0],[678.0],[438.0],[798.0],[78.0],[622.0],[887.0],[652.0],[975.0],[277.0],[808.0],[430.0],[30.0],[985.0],[989.0],[472.0],[178.0],[404.0],[749.0],[931.0],[396.0],[557.0],[860.0],[640.0],[541.0],[183.0],[255.0],[69.0],[65.0],[623.0],[589.0],[787.0],[823.0],[178.0],[599.0],[194.0]
246,[682.0],[289.0],[87.0],[794.0],[190.0],[202.0],[526.0],[577.0],[812.0],[971.0],[605.0],[392.0],[830.0],[392.0],[554.0],[635.0],[828.0],[204.0],[297.0],[94.0],[167.0],[490.0],[387.0],[605.0],[952.0],[738.0],[687.0],[457.0],[381.0],[528.0],[282.0],[644.0],[430.0],[386.0],[183.0],[579.0],[453.0],[52.0],[873.0],[60.0],[865.0],[374.0],[779.0],[178.0],[508.0],[956.0],[630.0],[28.0],[363.0],[826.0],[855.0],[906.0],[749.0],[713.0],[227.0],[280.0],[525.0],[655.0],[541.0],[26.0],[727.0],[922.0],[51.0],[537.0],[418.0],[212.0],[58.0],[167.0],[802.0],[206.0],[718.0],[596.0],[728.0],[28.0],[399.0],[660.0],[501.0],[117.0],[370.0],[861.0],[596.0],[482.0],[909.0],[181.0],[976.0],[811.0],[658.0],[672.0],[199.0],[81.0],[117.0],[655.0],[421.0],[785.0],[181.0],[931.0],[204.0],[470.0],[733.0],[844.0]
247,[454.0],[534.0],[696.0],[227.0],[976.0],[785.0],[167.0],[7.0],[177.0],[462.0],[387.0],[775.0],[945.0],[605.0],[378.0],[844.0],[101.0],[687.0],[151.0],[901.0],[467.0],[330.0],[106.0],[387.0],[741.0],[723.0],[51.0],[190.0],[30.0],[254.0],[658.0],[657.0],[605.0],[173.0],[618.0],[211.0],[207.0],[333.0],[432.0],[100.0],[92.0],[842.0],[794.0],[615.0],[535.0],[353.0],[568.0],[199.0],[713.0],[6.0],[292.0],[204.0],[909.0],[195.0],[692.0],[25.0],[173.0],[314.0],[199.0],[985.0],[605.0],[40.0],[279.0],[279.0],[91.0],[55.0],[622.0],[289.0],[76.0],[207.0],[157.0],[645.0],[663.0],[30.0],[564.0],[855.0],[748.0],[430.0],[55.0],[578.0],[432.0],[501.0],[454.0],[365.0],[46.0],[246.0],[7.0],[569.0],[48.0],[294.0],[635.0],[931.0],[706.0],[605.0],[536.0],[49.0],[817.0],[995.0],[49.0],[633.0]
248,[849.0],[979.0],[828.0],[78.0],[586.0],[47.0],[142.0],[340.0],[358.0],[923.0],[451.0],[147.0],[906.0],[387.0],[883.0],[842.0],[633.0],[966.0],[374.0],[117.0],[600.0],[709.0],[835.0],[59.0],[706.0],[26.0],[865.0],[807.0],[967.0],[144.0],[289.0],[356.0],[387.0],[980.0],[592.0],[651.0],[789.0],[152.0],[909.0],[703.0],[687.0],[411.0],[303.0],[897.0],[799.0],[896.0],[786.0],[401.0],[951.0],[227.0],[307.0],[581.0],[487.0],[440.0],[794.0],[616.0],[212.0],[738.0],[692.0],[117.0],[42.0],[723.0],[865.0],[94.0],[394.0],[500.0],[593.0],[77.0],[590.0],[157.0],[690.0],[987.0],[458.0],[91.0],[924.0],[292.0],[864.0],[897.0],[698.0],[946.0],[167.0],[892.0],[468.0],[758.0],[271.0],[595.0],[919.0],[887.0],[151.0],[951.0],[85.0],[486.0],[603.0],[920.0],[716.0],[857.0],[489.0],[14.0],[630.0],[307.0]
249,[881.0],[215.0],[979.0],[802.0],[46.0],[883.0],[400.0],[336.0],[468.0],[92.0],[464.0],[142.0],[850.0],[171.0],[605.0],[199.0],[559.0],[52.0],[499.0],[852.0],[580.0],[488.0],[153.0],[737.0],[639.0],[985.0],[522.0],[129.0],[549.0],[816.0],[768.0],[788.0],[365.0],[156.0],[275.0],[167.0],[545.0],[971.0],[7.0],[123.0],[931.0],[70.0],[501.0],[717.0],[798.0],[870.0],[145.0],[381.0],[507.0],[794.0],[506.0],[555.0],[653.0],[843.0],[653.0],[665.0],[167.0],[198.0],[794.0],[635.0],[920.0],[617.0],[565.0],[901.0],[456.0],[910.0],[721.0],[910.0],[112.0],[409.0],[823.0],[49.0],[858.0],[373.0],[242.0],[307.0],[111.0],[182.0],[570.0],[167.0],[272.0],[617.0],[100.0],[565.0],[969.0],[622.0],[979.0],[716.0],[579.0],[727.0],[430.0],[628.0],[397.0],[624.0],[170.0],[621.0],[987.0],[622.0],[234.0],[506.0]
250,[468.0],[467.0],[215.0],[76.0],[882.0],[594.0],[223.0],[856.0],[728.0],[914.0],[212.0],[38.0],[720.0],[322.0],[387.0],[678.0],[63.0],[333.0],[204.0],[504.0],[867.0],[32.0],[140.0],[156.0],[444.0],[117.0],[966.0],[849.0],[28.0],[605.0],[913.0],[605.0],[746.0],[145.0],[934.0],[106.0],[409.0],[765.0],[14.0],[674.0],[673.0],[200.0],[465.0],[432.0],[460.0],[725.0],[842.0],[26.0],[198.0],[692.0],[98.0],[659.0],[676.0],[782.0],[842.0],[128.0],[580.0],[850.0],[227.0],[430.0],[361.0],[680.0],[555.0],[49.0],[362.0],[844.0],[396.0],[805.0],[905.0],[133.0],[735.0],[178.0],[851.0],[298.0],[853.0],[506.0],[441.0],[717.0],[726.0],[44.0],[579.0],[47.0],[123.0],[536.0],[106.0],[855.0],[215.0],[616.0],[118.0],[17.0],[935.0],[508.0],[707.0],[223.0],[280.0],[605.0],[239.0],[733.0],[284.0],[401.0]
251,[728.0],[600.0],[7.0],[818.0],[85.0],[739.0],[704.0],[359.0],[866.0],[362.0],[800.0],[675.0],[297.0],[147.0],[701.0],[197.0],[412.0],[971.0],[115.0],[630.0],[215.0],[169.0],[622.0],[951.0],[392.0],[748.0],[52.0],[189.0],[130.0],[576.0],[826.0],[914.0],[107.0],[867.0],[157.0],[365.0],[371.0],[155.0],[733.0],[502.0],[537.0],[81.0],[21.0],[970.0],[29.0],[885.0],[733.0],[985.0],[289.0],[487.0],[947.0],[257.0],[62.0],[227.0],[199.0],[518.0],[554.0],[742.0],[26.0],[461.0],[631.0],[433.0],[581.0],[323.0],[373.0],[615.0],[77.0],[337.0],[461.0],[186.0],[957.0],[995.0],[930.0],[313.0],[453.0],[401.0],[433.0],[820.0],[176.0],[790.0],[118.0],[167.0],[485.0],[581.0],[485.0],[789.0],[467.0],[665.0],[26.0],[477.0],[339.0],[535.0],[940.0],[101.0],[164.0],[790.0],[352.0],[438.0],[520.0],[381.0]
252,[663.0],[515.0],[559.0],[492.0],[935.0],[538.0],[130.0],[509.0],[712.0],[398.0],[678.0],[620.0],[167.0],[38.0],[161.0],[26.0],[557.0],[947.0],[96.0],[486.0],[979.0],[878.0],[345.0],[444.0],[193.0],[635.0],[333.0],[415.0],[277.0],[925.0],[617.0],[870.0],[565.0],[259.0],[133.0],[872.0],[206.0],[664.0],[333.0],[86.0],[498.0],[740.0],[430.0],[761.0],[910.0],[318.0],[721.0],[430.0],[740.0],[608.0],[295.0],[335.0],[347.0],[599.0],[26.0],[78.0],[388.0],[413.0],[985.0],[698.0],[767.0],[909.0],[828.0],[51.0],[464.0],[43.0],[910.0],[563.0],[799.0],[931.0],[275.0],[721.0],[301.0],[488.0],[516.0],[381.0],[167.0],[615.0],[138.0],[557.0],[106.0],[680.0],[347.0],[499.0],[841.0],[223.0],[600.0],[128.0],[117.0],[720.0],[292.0],[605.0],[73.0],[559.0],[25.0],[604.0],[786.0],[931.0],[496.0],[549.0]
253,[712.0],[519.0],[633.0],[332.0],[448.0],[67.0],[106.0],[300.0],[661.0],[464.0],[55.0],[223.0],[204.0],[775.0],[786.0],[385.0],[130.0],[295.0],[48.0],[733.0],[921.0],[354.0],[806.0],[639.0],[802.0],[430.0],[152.0],[254.0],[748.0],[946.0],[185.0],[21.0],[555.0],[887.0],[186.0],[499.0],[0.0],[257.0],[966.0],[251.0],[279.0],[294.0],[635.0],[408.0],[805.0],[650.0],[396.0],[535.0],[386.0],[49.0],[623.0],[286.0],[692.0],[927.0],[985.0],[76.0],[593.0],[628.0],[117.0],[399.0],[494.0],[185.0],[101.0],[531.0],[148.0],[805.0],[43.0],[966.0],[989.0],[735.0],[787.0],[438.0],[979.0],[327.0],[496.0],[549.0],[680.0],[385.0],[564.0],[811.0],[622.0],[26.0],[881.0],[901.0],[780.0],[255.0],[515.0],[76.0],[430.0],[297.0],[748.0],[387.0],[55.0],[804.0],[373.0],[836.0],[175.0],[311.0],[713.0],[277.0]
254,[246.0],[302.0],[17.0],[842.0],[625.0],[838.0],[412.0],[56.0],[15.0],[520.0],[500.0],[240.0],[350.0],[978.0],[64.0],[717.0],[804.0],[462.0],[956.0],[365.0],[756.0],[653.0],[911.0],[727.0],[931.0],[864.0],[971.0],[224.0],[864.0],[345.0],[852.0],[992.0],[828.0],[690.0],[787.0],[204.0],[756.0],[228.0],[438.0],[350.0],[196.0],[727.0],[661.0],[305.0],[337.0],[50.0],[985.0],[864.0],[956.0],[156.0],[17.0],[268.0],[794.0],[27.0],[117.0],[219.0],[72.0],[508.0],[430.0],[941.0],[785.0],[59.0],[811.0],[365.0],[42.0],[970.0],[805.0],[52.0],[370.0],[605.0],[959.0],[630.0],[215.0],[120.0],[634.0],[30.0],[289.0],[801.0],[98.0],[598.0],[703.0],[985.0],[383.0],[605.0],[622.0],[458.0],[433.0],[492.0],[106.0],[898.0],[864.0],[232.0],[677.0],[811.0],[451.0],[862.0],[890.0],[721.0],[252.0],[748.0]
255,[807.0],[907.0],[477.0],[26.0],[595.0],[737.0],[946.0],[380.0],[771.0],[456.0],[156.0],[455.0],[106.0],[509.0],[980.0],[55.0],[704.0],[923.0],[234.0],[438.0],[845.0],[676.0],[366.0],[151.0],[320.0],[680.0],[947.0],[700.0],[838.0],[412.0],[635.0],[777.0],[101.0],[823.0],[501.0],[565.0],[845.0],[348.0],[199.0],[374.0],[170.0],[151.0],[858.0],[417.0],[137.0],[565.0],[117.0],[748.0],[222.0],[412.0],[462.0],[931.0],[980.0],[164.0],[430.0],[550.0],[106.0],[527.0],[549.0],[501.0],[875.0],[423.0],[268.0],[565.0],[360.0],[761.0],[337.0],[333.0],[177.0],[286.0],[689.0],[508.0],[467.0],[909.0],[314.0],[748.0],[742.0],[970.0],[924.0],[404.0],[502.0],[433.0],[374.0],[828.0],[267.0],[728.0],[185.0],[278.0],[554.0],[115.0],[277.0],[905.0],[517.0],[598.0],[212.0],[135.0],[327.0],[889.0],[323.0],[864.0]
256,[60.0],[374.0],[350.0],[985.0],[700.0],[59.0],[472.0],[213.0],[339.0],[241.0],[526.0],[379.0],[477.0],[300.0],[156.0],[897.0],[811.0],[92.0],[284.0],[522.0],[391.0],[62.0],[877.0],[800.0],[90.0],[413.0],[295.0],[728.0],[373.0],[140.0],[69.0],[475.0],[811.0],[577.0],[790.0],[555.0],[391.0],[45.0],[541.0],[19.0],[901.0],[867.0],[301.0],[716.0],[563.0],[555.0],[430.0],[290.0],[167.0],[194.0],[92.0],[353.0],[975.0],[91.0],[945.0],[492.0],[963.0],[535.0],[30.0],[564.0],[202.0],[374.0],[404.0],[555.0],[744.0],[408.0],[563.0],[152.0],[726.0],[632.0],[258.0],[527.0],[600.0],[75.0],[371.0],[864.0],[768.0],[761.0],[482.0],[974.0],[749.0],[117.0],[674.0],[559.0],[197.0],[858.0],[780.0],[226.0],[867.0],[149.0],[289.0],[966.0],[813.0],[404.0],[388.0],[225.0],[161.0],[396.0],[105.0],[197.0]
257,[165.0],[723.0],[804.0],[117.0],[827.0],[334.0],[189.0],[657.0],[855.0],[909.0],[241.0],[545.0],[69.0],[781.0],[909.0],[500.0],[268.0],[953.0],[173.0],[966.0],[106.0],[356.0],[231.0],[48.0],[605.0],[314.0],[853.0],[472.0],[451.0],[877.0],[486.0],[248.0],[598.0],[7.0],[446.0],[622.0],[394.0],[745.0],[411.0],[347.0],[605.0],[234.0],[512.0],[280.0],[238.0],[633.0],[525.0],[349.0],[554.0],[928.0],[720.0],[896.0],[499.0],[373.0],[70.0],[637.0],[714.0],[69.0],[436.0],[376.0],[918.0],[789.0],[501.0],[581.0],[891.0],[305.0],[122.0],[971.0],[570.0],[104.0],[790.0],[535.0],[433.0],[161.0],[141.0],[289.0],[688.0],[408.0],[978.0],[976.0],[522.0],[685.0],[500.0],[502.0],[717.0],[127.0],[374.0],[112.0],[386.0],[564.0],[850.0],[461.0],[466.0],[892.0],[800.0],[73.0],[980.0],[49.0],[457.0],[289.0]
258,[514.0],[40.0],[44.0],[635.0],[876.0],[436.0],[254.0],[111.0],[998.0],[42.0],[967.0],[336.0],[486.0],[830.0],[298.0],[430.0],[775.0],[854.0],[252.0],[52.0],[683.0],[441.0],[931.0],[956.0],[156.0],[488.0],[924.0],[24.0],[212.0],[130.0],[199.0],[573.0],[404.0],[673.0],[167.0],[103.0],[893.0],[776.0],[681.0],[749.0],[809.0],[568.0],[644.0],[25.0],[966.0],[944.0],[226.0],[310.0],[867.0],[724.0],[297.0],[870.0],[437.0],[800.0],[200.0],[590.0],[968.0],[233.0],[748.0],[924.0],[482.0],[838.0],[17.0],[227.0],[516.0],[417.0],[821.0],[295.0],[656.0],[631.0],[604.0],[902.0],[284.0],[166.0],[567.0],[768.0],[852.0],[305.0],[400.0],[586.0],[347.0],[410.0],[83.0],[246.0],[325.0],[531.0],[117.0],[315.0],[956.0],[154.0],[768.0],[156.0],[928.0],[26.0],[678.0],[71.0],[145.0],[151.0],[420.0],[852.0]
259,[292.0],[617.0],[989.0],[85.0],[682.0],[773.0],[373.0],[501.0],[660.0],[44.0],[996.0],[781.0],[504.0],[826.0],[145.0],[608.0],[400.0],[812.0],[323.0],[333.0],[592.0],[515.0],[192.0],[311.0],[219.0],[428.0],[581.0],[94.0],[388.0],[806.0],[504.0],[635.0],[204.0],[687.0],[782.0],[340.0],[552.0],[230.0],[522.0],[17.0],[94.0],[975.0],[652.0],[665.0],[52.0],[358.0],[554.0],[184.0],[213.0],[62.0],[141.0],[824.0],[872.0],[451.0],[81.0],[226.0],[948.0],[403.0],[864.0],[987.0],[804.0],[737.0],[477.0],[794.0],[242.0],[716.0],[94.0],[462.0],[176.0],[494.0],[338.0],[733.0],[185.0],[293.0],[501.0],[751.0],[522.0],[417.0],[853.0],[46.0],[238.0],[430.0],[876.0],[749.0],[146.0],[520.0],[430.0],[402.0],[622.0],[96.0],[742.0],[799.0],[791.0],[824.0],[55.0],[669.0],[259.0],[605.0],[6.0],[69.0]
260,[307.0],[680.0],[370.0],[935.0],[24.0],[423.0],[622.0],[354.0],[760.0],[721.0],[42.0],[509.0],[522.0],[500.0],[842.0],[709.0],[482.0],[94.0],[995.0],[152.0],[617.0],[519.0],[463.0],[678.0],[607.0],[903.0],[656.0],[448.0],[678.0],[911.0],[26.0],[421.0],[156.0],[537.0],[200.0],[828.0],[691.0],[873.0],[703.0],[477.0],[331.0],[251.0],[432.0],[128.0],[333.0],[267.0],[7.0],[5.0],[69.0],[73.0],[350.0],[974.0],[204.0],[212.0],[234.0],[112.0],[751.0],[306.0],[28.0],[352.0],[967.0],[91.0],[720.0],[692.0],[0.0],[280.0],[474.0],[923.0],[402.0],[95.0],[249.0],[501.0],[252.0],[500.0],[896.0],[742.0],[462.0],[716.0],[879.0],[106.0],[931.0],[688.0],[502.0],[803.0],[265.0],[931.0],[107.0],[869.0],[173.0],[560.0],[852.0],[989.0],[568.0],[190.0],[500.0],[629.0],[577.0],[669.0],[436.0],[486.0]
261,[506.0],[433.0],[726.0],[158.0],[454.0],[460.0],[861.0],[441.0],[469.0],[174.0],[769.0],[359.0],[613.0],[913.0],[23.0],[664.0],[598.0],[20.0],[386.0],[971.0],[399.0],[467.0],[483.0],[715.0],[283.0],[433.0],[462.0],[85.0],[55.0],[619.0],[985.0],[789.0],[289.0],[51.0],[727.0],[101.0],[764.0],[194.0],[247.0],[343.0],[507.0],[284.0],[167.0],[320.0],[152.0],[932.0],[87.0],[217.0],[486.0],[564.0],[115.0],[190.0],[145.0],[388.0],[294.0],[445.0],[722.0],[534.0],[245.0],[989.0],[996.0],[284.0],[297.0],[828.0],[371.0],[25.0],[931.0],[92.0],[271.0],[148.0],[195.0],[396.0],[541.0],[289.0],[870.0],[722.0],[776.0],[25.0],[418.0],[196.0],[674.0],[963.0],[703.0],[347.0],[741.0],[998.0],[724.0],[370.0],[580.0],[924.0],[534.0],[743.0],[730.0],[976.0],[11.0],[311.0],[7.0],[894.0],[635.0],[23.0]
262,[105.0],[185.0],[273.0],[430.0],[771.0],[91.0],[91.0],[662.0],[514.0],[585.0],[482.0],[300.0],[681.0],[6.0],[313.0],[272.0],[824.0],[223.0],[580.0],[396.0],[622.0],[119.0],[658.0],[629.0],[139.0],[167.0],[923.0],[801.0],[500.0],[153.0],[156.0],[290.0],[852.0],[279.0],[106.0],[931.0],[579.0],[724.0],[973.0],[234.0],[493.0],[106.0],[887.0],[78.0],[971.0],[346.0],[979.0],[686.0],[238.0],[924.0],[314.0],[630.0],[259.0],[678.0],[828.0],[281.0],[830.0],[238.0],[569.0],[853.0],[225.0],[773.0],[149.0],[487.0],[845.0],[616.0],[901.0],[350.0],[969.0],[1.0],[440.0],[786.0],[613.0],[742.0],[0.0],[698.0],[524.0],[616.0],[58.0],[170.0],[247.0],[759.0],[499.0],[624.0],[38.0],[630.0],[844.0],[177.0],[69.0],[846.0],[238.0],[295.0],[904.0],[985.0],[395.0],[715.0],[233.0],[629.0],[511.0],[504.0]
263,[713.0],[388.0],[402.0],[625.0],[926.0],[164.0],[931.0],[714.0],[539.0],[396.0],[863.0],[56.0],[541.0],[282.0],[238.0],[155.0],[974.0],[865.0],[554.0],[44.0],[78.0],[215.0],[746.0],[669.0],[610.0],[289.0],[92.0],[663.0],[374.0],[704.0],[117.0],[839.0],[69.0],[865.0],[687.0],[804.0],[211.0],[622.0],[534.0],[129.0],[390.0],[613.0],[823.0],[76.0],[92.0],[44.0],[216.0],[777.0],[522.0],[844.0],[158.0],[918.0],[7.0],[900.0],[101.0],[868.0],[622.0],[522.0],[887.0],[743.0],[769.0],[252.0],[560.0],[589.0],[683.0],[665.0],[798.0],[106.0],[23.0],[542.0],[843.0],[141.0],[681.0],[768.0],[756.0],[850.0],[833.0],[128.0],[87.0],[809.0],[973.0],[635.0],[159.0],[395.0],[781.0],[851.0],[197.0],[726.0],[486.0],[866.0],[161.0],[438.0],[975.0],[918.0],[246.0],[889.0],[460.0],[225.0],[611.0],[233.0]
264,[462.0],[234.0],[98.0],[595.0],[760.0],[373.0],[643.0],[635.0],[292.0],[14.0],[875.0],[380.0],[238.0],[624.0],[522.0],[922.0],[190.0],[526.0],[867.0],[14.0],[76.0],[979.0],[605.0],[55.0],[213.0],[850.0],[111.0],[130.0],[704.0],[231.0],[430.0],[349.0],[486.0],[406.0],[537.0],[526.0],[651.0],[41.0],[535.0],[595.0],[26.0],[681.0],[673.0],[419.0],[789.0],[350.0],[136.0],[666.0],[831.0],[653.0],[808.0],[404.0],[221.0],[55.0],[284.0],[501.0],[687.0],[966.0],[690.0],[879.0],[669.0],[323.0],[866.0],[758.0],[183.0],[128.0],[365.0],[720.0],[743.0],[135.0],[782.0],[608.0],[767.0],[571.0],[845.0],[906.0],[778.0],[518.0],[142.0],[331.0],[19.0],[649.0],[872.0],[674.0],[643.0],[443.0],[633.0],[656.0],[966.0],[394.0],[462.0],[993.0],[851.0],[586.0],[255.0],[955.0],[69.0],[649.0],[68.0],[848.0]
265,[702.0],[800.0],[607.0],[700.0],[855.0],[451.0],[253.0],[968.0],[307.0],[23.0],[400.0],[526.0],[247.0],[359.0],[259.0],[615.0],[976.0],[177.0],[420.0],[993.0],[818.0],[7.0],[861.0],[500.0],[571.0],[768.0],[840.0],[930.0],[826.0],[192.0],[238.0],[547.0],[238.0],[487.0],[94.0],[557.0],[531.0],[635.0],[52.0],[678.0],[967.0],[541.0],[94.0],[198.0],[526.0],[769.0],[729.0],[178.0],[134.0],[676.0],[670.0],[520.0],[215.0],[284.0],[255.0],[213.0],[38.0],[52.0],[823.0],[394.0],[223.0],[334.0],[106.0],[587.0],[186.0],[78.0],[605.0],[297.0],[957.0],[495.0],[599.0],[540.0],[411.0],[374.0],[683.0],[204.0],[954.0],[76.0],[572.0],[498.0],[499.0],[758.0],[728.0],[811.0],[942.0],[914.0],[385.0],[367.0],[52.0],[418.0],[92.0],[961.0],[53.0],[46.0],[291.0],[479.0],[504.0],[520.0],[200.0],[502.0]
266,[560.0],[373.0],[404.0],[682.0],[998.0],[212.0],[711.0],[167.0],[401.0],[915.0],[393.0],[141.0],[622.0],[722.0],[577.0],[326.0],[586.0],[397.0],[767.0],[565.0],[787.0],[302.0],[643.0],[593.0],[641.0],[742.0],[879.0],[704.0],[6.0],[463.0],[522.0],[531.0],[665.0],[653.0],[118.0],[838.0],[438.0],[789.0],[152.0],[485.0],[598.0],[199.0],[557.0],[905.0],[613.0],[477.0],[369.0],[645.0],[260.0],[842.0],[399.0],[605.0],[979.0],[252.0],[882.0],[984.0],[673.0],[333.0],[718.0],[418.0],[811.0],[164.0],[52.0],[181.0],[275.0],[802.0],[384.0],[115.0],[425.0],[9.0],[501.0],[314.0],[869.0],[850.0],[183.0],[69.0],[443.0],[332.0],[764.0],[390.0],[437.0],[589.0],[19.0],[586.0],[895.0],[605.0],[717.0],[77.0],[333.0],[893.0],[327.0],[630.0],[930.0],[10.0],[218.0],[157.0],[534.0],[727.0],[81.0],[123.0]
267,[866.0],[252.0],[976.0],[728.0],[127.0],[388.0],[925.0],[531.0],[277.0],[451.0],[223.0],[314.0],[333.0],[336.0],[502.0],[764.0],[46.0],[425.0],[400.0],[430.0],[680.0],[907.0],[976.0],[204.0],[69.0],[504.0],[394.0],[169.0],[289.0],[775.0],[967.0],[520.0],[518.0],[676.0],[622.0],[737.0],[827.0],[107.0],[275.0],[284.0],[769.0],[167.0],[598.0],[461.0],[963.0],[149.0],[620.0],[829.0],[52.0],[613.0],[154.0],[725.0],[467.0],[500.0],[252.0],[167.0],[537.0],[167.0],[673.0],[540.0],[914.0],[373.0],[152.0],[633.0],[474.0],[76.0],[565.0],[149.0],[959.0],[416.0],[27.0],[588.0],[574.0],[852.0],[618.0],[504.0],[943.0],[278.0],[579.0],[622.0],[872.0],[181.0],[437.0],[224.0],[2.0],[733.0],[234.0],[910.0],[152.0],[552.0],[120.0],[239.0],[855.0],[803.0],[85.0],[651.0],[238.0],[759.0],[294.0],[19.0]
