Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
178,[604.0],[628.0],[508.0],[95.0],[95.0],[816.0],[352.0],[55.0],[224.0],[847.0],[42.0],[309.0],[132.0],[176.0],[750.0],[106.0],[678.0],[31.0],[436.0],[904.0],[457.0],[487.0],[498.0],[129.0],[212.0],[559.0],[220.0],[496.0],[449.0],[439.0],[442.0],[238.0],[861.0],[614.0],[221.0],[722.0],[266.0],[653.0],[145.0],[98.0],[355.0],[257.0],[402.0],[411.0],[180.0],[504.0],[983.0],[975.0],[781.0],[56.0],[972.0],[583.0],[42.0],[931.0],[837.0],[840.0],[976.0],[74.0],[436.0],[634.0],[571.0],[61.0],[984.0],[323.0],[676.0],[167.0],[995.0],[130.0],[63.0],[822.0],[904.0],[296.0],[37.0],[365.0],[260.0],[852.0],[199.0],[442.0],[91.0],[708.0],[457.0],[309.0],[254.0],[837.0],[142.0],[133.0],[274.0],[499.0],[585.0],[113.0],[533.0],[508.0],[481.0],[575.0],[49.0],[862.0],[226.0],[172.0],[122.0],[749.0]
179,[583.0],[508.0],[232.0],[624.0],[346.0],[847.0],[293.0],[500.0],[246.0],[397.0],[480.0],[290.0],[352.0],[564.0],[160.0],[167.0],[921.0],[967.0],[302.0],[584.0],[496.0],[653.0],[258.0],[595.0],[709.0],[633.0],[125.0],[921.0],[132.0],[261.0],[943.0],[973.0],[86.0],[650.0],[301.0],[101.0],[436.0],[485.0],[7.0],[984.0],[496.0],[228.0],[656.0],[613.0],[779.0],[674.0],[511.0],[263.0],[830.0],[421.0],[540.0],[981.0],[241.0],[33.0],[832.0],[511.0],[190.0],[950.0],[624.0],[674.0],[282.0],[63.0],[490.0],[826.0],[653.0],[501.0],[470.0],[181.0],[269.0],[220.0],[377.0],[821.0],[184.0],[555.0],[122.0],[993.0],[40.0],[566.0],[373.0],[187.0],[331.0],[547.0],[44.0],[126.0],[529.0],[621.0],[752.0],[536.0],[342.0],[382.0],[670.0],[232.0],[426.0],[282.0],[429.0],[836.0],[198.0],[443.0],[821.0],[14.0]
180,[861.0],[232.0],[461.0],[474.0],[925.0],[946.0],[282.0],[698.0],[591.0],[451.0],[821.0],[349.0],[191.0],[924.0],[994.0],[808.0],[263.0],[996.0],[113.0],[107.0],[936.0],[676.0],[196.0],[881.0],[179.0],[557.0],[434.0],[31.0],[832.0],[561.0],[762.0],[285.0],[254.0],[605.0],[930.0],[751.0],[382.0],[495.0],[979.0],[490.0],[936.0],[227.0],[98.0],[681.0],[321.0],[233.0],[450.0],[33.0],[631.0],[863.0],[312.0],[706.0],[319.0],[286.0],[994.0],[638.0],[586.0],[178.0],[266.0],[832.0],[533.0],[533.0],[304.0],[928.0],[319.0],[374.0],[652.0],[622.0],[533.0],[568.0],[143.0],[808.0],[79.0],[828.0],[750.0],[973.0],[907.0],[977.0],[800.0],[954.0],[921.0],[531.0],[925.0],[396.0],[223.0],[571.0],[392.0],[493.0],[349.0],[991.0],[399.0],[396.0],[854.0],[854.0],[392.0],[361.0],[508.0],[627.0],[176.0],[147.0]
181,[934.0],[461.0],[570.0],[858.0],[946.0],[254.0],[205.0],[251.0],[442.0],[91.0],[319.0],[184.0],[822.0],[402.0],[355.0],[583.0],[345.0],[326.0],[74.0],[197.0],[263.0],[842.0],[170.0],[876.0],[55.0],[804.0],[191.0],[769.0],[126.0],[66.0],[671.0],[883.0],[251.0],[156.0],[660.0],[583.0],[282.0],[521.0],[600.0],[354.0],[921.0],[45.0],[273.0],[541.0],[694.0],[742.0],[788.0],[256.0],[471.0],[223.0],[809.0],[741.0],[1.0],[605.0],[355.0],[755.0],[880.0],[915.0],[74.0],[994.0],[325.0],[325.0],[111.0],[6.0],[762.0],[911.0],[829.0],[856.0],[615.0],[975.0],[194.0],[243.0],[21.0],[220.0],[754.0],[504.0],[654.0],[110.0],[212.0],[943.0],[378.0],[573.0],[946.0],[624.0],[831.0],[738.0],[70.0],[507.0],[543.0],[117.0],[898.0],[502.0],[965.0],[641.0],[721.0],[71.0],[566.0],[398.0],[65.0],[794.0]
182,[323.0],[798.0],[656.0],[301.0],[932.0],[510.0],[754.0],[86.0],[882.0],[212.0],[122.0],[74.0],[243.0],[362.0],[457.0],[387.0],[449.0],[761.0],[994.0],[385.0],[944.0],[613.0],[981.0],[468.0],[641.0],[976.0],[63.0],[457.0],[945.0],[502.0],[711.0],[74.0],[296.0],[885.0],[127.0],[557.0],[624.0],[9.0],[40.0],[704.0],[263.0],[487.0],[330.0],[725.0],[287.0],[534.0],[172.0],[449.0],[667.0],[387.0],[578.0],[940.0],[398.0],[156.0],[16.0],[639.0],[429.0],[29.0],[73.0],[355.0],[607.0],[607.0],[796.0],[913.0],[681.0],[345.0],[437.0],[509.0],[156.0],[122.0],[385.0],[924.0],[217.0],[559.0],[762.0],[238.0],[145.0],[13.0],[678.0],[464.0],[390.0],[306.0],[966.0],[397.0],[526.0],[735.0],[928.0],[526.0],[236.0],[786.0],[564.0],[123.0],[436.0],[333.0],[438.0],[135.0],[527.0],[362.0],[766.0],[692.0]
183,[472.0],[799.0],[402.0],[851.0],[130.0],[189.0],[19.0],[396.0],[85.0],[678.0],[1.0],[839.0],[220.0],[42.0],[496.0],[679.0],[132.0],[417.0],[244.0],[897.0],[978.0],[681.0],[363.0],[15.0],[500.0],[125.0],[35.0],[123.0],[182.0],[703.0],[680.0],[113.0],[802.0],[387.0],[360.0],[872.0],[37.0],[148.0],[215.0],[111.0],[457.0],[62.0],[367.0],[699.0],[124.0],[973.0],[443.0],[13.0],[434.0],[485.0],[331.0],[249.0],[456.0],[944.0],[624.0],[444.0],[101.0],[910.0],[3.0],[457.0],[139.0],[684.0],[762.0],[394.0],[480.0],[39.0],[639.0],[300.0],[244.0],[498.0],[498.0],[603.0],[880.0],[804.0],[351.0],[848.0],[515.0],[903.0],[500.0],[627.0],[529.0],[20.0],[412.0],[583.0],[390.0],[641.0],[160.0],[380.0],[12.0],[890.0],[924.0],[749.0],[821.0],[52.0],[630.0],[928.0],[403.0],[42.0],[961.0],[182.0]
184,[909.0],[370.0],[980.0],[661.0],[271.0],[925.0],[826.0],[267.0],[129.0],[800.0],[407.0],[80.0],[406.0],[337.0],[936.0],[622.0],[192.0],[665.0],[139.0],[717.0],[200.0],[541.0],[195.0],[939.0],[605.0],[190.0],[244.0],[19.0],[626.0],[964.0],[433.0],[768.0],[817.0],[380.0],[89.0],[437.0],[285.0],[542.0],[515.0],[796.0],[838.0],[139.0],[657.0],[199.0],[705.0],[247.0],[991.0],[413.0],[82.0],[19.0],[390.0],[639.0],[709.0],[387.0],[474.0],[147.0],[49.0],[43.0],[609.0],[496.0],[826.0],[283.0],[766.0],[326.0],[815.0],[919.0],[392.0],[758.0],[325.0],[507.0],[568.0],[972.0],[648.0],[822.0],[953.0],[28.0],[26.0],[413.0],[451.0],[319.0],[449.0],[82.0],[416.0],[603.0],[513.0],[186.0],[147.0],[227.0],[912.0],[158.0],[459.0],[347.0],[967.0],[707.0],[793.0],[6.0],[905.0],[241.0],[111.0],[392.0]
185,[221.0],[726.0],[7.0],[15.0],[646.0],[553.0],[928.0],[982.0],[708.0],[388.0],[659.0],[648.0],[692.0],[480.0],[263.0],[399.0],[945.0],[78.0],[172.0],[922.0],[33.0],[429.0],[782.0],[760.0],[571.0],[918.0],[533.0],[703.0],[794.0],[123.0],[223.0],[848.0],[602.0],[856.0],[242.0],[804.0],[867.0],[256.0],[119.0],[647.0],[91.0],[684.0],[32.0],[61.0],[680.0],[522.0],[943.0],[110.0],[20.0],[749.0],[815.0],[430.0],[525.0],[227.0],[436.0],[38.0],[268.0],[695.0],[351.0],[936.0],[6.0],[139.0],[657.0],[651.0],[26.0],[194.0],[262.0],[359.0],[387.0],[821.0],[975.0],[540.0],[962.0],[190.0],[481.0],[307.0],[985.0],[163.0],[423.0],[1.0],[406.0],[413.0],[836.0],[436.0],[260.0],[488.0],[781.0],[794.0],[949.0],[75.0],[430.0],[799.0],[996.0],[885.0],[567.0],[282.0],[232.0],[319.0],[714.0],[444.0]
186,[880.0],[367.0],[635.0],[44.0],[123.0],[949.0],[6.0],[274.0],[935.0],[141.0],[335.0],[5.0],[239.0],[319.0],[921.0],[156.0],[182.0],[802.0],[515.0],[970.0],[449.0],[49.0],[200.0],[926.0],[474.0],[586.0],[684.0],[114.0],[692.0],[19.0],[770.0],[850.0],[880.0],[509.0],[0.0],[976.0],[554.0],[784.0],[302.0],[439.0],[869.0],[676.0],[878.0],[26.0],[546.0],[485.0],[362.0],[634.0],[351.0],[502.0],[529.0],[444.0],[488.0],[692.0],[767.0],[32.0],[46.0],[553.0],[854.0],[263.0],[913.0],[35.0],[662.0],[889.0],[643.0],[156.0],[810.0],[536.0],[724.0],[894.0],[269.0],[574.0],[919.0],[976.0],[426.0],[506.0],[617.0],[285.0],[698.0],[407.0],[205.0],[80.0],[135.0],[673.0],[205.0],[957.0],[722.0],[692.0],[854.0],[985.0],[123.0],[674.0],[863.0],[387.0],[583.0],[366.0],[799.0],[335.0],[647.0],[33.0]
187,[708.0],[98.0],[898.0],[578.0],[100.0],[576.0],[100.0],[752.0],[448.0],[33.0],[286.0],[217.0],[182.0],[991.0],[858.0],[393.0],[227.0],[332.0],[146.0],[408.0],[132.0],[14.0],[951.0],[630.0],[378.0],[46.0],[146.0],[749.0],[471.0],[749.0],[482.0],[69.0],[925.0],[300.0],[516.0],[404.0],[318.0],[676.0],[723.0],[719.0],[33.0],[653.0],[719.0],[985.0],[420.0],[238.0],[42.0],[132.0],[854.0],[674.0],[636.0],[782.0],[571.0],[794.0],[248.0],[878.0],[803.0],[214.0],[965.0],[921.0],[146.0],[244.0],[261.0],[629.0],[199.0],[650.0],[626.0],[493.0],[501.0],[425.0],[227.0],[34.0],[236.0],[404.0],[543.0],[760.0],[649.0],[37.0],[985.0],[382.0],[447.0],[648.0],[361.0],[279.0],[447.0],[592.0],[38.0],[482.0],[341.0],[64.0],[158.0],[902.0],[425.0],[238.0],[741.0],[117.0],[798.0],[104.0],[439.0],[449.0]
188,[906.0],[402.0],[577.0],[815.0],[502.0],[130.0],[260.0],[626.0],[625.0],[961.0],[74.0],[950.0],[525.0],[879.0],[851.0],[394.0],[794.0],[226.0],[614.0],[616.0],[951.0],[721.0],[294.0],[755.0],[125.0],[803.0],[221.0],[991.0],[847.0],[914.0],[778.0],[486.0],[946.0],[622.0],[891.0],[653.0],[826.0],[182.0],[617.0],[775.0],[388.0],[607.0],[109.0],[349.0],[74.0],[966.0],[769.0],[567.0],[270.0],[248.0],[653.0],[157.0],[641.0],[870.0],[266.0],[781.0],[255.0],[563.0],[821.0],[453.0],[697.0],[459.0],[325.0],[669.0],[541.0],[387.0],[832.0],[507.0],[41.0],[961.0],[196.0],[396.0],[730.0],[918.0],[869.0],[682.0],[680.0],[181.0],[147.0],[822.0],[754.0],[733.0],[993.0],[901.0],[247.0],[444.0],[513.0],[449.0],[576.0],[327.0],[26.0],[798.0],[982.0],[869.0],[940.0],[568.0],[989.0],[632.0],[261.0],[728.0]
189,[568.0],[273.0],[259.0],[660.0],[347.0],[806.0],[913.0],[994.0],[595.0],[164.0],[603.0],[178.0],[602.0],[394.0],[16.0],[875.0],[692.0],[508.0],[215.0],[665.0],[406.0],[438.0],[151.0],[771.0],[243.0],[246.0],[283.0],[412.0],[544.0],[869.0],[649.0],[534.0],[412.0],[74.0],[453.0],[676.0],[6.0],[945.0],[770.0],[978.0],[531.0],[146.0],[647.0],[117.0],[872.0],[152.0],[464.0],[324.0],[953.0],[996.0],[260.0],[548.0],[763.0],[62.0],[282.0],[662.0],[129.0],[93.0],[122.0],[744.0],[520.0],[425.0],[607.0],[202.0],[842.0],[844.0],[274.0],[498.0],[167.0],[170.0],[170.0],[420.0],[143.0],[46.0],[812.0],[771.0],[410.0],[587.0],[830.0],[914.0],[62.0],[21.0],[740.0],[306.0],[635.0],[583.0],[906.0],[132.0],[122.0],[145.0],[199.0],[989.0],[160.0],[421.0],[107.0],[566.0],[370.0],[870.0],[413.0],[24.0]
190,[925.0],[984.0],[979.0],[998.0],[499.0],[614.0],[601.0],[355.0],[83.0],[98.0],[623.0],[995.0],[293.0],[418.0],[449.0],[944.0],[487.0],[232.0],[964.0],[320.0],[945.0],[630.0],[358.0],[661.0],[374.0],[807.0],[139.0],[946.0],[274.0],[674.0],[688.0],[233.0],[130.0],[871.0],[740.0],[62.0],[913.0],[306.0],[649.0],[400.0],[485.0],[193.0],[983.0],[909.0],[476.0],[991.0],[627.0],[438.0],[821.0],[775.0],[64.0],[900.0],[906.0],[602.0],[875.0],[647.0],[343.0],[245.0],[110.0],[516.0],[193.0],[961.0],[35.0],[892.0],[578.0],[106.0],[497.0],[167.0],[194.0],[40.0],[49.0],[312.0],[780.0],[803.0],[82.0],[801.0],[185.0],[536.0],[117.0],[220.0],[487.0],[438.0],[152.0],[679.0],[789.0],[677.0],[499.0],[167.0],[21.0],[63.0],[676.0],[370.0],[566.0],[420.0],[639.0],[441.0],[431.0],[290.0],[141.0],[631.0]
191,[412.0],[176.0],[515.0],[643.0],[437.0],[341.0],[134.0],[531.0],[387.0],[314.0],[961.0],[862.0],[102.0],[552.0],[132.0],[31.0],[740.0],[902.0],[763.0],[78.0],[182.0],[667.0],[115.0],[851.0],[489.0],[60.0],[693.0],[925.0],[597.0],[456.0],[937.0],[504.0],[489.0],[668.0],[339.0],[598.0],[477.0],[406.0],[680.0],[482.0],[703.0],[283.0],[948.0],[310.0],[204.0],[378.0],[480.0],[221.0],[229.0],[347.0],[327.0],[446.0],[437.0],[650.0],[738.0],[796.0],[935.0],[569.0],[568.0],[242.0],[265.0],[146.0],[788.0],[883.0],[44.0],[423.0],[61.0],[721.0],[933.0],[907.0],[614.0],[588.0],[197.0],[807.0],[177.0],[827.0],[685.0],[493.0],[781.0],[241.0],[426.0],[351.0],[130.0],[256.0],[679.0],[236.0],[872.0],[978.0],[217.0],[325.0],[487.0],[656.0],[126.0],[252.0],[444.0],[834.0],[743.0],[349.0],[568.0],[762.0]
192,[458.0],[32.0],[853.0],[760.0],[906.0],[835.0],[330.0],[520.0],[343.0],[959.0],[632.0],[73.0],[640.0],[272.0],[458.0],[125.0],[672.0],[798.0],[241.0],[802.0],[227.0],[987.0],[149.0],[396.0],[525.0],[767.0],[378.0],[832.0],[731.0],[362.0],[620.0],[975.0],[492.0],[944.0],[208.0],[190.0],[297.0],[23.0],[433.0],[261.0],[800.0],[891.0],[714.0],[933.0],[523.0],[52.0],[319.0],[837.0],[543.0],[123.0],[145.0],[392.0],[711.0],[885.0],[488.0],[439.0],[525.0],[823.0],[661.0],[683.0],[417.0],[193.0],[172.0],[734.0],[985.0],[622.0],[634.0],[396.0],[106.0],[762.0],[182.0],[298.0],[924.0],[255.0],[755.0],[882.0],[433.0],[306.0],[722.0],[42.0],[653.0],[654.0],[295.0],[578.0],[754.0],[767.0],[437.0],[340.0],[483.0],[139.0],[842.0],[402.0],[837.0],[767.0],[440.0],[430.0],[125.0],[21.0],[269.0],[913.0]
193,[661.0],[878.0],[924.0],[127.0],[204.0],[153.0],[767.0],[789.0],[291.0],[55.0],[141.0],[631.0],[672.0],[764.0],[661.0],[378.0],[584.0],[989.0],[847.0],[492.0],[794.0],[609.0],[866.0],[858.0],[608.0],[967.0],[607.0],[994.0],[517.0],[347.0],[615.0],[221.0],[987.0],[931.0],[539.0],[586.0],[928.0],[132.0],[759.0],[788.0],[212.0],[113.0],[611.0],[378.0],[229.0],[333.0],[1.0],[847.0],[106.0],[703.0],[259.0],[68.0],[204.0],[653.0],[967.0],[549.0],[85.0],[687.0],[13.0],[33.0],[630.0],[265.0],[443.0],[739.0],[739.0],[164.0],[777.0],[196.0],[377.0],[397.0],[945.0],[764.0],[844.0],[935.0],[416.0],[849.0],[222.0],[256.0],[38.0],[398.0],[676.0],[721.0],[765.0],[928.0],[481.0],[62.0],[751.0],[400.0],[919.0],[684.0],[681.0],[273.0],[994.0],[248.0],[782.0],[709.0],[645.0],[168.0],[810.0],[624.0]
194,[930.0],[111.0],[789.0],[539.0],[872.0],[911.0],[13.0],[16.0],[556.0],[903.0],[896.0],[3.0],[569.0],[211.0],[926.0],[909.0],[107.0],[906.0],[199.0],[131.0],[692.0],[941.0],[288.0],[930.0],[49.0],[393.0],[980.0],[324.0],[374.0],[464.0],[185.0],[289.0],[941.0],[524.0],[183.0],[46.0],[720.0],[449.0],[937.0],[172.0],[500.0],[869.0],[914.0],[125.0],[210.0],[971.0],[407.0],[126.0],[812.0],[100.0],[613.0],[951.0],[914.0],[676.0],[996.0],[277.0],[595.0],[780.0],[712.0],[183.0],[616.0],[697.0],[193.0],[54.0],[613.0],[373.0],[642.0],[170.0],[673.0],[309.0],[794.0],[327.0],[126.0],[876.0],[73.0],[454.0],[229.0],[758.0],[728.0],[471.0],[481.0],[184.0],[221.0],[649.0],[426.0],[952.0],[750.0],[113.0],[143.0],[607.0],[613.0],[703.0],[832.0],[875.0],[70.0],[667.0],[378.0],[992.0],[309.0],[496.0]
195,[204.0],[441.0],[627.0],[928.0],[751.0],[775.0],[588.0],[263.0],[218.0],[413.0],[314.0],[667.0],[690.0],[479.0],[933.0],[118.0],[673.0],[566.0],[398.0],[226.0],[74.0],[376.0],[221.0],[469.0],[266.0],[31.0],[374.0],[634.0],[629.0],[460.0],[136.0],[568.0],[352.0],[606.0],[850.0],[803.0],[115.0],[33.0],[963.0],[443.0],[749.0],[544.0],[1.0],[290.0],[437.0],[23.0],[659.0],[630.0],[372.0],[437.0],[541.0],[294.0],[738.0],[243.0],[863.0],[30.0],[383.0],[568.0],[307.0],[449.0],[793.0],[250.0],[283.0],[538.0],[189.0],[31.0],[496.0],[809.0],[537.0],[141.0],[487.0],[145.0],[898.0],[454.0],[880.0],[876.0],[759.0],[524.0],[663.0],[362.0],[982.0],[396.0],[257.0],[822.0],[399.0],[875.0],[502.0],[561.0],[431.0],[146.0],[411.0],[125.0],[355.0],[31.0],[951.0],[986.0],[596.0],[686.0],[314.0],[457.0]
196,[939.0],[991.0],[145.0],[925.0],[722.0],[619.0],[73.0],[496.0],[63.0],[500.0],[870.0],[609.0],[823.0],[889.0],[378.0],[248.0],[681.0],[570.0],[40.0],[628.0],[634.0],[562.0],[510.0],[514.0],[436.0],[944.0],[53.0],[16.0],[225.0],[33.0],[729.0],[67.0],[239.0],[369.0],[787.0],[502.0],[149.0],[709.0],[364.0],[142.0],[698.0],[35.0],[319.0],[839.0],[646.0],[993.0],[388.0],[626.0],[797.0],[204.0],[7.0],[151.0],[499.0],[393.0],[113.0],[748.0],[847.0],[365.0],[285.0],[132.0],[128.0],[793.0],[146.0],[59.0],[472.0],[769.0],[324.0],[933.0],[622.0],[723.0],[635.0],[577.0],[385.0],[468.0],[436.0],[24.0],[770.0],[498.0],[751.0],[413.0],[681.0],[74.0],[664.0],[425.0],[564.0],[393.0],[123.0],[323.0],[264.0],[193.0],[653.0],[721.0],[457.0],[157.0],[294.0],[434.0],[470.0],[666.0],[349.0],[921.0]
197,[872.0],[304.0],[215.0],[826.0],[830.0],[978.0],[654.0],[921.0],[325.0],[698.0],[114.0],[793.0],[673.0],[715.0],[127.0],[651.0],[897.0],[656.0],[907.0],[527.0],[967.0],[239.0],[736.0],[49.0],[977.0],[387.0],[193.0],[793.0],[646.0],[42.0],[617.0],[538.0],[191.0],[455.0],[959.0],[123.0],[73.0],[670.0],[688.0],[456.0],[86.0],[794.0],[407.0],[184.0],[668.0],[374.0],[335.0],[452.0],[281.0],[872.0],[577.0],[147.0],[872.0],[769.0],[74.0],[864.0],[849.0],[975.0],[506.0],[275.0],[706.0],[829.0],[697.0],[373.0],[117.0],[393.0],[475.0],[769.0],[460.0],[547.0],[62.0],[479.0],[717.0],[583.0],[447.0],[85.0],[316.0],[369.0],[430.0],[456.0],[597.0],[465.0],[155.0],[236.0],[924.0],[650.0],[19.0],[909.0],[603.0],[283.0],[585.0],[378.0],[496.0],[769.0],[147.0],[491.0],[432.0],[829.0],[903.0],[263.0]
198,[437.0],[657.0],[467.0],[73.0],[781.0],[877.0],[471.0],[936.0],[700.0],[330.0],[309.0],[373.0],[537.0],[629.0],[389.0],[234.0],[568.0],[98.0],[680.0],[535.0],[880.0],[243.0],[12.0],[520.0],[234.0],[113.0],[120.0],[431.0],[752.0],[449.0],[410.0],[614.0],[786.0],[899.0],[689.0],[749.0],[416.0],[360.0],[410.0],[362.0],[251.0],[692.0],[480.0],[430.0],[977.0],[267.0],[125.0],[73.0],[425.0],[59.0],[501.0],[781.0],[659.0],[349.0],[847.0],[28.0],[728.0],[197.0],[37.0],[957.0],[741.0],[741.0],[250.0],[698.0],[734.0],[944.0],[666.0],[393.0],[680.0],[617.0],[608.0],[979.0],[897.0],[728.0],[982.0],[556.0],[117.0],[170.0],[661.0],[711.0],[842.0],[256.0],[986.0],[826.0],[982.0],[931.0],[674.0],[635.0],[623.0],[35.0],[836.0],[176.0],[936.0],[393.0],[38.0],[762.0],[161.0],[29.0],[306.0],[266.0]
199,[751.0],[354.0],[600.0],[762.0],[674.0],[231.0],[32.0],[457.0],[682.0],[490.0],[290.0],[177.0],[94.0],[311.0],[125.0],[284.0],[865.0],[431.0],[185.0],[461.0],[755.0],[972.0],[585.0],[400.0],[941.0],[654.0],[854.0],[567.0],[668.0],[627.0],[606.0],[739.0],[704.0],[359.0],[934.0],[347.0],[816.0],[206.0],[685.0],[42.0],[347.0],[182.0],[627.0],[158.0],[471.0],[969.0],[551.0],[709.0],[623.0],[785.0],[411.0],[17.0],[502.0],[842.0],[445.0],[285.0],[663.0],[565.0],[401.0],[157.0],[940.0],[940.0],[952.0],[251.0],[752.0],[885.0],[645.0],[885.0],[433.0],[314.0],[424.0],[515.0],[994.0],[24.0],[160.0],[591.0],[895.0],[568.0],[236.0],[630.0],[517.0],[310.0],[568.0],[497.0],[531.0],[501.0],[703.0],[723.0],[724.0],[244.0],[853.0],[19.0],[263.0],[650.0],[48.0],[158.0],[652.0],[214.0],[679.0],[436.0]
200,[44.0],[662.0],[119.0],[6.0],[38.0],[483.0],[354.0],[749.0],[849.0],[306.0],[349.0],[825.0],[901.0],[669.0],[575.0],[669.0],[269.0],[176.0],[685.0],[315.0],[113.0],[602.0],[342.0],[448.0],[826.0],[284.0],[265.0],[837.0],[708.0],[132.0],[685.0],[734.0],[890.0],[322.0],[848.0],[681.0],[576.0],[371.0],[185.0],[223.0],[437.0],[945.0],[398.0],[648.0],[575.0],[16.0],[896.0],[306.0],[125.0],[650.0],[254.0],[830.0],[123.0],[681.0],[614.0],[37.0],[858.0],[581.0],[381.0],[618.0],[818.0],[706.0],[793.0],[86.0],[274.0],[605.0],[77.0],[31.0],[759.0],[903.0],[329.0],[723.0],[832.0],[849.0],[452.0],[939.0],[329.0],[431.0],[847.0],[520.0],[731.0],[988.0],[922.0],[37.0],[520.0],[167.0],[96.0],[125.0],[822.0],[697.0],[494.0],[379.0],[488.0],[931.0],[727.0],[116.0],[327.0],[93.0],[808.0],[638.0]
201,[781.0],[968.0],[519.0],[31.0],[147.0],[39.0],[426.0],[434.0],[952.0],[679.0],[465.0],[678.0],[676.0],[699.0],[660.0],[202.0],[922.0],[490.0],[433.0],[402.0],[762.0],[106.0],[949.0],[978.0],[762.0],[374.0],[952.0],[697.0],[909.0],[398.0],[675.0],[54.0],[138.0],[561.0],[957.0],[541.0],[566.0],[89.0],[907.0],[590.0],[872.0],[325.0],[456.0],[5.0],[933.0],[271.0],[442.0],[679.0],[74.0],[822.0],[601.0],[720.0],[749.0],[5.0],[769.0],[762.0],[851.0],[555.0],[864.0],[186.0],[639.0],[357.0],[627.0],[95.0],[517.0],[982.0],[910.0],[71.0],[770.0],[413.0],[328.0],[40.0],[355.0],[881.0],[626.0],[127.0],[779.0],[808.0],[383.0],[763.0],[199.0],[4.0],[434.0],[73.0],[898.0],[460.0],[501.0],[614.0],[645.0],[952.0],[938.0],[871.0],[33.0],[501.0],[151.0],[111.0],[995.0],[640.0],[898.0],[936.0]
202,[95.0],[948.0],[319.0],[913.0],[596.0],[276.0],[416.0],[491.0],[663.0],[460.0],[21.0],[20.0],[143.0],[497.0],[855.0],[819.0],[869.0],[657.0],[26.0],[273.0],[567.0],[614.0],[835.0],[505.0],[376.0],[718.0],[741.0],[963.0],[739.0],[348.0],[963.0],[708.0],[113.0],[393.0],[157.0],[842.0],[345.0],[847.0],[222.0],[628.0],[906.0],[542.0],[711.0],[99.0],[382.0],[85.0],[296.0],[808.0],[646.0],[388.0],[134.0],[297.0],[347.0],[967.0],[571.0],[944.0],[661.0],[828.0],[549.0],[420.0],[112.0],[29.0],[741.0],[11.0],[731.0],[517.0],[909.0],[862.0],[649.0],[680.0],[653.0],[907.0],[566.0],[383.0],[837.0],[401.0],[430.0],[670.0],[79.0],[256.0],[274.0],[217.0],[609.0],[808.0],[160.0],[916.0],[167.0],[520.0],[844.0],[250.0],[341.0],[84.0],[679.0],[106.0],[781.0],[766.0],[980.0],[102.0],[564.0],[634.0]
203,[38.0],[983.0],[302.0],[322.0],[703.0],[990.0],[836.0],[3.0],[858.0],[657.0],[217.0],[351.0],[365.0],[114.0],[539.0],[253.0],[13.0],[304.0],[985.0],[984.0],[566.0],[733.0],[544.0],[801.0],[913.0],[44.0],[940.0],[770.0],[734.0],[406.0],[922.0],[566.0],[972.0],[450.0],[864.0],[613.0],[791.0],[207.0],[427.0],[905.0],[674.0],[495.0],[241.0],[686.0],[708.0],[575.0],[104.0],[670.0],[117.0],[55.0],[980.0],[96.0],[964.0],[996.0],[281.0],[236.0],[458.0],[633.0],[30.0],[133.0],[392.0],[639.0],[940.0],[296.0],[538.0],[731.0],[596.0],[650.0],[860.0],[688.0],[676.0],[617.0],[431.0],[712.0],[994.0],[389.0],[321.0],[399.0],[639.0],[531.0],[541.0],[950.0],[491.0],[670.0],[853.0],[88.0],[558.0],[620.0],[829.0],[741.0],[156.0],[330.0],[449.0],[361.0],[358.0],[657.0],[577.0],[563.0],[666.0],[706.0]
