Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
354,[99.0],[298.0],[219.0],[24.0],[343.0],[38.0],[443.0],[20.0],[376.0],[374.0],[31.0],[304.0],[324.0],[308.0],[391.0],[3.0],[34.0],[423.0],[326.0],[128.0],[4.0],[190.0],[297.0],[109.0],[179.0],[408.0],[88.0],[280.0],[489.0],[290.0],[176.0],[74.0],[374.0],[111.0],[408.0],[424.0],[159.0],[259.0],[308.0],[3.0],[390.0],[128.0],[177.0],[330.0],[4.0],[246.0],[76.0],[379.0],[332.0],[374.0],[99.0],[317.0],[128.0],[34.0],[444.0],[178.0],[344.0],[461.0],[83.0],[10.0],[315.0],[25.0],[354.0],[214.0],[382.0],[426.0],[443.0],[411.0],[332.0],[374.0],[42.0],[433.0],[326.0],[125.0],[195.0],[228.0],[220.0],[173.0],[24.0],[423.0],[250.0],[128.0],[397.0],[311.0],[473.0],[421.0],[111.0],[159.0],[169.0],[336.0],[19.0],[123.0],[195.0],[246.0],[404.0],[34.0],[91.0],[374.0],[430.0],[343.0]
355,[356.0],[41.0],[391.0],[270.0],[125.0],[246.0],[332.0],[379.0],[326.0],[4.0],[35.0],[159.0],[257.0],[297.0],[222.0],[384.0],[74.0],[396.0],[250.0],[99.0],[374.0],[10.0],[130.0],[469.0],[423.0],[215.0],[203.0],[308.0],[391.0],[177.0],[297.0],[499.0],[461.0],[423.0],[308.0],[392.0],[376.0],[219.0],[297.0],[98.0],[379.0],[404.0],[326.0],[392.0],[489.0],[147.0],[220.0],[297.0],[159.0],[408.0],[476.0],[41.0],[324.0],[296.0],[489.0],[61.0],[290.0],[315.0],[443.0],[137.0],[344.0],[322.0],[159.0],[128.0],[264.0],[408.0],[220.0],[274.0],[404.0],[215.0],[59.0],[203.0],[416.0],[160.0],[139.0],[95.0],[315.0],[396.0],[413.0],[195.0],[159.0],[392.0],[106.0],[169.0],[284.0],[396.0],[384.0],[169.0],[371.0],[374.0],[78.0],[38.0],[471.0],[105.0],[290.0],[22.0],[35.0],[297.0],[280.0],[88.0]
356,[199.0],[34.0],[364.0],[195.0],[314.0],[202.0],[367.0],[348.0],[34.0],[35.0],[428.0],[426.0],[489.0],[130.0],[292.0],[163.0],[139.0],[226.0],[203.0],[376.0],[423.0],[98.0],[154.0],[125.0],[177.0],[74.0],[421.0],[88.0],[429.0],[343.0],[336.0],[489.0],[128.0],[206.0],[157.0],[330.0],[444.0],[478.0],[178.0],[219.0],[125.0],[326.0],[347.0],[348.0],[335.0],[335.0],[109.0],[21.0],[268.0],[406.0],[177.0],[21.0],[163.0],[461.0],[178.0],[396.0],[376.0],[160.0],[60.0],[130.0],[421.0],[164.0],[256.0],[169.0],[391.0],[34.0],[53.0],[471.0],[221.0],[41.0],[297.0],[220.0],[195.0],[3.0],[42.0],[290.0],[159.0],[311.0],[332.0],[373.0],[74.0],[317.0],[128.0],[476.0],[308.0],[169.0],[489.0],[88.0],[88.0],[326.0],[489.0],[24.0],[297.0],[212.0],[362.0],[28.0],[199.0],[292.0],[159.0],[262.0]
357,[374.0],[128.0],[34.0],[362.0],[291.0],[159.0],[176.0],[35.0],[280.0],[308.0],[69.0],[369.0],[50.0],[176.0],[474.0],[343.0],[457.0],[371.0],[386.0],[322.0],[408.0],[99.0],[169.0],[76.0],[199.0],[404.0],[31.0],[204.0],[348.0],[270.0],[220.0],[419.0],[195.0],[326.0],[461.0],[397.0],[363.0],[270.0],[222.0],[234.0],[203.0],[71.0],[231.0],[271.0],[364.0],[38.0],[125.0],[335.0],[308.0],[469.0],[396.0],[362.0],[421.0],[95.0],[433.0],[157.0],[38.0],[99.0],[306.0],[143.0],[169.0],[28.0],[330.0],[376.0],[143.0],[234.0],[177.0],[38.0],[308.0],[308.0],[186.0],[53.0],[367.0],[128.0],[55.0],[344.0],[303.0],[211.0],[376.0],[303.0],[303.0],[354.0],[326.0],[88.0],[176.0],[105.0],[268.0],[499.0],[35.0],[392.0],[62.0],[344.0],[363.0],[55.0],[154.0],[332.0],[177.0],[195.0],[356.0],[181.0]
358,[215.0],[192.0],[59.0],[499.0],[137.0],[421.0],[34.0],[332.0],[201.0],[392.0],[159.0],[179.0],[156.0],[212.0],[130.0],[24.0],[345.0],[88.0],[128.0],[186.0],[169.0],[246.0],[128.0],[271.0],[274.0],[169.0],[137.0],[368.0],[38.0],[99.0],[326.0],[215.0],[469.0],[297.0],[50.0],[344.0],[332.0],[451.0],[343.0],[406.0],[186.0],[343.0],[120.0],[404.0],[314.0],[447.0],[489.0],[243.0],[419.0],[195.0],[226.0],[3.0],[41.0],[143.0],[176.0],[469.0],[343.0],[499.0],[31.0],[284.0],[345.0],[228.0],[362.0],[195.0],[304.0],[332.0],[489.0],[308.0],[304.0],[330.0],[290.0],[177.0],[159.0],[70.0],[392.0],[257.0],[259.0],[430.0],[41.0],[50.0],[186.0],[169.0],[306.0],[246.0],[29.0],[24.0],[159.0],[130.0],[433.0],[308.0],[128.0],[159.0],[128.0],[186.0],[443.0],[164.0],[205.0],[156.0],[326.0],[3.0]
359,[157.0],[10.0],[243.0],[99.0],[10.0],[270.0],[280.0],[499.0],[306.0],[343.0],[410.0],[317.0],[99.0],[123.0],[128.0],[190.0],[163.0],[303.0],[169.0],[290.0],[376.0],[186.0],[99.0],[494.0],[69.0],[88.0],[399.0],[154.0],[396.0],[335.0],[306.0],[357.0],[164.0],[280.0],[362.0],[151.0],[290.0],[199.0],[91.0],[31.0],[397.0],[428.0],[315.0],[374.0],[219.0],[264.0],[421.0],[159.0],[326.0],[429.0],[211.0],[195.0],[10.0],[118.0],[438.0],[345.0],[270.0],[130.0],[21.0],[31.0],[343.0],[29.0],[41.0],[74.0],[42.0],[268.0],[471.0],[290.0],[105.0],[40.0],[440.0],[181.0],[50.0],[499.0],[499.0],[308.0],[41.0],[178.0],[270.0],[308.0],[307.0],[421.0],[339.0],[489.0],[75.0],[262.0],[315.0],[344.0],[222.0],[367.0],[405.0],[308.0],[19.0],[21.0],[203.0],[246.0],[22.0],[147.0],[169.0],[215.0]
360,[326.0],[446.0],[408.0],[467.0],[98.0],[326.0],[256.0],[159.0],[195.0],[499.0],[205.0],[228.0],[348.0],[190.0],[159.0],[373.0],[106.0],[4.0],[42.0],[24.0],[357.0],[40.0],[303.0],[199.0],[410.0],[123.0],[154.0],[130.0],[332.0],[128.0],[41.0],[322.0],[214.0],[10.0],[297.0],[332.0],[421.0],[408.0],[180.0],[181.0],[202.0],[322.0],[133.0],[284.0],[345.0],[443.0],[476.0],[376.0],[270.0],[386.0],[215.0],[31.0],[256.0],[491.0],[221.0],[214.0],[443.0],[169.0],[326.0],[376.0],[499.0],[104.0],[315.0],[10.0],[243.0],[31.0],[212.0],[443.0],[42.0],[368.0],[499.0],[243.0],[489.0],[195.0],[462.0],[278.0],[130.0],[67.0],[19.0],[38.0],[285.0],[284.0],[105.0],[220.0],[371.0],[308.0],[53.0],[177.0],[460.0],[306.0],[214.0],[460.0],[303.0],[326.0],[396.0],[280.0],[476.0],[10.0],[106.0],[159.0]
361,[4.0],[469.0],[489.0],[307.0],[410.0],[177.0],[363.0],[326.0],[250.0],[356.0],[262.0],[1.0],[243.0],[19.0],[348.0],[8.0],[308.0],[343.0],[111.0],[203.0],[363.0],[88.0],[397.0],[50.0],[222.0],[471.0],[105.0],[348.0],[482.0],[396.0],[31.0],[271.0],[169.0],[343.0],[139.0],[143.0],[489.0],[373.0],[22.0],[356.0],[363.0],[324.0],[443.0],[440.0],[368.0],[2.0],[19.0],[147.0],[297.0],[348.0],[143.0],[280.0],[216.0],[443.0],[31.0],[10.0],[489.0],[362.0],[428.0],[368.0],[21.0],[68.0],[186.0],[67.0],[212.0],[203.0],[147.0],[169.0],[31.0],[440.0],[130.0],[88.0],[297.0],[338.0],[268.0],[404.0],[195.0],[489.0],[423.0],[123.0],[202.0],[326.0],[438.0],[226.0],[3.0],[60.0],[31.0],[268.0],[471.0],[59.0],[440.0],[220.0],[330.0],[220.0],[363.0],[243.0],[176.0],[41.0],[308.0],[163.0]
362,[489.0],[157.0],[10.0],[396.0],[219.0],[290.0],[376.0],[396.0],[154.0],[190.0],[154.0],[120.0],[143.0],[317.0],[67.0],[164.0],[428.0],[469.0],[344.0],[399.0],[195.0],[315.0],[405.0],[421.0],[159.0],[159.0],[41.0],[31.0],[160.0],[88.0],[394.0],[28.0],[394.0],[120.0],[3.0],[37.0],[280.0],[384.0],[203.0],[176.0],[106.0],[88.0],[31.0],[250.0],[88.0],[91.0],[376.0],[220.0],[3.0],[396.0],[128.0],[186.0],[246.0],[121.0],[195.0],[59.0],[478.0],[332.0],[489.0],[201.0],[489.0],[393.0],[397.0],[203.0],[8.0],[216.0],[326.0],[292.0],[55.0],[144.0],[201.0],[425.0],[419.0],[10.0],[28.0],[123.0],[109.0],[21.0],[169.0],[343.0],[308.0],[177.0],[376.0],[77.0],[335.0],[280.0],[157.0],[55.0],[280.0],[344.0],[478.0],[157.0],[99.0],[270.0],[226.0],[108.0],[21.0],[160.0],[368.0],[219.0]
363,[405.0],[303.0],[443.0],[308.0],[130.0],[169.0],[106.0],[404.0],[10.0],[159.0],[220.0],[290.0],[106.0],[99.0],[461.0],[489.0],[177.0],[81.0],[408.0],[363.0],[308.0],[469.0],[471.0],[21.0],[195.0],[363.0],[151.0],[61.0],[382.0],[419.0],[181.0],[173.0],[156.0],[404.0],[88.0],[499.0],[60.0],[469.0],[99.0],[220.0],[332.0],[169.0],[91.0],[226.0],[128.0],[34.0],[399.0],[326.0],[88.0],[325.0],[332.0],[368.0],[105.0],[63.0],[98.0],[226.0],[186.0],[53.0],[159.0],[151.0],[177.0],[450.0],[268.0],[499.0],[330.0],[392.0],[202.0],[10.0],[326.0],[222.0],[154.0],[344.0],[222.0],[443.0],[461.0],[326.0],[297.0],[157.0],[204.0],[408.0],[421.0],[343.0],[489.0],[428.0],[99.0],[243.0],[423.0],[443.0],[376.0],[177.0],[91.0],[133.0],[324.0],[88.0],[91.0],[357.0],[200.0],[489.0],[222.0],[99.0]
364,[21.0],[69.0],[348.0],[278.0],[348.0],[99.0],[99.0],[3.0],[469.0],[130.0],[169.0],[326.0],[428.0],[221.0],[157.0],[298.0],[123.0],[128.0],[37.0],[469.0],[186.0],[195.0],[489.0],[433.0],[343.0],[3.0],[106.0],[478.0],[394.0],[178.0],[77.0],[226.0],[280.0],[147.0],[128.0],[99.0],[308.0],[159.0],[326.0],[330.0],[270.0],[304.0],[202.0],[303.0],[10.0],[259.0],[203.0],[270.0],[298.0],[308.0],[457.0],[268.0],[74.0],[21.0],[362.0],[270.0],[308.0],[384.0],[471.0],[129.0],[296.0],[478.0],[246.0],[471.0],[280.0],[303.0],[336.0],[306.0],[482.0],[19.0],[128.0],[219.0],[228.0],[489.0],[221.0],[419.0],[91.0],[109.0],[368.0],[491.0],[99.0],[4.0],[99.0],[201.0],[88.0],[74.0],[42.0],[444.0],[489.0],[199.0],[336.0],[297.0],[130.0],[91.0],[99.0],[322.0],[424.0],[304.0],[125.0],[221.0]
365,[299.0],[72.0],[303.0],[37.0],[344.0],[130.0],[147.0],[343.0],[270.0],[333.0],[440.0],[461.0],[316.0],[4.0],[314.0],[216.0],[317.0],[111.0],[362.0],[335.0],[160.0],[61.0],[316.0],[25.0],[99.0],[91.0],[307.0],[219.0],[462.0],[74.0],[325.0],[321.0],[77.0],[24.0],[203.0],[221.0],[177.0],[28.0],[174.0],[99.0],[91.0],[69.0],[203.0],[159.0],[270.0],[274.0],[174.0],[3.0],[405.0],[414.0],[303.0],[99.0],[132.0],[343.0],[403.0],[467.0],[357.0],[202.0],[205.0],[34.0],[246.0],[403.0],[177.0],[344.0],[177.0],[169.0],[270.0],[190.0],[177.0],[180.0],[348.0],[147.0],[99.0],[416.0],[177.0],[222.0],[257.0],[76.0],[178.0],[173.0],[176.0],[323.0],[25.0],[195.0],[423.0],[31.0],[373.0],[326.0],[76.0],[312.0],[31.0],[406.0],[23.0],[99.0],[77.0],[5.0],[120.0],[332.0],[343.0],[335.0]
366,[268.0],[332.0],[99.0],[424.0],[421.0],[216.0],[157.0],[262.0],[120.0],[19.0],[3.0],[336.0],[61.0],[344.0],[469.0],[457.0],[270.0],[98.0],[3.0],[130.0],[55.0],[79.0],[206.0],[130.0],[348.0],[343.0],[190.0],[163.0],[308.0],[60.0],[21.0],[360.0],[219.0],[339.0],[41.0],[343.0],[357.0],[21.0],[72.0],[41.0],[17.0],[408.0],[229.0],[186.0],[136.0],[41.0],[326.0],[195.0],[348.0],[499.0],[308.0],[160.0],[214.0],[307.0],[61.0],[392.0],[406.0],[38.0],[154.0],[499.0],[99.0],[10.0],[344.0],[246.0],[111.0],[404.0],[357.0],[222.0],[195.0],[326.0],[99.0],[280.0],[336.0],[250.0],[159.0],[443.0],[61.0],[226.0],[335.0],[443.0],[29.0],[374.0],[335.0],[215.0],[74.0],[195.0],[74.0],[41.0],[396.0],[186.0],[4.0],[290.0],[10.0],[169.0],[74.0],[88.0],[211.0],[136.0],[129.0],[10.0]
367,[41.0],[125.0],[246.0],[157.0],[108.0],[489.0],[24.0],[474.0],[246.0],[262.0],[199.0],[157.0],[451.0],[362.0],[106.0],[176.0],[467.0],[322.0],[98.0],[74.0],[41.0],[343.0],[203.0],[67.0],[347.0],[29.0],[433.0],[133.0],[48.0],[489.0],[219.0],[174.0],[343.0],[157.0],[354.0],[178.0],[24.0],[59.0],[157.0],[326.0],[10.0],[159.0],[111.0],[297.0],[322.0],[205.0],[195.0],[132.0],[274.0],[336.0],[178.0],[308.0],[489.0],[380.0],[315.0],[369.0],[348.0],[74.0],[130.0],[356.0],[202.0],[108.0],[332.0],[151.0],[246.0],[316.0],[130.0],[99.0],[408.0],[88.0],[203.0],[307.0],[246.0],[104.0],[270.0],[280.0],[219.0],[105.0],[147.0],[59.0],[212.0],[268.0],[156.0],[75.0],[105.0],[174.0],[297.0],[195.0],[336.0],[147.0],[410.0],[374.0],[50.0],[467.0],[321.0],[392.0],[246.0],[99.0],[421.0],[77.0]
368,[243.0],[362.0],[440.0],[343.0],[61.0],[195.0],[290.0],[176.0],[137.0],[211.0],[201.0],[169.0],[396.0],[195.0],[191.0],[243.0],[421.0],[284.0],[16.0],[61.0],[243.0],[147.0],[344.0],[345.0],[67.0],[99.0],[10.0],[396.0],[211.0],[214.0],[467.0],[333.0],[399.0],[289.0],[31.0],[61.0],[176.0],[130.0],[243.0],[215.0],[489.0],[268.0],[163.0],[499.0],[257.0],[186.0],[130.0],[177.0],[219.0],[219.0],[151.0],[357.0],[157.0],[444.0],[190.0],[21.0],[362.0],[41.0],[348.0],[226.0],[215.0],[418.0],[405.0],[280.0],[41.0],[74.0],[133.0],[203.0],[179.0],[476.0],[31.0],[201.0],[156.0],[17.0],[306.0],[4.0],[492.0],[190.0],[99.0],[326.0],[469.0],[363.0],[108.0],[396.0],[376.0],[489.0],[290.0],[335.0],[348.0],[343.0],[231.0],[186.0],[489.0],[215.0],[164.0],[211.0],[290.0],[343.0],[192.0],[31.0]
369,[130.0],[74.0],[199.0],[211.0],[336.0],[74.0],[270.0],[433.0],[354.0],[137.0],[195.0],[22.0],[392.0],[74.0],[79.0],[396.0],[332.0],[460.0],[159.0],[147.0],[348.0],[31.0],[29.0],[335.0],[144.0],[177.0],[471.0],[77.0],[246.0],[336.0],[428.0],[474.0],[348.0],[301.0],[99.0],[268.0],[215.0],[151.0],[476.0],[297.0],[169.0],[362.0],[216.0],[108.0],[274.0],[35.0],[348.0],[105.0],[99.0],[99.0],[343.0],[310.0],[274.0],[404.0],[81.0],[356.0],[41.0],[444.0],[297.0],[263.0],[405.0],[24.0],[163.0],[120.0],[344.0],[159.0],[343.0],[128.0],[111.0],[99.0],[177.0],[469.0],[55.0],[64.0],[3.0],[345.0],[469.0],[376.0],[160.0],[177.0],[123.0],[362.0],[157.0],[271.0],[274.0],[111.0],[308.0],[99.0],[133.0],[3.0],[374.0],[62.0],[22.0],[344.0],[88.0],[308.0],[24.0],[492.0],[489.0],[108.0]
370,[469.0],[351.0],[106.0],[216.0],[290.0],[257.0],[79.0],[160.0],[347.0],[221.0],[460.0],[357.0],[351.0],[499.0],[99.0],[160.0],[99.0],[174.0],[130.0],[137.0],[344.0],[344.0],[31.0],[77.0],[362.0],[285.0],[444.0],[28.0],[270.0],[316.0],[489.0],[457.0],[489.0],[99.0],[330.0],[489.0],[396.0],[211.0],[61.0],[362.0],[243.0],[42.0],[19.0],[306.0],[130.0],[308.0],[99.0],[421.0],[396.0],[178.0],[31.0],[61.0],[219.0],[421.0],[471.0],[5.0],[55.0],[348.0],[274.0],[469.0],[348.0],[234.0],[348.0],[489.0],[362.0],[53.0],[345.0],[202.0],[159.0],[31.0],[280.0],[278.0],[362.0],[437.0],[314.0],[392.0],[308.0],[231.0],[336.0],[75.0],[129.0],[499.0],[344.0],[22.0],[201.0],[133.0],[186.0],[243.0],[274.0],[489.0],[243.0],[396.0],[37.0],[74.0],[343.0],[10.0],[430.0],[186.0],[105.0],[469.0]
371,[354.0],[23.0],[421.0],[163.0],[143.0],[280.0],[61.0],[376.0],[222.0],[368.0],[133.0],[55.0],[125.0],[330.0],[120.0],[62.0],[366.0],[455.0],[177.0],[499.0],[257.0],[433.0],[280.0],[163.0],[17.0],[246.0],[61.0],[195.0],[499.0],[478.0],[362.0],[451.0],[268.0],[159.0],[457.0],[59.0],[335.0],[205.0],[274.0],[101.0],[308.0],[243.0],[201.0],[160.0],[143.0],[392.0],[274.0],[363.0],[440.0],[280.0],[10.0],[344.0],[427.0],[454.0],[410.0],[390.0],[460.0],[396.0],[3.0],[345.0],[303.0],[367.0],[297.0],[125.0],[38.0],[423.0],[72.0],[489.0],[181.0],[262.0],[364.0],[214.0],[178.0],[471.0],[226.0],[190.0],[268.0],[195.0],[476.0],[489.0],[345.0],[221.0],[50.0],[316.0],[215.0],[163.0],[130.0],[157.0],[55.0],[61.0],[216.0],[108.0],[31.0],[460.0],[303.0],[292.0],[303.0],[348.0],[74.0],[74.0]
372,[219.0],[178.0],[427.0],[28.0],[433.0],[31.0],[78.0],[211.0],[367.0],[178.0],[161.0],[221.0],[211.0],[137.0],[77.0],[211.0],[137.0],[206.0],[212.0],[195.0],[157.0],[177.0],[195.0],[226.0],[280.0],[366.0],[125.0],[3.0],[222.0],[157.0],[296.0],[199.0],[31.0],[21.0],[467.0],[396.0],[356.0],[125.0],[396.0],[79.0],[357.0],[348.0],[61.0],[219.0],[476.0],[179.0],[423.0],[474.0],[41.0],[405.0],[203.0],[351.0],[386.0],[489.0],[219.0],[478.0],[177.0],[270.0],[354.0],[392.0],[396.0],[274.0],[164.0],[421.0],[262.0],[297.0],[192.0],[314.0],[21.0],[396.0],[106.0],[211.0],[37.0],[343.0],[41.0],[41.0],[344.0],[451.0],[203.0],[231.0],[147.0],[74.0],[61.0],[284.0],[489.0],[5.0],[362.0],[396.0],[403.0],[469.0],[368.0],[162.0],[157.0],[133.0],[486.0],[157.0],[396.0],[243.0],[133.0],[157.0]
373,[143.0],[199.0],[41.0],[106.0],[319.0],[186.0],[219.0],[77.0],[345.0],[278.0],[163.0],[308.0],[147.0],[186.0],[345.0],[88.0],[499.0],[199.0],[41.0],[471.0],[67.0],[19.0],[330.0],[364.0],[356.0],[333.0],[467.0],[342.0],[190.0],[344.0],[363.0],[130.0],[74.0],[335.0],[348.0],[74.0],[316.0],[10.0],[291.0],[423.0],[60.0],[3.0],[489.0],[157.0],[467.0],[250.0],[343.0],[446.0],[499.0],[478.0],[342.0],[489.0],[164.0],[99.0],[243.0],[335.0],[99.0],[157.0],[324.0],[21.0],[5.0],[22.0],[176.0],[161.0],[348.0],[38.0],[99.0],[41.0],[157.0],[28.0],[469.0],[132.0],[203.0],[123.0],[203.0],[55.0],[28.0],[348.0],[433.0],[216.0],[226.0],[489.0],[396.0],[21.0],[396.0],[348.0],[443.0],[310.0],[190.0],[230.0],[444.0],[226.0],[215.0],[428.0],[257.0],[136.0],[335.0],[79.0],[455.0],[489.0]
374,[2.0],[368.0],[24.0],[123.0],[307.0],[50.0],[143.0],[88.0],[314.0],[31.0],[67.0],[154.0],[160.0],[147.0],[74.0],[467.0],[164.0],[125.0],[474.0],[31.0],[143.0],[105.0],[41.0],[293.0],[3.0],[344.0],[450.0],[10.0],[99.0],[392.0],[356.0],[291.0],[392.0],[143.0],[205.0],[10.0],[157.0],[216.0],[489.0],[348.0],[368.0],[221.0],[151.0],[156.0],[471.0],[195.0],[406.0],[351.0],[195.0],[226.0],[478.0],[143.0],[83.0],[42.0],[226.0],[25.0],[433.0],[489.0],[157.0],[335.0],[211.0],[182.0],[99.0],[403.0],[99.0],[201.0],[125.0],[61.0],[363.0],[410.0],[50.0],[74.0],[212.0],[94.0],[74.0],[42.0],[105.0],[345.0],[280.0],[268.0],[396.0],[130.0],[215.0],[37.0],[268.0],[21.0],[147.0],[176.0],[21.0],[492.0],[396.0],[219.0],[280.0],[195.0],[315.0],[336.0],[147.0],[274.0],[214.0],[59.0]
375,[348.0],[22.0],[50.0],[219.0],[205.0],[199.0],[243.0],[280.0],[191.0],[314.0],[215.0],[363.0],[157.0],[211.0],[174.0],[286.0],[438.0],[463.0],[53.0],[108.0],[123.0],[55.0],[105.0],[460.0],[10.0],[303.0],[130.0],[390.0],[31.0],[125.0],[396.0],[10.0],[10.0],[177.0],[222.0],[160.0],[284.0],[321.0],[221.0],[469.0],[177.0],[157.0],[74.0],[10.0],[339.0],[396.0],[177.0],[59.0],[344.0],[3.0],[219.0],[123.0],[120.0],[243.0],[467.0],[55.0],[345.0],[73.0],[303.0],[88.0],[147.0],[425.0],[428.0],[298.0],[144.0],[144.0],[75.0],[72.0],[335.0],[425.0],[293.0],[178.0],[268.0],[219.0],[404.0],[263.0],[280.0],[335.0],[312.0],[270.0],[335.0],[396.0],[161.0],[59.0],[178.0],[10.0],[335.0],[280.0],[291.0],[74.0],[61.0],[403.0],[211.0],[396.0],[489.0],[335.0],[446.0],[252.0],[471.0],[467.0]
376,[396.0],[79.0],[344.0],[199.0],[471.0],[263.0],[211.0],[292.0],[478.0],[455.0],[489.0],[53.0],[133.0],[219.0],[297.0],[476.0],[61.0],[173.0],[476.0],[336.0],[397.0],[178.0],[157.0],[234.0],[62.0],[4.0],[157.0],[274.0],[4.0],[5.0],[444.0],[348.0],[471.0],[308.0],[489.0],[139.0],[74.0],[24.0],[79.0],[226.0],[71.0],[386.0],[270.0],[312.0],[67.0],[478.0],[137.0],[120.0],[489.0],[430.0],[133.0],[467.0],[61.0],[246.0],[412.0],[419.0],[405.0],[10.0],[344.0],[478.0],[37.0],[308.0],[467.0],[219.0],[489.0],[186.0],[74.0],[396.0],[144.0],[22.0],[316.0],[105.0],[219.0],[366.0],[105.0],[335.0],[368.0],[216.0],[460.0],[61.0],[348.0],[413.0],[169.0],[438.0],[384.0],[374.0],[192.0],[348.0],[315.0],[178.0],[178.0],[211.0],[221.0],[343.0],[345.0],[72.0],[308.0],[316.0],[344.0],[137.0]
377,[111.0],[61.0],[222.0],[319.0],[455.0],[133.0],[160.0],[469.0],[21.0],[291.0],[396.0],[178.0],[471.0],[243.0],[229.0],[111.0],[157.0],[214.0],[75.0],[154.0],[137.0],[4.0],[106.0],[392.0],[489.0],[211.0],[314.0],[60.0],[344.0],[356.0],[376.0],[67.0],[478.0],[211.0],[74.0],[348.0],[201.0],[363.0],[4.0],[212.0],[499.0],[344.0],[192.0],[4.0],[421.0],[268.0],[307.0],[316.0],[214.0],[162.0],[60.0],[74.0],[492.0],[80.0],[357.0],[216.0],[132.0],[343.0],[195.0],[147.0],[259.0],[76.0],[67.0],[5.0],[297.0],[357.0],[421.0],[270.0],[41.0],[489.0],[315.0],[157.0],[280.0],[409.0],[99.0],[21.0],[405.0],[61.0],[211.0],[336.0],[222.0],[143.0],[109.0],[211.0],[21.0],[392.0],[67.0],[489.0],[314.0],[10.0],[354.0],[392.0],[74.0],[67.0],[206.0],[421.0],[221.0],[471.0],[274.0],[123.0]
378,[491.0],[319.0],[396.0],[259.0],[59.0],[105.0],[255.0],[421.0],[315.0],[75.0],[219.0],[243.0],[130.0],[216.0],[23.0],[344.0],[342.0],[71.0],[21.0],[199.0],[433.0],[478.0],[123.0],[290.0],[76.0],[79.0],[348.0],[21.0],[330.0],[4.0],[259.0],[335.0],[163.0],[80.0],[344.0],[438.0],[105.0],[419.0],[31.0],[53.0],[396.0],[28.0],[268.0],[154.0],[447.0],[37.0],[10.0],[157.0],[157.0],[31.0],[74.0],[10.0],[344.0],[270.0],[94.0],[474.0],[219.0],[399.0],[151.0],[467.0],[460.0],[486.0],[345.0],[59.0],[77.0],[10.0],[195.0],[130.0],[106.0],[310.0],[61.0],[3.0],[144.0],[130.0],[443.0],[186.0],[98.0],[72.0],[343.0],[280.0],[163.0],[376.0],[270.0],[259.0],[160.0],[61.0],[106.0],[74.0],[31.0],[478.0],[136.0],[444.0],[348.0],[259.0],[467.0],[270.0],[5.0],[2.0],[219.0],[61.0]
379,[72.0],[137.0],[120.0],[451.0],[333.0],[157.0],[105.0],[489.0],[308.0],[360.0],[348.0],[368.0],[478.0],[61.0],[211.0],[144.0],[178.0],[298.0],[222.0],[163.0],[219.0],[143.0],[3.0],[333.0],[178.0],[349.0],[216.0],[164.0],[74.0],[345.0],[343.0],[4.0],[178.0],[219.0],[160.0],[157.0],[226.0],[60.0],[74.0],[467.0],[195.0],[59.0],[246.0],[343.0],[190.0],[157.0],[410.0],[303.0],[79.0],[211.0],[489.0],[190.0],[499.0],[457.0],[382.0],[314.0],[396.0],[259.0],[177.0],[278.0],[178.0],[292.0],[259.0],[362.0],[386.0],[99.0],[268.0],[467.0],[243.0],[219.0],[178.0],[77.0],[176.0],[408.0],[111.0],[157.0],[499.0],[433.0],[190.0],[356.0],[499.0],[291.0],[421.0],[469.0],[362.0],[427.0],[336.0],[345.0],[444.0],[259.0],[492.0],[3.0],[268.0],[489.0],[163.0],[360.0],[123.0],[143.0],[348.0],[133.0]
