Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
384,[127.0],[409.0],[410.0],[347.0],[303.0],[216.0],[182.0],[309.0],[312.0],[346.0],[182.0],[244.0],[464.0],[409.0],[292.0],[128.0],[237.0],[160.0],[461.0],[408.0],[172.0],[136.0],[382.0],[403.0],[195.0],[147.0],[180.0],[182.0],[348.0],[480.0],[180.0],[137.0],[464.0],[218.0],[131.0],[328.0],[499.0],[243.0],[13.0],[254.0],[454.0],[348.0],[414.0],[408.0],[128.0],[81.0],[288.0],[321.0],[371.0],[198.0],[457.0],[64.0],[257.0],[401.0],[392.0],[289.0],[327.0],[270.0],[128.0],[71.0],[128.0],[451.0],[255.0],[120.0],[421.0],[246.0],[180.0],[23.0],[171.0],[491.0],[285.0],[188.0],[252.0],[278.0],[42.0],[379.0],[268.0],[391.0],[245.0],[244.0],[349.0],[303.0],[160.0],[268.0],[215.0],[23.0],[90.0],[363.0],[303.0],[234.0],[280.0],[74.0],[489.0],[255.0],[385.0],[229.0],[489.0],[351.0],[64.0],[159.0]
385,[29.0],[160.0],[153.0],[217.0],[246.0],[443.0],[346.0],[491.0],[357.0],[308.0],[392.0],[268.0],[402.0],[71.0],[221.0],[131.0],[217.0],[130.0],[463.0],[140.0],[201.0],[413.0],[482.0],[293.0],[131.0],[404.0],[389.0],[492.0],[34.0],[408.0],[84.0],[13.0],[226.0],[349.0],[18.0],[130.0],[77.0],[177.0],[397.0],[141.0],[144.0],[480.0],[114.0],[83.0],[275.0],[362.0],[183.0],[234.0],[190.0],[5.0],[477.0],[343.0],[274.0],[309.0],[71.0],[402.0],[344.0],[234.0],[380.0],[68.0],[164.0],[264.0],[303.0],[303.0],[471.0],[143.0],[153.0],[296.0],[111.0],[190.0],[385.0],[255.0],[373.0],[268.0],[326.0],[349.0],[19.0],[494.0],[140.0],[403.0],[216.0],[402.0],[306.0],[61.0],[182.0],[61.0],[404.0],[321.0],[104.0],[195.0],[219.0],[408.0],[147.0],[176.0],[491.0],[243.0],[343.0],[174.0],[410.0],[19.0]
386,[394.0],[488.0],[392.0],[382.0],[392.0],[309.0],[24.0],[52.0],[315.0],[143.0],[22.0],[303.0],[201.0],[99.0],[220.0],[162.0],[379.0],[437.0],[284.0],[111.0],[105.0],[308.0],[126.0],[296.0],[392.0],[41.0],[137.0],[480.0],[250.0],[34.0],[183.0],[339.0],[131.0],[159.0],[447.0],[111.0],[262.0],[389.0],[278.0],[111.0],[136.0],[223.0],[368.0],[60.0],[344.0],[4.0],[64.0],[214.0],[402.0],[380.0],[205.0],[404.0],[111.0],[227.0],[183.0],[304.0],[0.0],[492.0],[346.0],[376.0],[50.0],[263.0],[143.0],[157.0],[133.0],[53.0],[95.0],[18.0],[226.0],[474.0],[438.0],[351.0],[268.0],[289.0],[177.0],[346.0],[464.0],[128.0],[79.0],[280.0],[182.0],[183.0],[300.0],[475.0],[111.0],[444.0],[376.0],[275.0],[73.0],[4.0],[454.0],[438.0],[134.0],[164.0],[254.0],[164.0],[55.0],[41.0],[123.0],[271.0]
387,[87.0],[180.0],[5.0],[304.0],[95.0],[406.0],[136.0],[84.0],[160.0],[79.0],[363.0],[326.0],[455.0],[368.0],[171.0],[172.0],[461.0],[226.0],[480.0],[10.0],[228.0],[291.0],[177.0],[216.0],[339.0],[343.0],[175.0],[488.0],[289.0],[315.0],[262.0],[19.0],[202.0],[90.0],[356.0],[234.0],[28.0],[159.0],[482.0],[217.0],[438.0],[162.0],[343.0],[270.0],[208.0],[192.0],[263.0],[438.0],[95.0],[275.0],[10.0],[52.0],[382.0],[42.0],[24.0],[18.0],[270.0],[438.0],[477.0],[471.0],[180.0],[412.0],[270.0],[347.0],[83.0],[164.0],[476.0],[131.0],[274.0],[234.0],[474.0],[160.0],[151.0],[489.0],[198.0],[128.0],[157.0],[280.0],[333.0],[73.0],[180.0],[297.0],[226.0],[421.0],[271.0],[292.0],[412.0],[41.0],[157.0],[474.0],[270.0],[95.0],[303.0],[310.0],[160.0],[114.0],[120.0],[297.0],[428.0],[3.0]
388,[368.0],[284.0],[446.0],[62.0],[394.0],[22.0],[215.0],[408.0],[125.0],[226.0],[111.0],[234.0],[142.0],[211.0],[303.0],[67.0],[41.0],[263.0],[253.0],[114.0],[395.0],[183.0],[408.0],[72.0],[216.0],[255.0],[79.0],[195.0],[344.0],[86.0],[264.0],[423.0],[196.0],[300.0],[143.0],[406.0],[285.0],[454.0],[163.0],[182.0],[131.0],[217.0],[190.0],[186.0],[303.0],[221.0],[133.0],[308.0],[226.0],[349.0],[292.0],[456.0],[356.0],[341.0],[324.0],[233.0],[332.0],[163.0],[68.0],[461.0],[81.0],[308.0],[263.0],[227.0],[461.0],[245.0],[333.0],[373.0],[345.0],[182.0],[408.0],[181.0],[64.0],[492.0],[120.0],[317.0],[278.0],[101.0],[495.0],[173.0],[477.0],[41.0],[173.0],[59.0],[23.0],[411.0],[13.0],[491.0],[308.0],[392.0],[371.0],[162.0],[291.0],[298.0],[427.0],[211.0],[245.0],[165.0],[216.0],[270.0]
389,[72.0],[391.0],[416.0],[482.0],[300.0],[241.0],[225.0],[300.0],[144.0],[68.0],[489.0],[363.0],[456.0],[166.0],[430.0],[139.0],[333.0],[208.0],[143.0],[162.0],[347.0],[394.0],[4.0],[233.0],[336.0],[226.0],[317.0],[263.0],[255.0],[280.0],[79.0],[139.0],[270.0],[186.0],[208.0],[140.0],[230.0],[214.0],[461.0],[469.0],[164.0],[234.0],[171.0],[376.0],[175.0],[392.0],[345.0],[221.0],[176.0],[389.0],[347.0],[305.0],[181.0],[32.0],[221.0],[111.0],[133.0],[162.0],[239.0],[131.0],[5.0],[95.0],[19.0],[86.0],[52.0],[356.0],[71.0],[410.0],[309.0],[137.0],[337.0],[239.0],[339.0],[111.0],[195.0],[303.0],[338.0],[22.0],[227.0],[133.0],[475.0],[77.0],[28.0],[71.0],[391.0],[491.0],[343.0],[309.0],[3.0],[402.0],[289.0],[233.0],[373.0],[344.0],[194.0],[300.0],[271.0],[173.0],[475.0],[153.0]
390,[473.0],[455.0],[455.0],[392.0],[425.0],[278.0],[216.0],[322.0],[447.0],[423.0],[160.0],[348.0],[195.0],[34.0],[438.0],[479.0],[77.0],[246.0],[386.0],[477.0],[254.0],[489.0],[270.0],[186.0],[81.0],[125.0],[244.0],[463.0],[126.0],[259.0],[270.0],[216.0],[136.0],[183.0],[216.0],[291.0],[389.0],[303.0],[234.0],[24.0],[126.0],[446.0],[363.0],[341.0],[83.0],[387.0],[233.0],[473.0],[476.0],[34.0],[425.0],[317.0],[363.0],[211.0],[31.0],[198.0],[190.0],[336.0],[275.0],[51.0],[71.0],[250.0],[456.0],[289.0],[446.0],[392.0],[225.0],[474.0],[393.0],[262.0],[152.0],[337.0],[248.0],[222.0],[289.0],[18.0],[489.0],[402.0],[248.0],[348.0],[389.0],[4.0],[268.0],[77.0],[196.0],[128.0],[385.0],[253.0],[188.0],[386.0],[455.0],[339.0],[18.0],[477.0],[291.0],[214.0],[379.0],[13.0],[131.0],[255.0]
391,[351.0],[68.0],[226.0],[291.0],[24.0],[79.0],[394.0],[404.0],[177.0],[491.0],[303.0],[157.0],[492.0],[303.0],[380.0],[344.0],[408.0],[74.0],[403.0],[491.0],[488.0],[61.0],[95.0],[41.0],[4.0],[477.0],[83.0],[84.0],[159.0],[394.0],[460.0],[22.0],[461.0],[5.0],[474.0],[486.0],[211.0],[139.0],[438.0],[126.0],[467.0],[382.0],[187.0],[137.0],[417.0],[358.0],[22.0],[270.0],[260.0],[257.0],[5.0],[42.0],[139.0],[5.0],[293.0],[362.0],[373.0],[489.0],[183.0],[275.0],[476.0],[437.0],[259.0],[23.0],[74.0],[43.0],[474.0],[317.0],[212.0],[73.0],[245.0],[41.0],[478.0],[131.0],[34.0],[105.0],[194.0],[300.0],[91.0],[268.0],[488.0],[397.0],[436.0],[50.0],[137.0],[268.0],[380.0],[339.0],[315.0],[376.0],[255.0],[478.0],[139.0],[126.0],[138.0],[470.0],[31.0],[438.0],[467.0],[373.0]
392,[198.0],[404.0],[358.0],[332.0],[454.0],[181.0],[275.0],[18.0],[408.0],[300.0],[444.0],[349.0],[275.0],[153.0],[5.0],[19.0],[160.0],[136.0],[218.0],[368.0],[408.0],[478.0],[386.0],[326.0],[218.0],[52.0],[194.0],[65.0],[198.0],[404.0],[83.0],[363.0],[128.0],[160.0],[81.0],[376.0],[181.0],[122.0],[222.0],[83.0],[425.0],[171.0],[211.0],[403.0],[50.0],[270.0],[349.0],[491.0],[478.0],[64.0],[367.0],[250.0],[260.0],[335.0],[421.0],[68.0],[335.0],[289.0],[244.0],[300.0],[241.0],[474.0],[228.0],[488.0],[28.0],[104.0],[64.0],[123.0],[456.0],[41.0],[275.0],[18.0],[90.0],[322.0],[133.0],[409.0],[280.0],[438.0],[460.0],[143.0],[425.0],[190.0],[409.0],[24.0],[444.0],[173.0],[18.0],[234.0],[205.0],[268.0],[346.0],[488.0],[461.0],[19.0],[417.0],[363.0],[322.0],[264.0],[233.0],[229.0]
393,[73.0],[136.0],[219.0],[4.0],[357.0],[444.0],[480.0],[180.0],[362.0],[244.0],[131.0],[257.0],[91.0],[456.0],[488.0],[484.0],[73.0],[137.0],[280.0],[104.0],[339.0],[444.0],[491.0],[143.0],[136.0],[274.0],[358.0],[126.0],[181.0],[143.0],[397.0],[408.0],[394.0],[463.0],[246.0],[438.0],[61.0],[339.0],[30.0],[478.0],[347.0],[10.0],[421.0],[347.0],[234.0],[256.0],[218.0],[461.0],[475.0],[446.0],[380.0],[18.0],[153.0],[446.0],[357.0],[183.0],[31.0],[139.0],[262.0],[408.0],[69.0],[147.0],[246.0],[123.0],[425.0],[417.0],[416.0],[226.0],[477.0],[18.0],[455.0],[252.0],[438.0],[474.0],[325.0],[29.0],[424.0],[245.0],[349.0],[246.0],[421.0],[343.0],[195.0],[38.0],[477.0],[68.0],[290.0],[130.0],[404.0],[456.0],[159.0],[22.0],[59.0],[22.0],[405.0],[270.0],[404.0],[303.0],[252.0],[464.0]
394,[41.0],[79.0],[4.0],[22.0],[257.0],[52.0],[300.0],[392.0],[326.0],[268.0],[477.0],[346.0],[190.0],[74.0],[152.0],[18.0],[10.0],[128.0],[474.0],[214.0],[24.0],[72.0],[402.0],[438.0],[10.0],[190.0],[423.0],[233.0],[19.0],[385.0],[263.0],[68.0],[489.0],[73.0],[162.0],[446.0],[24.0],[136.0],[72.0],[233.0],[73.0],[99.0],[61.0],[425.0],[246.0],[231.0],[471.0],[162.0],[141.0],[140.0],[13.0],[5.0],[79.0],[147.0],[444.0],[391.0],[128.0],[382.0],[162.0],[137.0],[41.0],[255.0],[373.0],[233.0],[229.0],[64.0],[472.0],[428.0],[153.0],[173.0],[362.0],[131.0],[368.0],[280.0],[41.0],[474.0],[486.0],[127.0],[198.0],[285.0],[211.0],[223.0],[404.0],[404.0],[484.0],[353.0],[32.0],[180.0],[4.0],[223.0],[261.0],[355.0],[64.0],[139.0],[243.0],[159.0],[95.0],[194.0],[5.0],[180.0]
395,[59.0],[347.0],[35.0],[67.0],[126.0],[126.0],[342.0],[81.0],[98.0],[83.0],[295.0],[136.0],[454.0],[346.0],[68.0],[486.0],[409.0],[293.0],[488.0],[136.0],[421.0],[300.0],[443.0],[425.0],[280.0],[22.0],[471.0],[284.0],[158.0],[421.0],[69.0],[24.0],[326.0],[166.0],[402.0],[159.0],[130.0],[35.0],[128.0],[71.0],[234.0],[128.0],[312.0],[25.0],[271.0],[137.0],[339.0],[136.0],[346.0],[208.0],[43.0],[68.0],[180.0],[382.0],[157.0],[380.0],[402.0],[403.0],[157.0],[284.0],[488.0],[176.0],[291.0],[41.0],[270.0],[229.0],[65.0],[419.0],[21.0],[31.0],[469.0],[31.0],[173.0],[98.0],[382.0],[13.0],[171.0],[373.0],[268.0],[262.0],[245.0],[262.0],[162.0],[147.0],[68.0],[160.0],[456.0],[343.0],[43.0],[303.0],[111.0],[290.0],[355.0],[421.0],[173.0],[128.0],[332.0],[408.0],[280.0],[490.0]
396,[366.0],[363.0],[133.0],[137.0],[239.0],[74.0],[171.0],[64.0],[229.0],[278.0],[164.0],[290.0],[300.0],[83.0],[91.0],[147.0],[421.0],[262.0],[73.0],[229.0],[162.0],[130.0],[489.0],[219.0],[95.0],[245.0],[326.0],[382.0],[133.0],[413.0],[461.0],[305.0],[457.0],[477.0],[10.0],[202.0],[139.0],[10.0],[321.0],[443.0],[139.0],[499.0],[162.0],[455.0],[211.0],[67.0],[303.0],[274.0],[81.0],[104.0],[144.0],[143.0],[348.0],[367.0],[409.0],[10.0],[198.0],[140.0],[137.0],[380.0],[139.0],[438.0],[81.0],[411.0],[216.0],[144.0],[339.0],[367.0],[326.0],[4.0],[262.0],[341.0],[347.0],[438.0],[270.0],[162.0],[41.0],[326.0],[68.0],[255.0],[143.0],[474.0],[77.0],[289.0],[300.0],[495.0],[424.0],[408.0],[216.0],[226.0],[243.0],[221.0],[298.0],[25.0],[205.0],[140.0],[86.0],[233.0],[180.0],[460.0]
397,[345.0],[157.0],[234.0],[255.0],[345.0],[486.0],[99.0],[376.0],[215.0],[1.0],[326.0],[5.0],[214.0],[280.0],[474.0],[293.0],[4.0],[84.0],[160.0],[177.0],[306.0],[360.0],[160.0],[262.0],[491.0],[211.0],[425.0],[438.0],[182.0],[120.0],[252.0],[404.0],[83.0],[332.0],[4.0],[183.0],[475.0],[186.0],[182.0],[157.0],[71.0],[18.0],[214.0],[162.0],[331.0],[427.0],[367.0],[333.0],[133.0],[221.0],[270.0],[71.0],[427.0],[391.0],[382.0],[140.0],[226.0],[312.0],[70.0],[220.0],[325.0],[323.0],[347.0],[201.0],[406.0],[126.0],[171.0],[90.0],[489.0],[68.0],[391.0],[386.0],[164.0],[3.0],[471.0],[233.0],[291.0],[255.0],[421.0],[68.0],[5.0],[162.0],[30.0],[489.0],[10.0],[99.0],[402.0],[473.0],[164.0],[186.0],[84.0],[4.0],[470.0],[160.0],[226.0],[285.0],[403.0],[312.0],[1.0],[480.0]
398,[5.0],[9.0],[71.0],[303.0],[41.0],[162.0],[488.0],[68.0],[392.0],[221.0],[464.0],[195.0],[425.0],[244.0],[18.0],[474.0],[162.0],[397.0],[126.0],[489.0],[270.0],[163.0],[41.0],[84.0],[137.0],[438.0],[270.0],[136.0],[335.0],[293.0],[68.0],[181.0],[18.0],[143.0],[464.0],[65.0],[72.0],[383.0],[406.0],[239.0],[41.0],[221.0],[347.0],[348.0],[71.0],[464.0],[394.0],[86.0],[414.0],[215.0],[346.0],[183.0],[362.0],[43.0],[489.0],[385.0],[239.0],[456.0],[81.0],[221.0],[183.0],[111.0],[471.0],[226.0],[397.0],[68.0],[379.0],[144.0],[147.0],[229.0],[91.0],[486.0],[244.0],[153.0],[140.0],[95.0],[188.0],[126.0],[474.0],[164.0],[362.0],[486.0],[128.0],[226.0],[153.0],[468.0],[474.0],[346.0],[257.0],[72.0],[24.0],[284.0],[477.0],[215.0],[495.0],[215.0],[391.0],[182.0],[373.0],[18.0]
399,[126.0],[128.0],[233.0],[190.0],[491.0],[332.0],[446.0],[482.0],[347.0],[292.0],[226.0],[239.0],[339.0],[137.0],[198.0],[257.0],[64.0],[18.0],[394.0],[413.0],[358.0],[425.0],[183.0],[99.0],[73.0],[471.0],[90.0],[139.0],[297.0],[426.0],[139.0],[486.0],[208.0],[406.0],[125.0],[99.0],[126.0],[153.0],[143.0],[246.0],[229.0],[73.0],[326.0],[139.0],[300.0],[397.0],[160.0],[139.0],[61.0],[173.0],[290.0],[363.0],[280.0],[280.0],[275.0],[143.0],[494.0],[190.0],[334.0],[285.0],[342.0],[219.0],[325.0],[373.0],[407.0],[41.0],[19.0],[216.0],[480.0],[341.0],[317.0],[208.0],[444.0],[183.0],[392.0],[81.0],[135.0],[488.0],[143.0],[392.0],[494.0],[499.0],[344.0],[275.0],[43.0],[77.0],[229.0],[274.0],[90.0],[491.0],[293.0],[52.0],[221.0],[190.0],[133.0],[275.0],[292.0],[227.0],[389.0],[431.0]
400,[347.0],[81.0],[79.0],[323.0],[212.0],[64.0],[195.0],[474.0],[296.0],[349.0],[229.0],[159.0],[41.0],[60.0],[95.0],[338.0],[214.0],[454.0],[221.0],[421.0],[326.0],[446.0],[275.0],[220.0],[229.0],[143.0],[140.0],[414.0],[51.0],[477.0],[475.0],[416.0],[41.0],[223.0],[358.0],[214.0],[438.0],[280.0],[159.0],[226.0],[262.0],[226.0],[271.0],[406.0],[68.0],[285.0],[198.0],[152.0],[4.0],[346.0],[136.0],[333.0],[216.0],[195.0],[164.0],[182.0],[268.0],[194.0],[216.0],[84.0],[348.0],[239.0],[24.0],[214.0],[245.0],[322.0],[438.0],[31.0],[95.0],[268.0],[363.0],[126.0],[274.0],[284.0],[391.0],[404.0],[181.0],[270.0],[223.0],[64.0],[444.0],[363.0],[22.0],[385.0],[214.0],[114.0],[23.0],[289.0],[270.0],[262.0],[443.0],[486.0],[469.0],[31.0],[343.0],[141.0],[160.0],[454.0],[79.0],[69.0]
401,[137.0],[162.0],[325.0],[463.0],[71.0],[163.0],[406.0],[339.0],[31.0],[208.0],[385.0],[461.0],[160.0],[95.0],[391.0],[304.0],[477.0],[428.0],[81.0],[407.0],[164.0],[473.0],[128.0],[461.0],[159.0],[253.0],[52.0],[68.0],[18.0],[254.0],[455.0],[143.0],[139.0],[394.0],[454.0],[246.0],[409.0],[491.0],[347.0],[285.0],[403.0],[358.0],[463.0],[404.0],[239.0],[126.0],[383.0],[322.0],[257.0],[477.0],[226.0],[438.0],[104.0],[152.0],[363.0],[293.0],[159.0],[22.0],[243.0],[293.0],[480.0],[41.0],[233.0],[425.0],[226.0],[454.0],[461.0],[234.0],[221.0],[300.0],[147.0],[477.0],[270.0],[408.0],[489.0],[292.0],[182.0],[293.0],[408.0],[223.0],[246.0],[23.0],[380.0],[298.0],[199.0],[290.0],[263.0],[62.0],[160.0],[73.0],[339.0],[41.0],[211.0],[171.0],[469.0],[446.0],[141.0],[291.0],[145.0],[268.0]
402,[408.0],[367.0],[280.0],[425.0],[143.0],[83.0],[490.0],[160.0],[234.0],[30.0],[143.0],[29.0],[177.0],[127.0],[143.0],[143.0],[137.0],[123.0],[139.0],[99.0],[255.0],[128.0],[25.0],[477.0],[34.0],[270.0],[215.0],[275.0],[461.0],[41.0],[421.0],[41.0],[181.0],[475.0],[5.0],[91.0],[403.0],[265.0],[1.0],[137.0],[303.0],[355.0],[217.0],[414.0],[215.0],[162.0],[118.0],[358.0],[444.0],[391.0],[421.0],[408.0],[285.0],[312.0],[262.0],[371.0],[379.0],[262.0],[235.0],[128.0],[195.0],[177.0],[389.0],[13.0],[295.0],[83.0],[414.0],[19.0],[183.0],[143.0],[347.0],[64.0],[425.0],[300.0],[162.0],[10.0],[216.0],[190.0],[314.0],[216.0],[291.0],[84.0],[477.0],[406.0],[446.0],[211.0],[488.0],[332.0],[180.0],[326.0],[182.0],[140.0],[290.0],[21.0],[456.0],[477.0],[455.0],[404.0],[425.0],[226.0]
403,[104.0],[308.0],[257.0],[195.0],[34.0],[95.0],[131.0],[284.0],[261.0],[499.0],[300.0],[79.0],[263.0],[348.0],[60.0],[130.0],[215.0],[162.0],[468.0],[180.0],[444.0],[454.0],[348.0],[180.0],[443.0],[160.0],[262.0],[133.0],[135.0],[68.0],[162.0],[274.0],[164.0],[389.0],[293.0],[262.0],[319.0],[120.0],[478.0],[322.0],[357.0],[190.0],[215.0],[488.0],[346.0],[363.0],[254.0],[391.0],[303.0],[239.0],[268.0],[382.0],[157.0],[208.0],[491.0],[164.0],[211.0],[471.0],[24.0],[392.0],[83.0],[137.0],[133.0],[215.0],[486.0],[137.0],[226.0],[461.0],[438.0],[164.0],[274.0],[68.0],[344.0],[195.0],[226.0],[280.0],[72.0],[83.0],[139.0],[35.0],[22.0],[347.0],[280.0],[344.0],[382.0],[274.0],[226.0],[245.0],[428.0],[239.0],[217.0],[68.0],[10.0],[48.0],[214.0],[143.0],[68.0],[364.0],[143.0],[433.0]
404,[183.0],[105.0],[480.0],[64.0],[229.0],[147.0],[223.0],[229.0],[132.0],[229.0],[455.0],[437.0],[332.0],[408.0],[363.0],[408.0],[444.0],[233.0],[257.0],[173.0],[10.0],[347.0],[190.0],[394.0],[127.0],[215.0],[344.0],[164.0],[347.0],[312.0],[176.0],[344.0],[280.0],[404.0],[223.0],[278.0],[425.0],[62.0],[421.0],[344.0],[285.0],[152.0],[157.0],[91.0],[491.0],[83.0],[425.0],[51.0],[175.0],[79.0],[229.0],[339.0],[477.0],[274.0],[64.0],[34.0],[221.0],[83.0],[289.0],[308.0],[270.0],[346.0],[239.0],[405.0],[386.0],[403.0],[229.0],[41.0],[120.0],[278.0],[190.0],[183.0],[346.0],[348.0],[480.0],[467.0],[81.0],[140.0],[67.0],[461.0],[74.0],[380.0],[491.0],[345.0],[368.0],[10.0],[411.0],[140.0],[255.0],[139.0],[180.0],[128.0],[363.0],[408.0],[303.0],[344.0],[263.0],[414.0],[74.0],[385.0]
405,[18.0],[241.0],[489.0],[454.0],[476.0],[229.0],[211.0],[4.0],[104.0],[303.0],[181.0],[275.0],[404.0],[216.0],[252.0],[347.0],[61.0],[280.0],[181.0],[143.0],[41.0],[221.0],[140.0],[91.0],[226.0],[214.0],[348.0],[22.0],[211.0],[367.0],[31.0],[164.0],[234.0],[270.0],[443.0],[22.0],[183.0],[437.0],[95.0],[163.0],[348.0],[123.0],[4.0],[291.0],[257.0],[71.0],[128.0],[91.0],[464.0],[68.0],[404.0],[162.0],[380.0],[482.0],[122.0],[95.0],[246.0],[52.0],[408.0],[136.0],[444.0],[143.0],[114.0],[392.0],[336.0],[114.0],[181.0],[268.0],[296.0],[252.0],[99.0],[163.0],[300.0],[477.0],[349.0],[363.0],[190.0],[363.0],[315.0],[336.0],[147.0],[128.0],[91.0],[182.0],[71.0],[216.0],[312.0],[380.0],[354.0],[162.0],[104.0],[325.0],[333.0],[212.0],[5.0],[217.0],[162.0],[391.0],[443.0],[303.0]
406,[226.0],[321.0],[211.0],[234.0],[48.0],[128.0],[239.0],[363.0],[68.0],[376.0],[31.0],[128.0],[31.0],[406.0],[315.0],[300.0],[147.0],[308.0],[23.0],[348.0],[84.0],[215.0],[300.0],[164.0],[300.0],[425.0],[263.0],[312.0],[292.0],[428.0],[332.0],[293.0],[339.0],[290.0],[291.0],[268.0],[157.0],[234.0],[380.0],[38.0],[143.0],[428.0],[289.0],[140.0],[336.0],[147.0],[483.0],[421.0],[221.0],[73.0],[402.0],[402.0],[253.0],[284.0],[114.0],[5.0],[289.0],[64.0],[22.0],[73.0],[292.0],[18.0],[95.0],[162.0],[81.0],[111.0],[491.0],[343.0],[358.0],[126.0],[491.0],[376.0],[392.0],[159.0],[139.0],[181.0],[136.0],[218.0],[239.0],[126.0],[285.0],[137.0],[297.0],[245.0],[349.0],[386.0],[405.0],[128.0],[461.0],[477.0],[157.0],[248.0],[262.0],[81.0],[268.0],[246.0],[215.0],[5.0],[270.0],[246.0]
407,[464.0],[133.0],[41.0],[380.0],[367.0],[380.0],[84.0],[252.0],[164.0],[195.0],[346.0],[243.0],[223.0],[383.0],[275.0],[397.0],[95.0],[153.0],[312.0],[216.0],[183.0],[137.0],[59.0],[303.0],[489.0],[285.0],[386.0],[223.0],[274.0],[285.0],[488.0],[248.0],[300.0],[23.0],[471.0],[157.0],[226.0],[73.0],[71.0],[316.0],[237.0],[486.0],[492.0],[252.0],[202.0],[292.0],[412.0],[404.0],[51.0],[368.0],[489.0],[13.0],[325.0],[469.0],[385.0],[137.0],[233.0],[229.0],[214.0],[270.0],[21.0],[270.0],[111.0],[274.0],[48.0],[252.0],[139.0],[77.0],[190.0],[160.0],[233.0],[157.0],[73.0],[404.0],[64.0],[137.0],[5.0],[181.0],[252.0],[219.0],[31.0],[391.0],[363.0],[114.0],[99.0],[234.0],[363.0],[260.0],[114.0],[486.0],[491.0],[226.0],[136.0],[274.0],[346.0],[291.0],[13.0],[181.0],[162.0],[321.0]
408,[499.0],[164.0],[344.0],[91.0],[64.0],[300.0],[345.0],[289.0],[262.0],[239.0],[386.0],[463.0],[162.0],[141.0],[491.0],[246.0],[139.0],[101.0],[291.0],[397.0],[309.0],[60.0],[362.0],[421.0],[171.0],[349.0],[252.0],[180.0],[339.0],[159.0],[416.0],[409.0],[219.0],[163.0],[74.0],[190.0],[41.0],[98.0],[444.0],[73.0],[252.0],[474.0],[164.0],[389.0],[270.0],[141.0],[290.0],[140.0],[495.0],[246.0],[348.0],[455.0],[433.0],[408.0],[368.0],[471.0],[217.0],[421.0],[300.0],[362.0],[356.0],[461.0],[392.0],[136.0],[90.0],[308.0],[164.0],[153.0],[368.0],[389.0],[64.0],[280.0],[333.0],[275.0],[274.0],[492.0],[24.0],[471.0],[59.0],[300.0],[10.0],[413.0],[13.0],[99.0],[217.0],[73.0],[421.0],[104.0],[380.0],[334.0],[484.0],[262.0],[128.0],[491.0],[339.0],[31.0],[123.0],[409.0],[234.0],[136.0]
409,[363.0],[41.0],[138.0],[226.0],[380.0],[280.0],[81.0],[34.0],[333.0],[181.0],[216.0],[345.0],[4.0],[128.0],[84.0],[34.0],[19.0],[68.0],[413.0],[215.0],[71.0],[346.0],[143.0],[229.0],[474.0],[181.0],[456.0],[347.0],[300.0],[157.0],[333.0],[460.0],[143.0],[216.0],[182.0],[10.0],[275.0],[455.0],[126.0],[252.0],[300.0],[141.0],[153.0],[23.0],[419.0],[336.0],[5.0],[229.0],[182.0],[300.0],[79.0],[376.0],[345.0],[463.0],[246.0],[214.0],[475.0],[408.0],[177.0],[280.0],[215.0],[217.0],[363.0],[463.0],[182.0],[131.0],[120.0],[99.0],[164.0],[243.0],[22.0],[241.0],[4.0],[416.0],[216.0],[136.0],[275.0],[114.0],[391.0],[275.0],[77.0],[326.0],[368.0],[180.0],[428.0],[380.0],[141.0],[133.0],[226.0],[280.0],[341.0],[428.0],[256.0],[246.0],[41.0],[428.0],[297.0],[34.0],[394.0],[104.0]
