Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
352,[159.0],[303.0],[336.0],[176.0],[195.0],[67.0],[344.0],[474.0],[307.0],[308.0],[159.0],[144.0],[306.0],[42.0],[492.0],[335.0],[332.0],[179.0],[460.0],[3.0],[423.0],[482.0],[151.0],[186.0],[3.0],[397.0],[336.0],[405.0],[219.0],[29.0],[326.0],[222.0],[105.0],[156.0],[270.0],[268.0],[357.0],[376.0],[246.0],[290.0],[379.0],[203.0],[164.0],[280.0],[220.0],[259.0],[159.0],[91.0],[35.0],[243.0],[190.0],[404.0],[130.0],[143.0],[77.0],[308.0],[205.0],[461.0],[343.0],[376.0],[444.0],[336.0],[83.0],[214.0],[243.0],[303.0],[130.0],[440.0],[443.0],[23.0],[106.0],[345.0],[104.0],[233.0],[169.0],[497.0],[195.0],[42.0],[384.0],[290.0],[468.0],[324.0],[177.0],[324.0],[371.0],[78.0],[220.0],[105.0],[169.0],[284.0],[159.0],[10.0],[159.0],[443.0],[321.0],[274.0],[379.0],[461.0],[411.0],[325.0]
353,[308.0],[408.0],[31.0],[411.0],[106.0],[326.0],[499.0],[371.0],[408.0],[19.0],[428.0],[444.0],[268.0],[220.0],[41.0],[391.0],[308.0],[274.0],[362.0],[274.0],[105.0],[270.0],[421.0],[88.0],[423.0],[304.0],[322.0],[3.0],[159.0],[373.0],[139.0],[169.0],[61.0],[125.0],[280.0],[468.0],[123.0],[204.0],[473.0],[408.0],[215.0],[306.0],[192.0],[246.0],[334.0],[332.0],[376.0],[186.0],[195.0],[136.0],[421.0],[332.0],[324.0],[246.0],[195.0],[108.0],[203.0],[384.0],[154.0],[246.0],[345.0],[474.0],[344.0],[392.0],[1.0],[404.0],[38.0],[482.0],[233.0],[392.0],[289.0],[297.0],[4.0],[392.0],[3.0],[91.0],[176.0],[195.0],[67.0],[226.0],[219.0],[130.0],[1.0],[336.0],[314.0],[19.0],[99.0],[408.0],[22.0],[423.0],[130.0],[226.0],[450.0],[156.0],[348.0],[50.0],[384.0],[303.0],[274.0],[195.0]
354,[228.0],[99.0],[492.0],[231.0],[222.0],[159.0],[105.0],[356.0],[423.0],[125.0],[169.0],[120.0],[369.0],[246.0],[157.0],[59.0],[4.0],[59.0],[474.0],[91.0],[461.0],[69.0],[38.0],[364.0],[455.0],[81.0],[99.0],[390.0],[423.0],[335.0],[136.0],[482.0],[489.0],[106.0],[499.0],[169.0],[284.0],[308.0],[192.0],[284.0],[473.0],[199.0],[403.0],[468.0],[221.0],[256.0],[433.0],[4.0],[357.0],[42.0],[392.0],[109.0],[386.0],[111.0],[154.0],[391.0],[404.0],[303.0],[307.0],[212.0],[499.0],[105.0],[222.0],[34.0],[391.0],[159.0],[201.0],[444.0],[408.0],[41.0],[363.0],[364.0],[169.0],[177.0],[130.0],[326.0],[280.0],[497.0],[169.0],[499.0],[79.0],[368.0],[21.0],[77.0],[408.0],[88.0],[290.0],[430.0],[270.0],[404.0],[259.0],[19.0],[195.0],[264.0],[31.0],[34.0],[199.0],[349.0],[105.0],[186.0]
355,[416.0],[23.0],[386.0],[280.0],[268.0],[130.0],[308.0],[220.0],[37.0],[382.0],[3.0],[447.0],[186.0],[177.0],[243.0],[259.0],[99.0],[457.0],[128.0],[373.0],[108.0],[104.0],[289.0],[386.0],[123.0],[326.0],[274.0],[74.0],[221.0],[60.0],[234.0],[220.0],[219.0],[277.0],[354.0],[4.0],[421.0],[125.0],[308.0],[246.0],[159.0],[489.0],[169.0],[460.0],[297.0],[413.0],[373.0],[31.0],[373.0],[499.0],[128.0],[177.0],[128.0],[173.0],[315.0],[374.0],[308.0],[363.0],[397.0],[130.0],[356.0],[186.0],[306.0],[423.0],[181.0],[343.0],[147.0],[157.0],[203.0],[335.0],[88.0],[308.0],[408.0],[67.0],[421.0],[151.0],[41.0],[317.0],[391.0],[190.0],[159.0],[469.0],[250.0],[203.0],[24.0],[31.0],[421.0],[297.0],[326.0],[303.0],[84.0],[308.0],[41.0],[386.0],[234.0],[246.0],[304.0],[332.0],[177.0],[280.0]
356,[128.0],[177.0],[67.0],[386.0],[324.0],[246.0],[408.0],[499.0],[169.0],[40.0],[195.0],[425.0],[489.0],[195.0],[421.0],[8.0],[201.0],[303.0],[404.0],[433.0],[343.0],[4.0],[173.0],[176.0],[280.0],[461.0],[105.0],[19.0],[467.0],[186.0],[376.0],[176.0],[268.0],[447.0],[205.0],[270.0],[41.0],[19.0],[324.0],[234.0],[471.0],[120.0],[159.0],[343.0],[61.0],[308.0],[108.0],[3.0],[419.0],[308.0],[423.0],[376.0],[423.0],[74.0],[61.0],[204.0],[460.0],[326.0],[405.0],[34.0],[176.0],[74.0],[303.0],[61.0],[312.0],[41.0],[220.0],[443.0],[21.0],[447.0],[321.0],[499.0],[216.0],[423.0],[297.0],[405.0],[246.0],[308.0],[60.0],[489.0],[315.0],[105.0],[8.0],[274.0],[72.0],[99.0],[308.0],[169.0],[347.0],[374.0],[195.0],[290.0],[215.0],[176.0],[74.0],[163.0],[157.0],[489.0],[159.0],[125.0]
357,[105.0],[128.0],[394.0],[152.0],[219.0],[443.0],[50.0],[343.0],[376.0],[262.0],[362.0],[186.0],[128.0],[55.0],[443.0],[489.0],[10.0],[460.0],[177.0],[203.0],[177.0],[308.0],[177.0],[280.0],[321.0],[280.0],[74.0],[356.0],[104.0],[74.0],[344.0],[177.0],[344.0],[186.0],[99.0],[195.0],[215.0],[357.0],[26.0],[471.0],[24.0],[2.0],[326.0],[88.0],[222.0],[179.0],[399.0],[243.0],[222.0],[433.0],[120.0],[303.0],[443.0],[177.0],[270.0],[332.0],[256.0],[204.0],[303.0],[306.0],[34.0],[215.0],[343.0],[473.0],[461.0],[203.0],[88.0],[268.0],[69.0],[201.0],[404.0],[284.0],[190.0],[159.0],[128.0],[440.0],[447.0],[78.0],[423.0],[34.0],[303.0],[343.0],[123.0],[195.0],[159.0],[211.0],[284.0],[201.0],[202.0],[297.0],[246.0],[324.0],[246.0],[123.0],[99.0],[186.0],[330.0],[181.0],[106.0],[159.0]
358,[106.0],[308.0],[41.0],[22.0],[22.0],[199.0],[31.0],[159.0],[433.0],[211.0],[467.0],[457.0],[3.0],[202.0],[163.0],[23.0],[270.0],[159.0],[297.0],[159.0],[351.0],[461.0],[405.0],[99.0],[186.0],[74.0],[61.0],[308.0],[499.0],[419.0],[264.0],[262.0],[362.0],[335.0],[399.0],[243.0],[220.0],[221.0],[326.0],[421.0],[38.0],[226.0],[212.0],[373.0],[38.0],[460.0],[220.0],[74.0],[202.0],[106.0],[243.0],[202.0],[31.0],[268.0],[163.0],[78.0],[357.0],[159.0],[324.0],[392.0],[215.0],[159.0],[159.0],[201.0],[262.0],[307.0],[195.0],[343.0],[474.0],[326.0],[105.0],[368.0],[123.0],[128.0],[343.0],[61.0],[202.0],[297.0],[362.0],[471.0],[179.0],[489.0],[3.0],[211.0],[106.0],[24.0],[176.0],[460.0],[343.0],[278.0],[177.0],[317.0],[443.0],[186.0],[280.0],[499.0],[363.0],[41.0],[278.0],[16.0]
359,[447.0],[256.0],[421.0],[169.0],[489.0],[357.0],[177.0],[348.0],[306.0],[195.0],[262.0],[268.0],[214.0],[268.0],[315.0],[123.0],[312.0],[157.0],[159.0],[128.0],[397.0],[130.0],[31.0],[471.0],[348.0],[106.0],[471.0],[55.0],[99.0],[482.0],[332.0],[416.0],[229.0],[425.0],[308.0],[99.0],[469.0],[222.0],[157.0],[411.0],[144.0],[408.0],[297.0],[274.0],[354.0],[303.0],[423.0],[35.0],[270.0],[195.0],[208.0],[368.0],[99.0],[335.0],[157.0],[195.0],[38.0],[106.0],[156.0],[423.0],[256.0],[344.0],[202.0],[128.0],[280.0],[405.0],[202.0],[38.0],[290.0],[169.0],[324.0],[159.0],[326.0],[362.0],[99.0],[471.0],[256.0],[177.0],[215.0],[297.0],[278.0],[274.0],[324.0],[215.0],[105.0],[433.0],[74.0],[159.0],[190.0],[324.0],[139.0],[186.0],[37.0],[421.0],[77.0],[290.0],[332.0],[164.0],[324.0],[262.0]
360,[394.0],[336.0],[402.0],[4.0],[421.0],[38.0],[130.0],[308.0],[226.0],[144.0],[326.0],[19.0],[460.0],[362.0],[106.0],[351.0],[367.0],[292.0],[203.0],[308.0],[41.0],[348.0],[499.0],[50.0],[105.0],[215.0],[201.0],[262.0],[274.0],[421.0],[159.0],[179.0],[160.0],[99.0],[3.0],[157.0],[474.0],[499.0],[367.0],[474.0],[430.0],[4.0],[362.0],[319.0],[88.0],[106.0],[125.0],[471.0],[368.0],[326.0],[10.0],[268.0],[203.0],[38.0],[178.0],[326.0],[160.0],[174.0],[471.0],[200.0],[469.0],[125.0],[332.0],[186.0],[332.0],[4.0],[55.0],[4.0],[26.0],[476.0],[181.0],[105.0],[144.0],[154.0],[4.0],[199.0],[21.0],[50.0],[344.0],[41.0],[356.0],[25.0],[274.0],[438.0],[411.0],[423.0],[364.0],[379.0],[99.0],[3.0],[397.0],[404.0],[421.0],[206.0],[246.0],[38.0],[130.0],[147.0],[489.0],[181.0]
361,[99.0],[348.0],[315.0],[424.0],[125.0],[290.0],[176.0],[404.0],[303.0],[176.0],[41.0],[326.0],[297.0],[99.0],[59.0],[147.0],[154.0],[220.0],[186.0],[186.0],[144.0],[159.0],[433.0],[343.0],[411.0],[195.0],[343.0],[203.0],[345.0],[478.0],[419.0],[59.0],[308.0],[348.0],[4.0],[315.0],[157.0],[215.0],[159.0],[260.0],[186.0],[256.0],[478.0],[404.0],[41.0],[50.0],[3.0],[308.0],[286.0],[4.0],[348.0],[106.0],[10.0],[356.0],[321.0],[177.0],[169.0],[35.0],[108.0],[407.0],[88.0],[256.0],[404.0],[315.0],[303.0],[332.0],[78.0],[220.0],[280.0],[486.0],[4.0],[181.0],[159.0],[4.0],[324.0],[163.0],[315.0],[38.0],[245.0],[76.0],[297.0],[156.0],[201.0],[22.0],[220.0],[396.0],[499.0],[390.0],[499.0],[268.0],[123.0],[219.0],[297.0],[220.0],[226.0],[308.0],[159.0],[3.0],[351.0],[31.0]
362,[195.0],[41.0],[246.0],[24.0],[99.0],[169.0],[443.0],[463.0],[35.0],[280.0],[278.0],[262.0],[343.0],[280.0],[203.0],[202.0],[326.0],[376.0],[154.0],[463.0],[348.0],[128.0],[489.0],[270.0],[489.0],[159.0],[326.0],[41.0],[396.0],[324.0],[34.0],[270.0],[123.0],[243.0],[447.0],[489.0],[211.0],[469.0],[24.0],[202.0],[364.0],[95.0],[186.0],[308.0],[280.0],[371.0],[234.0],[106.0],[336.0],[389.0],[476.0],[123.0],[195.0],[419.0],[469.0],[159.0],[303.0],[368.0],[31.0],[201.0],[246.0],[343.0],[345.0],[203.0],[489.0],[297.0],[40.0],[270.0],[70.0],[215.0],[201.0],[186.0],[392.0],[88.0],[469.0],[344.0],[308.0],[222.0],[179.0],[201.0],[326.0],[123.0],[499.0],[50.0],[221.0],[105.0],[343.0],[499.0],[392.0],[469.0],[303.0],[77.0],[308.0],[499.0],[137.0],[421.0],[308.0],[274.0],[201.0],[108.0]
363,[144.0],[444.0],[98.0],[128.0],[499.0],[231.0],[278.0],[88.0],[368.0],[10.0],[324.0],[476.0],[428.0],[219.0],[297.0],[384.0],[428.0],[396.0],[226.0],[326.0],[35.0],[274.0],[297.0],[199.0],[199.0],[10.0],[108.0],[280.0],[125.0],[75.0],[220.0],[159.0],[259.0],[41.0],[469.0],[201.0],[160.0],[74.0],[243.0],[174.0],[201.0],[176.0],[219.0],[94.0],[356.0],[177.0],[130.0],[123.0],[308.0],[231.0],[24.0],[216.0],[257.0],[34.0],[31.0],[125.0],[326.0],[160.0],[428.0],[489.0],[489.0],[308.0],[397.0],[99.0],[159.0],[151.0],[308.0],[164.0],[159.0],[178.0],[99.0],[390.0],[362.0],[220.0],[26.0],[362.0],[303.0],[139.0],[24.0],[186.0],[130.0],[467.0],[376.0],[396.0],[186.0],[169.0],[195.0],[443.0],[476.0],[489.0],[176.0],[457.0],[219.0],[215.0],[88.0],[332.0],[221.0],[61.0],[99.0],[467.0]
364,[143.0],[489.0],[405.0],[308.0],[221.0],[202.0],[324.0],[35.0],[228.0],[88.0],[297.0],[386.0],[19.0],[405.0],[299.0],[467.0],[19.0],[169.0],[29.0],[324.0],[123.0],[99.0],[186.0],[216.0],[106.0],[348.0],[421.0],[335.0],[61.0],[125.0],[308.0],[243.0],[348.0],[24.0],[74.0],[215.0],[499.0],[190.0],[177.0],[219.0],[405.0],[169.0],[351.0],[306.0],[160.0],[120.0],[202.0],[222.0],[99.0],[262.0],[38.0],[186.0],[362.0],[243.0],[243.0],[106.0],[344.0],[41.0],[74.0],[215.0],[222.0],[106.0],[391.0],[190.0],[330.0],[274.0],[444.0],[203.0],[348.0],[471.0],[128.0],[344.0],[440.0],[433.0],[308.0],[123.0],[489.0],[382.0],[41.0],[132.0],[34.0],[471.0],[169.0],[177.0],[222.0],[280.0],[157.0],[270.0],[222.0],[451.0],[99.0],[88.0],[99.0],[212.0],[290.0],[219.0],[408.0],[304.0],[421.0],[41.0]
365,[79.0],[476.0],[211.0],[99.0],[280.0],[421.0],[404.0],[108.0],[99.0],[491.0],[215.0],[478.0],[324.0],[444.0],[489.0],[499.0],[31.0],[10.0],[99.0],[130.0],[376.0],[243.0],[181.0],[335.0],[159.0],[317.0],[79.0],[396.0],[457.0],[489.0],[125.0],[256.0],[419.0],[463.0],[290.0],[344.0],[24.0],[489.0],[105.0],[231.0],[390.0],[246.0],[3.0],[421.0],[469.0],[489.0],[203.0],[205.0],[219.0],[374.0],[159.0],[374.0],[308.0],[91.0],[219.0],[405.0],[130.0],[169.0],[386.0],[335.0],[105.0],[24.0],[147.0],[421.0],[348.0],[440.0],[169.0],[99.0],[243.0],[132.0],[343.0],[220.0],[22.0],[219.0],[476.0],[178.0],[219.0],[31.0],[292.0],[195.0],[308.0],[330.0],[326.0],[271.0],[128.0],[351.0],[368.0],[186.0],[292.0],[471.0],[268.0],[164.0],[478.0],[246.0],[257.0],[321.0],[91.0],[471.0],[125.0],[360.0]
366,[444.0],[4.0],[160.0],[357.0],[335.0],[186.0],[206.0],[204.0],[308.0],[3.0],[423.0],[99.0],[195.0],[61.0],[202.0],[298.0],[354.0],[310.0],[163.0],[423.0],[169.0],[201.0],[443.0],[61.0],[2.0],[268.0],[195.0],[160.0],[144.0],[25.0],[469.0],[476.0],[316.0],[280.0],[161.0],[10.0],[10.0],[219.0],[98.0],[67.0],[362.0],[360.0],[231.0],[186.0],[489.0],[24.0],[174.0],[147.0],[460.0],[159.0],[335.0],[499.0],[344.0],[35.0],[226.0],[243.0],[386.0],[444.0],[384.0],[205.0],[99.0],[144.0],[108.0],[19.0],[297.0],[268.0],[363.0],[128.0],[363.0],[257.0],[440.0],[243.0],[335.0],[99.0],[123.0],[467.0],[259.0],[192.0],[219.0],[270.0],[147.0],[362.0],[296.0],[316.0],[99.0],[469.0],[10.0],[474.0],[460.0],[195.0],[222.0],[396.0],[362.0],[330.0],[161.0],[270.0],[268.0],[492.0],[17.0],[3.0]
367,[178.0],[467.0],[176.0],[55.0],[109.0],[4.0],[159.0],[169.0],[367.0],[74.0],[67.0],[31.0],[99.0],[74.0],[215.0],[153.0],[386.0],[19.0],[310.0],[41.0],[270.0],[17.0],[202.0],[24.0],[99.0],[332.0],[78.0],[343.0],[3.0],[402.0],[499.0],[344.0],[55.0],[177.0],[211.0],[336.0],[88.0],[307.0],[297.0],[91.0],[280.0],[24.0],[10.0],[192.0],[169.0],[336.0],[99.0],[169.0],[41.0],[478.0],[60.0],[3.0],[219.0],[61.0],[268.0],[489.0],[222.0],[186.0],[489.0],[336.0],[53.0],[41.0],[41.0],[74.0],[144.0],[374.0],[120.0],[499.0],[195.0],[219.0],[284.0],[326.0],[324.0],[310.0],[203.0],[321.0],[257.0],[67.0],[99.0],[50.0],[177.0],[177.0],[74.0],[382.0],[211.0],[133.0],[335.0],[392.0],[307.0],[308.0],[67.0],[201.0],[211.0],[91.0],[356.0],[489.0],[205.0],[99.0],[455.0],[74.0]
368,[348.0],[212.0],[348.0],[489.0],[161.0],[55.0],[179.0],[77.0],[324.0],[259.0],[345.0],[243.0],[344.0],[308.0],[348.0],[396.0],[205.0],[88.0],[195.0],[105.0],[157.0],[215.0],[195.0],[274.0],[362.0],[408.0],[154.0],[344.0],[280.0],[178.0],[243.0],[499.0],[357.0],[130.0],[298.0],[178.0],[74.0],[348.0],[176.0],[391.0],[195.0],[405.0],[67.0],[221.0],[10.0],[91.0],[440.0],[19.0],[10.0],[219.0],[169.0],[307.0],[123.0],[24.0],[335.0],[280.0],[399.0],[10.0],[344.0],[362.0],[440.0],[326.0],[262.0],[243.0],[245.0],[396.0],[270.0],[154.0],[221.0],[105.0],[74.0],[99.0],[203.0],[324.0],[344.0],[396.0],[469.0],[362.0],[203.0],[376.0],[199.0],[336.0],[99.0],[59.0],[147.0],[392.0],[178.0],[177.0],[291.0],[226.0],[474.0],[478.0],[489.0],[348.0],[343.0],[433.0],[246.0],[10.0],[362.0],[59.0]
369,[10.0],[330.0],[4.0],[499.0],[10.0],[99.0],[364.0],[376.0],[157.0],[303.0],[489.0],[23.0],[233.0],[499.0],[99.0],[348.0],[291.0],[78.0],[88.0],[348.0],[143.0],[10.0],[3.0],[111.0],[72.0],[151.0],[478.0],[348.0],[169.0],[176.0],[368.0],[348.0],[178.0],[356.0],[471.0],[348.0],[351.0],[396.0],[280.0],[478.0],[368.0],[70.0],[177.0],[120.0],[219.0],[396.0],[243.0],[460.0],[425.0],[408.0],[362.0],[489.0],[24.0],[250.0],[357.0],[423.0],[408.0],[178.0],[195.0],[357.0],[37.0],[79.0],[164.0],[169.0],[154.0],[215.0],[343.0],[290.0],[3.0],[396.0],[489.0],[130.0],[451.0],[396.0],[268.0],[55.0],[50.0],[99.0],[324.0],[274.0],[469.0],[376.0],[215.0],[161.0],[343.0],[274.0],[88.0],[335.0],[178.0],[344.0],[489.0],[133.0],[343.0],[243.0],[486.0],[154.0],[200.0],[120.0],[79.0],[219.0]
370,[405.0],[474.0],[499.0],[467.0],[433.0],[215.0],[99.0],[201.0],[195.0],[274.0],[396.0],[22.0],[396.0],[178.0],[61.0],[325.0],[396.0],[343.0],[60.0],[469.0],[455.0],[457.0],[50.0],[125.0],[67.0],[489.0],[163.0],[157.0],[10.0],[221.0],[357.0],[489.0],[34.0],[469.0],[106.0],[60.0],[61.0],[59.0],[99.0],[278.0],[177.0],[274.0],[336.0],[440.0],[202.0],[108.0],[177.0],[362.0],[129.0],[278.0],[160.0],[286.0],[270.0],[376.0],[492.0],[3.0],[220.0],[220.0],[229.0],[195.0],[108.0],[220.0],[177.0],[308.0],[423.0],[74.0],[357.0],[10.0],[181.0],[348.0],[144.0],[348.0],[156.0],[81.0],[205.0],[319.0],[129.0],[215.0],[440.0],[99.0],[99.0],[219.0],[396.0],[376.0],[201.0],[471.0],[366.0],[280.0],[31.0],[299.0],[344.0],[176.0],[31.0],[326.0],[163.0],[10.0],[177.0],[17.0],[303.0],[489.0]
371,[489.0],[469.0],[28.0],[211.0],[74.0],[499.0],[24.0],[195.0],[469.0],[178.0],[471.0],[455.0],[219.0],[221.0],[77.0],[55.0],[467.0],[177.0],[31.0],[336.0],[79.0],[160.0],[246.0],[163.0],[216.0],[38.0],[344.0],[31.0],[259.0],[280.0],[91.0],[88.0],[59.0],[336.0],[98.0],[363.0],[396.0],[104.0],[195.0],[343.0],[303.0],[386.0],[469.0],[74.0],[268.0],[61.0],[335.0],[195.0],[363.0],[430.0],[461.0],[308.0],[151.0],[308.0],[201.0],[344.0],[447.0],[348.0],[486.0],[270.0],[343.0],[324.0],[476.0],[290.0],[382.0],[489.0],[438.0],[259.0],[268.0],[310.0],[203.0],[31.0],[397.0],[195.0],[41.0],[333.0],[28.0],[280.0],[270.0],[343.0],[290.0],[152.0],[345.0],[433.0],[396.0],[147.0],[226.0],[106.0],[214.0],[421.0],[243.0],[123.0],[446.0],[74.0],[154.0],[307.0],[489.0],[219.0],[94.0],[428.0]
372,[214.0],[77.0],[2.0],[123.0],[88.0],[336.0],[348.0],[368.0],[348.0],[315.0],[256.0],[396.0],[262.0],[274.0],[130.0],[476.0],[296.0],[195.0],[53.0],[363.0],[291.0],[230.0],[99.0],[147.0],[268.0],[419.0],[489.0],[10.0],[298.0],[499.0],[274.0],[60.0],[21.0],[423.0],[344.0],[61.0],[476.0],[438.0],[17.0],[270.0],[105.0],[98.0],[335.0],[206.0],[368.0],[37.0],[81.0],[215.0],[4.0],[8.0],[376.0],[195.0],[342.0],[469.0],[344.0],[144.0],[186.0],[243.0],[349.0],[129.0],[396.0],[59.0],[274.0],[178.0],[440.0],[284.0],[368.0],[199.0],[469.0],[489.0],[280.0],[123.0],[268.0],[469.0],[356.0],[259.0],[143.0],[343.0],[195.0],[160.0],[10.0],[335.0],[221.0],[469.0],[457.0],[343.0],[336.0],[61.0],[74.0],[74.0],[61.0],[343.0],[214.0],[61.0],[345.0],[280.0],[61.0],[392.0],[469.0],[205.0]
373,[471.0],[74.0],[136.0],[332.0],[130.0],[469.0],[226.0],[469.0],[451.0],[219.0],[74.0],[74.0],[469.0],[137.0],[469.0],[125.0],[460.0],[499.0],[23.0],[74.0],[433.0],[469.0],[444.0],[94.0],[177.0],[222.0],[178.0],[478.0],[335.0],[278.0],[177.0],[74.0],[366.0],[471.0],[201.0],[163.0],[335.0],[78.0],[41.0],[88.0],[316.0],[467.0],[59.0],[99.0],[332.0],[147.0],[156.0],[423.0],[489.0],[182.0],[203.0],[143.0],[348.0],[195.0],[478.0],[215.0],[176.0],[3.0],[205.0],[492.0],[132.0],[91.0],[8.0],[362.0],[130.0],[356.0],[190.0],[61.0],[219.0],[74.0],[111.0],[421.0],[343.0],[348.0],[201.0],[147.0],[74.0],[53.0],[178.0],[344.0],[344.0],[74.0],[195.0],[109.0],[10.0],[195.0],[61.0],[147.0],[433.0],[336.0],[396.0],[74.0],[137.0],[344.0],[489.0],[348.0],[297.0],[186.0],[471.0],[133.0]
374,[139.0],[270.0],[489.0],[37.0],[410.0],[10.0],[280.0],[421.0],[154.0],[314.0],[108.0],[151.0],[211.0],[109.0],[79.0],[164.0],[74.0],[204.0],[280.0],[125.0],[133.0],[163.0],[203.0],[219.0],[219.0],[123.0],[330.0],[438.0],[489.0],[160.0],[433.0],[201.0],[290.0],[199.0],[336.0],[143.0],[21.0],[211.0],[74.0],[3.0],[4.0],[297.0],[343.0],[61.0],[357.0],[263.0],[157.0],[410.0],[274.0],[173.0],[211.0],[61.0],[59.0],[357.0],[362.0],[178.0],[21.0],[99.0],[178.0],[469.0],[362.0],[99.0],[298.0],[4.0],[91.0],[79.0],[396.0],[396.0],[111.0],[4.0],[31.0],[156.0],[263.0],[363.0],[489.0],[21.0],[376.0],[157.0],[105.0],[10.0],[336.0],[120.0],[211.0],[144.0],[50.0],[190.0],[216.0],[99.0],[348.0],[61.0],[111.0],[248.0],[268.0],[219.0],[438.0],[315.0],[219.0],[31.0],[348.0],[215.0]
375,[268.0],[22.0],[147.0],[419.0],[31.0],[274.0],[53.0],[160.0],[61.0],[368.0],[219.0],[257.0],[278.0],[130.0],[261.0],[176.0],[360.0],[203.0],[215.0],[499.0],[499.0],[157.0],[316.0],[132.0],[62.0],[351.0],[211.0],[111.0],[336.0],[157.0],[424.0],[21.0],[403.0],[31.0],[489.0],[376.0],[336.0],[178.0],[128.0],[351.0],[326.0],[296.0],[37.0],[147.0],[326.0],[67.0],[123.0],[455.0],[292.0],[386.0],[343.0],[99.0],[137.0],[169.0],[199.0],[10.0],[190.0],[77.0],[81.0],[137.0],[178.0],[499.0],[478.0],[195.0],[195.0],[61.0],[133.0],[336.0],[489.0],[21.0],[469.0],[21.0],[455.0],[344.0],[414.0],[219.0],[243.0],[332.0],[335.0],[61.0],[24.0],[201.0],[392.0],[10.0],[280.0],[61.0],[263.0],[343.0],[396.0],[396.0],[108.0],[259.0],[270.0],[105.0],[61.0],[314.0],[147.0],[268.0],[211.0],[348.0]
376,[31.0],[61.0],[259.0],[366.0],[163.0],[177.0],[471.0],[489.0],[421.0],[291.0],[285.0],[214.0],[143.0],[216.0],[405.0],[243.0],[133.0],[201.0],[274.0],[471.0],[447.0],[178.0],[81.0],[314.0],[344.0],[205.0],[177.0],[61.0],[257.0],[128.0],[79.0],[3.0],[270.0],[363.0],[108.0],[330.0],[219.0],[339.0],[231.0],[332.0],[154.0],[299.0],[392.0],[469.0],[343.0],[195.0],[344.0],[270.0],[396.0],[178.0],[292.0],[396.0],[489.0],[290.0],[130.0],[31.0],[159.0],[396.0],[499.0],[433.0],[392.0],[178.0],[3.0],[10.0],[23.0],[357.0],[291.0],[88.0],[499.0],[133.0],[478.0],[177.0],[280.0],[144.0],[211.0],[139.0],[396.0],[371.0],[160.0],[280.0],[222.0],[143.0],[491.0],[406.0],[160.0],[74.0],[489.0],[364.0],[315.0],[10.0],[79.0],[392.0],[280.0],[133.0],[120.0],[28.0],[41.0],[344.0],[315.0],[469.0]
377,[499.0],[363.0],[24.0],[343.0],[160.0],[471.0],[17.0],[314.0],[347.0],[250.0],[243.0],[263.0],[61.0],[336.0],[109.0],[229.0],[366.0],[476.0],[211.0],[161.0],[410.0],[180.0],[362.0],[467.0],[201.0],[99.0],[10.0],[285.0],[303.0],[195.0],[425.0],[257.0],[460.0],[21.0],[109.0],[438.0],[226.0],[61.0],[274.0],[181.0],[88.0],[363.0],[259.0],[10.0],[153.0],[335.0],[61.0],[374.0],[348.0],[325.0],[489.0],[463.0],[199.0],[467.0],[291.0],[471.0],[392.0],[219.0],[137.0],[348.0],[177.0],[219.0],[61.0],[492.0],[177.0],[471.0],[259.0],[147.0],[413.0],[22.0],[28.0],[74.0],[274.0],[397.0],[471.0],[160.0],[24.0],[376.0],[433.0],[106.0],[347.0],[455.0],[489.0],[147.0],[130.0],[263.0],[314.0],[476.0],[362.0],[161.0],[151.0],[62.0],[160.0],[139.0],[5.0],[425.0],[31.0],[221.0],[219.0],[351.0]
