Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
322,[364.0],[176.0],[77.0],[1.0],[337.0],[358.0],[27.0],[13.0],[1.0],[114.0],[454.0],[355.0],[412.0],[153.0],[10.0],[125.0],[437.0],[78.0],[142.0],[356.0],[29.0],[211.0],[140.0],[463.0],[341.0],[164.0],[270.0],[402.0],[108.0],[316.0],[483.0],[271.0],[270.0],[237.0],[217.0],[426.0],[77.0],[355.0],[357.0],[178.0],[202.0],[152.0],[222.0],[258.0],[221.0],[260.0],[84.0],[311.0],[385.0],[260.0],[173.0],[472.0],[379.0],[64.0],[355.0],[61.0],[41.0],[285.0],[114.0],[201.0],[311.0],[18.0],[483.0],[43.0],[87.0],[303.0],[285.0],[473.0],[394.0],[483.0],[322.0],[391.0],[495.0],[483.0],[128.0],[62.0],[275.0],[141.0],[246.0],[61.0],[11.0],[137.0],[123.0],[67.0],[317.0],[339.0],[356.0],[77.0],[362.0],[402.0],[152.0],[315.0],[285.0],[120.0],[275.0],[438.0],[65.0],[274.0],[140.0],[237.0]
323,[77.0],[120.0],[127.0],[297.0],[394.0],[284.0],[11.0],[1.0],[165.0],[312.0],[14.0],[284.0],[252.0],[54.0],[114.0],[491.0],[355.0],[208.0],[335.0],[491.0],[252.0],[24.0],[217.0],[356.0],[295.0],[208.0],[260.0],[120.0],[181.0],[219.0],[49.0],[18.0],[166.0],[412.0],[423.0],[302.0],[54.0],[274.0],[244.0],[214.0],[10.0],[373.0],[252.0],[376.0],[173.0],[463.0],[499.0],[472.0],[492.0],[492.0],[262.0],[391.0],[322.0],[123.0],[380.0],[87.0],[178.0],[84.0],[394.0],[413.0],[285.0],[78.0],[373.0],[143.0],[71.0],[158.0],[166.0],[371.0],[290.0],[490.0],[364.0],[475.0],[101.0],[67.0],[222.0],[492.0],[262.0],[491.0],[274.0],[455.0],[220.0],[178.0],[430.0],[195.0],[335.0],[71.0],[165.0],[137.0],[222.0],[138.0],[468.0],[18.0],[114.0],[363.0],[476.0],[458.0],[218.0],[456.0],[137.0],[49.0]
324,[311.0],[311.0],[374.0],[54.0],[315.0],[162.0],[237.0],[346.0],[356.0],[123.0],[302.0],[91.0],[29.0],[123.0],[263.0],[153.0],[473.0],[428.0],[11.0],[64.0],[495.0],[364.0],[473.0],[379.0],[467.0],[61.0],[181.0],[221.0],[362.0],[254.0],[332.0],[394.0],[402.0],[367.0],[241.0],[346.0],[138.0],[252.0],[303.0],[164.0],[296.0],[274.0],[421.0],[14.0],[371.0],[297.0],[127.0],[284.0],[67.0],[428.0],[389.0],[499.0],[101.0],[265.0],[471.0],[316.0],[137.0],[127.0],[164.0],[220.0],[139.0],[323.0],[18.0],[49.0],[373.0],[198.0],[312.0],[374.0],[41.0],[13.0],[331.0],[64.0],[49.0],[316.0],[394.0],[490.0],[137.0],[364.0],[114.0],[181.0],[280.0],[198.0],[18.0],[337.0],[138.0],[332.0],[270.0],[472.0],[23.0],[355.0],[130.0],[202.0],[491.0],[260.0],[252.0],[280.0],[181.0],[275.0],[153.0],[220.0]
325,[456.0],[380.0],[345.0],[478.0],[260.0],[437.0],[364.0],[263.0],[315.0],[178.0],[284.0],[467.0],[339.0],[333.0],[309.0],[322.0],[142.0],[136.0],[133.0],[380.0],[483.0],[477.0],[229.0],[357.0],[385.0],[472.0],[495.0],[112.0],[312.0],[449.0],[18.0],[490.0],[123.0],[458.0],[14.0],[467.0],[355.0],[131.0],[492.0],[274.0],[285.0],[456.0],[10.0],[202.0],[65.0],[363.0],[311.0],[43.0],[274.0],[263.0],[290.0],[380.0],[152.0],[455.0],[260.0],[355.0],[404.0],[270.0],[1.0],[43.0],[62.0],[295.0],[152.0],[275.0],[370.0],[477.0],[458.0],[61.0],[61.0],[1.0],[204.0],[139.0],[353.0],[166.0],[490.0],[394.0],[152.0],[495.0],[326.0],[280.0],[136.0],[252.0],[363.0],[220.0],[481.0],[326.0],[195.0],[363.0],[275.0],[472.0],[285.0],[120.0],[391.0],[83.0],[198.0],[222.0],[471.0],[67.0],[1.0],[492.0]
326,[495.0],[114.0],[211.0],[280.0],[131.0],[444.0],[211.0],[49.0],[476.0],[127.0],[335.0],[280.0],[22.0],[262.0],[265.0],[454.0],[13.0],[371.0],[140.0],[273.0],[449.0],[176.0],[262.0],[61.0],[214.0],[18.0],[476.0],[478.0],[114.0],[270.0],[319.0],[330.0],[11.0],[31.0],[130.0],[463.0],[458.0],[270.0],[101.0],[128.0],[265.0],[128.0],[101.0],[495.0],[164.0],[208.0],[295.0],[391.0],[437.0],[133.0],[198.0],[111.0],[316.0],[368.0],[444.0],[315.0],[468.0],[419.0],[62.0],[454.0],[295.0],[262.0],[331.0],[326.0],[416.0],[455.0],[476.0],[137.0],[333.0],[437.0],[308.0],[178.0],[76.0],[468.0],[389.0],[467.0],[181.0],[280.0],[363.0],[84.0],[131.0],[133.0],[71.0],[295.0],[164.0],[476.0],[454.0],[391.0],[322.0],[112.0],[246.0],[54.0],[176.0],[316.0],[91.0],[315.0],[130.0],[120.0],[166.0],[337.0]
327,[137.0],[480.0],[214.0],[61.0],[139.0],[105.0],[309.0],[495.0],[153.0],[184.0],[460.0],[391.0],[460.0],[218.0],[322.0],[362.0],[162.0],[152.0],[237.0],[114.0],[211.0],[330.0],[317.0],[303.0],[130.0],[221.0],[87.0],[356.0],[222.0],[253.0],[164.0],[326.0],[481.0],[127.0],[54.0],[173.0],[29.0],[76.0],[208.0],[195.0],[54.0],[265.0],[214.0],[127.0],[385.0],[296.0],[331.0],[27.0],[265.0],[84.0],[346.0],[153.0],[83.0],[142.0],[67.0],[166.0],[201.0],[416.0],[389.0],[477.0],[84.0],[309.0],[29.0],[323.0],[173.0],[295.0],[164.0],[297.0],[77.0],[311.0],[483.0],[158.0],[265.0],[252.0],[1.0],[346.0],[303.0],[27.0],[391.0],[153.0],[125.0],[394.0],[105.0],[394.0],[178.0],[131.0],[374.0],[202.0],[370.0],[18.0],[181.0],[143.0],[76.0],[176.0],[133.0],[471.0],[275.0],[380.0],[208.0],[137.0]
328,[449.0],[84.0],[346.0],[412.0],[379.0],[220.0],[164.0],[297.0],[477.0],[362.0],[131.0],[29.0],[374.0],[303.0],[173.0],[67.0],[316.0],[165.0],[76.0],[76.0],[353.0],[345.0],[316.0],[428.0],[10.0],[66.0],[346.0],[319.0],[458.0],[319.0],[260.0],[49.0],[284.0],[91.0],[371.0],[215.0],[246.0],[454.0],[265.0],[391.0],[491.0],[27.0],[130.0],[419.0],[84.0],[385.0],[43.0],[93.0],[29.0],[162.0],[10.0],[357.0],[262.0],[78.0],[468.0],[280.0],[133.0],[260.0],[176.0],[379.0],[76.0],[64.0],[302.0],[153.0],[166.0],[271.0],[101.0],[114.0],[263.0],[357.0],[362.0],[111.0],[11.0],[356.0],[315.0],[314.0],[332.0],[222.0],[337.0],[139.0],[337.0],[309.0],[483.0],[456.0],[263.0],[105.0],[492.0],[426.0],[252.0],[302.0],[211.0],[332.0],[49.0],[184.0],[362.0],[368.0],[461.0],[105.0],[133.0],[171.0]
329,[454.0],[456.0],[76.0],[362.0],[127.0],[319.0],[130.0],[178.0],[280.0],[476.0],[312.0],[176.0],[333.0],[260.0],[437.0],[370.0],[222.0],[495.0],[127.0],[198.0],[472.0],[319.0],[491.0],[152.0],[370.0],[171.0],[265.0],[315.0],[241.0],[27.0],[480.0],[263.0],[178.0],[319.0],[394.0],[137.0],[128.0],[114.0],[412.0],[76.0],[78.0],[428.0],[108.0],[337.0],[346.0],[104.0],[417.0],[376.0],[130.0],[326.0],[108.0],[477.0],[246.0],[164.0],[153.0],[64.0],[335.0],[428.0],[290.0],[330.0],[237.0],[468.0],[214.0],[152.0],[260.0],[67.0],[331.0],[65.0],[204.0],[473.0],[303.0],[108.0],[123.0],[29.0],[120.0],[483.0],[316.0],[29.0],[373.0],[18.0],[473.0],[379.0],[275.0],[302.0],[391.0],[380.0],[139.0],[322.0],[67.0],[458.0],[219.0],[76.0],[101.0],[356.0],[142.0],[65.0],[271.0],[173.0],[130.0],[142.0]
330,[483.0],[65.0],[198.0],[108.0],[468.0],[43.0],[471.0],[241.0],[78.0],[219.0],[458.0],[316.0],[284.0],[201.0],[423.0],[220.0],[476.0],[280.0],[280.0],[458.0],[260.0],[356.0],[430.0],[101.0],[68.0],[166.0],[195.0],[139.0],[153.0],[91.0],[214.0],[99.0],[449.0],[379.0],[297.0],[165.0],[136.0],[41.0],[363.0],[284.0],[483.0],[176.0],[153.0],[295.0],[480.0],[41.0],[458.0],[356.0],[270.0],[316.0],[391.0],[474.0],[303.0],[412.0],[164.0],[483.0],[437.0],[454.0],[214.0],[218.0],[490.0],[484.0],[178.0],[391.0],[428.0],[355.0],[66.0],[263.0],[202.0],[252.0],[260.0],[130.0],[492.0],[471.0],[285.0],[363.0],[478.0],[455.0],[458.0],[495.0],[322.0],[68.0],[312.0],[323.0],[284.0],[492.0],[425.0],[309.0],[491.0],[362.0],[355.0],[219.0],[488.0],[252.0],[171.0],[49.0],[356.0],[476.0],[220.0],[54.0]
331,[263.0],[315.0],[176.0],[295.0],[176.0],[374.0],[270.0],[331.0],[152.0],[303.0],[41.0],[220.0],[371.0],[317.0],[363.0],[139.0],[444.0],[284.0],[67.0],[18.0],[455.0],[51.0],[270.0],[437.0],[72.0],[449.0],[246.0],[275.0],[297.0],[458.0],[27.0],[475.0],[476.0],[356.0],[198.0],[29.0],[41.0],[139.0],[253.0],[491.0],[253.0],[218.0],[464.0],[461.0],[270.0],[303.0],[201.0],[164.0],[363.0],[140.0],[3.0],[317.0],[270.0],[356.0],[391.0],[173.0],[184.0],[380.0],[260.0],[355.0],[468.0],[61.0],[220.0],[178.0],[284.0],[423.0],[394.0],[176.0],[412.0],[364.0],[376.0],[412.0],[428.0],[1.0],[250.0],[476.0],[10.0],[105.0],[330.0],[391.0],[315.0],[322.0],[490.0],[262.0],[483.0],[477.0],[468.0],[356.0],[391.0],[13.0],[125.0],[413.0],[363.0],[492.0],[212.0],[241.0],[253.0],[10.0],[449.0],[221.0]
332,[323.0],[152.0],[339.0],[133.0],[68.0],[49.0],[184.0],[345.0],[303.0],[477.0],[49.0],[237.0],[11.0],[127.0],[490.0],[285.0],[65.0],[362.0],[364.0],[311.0],[374.0],[137.0],[67.0],[295.0],[61.0],[84.0],[444.0],[204.0],[275.0],[297.0],[84.0],[54.0],[355.0],[280.0],[469.0],[458.0],[252.0],[379.0],[297.0],[130.0],[380.0],[419.0],[114.0],[218.0],[237.0],[114.0],[495.0],[374.0],[394.0],[370.0],[76.0],[18.0],[364.0],[476.0],[219.0],[133.0],[127.0],[83.0],[11.0],[280.0],[373.0],[461.0],[136.0],[463.0],[374.0],[345.0],[178.0],[275.0],[499.0],[123.0],[254.0],[67.0],[262.0],[272.0],[370.0],[315.0],[114.0],[176.0],[312.0],[346.0],[65.0],[71.0],[428.0],[363.0],[355.0],[68.0],[114.0],[221.0],[153.0],[217.0],[371.0],[322.0],[65.0],[29.0],[31.0],[13.0],[473.0],[379.0],[214.0],[274.0]
333,[24.0],[355.0],[87.0],[316.0],[105.0],[491.0],[414.0],[478.0],[212.0],[297.0],[246.0],[402.0],[364.0],[65.0],[120.0],[164.0],[181.0],[414.0],[27.0],[464.0],[322.0],[480.0],[364.0],[131.0],[274.0],[183.0],[222.0],[13.0],[495.0],[198.0],[77.0],[472.0],[164.0],[111.0],[263.0],[488.0],[454.0],[74.0],[322.0],[477.0],[164.0],[74.0],[131.0],[65.0],[83.0],[480.0],[64.0],[11.0],[208.0],[302.0],[317.0],[463.0],[280.0],[153.0],[455.0],[263.0],[263.0],[303.0],[490.0],[114.0],[24.0],[195.0],[1.0],[27.0],[303.0],[302.0],[357.0],[376.0],[78.0],[204.0],[49.0],[326.0],[203.0],[417.0],[319.0],[322.0],[467.0],[317.0],[198.0],[423.0],[363.0],[18.0],[208.0],[376.0],[127.0],[416.0],[326.0],[173.0],[495.0],[331.0],[463.0],[437.0],[166.0],[265.0],[14.0],[120.0],[404.0],[13.0],[226.0],[71.0]
334,[338.0],[131.0],[455.0],[355.0],[483.0],[218.0],[253.0],[444.0],[125.0],[322.0],[483.0],[323.0],[357.0],[64.0],[1.0],[262.0],[18.0],[455.0],[253.0],[1.0],[137.0],[57.0],[27.0],[208.0],[404.0],[137.0],[331.0],[152.0],[13.0],[280.0],[280.0],[137.0],[220.0],[1.0],[355.0],[111.0],[295.0],[481.0],[428.0],[133.0],[43.0],[355.0],[136.0],[290.0],[302.0],[322.0],[374.0],[379.0],[114.0],[284.0],[246.0],[176.0],[204.0],[478.0],[312.0],[358.0],[241.0],[297.0],[476.0],[13.0],[275.0],[373.0],[454.0],[274.0],[467.0],[10.0],[76.0],[162.0],[131.0],[337.0],[370.0],[279.0],[481.0],[211.0],[371.0],[1.0],[389.0],[454.0],[290.0],[472.0],[219.0],[77.0],[356.0],[374.0],[358.0],[91.0],[66.0],[416.0],[330.0],[214.0],[312.0],[78.0],[99.0],[495.0],[101.0],[356.0],[105.0],[41.0],[476.0],[483.0]
335,[265.0],[356.0],[280.0],[178.0],[195.0],[61.0],[408.0],[326.0],[458.0],[472.0],[467.0],[93.0],[449.0],[362.0],[76.0],[275.0],[111.0],[30.0],[326.0],[166.0],[241.0],[374.0],[336.0],[202.0],[332.0],[391.0],[201.0],[252.0],[311.0],[164.0],[376.0],[41.0],[93.0],[284.0],[260.0],[176.0],[101.0],[137.0],[413.0],[98.0],[114.0],[316.0],[111.0],[237.0],[314.0],[173.0],[217.0],[229.0],[214.0],[252.0],[123.0],[84.0],[408.0],[297.0],[274.0],[218.0],[391.0],[262.0],[128.0],[297.0],[211.0],[324.0],[309.0],[212.0],[458.0],[416.0],[356.0],[66.0],[133.0],[130.0],[463.0],[65.0],[18.0],[416.0],[67.0],[311.0],[271.0],[262.0],[72.0],[143.0],[412.0],[260.0],[315.0],[391.0],[1.0],[290.0],[111.0],[357.0],[469.0],[468.0],[244.0],[376.0],[139.0],[222.0],[120.0],[379.0],[131.0],[93.0],[274.0],[18.0]
336,[166.0],[198.0],[253.0],[291.0],[101.0],[391.0],[308.0],[77.0],[353.0],[454.0],[265.0],[204.0],[376.0],[181.0],[101.0],[290.0],[152.0],[357.0],[220.0],[389.0],[488.0],[27.0],[476.0],[1.0],[455.0],[492.0],[454.0],[18.0],[198.0],[437.0],[262.0],[457.0],[472.0],[68.0],[76.0],[54.0],[201.0],[472.0],[316.0],[331.0],[284.0],[303.0],[141.0],[142.0],[133.0],[474.0],[131.0],[324.0],[364.0],[67.0],[483.0],[443.0],[483.0],[326.0],[295.0],[461.0],[11.0],[353.0],[319.0],[68.0],[41.0],[105.0],[271.0],[171.0],[331.0],[76.0],[237.0],[492.0],[221.0],[312.0],[136.0],[105.0],[416.0],[101.0],[215.0],[473.0],[492.0],[371.0],[220.0],[142.0],[211.0],[152.0],[376.0],[311.0],[18.0],[458.0],[319.0],[419.0],[371.0],[108.0],[111.0],[195.0],[51.0],[309.0],[54.0],[473.0],[426.0],[428.0],[173.0],[454.0]
337,[49.0],[275.0],[332.0],[171.0],[27.0],[123.0],[455.0],[425.0],[412.0],[458.0],[67.0],[341.0],[130.0],[265.0],[495.0],[476.0],[330.0],[490.0],[181.0],[419.0],[152.0],[370.0],[413.0],[84.0],[463.0],[454.0],[162.0],[237.0],[142.0],[1.0],[24.0],[237.0],[458.0],[492.0],[495.0],[76.0],[152.0],[162.0],[275.0],[18.0],[133.0],[214.0],[309.0],[219.0],[275.0],[374.0],[402.0],[290.0],[373.0],[270.0],[87.0],[356.0],[385.0],[316.0],[201.0],[335.0],[219.0],[363.0],[345.0],[339.0],[357.0],[101.0],[412.0],[280.0],[274.0],[296.0],[326.0],[296.0],[297.0],[127.0],[332.0],[302.0],[468.0],[68.0],[262.0],[484.0],[476.0],[419.0],[270.0],[492.0],[222.0],[460.0],[29.0],[412.0],[371.0],[312.0],[272.0],[468.0],[457.0],[142.0],[322.0],[208.0],[355.0],[280.0],[74.0],[389.0],[296.0],[24.0],[139.0],[323.0]
338,[322.0],[123.0],[114.0],[218.0],[24.0],[280.0],[275.0],[461.0],[163.0],[65.0],[253.0],[297.0],[41.0],[468.0],[141.0],[312.0],[385.0],[322.0],[13.0],[376.0],[84.0],[490.0],[330.0],[476.0],[125.0],[76.0],[449.0],[265.0],[315.0],[356.0],[374.0],[274.0],[428.0],[376.0],[370.0],[114.0],[404.0],[152.0],[356.0],[204.0],[492.0],[297.0],[302.0],[265.0],[379.0],[218.0],[241.0],[316.0],[460.0],[204.0],[335.0],[219.0],[295.0],[49.0],[297.0],[330.0],[331.0],[367.0],[136.0],[211.0],[153.0],[473.0],[312.0],[13.0],[84.0],[127.0],[345.0],[469.0],[326.0],[62.0],[419.0],[394.0],[324.0],[326.0],[330.0],[337.0],[353.0],[130.0],[490.0],[458.0],[468.0],[64.0],[84.0],[29.0],[297.0],[280.0],[76.0],[13.0],[364.0],[476.0],[120.0],[312.0],[416.0],[30.0],[380.0],[27.0],[76.0],[108.0],[252.0],[108.0]
339,[234.0],[416.0],[275.0],[364.0],[362.0],[357.0],[491.0],[455.0],[136.0],[137.0],[43.0],[458.0],[202.0],[87.0],[339.0],[198.0],[253.0],[488.0],[345.0],[326.0],[473.0],[152.0],[260.0],[176.0],[27.0],[389.0],[371.0],[219.0],[316.0],[265.0],[394.0],[270.0],[120.0],[128.0],[454.0],[478.0],[64.0],[18.0],[130.0],[166.0],[476.0],[198.0],[495.0],[319.0],[492.0],[202.0],[323.0],[74.0],[478.0],[335.0],[130.0],[355.0],[472.0],[150.0],[195.0],[67.0],[332.0],[10.0],[297.0],[322.0],[312.0],[5.0],[317.0],[41.0],[472.0],[18.0],[27.0],[483.0],[322.0],[49.0],[380.0],[467.0],[315.0],[302.0],[423.0],[18.0],[483.0],[162.0],[131.0],[216.0],[312.0],[120.0],[280.0],[127.0],[356.0],[1.0],[253.0],[241.0],[353.0],[41.0],[29.0],[220.0],[270.0],[237.0],[385.0],[219.0],[78.0],[139.0],[74.0],[345.0]
340,[162.0],[137.0],[454.0],[480.0],[331.0],[275.0],[476.0],[483.0],[131.0],[428.0],[373.0],[303.0],[220.0],[428.0],[274.0],[222.0],[449.0],[139.0],[141.0],[302.0],[125.0],[417.0],[18.0],[371.0],[458.0],[201.0],[84.0],[214.0],[285.0],[472.0],[265.0],[416.0],[478.0],[178.0],[367.0],[356.0],[123.0],[316.0],[408.0],[363.0],[270.0],[284.0],[49.0],[18.0],[139.0],[353.0],[123.0],[153.0],[1.0],[408.0],[468.0],[280.0],[105.0],[130.0],[379.0],[201.0],[312.0],[211.0],[374.0],[176.0],[379.0],[1.0],[488.0],[262.0],[180.0],[246.0],[127.0],[27.0],[173.0],[285.0],[141.0],[444.0],[499.0],[131.0],[326.0],[176.0],[64.0],[376.0],[11.0],[131.0],[111.0],[229.0],[323.0],[10.0],[67.0],[297.0],[260.0],[408.0],[270.0],[323.0],[275.0],[133.0],[389.0],[461.0],[495.0],[18.0],[49.0],[219.0],[371.0],[262.0]
341,[222.0],[244.0],[265.0],[29.0],[76.0],[24.0],[114.0],[76.0],[358.0],[98.0],[139.0],[77.0],[322.0],[472.0],[376.0],[271.0],[123.0],[265.0],[65.0],[355.0],[77.0],[444.0],[461.0],[419.0],[478.0],[253.0],[142.0],[220.0],[67.0],[362.0],[195.0],[29.0],[316.0],[478.0],[65.0],[472.0],[67.0],[222.0],[373.0],[476.0],[317.0],[480.0],[303.0],[458.0],[323.0],[309.0],[483.0],[285.0],[128.0],[456.0],[253.0],[162.0],[357.0],[13.0],[1.0],[41.0],[208.0],[65.0],[444.0],[331.0],[120.0],[364.0],[319.0],[101.0],[324.0],[472.0],[324.0],[274.0],[469.0],[495.0],[316.0],[458.0],[302.0],[355.0],[338.0],[24.0],[263.0],[13.0],[163.0],[67.0],[270.0],[488.0],[43.0],[373.0],[495.0],[469.0],[65.0],[456.0],[31.0],[389.0],[444.0],[477.0],[367.0],[324.0],[451.0],[491.0],[111.0],[252.0],[490.0],[173.0]
342,[252.0],[357.0],[317.0],[416.0],[391.0],[463.0],[495.0],[295.0],[326.0],[162.0],[31.0],[244.0],[114.0],[312.0],[403.0],[297.0],[428.0],[437.0],[458.0],[455.0],[454.0],[125.0],[477.0],[130.0],[315.0],[195.0],[178.0],[357.0],[324.0],[302.0],[120.0],[495.0],[152.0],[202.0],[270.0],[473.0],[74.0],[309.0],[137.0],[483.0],[495.0],[391.0],[253.0],[480.0],[3.0],[402.0],[455.0],[363.0],[443.0],[211.0],[133.0],[330.0],[214.0],[488.0],[472.0],[297.0],[428.0],[76.0],[315.0],[237.0],[254.0],[114.0],[322.0],[476.0],[280.0],[374.0],[492.0],[78.0],[476.0],[114.0],[324.0],[476.0],[201.0],[137.0],[475.0],[108.0],[469.0],[367.0],[477.0],[297.0],[374.0],[416.0],[316.0],[357.0],[490.0],[29.0],[297.0],[364.0],[317.0],[339.0],[101.0],[270.0],[202.0],[449.0],[114.0],[198.0],[483.0],[423.0],[316.0],[1.0]
343,[66.0],[367.0],[41.0],[211.0],[356.0],[270.0],[123.0],[120.0],[27.0],[363.0],[495.0],[364.0],[345.0],[131.0],[473.0],[57.0],[284.0],[71.0],[83.0],[123.0],[166.0],[198.0],[416.0],[309.0],[391.0],[136.0],[120.0],[65.0],[394.0],[114.0],[336.0],[476.0],[111.0],[54.0],[162.0],[428.0],[61.0],[315.0],[317.0],[252.0],[303.0],[217.0],[18.0],[271.0],[332.0],[412.0],[13.0],[1.0],[211.0],[480.0],[152.0],[394.0],[477.0],[374.0],[166.0],[29.0],[476.0],[142.0],[454.0],[263.0],[376.0],[120.0],[458.0],[468.0],[339.0],[358.0],[274.0],[201.0],[76.0],[136.0],[226.0],[490.0],[61.0],[408.0],[404.0],[275.0],[315.0],[326.0],[229.0],[480.0],[408.0],[138.0],[379.0],[303.0],[275.0],[181.0],[125.0],[125.0],[467.0],[27.0],[317.0],[111.0],[371.0],[173.0],[467.0],[87.0],[379.0],[480.0],[437.0],[438.0]
344,[136.0],[472.0],[152.0],[275.0],[263.0],[178.0],[274.0],[363.0],[416.0],[315.0],[208.0],[105.0],[419.0],[98.0],[478.0],[181.0],[394.0],[337.0],[373.0],[339.0],[27.0],[339.0],[139.0],[391.0],[202.0],[275.0],[353.0],[274.0],[357.0],[492.0],[178.0],[374.0],[218.0],[141.0],[13.0],[229.0],[105.0],[133.0],[355.0],[380.0],[139.0],[133.0],[68.0],[270.0],[176.0],[376.0],[11.0],[362.0],[331.0],[355.0],[428.0],[10.0],[355.0],[371.0],[438.0],[49.0],[303.0],[252.0],[274.0],[136.0],[353.0],[166.0],[428.0],[24.0],[474.0],[201.0],[373.0],[18.0],[414.0],[220.0],[18.0],[339.0],[270.0],[64.0],[260.0],[297.0],[337.0],[285.0],[478.0],[284.0],[275.0],[326.0],[181.0],[285.0],[324.0],[449.0],[339.0],[260.0],[133.0],[309.0],[478.0],[260.0],[357.0],[153.0],[262.0],[164.0],[363.0],[98.0],[477.0],[11.0]
345,[241.0],[347.0],[162.0],[114.0],[404.0],[130.0],[312.0],[244.0],[84.0],[176.0],[10.0],[455.0],[472.0],[133.0],[337.0],[332.0],[265.0],[331.0],[331.0],[65.0],[93.0],[13.0],[302.0],[477.0],[284.0],[379.0],[263.0],[454.0],[212.0],[263.0],[111.0],[176.0],[495.0],[474.0],[111.0],[265.0],[114.0],[412.0],[402.0],[150.0],[127.0],[125.0],[24.0],[64.0],[284.0],[13.0],[472.0],[131.0],[367.0],[123.0],[332.0],[423.0],[473.0],[29.0],[414.0],[303.0],[1.0],[414.0],[312.0],[164.0],[133.0],[127.0],[123.0],[260.0],[312.0],[54.0],[180.0],[367.0],[295.0],[67.0],[275.0],[54.0],[142.0],[260.0],[253.0],[477.0],[428.0],[490.0],[214.0],[323.0],[478.0],[490.0],[408.0],[274.0],[473.0],[18.0],[331.0],[183.0],[164.0],[455.0],[437.0],[455.0],[212.0],[123.0],[488.0],[41.0],[316.0],[65.0],[10.0],[265.0]
346,[345.0],[280.0],[490.0],[125.0],[67.0],[317.0],[339.0],[315.0],[229.0],[139.0],[371.0],[471.0],[356.0],[374.0],[419.0],[136.0],[495.0],[454.0],[101.0],[270.0],[162.0],[49.0],[469.0],[18.0],[114.0],[374.0],[478.0],[458.0],[339.0],[131.0],[295.0],[355.0],[173.0],[93.0],[131.0],[322.0],[263.0],[241.0],[362.0],[468.0],[178.0],[18.0],[346.0],[152.0],[178.0],[131.0],[49.0],[355.0],[477.0],[337.0],[495.0],[43.0],[173.0],[490.0],[363.0],[454.0],[326.0],[219.0],[76.0],[391.0],[355.0],[315.0],[41.0],[61.0],[265.0],[108.0],[65.0],[181.0],[246.0],[178.0],[222.0],[131.0],[391.0],[274.0],[125.0],[468.0],[18.0],[468.0],[62.0],[317.0],[127.0],[353.0],[416.0],[280.0],[285.0],[260.0],[309.0],[437.0],[473.0],[260.0],[76.0],[406.0],[280.0],[84.0],[43.0],[443.0],[229.0],[331.0],[27.0],[391.0]
347,[458.0],[136.0],[351.0],[458.0],[244.0],[108.0],[356.0],[367.0],[391.0],[214.0],[455.0],[363.0],[68.0],[495.0],[18.0],[315.0],[455.0],[303.0],[303.0],[414.0],[297.0],[130.0],[66.0],[125.0],[195.0],[295.0],[468.0],[271.0],[10.0],[108.0],[379.0],[491.0],[105.0],[78.0],[93.0],[139.0],[111.0],[164.0],[336.0],[1.0],[428.0],[337.0],[316.0],[27.0],[419.0],[11.0],[211.0],[120.0],[472.0],[476.0],[65.0],[473.0],[237.0],[458.0],[43.0],[123.0],[152.0],[111.0],[123.0],[371.0],[111.0],[428.0],[355.0],[136.0],[379.0],[322.0],[275.0],[333.0],[455.0],[190.0],[237.0],[123.0],[356.0],[54.0],[303.0],[173.0],[65.0],[114.0],[319.0],[123.0],[492.0],[65.0],[127.0],[221.0],[373.0],[61.0],[1.0],[455.0],[414.0],[379.0],[367.0],[31.0],[130.0],[61.0],[18.0],[67.0],[166.0],[176.0],[473.0],[270.0]
