Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
332,[134.0],[345.0],[271.0],[316.0],[389.0],[137.0],[311.0],[458.0],[121.0],[137.0],[363.0],[292.0],[137.0],[211.0],[134.0],[134.0],[67.0],[469.0],[492.0],[389.0],[389.0],[303.0],[123.0],[484.0],[469.0],[123.0],[134.0],[328.0],[134.0],[66.0],[27.0],[5.0],[91.0],[68.0],[66.0],[271.0],[68.0],[328.0],[488.0],[474.0],[316.0],[211.0],[322.0],[303.0],[91.0],[91.0],[278.0],[448.0],[416.0],[474.0],[66.0],[123.0],[134.0],[68.0],[492.0],[271.0],[413.0],[316.0],[137.0],[184.0],[292.0],[469.0],[303.0],[292.0],[123.0],[303.0],[134.0],[292.0],[492.0],[278.0],[134.0],[413.0],[469.0],[316.0],[111.0],[66.0],[484.0],[91.0],[27.0],[311.0],[345.0],[345.0],[27.0],[114.0],[271.0],[27.0],[74.0],[271.0],[112.0],[363.0],[112.0],[123.0],[292.0],[319.0],[455.0],[292.0],[123.0],[292.0],[492.0],[123.0]
333,[413.0],[484.0],[484.0],[134.0],[5.0],[492.0],[413.0],[91.0],[303.0],[316.0],[474.0],[416.0],[133.0],[91.0],[469.0],[271.0],[211.0],[292.0],[316.0],[137.0],[91.0],[311.0],[91.0],[66.0],[27.0],[91.0],[211.0],[292.0],[458.0],[5.0],[292.0],[292.0],[211.0],[91.0],[184.0],[211.0],[66.0],[134.0],[271.0],[54.0],[416.0],[123.0],[54.0],[455.0],[67.0],[448.0],[137.0],[416.0],[5.0],[66.0],[389.0],[54.0],[345.0],[66.0],[27.0],[278.0],[137.0],[68.0],[469.0],[211.0],[123.0],[316.0],[123.0],[27.0],[27.0],[27.0],[91.0],[134.0],[474.0],[211.0],[311.0],[278.0],[316.0],[137.0],[54.0],[303.0],[176.0],[184.0],[469.0],[123.0],[137.0],[91.0],[292.0],[5.0],[184.0],[484.0],[469.0],[239.0],[278.0],[413.0],[5.0],[27.0],[114.0],[292.0],[68.0],[211.0],[66.0],[458.0],[27.0],[27.0]
334,[66.0],[389.0],[176.0],[469.0],[278.0],[311.0],[54.0],[134.0],[458.0],[474.0],[469.0],[239.0],[91.0],[474.0],[5.0],[123.0],[416.0],[389.0],[474.0],[123.0],[67.0],[469.0],[211.0],[413.0],[416.0],[134.0],[474.0],[54.0],[5.0],[492.0],[389.0],[297.0],[54.0],[134.0],[278.0],[54.0],[469.0],[316.0],[137.0],[121.0],[292.0],[278.0],[137.0],[91.0],[292.0],[389.0],[474.0],[66.0],[484.0],[322.0],[484.0],[184.0],[211.0],[123.0],[5.0],[297.0],[469.0],[292.0],[27.0],[121.0],[278.0],[123.0],[416.0],[91.0],[484.0],[184.0],[123.0],[488.0],[416.0],[54.0],[484.0],[134.0],[27.0],[322.0],[444.0],[413.0],[474.0],[211.0],[137.0],[27.0],[121.0],[66.0],[123.0],[27.0],[316.0],[134.0],[413.0],[416.0],[123.0],[68.0],[389.0],[211.0],[54.0],[488.0],[134.0],[184.0],[184.0],[91.0],[292.0],[292.0]
335,[278.0],[488.0],[345.0],[292.0],[316.0],[66.0],[91.0],[316.0],[68.0],[54.0],[137.0],[322.0],[123.0],[54.0],[162.0],[137.0],[271.0],[91.0],[458.0],[239.0],[239.0],[184.0],[121.0],[389.0],[492.0],[162.0],[469.0],[416.0],[389.0],[27.0],[488.0],[488.0],[271.0],[458.0],[27.0],[134.0],[123.0],[474.0],[389.0],[469.0],[488.0],[474.0],[271.0],[27.0],[184.0],[278.0],[484.0],[134.0],[137.0],[492.0],[123.0],[278.0],[311.0],[292.0],[389.0],[66.0],[211.0],[311.0],[123.0],[389.0],[176.0],[5.0],[134.0],[211.0],[134.0],[211.0],[416.0],[311.0],[121.0],[66.0],[123.0],[492.0],[428.0],[389.0],[271.0],[469.0],[91.0],[271.0],[211.0],[91.0],[271.0],[5.0],[211.0],[292.0],[5.0],[316.0],[54.0],[389.0],[137.0],[27.0],[91.0],[469.0],[389.0],[271.0],[469.0],[66.0],[389.0],[389.0],[211.0],[114.0]
336,[316.0],[292.0],[239.0],[27.0],[474.0],[184.0],[492.0],[54.0],[134.0],[184.0],[316.0],[474.0],[5.0],[134.0],[211.0],[416.0],[11.0],[123.0],[5.0],[54.0],[278.0],[271.0],[27.0],[91.0],[211.0],[68.0],[458.0],[134.0],[27.0],[271.0],[271.0],[316.0],[278.0],[54.0],[469.0],[316.0],[211.0],[68.0],[134.0],[211.0],[91.0],[389.0],[278.0],[184.0],[469.0],[137.0],[492.0],[91.0],[474.0],[137.0],[27.0],[292.0],[389.0],[469.0],[278.0],[68.0],[316.0],[134.0],[239.0],[54.0],[448.0],[278.0],[469.0],[416.0],[271.0],[345.0],[271.0],[289.0],[184.0],[474.0],[389.0],[211.0],[271.0],[5.0],[184.0],[363.0],[239.0],[121.0],[271.0],[239.0],[455.0],[389.0],[271.0],[239.0],[137.0],[492.0],[389.0],[137.0],[492.0],[474.0],[292.0],[416.0],[300.0],[5.0],[319.0],[176.0],[278.0],[27.0],[54.0],[474.0]
337,[137.0],[416.0],[5.0],[416.0],[54.0],[345.0],[27.0],[271.0],[54.0],[66.0],[134.0],[458.0],[271.0],[123.0],[474.0],[469.0],[66.0],[278.0],[121.0],[121.0],[54.0],[474.0],[455.0],[278.0],[162.0],[416.0],[27.0],[91.0],[54.0],[416.0],[91.0],[469.0],[474.0],[271.0],[5.0],[137.0],[54.0],[123.0],[492.0],[91.0],[271.0],[54.0],[5.0],[134.0],[474.0],[416.0],[416.0],[474.0],[311.0],[54.0],[292.0],[5.0],[27.0],[474.0],[292.0],[54.0],[91.0],[322.0],[416.0],[488.0],[416.0],[27.0],[292.0],[316.0],[111.0],[134.0],[389.0],[271.0],[316.0],[5.0],[469.0],[54.0],[54.0],[469.0],[488.0],[271.0],[311.0],[239.0],[54.0],[271.0],[300.0],[67.0],[416.0],[123.0],[54.0],[416.0],[123.0],[54.0],[484.0],[137.0],[300.0],[292.0],[455.0],[134.0],[239.0],[416.0],[137.0],[5.0],[389.0],[68.0]
338,[271.0],[271.0],[322.0],[184.0],[137.0],[5.0],[389.0],[27.0],[345.0],[345.0],[91.0],[5.0],[54.0],[239.0],[121.0],[300.0],[91.0],[137.0],[271.0],[345.0],[5.0],[54.0],[271.0],[54.0],[271.0],[469.0],[389.0],[123.0],[162.0],[322.0],[123.0],[389.0],[121.0],[474.0],[134.0],[484.0],[322.0],[54.0],[184.0],[416.0],[5.0],[5.0],[134.0],[54.0],[211.0],[27.0],[389.0],[27.0],[239.0],[389.0],[416.0],[474.0],[239.0],[488.0],[345.0],[137.0],[271.0],[474.0],[54.0],[123.0],[469.0],[137.0],[27.0],[448.0],[91.0],[91.0],[27.0],[27.0],[458.0],[389.0],[416.0],[5.0],[322.0],[289.0],[292.0],[458.0],[416.0],[474.0],[474.0],[363.0],[389.0],[133.0],[492.0],[316.0],[389.0],[311.0],[316.0],[5.0],[474.0],[91.0],[316.0],[54.0],[91.0],[416.0],[492.0],[137.0],[121.0],[271.0],[316.0],[469.0]
339,[416.0],[121.0],[289.0],[123.0],[121.0],[239.0],[292.0],[416.0],[27.0],[389.0],[5.0],[389.0],[389.0],[345.0],[322.0],[389.0],[345.0],[484.0],[211.0],[492.0],[345.0],[239.0],[54.0],[27.0],[316.0],[27.0],[5.0],[27.0],[316.0],[133.0],[5.0],[446.0],[137.0],[27.0],[292.0],[389.0],[137.0],[121.0],[446.0],[134.0],[311.0],[162.0],[474.0],[488.0],[11.0],[474.0],[54.0],[469.0],[121.0],[316.0],[278.0],[211.0],[123.0],[211.0],[123.0],[27.0],[389.0],[5.0],[121.0],[492.0],[389.0],[492.0],[458.0],[389.0],[54.0],[416.0],[278.0],[278.0],[31.0],[492.0],[5.0],[389.0],[239.0],[458.0],[123.0],[5.0],[316.0],[11.0],[134.0],[469.0],[239.0],[27.0],[278.0],[184.0],[239.0],[54.0],[292.0],[469.0],[27.0],[316.0],[239.0],[389.0],[316.0],[68.0],[271.0],[123.0],[271.0],[278.0],[345.0],[137.0]
340,[322.0],[137.0],[27.0],[271.0],[292.0],[27.0],[123.0],[5.0],[448.0],[458.0],[389.0],[316.0],[278.0],[278.0],[278.0],[278.0],[389.0],[54.0],[11.0],[289.0],[316.0],[91.0],[289.0],[458.0],[137.0],[5.0],[121.0],[474.0],[289.0],[54.0],[121.0],[123.0],[416.0],[389.0],[416.0],[27.0],[134.0],[91.0],[54.0],[184.0],[239.0],[137.0],[66.0],[271.0],[271.0],[121.0],[5.0],[458.0],[27.0],[345.0],[316.0],[416.0],[271.0],[316.0],[184.0],[416.0],[27.0],[54.0],[5.0],[239.0],[91.0],[345.0],[91.0],[322.0],[211.0],[54.0],[322.0],[137.0],[389.0],[162.0],[278.0],[123.0],[278.0],[134.0],[134.0],[239.0],[137.0],[5.0],[278.0],[389.0],[67.0],[121.0],[389.0],[474.0],[345.0],[239.0],[27.0],[345.0],[54.0],[162.0],[278.0],[67.0],[162.0],[474.0],[389.0],[5.0],[211.0],[211.0],[137.0],[66.0]
341,[121.0],[492.0],[351.0],[239.0],[492.0],[121.0],[278.0],[11.0],[389.0],[492.0],[271.0],[446.0],[345.0],[458.0],[455.0],[408.0],[316.0],[455.0],[389.0],[278.0],[27.0],[137.0],[239.0],[239.0],[54.0],[137.0],[67.0],[316.0],[322.0],[121.0],[474.0],[278.0],[492.0],[278.0],[492.0],[289.0],[316.0],[271.0],[345.0],[271.0],[137.0],[322.0],[27.0],[389.0],[389.0],[492.0],[121.0],[239.0],[54.0],[11.0],[121.0],[91.0],[162.0],[134.0],[271.0],[121.0],[416.0],[271.0],[289.0],[137.0],[271.0],[54.0],[54.0],[239.0],[474.0],[322.0],[54.0],[492.0],[408.0],[416.0],[184.0],[121.0],[162.0],[162.0],[121.0],[121.0],[121.0],[455.0],[123.0],[345.0],[162.0],[458.0],[137.0],[121.0],[31.0],[446.0],[492.0],[458.0],[5.0],[123.0],[184.0],[239.0],[446.0],[211.0],[184.0],[54.0],[474.0],[322.0],[416.0],[492.0]
342,[162.0],[474.0],[458.0],[278.0],[123.0],[54.0],[416.0],[345.0],[484.0],[455.0],[416.0],[162.0],[469.0],[455.0],[137.0],[458.0],[458.0],[416.0],[162.0],[99.0],[416.0],[121.0],[322.0],[492.0],[5.0],[345.0],[162.0],[278.0],[271.0],[162.0],[54.0],[416.0],[322.0],[239.0],[316.0],[278.0],[271.0],[11.0],[278.0],[239.0],[27.0],[31.0],[492.0],[123.0],[455.0],[322.0],[345.0],[162.0],[345.0],[162.0],[239.0],[316.0],[469.0],[91.0],[455.0],[123.0],[54.0],[289.0],[458.0],[65.0],[66.0],[31.0],[389.0],[271.0],[278.0],[137.0],[492.0],[54.0],[133.0],[133.0],[239.0],[162.0],[11.0],[67.0],[27.0],[54.0],[54.0],[322.0],[458.0],[121.0],[278.0],[455.0],[162.0],[137.0],[458.0],[162.0],[322.0],[162.0],[184.0],[292.0],[345.0],[271.0],[469.0],[27.0],[121.0],[133.0],[492.0],[67.0],[121.0],[316.0]
343,[389.0],[239.0],[30.0],[54.0],[322.0],[289.0],[271.0],[389.0],[278.0],[278.0],[54.0],[91.0],[162.0],[492.0],[408.0],[54.0],[27.0],[27.0],[351.0],[31.0],[455.0],[5.0],[162.0],[123.0],[455.0],[278.0],[278.0],[271.0],[31.0],[300.0],[239.0],[474.0],[239.0],[492.0],[121.0],[455.0],[455.0],[211.0],[5.0],[65.0],[492.0],[416.0],[11.0],[469.0],[137.0],[469.0],[31.0],[492.0],[289.0],[121.0],[492.0],[492.0],[137.0],[389.0],[300.0],[316.0],[121.0],[137.0],[278.0],[474.0],[492.0],[271.0],[271.0],[278.0],[416.0],[121.0],[345.0],[300.0],[67.0],[408.0],[121.0],[474.0],[492.0],[239.0],[137.0],[162.0],[123.0],[389.0],[162.0],[54.0],[5.0],[300.0],[408.0],[54.0],[455.0],[121.0],[271.0],[91.0],[292.0],[469.0],[67.0],[474.0],[416.0],[30.0],[5.0],[345.0],[416.0],[492.0],[162.0],[345.0]
344,[292.0],[67.0],[67.0],[289.0],[300.0],[133.0],[134.0],[67.0],[67.0],[322.0],[278.0],[278.0],[121.0],[389.0],[123.0],[474.0],[121.0],[66.0],[239.0],[322.0],[11.0],[162.0],[458.0],[316.0],[458.0],[316.0],[455.0],[492.0],[11.0],[11.0],[469.0],[134.0],[458.0],[121.0],[474.0],[492.0],[458.0],[137.0],[91.0],[484.0],[54.0],[492.0],[162.0],[446.0],[492.0],[133.0],[458.0],[316.0],[11.0],[239.0],[271.0],[137.0],[455.0],[184.0],[133.0],[492.0],[5.0],[31.0],[316.0],[5.0],[5.0],[121.0],[5.0],[121.0],[121.0],[389.0],[5.0],[121.0],[162.0],[458.0],[271.0],[239.0],[289.0],[271.0],[389.0],[446.0],[271.0],[278.0],[389.0],[11.0],[322.0],[239.0],[322.0],[278.0],[278.0],[31.0],[446.0],[455.0],[316.0],[289.0],[446.0],[5.0],[492.0],[137.0],[65.0],[31.0],[316.0],[162.0],[11.0],[271.0]
345,[67.0],[300.0],[31.0],[137.0],[162.0],[316.0],[239.0],[121.0],[39.0],[300.0],[123.0],[54.0],[455.0],[162.0],[492.0],[162.0],[54.0],[5.0],[416.0],[5.0],[271.0],[455.0],[5.0],[271.0],[133.0],[322.0],[322.0],[5.0],[278.0],[316.0],[300.0],[300.0],[133.0],[5.0],[300.0],[5.0],[345.0],[27.0],[27.0],[137.0],[162.0],[30.0],[316.0],[458.0],[322.0],[162.0],[67.0],[123.0],[133.0],[5.0],[5.0],[121.0],[322.0],[137.0],[162.0],[239.0],[123.0],[11.0],[345.0],[30.0],[474.0],[162.0],[121.0],[345.0],[492.0],[278.0],[458.0],[345.0],[300.0],[322.0],[492.0],[322.0],[300.0],[11.0],[458.0],[316.0],[345.0],[137.0],[121.0],[446.0],[492.0],[162.0],[121.0],[416.0],[67.0],[137.0],[416.0],[121.0],[345.0],[278.0],[121.0],[458.0],[5.0],[274.0],[137.0],[274.0],[54.0],[408.0],[133.0],[416.0]
346,[5.0],[469.0],[455.0],[492.0],[271.0],[322.0],[11.0],[239.0],[5.0],[31.0],[162.0],[11.0],[458.0],[5.0],[458.0],[121.0],[239.0],[162.0],[31.0],[455.0],[121.0],[123.0],[133.0],[5.0],[289.0],[408.0],[300.0],[389.0],[121.0],[455.0],[67.0],[54.0],[5.0],[289.0],[54.0],[322.0],[278.0],[461.0],[67.0],[67.0],[300.0],[458.0],[121.0],[162.0],[458.0],[300.0],[162.0],[121.0],[316.0],[458.0],[54.0],[389.0],[121.0],[278.0],[137.0],[31.0],[492.0],[30.0],[446.0],[416.0],[121.0],[446.0],[474.0],[162.0],[458.0],[458.0],[239.0],[162.0],[274.0],[31.0],[322.0],[458.0],[455.0],[121.0],[446.0],[322.0],[446.0],[492.0],[5.0],[289.0],[474.0],[492.0],[133.0],[300.0],[162.0],[271.0],[278.0],[446.0],[446.0],[239.0],[27.0],[492.0],[121.0],[54.0],[133.0],[322.0],[5.0],[345.0],[5.0],[54.0]
347,[458.0],[133.0],[446.0],[345.0],[289.0],[31.0],[474.0],[278.0],[289.0],[416.0],[492.0],[121.0],[492.0],[416.0],[416.0],[446.0],[492.0],[271.0],[133.0],[67.0],[162.0],[389.0],[67.0],[121.0],[351.0],[121.0],[492.0],[322.0],[239.0],[458.0],[133.0],[137.0],[67.0],[31.0],[123.0],[31.0],[162.0],[239.0],[300.0],[30.0],[133.0],[345.0],[458.0],[416.0],[121.0],[11.0],[289.0],[322.0],[162.0],[351.0],[458.0],[300.0],[289.0],[271.0],[289.0],[458.0],[322.0],[162.0],[162.0],[133.0],[27.0],[458.0],[278.0],[492.0],[239.0],[133.0],[461.0],[123.0],[351.0],[137.0],[54.0],[455.0],[5.0],[31.0],[492.0],[474.0],[133.0],[345.0],[455.0],[278.0],[458.0],[322.0],[31.0],[345.0],[121.0],[5.0],[66.0],[133.0],[67.0],[322.0],[492.0],[322.0],[137.0],[289.0],[67.0],[300.0],[345.0],[239.0],[351.0],[121.0]
348,[474.0],[455.0],[11.0],[300.0],[239.0],[455.0],[300.0],[322.0],[455.0],[133.0],[300.0],[300.0],[300.0],[121.0],[31.0],[492.0],[162.0],[121.0],[408.0],[65.0],[474.0],[446.0],[30.0],[162.0],[428.0],[389.0],[54.0],[446.0],[408.0],[239.0],[289.0],[239.0],[455.0],[322.0],[162.0],[162.0],[31.0],[458.0],[289.0],[162.0],[408.0],[99.0],[389.0],[300.0],[27.0],[271.0],[300.0],[446.0],[274.0],[31.0],[345.0],[162.0],[278.0],[54.0],[274.0],[289.0],[458.0],[123.0],[492.0],[99.0],[322.0],[11.0],[322.0],[54.0],[351.0],[5.0],[121.0],[31.0],[239.0],[351.0],[345.0],[31.0],[461.0],[54.0],[239.0],[300.0],[322.0],[458.0],[11.0],[455.0],[133.0],[137.0],[300.0],[91.0],[492.0],[123.0],[474.0],[322.0],[121.0],[492.0],[289.0],[455.0],[278.0],[133.0],[99.0],[289.0],[67.0],[121.0],[67.0],[389.0]
349,[11.0],[54.0],[162.0],[162.0],[408.0],[11.0],[121.0],[455.0],[11.0],[5.0],[289.0],[345.0],[239.0],[31.0],[99.0],[11.0],[5.0],[289.0],[274.0],[162.0],[322.0],[345.0],[461.0],[322.0],[239.0],[271.0],[133.0],[121.0],[67.0],[31.0],[99.0],[121.0],[11.0],[345.0],[322.0],[458.0],[389.0],[133.0],[121.0],[133.0],[322.0],[351.0],[31.0],[345.0],[278.0],[54.0],[30.0],[54.0],[123.0],[446.0],[133.0],[458.0],[54.0],[492.0],[446.0],[5.0],[162.0],[133.0],[31.0],[345.0],[239.0],[455.0],[300.0],[67.0],[389.0],[455.0],[11.0],[446.0],[322.0],[274.0],[289.0],[300.0],[98.0],[300.0],[416.0],[123.0],[5.0],[133.0],[239.0],[458.0],[446.0],[416.0],[345.0],[492.0],[289.0],[322.0],[455.0],[289.0],[300.0],[5.0],[458.0],[162.0],[289.0],[408.0],[408.0],[316.0],[27.0],[428.0],[31.0],[239.0]
350,[408.0],[289.0],[133.0],[121.0],[274.0],[162.0],[446.0],[300.0],[31.0],[121.0],[121.0],[492.0],[274.0],[446.0],[11.0],[239.0],[351.0],[300.0],[455.0],[446.0],[446.0],[300.0],[446.0],[133.0],[461.0],[211.0],[31.0],[458.0],[345.0],[274.0],[345.0],[271.0],[162.0],[351.0],[446.0],[239.0],[121.0],[455.0],[455.0],[322.0],[446.0],[300.0],[300.0],[121.0],[239.0],[289.0],[133.0],[289.0],[300.0],[67.0],[162.0],[11.0],[300.0],[458.0],[67.0],[461.0],[239.0],[239.0],[300.0],[31.0],[458.0],[300.0],[239.0],[5.0],[5.0],[11.0],[455.0],[408.0],[345.0],[289.0],[458.0],[30.0],[446.0],[408.0],[455.0],[31.0],[455.0],[162.0],[416.0],[300.0],[65.0],[11.0],[67.0],[469.0],[300.0],[455.0],[300.0],[300.0],[458.0],[345.0],[322.0],[278.0],[67.0],[67.0],[322.0],[239.0],[133.0],[133.0],[455.0],[133.0]
351,[345.0],[65.0],[315.0],[408.0],[345.0],[274.0],[455.0],[492.0],[162.0],[67.0],[458.0],[67.0],[67.0],[30.0],[133.0],[438.0],[455.0],[316.0],[67.0],[133.0],[300.0],[492.0],[351.0],[300.0],[408.0],[455.0],[289.0],[345.0],[300.0],[461.0],[458.0],[162.0],[351.0],[162.0],[271.0],[133.0],[461.0],[30.0],[322.0],[458.0],[31.0],[133.0],[351.0],[289.0],[133.0],[408.0],[455.0],[455.0],[31.0],[300.0],[289.0],[239.0],[492.0],[5.0],[99.0],[162.0],[133.0],[461.0],[133.0],[300.0],[345.0],[322.0],[67.0],[289.0],[11.0],[30.0],[446.0],[30.0],[289.0],[300.0],[300.0],[345.0],[133.0],[345.0],[300.0],[278.0],[274.0],[416.0],[31.0],[67.0],[416.0],[274.0],[455.0],[455.0],[133.0],[408.0],[121.0],[278.0],[133.0],[271.0],[133.0],[11.0],[322.0],[31.0],[446.0],[27.0],[322.0],[300.0],[458.0],[162.0]
352,[274.0],[162.0],[300.0],[31.0],[446.0],[67.0],[133.0],[31.0],[492.0],[11.0],[446.0],[133.0],[408.0],[65.0],[300.0],[67.0],[289.0],[458.0],[345.0],[458.0],[133.0],[416.0],[31.0],[289.0],[274.0],[492.0],[11.0],[300.0],[492.0],[446.0],[492.0],[408.0],[99.0],[300.0],[239.0],[351.0],[239.0],[5.0],[458.0],[5.0],[30.0],[289.0],[239.0],[31.0],[162.0],[345.0],[322.0],[11.0],[271.0],[133.0],[300.0],[408.0],[133.0],[455.0],[31.0],[351.0],[11.0],[300.0],[322.0],[67.0],[446.0],[67.0],[492.0],[351.0],[99.0],[67.0],[162.0],[322.0],[11.0],[239.0],[31.0],[11.0],[351.0],[446.0],[322.0],[289.0],[289.0],[31.0],[345.0],[492.0],[461.0],[461.0],[99.0],[322.0],[322.0],[345.0],[345.0],[11.0],[31.0],[133.0],[162.0],[121.0],[408.0],[351.0],[274.0],[162.0],[31.0],[31.0],[446.0],[408.0]
353,[455.0],[446.0],[274.0],[133.0],[11.0],[315.0],[458.0],[162.0],[300.0],[162.0],[345.0],[455.0],[322.0],[461.0],[65.0],[65.0],[428.0],[322.0],[446.0],[408.0],[31.0],[31.0],[274.0],[67.0],[300.0],[458.0],[239.0],[289.0],[351.0],[98.0],[65.0],[31.0],[31.0],[30.0],[458.0],[408.0],[11.0],[274.0],[30.0],[99.0],[351.0],[11.0],[408.0],[67.0],[289.0],[239.0],[446.0],[133.0],[446.0],[30.0],[322.0],[351.0],[11.0],[27.0],[30.0],[133.0],[31.0],[408.0],[67.0],[274.0],[11.0],[406.0],[162.0],[458.0],[67.0],[31.0],[300.0],[133.0],[446.0],[67.0],[446.0],[99.0],[274.0],[278.0],[30.0],[133.0],[162.0],[300.0],[99.0],[162.0],[11.0],[446.0],[11.0],[271.0],[446.0],[300.0],[458.0],[492.0],[322.0],[455.0],[31.0],[289.0],[374.0],[458.0],[98.0],[458.0],[289.0],[455.0],[274.0],[458.0]
354,[446.0],[11.0],[98.0],[11.0],[31.0],[351.0],[162.0],[133.0],[428.0],[289.0],[322.0],[289.0],[289.0],[67.0],[345.0],[322.0],[133.0],[274.0],[180.0],[30.0],[289.0],[133.0],[408.0],[455.0],[98.0],[11.0],[30.0],[31.0],[455.0],[408.0],[162.0],[67.0],[289.0],[133.0],[408.0],[300.0],[416.0],[162.0],[162.0],[274.0],[216.0],[65.0],[345.0],[492.0],[300.0],[274.0],[351.0],[345.0],[461.0],[408.0],[67.0],[67.0],[408.0],[289.0],[408.0],[345.0],[455.0],[345.0],[455.0],[446.0],[54.0],[408.0],[446.0],[455.0],[162.0],[300.0],[67.0],[438.0],[455.0],[455.0],[67.0],[274.0],[30.0],[492.0],[5.0],[11.0],[351.0],[67.0],[446.0],[30.0],[99.0],[351.0],[446.0],[289.0],[11.0],[133.0],[133.0],[99.0],[408.0],[67.0],[11.0],[300.0],[11.0],[315.0],[31.0],[11.0],[300.0],[30.0],[289.0],[322.0]
355,[351.0],[99.0],[65.0],[455.0],[458.0],[458.0],[289.0],[289.0],[133.0],[351.0],[455.0],[351.0],[461.0],[133.0],[289.0],[345.0],[31.0],[461.0],[289.0],[11.0],[98.0],[322.0],[11.0],[31.0],[374.0],[133.0],[408.0],[67.0],[461.0],[428.0],[374.0],[322.0],[274.0],[11.0],[11.0],[406.0],[5.0],[351.0],[98.0],[98.0],[458.0],[446.0],[289.0],[461.0],[428.0],[67.0],[274.0],[31.0],[458.0],[98.0],[455.0],[31.0],[446.0],[121.0],[65.0],[446.0],[345.0],[446.0],[11.0],[162.0],[133.0],[461.0],[133.0],[11.0],[133.0],[492.0],[30.0],[11.0],[30.0],[11.0],[162.0],[289.0],[406.0],[455.0],[11.0],[492.0],[31.0],[30.0],[133.0],[65.0],[31.0],[374.0],[274.0],[408.0],[408.0],[458.0],[5.0],[30.0],[455.0],[300.0],[428.0],[133.0],[458.0],[322.0],[458.0],[455.0],[162.0],[374.0],[408.0],[455.0]
356,[31.0],[274.0],[241.0],[458.0],[99.0],[30.0],[351.0],[461.0],[239.0],[274.0],[31.0],[428.0],[446.0],[300.0],[30.0],[30.0],[300.0],[11.0],[461.0],[461.0],[461.0],[458.0],[98.0],[274.0],[30.0],[461.0],[98.0],[455.0],[428.0],[351.0],[446.0],[455.0],[65.0],[461.0],[289.0],[428.0],[289.0],[216.0],[133.0],[446.0],[406.0],[408.0],[455.0],[11.0],[98.0],[461.0],[65.0],[67.0],[98.0],[274.0],[11.0],[289.0],[406.0],[11.0],[98.0],[274.0],[446.0],[99.0],[461.0],[39.0],[67.0],[274.0],[289.0],[446.0],[446.0],[289.0],[133.0],[406.0],[315.0],[99.0],[133.0],[67.0],[374.0],[99.0],[162.0],[67.0],[30.0],[446.0],[408.0],[99.0],[374.0],[31.0],[374.0],[67.0],[30.0],[351.0],[11.0],[461.0],[274.0],[458.0],[455.0],[98.0],[216.0],[239.0],[406.0],[446.0],[351.0],[98.0],[461.0],[351.0]
357,[289.0],[30.0],[428.0],[99.0],[455.0],[406.0],[345.0],[428.0],[30.0],[30.0],[461.0],[31.0],[31.0],[99.0],[461.0],[31.0],[98.0],[406.0],[30.0],[351.0],[351.0],[99.0],[99.0],[345.0],[446.0],[239.0],[461.0],[408.0],[438.0],[406.0],[322.0],[11.0],[446.0],[65.0],[274.0],[274.0],[351.0],[99.0],[31.0],[11.0],[67.0],[461.0],[67.0],[133.0],[274.0],[31.0],[11.0],[461.0],[406.0],[39.0],[31.0],[30.0],[99.0],[322.0],[351.0],[455.0],[30.0],[458.0],[408.0],[455.0],[162.0],[216.0],[351.0],[31.0],[65.0],[39.0],[351.0],[65.0],[99.0],[345.0],[455.0],[65.0],[408.0],[428.0],[133.0],[345.0],[67.0],[274.0],[30.0],[461.0],[274.0],[289.0],[351.0],[11.0],[406.0],[274.0],[162.0],[65.0],[11.0],[11.0],[351.0],[446.0],[351.0],[300.0],[300.0],[315.0],[446.0],[351.0],[30.0],[274.0]
