Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
831,[313.0],[950.0],[99.0],[228.0],[195.0],[950.0],[217.0],[34.0],[336.0],[558.0],[168.0],[625.0],[536.0],[53.0],[336.0],[200.0],[60.0],[380.0],[510.0],[171.0],[528.0],[788.0],[182.0],[458.0],[876.0],[702.0],[486.0],[601.0],[348.0],[56.0],[70.0],[816.0],[999.0],[700.0],[900.0],[349.0],[784.0],[512.0],[21.0],[369.0],[217.0],[876.0],[758.0],[692.0],[848.0],[839.0],[971.0],[144.0],[336.0],[595.0],[178.0],[484.0],[188.0],[595.0],[260.0],[298.0],[289.0],[606.0],[303.0],[644.0],[200.0],[415.0],[491.0],[21.0],[40.0],[553.0],[507.0],[108.0],[462.0],[524.0],[230.0],[233.0],[322.0],[294.0],[380.0],[686.0],[328.0],[514.0],[369.0],[33.0],[216.0],[648.0],[70.0],[290.0],[686.0],[405.0],[935.0],[827.0],[92.0],[446.0],[15.0],[181.0],[195.0],[359.0],[184.0],[181.0],[405.0],[305.0],[900.0],[384.0]
832,[693.0],[163.0],[4.0],[163.0],[68.0],[727.0],[839.0],[636.0],[524.0],[890.0],[876.0],[958.0],[507.0],[915.0],[340.0],[70.0],[873.0],[700.0],[927.0],[625.0],[475.0],[53.0],[450.0],[956.0],[820.0],[299.0],[484.0],[882.0],[375.0],[380.0],[344.0],[175.0],[682.0],[765.0],[548.0],[833.0],[782.0],[336.0],[181.0],[765.0],[64.0],[820.0],[927.0],[53.0],[417.0],[900.0],[700.0],[528.0],[700.0],[686.0],[132.0],[53.0],[151.0],[45.0],[83.0],[294.0],[779.0],[328.0],[53.0],[728.0],[859.0],[312.0],[336.0],[182.0],[155.0],[200.0],[669.0],[736.0],[484.0],[184.0],[45.0],[504.0],[344.0],[81.0],[336.0],[182.0],[175.0],[469.0],[851.0],[446.0],[916.0],[406.0],[4.0],[491.0],[475.0],[816.0],[228.0],[700.0],[322.0],[417.0],[301.0],[807.0],[348.0],[927.0],[70.0],[405.0],[774.0],[642.0],[175.0],[218.0]
833,[700.0],[447.0],[5.0],[155.0],[184.0],[960.0],[163.0],[184.0],[127.0],[75.0],[294.0],[301.0],[935.0],[140.0],[163.0],[647.0],[53.0],[446.0],[599.0],[448.0],[422.0],[930.0],[929.0],[945.0],[644.0],[169.0],[232.0],[328.0],[833.0],[168.0],[224.0],[493.0],[216.0],[92.0],[947.0],[839.0],[289.0],[380.0],[727.0],[92.0],[298.0],[180.0],[851.0],[536.0],[777.0],[405.0],[993.0],[530.0],[747.0],[343.0],[233.0],[195.0],[380.0],[777.0],[152.0],[81.0],[97.0],[405.0],[80.0],[291.0],[582.0],[182.0],[384.0],[188.0],[432.0],[298.0],[949.0],[859.0],[629.0],[816.0],[129.0],[750.0],[224.0],[200.0],[447.0],[960.0],[405.0],[760.0],[510.0],[449.0],[669.0],[230.0],[5.0],[83.0],[182.0],[774.0],[235.0],[257.0],[899.0],[548.0],[129.0],[816.0],[375.0],[599.0],[68.0],[60.0],[927.0],[260.0],[342.0],[56.0]
834,[779.0],[686.0],[660.0],[664.0],[336.0],[375.0],[644.0],[150.0],[939.0],[166.0],[81.0],[926.0],[230.0],[466.0],[181.0],[68.0],[680.0],[12.0],[779.0],[801.0],[777.0],[466.0],[532.0],[53.0],[801.0],[446.0],[664.0],[666.0],[945.0],[514.0],[150.0],[88.0],[369.0],[606.0],[45.0],[97.0],[384.0],[298.0],[92.0],[606.0],[313.0],[33.0],[782.0],[783.0],[686.0],[949.0],[629.0],[524.0],[950.0],[512.0],[534.0],[911.0],[327.0],[343.0],[876.0],[138.0],[366.0],[816.0],[81.0],[383.0],[138.0],[344.0],[747.0],[184.0],[188.0],[70.0],[341.0],[582.0],[12.0],[45.0],[348.0],[70.0],[926.0],[406.0],[40.0],[512.0],[524.0],[591.0],[900.0],[5.0],[369.0],[945.0],[312.0],[876.0],[512.0],[747.0],[301.0],[491.0],[682.0],[180.0],[97.0],[60.0],[228.0],[21.0],[792.0],[774.0],[599.0],[600.0],[344.0],[380.0]
835,[405.0],[512.0],[636.0],[827.0],[524.0],[99.0],[447.0],[341.0],[873.0],[45.0],[200.0],[675.0],[15.0],[187.0],[890.0],[21.0],[255.0],[900.0],[99.0],[595.0],[37.0],[169.0],[45.0],[182.0],[144.0],[765.0],[905.0],[750.0],[188.0],[873.0],[166.0],[532.0],[591.0],[171.0],[760.0],[4.0],[181.0],[217.0],[458.0],[693.0],[138.0],[448.0],[852.0],[596.0],[992.0],[341.0],[336.0],[108.0],[686.0],[475.0],[232.0],[280.0],[120.0],[700.0],[169.0],[200.0],[144.0],[774.0],[200.0],[992.0],[772.0],[998.0],[792.0],[548.0],[680.0],[138.0],[938.0],[772.0],[536.0],[348.0],[406.0],[68.0],[294.0],[648.0],[408.0],[951.0],[745.0],[217.0],[930.0],[856.0],[230.0],[348.0],[180.0],[820.0],[422.0],[779.0],[155.0],[40.0],[536.0],[890.0],[45.0],[899.0],[155.0],[163.0],[216.0],[322.0],[782.0],[666.0],[912.0],[505.0]
836,[75.0],[406.0],[873.0],[700.0],[745.0],[4.0],[99.0],[938.0],[816.0],[34.0],[512.0],[152.0],[301.0],[475.0],[380.0],[184.0],[127.0],[150.0],[4.0],[971.0],[512.0],[66.0],[60.0],[311.0],[972.0],[92.0],[216.0],[405.0],[228.0],[230.0],[587.0],[881.0],[606.0],[591.0],[660.0],[5.0],[322.0],[313.0],[858.0],[161.0],[99.0],[328.0],[181.0],[680.0],[553.0],[774.0],[33.0],[99.0],[294.0],[422.0],[905.0],[716.0],[163.0],[138.0],[820.0],[859.0],[528.0],[591.0],[747.0],[649.0],[184.0],[498.0],[510.0],[514.0],[664.0],[216.0],[342.0],[217.0],[48.0],[375.0],[155.0],[486.0],[21.0],[873.0],[687.0],[217.0],[774.0],[601.0],[606.0],[448.0],[776.0],[776.0],[380.0],[509.0],[97.0],[765.0],[21.0],[828.0],[609.0],[652.0],[926.0],[405.0],[127.0],[336.0],[369.0],[779.0],[843.0],[264.0],[548.0],[450.0]
837,[166.0],[99.0],[299.0],[322.0],[344.0],[5.0],[779.0],[312.0],[935.0],[636.0],[509.0],[700.0],[129.0],[422.0],[652.0],[348.0],[339.0],[341.0],[5.0],[899.0],[108.0],[702.0],[951.0],[386.0],[448.0],[900.0],[171.0],[512.0],[155.0],[406.0],[446.0],[843.0],[702.0],[807.0],[295.0],[960.0],[899.0],[138.0],[758.0],[383.0],[4.0],[700.0],[458.0],[303.0],[636.0],[548.0],[433.0],[4.0],[81.0],[873.0],[993.0],[916.0],[956.0],[5.0],[548.0],[582.0],[524.0],[779.0],[702.0],[951.0],[540.0],[855.0],[406.0],[328.0],[308.0],[369.0],[259.0],[348.0],[178.0],[188.0],[945.0],[291.0],[851.0],[779.0],[890.0],[997.0],[406.0],[99.0],[458.0],[801.0],[705.0],[182.0],[682.0],[97.0],[777.0],[92.0],[926.0],[652.0],[827.0],[88.0],[348.0],[171.0],[664.0],[184.0],[446.0],[899.0],[747.0],[20.0],[224.0],[776.0]
838,[34.0],[4.0],[163.0],[302.0],[70.0],[833.0],[200.0],[155.0],[230.0],[21.0],[83.0],[369.0],[776.0],[777.0],[40.0],[375.0],[15.0],[405.0],[152.0],[21.0],[992.0],[187.0],[788.0],[173.0],[950.0],[747.0],[816.0],[774.0],[664.0],[776.0],[34.0],[255.0],[765.0],[619.0],[998.0],[295.0],[171.0],[230.0],[587.0],[466.0],[5.0],[405.0],[589.0],[758.0],[312.0],[912.0],[449.0],[5.0],[5.0],[448.0],[666.0],[289.0],[369.0],[406.0],[217.0],[540.0],[379.0],[807.0],[765.0],[777.0],[587.0],[175.0],[776.0],[587.0],[303.0],[606.0],[493.0],[553.0],[758.0],[228.0],[664.0],[675.0],[930.0],[230.0],[649.0],[188.0],[935.0],[181.0],[765.0],[40.0],[458.0],[446.0],[343.0],[666.0],[217.0],[589.0],[664.0],[432.0],[700.0],[75.0],[415.0],[758.0],[700.0],[782.0],[606.0],[758.0],[60.0],[467.0],[180.0],[745.0]
839,[328.0],[5.0],[230.0],[816.0],[224.0],[997.0],[4.0],[224.0],[406.0],[12.0],[290.0],[216.0],[415.0],[992.0],[432.0],[228.0],[132.0],[548.0],[448.0],[993.0],[217.0],[747.0],[66.0],[783.0],[348.0],[548.0],[155.0],[291.0],[504.0],[950.0],[636.0],[103.0],[807.0],[144.0],[228.0],[144.0],[758.0],[99.0],[211.0],[181.0],[406.0],[899.0],[899.0],[127.0],[512.0],[171.0],[986.0],[736.0],[230.0],[230.0],[56.0],[384.0],[702.0],[648.0],[747.0],[772.0],[153.0],[195.0],[484.0],[682.0],[487.0],[184.0],[745.0],[405.0],[945.0],[150.0],[609.0],[99.0],[956.0],[664.0],[939.0],[260.0],[458.0],[70.0],[84.0],[294.0],[45.0],[693.0],[858.0],[820.0],[606.0],[180.0],[328.0],[801.0],[992.0],[181.0],[129.0],[216.0],[529.0],[34.0],[144.0],[774.0],[693.0],[843.0],[510.0],[600.0],[384.0],[408.0],[261.0],[629.0]
840,[636.0],[491.0],[998.0],[589.0],[45.0],[294.0],[5.0],[664.0],[129.0],[312.0],[217.0],[260.0],[228.0],[174.0],[649.0],[446.0],[247.0],[912.0],[648.0],[184.0],[644.0],[685.0],[348.0],[616.0],[700.0],[484.0],[228.0],[475.0],[556.0],[745.0],[900.0],[218.0],[877.0],[528.0],[855.0],[528.0],[359.0],[4.0],[536.0],[682.0],[945.0],[774.0],[858.0],[66.0],[81.0],[4.0],[56.0],[935.0],[182.0],[217.0],[380.0],[850.0],[366.0],[890.0],[801.0],[70.0],[454.0],[181.0],[70.0],[827.0],[692.0],[224.0],[99.0],[927.0],[385.0],[912.0],[536.0],[4.0],[949.0],[498.0],[97.0],[446.0],[184.0],[328.0],[379.0],[81.0],[947.0],[4.0],[92.0],[876.0],[858.0],[312.0],[175.0],[144.0],[144.0],[899.0],[138.0],[369.0],[84.0],[636.0],[528.0],[779.0],[587.0],[127.0],[900.0],[536.0],[48.0],[848.0],[587.0],[524.0]
841,[180.0],[45.0],[648.0],[169.0],[375.0],[648.0],[774.0],[175.0],[375.0],[180.0],[514.0],[210.0],[716.0],[644.0],[596.0],[155.0],[884.0],[774.0],[971.0],[322.0],[736.0],[778.0],[415.0],[257.0],[56.0],[458.0],[871.0],[422.0],[233.0],[686.0],[912.0],[871.0],[366.0],[466.0],[155.0],[935.0],[300.0],[5.0],[493.0],[88.0],[45.0],[322.0],[422.0],[181.0],[200.0],[779.0],[380.0],[45.0],[200.0],[992.0],[97.0],[181.0],[606.0],[140.0],[99.0],[68.0],[88.0],[899.0],[68.0],[700.0],[786.0],[295.0],[303.0],[450.0],[717.0],[589.0],[685.0],[5.0],[938.0],[255.0],[182.0],[606.0],[246.0],[68.0],[75.0],[530.0],[348.0],[629.0],[548.0],[595.0],[225.0],[228.0],[648.0],[528.0],[528.0],[171.0],[859.0],[702.0],[379.0],[27.0],[53.0],[195.0],[939.0],[939.0],[75.0],[215.0],[380.0],[105.0],[246.0],[882.0]
842,[312.0],[348.0],[776.0],[899.0],[833.0],[81.0],[890.0],[912.0],[833.0],[348.0],[70.0],[999.0],[851.0],[81.0],[497.0],[188.0],[534.0],[779.0],[625.0],[343.0],[99.0],[765.0],[53.0],[580.0],[686.0],[642.0],[369.0],[217.0],[534.0],[945.0],[312.0],[833.0],[140.0],[53.0],[498.0],[997.0],[774.0],[540.0],[466.0],[887.0],[591.0],[779.0],[522.0],[114.0],[175.0],[827.0],[524.0],[647.0],[491.0],[129.0],[264.0],[245.0],[765.0],[75.0],[993.0],[771.0],[103.0],[171.0],[171.0],[422.0],[890.0],[246.0],[783.0],[774.0],[523.0],[383.0],[487.0],[45.0],[342.0],[587.0],[144.0],[83.0],[858.0],[776.0],[166.0],[153.0],[945.0],[589.0],[289.0],[150.0],[259.0],[184.0],[446.0],[264.0],[129.0],[758.0],[582.0],[765.0],[294.0],[927.0],[406.0],[88.0],[216.0],[873.0],[166.0],[673.0],[383.0],[475.0],[405.0],[45.0]
843,[747.0],[415.0],[745.0],[161.0],[294.0],[85.0],[405.0],[40.0],[188.0],[184.0],[68.0],[171.0],[427.0],[200.0],[405.0],[900.0],[301.0],[45.0],[595.0],[693.0],[4.0],[92.0],[466.0],[169.0],[45.0],[858.0],[899.0],[779.0],[882.0],[512.0],[487.0],[779.0],[466.0],[835.0],[224.0],[129.0],[536.0],[776.0],[300.0],[454.0],[182.0],[782.0],[238.0],[916.0],[217.0],[801.0],[523.0],[348.0],[45.0],[644.0],[336.0],[758.0],[197.0],[166.0],[484.0],[15.0],[95.0],[758.0],[446.0],[216.0],[299.0],[700.0],[945.0],[782.0],[916.0],[181.0],[794.0],[558.0],[649.0],[97.0],[528.0],[729.0],[702.0],[945.0],[34.0],[53.0],[375.0],[807.0],[322.0],[648.0],[185.0],[155.0],[129.0],[686.0],[644.0],[536.0],[70.0],[788.0],[81.0],[599.0],[930.0],[454.0],[807.0],[339.0],[34.0],[84.0],[88.0],[422.0],[450.0],[929.0]
844,[380.0],[53.0],[175.0],[432.0],[246.0],[530.0],[75.0],[587.0],[182.0],[150.0],[595.0],[476.0],[930.0],[779.0],[180.0],[664.0],[218.0],[406.0],[993.0],[308.0],[298.0],[484.0],[228.0],[554.0],[512.0],[816.0],[415.0],[777.0],[663.0],[182.0],[216.0],[545.0],[181.0],[852.0],[257.0],[310.0],[509.0],[406.0],[84.0],[758.0],[21.0],[843.0],[777.0],[187.0],[359.0],[856.0],[935.0],[375.0],[510.0],[188.0],[686.0],[742.0],[92.0],[328.0],[700.0],[21.0],[466.0],[693.0],[491.0],[369.0],[166.0],[169.0],[182.0],[779.0],[629.0],[75.0],[758.0],[647.0],[386.0],[617.0],[257.0],[345.0],[491.0],[45.0],[636.0],[972.0],[129.0],[60.0],[850.0],[343.0],[545.0],[328.0],[792.0],[475.0],[99.0],[493.0],[68.0],[487.0],[200.0],[175.0],[945.0],[536.0],[848.0],[771.0],[636.0],[493.0],[454.0],[415.0],[774.0],[797.0]
845,[310.0],[153.0],[406.0],[171.0],[155.0],[935.0],[34.0],[28.0],[771.0],[949.0],[99.0],[546.0],[155.0],[774.0],[774.0],[548.0],[926.0],[348.0],[700.0],[466.0],[313.0],[109.0],[255.0],[25.0],[108.0],[195.0],[951.0],[992.0],[587.0],[217.0],[246.0],[97.0],[302.0],[255.0],[127.0],[108.0],[380.0],[745.0],[379.0],[827.0],[415.0],[163.0],[401.0],[705.0],[99.0],[310.0],[132.0],[553.0],[776.0],[99.0],[144.0],[705.0],[140.0],[34.0],[481.0],[299.0],[322.0],[466.0],[384.0],[663.0],[34.0],[652.0],[466.0],[169.0],[182.0],[166.0],[69.0],[299.0],[173.0],[144.0],[680.0],[900.0],[408.0],[446.0],[175.0],[200.0],[926.0],[103.0],[181.0],[83.0],[177.0],[548.0],[900.0],[422.0],[4.0],[97.0],[184.0],[794.0],[53.0],[782.0],[458.0],[468.0],[339.0],[776.0],[548.0],[876.0],[468.0],[856.0],[216.0],[884.0]
846,[835.0],[466.0],[21.0],[702.0],[589.0],[587.0],[636.0],[580.0],[15.0],[341.0],[647.0],[899.0],[458.0],[405.0],[166.0],[224.0],[427.0],[195.0],[169.0],[775.0],[138.0],[672.0],[155.0],[765.0],[217.0],[25.0],[606.0],[260.0],[788.0],[997.0],[369.0],[788.0],[715.0],[218.0],[702.0],[216.0],[524.0],[648.0],[497.0],[700.0],[636.0],[132.0],[381.0],[109.0],[4.0],[322.0],[210.0],[138.0],[348.0],[776.0],[528.0],[390.0],[715.0],[636.0],[648.0],[188.0],[340.0],[536.0],[774.0],[83.0],[636.0],[432.0],[68.0],[843.0],[210.0],[322.0],[448.0],[648.0],[181.0],[528.0],[311.0],[774.0],[765.0],[184.0],[792.0],[556.0],[833.0],[750.0],[816.0],[384.0],[825.0],[405.0],[21.0],[595.0],[5.0],[466.0],[774.0],[497.0],[70.0],[843.0],[858.0],[881.0],[53.0],[129.0],[591.0],[83.0],[682.0],[644.0],[369.0],[532.0]
847,[573.0],[228.0],[85.0],[765.0],[289.0],[129.0],[70.0],[246.0],[301.0],[938.0],[336.0],[577.0],[498.0],[558.0],[322.0],[587.0],[930.0],[228.0],[21.0],[83.0],[540.0],[102.0],[294.0],[92.0],[736.0],[380.0],[926.0],[27.0],[24.0],[45.0],[606.0],[505.0],[53.0],[84.0],[83.0],[369.0],[84.0],[786.0],[53.0],[699.0],[312.0],[693.0],[992.0],[939.0],[5.0],[195.0],[129.0],[228.0],[375.0],[155.0],[406.0],[417.0],[345.0],[21.0],[21.0],[446.0],[53.0],[255.0],[405.0],[725.0],[588.0],[596.0],[345.0],[929.0],[364.0],[180.0],[486.0],[150.0],[652.0],[702.0],[771.0],[548.0],[92.0],[348.0],[510.0],[235.0],[182.0],[83.0],[899.0],[827.0],[907.0],[774.0],[548.0],[108.0],[375.0],[144.0],[851.0],[114.0],[68.0],[328.0],[169.0],[849.0],[606.0],[406.0],[816.0],[801.0],[524.0],[509.0],[458.0],[348.0]
848,[873.0],[155.0],[510.0],[693.0],[664.0],[345.0],[312.0],[328.0],[926.0],[228.0],[446.0],[322.0],[417.0],[70.0],[779.0],[27.0],[375.0],[188.0],[481.0],[700.0],[835.0],[779.0],[81.0],[747.0],[235.0],[178.0],[348.0],[99.0],[712.0],[99.0],[180.0],[556.0],[596.0],[379.0],[876.0],[573.0],[864.0],[945.0],[509.0],[61.0],[184.0],[935.0],[322.0],[339.0],[163.0],[509.0],[999.0],[155.0],[648.0],[178.0],[349.0],[144.0],[161.0],[312.0],[184.0],[301.0],[871.0],[493.0],[328.0],[876.0],[599.0],[507.0],[45.0],[747.0],[705.0],[312.0],[585.0],[406.0],[432.0],[369.0],[15.0],[779.0],[181.0],[182.0],[45.0],[458.0],[779.0],[727.0],[742.0],[383.0],[188.0],[27.0],[184.0],[777.0],[833.0],[528.0],[405.0],[729.0],[466.0],[545.0],[702.0],[97.0],[765.0],[693.0],[807.0],[466.0],[580.0],[363.0],[606.0],[228.0]
849,[80.0],[498.0],[45.0],[807.0],[850.0],[303.0],[175.0],[169.0],[257.0],[175.0],[900.0],[856.0],[486.0],[68.0],[636.0],[899.0],[458.0],[155.0],[415.0],[620.0],[553.0],[792.0],[200.0],[867.0],[99.0],[280.0],[294.0],[4.0],[216.0],[4.0],[175.0],[144.0],[303.0],[876.0],[523.0],[606.0],[693.0],[45.0],[856.0],[980.0],[228.0],[466.0],[644.0],[433.0],[336.0],[573.0],[685.0],[890.0],[833.0],[257.0],[217.0],[528.0],[386.0],[935.0],[715.0],[468.0],[383.0],[84.0],[180.0],[820.0],[589.0],[364.0],[835.0],[532.0],[669.0],[171.0],[225.0],[85.0],[240.0],[765.0],[84.0],[876.0],[899.0],[935.0],[718.0],[379.0],[816.0],[151.0],[195.0],[889.0],[12.0],[927.0],[406.0],[343.0],[108.0],[801.0],[328.0],[852.0],[103.0],[849.0],[765.0],[493.0],[345.0],[617.0],[60.0],[507.0],[554.0],[168.0],[779.0],[427.0]
850,[230.0],[233.0],[935.0],[92.0],[591.0],[153.0],[310.0],[405.0],[617.0],[342.0],[129.0],[963.0],[664.0],[180.0],[171.0],[346.0],[833.0],[547.0],[816.0],[48.0],[576.0],[712.0],[64.0],[593.0],[4.0],[652.0],[81.0],[5.0],[702.0],[5.0],[591.0],[528.0],[255.0],[83.0],[700.0],[736.0],[379.0],[305.0],[114.0],[53.0],[175.0],[873.0],[168.0],[820.0],[132.0],[300.0],[649.0],[75.0],[228.0],[652.0],[839.0],[768.0],[173.0],[184.0],[693.0],[881.0],[682.0],[379.0],[536.0],[759.0],[782.0],[519.0],[298.0],[889.0],[716.0],[758.0],[675.0],[935.0],[384.0],[92.0],[379.0],[820.0],[591.0],[180.0],[935.0],[823.0],[228.0],[184.0],[536.0],[599.0],[675.0],[599.0],[88.0],[644.0],[951.0],[108.0],[890.0],[848.0],[693.0],[881.0],[747.0],[84.0],[153.0],[97.0],[758.0],[448.0],[620.0],[169.0],[858.0],[222.0]
851,[406.0],[534.0],[348.0],[60.0],[807.0],[53.0],[792.0],[702.0],[216.0],[912.0],[548.0],[124.0],[858.0],[446.0],[758.0],[702.0],[609.0],[693.0],[184.0],[956.0],[873.0],[510.0],[298.0],[661.0],[5.0],[95.0],[200.0],[927.0],[369.0],[348.0],[589.0],[66.0],[218.0],[820.0],[939.0],[80.0],[466.0],[75.0],[929.0],[536.0],[155.0],[230.0],[661.0],[876.0],[56.0],[56.0],[947.0],[166.0],[155.0],[200.0],[99.0],[536.0],[181.0],[415.0],[132.0],[926.0],[827.0],[507.0],[548.0],[801.0],[181.0],[119.0],[313.0],[484.0],[897.0],[855.0],[181.0],[184.0],[255.0],[606.0],[301.0],[992.0],[729.0],[900.0],[348.0],[491.0],[155.0],[53.0],[768.0],[21.0],[302.0],[450.0],[45.0],[99.0],[587.0],[53.0],[792.0],[433.0],[127.0],[468.0],[92.0],[379.0],[92.0],[466.0],[195.0],[617.0],[882.0],[950.0],[591.0],[155.0]
852,[935.0],[291.0],[945.0],[466.0],[216.0],[466.0],[873.0],[549.0],[369.0],[155.0],[302.0],[688.0],[182.0],[900.0],[712.0],[927.0],[858.0],[945.0],[33.0],[873.0],[230.0],[328.0],[313.0],[712.0],[524.0],[716.0],[422.0],[599.0],[765.0],[188.0],[807.0],[455.0],[109.0],[715.0],[507.0],[988.0],[596.0],[166.0],[788.0],[652.0],[807.0],[129.0],[218.0],[83.0],[150.0],[163.0],[45.0],[34.0],[70.0],[184.0],[108.0],[493.0],[980.0],[175.0],[466.0],[849.0],[12.0],[852.0],[166.0],[699.0],[843.0],[127.0],[138.0],[60.0],[999.0],[328.0],[301.0],[912.0],[218.0],[487.0],[486.0],[644.0],[758.0],[510.0],[375.0],[70.0],[851.0],[700.0],[493.0],[524.0],[729.0],[343.0],[454.0],[736.0],[294.0],[84.0],[299.0],[705.0],[83.0],[454.0],[897.0],[693.0],[835.0],[528.0],[88.0],[849.0],[375.0],[686.0],[929.0],[364.0]
853,[348.0],[792.0],[182.0],[536.0],[60.0],[80.0],[573.0],[554.0],[702.0],[328.0],[383.0],[45.0],[504.0],[188.0],[24.0],[765.0],[406.0],[182.0],[754.0],[230.0],[786.0],[180.0],[138.0],[24.0],[859.0],[290.0],[777.0],[782.0],[606.0],[951.0],[328.0],[240.0],[522.0],[979.0],[339.0],[553.0],[53.0],[34.0],[779.0],[907.0],[60.0],[415.0],[712.0],[170.0],[380.0],[380.0],[907.0],[636.0],[926.0],[702.0],[945.0],[331.0],[899.0],[180.0],[53.0],[900.0],[341.0],[820.0],[493.0],[687.0],[384.0],[702.0],[576.0],[380.0],[185.0],[175.0],[565.0],[129.0],[685.0],[692.0],[222.0],[448.0],[788.0],[129.0],[129.0],[68.0],[930.0],[255.0],[889.0],[935.0],[685.0],[779.0],[774.0],[138.0],[81.0],[379.0],[446.0],[629.0],[876.0],[779.0],[12.0],[144.0],[311.0],[945.0],[454.0],[881.0],[833.0],[56.0],[807.0],[291.0]
854,[945.0],[693.0],[833.0],[144.0],[491.0],[216.0],[406.0],[779.0],[606.0],[664.0],[27.0],[348.0],[233.0],[233.0],[663.0],[92.0],[188.0],[466.0],[384.0],[386.0],[75.0],[384.0],[70.0],[487.0],[582.0],[240.0],[992.0],[648.0],[487.0],[648.0],[181.0],[882.0],[916.0],[801.0],[210.0],[462.0],[493.0],[636.0],[138.0],[341.0],[408.0],[53.0],[163.0],[716.0],[514.0],[132.0],[410.0],[912.0],[664.0],[432.0],[491.0],[515.0],[171.0],[129.0],[408.0],[587.0],[938.0],[53.0],[34.0],[410.0],[642.0],[591.0],[947.0],[386.0],[687.0],[27.0],[410.0],[328.0],[876.0],[680.0],[926.0],[927.0],[60.0],[155.0],[228.0],[216.0],[458.0],[364.0],[144.0],[184.0],[812.0],[782.0],[947.0],[129.0],[200.0],[524.0],[930.0],[379.0],[774.0],[136.0],[484.0],[255.0],[576.0],[182.0],[468.0],[625.0],[827.0],[336.0],[532.0],[718.0]
855,[188.0],[64.0],[129.0],[758.0],[702.0],[369.0],[80.0],[765.0],[765.0],[405.0],[45.0],[509.0],[534.0],[534.0],[536.0],[606.0],[867.0],[486.0],[524.0],[486.0],[166.0],[503.0],[68.0],[692.0],[553.0],[507.0],[747.0],[843.0],[692.0],[228.0],[163.0],[140.0],[12.0],[468.0],[369.0],[235.0],[849.0],[21.0],[774.0],[938.0],[664.0],[930.0],[247.0],[771.0],[912.0],[534.0],[12.0],[312.0],[21.0],[827.0],[182.0],[305.0],[468.0],[405.0],[145.0],[458.0],[300.0],[876.0],[636.0],[685.0],[758.0],[765.0],[348.0],[173.0],[462.0],[927.0],[926.0],[405.0],[83.0],[576.0],[433.0],[599.0],[493.0],[664.0],[155.0],[369.0],[257.0],[48.0],[507.0],[782.0],[965.0],[929.0],[468.0],[553.0],[553.0],[820.0],[34.0],[673.0],[138.0],[877.0],[717.0],[466.0],[109.0],[680.0],[881.0],[498.0],[700.0],[380.0],[60.0],[375.0]
856,[129.0],[298.0],[843.0],[84.0],[951.0],[606.0],[510.0],[92.0],[92.0],[774.0],[348.0],[410.0],[680.0],[882.0],[897.0],[782.0],[945.0],[255.0],[336.0],[776.0],[21.0],[548.0],[169.0],[663.0],[772.0],[432.0],[53.0],[693.0],[92.0],[20.0],[322.0],[187.0],[687.0],[454.0],[487.0],[859.0],[881.0],[312.0],[405.0],[849.0],[255.0],[406.0],[973.0],[15.0],[180.0],[625.0],[302.0],[175.0],[587.0],[700.0],[188.0],[345.0],[758.0],[487.0],[369.0],[858.0],[389.0],[218.0],[27.0],[40.0],[536.0],[92.0],[375.0],[693.0],[685.0],[405.0],[729.0],[169.0],[185.0],[448.0],[364.0],[171.0],[187.0],[774.0],[816.0],[858.0],[216.0],[956.0],[528.0],[375.0],[406.0],[532.0],[881.0],[776.0],[216.0],[876.0],[636.0],[69.0],[405.0],[619.0],[949.0],[218.0],[771.0],[783.0],[849.0],[595.0],[867.0],[747.0],[693.0],[825.0]
