Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
798,[2.0],[195.0],[386.0],[782.0],[589.0],[798.0],[754.0],[895.0],[264.0],[534.0],[799.0],[370.0],[556.0],[687.0],[291.0],[218.0],[64.0],[504.0],[171.0],[522.0],[198.0],[195.0],[799.0],[580.0],[348.0],[144.0],[168.0],[424.0],[217.0],[589.0],[806.0],[257.0],[859.0],[522.0],[992.0],[425.0],[56.0],[556.0],[512.0],[512.0],[510.0],[313.0],[127.0],[294.0],[307.0],[461.0],[589.0],[754.0],[728.0],[56.0],[196.0],[200.0],[359.0],[801.0],[422.0],[261.0],[25.0],[195.0],[562.0],[859.0],[884.0],[593.0],[951.0],[316.0],[449.0],[665.0],[878.0],[218.0],[25.0],[210.0],[799.0],[305.0],[877.0],[294.0],[616.0],[376.0],[997.0],[807.0],[971.0],[260.0],[140.0],[514.0],[536.0],[652.0],[305.0],[945.0],[945.0],[673.0],[945.0],[792.0],[291.0],[545.0],[68.0],[930.0],[556.0],[945.0],[406.0],[81.0],[827.0],[277.0]
799,[417.0],[309.0],[132.0],[727.0],[686.0],[198.0],[218.0],[351.0],[647.0],[522.0],[264.0],[743.0],[797.0],[612.0],[401.0],[727.0],[247.0],[908.0],[851.0],[693.0],[315.0],[366.0],[25.0],[56.0],[239.0],[992.0],[151.0],[905.0],[5.0],[376.0],[427.0],[217.0],[786.0],[486.0],[596.0],[40.0],[992.0],[366.0],[383.0],[859.0],[60.0],[820.0],[235.0],[129.0],[249.0],[791.0],[642.0],[415.0],[151.0],[692.0],[340.0],[553.0],[867.0],[820.0],[260.0],[867.0],[509.0],[447.0],[798.0],[935.0],[882.0],[856.0],[652.0],[366.0],[666.0],[798.0],[864.0],[447.0],[298.0],[366.0],[589.0],[176.0],[169.0],[239.0],[908.0],[159.0],[27.0],[34.0],[580.0],[333.0],[528.0],[710.0],[902.0],[132.0],[593.0],[840.0],[424.0],[218.0],[665.0],[580.0],[481.0],[414.0],[736.0],[791.0],[992.0],[645.0],[860.0],[455.0],[881.0],[972.0]
800,[514.0],[427.0],[727.0],[481.0],[652.0],[527.0],[556.0],[593.0],[820.0],[799.0],[490.0],[232.0],[588.0],[589.0],[151.0],[449.0],[218.0],[200.0],[486.0],[180.0],[239.0],[422.0],[941.0],[322.0],[511.0],[950.0],[702.0],[850.0],[169.0],[243.0],[348.0],[450.0],[228.0],[995.0],[742.0],[807.0],[359.0],[132.0],[228.0],[379.0],[198.0],[855.0],[973.0],[15.0],[816.0],[593.0],[233.0],[68.0],[381.0],[524.0],[233.0],[363.0],[827.0],[660.0],[998.0],[963.0],[56.0],[645.0],[302.0],[216.0],[81.0],[642.0],[754.0],[461.0],[184.0],[616.0],[64.0],[481.0],[884.0],[553.0],[294.0],[395.0],[182.0],[645.0],[417.0],[540.0],[951.0],[850.0],[993.0],[229.0],[103.0],[36.0],[380.0],[971.0],[791.0],[877.0],[856.0],[666.0],[415.0],[995.0],[912.0],[211.0],[298.0],[28.0],[816.0],[339.0],[908.0],[998.0],[859.0],[823.0]
801,[315.0],[782.0],[178.0],[599.0],[512.0],[152.0],[786.0],[675.0],[652.0],[973.0],[322.0],[958.0],[313.0],[943.0],[843.0],[554.0],[298.0],[233.0],[298.0],[554.0],[508.0],[389.0],[993.0],[173.0],[45.0],[406.0],[814.0],[726.0],[833.0],[989.0],[380.0],[228.0],[772.0],[619.0],[777.0],[461.0],[855.0],[882.0],[217.0],[582.0],[315.0],[138.0],[587.0],[81.0],[506.0],[255.0],[166.0],[351.0],[232.0],[825.0],[955.0],[246.0],[336.0],[448.0],[34.0],[788.0],[905.0],[727.0],[574.0],[582.0],[947.0],[867.0],[532.0],[228.0],[660.0],[486.0],[547.0],[239.0],[312.0],[422.0],[461.0],[417.0],[619.0],[56.0],[280.0],[562.0],[530.0],[645.0],[406.0],[905.0],[70.0],[132.0],[831.0],[178.0],[408.0],[182.0],[182.0],[700.0],[616.0],[169.0],[512.0],[705.0],[168.0],[554.0],[882.0],[239.0],[105.0],[291.0],[700.0],[792.0]
802,[716.0],[293.0],[150.0],[83.0],[510.0],[470.0],[642.0],[152.0],[510.0],[239.0],[475.0],[989.0],[700.0],[915.0],[666.0],[450.0],[750.0],[238.0],[930.0],[510.0],[134.0],[660.0],[616.0],[196.0],[483.0],[644.0],[760.0],[798.0],[4.0],[562.0],[816.0],[375.0],[92.0],[504.0],[495.0],[280.0],[777.0],[855.0],[529.0],[686.0],[340.0],[876.0],[859.0],[5.0],[619.0],[960.0],[966.0],[20.0],[727.0],[184.0],[60.0],[873.0],[554.0],[132.0],[686.0],[554.0],[579.0],[547.0],[882.0],[129.0],[239.0],[599.0],[28.0],[589.0],[70.0],[902.0],[748.0],[754.0],[956.0],[200.0],[791.0],[989.0],[422.0],[406.0],[424.0],[191.0],[548.0],[636.0],[666.0],[188.0],[522.0],[81.0],[579.0],[993.0],[554.0],[36.0],[15.0],[510.0],[645.0],[173.0],[449.0],[882.0],[540.0],[422.0],[776.0],[554.0],[483.0],[534.0],[546.0],[726.0]
803,[280.0],[414.0],[224.0],[997.0],[178.0],[481.0],[505.0],[30.0],[184.0],[956.0],[750.0],[461.0],[175.0],[596.0],[83.0],[132.0],[340.0],[642.0],[504.0],[381.0],[743.0],[264.0],[364.0],[540.0],[424.0],[168.0],[926.0],[289.0],[926.0],[175.0],[45.0],[340.0],[216.0],[899.0],[422.0],[340.0],[960.0],[171.0],[596.0],[852.0],[628.0],[33.0],[300.0],[700.0],[486.0],[867.0],[534.0],[660.0],[509.0],[527.0],[534.0],[217.0],[700.0],[218.0],[349.0],[736.0],[876.0],[440.0],[770.0],[369.0],[295.0],[971.0],[481.0],[508.0],[21.0],[799.0],[298.0],[606.0],[316.0],[150.0],[81.0],[8.0],[827.0],[28.0],[716.0],[352.0],[939.0],[175.0],[415.0],[797.0],[108.0],[786.0],[103.0],[349.0],[876.0],[710.0],[432.0],[899.0],[173.0],[829.0],[447.0],[356.0],[150.0],[549.0],[971.0],[105.0],[246.0],[855.0],[582.0],[760.0]
804,[798.0],[754.0],[956.0],[927.0],[955.0],[535.0],[540.0],[249.0],[856.0],[461.0],[163.0],[249.0],[138.0],[644.0],[290.0],[580.0],[152.0],[534.0],[313.0],[134.0],[750.0],[539.0],[56.0],[956.0],[132.0],[217.0],[54.0],[315.0],[512.0],[798.0],[877.0],[348.0],[348.0],[642.0],[660.0],[141.0],[660.0],[351.0],[4.0],[772.0],[33.0],[48.0],[344.0],[200.0],[899.0],[218.0],[652.0],[642.0],[905.0],[511.0],[315.0],[589.0],[328.0],[625.0],[636.0],[580.0],[5.0],[255.0],[848.0],[772.0],[200.0],[554.0],[929.0],[481.0],[15.0],[504.0],[354.0],[336.0],[636.0],[777.0],[171.0],[716.0],[727.0],[181.0],[852.0],[473.0],[972.0],[923.0],[700.0],[280.0],[831.0],[56.0],[200.0],[246.0],[794.0],[144.0],[83.0],[99.0],[4.0],[956.0],[217.0],[950.0],[15.0],[536.0],[483.0],[791.0],[945.0],[858.0],[466.0],[170.0]
805,[401.0],[151.0],[912.0],[951.0],[647.0],[645.0],[380.0],[971.0],[700.0],[414.0],[983.0],[540.0],[666.0],[450.0],[381.0],[855.0],[336.0],[178.0],[587.0],[168.0],[163.0],[700.0],[432.0],[298.0],[791.0],[945.0],[660.0],[103.0],[992.0],[75.0],[764.0],[833.0],[765.0],[322.0],[867.0],[716.0],[422.0],[998.0],[545.0],[950.0],[191.0],[163.0],[772.0],[660.0],[366.0],[951.0],[831.0],[290.0],[642.0],[648.0],[260.0],[794.0],[580.0],[60.0],[466.0],[951.0],[960.0],[290.0],[750.0],[175.0],[56.0],[132.0],[432.0],[858.0],[68.0],[294.0],[313.0],[351.0],[313.0],[140.0],[535.0],[798.0],[777.0],[30.0],[505.0],[370.0],[446.0],[60.0],[791.0],[855.0],[432.0],[200.0],[589.0],[509.0],[300.0],[511.0],[700.0],[833.0],[993.0],[686.0],[660.0],[291.0],[772.0],[587.0],[644.0],[351.0],[36.0],[591.0],[843.0],[510.0]
806,[322.0],[882.0],[246.0],[27.0],[446.0],[799.0],[5.0],[791.0],[21.0],[33.0],[547.0],[816.0],[4.0],[432.0],[686.0],[993.0],[505.0],[855.0],[233.0],[422.0],[989.0],[794.0],[229.0],[843.0],[686.0],[163.0],[367.0],[294.0],[375.0],[381.0],[475.0],[856.0],[369.0],[233.0],[864.0],[2.0],[386.0],[899.0],[432.0],[536.0],[527.0],[939.0],[27.0],[4.0],[247.0],[530.0],[247.0],[771.0],[229.0],[535.0],[973.0],[972.0],[899.0],[68.0],[588.0],[351.0],[261.0],[322.0],[591.0],[606.0],[596.0],[993.0],[449.0],[527.0],[686.0],[247.0],[950.0],[556.0],[971.0],[447.0],[169.0],[344.0],[700.0],[945.0],[60.0],[519.0],[97.0],[973.0],[950.0],[181.0],[736.0],[380.0],[486.0],[97.0],[820.0],[705.0],[887.0],[264.0],[798.0],[462.0],[754.0],[354.0],[912.0],[30.0],[993.0],[56.0],[56.0],[973.0],[772.0],[718.0]
807,[858.0],[927.0],[48.0],[447.0],[217.0],[447.0],[950.0],[589.0],[899.0],[238.0],[380.0],[798.0],[264.0],[992.0],[782.0],[596.0],[971.0],[973.0],[138.0],[601.0],[255.0],[514.0],[195.0],[530.0],[945.0],[99.0],[294.0],[530.0],[859.0],[929.0],[619.0],[295.0],[188.0],[33.0],[768.0],[417.0],[261.0],[97.0],[5.0],[75.0],[651.0],[235.0],[745.0],[666.0],[322.0],[401.0],[34.0],[178.0],[417.0],[177.0],[479.0],[887.0],[405.0],[595.0],[312.0],[856.0],[4.0],[424.0],[486.0],[68.0],[908.0],[580.0],[200.0],[348.0],[700.0],[233.0],[175.0],[509.0],[34.0],[644.0],[899.0],[280.0],[939.0],[81.0],[848.0],[602.0],[339.0],[951.0],[648.0],[108.0],[68.0],[175.0],[134.0],[642.0],[692.0],[528.0],[865.0],[60.0],[99.0],[217.0],[446.0],[686.0],[700.0],[580.0],[856.0],[580.0],[144.0],[200.0],[611.0],[246.0]
808,[381.0],[816.0],[540.0],[660.0],[591.0],[652.0],[422.0],[132.0],[389.0],[593.0],[653.0],[902.0],[686.0],[40.0],[876.0],[261.0],[648.0],[589.0],[458.0],[777.0],[340.0],[293.0],[856.0],[887.0],[882.0],[182.0],[734.0],[852.0],[406.0],[166.0],[56.0],[4.0],[702.0],[939.0],[173.0],[666.0],[178.0],[200.0],[60.0],[777.0],[255.0],[447.0],[536.0],[693.0],[966.0],[134.0],[70.0],[547.0],[132.0],[168.0],[726.0],[150.0],[788.0],[666.0],[33.0],[801.0],[539.0],[211.0],[589.0],[312.0],[424.0],[927.0],[132.0],[450.0],[950.0],[807.0],[235.0],[97.0],[138.0],[950.0],[97.0],[902.0],[992.0],[336.0],[255.0],[743.0],[200.0],[151.0],[264.0],[70.0],[486.0],[511.0],[660.0],[660.0],[509.0],[163.0],[380.0],[512.0],[300.0],[512.0],[539.0],[777.0],[786.0],[777.0],[168.0],[20.0],[182.0],[60.0],[782.0],[315.0]
809,[852.0],[606.0],[151.0],[530.0],[816.0],[971.0],[217.0],[28.0],[5.0],[152.0],[309.0],[799.0],[99.0],[600.0],[820.0],[363.0],[313.0],[33.0],[534.0],[466.0],[956.0],[692.0],[905.0],[786.0],[512.0],[536.0],[292.0],[81.0],[228.0],[132.0],[992.0],[40.0],[900.0],[534.0],[466.0],[169.0],[747.0],[422.0],[21.0],[60.0],[447.0],[929.0],[927.0],[99.0],[238.0],[235.0],[150.0],[15.0],[364.0],[384.0],[269.0],[99.0],[401.0],[771.0],[310.0],[553.0],[820.0],[264.0],[937.0],[300.0],[642.0],[666.0],[719.0],[535.0],[217.0],[973.0],[261.0],[950.0],[993.0],[168.0],[200.0],[726.0],[528.0],[182.0],[218.0],[114.0],[144.0],[70.0],[686.0],[758.0],[652.0],[386.0],[504.0],[300.0],[700.0],[246.0],[509.0],[235.0],[182.0],[765.0],[132.0],[184.0],[310.0],[912.0],[239.0],[246.0],[307.0],[247.0],[890.0],[628.0]
810,[309.0],[449.0],[415.0],[548.0],[169.0],[413.0],[758.0],[105.0],[322.0],[247.0],[56.0],[105.0],[856.0],[777.0],[935.0],[386.0],[792.0],[247.0],[593.0],[414.0],[535.0],[440.0],[727.0],[313.0],[144.0],[108.0],[81.0],[64.0],[747.0],[895.0],[589.0],[935.0],[468.0],[187.0],[850.0],[230.0],[876.0],[415.0],[648.0],[166.0],[855.0],[859.0],[224.0],[70.0],[255.0],[381.0],[636.0],[666.0],[427.0],[246.0],[902.0],[70.0],[381.0],[763.0],[777.0],[509.0],[470.0],[591.0],[504.0],[771.0],[83.0],[264.0],[642.0],[184.0],[754.0],[81.0],[356.0],[882.0],[166.0],[912.0],[530.0],[905.0],[339.0],[200.0],[508.0],[792.0],[771.0],[468.0],[509.0],[736.0],[134.0],[589.0],[15.0],[68.0],[487.0],[446.0],[20.0],[375.0],[902.0],[228.0],[856.0],[876.0],[446.0],[758.0],[509.0],[593.0],[528.0],[812.0],[929.0],[264.0]
811,[28.0],[727.0],[786.0],[876.0],[929.0],[432.0],[512.0],[606.0],[539.0],[381.0],[840.0],[890.0],[619.0],[855.0],[777.0],[686.0],[99.0],[255.0],[858.0],[992.0],[798.0],[140.0],[232.0],[882.0],[527.0],[736.0],[647.0],[486.0],[432.0],[34.0],[905.0],[48.0],[899.0],[470.0],[386.0],[702.0],[652.0],[528.0],[827.0],[422.0],[381.0],[339.0],[299.0],[466.0],[140.0],[301.0],[68.0],[935.0],[950.0],[950.0],[489.0],[692.0],[725.0],[169.0],[510.0],[375.0],[595.0],[776.0],[505.0],[166.0],[960.0],[686.0],[718.0],[686.0],[512.0],[99.0],[549.0],[144.0],[422.0],[827.0],[144.0],[619.0],[644.0],[351.0],[84.0],[588.0],[81.0],[772.0],[5.0],[68.0],[255.0],[138.0],[998.0],[839.0],[359.0],[81.0],[660.0],[686.0],[509.0],[99.0],[900.0],[992.0],[890.0],[858.0],[745.0],[736.0],[150.0],[259.0],[599.0],[540.0]
812,[848.0],[171.0],[660.0],[820.0],[92.0],[510.0],[777.0],[993.0],[132.0],[971.0],[340.0],[363.0],[890.0],[178.0],[168.0],[856.0],[642.0],[505.0],[509.0],[52.0],[48.0],[666.0],[884.0],[599.0],[951.0],[827.0],[269.0],[200.0],[851.0],[450.0],[644.0],[719.0],[257.0],[973.0],[151.0],[60.0],[760.0],[322.0],[903.0],[636.0],[239.0],[300.0],[509.0],[217.0],[522.0],[85.0],[342.0],[827.0],[797.0],[593.0],[970.0],[4.0],[28.0],[84.0],[820.0],[21.0],[700.0],[475.0],[907.0],[930.0],[666.0],[27.0],[178.0],[422.0],[591.0],[860.0],[686.0],[140.0],[168.0],[890.0],[8.0],[224.0],[648.0],[36.0],[379.0],[574.0],[528.0],[200.0],[168.0],[470.0],[534.0],[956.0],[233.0],[375.0],[539.0],[647.0],[467.0],[475.0],[217.0],[702.0],[4.0],[648.0],[447.0],[175.0],[293.0],[301.0],[450.0],[260.0],[524.0],[905.0]
813,[238.0],[132.0],[235.0],[68.0],[99.0],[679.0],[686.0],[950.0],[509.0],[97.0],[290.0],[807.0],[217.0],[400.0],[343.0],[80.0],[83.0],[754.0],[867.0],[593.0],[905.0],[873.0],[389.0],[138.0],[736.0],[4.0],[176.0],[298.0],[582.0],[313.0],[389.0],[129.0],[926.0],[218.0],[40.0],[264.0],[820.0],[939.0],[300.0],[666.0],[998.0],[890.0],[647.0],[68.0],[163.0],[168.0],[312.0],[169.0],[56.0],[539.0],[240.0],[68.0],[169.0],[776.0],[992.0],[422.0],[912.0],[169.0],[233.0],[15.0],[876.0],[422.0],[181.0],[945.0],[132.0],[200.0],[534.0],[856.0],[5.0],[184.0],[322.0],[366.0],[950.0],[151.0],[527.0],[989.0],[700.0],[351.0],[300.0],[316.0],[505.0],[899.0],[801.0],[359.0],[988.0],[70.0],[279.0],[693.0],[386.0],[383.0],[180.0],[820.0],[217.0],[386.0],[56.0],[414.0],[345.0],[240.0],[833.0],[475.0]
814,[905.0],[950.0],[99.0],[700.0],[611.0],[509.0],[168.0],[554.0],[514.0],[255.0],[427.0],[144.0],[366.0],[36.0],[163.0],[951.0],[217.0],[218.0],[188.0],[950.0],[902.0],[908.0],[316.0],[939.0],[232.0],[573.0],[307.0],[504.0],[945.0],[138.0],[366.0],[648.0],[606.0],[163.0],[956.0],[257.0],[432.0],[108.0],[700.0],[432.0],[30.0],[481.0],[758.0],[760.0],[363.0],[486.0],[52.0],[343.0],[406.0],[92.0],[562.0],[487.0],[699.0],[264.0],[168.0],[448.0],[99.0],[422.0],[218.0],[75.0],[686.0],[56.0],[823.0],[168.0],[446.0],[217.0],[401.0],[528.0],[772.0],[700.0],[528.0],[461.0],[168.0],[184.0],[534.0],[232.0],[70.0],[255.0],[4.0],[553.0],[247.0],[644.0],[855.0],[144.0],[666.0],[108.0],[255.0],[644.0],[243.0],[45.0],[727.0],[644.0],[75.0],[644.0],[589.0],[184.0],[912.0],[589.0],[927.0],[816.0]
815,[163.0],[291.0],[700.0],[856.0],[765.0],[255.0],[415.0],[363.0],[4.0],[181.0],[30.0],[75.0],[509.0],[33.0],[700.0],[168.0],[178.0],[68.0],[336.0],[333.0],[33.0],[947.0],[461.0],[927.0],[389.0],[647.0],[615.0],[70.0],[788.0],[2.0],[776.0],[509.0],[664.0],[401.0],[617.0],[908.0],[956.0],[509.0],[413.0],[299.0],[211.0],[509.0],[56.0],[644.0],[97.0],[859.0],[912.0],[760.0],[414.0],[873.0],[408.0],[5.0],[30.0],[700.0],[876.0],[648.0],[514.0],[349.0],[247.0],[899.0],[512.0],[351.0],[261.0],[856.0],[99.0],[211.0],[512.0],[686.0],[85.0],[75.0],[831.0],[246.0],[99.0],[389.0],[556.0],[726.0],[138.0],[379.0],[386.0],[540.0],[973.0],[48.0],[534.0],[60.0],[217.0],[887.0],[300.0],[422.0],[489.0],[155.0],[648.0],[168.0],[80.0],[642.0],[291.0],[960.0],[647.0],[759.0],[340.0],[292.0]
816,[601.0],[144.0],[642.0],[70.0],[648.0],[349.0],[907.0],[686.0],[217.0],[144.0],[232.0],[200.0],[312.0],[129.0],[599.0],[406.0],[503.0],[481.0],[322.0],[648.0],[799.0],[239.0],[440.0],[890.0],[794.0],[5.0],[858.0],[313.0],[772.0],[461.0],[539.0],[216.0],[849.0],[449.0],[640.0],[45.0],[700.0],[140.0],[611.0],[70.0],[200.0],[867.0],[784.0],[264.0],[218.0],[589.0],[175.0],[652.0],[686.0],[765.0],[132.0],[611.0],[549.0],[230.0],[294.0],[300.0],[666.0],[960.0],[534.0],[890.0],[261.0],[777.0],[293.0],[648.0],[596.0],[907.0],[504.0],[291.0],[81.0],[21.0],[64.0],[799.0],[140.0],[511.0],[504.0],[33.0],[132.0],[881.0],[359.0],[152.0],[601.0],[322.0],[820.0],[666.0],[648.0],[736.0],[144.0],[900.0],[956.0],[4.0],[509.0],[801.0],[693.0],[312.0],[97.0],[173.0],[81.0],[379.0],[75.0],[591.0]
817,[232.0],[168.0],[512.0],[138.0],[532.0],[300.0],[644.0],[173.0],[56.0],[218.0],[511.0],[108.0],[168.0],[998.0],[951.0],[56.0],[512.0],[556.0],[831.0],[686.0],[218.0],[424.0],[509.0],[294.0],[905.0],[21.0],[506.0],[233.0],[175.0],[232.0],[294.0],[686.0],[458.0],[645.0],[536.0],[776.0],[596.0],[736.0],[484.0],[652.0],[28.0],[449.0],[246.0],[375.0],[70.0],[504.0],[333.0],[349.0],[945.0],[589.0],[376.0],[558.0],[25.0],[950.0],[481.0],[153.0],[230.0],[230.0],[950.0],[414.0],[228.0],[168.0],[239.0],[56.0],[644.0],[644.0],[381.0],[108.0],[644.0],[34.0],[736.0],[498.0],[760.0],[21.0],[233.0],[461.0],[108.0],[299.0],[99.0],[150.0],[553.0],[406.0],[973.0],[406.0],[950.0],[230.0],[960.0],[992.0],[359.0],[386.0],[380.0],[625.0],[166.0],[168.0],[200.0],[553.0],[536.0],[647.0],[548.0],[313.0]
818,[750.0],[899.0],[56.0],[294.0],[702.0],[727.0],[792.0],[406.0],[432.0],[380.0],[28.0],[166.0],[642.0],[449.0],[512.0],[509.0],[291.0],[449.0],[856.0],[784.0],[505.0],[295.0],[945.0],[27.0],[539.0],[823.0],[486.0],[379.0],[930.0],[950.0],[230.0],[611.0],[858.0],[381.0],[715.0],[475.0],[647.0],[992.0],[384.0],[68.0],[579.0],[595.0],[48.0],[475.0],[144.0],[713.0],[134.0],[682.0],[593.0],[686.0],[305.0],[648.0],[97.0],[301.0],[5.0],[5.0],[929.0],[839.0],[255.0],[693.0],[343.0],[446.0],[450.0],[554.0],[466.0],[178.0],[168.0],[168.0],[56.0],[523.0],[70.0],[506.0],[217.0],[264.0],[298.0],[315.0],[235.0],[294.0],[536.0],[536.0],[588.0],[151.0],[601.0],[997.0],[171.0],[53.0],[215.0],[859.0],[905.0],[348.0],[21.0],[642.0],[988.0],[181.0],[300.0],[760.0],[506.0],[171.0],[640.0],[307.0]
819,[547.0],[528.0],[509.0],[81.0],[5.0],[839.0],[509.0],[168.0],[300.0],[505.0],[33.0],[877.0],[644.0],[625.0],[927.0],[700.0],[510.0],[171.0],[554.0],[5.0],[264.0],[230.0],[539.0],[81.0],[447.0],[45.0],[200.0],[138.0],[890.0],[509.0],[97.0],[587.0],[890.0],[950.0],[289.0],[424.0],[530.0],[339.0],[181.0],[779.0],[505.0],[593.0],[771.0],[422.0],[972.0],[601.0],[625.0],[264.0],[168.0],[702.0],[195.0],[591.0],[747.0],[873.0],[300.0],[336.0],[188.0],[217.0],[973.0],[548.0],[820.0],[380.0],[877.0],[64.0],[432.0],[56.0],[184.0],[801.0],[70.0],[686.0],[298.0],[64.0],[301.0],[322.0],[103.0],[942.0],[301.0],[849.0],[336.0],[686.0],[345.0],[70.0],[876.0],[384.0],[422.0],[150.0],[528.0],[816.0],[48.0],[5.0],[328.0],[827.0],[900.0],[958.0],[144.0],[386.0],[313.0],[620.0],[636.0],[807.0]
820,[534.0],[83.0],[686.0],[926.0],[807.0],[380.0],[992.0],[956.0],[446.0],[528.0],[222.0],[34.0],[647.0],[261.0],[228.0],[648.0],[686.0],[882.0],[956.0],[644.0],[132.0],[228.0],[300.0],[75.0],[692.0],[652.0],[656.0],[534.0],[182.0],[905.0],[81.0],[369.0],[322.0],[432.0],[542.0],[184.0],[786.0],[553.0],[455.0],[178.0],[764.0],[771.0],[591.0],[415.0],[152.0],[233.0],[168.0],[839.0],[182.0],[514.0],[941.0],[912.0],[66.0],[686.0],[449.0],[64.0],[300.0],[777.0],[686.0],[867.0],[45.0],[514.0],[498.0],[4.0],[4.0],[992.0],[30.0],[736.0],[777.0],[636.0],[553.0],[591.0],[384.0],[992.0],[375.0],[799.0],[736.0],[596.0],[295.0],[938.0],[938.0],[652.0],[247.0],[528.0],[686.0],[45.0],[760.0],[777.0],[562.0],[644.0],[466.0],[386.0],[34.0],[188.0],[83.0],[21.0],[188.0],[939.0],[175.0],[506.0]
821,[997.0],[951.0],[514.0],[509.0],[257.0],[950.0],[85.0],[945.0],[312.0],[56.0],[549.0],[553.0],[75.0],[856.0],[97.0],[647.0],[700.0],[939.0],[56.0],[750.0],[686.0],[92.0],[182.0],[588.0],[960.0],[700.0],[504.0],[68.0],[216.0],[83.0],[873.0],[532.0],[843.0],[859.0],[53.0],[777.0],[833.0],[644.0],[238.0],[475.0],[132.0],[175.0],[956.0],[777.0],[340.0],[871.0],[85.0],[138.0],[867.0],[512.0],[293.0],[80.0],[144.0],[926.0],[99.0],[794.0],[364.0],[794.0],[461.0],[264.0],[448.0],[68.0],[758.0],[972.0],[779.0],[905.0],[935.0],[83.0],[45.0],[217.0],[68.0],[401.0],[491.0],[539.0],[313.0],[255.0],[859.0],[81.0],[951.0],[168.0],[556.0],[68.0],[432.0],[217.0],[228.0],[345.0],[264.0],[582.0],[512.0],[666.0],[184.0],[351.0],[4.0],[593.0],[62.0],[647.0],[768.0],[771.0],[216.0],[138.0]
822,[247.0],[200.0],[950.0],[184.0],[4.0],[794.0],[300.0],[792.0],[359.0],[556.0],[247.0],[619.0],[992.0],[343.0],[27.0],[322.0],[666.0],[993.0],[580.0],[450.0],[856.0],[45.0],[514.0],[771.0],[530.0],[345.0],[951.0],[48.0],[34.0],[856.0],[579.0],[21.0],[75.0],[178.0],[169.0],[747.0],[380.0],[168.0],[758.0],[617.0],[556.0],[539.0],[779.0],[446.0],[108.0],[926.0],[340.0],[950.0],[340.0],[257.0],[417.0],[807.0],[528.0],[406.0],[509.0],[384.0],[935.0],[97.0],[232.0],[458.0],[70.0],[81.0],[619.0],[611.0],[652.0],[163.0],[21.0],[820.0],[4.0],[312.0],[313.0],[298.0],[15.0],[375.0],[871.0],[798.0],[60.0],[792.0],[539.0],[971.0],[153.0],[169.0],[83.0],[264.0],[596.0],[912.0],[926.0],[228.0],[195.0],[890.0],[779.0],[956.0],[926.0],[661.0],[528.0],[359.0],[200.0],[84.0],[127.0],[850.0]
823,[973.0],[876.0],[652.0],[99.0],[900.0],[686.0],[432.0],[322.0],[60.0],[736.0],[889.0],[636.0],[719.0],[619.0],[5.0],[5.0],[644.0],[422.0],[666.0],[512.0],[300.0],[301.0],[359.0],[166.0],[553.0],[150.0],[257.0],[973.0],[312.0],[406.0],[200.0],[606.0],[255.0],[255.0],[783.0],[21.0],[540.0],[406.0],[53.0],[406.0],[432.0],[15.0],[596.0],[856.0],[505.0],[534.0],[693.0],[310.0],[700.0],[591.0],[25.0],[843.0],[187.0],[384.0],[771.0],[298.0],[92.0],[992.0],[168.0],[580.0],[558.0],[498.0],[507.0],[777.0],[405.0],[777.0],[859.0],[553.0],[27.0],[512.0],[134.0],[313.0],[747.0],[432.0],[97.0],[902.0],[349.0],[218.0],[512.0],[935.0],[835.0],[596.0],[85.0],[108.0],[512.0],[776.0],[736.0],[406.0],[376.0],[648.0],[548.0],[595.0],[299.0],[727.0],[876.0],[648.0],[727.0],[339.0],[369.0],[144.0]
