Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
788,[327.0],[10.0],[458.0],[585.0],[642.0],[747.0],[421.0],[509.0],[740.0],[403.0],[33.0],[914.0],[700.0],[585.0],[318.0],[942.0],[846.0],[983.0],[692.0],[881.0],[304.0],[371.0],[116.0],[458.0],[605.0],[116.0],[722.0],[88.0],[987.0],[479.0],[700.0],[890.0],[881.0],[458.0],[103.0],[495.0],[721.0],[721.0],[46.0],[680.0],[304.0],[367.0],[183.0],[914.0],[762.0],[408.0],[304.0],[748.0],[905.0],[576.0],[561.0],[680.0],[703.0],[216.0],[734.0],[815.0],[800.0],[302.0],[282.0],[952.0],[694.0],[458.0],[947.0],[338.0],[588.0],[626.0],[338.0],[488.0],[421.0],[206.0],[431.0],[939.0],[587.0],[441.0],[522.0],[0.0],[362.0],[304.0],[299.0],[304.0],[236.0],[461.0],[393.0],[139.0],[59.0],[915.0],[394.0],[976.0],[932.0],[946.0],[692.0],[757.0],[757.0],[139.0],[68.0],[917.0],[356.0],[977.0],[479.0],[491.0]
789,[248.0],[585.0],[108.0],[8.0],[617.0],[957.0],[468.0],[448.0],[262.0],[987.0],[116.0],[553.0],[947.0],[468.0],[898.0],[163.0],[597.0],[11.0],[700.0],[976.0],[38.0],[461.0],[48.0],[734.0],[356.0],[976.0],[856.0],[453.0],[262.0],[565.0],[356.0],[740.0],[796.0],[164.0],[164.0],[568.0],[367.0],[609.0],[381.0],[484.0],[372.0],[43.0],[704.0],[561.0],[137.0],[694.0],[166.0],[626.0],[703.0],[895.0],[302.0],[968.0],[325.0],[925.0],[849.0],[255.0],[82.0],[993.0],[138.0],[257.0],[402.0],[509.0],[692.0],[968.0],[111.0],[302.0],[197.0],[980.0],[30.0],[441.0],[340.0],[351.0],[356.0],[815.0],[371.0],[516.0],[108.0],[3.0],[297.0],[403.0],[458.0],[938.0],[692.0],[327.0],[43.0],[489.0],[957.0],[362.0],[361.0],[846.0],[351.0],[506.0],[297.0],[561.0],[13.0],[375.0],[30.0],[506.0],[282.0],[700.0]
790,[803.0],[166.0],[407.0],[700.0],[325.0],[13.0],[704.0],[417.0],[116.0],[605.0],[355.0],[946.0],[14.0],[458.0],[59.0],[703.0],[255.0],[932.0],[486.0],[441.0],[745.0],[881.0],[568.0],[812.0],[976.0],[88.0],[302.0],[982.0],[108.0],[458.0],[304.0],[561.0],[553.0],[275.0],[571.0],[458.0],[163.0],[495.0],[48.0],[233.0],[905.0],[262.0],[495.0],[938.0],[418.0],[522.0],[968.0],[3.0],[872.0],[957.0],[580.0],[448.0],[722.0],[565.0],[484.0],[629.0],[509.0],[509.0],[441.0],[68.0],[757.0],[846.0],[13.0],[605.0],[993.0],[338.0],[747.0],[495.0],[393.0],[976.0],[584.0],[862.0],[381.0],[812.0],[41.0],[402.0],[509.0],[468.0],[479.0],[38.0],[341.0],[678.0],[337.0],[136.0],[700.0],[509.0],[890.0],[611.0],[310.0],[565.0],[509.0],[876.0],[182.0],[692.0],[375.0],[616.0],[509.0],[304.0],[484.0],[611.0]
791,[393.0],[892.0],[572.0],[326.0],[506.0],[458.0],[82.0],[46.0],[355.0],[226.0],[192.0],[642.0],[318.0],[248.0],[265.0],[990.0],[479.0],[713.0],[14.0],[282.0],[987.0],[417.0],[355.0],[862.0],[611.0],[355.0],[33.0],[568.0],[458.0],[976.0],[692.0],[541.0],[987.0],[585.0],[302.0],[138.0],[987.0],[35.0],[461.0],[757.0],[713.0],[549.0],[468.0],[14.0],[468.0],[696.0],[747.0],[297.0],[38.0],[522.0],[881.0],[353.0],[694.0],[609.0],[388.0],[772.0],[0.0],[490.0],[495.0],[103.0],[541.0],[561.0],[938.0],[489.0],[68.0],[206.0],[183.0],[179.0],[881.0],[690.0],[286.0],[576.0],[421.0],[987.0],[968.0],[341.0],[18.0],[800.0],[441.0],[692.0],[504.0],[890.0],[571.0],[75.0],[980.0],[192.0],[90.0],[468.0],[322.0],[703.0],[372.0],[182.0],[139.0],[453.0],[416.0],[703.0],[611.0],[987.0],[448.0],[845.0]
792,[957.0],[498.0],[164.0],[862.0],[598.0],[479.0],[976.0],[362.0],[356.0],[755.0],[561.0],[273.0],[753.0],[968.0],[88.0],[381.0],[862.0],[736.0],[338.0],[968.0],[318.0],[278.0],[846.0],[914.0],[416.0],[692.0],[703.0],[676.0],[442.0],[762.0],[757.0],[700.0],[980.0],[980.0],[137.0],[598.0],[740.0],[458.0],[717.0],[692.0],[68.0],[362.0],[895.0],[490.0],[314.0],[977.0],[700.0],[182.0],[341.0],[341.0],[939.0],[597.0],[468.0],[3.0],[542.0],[934.0],[704.0],[852.0],[585.0],[553.0],[41.0],[37.0],[617.0],[48.0],[939.0],[740.0],[711.0],[509.0],[753.0],[649.0],[952.0],[273.0],[912.0],[862.0],[417.0],[217.0],[993.0],[938.0],[968.0],[932.0],[605.0],[154.0],[3.0],[772.0],[262.0],[250.0],[248.0],[448.0],[145.0],[631.0],[457.0],[753.0],[103.0],[490.0],[721.0],[642.0],[375.0],[676.0],[11.0],[68.0]
793,[265.0],[745.0],[576.0],[338.0],[304.0],[872.0],[528.0],[976.0],[611.0],[434.0],[356.0],[856.0],[304.0],[703.0],[145.0],[297.0],[348.0],[338.0],[46.0],[862.0],[3.0],[980.0],[942.0],[692.0],[748.0],[881.0],[939.0],[41.0],[373.0],[862.0],[611.0],[605.0],[30.0],[265.0],[327.0],[416.0],[852.0],[676.0],[362.0],[553.0],[411.0],[116.0],[968.0],[849.0],[571.0],[38.0],[914.0],[553.0],[895.0],[244.0],[976.0],[30.0],[676.0],[762.0],[671.0],[727.0],[183.0],[356.0],[938.0],[568.0],[103.0],[905.0],[182.0],[862.0],[338.0],[369.0],[680.0],[166.0],[641.0],[183.0],[484.0],[704.0],[748.0],[431.0],[561.0],[605.0],[458.0],[318.0],[434.0],[338.0],[796.0],[718.0],[387.0],[337.0],[448.0],[747.0],[597.0],[588.0],[561.0],[762.0],[925.0],[458.0],[856.0],[565.0],[696.0],[584.0],[490.0],[565.0],[490.0],[588.0]
794,[59.0],[471.0],[318.0],[3.0],[753.0],[461.0],[318.0],[977.0],[362.0],[130.0],[282.0],[462.0],[757.0],[348.0],[942.0],[10.0],[717.0],[876.0],[704.0],[694.0],[605.0],[704.0],[796.0],[216.0],[588.0],[356.0],[976.0],[565.0],[561.0],[411.0],[588.0],[408.0],[983.0],[30.0],[461.0],[585.0],[35.0],[617.0],[890.0],[762.0],[876.0],[351.0],[976.0],[617.0],[40.0],[949.0],[14.0],[166.0],[375.0],[183.0],[206.0],[14.0],[541.0],[490.0],[624.0],[990.0],[895.0],[740.0],[35.0],[898.0],[139.0],[14.0],[598.0],[717.0],[740.0],[297.0],[468.0],[299.0],[461.0],[460.0],[279.0],[522.0],[632.0],[745.0],[85.0],[372.0],[748.0],[206.0],[747.0],[862.0],[576.0],[278.0],[327.0],[137.0],[116.0],[83.0],[700.0],[183.0],[73.0],[856.0],[757.0],[264.0],[431.0],[642.0],[341.0],[166.0],[372.0],[626.0],[676.0],[833.0]
795,[244.0],[753.0],[371.0],[73.0],[489.0],[722.0],[895.0],[297.0],[318.0],[597.0],[611.0],[846.0],[162.0],[976.0],[48.0],[377.0],[703.0],[611.0],[881.0],[46.0],[976.0],[890.0],[375.0],[388.0],[302.0],[13.0],[484.0],[162.0],[116.0],[40.0],[881.0],[362.0],[948.0],[351.0],[124.0],[221.0],[748.0],[755.0],[338.0],[914.0],[704.0],[355.0],[111.0],[818.0],[413.0],[626.0],[257.0],[905.0],[984.0],[626.0],[362.0],[157.0],[372.0],[938.0],[785.0],[35.0],[925.0],[183.0],[600.0],[957.0],[605.0],[0.0],[183.0],[568.0],[796.0],[362.0],[394.0],[353.0],[631.0],[605.0],[898.0],[30.0],[588.0],[816.0],[748.0],[984.0],[408.0],[8.0],[325.0],[649.0],[318.0],[103.0],[938.0],[815.0],[355.0],[748.0],[375.0],[700.0],[741.0],[968.0],[614.0],[30.0],[631.0],[946.0],[987.0],[411.0],[226.0],[722.0],[736.0],[692.0]
796,[278.0],[434.0],[522.0],[942.0],[747.0],[914.0],[572.0],[468.0],[914.0],[38.0],[588.0],[611.0],[541.0],[561.0],[304.0],[748.0],[111.0],[255.0],[587.0],[977.0],[938.0],[183.0],[137.0],[849.0],[468.0],[248.0],[68.0],[721.0],[717.0],[624.0],[605.0],[692.0],[453.0],[244.0],[179.0],[561.0],[976.0],[273.0],[448.0],[905.0],[949.0],[145.0],[585.0],[598.0],[327.0],[468.0],[372.0],[984.0],[35.0],[248.0],[468.0],[273.0],[244.0],[748.0],[946.0],[322.0],[468.0],[881.0],[10.0],[942.0],[38.0],[498.0],[721.0],[216.0],[968.0],[968.0],[353.0],[745.0],[980.0],[468.0],[154.0],[895.0],[717.0],[138.0],[704.0],[999.0],[561.0],[976.0],[372.0],[576.0],[692.0],[271.0],[13.0],[385.0],[356.0],[46.0],[680.0],[490.0],[286.0],[302.0],[458.0],[216.0],[416.0],[762.0],[345.0],[934.0],[870.0],[417.0],[892.0],[318.0]
797,[350.0],[46.0],[279.0],[905.0],[273.0],[624.0],[458.0],[318.0],[338.0],[248.0],[692.0],[90.0],[968.0],[753.0],[717.0],[302.0],[676.0],[710.0],[895.0],[541.0],[216.0],[495.0],[356.0],[609.0],[881.0],[611.0],[144.0],[762.0],[946.0],[846.0],[183.0],[38.0],[318.0],[448.0],[890.0],[30.0],[509.0],[41.0],[14.0],[727.0],[721.0],[90.0],[598.0],[221.0],[461.0],[142.0],[977.0],[372.0],[957.0],[468.0],[862.0],[703.0],[484.0],[206.0],[264.0],[890.0],[206.0],[362.0],[82.0],[565.0],[506.0],[968.0],[717.0],[495.0],[448.0],[484.0],[976.0],[145.0],[48.0],[136.0],[703.0],[881.0],[374.0],[755.0],[372.0],[68.0],[68.0],[561.0],[14.0],[416.0],[905.0],[25.0],[772.0],[164.0],[509.0],[721.0],[489.0],[925.0],[792.0],[576.0],[416.0],[938.0],[565.0],[479.0],[541.0],[484.0],[700.0],[490.0],[139.0],[925.0]
798,[585.0],[377.0],[585.0],[41.0],[221.0],[162.0],[914.0],[700.0],[157.0],[458.0],[946.0],[676.0],[183.0],[103.0],[310.0],[947.0],[402.0],[111.0],[976.0],[314.0],[968.0],[747.0],[905.0],[41.0],[740.0],[942.0],[297.0],[996.0],[355.0],[939.0],[938.0],[85.0],[449.0],[137.0],[865.0],[41.0],[692.0],[561.0],[993.0],[154.0],[757.0],[490.0],[216.0],[946.0],[108.0],[624.0],[157.0],[745.0],[402.0],[38.0],[68.0],[943.0],[68.0],[745.0],[591.0],[597.0],[142.0],[925.0],[639.0],[248.0],[8.0],[587.0],[221.0],[183.0],[694.0],[68.0],[585.0],[14.0],[890.0],[609.0],[280.0],[244.0],[721.0],[983.0],[757.0],[100.0],[976.0],[495.0],[870.0],[371.0],[694.0],[88.0],[495.0],[945.0],[611.0],[606.0],[233.0],[692.0],[859.0],[273.0],[257.0],[375.0],[476.0],[703.0],[35.0],[696.0],[553.0],[142.0],[255.0],[372.0]
799,[984.0],[282.0],[624.0],[597.0],[983.0],[417.0],[279.0],[183.0],[111.0],[495.0],[881.0],[588.0],[862.0],[14.0],[385.0],[968.0],[943.0],[576.0],[421.0],[626.0],[157.0],[468.0],[302.0],[157.0],[183.0],[226.0],[448.0],[310.0],[48.0],[561.0],[35.0],[946.0],[248.0],[226.0],[299.0],[755.0],[722.0],[553.0],[692.0],[90.0],[829.0],[356.0],[905.0],[585.0],[299.0],[367.0],[490.0],[458.0],[83.0],[676.0],[183.0],[244.0],[375.0],[297.0],[856.0],[338.0],[976.0],[611.0],[304.0],[692.0],[565.0],[244.0],[484.0],[609.0],[417.0],[183.0],[264.0],[753.0],[362.0],[3.0],[694.0],[946.0],[183.0],[585.0],[216.0],[318.0],[14.0],[721.0],[676.0],[183.0],[522.0],[495.0],[183.0],[934.0],[495.0],[402.0],[605.0],[856.0],[745.0],[522.0],[800.0],[609.0],[892.0],[568.0],[162.0],[279.0],[734.0],[530.0],[694.0],[182.0]
800,[564.0],[867.0],[264.0],[139.0],[905.0],[561.0],[747.0],[626.0],[938.0],[453.0],[745.0],[489.0],[38.0],[479.0],[13.0],[351.0],[631.0],[600.0],[624.0],[38.0],[609.0],[166.0],[946.0],[561.0],[490.0],[588.0],[968.0],[85.0],[856.0],[949.0],[468.0],[367.0],[35.0],[700.0],[805.0],[453.0],[881.0],[166.0],[881.0],[448.0],[710.0],[939.0],[302.0],[854.0],[518.0],[976.0],[862.0],[704.0],[753.0],[976.0],[318.0],[402.0],[8.0],[946.0],[357.0],[980.0],[561.0],[990.0],[721.0],[762.0],[248.0],[530.0],[495.0],[692.0],[103.0],[748.0],[938.0],[747.0],[553.0],[37.0],[528.0],[468.0],[816.0],[797.0],[565.0],[103.0],[448.0],[862.0],[145.0],[367.0],[244.0],[471.0],[980.0],[210.0],[14.0],[35.0],[641.0],[369.0],[600.0],[881.0],[14.0],[416.0],[762.0],[993.0],[448.0],[946.0],[217.0],[458.0],[642.0],[210.0]
801,[233.0],[244.0],[676.0],[703.0],[817.0],[949.0],[745.0],[796.0],[849.0],[11.0],[111.0],[453.0],[468.0],[565.0],[976.0],[369.0],[484.0],[522.0],[609.0],[407.0],[41.0],[539.0],[210.0],[818.0],[362.0],[3.0],[748.0],[90.0],[881.0],[3.0],[282.0],[183.0],[509.0],[278.0],[314.0],[250.0],[700.0],[310.0],[498.0],[796.0],[371.0],[942.0],[946.0],[671.0],[549.0],[264.0],[745.0],[846.0],[200.0],[162.0],[448.0],[372.0],[565.0],[434.0],[622.0],[372.0],[372.0],[210.0],[387.0],[375.0],[862.0],[999.0],[468.0],[468.0],[18.0],[372.0],[403.0],[457.0],[983.0],[130.0],[947.0],[642.0],[35.0],[934.0],[495.0],[576.0],[468.0],[166.0],[854.0],[130.0],[490.0],[780.0],[166.0],[102.0],[588.0],[297.0],[631.0],[796.0],[968.0],[905.0],[323.0],[244.0],[183.0],[137.0],[304.0],[553.0],[865.0],[642.0],[968.0],[757.0]
802,[11.0],[425.0],[3.0],[353.0],[862.0],[990.0],[143.0],[257.0],[216.0],[282.0],[938.0],[310.0],[490.0],[46.0],[977.0],[154.0],[68.0],[371.0],[304.0],[182.0],[849.0],[976.0],[448.0],[286.0],[576.0],[506.0],[372.0],[605.0],[448.0],[264.0],[458.0],[416.0],[162.0],[516.0],[441.0],[703.0],[273.0],[905.0],[700.0],[506.0],[631.0],[561.0],[68.0],[817.0],[179.0],[13.0],[692.0],[561.0],[325.0],[182.0],[210.0],[753.0],[976.0],[40.0],[200.0],[823.0],[14.0],[588.0],[987.0],[448.0],[762.0],[390.0],[35.0],[484.0],[371.0],[217.0],[516.0],[846.0],[700.0],[692.0],[541.0],[703.0],[338.0],[236.0],[609.0],[692.0],[318.0],[661.0],[226.0],[163.0],[568.0],[867.0],[468.0],[304.0],[692.0],[14.0],[692.0],[111.0],[856.0],[40.0],[561.0],[490.0],[154.0],[416.0],[468.0],[572.0],[977.0],[762.0],[541.0],[111.0]
803,[491.0],[398.0],[286.0],[144.0],[48.0],[264.0],[968.0],[182.0],[617.0],[642.0],[495.0],[103.0],[250.0],[506.0],[537.0],[68.0],[30.0],[694.0],[264.0],[812.0],[367.0],[509.0],[611.0],[983.0],[318.0],[8.0],[30.0],[40.0],[631.0],[30.0],[976.0],[506.0],[458.0],[550.0],[509.0],[434.0],[14.0],[757.0],[747.0],[314.0],[862.0],[302.0],[416.0],[734.0],[18.0],[417.0],[626.0],[895.0],[453.0],[371.0],[946.0],[310.0],[38.0],[849.0],[143.0],[840.0],[341.0],[692.0],[968.0],[740.0],[676.0],[624.0],[817.0],[881.0],[757.0],[182.0],[597.0],[680.0],[676.0],[337.0],[745.0],[314.0],[461.0],[434.0],[762.0],[740.0],[372.0],[624.0],[304.0],[3.0],[479.0],[166.0],[299.0],[108.0],[304.0],[13.0],[943.0],[351.0],[501.0],[367.0],[3.0],[103.0],[18.0],[68.0],[38.0],[154.0],[210.0],[182.0],[943.0],[27.0]
804,[658.0],[669.0],[905.0],[416.0],[495.0],[693.0],[13.0],[302.0],[598.0],[310.0],[856.0],[244.0],[580.0],[762.0],[468.0],[468.0],[792.0],[468.0],[3.0],[987.0],[862.0],[703.0],[162.0],[671.0],[692.0],[938.0],[200.0],[489.0],[611.0],[938.0],[111.0],[468.0],[854.0],[747.0],[351.0],[372.0],[796.0],[984.0],[408.0],[624.0],[103.0],[588.0],[609.0],[703.0],[90.0],[484.0],[453.0],[957.0],[154.0],[345.0],[372.0],[68.0],[762.0],[484.0],[244.0],[740.0],[495.0],[111.0],[642.0],[506.0],[999.0],[748.0],[976.0],[976.0],[217.0],[18.0],[248.0],[800.0],[539.0],[279.0],[125.0],[947.0],[353.0],[876.0],[166.0],[371.0],[183.0],[434.0],[103.0],[717.0],[561.0],[19.0],[745.0],[425.0],[468.0],[996.0],[553.0],[318.0],[977.0],[468.0],[100.0],[162.0],[479.0],[164.0],[145.0],[506.0],[124.0],[236.0],[82.0],[183.0]
805,[16.0],[82.0],[938.0],[680.0],[977.0],[35.0],[622.0],[369.0],[490.0],[736.0],[598.0],[200.0],[624.0],[946.0],[862.0],[914.0],[757.0],[417.0],[26.0],[490.0],[163.0],[721.0],[588.0],[143.0],[371.0],[957.0],[700.0],[262.0],[995.0],[703.0],[216.0],[721.0],[371.0],[48.0],[747.0],[484.0],[248.0],[745.0],[425.0],[676.0],[823.0],[946.0],[372.0],[453.0],[441.0],[163.0],[103.0],[892.0],[484.0],[416.0],[700.0],[139.0],[248.0],[210.0],[490.0],[968.0],[250.0],[14.0],[862.0],[755.0],[448.0],[226.0],[694.0],[694.0],[323.0],[351.0],[367.0],[434.0],[509.0],[572.0],[968.0],[856.0],[369.0],[949.0],[755.0],[796.0],[946.0],[939.0],[905.0],[938.0],[40.0],[31.0],[976.0],[82.0],[881.0],[881.0],[216.0],[200.0],[282.0],[939.0],[206.0],[561.0],[40.0],[40.0],[183.0],[745.0],[484.0],[745.0],[471.0],[914.0]
806,[845.0],[632.0],[484.0],[375.0],[676.0],[18.0],[561.0],[914.0],[817.0],[479.0],[372.0],[372.0],[817.0],[30.0],[68.0],[372.0],[506.0],[541.0],[431.0],[367.0],[250.0],[745.0],[703.0],[946.0],[111.0],[862.0],[369.0],[448.0],[273.0],[823.0],[721.0],[204.0],[561.0],[167.0],[692.0],[68.0],[561.0],[434.0],[796.0],[407.0],[694.0],[68.0],[108.0],[388.0],[915.0],[538.0],[182.0],[68.0],[367.0],[3.0],[692.0],[624.0],[661.0],[282.0],[431.0],[46.0],[946.0],[318.0],[13.0],[847.0],[553.0],[372.0],[3.0],[166.0],[565.0],[624.0],[703.0],[304.0],[183.0],[458.0],[434.0],[976.0],[890.0],[286.0],[745.0],[942.0],[700.0],[703.0],[987.0],[490.0],[669.0],[745.0],[509.0],[416.0],[13.0],[833.0],[338.0],[847.0],[143.0],[163.0],[938.0],[892.0],[210.0],[248.0],[372.0],[980.0],[351.0],[624.0],[753.0],[144.0]
807,[932.0],[739.0],[30.0],[46.0],[745.0],[739.0],[157.0],[721.0],[226.0],[402.0],[484.0],[753.0],[142.0],[484.0],[183.0],[183.0],[624.0],[314.0],[938.0],[458.0],[18.0],[35.0],[993.0],[357.0],[796.0],[282.0],[881.0],[125.0],[588.0],[8.0],[585.0],[942.0],[734.0],[692.0],[847.0],[748.0],[297.0],[946.0],[553.0],[264.0],[403.0],[180.0],[484.0],[484.0],[489.0],[297.0],[849.0],[676.0],[999.0],[504.0],[757.0],[745.0],[721.0],[856.0],[279.0],[362.0],[692.0],[3.0],[829.0],[453.0],[661.0],[792.0],[434.0],[41.0],[10.0],[10.0],[649.0],[762.0],[318.0],[286.0],[667.0],[585.0],[680.0],[484.0],[881.0],[833.0],[162.0],[282.0],[565.0],[495.0],[541.0],[205.0],[83.0],[103.0],[721.0],[257.0],[162.0],[914.0],[703.0],[183.0],[833.0],[282.0],[812.0],[856.0],[692.0],[846.0],[674.0],[139.0],[952.0],[468.0]
808,[310.0],[528.0],[8.0],[872.0],[703.0],[46.0],[849.0],[100.0],[704.0],[255.0],[221.0],[780.0],[703.0],[200.0],[703.0],[257.0],[565.0],[925.0],[404.0],[484.0],[68.0],[854.0],[700.0],[88.0],[417.0],[676.0],[990.0],[35.0],[267.0],[484.0],[41.0],[856.0],[417.0],[139.0],[14.0],[946.0],[244.0],[244.0],[68.0],[375.0],[375.0],[216.0],[375.0],[244.0],[564.0],[914.0],[624.0],[946.0],[192.0],[946.0],[895.0],[248.0],[696.0],[785.0],[892.0],[947.0],[264.0],[914.0],[703.0],[10.0],[700.0],[479.0],[541.0],[124.0],[2.0],[852.0],[163.0],[282.0],[692.0],[561.0],[143.0],[416.0],[40.0],[952.0],[490.0],[914.0],[692.0],[431.0],[282.0],[325.0],[8.0],[632.0],[872.0],[59.0],[3.0],[100.0],[609.0],[938.0],[484.0],[413.0],[856.0],[710.0],[471.0],[108.0],[576.0],[3.0],[626.0],[264.0],[867.0],[216.0]
809,[27.0],[357.0],[541.0],[30.0],[846.0],[946.0],[425.0],[484.0],[495.0],[717.0],[138.0],[68.0],[3.0],[197.0],[322.0],[757.0],[244.0],[46.0],[952.0],[163.0],[372.0],[282.0],[856.0],[10.0],[561.0],[661.0],[631.0],[362.0],[549.0],[506.0],[568.0],[642.0],[703.0],[338.0],[796.0],[139.0],[946.0],[103.0],[914.0],[2.0],[541.0],[372.0],[939.0],[495.0],[990.0],[369.0],[703.0],[680.0],[631.0],[367.0],[609.0],[490.0],[3.0],[585.0],[792.0],[680.0],[856.0],[484.0],[850.0],[362.0],[968.0],[68.0],[881.0],[785.0],[302.0],[796.0],[484.0],[206.0],[479.0],[587.0],[282.0],[990.0],[41.0],[279.0],[434.0],[721.0],[796.0],[484.0],[458.0],[703.0],[739.0],[200.0],[441.0],[762.0],[624.0],[990.0],[14.0],[495.0],[622.0],[154.0],[37.0],[471.0],[286.0],[905.0],[522.0],[968.0],[111.0],[862.0],[846.0],[3.0]
810,[537.0],[139.0],[957.0],[124.0],[434.0],[696.0],[703.0],[939.0],[676.0],[561.0],[200.0],[957.0],[484.0],[40.0],[968.0],[905.0],[154.0],[407.0],[66.0],[82.0],[490.0],[490.0],[976.0],[26.0],[448.0],[434.0],[755.0],[976.0],[14.0],[210.0],[506.0],[976.0],[388.0],[674.0],[144.0],[757.0],[522.0],[856.0],[468.0],[3.0],[762.0],[740.0],[856.0],[297.0],[180.0],[721.0],[30.0],[273.0],[372.0],[163.0],[914.0],[757.0],[302.0],[26.0],[528.0],[82.0],[3.0],[617.0],[375.0],[90.0],[692.0],[264.0],[968.0],[314.0],[40.0],[757.0],[130.0],[977.0],[796.0],[26.0],[600.0],[753.0],[103.0],[710.0],[3.0],[83.0],[881.0],[829.0],[734.0],[849.0],[862.0],[869.0],[14.0],[373.0],[617.0],[369.0],[881.0],[302.0],[800.0],[642.0],[495.0],[745.0],[952.0],[216.0],[458.0],[236.0],[137.0],[244.0],[572.0],[976.0]
811,[35.0],[639.0],[661.0],[183.0],[484.0],[157.0],[3.0],[833.0],[895.0],[968.0],[416.0],[111.0],[367.0],[154.0],[999.0],[552.0],[700.0],[895.0],[695.0],[703.0],[585.0],[622.0],[990.0],[479.0],[700.0],[479.0],[351.0],[116.0],[700.0],[661.0],[862.0],[200.0],[739.0],[375.0],[990.0],[200.0],[823.0],[846.0],[757.0],[30.0],[506.0],[977.0],[506.0],[542.0],[987.0],[35.0],[757.0],[856.0],[103.0],[484.0],[925.0],[957.0],[748.0],[591.0],[471.0],[217.0],[166.0],[154.0],[426.0],[700.0],[40.0],[829.0],[26.0],[674.0],[413.0],[576.0],[495.0],[139.0],[372.0],[946.0],[622.0],[297.0],[210.0],[273.0],[946.0],[216.0],[703.0],[490.0],[30.0],[166.0],[38.0],[275.0],[341.0],[299.0],[248.0],[318.0],[703.0],[40.0],[764.0],[2.0],[624.0],[946.0],[867.0],[373.0],[700.0],[516.0],[182.0],[166.0],[31.0],[609.0]
812,[304.0],[865.0],[946.0],[745.0],[139.0],[124.0],[983.0],[624.0],[166.0],[264.0],[585.0],[757.0],[163.0],[642.0],[372.0],[941.0],[658.0],[124.0],[898.0],[528.0],[703.0],[812.0],[318.0],[755.0],[914.0],[46.0],[453.0],[942.0],[642.0],[957.0],[939.0],[693.0],[818.0],[394.0],[318.0],[591.0],[856.0],[565.0],[694.0],[323.0],[703.0],[757.0],[373.0],[166.0],[694.0],[210.0],[484.0],[103.0],[459.0],[40.0],[703.0],[264.0],[856.0],[375.0],[476.0],[983.0],[297.0],[946.0],[80.0],[2.0],[642.0],[757.0],[849.0],[591.0],[762.0],[522.0],[8.0],[458.0],[976.0],[421.0],[200.0],[817.0],[881.0],[528.0],[797.0],[568.0],[757.0],[946.0],[388.0],[484.0],[949.0],[597.0],[304.0],[587.0],[264.0],[362.0],[183.0],[166.0],[518.0],[10.0],[745.0],[721.0],[279.0],[351.0],[757.0],[124.0],[757.0],[561.0],[498.0],[938.0]
813,[322.0],[696.0],[506.0],[490.0],[542.0],[925.0],[945.0],[3.0],[846.0],[163.0],[755.0],[30.0],[938.0],[302.0],[338.0],[957.0],[264.0],[82.0],[862.0],[250.0],[704.0],[694.0],[468.0],[703.0],[372.0],[968.0],[154.0],[727.0],[318.0],[905.0],[375.0],[372.0],[721.0],[914.0],[282.0],[282.0],[318.0],[26.0],[162.0],[453.0],[417.0],[721.0],[200.0],[748.0],[16.0],[892.0],[248.0],[226.0],[780.0],[377.0],[748.0],[565.0],[479.0],[37.0],[248.0],[757.0],[282.0],[938.0],[273.0],[244.0],[703.0],[528.0],[542.0],[745.0],[318.0],[881.0],[375.0],[402.0],[353.0],[398.0],[73.0],[957.0],[692.0],[154.0],[553.0],[757.0],[3.0],[476.0],[624.0],[642.0],[216.0],[667.0],[624.0],[13.0],[598.0],[448.0],[3.0],[617.0],[278.0],[162.0],[434.0],[166.0],[846.0],[609.0],[977.0],[390.0],[164.0],[340.0],[898.0],[221.0]
