Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
670,[948.0],[448.0],[413.0],[236.0],[429.0],[225.0],[934.0],[902.0],[648.0],[825.0],[343.0],[848.0],[14.0],[354.0],[515.0],[367.0],[192.0],[816.0],[564.0],[958.0],[827.0],[302.0],[636.0],[90.0],[117.0],[951.0],[945.0],[137.0],[63.0],[29.0],[642.0],[762.0],[320.0],[846.0],[331.0],[816.0],[132.0],[958.0],[40.0],[98.0],[379.0],[393.0],[592.0],[355.0],[153.0],[847.0],[11.0],[717.0],[297.0],[275.0],[82.0],[639.0],[28.0],[132.0],[381.0],[275.0],[406.0],[737.0],[466.0],[320.0],[514.0],[721.0],[283.0],[730.0],[474.0],[110.0],[258.0],[110.0],[550.0],[269.0],[406.0],[552.0],[325.0],[36.0],[98.0],[837.0],[178.0],[493.0],[313.0],[484.0],[821.0],[364.0],[308.0],[192.0],[307.0],[153.0],[985.0],[34.0],[258.0],[806.0],[299.0],[594.0],[16.0],[367.0],[195.0],[486.0],[456.0],[379.0],[408.0],[370.0]
671,[439.0],[843.0],[186.0],[985.0],[793.0],[397.0],[815.0],[233.0],[577.0],[355.0],[843.0],[954.0],[987.0],[193.0],[431.0],[163.0],[150.0],[403.0],[66.0],[198.0],[406.0],[939.0],[285.0],[564.0],[125.0],[931.0],[292.0],[164.0],[620.0],[658.0],[796.0],[565.0],[678.0],[893.0],[758.0],[815.0],[761.0],[198.0],[25.0],[36.0],[686.0],[990.0],[841.0],[918.0],[195.0],[693.0],[736.0],[48.0],[748.0],[350.0],[53.0],[323.0],[971.0],[378.0],[489.0],[241.0],[967.0],[426.0],[822.0],[473.0],[82.0],[35.0],[80.0],[815.0],[35.0],[63.0],[678.0],[256.0],[645.0],[930.0],[686.0],[865.0],[711.0],[356.0],[781.0],[22.0],[835.0],[89.0],[487.0],[154.0],[916.0],[432.0],[568.0],[130.0],[393.0],[559.0],[777.0],[130.0],[806.0],[450.0],[987.0],[760.0],[984.0],[163.0],[110.0],[385.0],[375.0],[493.0],[401.0],[982.0]
672,[549.0],[41.0],[749.0],[602.0],[830.0],[982.0],[157.0],[658.0],[992.0],[117.0],[28.0],[194.0],[90.0],[725.0],[470.0],[943.0],[890.0],[649.0],[501.0],[710.0],[989.0],[994.0],[440.0],[498.0],[289.0],[730.0],[78.0],[108.0],[684.0],[932.0],[945.0],[144.0],[806.0],[841.0],[80.0],[756.0],[763.0],[713.0],[777.0],[539.0],[514.0],[196.0],[291.0],[646.0],[474.0],[820.0],[493.0],[516.0],[54.0],[16.0],[659.0],[2.0],[941.0],[761.0],[48.0],[550.0],[209.0],[662.0],[953.0],[670.0],[686.0],[568.0],[39.0],[931.0],[688.0],[327.0],[900.0],[311.0],[167.0],[478.0],[65.0],[416.0],[641.0],[611.0],[93.0],[338.0],[392.0],[171.0],[110.0],[780.0],[481.0],[450.0],[813.0],[959.0],[80.0],[439.0],[911.0],[65.0],[29.0],[432.0],[413.0],[740.0],[803.0],[311.0],[886.0],[614.0],[707.0],[283.0],[698.0],[478.0]
673,[184.0],[429.0],[40.0],[643.0],[911.0],[49.0],[136.0],[828.0],[158.0],[855.0],[717.0],[672.0],[838.0],[526.0],[451.0],[196.0],[694.0],[130.0],[605.0],[8.0],[820.0],[102.0],[6.0],[489.0],[836.0],[89.0],[681.0],[373.0],[782.0],[310.0],[102.0],[33.0],[670.0],[969.0],[203.0],[72.0],[535.0],[876.0],[911.0],[385.0],[172.0],[203.0],[266.0],[34.0],[835.0],[504.0],[283.0],[859.0],[86.0],[442.0],[836.0],[577.0],[51.0],[763.0],[915.0],[167.0],[306.0],[78.0],[429.0],[992.0],[670.0],[310.0],[709.0],[337.0],[465.0],[256.0],[793.0],[564.0],[258.0],[784.0],[426.0],[378.0],[48.0],[588.0],[320.0],[943.0],[827.0],[741.0],[809.0],[19.0],[837.0],[258.0],[158.0],[677.0],[980.0],[424.0],[781.0],[591.0],[564.0],[364.0],[40.0],[709.0],[948.0],[833.0],[487.0],[384.0],[780.0],[30.0],[402.0],[670.0]
674,[487.0],[338.0],[569.0],[175.0],[98.0],[873.0],[460.0],[22.0],[756.0],[87.0],[373.0],[284.0],[489.0],[446.0],[675.0],[772.0],[541.0],[749.0],[718.0],[661.0],[493.0],[275.0],[392.0],[856.0],[214.0],[979.0],[425.0],[10.0],[887.0],[110.0],[449.0],[157.0],[900.0],[621.0],[709.0],[698.0],[40.0],[710.0],[646.0],[614.0],[65.0],[971.0],[149.0],[973.0],[313.0],[959.0],[597.0],[606.0],[67.0],[36.0],[103.0],[760.0],[927.0],[535.0],[322.0],[678.0],[366.0],[759.0],[757.0],[569.0],[11.0],[537.0],[203.0],[460.0],[379.0],[654.0],[429.0],[195.0],[806.0],[750.0],[737.0],[706.0],[178.0],[641.0],[670.0],[233.0],[658.0],[979.0],[828.0],[407.0],[201.0],[806.0],[777.0],[331.0],[165.0],[184.0],[93.0],[450.0],[371.0],[910.0],[762.0],[39.0],[265.0],[386.0],[184.0],[462.0],[876.0],[172.0],[685.0],[682.0]
675,[29.0],[278.0],[574.0],[354.0],[777.0],[778.0],[690.0],[927.0],[782.0],[774.0],[371.0],[502.0],[859.0],[619.0],[396.0],[495.0],[38.0],[272.0],[396.0],[459.0],[283.0],[963.0],[156.0],[200.0],[303.0],[2.0],[130.0],[941.0],[24.0],[256.0],[607.0],[186.0],[450.0],[853.0],[39.0],[706.0],[754.0],[8.0],[65.0],[144.0],[322.0],[980.0],[659.0],[521.0],[311.0],[915.0],[353.0],[560.0],[688.0],[900.0],[214.0],[413.0],[343.0],[706.0],[658.0],[843.0],[497.0],[597.0],[374.0],[313.0],[736.0],[338.0],[196.0],[690.0],[934.0],[313.0],[806.0],[932.0],[579.0],[774.0],[597.0],[885.0],[516.0],[963.0],[514.0],[278.0],[577.0],[353.0],[957.0],[312.0],[483.0],[347.0],[911.0],[741.0],[509.0],[487.0],[320.0],[514.0],[217.0],[942.0],[565.0],[886.0],[240.0],[759.0],[439.0],[227.0],[710.0],[195.0],[204.0],[930.0]
676,[838.0],[741.0],[559.0],[446.0],[275.0],[731.0],[51.0],[726.0],[560.0],[750.0],[918.0],[270.0],[458.0],[115.0],[579.0],[265.0],[168.0],[193.0],[308.0],[964.0],[278.0],[425.0],[998.0],[507.0],[343.0],[75.0],[51.0],[783.0],[755.0],[507.0],[43.0],[597.0],[793.0],[826.0],[393.0],[99.0],[413.0],[661.0],[34.0],[33.0],[165.0],[709.0],[969.0],[474.0],[386.0],[178.0],[80.0],[124.0],[379.0],[793.0],[565.0],[934.0],[985.0],[99.0],[717.0],[900.0],[537.0],[979.0],[983.0],[311.0],[255.0],[943.0],[758.0],[597.0],[178.0],[311.0],[830.0],[322.0],[27.0],[87.0],[36.0],[124.0],[859.0],[711.0],[65.0],[833.0],[760.0],[737.0],[642.0],[865.0],[63.0],[973.0],[851.0],[796.0],[283.0],[378.0],[11.0],[686.0],[184.0],[178.0],[103.0],[796.0],[125.0],[979.0],[857.0],[266.0],[8.0],[506.0],[368.0],[347.0]
677,[195.0],[793.0],[136.0],[295.0],[550.0],[391.0],[232.0],[870.0],[418.0],[370.0],[959.0],[882.0],[971.0],[459.0],[843.0],[215.0],[23.0],[725.0],[852.0],[666.0],[741.0],[68.0],[961.0],[110.0],[927.0],[759.0],[985.0],[501.0],[746.0],[971.0],[262.0],[353.0],[429.0],[212.0],[324.0],[165.0],[2.0],[780.0],[973.0],[163.0],[310.0],[289.0],[276.0],[681.0],[759.0],[827.0],[213.0],[865.0],[587.0],[984.0],[303.0],[404.0],[416.0],[852.0],[993.0],[407.0],[338.0],[450.0],[806.0],[746.0],[727.0],[897.0],[331.0],[951.0],[827.0],[935.0],[777.0],[516.0],[845.0],[855.0],[353.0],[674.0],[827.0],[394.0],[552.0],[83.0],[782.0],[680.0],[264.0],[724.0],[654.0],[474.0],[98.0],[278.0],[14.0],[29.0],[255.0],[670.0],[0.0],[802.0],[325.0],[203.0],[855.0],[171.0],[835.0],[149.0],[661.0],[835.0],[999.0],[935.0]
678,[90.0],[233.0],[460.0],[222.0],[167.0],[268.0],[985.0],[854.0],[65.0],[356.0],[347.0],[277.0],[595.0],[879.0],[442.0],[362.0],[218.0],[526.0],[354.0],[650.0],[685.0],[626.0],[844.0],[487.0],[447.0],[386.0],[516.0],[518.0],[76.0],[313.0],[30.0],[602.0],[686.0],[825.0],[940.0],[195.0],[323.0],[19.0],[805.0],[314.0],[741.0],[80.0],[824.0],[78.0],[78.0],[685.0],[989.0],[407.0],[421.0],[830.0],[762.0],[815.0],[914.0],[165.0],[310.0],[798.0],[251.0],[353.0],[600.0],[386.0],[805.0],[123.0],[994.0],[353.0],[406.0],[347.0],[911.0],[90.0],[432.0],[117.0],[680.0],[3.0],[681.0],[111.0],[959.0],[192.0],[406.0],[426.0],[624.0],[124.0],[935.0],[98.0],[153.0],[521.0],[533.0],[956.0],[727.0],[320.0],[341.0],[515.0],[872.0],[402.0],[196.0],[89.0],[677.0],[735.0],[857.0],[676.0],[775.0],[736.0]
679,[971.0],[605.0],[690.0],[657.0],[449.0],[287.0],[271.0],[734.0],[746.0],[478.0],[935.0],[161.0],[145.0],[964.0],[125.0],[796.0],[134.0],[619.0],[446.0],[331.0],[80.0],[892.0],[527.0],[184.0],[658.0],[311.0],[859.0],[564.0],[689.0],[311.0],[116.0],[804.0],[514.0],[453.0],[971.0],[835.0],[396.0],[743.0],[178.0],[994.0],[278.0],[878.0],[563.0],[51.0],[979.0],[463.0],[301.0],[426.0],[172.0],[783.0],[447.0],[337.0],[921.0],[851.0],[942.0],[793.0],[790.0],[59.0],[747.0],[574.0],[737.0],[217.0],[393.0],[232.0],[401.0],[255.0],[450.0],[549.0],[491.0],[825.0],[402.0],[137.0],[362.0],[103.0],[462.0],[413.0],[746.0],[90.0],[45.0],[674.0],[568.0],[935.0],[258.0],[90.0],[264.0],[521.0],[98.0],[11.0],[450.0],[470.0],[584.0],[999.0],[419.0],[771.0],[140.0],[77.0],[226.0],[385.0],[546.0],[320.0]
680,[198.0],[195.0],[688.0],[215.0],[28.0],[562.0],[805.0],[388.0],[514.0],[930.0],[938.0],[637.0],[561.0],[239.0],[225.0],[166.0],[2.0],[785.0],[704.0],[196.0],[39.0],[550.0],[638.0],[439.0],[878.0],[313.0],[758.0],[638.0],[595.0],[289.0],[355.0],[394.0],[59.0],[855.0],[584.0],[749.0],[606.0],[420.0],[406.0],[890.0],[943.0],[493.0],[638.0],[985.0],[749.0],[392.0],[510.0],[737.0],[532.0],[501.0],[40.0],[258.0],[597.0],[153.0],[75.0],[18.0],[943.0],[89.0],[726.0],[759.0],[483.0],[233.0],[980.0],[271.0],[172.0],[736.0],[98.0],[39.0],[350.0],[212.0],[999.0],[164.0],[740.0],[602.0],[560.0],[2.0],[995.0],[489.0],[3.0],[842.0],[973.0],[681.0],[213.0],[859.0],[22.0],[820.0],[996.0],[736.0],[439.0],[827.0],[616.0],[196.0],[773.0],[730.0],[343.0],[177.0],[459.0],[772.0],[538.0],[43.0]
681,[489.0],[748.0],[465.0],[121.0],[927.0],[602.0],[132.0],[313.0],[72.0],[269.0],[911.0],[234.0],[624.0],[477.0],[397.0],[233.0],[359.0],[772.0],[63.0],[203.0],[709.0],[990.0],[395.0],[911.0],[805.0],[507.0],[331.0],[483.0],[92.0],[338.0],[226.0],[711.0],[845.0],[87.0],[299.0],[559.0],[727.0],[202.0],[762.0],[893.0],[233.0],[809.0],[247.0],[132.0],[89.0],[28.0],[534.0],[597.0],[525.0],[994.0],[209.0],[136.0],[318.0],[662.0],[233.0],[941.0],[233.0],[680.0],[576.0],[979.0],[706.0],[498.0],[509.0],[493.0],[337.0],[11.0],[718.0],[310.0],[442.0],[826.0],[314.0],[341.0],[796.0],[971.0],[341.0],[323.0],[233.0],[859.0],[938.0],[675.0],[474.0],[78.0],[450.0],[441.0],[951.0],[256.0],[575.0],[812.0],[684.0],[451.0],[64.0],[174.0],[203.0],[931.0],[927.0],[455.0],[964.0],[642.0],[706.0],[262.0]
682,[35.0],[297.0],[827.0],[362.0],[140.0],[247.0],[761.0],[932.0],[175.0],[611.0],[522.0],[464.0],[490.0],[581.0],[688.0],[658.0],[902.0],[967.0],[996.0],[39.0],[331.0],[39.0],[155.0],[22.0],[209.0],[256.0],[973.0],[308.0],[462.0],[878.0],[248.0],[650.0],[65.0],[774.0],[650.0],[424.0],[996.0],[744.0],[681.0],[963.0],[658.0],[39.0],[836.0],[478.0],[178.0],[36.0],[326.0],[571.0],[29.0],[777.0],[413.0],[460.0],[132.0],[210.0],[35.0],[903.0],[910.0],[985.0],[522.0],[613.0],[597.0],[41.0],[215.0],[283.0],[136.0],[304.0],[959.0],[741.0],[396.0],[853.0],[407.0],[108.0],[283.0],[518.0],[418.0],[689.0],[675.0],[402.0],[852.0],[137.0],[681.0],[556.0],[956.0],[631.0],[931.0],[313.0],[132.0],[681.0],[432.0],[406.0],[394.0],[22.0],[709.0],[951.0],[749.0],[62.0],[553.0],[912.0],[314.0],[116.0]
683,[859.0],[100.0],[424.0],[318.0],[948.0],[838.0],[535.0],[311.0],[657.0],[958.0],[830.0],[967.0],[446.0],[821.0],[465.0],[650.0],[645.0],[559.0],[25.0],[180.0],[758.0],[46.0],[63.0],[408.0],[855.0],[110.0],[196.0],[654.0],[197.0],[386.0],[356.0],[717.0],[698.0],[750.0],[441.0],[521.0],[255.0],[512.0],[426.0],[694.0],[828.0],[45.0],[334.0],[670.0],[730.0],[927.0],[820.0],[353.0],[620.0],[911.0],[306.0],[690.0],[353.0],[213.0],[875.0],[638.0],[834.0],[730.0],[371.0],[89.0],[63.0],[452.0],[878.0],[584.0],[460.0],[320.0],[25.0],[278.0],[364.0],[621.0],[18.0],[0.0],[80.0],[289.0],[0.0],[677.0],[749.0],[835.0],[564.0],[164.0],[78.0],[959.0],[432.0],[620.0],[607.0],[311.0],[763.0],[78.0],[620.0],[675.0],[711.0],[318.0],[39.0],[533.0],[28.0],[643.0],[129.0],[749.0],[324.0],[356.0]
684,[835.0],[396.0],[379.0],[914.0],[803.0],[786.0],[331.0],[295.0],[643.0],[588.0],[63.0],[729.0],[946.0],[822.0],[379.0],[258.0],[40.0],[171.0],[727.0],[271.0],[196.0],[709.0],[654.0],[629.0],[61.0],[29.0],[203.0],[347.0],[816.0],[564.0],[139.0],[354.0],[805.0],[784.0],[227.0],[208.0],[736.0],[224.0],[36.0],[503.0],[22.0],[181.0],[483.0],[930.0],[607.0],[343.0],[364.0],[680.0],[110.0],[963.0],[2.0],[426.0],[761.0],[573.0],[955.0],[378.0],[658.0],[607.0],[582.0],[730.0],[353.0],[278.0],[318.0],[616.0],[690.0],[799.0],[59.0],[943.0],[125.0],[569.0],[10.0],[205.0],[393.0],[878.0],[28.0],[914.0],[470.0],[65.0],[994.0],[378.0],[51.0],[178.0],[989.0],[310.0],[730.0],[386.0],[535.0],[772.0],[525.0],[267.0],[48.0],[914.0],[549.0],[167.0],[959.0],[324.0],[139.0],[374.0],[865.0],[760.0]
685,[803.0],[900.0],[521.0],[740.0],[16.0],[799.0],[196.0],[222.0],[571.0],[198.0],[937.0],[366.0],[289.0],[953.0],[749.0],[851.0],[862.0],[613.0],[28.0],[232.0],[393.0],[203.0],[74.0],[859.0],[98.0],[898.0],[126.0],[881.0],[632.0],[943.0],[611.0],[446.0],[27.0],[370.0],[208.0],[240.0],[992.0],[380.0],[404.0],[337.0],[662.0],[122.0],[838.0],[356.0],[51.0],[682.0],[680.0],[327.0],[256.0],[98.0],[497.0],[806.0],[289.0],[989.0],[13.0],[291.0],[556.0],[931.0],[883.0],[401.0],[654.0],[345.0],[532.0],[64.0],[78.0],[841.0],[785.0],[233.0],[795.0],[334.0],[857.0],[869.0],[980.0],[413.0],[886.0],[595.0],[28.0],[999.0],[963.0],[756.0],[985.0],[654.0],[959.0],[379.0],[613.0],[208.0],[959.0],[597.0],[851.0],[948.0],[859.0],[331.0],[90.0],[493.0],[535.0],[175.0],[945.0],[139.0],[592.0],[611.0]
686,[704.0],[835.0],[754.0],[101.0],[350.0],[650.0],[203.0],[386.0],[121.0],[876.0],[233.0],[587.0],[878.0],[347.0],[43.0],[806.0],[703.0],[424.0],[456.0],[348.0],[994.0],[196.0],[685.0],[946.0],[559.0],[606.0],[34.0],[3.0],[31.0],[506.0],[588.0],[983.0],[777.0],[248.0],[616.0],[656.0],[11.0],[176.0],[959.0],[407.0],[992.0],[91.0],[639.0],[627.0],[827.0],[285.0],[178.0],[402.0],[507.0],[518.0],[323.0],[210.0],[878.0],[341.0],[256.0],[483.0],[25.0],[401.0],[328.0],[607.0],[935.0],[605.0],[14.0],[394.0],[36.0],[334.0],[591.0],[658.0],[178.0],[969.0],[994.0],[169.0],[265.0],[564.0],[426.0],[318.0],[927.0],[514.0],[256.0],[630.0],[132.0],[911.0],[795.0],[91.0],[759.0],[759.0],[418.0],[51.0],[153.0],[449.0],[176.0],[758.0],[489.0],[605.0],[985.0],[295.0],[102.0],[46.0],[392.0],[588.0]
687,[895.0],[678.0],[762.0],[307.0],[857.0],[19.0],[441.0],[657.0],[222.0],[710.0],[13.0],[421.0],[977.0],[2.0],[262.0],[278.0],[983.0],[366.0],[927.0],[690.0],[203.0],[758.0],[291.0],[777.0],[497.0],[280.0],[646.0],[484.0],[339.0],[957.0],[162.0],[90.0],[98.0],[478.0],[289.0],[921.0],[367.0],[824.0],[208.0],[971.0],[302.0],[480.0],[214.0],[761.0],[86.0],[54.0],[980.0],[999.0],[311.0],[564.0],[475.0],[232.0],[763.0],[0.0],[507.0],[937.0],[741.0],[132.0],[161.0],[198.0],[250.0],[142.0],[362.0],[641.0],[959.0],[621.0],[812.0],[22.0],[22.0],[841.0],[963.0],[964.0],[18.0],[2.0],[737.0],[857.0],[140.0],[686.0],[507.0],[451.0],[761.0],[51.0],[41.0],[987.0],[311.0],[979.0],[571.0],[985.0],[14.0],[36.0],[82.0],[535.0],[859.0],[419.0],[51.0],[222.0],[551.0],[80.0],[285.0],[577.0]
688,[797.0],[937.0],[401.0],[132.0],[491.0],[804.0],[709.0],[645.0],[295.0],[8.0],[721.0],[910.0],[626.0],[249.0],[116.0],[727.0],[410.0],[821.0],[343.0],[460.0],[963.0],[331.0],[266.0],[429.0],[87.0],[500.0],[587.0],[780.0],[484.0],[905.0],[951.0],[549.0],[579.0],[930.0],[64.0],[58.0],[38.0],[601.0],[530.0],[136.0],[196.0],[941.0],[387.0],[763.0],[406.0],[86.0],[827.0],[314.0],[386.0],[971.0],[297.0],[271.0],[535.0],[968.0],[313.0],[554.0],[935.0],[761.0],[315.0],[269.0],[347.0],[216.0],[377.0],[402.0],[232.0],[853.0],[364.0],[709.0],[413.0],[893.0],[216.0],[805.0],[10.0],[323.0],[934.0],[439.0],[763.0],[670.0],[162.0],[589.0],[763.0],[985.0],[429.0],[272.0],[662.0],[798.0],[606.0],[695.0],[458.0],[361.0],[850.0],[580.0],[516.0],[217.0],[132.0],[657.0],[425.0],[244.0],[54.0],[886.0]
689,[476.0],[609.0],[415.0],[761.0],[27.0],[874.0],[439.0],[121.0],[157.0],[247.0],[429.0],[832.0],[101.0],[413.0],[355.0],[450.0],[50.0],[521.0],[210.0],[549.0],[990.0],[971.0],[996.0],[793.0],[644.0],[289.0],[421.0],[19.0],[154.0],[233.0],[533.0],[362.0],[426.0],[269.0],[548.0],[358.0],[541.0],[819.0],[297.0],[460.0],[203.0],[272.0],[303.0],[535.0],[392.0],[994.0],[549.0],[137.0],[829.0],[959.0],[983.0],[737.0],[680.0],[195.0],[311.0],[308.0],[945.0],[415.0],[511.0],[930.0],[402.0],[609.0],[90.0],[859.0],[208.0],[826.0],[772.0],[203.0],[2.0],[799.0],[439.0],[8.0],[289.0],[755.0],[815.0],[184.0],[535.0],[275.0],[181.0],[470.0],[535.0],[132.0],[178.0],[857.0],[678.0],[392.0],[314.0],[761.0],[213.0],[167.0],[530.0],[763.0],[498.0],[283.0],[559.0],[121.0],[912.0],[664.0],[99.0],[111.0]
690,[468.0],[554.0],[368.0],[186.0],[579.0],[101.0],[740.0],[759.0],[851.0],[661.0],[662.0],[834.0],[182.0],[883.0],[937.0],[257.0],[944.0],[790.0],[140.0],[136.0],[706.0],[867.0],[149.0],[900.0],[774.0],[667.0],[461.0],[452.0],[780.0],[275.0],[500.0],[574.0],[178.0],[958.0],[509.0],[897.0],[694.0],[477.0],[51.0],[865.0],[709.0],[208.0],[212.0],[758.0],[985.0],[963.0],[406.0],[164.0],[888.0],[125.0],[663.0],[450.0],[677.0],[820.0],[500.0],[513.0],[102.0],[763.0],[459.0],[478.0],[999.0],[741.0],[489.0],[994.0],[415.0],[212.0],[945.0],[196.0],[323.0],[786.0],[184.0],[713.0],[14.0],[13.0],[927.0],[796.0],[688.0],[678.0],[122.0],[960.0],[524.0],[761.0],[793.0],[553.0],[624.0],[240.0],[407.0],[763.0],[956.0],[550.0],[425.0],[390.0],[87.0],[80.0],[34.0],[186.0],[162.0],[522.0],[940.0],[22.0]
691,[805.0],[275.0],[331.0],[473.0],[442.0],[307.0],[362.0],[985.0],[698.0],[459.0],[793.0],[556.0],[431.0],[668.0],[356.0],[741.0],[869.0],[843.0],[490.0],[90.0],[18.0],[31.0],[735.0],[678.0],[935.0],[91.0],[694.0],[339.0],[19.0],[48.0],[467.0],[101.0],[827.0],[999.0],[809.0],[15.0],[587.0],[903.0],[28.0],[959.0],[39.0],[533.0],[308.0],[196.0],[322.0],[760.0],[509.0],[108.0],[629.0],[289.0],[606.0],[614.0],[331.0],[633.0],[498.0],[266.0],[996.0],[331.0],[751.0],[370.0],[692.0],[390.0],[859.0],[963.0],[546.0],[670.0],[995.0],[835.0],[762.0],[562.0],[487.0],[198.0],[509.0],[721.0],[327.0],[487.0],[465.0],[793.0],[516.0],[519.0],[216.0],[763.0],[605.0],[720.0],[943.0],[285.0],[735.0],[535.0],[364.0],[275.0],[164.0],[549.0],[774.0],[393.0],[339.0],[32.0],[452.0],[233.0],[165.0],[727.0]
692,[110.0],[513.0],[992.0],[763.0],[995.0],[633.0],[796.0],[147.0],[304.0],[879.0],[35.0],[71.0],[677.0],[328.0],[172.0],[549.0],[19.0],[910.0],[968.0],[489.0],[10.0],[289.0],[77.0],[275.0],[90.0],[195.0],[33.0],[138.0],[867.0],[759.0],[318.0],[499.0],[833.0],[753.0],[45.0],[228.0],[421.0],[378.0],[985.0],[289.0],[549.0],[138.0],[825.0],[709.0],[559.0],[692.0],[402.0],[373.0],[949.0],[563.0],[444.0],[0.0],[758.0],[934.0],[386.0],[149.0],[255.0],[758.0],[319.0],[784.0],[99.0],[25.0],[624.0],[393.0],[655.0],[825.0],[946.0],[535.0],[565.0],[287.0],[941.0],[754.0],[878.0],[40.0],[337.0],[29.0],[282.0],[429.0],[480.0],[189.0],[609.0],[677.0],[900.0],[525.0],[952.0],[613.0],[77.0],[741.0],[561.0],[678.0],[137.0],[489.0],[664.0],[798.0],[63.0],[473.0],[354.0],[943.0],[124.0],[269.0]
693,[507.0],[550.0],[758.0],[569.0],[267.0],[38.0],[318.0],[852.0],[473.0],[169.0],[755.0],[276.0],[307.0],[586.0],[513.0],[432.0],[865.0],[730.0],[736.0],[479.0],[509.0],[878.0],[177.0],[167.0],[91.0],[272.0],[144.0],[646.0],[471.0],[453.0],[914.0],[796.0],[83.0],[198.0],[14.0],[9.0],[461.0],[922.0],[927.0],[541.0],[90.0],[720.0],[447.0],[611.0],[688.0],[140.0],[90.0],[351.0],[684.0],[887.0],[255.0],[432.0],[796.0],[685.0],[408.0],[735.0],[736.0],[196.0],[879.0],[750.0],[748.0],[183.0],[264.0],[999.0],[51.0],[117.0],[856.0],[761.0],[827.0],[778.0],[971.0],[958.0],[493.0],[448.0],[140.0],[145.0],[758.0],[386.0],[972.0],[652.0],[881.0],[777.0],[827.0],[172.0],[516.0],[54.0],[865.0],[278.0],[940.0],[994.0],[674.0],[859.0],[942.0],[980.0],[424.0],[215.0],[374.0],[732.0],[674.0],[996.0]
694,[289.0],[167.0],[196.0],[574.0],[675.0],[367.0],[39.0],[979.0],[597.0],[111.0],[338.0],[819.0],[460.0],[319.0],[559.0],[90.0],[124.0],[607.0],[11.0],[815.0],[549.0],[197.0],[455.0],[361.0],[750.0],[996.0],[339.0],[34.0],[268.0],[550.0],[948.0],[307.0],[192.0],[713.0],[181.0],[488.0],[890.0],[923.0],[343.0],[367.0],[489.0],[951.0],[404.0],[937.0],[36.0],[971.0],[489.0],[847.0],[693.0],[878.0],[66.0],[341.0],[805.0],[815.0],[759.0],[233.0],[320.0],[203.0],[678.0],[87.0],[297.0],[576.0],[91.0],[331.0],[28.0],[855.0],[795.0],[828.0],[103.0],[316.0],[609.0],[269.0],[941.0],[700.0],[577.0],[256.0],[434.0],[311.0],[971.0],[515.0],[981.0],[857.0],[216.0],[458.0],[48.0],[86.0],[28.0],[943.0],[348.0],[900.0],[124.0],[132.0],[750.0],[576.0],[911.0],[813.0],[518.0],[781.0],[137.0],[700.0]
695,[878.0],[749.0],[203.0],[265.0],[451.0],[163.0],[458.0],[132.0],[153.0],[838.0],[33.0],[563.0],[136.0],[916.0],[588.0],[859.0],[179.0],[717.0],[416.0],[740.0],[14.0],[130.0],[62.0],[828.0],[784.0],[654.0],[709.0],[973.0],[391.0],[272.0],[875.0],[680.0],[130.0],[710.0],[122.0],[457.0],[816.0],[352.0],[240.0],[690.0],[782.0],[931.0],[935.0],[533.0],[379.0],[688.0],[859.0],[862.0],[759.0],[102.0],[736.0],[655.0],[402.0],[337.0],[979.0],[63.0],[425.0],[709.0],[450.0],[855.0],[165.0],[522.0],[272.0],[196.0],[985.0],[87.0],[251.0],[265.0],[983.0],[342.0],[865.0],[930.0],[264.0],[183.0],[760.0],[507.0],[559.0],[313.0],[945.0],[802.0],[301.0],[308.0],[609.0],[362.0],[717.0],[730.0],[927.0],[758.0],[820.0],[125.0],[865.0],[142.0],[576.0],[41.0],[777.0],[796.0],[467.0],[568.0],[809.0],[958.0]
