Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
780,[491.0],[700.0],[898.0],[417.0],[362.0],[576.0],[11.0],[179.0],[458.0],[111.0],[802.0],[862.0],[711.0],[265.0],[717.0],[116.0],[299.0],[408.0],[162.0],[600.0],[262.0],[80.0],[265.0],[3.0],[35.0],[694.0],[448.0],[980.0],[753.0],[418.0],[13.0],[984.0],[206.0],[740.0],[299.0],[568.0],[2.0],[179.0],[617.0],[757.0],[852.0],[11.0],[322.0],[13.0],[50.0],[180.0],[817.0],[576.0],[591.0],[221.0],[518.0],[362.0],[704.0],[915.0],[870.0],[162.0],[658.0],[964.0],[431.0],[39.0],[103.0],[571.0],[934.0],[780.0],[948.0],[490.0],[721.0],[442.0],[90.0],[587.0],[167.0],[721.0],[797.0],[977.0],[39.0],[607.0],[717.0],[946.0],[952.0],[934.0],[373.0],[711.0],[299.0],[148.0],[367.0],[116.0],[957.0],[489.0],[642.0],[740.0],[299.0],[248.0],[183.0],[307.0],[522.0],[987.0],[164.0],[299.0],[35.0],[772.0]
781,[164.0],[585.0],[710.0],[304.0],[704.0],[740.0],[736.0],[931.0],[250.0],[468.0],[470.0],[350.0],[758.0],[431.0],[215.0],[980.0],[740.0],[13.0],[136.0],[881.0],[934.0],[124.0],[116.0],[938.0],[501.0],[533.0],[362.0],[641.0],[952.0],[0.0],[905.0],[13.0],[881.0],[90.0],[815.0],[693.0],[939.0],[143.0],[398.0],[506.0],[451.0],[407.0],[182.0],[453.0],[51.0],[108.0],[690.0],[796.0],[265.0],[796.0],[905.0],[587.0],[273.0],[516.0],[3.0],[845.0],[217.0],[338.0],[18.0],[458.0],[565.0],[711.0],[111.0],[717.0],[446.0],[537.0],[946.0],[675.0],[279.0],[26.0],[661.0],[418.0],[944.0],[13.0],[431.0],[331.0],[82.0],[537.0],[489.0],[730.0],[815.0],[713.0],[591.0],[354.0],[355.0],[355.0],[669.0],[717.0],[968.0],[30.0],[203.0],[631.0],[815.0],[859.0],[942.0],[676.0],[82.0],[453.0],[387.0],[145.0]
782,[331.0],[183.0],[796.0],[357.0],[796.0],[197.0],[255.0],[43.0],[984.0],[35.0],[812.0],[16.0],[196.0],[862.0],[48.0],[805.0],[700.0],[721.0],[354.0],[626.0],[362.0],[865.0],[611.0],[572.0],[46.0],[509.0],[700.0],[265.0],[892.0],[43.0],[73.0],[331.0],[721.0],[0.0],[27.0],[13.0],[721.0],[881.0],[371.0],[999.0],[215.0],[865.0],[816.0],[468.0],[985.0],[355.0],[846.0],[522.0],[721.0],[3.0],[442.0],[38.0],[341.0],[48.0],[371.0],[50.0],[361.0],[137.0],[605.0],[453.0],[40.0],[624.0],[448.0],[934.0],[740.0],[338.0],[338.0],[721.0],[265.0],[890.0],[865.0],[13.0],[18.0],[136.0],[934.0],[196.0],[68.0],[136.0],[516.0],[541.0],[506.0],[418.0],[280.0],[758.0],[585.0],[108.0],[248.0],[262.0],[489.0],[816.0],[331.0],[468.0],[745.0],[727.0],[356.0],[584.0],[941.0],[369.0],[390.0],[510.0]
783,[314.0],[696.0],[59.0],[116.0],[338.0],[796.0],[145.0],[717.0],[13.0],[244.0],[900.0],[27.0],[203.0],[0.0],[37.0],[355.0],[442.0],[275.0],[182.0],[236.0],[506.0],[700.0],[522.0],[14.0],[571.0],[914.0],[522.0],[479.0],[925.0],[846.0],[632.0],[345.0],[35.0],[692.0],[984.0],[914.0],[661.0],[490.0],[18.0],[898.0],[675.0],[736.0],[448.0],[402.0],[885.0],[356.0],[939.0],[605.0],[157.0],[166.0],[283.0],[509.0],[460.0],[257.0],[881.0],[579.0],[265.0],[27.0],[280.0],[338.0],[143.0],[457.0],[568.0],[704.0],[985.0],[990.0],[265.0],[942.0],[803.0],[815.0],[528.0],[373.0],[885.0],[460.0],[561.0],[905.0],[46.0],[144.0],[88.0],[951.0],[642.0],[13.0],[183.0],[972.0],[302.0],[373.0],[850.0],[116.0],[361.0],[417.0],[3.0],[460.0],[431.0],[968.0],[990.0],[626.0],[3.0],[30.0],[490.0],[371.0]
784,[196.0],[938.0],[88.0],[373.0],[772.0],[522.0],[375.0],[951.0],[125.0],[41.0],[297.0],[442.0],[457.0],[952.0],[50.0],[549.0],[183.0],[460.0],[102.0],[694.0],[588.0],[393.0],[631.0],[740.0],[302.0],[892.0],[479.0],[304.0],[108.0],[262.0],[721.0],[283.0],[310.0],[338.0],[845.0],[340.0],[977.0],[215.0],[958.0],[217.0],[550.0],[75.0],[372.0],[244.0],[33.0],[888.0],[3.0],[943.0],[709.0],[457.0],[425.0],[124.0],[829.0],[721.0],[938.0],[137.0],[397.0],[453.0],[327.0],[667.0],[862.0],[938.0],[626.0],[740.0],[215.0],[75.0],[942.0],[13.0],[815.0],[631.0],[489.0],[338.0],[206.0],[626.0],[280.0],[758.0],[740.0],[215.0],[318.0],[549.0],[905.0],[35.0],[30.0],[493.0],[356.0],[37.0],[692.0],[418.0],[460.0],[550.0],[948.0],[568.0],[453.0],[606.0],[139.0],[755.0],[931.0],[310.0],[952.0],[417.0]
785,[796.0],[946.0],[265.0],[183.0],[548.0],[479.0],[568.0],[271.0],[721.0],[145.0],[862.0],[0.0],[655.0],[353.0],[265.0],[90.0],[278.0],[248.0],[548.0],[957.0],[711.0],[145.0],[356.0],[362.0],[441.0],[977.0],[204.0],[124.0],[453.0],[351.0],[278.0],[493.0],[614.0],[942.0],[491.0],[938.0],[182.0],[550.0],[639.0],[501.0],[393.0],[203.0],[905.0],[597.0],[761.0],[739.0],[393.0],[833.0],[737.0],[495.0],[488.0],[30.0],[0.0],[611.0],[322.0],[442.0],[449.0],[585.0],[571.0],[244.0],[976.0],[721.0],[162.0],[362.0],[763.0],[968.0],[355.0],[458.0],[934.0],[3.0],[690.0],[553.0],[73.0],[43.0],[915.0],[872.0],[14.0],[33.0],[942.0],[90.0],[850.0],[980.0],[373.0],[331.0],[611.0],[278.0],[353.0],[571.0],[88.0],[0.0],[196.0],[796.0],[952.0],[785.0],[757.0],[542.0],[373.0],[772.0],[278.0],[323.0]
786,[471.0],[914.0],[942.0],[48.0],[3.0],[162.0],[441.0],[533.0],[881.0],[617.0],[736.0],[46.0],[283.0],[338.0],[885.0],[37.0],[14.0],[139.0],[561.0],[710.0],[905.0],[757.0],[85.0],[200.0],[518.0],[39.0],[506.0],[762.0],[262.0],[491.0],[510.0],[879.0],[854.0],[489.0],[200.0],[721.0],[757.0],[849.0],[564.0],[941.0],[46.0],[658.0],[325.0],[353.0],[26.0],[693.0],[286.0],[216.0],[522.0],[10.0],[539.0],[694.0],[700.0],[265.0],[495.0],[721.0],[262.0],[373.0],[398.0],[180.0],[468.0],[489.0],[13.0],[626.0],[880.0],[90.0],[362.0],[587.0],[286.0],[905.0],[361.0],[337.0],[354.0],[338.0],[983.0],[203.0],[700.0],[587.0],[800.0],[641.0],[304.0],[338.0],[747.0],[968.0],[183.0],[852.0],[163.0],[338.0],[293.0],[90.0],[47.0],[587.0],[600.0],[504.0],[585.0],[375.0],[501.0],[408.0],[30.0],[943.0]
787,[506.0],[753.0],[516.0],[468.0],[690.0],[408.0],[854.0],[48.0],[338.0],[934.0],[350.0],[504.0],[393.0],[898.0],[516.0],[588.0],[968.0],[3.0],[945.0],[14.0],[914.0],[805.0],[898.0],[551.0],[587.0],[490.0],[3.0],[946.0],[553.0],[30.0],[982.0],[265.0],[739.0],[616.0],[802.0],[46.0],[489.0],[588.0],[393.0],[605.0],[167.0],[182.0],[721.0],[721.0],[357.0],[0.0],[460.0],[609.0],[73.0],[797.0],[80.0],[273.0],[591.0],[717.0],[862.0],[180.0],[116.0],[167.0],[642.0],[18.0],[206.0],[327.0],[3.0],[938.0],[200.0],[441.0],[267.0],[849.0],[210.0],[490.0],[137.0],[460.0],[549.0],[262.0],[143.0],[709.0],[669.0],[421.0],[41.0],[197.0],[345.0],[976.0],[248.0],[418.0],[721.0],[441.0],[375.0],[968.0],[876.0],[341.0],[215.0],[421.0],[30.0],[297.0],[611.0],[206.0],[518.0],[934.0],[587.0],[996.0]
788,[892.0],[460.0],[338.0],[355.0],[136.0],[417.0],[41.0],[283.0],[757.0],[398.0],[125.0],[449.0],[977.0],[355.0],[373.0],[356.0],[362.0],[611.0],[898.0],[461.0],[479.0],[457.0],[124.0],[421.0],[564.0],[331.0],[703.0],[856.0],[116.0],[571.0],[179.0],[655.0],[561.0],[337.0],[946.0],[504.0],[852.0],[914.0],[283.0],[351.0],[180.0],[369.0],[727.0],[166.0],[480.0],[504.0],[83.0],[597.0],[351.0],[600.0],[204.0],[232.0],[785.0],[100.0],[740.0],[561.0],[457.0],[506.0],[216.0],[357.0],[506.0],[892.0],[938.0],[711.0],[16.0],[489.0],[675.0],[764.0],[587.0],[934.0],[757.0],[690.0],[38.0],[90.0],[394.0],[39.0],[362.0],[35.0],[206.0],[489.0],[206.0],[282.0],[976.0],[299.0],[568.0],[356.0],[408.0],[942.0],[530.0],[703.0],[987.0],[867.0],[108.0],[711.0],[588.0],[642.0],[957.0],[421.0],[299.0],[407.0]
789,[27.0],[641.0],[337.0],[879.0],[64.0],[404.0],[137.0],[674.0],[740.0],[553.0],[275.0],[124.0],[39.0],[890.0],[762.0],[993.0],[111.0],[337.0],[338.0],[747.0],[449.0],[310.0],[588.0],[796.0],[13.0],[416.0],[297.0],[338.0],[631.0],[372.0],[642.0],[16.0],[304.0],[30.0],[579.0],[772.0],[372.0],[164.0],[553.0],[322.0],[983.0],[709.0],[680.0],[976.0],[763.0],[33.0],[934.0],[942.0],[203.0],[571.0],[949.0],[674.0],[631.0],[116.0],[711.0],[356.0],[800.0],[299.0],[375.0],[265.0],[200.0],[80.0],[617.0],[255.0],[838.0],[341.0],[740.0],[579.0],[772.0],[448.0],[802.0],[506.0],[232.0],[980.0],[711.0],[622.0],[757.0],[721.0],[609.0],[737.0],[700.0],[461.0],[704.0],[905.0],[605.0],[357.0],[14.0],[327.0],[850.0],[957.0],[709.0],[626.0],[976.0],[624.0],[605.0],[785.0],[10.0],[815.0],[421.0],[755.0]
790,[203.0],[136.0],[585.0],[416.0],[568.0],[490.0],[183.0],[262.0],[748.0],[905.0],[431.0],[948.0],[75.0],[280.0],[587.0],[611.0],[338.0],[980.0],[892.0],[221.0],[11.0],[632.0],[244.0],[692.0],[265.0],[716.0],[914.0],[717.0],[588.0],[327.0],[626.0],[484.0],[669.0],[934.0],[755.0],[849.0],[323.0],[362.0],[381.0],[216.0],[310.0],[137.0],[35.0],[854.0],[402.0],[762.0],[905.0],[849.0],[761.0],[747.0],[846.0],[137.0],[934.0],[210.0],[980.0],[947.0],[345.0],[449.0],[983.0],[626.0],[762.0],[26.0],[495.0],[448.0],[987.0],[46.0],[138.0],[845.0],[983.0],[468.0],[783.0],[136.0],[278.0],[200.0],[356.0],[233.0],[163.0],[322.0],[48.0],[983.0],[14.0],[434.0],[88.0],[709.0],[468.0],[867.0],[600.0],[762.0],[139.0],[999.0],[39.0],[976.0],[244.0],[622.0],[862.0],[690.0],[757.0],[441.0],[385.0],[59.0]
791,[248.0],[3.0],[200.0],[90.0],[460.0],[403.0],[734.0],[493.0],[471.0],[264.0],[772.0],[561.0],[402.0],[421.0],[528.0],[561.0],[125.0],[815.0],[942.0],[680.0],[717.0],[448.0],[942.0],[264.0],[561.0],[456.0],[302.0],[631.0],[898.0],[845.0],[990.0],[796.0],[183.0],[622.0],[265.0],[934.0],[796.0],[14.0],[713.0],[85.0],[179.0],[912.0],[968.0],[157.0],[535.0],[611.0],[772.0],[740.0],[704.0],[327.0],[983.0],[325.0],[898.0],[762.0],[912.0],[381.0],[355.0],[441.0],[704.0],[137.0],[48.0],[980.0],[606.0],[692.0],[509.0],[59.0],[727.0],[932.0],[362.0],[136.0],[279.0],[265.0],[271.0],[116.0],[549.0],[552.0],[139.0],[407.0],[914.0],[655.0],[568.0],[68.0],[718.0],[0.0],[434.0],[501.0],[221.0],[355.0],[479.0],[941.0],[458.0],[983.0],[11.0],[103.0],[200.0],[803.0],[564.0],[33.0],[441.0],[560.0]
792,[709.0],[495.0],[418.0],[862.0],[938.0],[498.0],[162.0],[197.0],[736.0],[226.0],[914.0],[441.0],[680.0],[43.0],[179.0],[585.0],[468.0],[934.0],[641.0],[561.0],[30.0],[800.0],[137.0],[458.0],[421.0],[849.0],[413.0],[674.0],[273.0],[46.0],[458.0],[491.0],[753.0],[815.0],[680.0],[299.0],[740.0],[13.0],[162.0],[314.0],[145.0],[461.0],[124.0],[372.0],[421.0],[549.0],[136.0],[362.0],[609.0],[108.0],[944.0],[80.0],[136.0],[914.0],[318.0],[355.0],[338.0],[948.0],[747.0],[867.0],[692.0],[983.0],[598.0],[796.0],[350.0],[264.0],[585.0],[267.0],[130.0],[785.0],[304.0],[968.0],[446.0],[476.0],[338.0],[780.0],[293.0],[323.0],[717.0],[103.0],[847.0],[471.0],[983.0],[39.0],[745.0],[611.0],[498.0],[468.0],[641.0],[244.0],[369.0],[945.0],[337.0],[591.0],[867.0],[489.0],[356.0],[987.0],[629.0],[571.0]
793,[350.0],[850.0],[690.0],[382.0],[197.0],[371.0],[461.0],[80.0],[796.0],[458.0],[942.0],[3.0],[537.0],[88.0],[847.0],[322.0],[976.0],[550.0],[968.0],[890.0],[692.0],[881.0],[35.0],[26.0],[217.0],[493.0],[629.0],[453.0],[0.0],[506.0],[491.0],[976.0],[139.0],[244.0],[267.0],[35.0],[408.0],[740.0],[304.0],[579.0],[847.0],[381.0],[41.0],[734.0],[163.0],[588.0],[938.0],[41.0],[942.0],[318.0],[162.0],[13.0],[215.0],[818.0],[983.0],[293.0],[356.0],[984.0],[686.0],[471.0],[416.0],[304.0],[700.0],[394.0],[692.0],[30.0],[157.0],[490.0],[890.0],[606.0],[73.0],[747.0],[124.0],[489.0],[740.0],[278.0],[846.0],[2.0],[250.0],[251.0],[0.0],[362.0],[273.0],[446.0],[846.0],[968.0],[13.0],[441.0],[402.0],[139.0],[757.0],[304.0],[139.0],[565.0],[957.0],[591.0],[585.0],[506.0],[943.0],[865.0]
794,[740.0],[605.0],[912.0],[611.0],[605.0],[816.0],[925.0],[700.0],[416.0],[605.0],[255.0],[137.0],[968.0],[587.0],[244.0],[2.0],[624.0],[35.0],[711.0],[867.0],[700.0],[183.0],[996.0],[431.0],[278.0],[489.0],[624.0],[764.0],[373.0],[448.0],[537.0],[537.0],[598.0],[859.0],[948.0],[495.0],[111.0],[318.0],[11.0],[942.0],[43.0],[196.0],[561.0],[388.0],[869.0],[463.0],[495.0],[264.0],[585.0],[183.0],[50.0],[108.0],[416.0],[13.0],[849.0],[377.0],[233.0],[355.0],[649.0],[304.0],[302.0],[221.0],[221.0],[323.0],[225.0],[0.0],[977.0],[215.0],[322.0],[264.0],[286.0],[976.0],[655.0],[849.0],[85.0],[793.0],[448.0],[210.0],[3.0],[597.0],[605.0],[372.0],[905.0],[225.0],[375.0],[588.0],[631.0],[568.0],[463.0],[846.0],[803.0],[506.0],[747.0],[180.0],[626.0],[26.0],[753.0],[461.0],[320.0],[983.0]
795,[957.0],[337.0],[700.0],[111.0],[585.0],[13.0],[458.0],[215.0],[626.0],[598.0],[372.0],[453.0],[90.0],[362.0],[862.0],[932.0],[748.0],[264.0],[471.0],[624.0],[407.0],[371.0],[325.0],[983.0],[977.0],[80.0],[30.0],[355.0],[611.0],[357.0],[942.0],[154.0],[895.0],[721.0],[37.0],[605.0],[993.0],[721.0],[591.0],[845.0],[262.0],[331.0],[565.0],[434.0],[972.0],[796.0],[553.0],[692.0],[35.0],[468.0],[885.0],[373.0],[337.0],[338.0],[704.0],[667.0],[692.0],[206.0],[304.0],[154.0],[796.0],[278.0],[721.0],[690.0],[210.0],[987.0],[318.0],[800.0],[407.0],[740.0],[501.0],[990.0],[667.0],[355.0],[90.0],[968.0],[142.0],[337.0],[490.0],[362.0],[244.0],[805.0],[125.0],[310.0],[561.0],[617.0],[553.0],[740.0],[671.0],[631.0],[501.0],[785.0],[631.0],[40.0],[448.0],[898.0],[516.0],[676.0],[898.0],[103.0]
796,[845.0],[976.0],[453.0],[490.0],[670.0],[895.0],[938.0],[116.0],[362.0],[221.0],[550.0],[183.0],[980.0],[739.0],[325.0],[642.0],[11.0],[167.0],[402.0],[753.0],[162.0],[710.0],[381.0],[50.0],[797.0],[561.0],[484.0],[588.0],[280.0],[116.0],[30.0],[588.0],[244.0],[206.0],[711.0],[416.0],[367.0],[137.0],[785.0],[13.0],[82.0],[394.0],[757.0],[680.0],[431.0],[993.0],[990.0],[748.0],[846.0],[14.0],[393.0],[890.0],[812.0],[282.0],[914.0],[13.0],[740.0],[369.0],[862.0],[946.0],[484.0],[182.0],[182.0],[157.0],[357.0],[448.0],[796.0],[157.0],[448.0],[796.0],[710.0],[700.0],[740.0],[59.0],[611.0],[900.0],[506.0],[815.0],[938.0],[565.0],[182.0],[740.0],[320.0],[265.0],[166.0],[987.0],[162.0],[611.0],[357.0],[167.0],[143.0],[182.0],[736.0],[934.0],[700.0],[398.0],[244.0],[890.0],[600.0],[338.0]
797,[244.0],[216.0],[460.0],[384.0],[216.0],[448.0],[661.0],[946.0],[914.0],[800.0],[167.0],[125.0],[297.0],[408.0],[631.0],[905.0],[157.0],[431.0],[718.0],[696.0],[946.0],[968.0],[103.0],[849.0],[944.0],[741.0],[847.0],[676.0],[88.0],[355.0],[226.0],[506.0],[468.0],[561.0],[13.0],[216.0],[895.0],[676.0],[938.0],[407.0],[116.0],[39.0],[946.0],[139.0],[47.0],[373.0],[143.0],[353.0],[216.0],[849.0],[764.0],[800.0],[815.0],[740.0],[398.0],[885.0],[611.0],[518.0],[65.0],[549.0],[516.0],[952.0],[817.0],[250.0],[491.0],[68.0],[448.0],[740.0],[796.0],[130.0],[856.0],[273.0],[489.0],[611.0],[341.0],[676.0],[796.0],[600.0],[849.0],[692.0],[856.0],[302.0],[815.0],[90.0],[506.0],[362.0],[747.0],[13.0],[622.0],[805.0],[449.0],[892.0],[46.0],[845.0],[111.0],[553.0],[952.0],[713.0],[280.0],[458.0]
798,[265.0],[357.0],[136.0],[489.0],[609.0],[14.0],[996.0],[649.0],[182.0],[216.0],[318.0],[468.0],[310.0],[506.0],[805.0],[340.0],[553.0],[448.0],[278.0],[676.0],[722.0],[734.0],[704.0],[885.0],[327.0],[59.0],[351.0],[46.0],[942.0],[611.0],[262.0],[803.0],[221.0],[226.0],[747.0],[434.0],[609.0],[108.0],[945.0],[491.0],[862.0],[624.0],[605.0],[304.0],[468.0],[408.0],[977.0],[183.0],[139.0],[35.0],[564.0],[461.0],[676.0],[362.0],[206.0],[942.0],[362.0],[111.0],[670.0],[373.0],[939.0],[273.0],[441.0],[476.0],[451.0],[162.0],[310.0],[732.0],[372.0],[847.0],[200.0],[30.0],[75.0],[282.0],[48.0],[296.0],[250.0],[417.0],[448.0],[46.0],[888.0],[624.0],[722.0],[43.0],[495.0],[587.0],[680.0],[182.0],[206.0],[372.0],[741.0],[876.0],[205.0],[812.0],[345.0],[506.0],[755.0],[642.0],[88.0],[457.0]
799,[849.0],[888.0],[402.0],[31.0],[553.0],[934.0],[13.0],[939.0],[700.0],[31.0],[206.0],[976.0],[322.0],[700.0],[740.0],[995.0],[248.0],[700.0],[690.0],[162.0],[41.0],[495.0],[856.0],[310.0],[476.0],[946.0],[939.0],[137.0],[362.0],[980.0],[248.0],[293.0],[204.0],[297.0],[470.0],[26.0],[692.0],[952.0],[805.0],[356.0],[805.0],[264.0],[703.0],[703.0],[999.0],[357.0],[337.0],[568.0],[320.0],[976.0],[530.0],[244.0],[772.0],[416.0],[895.0],[993.0],[803.0],[957.0],[703.0],[862.0],[892.0],[216.0],[914.0],[495.0],[458.0],[522.0],[704.0],[803.0],[676.0],[938.0],[983.0],[244.0],[373.0],[182.0],[489.0],[613.0],[183.0],[747.0],[605.0],[694.0],[143.0],[796.0],[818.0],[247.0],[398.0],[31.0],[183.0],[588.0],[166.0],[273.0],[561.0],[461.0],[479.0],[872.0],[257.0],[846.0],[721.0],[876.0],[747.0],[124.0]
800,[626.0],[244.0],[631.0],[588.0],[226.0],[692.0],[847.0],[704.0],[704.0],[282.0],[68.0],[83.0],[721.0],[124.0],[976.0],[323.0],[516.0],[803.0],[796.0],[817.0],[216.0],[854.0],[565.0],[856.0],[310.0],[468.0],[264.0],[549.0],[605.0],[299.0],[373.0],[780.0],[388.0],[139.0],[125.0],[130.0],[463.0],[369.0],[102.0],[350.0],[59.0],[892.0],[375.0],[818.0],[225.0],[90.0],[626.0],[166.0],[722.0],[18.0],[125.0],[206.0],[371.0],[304.0],[609.0],[373.0],[371.0],[125.0],[273.0],[846.0],[448.0],[375.0],[37.0],[460.0],[397.0],[458.0],[632.0],[796.0],[108.0],[322.0],[143.0],[302.0],[671.0],[588.0],[88.0],[993.0],[411.0],[461.0],[745.0],[606.0],[35.0],[703.0],[945.0],[139.0],[139.0],[461.0],[282.0],[282.0],[136.0],[892.0],[265.0],[297.0],[304.0],[413.0],[226.0],[479.0],[48.0],[325.0],[976.0],[800.0]
801,[800.0],[204.0],[571.0],[881.0],[248.0],[318.0],[164.0],[362.0],[938.0],[609.0],[796.0],[674.0],[605.0],[85.0],[362.0],[990.0],[297.0],[796.0],[431.0],[340.0],[605.0],[747.0],[357.0],[318.0],[943.0],[90.0],[952.0],[611.0],[216.0],[957.0],[139.0],[764.0],[3.0],[320.0],[522.0],[30.0],[892.0],[3.0],[745.0],[609.0],[516.0],[641.0],[103.0],[671.0],[397.0],[694.0],[192.0],[257.0],[763.0],[800.0],[977.0],[968.0],[587.0],[14.0],[854.0],[717.0],[576.0],[248.0],[154.0],[111.0],[248.0],[41.0],[318.0],[457.0],[27.0],[13.0],[248.0],[990.0],[13.0],[216.0],[357.0],[856.0],[85.0],[509.0],[166.0],[50.0],[162.0],[704.0],[854.0],[757.0],[479.0],[484.0],[166.0],[341.0],[755.0],[448.0],[727.0],[626.0],[710.0],[210.0],[564.0],[3.0],[206.0],[772.0],[13.0],[812.0],[248.0],[976.0],[755.0],[206.0]
802,[948.0],[609.0],[416.0],[216.0],[711.0],[495.0],[369.0],[495.0],[892.0],[431.0],[757.0],[244.0],[206.0],[568.0],[282.0],[351.0],[692.0],[692.0],[692.0],[704.0],[468.0],[206.0],[248.0],[279.0],[371.0],[976.0],[10.0],[796.0],[642.0],[588.0],[561.0],[3.0],[976.0],[257.0],[206.0],[829.0],[163.0],[938.0],[163.0],[16.0],[210.0],[374.0],[892.0],[892.0],[407.0],[341.0],[980.0],[717.0],[448.0],[914.0],[390.0],[183.0],[244.0],[622.0],[402.0],[856.0],[318.0],[225.0],[792.0],[611.0],[183.0],[206.0],[476.0],[297.0],[37.0],[561.0],[179.0],[125.0],[740.0],[591.0],[703.0],[576.0],[179.0],[617.0],[704.0],[103.0],[561.0],[338.0],[734.0],[762.0],[236.0],[46.0],[102.0],[838.0],[817.0],[745.0],[977.0],[362.0],[616.0],[471.0],[381.0],[753.0],[803.0],[762.0],[375.0],[37.0],[35.0],[710.0],[506.0],[37.0]
803,[341.0],[166.0],[314.0],[585.0],[357.0],[542.0],[398.0],[895.0],[183.0],[755.0],[37.0],[13.0],[568.0],[740.0],[867.0],[484.0],[431.0],[805.0],[946.0],[892.0],[881.0],[143.0],[273.0],[367.0],[576.0],[785.0],[631.0],[162.0],[846.0],[700.0],[322.0],[845.0],[553.0],[3.0],[537.0],[33.0],[522.0],[671.0],[700.0],[721.0],[163.0],[431.0],[762.0],[282.0],[203.0],[946.0],[182.0],[585.0],[362.0],[990.0],[850.0],[980.0],[183.0],[183.0],[818.0],[537.0],[522.0],[564.0],[66.0],[262.0],[576.0],[817.0],[468.0],[100.0],[324.0],[371.0],[375.0],[362.0],[805.0],[506.0],[460.0],[46.0],[310.0],[856.0],[717.0],[108.0],[947.0],[890.0],[700.0],[468.0],[504.0],[757.0],[597.0],[262.0],[273.0],[282.0],[402.0],[216.0],[204.0],[905.0],[125.0],[357.0],[124.0],[498.0],[216.0],[280.0],[116.0],[0.0],[373.0],[46.0]
804,[442.0],[139.0],[282.0],[976.0],[642.0],[745.0],[561.0],[3.0],[138.0],[434.0],[257.0],[753.0],[13.0],[116.0],[461.0],[338.0],[257.0],[357.0],[568.0],[938.0],[938.0],[3.0],[762.0],[16.0],[322.0],[881.0],[755.0],[192.0],[325.0],[183.0],[162.0],[416.0],[30.0],[597.0],[357.0],[703.0],[416.0],[273.0],[337.0],[694.0],[103.0],[942.0],[484.0],[565.0],[10.0],[952.0],[46.0],[90.0],[905.0],[471.0],[179.0],[441.0],[421.0],[468.0],[37.0],[568.0],[206.0],[905.0],[514.0],[116.0],[522.0],[957.0],[785.0],[13.0],[561.0],[892.0],[700.0],[18.0],[717.0],[85.0],[484.0],[14.0],[183.0],[895.0],[946.0],[802.0],[977.0],[124.0],[479.0],[796.0],[892.0],[867.0],[862.0],[571.0],[216.0],[157.0],[458.0],[700.0],[279.0],[757.0],[416.0],[318.0],[0.0],[898.0],[41.0],[460.0],[393.0],[576.0],[197.0],[674.0]
805,[59.0],[905.0],[680.0],[968.0],[37.0],[157.0],[468.0],[856.0],[468.0],[248.0],[448.0],[641.0],[200.0],[796.0],[372.0],[946.0],[597.0],[925.0],[952.0],[183.0],[872.0],[862.0],[90.0],[721.0],[993.0],[772.0],[468.0],[215.0],[676.0],[692.0],[943.0],[338.0],[408.0],[286.0],[796.0],[696.0],[293.0],[617.0],[980.0],[676.0],[588.0],[549.0],[183.0],[484.0],[561.0],[489.0],[622.0],[624.0],[375.0],[441.0],[700.0],[983.0],[740.0],[318.0],[26.0],[200.0],[895.0],[244.0],[192.0],[88.0],[700.0],[495.0],[216.0],[337.0],[442.0],[721.0],[183.0],[50.0],[458.0],[914.0],[818.0],[206.0],[362.0],[598.0],[37.0],[515.0],[823.0],[371.0],[495.0],[37.0],[862.0],[154.0],[892.0],[116.0],[968.0],[434.0],[431.0],[138.0],[859.0],[700.0],[488.0],[441.0],[846.0],[37.0],[162.0],[458.0],[747.0],[522.0],[890.0],[561.0]
