Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
657,[583],[388],[558],[358],[152],[981],[504],[419],[676],[910],[367],[361],[990],[110],[806],[542],[522],[840],[350],[978],[262],[511],[144],[411],[254],[560],[267],[892],[925],[168],[847],[69],[710],[357],[276],[759],[592],[955],[213],[6],[707],[614],[577],[450],[178],[241],[914],[338],[330],[193],[726],[367],[347],[882],[186],[902],[707],[155],[443],[30],[574],[674],[422],[930],[670],[269],[217],[682],[346],[447],[988],[294],[983],[272],[800],[543],[94],[46],[878],[541],[693],[169],[787],[689],[258],[761],[311],[982],[847],[420],[958],[172],[646],[107],[837],[99],[48],[511],[541],[569]
658,[332],[280],[956],[681],[199],[462],[622],[810],[469],[486],[411],[278],[875],[463],[185],[751],[156],[251],[593],[750],[799],[188],[288],[321],[979],[436],[359],[778],[431],[354],[901],[254],[921],[666],[453],[751],[52],[565],[988],[458],[37],[714],[885],[866],[688],[216],[88],[542],[937],[836],[799],[377],[132],[572],[548],[91],[141],[924],[234],[697],[11],[444],[347],[50],[251],[693],[958],[348],[76],[897],[259],[900],[171],[966],[667],[930],[15],[405],[319],[479],[470],[37],[349],[247],[167],[182],[442],[177],[90],[101],[990],[264],[453],[891],[784],[3],[175],[601],[540],[463]
659,[604],[899],[875],[2],[927],[5],[760],[418],[798],[476],[190],[246],[899],[483],[770],[920],[517],[428],[361],[339],[753],[474],[173],[606],[712],[376],[329],[33],[657],[830],[433],[978],[681],[923],[72],[879],[540],[363],[561],[139],[76],[250],[609],[892],[603],[153],[141],[734],[287],[802],[975],[739],[373],[853],[623],[238],[100],[514],[83],[400],[322],[752],[920],[826],[824],[938],[945],[570],[309],[692],[129],[585],[310],[959],[862],[413],[90],[676],[995],[164],[170],[979],[138],[237],[55],[296],[113],[364],[290],[734],[748],[696],[695],[237],[97],[817],[566],[211],[903],[275]
660,[318],[686],[996],[513],[25],[968],[439],[298],[533],[590],[593],[767],[821],[379],[300],[191],[833],[964],[667],[632],[321],[718],[793],[820],[344],[549],[247],[581],[109],[732],[144],[305],[327],[657],[693],[760],[27],[889],[705],[67],[762],[381],[470],[766],[512],[138],[326],[167],[832],[105],[510],[669],[803],[336],[363],[624],[389],[90],[527],[425],[8],[375],[497],[803],[625],[535],[713],[449],[290],[826],[960],[511],[67],[214],[261],[461],[487],[866],[955],[200],[600],[366],[67],[435],[218],[274],[90],[863],[677],[623],[823],[417],[255],[87],[934],[302],[474],[627],[648],[321]
661,[285],[283],[845],[49],[907],[338],[701],[136],[32],[420],[734],[180],[295],[270],[192],[894],[384],[308],[757],[410],[75],[110],[872],[277],[488],[284],[177],[3],[517],[802],[815],[721],[969],[477],[630],[641],[7],[218],[61],[276],[302],[583],[1],[552],[164],[227],[403],[313],[776],[191],[822],[624],[600],[688],[898],[243],[399],[697],[407],[135],[495],[976],[812],[157],[987],[523],[527],[766],[64],[785],[738],[852],[410],[638],[175],[304],[4],[178],[394],[762],[440],[986],[954],[286],[172],[779],[125],[656],[690],[648],[101],[638],[149],[235],[502],[765],[892],[201],[377],[471]
662,[885],[527],[256],[551],[439],[994],[647],[767],[828],[854],[413],[733],[979],[179],[694],[658],[583],[618],[140],[941],[466],[58],[323],[520],[916],[823],[712],[281],[97],[808],[114],[743],[279],[735],[352],[393],[897],[869],[539],[620],[8],[194],[468],[262],[690],[647],[508],[808],[678],[219],[948],[789],[556],[302],[123],[822],[646],[428],[722],[293],[20],[335],[940],[563],[585],[631],[356],[771],[536],[212],[481],[842],[519],[27],[202],[957],[42],[834],[304],[730],[413],[963],[525],[45],[174],[156],[542],[409],[403],[232],[695],[947],[16],[687],[415],[879],[480],[921],[339],[325]
663,[708],[901],[641],[749],[18],[107],[177],[797],[503],[310],[694],[477],[548],[76],[635],[450],[656],[422],[147],[183],[485],[233],[387],[942],[268],[110],[317],[42],[193],[845],[631],[291],[608],[874],[288],[33],[429],[543],[772],[200],[553],[112],[906],[769],[56],[73],[710],[136],[880],[381],[469],[948],[83],[772],[183],[178],[119],[473],[325],[665],[60],[634],[776],[150],[207],[183],[592],[54],[85],[923],[390],[182],[586],[521],[943],[837],[261],[984],[445],[29],[442],[782],[917],[154],[24],[780],[7],[408],[303],[326],[126],[740],[637],[480],[853],[790],[707],[586],[509],[588]
664,[810],[619],[754],[795],[740],[728],[687],[733],[127],[582],[687],[739],[973],[694],[367],[934],[200],[728],[478],[95],[85],[503],[319],[261],[66],[808],[798],[44],[150],[279],[298],[45],[745],[885],[574],[490],[445],[948],[160],[813],[79],[975],[581],[238],[89],[813],[306],[426],[254],[722],[1],[801],[389],[92],[438],[351],[907],[577],[614],[819],[938],[510],[380],[275],[731],[235],[498],[875],[930],[870],[629],[197],[66],[815],[171],[3],[373],[60],[623],[912],[759],[154],[37],[503],[285],[334],[939],[938],[178],[85],[417],[114],[579],[905],[479],[496],[687],[860],[613],[206]
665,[792],[659],[508],[640],[640],[456],[903],[748],[91],[878],[319],[778],[819],[522],[922],[41],[815],[409],[50],[424],[740],[500],[640],[840],[973],[743],[368],[745],[573],[937],[239],[781],[406],[801],[347],[892],[801],[36],[890],[801],[517],[407],[338],[726],[296],[285],[415],[228],[785],[566],[433],[133],[622],[137],[48],[777],[339],[327],[832],[621],[447],[210],[54],[713],[39],[975],[593],[534],[792],[441],[435],[990],[850],[136],[92],[331],[130],[142],[339],[73],[976],[377],[824],[330],[888],[675],[609],[147],[555],[716],[816],[766],[912],[0],[940],[630],[520],[92],[200],[232]
666,[186],[567],[949],[803],[446],[21],[416],[540],[648],[245],[181],[985],[512],[138],[385],[463],[903],[84],[563],[195],[955],[577],[364],[845],[795],[833],[130],[152],[985],[651],[431],[480],[519],[106],[898],[167],[842],[289],[129],[564],[85],[627],[591],[589],[283],[44],[904],[201],[725],[11],[730],[882],[557],[258],[785],[358],[584],[422],[421],[925],[284],[464],[442],[694],[360],[414],[830],[68],[785],[924],[621],[916],[190],[462],[932],[393],[552],[357],[81],[79],[937],[911],[266],[287],[764],[428],[790],[977],[671],[183],[351],[750],[328],[213],[859],[409],[439],[741],[610],[112]
667,[682],[59],[92],[519],[794],[334],[967],[446],[17],[904],[135],[884],[392],[259],[871],[9],[914],[379],[666],[310],[310],[167],[349],[357],[694],[851],[862],[727],[154],[726],[159],[409],[275],[501],[933],[271],[639],[26],[950],[95],[222],[409],[310],[236],[311],[223],[250],[801],[9],[751],[65],[52],[863],[296],[624],[155],[537],[151],[224],[194],[442],[954],[4],[312],[792],[463],[951],[352],[635],[116],[566],[928],[680],[446],[827],[969],[612],[447],[126],[406],[997],[402],[307],[432],[957],[554],[752],[162],[601],[763],[737],[198],[856],[39],[976],[964],[750],[193],[181],[966]
668,[69],[787],[375],[472],[515],[241],[140],[571],[368],[893],[219],[917],[737],[296],[870],[16],[681],[430],[778],[273],[481],[658],[241],[917],[52],[193],[546],[734],[890],[305],[853],[925],[145],[190],[698],[102],[762],[326],[494],[882],[416],[284],[622],[913],[49],[405],[213],[80],[224],[198],[640],[888],[342],[78],[865],[734],[357],[462],[248],[177],[819],[758],[42],[737],[791],[946],[487],[256],[162],[335],[991],[635],[687],[676],[207],[550],[853],[500],[768],[515],[51],[474],[789],[837],[256],[184],[501],[145],[372],[655],[707],[476],[7],[212],[156],[70],[591],[993],[567],[183]
669,[297],[76],[369],[379],[863],[990],[325],[705],[172],[469],[424],[567],[826],[685],[307],[306],[733],[387],[638],[957],[605],[967],[769],[501],[354],[127],[637],[762],[612],[696],[72],[487],[853],[818],[917],[779],[125],[712],[485],[203],[466],[591],[754],[984],[128],[402],[719],[493],[765],[757],[554],[520],[421],[994],[601],[21],[173],[424],[731],[117],[343],[369],[541],[369],[656],[86],[930],[591],[470],[361],[848],[142],[5],[257],[332],[816],[848],[189],[535],[723],[755],[370],[256],[422],[407],[542],[446],[948],[384],[253],[279],[935],[364],[946],[968],[588],[40],[916],[848],[903]
670,[442],[94],[394],[520],[317],[99],[514],[37],[742],[859],[161],[982],[408],[418],[908],[137],[427],[28],[135],[932],[619],[654],[133],[214],[899],[673],[481],[273],[142],[872],[362],[973],[428],[154],[569],[938],[993],[903],[796],[973],[130],[70],[814],[917],[190],[664],[610],[738],[177],[557],[558],[988],[524],[958],[962],[779],[723],[165],[469],[254],[215],[10],[426],[753],[714],[639],[940],[840],[520],[21],[573],[480],[957],[382],[795],[729],[843],[191],[695],[340],[104],[225],[292],[734],[511],[160],[186],[545],[339],[375],[982],[578],[621],[263],[834],[734],[690],[782],[887],[138]
671,[780],[752],[902],[632],[837],[313],[363],[700],[997],[465],[497],[171],[862],[415],[649],[422],[853],[628],[45],[52],[323],[910],[782],[566],[184],[602],[239],[718],[220],[566],[612],[128],[857],[176],[469],[912],[751],[98],[409],[340],[721],[582],[494],[25],[51],[79],[544],[279],[211],[374],[531],[386],[685],[657],[507],[708],[118],[580],[259],[728],[581],[646],[174],[599],[287],[203],[717],[320],[899],[859],[65],[944],[235],[661],[400],[501],[867],[880],[532],[65],[136],[851],[541],[702],[72],[755],[915],[278],[143],[639],[526],[672],[413],[126],[840],[179],[490],[703],[670],[360]
672,[198],[284],[26],[587],[917],[65],[70],[650],[135],[634],[645],[659],[309],[866],[926],[287],[881],[968],[473],[236],[972],[422],[874],[841],[99],[348],[736],[94],[570],[536],[209],[214],[215],[25],[649],[893],[126],[707],[171],[865],[729],[425],[934],[101],[167],[670],[530],[656],[788],[967],[189],[786],[369],[280],[831],[764],[655],[299],[60],[725],[52],[79],[451],[278],[384],[304],[807],[564],[988],[330],[219],[273],[423],[920],[960],[86],[687],[958],[382],[452],[264],[54],[508],[723],[484],[392],[174],[765],[364],[867],[104],[454],[4],[243],[362],[799],[936],[897],[484],[890]
673,[892],[447],[165],[442],[693],[117],[452],[139],[408],[832],[461],[334],[371],[202],[657],[307],[267],[1],[646],[4],[489],[705],[434],[223],[487],[431],[655],[987],[943],[239],[727],[886],[894],[534],[839],[608],[160],[127],[212],[362],[815],[521],[685],[311],[929],[570],[486],[598],[227],[55],[968],[189],[434],[480],[792],[732],[659],[595],[546],[313],[358],[53],[216],[751],[311],[939],[63],[137],[928],[173],[859],[315],[111],[941],[782],[377],[591],[960],[618],[769],[996],[33],[241],[416],[557],[491],[235],[151],[527],[123],[571],[116],[446],[354],[697],[335],[484],[150],[829],[135]
674,[305],[962],[432],[141],[476],[718],[613],[545],[497],[840],[726],[507],[474],[903],[51],[729],[938],[699],[643],[918],[697],[679],[610],[11],[10],[178],[694],[681],[798],[100],[388],[892],[414],[487],[54],[560],[133],[135],[963],[546],[423],[565],[503],[885],[699],[589],[182],[60],[361],[508],[820],[836],[259],[384],[103],[755],[82],[98],[252],[137],[470],[603],[450],[630],[246],[874],[86],[504],[748],[156],[112],[166],[890],[869],[881],[496],[966],[13],[390],[117],[411],[385],[753],[124],[636],[700],[567],[93],[786],[547],[293],[416],[189],[697],[689],[232],[155],[37],[317],[935]
675,[857],[321],[633],[171],[745],[96],[103],[835],[681],[349],[0],[454],[857],[531],[983],[71],[360],[468],[317],[846],[154],[240],[770],[722],[892],[257],[241],[755],[546],[620],[123],[150],[547],[361],[554],[241],[131],[463],[990],[543],[616],[114],[128],[588],[891],[525],[798],[246],[31],[329],[794],[441],[52],[918],[599],[61],[240],[573],[172],[278],[794],[72],[121],[510],[563],[82],[969],[948],[132],[613],[702],[283],[458],[9],[128],[122],[979],[652],[377],[680],[698],[761],[865],[268],[313],[793],[60],[769],[217],[992],[648],[735],[523],[815],[179],[563],[803],[419],[781],[458]
676,[631],[287],[531],[968],[402],[973],[237],[520],[762],[392],[851],[337],[950],[357],[163],[331],[671],[639],[308],[40],[999],[919],[490],[939],[963],[884],[524],[338],[648],[475],[889],[279],[443],[302],[710],[987],[501],[973],[931],[843],[339],[507],[197],[850],[777],[473],[384],[717],[132],[87],[488],[837],[353],[840],[903],[887],[3],[490],[237],[804],[804],[97],[155],[836],[286],[706],[471],[257],[2],[466],[47],[733],[883],[106],[794],[65],[989],[377],[77],[625],[604],[657],[977],[738],[860],[443],[4],[796],[899],[594],[858],[276],[359],[963],[547],[11],[80],[101],[276],[336]
677,[951],[97],[648],[686],[157],[885],[350],[477],[356],[142],[37],[821],[216],[371],[559],[215],[653],[274],[6],[481],[76],[970],[866],[968],[606],[603],[998],[683],[656],[914],[328],[587],[735],[398],[142],[470],[854],[272],[87],[321],[609],[88],[441],[880],[288],[671],[640],[907],[555],[743],[941],[35],[668],[993],[90],[673],[971],[421],[625],[888],[166],[580],[536],[862],[691],[664],[602],[31],[957],[651],[241],[772],[452],[507],[745],[257],[678],[164],[749],[525],[99],[720],[481],[364],[312],[857],[68],[700],[947],[755],[619],[641],[415],[502],[382],[975],[239],[959],[460],[754]
678,[642],[839],[791],[191],[719],[191],[703],[340],[631],[409],[554],[199],[798],[865],[27],[943],[803],[444],[162],[974],[264],[213],[244],[678],[993],[398],[676],[324],[637],[441],[286],[348],[534],[433],[597],[543],[625],[716],[666],[92],[905],[532],[778],[882],[338],[18],[89],[244],[947],[122],[814],[201],[507],[396],[807],[283],[658],[237],[102],[758],[504],[430],[382],[636],[203],[380],[561],[188],[682],[989],[8],[895],[427],[927],[213],[523],[452],[469],[912],[99],[680],[86],[782],[2],[854],[579],[302],[530],[635],[92],[579],[70],[351],[512],[724],[721],[254],[621],[518],[942]
679,[529],[548],[447],[145],[396],[31],[658],[11],[721],[720],[397],[762],[228],[116],[35],[27],[218],[914],[117],[695],[258],[917],[354],[265],[913],[407],[53],[519],[554],[508],[480],[472],[949],[37],[298],[57],[747],[339],[84],[310],[52],[224],[191],[901],[713],[230],[629],[302],[433],[913],[429],[706],[98],[483],[635],[81],[116],[931],[271],[107],[587],[424],[454],[864],[544],[157],[178],[827],[996],[920],[750],[194],[836],[292],[160],[733],[422],[404],[801],[55],[97],[661],[833],[263],[780],[925],[716],[853],[142],[60],[856],[618],[474],[392],[598],[155],[190],[468],[230],[871]
680,[912],[940],[453],[437],[688],[137],[723],[205],[117],[423],[383],[922],[771],[7],[359],[618],[431],[144],[886],[67],[291],[316],[911],[746],[647],[710],[869],[484],[645],[715],[382],[492],[571],[389],[0],[496],[982],[805],[190],[208],[893],[927],[650],[104],[554],[386],[925],[891],[47],[786],[861],[59],[16],[971],[228],[862],[786],[880],[91],[524],[213],[121],[511],[559],[717],[674],[74],[615],[269],[563],[752],[87],[188],[97],[776],[510],[351],[210],[380],[994],[330],[674],[392],[392],[949],[202],[885],[719],[569],[631],[985],[277],[445],[88],[16],[383],[285],[942],[977],[87]
681,[633],[288],[295],[439],[73],[634],[691],[126],[256],[663],[860],[3],[276],[654],[373],[560],[826],[225],[385],[881],[281],[872],[190],[94],[634],[189],[497],[460],[907],[656],[395],[761],[196],[134],[609],[103],[24],[619],[181],[798],[894],[484],[738],[695],[438],[502],[593],[838],[427],[864],[468],[127],[404],[647],[24],[820],[968],[608],[370],[611],[937],[729],[655],[915],[935],[428],[952],[826],[41],[953],[21],[313],[760],[672],[884],[112],[172],[355],[875],[781],[821],[566],[305],[588],[710],[103],[678],[367],[757],[766],[253],[848],[739],[321],[166],[899],[882],[955],[316],[141]
682,[24],[922],[109],[210],[976],[568],[961],[690],[105],[862],[286],[904],[491],[980],[223],[554],[868],[424],[34],[822],[563],[252],[576],[694],[139],[437],[413],[132],[502],[990],[816],[834],[371],[879],[440],[140],[692],[27],[424],[577],[237],[522],[765],[568],[339],[424],[705],[505],[768],[102],[538],[554],[118],[208],[374],[768],[679],[698],[703],[92],[254],[924],[408],[522],[949],[204],[925],[420],[155],[850],[103],[757],[679],[261],[489],[715],[1],[734],[356],[185],[33],[527],[151],[667],[369],[317],[590],[609],[284],[585],[129],[863],[996],[11],[627],[955],[448],[622],[895],[42]
683,[348],[86],[289],[844],[999],[638],[825],[886],[727],[671],[332],[535],[78],[184],[190],[524],[807],[375],[3],[604],[818],[399],[804],[32],[15],[889],[273],[972],[47],[686],[232],[76],[795],[266],[384],[332],[731],[46],[36],[272],[630],[796],[473],[243],[472],[963],[755],[728],[327],[574],[578],[222],[284],[506],[573],[568],[509],[721],[588],[180],[365],[43],[53],[970],[880],[142],[442],[992],[790],[436],[978],[975],[917],[791],[773],[20],[358],[78],[177],[53],[557],[726],[880],[212],[435],[137],[722],[228],[48],[139],[640],[213],[162],[916],[471],[86],[941],[963],[691],[680]
684,[403],[658],[809],[937],[143],[130],[76],[88],[699],[257],[60],[914],[593],[308],[758],[907],[949],[343],[800],[656],[289],[229],[669],[543],[486],[649],[440],[690],[739],[21],[710],[462],[17],[510],[437],[599],[39],[971],[858],[306],[26],[752],[245],[825],[189],[72],[340],[945],[774],[794],[99],[714],[725],[818],[673],[669],[245],[280],[187],[412],[425],[173],[715],[876],[944],[497],[248],[464],[131],[462],[203],[668],[590],[882],[251],[975],[618],[758],[624],[203],[277],[551],[471],[455],[463],[420],[938],[425],[71],[814],[266],[869],[641],[143],[269],[607],[56],[928],[254],[550]
685,[957],[961],[881],[121],[551],[471],[870],[819],[993],[534],[725],[909],[852],[862],[50],[624],[693],[92],[83],[390],[506],[840],[704],[139],[715],[863],[785],[41],[161],[478],[866],[862],[183],[743],[224],[252],[474],[675],[57],[684],[989],[866],[935],[928],[909],[659],[331],[145],[624],[874],[105],[291],[381],[510],[156],[530],[450],[260],[153],[862],[110],[553],[992],[901],[374],[131],[582],[252],[250],[76],[37],[848],[163],[117],[402],[351],[742],[489],[89],[649],[374],[144],[225],[816],[439],[303],[840],[566],[278],[315],[624],[424],[995],[162],[896],[411],[208],[605],[178],[185]
686,[202],[119],[903],[319],[621],[661],[971],[891],[389],[613],[523],[84],[908],[563],[462],[32],[418],[578],[469],[107],[95],[262],[590],[696],[78],[946],[169],[262],[770],[417],[731],[170],[512],[564],[735],[770],[585],[625],[404],[282],[159],[984],[532],[412],[214],[812],[319],[23],[325],[243],[355],[934],[273],[827],[986],[960],[137],[315],[2],[475],[851],[736],[337],[163],[903],[162],[882],[962],[690],[985],[826],[721],[670],[849],[965],[286],[574],[937],[894],[627],[137],[276],[839],[414],[717],[840],[514],[269],[147],[852],[389],[921],[545],[216],[704],[114],[287],[198],[122],[661]
687,[6],[989],[261],[776],[580],[977],[489],[285],[394],[913],[134],[552],[117],[299],[429],[60],[805],[289],[553],[129],[404],[442],[416],[873],[110],[828],[574],[342],[144],[32],[764],[639],[234],[119],[881],[537],[541],[555],[568],[522],[483],[30],[629],[685],[878],[393],[171],[75],[980],[24],[691],[521],[489],[217],[93],[747],[299],[318],[850],[9],[532],[342],[285],[115],[430],[729],[475],[34],[715],[861],[334],[559],[698],[229],[256],[107],[653],[223],[868],[493],[329],[772],[984],[832],[303],[398],[168],[216],[210],[745],[91],[31],[199],[268],[714],[301],[273],[957],[381],[289]
688,[665],[763],[124],[920],[651],[98],[101],[738],[199],[477],[642],[346],[381],[747],[811],[417],[19],[52],[263],[889],[32],[146],[31],[713],[196],[751],[952],[753],[57],[388],[865],[836],[233],[255],[640],[564],[322],[235],[536],[494],[163],[481],[219],[339],[395],[643],[260],[622],[257],[443],[819],[832],[454],[57],[787],[837],[625],[761],[533],[789],[774],[127],[571],[416],[386],[409],[753],[374],[694],[259],[772],[7],[319],[40],[818],[62],[615],[2],[920],[971],[946],[21],[759],[987],[311],[962],[552],[990],[159],[719],[874],[232],[82],[788],[465],[787],[855],[123],[98],[959]
689,[895],[613],[777],[474],[214],[717],[564],[207],[880],[397],[242],[307],[347],[404],[291],[347],[716],[849],[236],[283],[79],[633],[904],[918],[223],[763],[847],[151],[922],[533],[224],[895],[435],[362],[537],[857],[712],[472],[743],[462],[279],[24],[952],[125],[122],[699],[97],[251],[748],[920],[333],[86],[437],[178],[993],[158],[586],[405],[169],[7],[408],[731],[836],[61],[324],[388],[955],[989],[136],[20],[69],[395],[953],[543],[94],[379],[352],[533],[23],[26],[805],[35],[575],[650],[155],[607],[964],[455],[712],[179],[206],[726],[764],[249],[803],[612],[799],[431],[632],[794]
690,[800],[418],[768],[130],[219],[488],[90],[745],[751],[413],[542],[424],[168],[975],[90],[45],[474],[512],[828],[340],[591],[380],[983],[601],[918],[862],[112],[482],[997],[44],[231],[22],[387],[475],[305],[85],[144],[168],[940],[991],[675],[721],[463],[343],[926],[653],[142],[986],[126],[104],[938],[513],[549],[897],[661],[440],[342],[444],[209],[212],[357],[622],[365],[912],[729],[739],[586],[587],[286],[332],[63],[259],[440],[649],[625],[723],[804],[694],[691],[172],[52],[186],[402],[547],[238],[301],[22],[325],[11],[444],[96],[875],[595],[778],[749],[759],[46],[328],[338],[679]
691,[321],[362],[281],[700],[238],[404],[558],[236],[591],[271],[246],[501],[827],[132],[437],[357],[580],[974],[876],[986],[363],[796],[45],[177],[941],[414],[229],[67],[679],[234],[531],[174],[699],[859],[581],[188],[230],[858],[914],[989],[974],[962],[653],[861],[782],[367],[579],[481],[297],[949],[102],[916],[142],[963],[558],[729],[24],[958],[580],[190],[88],[415],[907],[137],[911],[835],[282],[595],[587],[153],[461],[420],[274],[695],[530],[391],[485],[80],[43],[279],[295],[912],[896],[26],[371],[45],[205],[191],[565],[950],[999],[716],[614],[369],[295],[613],[414],[544],[44],[629]
692,[74],[818],[890],[491],[598],[103],[37],[915],[371],[120],[948],[21],[153],[67],[716],[634],[796],[751],[376],[476],[689],[187],[969],[421],[698],[163],[108],[913],[448],[953],[653],[840],[895],[365],[401],[5],[526],[854],[228],[952],[45],[690],[834],[930],[920],[990],[395],[124],[235],[297],[395],[610],[926],[907],[921],[823],[15],[586],[138],[652],[773],[174],[798],[382],[348],[496],[115],[625],[995],[329],[200],[217],[83],[589],[504],[23],[823],[667],[159],[338],[478],[229],[850],[795],[962],[997],[731],[44],[781],[626],[139],[946],[50],[844],[68],[735],[718],[336],[323],[711]
693,[235],[946],[81],[993],[72],[141],[444],[70],[559],[961],[379],[237],[801],[704],[412],[484],[379],[87],[446],[897],[159],[735],[449],[300],[112],[498],[91],[343],[424],[877],[450],[488],[355],[638],[975],[148],[630],[515],[34],[887],[908],[803],[993],[484],[204],[468],[694],[511],[545],[905],[205],[900],[741],[11],[119],[467],[940],[279],[899],[841],[806],[178],[590],[393],[237],[841],[606],[362],[489],[567],[426],[424],[461],[730],[446],[290],[356],[852],[180],[100],[663],[233],[743],[167],[146],[979],[681],[721],[534],[295],[149],[753],[915],[468],[828],[495],[828],[595],[282],[530]
694,[400],[424],[582],[545],[492],[971],[958],[960],[907],[883],[735],[289],[46],[601],[482],[951],[7],[325],[495],[302],[701],[253],[325],[160],[546],[379],[54],[772],[437],[791],[102],[845],[36],[301],[157],[507],[944],[332],[899],[899],[385],[281],[62],[224],[166],[486],[992],[104],[716],[364],[986],[548],[317],[387],[359],[576],[327],[493],[874],[280],[469],[811],[201],[403],[896],[246],[512],[519],[743],[529],[441],[201],[642],[290],[651],[745],[476],[95],[571],[875],[563],[240],[126],[15],[141],[934],[905],[886],[711],[454],[376],[182],[799],[969],[721],[887],[972],[70],[511],[96]
695,[530],[156],[74],[556],[456],[757],[557],[828],[147],[507],[426],[524],[386],[322],[370],[154],[178],[982],[109],[279],[828],[415],[907],[681],[166],[454],[656],[591],[353],[770],[460],[900],[178],[470],[473],[283],[548],[30],[908],[37],[933],[350],[623],[124],[753],[484],[623],[837],[538],[514],[241],[947],[51],[71],[483],[607],[945],[657],[909],[197],[220],[460],[331],[702],[12],[886],[959],[900],[96],[681],[813],[600],[471],[893],[831],[196],[463],[286],[804],[744],[527],[128],[870],[720],[941],[397],[799],[319],[563],[748],[729],[896],[352],[921],[652],[10],[639],[143],[687],[436]
696,[376],[135],[450],[45],[94],[823],[115],[143],[175],[831],[936],[57],[553],[805],[212],[456],[894],[906],[884],[69],[130],[523],[420],[689],[133],[287],[917],[717],[572],[361],[199],[680],[163],[536],[110],[916],[377],[423],[352],[415],[759],[542],[60],[285],[9],[839],[907],[987],[322],[503],[907],[854],[816],[995],[427],[184],[909],[506],[317],[701],[898],[633],[749],[27],[305],[88],[2],[854],[49],[221],[126],[427],[636],[363],[709],[51],[849],[125],[155],[81],[689],[222],[32],[217],[314],[178],[568],[123],[957],[255],[949],[218],[188],[70],[175],[247],[106],[524],[363],[503]
697,[267],[781],[706],[267],[250],[584],[419],[719],[723],[457],[123],[512],[206],[149],[596],[645],[72],[186],[852],[295],[246],[969],[84],[644],[975],[950],[979],[432],[607],[253],[24],[148],[919],[608],[648],[178],[217],[887],[6],[787],[718],[120],[907],[214],[222],[117],[405],[611],[638],[441],[714],[932],[809],[768],[678],[43],[766],[127],[710],[91],[679],[732],[302],[17],[727],[965],[359],[155],[391],[448],[35],[653],[835],[761],[453],[364],[755],[526],[837],[474],[487],[374],[133],[374],[377],[977],[6],[819],[275],[247],[67],[992],[220],[272],[187],[798],[282],[687],[571],[714]
698,[174],[188],[575],[549],[633],[398],[605],[420],[613],[472],[292],[948],[462],[312],[528],[315],[961],[398],[909],[732],[703],[993],[432],[318],[756],[124],[128],[796],[718],[476],[157],[604],[813],[754],[549],[692],[670],[487],[62],[131],[963],[683],[963],[529],[889],[508],[562],[140],[866],[174],[113],[847],[937],[794],[122],[993],[676],[148],[706],[275],[664],[138],[752],[433],[835],[16],[913],[436],[745],[646],[419],[523],[610],[226],[194],[375],[757],[891],[807],[554],[194],[338],[359],[255],[700],[372],[801],[407],[32],[381],[224],[943],[356],[583],[762],[343],[557],[718],[471],[542]
699,[648],[138],[952],[826],[448],[216],[405],[662],[328],[123],[704],[146],[322],[907],[703],[313],[821],[808],[973],[82],[888],[973],[494],[914],[887],[977],[453],[172],[464],[29],[237],[221],[509],[462],[36],[911],[449],[125],[895],[889],[67],[192],[189],[544],[30],[938],[936],[414],[522],[444],[174],[12],[640],[279],[825],[635],[407],[331],[721],[118],[522],[517],[31],[887],[202],[439],[363],[24],[304],[398],[881],[140],[251],[89],[31],[890],[226],[636],[3],[855],[230],[423],[445],[480],[71],[210],[855],[305],[45],[695],[749],[926],[527],[385],[229],[377],[336],[375],[748],[119]
700,[355],[451],[764],[24],[541],[467],[648],[685],[462],[80],[956],[98],[472],[433],[176],[576],[592],[741],[724],[376],[585],[405],[77],[417],[193],[389],[175],[744],[806],[268],[432],[801],[564],[461],[517],[900],[852],[879],[969],[280],[996],[269],[379],[826],[546],[334],[389],[190],[970],[511],[76],[666],[469],[518],[909],[803],[72],[854],[636],[167],[138],[463],[272],[324],[867],[638],[795],[693],[749],[280],[328],[466],[409],[833],[121],[983],[904],[330],[301],[757],[499],[57],[774],[578],[590],[688],[39],[184],[673],[439],[386],[414],[721],[167],[653],[697],[35],[395],[360],[786]
