Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
685,[41.0],[609.0],[64.0],[65.0],[985.0],[25.0],[747.0],[425.0],[136.0],[718.0],[78.0],[607.0],[132.0],[805.0],[727.0],[624.0],[501.0],[358.0],[142.0],[362.0],[269.0],[196.0],[271.0],[341.0],[815.0],[338.0],[136.0],[475.0],[541.0],[985.0],[264.0],[550.0],[307.0],[384.0],[730.0],[931.0],[535.0],[890.0],[616.0],[356.0],[200.0],[775.0],[203.0],[931.0],[233.0],[501.0],[985.0],[945.0],[30.0],[180.0],[493.0],[418.0],[943.0],[800.0],[318.0],[111.0],[452.0],[678.0],[591.0],[449.0],[514.0],[196.0],[985.0],[865.0],[629.0],[945.0],[550.0],[361.0],[64.0],[542.0],[533.0],[93.0],[550.0],[278.0],[730.0],[46.0],[51.0],[805.0],[215.0],[232.0],[385.0],[205.0],[225.0],[157.0],[31.0],[736.0],[265.0],[763.0],[356.0],[247.0],[255.0],[710.0],[718.0],[951.0],[122.0],[429.0],[917.0],[761.0],[552.0],[736.0]
686,[507.0],[166.0],[976.0],[914.0],[132.0],[386.0],[927.0],[710.0],[89.0],[892.0],[932.0],[805.0],[25.0],[31.0],[943.0],[616.0],[0.0],[441.0],[457.0],[9.0],[617.0],[403.0],[727.0],[564.0],[865.0],[132.0],[394.0],[931.0],[605.0],[337.0],[14.0],[382.0],[296.0],[311.0],[609.0],[984.0],[758.0],[404.0],[597.0],[746.0],[513.0],[498.0],[431.0],[681.0],[313.0],[167.0],[247.0],[102.0],[830.0],[887.0],[681.0],[353.0],[900.0],[783.0],[763.0],[418.0],[535.0],[690.0],[554.0],[78.0],[78.0],[771.0],[341.0],[130.0],[490.0],[275.0],[460.0],[684.0],[167.0],[629.0],[398.0],[51.0],[690.0],[446.0],[977.0],[846.0],[730.0],[681.0],[985.0],[493.0],[781.0],[661.0],[850.0],[312.0],[678.0],[876.0],[4.0],[487.0],[264.0],[646.0],[535.0],[934.0],[35.0],[533.0],[403.0],[25.0],[457.0],[14.0],[650.0],[164.0]
687,[746.0],[670.0],[746.0],[934.0],[624.0],[0.0],[859.0],[347.0],[265.0],[471.0],[541.0],[257.0],[934.0],[865.0],[681.0],[323.0],[985.0],[65.0],[402.0],[269.0],[758.0],[875.0],[940.0],[796.0],[327.0],[501.0],[402.0],[16.0],[296.0],[476.0],[102.0],[232.0],[616.0],[386.0],[449.0],[717.0],[952.0],[167.0],[552.0],[108.0],[690.0],[548.0],[932.0],[850.0],[374.0],[4.0],[18.0],[887.0],[355.0],[730.0],[362.0],[310.0],[730.0],[674.0],[232.0],[713.0],[568.0],[609.0],[404.0],[38.0],[486.0],[171.0],[805.0],[166.0],[783.0],[446.0],[341.0],[35.0],[710.0],[0.0],[162.0],[516.0],[425.0],[616.0],[694.0],[262.0],[456.0],[107.0],[815.0],[957.0],[148.0],[452.0],[203.0],[883.0],[206.0],[560.0],[353.0],[327.0],[993.0],[394.0],[921.0],[887.0],[196.0],[232.0],[888.0],[613.0],[530.0],[815.0],[549.0],[815.0]
688,[605.0],[607.0],[626.0],[198.0],[763.0],[385.0],[812.0],[935.0],[331.0],[869.0],[977.0],[931.0],[166.0],[341.0],[589.0],[93.0],[518.0],[730.0],[203.0],[549.0],[310.0],[124.0],[283.0],[800.0],[533.0],[761.0],[690.0],[663.0],[38.0],[98.0],[952.0],[384.0],[362.0],[845.0],[931.0],[533.0],[148.0],[694.0],[584.0],[140.0],[764.0],[546.0],[331.0],[322.0],[372.0],[761.0],[132.0],[838.0],[162.0],[203.0],[358.0],[476.0],[233.0],[206.0],[402.0],[488.0],[830.0],[565.0],[927.0],[815.0],[670.0],[203.0],[132.0],[124.0],[945.0],[597.0],[275.0],[203.0],[939.0],[785.0],[758.0],[552.0],[167.0],[11.0],[607.0],[548.0],[985.0],[656.0],[425.0],[717.0],[331.0],[869.0],[798.0],[590.0],[632.0],[255.0],[157.0],[203.0],[611.0],[838.0],[933.0],[661.0],[815.0],[740.0],[232.0],[394.0],[800.0],[59.0],[296.0],[108.0]
689,[805.0],[80.0],[947.0],[796.0],[322.0],[247.0],[798.0],[416.0],[361.0],[867.0],[398.0],[624.0],[26.0],[632.0],[519.0],[903.0],[275.0],[987.0],[280.0],[488.0],[93.0],[898.0],[694.0],[381.0],[337.0],[763.0],[80.0],[607.0],[655.0],[690.0],[736.0],[167.0],[958.0],[535.0],[271.0],[968.0],[196.0],[934.0],[232.0],[343.0],[0.0],[275.0],[771.0],[78.0],[937.0],[535.0],[890.0],[425.0],[429.0],[24.0],[78.0],[338.0],[771.0],[501.0],[535.0],[571.0],[318.0],[89.0],[513.0],[256.0],[798.0],[15.0],[678.0],[695.0],[416.0],[102.0],[171.0],[664.0],[327.0],[403.0],[493.0],[985.0],[434.0],[730.0],[476.0],[226.0],[607.0],[78.0],[461.0],[785.0],[93.0],[686.0],[101.0],[474.0],[613.0],[0.0],[356.0],[457.0],[713.0],[847.0],[869.0],[815.0],[804.0],[493.0],[859.0],[945.0],[979.0],[624.0],[518.0],[373.0]
690,[25.0],[377.0],[353.0],[900.0],[262.0],[429.0],[772.0],[116.0],[310.0],[476.0],[38.0],[382.0],[457.0],[124.0],[78.0],[118.0],[132.0],[759.0],[859.0],[25.0],[509.0],[627.0],[548.0],[196.0],[350.0],[518.0],[24.0],[347.0],[24.0],[952.0],[676.0],[730.0],[584.0],[310.0],[66.0],[341.0],[45.0],[876.0],[296.0],[461.0],[439.0],[22.0],[310.0],[597.0],[269.0],[656.0],[184.0],[514.0],[116.0],[607.0],[283.0],[890.0],[278.0],[137.0],[809.0],[271.0],[942.0],[402.0],[504.0],[367.0],[337.0],[613.0],[28.0],[206.0],[9.0],[310.0],[145.0],[124.0],[488.0],[123.0],[225.0],[338.0],[350.0],[90.0],[541.0],[918.0],[915.0],[475.0],[337.0],[491.0],[548.0],[815.0],[830.0],[328.0],[741.0],[903.0],[740.0],[535.0],[154.0],[22.0],[783.0],[361.0],[362.0],[37.0],[265.0],[89.0],[850.0],[952.0],[90.0],[980.0]
691,[518.0],[931.0],[89.0],[535.0],[535.0],[945.0],[992.0],[850.0],[650.0],[205.0],[626.0],[39.0],[758.0],[0.0],[344.0],[681.0],[761.0],[875.0],[331.0],[952.0],[322.0],[203.0],[80.0],[0.0],[931.0],[535.0],[324.0],[444.0],[367.0],[132.0],[707.0],[803.0],[740.0],[491.0],[781.0],[493.0],[584.0],[541.0],[353.0],[171.0],[251.0],[921.0],[948.0],[639.0],[68.0],[796.0],[761.0],[686.0],[381.0],[456.0],[518.0],[944.0],[658.0],[215.0],[157.0],[828.0],[921.0],[103.0],[343.0],[163.0],[943.0],[39.0],[761.0],[26.0],[102.0],[132.0],[678.0],[196.0],[655.0],[247.0],[362.0],[232.0],[565.0],[900.0],[931.0],[686.0],[709.0],[626.0],[890.0],[182.0],[945.0],[169.0],[982.0],[274.0],[197.0],[190.0],[108.0],[26.0],[588.0],[741.0],[103.0],[51.0],[931.0],[945.0],[296.0],[493.0],[206.0],[535.0],[269.0],[847.0]
692,[830.0],[228.0],[468.0],[597.0],[14.0],[838.0],[828.0],[310.0],[876.0],[31.0],[979.0],[322.0],[64.0],[816.0],[713.0],[65.0],[550.0],[458.0],[800.0],[664.0],[598.0],[548.0],[541.0],[829.0],[730.0],[407.0],[711.0],[979.0],[337.0],[761.0],[11.0],[711.0],[493.0],[740.0],[568.0],[39.0],[709.0],[338.0],[780.0],[549.0],[452.0],[727.0],[232.0],[82.0],[311.0],[361.0],[964.0],[550.0],[793.0],[951.0],[597.0],[985.0],[872.0],[101.0],[331.0],[200.0],[796.0],[627.0],[812.0],[24.0],[664.0],[123.0],[275.0],[132.0],[103.0],[761.0],[474.0],[781.0],[275.0],[649.0],[773.0],[132.0],[931.0],[781.0],[627.0],[139.0],[931.0],[179.0],[694.0],[283.0],[952.0],[514.0],[82.0],[690.0],[89.0],[710.0],[611.0],[29.0],[876.0],[40.0],[903.0],[459.0],[759.0],[283.0],[480.0],[549.0],[171.0],[264.0],[265.0],[535.0]
693,[384.0],[865.0],[51.0],[495.0],[684.0],[468.0],[597.0],[992.0],[710.0],[341.0],[367.0],[693.0],[781.0],[247.0],[296.0],[606.0],[763.0],[548.0],[999.0],[548.0],[196.0],[707.0],[985.0],[798.0],[304.0],[809.0],[941.0],[935.0],[446.0],[898.0],[425.0],[627.0],[859.0],[932.0],[125.0],[460.0],[181.0],[38.0],[206.0],[890.0],[487.0],[584.0],[489.0],[98.0],[958.0],[598.0],[887.0],[912.0],[262.0],[931.0],[80.0],[694.0],[607.0],[164.0],[296.0],[985.0],[40.0],[999.0],[90.0],[250.0],[658.0],[495.0],[533.0],[804.0],[78.0],[206.0],[627.0],[108.0],[452.0],[755.0],[564.0],[859.0],[371.0],[489.0],[38.0],[116.0],[549.0],[663.0],[781.0],[985.0],[898.0],[429.0],[597.0],[942.0],[805.0],[519.0],[796.0],[304.0],[840.0],[943.0],[737.0],[985.0],[796.0],[587.0],[693.0],[730.0],[144.0],[337.0],[489.0],[655.0]
694,[568.0],[934.0],[533.0],[215.0],[758.0],[985.0],[782.0],[587.0],[862.0],[25.0],[247.0],[132.0],[196.0],[310.0],[960.0],[78.0],[564.0],[627.0],[196.0],[90.0],[548.0],[102.0],[943.0],[419.0],[607.0],[215.0],[999.0],[66.0],[163.0],[911.0],[624.0],[984.0],[939.0],[350.0],[93.0],[283.0],[122.0],[449.0],[283.0],[611.0],[66.0],[58.0],[462.0],[310.0],[757.0],[518.0],[331.0],[670.0],[331.0],[549.0],[897.0],[571.0],[320.0],[37.0],[14.0],[584.0],[759.0],[890.0],[396.0],[387.0],[51.0],[90.0],[763.0],[674.0],[425.0],[157.0],[900.0],[905.0],[943.0],[591.0],[680.0],[296.0],[576.0],[741.0],[951.0],[514.0],[324.0],[452.0],[530.0],[48.0],[549.0],[964.0],[609.0],[934.0],[403.0],[973.0],[373.0],[670.0],[684.0],[979.0],[754.0],[337.0],[337.0],[650.0],[457.0],[283.0],[587.0],[758.0],[793.0],[727.0]
695,[677.0],[932.0],[377.0],[353.0],[915.0],[64.0],[584.0],[684.0],[730.0],[78.0],[917.0],[264.0],[741.0],[649.0],[754.0],[474.0],[167.0],[745.0],[655.0],[781.0],[800.0],[649.0],[38.0],[345.0],[983.0],[307.0],[859.0],[730.0],[815.0],[763.0],[215.0],[361.0],[480.0],[215.0],[763.0],[331.0],[324.0],[247.0],[8.0],[805.0],[228.0],[550.0],[551.0],[51.0],[554.0],[449.0],[694.0],[167.0],[900.0],[591.0],[741.0],[327.0],[166.0],[709.0],[196.0],[327.0],[124.0],[171.0],[664.0],[507.0],[875.0],[539.0],[550.0],[761.0],[564.0],[763.0],[613.0],[93.0],[960.0],[130.0],[917.0],[761.0],[607.0],[93.0],[793.0],[162.0],[781.0],[51.0],[541.0],[737.0],[500.0],[413.0],[180.0],[136.0],[979.0],[8.0],[588.0],[800.0],[710.0],[530.0],[205.0],[879.0],[59.0],[80.0],[215.0],[90.0],[157.0],[915.0],[798.0],[872.0]
696,[564.0],[943.0],[985.0],[394.0],[116.0],[793.0],[353.0],[278.0],[518.0],[457.0],[163.0],[390.0],[426.0],[838.0],[228.0],[378.0],[101.0],[670.0],[167.0],[64.0],[650.0],[136.0],[476.0],[362.0],[850.0],[655.0],[76.0],[782.0],[76.0],[280.0],[753.0],[89.0],[972.0],[124.0],[718.0],[898.0],[898.0],[367.0],[809.0],[694.0],[29.0],[663.0],[516.0],[815.0],[198.0],[921.0],[157.0],[265.0],[43.0],[265.0],[393.0],[541.0],[951.0],[307.0],[476.0],[876.0],[548.0],[26.0],[489.0],[748.0],[233.0],[89.0],[493.0],[951.0],[488.0],[918.0],[847.0],[64.0],[344.0],[551.0],[579.0],[354.0],[837.0],[859.0],[163.0],[355.0],[90.0],[444.0],[93.0],[132.0],[674.0],[337.0],[353.0],[390.0],[37.0],[960.0],[849.0],[102.0],[780.0],[641.0],[157.0],[809.0],[203.0],[421.0],[649.0],[607.0],[163.0],[228.0],[564.0],[875.0]
697,[457.0],[132.0],[613.0],[3.0],[196.0],[132.0],[51.0],[82.0],[703.0],[945.0],[182.0],[761.0],[203.0],[434.0],[703.0],[264.0],[535.0],[897.0],[314.0],[280.0],[468.0],[709.0],[278.0],[773.0],[493.0],[980.0],[331.0],[856.0],[946.0],[777.0],[460.0],[948.0],[456.0],[16.0],[607.0],[80.0],[804.0],[759.0],[136.0],[588.0],[25.0],[444.0],[100.0],[45.0],[353.0],[838.0],[196.0],[37.0],[852.0],[381.0],[501.0],[50.0],[11.0],[533.0],[45.0],[616.0],[486.0],[616.0],[783.0],[805.0],[985.0],[938.0],[535.0],[655.0],[530.0],[353.0],[793.0],[449.0],[887.0],[681.0],[65.0],[952.0],[797.0],[678.0],[533.0],[64.0],[39.0],[98.0],[850.0],[828.0],[278.0],[207.0],[216.0],[759.0],[130.0],[474.0],[247.0],[398.0],[111.0],[730.0],[25.0],[18.0],[607.0],[102.0],[800.0],[641.0],[639.0],[196.0],[560.0],[530.0]
698,[800.0],[419.0],[748.0],[362.0],[271.0],[310.0],[616.0],[59.0],[607.0],[759.0],[958.0],[111.0],[90.0],[304.0],[876.0],[426.0],[171.0],[166.0],[322.0],[93.0],[221.0],[39.0],[367.0],[293.0],[973.0],[758.0],[793.0],[493.0],[216.0],[535.0],[530.0],[449.0],[283.0],[759.0],[535.0],[838.0],[354.0],[838.0],[459.0],[678.0],[9.0],[40.0],[123.0],[650.0],[386.0],[948.0],[541.0],[709.0],[921.0],[271.0],[310.0],[132.0],[641.0],[514.0],[203.0],[764.0],[674.0],[552.0],[815.0],[76.0],[781.0],[102.0],[167.0],[244.0],[404.0],[198.0],[89.0],[887.0],[378.0],[829.0],[124.0],[758.0],[979.0],[607.0],[626.0],[462.0],[93.0],[941.0],[38.0],[591.0],[707.0],[318.0],[506.0],[830.0],[730.0],[661.0],[15.0],[713.0],[318.0],[34.0],[19.0],[964.0],[979.0],[393.0],[130.0],[489.0],[89.0],[514.0],[75.0],[37.0]
699,[206.0],[124.0],[680.0],[815.0],[550.0],[102.0],[680.0],[8.0],[460.0],[800.0],[250.0],[247.0],[815.0],[137.0],[9.0],[713.0],[162.0],[64.0],[486.0],[616.0],[203.0],[460.0],[418.0],[65.0],[606.0],[560.0],[755.0],[646.0],[426.0],[265.0],[244.0],[690.0],[783.0],[183.0],[25.0],[0.0],[280.0],[163.0],[627.0],[541.0],[670.0],[394.0],[915.0],[911.0],[638.0],[684.0],[487.0],[24.0],[58.0],[166.0],[353.0],[38.0],[314.0],[16.0],[181.0],[710.0],[641.0],[865.0],[564.0],[462.0],[278.0],[429.0],[690.0],[533.0],[341.0],[551.0],[206.0],[373.0],[8.0],[934.0],[27.0],[446.0],[483.0],[759.0],[250.0],[356.0],[247.0],[943.0],[264.0],[761.0],[407.0],[816.0],[709.0],[949.0],[990.0],[344.0],[59.0],[862.0],[964.0],[872.0],[695.0],[206.0],[549.0],[59.0],[493.0],[711.0],[82.0],[9.0],[264.0],[148.0]
700,[216.0],[815.0],[132.0],[514.0],[203.0],[322.0],[985.0],[461.0],[484.0],[102.0],[838.0],[709.0],[709.0],[548.0],[484.0],[341.0],[934.0],[613.0],[407.0],[88.0],[793.0],[373.0],[710.0],[552.0],[741.0],[509.0],[393.0],[718.0],[200.0],[830.0],[690.0],[22.0],[797.0],[396.0],[976.0],[339.0],[247.0],[931.0],[711.0],[932.0],[102.0],[358.0],[180.0],[337.0],[325.0],[740.0],[537.0],[283.0],[758.0],[90.0],[564.0],[885.0],[736.0],[584.0],[849.0],[265.0],[58.0],[641.0],[755.0],[136.0],[25.0],[537.0],[233.0],[597.0],[378.0],[37.0],[429.0],[462.0],[661.0],[879.0],[690.0],[122.0],[361.0],[250.0],[514.0],[670.0],[203.0],[182.0],[616.0],[658.0],[741.0],[939.0],[26.0],[931.0],[369.0],[754.0],[804.0],[110.0],[431.0],[951.0],[658.0],[136.0],[730.0],[514.0],[771.0],[542.0],[597.0],[203.0],[718.0],[324.0]
701,[914.0],[381.0],[763.0],[479.0],[431.0],[613.0],[934.0],[661.0],[931.0],[979.0],[613.0],[872.0],[838.0],[703.0],[278.0],[0.0],[361.0],[561.0],[941.0],[617.0],[206.0],[280.0],[163.0],[949.0],[459.0],[331.0],[247.0],[283.0],[609.0],[331.0],[850.0],[40.0],[457.0],[979.0],[157.0],[90.0],[446.0],[710.0],[964.0],[398.0],[664.0],[539.0],[912.0],[849.0],[689.0],[265.0],[38.0],[203.0],[358.0],[232.0],[51.0],[761.0],[678.0],[830.0],[59.0],[251.0],[157.0],[976.0],[337.0],[655.0],[93.0],[215.0],[361.0],[139.0],[754.0],[361.0],[911.0],[940.0],[900.0],[947.0],[197.0],[331.0],[552.0],[89.0],[552.0],[943.0],[89.0],[132.0],[367.0],[518.0],[918.0],[65.0],[162.0],[320.0],[607.0],[282.0],[892.0],[206.0],[265.0],[0.0],[727.0],[460.0],[798.0],[307.0],[283.0],[48.0],[354.0],[745.0],[849.0],[587.0]
702,[37.0],[215.0],[265.0],[337.0],[167.0],[758.0],[402.0],[782.0],[690.0],[730.0],[748.0],[838.0],[552.0],[164.0],[89.0],[947.0],[331.0],[322.0],[310.0],[914.0],[14.0],[690.0],[944.0],[934.0],[862.0],[271.0],[232.0],[34.0],[650.0],[542.0],[957.0],[951.0],[917.0],[951.0],[331.0],[123.0],[457.0],[327.0],[887.0],[367.0],[110.0],[711.0],[711.0],[777.0],[483.0],[221.0],[476.0],[815.0],[111.0],[493.0],[680.0],[650.0],[124.0],[984.0],[122.0],[8.0],[711.0],[398.0],[180.0],[297.0],[741.0],[730.0],[460.0],[771.0],[354.0],[912.0],[798.0],[755.0],[990.0],[419.0],[845.0],[247.0],[935.0],[979.0],[748.0],[627.0],[446.0],[10.0],[627.0],[727.0],[137.0],[354.0],[680.0],[935.0],[46.0],[589.0],[838.0],[425.0],[297.0],[48.0],[58.0],[45.0],[650.0],[271.0],[393.0],[932.0],[250.0],[136.0],[993.0],[136.0]
703,[609.0],[337.0],[798.0],[686.0],[307.0],[771.0],[132.0],[694.0],[101.0],[650.0],[429.0],[763.0],[678.0],[51.0],[154.0],[548.0],[815.0],[951.0],[865.0],[48.0],[958.0],[486.0],[51.0],[311.0],[460.0],[14.0],[407.0],[25.0],[856.0],[247.0],[898.0],[462.0],[446.0],[957.0],[627.0],[14.0],[838.0],[948.0],[680.0],[759.0],[310.0],[897.0],[495.0],[533.0],[872.0],[215.0],[102.0],[587.0],[614.0],[489.0],[781.0],[934.0],[425.0],[616.0],[314.0],[64.0],[979.0],[711.0],[747.0],[247.0],[958.0],[489.0],[658.0],[407.0],[805.0],[278.0],[830.0],[226.0],[805.0],[650.0],[934.0],[15.0],[616.0],[275.0],[686.0],[65.0],[331.0],[58.0],[584.0],[519.0],[320.0],[302.0],[407.0],[815.0],[314.0],[943.0],[759.0],[247.0],[797.0],[89.0],[945.0],[132.0],[398.0],[686.0],[972.0],[80.0],[353.0],[539.0],[958.0],[850.0]
704,[313.0],[9.0],[535.0],[676.0],[690.0],[124.0],[64.0],[912.0],[809.0],[171.0],[89.0],[431.0],[915.0],[484.0],[8.0],[658.0],[798.0],[278.0],[271.0],[598.0],[817.0],[941.0],[658.0],[947.0],[879.0],[196.0],[900.0],[560.0],[915.0],[758.0],[796.0],[387.0],[655.0],[89.0],[26.0],[456.0],[39.0],[337.0],[196.0],[39.0],[781.0],[803.0],[680.0],[59.0],[15.0],[425.0],[367.0],[331.0],[897.0],[773.0],[985.0],[763.0],[655.0],[403.0],[39.0],[304.0],[137.0],[232.0],[136.0],[310.0],[457.0],[533.0],[228.0],[763.0],[0.0],[449.0],[777.0],[460.0],[793.0],[381.0],[206.0],[203.0],[347.0],[918.0],[232.0],[658.0],[460.0],[763.0],[163.0],[797.0],[627.0],[941.0],[326.0],[337.0],[341.0],[934.0],[471.0],[710.0],[755.0],[681.0],[996.0],[232.0],[171.0],[22.0],[275.0],[516.0],[613.0],[282.0],[59.0],[421.0]
705,[587.0],[137.0],[402.0],[678.0],[707.0],[196.0],[761.0],[746.0],[501.0],[206.0],[297.0],[293.0],[337.0],[302.0],[730.0],[338.0],[180.0],[171.0],[247.0],[771.0],[624.0],[771.0],[804.0],[815.0],[964.0],[941.0],[587.0],[973.0],[738.0],[271.0],[631.0],[613.0],[501.0],[564.0],[758.0],[280.0],[394.0],[304.0],[45.0],[163.0],[256.0],[707.0],[320.0],[830.0],[308.0],[730.0],[24.0],[421.0],[664.0],[597.0],[914.0],[535.0],[674.0],[803.0],[457.0],[132.0],[265.0],[759.0],[669.0],[138.0],[132.0],[25.0],[232.0],[917.0],[759.0],[872.0],[322.0],[90.0],[46.0],[912.0],[491.0],[849.0],[730.0],[958.0],[297.0],[171.0],[838.0],[18.0],[707.0],[996.0],[164.0],[136.0],[215.0],[347.0],[322.0],[630.0],[537.0],[361.0],[516.0],[337.0],[501.0],[181.0],[90.0],[999.0],[823.0],[796.0],[748.0],[280.0],[431.0],[460.0]
706,[140.0],[763.0],[690.0],[548.0],[460.0],[951.0],[535.0],[38.0],[307.0],[307.0],[338.0],[535.0],[275.0],[985.0],[780.0],[431.0],[9.0],[552.0],[324.0],[198.0],[945.0],[943.0],[247.0],[296.0],[690.0],[490.0],[865.0],[764.0],[251.0],[838.0],[232.0],[815.0],[518.0],[905.0],[613.0],[859.0],[548.0],[607.0],[460.0],[111.0],[39.0],[15.0],[833.0],[122.0],[103.0],[564.0],[203.0],[798.0],[196.0],[354.0],[93.0],[493.0],[255.0],[493.0],[407.0],[617.0],[476.0],[694.0],[528.0],[838.0],[761.0],[859.0],[393.0],[741.0],[850.0],[741.0],[250.0],[631.0],[552.0],[772.0],[331.0],[374.0],[443.0],[550.0],[493.0],[98.0],[196.0],[867.0],[82.0],[859.0],[727.0],[10.0],[43.0],[207.0],[407.0],[681.0],[979.0],[917.0],[952.0],[613.0],[102.0],[690.0],[917.0],[548.0],[123.0],[793.0],[680.0],[25.0],[900.0],[461.0]
707,[311.0],[164.0],[758.0],[631.0],[530.0],[674.0],[136.0],[356.0],[979.0],[613.0],[730.0],[915.0],[549.0],[154.0],[271.0],[934.0],[759.0],[741.0],[206.0],[221.0],[798.0],[783.0],[324.0],[579.0],[805.0],[124.0],[838.0],[461.0],[425.0],[196.0],[39.0],[614.0],[80.0],[597.0],[759.0],[446.0],[498.0],[516.0],[758.0],[798.0],[45.0],[385.0],[952.0],[307.0],[595.0],[39.0],[163.0],[196.0],[271.0],[402.0],[132.0],[815.0],[271.0],[39.0],[624.0],[862.0],[164.0],[771.0],[781.0],[232.0],[800.0],[655.0],[9.0],[39.0],[145.0],[402.0],[730.0],[979.0],[304.0],[693.0],[649.0],[709.0],[948.0],[613.0],[182.0],[39.0],[875.0],[535.0],[758.0],[892.0],[551.0],[796.0],[381.0],[711.0],[931.0],[434.0],[111.0],[476.0],[362.0],[78.0],[606.0],[271.0],[613.0],[943.0],[880.0],[381.0],[730.0],[166.0],[721.0],[48.0]
708,[421.0],[393.0],[999.0],[711.0],[356.0],[709.0],[999.0],[40.0],[8.0],[65.0],[257.0],[377.0],[206.0],[741.0],[613.0],[915.0],[196.0],[394.0],[838.0],[394.0],[264.0],[232.0],[809.0],[337.0],[996.0],[45.0],[421.0],[474.0],[689.0],[560.0],[273.0],[460.0],[650.0],[533.0],[203.0],[707.0],[711.0],[862.0],[875.0],[530.0],[507.0],[641.0],[166.0],[353.0],[63.0],[607.0],[296.0],[650.0],[93.0],[353.0],[265.0],[331.0],[137.0],[108.0],[800.0],[761.0],[849.0],[124.0],[572.0],[257.0],[763.0],[607.0],[271.0],[123.0],[607.0],[374.0],[977.0],[516.0],[992.0],[938.0],[982.0],[59.0],[232.0],[145.0],[257.0],[476.0],[745.0],[718.0],[431.0],[960.0],[64.0],[460.0],[65.0],[384.0],[587.0],[418.0],[938.0],[449.0],[859.0],[278.0],[518.0],[122.0],[938.0],[64.0],[456.0],[533.0],[138.0],[488.0],[898.0],[690.0]
709,[343.0],[915.0],[460.0],[64.0],[655.0],[533.0],[331.0],[367.0],[232.0],[89.0],[892.0],[617.0],[550.0],[476.0],[205.0],[64.0],[337.0],[771.0],[293.0],[945.0],[102.0],[130.0],[980.0],[206.0],[271.0],[564.0],[980.0],[251.0],[850.0],[616.0],[551.0],[337.0],[397.0],[180.0],[171.0],[935.0],[480.0],[979.0],[690.0],[271.0],[709.0],[66.0],[381.0],[607.0],[943.0],[759.0],[110.0],[337.0],[203.0],[446.0],[695.0],[45.0],[90.0],[18.0],[865.0],[598.0],[617.0],[64.0],[944.0],[872.0],[535.0],[85.0],[80.0],[64.0],[236.0],[535.0],[607.0],[100.0],[296.0],[798.0],[13.0],[280.0],[446.0],[167.0],[471.0],[777.0],[758.0],[875.0],[741.0],[867.0],[996.0],[68.0],[262.0],[979.0],[674.0],[278.0],[554.0],[256.0],[887.0],[533.0],[597.0],[763.0],[690.0],[18.0],[560.0],[655.0],[934.0],[945.0],[944.0],[890.0]
710,[429.0],[373.0],[722.0],[753.0],[584.0],[670.0],[460.0],[171.0],[759.0],[607.0],[548.0],[418.0],[318.0],[780.0],[597.0],[782.0],[607.0],[805.0],[232.0],[817.0],[37.0],[501.0],[233.0],[27.0],[103.0],[456.0],[678.0],[476.0],[215.0],[655.0],[549.0],[943.0],[800.0],[730.0],[247.0],[180.0],[695.0],[136.0],[331.0],[709.0],[476.0],[762.0],[374.0],[985.0],[92.0],[456.0],[382.0],[461.0],[755.0],[999.0],[761.0],[460.0],[215.0],[196.0],[264.0],[703.0],[247.0],[123.0],[93.0],[689.0],[206.0],[931.0],[488.0],[226.0],[934.0],[758.0],[931.0],[690.0],[862.0],[949.0],[37.0],[39.0],[449.0],[931.0],[771.0],[758.0],[690.0],[362.0],[203.0],[560.0],[912.0],[278.0],[793.0],[429.0],[275.0],[45.0],[867.0],[37.0],[740.0],[51.0],[484.0],[535.0],[89.0],[990.0],[394.0],[717.0],[607.0],[247.0],[310.0],[247.0]
