Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
725,[299.0],[25.0],[595.0],[553.0],[43.0],[968.0],[0.0],[85.0],[934.0],[206.0],[613.0],[709.0],[845.0],[130.0],[872.0],[265.0],[805.0],[11.0],[25.0],[549.0],[972.0],[942.0],[462.0],[711.0],[838.0],[700.0],[93.0],[255.0],[206.0],[914.0],[551.0],[8.0],[84.0],[381.0],[449.0],[850.0],[952.0],[82.0],[498.0],[264.0],[59.0],[84.0],[265.0],[530.0],[736.0],[796.0],[102.0],[13.0],[210.0],[597.0],[283.0],[796.0],[314.0],[280.0],[393.0],[584.0],[921.0],[180.0],[504.0],[690.0],[228.0],[162.0],[142.0],[711.0],[157.0],[457.0],[251.0],[798.0],[704.0],[480.0],[441.0],[320.0],[972.0],[356.0],[16.0],[278.0],[859.0],[838.0],[736.0],[748.0],[917.0],[829.0],[700.0],[387.0],[251.0],[64.0],[393.0],[915.0],[895.0],[641.0],[534.0],[942.0],[275.0],[661.0],[337.0],[371.0],[674.0],[157.0],[50.0],[803.0]
726,[850.0],[448.0],[597.0],[711.0],[262.0],[550.0],[341.0],[75.0],[964.0],[549.0],[89.0],[674.0],[307.0],[510.0],[486.0],[137.0],[51.0],[736.0],[232.0],[183.0],[914.0],[597.0],[296.0],[390.0],[941.0],[64.0],[196.0],[516.0],[182.0],[331.0],[552.0],[431.0],[394.0],[90.0],[912.0],[103.0],[898.0],[849.0],[849.0],[591.0],[16.0],[763.0],[419.0],[850.0],[946.0],[27.0],[514.0],[331.0],[157.0],[944.0],[763.0],[979.0],[108.0],[425.0],[228.0],[354.0],[984.0],[859.0],[516.0],[402.0],[745.0],[425.0],[650.0],[403.0],[518.0],[425.0],[102.0],[45.0],[278.0],[972.0],[407.0],[108.0],[47.0],[560.0],[14.0],[948.0],[616.0],[793.0],[14.0],[755.0],[394.0],[463.0],[50.0],[968.0],[639.0],[196.0],[265.0],[761.0],[976.0],[307.0],[382.0],[800.0],[690.0],[327.0],[325.0],[417.0],[64.0],[457.0],[885.0],[181.0]
727,[664.0],[542.0],[393.0],[394.0],[381.0],[167.0],[125.0],[817.0],[617.0],[0.0],[730.0],[10.0],[265.0],[137.0],[457.0],[798.0],[985.0],[849.0],[542.0],[812.0],[798.0],[741.0],[690.0],[678.0],[804.0],[448.0],[275.0],[282.0],[0.0],[75.0],[957.0],[661.0],[215.0],[489.0],[314.0],[542.0],[280.0],[59.0],[771.0],[431.0],[781.0],[535.0],[773.0],[872.0],[255.0],[758.0],[686.0],[75.0],[876.0],[50.0],[265.0],[460.0],[16.0],[709.0],[579.0],[616.0],[407.0],[407.0],[568.0],[132.0],[88.0],[318.0],[548.0],[932.0],[900.0],[206.0],[225.0],[721.0],[275.0],[952.0],[942.0],[796.0],[898.0],[611.0],[518.0],[449.0],[80.0],[350.0],[912.0],[817.0],[561.0],[739.0],[980.0],[897.0],[872.0],[783.0],[373.0],[798.0],[912.0],[183.0],[384.0],[458.0],[550.0],[516.0],[667.0],[9.0],[579.0],[800.0],[551.0],[755.0]
728,[690.0],[206.0],[721.0],[393.0],[116.0],[80.0],[741.0],[800.0],[598.0],[37.0],[124.0],[518.0],[737.0],[534.0],[624.0],[164.0],[934.0],[442.0],[942.0],[468.0],[758.0],[900.0],[101.0],[829.0],[681.0],[800.0],[25.0],[859.0],[709.0],[362.0],[296.0],[327.0],[64.0],[460.0],[815.0],[560.0],[341.0],[624.0],[408.0],[650.0],[299.0],[624.0],[181.0],[984.0],[641.0],[845.0],[676.0],[721.0],[46.0],[537.0],[488.0],[394.0],[373.0],[667.0],[9.0],[446.0],[157.0],[361.0],[66.0],[761.0],[166.0],[13.0],[418.0],[979.0],[809.0],[361.0],[75.0],[584.0],[550.0],[47.0],[498.0],[664.0],[354.0],[588.0],[579.0],[709.0],[425.0],[16.0],[552.0],[314.0],[946.0],[611.0],[885.0],[125.0],[449.0],[501.0],[293.0],[419.0],[50.0],[468.0],[680.0],[785.0],[745.0],[859.0],[934.0],[796.0],[137.0],[460.0],[549.0],[100.0]
729,[617.0],[948.0],[718.0],[39.0],[355.0],[271.0],[278.0],[718.0],[136.0],[425.0],[607.0],[898.0],[11.0],[462.0],[942.0],[564.0],[761.0],[987.0],[856.0],[139.0],[362.0],[571.0],[809.0],[80.0],[148.0],[849.0],[918.0],[434.0],[513.0],[815.0],[631.0],[872.0],[951.0],[350.0],[374.0],[694.0],[667.0],[367.0],[711.0],[0.0],[584.0],[200.0],[122.0],[890.0],[203.0],[650.0],[506.0],[361.0],[217.0],[571.0],[915.0],[171.0],[943.0],[374.0],[616.0],[45.0],[537.0],[394.0],[80.0],[763.0],[667.0],[721.0],[865.0],[641.0],[678.0],[932.0],[85.0],[462.0],[167.0],[898.0],[25.0],[946.0],[446.0],[944.0],[624.0],[607.0],[275.0],[804.0],[709.0],[912.0],[856.0],[362.0],[692.0],[171.0],[358.0],[758.0],[419.0],[13.0],[885.0],[350.0],[171.0],[591.0],[166.0],[136.0],[617.0],[571.0],[489.0],[102.0],[840.0],[182.0]
730,[598.0],[785.0],[616.0],[162.0],[393.0],[552.0],[549.0],[206.0],[741.0],[341.0],[931.0],[18.0],[736.0],[164.0],[362.0],[35.0],[815.0],[75.0],[849.0],[488.0],[13.0],[278.0],[307.0],[345.0],[78.0],[331.0],[737.0],[354.0],[442.0],[419.0],[426.0],[783.0],[533.0],[322.0],[667.0],[541.0],[530.0],[530.0],[678.0],[341.0],[434.0],[264.0],[203.0],[912.0],[196.0],[493.0],[322.0],[108.0],[738.0],[885.0],[80.0],[613.0],[197.0],[783.0],[584.0],[247.0],[373.0],[948.0],[304.0],[535.0],[945.0],[939.0],[124.0],[15.0],[655.0],[948.0],[397.0],[35.0],[655.0],[354.0],[579.0],[373.0],[280.0],[50.0],[264.0],[931.0],[394.0],[452.0],[796.0],[297.0],[327.0],[942.0],[338.0],[613.0],[632.0],[949.0],[138.0],[763.0],[374.0],[299.0],[613.0],[157.0],[167.0],[460.0],[598.0],[125.0],[164.0],[136.0],[302.0],[984.0]
731,[987.0],[591.0],[35.0],[564.0],[740.0],[296.0],[80.0],[25.0],[460.0],[310.0],[915.0],[265.0],[551.0],[314.0],[650.0],[694.0],[337.0],[915.0],[59.0],[102.0],[721.0],[66.0],[803.0],[641.0],[759.0],[59.0],[11.0],[934.0],[101.0],[337.0],[741.0],[755.0],[783.0],[670.0],[865.0],[614.0],[669.0],[163.0],[704.0],[952.0],[441.0],[803.0],[748.0],[196.0],[324.0],[579.0],[425.0],[310.0],[251.0],[180.0],[362.0],[89.0],[75.0],[501.0],[322.0],[862.0],[946.0],[203.0],[793.0],[446.0],[102.0],[275.0],[800.0],[649.0],[564.0],[650.0],[587.0],[394.0],[476.0],[849.0],[549.0],[856.0],[880.0],[885.0],[798.0],[796.0],[711.0],[108.0],[136.0],[407.0],[22.0],[740.0],[509.0],[89.0],[387.0],[955.0],[773.0],[773.0],[179.0],[16.0],[89.0],[984.0],[203.0],[354.0],[24.0],[815.0],[900.0],[35.0],[912.0],[480.0]
732,[215.0],[655.0],[900.0],[740.0],[356.0],[393.0],[745.0],[690.0],[318.0],[938.0],[674.0],[137.0],[233.0],[320.0],[690.0],[541.0],[763.0],[123.0],[785.0],[670.0],[541.0],[680.0],[232.0],[275.0],[457.0],[206.0],[736.0],[446.0],[341.0],[773.0],[667.0],[796.0],[501.0],[803.0],[265.0],[655.0],[709.0],[264.0],[296.0],[748.0],[228.0],[783.0],[480.0],[16.0],[718.0],[318.0],[678.0],[740.0],[489.0],[411.0],[849.0],[840.0],[984.0],[203.0],[942.0],[181.0],[840.0],[196.0],[977.0],[999.0],[457.0],[914.0],[741.0],[518.0],[275.0],[641.0],[421.0],[13.0],[361.0],[59.0],[571.0],[318.0],[667.0],[111.0],[318.0],[307.0],[550.0],[849.0],[641.0],[865.0],[641.0],[59.0],[179.0],[607.0],[951.0],[293.0],[629.0],[597.0],[617.0],[441.0],[985.0],[340.0],[196.0],[446.0],[658.0],[721.0],[859.0],[206.0],[374.0],[972.0]
733,[221.0],[37.0],[537.0],[132.0],[217.0],[655.0],[938.0],[265.0],[265.0],[840.0],[39.0],[564.0],[912.0],[781.0],[550.0],[721.0],[535.0],[564.0],[418.0],[248.0],[38.0],[678.0],[271.0],[296.0],[425.0],[718.0],[690.0],[968.0],[641.0],[667.0],[460.0],[457.0],[493.0],[136.0],[552.0],[302.0],[798.0],[351.0],[59.0],[680.0],[711.0],[550.0],[972.0],[350.0],[390.0],[763.0],[541.0],[35.0],[64.0],[947.0],[59.0],[192.0],[627.0],[265.0],[900.0],[64.0],[58.0],[362.0],[41.0],[250.0],[800.0],[488.0],[278.0],[265.0],[550.0],[203.0],[948.0],[304.0],[157.0],[880.0],[64.0],[650.0],[310.0],[571.0],[564.0],[426.0],[203.0],[59.0],[741.0],[307.0],[390.0],[444.0],[183.0],[931.0],[897.0],[549.0],[829.0],[407.0],[598.0],[579.0],[307.0],[718.0],[39.0],[941.0],[331.0],[337.0],[616.0],[251.0],[796.0],[47.0]
734,[740.0],[215.0],[398.0],[849.0],[278.0],[457.0],[560.0],[35.0],[914.0],[616.0],[326.0],[164.0],[597.0],[449.0],[785.0],[38.0],[804.0],[59.0],[591.0],[64.0],[331.0],[374.0],[404.0],[356.0],[206.0],[37.0],[624.0],[326.0],[307.0],[374.0],[690.0],[800.0],[124.0],[859.0],[136.0],[785.0],[457.0],[745.0],[393.0],[895.0],[709.0],[501.0],[47.0],[758.0],[200.0],[265.0],[38.0],[180.0],[111.0],[372.0],[25.0],[798.0],[85.0],[196.0],[215.0],[196.0],[856.0],[137.0],[993.0],[310.0],[539.0],[35.0],[407.0],[915.0],[167.0],[918.0],[449.0],[361.0],[9.0],[280.0],[179.0],[0.0],[394.0],[215.0],[780.0],[639.0],[196.0],[579.0],[203.0],[914.0],[872.0],[900.0],[468.0],[66.0],[533.0],[616.0],[741.0],[206.0],[732.0],[942.0],[233.0],[561.0],[951.0],[324.0],[915.0],[686.0],[442.0],[125.0],[179.0],[951.0]
735,[781.0],[449.0],[180.0],[761.0],[711.0],[50.0],[393.0],[721.0],[82.0],[980.0],[137.0],[88.0],[667.0],[707.0],[591.0],[710.0],[324.0],[80.0],[800.0],[905.0],[75.0],[327.0],[655.0],[362.0],[613.0],[25.0],[167.0],[943.0],[584.0],[552.0],[912.0],[501.0],[283.0],[299.0],[460.0],[591.0],[539.0],[166.0],[718.0],[704.0],[641.0],[167.0],[326.0],[299.0],[758.0],[283.0],[797.0],[980.0],[337.0],[353.0],[393.0],[318.0],[448.0],[39.0],[741.0],[838.0],[200.0],[849.0],[669.0],[968.0],[101.0],[516.0],[571.0],[130.0],[45.0],[11.0],[43.0],[449.0],[803.0],[804.0],[987.0],[331.0],[711.0],[980.0],[914.0],[11.0],[915.0],[310.0],[318.0],[11.0],[198.0],[944.0],[704.0],[15.0],[123.0],[331.0],[548.0],[984.0],[221.0],[987.0],[757.0],[707.0],[533.0],[690.0],[817.0],[717.0],[781.0],[37.0],[939.0],[16.0]
736,[694.0],[912.0],[584.0],[381.0],[856.0],[885.0],[721.0],[460.0],[690.0],[460.0],[13.0],[667.0],[374.0],[108.0],[59.0],[108.0],[460.0],[458.0],[486.0],[271.0],[849.0],[695.0],[192.0],[123.0],[89.0],[845.0],[264.0],[681.0],[616.0],[68.0],[273.0],[449.0],[674.0],[491.0],[331.0],[215.0],[850.0],[887.0],[721.0],[709.0],[745.0],[669.0],[16.0],[491.0],[803.0],[331.0],[35.0],[948.0],[865.0],[293.0],[13.0],[730.0],[736.0],[518.0],[90.0],[122.0],[530.0],[564.0],[411.0],[650.0],[425.0],[990.0],[845.0],[429.0],[361.0],[736.0],[262.0],[537.0],[64.0],[476.0],[327.0],[93.0],[225.0],[740.0],[163.0],[736.0],[167.0],[798.0],[39.0],[736.0],[538.0],[650.0],[895.0],[302.0],[915.0],[796.0],[722.0],[664.0],[817.0],[166.0],[103.0],[327.0],[101.0],[59.0],[362.0],[14.0],[584.0],[948.0],[90.0],[721.0]
737,[30.0],[302.0],[917.0],[442.0],[892.0],[180.0],[90.0],[550.0],[362.0],[690.0],[721.0],[108.0],[353.0],[394.0],[800.0],[367.0],[690.0],[419.0],[737.0],[90.0],[59.0],[457.0],[418.0],[849.0],[730.0],[381.0],[136.0],[78.0],[166.0],[690.0],[278.0],[948.0],[796.0],[506.0],[530.0],[740.0],[390.0],[250.0],[895.0],[307.0],[203.0],[518.0],[350.0],[441.0],[624.0],[307.0],[721.0],[815.0],[748.0],[327.0],[721.0],[607.0],[552.0],[758.0],[489.0],[964.0],[381.0],[59.0],[629.0],[817.0],[690.0],[3.0],[27.0],[331.0],[449.0],[255.0],[942.0],[181.0],[968.0],[299.0],[137.0],[914.0],[740.0],[179.0],[154.0],[387.0],[934.0],[369.0],[480.0],[255.0],[764.0],[40.0],[976.0],[939.0],[758.0],[722.0],[549.0],[37.0],[605.0],[0.0],[326.0],[678.0],[758.0],[803.0],[461.0],[468.0],[9.0],[537.0],[338.0],[350.0]
738,[460.0],[374.0],[504.0],[763.0],[867.0],[736.0],[489.0],[167.0],[331.0],[322.0],[82.0],[331.0],[579.0],[815.0],[167.0],[542.0],[271.0],[721.0],[200.0],[489.0],[35.0],[718.0],[83.0],[59.0],[607.0],[27.0],[251.0],[694.0],[458.0],[461.0],[803.0],[318.0],[10.0],[846.0],[690.0],[82.0],[800.0],[510.0],[655.0],[757.0],[166.0],[354.0],[331.0],[845.0],[796.0],[442.0],[275.0],[337.0],[710.0],[945.0],[561.0],[203.0],[296.0],[331.0],[740.0],[203.0],[394.0],[758.0],[393.0],[232.0],[307.0],[938.0],[707.0],[564.0],[948.0],[449.0],[116.0],[248.0],[488.0],[441.0],[796.0],[915.0],[641.0],[457.0],[530.0],[255.0],[758.0],[322.0],[972.0],[232.0],[251.0],[179.0],[14.0],[718.0],[798.0],[429.0],[278.0],[198.0],[797.0],[442.0],[939.0],[206.0],[425.0],[459.0],[890.0],[327.0],[278.0],[180.0],[489.0],[533.0]
739,[803.0],[812.0],[25.0],[514.0],[426.0],[872.0],[265.0],[13.0],[803.0],[587.0],[951.0],[373.0],[442.0],[700.0],[204.0],[163.0],[275.0],[773.0],[206.0],[426.0],[180.0],[800.0],[984.0],[611.0],[931.0],[491.0],[233.0],[541.0],[561.0],[890.0],[232.0],[265.0],[331.0],[448.0],[850.0],[418.0],[206.0],[716.0],[13.0],[762.0],[196.0],[345.0],[880.0],[27.0],[331.0],[987.0],[616.0],[781.0],[815.0],[803.0],[35.0],[931.0],[101.0],[164.0],[707.0],[548.0],[741.0],[108.0],[13.0],[322.0],[707.0],[46.0],[138.0],[75.0],[247.0],[325.0],[355.0],[905.0],[984.0],[196.0],[164.0],[341.0],[362.0],[362.0],[431.0],[943.0],[798.0],[407.0],[47.0],[271.0],[639.0],[980.0],[457.0],[103.0],[283.0],[318.0],[463.0],[137.0],[609.0],[203.0],[762.0],[25.0],[587.0],[348.0],[530.0],[179.0],[984.0],[448.0],[976.0],[13.0]
740,[93.0],[939.0],[678.0],[686.0],[611.0],[206.0],[35.0],[942.0],[374.0],[584.0],[180.0],[215.0],[331.0],[337.0],[125.0],[655.0],[550.0],[255.0],[11.0],[976.0],[551.0],[25.0],[45.0],[588.0],[709.0],[664.0],[337.0],[781.0],[946.0],[296.0],[740.0],[952.0],[518.0],[845.0],[803.0],[565.0],[37.0],[382.0],[944.0],[984.0],[39.0],[476.0],[491.0],[265.0],[693.0],[458.0],[815.0],[509.0],[297.0],[102.0],[537.0],[39.0],[457.0],[564.0],[560.0],[480.0],[711.0],[331.0],[990.0],[374.0],[460.0],[394.0],[491.0],[244.0],[122.0],[815.0],[552.0],[711.0],[130.0],[225.0],[442.0],[85.0],[397.0],[381.0],[157.0],[552.0],[587.0],[548.0],[419.0],[374.0],[233.0],[707.0],[945.0],[394.0],[419.0],[518.0],[26.0],[75.0],[138.0],[39.0],[402.0],[271.0],[421.0],[597.0],[689.0],[514.0],[394.0],[449.0],[993.0],[331.0]
741,[136.0],[421.0],[696.0],[217.0],[588.0],[980.0],[13.0],[37.0],[740.0],[215.0],[639.0],[250.0],[987.0],[373.0],[48.0],[180.0],[167.0],[639.0],[327.0],[244.0],[431.0],[402.0],[122.0],[419.0],[501.0],[421.0],[431.0],[93.0],[856.0],[740.0],[553.0],[518.0],[18.0],[27.0],[296.0],[381.0],[812.0],[741.0],[419.0],[402.0],[0.0],[912.0],[845.0],[579.0],[318.0],[914.0],[226.0],[93.0],[948.0],[757.0],[946.0],[914.0],[307.0],[138.0],[442.0],[324.0],[803.0],[753.0],[721.0],[271.0],[11.0],[925.0],[551.0],[845.0],[838.0],[667.0],[740.0],[948.0],[59.0],[324.0],[576.0],[206.0],[982.0],[800.0],[850.0],[203.0],[331.0],[351.0],[13.0],[462.0],[125.0],[617.0],[800.0],[951.0],[13.0],[265.0],[800.0],[265.0],[41.0],[318.0],[812.0],[551.0],[764.0],[879.0],[595.0],[488.0],[678.0],[337.0],[568.0],[880.0]
742,[38.0],[337.0],[271.0],[678.0],[31.0],[179.0],[418.0],[136.0],[310.0],[90.0],[387.0],[463.0],[798.0],[934.0],[180.0],[983.0],[322.0],[948.0],[736.0],[616.0],[815.0],[576.0],[709.0],[773.0],[37.0],[579.0],[758.0],[221.0],[850.0],[180.0],[374.0],[898.0],[75.0],[441.0],[942.0],[762.0],[203.0],[278.0],[773.0],[812.0],[75.0],[130.0],[27.0],[85.0],[550.0],[80.0],[90.0],[250.0],[331.0],[983.0],[180.0],[758.0],[233.0],[37.0],[381.0],[972.0],[850.0],[624.0],[626.0],[215.0],[736.0],[550.0],[179.0],[362.0],[803.0],[337.0],[296.0],[310.0],[948.0],[203.0],[522.0],[200.0],[265.0],[509.0],[307.0],[123.0],[13.0],[709.0],[362.0],[325.0],[387.0],[598.0],[102.0],[533.0],[721.0],[914.0],[64.0],[721.0],[585.0],[945.0],[747.0],[812.0],[123.0],[304.0],[92.0],[35.0],[741.0],[912.0],[704.0],[35.0]
743,[448.0],[772.0],[980.0],[462.0],[50.0],[215.0],[859.0],[542.0],[180.0],[232.0],[815.0],[823.0],[206.0],[362.0],[310.0],[591.0],[809.0],[387.0],[690.0],[584.0],[337.0],[522.0],[326.0],[293.0],[203.0],[781.0],[815.0],[817.0],[741.0],[233.0],[846.0],[721.0],[318.0],[453.0],[587.0],[0.0],[39.0],[551.0],[345.0],[797.0],[307.0],[709.0],[579.0],[180.0],[914.0],[125.0],[489.0],[551.0],[576.0],[680.0],[872.0],[479.0],[700.0],[108.0],[859.0],[47.0],[764.0],[846.0],[605.0],[624.0],[255.0],[167.0],[180.0],[27.0],[480.0],[196.0],[362.0],[122.0],[16.0],[397.0],[338.0],[13.0],[324.0],[206.0],[426.0],[196.0],[265.0],[650.0],[773.0],[624.0],[68.0],[551.0],[206.0],[196.0],[740.0],[362.0],[944.0],[164.0],[785.0],[457.0],[658.0],[374.0],[798.0],[232.0],[942.0],[65.0],[758.0],[418.0],[318.0],[299.0]
744,[631.0],[945.0],[740.0],[980.0],[885.0],[449.0],[66.0],[537.0],[88.0],[942.0],[337.0],[803.0],[945.0],[448.0],[372.0],[0.0],[361.0],[561.0],[551.0],[232.0],[912.0],[881.0],[833.0],[949.0],[196.0],[461.0],[331.0],[367.0],[892.0],[597.0],[183.0],[362.0],[137.0],[85.0],[421.0],[362.0],[587.0],[337.0],[641.0],[568.0],[943.0],[215.0],[442.0],[667.0],[167.0],[362.0],[584.0],[537.0],[522.0],[658.0],[200.0],[257.0],[255.0],[448.0],[320.0],[709.0],[251.0],[711.0],[737.0],[542.0],[251.0],[872.0],[722.0],[139.0],[47.0],[39.0],[448.0],[938.0],[350.0],[758.0],[881.0],[740.0],[947.0],[25.0],[548.0],[39.0],[815.0],[394.0],[183.0],[264.0],[597.0],[138.0],[442.0],[310.0],[35.0],[564.0],[50.0],[314.0],[591.0],[800.0],[772.0],[381.0],[493.0],[271.0],[740.0],[976.0],[711.0],[425.0],[895.0],[491.0]
745,[337.0],[815.0],[947.0],[548.0],[980.0],[740.0],[310.0],[180.0],[232.0],[489.0],[552.0],[796.0],[102.0],[460.0],[68.0],[341.0],[449.0],[552.0],[460.0],[375.0],[667.0],[732.0],[103.0],[947.0],[39.0],[900.0],[318.0],[449.0],[278.0],[372.0],[468.0],[13.0],[80.0],[248.0],[717.0],[732.0],[421.0],[709.0],[739.0],[658.0],[561.0],[431.0],[225.0],[48.0],[307.0],[498.0],[479.0],[373.0],[993.0],[322.0],[275.0],[83.0],[293.0],[125.0],[944.0],[88.0],[385.0],[449.0],[35.0],[932.0],[551.0],[299.0],[137.0],[4.0],[984.0],[37.0],[356.0],[226.0],[394.0],[987.0],[568.0],[721.0],[945.0],[90.0],[0.0],[265.0],[721.0],[932.0],[255.0],[560.0],[530.0],[912.0],[37.0],[798.0],[717.0],[101.0],[537.0],[741.0],[26.0],[341.0],[40.0],[402.0],[331.0],[694.0],[721.0],[881.0],[373.0],[815.0],[914.0],[441.0]
746,[458.0],[461.0],[362.0],[509.0],[692.0],[509.0],[537.0],[999.0],[817.0],[271.0],[136.0],[340.0],[37.0],[849.0],[206.0],[717.0],[655.0],[296.0],[912.0],[320.0],[552.0],[993.0],[203.0],[393.0],[307.0],[890.0],[265.0],[948.0],[200.0],[803.0],[655.0],[280.0],[564.0],[597.0],[180.0],[341.0],[82.0],[847.0],[25.0],[898.0],[265.0],[125.0],[217.0],[442.0],[310.0],[59.0],[13.0],[694.0],[624.0],[740.0],[11.0],[872.0],[658.0],[43.0],[362.0],[394.0],[897.0],[510.0],[182.0],[655.0],[875.0],[441.0],[164.0],[226.0],[798.0],[627.0],[700.0],[631.0],[709.0],[322.0],[993.0],[945.0],[43.0],[796.0],[442.0],[518.0],[781.0],[711.0],[468.0],[0.0],[302.0],[180.0],[425.0],[641.0],[537.0],[845.0],[885.0],[108.0],[398.0],[915.0],[730.0],[232.0],[75.0],[541.0],[542.0],[398.0],[331.0],[48.0],[990.0],[845.0]
747,[125.0],[890.0],[381.0],[937.0],[522.0],[362.0],[180.0],[872.0],[85.0],[362.0],[108.0],[692.0],[552.0],[59.0],[551.0],[373.0],[948.0],[995.0],[812.0],[394.0],[136.0],[854.0],[196.0],[655.0],[639.0],[442.0],[101.0],[250.0],[471.0],[353.0],[942.0],[206.0],[307.0],[579.0],[310.0],[68.0],[323.0],[641.0],[550.0],[297.0],[946.0],[739.0],[8.0],[987.0],[669.0],[552.0],[476.0],[541.0],[264.0],[549.0],[944.0],[75.0],[411.0],[262.0],[885.0],[667.0],[125.0],[716.0],[293.0],[941.0],[948.0],[495.0],[350.0],[228.0],[709.0],[136.0],[611.0],[320.0],[711.0],[674.0],[183.0],[641.0],[262.0],[617.0],[341.0],[914.0],[278.0],[203.0],[460.0],[655.0],[850.0],[233.0],[3.0],[493.0],[80.0],[307.0],[180.0],[421.0],[553.0],[914.0],[709.0],[949.0],[283.0],[353.0],[35.0],[917.0],[914.0],[571.0],[162.0],[27.0]
748,[817.0],[102.0],[232.0],[803.0],[764.0],[381.0],[457.0],[251.0],[271.0],[448.0],[35.0],[797.0],[458.0],[75.0],[945.0],[537.0],[45.0],[35.0],[204.0],[772.0],[690.0],[734.0],[39.0],[944.0],[387.0],[740.0],[914.0],[314.0],[203.0],[85.0],[362.0],[849.0],[670.0],[753.0],[124.0],[448.0],[85.0],[203.0],[167.0],[280.0],[463.0],[247.0],[85.0],[552.0],[314.0],[296.0],[859.0],[82.0],[516.0],[179.0],[50.0],[331.0],[504.0],[373.0],[551.0],[783.0],[278.0],[534.0],[216.0],[783.0],[206.0],[166.0],[942.0],[9.0],[203.0],[460.0],[588.0],[667.0],[299.0],[458.0],[468.0],[35.0],[116.0],[692.0],[64.0],[132.0],[361.0],[196.0],[296.0],[431.0],[372.0],[678.0],[984.0],[758.0],[805.0],[27.0],[947.0],[803.0],[917.0],[539.0],[607.0],[641.0],[617.0],[38.0],[717.0],[624.0],[798.0],[421.0],[41.0],[493.0]
749,[362.0],[704.0],[377.0],[554.0],[641.0],[233.0],[718.0],[125.0],[537.0],[932.0],[460.0],[251.0],[448.0],[331.0],[337.0],[8.0],[932.0],[946.0],[695.0],[425.0],[367.0],[914.0],[480.0],[50.0],[934.0],[93.0],[307.0],[985.0],[196.0],[757.0],[748.0],[564.0],[597.0],[326.0],[103.0],[372.0],[299.0],[196.0],[504.0],[88.0],[130.0],[888.0],[325.0],[458.0],[700.0],[393.0],[550.0],[197.0],[617.0],[381.0],[885.0],[951.0],[251.0],[116.0],[448.0],[880.0],[948.0],[384.0],[862.0],[307.0],[449.0],[745.0],[90.0],[453.0],[711.0],[803.0],[796.0],[934.0],[441.0],[932.0],[318.0],[764.0],[355.0],[598.0],[737.0],[761.0],[530.0],[641.0],[690.0],[418.0],[939.0],[421.0],[938.0],[283.0],[816.0],[491.0],[16.0],[85.0],[676.0],[458.0],[931.0],[448.0],[721.0],[10.0],[785.0],[264.0],[138.0],[374.0],[46.0],[381.0]
750,[905.0],[895.0],[275.0],[513.0],[179.0],[639.0],[11.0],[337.0],[597.0],[461.0],[296.0],[748.0],[125.0],[667.0],[695.0],[942.0],[181.0],[267.0],[448.0],[741.0],[803.0],[371.0],[972.0],[885.0],[456.0],[942.0],[597.0],[542.0],[39.0],[680.0],[479.0],[537.0],[696.0],[394.0],[939.0],[700.0],[265.0],[39.0],[885.0],[203.0],[856.0],[374.0],[297.0],[125.0],[551.0],[560.0],[167.0],[136.0],[968.0],[939.0],[980.0],[381.0],[948.0],[355.0],[840.0],[641.0],[449.0],[314.0],[226.0],[785.0],[641.0],[755.0],[299.0],[488.0],[880.0],[530.0],[549.0],[265.0],[491.0],[124.0],[976.0],[849.0],[318.0],[489.0],[484.0],[419.0],[850.0],[39.0],[914.0],[785.0],[796.0],[275.0],[925.0],[322.0],[125.0],[793.0],[696.0],[781.0],[568.0],[331.0],[796.0],[849.0],[13.0],[650.0],[591.0],[75.0],[85.0],[700.0],[938.0],[225.0]
