Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
17,[353.0],[192.0],[905.0],[68.0],[957.0],[669.0],[13.0],[463.0],[968.0],[312.0],[255.0],[255.0],[641.0],[328.0],[649.0],[712.0],[249.0],[30.0],[888.0],[207.0],[8.0],[935.0],[945.0],[378.0],[711.0],[201.0],[174.0],[609.0],[432.0],[303.0],[798.0],[746.0],[84.0],[409.0],[715.0],[265.0],[857.0],[682.0],[82.0],[564.0],[953.0],[704.0],[490.0],[383.0],[409.0],[204.0],[892.0],[669.0],[714.0],[178.0],[498.0],[746.0],[748.0],[696.0],[59.0],[59.0],[831.0],[452.0],[138.0],[798.0],[925.0],[207.0],[130.0],[886.0],[476.0],[940.0],[427.0],[687.0],[660.0],[347.0],[138.0],[646.0],[538.0],[739.0],[236.0],[3.0],[151.0],[558.0],[285.0],[226.0],[428.0],[490.0],[477.0],[997.0],[663.0],[524.0],[320.0],[145.0],[645.0],[888.0],[833.0],[760.0],[728.0],[643.0],[255.0],[259.0],[797.0],[215.0],[13.0],[625.0]
18,[823.0],[250.0],[975.0],[941.0],[410.0],[498.0],[310.0],[437.0],[865.0],[769.0],[330.0],[999.0],[597.0],[84.0],[82.0],[652.0],[907.0],[842.0],[682.0],[941.0],[731.0],[646.0],[83.0],[687.0],[40.0],[176.0],[653.0],[707.0],[699.0],[130.0],[803.0],[837.0],[249.0],[953.0],[188.0],[797.0],[533.0],[692.0],[444.0],[474.0],[188.0],[805.0],[700.0],[173.0],[463.0],[529.0],[209.0],[4.0],[197.0],[964.0],[919.0],[840.0],[816.0],[715.0],[592.0],[362.0],[769.0],[965.0],[240.0],[953.0],[650.0],[362.0],[511.0],[932.0],[899.0],[658.0],[344.0],[840.0],[7.0],[584.0],[467.0],[948.0],[669.0],[250.0],[282.0],[849.0],[445.0],[590.0],[887.0],[676.0],[390.0],[13.0],[127.0],[947.0],[557.0],[443.0],[282.0],[173.0],[351.0],[717.0],[425.0],[22.0],[506.0],[512.0],[680.0],[109.0],[318.0],[704.0],[932.0],[629.0]
19,[190.0],[945.0],[586.0],[968.0],[52.0],[204.0],[101.0],[615.0],[501.0],[933.0],[226.0],[302.0],[852.0],[245.0],[25.0],[293.0],[84.0],[903.0],[157.0],[495.0],[643.0],[51.0],[850.0],[467.0],[514.0],[524.0],[70.0],[650.0],[56.0],[182.0],[959.0],[318.0],[416.0],[807.0],[383.0],[690.0],[85.0],[318.0],[257.0],[516.0],[127.0],[700.0],[377.0],[558.0],[305.0],[629.0],[632.0],[408.0],[475.0],[191.0],[729.0],[118.0],[689.0],[236.0],[538.0],[704.0],[274.0],[5.0],[129.0],[558.0],[148.0],[173.0],[82.0],[658.0],[722.0],[524.0],[57.0],[324.0],[92.0],[396.0],[227.0],[942.0],[722.0],[945.0],[59.0],[798.0],[538.0],[791.0],[145.0],[538.0],[538.0],[537.0],[498.0],[380.0],[428.0],[98.0],[872.0],[558.0],[210.0],[641.0],[83.0],[650.0],[531.0],[304.0],[372.0],[594.0],[798.0],[416.0],[22.0],[288.0]
20,[378.0],[403.0],[173.0],[669.0],[131.0],[802.0],[117.0],[246.0],[692.0],[504.0],[631.0],[852.0],[59.0],[159.0],[303.0],[716.0],[437.0],[288.0],[215.0],[849.0],[809.0],[247.0],[663.0],[746.0],[584.0],[345.0],[728.0],[293.0],[447.0],[102.0],[340.0],[650.0],[807.0],[328.0],[933.0],[647.0],[84.0],[798.0],[425.0],[325.0],[70.0],[338.0],[161.0],[335.0],[907.0],[419.0],[102.0],[829.0],[403.0],[869.0],[899.0],[57.0],[632.0],[669.0],[322.0],[416.0],[479.0],[564.0],[194.0],[590.0],[239.0],[70.0],[475.0],[307.0],[301.0],[602.0],[932.0],[842.0],[823.0],[188.0],[754.0],[900.0],[448.0],[403.0],[914.0],[895.0],[363.0],[173.0],[24.0],[950.0],[580.0],[310.0],[302.0],[266.0],[488.0],[307.0],[564.0],[590.0],[3.0],[323.0],[850.0],[452.0],[962.0],[969.0],[210.0],[4.0],[840.0],[947.0],[740.0],[532.0]
21,[687.0],[748.0],[211.0],[805.0],[30.0],[995.0],[380.0],[187.0],[514.0],[630.0],[925.0],[881.0],[318.0],[173.0],[945.0],[17.0],[936.0],[620.0],[829.0],[265.0],[944.0],[549.0],[425.0],[519.0],[606.0],[955.0],[335.0],[274.0],[425.0],[403.0],[313.0],[312.0],[437.0],[207.0],[292.0],[6.0],[173.0],[704.0],[100.0],[320.0],[590.0],[322.0],[739.0],[580.0],[71.0],[57.0],[192.0],[919.0],[425.0],[232.0],[15.0],[490.0],[263.0],[463.0],[13.0],[233.0],[968.0],[62.0],[715.0],[791.0],[824.0],[187.0],[297.0],[416.0],[669.0],[875.0],[569.0],[427.0],[928.0],[907.0],[300.0],[791.0],[322.0],[82.0],[265.0],[805.0],[594.0],[383.0],[500.0],[577.0],[204.0],[577.0],[692.0],[186.0],[662.0],[390.0],[999.0],[807.0],[185.0],[727.0],[718.0],[783.0],[788.0],[154.0],[692.0],[768.0],[650.0],[15.0],[797.0],[722.0]
22,[227.0],[107.0],[558.0],[142.0],[673.0],[538.0],[149.0],[819.0],[549.0],[758.0],[947.0],[796.0],[704.0],[330.0],[257.0],[462.0],[874.0],[229.0],[265.0],[895.0],[550.0],[842.0],[748.0],[831.0],[426.0],[682.0],[159.0],[307.0],[833.0],[66.0],[14.0],[652.0],[558.0],[581.0],[155.0],[648.0],[159.0],[456.0],[659.0],[18.0],[907.0],[915.0],[629.0],[211.0],[187.0],[22.0],[859.0],[463.0],[31.0],[591.0],[1.0],[700.0],[31.0],[293.0],[537.0],[462.0],[692.0],[138.0],[909.0],[173.0],[977.0],[328.0],[718.0],[947.0],[293.0],[641.0],[528.0],[189.0],[66.0],[558.0],[344.0],[593.0],[755.0],[25.0],[797.0],[448.0],[832.0],[187.0],[162.0],[443.0],[324.0],[180.0],[798.0],[356.0],[238.0],[10.0],[686.0],[207.0],[138.0],[65.0],[408.0],[849.0],[162.0],[661.0],[157.0],[875.0],[592.0],[106.0],[967.0],[448.0]
23,[992.0],[83.0],[207.0],[378.0],[245.0],[408.0],[186.0],[84.0],[236.0],[831.0],[227.0],[715.0],[183.0],[524.0],[102.0],[615.0],[822.0],[379.0],[456.0],[490.0],[98.0],[769.0],[644.0],[925.0],[373.0],[59.0],[173.0],[340.0],[986.0],[192.0],[792.0],[831.0],[884.0],[715.0],[630.0],[809.0],[807.0],[976.0],[66.0],[217.0],[62.0],[932.0],[158.0],[949.0],[284.0],[236.0],[66.0],[345.0],[988.0],[186.0],[534.0],[765.0],[83.0],[651.0],[915.0],[640.0],[318.0],[604.0],[590.0],[187.0],[447.0],[335.0],[840.0],[791.0],[580.0],[325.0],[341.0],[933.0],[829.0],[187.0],[118.0],[479.0],[682.0],[526.0],[910.0],[310.0],[409.0],[936.0],[110.0],[371.0],[142.0],[722.0],[456.0],[870.0],[965.0],[852.0],[783.0],[383.0],[947.0],[999.0],[524.0],[704.0],[194.0],[36.0],[338.0],[207.0],[669.0],[71.0],[403.0],[966.0]
24,[252.0],[102.0],[383.0],[831.0],[162.0],[984.0],[829.0],[383.0],[463.0],[519.0],[992.0],[742.0],[338.0],[586.0],[263.0],[739.0],[127.0],[294.0],[700.0],[448.0],[171.0],[960.0],[24.0],[324.0],[68.0],[914.0],[207.0],[692.0],[779.0],[226.0],[886.0],[68.0],[173.0],[159.0],[330.0],[726.0],[832.0],[13.0],[130.0],[138.0],[401.0],[278.0],[538.0],[673.0],[70.0],[914.0],[83.0],[743.0],[471.0],[420.0],[975.0],[915.0],[887.0],[596.0],[933.0],[581.0],[265.0],[231.0],[284.0],[375.0],[444.0],[590.0],[592.0],[173.0],[495.0],[711.0],[984.0],[960.0],[498.0],[249.0],[831.0],[503.0],[629.0],[839.0],[345.0],[760.0],[819.0],[84.0],[759.0],[524.0],[842.0],[338.0],[537.0],[349.0],[724.0],[382.0],[265.0],[335.0],[500.0],[201.0],[217.0],[700.0],[71.0],[114.0],[322.0],[319.0],[468.0],[319.0],[659.0],[403.0]
25,[630.0],[297.0],[791.0],[903.0],[35.0],[777.0],[122.0],[953.0],[633.0],[118.0],[312.0],[96.0],[322.0],[207.0],[377.0],[794.0],[328.0],[816.0],[338.0],[915.0],[155.0],[652.0],[250.0],[842.0],[941.0],[739.0],[127.0],[157.0],[807.0],[631.0],[629.0],[18.0],[581.0],[173.0],[524.0],[200.0],[70.0],[338.0],[210.0],[650.0],[277.0],[411.0],[214.0],[70.0],[194.0],[265.0],[204.0],[204.0],[530.0],[621.0],[861.0],[905.0],[867.0],[966.0],[960.0],[590.0],[354.0],[528.0],[84.0],[159.0],[530.0],[594.0],[949.0],[383.0],[189.0],[549.0],[184.0],[519.0],[633.0],[590.0],[589.0],[281.0],[914.0],[627.0],[504.0],[828.0],[715.0],[586.0],[607.0],[655.0],[769.0],[322.0],[233.0],[189.0],[194.0],[716.0],[322.0],[70.0],[189.0],[185.0],[794.0],[537.0],[583.0],[710.0],[755.0],[807.0],[593.0],[127.0],[530.0],[82.0]
26,[831.0],[425.0],[187.0],[282.0],[183.0],[16.0],[772.0],[715.0],[204.0],[274.0],[769.0],[749.0],[35.0],[127.0],[390.0],[729.0],[924.0],[444.0],[310.0],[310.0],[619.0],[118.0],[25.0],[652.0],[434.0],[265.0],[909.0],[534.0],[590.0],[312.0],[35.0],[783.0],[319.0],[319.0],[520.0],[491.0],[729.0],[932.0],[59.0],[769.0],[721.0],[789.0],[257.0],[907.0],[807.0],[704.0],[452.0],[340.0],[894.0],[169.0],[340.0],[300.0],[684.0],[67.0],[652.0],[822.0],[976.0],[263.0],[936.0],[805.0],[498.0],[127.0],[693.0],[187.0],[118.0],[474.0],[85.0],[630.0],[966.0],[383.0],[630.0],[570.0],[265.0],[684.0],[804.0],[886.0],[159.0],[907.0],[632.0],[579.0],[933.0],[915.0],[915.0],[903.0],[715.0],[823.0],[427.0],[84.0],[798.0],[947.0],[849.0],[943.0],[936.0],[571.0],[943.0],[819.0],[633.0],[819.0],[414.0],[659.0]
27,[757.0],[833.0],[416.0],[495.0],[711.0],[140.0],[233.0],[159.0],[629.0],[345.0],[933.0],[962.0],[741.0],[504.0],[888.0],[986.0],[925.0],[197.0],[577.0],[22.0],[310.0],[274.0],[475.0],[960.0],[593.0],[704.0],[354.0],[723.0],[558.0],[519.0],[759.0],[210.0],[127.0],[187.0],[194.0],[98.0],[383.0],[760.0],[914.0],[176.0],[148.0],[810.0],[850.0],[84.0],[832.0],[490.0],[375.0],[823.0],[130.0],[327.0],[629.0],[378.0],[145.0],[949.0],[118.0],[383.0],[35.0],[813.0],[637.0],[207.0],[4.0],[615.0],[490.0],[992.0],[176.0],[347.0],[600.0],[726.0],[53.0],[207.0],[378.0],[152.0],[797.0],[504.0],[955.0],[35.0],[187.0],[174.0],[932.0],[793.0],[118.0],[932.0],[741.0],[396.0],[284.0],[348.0],[500.0],[907.0],[895.0],[307.0],[704.0],[524.0],[776.0],[958.0],[576.0],[715.0],[310.0],[953.0],[649.0],[130.0]
28,[351.0],[82.0],[328.0],[692.0],[333.0],[942.0],[377.0],[207.0],[762.0],[22.0],[829.0],[173.0],[602.0],[973.0],[684.0],[390.0],[877.0],[303.0],[101.0],[416.0],[886.0],[602.0],[82.0],[933.0],[919.0],[456.0],[319.0],[986.0],[207.0],[185.0],[431.0],[166.0],[936.0],[586.0],[335.0],[759.0],[936.0],[577.0],[265.0],[479.0],[173.0],[56.0],[180.0],[174.0],[383.0],[468.0],[247.0],[496.0],[893.0],[459.0],[743.0],[185.0],[379.0],[303.0],[383.0],[246.0],[338.0],[213.0],[953.0],[70.0],[538.0],[159.0],[448.0],[592.0],[411.0],[516.0],[732.0],[829.0],[718.0],[173.0],[176.0],[463.0],[452.0],[977.0],[443.0],[537.0],[883.0],[328.0],[950.0],[959.0],[10.0],[658.0],[602.0],[273.0],[335.0],[666.0],[30.0],[127.0],[456.0],[949.0],[468.0],[245.0],[464.0],[878.0],[903.0],[586.0],[886.0],[159.0],[425.0],[847.0]
29,[46.0],[530.0],[715.0],[380.0],[837.0],[959.0],[741.0],[319.0],[919.0],[354.0],[118.0],[653.0],[190.0],[717.0],[340.0],[498.0],[227.0],[945.0],[538.0],[84.0],[798.0],[526.0],[718.0],[630.0],[602.0],[805.0],[590.0],[70.0],[323.0],[443.0],[73.0],[190.0],[801.0],[335.0],[791.0],[431.0],[249.0],[307.0],[797.0],[824.0],[383.0],[107.0],[669.0],[127.0],[477.0],[915.0],[769.0],[580.0],[206.0],[560.0],[705.0],[627.0],[192.0],[689.0],[411.0],[173.0],[310.0],[54.0],[502.0],[335.0],[875.0],[245.0],[932.0],[925.0],[463.0],[39.0],[707.0],[341.0],[447.0],[715.0],[185.0],[882.0],[823.0],[682.0],[217.0],[932.0],[207.0],[768.0],[673.0],[386.0],[507.0],[307.0],[782.0],[452.0],[832.0],[992.0],[247.0],[174.0],[468.0],[852.0],[15.0],[160.0],[832.0],[964.0],[248.0],[187.0],[448.0],[84.0],[100.0],[11.0]
30,[939.0],[447.0],[335.0],[74.0],[553.0],[184.0],[885.0],[807.0],[674.0],[416.0],[831.0],[70.0],[769.0],[872.0],[632.0],[919.0],[714.0],[503.0],[526.0],[383.0],[362.0],[481.0],[819.0],[903.0],[381.0],[741.0],[448.0],[715.0],[11.0],[947.0],[41.0],[189.0],[159.0],[84.0],[586.0],[888.0],[715.0],[148.0],[494.0],[522.0],[807.0],[250.0],[278.0],[768.0],[84.0],[310.0],[378.0],[888.0],[117.0],[205.0],[558.0],[886.0],[76.0],[66.0],[888.0],[883.0],[22.0],[299.0],[868.0],[721.0],[580.0],[319.0],[75.0],[840.0],[526.0],[859.0],[935.0],[142.0],[102.0],[174.0],[821.0],[70.0],[932.0],[875.0],[338.0],[658.0],[84.0],[249.0],[383.0],[493.0],[881.0],[797.0],[305.0],[592.0],[207.0],[540.0],[190.0],[159.0],[448.0],[282.0],[531.0],[822.0],[328.0],[297.0],[244.0],[728.0],[915.0],[586.0],[102.0],[40.0]
31,[829.0],[25.0],[590.0],[121.0],[226.0],[80.0],[463.0],[249.0],[68.0],[832.0],[652.0],[547.0],[519.0],[65.0],[949.0],[358.0],[273.0],[400.0],[201.0],[807.0],[157.0],[233.0],[127.0],[247.0],[312.0],[204.0],[233.0],[914.0],[426.0],[13.0],[707.0],[960.0],[169.0],[590.0],[173.0],[942.0],[586.0],[490.0],[209.0],[139.0],[187.0],[444.0],[82.0],[159.0],[791.0],[886.0],[185.0],[433.0],[49.0],[839.0],[333.0],[338.0],[471.0],[92.0],[822.0],[715.0],[456.0],[172.0],[92.0],[183.0],[408.0],[409.0],[548.0],[467.0],[727.0],[34.0],[646.0],[0.0],[644.0],[159.0],[443.0],[305.0],[741.0],[881.0],[322.0],[180.0],[872.0],[594.0],[760.0],[85.0],[59.0],[888.0],[300.0],[155.0],[71.0],[4.0],[189.0],[768.0],[915.0],[3.0],[583.0],[590.0],[637.0],[525.0],[227.0],[335.0],[872.0],[338.0],[741.0],[584.0]
32,[330.0],[836.0],[721.0],[809.0],[248.0],[85.0],[441.0],[586.0],[981.0],[673.0],[519.0],[319.0],[903.0],[137.0],[833.0],[305.0],[290.0],[248.0],[687.0],[590.0],[849.0],[943.0],[249.0],[754.0],[960.0],[522.0],[322.0],[265.0],[314.0],[504.0],[142.0],[933.0],[661.0],[249.0],[558.0],[792.0],[335.0],[345.0],[945.0],[840.0],[976.0],[850.0],[718.0],[594.0],[822.0],[537.0],[417.0],[538.0],[6.0],[920.0],[187.0],[932.0],[595.0],[82.0],[791.0],[953.0],[468.0],[525.0],[425.0],[35.0],[56.0],[248.0],[983.0],[159.0],[619.0],[308.0],[331.0],[764.0],[988.0],[768.0],[340.0],[907.0],[278.0],[318.0],[915.0],[915.0],[727.0],[278.0],[577.0],[73.0],[463.0],[510.0],[960.0],[769.0],[581.0],[914.0],[118.0],[769.0],[932.0],[831.0],[70.0],[729.0],[127.0],[486.0],[838.0],[159.0],[599.0],[278.0],[943.0],[982.0]
33,[821.0],[718.0],[39.0],[785.0],[443.0],[393.0],[125.0],[558.0],[70.0],[463.0],[345.0],[247.0],[138.0],[46.0],[100.0],[779.0],[582.0],[925.0],[300.0],[187.0],[318.0],[682.0],[84.0],[770.0],[933.0],[829.0],[755.0],[704.0],[791.0],[577.0],[551.0],[176.0],[117.0],[127.0],[207.0],[917.0],[883.0],[468.0],[297.0],[746.0],[586.0],[66.0],[722.0],[319.0],[590.0],[932.0],[828.0],[377.0],[488.0],[988.0],[719.0],[310.0],[226.0],[192.0],[581.0],[84.0],[448.0],[810.0],[464.0],[907.0],[644.0],[586.0],[2.0],[558.0],[829.0],[226.0],[549.0],[470.0],[25.0],[292.0],[470.0],[832.0],[693.0],[798.0],[310.0],[741.0],[426.0],[553.0],[602.0],[917.0],[189.0],[693.0],[652.0],[519.0],[187.0],[840.0],[529.0],[319.0],[229.0],[138.0],[120.0],[558.0],[277.0],[866.0],[427.0],[173.0],[64.0],[943.0],[804.0],[213.0]
34,[247.0],[850.0],[75.0],[572.0],[477.0],[377.0],[984.0],[822.0],[94.0],[871.0],[378.0],[992.0],[43.0],[905.0],[142.0],[642.0],[162.0],[312.0],[652.0],[249.0],[796.0],[693.0],[185.0],[427.0],[185.0],[602.0],[537.0],[354.0],[335.0],[101.0],[308.0],[991.0],[284.0],[323.0],[187.0],[568.0],[207.0],[448.0],[530.0],[427.0],[338.0],[986.0],[172.0],[615.0],[127.0],[828.0],[886.0],[293.0],[512.0],[405.0],[791.0],[22.0],[837.0],[816.0],[715.0],[180.0],[915.0],[691.0],[159.0],[84.0],[303.0],[5.0],[670.0],[590.0],[500.0],[142.0],[48.0],[900.0],[920.0],[754.0],[429.0],[5.0],[840.0],[625.0],[22.0],[602.0],[314.0],[448.0],[292.0],[605.0],[344.0],[211.0],[118.0],[176.0],[152.0],[324.0],[918.0],[594.0],[66.0],[134.0],[84.0],[909.0],[173.0],[593.0],[769.0],[84.0],[396.0],[123.0],[500.0],[829.0]
35,[236.0],[79.0],[394.0],[734.0],[173.0],[600.0],[98.0],[791.0],[496.0],[319.0],[274.0],[111.0],[870.0],[580.0],[500.0],[118.0],[261.0],[652.0],[933.0],[791.0],[914.0],[35.0],[760.0],[204.0],[804.0],[831.0],[741.0],[416.0],[70.0],[602.0],[339.0],[524.0],[799.0],[514.0],[310.0],[308.0],[328.0],[755.0],[303.0],[652.0],[558.0],[319.0],[949.0],[245.0],[319.0],[172.0],[35.0],[765.0],[99.0],[220.0],[430.0],[895.0],[754.0],[616.0],[586.0],[273.0],[322.0],[479.0],[127.0],[174.0],[602.0],[915.0],[597.0],[585.0],[244.0],[746.0],[872.0],[823.0],[475.0],[300.0],[28.0],[801.0],[172.0],[498.0],[490.0],[831.0],[590.0],[828.0],[831.0],[696.0],[529.0],[236.0],[249.0],[829.0],[590.0],[312.0],[13.0],[402.0],[338.0],[538.0],[822.0],[207.0],[822.0],[318.0],[933.0],[590.0],[996.0],[330.0],[915.0],[377.0]
36,[782.0],[66.0],[872.0],[726.0],[690.0],[73.0],[439.0],[936.0],[243.0],[715.0],[538.0],[671.0],[553.0],[377.0],[722.0],[524.0],[659.0],[274.0],[519.0],[127.0],[158.0],[537.0],[22.0],[190.0],[955.0],[274.0],[586.0],[798.0],[84.0],[589.0],[763.0],[955.0],[420.0],[64.0],[22.0],[339.0],[590.0],[322.0],[644.0],[344.0],[207.0],[207.0],[632.0],[586.0],[715.0],[823.0],[537.0],[390.0],[901.0],[491.0],[590.0],[456.0],[769.0],[39.0],[335.0],[905.0],[594.0],[585.0],[298.0],[310.0],[155.0],[249.0],[369.0],[553.0],[846.0],[340.0],[345.0],[678.0],[444.0],[933.0],[947.0],[383.0],[293.0],[829.0],[183.0],[176.0],[319.0],[245.0],[529.0],[216.0],[696.0],[580.0],[335.0],[57.0],[249.0],[190.0],[537.0],[68.0],[718.0],[281.0],[715.0],[832.0],[226.0],[815.0],[378.0],[127.0],[217.0],[349.0],[310.0],[390.0]
37,[309.0],[257.0],[396.0],[815.0],[655.0],[404.0],[951.0],[538.0],[765.0],[477.0],[633.0],[416.0],[467.0],[925.0],[236.0],[760.0],[245.0],[354.0],[589.0],[498.0],[377.0],[932.0],[453.0],[189.0],[682.0],[411.0],[807.0],[245.0],[907.0],[831.0],[549.0],[993.0],[395.0],[65.0],[881.0],[51.0],[581.0],[35.0],[718.0],[529.0],[791.0],[159.0],[748.0],[903.0],[159.0],[602.0],[322.0],[236.0],[156.0],[200.0],[464.0],[976.0],[519.0],[474.0],[319.0],[30.0],[807.0],[288.0],[965.0],[328.0],[769.0],[779.0],[46.0],[642.0],[629.0],[330.0],[323.0],[140.0],[530.0],[630.0],[449.0],[71.0],[947.0],[976.0],[721.0],[365.0],[335.0],[953.0],[365.0],[707.0],[526.0],[949.0],[953.0],[823.0],[647.0],[769.0],[932.0],[18.0],[322.0],[243.0],[882.0],[187.0],[238.0],[269.0],[529.0],[883.0],[456.0],[519.0],[233.0],[748.0]
38,[204.0],[444.0],[727.0],[271.0],[299.0],[732.0],[980.0],[477.0],[575.0],[127.0],[602.0],[337.0],[840.0],[838.0],[564.0],[490.0],[159.0],[805.0],[274.0],[5.0],[444.0],[928.0],[479.0],[344.0],[692.0],[22.0],[249.0],[498.0],[127.0],[292.0],[516.0],[804.0],[223.0],[351.0],[59.0],[196.0],[187.0],[721.0],[3.0],[916.0],[928.0],[187.0],[829.0],[5.0],[335.0],[330.0],[755.0],[722.0],[175.0],[733.0],[207.0],[13.0],[176.0],[722.0],[590.0],[553.0],[590.0],[30.0],[581.0],[768.0],[519.0],[741.0],[84.0],[907.0],[30.0],[829.0],[727.0],[236.0],[751.0],[157.0],[677.0],[84.0],[379.0],[448.0],[13.0],[529.0],[127.0],[409.0],[601.0],[483.0],[481.0],[246.0],[207.0],[522.0],[875.0],[933.0],[682.0],[518.0],[755.0],[298.0],[328.0],[246.0],[953.0],[947.0],[619.0],[791.0],[805.0],[118.0],[338.0],[204.0]
39,[770.0],[100.0],[65.0],[764.0],[987.0],[293.0],[73.0],[70.0],[743.0],[936.0],[365.0],[721.0],[650.0],[204.0],[968.0],[875.0],[456.0],[700.0],[381.0],[70.0],[130.0],[663.0],[467.0],[589.0],[914.0],[148.0],[328.0],[797.0],[174.0],[176.0],[717.0],[217.0],[77.0],[881.0],[936.0],[39.0],[477.0],[700.0],[849.0],[828.0],[174.0],[581.0],[100.0],[328.0],[586.0],[126.0],[915.0],[739.0],[401.0],[432.0],[637.0],[35.0],[126.0],[638.0],[84.0],[139.0],[558.0],[303.0],[599.0],[883.0],[176.0],[581.0],[210.0],[335.0],[431.0],[538.0],[686.0],[283.0],[214.0],[319.0],[730.0],[558.0],[829.0],[932.0],[537.0],[821.0],[616.0],[822.0],[274.0],[347.0],[338.0],[84.0],[328.0],[602.0],[377.0],[630.0],[797.0],[434.0],[310.0],[981.0],[581.0],[328.0],[882.0],[142.0],[524.0],[953.0],[976.0],[383.0],[537.0],[66.0]
40,[652.0],[663.0],[402.0],[722.0],[383.0],[792.0],[404.0],[293.0],[259.0],[391.0],[185.0],[976.0],[746.0],[155.0],[495.0],[411.0],[741.0],[755.0],[804.0],[159.0],[559.0],[297.0],[585.0],[176.0],[796.0],[416.0],[558.0],[925.0],[159.0],[619.0],[641.0],[278.0],[940.0],[849.0],[159.0],[48.0],[558.0],[310.0],[215.0],[886.0],[405.0],[84.0],[250.0],[779.0],[207.0],[123.0],[932.0],[347.0],[940.0],[513.0],[84.0],[721.0],[371.0],[609.0],[207.0],[804.0],[207.0],[753.0],[673.0],[594.0],[526.0],[673.0],[166.0],[174.0],[73.0],[823.0],[353.0],[952.0],[663.0],[615.0],[624.0],[477.0],[182.0],[532.0],[932.0],[804.0],[762.0],[5.0],[417.0],[204.0],[322.0],[824.0],[159.0],[687.0],[345.0],[580.0],[338.0],[586.0],[943.0],[118.0],[127.0],[794.0],[284.0],[765.0],[500.0],[383.0],[195.0],[729.0],[278.0],[257.0]
41,[189.0],[130.0],[369.0],[886.0],[488.0],[431.0],[374.0],[888.0],[242.0],[224.0],[821.0],[13.0],[309.0],[770.0],[157.0],[874.0],[743.0],[537.0],[576.0],[907.0],[712.0],[425.0],[506.0],[185.0],[903.0],[153.0],[953.0],[779.0],[768.0],[696.0],[325.0],[932.0],[598.0],[215.0],[590.0],[64.0],[819.0],[741.0],[704.0],[322.0],[582.0],[715.0],[102.0],[883.0],[328.0],[821.0],[943.0],[599.0],[122.0],[862.0],[581.0],[448.0],[524.0],[70.0],[127.0],[771.0],[13.0],[945.0],[249.0],[828.0],[837.0],[936.0],[324.0],[127.0],[700.0],[696.0],[865.0],[73.0],[510.0],[245.0],[823.0],[715.0],[504.0],[669.0],[741.0],[419.0],[606.0],[581.0],[804.0],[973.0],[915.0],[134.0],[173.0],[933.0],[389.0],[118.0],[915.0],[409.0],[804.0],[428.0],[728.0],[986.0],[586.0],[995.0],[278.0],[71.0],[700.0],[715.0],[647.0],[850.0]
42,[960.0],[475.0],[990.0],[976.0],[462.0],[427.0],[638.0],[677.0],[504.0],[380.0],[180.0],[537.0],[300.0],[514.0],[318.0],[629.0],[5.0],[322.0],[619.0],[768.0],[420.0],[192.0],[476.0],[126.0],[872.0],[504.0],[883.0],[739.0],[319.0],[419.0],[40.0],[828.0],[622.0],[59.0],[807.0],[983.0],[728.0],[828.0],[490.0],[915.0],[245.0],[127.0],[530.0],[96.0],[883.0],[307.0],[307.0],[773.0],[221.0],[93.0],[414.0],[741.0],[738.0],[408.0],[328.0],[226.0],[537.0],[846.0],[328.0],[22.0],[760.0],[96.0],[842.0],[615.0],[398.0],[293.0],[351.0],[404.0],[949.0],[586.0],[14.0],[249.0],[471.0],[345.0],[278.0],[916.0],[670.0],[211.0],[371.0],[763.0],[932.0],[874.0],[586.0],[960.0],[84.0],[176.0],[741.0],[5.0],[773.0],[950.0],[953.0],[496.0],[653.0],[574.0],[109.0],[249.0],[520.0],[936.0],[307.0],[585.0]
