Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
768,[310.0],[278.0],[690.0],[522.0],[945.0],[631.0],[273.0],[976.0],[43.0],[421.0],[40.0],[571.0],[516.0],[302.0],[101.0],[461.0],[972.0],[890.0],[429.0],[30.0],[680.0],[262.0],[397.0],[394.0],[605.0],[75.0],[571.0],[144.0],[103.0],[943.0],[576.0],[381.0],[980.0],[948.0],[983.0],[183.0],[890.0],[125.0],[803.0],[753.0],[885.0],[232.0],[387.0],[393.0],[0.0],[397.0],[740.0],[196.0],[210.0],[338.0],[669.0],[373.0],[700.0],[740.0],[111.0],[89.0],[393.0],[905.0],[507.0],[840.0],[939.0],[772.0],[356.0],[371.0],[850.0],[322.0],[46.0],[565.0],[385.0],[80.0],[736.0],[506.0],[180.0],[13.0],[915.0],[798.0],[124.0],[943.0],[850.0],[310.0],[338.0],[179.0],[421.0],[990.0],[265.0],[449.0],[453.0],[703.0],[345.0],[125.0],[849.0],[493.0],[890.0],[13.0],[318.0],[676.0],[350.0],[740.0],[320.0],[597.0]
769,[846.0],[13.0],[564.0],[371.0],[587.0],[980.0],[217.0],[890.0],[88.0],[881.0],[942.0],[164.0],[537.0],[85.0],[588.0],[265.0],[946.0],[948.0],[943.0],[448.0],[30.0],[46.0],[561.0],[530.0],[865.0],[885.0],[489.0],[571.0],[327.0],[732.0],[13.0],[721.0],[717.0],[564.0],[179.0],[938.0],[565.0],[448.0],[890.0],[561.0],[943.0],[265.0],[460.0],[491.0],[587.0],[982.0],[125.0],[13.0],[993.0],[145.0],[564.0],[362.0],[421.0],[41.0],[726.0],[561.0],[849.0],[314.0],[797.0],[489.0],[506.0],[616.0],[611.0],[179.0],[169.0],[250.0],[183.0],[41.0],[421.0],[59.0],[369.0],[700.0],[773.0],[934.0],[350.0],[641.0],[236.0],[13.0],[944.0],[537.0],[571.0],[404.0],[560.0],[690.0],[215.0],[337.0],[890.0],[859.0],[361.0],[772.0],[144.0],[957.0],[885.0],[163.0],[898.0],[495.0],[470.0],[980.0],[938.0],[331.0]
770,[179.0],[394.0],[537.0],[46.0],[881.0],[815.0],[393.0],[740.0],[537.0],[244.0],[13.0],[14.0],[59.0],[576.0],[50.0],[180.0],[948.0],[448.0],[46.0],[815.0],[597.0],[116.0],[27.0],[999.0],[740.0],[384.0],[740.0],[849.0],[323.0],[320.0],[448.0],[561.0],[885.0],[154.0],[932.0],[568.0],[142.0],[355.0],[257.0],[68.0],[215.0],[385.0],[943.0],[561.0],[196.0],[265.0],[46.0],[576.0],[304.0],[293.0],[461.0],[404.0],[846.0],[968.0],[362.0],[37.0],[162.0],[179.0],[516.0],[348.0],[561.0],[905.0],[179.0],[509.0],[796.0],[541.0],[537.0],[984.0],[518.0],[197.0],[216.0],[302.0],[103.0],[3.0],[674.0],[164.0],[876.0],[361.0],[48.0],[381.0],[157.0],[417.0],[248.0],[92.0],[325.0],[457.0],[796.0],[941.0],[755.0],[616.0],[626.0],[37.0],[753.0],[805.0],[397.0],[167.0],[560.0],[273.0],[421.0],[564.0]
771,[35.0],[461.0],[460.0],[448.0],[102.0],[722.0],[48.0],[968.0],[262.0],[980.0],[976.0],[591.0],[947.0],[990.0],[393.0],[772.0],[47.0],[796.0],[932.0],[553.0],[162.0],[362.0],[59.0],[597.0],[43.0],[85.0],[48.0],[495.0],[565.0],[846.0],[522.0],[38.0],[509.0],[803.0],[302.0],[299.0],[41.0],[138.0],[68.0],[244.0],[418.0],[37.0],[721.0],[579.0],[341.0],[564.0],[692.0],[758.0],[167.0],[14.0],[549.0],[585.0],[968.0],[362.0],[692.0],[215.0],[228.0],[717.0],[759.0],[50.0],[210.0],[488.0],[588.0],[417.0],[859.0],[304.0],[461.0],[762.0],[693.0],[282.0],[528.0],[273.0],[803.0],[299.0],[624.0],[18.0],[103.0],[381.0],[310.0],[279.0],[942.0],[407.0],[3.0],[516.0],[948.0],[800.0],[823.0],[761.0],[375.0],[226.0],[59.0],[549.0],[530.0],[987.0],[265.0],[375.0],[491.0],[549.0],[434.0],[39.0]
772,[537.0],[721.0],[310.0],[417.0],[421.0],[509.0],[945.0],[299.0],[371.0],[611.0],[43.0],[108.0],[641.0],[522.0],[48.0],[717.0],[856.0],[631.0],[162.0],[374.0],[983.0],[355.0],[946.0],[576.0],[90.0],[732.0],[980.0],[732.0],[179.0],[179.0],[980.0],[88.0],[629.0],[491.0],[441.0],[318.0],[425.0],[362.0],[46.0],[626.0],[905.0],[565.0],[418.0],[35.0],[421.0],[327.0],[881.0],[39.0],[373.0],[461.0],[355.0],[302.0],[31.0],[694.0],[46.0],[753.0],[59.0],[407.0],[327.0],[709.0],[248.0],[690.0],[717.0],[587.0],[964.0],[38.0],[468.0],[355.0],[650.0],[232.0],[145.0],[983.0],[337.0],[721.0],[46.0],[265.0],[669.0],[721.0],[516.0],[717.0],[325.0],[373.0],[568.0],[740.0],[225.0],[772.0],[983.0],[232.0],[816.0],[278.0],[30.0],[846.0],[976.0],[139.0],[280.0],[387.0],[585.0],[471.0],[385.0],[530.0]
773,[145.0],[890.0],[338.0],[179.0],[458.0],[587.0],[82.0],[362.0],[373.0],[553.0],[262.0],[375.0],[990.0],[516.0],[885.0],[48.0],[740.0],[458.0],[37.0],[461.0],[740.0],[356.0],[939.0],[198.0],[262.0],[88.0],[362.0],[59.0],[40.0],[394.0],[362.0],[716.0],[692.0],[371.0],[338.0],[13.0],[125.0],[14.0],[217.0],[757.0],[425.0],[351.0],[993.0],[381.0],[203.0],[318.0],[145.0],[522.0],[491.0],[642.0],[890.0],[226.0],[629.0],[506.0],[448.0],[393.0],[993.0],[441.0],[881.0],[816.0],[862.0],[11.0],[980.0],[939.0],[655.0],[458.0],[548.0],[996.0],[265.0],[403.0],[609.0],[990.0],[805.0],[938.0],[550.0],[108.0],[800.0],[337.0],[50.0],[88.0],[449.0],[16.0],[273.0],[932.0],[993.0],[948.0],[700.0],[564.0],[669.0],[448.0],[561.0],[548.0],[273.0],[314.0],[982.0],[461.0],[59.0],[576.0],[325.0],[278.0]
774,[11.0],[216.0],[136.0],[700.0],[987.0],[957.0],[233.0],[468.0],[46.0],[999.0],[217.0],[785.0],[993.0],[46.0],[180.0],[890.0],[80.0],[278.0],[793.0],[226.0],[968.0],[726.0],[721.0],[362.0],[355.0],[692.0],[30.0],[758.0],[225.0],[30.0],[371.0],[367.0],[13.0],[879.0],[68.0],[461.0],[605.0],[585.0],[713.0],[16.0],[571.0],[732.0],[11.0],[442.0],[88.0],[90.0],[872.0],[740.0],[463.0],[737.0],[90.0],[721.0],[255.0],[541.0],[881.0],[16.0],[772.0],[244.0],[587.0],[732.0],[740.0],[460.0],[111.0],[48.0],[984.0],[980.0],[327.0],[402.0],[43.0],[434.0],[987.0],[30.0],[323.0],[987.0],[264.0],[518.0],[674.0],[85.0],[537.0],[457.0],[244.0],[692.0],[938.0],[314.0],[537.0],[942.0],[468.0],[154.0],[278.0],[30.0],[856.0],[271.0],[90.0],[304.0],[914.0],[642.0],[845.0],[796.0],[461.0],[709.0]
775,[479.0],[35.0],[785.0],[90.0],[327.0],[968.0],[980.0],[441.0],[417.0],[588.0],[939.0],[373.0],[302.0],[740.0],[571.0],[942.0],[200.0],[162.0],[881.0],[700.0],[710.0],[611.0],[856.0],[162.0],[489.0],[716.0],[327.0],[327.0],[397.0],[327.0],[509.0],[13.0],[479.0],[845.0],[747.0],[914.0],[85.0],[700.0],[876.0],[182.0],[631.0],[757.0],[812.0],[711.0],[772.0],[179.0],[585.0],[816.0],[803.0],[890.0],[356.0],[846.0],[404.0],[458.0],[461.0],[642.0],[448.0],[448.0],[476.0],[197.0],[676.0],[136.0],[585.0],[421.0],[78.0],[367.0],[976.0],[458.0],[179.0],[299.0],[373.0],[976.0],[815.0],[461.0],[41.0],[564.0],[293.0],[35.0],[373.0],[942.0],[732.0],[278.0],[271.0],[215.0],[939.0],[815.0],[713.0],[271.0],[461.0],[934.0],[162.0],[273.0],[179.0],[943.0],[327.0],[616.0],[753.0],[509.0],[785.0],[139.0]
776,[458.0],[694.0],[549.0],[304.0],[138.0],[421.0],[304.0],[353.0],[85.0],[905.0],[721.0],[624.0],[46.0],[585.0],[215.0],[516.0],[35.0],[561.0],[278.0],[890.0],[588.0],[588.0],[210.0],[283.0],[356.0],[667.0],[448.0],[449.0],[717.0],[711.0],[700.0],[942.0],[587.0],[417.0],[993.0],[41.0],[952.0],[611.0],[142.0],[762.0],[68.0],[650.0],[297.0],[338.0],[215.0],[914.0],[304.0],[371.0],[46.0],[957.0],[980.0],[872.0],[273.0],[642.0],[932.0],[944.0],[748.0],[43.0],[374.0],[203.0],[977.0],[244.0],[215.0],[881.0],[82.0],[163.0],[740.0],[727.0],[564.0],[448.0],[304.0],[509.0],[425.0],[495.0],[137.0],[8.0],[987.0],[351.0],[885.0],[322.0],[948.0],[491.0],[905.0],[457.0],[872.0],[597.0],[372.0],[404.0],[434.0],[700.0],[717.0],[283.0],[711.0],[942.0],[88.0],[449.0],[418.0],[248.0],[337.0],[82.0]
777,[658.0],[609.0],[337.0],[748.0],[548.0],[479.0],[338.0],[183.0],[116.0],[509.0],[210.0],[327.0],[338.0],[534.0],[892.0],[840.0],[393.0],[320.0],[692.0],[846.0],[541.0],[13.0],[980.0],[796.0],[509.0],[534.0],[717.0],[331.0],[85.0],[233.0],[417.0],[658.0],[421.0],[984.0],[103.0],[890.0],[717.0],[796.0],[41.0],[273.0],[421.0],[587.0],[736.0],[726.0],[667.0],[489.0],[278.0],[362.0],[829.0],[11.0],[489.0],[13.0],[576.0],[762.0],[617.0],[350.0],[488.0],[162.0],[741.0],[859.0],[990.0],[999.0],[418.0],[641.0],[740.0],[572.0],[890.0],[740.0],[82.0],[785.0],[82.0],[345.0],[2.0],[983.0],[549.0],[393.0],[142.0],[310.0],[448.0],[561.0],[479.0],[548.0],[425.0],[48.0],[449.0],[996.0],[905.0],[763.0],[538.0],[957.0],[37.0],[721.0],[82.0],[881.0],[915.0],[785.0],[451.0],[692.0],[745.0],[747.0]
778,[736.0],[41.0],[302.0],[489.0],[530.0],[934.0],[449.0],[987.0],[48.0],[721.0],[27.0],[75.0],[448.0],[338.0],[617.0],[565.0],[764.0],[468.0],[3.0],[394.0],[987.0],[111.0],[631.0],[849.0],[164.0],[741.0],[461.0],[179.0],[982.0],[890.0],[680.0],[137.0],[693.0],[27.0],[800.0],[157.0],[762.0],[183.0],[710.0],[946.0],[968.0],[762.0],[571.0],[448.0],[299.0],[421.0],[3.0],[369.0],[984.0],[387.0],[13.0],[938.0],[990.0],[0.0],[890.0],[479.0],[372.0],[865.0],[404.0],[248.0],[553.0],[278.0],[162.0],[46.0],[51.0],[748.0],[162.0],[356.0],[461.0],[206.0],[713.0],[217.0],[362.0],[890.0],[164.0],[721.0],[576.0],[537.0],[82.0],[341.0],[327.0],[37.0],[232.0],[785.0],[179.0],[680.0],[747.0],[459.0],[890.0],[541.0],[381.0],[226.0],[548.0],[453.0],[461.0],[755.0],[27.0],[37.0],[591.0],[758.0]
779,[977.0],[541.0],[204.0],[278.0],[585.0],[850.0],[870.0],[217.0],[942.0],[111.0],[35.0],[553.0],[680.0],[348.0],[37.0],[130.0],[721.0],[217.0],[530.0],[934.0],[448.0],[912.0],[125.0],[721.0],[362.0],[489.0],[700.0],[282.0],[516.0],[805.0],[796.0],[46.0],[881.0],[299.0],[976.0],[816.0],[898.0],[588.0],[606.0],[302.0],[530.0],[755.0],[338.0],[162.0],[39.0],[43.0],[747.0],[250.0],[845.0],[244.0],[747.0],[278.0],[631.0],[162.0],[700.0],[314.0],[297.0],[262.0],[721.0],[196.0],[626.0],[736.0],[448.0],[571.0],[449.0],[561.0],[458.0],[576.0],[338.0],[692.0],[26.0],[46.0],[762.0],[745.0],[265.0],[549.0],[318.0],[587.0],[849.0],[932.0],[803.0],[576.0],[461.0],[717.0],[90.0],[68.0],[68.0],[493.0],[449.0],[736.0],[350.0],[27.0],[248.0],[448.0],[43.0],[404.0],[840.0],[753.0],[815.0],[394.0]
780,[375.0],[713.0],[990.0],[297.0],[425.0],[949.0],[221.0],[498.0],[355.0],[461.0],[458.0],[812.0],[942.0],[304.0],[542.0],[721.0],[327.0],[387.0],[338.0],[408.0],[38.0],[796.0],[41.0],[318.0],[881.0],[468.0],[631.0],[803.0],[108.0],[658.0],[925.0],[993.0],[441.0],[748.0],[448.0],[815.0],[0.0],[318.0],[987.0],[381.0],[939.0],[421.0],[849.0],[551.0],[324.0],[262.0],[0.0],[721.0],[888.0],[183.0],[739.0],[179.0],[522.0],[448.0],[598.0],[491.0],[353.0],[48.0],[421.0],[616.0],[448.0],[385.0],[587.0],[938.0],[16.0],[564.0],[278.0],[362.0],[350.0],[468.0],[458.0],[390.0],[413.0],[876.0],[167.0],[747.0],[273.0],[338.0],[700.0],[862.0],[727.0],[338.0],[890.0],[905.0],[740.0],[727.0],[142.0],[758.0],[458.0],[244.0],[200.0],[13.0],[489.0],[35.0],[721.0],[553.0],[675.0],[522.0],[704.0],[304.0]
781,[255.0],[680.0],[692.0],[88.0],[850.0],[14.0],[968.0],[694.0],[717.0],[35.0],[852.0],[338.0],[968.0],[942.0],[327.0],[762.0],[802.0],[456.0],[938.0],[711.0],[605.0],[942.0],[90.0],[914.0],[976.0],[680.0],[509.0],[299.0],[43.0],[46.0],[747.0],[164.0],[753.0],[616.0],[881.0],[849.0],[942.0],[468.0],[197.0],[490.0],[375.0],[40.0],[404.0],[700.0],[441.0],[59.0],[938.0],[373.0],[740.0],[299.0],[721.0],[890.0],[676.0],[318.0],[870.0],[498.0],[0.0],[942.0],[639.0],[375.0],[642.0],[337.0],[817.0],[461.0],[985.0],[369.0],[251.0],[588.0],[299.0],[441.0],[876.0],[757.0],[850.0],[35.0],[605.0],[341.0],[522.0],[740.0],[717.0],[338.0],[179.0],[747.0],[571.0],[772.0],[990.0],[849.0],[876.0],[678.0],[957.0],[304.0],[33.0],[248.0],[721.0],[642.0],[116.0],[166.0],[721.0],[867.0],[585.0],[196.0]
782,[561.0],[38.0],[553.0],[680.0],[226.0],[145.0],[983.0],[372.0],[448.0],[226.0],[116.0],[264.0],[457.0],[192.0],[179.0],[727.0],[803.0],[353.0],[850.0],[273.0],[692.0],[374.0],[302.0],[587.0],[448.0],[881.0],[325.0],[745.0],[88.0],[11.0],[692.0],[869.0],[14.0],[780.0],[468.0],[605.0],[90.0],[747.0],[833.0],[40.0],[372.0],[798.0],[968.0],[946.0],[340.0],[116.0],[977.0],[748.0],[27.0],[949.0],[509.0],[939.0],[632.0],[371.0],[183.0],[587.0],[217.0],[355.0],[396.0],[137.0],[946.0],[233.0],[700.0],[704.0],[948.0],[35.0],[362.0],[522.0],[262.0],[649.0],[398.0],[299.0],[717.0],[157.0],[442.0],[748.0],[605.0],[421.0],[59.0],[968.0],[461.0],[217.0],[694.0],[865.0],[489.0],[206.0],[757.0],[283.0],[398.0],[255.0],[939.0],[587.0],[3.0],[325.0],[179.0],[948.0],[944.0],[453.0],[890.0],[353.0]
783,[506.0],[876.0],[145.0],[942.0],[865.0],[371.0],[817.0],[680.0],[356.0],[890.0],[355.0],[815.0],[273.0],[983.0],[539.0],[939.0],[59.0],[983.0],[796.0],[816.0],[367.0],[870.0],[35.0],[13.0],[977.0],[597.0],[453.0],[166.0],[13.0],[506.0],[282.0],[605.0],[983.0],[16.0],[372.0],[314.0],[881.0],[914.0],[304.0],[553.0],[327.0],[812.0],[255.0],[881.0],[755.0],[355.0],[341.0],[183.0],[629.0],[468.0],[204.0],[299.0],[14.0],[700.0],[221.0],[845.0],[299.0],[516.0],[931.0],[584.0],[16.0],[815.0],[421.0],[717.0],[35.0],[279.0],[584.0],[796.0],[116.0],[591.0],[279.0],[669.0],[48.0],[710.0],[125.0],[980.0],[375.0],[993.0],[64.0],[490.0],[996.0],[845.0],[548.0],[139.0],[448.0],[717.0],[282.0],[780.0],[561.0],[139.0],[892.0],[670.0],[404.0],[310.0],[355.0],[591.0],[267.0],[90.0],[895.0],[980.0]
784,[803.0],[605.0],[796.0],[326.0],[373.0],[183.0],[102.0],[490.0],[611.0],[3.0],[576.0],[616.0],[568.0],[183.0],[650.0],[46.0],[48.0],[22.0],[711.0],[641.0],[41.0],[408.0],[244.0],[3.0],[217.0],[179.0],[13.0],[215.0],[262.0],[983.0],[987.0],[537.0],[139.0],[741.0],[14.0],[591.0],[180.0],[13.0],[403.0],[856.0],[506.0],[180.0],[393.0],[125.0],[461.0],[509.0],[846.0],[859.0],[890.0],[983.0],[611.0],[30.0],[244.0],[692.0],[318.0],[408.0],[68.0],[740.0],[398.0],[314.0],[30.0],[299.0],[509.0],[890.0],[331.0],[549.0],[451.0],[371.0],[355.0],[167.0],[310.0],[103.0],[772.0],[448.0],[217.0],[537.0],[82.0],[449.0],[585.0],[468.0],[849.0],[624.0],[850.0],[299.0],[46.0],[59.0],[987.0],[215.0],[753.0],[38.0],[338.0],[631.0],[425.0],[479.0],[85.0],[431.0],[579.0],[31.0],[30.0],[553.0]
785,[674.0],[163.0],[340.0],[353.0],[248.0],[987.0],[461.0],[68.0],[700.0],[797.0],[356.0],[642.0],[353.0],[938.0],[587.0],[381.0],[984.0],[310.0],[900.0],[957.0],[250.0],[217.0],[990.0],[421.0],[13.0],[248.0],[68.0],[11.0],[139.0],[736.0],[881.0],[205.0],[68.0],[441.0],[248.0],[216.0],[463.0],[416.0],[83.0],[727.0],[404.0],[876.0],[100.0],[48.0],[722.0],[356.0],[862.0],[914.0],[350.0],[248.0],[310.0],[984.0],[46.0],[417.0],[468.0],[421.0],[210.0],[881.0],[35.0],[758.0],[703.0],[255.0],[571.0],[895.0],[215.0],[13.0],[394.0],[605.0],[890.0],[495.0],[917.0],[441.0],[990.0],[591.0],[700.0],[48.0],[710.0],[815.0],[571.0],[576.0],[890.0],[27.0],[541.0],[800.0],[338.0],[805.0],[318.0],[812.0],[917.0],[968.0],[805.0],[597.0],[938.0],[865.0],[890.0],[747.0],[50.0],[142.0],[876.0],[203.0]
786,[248.0],[561.0],[850.0],[468.0],[549.0],[162.0],[371.0],[576.0],[588.0],[850.0],[448.0],[772.0],[846.0],[987.0],[381.0],[35.0],[27.0],[680.0],[587.0],[299.0],[163.0],[461.0],[605.0],[938.0],[946.0],[13.0],[976.0],[943.0],[721.0],[957.0],[745.0],[946.0],[35.0],[350.0],[692.0],[407.0],[341.0],[849.0],[881.0],[905.0],[850.0],[591.0],[448.0],[318.0],[890.0],[479.0],[968.0],[35.0],[846.0],[895.0],[180.0],[441.0],[387.0],[341.0],[980.0],[27.0],[680.0],[993.0],[65.0],[506.0],[322.0],[41.0],[441.0],[495.0],[196.0],[286.0],[179.0],[111.0],[356.0],[881.0],[561.0],[727.0],[606.0],[862.0],[108.0],[373.0],[631.0],[942.0],[616.0],[800.0],[453.0],[881.0],[183.0],[362.0],[700.0],[757.0],[226.0],[203.0],[856.0],[516.0],[491.0],[80.0],[859.0],[458.0],[35.0],[506.0],[125.0],[489.0],[282.0],[987.0]
787,[322.0],[495.0],[939.0],[585.0],[461.0],[468.0],[576.0],[318.0],[157.0],[938.0],[522.0],[257.0],[325.0],[468.0],[471.0],[568.0],[470.0],[946.0],[516.0],[282.0],[458.0],[823.0],[489.0],[711.0],[833.0],[145.0],[747.0],[441.0],[116.0],[876.0],[304.0],[108.0],[504.0],[881.0],[318.0],[138.0],[568.0],[721.0],[448.0],[200.0],[162.0],[490.0],[597.0],[85.0],[987.0],[82.0],[144.0],[416.0],[8.0],[441.0],[588.0],[35.0],[722.0],[561.0],[914.0],[244.0],[341.0],[362.0],[26.0],[278.0],[350.0],[304.0],[434.0],[327.0],[350.0],[90.0],[675.0],[417.0],[588.0],[13.0],[182.0],[82.0],[299.0],[264.0],[490.0],[46.0],[137.0],[448.0],[479.0],[371.0],[59.0],[421.0],[690.0],[650.0],[43.0],[299.0],[458.0],[655.0],[642.0],[0.0],[14.0],[421.0],[35.0],[248.0],[338.0],[797.0],[13.0],[13.0],[812.0],[753.0]
788,[14.0],[642.0],[139.0],[8.0],[394.0],[461.0],[890.0],[796.0],[338.0],[248.0],[611.0],[273.0],[605.0],[704.0],[867.0],[40.0],[16.0],[856.0],[318.0],[753.0],[881.0],[68.0],[490.0],[304.0],[10.0],[226.0],[217.0],[338.0],[338.0],[217.0],[976.0],[338.0],[854.0],[964.0],[273.0],[609.0],[293.0],[717.0],[130.0],[996.0],[980.0],[82.0],[144.0],[740.0],[829.0],[611.0],[626.0],[297.0],[666.0],[676.0],[304.0],[273.0],[461.0],[38.0],[976.0],[50.0],[16.0],[41.0],[468.0],[265.0],[856.0],[700.0],[183.0],[13.0],[803.0],[46.0],[338.0],[561.0],[441.0],[938.0],[286.0],[747.0],[939.0],[949.0],[431.0],[338.0],[46.0],[299.0],[404.0],[183.0],[372.0],[579.0],[468.0],[847.0],[262.0],[968.0],[968.0],[591.0],[279.0],[338.0],[48.0],[393.0],[516.0],[8.0],[849.0],[458.0],[571.0],[30.0],[983.0],[680.0]
789,[250.0],[703.0],[815.0],[976.0],[568.0],[417.0],[642.0],[522.0],[145.0],[747.0],[700.0],[732.0],[717.0],[680.0],[501.0],[302.0],[397.0],[721.0],[421.0],[441.0],[704.0],[890.0],[509.0],[80.0],[108.0],[326.0],[498.0],[479.0],[373.0],[340.0],[938.0],[856.0],[458.0],[338.0],[796.0],[934.0],[694.0],[111.0],[605.0],[606.0],[179.0],[418.0],[700.0],[942.0],[18.0],[588.0],[257.0],[516.0],[949.0],[976.0],[949.0],[980.0],[183.0],[796.0],[157.0],[796.0],[980.0],[576.0],[607.0],[403.0],[68.0],[605.0],[14.0],[785.0],[441.0],[862.0],[968.0],[748.0],[976.0],[183.0],[639.0],[888.0],[381.0],[484.0],[373.0],[717.0],[411.0],[614.0],[948.0],[206.0],[375.0],[468.0],[38.0],[206.0],[116.0],[934.0],[957.0],[869.0],[200.0],[846.0],[993.0],[325.0],[387.0],[41.0],[942.0],[846.0],[537.0],[516.0],[703.0],[265.0]
790,[932.0],[434.0],[90.0],[3.0],[890.0],[939.0],[522.0],[692.0],[111.0],[617.0],[371.0],[85.0],[183.0],[976.0],[31.0],[41.0],[451.0],[200.0],[849.0],[434.0],[895.0],[669.0],[248.0],[641.0],[703.0],[353.0],[304.0],[304.0],[46.0],[304.0],[35.0],[373.0],[244.0],[442.0],[206.0],[585.0],[82.0],[976.0],[757.0],[892.0],[417.0],[710.0],[772.0],[870.0],[41.0],[461.0],[905.0],[278.0],[16.0],[747.0],[939.0],[244.0],[375.0],[216.0],[694.0],[506.0],[402.0],[522.0],[605.0],[179.0],[162.0],[441.0],[166.0],[747.0],[491.0],[489.0],[942.0],[282.0],[111.0],[325.0],[484.0],[762.0],[441.0],[82.0],[943.0],[509.0],[568.0],[692.0],[876.0],[495.0],[299.0],[416.0],[812.0],[441.0],[355.0],[441.0],[694.0],[550.0],[139.0],[341.0],[471.0],[506.0],[624.0],[905.0],[993.0],[745.0],[244.0],[632.0],[506.0],[226.0]
791,[626.0],[46.0],[676.0],[605.0],[642.0],[35.0],[425.0],[757.0],[183.0],[598.0],[588.0],[100.0],[206.0],[248.0],[632.0],[413.0],[338.0],[402.0],[678.0],[340.0],[468.0],[372.0],[448.0],[461.0],[611.0],[506.0],[103.0],[736.0],[993.0],[255.0],[318.0],[204.0],[734.0],[987.0],[479.0],[495.0],[489.0],[676.0],[351.0],[805.0],[757.0],[568.0],[833.0],[362.0],[549.0],[740.0],[14.0],[692.0],[139.0],[739.0],[14.0],[68.0],[816.0],[847.0],[509.0],[885.0],[371.0],[318.0],[976.0],[38.0],[182.0],[226.0],[468.0],[721.0],[709.0],[990.0],[516.0],[297.0],[145.0],[3.0],[703.0],[987.0],[46.0],[434.0],[90.0],[576.0],[206.0],[441.0],[980.0],[614.0],[68.0],[442.0],[976.0],[108.0],[585.0],[993.0],[13.0],[772.0],[286.0],[993.0],[990.0],[3.0],[453.0],[124.0],[299.0],[680.0],[885.0],[506.0],[484.0],[721.0]
792,[943.0],[484.0],[457.0],[704.0],[468.0],[693.0],[375.0],[371.0],[968.0],[416.0],[111.0],[805.0],[753.0],[353.0],[783.0],[416.0],[980.0],[600.0],[216.0],[968.0],[3.0],[35.0],[14.0],[35.0],[852.0],[942.0],[408.0],[631.0],[942.0],[942.0],[968.0],[200.0],[624.0],[740.0],[565.0],[416.0],[541.0],[624.0],[490.0],[413.0],[461.0],[772.0],[302.0],[717.0],[10.0],[753.0],[943.0],[14.0],[980.0],[597.0],[390.0],[46.0],[468.0],[881.0],[542.0],[579.0],[509.0],[417.0],[979.0],[381.0],[491.0],[166.0],[890.0],[591.0],[203.0],[946.0],[216.0],[968.0],[468.0],[987.0],[404.0],[580.0],[984.0],[946.0],[530.0],[740.0],[139.0],[417.0],[183.0],[286.0],[351.0],[976.0],[367.0],[124.0],[356.0],[416.0],[248.0],[169.0],[968.0],[233.0],[90.0],[859.0],[747.0],[605.0],[356.0],[479.0],[310.0],[14.0],[11.0],[458.0]
793,[448.0],[282.0],[516.0],[905.0],[741.0],[890.0],[509.0],[914.0],[692.0],[221.0],[417.0],[468.0],[468.0],[895.0],[980.0],[605.0],[553.0],[251.0],[157.0],[183.0],[216.0],[949.0],[273.0],[448.0],[626.0],[304.0],[14.0],[987.0],[304.0],[605.0],[14.0],[448.0],[553.0],[13.0],[490.0],[498.0],[530.0],[35.0],[692.0],[210.0],[606.0],[8.0],[353.0],[980.0],[59.0],[890.0],[553.0],[747.0],[968.0],[977.0],[537.0],[325.0],[371.0],[609.0],[597.0],[162.0],[576.0],[692.0],[41.0],[46.0],[217.0],[934.0],[495.0],[977.0],[27.0],[297.0],[925.0],[925.0],[740.0],[690.0],[278.0],[796.0],[145.0],[530.0],[576.0],[318.0],[530.0],[847.0],[676.0],[166.0],[983.0],[431.0],[46.0],[385.0],[278.0],[840.0],[541.0],[709.0],[479.0],[490.0],[867.0],[948.0],[264.0],[516.0],[968.0],[584.0],[248.0],[421.0],[479.0],[162.0]
