Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
1195,[1480.0],[735.0],[1300.0],[1381.0],[141.0],[279.0],[764.0],[1114.0],[703.0],[731.0],[1334.0],[27.0],[784.0],[900.0],[1184.0],[1164.0],[1156.0],[1059.0],[979.0],[355.0],[927.0],[1144.0],[1489.0],[62.0],[143.0],[613.0],[962.0],[1408.0],[117.0],[849.0],[987.0],[1290.0],[441.0],[1406.0],[454.0],[613.0],[1403.0],[1115.0],[561.0],[750.0],[947.0],[239.0],[683.0],[1150.0],[171.0],[1419.0],[267.0],[562.0],[1005.0],[121.0],[1294.0],[221.0],[1322.0],[951.0],[987.0],[1374.0],[473.0],[901.0],[1139.0],[470.0],[1211.0],[1217.0],[528.0],[678.0],[873.0],[1142.0],[1211.0],[291.0],[1043.0],[12.0],[441.0],[1290.0],[1020.0],[1184.0],[971.0],[1408.0],[1084.0],[1357.0],[1285.0],[1326.0],[1034.0],[1020.0],[0.0],[1278.0],[493.0],[341.0],[860.0],[0.0],[1250.0],[12.0],[1000.0],[178.0],[1408.0],[962.0],[873.0],[318.0],[806.0],[1155.0],[253.0],[879.0]
1196,[480.0],[1065.0],[357.0],[1378.0],[458.0],[873.0],[1178.0],[574.0],[1141.0],[1119.0],[460.0],[1187.0],[1184.0],[1284.0],[1250.0],[77.0],[1375.0],[1036.0],[1136.0],[927.0],[442.0],[1403.0],[1031.0],[1034.0],[854.0],[596.0],[1375.0],[397.0],[1083.0],[1139.0],[1098.0],[291.0],[962.0],[171.0],[1300.0],[89.0],[1281.0],[87.0],[1211.0],[1275.0],[796.0],[1035.0],[813.0],[1464.0],[710.0],[613.0],[1000.0],[1472.0],[253.0],[117.0],[459.0],[648.0],[1355.0],[851.0],[1052.0],[89.0],[115.0],[1083.0],[764.0],[1084.0],[1021.0],[442.0],[1488.0],[528.0],[774.0],[1284.0],[1385.0],[1091.0],[873.0],[1403.0],[1080.0],[1333.0],[750.0],[1434.0],[111.0],[1464.0],[1020.0],[1083.0],[361.0],[817.0],[901.0],[1343.0],[697.0],[739.0],[239.0],[213.0],[1034.0],[1136.0],[713.0],[415.0],[862.0],[1005.0],[813.0],[357.0],[1322.0],[89.0],[27.0],[442.0],[286.0],[1057.0]
1197,[357.0],[786.0],[759.0],[1035.0],[759.0],[329.0],[1372.0],[1000.0],[470.0],[1120.0],[591.0],[1083.0],[74.0],[802.0],[1083.0],[1459.0],[295.0],[979.0],[441.0],[1056.0],[1004.0],[1459.0],[153.0],[851.0],[177.0],[683.0],[841.0],[1260.0],[1334.0],[879.0],[1308.0],[1406.0],[1472.0],[337.0],[1211.0],[730.0],[334.0],[855.0],[1480.0],[0.0],[862.0],[893.0],[74.0],[657.0],[527.0],[1031.0],[562.0],[470.0],[287.0],[1253.0],[550.0],[125.0],[299.0],[1300.0],[527.0],[1253.0],[873.0],[401.0],[1369.0],[723.0],[528.0],[1083.0],[97.0],[1236.0],[401.0],[803.0],[826.0],[441.0],[451.0],[1377.0],[395.0],[806.0],[1098.0],[766.0],[1236.0],[279.0],[1119.0],[455.0],[1000.0],[1265.0],[455.0],[759.0],[1419.0],[200.0],[785.0],[1241.0],[997.0],[710.0],[574.0],[964.0],[436.0],[1278.0],[87.0],[295.0],[1317.0],[122.0],[1326.0],[1139.0],[262.0],[855.0]
1198,[1120.0],[785.0],[287.0],[693.0],[802.0],[32.0],[442.0],[279.0],[484.0],[391.0],[28.0],[1136.0],[1365.0],[329.0],[141.0],[879.0],[1093.0],[841.0],[948.0],[397.0],[527.0],[1136.0],[744.0],[1211.0],[357.0],[1346.0],[97.0],[964.0],[1027.0],[318.0],[251.0],[1000.0],[901.0],[1465.0],[177.0],[869.0],[1005.0],[1059.0],[946.0],[1052.0],[580.0],[1075.0],[871.0],[455.0],[851.0],[1290.0],[1020.0],[87.0],[478.0],[158.0],[528.0],[1000.0],[948.0],[533.0],[1257.0],[730.0],[1424.0],[851.0],[1115.0],[675.0],[643.0],[504.0],[401.0],[97.0],[964.0],[580.0],[89.0],[386.0],[463.0],[186.0],[1488.0],[181.0],[200.0],[873.0],[454.0],[1000.0],[1290.0],[1301.0],[395.0],[269.0],[697.0],[253.0],[333.0],[579.0],[329.0],[0.0],[397.0],[1211.0],[1241.0],[357.0],[12.0],[364.0],[1000.0],[1241.0],[1065.0],[1325.0],[1172.0],[1284.0],[1343.0],[1403.0]
1199,[1000.0],[1000.0],[1346.0],[1233.0],[987.0],[809.0],[200.0],[386.0],[580.0],[851.0],[879.0],[198.0],[318.0],[286.0],[1464.0],[735.0],[141.0],[914.0],[1049.0],[455.0],[1275.0],[32.0],[368.0],[268.0],[1403.0],[455.0],[1278.0],[1155.0],[1136.0],[1000.0],[1041.0],[546.0],[333.0],[613.0],[391.0],[1253.0],[766.0],[1260.0],[251.0],[675.0],[648.0],[200.0],[391.0],[982.0],[89.0],[562.0],[454.0],[710.0],[562.0],[841.0],[1211.0],[735.0],[851.0],[484.0],[1470.0],[607.0],[239.0],[1136.0],[251.0],[1121.0],[232.0],[622.0],[1114.0],[1459.0],[32.0],[851.0],[256.0],[764.0],[43.0],[333.0],[299.0],[622.0],[1418.0],[368.0],[1434.0],[914.0],[473.0],[1136.0],[1056.0],[671.0],[908.0],[784.0],[32.0],[1217.0],[62.0],[122.0],[239.0],[1209.0],[876.0],[401.0],[703.0],[1150.0],[1052.0],[851.0],[900.0],[1257.0],[1187.0],[1275.0],[744.0],[1334.0]
1200,[473.0],[213.0],[1004.0],[269.0],[901.0],[1158.0],[784.0],[908.0],[759.0],[951.0],[482.0],[268.0],[386.0],[851.0],[1136.0],[1177.0],[1041.0],[607.0],[449.0],[160.0],[200.0],[125.0],[1201.0],[1020.0],[1343.0],[136.0],[1034.0],[1459.0],[28.0],[901.0],[140.0],[574.0],[710.0],[1422.0],[143.0],[607.0],[343.0],[458.0],[1120.0],[1346.0],[574.0],[1211.0],[1257.0],[1201.0],[8.0],[775.0],[940.0],[774.0],[1139.0],[62.0],[802.0],[1012.0],[515.0],[862.0],[1222.0],[141.0],[271.0],[1365.0],[1005.0],[1353.0],[1201.0],[1136.0],[1173.0],[1098.0],[815.0],[158.0],[186.0],[908.0],[470.0],[657.0],[455.0],[406.0],[1211.0],[643.0],[1164.0],[386.0],[613.0],[759.0],[1408.0],[546.0],[785.0],[141.0],[1114.0],[262.0],[591.0],[239.0],[337.0],[122.0],[291.0],[304.0],[625.0],[579.0],[678.0],[222.0],[1480.0],[648.0],[1098.0],[880.0],[1290.0],[809.0]
1201,[1463.0],[542.0],[268.0],[293.0],[796.0],[171.0],[251.0],[546.0],[169.0],[703.0],[927.0],[1000.0],[415.0],[291.0],[299.0],[562.0],[221.0],[1403.0],[0.0],[879.0],[769.0],[855.0],[657.0],[442.0],[1294.0],[922.0],[16.0],[1324.0],[395.0],[59.0],[451.0],[1059.0],[979.0],[772.0],[1245.0],[931.0],[969.0],[713.0],[527.0],[1470.0],[722.0],[269.0],[527.0],[851.0],[1080.0],[772.0],[769.0],[1000.0],[613.0],[1284.0],[74.0],[726.0],[449.0],[493.0],[491.0],[931.0],[893.0],[1036.0],[1483.0],[1139.0],[221.0],[1179.0],[1418.0],[962.0],[1403.0],[693.0],[473.0],[987.0],[1473.0],[1150.0],[143.0],[1020.0],[408.0],[851.0],[786.0],[1059.0],[1388.0],[1233.0],[313.0],[318.0],[1056.0],[1418.0],[914.0],[1075.0],[949.0],[480.0],[851.0],[442.0],[1308.0],[1333.0],[458.0],[262.0],[0.0],[668.0],[1324.0],[1250.0],[450.0],[386.0],[1114.0],[851.0]
1202,[12.0],[862.0],[1035.0],[1163.0],[1483.0],[574.0],[1144.0],[1483.0],[1214.0],[1187.0],[420.0],[1275.0],[225.0],[1419.0],[713.0],[851.0],[579.0],[1375.0],[401.0],[1294.0],[1164.0],[1000.0],[1093.0],[391.0],[870.0],[1049.0],[1163.0],[1052.0],[546.0],[62.0],[1059.0],[271.0],[879.0],[1211.0],[1177.0],[879.0],[386.0],[1024.0],[764.0],[451.0],[177.0],[1187.0],[1000.0],[397.0],[1164.0],[862.0],[0.0],[1257.0],[1275.0],[705.0],[1065.0],[77.0],[1000.0],[901.0],[901.0],[154.0],[158.0],[995.0],[1065.0],[574.0],[1278.0],[341.0],[1043.0],[934.0],[750.0],[979.0],[815.0],[972.0],[851.0],[1424.0],[979.0],[32.0],[395.0],[1137.0],[225.0],[1036.0],[1278.0],[171.0],[167.0],[1201.0],[1441.0],[111.0],[459.0],[949.0],[158.0],[989.0],[341.0],[455.0],[395.0],[1317.0],[484.0],[764.0],[1470.0],[1333.0],[1457.0],[972.0],[432.0],[253.0],[512.0],[28.0]
1203,[1257.0],[1016.0],[1121.0],[958.0],[1080.0],[596.0],[774.0],[509.0],[655.0],[8.0],[1144.0],[1052.0],[1294.0],[1065.0],[0.0],[1417.0],[158.0],[813.0],[361.0],[429.0],[1121.0],[1460.0],[862.0],[1005.0],[77.0],[253.0],[1241.0],[125.0],[267.0],[171.0],[267.0],[759.0],[862.0],[893.0],[574.0],[1220.0],[856.0],[648.0],[951.0],[1234.0],[1408.0],[785.0],[622.0],[1120.0],[931.0],[1114.0],[480.0],[451.0],[1257.0],[74.0],[1459.0],[1032.0],[279.0],[158.0],[1057.0],[1005.0],[1021.0],[934.0],[1020.0],[287.0],[153.0],[45.0],[1177.0],[1041.0],[337.0],[793.0],[979.0],[622.0],[995.0],[1022.0],[735.0],[827.0],[759.0],[175.0],[569.0],[786.0],[705.0],[979.0],[32.0],[806.0],[562.0],[1041.0],[1043.0],[1324.0],[1385.0],[677.0],[136.0],[1084.0],[286.0],[1278.0],[528.0],[316.0],[1460.0],[1031.0],[355.0],[785.0],[1465.0],[930.0],[851.0],[62.0]
1204,[393.0],[122.0],[784.0],[186.0],[470.0],[1083.0],[1080.0],[572.0],[880.0],[484.0],[784.0],[1284.0],[1177.0],[948.0],[1049.0],[386.0],[121.0],[455.0],[1290.0],[1324.0],[1418.0],[1284.0],[1377.0],[1080.0],[158.0],[1234.0],[408.0],[43.0],[851.0],[1464.0],[764.0],[32.0],[1257.0],[546.0],[49.0],[1264.0],[873.0],[876.0],[1083.0],[784.0],[293.0],[1093.0],[408.0],[121.0],[574.0],[744.0],[1056.0],[648.0],[89.0],[946.0],[1374.0],[1211.0],[1261.0],[778.0],[121.0],[1480.0],[1083.0],[1284.0],[862.0],[267.0],[873.0],[552.0],[1098.0],[1173.0],[830.0],[739.0],[1083.0],[1483.0],[1282.0],[473.0],[1418.0],[45.0],[451.0],[799.0],[1285.0],[1290.0],[1052.0],[420.0],[380.0],[1041.0],[213.0],[455.0],[1403.0],[1465.0],[1091.0],[972.0],[1403.0],[862.0],[1381.0],[622.0],[561.0],[116.0],[1496.0],[690.0],[225.0],[995.0],[629.0],[611.0],[1034.0],[862.0]
1205,[862.0],[341.0],[1059.0],[1020.0],[158.0],[1403.0],[62.0],[291.0],[1024.0],[27.0],[851.0],[442.0],[772.0],[1184.0],[914.0],[979.0],[1005.0],[873.0],[239.0],[470.0],[74.0],[1408.0],[1464.0],[1120.0],[901.0],[759.0],[876.0],[1470.0],[291.0],[809.0],[879.0],[934.0],[796.0],[880.0],[1012.0],[1005.0],[648.0],[1305.0],[169.0],[995.0],[730.0],[1156.0],[1300.0],[1278.0],[731.0],[979.0],[86.0],[703.0],[817.0],[253.0],[1083.0],[613.0],[1136.0],[1209.0],[1080.0],[181.0],[1136.0],[286.0],[458.0],[62.0],[1375.0],[1333.0],[1211.0],[1418.0],[784.0],[1211.0],[1342.0],[1005.0],[1083.0],[357.0],[851.0],[1441.0],[849.0],[1059.0],[731.0],[995.0],[1211.0],[713.0],[550.0],[153.0],[454.0],[802.0],[256.0],[829.0],[1417.0],[569.0],[1211.0],[1260.0],[171.0],[1408.0],[873.0],[879.0],[1034.0],[922.0],[202.0],[1211.0],[1374.0],[713.0],[401.0],[927.0]
1206,[169.0],[287.0],[1164.0],[49.0],[1253.0],[683.0],[959.0],[759.0],[569.0],[661.0],[503.0],[287.0],[528.0],[1211.0],[1496.0],[796.0],[930.0],[1012.0],[546.0],[32.0],[1284.0],[675.0],[1211.0],[648.0],[1459.0],[1201.0],[283.0],[1241.0],[140.0],[862.0],[504.0],[979.0],[386.0],[799.0],[648.0],[181.0],[295.0],[561.0],[154.0],[1290.0],[1084.0],[143.0],[851.0],[1317.0],[1374.0],[470.0],[972.0],[167.0],[1016.0],[710.0],[125.0],[391.0],[802.0],[1020.0],[1334.0],[341.0],[914.0],[815.0],[802.0],[268.0],[213.0],[122.0],[1164.0],[459.0],[512.0],[927.0],[853.0],[542.0],[386.0],[1489.0],[149.0],[450.0],[341.0],[759.0],[857.0],[266.0],[253.0],[1059.0],[1211.0],[1172.0],[62.0],[901.0],[1308.0],[1137.0],[455.0],[473.0],[291.0],[683.0],[812.0],[879.0],[690.0],[279.0],[470.0],[212.0],[116.0],[1470.0],[318.0],[478.0],[1184.0],[813.0]
1207,[951.0],[149.0],[1091.0],[377.0],[1177.0],[1136.0],[341.0],[1043.0],[32.0],[1083.0],[750.0],[829.0],[401.0],[449.0],[876.0],[1065.0],[491.0],[1137.0],[851.0],[225.0],[1041.0],[386.0],[1306.0],[1253.0],[1417.0],[997.0],[491.0],[1098.0],[1164.0],[1325.0],[1005.0],[1243.0],[1059.0],[1032.0],[77.0],[1480.0],[1375.0],[1098.0],[181.0],[415.0],[1301.0],[1083.0],[1306.0],[1027.0],[1211.0],[512.0],[1282.0],[286.0],[730.0],[1065.0],[1098.0],[862.0],[441.0],[1091.0],[813.0],[780.0],[491.0],[1211.0],[703.0],[1052.0],[598.0],[296.0],[880.0],[125.0],[253.0],[1217.0],[613.0],[1020.0],[504.0],[1121.0],[1098.0],[1005.0],[675.0],[914.0],[49.0],[1065.0],[643.0],[482.0],[286.0],[1098.0],[1308.0],[515.0],[922.0],[429.0],[283.0],[1236.0],[43.0],[1257.0],[1129.0],[143.0],[946.0],[355.0],[851.0],[1343.0],[1000.0],[1353.0],[722.0],[764.0],[1164.0],[1000.0]
1208,[1300.0],[1403.0],[74.0],[380.0],[455.0],[914.0],[1016.0],[744.0],[1301.0],[845.0],[1211.0],[1470.0],[1059.0],[880.0],[1036.0],[1211.0],[622.0],[851.0],[1284.0],[873.0],[1211.0],[1059.0],[415.0],[951.0],[692.0],[334.0],[1187.0],[1418.0],[731.0],[1250.0],[851.0],[1021.0],[8.0],[395.0],[1032.0],[498.0],[1158.0],[377.0],[1139.0],[1036.0],[542.0],[622.0],[200.0],[1137.0],[1480.0],[89.0],[862.0],[484.0],[62.0],[1164.0],[1041.0],[1065.0],[862.0],[1211.0],[879.0],[569.0],[1137.0],[279.0],[940.0],[74.0],[579.0],[648.0],[1041.0],[380.0],[286.0],[713.0],[1377.0],[32.0],[1136.0],[1093.0],[1059.0],[480.0],[318.0],[613.0],[862.0],[1460.0],[89.0],[980.0],[266.0],[221.0],[1000.0],[1459.0],[507.0],[340.0],[796.0],[1259.0],[1365.0],[408.0],[880.0],[1365.0],[1083.0],[1465.0],[291.0],[1059.0],[1233.0],[480.0],[111.0],[901.0],[116.0],[962.0]
1209,[484.0],[268.0],[1417.0],[1164.0],[879.0],[1241.0],[87.0],[562.0],[1075.0],[533.0],[455.0],[1016.0],[341.0],[862.0],[54.0],[740.0],[478.0],[1032.0],[291.0],[239.0],[1020.0],[251.0],[683.0],[1403.0],[451.0],[1233.0],[527.0],[995.0],[841.0],[703.0],[6.0],[744.0],[458.0],[621.0],[1253.0],[45.0],[222.0],[1418.0],[533.0],[1065.0],[1041.0],[591.0],[169.0],[1489.0],[1287.0],[149.0],[149.0],[6.0],[648.0],[851.0],[1177.0],[607.0],[572.0],[268.0],[28.0],[1020.0],[232.0],[337.0],[478.0],[1022.0],[1293.0],[153.0],[546.0],[1290.0],[744.0],[1459.0],[455.0],[1119.0],[528.0],[1222.0],[1177.0],[178.0],[0.0],[648.0],[1265.0],[1184.0],[1164.0],[89.0],[862.0],[450.0],[542.0],[876.0],[1141.0],[116.0],[1155.0],[186.0],[974.0],[817.0],[744.0],[914.0],[460.0],[12.0],[167.0],[1465.0],[1120.0],[591.0],[232.0],[1441.0],[355.0],[391.0]
1210,[533.0],[591.0],[32.0],[829.0],[1016.0],[1294.0],[1020.0],[826.0],[643.0],[169.0],[774.0],[390.0],[239.0],[279.0],[1119.0],[1000.0],[1178.0],[1317.0],[759.0],[772.0],[849.0],[87.0],[1177.0],[251.0],[796.0],[1136.0],[1178.0],[1211.0],[1211.0],[1460.0],[458.0],[171.0],[143.0],[1075.0],[316.0],[1120.0],[1020.0],[1041.0],[45.0],[1177.0],[504.0],[1136.0],[97.0],[473.0],[86.0],[1075.0],[1308.0],[251.0],[607.0],[527.0],[386.0],[1472.0],[766.0],[283.0],[200.0],[951.0],[1284.0],[43.0],[648.0],[1470.0],[1080.0],[1209.0],[786.0],[1241.0],[1136.0],[1343.0],[357.0],[1164.0],[1009.0],[1004.0],[1041.0],[122.0],[995.0],[1465.0],[1201.0],[726.0],[1424.0],[1457.0],[279.0],[542.0],[1142.0],[318.0],[1464.0],[225.0],[731.0],[1496.0],[1184.0],[480.0],[236.0],[341.0],[1137.0],[401.0],[459.0],[1253.0],[1465.0],[1118.0],[1308.0],[251.0],[167.0],[574.0]
1211,[703.0],[1253.0],[622.0],[1005.0],[62.0],[713.0],[45.0],[512.0],[415.0],[764.0],[1408.0],[851.0],[1065.0],[744.0],[1472.0],[759.0],[1187.0],[1000.0],[158.0],[1083.0],[1441.0],[851.0],[401.0],[1016.0],[879.0],[1150.0],[27.0],[1041.0],[1284.0],[391.0],[862.0],[232.0],[661.0],[812.0],[873.0],[341.0],[1385.0],[949.0],[1005.0],[1294.0],[77.0],[1004.0],[287.0],[873.0],[930.0],[1253.0],[726.0],[169.0],[1080.0],[723.0],[979.0],[710.0],[1059.0],[1275.0],[851.0],[1136.0],[778.0],[341.0],[1000.0],[901.0],[1313.0],[480.0],[611.0],[1419.0],[279.0],[1065.0],[136.0],[200.0],[1290.0],[1346.0],[1211.0],[972.0],[59.0],[546.0],[316.0],[1118.0],[851.0],[876.0],[572.0],[432.0],[692.0],[849.0],[1058.0],[236.0],[45.0],[643.0],[574.0],[77.0],[153.0],[713.0],[1136.0],[251.0],[395.0],[613.0],[951.0],[459.0],[406.0],[876.0],[279.0],[784.0]
1212,[341.0],[1300.0],[796.0],[478.0],[1115.0],[613.0],[552.0],[454.0],[1406.0],[493.0],[395.0],[1020.0],[1009.0],[759.0],[851.0],[1118.0],[1032.0],[931.0],[286.0],[793.0],[1005.0],[774.0],[851.0],[1065.0],[125.0],[213.0],[460.0],[849.0],[927.0],[574.0],[156.0],[643.0],[153.0],[1281.0],[459.0],[179.0],[200.0],[149.0],[493.0],[1000.0],[1257.0],[74.0],[1211.0],[1365.0],[1120.0],[648.0],[1012.0],[550.0],[931.0],[648.0],[251.0],[731.0],[386.0],[809.0],[239.0],[648.0],[1278.0],[136.0],[200.0],[1179.0],[1083.0],[1004.0],[1353.0],[1083.0],[1365.0],[125.0],[1150.0],[1115.0],[744.0],[1057.0],[266.0],[607.0],[1496.0],[232.0],[175.0],[940.0],[386.0],[775.0],[1059.0],[406.0],[1299.0],[1059.0],[377.0],[355.0],[1098.0],[520.0],[546.0],[1236.0],[512.0],[1136.0],[32.0],[572.0],[550.0],[44.0],[841.0],[181.0],[1424.0],[1325.0],[1000.0],[455.0]
1213,[493.0],[1419.0],[478.0],[1424.0],[287.0],[89.0],[0.0],[853.0],[17.0],[491.0],[87.0],[1437.0],[329.0],[1114.0],[1488.0],[940.0],[845.0],[799.0],[1059.0],[356.0],[59.0],[764.0],[97.0],[574.0],[940.0],[89.0],[648.0],[851.0],[879.0],[778.0],[1020.0],[613.0],[574.0],[1491.0],[45.0],[951.0],[911.0],[1000.0],[1136.0],[401.0],[739.0],[121.0],[1281.0],[579.0],[1290.0],[1184.0],[669.0],[47.0],[1480.0],[1000.0],[775.0],[574.0],[1483.0],[784.0],[1020.0],[295.0],[809.0],[1408.0],[484.0],[657.0],[817.0],[956.0],[459.0],[675.0],[1083.0],[1325.0],[1136.0],[454.0],[212.0],[873.0],[562.0],[931.0],[1250.0],[1317.0],[1419.0],[1211.0],[175.0],[202.0],[1065.0],[785.0],[829.0],[59.0],[997.0],[1284.0],[504.0],[785.0],[705.0],[972.0],[1293.0],[759.0],[1243.0],[356.0],[1065.0],[1034.0],[32.0],[769.0],[580.0],[1434.0],[1043.0],[1257.0]
1214,[1004.0],[0.0],[940.0],[851.0],[1059.0],[1041.0],[855.0],[1491.0],[1142.0],[1178.0],[617.0],[1115.0],[356.0],[512.0],[1460.0],[574.0],[27.0],[1464.0],[386.0],[401.0],[221.0],[862.0],[212.0],[287.0],[964.0],[473.0],[845.0],[1177.0],[1065.0],[946.0],[1164.0],[1114.0],[547.0],[786.0],[731.0],[1020.0],[1233.0],[946.0],[940.0],[528.0],[181.0],[1121.0],[1016.0],[1324.0],[1463.0],[1257.0],[171.0],[401.0],[574.0],[879.0],[851.0],[1120.0],[509.0],[591.0],[1098.0],[121.0],[1357.0],[572.0],[1300.0],[879.0],[27.0],[972.0],[1059.0],[849.0],[572.0],[759.0],[313.0],[856.0],[1184.0],[1035.0],[1000.0],[1393.0],[1419.0],[979.0],[12.0],[1353.0],[186.0],[1393.0],[675.0],[213.0],[574.0],[125.0],[1049.0],[629.0],[1032.0],[820.0],[1201.0],[668.0],[1201.0],[386.0],[1027.0],[1326.0],[386.0],[772.0],[283.0],[1290.0],[827.0],[759.0],[572.0],[750.0]
1215,[1121.0],[1491.0],[930.0],[643.0],[851.0],[693.0],[1445.0],[862.0],[512.0],[115.0],[705.0],[1005.0],[759.0],[1374.0],[979.0],[1353.0],[1012.0],[1489.0],[279.0],[1032.0],[764.0],[1118.0],[509.0],[764.0],[401.0],[956.0],[175.0],[253.0],[769.0],[484.0],[998.0],[1075.0],[1201.0],[1357.0],[1257.0],[1290.0],[455.0],[591.0],[140.0],[299.0],[1418.0],[62.0],[901.0],[213.0],[393.0],[415.0],[538.0],[675.0],[764.0],[1098.0],[267.0],[951.0],[574.0],[455.0],[927.0],[1098.0],[579.0],[546.0],[731.0],[391.0],[1136.0],[1417.0],[1118.0],[318.0],[1261.0],[1464.0],[121.0],[759.0],[512.0],[175.0],[77.0],[1480.0],[1290.0],[1021.0],[318.0],[1285.0],[759.0],[1031.0],[759.0],[827.0],[77.0],[454.0],[669.0],[1388.0],[1408.0],[1424.0],[775.0],[141.0],[1036.0],[1083.0],[296.0],[442.0],[451.0],[455.0],[43.0],[940.0],[799.0],[1250.0],[1284.0],[177.0]
1216,[283.0],[1374.0],[158.0],[546.0],[946.0],[876.0],[484.0],[675.0],[47.0],[1136.0],[723.0],[345.0],[934.0],[825.0],[802.0],[1285.0],[648.0],[1365.0],[1211.0],[979.0],[1325.0],[158.0],[286.0],[862.0],[772.0],[569.0],[62.0],[1184.0],[1257.0],[1437.0],[940.0],[812.0],[117.0],[225.0],[12.0],[533.0],[777.0],[1065.0],[1284.0],[1021.0],[629.0],[1032.0],[888.0],[1294.0],[141.0],[812.0],[1026.0],[812.0],[1120.0],[862.0],[1287.0],[1253.0],[987.0],[750.0],[856.0],[1022.0],[121.0],[459.0],[455.0],[1377.0],[491.0],[989.0],[395.0],[995.0],[1065.0],[769.0],[1333.0],[143.0],[803.0],[731.0],[940.0],[269.0],[962.0],[1211.0],[914.0],[509.0],[153.0],[504.0],[1290.0],[143.0],[204.0],[1325.0],[786.0],[851.0],[154.0],[143.0],[713.0],[1441.0],[1282.0],[459.0],[117.0],[415.0],[562.0],[271.0],[931.0],[1460.0],[1437.0],[802.0],[550.0],[1211.0]
1217,[122.0],[972.0],[613.0],[764.0],[1418.0],[1098.0],[181.0],[395.0],[1281.0],[442.0],[459.0],[1114.0],[851.0],[158.0],[710.0],[1059.0],[764.0],[43.0],[1483.0],[1136.0],[574.0],[459.0],[826.0],[533.0],[735.0],[969.0],[74.0],[940.0],[1000.0],[648.0],[1211.0],[690.0],[778.0],[547.0],[778.0],[0.0],[888.0],[451.0],[901.0],[512.0],[1052.0],[1284.0],[45.0],[43.0],[181.0],[703.0],[1419.0],[1419.0],[1164.0],[8.0],[1284.0],[703.0],[759.0],[786.0],[408.0],[1284.0],[841.0],[979.0],[946.0],[1115.0],[845.0],[542.0],[341.0],[1374.0],[158.0],[1000.0],[759.0],[470.0],[1211.0],[1333.0],[876.0],[542.0],[401.0],[922.0],[1000.0],[856.0],[1201.0],[730.0],[368.0],[956.0],[862.0],[769.0],[1365.0],[1026.0],[122.0],[269.0],[1406.0],[735.0],[1253.0],[291.0],[969.0],[271.0],[1459.0],[74.0],[493.0],[1285.0],[74.0],[1115.0],[341.0],[1241.0]
1218,[1333.0],[1287.0],[200.0],[930.0],[1098.0],[493.0],[296.0],[880.0],[744.0],[1034.0],[1236.0],[856.0],[979.0],[786.0],[569.0],[1056.0],[1091.0],[657.0],[167.0],[1034.0],[251.0],[1020.0],[703.0],[1098.0],[851.0],[1343.0],[784.0],[59.0],[849.0],[169.0],[961.0],[225.0],[62.0],[775.0],[591.0],[122.0],[1489.0],[849.0],[1260.0],[1211.0],[459.0],[318.0],[1098.0],[1012.0],[1491.0],[451.0],[829.0],[279.0],[901.0],[341.0],[764.0],[778.0],[153.0],[287.0],[784.0],[1041.0],[1375.0],[1031.0],[856.0],[1222.0],[1284.0],[221.0],[318.0],[395.0],[1027.0],[784.0],[1059.0],[785.0],[569.0],[121.0],[1056.0],[1120.0],[1000.0],[271.0],[643.0],[744.0],[1393.0],[607.0],[171.0],[598.0],[1403.0],[851.0],[1024.0],[493.0],[480.0],[959.0],[386.0],[1052.0],[279.0],[1284.0],[598.0],[111.0],[546.0],[1049.0],[946.0],[177.0],[62.0],[1005.0],[862.0],[268.0]
