Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
1044,[843.0],[61.0],[122.0],[56.0],[116.0],[560.0],[1245.0],[526.0],[523.0],[1170.0],[1083.0],[700.0],[49.0],[84.0],[1481.0],[213.0],[1152.0],[1044.0],[1196.0],[219.0],[219.0],[315.0],[1340.0],[254.0],[372.0],[468.0],[1204.0],[1403.0],[997.0],[1063.0],[232.0],[929.0],[170.0],[313.0],[1294.0],[827.0],[372.0],[307.0],[220.0],[1276.0],[703.0],[870.0],[586.0],[1206.0],[1272.0],[807.0],[1177.0],[254.0],[917.0],[1320.0],[1378.0],[544.0],[362.0],[820.0],[1451.0],[59.0],[161.0],[1188.0],[1095.0],[766.0],[112.0],[1092.0],[233.0],[1050.0],[487.0],[327.0],[1144.0],[600.0],[1461.0],[564.0],[536.0],[131.0],[131.0],[124.0],[1265.0],[760.0],[1144.0],[1250.0],[150.0],[732.0],[1005.0],[346.0],[1263.0],[637.0],[200.0],[328.0],[371.0],[575.0],[358.0],[1422.0],[441.0],[113.0],[385.0],[1172.0],[923.0],[882.0],[1078.0],[766.0],[1003.0],[201.0]
1045,[1184.0],[1209.0],[47.0],[1235.0],[611.0],[489.0],[401.0],[569.0],[1397.0],[234.0],[1284.0],[934.0],[1357.0],[1011.0],[605.0],[285.0],[818.0],[214.0],[570.0],[555.0],[1461.0],[392.0],[1263.0],[53.0],[534.0],[1471.0],[689.0],[306.0],[44.0],[1426.0],[136.0],[1115.0],[712.0],[576.0],[176.0],[406.0],[686.0],[80.0],[689.0],[623.0],[1201.0],[671.0],[618.0],[1173.0],[250.0],[716.0],[306.0],[734.0],[1398.0],[60.0],[1445.0],[1421.0],[740.0],[1042.0],[1022.0],[1264.0],[1007.0],[688.0],[1353.0],[736.0],[95.0],[369.0],[1361.0],[1183.0],[1222.0],[1090.0],[193.0],[1228.0],[335.0],[867.0],[1046.0],[1389.0],[212.0],[603.0],[36.0],[600.0],[855.0],[1325.0],[540.0],[605.0],[1211.0],[1417.0],[1291.0],[832.0],[561.0],[1367.0],[166.0],[389.0],[1352.0],[361.0],[1237.0],[206.0],[249.0],[352.0],[1404.0],[385.0],[1276.0],[316.0],[1480.0],[755.0]
1046,[1069.0],[1018.0],[940.0],[1476.0],[111.0],[920.0],[415.0],[473.0],[1248.0],[1485.0],[778.0],[0.0],[21.0],[203.0],[1272.0],[1459.0],[1277.0],[1244.0],[1352.0],[1213.0],[77.0],[394.0],[1384.0],[942.0],[1412.0],[1030.0],[128.0],[1262.0],[1404.0],[1400.0],[460.0],[863.0],[42.0],[264.0],[817.0],[1184.0],[1223.0],[639.0],[910.0],[646.0],[1259.0],[134.0],[1094.0],[1476.0],[1025.0],[1313.0],[447.0],[401.0],[86.0],[548.0],[944.0],[787.0],[1260.0],[94.0],[1222.0],[169.0],[938.0],[235.0],[441.0],[929.0],[1474.0],[331.0],[210.0],[226.0],[1154.0],[1430.0],[605.0],[605.0],[723.0],[1011.0],[1156.0],[1055.0],[825.0],[663.0],[1452.0],[372.0],[426.0],[59.0],[1429.0],[568.0],[390.0],[1428.0],[887.0],[206.0],[466.0],[1170.0],[1288.0],[965.0],[1216.0],[146.0],[836.0],[172.0],[176.0],[827.0],[1292.0],[284.0],[146.0],[778.0],[963.0],[917.0]
1047,[560.0],[552.0],[546.0],[575.0],[241.0],[484.0],[1135.0],[1150.0],[679.0],[383.0],[579.0],[136.0],[1471.0],[815.0],[1161.0],[86.0],[50.0],[704.0],[55.0],[920.0],[455.0],[285.0],[688.0],[1408.0],[369.0],[1072.0],[1002.0],[1029.0],[684.0],[1210.0],[1021.0],[224.0],[610.0],[1159.0],[565.0],[713.0],[1345.0],[330.0],[906.0],[1192.0],[86.0],[818.0],[319.0],[609.0],[530.0],[62.0],[894.0],[462.0],[1041.0],[75.0],[885.0],[1079.0],[623.0],[496.0],[748.0],[1257.0],[932.0],[90.0],[1206.0],[1151.0],[1217.0],[530.0],[766.0],[1099.0],[759.0],[1131.0],[786.0],[216.0],[499.0],[1022.0],[436.0],[1054.0],[1419.0],[814.0],[289.0],[404.0],[193.0],[1418.0],[928.0],[1047.0],[267.0],[796.0],[24.0],[172.0],[1483.0],[619.0],[1219.0],[510.0],[409.0],[814.0],[1314.0],[927.0],[688.0],[406.0],[1445.0],[346.0],[623.0],[731.0],[857.0],[826.0]
1048,[94.0],[296.0],[775.0],[539.0],[1138.0],[859.0],[528.0],[186.0],[150.0],[277.0],[731.0],[460.0],[1115.0],[1021.0],[1047.0],[688.0],[944.0],[59.0],[729.0],[1186.0],[1365.0],[1390.0],[1062.0],[1174.0],[172.0],[1367.0],[55.0],[1283.0],[6.0],[1295.0],[815.0],[202.0],[1094.0],[65.0],[413.0],[544.0],[1157.0],[1423.0],[203.0],[339.0],[525.0],[357.0],[1490.0],[1376.0],[425.0],[558.0],[15.0],[656.0],[1098.0],[1439.0],[179.0],[761.0],[1123.0],[194.0],[1230.0],[849.0],[1098.0],[307.0],[1368.0],[1325.0],[1404.0],[481.0],[1307.0],[1293.0],[31.0],[943.0],[1047.0],[1049.0],[503.0],[1222.0],[930.0],[72.0],[1236.0],[604.0],[91.0],[164.0],[570.0],[166.0],[983.0],[41.0],[1118.0],[740.0],[101.0],[250.0],[1234.0],[631.0],[508.0],[1175.0],[800.0],[1064.0],[1229.0],[864.0],[1235.0],[1227.0],[1478.0],[618.0],[604.0],[268.0],[994.0],[212.0]
1049,[876.0],[663.0],[1075.0],[52.0],[598.0],[703.0],[286.0],[574.0],[360.0],[1015.0],[391.0],[232.0],[1457.0],[872.0],[577.0],[1441.0],[1445.0],[1250.0],[508.0],[894.0],[116.0],[438.0],[599.0],[1127.0],[1402.0],[417.0],[816.0],[704.0],[156.0],[1319.0],[934.0],[1457.0],[721.0],[1144.0],[903.0],[137.0],[1322.0],[1331.0],[1351.0],[935.0],[1358.0],[1152.0],[128.0],[792.0],[1380.0],[771.0],[735.0],[1107.0],[1418.0],[22.0],[50.0],[912.0],[294.0],[743.0],[297.0],[869.0],[1041.0],[13.0],[448.0],[1098.0],[321.0],[107.0],[495.0],[538.0],[1095.0],[1404.0],[123.0],[168.0],[1163.0],[434.0],[1419.0],[1215.0],[826.0],[1309.0],[720.0],[1092.0],[137.0],[968.0],[1370.0],[88.0],[329.0],[645.0],[168.0],[689.0],[354.0],[721.0],[1361.0],[1185.0],[240.0],[42.0],[605.0],[285.0],[1310.0],[1078.0],[625.0],[859.0],[1064.0],[1284.0],[1265.0],[825.0]
1050,[513.0],[1326.0],[415.0],[486.0],[513.0],[1006.0],[622.0],[1175.0],[645.0],[285.0],[1375.0],[690.0],[1043.0],[1008.0],[1351.0],[1062.0],[1378.0],[1325.0],[422.0],[594.0],[1090.0],[42.0],[54.0],[827.0],[787.0],[755.0],[604.0],[426.0],[998.0],[1427.0],[392.0],[1332.0],[1497.0],[104.0],[235.0],[1287.0],[1417.0],[223.0],[758.0],[1019.0],[1478.0],[622.0],[723.0],[216.0],[700.0],[173.0],[149.0],[615.0],[1314.0],[1067.0],[870.0],[1393.0],[265.0],[71.0],[891.0],[964.0],[1105.0],[639.0],[1107.0],[849.0],[1293.0],[1262.0],[745.0],[345.0],[1334.0],[1093.0],[916.0],[29.0],[640.0],[471.0],[1236.0],[1074.0],[853.0],[66.0],[241.0],[73.0],[1283.0],[1486.0],[1163.0],[626.0],[660.0],[1189.0],[1486.0],[1485.0],[1388.0],[1066.0],[352.0],[326.0],[1224.0],[1132.0],[98.0],[1062.0],[379.0],[1276.0],[811.0],[1428.0],[170.0],[1300.0],[406.0],[621.0]
1051,[781.0],[1378.0],[401.0],[377.0],[221.0],[869.0],[812.0],[319.0],[147.0],[1094.0],[1300.0],[341.0],[1470.0],[187.0],[1228.0],[442.0],[1326.0],[849.0],[604.0],[83.0],[7.0],[7.0],[1200.0],[23.0],[916.0],[193.0],[666.0],[158.0],[76.0],[939.0],[337.0],[1358.0],[1276.0],[931.0],[622.0],[1491.0],[745.0],[892.0],[1228.0],[1492.0],[1018.0],[279.0],[211.0],[626.0],[303.0],[1160.0],[266.0],[1252.0],[59.0],[1120.0],[385.0],[1179.0],[865.0],[711.0],[1007.0],[205.0],[945.0],[1481.0],[931.0],[1250.0],[1212.0],[137.0],[1348.0],[236.0],[64.0],[1424.0],[56.0],[393.0],[672.0],[285.0],[625.0],[129.0],[898.0],[367.0],[1138.0],[314.0],[1092.0],[338.0],[640.0],[684.0],[1090.0],[147.0],[373.0],[194.0],[946.0],[1027.0],[683.0],[131.0],[1370.0],[848.0],[1309.0],[570.0],[1436.0],[1490.0],[1453.0],[1407.0],[1390.0],[1083.0],[343.0],[969.0]
1052,[1035.0],[66.0],[56.0],[1205.0],[1080.0],[229.0],[542.0],[91.0],[364.0],[1254.0],[268.0],[1209.0],[1084.0],[965.0],[1376.0],[532.0],[552.0],[1418.0],[1071.0],[517.0],[1009.0],[634.0],[379.0],[119.0],[1332.0],[178.0],[977.0],[1012.0],[352.0],[314.0],[86.0],[482.0],[1090.0],[431.0],[1333.0],[535.0],[215.0],[1085.0],[928.0],[564.0],[1186.0],[1406.0],[435.0],[1371.0],[214.0],[171.0],[291.0],[614.0],[1229.0],[1237.0],[286.0],[331.0],[119.0],[1394.0],[704.0],[1482.0],[290.0],[26.0],[490.0],[114.0],[601.0],[1183.0],[282.0],[93.0],[1042.0],[1489.0],[1111.0],[509.0],[366.0],[282.0],[87.0],[531.0],[280.0],[1494.0],[937.0],[492.0],[126.0],[501.0],[503.0],[1263.0],[604.0],[1267.0],[426.0],[243.0],[856.0],[943.0],[811.0],[716.0],[673.0],[1347.0],[911.0],[694.0],[76.0],[604.0],[944.0],[1297.0],[219.0],[873.0],[1205.0],[1137.0]
1053,[990.0],[1445.0],[112.0],[864.0],[817.0],[472.0],[817.0],[1410.0],[795.0],[832.0],[287.0],[1326.0],[1155.0],[126.0],[128.0],[579.0],[1190.0],[1369.0],[868.0],[112.0],[1178.0],[555.0],[765.0],[945.0],[68.0],[827.0],[1255.0],[813.0],[527.0],[61.0],[242.0],[1114.0],[1344.0],[979.0],[671.0],[1414.0],[968.0],[471.0],[1189.0],[405.0],[229.0],[1285.0],[55.0],[182.0],[1094.0],[110.0],[1056.0],[5.0],[285.0],[1228.0],[33.0],[638.0],[1151.0],[1071.0],[1057.0],[44.0],[270.0],[387.0],[1483.0],[59.0],[988.0],[973.0],[1368.0],[1127.0],[1342.0],[295.0],[1430.0],[14.0],[807.0],[1210.0],[212.0],[106.0],[1254.0],[102.0],[1174.0],[414.0],[1477.0],[18.0],[499.0],[285.0],[1107.0],[231.0],[1436.0],[1182.0],[1488.0],[162.0],[1034.0],[211.0],[1165.0],[1320.0],[777.0],[848.0],[1381.0],[438.0],[868.0],[130.0],[1206.0],[12.0],[618.0],[799.0]
1054,[241.0],[944.0],[1436.0],[270.0],[664.0],[1412.0],[1080.0],[368.0],[1265.0],[1122.0],[29.0],[296.0],[1482.0],[588.0],[660.0],[620.0],[1209.0],[1382.0],[618.0],[1206.0],[920.0],[178.0],[1180.0],[1329.0],[233.0],[1455.0],[632.0],[1148.0],[844.0],[497.0],[612.0],[1470.0],[422.0],[613.0],[396.0],[1092.0],[1386.0],[475.0],[132.0],[261.0],[1089.0],[591.0],[230.0],[1358.0],[497.0],[918.0],[634.0],[1352.0],[398.0],[1047.0],[206.0],[1316.0],[255.0],[394.0],[1334.0],[993.0],[632.0],[732.0],[1226.0],[663.0],[511.0],[1423.0],[932.0],[91.0],[145.0],[1389.0],[1125.0],[1067.0],[1386.0],[1085.0],[826.0],[17.0],[1215.0],[1135.0],[1435.0],[1308.0],[620.0],[537.0],[1316.0],[685.0],[33.0],[329.0],[684.0],[1161.0],[299.0],[1061.0],[115.0],[899.0],[573.0],[1235.0],[66.0],[965.0],[1282.0],[896.0],[172.0],[864.0],[1347.0],[49.0],[1274.0],[1357.0]
1055,[554.0],[50.0],[225.0],[829.0],[591.0],[1039.0],[598.0],[241.0],[149.0],[1266.0],[449.0],[1445.0],[44.0],[1080.0],[374.0],[1278.0],[934.0],[494.0],[1094.0],[1382.0],[27.0],[1265.0],[564.0],[25.0],[1486.0],[1349.0],[814.0],[22.0],[961.0],[310.0],[389.0],[1155.0],[993.0],[1419.0],[1016.0],[1223.0],[999.0],[1430.0],[1376.0],[916.0],[1131.0],[785.0],[604.0],[1213.0],[1367.0],[159.0],[555.0],[525.0],[381.0],[667.0],[598.0],[708.0],[1128.0],[891.0],[354.0],[1338.0],[1254.0],[1228.0],[1208.0],[672.0],[418.0],[25.0],[1099.0],[1434.0],[867.0],[703.0],[261.0],[283.0],[123.0],[619.0],[853.0],[978.0],[536.0],[68.0],[93.0],[293.0],[164.0],[282.0],[523.0],[820.0],[1449.0],[1482.0],[1403.0],[25.0],[655.0],[1135.0],[564.0],[1087.0],[288.0],[528.0],[830.0],[649.0],[816.0],[399.0],[505.0],[649.0],[1122.0],[454.0],[1064.0],[813.0]
1056,[664.0],[718.0],[1324.0],[967.0],[1069.0],[1000.0],[617.0],[1031.0],[1056.0],[1438.0],[1317.0],[944.0],[6.0],[817.0],[945.0],[417.0],[815.0],[751.0],[1497.0],[31.0],[81.0],[1094.0],[465.0],[820.0],[351.0],[878.0],[797.0],[674.0],[1412.0],[1486.0],[1362.0],[1084.0],[828.0],[1236.0],[562.0],[1328.0],[958.0],[133.0],[1339.0],[740.0],[1113.0],[817.0],[5.0],[892.0],[1297.0],[1394.0],[1448.0],[473.0],[783.0],[417.0],[111.0],[1222.0],[495.0],[284.0],[28.0],[33.0],[1122.0],[707.0],[483.0],[908.0],[1227.0],[1309.0],[364.0],[356.0],[677.0],[657.0],[1131.0],[311.0],[1347.0],[140.0],[969.0],[1040.0],[1392.0],[674.0],[560.0],[340.0],[1181.0],[10.0],[113.0],[153.0],[1255.0],[596.0],[1201.0],[230.0],[271.0],[1331.0],[625.0],[348.0],[277.0],[1294.0],[639.0],[192.0],[782.0],[967.0],[1062.0],[1478.0],[276.0],[1306.0],[1297.0],[1012.0]
1057,[958.0],[885.0],[982.0],[145.0],[1294.0],[205.0],[111.0],[207.0],[735.0],[1454.0],[491.0],[50.0],[844.0],[549.0],[530.0],[759.0],[337.0],[511.0],[1249.0],[672.0],[303.0],[292.0],[33.0],[851.0],[1051.0],[91.0],[122.0],[354.0],[887.0],[1371.0],[1468.0],[291.0],[409.0],[825.0],[1445.0],[1322.0],[1004.0],[440.0],[834.0],[1260.0],[368.0],[598.0],[231.0],[1085.0],[868.0],[84.0],[1045.0],[1249.0],[88.0],[1103.0],[123.0],[133.0],[254.0],[1202.0],[89.0],[250.0],[229.0],[404.0],[762.0],[1309.0],[744.0],[66.0],[1078.0],[355.0],[1405.0],[222.0],[966.0],[256.0],[563.0],[979.0],[115.0],[1048.0],[1143.0],[704.0],[418.0],[504.0],[198.0],[1400.0],[147.0],[851.0],[510.0],[668.0],[153.0],[1252.0],[1021.0],[725.0],[1046.0],[384.0],[656.0],[812.0],[1382.0],[517.0],[274.0],[563.0],[1392.0],[1310.0],[1235.0],[752.0],[409.0],[158.0]
1058,[571.0],[102.0],[898.0],[1358.0],[327.0],[315.0],[588.0],[775.0],[77.0],[819.0],[1016.0],[885.0],[998.0],[136.0],[850.0],[830.0],[136.0],[315.0],[1440.0],[7.0],[836.0],[584.0],[67.0],[558.0],[1316.0],[720.0],[181.0],[353.0],[689.0],[663.0],[1159.0],[266.0],[684.0],[212.0],[731.0],[1433.0],[849.0],[1081.0],[196.0],[362.0],[1031.0],[111.0],[1276.0],[502.0],[860.0],[1250.0],[257.0],[1182.0],[522.0],[973.0],[755.0],[906.0],[1361.0],[911.0],[1355.0],[1058.0],[1147.0],[1460.0],[1047.0],[475.0],[923.0],[372.0],[775.0],[262.0],[75.0],[1377.0],[1162.0],[280.0],[96.0],[951.0],[239.0],[1159.0],[1141.0],[137.0],[304.0],[1024.0],[1262.0],[1098.0],[738.0],[158.0],[614.0],[146.0],[255.0],[1318.0],[136.0],[653.0],[505.0],[1215.0],[884.0],[1285.0],[1483.0],[672.0],[746.0],[33.0],[1295.0],[128.0],[144.0],[801.0],[235.0],[1016.0]
1059,[327.0],[179.0],[346.0],[1001.0],[572.0],[970.0],[611.0],[1045.0],[177.0],[871.0],[1082.0],[322.0],[156.0],[616.0],[684.0],[361.0],[460.0],[466.0],[581.0],[161.0],[659.0],[616.0],[794.0],[85.0],[1176.0],[1138.0],[45.0],[1357.0],[74.0],[207.0],[558.0],[323.0],[107.0],[1283.0],[1338.0],[640.0],[930.0],[178.0],[1436.0],[904.0],[877.0],[355.0],[913.0],[816.0],[1018.0],[1393.0],[988.0],[409.0],[8.0],[1229.0],[1021.0],[1072.0],[691.0],[959.0],[1229.0],[1418.0],[100.0],[609.0],[758.0],[1213.0],[20.0],[785.0],[1031.0],[43.0],[507.0],[578.0],[290.0],[493.0],[910.0],[1057.0],[1034.0],[1103.0],[1129.0],[170.0],[1065.0],[823.0],[1426.0],[381.0],[40.0],[1032.0],[384.0],[593.0],[760.0],[1358.0],[232.0],[877.0],[502.0],[1489.0],[1462.0],[817.0],[987.0],[1211.0],[1447.0],[457.0],[67.0],[1196.0],[587.0],[587.0],[1134.0],[287.0]
1060,[381.0],[1117.0],[1434.0],[626.0],[703.0],[1145.0],[356.0],[1246.0],[1087.0],[1263.0],[786.0],[561.0],[922.0],[460.0],[1410.0],[350.0],[690.0],[366.0],[913.0],[836.0],[42.0],[278.0],[392.0],[355.0],[67.0],[937.0],[1274.0],[1244.0],[395.0],[731.0],[331.0],[606.0],[466.0],[1092.0],[561.0],[499.0],[59.0],[937.0],[864.0],[318.0],[1339.0],[43.0],[1469.0],[270.0],[1078.0],[1369.0],[511.0],[657.0],[1361.0],[280.0],[1400.0],[1356.0],[290.0],[677.0],[927.0],[809.0],[910.0],[915.0],[1288.0],[49.0],[1043.0],[1088.0],[258.0],[982.0],[495.0],[1401.0],[691.0],[1124.0],[1107.0],[1334.0],[668.0],[410.0],[1086.0],[530.0],[1000.0],[722.0],[1079.0],[1063.0],[218.0],[1211.0],[242.0],[956.0],[1426.0],[1186.0],[815.0],[1339.0],[1037.0],[833.0],[1207.0],[1080.0],[1186.0],[956.0],[1243.0],[1371.0],[688.0],[1373.0],[15.0],[1014.0],[1475.0],[268.0]
1061,[1464.0],[726.0],[588.0],[463.0],[870.0],[414.0],[355.0],[1085.0],[1249.0],[128.0],[562.0],[1234.0],[412.0],[1303.0],[892.0],[16.0],[232.0],[1462.0],[170.0],[1401.0],[913.0],[413.0],[285.0],[356.0],[465.0],[522.0],[809.0],[456.0],[977.0],[778.0],[465.0],[867.0],[578.0],[607.0],[200.0],[526.0],[1091.0],[1257.0],[640.0],[1417.0],[181.0],[262.0],[1438.0],[197.0],[1119.0],[468.0],[315.0],[295.0],[1097.0],[277.0],[35.0],[1057.0],[518.0],[422.0],[343.0],[940.0],[1478.0],[374.0],[1319.0],[102.0],[1114.0],[196.0],[450.0],[397.0],[1006.0],[186.0],[1113.0],[924.0],[558.0],[28.0],[329.0],[134.0],[1011.0],[850.0],[862.0],[1158.0],[230.0],[1221.0],[152.0],[6.0],[814.0],[685.0],[1262.0],[781.0],[0.0],[1316.0],[1153.0],[534.0],[637.0],[221.0],[458.0],[360.0],[1492.0],[600.0],[797.0],[604.0],[208.0],[71.0],[199.0],[391.0]
1062,[914.0],[1025.0],[262.0],[234.0],[1065.0],[534.0],[116.0],[781.0],[450.0],[379.0],[1030.0],[1496.0],[1058.0],[320.0],[41.0],[1375.0],[1021.0],[58.0],[464.0],[659.0],[1309.0],[1329.0],[37.0],[611.0],[1062.0],[741.0],[197.0],[680.0],[1321.0],[1136.0],[281.0],[597.0],[714.0],[826.0],[744.0],[1010.0],[214.0],[1491.0],[499.0],[1148.0],[480.0],[397.0],[599.0],[248.0],[141.0],[981.0],[228.0],[1489.0],[154.0],[393.0],[1030.0],[28.0],[578.0],[624.0],[140.0],[748.0],[192.0],[792.0],[918.0],[1018.0],[1089.0],[821.0],[432.0],[1324.0],[90.0],[72.0],[1123.0],[199.0],[249.0],[927.0],[596.0],[243.0],[85.0],[438.0],[780.0],[408.0],[1062.0],[953.0],[485.0],[1201.0],[419.0],[1259.0],[1240.0],[986.0],[934.0],[1070.0],[1054.0],[1478.0],[1438.0],[111.0],[1049.0],[502.0],[632.0],[943.0],[1109.0],[81.0],[195.0],[1040.0],[81.0],[1403.0]
1063,[1036.0],[870.0],[43.0],[1168.0],[1010.0],[511.0],[1487.0],[403.0],[74.0],[235.0],[711.0],[271.0],[101.0],[1454.0],[82.0],[27.0],[271.0],[539.0],[904.0],[5.0],[317.0],[983.0],[989.0],[817.0],[1295.0],[614.0],[310.0],[32.0],[468.0],[1116.0],[978.0],[403.0],[566.0],[853.0],[512.0],[674.0],[836.0],[269.0],[723.0],[299.0],[1070.0],[116.0],[1175.0],[161.0],[444.0],[586.0],[368.0],[1377.0],[1181.0],[986.0],[1089.0],[710.0],[1350.0],[1059.0],[311.0],[38.0],[1356.0],[196.0],[616.0],[53.0],[154.0],[886.0],[181.0],[225.0],[1407.0],[447.0],[1072.0],[150.0],[207.0],[343.0],[683.0],[563.0],[1097.0],[82.0],[19.0],[498.0],[757.0],[1310.0],[1383.0],[1482.0],[1216.0],[1201.0],[757.0],[1347.0],[1382.0],[1474.0],[939.0],[121.0],[298.0],[356.0],[383.0],[1403.0],[1167.0],[501.0],[471.0],[317.0],[1425.0],[104.0],[245.0],[778.0]
1064,[157.0],[1161.0],[356.0],[696.0],[278.0],[635.0],[388.0],[1499.0],[576.0],[975.0],[1365.0],[1021.0],[328.0],[90.0],[567.0],[685.0],[655.0],[839.0],[42.0],[954.0],[311.0],[325.0],[433.0],[944.0],[379.0],[800.0],[904.0],[1380.0],[1369.0],[372.0],[535.0],[179.0],[258.0],[621.0],[1043.0],[1262.0],[7.0],[1275.0],[776.0],[1149.0],[20.0],[588.0],[409.0],[403.0],[475.0],[280.0],[1356.0],[222.0],[759.0],[952.0],[1430.0],[1184.0],[821.0],[1082.0],[29.0],[833.0],[834.0],[35.0],[792.0],[1206.0],[1153.0],[1273.0],[45.0],[1075.0],[518.0],[1150.0],[906.0],[237.0],[66.0],[313.0],[813.0],[539.0],[762.0],[81.0],[205.0],[757.0],[1237.0],[725.0],[1189.0],[156.0],[522.0],[660.0],[314.0],[1044.0],[1205.0],[400.0],[180.0],[1093.0],[921.0],[262.0],[507.0],[213.0],[1371.0],[369.0],[1244.0],[403.0],[129.0],[835.0],[1204.0],[1284.0]
1065,[1041.0],[1007.0],[611.0],[1305.0],[482.0],[1287.0],[854.0],[788.0],[93.0],[620.0],[350.0],[1488.0],[896.0],[641.0],[412.0],[896.0],[1099.0],[209.0],[477.0],[234.0],[313.0],[1226.0],[1185.0],[1346.0],[821.0],[419.0],[524.0],[1371.0],[1151.0],[407.0],[1327.0],[885.0],[1328.0],[334.0],[1114.0],[56.0],[33.0],[855.0],[525.0],[797.0],[1248.0],[356.0],[866.0],[130.0],[209.0],[1163.0],[1031.0],[1485.0],[1202.0],[211.0],[405.0],[216.0],[680.0],[1022.0],[1409.0],[1007.0],[83.0],[1103.0],[16.0],[66.0],[679.0],[984.0],[972.0],[880.0],[471.0],[659.0],[220.0],[1475.0],[936.0],[1151.0],[1032.0],[520.0],[103.0],[1169.0],[1264.0],[280.0],[999.0],[313.0],[450.0],[998.0],[1271.0],[1362.0],[514.0],[1477.0],[659.0],[191.0],[1215.0],[1424.0],[70.0],[982.0],[561.0],[453.0],[1110.0],[1225.0],[148.0],[1292.0],[1197.0],[37.0],[1383.0],[1136.0]
1066,[1098.0],[854.0],[617.0],[327.0],[1385.0],[1405.0],[266.0],[33.0],[560.0],[1204.0],[1059.0],[1380.0],[330.0],[983.0],[816.0],[32.0],[1496.0],[303.0],[1274.0],[1180.0],[1342.0],[233.0],[131.0],[678.0],[939.0],[269.0],[551.0],[1240.0],[1250.0],[976.0],[1201.0],[271.0],[1265.0],[667.0],[904.0],[1430.0],[1401.0],[334.0],[1204.0],[1295.0],[23.0],[611.0],[1492.0],[234.0],[1095.0],[183.0],[775.0],[144.0],[1033.0],[1142.0],[1415.0],[751.0],[1348.0],[1334.0],[895.0],[922.0],[1360.0],[41.0],[987.0],[1450.0],[1321.0],[350.0],[420.0],[47.0],[939.0],[574.0],[708.0],[487.0],[1477.0],[1250.0],[851.0],[614.0],[1037.0],[1161.0],[169.0],[1095.0],[916.0],[1170.0],[827.0],[961.0],[1267.0],[714.0],[11.0],[695.0],[920.0],[924.0],[783.0],[186.0],[37.0],[225.0],[256.0],[1086.0],[31.0],[761.0],[536.0],[399.0],[896.0],[305.0],[438.0],[12.0]
1067,[849.0],[734.0],[598.0],[220.0],[677.0],[1491.0],[673.0],[421.0],[327.0],[1298.0],[608.0],[1022.0],[715.0],[11.0],[1369.0],[502.0],[1346.0],[1235.0],[382.0],[270.0],[927.0],[1429.0],[488.0],[431.0],[231.0],[1156.0],[1267.0],[1313.0],[1325.0],[278.0],[153.0],[100.0],[827.0],[730.0],[1470.0],[1055.0],[659.0],[454.0],[331.0],[655.0],[258.0],[1075.0],[794.0],[1147.0],[1413.0],[85.0],[546.0],[779.0],[1372.0],[590.0],[970.0],[229.0],[544.0],[101.0],[700.0],[1098.0],[1272.0],[1229.0],[709.0],[954.0],[19.0],[491.0],[47.0],[285.0],[1246.0],[1186.0],[1279.0],[543.0],[1468.0],[688.0],[54.0],[1347.0],[602.0],[302.0],[1257.0],[1262.0],[243.0],[171.0],[1349.0],[527.0],[762.0],[1316.0],[546.0],[1246.0],[1312.0],[1475.0],[1486.0],[1150.0],[211.0],[397.0],[946.0],[541.0],[1367.0],[1098.0],[1143.0],[632.0],[317.0],[457.0],[924.0],[49.0]
