Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
642,[152.0],[287.0],[683.0],[139.0],[962.0],[693.0],[892.0],[265.0],[948.0],[203.0],[563.0],[490.0],[689.0],[548.0],[190.0],[421.0],[152.0],[182.0],[768.0],[304.0],[963.0],[558.0],[997.0],[453.0],[707.0],[580.0],[580.0],[613.0],[155.0],[742.0],[779.0],[80.0],[201.0],[232.0],[453.0],[805.0],[46.0],[768.0],[635.0],[36.0],[234.0],[152.0],[918.0],[563.0],[916.0],[683.0],[1021.0],[439.0],[734.0],[695.0],[942.0],[629.0],[997.0],[979.0],[83.0],[1027.0],[177.0],[201.0],[831.0],[777.0],[11.0],[292.0],[972.0],[306.0],[28.0],[284.0],[49.0],[302.0],[972.0],[319.0],[707.0],[466.0],[550.0],[157.0],[663.0],[516.0],[777.0],[833.0],[918.0],[548.0],[927.0],[72.0],[160.0],[305.0],[490.0],[57.0],[147.0],[138.0],[979.0],[663.0],[603.0],[214.0],[100.0],[723.0],[451.0],[674.0],[155.0],[443.0],[742.0],[352.0]
643,[1009.0],[134.0],[315.0],[639.0],[847.0],[606.0],[882.0],[356.0],[70.0],[623.0],[160.0],[597.0],[298.0],[283.0],[647.0],[716.0],[70.0],[702.0],[450.0],[810.0],[192.0],[452.0],[72.0],[782.0],[663.0],[747.0],[157.0],[580.0],[606.0],[693.0],[116.0],[62.0],[816.0],[365.0],[997.0],[1014.0],[894.0],[320.0],[955.0],[335.0],[930.0],[274.0],[420.0],[115.0],[474.0],[724.0],[95.0],[854.0],[754.0],[847.0],[759.0],[274.0],[636.0],[547.0],[304.0],[738.0],[175.0],[703.0],[872.0],[912.0],[748.0],[881.0],[30.0],[149.0],[30.0],[831.0],[679.0],[1014.0],[838.0],[289.0],[962.0],[304.0],[155.0],[972.0],[326.0],[264.0],[186.0],[304.0],[624.0],[679.0],[707.0],[152.0],[770.0],[44.0],[694.0],[307.0],[943.0],[635.0],[313.0],[453.0],[1015.0],[995.0],[371.0],[696.0],[49.0],[10.0],[503.0],[690.0],[452.0],[93.0]
644,[767.0],[137.0],[735.0],[636.0],[820.0],[997.0],[596.0],[49.0],[625.0],[433.0],[734.0],[308.0],[550.0],[812.0],[323.0],[640.0],[157.0],[444.0],[427.0],[214.0],[147.0],[802.0],[131.0],[971.0],[633.0],[239.0],[551.0],[62.0],[305.0],[265.0],[593.0],[544.0],[132.0],[466.0],[560.0],[582.0],[693.0],[239.0],[421.0],[629.0],[229.0],[294.0],[912.0],[155.0],[455.0],[324.0],[312.0],[944.0],[218.0],[696.0],[1024.0],[683.0],[256.0],[736.0],[88.0],[994.0],[136.0],[838.0],[213.0],[997.0],[480.0],[623.0],[291.0],[278.0],[679.0],[805.0],[747.0],[276.0],[761.0],[201.0],[115.0],[204.0],[138.0],[222.0],[997.0],[450.0],[182.0],[309.0],[430.0],[216.0],[665.0],[365.0],[414.0],[633.0],[896.0],[399.0],[600.0],[748.0],[209.0],[11.0],[871.0],[744.0],[575.0],[77.0],[917.0],[871.0],[703.0],[916.0],[892.0],[730.0]
645,[704.0],[935.0],[1021.0],[948.0],[1027.0],[674.0],[603.0],[347.0],[503.0],[331.0],[326.0],[77.0],[540.0],[802.0],[255.0],[749.0],[544.0],[895.0],[523.0],[927.0],[705.0],[879.0],[157.0],[1015.0],[1021.0],[723.0],[608.0],[888.0],[449.0],[879.0],[810.0],[439.0],[583.0],[662.0],[286.0],[139.0],[430.0],[309.0],[179.0],[975.0],[200.0],[157.0],[430.0],[229.0],[962.0],[327.0],[103.0],[365.0],[57.0],[748.0],[959.0],[234.0],[887.0],[281.0],[696.0],[371.0],[731.0],[308.0],[930.0],[298.0],[478.0],[597.0],[288.0],[707.0],[275.0],[85.0],[441.0],[596.0],[466.0],[411.0],[838.0],[1015.0],[916.0],[152.0],[875.0],[203.0],[613.0],[267.0],[582.0],[979.0],[636.0],[270.0],[46.0],[72.0],[930.0],[139.0],[7.0],[644.0],[306.0],[677.0],[580.0],[828.0],[95.0],[580.0],[860.0],[788.0],[635.0],[633.0],[1015.0],[371.0]
646,[493.0],[617.0],[580.0],[343.0],[679.0],[106.0],[738.0],[748.0],[978.0],[679.0],[306.0],[434.0],[979.0],[269.0],[498.0],[999.0],[430.0],[697.0],[150.0],[663.0],[595.0],[139.0],[264.0],[758.0],[860.0],[377.0],[417.0],[544.0],[494.0],[707.0],[256.0],[812.0],[134.0],[704.0],[157.0],[635.0],[811.0],[264.0],[997.0],[410.0],[871.0],[201.0],[751.0],[377.0],[264.0],[1015.0],[744.0],[790.0],[78.0],[943.0],[203.0],[440.0],[683.0],[960.0],[963.0],[242.0],[179.0],[291.0],[1027.0],[643.0],[138.0],[729.0],[724.0],[639.0],[887.0],[995.0],[582.0],[878.0],[307.0],[748.0],[157.0],[409.0],[821.0],[162.0],[825.0],[44.0],[316.0],[647.0],[899.0],[347.0],[443.0],[315.0],[204.0],[74.0],[91.0],[943.0],[194.0],[157.0],[768.0],[488.0],[962.0],[548.0],[337.0],[1015.0],[1011.0],[218.0],[377.0],[927.0],[565.0],[771.0]
647,[155.0],[775.0],[722.0],[592.0],[966.0],[70.0],[1010.0],[242.0],[103.0],[435.0],[899.0],[160.0],[743.0],[554.0],[439.0],[219.0],[563.0],[999.0],[858.0],[838.0],[661.0],[779.0],[419.0],[298.0],[704.0],[997.0],[523.0],[863.0],[683.0],[663.0],[184.0],[941.0],[91.0],[321.0],[938.0],[241.0],[70.0],[1020.0],[95.0],[768.0],[685.0],[160.0],[734.0],[283.0],[727.0],[875.0],[288.0],[843.0],[494.0],[972.0],[548.0],[732.0],[419.0],[858.0],[706.0],[450.0],[162.0],[625.0],[190.0],[567.0],[439.0],[655.0],[350.0],[549.0],[143.0],[961.0],[589.0],[131.0],[821.0],[771.0],[297.0],[503.0],[671.0],[304.0],[155.0],[854.0],[179.0],[537.0],[596.0],[431.0],[49.0],[411.0],[632.0],[175.0],[748.0],[959.0],[603.0],[1004.0],[537.0],[229.0],[631.0],[104.0],[269.0],[768.0],[858.0],[152.0],[278.0],[782.0],[453.0],[663.0]
648,[188.0],[945.0],[613.0],[82.0],[678.0],[663.0],[430.0],[48.0],[523.0],[916.0],[443.0],[997.0],[270.0],[407.0],[162.0],[945.0],[597.0],[606.0],[313.0],[580.0],[899.0],[798.0],[696.0],[241.0],[199.0],[485.0],[552.0],[858.0],[723.0],[204.0],[858.0],[860.0],[137.0],[854.0],[305.0],[490.0],[1015.0],[631.0],[665.0],[309.0],[554.0],[631.0],[563.0],[942.0],[320.0],[361.0],[116.0],[143.0],[679.0],[299.0],[444.0],[544.0],[663.0],[597.0],[749.0],[693.0],[655.0],[80.0],[636.0],[152.0],[887.0],[281.0],[942.0],[940.0],[595.0],[900.0],[201.0],[310.0],[597.0],[724.0],[77.0],[704.0],[1024.0],[583.0],[297.0],[942.0],[177.0],[704.0],[218.0],[596.0],[683.0],[370.0],[361.0],[138.0],[1006.0],[369.0],[995.0],[320.0],[308.0],[248.0],[724.0],[961.0],[693.0],[409.0],[817.0],[136.0],[788.0],[959.0],[70.0],[700.0]
649,[204.0],[259.0],[598.0],[304.0],[150.0],[677.0],[948.0],[899.0],[100.0],[582.0],[155.0],[751.0],[713.0],[678.0],[853.0],[702.0],[115.0],[847.0],[365.0],[975.0],[716.0],[734.0],[853.0],[997.0],[524.0],[10.0],[601.0],[975.0],[563.0],[150.0],[582.0],[875.0],[86.0],[850.0],[326.0],[294.0],[452.0],[637.0],[17.0],[704.0],[308.0],[126.0],[306.0],[731.0],[308.0],[433.0],[596.0],[304.0],[123.0],[10.0],[408.0],[942.0],[737.0],[628.0],[663.0],[896.0],[601.0],[781.0],[854.0],[103.0],[321.0],[833.0],[377.0],[490.0],[552.0],[663.0],[309.0],[961.0],[421.0],[303.0],[155.0],[488.0],[695.0],[707.0],[588.0],[302.0],[740.0],[399.0],[355.0],[707.0],[306.0],[567.0],[944.0],[580.0],[86.0],[145.0],[430.0],[757.0],[552.0],[838.0],[742.0],[838.0],[557.0],[70.0],[62.0],[696.0],[280.0],[838.0],[942.0],[580.0]
650,[723.0],[895.0],[523.0],[70.0],[306.0],[723.0],[679.0],[673.0],[679.0],[948.0],[580.0],[860.0],[243.0],[409.0],[544.0],[485.0],[155.0],[716.0],[1008.0],[385.0],[995.0],[917.0],[286.0],[597.0],[626.0],[17.0],[782.0],[683.0],[899.0],[912.0],[899.0],[651.0],[129.0],[959.0],[274.0],[28.0],[597.0],[693.0],[443.0],[944.0],[292.0],[724.0],[858.0],[707.0],[537.0],[44.0],[331.0],[588.0],[727.0],[485.0],[809.0],[737.0],[729.0],[7.0],[707.0],[644.0],[150.0],[313.0],[291.0],[503.0],[665.0],[647.0],[723.0],[179.0],[587.0],[826.0],[929.0],[941.0],[808.0],[768.0],[312.0],[17.0],[833.0],[858.0],[728.0],[551.0],[916.0],[853.0],[640.0],[639.0],[831.0],[909.0],[1015.0],[544.0],[631.0],[995.0],[838.0],[723.0],[72.0],[440.0],[449.0],[54.0],[972.0],[305.0],[678.0],[606.0],[152.0],[599.0],[738.0],[656.0]
651,[693.0],[550.0],[744.0],[758.0],[72.0],[838.0],[896.0],[649.0],[194.0],[723.0],[276.0],[704.0],[439.0],[419.0],[466.0],[852.0],[419.0],[419.0],[441.0],[485.0],[681.0],[289.0],[77.0],[725.0],[942.0],[418.0],[838.0],[306.0],[160.0],[633.0],[338.0],[758.0],[83.0],[302.0],[597.0],[972.0],[122.0],[779.0],[103.0],[299.0],[318.0],[123.0],[831.0],[1015.0],[635.0],[635.0],[10.0],[866.0],[640.0],[360.0],[916.0],[1015.0],[595.0],[544.0],[192.0],[770.0],[364.0],[95.0],[175.0],[838.0],[606.0],[979.0],[160.0],[452.0],[284.0],[730.0],[313.0],[951.0],[10.0],[369.0],[62.0],[157.0],[204.0],[617.0],[62.0],[414.0],[1020.0],[975.0],[229.0],[446.0],[595.0],[248.0],[574.0],[707.0],[100.0],[607.0],[360.0],[941.0],[695.0],[327.0],[601.0],[941.0],[444.0],[138.0],[290.0],[695.0],[453.0],[239.0],[420.0],[598.0]
652,[214.0],[93.0],[737.0],[660.0],[161.0],[420.0],[942.0],[503.0],[118.0],[660.0],[693.0],[306.0],[267.0],[685.0],[660.0],[733.0],[879.0],[945.0],[660.0],[295.0],[838.0],[312.0],[663.0],[489.0],[17.0],[204.0],[979.0],[723.0],[724.0],[326.0],[820.0],[771.0],[674.0],[930.0],[771.0],[528.0],[250.0],[997.0],[1015.0],[872.0],[730.0],[488.0],[766.0],[887.0],[485.0],[962.0],[881.0],[740.0],[878.0],[138.0],[264.0],[204.0],[420.0],[975.0],[665.0],[557.0],[896.0],[858.0],[858.0],[452.0],[842.0],[966.0],[749.0],[72.0],[599.0],[718.0],[409.0],[321.0],[603.0],[204.0],[955.0],[544.0],[350.0],[321.0],[1015.0],[635.0],[634.0],[276.0],[707.0],[723.0],[1004.0],[679.0],[828.0],[944.0],[831.0],[777.0],[407.0],[898.0],[788.0],[319.0],[279.0],[294.0],[515.0],[44.0],[70.0],[105.0],[419.0],[943.0],[768.0],[444.0]
653,[887.0],[999.0],[997.0],[916.0],[768.0],[768.0],[291.0],[867.0],[312.0],[288.0],[453.0],[912.0],[202.0],[46.0],[916.0],[46.0],[771.0],[24.0],[235.0],[812.0],[975.0],[433.0],[453.0],[452.0],[289.0],[748.0],[1024.0],[758.0],[152.0],[62.0],[93.0],[637.0],[717.0],[994.0],[918.0],[77.0],[782.0],[433.0],[908.0],[256.0],[413.0],[469.0],[860.0],[735.0],[695.0],[116.0],[279.0],[1010.0],[1020.0],[718.0],[179.0],[420.0],[160.0],[291.0],[309.0],[254.0],[365.0],[979.0],[1009.0],[955.0],[252.0],[276.0],[305.0],[489.0],[642.0],[728.0],[541.0],[235.0],[930.0],[942.0],[693.0],[651.0],[272.0],[596.0],[544.0],[995.0],[427.0],[365.0],[1024.0],[279.0],[116.0],[155.0],[299.0],[160.0],[548.0],[86.0],[598.0],[603.0],[214.0],[204.0],[831.0],[949.0],[824.0],[229.0],[892.0],[439.0],[663.0],[305.0],[286.0],[492.0]
654,[759.0],[423.0],[597.0],[765.0],[663.0],[452.0],[1027.0],[724.0],[488.0],[256.0],[600.0],[319.0],[679.0],[578.0],[564.0],[606.0],[639.0],[175.0],[503.0],[1015.0],[555.0],[887.0],[995.0],[155.0],[219.0],[917.0],[788.0],[274.0],[758.0],[875.0],[161.0],[563.0],[588.0],[966.0],[152.0],[286.0],[426.0],[1021.0],[10.0],[544.0],[915.0],[601.0],[887.0],[1021.0],[375.0],[583.0],[746.0],[44.0],[548.0],[243.0],[850.0],[466.0],[76.0],[439.0],[323.0],[343.0],[108.0],[103.0],[182.0],[326.0],[550.0],[768.0],[204.0],[723.0],[323.0],[301.0],[723.0],[78.0],[582.0],[797.0],[831.0],[892.0],[235.0],[431.0],[377.0],[284.0],[211.0],[229.0],[347.0],[761.0],[597.0],[80.0],[288.0],[812.0],[103.0],[685.0],[264.0],[878.0],[348.0],[289.0],[10.0],[323.0],[175.0],[248.0],[346.0],[760.0],[875.0],[326.0],[838.0],[256.0]
655,[80.0],[329.0],[449.0],[858.0],[801.0],[239.0],[562.0],[529.0],[498.0],[544.0],[1015.0],[152.0],[365.0],[360.0],[331.0],[1012.0],[744.0],[853.0],[929.0],[626.0],[712.0],[950.0],[749.0],[214.0],[11.0],[353.0],[345.0],[409.0],[7.0],[289.0],[588.0],[899.0],[733.0],[118.0],[788.0],[10.0],[771.0],[723.0],[177.0],[752.0],[409.0],[1024.0],[286.0],[306.0],[445.0],[244.0],[747.0],[903.0],[201.0],[603.0],[754.0],[549.0],[597.0],[10.0],[608.0],[46.0],[959.0],[682.0],[548.0],[265.0],[853.0],[291.0],[771.0],[160.0],[213.0],[355.0],[748.0],[428.0],[704.0],[860.0],[249.0],[908.0],[160.0],[916.0],[419.0],[177.0],[295.0],[410.0],[962.0],[717.0],[430.0],[782.0],[152.0],[199.0],[267.0],[548.0],[17.0],[302.0],[239.0],[219.0],[453.0],[878.0],[728.0],[975.0],[881.0],[250.0],[997.0],[430.0],[248.0],[450.0]
656,[588.0],[453.0],[264.0],[234.0],[44.0],[1015.0],[916.0],[582.0],[126.0],[209.0],[312.0],[157.0],[217.0],[290.0],[417.0],[855.0],[334.0],[73.0],[912.0],[560.0],[871.0],[305.0],[430.0],[812.0],[453.0],[422.0],[972.0],[768.0],[157.0],[746.0],[1021.0],[49.0],[878.0],[671.0],[831.0],[80.0],[810.0],[892.0],[299.0],[313.0],[625.0],[324.0],[453.0],[950.0],[731.0],[757.0],[802.0],[979.0],[725.0],[149.0],[212.0],[419.0],[299.0],[695.0],[452.0],[419.0],[202.0],[444.0],[313.0],[595.0],[794.0],[582.0],[595.0],[955.0],[625.0],[588.0],[688.0],[916.0],[1006.0],[422.0],[597.0],[693.0],[880.0],[625.0],[693.0],[580.0],[1000.0],[596.0],[10.0],[995.0],[575.0],[308.0],[30.0],[838.0],[929.0],[589.0],[638.0],[118.0],[62.0],[549.0],[355.0],[801.0],[360.0],[860.0],[607.0],[972.0],[975.0],[331.0],[549.0],[49.0]
657,[185.0],[421.0],[489.0],[1007.0],[995.0],[877.0],[716.0],[665.0],[524.0],[552.0],[997.0],[103.0],[294.0],[1028.0],[825.0],[121.0],[746.0],[179.0],[948.0],[364.0],[959.0],[740.0],[898.0],[305.0],[70.0],[561.0],[10.0],[838.0],[812.0],[797.0],[978.0],[640.0],[968.0],[123.0],[11.0],[695.0],[743.0],[663.0],[544.0],[561.0],[555.0],[243.0],[693.0],[644.0],[1014.0],[693.0],[408.0],[825.0],[761.0],[930.0],[114.0],[758.0],[155.0],[369.0],[606.0],[679.0],[789.0],[118.0],[966.0],[1015.0],[641.0],[49.0],[229.0],[420.0],[45.0],[375.0],[707.0],[730.0],[441.0],[329.0],[160.0],[155.0],[10.0],[591.0],[72.0],[319.0],[665.0],[738.0],[440.0],[695.0],[549.0],[642.0],[206.0],[155.0],[968.0],[718.0],[697.0],[788.0],[236.0],[256.0],[324.0],[319.0],[417.0],[595.0],[319.0],[730.0],[718.0],[642.0],[1021.0],[978.0]
658,[177.0],[910.0],[93.0],[548.0],[364.0],[11.0],[372.0],[683.0],[489.0],[758.0],[215.0],[558.0],[150.0],[270.0],[759.0],[187.0],[797.0],[957.0],[679.0],[155.0],[665.0],[286.0],[674.0],[77.0],[419.0],[70.0],[214.0],[449.0],[316.0],[840.0],[961.0],[810.0],[421.0],[625.0],[31.0],[118.0],[735.0],[971.0],[439.0],[234.0],[289.0],[62.0],[629.0],[93.0],[898.0],[265.0],[748.0],[274.0],[943.0],[810.0],[578.0],[246.0],[376.0],[635.0],[179.0],[10.0],[671.0],[582.0],[583.0],[157.0],[744.0],[738.0],[759.0],[283.0],[147.0],[871.0],[588.0],[782.0],[320.0],[453.0],[72.0],[997.0],[948.0],[959.0],[152.0],[707.0],[188.0],[132.0],[319.0],[838.0],[986.0],[331.0],[305.0],[204.0],[497.0],[472.0],[570.0],[123.0],[758.0],[435.0],[903.0],[440.0],[679.0],[316.0],[655.0],[811.0],[725.0],[640.0],[306.0],[264.0]
659,[771.0],[732.0],[299.0],[291.0],[596.0],[1021.0],[806.0],[853.0],[88.0],[339.0],[860.0],[100.0],[768.0],[450.0],[625.0],[957.0],[747.0],[327.0],[55.0],[811.0],[718.0],[815.0],[535.0],[149.0],[323.0],[725.0],[490.0],[430.0],[248.0],[734.0],[800.0],[775.0],[660.0],[660.0],[563.0],[898.0],[997.0],[286.0],[62.0],[660.0],[265.0],[549.0],[265.0],[788.0],[218.0],[331.0],[754.0],[812.0],[994.0],[141.0],[177.0],[244.0],[152.0],[995.0],[997.0],[1014.0],[335.0],[221.0],[688.0],[420.0],[957.0],[930.0],[828.0],[1015.0],[141.0],[360.0],[578.0],[1007.0],[175.0],[572.0],[152.0],[489.0],[898.0],[234.0],[184.0],[147.0],[997.0],[660.0],[82.0],[308.0],[289.0],[601.0],[588.0],[57.0],[242.0],[270.0],[409.0],[707.0],[150.0],[892.0],[663.0],[671.0],[44.0],[155.0],[554.0],[636.0],[205.0],[449.0],[281.0],[757.0]
660,[744.0],[36.0],[139.0],[550.0],[697.0],[493.0],[926.0],[580.0],[164.0],[445.0],[598.0],[430.0],[411.0],[912.0],[751.0],[287.0],[908.0],[177.0],[215.0],[639.0],[829.0],[435.0],[725.0],[62.0],[941.0],[707.0],[242.0],[248.0],[55.0],[747.0],[100.0],[297.0],[488.0],[251.0],[206.0],[496.0],[877.0],[810.0],[430.0],[229.0],[269.0],[409.0],[244.0],[279.0],[603.0],[291.0],[17.0],[671.0],[961.0],[707.0],[695.0],[950.0],[613.0],[773.0],[95.0],[515.0],[487.0],[899.0],[255.0],[597.0],[208.0],[679.0],[558.0],[599.0],[811.0],[888.0],[419.0],[831.0],[723.0],[781.0],[44.0],[497.0],[639.0],[582.0],[306.0],[30.0],[523.0],[216.0],[308.0],[599.0],[62.0],[802.0],[10.0],[563.0],[313.0],[276.0],[777.0],[1024.0],[235.0],[157.0],[466.0],[299.0],[78.0],[767.0],[995.0],[160.0],[270.0],[139.0],[624.0],[306.0]
661,[544.0],[926.0],[420.0],[596.0],[838.0],[372.0],[938.0],[962.0],[86.0],[635.0],[190.0],[877.0],[264.0],[995.0],[623.0],[280.0],[630.0],[99.0],[635.0],[817.0],[335.0],[745.0],[305.0],[926.0],[971.0],[971.0],[757.0],[887.0],[115.0],[44.0],[420.0],[371.0],[623.0],[535.0],[160.0],[292.0],[444.0],[317.0],[419.0],[878.0],[427.0],[1015.0],[957.0],[765.0],[909.0],[498.0],[761.0],[561.0],[802.0],[430.0],[761.0],[323.0],[414.0],[603.0],[296.0],[916.0],[915.0],[302.0],[916.0],[476.0],[287.0],[204.0],[744.0],[295.0],[850.0],[271.0],[10.0],[292.0],[685.0],[662.0],[957.0],[875.0],[696.0],[212.0],[812.0],[308.0],[10.0],[606.0],[410.0],[823.0],[390.0],[596.0],[999.0],[887.0],[414.0],[597.0],[878.0],[324.0],[294.0],[77.0],[452.0],[150.0],[450.0],[418.0],[838.0],[126.0],[70.0],[206.0],[345.0],[251.0]
662,[11.0],[896.0],[606.0],[635.0],[385.0],[338.0],[485.0],[916.0],[580.0],[62.0],[430.0],[643.0],[515.0],[365.0],[855.0],[882.0],[802.0],[896.0],[782.0],[707.0],[284.0],[563.0],[881.0],[157.0],[249.0],[828.0],[139.0],[917.0],[887.0],[297.0],[718.0],[476.0],[109.0],[266.0],[751.0],[55.0],[11.0],[371.0],[683.0],[808.0],[410.0],[209.0],[62.0],[49.0],[440.0],[860.0],[319.0],[700.0],[544.0],[855.0],[838.0],[1006.0],[908.0],[506.0],[325.0],[601.0],[272.0],[778.0],[304.0],[411.0],[431.0],[929.0],[420.0],[912.0],[198.0],[246.0],[455.0],[758.0],[871.0],[418.0],[942.0],[771.0],[812.0],[685.0],[370.0],[682.0],[948.0],[858.0],[760.0],[179.0],[637.0],[707.0],[760.0],[152.0],[853.0],[473.0],[578.0],[724.0],[426.0],[152.0],[419.0],[960.0],[926.0],[72.0],[453.0],[284.0],[724.0],[248.0],[643.0],[72.0]
663,[633.0],[187.0],[443.0],[628.0],[331.0],[812.0],[109.0],[961.0],[235.0],[466.0],[62.0],[544.0],[854.0],[738.0],[281.0],[330.0],[7.0],[189.0],[853.0],[563.0],[139.0],[91.0],[782.0],[70.0],[838.0],[214.0],[811.0],[950.0],[116.0],[887.0],[103.0],[93.0],[850.0],[631.0],[7.0],[580.0],[788.0],[1015.0],[765.0],[734.0],[426.0],[390.0],[892.0],[624.0],[385.0],[702.0],[260.0],[782.0],[733.0],[355.0],[261.0],[321.0],[488.0],[915.0],[625.0],[623.0],[707.0],[123.0],[281.0],[155.0],[697.0],[265.0],[892.0],[635.0],[880.0],[535.0],[804.0],[375.0],[636.0],[390.0],[560.0],[640.0],[455.0],[147.0],[80.0],[235.0],[305.0],[850.0],[360.0],[147.0],[11.0],[235.0],[838.0],[950.0],[600.0],[335.0],[722.0],[1020.0],[309.0],[877.0],[443.0],[582.0],[916.0],[152.0],[623.0],[118.0],[838.0],[695.0],[338.0],[161.0]
664,[491.0],[623.0],[287.0],[414.0],[898.0],[879.0],[632.0],[547.0],[754.0],[352.0],[740.0],[941.0],[235.0],[103.0],[450.0],[288.0],[72.0],[557.0],[758.0],[157.0],[367.0],[683.0],[469.0],[152.0],[245.0],[588.0],[941.0],[744.0],[860.0],[744.0],[297.0],[101.0],[491.0],[588.0],[331.0],[683.0],[345.0],[926.0],[693.0],[239.0],[243.0],[377.0],[7.0],[828.0],[1000.0],[472.0],[448.0],[1023.0],[630.0],[663.0],[601.0],[289.0],[523.0],[249.0],[294.0],[309.0],[413.0],[685.0],[824.0],[204.0],[352.0],[748.0],[740.0],[875.0],[372.0],[444.0],[339.0],[942.0],[990.0],[477.0],[11.0],[707.0],[264.0],[498.0],[11.0],[768.0],[235.0],[674.0],[265.0],[567.0],[453.0],[723.0],[360.0],[184.0],[347.0],[948.0],[746.0],[268.0],[320.0],[116.0],[637.0],[310.0],[414.0],[944.0],[599.0],[355.0],[941.0],[293.0],[860.0],[418.0]
665,[892.0],[108.0],[57.0],[453.0],[975.0],[77.0],[850.0],[803.0],[236.0],[134.0],[940.0],[313.0],[978.0],[916.0],[1012.0],[958.0],[810.0],[882.0],[302.0],[206.0],[567.0],[88.0],[317.0],[588.0],[62.0],[289.0],[707.0],[597.0],[281.0],[950.0],[944.0],[419.0],[582.0],[982.0],[589.0],[83.0],[488.0],[116.0],[724.0],[444.0],[215.0],[265.0],[899.0],[433.0],[10.0],[186.0],[758.0],[695.0],[417.0],[766.0],[360.0],[955.0],[248.0],[503.0],[972.0],[78.0],[718.0],[975.0],[596.0],[613.0],[241.0],[422.0],[639.0],[747.0],[972.0],[997.0],[782.0],[724.0],[131.0],[284.0],[80.0],[674.0],[878.0],[554.0],[93.0],[582.0],[430.0],[7.0],[270.0],[704.0],[419.0],[858.0],[724.0],[334.0],[863.0],[365.0],[496.0],[811.0],[270.0],[36.0],[245.0],[603.0],[317.0],[62.0],[93.0],[155.0],[768.0],[744.0],[899.0],[647.0]
666,[941.0],[139.0],[549.0],[265.0],[997.0],[160.0],[331.0],[753.0],[546.0],[838.0],[635.0],[11.0],[417.0],[304.0],[123.0],[762.0],[1021.0],[312.0],[231.0],[971.0],[399.0],[888.0],[316.0],[683.0],[93.0],[892.0],[1014.0],[291.0],[11.0],[860.0],[364.0],[631.0],[489.0],[550.0],[306.0],[1015.0],[160.0],[677.0],[631.0],[718.0],[628.0],[997.0],[11.0],[838.0],[589.0],[420.0],[930.0],[632.0],[295.0],[1012.0],[385.0],[489.0],[234.0],[276.0],[242.0],[506.0],[347.0],[294.0],[871.0],[950.0],[288.0],[286.0],[246.0],[406.0],[878.0],[55.0],[812.0],[816.0],[366.0],[476.0],[291.0],[665.0],[603.0],[269.0],[563.0],[427.0],[281.0],[36.0],[898.0],[683.0],[1017.0],[944.0],[850.0],[194.0],[682.0],[243.0],[274.0],[206.0],[496.0],[941.0],[744.0],[1004.0],[547.0],[419.0],[452.0],[150.0],[44.0],[1024.0],[101.0],[420.0]
667,[433.0],[485.0],[880.0],[685.0],[623.0],[810.0],[306.0],[291.0],[83.0],[631.0],[597.0],[288.0],[10.0],[100.0],[515.0],[361.0],[199.0],[512.0],[206.0],[433.0],[201.0],[132.0],[563.0],[497.0],[137.0],[295.0],[997.0],[138.0],[265.0],[899.0],[702.0],[1021.0],[493.0],[91.0],[624.0],[95.0],[724.0],[76.0],[838.0],[772.0],[222.0],[768.0],[768.0],[413.0],[724.0],[70.0],[565.0],[515.0],[389.0],[554.0],[544.0],[36.0],[440.0],[364.0],[449.0],[288.0],[978.0],[265.0],[364.0],[44.0],[247.0],[10.0],[597.0],[453.0],[671.0],[909.0],[547.0],[898.0],[326.0],[702.0],[1020.0],[743.0],[1014.0],[871.0],[101.0],[206.0],[308.0],[582.0],[727.0],[7.0],[242.0],[704.0],[997.0],[771.0],[717.0],[768.0],[1014.0],[558.0],[597.0],[297.0],[707.0],[321.0],[455.0],[244.0],[446.0],[139.0],[847.0],[150.0],[544.0],[549.0]
