Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
724,[62.0],[534.0],[492.0],[790.0],[492.0],[605.0],[741.0],[99.0],[788.0],[480.0],[55.0],[493.0],[97.0],[826.0],[742.0],[731.0],[626.0],[539.0],[497.0],[489.0],[810.0],[103.0],[742.0],[665.0],[721.0],[502.0],[539.0],[734.0],[479.0],[70.0],[727.0],[492.0],[550.0],[742.0],[673.0],[497.0],[489.0],[539.0],[488.0],[54.0],[708.0],[605.0],[605.0],[497.0],[101.0],[562.0],[599.0],[502.0],[497.0],[480.0],[513.0],[478.0],[478.0],[810.0],[718.0],[111.0],[489.0],[734.0],[734.0],[649.0],[99.0],[534.0],[501.0],[810.0],[107.0],[789.0],[748.0],[802.0],[46.0],[478.0],[810.0],[790.0],[537.0],[664.0],[534.0],[742.0],[46.0],[714.0],[533.0],[810.0],[498.0],[673.0],[727.0],[810.0],[478.0],[734.0],[714.0],[826.0],[741.0],[478.0],[562.0],[733.0],[732.0],[497.0],[489.0],[46.0],[77.0],[62.0],[626.0],[492.0]
725,[788.0],[712.0],[62.0],[537.0],[626.0],[62.0],[492.0],[528.0],[478.0],[661.0],[685.0],[788.0],[533.0],[537.0],[492.0],[106.0],[497.0],[802.0],[62.0],[605.0],[788.0],[658.0],[498.0],[91.0],[112.0],[76.0],[537.0],[537.0],[106.0],[96.0],[785.0],[605.0],[671.0],[489.0],[505.0],[62.0],[626.0],[741.0],[626.0],[690.0],[105.0],[497.0],[497.0],[810.0],[107.0],[788.0],[80.0],[521.0],[810.0],[645.0],[55.0],[106.0],[501.0],[788.0],[751.0],[538.0],[626.0],[539.0],[789.0],[668.0],[718.0],[788.0],[110.0],[46.0],[105.0],[826.0],[763.0],[492.0],[537.0],[538.0],[46.0],[789.0],[826.0],[91.0],[816.0],[492.0],[479.0],[543.0],[104.0],[788.0],[810.0],[94.0],[95.0],[479.0],[527.0],[789.0],[673.0],[802.0],[802.0],[70.0],[732.0],[741.0],[765.0],[479.0],[605.0],[478.0],[726.0],[788.0],[497.0],[497.0]
726,[785.0],[656.0],[46.0],[539.0],[497.0],[478.0],[626.0],[718.0],[696.0],[538.0],[493.0],[54.0],[726.0],[489.0],[626.0],[700.0],[810.0],[489.0],[46.0],[497.0],[478.0],[114.0],[810.0],[686.0],[599.0],[714.0],[489.0],[742.0],[538.0],[115.0],[493.0],[498.0],[105.0],[626.0],[72.0],[479.0],[62.0],[492.0],[497.0],[84.0],[77.0],[62.0],[810.0],[788.0],[696.0],[591.0],[502.0],[108.0],[788.0],[77.0],[102.0],[664.0],[599.0],[480.0],[96.0],[517.0],[62.0],[741.0],[741.0],[727.0],[599.0],[526.0],[816.0],[478.0],[676.0],[491.0],[789.0],[605.0],[539.0],[94.0],[478.0],[826.0],[742.0],[677.0],[656.0],[626.0],[722.0],[732.0],[649.0],[478.0],[478.0],[599.0],[505.0],[521.0],[104.0],[742.0],[722.0],[489.0],[492.0],[92.0],[746.0],[539.0],[733.0],[97.0],[498.0],[816.0],[658.0],[478.0],[810.0],[62.0]
727,[799.0],[705.0],[478.0],[802.0],[62.0],[540.0],[498.0],[689.0],[689.0],[674.0],[689.0],[816.0],[543.0],[498.0],[497.0],[99.0],[46.0],[626.0],[478.0],[810.0],[599.0],[716.0],[479.0],[521.0],[645.0],[525.0],[605.0],[826.0],[676.0],[105.0],[699.0],[810.0],[106.0],[498.0],[705.0],[94.0],[479.0],[626.0],[810.0],[785.0],[502.0],[478.0],[46.0],[480.0],[676.0],[538.0],[550.0],[656.0],[478.0],[534.0],[114.0],[72.0],[90.0],[665.0],[538.0],[689.0],[478.0],[492.0],[539.0],[517.0],[107.0],[661.0],[727.0],[103.0],[705.0],[605.0],[734.0],[497.0],[826.0],[712.0],[110.0],[742.0],[489.0],[101.0],[751.0],[498.0],[99.0],[544.0],[540.0],[54.0],[72.0],[716.0],[731.0],[104.0],[93.0],[826.0],[645.0],[626.0],[626.0],[712.0],[802.0],[626.0],[734.0],[534.0],[810.0],[714.0],[652.0],[658.0],[478.0],[479.0]
728,[101.0],[661.0],[92.0],[489.0],[788.0],[90.0],[810.0],[651.0],[111.0],[551.0],[676.0],[95.0],[77.0],[46.0],[62.0],[544.0],[480.0],[62.0],[816.0],[478.0],[97.0],[107.0],[727.0],[96.0],[502.0],[106.0],[497.0],[492.0],[527.0],[525.0],[108.0],[46.0],[661.0],[46.0],[101.0],[664.0],[110.0],[497.0],[478.0],[527.0],[70.0],[493.0],[479.0],[697.0],[691.0],[748.0],[771.0],[90.0],[501.0],[112.0],[661.0],[665.0],[490.0],[107.0],[108.0],[664.0],[109.0],[498.0],[605.0],[771.0],[57.0],[55.0],[676.0],[665.0],[98.0],[497.0],[826.0],[62.0],[802.0],[93.0],[550.0],[537.0],[626.0],[712.0],[700.0],[810.0],[689.0],[96.0],[690.0],[676.0],[544.0],[108.0],[75.0],[712.0],[599.0],[489.0],[540.0],[498.0],[497.0],[109.0],[734.0],[498.0],[742.0],[105.0],[46.0],[722.0],[661.0],[527.0],[671.0],[689.0]
729,[686.0],[73.0],[690.0],[626.0],[478.0],[671.0],[479.0],[673.0],[718.0],[54.0],[666.0],[94.0],[599.0],[480.0],[480.0],[696.0],[649.0],[46.0],[599.0],[534.0],[543.0],[92.0],[490.0],[108.0],[685.0],[98.0],[62.0],[605.0],[714.0],[106.0],[55.0],[480.0],[504.0],[480.0],[104.0],[661.0],[521.0],[810.0],[541.0],[493.0],[517.0],[534.0],[664.0],[731.0],[697.0],[763.0],[521.0],[722.0],[95.0],[599.0],[543.0],[97.0],[110.0],[664.0],[712.0],[696.0],[673.0],[810.0],[498.0],[94.0],[86.0],[100.0],[751.0],[105.0],[493.0],[46.0],[537.0],[46.0],[810.0],[505.0],[685.0],[489.0],[497.0],[645.0],[76.0],[788.0],[97.0],[70.0],[502.0],[86.0],[721.0],[544.0],[697.0],[70.0],[718.0],[605.0],[599.0],[810.0],[810.0],[717.0],[537.0],[478.0],[826.0],[92.0],[478.0],[656.0],[705.0],[103.0],[771.0],[658.0]
730,[690.0],[665.0],[97.0],[497.0],[718.0],[547.0],[731.0],[700.0],[80.0],[502.0],[714.0],[702.0],[547.0],[105.0],[92.0],[70.0],[493.0],[480.0],[651.0],[645.0],[109.0],[102.0],[512.0],[115.0],[665.0],[697.0],[46.0],[498.0],[72.0],[658.0],[504.0],[696.0],[696.0],[599.0],[661.0],[540.0],[700.0],[788.0],[671.0],[95.0],[538.0],[788.0],[95.0],[513.0],[714.0],[789.0],[107.0],[111.0],[98.0],[517.0],[668.0],[544.0],[538.0],[677.0],[696.0],[493.0],[92.0],[478.0],[788.0],[55.0],[671.0],[74.0],[700.0],[732.0],[513.0],[478.0],[539.0],[478.0],[478.0],[72.0],[658.0],[626.0],[62.0],[54.0],[505.0],[479.0],[92.0],[726.0],[656.0],[103.0],[665.0],[55.0],[661.0],[99.0],[534.0],[498.0],[113.0],[480.0],[477.0],[704.0],[539.0],[104.0],[537.0],[111.0],[99.0],[685.0],[690.0],[534.0],[751.0],[108.0]
731,[106.0],[107.0],[104.0],[62.0],[92.0],[92.0],[55.0],[672.0],[658.0],[504.0],[716.0],[109.0],[718.0],[764.0],[599.0],[671.0],[57.0],[697.0],[714.0],[785.0],[689.0],[696.0],[504.0],[110.0],[54.0],[700.0],[478.0],[62.0],[721.0],[714.0],[88.0],[105.0],[102.0],[652.0],[86.0],[97.0],[493.0],[479.0],[718.0],[113.0],[525.0],[664.0],[513.0],[517.0],[718.0],[802.0],[726.0],[689.0],[111.0],[543.0],[726.0],[85.0],[521.0],[718.0],[105.0],[714.0],[55.0],[669.0],[480.0],[712.0],[691.0],[94.0],[668.0],[502.0],[517.0],[55.0],[489.0],[97.0],[665.0],[677.0],[513.0],[498.0],[478.0],[107.0],[665.0],[108.0],[673.0],[488.0],[748.0],[671.0],[751.0],[731.0],[513.0],[97.0],[517.0],[788.0],[95.0],[689.0],[541.0],[102.0],[826.0],[111.0],[802.0],[101.0],[718.0],[751.0],[671.0],[718.0],[102.0],[70.0]
732,[73.0],[676.0],[114.0],[788.0],[751.0],[108.0],[109.0],[493.0],[543.0],[697.0],[83.0],[98.0],[716.0],[95.0],[770.0],[512.0],[104.0],[527.0],[99.0],[599.0],[99.0],[652.0],[107.0],[82.0],[690.0],[54.0],[493.0],[46.0],[521.0],[80.0],[527.0],[691.0],[95.0],[103.0],[528.0],[751.0],[54.0],[93.0],[697.0],[665.0],[547.0],[658.0],[656.0],[651.0],[113.0],[489.0],[732.0],[98.0],[690.0],[101.0],[92.0],[690.0],[751.0],[656.0],[547.0],[70.0],[110.0],[104.0],[722.0],[80.0],[72.0],[105.0],[673.0],[547.0],[88.0],[732.0],[626.0],[649.0],[96.0],[90.0],[716.0],[62.0],[102.0],[540.0],[748.0],[95.0],[674.0],[110.0],[107.0],[105.0],[771.0],[95.0],[677.0],[108.0],[90.0],[478.0],[112.0],[658.0],[96.0],[501.0],[626.0],[671.0],[492.0],[697.0],[696.0],[80.0],[94.0],[502.0],[708.0],[547.0]
733,[645.0],[697.0],[716.0],[480.0],[502.0],[748.0],[104.0],[697.0],[107.0],[690.0],[732.0],[731.0],[94.0],[538.0],[72.0],[107.0],[70.0],[676.0],[751.0],[677.0],[107.0],[665.0],[677.0],[656.0],[92.0],[105.0],[673.0],[478.0],[727.0],[816.0],[764.0],[666.0],[104.0],[86.0],[751.0],[98.0],[721.0],[751.0],[521.0],[112.0],[690.0],[751.0],[696.0],[114.0],[525.0],[605.0],[691.0],[54.0],[671.0],[696.0],[649.0],[788.0],[78.0],[99.0],[544.0],[77.0],[516.0],[751.0],[689.0],[89.0],[696.0],[645.0],[645.0],[534.0],[712.0],[97.0],[788.0],[490.0],[658.0],[550.0],[521.0],[478.0],[112.0],[697.0],[112.0],[54.0],[677.0],[669.0],[689.0],[714.0],[99.0],[689.0],[599.0],[110.0],[512.0],[107.0],[671.0],[543.0],[599.0],[697.0],[498.0],[751.0],[497.0],[525.0],[716.0],[658.0],[112.0],[665.0],[788.0],[525.0]
734,[816.0],[115.0],[666.0],[671.0],[661.0],[689.0],[526.0],[664.0],[115.0],[785.0],[54.0],[74.0],[92.0],[528.0],[661.0],[505.0],[550.0],[111.0],[688.0],[722.0],[102.0],[705.0],[689.0],[690.0],[110.0],[80.0],[95.0],[93.0],[92.0],[697.0],[676.0],[544.0],[96.0],[656.0],[110.0],[816.0],[104.0],[86.0],[109.0],[676.0],[489.0],[110.0],[107.0],[77.0],[690.0],[497.0],[54.0],[673.0],[538.0],[98.0],[771.0],[94.0],[106.0],[108.0],[97.0],[816.0],[651.0],[54.0],[512.0],[673.0],[677.0],[98.0],[697.0],[99.0],[110.0],[645.0],[478.0],[543.0],[599.0],[89.0],[106.0],[674.0],[714.0],[525.0],[696.0],[110.0],[599.0],[105.0],[528.0],[705.0],[109.0],[534.0],[97.0],[544.0],[83.0],[541.0],[534.0],[714.0],[665.0],[718.0],[62.0],[543.0],[62.0],[544.0],[107.0],[93.0],[517.0],[521.0],[91.0],[107.0]
735,[108.0],[521.0],[689.0],[527.0],[526.0],[690.0],[645.0],[726.0],[540.0],[696.0],[718.0],[89.0],[697.0],[73.0],[550.0],[97.0],[816.0],[665.0],[505.0],[100.0],[96.0],[704.0],[718.0],[95.0],[104.0],[517.0],[534.0],[672.0],[99.0],[534.0],[716.0],[676.0],[691.0],[113.0],[102.0],[504.0],[101.0],[101.0],[722.0],[73.0],[717.0],[714.0],[785.0],[645.0],[102.0],[810.0],[671.0],[101.0],[105.0],[92.0],[98.0],[771.0],[512.0],[93.0],[676.0],[669.0],[816.0],[771.0],[78.0],[526.0],[717.0],[92.0],[88.0],[816.0],[99.0],[544.0],[106.0],[505.0],[705.0],[771.0],[77.0],[705.0],[816.0],[651.0],[110.0],[534.0],[493.0],[108.0],[691.0],[525.0],[70.0],[101.0],[490.0],[690.0],[54.0],[102.0],[771.0],[696.0],[718.0],[685.0],[478.0],[505.0],[788.0],[543.0],[75.0],[676.0],[665.0],[815.0],[696.0],[114.0]
736,[512.0],[714.0],[501.0],[688.0],[512.0],[521.0],[103.0],[722.0],[55.0],[656.0],[538.0],[691.0],[109.0],[91.0],[110.0],[704.0],[98.0],[722.0],[534.0],[661.0],[55.0],[526.0],[502.0],[689.0],[493.0],[504.0],[688.0],[816.0],[699.0],[516.0],[95.0],[97.0],[716.0],[104.0],[676.0],[712.0],[673.0],[104.0],[104.0],[645.0],[115.0],[92.0],[55.0],[79.0],[103.0],[46.0],[94.0],[666.0],[550.0],[700.0],[534.0],[689.0],[55.0],[97.0],[721.0],[658.0],[70.0],[107.0],[94.0],[685.0],[97.0],[502.0],[72.0],[544.0],[55.0],[785.0],[696.0],[521.0],[671.0],[97.0],[726.0],[538.0],[664.0],[80.0],[101.0],[816.0],[70.0],[712.0],[547.0],[771.0],[538.0],[656.0],[721.0],[665.0],[696.0],[106.0],[55.0],[55.0],[751.0],[100.0],[85.0],[512.0],[658.0],[677.0],[717.0],[732.0],[115.0],[505.0],[547.0],[721.0]
737,[661.0],[95.0],[525.0],[54.0],[716.0],[106.0],[696.0],[95.0],[112.0],[705.0],[512.0],[517.0],[513.0],[722.0],[490.0],[101.0],[547.0],[699.0],[110.0],[816.0],[110.0],[105.0],[516.0],[771.0],[547.0],[512.0],[55.0],[714.0],[104.0],[99.0],[115.0],[751.0],[110.0],[722.0],[538.0],[96.0],[527.0],[115.0],[696.0],[599.0],[677.0],[665.0],[101.0],[665.0],[751.0],[479.0],[722.0],[718.0],[716.0],[99.0],[599.0],[505.0],[95.0],[86.0],[92.0],[721.0],[108.0],[665.0],[112.0],[104.0],[102.0],[705.0],[658.0],[751.0],[714.0],[77.0],[105.0],[501.0],[785.0],[517.0],[543.0],[658.0],[527.0],[785.0],[77.0],[540.0],[540.0],[528.0],[517.0],[93.0],[599.0],[91.0],[110.0],[547.0],[689.0],[658.0],[92.0],[718.0],[102.0],[493.0],[708.0],[92.0],[480.0],[658.0],[689.0],[86.0],[540.0],[97.0],[101.0],[700.0]
738,[696.0],[55.0],[99.0],[521.0],[55.0],[493.0],[712.0],[101.0],[547.0],[110.0],[99.0],[716.0],[102.0],[651.0],[55.0],[716.0],[527.0],[501.0],[113.0],[84.0],[501.0],[112.0],[697.0],[107.0],[517.0],[107.0],[105.0],[110.0],[101.0],[721.0],[516.0],[690.0],[526.0],[97.0],[727.0],[101.0],[645.0],[543.0],[770.0],[55.0],[656.0],[677.0],[550.0],[505.0],[538.0],[690.0],[665.0],[493.0],[751.0],[106.0],[521.0],[105.0],[112.0],[104.0],[93.0],[543.0],[54.0],[658.0],[104.0],[696.0],[93.0],[673.0],[107.0],[90.0],[547.0],[748.0],[664.0],[54.0],[102.0],[731.0],[656.0],[73.0],[107.0],[599.0],[547.0],[490.0],[645.0],[751.0],[716.0],[92.0],[534.0],[751.0],[104.0],[788.0],[751.0],[661.0],[689.0],[102.0],[544.0],[732.0],[677.0],[55.0],[107.0],[505.0],[112.0],[665.0],[543.0],[544.0],[731.0],[540.0]
739,[112.0],[517.0],[521.0],[103.0],[722.0],[656.0],[771.0],[541.0],[525.0],[816.0],[547.0],[661.0],[751.0],[54.0],[517.0],[599.0],[716.0],[96.0],[544.0],[104.0],[656.0],[751.0],[651.0],[716.0],[527.0],[665.0],[704.0],[521.0],[493.0],[656.0],[112.0],[645.0],[732.0],[108.0],[658.0],[673.0],[676.0],[96.0],[73.0],[70.0],[732.0],[505.0],[98.0],[94.0],[55.0],[103.0],[92.0],[77.0],[107.0],[718.0],[73.0],[676.0],[70.0],[689.0],[543.0],[665.0],[99.0],[109.0],[716.0],[765.0],[104.0],[99.0],[599.0],[517.0],[799.0],[689.0],[538.0],[93.0],[97.0],[696.0],[112.0],[731.0],[70.0],[716.0],[104.0],[107.0],[771.0],[722.0],[513.0],[538.0],[104.0],[526.0],[517.0],[598.0],[658.0],[94.0],[685.0],[101.0],[673.0],[54.0],[104.0],[714.0],[677.0],[816.0],[645.0],[501.0],[93.0],[785.0],[93.0],[661.0]
740,[505.0],[112.0],[696.0],[651.0],[816.0],[81.0],[96.0],[751.0],[690.0],[115.0],[664.0],[520.0],[538.0],[113.0],[538.0],[697.0],[702.0],[543.0],[672.0],[92.0],[714.0],[78.0],[599.0],[93.0],[70.0],[690.0],[107.0],[79.0],[107.0],[501.0],[512.0],[527.0],[547.0],[493.0],[55.0],[111.0],[677.0],[677.0],[544.0],[661.0],[110.0],[551.0],[547.0],[108.0],[493.0],[547.0],[816.0],[112.0],[717.0],[97.0],[751.0],[716.0],[544.0],[105.0],[505.0],[504.0],[73.0],[97.0],[676.0],[106.0],[697.0],[551.0],[73.0],[102.0],[727.0],[70.0],[100.0],[108.0],[543.0],[547.0],[714.0],[97.0],[673.0],[547.0],[538.0],[501.0],[112.0],[658.0],[534.0],[599.0],[521.0],[516.0],[526.0],[513.0],[712.0],[112.0],[104.0],[704.0],[54.0],[517.0],[493.0],[96.0],[718.0],[649.0],[86.0],[512.0],[55.0],[673.0],[816.0],[671.0]
741,[727.0],[645.0],[57.0],[712.0],[550.0],[70.0],[714.0],[83.0],[665.0],[113.0],[110.0],[99.0],[696.0],[505.0],[666.0],[690.0],[95.0],[77.0],[104.0],[664.0],[705.0],[512.0],[113.0],[645.0],[716.0],[702.0],[101.0],[685.0],[664.0],[661.0],[704.0],[54.0],[599.0],[501.0],[93.0],[731.0],[543.0],[671.0],[505.0],[517.0],[521.0],[716.0],[526.0],[110.0],[541.0],[98.0],[90.0],[651.0],[113.0],[697.0],[104.0],[685.0],[661.0],[658.0],[490.0],[677.0],[94.0],[722.0],[54.0],[521.0],[547.0],[700.0],[113.0],[727.0],[102.0],[538.0],[785.0],[751.0],[816.0],[718.0],[751.0],[690.0],[97.0],[99.0],[94.0],[70.0],[656.0],[664.0],[714.0],[544.0],[677.0],[748.0],[645.0],[106.0],[95.0],[751.0],[528.0],[110.0],[112.0],[57.0],[697.0],[517.0],[101.0],[70.0],[97.0],[673.0],[704.0],[656.0],[664.0],[103.0]
742,[77.0],[599.0],[101.0],[73.0],[712.0],[816.0],[661.0],[104.0],[721.0],[732.0],[527.0],[527.0],[112.0],[732.0],[94.0],[108.0],[664.0],[505.0],[543.0],[697.0],[513.0],[534.0],[109.0],[512.0],[732.0],[97.0],[714.0],[689.0],[658.0],[533.0],[104.0],[543.0],[544.0],[55.0],[97.0],[550.0],[109.0],[658.0],[57.0],[75.0],[543.0],[689.0],[544.0],[771.0],[104.0],[93.0],[751.0],[512.0],[658.0],[105.0],[690.0],[658.0],[543.0],[671.0],[677.0],[97.0],[101.0],[816.0],[490.0],[502.0],[98.0],[104.0],[677.0],[673.0],[696.0],[54.0],[690.0],[95.0],[673.0],[726.0],[113.0],[677.0],[54.0],[669.0],[533.0],[714.0],[72.0],[771.0],[697.0],[113.0],[669.0],[714.0],[99.0],[527.0],[702.0],[70.0],[677.0],[111.0],[677.0],[708.0],[658.0],[544.0],[528.0],[490.0],[538.0],[505.0],[97.0],[70.0],[110.0],[751.0]
743,[533.0],[726.0],[110.0],[731.0],[103.0],[717.0],[649.0],[716.0],[661.0],[98.0],[108.0],[538.0],[110.0],[690.0],[699.0],[543.0],[107.0],[656.0],[771.0],[94.0],[505.0],[771.0],[771.0],[99.0],[97.0],[661.0],[732.0],[664.0],[656.0],[101.0],[521.0],[107.0],[712.0],[689.0],[656.0],[57.0],[97.0],[645.0],[712.0],[504.0],[658.0],[88.0],[751.0],[55.0],[534.0],[102.0],[110.0],[55.0],[112.0],[665.0],[731.0],[696.0],[690.0],[751.0],[528.0],[656.0],[538.0],[521.0],[97.0],[105.0],[96.0],[102.0],[718.0],[96.0],[708.0],[113.0],[685.0],[645.0],[107.0],[543.0],[94.0],[110.0],[512.0],[512.0],[716.0],[673.0],[534.0],[114.0],[712.0],[685.0],[685.0],[672.0],[658.0],[658.0],[102.0],[673.0],[666.0],[652.0],[645.0],[521.0],[673.0],[677.0],[714.0],[94.0],[599.0],[677.0],[104.0],[105.0],[697.0],[544.0]
744,[540.0],[82.0],[113.0],[109.0],[104.0],[673.0],[656.0],[97.0],[645.0],[94.0],[673.0],[664.0],[527.0],[673.0],[716.0],[672.0],[677.0],[70.0],[699.0],[712.0],[664.0],[113.0],[721.0],[799.0],[652.0],[92.0],[656.0],[716.0],[705.0],[102.0],[97.0],[517.0],[690.0],[521.0],[517.0],[99.0],[108.0],[599.0],[751.0],[727.0],[671.0],[96.0],[538.0],[718.0],[99.0],[676.0],[70.0],[714.0],[505.0],[732.0],[103.0],[501.0],[517.0],[547.0],[80.0],[102.0],[98.0],[671.0],[73.0],[110.0],[94.0],[658.0],[541.0],[86.0],[674.0],[526.0],[73.0],[661.0],[751.0],[108.0],[718.0],[105.0],[504.0],[112.0],[517.0],[690.0],[527.0],[716.0],[816.0],[502.0],[526.0],[816.0],[714.0],[502.0],[105.0],[505.0],[544.0],[661.0],[513.0],[771.0],[751.0],[102.0],[504.0],[54.0],[671.0],[771.0],[493.0],[676.0],[55.0],[672.0]
745,[543.0],[689.0],[676.0],[656.0],[504.0],[714.0],[512.0],[110.0],[685.0],[665.0],[534.0],[512.0],[96.0],[107.0],[106.0],[677.0],[696.0],[54.0],[55.0],[656.0],[527.0],[104.0],[714.0],[55.0],[101.0],[540.0],[551.0],[547.0],[513.0],[673.0],[534.0],[86.0],[656.0],[98.0],[550.0],[689.0],[113.0],[685.0],[665.0],[671.0],[785.0],[521.0],[110.0],[104.0],[517.0],[665.0],[104.0],[104.0],[543.0],[544.0],[504.0],[96.0],[105.0],[599.0],[512.0],[717.0],[685.0],[72.0],[528.0],[671.0],[689.0],[816.0],[102.0],[685.0],[94.0],[673.0],[716.0],[534.0],[54.0],[689.0],[717.0],[104.0],[697.0],[493.0],[689.0],[112.0],[105.0],[671.0],[726.0],[521.0],[110.0],[54.0],[102.0],[534.0],[731.0],[527.0],[716.0],[54.0],[714.0],[105.0],[543.0],[599.0],[77.0],[690.0],[501.0],[689.0],[547.0],[107.0],[94.0],[110.0]
746,[534.0],[732.0],[105.0],[751.0],[111.0],[100.0],[534.0],[771.0],[712.0],[95.0],[748.0],[658.0],[788.0],[751.0],[751.0],[658.0],[105.0],[666.0],[97.0],[540.0],[665.0],[726.0],[712.0],[501.0],[77.0],[547.0],[645.0],[113.0],[816.0],[685.0],[697.0],[661.0],[113.0],[99.0],[82.0],[72.0],[98.0],[513.0],[100.0],[751.0],[102.0],[99.0],[714.0],[816.0],[504.0],[76.0],[106.0],[70.0],[689.0],[493.0],[716.0],[688.0],[645.0],[690.0],[727.0],[544.0],[718.0],[70.0],[726.0],[716.0],[89.0],[96.0],[99.0],[538.0],[665.0],[674.0],[689.0],[712.0],[714.0],[107.0],[104.0],[527.0],[502.0],[516.0],[664.0],[645.0],[94.0],[656.0],[543.0],[645.0],[504.0],[664.0],[716.0],[771.0],[714.0],[517.0],[517.0],[676.0],[676.0],[665.0],[718.0],[649.0],[83.0],[665.0],[712.0],[115.0],[689.0],[102.0],[661.0],[102.0]
747,[521.0],[108.0],[107.0],[105.0],[54.0],[726.0],[92.0],[732.0],[110.0],[513.0],[677.0],[543.0],[665.0],[771.0],[70.0],[668.0],[705.0],[689.0],[547.0],[665.0],[547.0],[521.0],[671.0],[94.0],[656.0],[543.0],[771.0],[95.0],[90.0],[543.0],[658.0],[534.0],[55.0],[815.0],[96.0],[113.0],[689.0],[534.0],[92.0],[541.0],[685.0],[726.0],[649.0],[75.0],[656.0],[785.0],[664.0],[110.0],[102.0],[716.0],[712.0],[666.0],[102.0],[98.0],[689.0],[113.0],[671.0],[689.0],[550.0],[101.0],[544.0],[652.0],[512.0],[689.0],[97.0],[517.0],[54.0],[104.0],[92.0],[645.0],[665.0],[543.0],[696.0],[649.0],[521.0],[113.0],[690.0],[599.0],[55.0],[722.0],[658.0],[113.0],[751.0],[55.0],[816.0],[765.0],[547.0],[816.0],[716.0],[528.0],[70.0],[689.0],[661.0],[98.0],[543.0],[97.0],[73.0],[512.0],[727.0],[113.0]
748,[718.0],[664.0],[517.0],[113.0],[98.0],[685.0],[98.0],[513.0],[104.0],[721.0],[102.0],[502.0],[722.0],[521.0],[656.0],[534.0],[109.0],[105.0],[526.0],[700.0],[685.0],[108.0],[112.0],[525.0],[534.0],[521.0],[501.0],[533.0],[751.0],[785.0],[93.0],[99.0],[493.0],[107.0],[108.0],[599.0],[788.0],[57.0],[70.0],[513.0],[108.0],[671.0],[716.0],[658.0],[661.0],[97.0],[108.0],[479.0],[676.0],[704.0],[544.0],[541.0],[671.0],[691.0],[102.0],[671.0],[547.0],[649.0],[86.0],[704.0],[105.0],[664.0],[54.0],[551.0],[100.0],[656.0],[674.0],[99.0],[664.0],[658.0],[107.0],[714.0],[544.0],[104.0],[673.0],[92.0],[726.0],[98.0],[95.0],[658.0],[102.0],[696.0],[718.0],[102.0],[110.0],[708.0],[97.0],[538.0],[528.0],[677.0],[77.0],[80.0],[75.0],[517.0],[664.0],[490.0],[54.0],[538.0],[98.0],[771.0]
749,[665.0],[88.0],[722.0],[816.0],[543.0],[105.0],[490.0],[108.0],[102.0],[101.0],[661.0],[645.0],[104.0],[708.0],[543.0],[676.0],[102.0],[716.0],[107.0],[751.0],[696.0],[516.0],[97.0],[731.0],[696.0],[664.0],[599.0],[673.0],[671.0],[104.0],[543.0],[113.0],[816.0],[714.0],[677.0],[702.0],[718.0],[517.0],[107.0],[94.0],[714.0],[661.0],[748.0],[656.0],[513.0],[705.0],[547.0],[671.0],[771.0],[512.0],[107.0],[816.0],[714.0],[816.0],[98.0],[716.0],[544.0],[505.0],[699.0],[90.0],[666.0],[54.0],[656.0],[108.0],[502.0],[547.0],[104.0],[689.0],[505.0],[83.0],[676.0],[721.0],[665.0],[94.0],[114.0],[102.0],[732.0],[699.0],[658.0],[76.0],[696.0],[547.0],[108.0],[705.0],[676.0],[101.0],[493.0],[493.0],[664.0],[702.0],[685.0],[718.0],[102.0],[80.0],[527.0],[690.0],[544.0],[517.0],[544.0],[115.0]
