Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
813,[900.0],[536.0],[969.0],[993.0],[1026.0],[344.0],[310.0],[281.0],[206.0],[836.0],[829.0],[585.0],[772.0],[722.0],[647.0],[211.0],[745.0],[433.0],[566.0],[868.0],[537.0],[606.0],[586.0],[825.0],[611.0],[949.0],[887.0],[600.0],[55.0],[884.0],[562.0],[441.0],[599.0],[851.0],[743.0],[971.0],[200.0],[863.0],[785.0],[868.0],[920.0],[729.0],[593.0],[774.0],[599.0],[572.0],[806.0],[872.0],[913.0],[587.0],[1022.0],[829.0],[1001.0],[639.0],[729.0],[836.0],[1024.0],[187.0],[409.0],[806.0],[282.0],[427.0],[971.0],[963.0],[408.0],[414.0],[220.0],[409.0],[347.0],[785.0],[908.0],[399.0],[770.0],[979.0],[943.0],[202.0],[871.0],[743.0],[631.0],[908.0],[985.0],[848.0],[428.0],[885.0],[235.0],[246.0],[427.0],[495.0],[864.0],[46.0],[486.0],[908.0],[303.0],[191.0],[771.0],[1021.0],[886.0],[985.0],[899.0],[962.0]
814,[407.0],[778.0],[281.0],[829.0],[738.0],[271.0],[968.0],[858.0],[836.0],[864.0],[946.0],[201.0],[770.0],[812.0],[349.0],[968.0],[46.0],[887.0],[908.0],[643.0],[858.0],[916.0],[278.0],[82.0],[886.0],[968.0],[593.0],[605.0],[966.0],[845.0],[793.0],[277.0],[364.0],[771.0],[320.0],[186.0],[585.0],[758.0],[964.0],[858.0],[905.0],[866.0],[915.0],[915.0],[806.0],[778.0],[605.0],[558.0],[1018.0],[906.0],[993.0],[908.0],[234.0],[958.0],[367.0],[11.0],[270.0],[664.0],[435.0],[776.0],[1009.0],[457.0],[836.0],[988.0],[703.0],[277.0],[472.0],[220.0],[810.0],[806.0],[239.0],[900.0],[759.0],[593.0],[868.0],[761.0],[896.0],[829.0],[576.0],[905.0],[836.0],[703.0],[772.0],[349.0],[267.0],[591.0],[844.0],[757.0],[46.0],[587.0],[443.0],[645.0],[864.0],[866.0],[565.0],[396.0],[931.0],[427.0],[370.0],[949.0]
815,[437.0],[638.0],[990.0],[870.0],[782.0],[592.0],[221.0],[415.0],[1008.0],[246.0],[282.0],[396.0],[435.0],[894.0],[274.0],[246.0],[787.0],[602.0],[415.0],[195.0],[196.0],[384.0],[46.0],[1021.0],[868.0],[829.0],[396.0],[201.0],[968.0],[903.0],[244.0],[829.0],[897.0],[599.0],[396.0],[342.0],[936.0],[617.0],[808.0],[887.0],[521.0],[593.0],[688.0],[856.0],[722.0],[641.0],[626.0],[350.0],[398.0],[968.0],[900.0],[557.0],[1026.0],[282.0],[727.0],[845.0],[951.0],[723.0],[364.0],[979.0],[310.0],[418.0],[186.0],[418.0],[595.0],[453.0],[922.0],[11.0],[957.0],[633.0],[210.0],[321.0],[541.0],[869.0],[978.0],[872.0],[624.0],[356.0],[703.0],[822.0],[822.0],[875.0],[781.0],[425.0],[1009.0],[593.0],[484.0],[593.0],[627.0],[852.0],[415.0],[703.0],[235.0],[384.0],[772.0],[908.0],[10.0],[195.0],[778.0],[364.0]
816,[808.0],[971.0],[727.0],[210.0],[986.0],[916.0],[602.0],[261.0],[235.0],[308.0],[347.0],[758.0],[10.0],[901.0],[895.0],[339.0],[868.0],[187.0],[1025.0],[986.0],[942.0],[205.0],[778.0],[993.0],[920.0],[260.0],[626.0],[384.0],[958.0],[629.0],[806.0],[623.0],[920.0],[959.0],[994.0],[407.0],[1025.0],[536.0],[916.0],[829.0],[882.0],[772.0],[475.0],[948.0],[595.0],[443.0],[781.0],[829.0],[1025.0],[836.0],[290.0],[726.0],[443.0],[46.0],[418.0],[121.0],[802.0],[342.0],[337.0],[415.0],[881.0],[647.0],[851.0],[249.0],[560.0],[931.0],[808.0],[985.0],[915.0],[759.0],[409.0],[869.0],[786.0],[836.0],[968.0],[561.0],[786.0],[55.0],[843.0],[254.0],[807.0],[1006.0],[875.0],[339.0],[282.0],[495.0],[869.0],[289.0],[560.0],[586.0],[994.0],[958.0],[829.0],[418.0],[851.0],[836.0],[436.0],[901.0],[673.0],[956.0]
817,[848.0],[963.0],[624.0],[425.0],[988.0],[723.0],[728.0],[971.0],[589.0],[787.0],[384.0],[836.0],[592.0],[1021.0],[409.0],[562.0],[277.0],[219.0],[184.0],[993.0],[894.0],[541.0],[854.0],[384.0],[912.0],[396.0],[775.0],[778.0],[211.0],[396.0],[868.0],[836.0],[868.0],[55.0],[875.0],[730.0],[887.0],[664.0],[1024.0],[782.0],[831.0],[568.0],[562.0],[702.0],[1026.0],[560.0],[738.0],[246.0],[956.0],[915.0],[199.0],[638.0],[311.0],[425.0],[1007.0],[858.0],[585.0],[311.0],[868.0],[639.0],[370.0],[557.0],[963.0],[342.0],[971.0],[562.0],[592.0],[618.0],[993.0],[770.0],[641.0],[245.0],[851.0],[1012.0],[304.0],[870.0],[549.0],[541.0],[638.0],[364.0],[808.0],[1023.0],[901.0],[352.0],[852.0],[976.0],[963.0],[586.0],[589.0],[837.0],[886.0],[905.0],[894.0],[204.0],[887.0],[244.0],[599.0],[963.0],[1021.0],[424.0]
818,[601.0],[993.0],[957.0],[384.0],[484.0],[414.0],[1023.0],[220.0],[409.0],[905.0],[1012.0],[905.0],[897.0],[595.0],[421.0],[761.0],[341.0],[851.0],[885.0],[676.0],[947.0],[269.0],[55.0],[366.0],[384.0],[803.0],[968.0],[426.0],[775.0],[186.0],[887.0],[638.0],[602.0],[638.0],[854.0],[885.0],[307.0],[396.0],[971.0],[1029.0],[396.0],[640.0],[912.0],[971.0],[342.0],[785.0],[777.0],[878.0],[976.0],[851.0],[440.0],[562.0],[865.0],[342.0],[376.0],[1020.0],[899.0],[852.0],[672.0],[364.0],[266.0],[589.0],[384.0],[882.0],[467.0],[900.0],[407.0],[757.0],[900.0],[235.0],[664.0],[905.0],[968.0],[135.0],[320.0],[901.0],[909.0],[852.0],[55.0],[923.0],[968.0],[905.0],[943.0],[310.0],[428.0],[344.0],[566.0],[209.0],[194.0],[638.0],[407.0],[865.0],[246.0],[1021.0],[948.0],[968.0],[282.0],[566.0],[971.0],[349.0]
819,[993.0],[979.0],[978.0],[434.0],[1021.0],[943.0],[643.0],[372.0],[535.0],[956.0],[371.0],[969.0],[777.0],[55.0],[719.0],[778.0],[869.0],[568.0],[872.0],[495.0],[978.0],[881.0],[428.0],[345.0],[770.0],[636.0],[399.0],[562.0],[384.0],[773.0],[1022.0],[605.0],[896.0],[266.0],[602.0],[634.0],[443.0],[239.0],[190.0],[836.0],[470.0],[905.0],[968.0],[305.0],[905.0],[915.0],[722.0],[957.0],[880.0],[964.0],[280.0],[595.0],[738.0],[277.0],[201.0],[868.0],[471.0],[209.0],[585.0],[320.0],[444.0],[495.0],[852.0],[244.0],[253.0],[882.0],[617.0],[643.0],[986.0],[775.0],[836.0],[201.0],[366.0],[1025.0],[636.0],[995.0],[396.0],[258.0],[342.0],[633.0],[975.0],[204.0],[961.0],[943.0],[971.0],[209.0],[396.0],[428.0],[428.0],[572.0],[738.0],[962.0],[549.0],[1009.0],[593.0],[1000.0],[988.0],[396.0],[767.0],[978.0]
820,[429.0],[691.0],[831.0],[422.0],[566.0],[209.0],[246.0],[396.0],[829.0],[384.0],[941.0],[1021.0],[942.0],[702.0],[878.0],[943.0],[636.0],[592.0],[424.0],[587.0],[566.0],[978.0],[656.0],[269.0],[725.0],[779.0],[665.0],[623.0],[407.0],[901.0],[487.0],[593.0],[948.0],[900.0],[246.0],[414.0],[900.0],[994.0],[968.0],[344.0],[1021.0],[766.0],[266.0],[396.0],[549.0],[786.0],[595.0],[186.0],[407.0],[349.0],[277.0],[396.0],[691.0],[719.0],[412.0],[90.0],[396.0],[305.0],[634.0],[372.0],[46.0],[963.0],[204.0],[983.0],[566.0],[941.0],[418.0],[206.0],[931.0],[638.0],[424.0],[624.0],[414.0],[986.0],[467.0],[836.0],[186.0],[894.0],[368.0],[214.0],[349.0],[822.0],[495.0],[1023.0],[565.0],[562.0],[221.0],[632.0],[274.0],[868.0],[851.0],[922.0],[900.0],[281.0],[964.0],[806.0],[922.0],[678.0],[887.0],[205.0]
821,[959.0],[968.0],[900.0],[941.0],[201.0],[515.0],[396.0],[560.0],[1020.0],[973.0],[850.0],[944.0],[868.0],[786.0],[426.0],[599.0],[384.0],[986.0],[269.0],[703.0],[466.0],[598.0],[887.0],[786.0],[592.0],[964.0],[343.0],[994.0],[773.0],[968.0],[942.0],[837.0],[908.0],[968.0],[894.0],[726.0],[1009.0],[205.0],[92.0],[878.0],[829.0],[1021.0],[1005.0],[201.0],[875.0],[988.0],[425.0],[723.0],[332.0],[201.0],[304.0],[776.0],[640.0],[407.0],[915.0],[1021.0],[1021.0],[829.0],[776.0],[349.0],[57.0],[993.0],[966.0],[647.0],[837.0],[669.0],[443.0],[349.0],[948.0],[894.0],[486.0],[1025.0],[864.0],[957.0],[850.0],[971.0],[901.0],[920.0],[438.0],[738.0],[303.0],[829.0],[894.0],[868.0],[900.0],[821.0],[905.0],[772.0],[634.0],[384.0],[915.0],[277.0],[903.0],[424.0],[770.0],[576.0],[986.0],[829.0],[589.0],[938.0]
822,[971.0],[885.0],[634.0],[994.0],[1008.0],[186.0],[976.0],[972.0],[602.0],[986.0],[1009.0],[958.0],[963.0],[869.0],[602.0],[837.0],[758.0],[864.0],[205.0],[601.0],[831.0],[837.0],[901.0],[837.0],[771.0],[971.0],[322.0],[825.0],[313.0],[831.0],[495.0],[963.0],[1008.0],[848.0],[968.0],[557.0],[409.0],[772.0],[304.0],[713.0],[870.0],[848.0],[1021.0],[905.0],[837.0],[881.0],[968.0],[626.0],[963.0],[210.0],[245.0],[712.0],[602.0],[345.0],[721.0],[912.0],[250.0],[396.0],[836.0],[384.0],[772.0],[908.0],[240.0],[707.0],[729.0],[602.0],[836.0],[437.0],[366.0],[983.0],[341.0],[881.0],[963.0],[994.0],[725.0],[787.0],[808.0],[825.0],[759.0],[541.0],[988.0],[955.0],[396.0],[770.0],[593.0],[994.0],[367.0],[942.0],[993.0],[421.0],[384.0],[396.0],[704.0],[310.0],[236.0],[606.0],[244.0],[864.0],[964.0],[319.0]
823,[767.0],[868.0],[887.0],[593.0],[688.0],[277.0],[1013.0],[441.0],[437.0],[854.0],[412.0],[920.0],[994.0],[772.0],[894.0],[1021.0],[964.0],[761.0],[285.0],[763.0],[1026.0],[727.0],[415.0],[487.0],[602.0],[983.0],[864.0],[966.0],[869.0],[854.0],[986.0],[92.0],[638.0],[976.0],[364.0],[993.0],[557.0],[281.0],[312.0],[942.0],[421.0],[425.0],[949.0],[901.0],[963.0],[973.0],[205.0],[963.0],[811.0],[285.0],[844.0],[836.0],[905.0],[836.0],[244.0],[964.0],[968.0],[576.0],[900.0],[779.0],[541.0],[1008.0],[279.0],[881.0],[994.0],[384.0],[786.0],[994.0],[778.0],[1008.0],[975.0],[812.0],[969.0],[210.0],[84.0],[632.0],[1021.0],[836.0],[245.0],[396.0],[384.0],[864.0],[885.0],[761.0],[633.0],[349.0],[562.0],[920.0],[964.0],[343.0],[854.0],[868.0],[433.0],[421.0],[893.0],[433.0],[971.0],[868.0],[822.0],[576.0]
824,[287.0],[600.0],[562.0],[869.0],[602.0],[384.0],[958.0],[486.0],[881.0],[311.0],[945.0],[409.0],[922.0],[607.0],[964.0],[994.0],[870.0],[836.0],[772.0],[314.0],[983.0],[721.0],[279.0],[871.0],[829.0],[626.0],[976.0],[952.0],[829.0],[986.0],[638.0],[396.0],[881.0],[244.0],[836.0],[1021.0],[556.0],[663.0],[200.0],[90.0],[486.0],[396.0],[349.0],[900.0],[944.0],[914.0],[312.0],[761.0],[601.0],[986.0],[763.0],[186.0],[983.0],[808.0],[837.0],[407.0],[772.0],[421.0],[593.0],[985.0],[645.0],[702.0],[669.0],[986.0],[978.0],[993.0],[900.0],[449.0],[767.0],[915.0],[697.0],[549.0],[804.0],[201.0],[234.0],[920.0],[870.0],[952.0],[398.0],[599.0],[910.0],[806.0],[190.0],[342.0],[738.0],[364.0],[848.0],[963.0],[477.0],[729.0],[702.0],[211.0],[986.0],[978.0],[600.0],[776.0],[1021.0],[881.0],[244.0],[640.0]
825,[894.0],[986.0],[541.0],[561.0],[631.0],[971.0],[913.0],[495.0],[813.0],[808.0],[881.0],[347.0],[912.0],[895.0],[915.0],[806.0],[983.0],[989.0],[894.0],[898.0],[829.0],[46.0],[773.0],[399.0],[576.0],[592.0],[486.0],[968.0],[725.0],[688.0],[1010.0],[979.0],[968.0],[84.0],[631.0],[230.0],[486.0],[901.0],[851.0],[761.0],[627.0],[997.0],[895.0],[645.0],[486.0],[195.0],[848.0],[484.0],[688.0],[370.0],[562.0],[252.0],[1008.0],[989.0],[943.0],[312.0],[993.0],[1021.0],[705.0],[57.0],[579.0],[593.0],[558.0],[837.0],[885.0],[945.0],[396.0],[881.0],[886.0],[900.0],[995.0],[1009.0],[535.0],[829.0],[852.0],[894.0],[1020.0],[851.0],[1026.0],[777.0],[956.0],[632.0],[905.0],[829.0],[968.0],[324.0],[1021.0],[253.0],[275.0],[966.0],[912.0],[986.0],[281.0],[964.0],[968.0],[810.0],[869.0],[973.0],[983.0],[274.0]
826,[901.0],[384.0],[639.0],[976.0],[963.0],[959.0],[244.0],[569.0],[384.0],[739.0],[413.0],[945.0],[557.0],[304.0],[1001.0],[993.0],[952.0],[870.0],[848.0],[799.0],[836.0],[758.0],[342.0],[283.0],[786.0],[915.0],[872.0],[957.0],[1026.0],[702.0],[219.0],[885.0],[963.0],[208.0],[848.0],[848.0],[277.0],[1021.0],[396.0],[441.0],[231.0],[302.0],[663.0],[89.0],[851.0],[767.0],[191.0],[593.0],[785.0],[424.0],[806.0],[311.0],[825.0],[979.0],[739.0],[852.0],[195.0],[248.0],[572.0],[299.0],[721.0],[915.0],[277.0],[593.0],[894.0],[186.0],[872.0],[916.0],[808.0],[384.0],[844.0],[248.0],[776.0],[975.0],[773.0],[739.0],[422.0],[870.0],[487.0],[922.0],[344.0],[838.0],[864.0],[384.0],[443.0],[587.0],[901.0],[541.0],[337.0],[968.0],[300.0],[1022.0],[323.0],[246.0],[852.0],[843.0],[905.0],[949.0],[786.0],[776.0]
827,[486.0],[848.0],[776.0],[217.0],[196.0],[968.0],[590.0],[880.0],[983.0],[989.0],[205.0],[308.0],[595.0],[251.0],[196.0],[476.0],[1011.0],[937.0],[737.0],[825.0],[901.0],[245.0],[1021.0],[829.0],[1021.0],[894.0],[602.0],[602.0],[324.0],[430.0],[207.0],[486.0],[425.0],[248.0],[964.0],[900.0],[855.0],[943.0],[913.0],[832.0],[721.0],[855.0],[384.0],[1023.0],[776.0],[269.0],[486.0],[917.0],[409.0],[421.0],[1009.0],[870.0],[211.0],[864.0],[900.0],[605.0],[736.0],[1026.0],[777.0],[244.0],[632.0],[347.0],[372.0],[767.0],[968.0],[825.0],[968.0],[424.0],[787.0],[626.0],[900.0],[761.0],[811.0],[868.0],[995.0],[433.0],[241.0],[477.0],[585.0],[367.0],[761.0],[983.0],[851.0],[845.0],[471.0],[825.0],[952.0],[90.0],[851.0],[963.0],[905.0],[844.0],[266.0],[1005.0],[396.0],[1001.0],[209.0],[968.0],[738.0],[601.0]
828,[320.0],[863.0],[534.0],[420.0],[976.0],[415.0],[838.0],[901.0],[915.0],[913.0],[289.0],[415.0],[396.0],[302.0],[135.0],[312.0],[477.0],[396.0],[384.0],[302.0],[421.0],[55.0],[994.0],[963.0],[905.0],[770.0],[804.0],[549.0],[973.0],[848.0],[240.0],[1021.0],[848.0],[312.0],[593.0],[913.0],[572.0],[486.0],[1017.0],[864.0],[420.0],[713.0],[994.0],[585.0],[743.0],[187.0],[265.0],[901.0],[911.0],[1027.0],[864.0],[952.0],[221.0],[985.0],[311.0],[484.0],[595.0],[704.0],[497.0],[484.0],[963.0],[968.0],[901.0],[281.0],[231.0],[725.0],[1009.0],[344.0],[440.0],[848.0],[326.0],[757.0],[621.0],[983.0],[729.0],[188.0],[534.0],[868.0],[252.0],[810.0],[976.0],[726.0],[1011.0],[536.0],[396.0],[1025.0],[697.0],[994.0],[829.0],[1009.0],[256.0],[777.0],[484.0],[1027.0],[599.0],[910.0],[848.0],[600.0],[900.0],[450.0]
829,[430.0],[399.0],[922.0],[916.0],[477.0],[301.0],[282.0],[829.0],[221.0],[809.0],[424.0],[785.0],[535.0],[636.0],[428.0],[1009.0],[235.0],[229.0],[240.0],[1021.0],[396.0],[713.0],[838.0],[901.0],[881.0],[978.0],[605.0],[993.0],[347.0],[593.0],[191.0],[576.0],[476.0],[186.0],[275.0],[995.0],[434.0],[84.0],[277.0],[779.0],[956.0],[692.0],[976.0],[993.0],[241.0],[357.0],[475.0],[663.0],[836.0],[952.0],[971.0],[995.0],[886.0],[870.0],[994.0],[905.0],[57.0],[593.0],[638.0],[541.0],[396.0],[339.0],[832.0],[1021.0],[201.0],[248.0],[281.0],[626.0],[595.0],[905.0],[195.0],[429.0],[302.0],[1021.0],[956.0],[319.0],[591.0],[592.0],[211.0],[626.0],[579.0],[636.0],[566.0],[767.0],[825.0],[429.0],[913.0],[854.0],[870.0],[948.0],[893.0],[845.0],[898.0],[995.0],[969.0],[941.0],[396.0],[983.0],[396.0],[994.0]
830,[424.0],[899.0],[566.0],[1008.0],[772.0],[885.0],[1008.0],[210.0],[864.0],[870.0],[319.0],[1027.0],[905.0],[384.0],[986.0],[825.0],[863.0],[807.0],[221.0],[399.0],[757.0],[572.0],[761.0],[995.0],[893.0],[955.0],[409.0],[691.0],[825.0],[722.0],[885.0],[211.0],[875.0],[344.0],[568.0],[905.0],[864.0],[983.0],[1021.0],[195.0],[292.0],[638.0],[894.0],[217.0],[870.0],[521.0],[638.0],[856.0],[806.0],[46.0],[1025.0],[832.0],[957.0],[195.0],[269.0],[342.0],[576.0],[776.0],[443.0],[758.0],[806.0],[302.0],[995.0],[993.0],[1021.0],[518.0],[986.0],[592.0],[384.0],[1021.0],[848.0],[409.0],[275.0],[901.0],[963.0],[396.0],[476.0],[976.0],[968.0],[679.0],[1005.0],[889.0],[11.0],[900.0],[561.0],[968.0],[739.0],[396.0],[367.0],[986.0],[476.0],[191.0],[761.0],[1011.0],[210.0],[434.0],[994.0],[993.0],[905.0],[409.0]
831,[561.0],[901.0],[966.0],[702.0],[267.0],[868.0],[703.0],[285.0],[964.0],[669.0],[457.0],[986.0],[901.0],[958.0],[758.0],[729.0],[115.0],[634.0],[968.0],[186.0],[786.0],[790.0],[948.0],[848.0],[964.0],[429.0],[1005.0],[307.0],[1027.0],[244.0],[1026.0],[1029.0],[777.0],[585.0],[589.0],[869.0],[780.0],[808.0],[310.0],[870.0],[1009.0],[986.0],[478.0],[267.0],[872.0],[396.0],[851.0],[993.0],[205.0],[900.0],[869.0],[944.0],[915.0],[235.0],[429.0],[282.0],[875.0],[566.0],[235.0],[486.0],[777.0],[84.0],[854.0],[1027.0],[943.0],[1025.0],[244.0],[707.0],[811.0],[269.0],[1008.0],[230.0],[336.0],[968.0],[10.0],[869.0],[912.0],[905.0],[561.0],[355.0],[421.0],[598.0],[770.0],[776.0],[913.0],[851.0],[1027.0],[774.0],[450.0],[848.0],[495.0],[942.0],[304.0],[214.0],[626.0],[292.0],[429.0],[90.0],[191.0],[848.0]
832,[384.0],[980.0],[968.0],[666.0],[836.0],[786.0],[864.0],[913.0],[1011.0],[281.0],[370.0],[995.0],[913.0],[836.0],[968.0],[787.0],[356.0],[591.0],[665.0],[232.0],[1011.0],[810.0],[1025.0],[561.0],[980.0],[832.0],[568.0],[724.0],[476.0],[707.0],[384.0],[848.0],[475.0],[367.0],[983.0],[829.0],[896.0],[275.0],[832.0],[719.0],[995.0],[536.0],[682.0],[725.0],[995.0],[633.0],[1011.0],[46.0],[838.0],[384.0],[566.0],[736.0],[475.0],[521.0],[449.0],[586.0],[656.0],[195.0],[986.0],[251.0],[810.0],[983.0],[870.0],[905.0],[829.0],[244.0],[737.0],[647.0],[968.0],[342.0],[979.0],[282.0],[942.0],[944.0],[726.0],[289.0],[643.0],[872.0],[894.0],[1012.0],[964.0],[897.0],[738.0],[311.0],[838.0],[476.0],[407.0],[806.0],[278.0],[836.0],[600.0],[244.0],[245.0],[355.0],[979.0],[1022.0],[912.0],[722.0],[702.0],[894.0]
833,[638.0],[972.0],[948.0],[968.0],[785.0],[1021.0],[476.0],[883.0],[681.0],[310.0],[886.0],[913.0],[486.0],[719.0],[373.0],[736.0],[986.0],[788.0],[851.0],[281.0],[900.0],[848.0],[989.0],[1027.0],[217.0],[855.0],[691.0],[744.0],[488.0],[280.0],[602.0],[476.0],[352.0],[964.0],[477.0],[598.0],[985.0],[829.0],[561.0],[958.0],[312.0],[870.0],[920.0],[246.0],[1015.0],[601.0],[913.0],[787.0],[602.0],[562.0],[901.0],[739.0],[868.0],[309.0],[624.0],[576.0],[62.0],[115.0],[969.0],[986.0],[738.0],[704.0],[570.0],[945.0],[90.0],[986.0],[640.0],[871.0],[881.0],[897.0],[913.0],[342.0],[880.0],[586.0],[566.0],[779.0],[851.0],[778.0],[874.0],[209.0],[1027.0],[681.0],[592.0],[275.0],[964.0],[829.0],[943.0],[968.0],[968.0],[319.0],[57.0],[561.0],[968.0],[344.0],[1021.0],[844.0],[851.0],[1025.0],[486.0],[1011.0]
834,[678.0],[916.0],[414.0],[837.0],[704.0],[986.0],[675.0],[870.0],[920.0],[302.0],[409.0],[810.0],[250.0],[968.0],[396.0],[870.0],[872.0],[356.0],[912.0],[252.0],[561.0],[1011.0],[569.0],[629.0],[739.0],[836.0],[777.0],[252.0],[342.0],[645.0],[786.0],[969.0],[959.0],[995.0],[624.0],[681.0],[916.0],[851.0],[232.0],[189.0],[196.0],[725.0],[788.0],[311.0],[993.0],[1027.0],[476.0],[603.0],[561.0],[600.0],[605.0],[478.0],[995.0],[339.0],[757.0],[758.0],[776.0],[241.0],[205.0],[1021.0],[246.0],[55.0],[478.0],[810.0],[900.0],[801.0],[297.0],[870.0],[922.0],[307.0],[412.0],[1021.0],[920.0],[274.0],[869.0],[973.0],[275.0],[342.0],[384.0],[729.0],[647.0],[211.0],[1027.0],[407.0],[915.0],[941.0],[311.0],[845.0],[201.0],[312.0],[196.0],[398.0],[870.0],[973.0],[993.0],[978.0],[311.0],[206.0],[477.0],[1021.0]
835,[217.0],[618.0],[310.0],[759.0],[303.0],[92.0],[852.0],[1021.0],[719.0],[770.0],[407.0],[723.0],[593.0],[1026.0],[900.0],[809.0],[995.0],[800.0],[561.0],[696.0],[691.0],[993.0],[943.0],[779.0],[310.0],[710.0],[922.0],[46.0],[305.0],[916.0],[415.0],[599.0],[55.0],[712.0],[837.0],[802.0],[958.0],[915.0],[239.0],[339.0],[305.0],[913.0],[634.0],[55.0],[702.0],[476.0],[253.0],[371.0],[636.0],[848.0],[396.0],[277.0],[985.0],[880.0],[838.0],[915.0],[702.0],[870.0],[787.0],[968.0],[271.0],[719.0],[252.0],[776.0],[396.0],[561.0],[275.0],[832.0],[851.0],[254.0],[427.0],[246.0],[993.0],[576.0],[1009.0],[244.0],[599.0],[639.0],[365.0],[976.0],[864.0],[1018.0],[1029.0],[901.0],[562.0],[356.0],[694.0],[536.0],[302.0],[282.0],[557.0],[595.0],[191.0],[993.0],[244.0],[438.0],[917.0],[1027.0],[1027.0],[1009.0]
836,[983.0],[190.0],[912.0],[958.0],[562.0],[785.0],[251.0],[993.0],[475.0],[758.0],[272.0],[848.0],[1021.0],[593.0],[836.0],[561.0],[837.0],[781.0],[870.0],[470.0],[576.0],[922.0],[196.0],[739.0],[913.0],[115.0],[952.0],[356.0],[1011.0],[864.0],[1021.0],[771.0],[421.0],[602.0],[339.0],[566.0],[549.0],[913.0],[912.0],[669.0],[770.0],[1011.0],[194.0],[916.0],[913.0],[589.0],[536.0],[396.0],[723.0],[852.0],[771.0],[905.0],[433.0],[949.0],[952.0],[775.0],[600.0],[848.0],[239.0],[437.0],[962.0],[770.0],[191.0],[739.0],[1005.0],[591.0],[590.0],[719.0],[186.0],[829.0],[349.0],[407.0],[838.0],[271.0],[398.0],[409.0],[980.0],[481.0],[640.0],[848.0],[231.0],[922.0],[690.0],[848.0],[942.0],[1027.0],[591.0],[282.0],[345.0],[277.0],[424.0],[900.0],[396.0],[207.0],[944.0],[11.0],[314.0],[254.0],[772.0],[384.0]
837,[467.0],[252.0],[1011.0],[477.0],[1027.0],[726.0],[832.0],[591.0],[370.0],[477.0],[851.0],[561.0],[948.0],[758.0],[906.0],[773.0],[429.0],[995.0],[1011.0],[244.0],[886.0],[407.0],[881.0],[913.0],[478.0],[870.0],[246.0],[437.0],[1005.0],[922.0],[848.0],[557.0],[994.0],[431.0],[617.0],[477.0],[776.0],[1011.0],[1026.0],[301.0],[302.0],[739.0],[906.0],[1021.0],[889.0],[486.0],[441.0],[435.0],[424.0],[726.0],[46.0],[964.0],[739.0],[712.0],[1008.0],[870.0],[832.0],[409.0],[412.0],[592.0],[1008.0],[759.0],[874.0],[855.0],[244.0],[773.0],[638.0],[84.0],[443.0],[851.0],[274.0],[421.0],[187.0],[396.0],[433.0],[92.0],[121.0],[736.0],[186.0],[435.0],[371.0],[561.0],[985.0],[598.0],[1005.0],[570.0],[593.0],[978.0],[651.0],[870.0],[712.0],[478.0],[912.0],[913.0],[885.0],[675.0],[591.0],[421.0],[62.0],[829.0]
838,[470.0],[241.0],[307.0],[250.0],[478.0],[565.0],[592.0],[408.0],[963.0],[803.0],[476.0],[989.0],[986.0],[870.0],[736.0],[289.0],[980.0],[267.0],[972.0],[870.0],[593.0],[428.0],[882.0],[250.0],[985.0],[339.0],[980.0],[1027.0],[311.0],[757.0],[968.0],[541.0],[1027.0],[269.0],[952.0],[425.0],[384.0],[274.0],[994.0],[476.0],[557.0],[420.0],[591.0],[995.0],[920.0],[320.0],[993.0],[773.0],[590.0],[415.0],[803.0],[956.0],[963.0],[200.0],[342.0],[409.0],[737.0],[952.0],[973.0],[476.0],[1005.0],[191.0],[1001.0],[495.0],[964.0],[870.0],[838.0],[838.0],[848.0],[739.0],[206.0],[592.0],[310.0],[211.0],[757.0],[566.0],[437.0],[986.0],[217.0],[1008.0],[476.0],[541.0],[807.0],[1027.0],[206.0],[761.0],[909.0],[894.0],[90.0],[995.0],[593.0],[837.0],[564.0],[728.0],[848.0],[356.0],[422.0],[787.0],[722.0],[785.0]
