Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
669,[665.0],[703.0],[523.0],[944.0],[288.0],[941.0],[219.0],[18.0],[309.0],[187.0],[903.0],[637.0],[231.0],[234.0],[640.0],[426.0],[1025.0],[612.0],[93.0],[11.0],[978.0],[879.0],[693.0],[942.0],[512.0],[557.0],[129.0],[643.0],[259.0],[829.0],[361.0],[93.0],[958.0],[638.0],[655.0],[99.0],[563.0],[396.0],[812.0],[281.0],[663.0],[442.0],[895.0],[18.0],[426.0],[1015.0],[656.0],[337.0],[626.0],[525.0],[754.0],[431.0],[331.0],[768.0],[943.0],[256.0],[255.0],[768.0],[115.0],[927.0],[727.0],[420.0],[986.0],[563.0],[961.0],[561.0],[743.0],[489.0],[216.0],[138.0],[735.0],[875.0],[265.0],[551.0],[279.0],[881.0],[375.0],[190.0],[636.0],[139.0],[544.0],[929.0],[239.0],[93.0],[683.0],[421.0],[123.0],[284.0],[438.0],[36.0],[927.0],[330.0],[899.0],[138.0],[433.0],[838.0],[444.0],[247.0],[80.0],[657.0]
670,[999.0],[749.0],[142.0],[191.0],[93.0],[560.0],[665.0],[384.0],[685.0],[253.0],[414.0],[722.0],[506.0],[440.0],[606.0],[649.0],[941.0],[424.0],[297.0],[209.0],[129.0],[101.0],[579.0],[950.0],[895.0],[855.0],[765.0],[831.0],[746.0],[941.0],[11.0],[256.0],[260.0],[657.0],[775.0],[716.0],[175.0],[703.0],[1017.0],[475.0],[721.0],[288.0],[132.0],[200.0],[421.0],[702.0],[321.0],[343.0],[132.0],[776.0],[118.0],[420.0],[489.0],[248.0],[310.0],[242.0],[74.0],[182.0],[190.0],[549.0],[753.0],[212.0],[572.0],[83.0],[372.0],[291.0],[563.0],[488.0],[623.0],[335.0],[912.0],[49.0],[714.0],[335.0],[771.0],[305.0],[295.0],[1000.0],[957.0],[286.0],[11.0],[187.0],[30.0],[17.0],[758.0],[229.0],[806.0],[325.0],[770.0],[204.0],[59.0],[496.0],[588.0],[18.0],[647.0],[663.0],[896.0],[959.0],[11.0],[547.0]
671,[716.0],[496.0],[957.0],[631.0],[768.0],[435.0],[912.0],[749.0],[191.0],[135.0],[306.0],[549.0],[185.0],[909.0],[204.0],[101.0],[70.0],[714.0],[287.0],[364.0],[726.0],[563.0],[1025.0],[860.0],[665.0],[284.0],[733.0],[7.0],[860.0],[101.0],[643.0],[773.0],[306.0],[731.0],[1011.0],[440.0],[735.0],[470.0],[175.0],[689.0],[758.0],[641.0],[496.0],[732.0],[1012.0],[860.0],[1011.0],[419.0],[597.0],[725.0],[547.0],[278.0],[674.0],[685.0],[10.0],[523.0],[345.0],[695.0],[768.0],[551.0],[557.0],[274.0],[758.0],[1017.0],[272.0],[629.0],[283.0],[596.0],[807.0],[201.0],[663.0],[758.0],[139.0],[915.0],[276.0],[631.0],[287.0],[445.0],[186.0],[995.0],[1021.0],[597.0],[265.0],[683.0],[534.0],[427.0],[118.0],[1021.0],[746.0],[407.0],[253.0],[485.0],[583.0],[634.0],[637.0],[875.0],[280.0],[253.0],[771.0],[606.0]
672,[134.0],[1000.0],[157.0],[1021.0],[744.0],[838.0],[248.0],[59.0],[597.0],[525.0],[908.0],[77.0],[313.0],[642.0],[201.0],[260.0],[640.0],[757.0],[246.0],[770.0],[654.0],[943.0],[157.0],[116.0],[959.0],[31.0],[945.0],[469.0],[101.0],[419.0],[759.0],[777.0],[936.0],[184.0],[489.0],[697.0],[758.0],[296.0],[651.0],[450.0],[771.0],[280.0],[209.0],[757.0],[855.0],[942.0],[640.0],[259.0],[662.0],[296.0],[597.0],[185.0],[962.0],[941.0],[206.0],[150.0],[822.0],[544.0],[157.0],[735.0],[306.0],[490.0],[737.0],[88.0],[941.0],[804.0],[157.0],[810.0],[327.0],[768.0],[639.0],[1025.0],[936.0],[979.0],[101.0],[864.0],[308.0],[10.0],[284.0],[190.0],[152.0],[743.0],[855.0],[219.0],[313.0],[471.0],[788.0],[732.0],[744.0],[877.0],[770.0],[1000.0],[316.0],[479.0],[779.0],[723.0],[612.0],[640.0],[101.0],[697.0]
673,[853.0],[426.0],[950.0],[549.0],[725.0],[245.0],[920.0],[97.0],[548.0],[442.0],[734.0],[941.0],[485.0],[367.0],[57.0],[206.0],[321.0],[456.0],[185.0],[639.0],[850.0],[624.0],[771.0],[80.0],[855.0],[911.0],[207.0],[771.0],[606.0],[631.0],[761.0],[637.0],[959.0],[703.0],[30.0],[853.0],[623.0],[73.0],[31.0],[476.0],[729.0],[649.0],[786.0],[344.0],[865.0],[634.0],[352.0],[736.0],[367.0],[1000.0],[142.0],[116.0],[187.0],[267.0],[157.0],[736.0],[440.0],[811.0],[7.0],[312.0],[485.0],[411.0],[606.0],[11.0],[489.0],[103.0],[260.0],[302.0],[439.0],[291.0],[286.0],[944.0],[437.0],[633.0],[789.0],[70.0],[213.0],[308.0],[847.0],[274.0],[485.0],[997.0],[865.0],[549.0],[1006.0],[577.0],[235.0],[786.0],[46.0],[422.0],[331.0],[361.0],[683.0],[284.0],[413.0],[200.0],[373.0],[631.0],[950.0],[599.0]
674,[512.0],[855.0],[722.0],[409.0],[634.0],[17.0],[31.0],[206.0],[184.0],[426.0],[352.0],[319.0],[738.0],[360.0],[149.0],[17.0],[881.0],[587.0],[326.0],[651.0],[201.0],[497.0],[915.0],[810.0],[1012.0],[230.0],[137.0],[637.0],[802.0],[93.0],[860.0],[1025.0],[865.0],[966.0],[488.0],[344.0],[768.0],[665.0],[594.0],[31.0],[612.0],[247.0],[958.0],[426.0],[412.0],[903.0],[101.0],[821.0],[134.0],[265.0],[70.0],[241.0],[208.0],[411.0],[155.0],[806.0],[1021.0],[853.0],[1021.0],[261.0],[186.0],[761.0],[565.0],[943.0],[754.0],[489.0],[289.0],[478.0],[326.0],[299.0],[295.0],[941.0],[421.0],[744.0],[662.0],[134.0],[305.0],[260.0],[612.0],[235.0],[157.0],[860.0],[1012.0],[116.0],[385.0],[194.0],[640.0],[331.0],[978.0],[155.0],[187.0],[271.0],[352.0],[97.0],[304.0],[871.0],[426.0],[244.0],[724.0],[895.0]
675,[364.0],[702.0],[76.0],[419.0],[612.0],[493.0],[305.0],[261.0],[455.0],[1021.0],[116.0],[469.0],[613.0],[304.0],[219.0],[316.0],[810.0],[781.0],[291.0],[139.0],[583.0],[781.0],[549.0],[221.0],[612.0],[1000.0],[485.0],[624.0],[252.0],[439.0],[558.0],[722.0],[673.0],[900.0],[275.0],[265.0],[771.0],[634.0],[288.0],[343.0],[245.0],[30.0],[186.0],[419.0],[882.0],[1007.0],[164.0],[286.0],[654.0],[762.0],[276.0],[910.0],[955.0],[762.0],[219.0],[754.0],[910.0],[578.0],[11.0],[485.0],[207.0],[199.0],[492.0],[588.0],[189.0],[95.0],[838.0],[782.0],[76.0],[478.0],[726.0],[334.0],[423.0],[70.0],[339.0],[997.0],[203.0],[116.0],[842.0],[360.0],[55.0],[155.0],[36.0],[427.0],[975.0],[685.0],[137.0],[265.0],[597.0],[77.0],[630.0],[634.0],[944.0],[882.0],[493.0],[579.0],[17.0],[927.0],[17.0],[77.0]
676,[132.0],[1012.0],[160.0],[997.0],[329.0],[312.0],[631.0],[325.0],[730.0],[703.0],[1015.0],[11.0],[431.0],[1014.0],[249.0],[557.0],[103.0],[517.0],[334.0],[624.0],[132.0],[132.0],[200.0],[544.0],[306.0],[953.0],[566.0],[116.0],[696.0],[219.0],[331.0],[696.0],[985.0],[858.0],[161.0],[733.0],[138.0],[371.0],[256.0],[477.0],[305.0],[697.0],[936.0],[470.0],[786.0],[320.0],[635.0],[581.0],[313.0],[896.0],[591.0],[797.0],[246.0],[759.0],[455.0],[70.0],[767.0],[1009.0],[419.0],[352.0],[643.0],[444.0],[802.0],[295.0],[417.0],[768.0],[155.0],[857.0],[175.0],[718.0],[70.0],[370.0],[896.0],[685.0],[208.0],[132.0],[683.0],[175.0],[843.0],[961.0],[624.0],[995.0],[73.0],[860.0],[179.0],[430.0],[364.0],[776.0],[920.0],[334.0],[597.0],[703.0],[7.0],[567.0],[294.0],[636.0],[636.0],[430.0],[1025.0],[365.0]
677,[642.0],[325.0],[331.0],[898.0],[781.0],[319.0],[549.0],[639.0],[276.0],[714.0],[702.0],[881.0],[688.0],[655.0],[724.0],[1021.0],[910.0],[211.0],[369.0],[80.0],[718.0],[129.0],[624.0],[631.0],[702.0],[949.0],[423.0],[636.0],[708.0],[770.0],[272.0],[453.0],[59.0],[352.0],[944.0],[732.0],[77.0],[492.0],[323.0],[208.0],[733.0],[673.0],[137.0],[630.0],[260.0],[766.0],[926.0],[703.0],[88.0],[677.0],[264.0],[708.0],[768.0],[596.0],[201.0],[1028.0],[474.0],[1014.0],[286.0],[641.0],[959.0],[639.0],[743.0],[132.0],[603.0],[118.0],[887.0],[847.0],[445.0],[772.0],[892.0],[1021.0],[572.0],[106.0],[702.0],[751.0],[560.0],[503.0],[239.0],[838.0],[453.0],[626.0],[873.0],[767.0],[175.0],[235.0],[430.0],[714.0],[10.0],[304.0],[703.0],[882.0],[312.0],[247.0],[423.0],[289.0],[847.0],[1000.0],[747.0],[1011.0]
678,[732.0],[697.0],[430.0],[72.0],[749.0],[281.0],[95.0],[312.0],[335.0],[316.0],[93.0],[708.0],[679.0],[485.0],[420.0],[372.0],[369.0],[759.0],[217.0],[76.0],[724.0],[759.0],[187.0],[597.0],[99.0],[547.0],[606.0],[244.0],[662.0],[480.0],[634.0],[219.0],[583.0],[773.0],[642.0],[882.0],[489.0],[229.0],[880.0],[426.0],[321.0],[958.0],[609.0],[985.0],[677.0],[978.0],[829.0],[497.0],[83.0],[631.0],[218.0],[295.0],[259.0],[149.0],[139.0],[286.0],[534.0],[487.0],[892.0],[62.0],[36.0],[558.0],[186.0],[134.0],[184.0],[74.0],[950.0],[799.0],[186.0],[847.0],[49.0],[435.0],[426.0],[665.0],[103.0],[298.0],[377.0],[177.0],[781.0],[294.0],[295.0],[912.0],[927.0],[11.0],[560.0],[758.0],[858.0],[589.0],[809.0],[351.0],[256.0],[426.0],[406.0],[734.0],[132.0],[466.0],[1000.0],[589.0],[971.0],[280.0]
679,[247.0],[853.0],[265.0],[760.0],[895.0],[306.0],[100.0],[296.0],[106.0],[128.0],[582.0],[7.0],[854.0],[201.0],[947.0],[767.0],[100.0],[1021.0],[435.0],[327.0],[725.0],[137.0],[439.0],[101.0],[716.0],[876.0],[686.0],[810.0],[910.0],[244.0],[829.0],[971.0],[776.0],[695.0],[767.0],[612.0],[160.0],[316.0],[941.0],[10.0],[297.0],[721.0],[640.0],[331.0],[770.0],[7.0],[879.0],[137.0],[532.0],[253.0],[723.0],[271.0],[1021.0],[681.0],[430.0],[640.0],[948.0],[760.0],[221.0],[476.0],[781.0],[722.0],[881.0],[244.0],[671.0],[126.0],[160.0],[216.0],[663.0],[733.0],[350.0],[93.0],[565.0],[419.0],[474.0],[986.0],[88.0],[565.0],[492.0],[1007.0],[419.0],[149.0],[566.0],[881.0],[794.0],[137.0],[216.0],[1000.0],[313.0],[474.0],[414.0],[31.0],[418.0],[480.0],[947.0],[696.0],[265.0],[206.0],[743.0],[702.0]
680,[24.0],[99.0],[390.0],[361.0],[312.0],[740.0],[942.0],[985.0],[768.0],[823.0],[860.0],[629.0],[70.0],[235.0],[631.0],[853.0],[101.0],[261.0],[926.0],[950.0],[629.0],[735.0],[806.0],[419.0],[274.0],[543.0],[93.0],[588.0],[747.0],[291.0],[903.0],[184.0],[714.0],[17.0],[271.0],[959.0],[152.0],[936.0],[807.0],[315.0],[820.0],[185.0],[673.0],[703.0],[312.0],[776.0],[165.0],[274.0],[364.0],[256.0],[434.0],[479.0],[116.0],[432.0],[663.0],[721.0],[781.0],[944.0],[371.0],[758.0],[187.0],[597.0],[860.0],[129.0],[250.0],[327.0],[807.0],[772.0],[569.0],[870.0],[810.0],[248.0],[406.0],[186.0],[319.0],[249.0],[771.0],[49.0],[714.0],[446.0],[99.0],[482.0],[349.0],[244.0],[544.0],[251.0],[966.0],[456.0],[721.0],[597.0],[896.0],[517.0],[72.0],[288.0],[761.0],[418.0],[630.0],[288.0],[702.0],[414.0]
681,[703.0],[612.0],[49.0],[683.0],[253.0],[908.0],[598.0],[517.0],[162.0],[419.0],[617.0],[810.0],[640.0],[736.0],[633.0],[952.0],[749.0],[18.0],[576.0],[558.0],[761.0],[632.0],[498.0],[606.0],[703.0],[520.0],[853.0],[1025.0],[733.0],[761.0],[249.0],[129.0],[621.0],[849.0],[216.0],[855.0],[250.0],[437.0],[74.0],[752.0],[997.0],[292.0],[265.0],[253.0],[485.0],[582.0],[738.0],[806.0],[86.0],[597.0],[942.0],[478.0],[597.0],[57.0],[118.0],[782.0],[252.0],[385.0],[409.0],[256.0],[1012.0],[941.0],[327.0],[7.0],[683.0],[683.0],[286.0],[347.0],[747.0],[319.0],[31.0],[630.0],[312.0],[654.0],[624.0],[732.0],[723.0],[707.0],[959.0],[126.0],[264.0],[766.0],[284.0],[838.0],[182.0],[335.0],[793.0],[290.0],[544.0],[115.0],[290.0],[847.0],[11.0],[101.0],[878.0],[268.0],[776.0],[17.0],[219.0],[807.0]
682,[753.0],[517.0],[642.0],[217.0],[73.0],[600.0],[868.0],[853.0],[28.0],[331.0],[600.0],[771.0],[1010.0],[723.0],[915.0],[414.0],[497.0],[97.0],[878.0],[88.0],[10.0],[860.0],[810.0],[643.0],[853.0],[751.0],[201.0],[239.0],[962.0],[564.0],[450.0],[334.0],[639.0],[279.0],[364.0],[442.0],[155.0],[716.0],[182.0],[239.0],[884.0],[896.0],[206.0],[349.0],[640.0],[497.0],[885.0],[562.0],[455.0],[289.0],[758.0],[334.0],[453.0],[82.0],[230.0],[218.0],[544.0],[28.0],[838.0],[289.0],[734.0],[194.0],[662.0],[137.0],[1007.0],[116.0],[489.0],[544.0],[592.0],[451.0],[439.0],[297.0],[281.0],[543.0],[207.0],[941.0],[83.0],[876.0],[419.0],[912.0],[1025.0],[695.0],[601.0],[986.0],[663.0],[474.0],[307.0],[372.0],[644.0],[7.0],[372.0],[714.0],[986.0],[419.0],[489.0],[204.0],[255.0],[703.0],[944.0],[788.0]
683,[93.0],[296.0],[299.0],[93.0],[959.0],[635.0],[758.0],[372.0],[812.0],[373.0],[17.0],[773.0],[718.0],[636.0],[850.0],[627.0],[7.0],[30.0],[420.0],[746.0],[762.0],[312.0],[903.0],[345.0],[697.0],[517.0],[913.0],[474.0],[287.0],[773.0],[498.0],[116.0],[598.0],[372.0],[86.0],[609.0],[630.0],[642.0],[287.0],[853.0],[566.0],[727.0],[587.0],[847.0],[17.0],[663.0],[347.0],[409.0],[203.0],[456.0],[683.0],[635.0],[93.0],[724.0],[123.0],[761.0],[297.0],[850.0],[942.0],[773.0],[749.0],[321.0],[579.0],[881.0],[734.0],[759.0],[152.0],[582.0],[582.0],[430.0],[887.0],[288.0],[598.0],[203.0],[829.0],[312.0],[291.0],[555.0],[353.0],[118.0],[746.0],[325.0],[517.0],[1025.0],[204.0],[308.0],[312.0],[206.0],[631.0],[1021.0],[631.0],[344.0],[244.0],[414.0],[86.0],[798.0],[267.0],[279.0],[414.0],[592.0]
684,[640.0],[738.0],[812.0],[672.0],[703.0],[370.0],[288.0],[371.0],[632.0],[853.0],[433.0],[868.0],[730.0],[544.0],[248.0],[419.0],[751.0],[296.0],[899.0],[747.0],[647.0],[265.0],[208.0],[320.0],[364.0],[677.0],[714.0],[749.0],[321.0],[478.0],[326.0],[793.0],[121.0],[860.0],[91.0],[312.0],[49.0],[373.0],[838.0],[204.0],[777.0],[364.0],[492.0],[714.0],[280.0],[697.0],[265.0],[365.0],[370.0],[639.0],[716.0],[283.0],[314.0],[636.0],[264.0],[961.0],[17.0],[418.0],[422.0],[588.0],[958.0],[878.0],[738.0],[788.0],[122.0],[420.0],[218.0],[287.0],[986.0],[236.0],[186.0],[245.0],[703.0],[326.0],[439.0],[7.0],[86.0],[635.0],[296.0],[385.0],[637.0],[643.0],[1000.0],[948.0],[833.0],[799.0],[678.0],[345.0],[606.0],[1015.0],[251.0],[781.0],[758.0],[253.0],[88.0],[369.0],[714.0],[274.0],[307.0],[683.0]
685,[1000.0],[371.0],[860.0],[790.0],[802.0],[93.0],[740.0],[200.0],[299.0],[517.0],[435.0],[878.0],[631.0],[250.0],[665.0],[312.0],[474.0],[265.0],[636.0],[30.0],[137.0],[409.0],[406.0],[748.0],[298.0],[396.0],[738.0],[314.0],[406.0],[782.0],[966.0],[781.0],[331.0],[77.0],[88.0],[766.0],[798.0],[776.0],[794.0],[606.0],[268.0],[59.0],[253.0],[418.0],[631.0],[826.0],[741.0],[407.0],[635.0],[517.0],[427.0],[978.0],[523.0],[211.0],[850.0],[629.0],[314.0],[375.0],[212.0],[420.0],[855.0],[860.0],[201.0],[592.0],[276.0],[636.0],[321.0],[562.0],[320.0],[759.0],[485.0],[101.0],[201.0],[216.0],[280.0],[31.0],[11.0],[948.0],[703.0],[10.0],[747.0],[730.0],[789.0],[371.0],[997.0],[597.0],[561.0],[254.0],[343.0],[217.0],[985.0],[734.0],[498.0],[316.0],[137.0],[306.0],[253.0],[424.0],[49.0],[199.0]
686,[734.0],[847.0],[62.0],[788.0],[985.0],[1025.0],[833.0],[31.0],[779.0],[206.0],[371.0],[86.0],[474.0],[764.0],[297.0],[677.0],[419.0],[276.0],[139.0],[572.0],[294.0],[565.0],[572.0],[271.0],[571.0],[742.0],[316.0],[306.0],[36.0],[187.0],[703.0],[137.0],[316.0],[449.0],[83.0],[139.0],[420.0],[186.0],[751.0],[1014.0],[1015.0],[427.0],[714.0],[639.0],[958.0],[885.0],[903.0],[129.0],[204.0],[285.0],[299.0],[724.0],[913.0],[266.0],[360.0],[134.0],[93.0],[948.0],[116.0],[948.0],[442.0],[702.0],[749.0],[802.0],[898.0],[306.0],[1004.0],[291.0],[291.0],[216.0],[249.0],[420.0],[597.0],[10.0],[306.0],[860.0],[118.0],[286.0],[627.0],[541.0],[422.0],[439.0],[636.0],[297.0],[453.0],[134.0],[291.0],[253.0],[346.0],[246.0],[572.0],[267.0],[248.0],[256.0],[129.0],[267.0],[517.0],[396.0],[491.0],[966.0]
687,[936.0],[714.0],[323.0],[546.0],[782.0],[881.0],[281.0],[186.0],[109.0],[536.0],[629.0],[913.0],[678.0],[685.0],[1006.0],[1000.0],[36.0],[427.0],[637.0],[83.0],[204.0],[134.0],[49.0],[745.0],[206.0],[994.0],[369.0],[331.0],[129.0],[205.0],[898.0],[944.0],[396.0],[323.0],[134.0],[349.0],[899.0],[517.0],[321.0],[858.0],[272.0],[325.0],[93.0],[631.0],[767.0],[267.0],[212.0],[455.0],[782.0],[539.0],[191.0],[80.0],[419.0],[370.0],[948.0],[264.0],[129.0],[718.0],[241.0],[1025.0],[639.0],[11.0],[305.0],[312.0],[768.0],[214.0],[244.0],[806.0],[881.0],[365.0],[838.0],[312.0],[364.0],[724.0],[1021.0],[598.0],[245.0],[561.0],[312.0],[239.0],[748.0],[721.0],[372.0],[479.0],[747.0],[270.0],[551.0],[135.0],[450.0],[44.0],[491.0],[630.0],[860.0],[1000.0],[108.0],[11.0],[290.0],[18.0],[242.0],[184.0]
688,[821.0],[331.0],[599.0],[139.0],[364.0],[491.0],[941.0],[108.0],[365.0],[749.0],[366.0],[91.0],[948.0],[943.0],[986.0],[576.0],[926.0],[253.0],[1012.0],[129.0],[326.0],[317.0],[910.0],[241.0],[426.0],[456.0],[855.0],[781.0],[372.0],[1025.0],[822.0],[878.0],[717.0],[850.0],[132.0],[958.0],[1025.0],[853.0],[93.0],[978.0],[201.0],[99.0],[267.0],[262.0],[316.0],[326.0],[583.0],[683.0],[802.0],[936.0],[943.0],[270.0],[305.0],[633.0],[116.0],[93.0],[208.0],[430.0],[629.0],[327.0],[517.0],[789.0],[910.0],[816.0],[235.0],[838.0],[592.0],[916.0],[942.0],[306.0],[244.0],[558.0],[229.0],[725.0],[785.0],[93.0],[635.0],[297.0],[478.0],[212.0],[944.0],[683.0],[732.0],[478.0],[44.0],[829.0],[1015.0],[262.0],[915.0],[281.0],[466.0],[985.0],[209.0],[384.0],[291.0],[876.0],[952.0],[847.0],[305.0],[248.0]
689,[517.0],[776.0],[588.0],[305.0],[732.0],[139.0],[637.0],[565.0],[88.0],[470.0],[330.0],[134.0],[657.0],[660.0],[36.0],[296.0],[950.0],[823.0],[116.0],[748.0],[488.0],[738.0],[412.0],[579.0],[985.0],[975.0],[865.0],[606.0],[189.0],[497.0],[635.0],[744.0],[419.0],[672.0],[773.0],[298.0],[639.0],[1021.0],[369.0],[422.0],[920.0],[206.0],[642.0],[777.0],[364.0],[251.0],[660.0],[54.0],[870.0],[24.0],[364.0],[139.0],[334.0],[412.0],[880.0],[231.0],[211.0],[663.0],[99.0],[880.0],[200.0],[7.0],[80.0],[289.0],[503.0],[91.0],[297.0],[30.0],[101.0],[548.0],[419.0],[838.0],[985.0],[957.0],[973.0],[248.0],[126.0],[1026.0],[59.0],[46.0],[829.0],[802.0],[749.0],[983.0],[823.0],[453.0],[915.0],[199.0],[858.0],[265.0],[384.0],[1021.0],[219.0],[289.0],[141.0],[201.0],[1021.0],[677.0],[72.0],[631.0]
690,[296.0],[312.0],[878.0],[915.0],[275.0],[564.0],[407.0],[638.0],[679.0],[896.0],[319.0],[137.0],[366.0],[597.0],[758.0],[253.0],[629.0],[229.0],[366.0],[134.0],[493.0],[888.0],[838.0],[768.0],[18.0],[968.0],[959.0],[103.0],[761.0],[132.0],[271.0],[617.0],[1000.0],[297.0],[137.0],[267.0],[860.0],[767.0],[312.0],[78.0],[789.0],[97.0],[598.0],[1021.0],[135.0],[270.0],[582.0],[823.0],[7.0],[46.0],[204.0],[208.0],[480.0],[451.0],[213.0],[740.0],[546.0],[218.0],[617.0],[477.0],[587.0],[623.0],[288.0],[617.0],[229.0],[199.0],[773.0],[188.0],[800.0],[83.0],[369.0],[744.0],[31.0],[591.0],[100.0],[773.0],[297.0],[770.0],[316.0],[445.0],[910.0],[601.0],[312.0],[903.0],[637.0],[562.0],[860.0],[419.0],[758.0],[696.0],[823.0],[281.0],[276.0],[424.0],[708.0],[49.0],[316.0],[371.0],[88.0],[789.0]
691,[312.0],[936.0],[489.0],[632.0],[466.0],[364.0],[943.0],[184.0],[929.0],[196.0],[194.0],[910.0],[655.0],[561.0],[316.0],[281.0],[606.0],[598.0],[1017.0],[7.0],[421.0],[1021.0],[941.0],[563.0],[384.0],[72.0],[732.0],[214.0],[492.0],[430.0],[371.0],[329.0],[17.0],[990.0],[702.0],[936.0],[103.0],[442.0],[802.0],[786.0],[377.0],[253.0],[128.0],[896.0],[639.0],[242.0],[665.0],[251.0],[279.0],[313.0],[324.0],[1006.0],[479.0],[722.0],[304.0],[204.0],[978.0],[735.0],[638.0],[276.0],[612.0],[185.0],[91.0],[941.0],[811.0],[725.0],[860.0],[961.0],[781.0],[1004.0],[794.0],[31.0],[758.0],[606.0],[36.0],[245.0],[116.0],[997.0],[631.0],[811.0],[242.0],[330.0],[253.0],[554.0],[440.0],[978.0],[920.0],[99.0],[975.0],[215.0],[115.0],[296.0],[572.0],[847.0],[1027.0],[221.0],[424.0],[261.0],[129.0],[445.0]
692,[952.0],[128.0],[419.0],[598.0],[639.0],[765.0],[264.0],[253.0],[114.0],[638.0],[695.0],[802.0],[716.0],[287.0],[31.0],[128.0],[209.0],[638.0],[908.0],[132.0],[489.0],[779.0],[636.0],[93.0],[128.0],[892.0],[139.0],[101.0],[697.0],[116.0],[385.0],[708.0],[185.0],[324.0],[212.0],[296.0],[549.0],[572.0],[696.0],[365.0],[961.0],[612.0],[364.0],[517.0],[749.0],[759.0],[276.0],[134.0],[679.0],[372.0],[421.0],[761.0],[139.0],[723.0],[265.0],[944.0],[134.0],[62.0],[544.0],[49.0],[345.0],[773.0],[129.0],[793.0],[867.0],[771.0],[881.0],[217.0],[372.0],[88.0],[950.0],[802.0],[777.0],[580.0],[597.0],[878.0],[860.0],[46.0],[281.0],[453.0],[74.0],[633.0],[1021.0],[579.0],[748.0],[369.0],[705.0],[922.0],[810.0],[440.0],[936.0],[349.0],[420.0],[677.0],[617.0],[785.0],[634.0],[758.0],[83.0],[986.0]
693,[738.0],[621.0],[326.0],[693.0],[313.0],[219.0],[244.0],[1021.0],[858.0],[732.0],[697.0],[116.0],[279.0],[1028.0],[385.0],[424.0],[304.0],[803.0],[864.0],[498.0],[708.0],[80.0],[243.0],[572.0],[725.0],[770.0],[298.0],[93.0],[758.0],[927.0],[765.0],[132.0],[262.0],[540.0],[251.0],[517.0],[950.0],[952.0],[247.0],[313.0],[631.0],[135.0],[419.0],[677.0],[703.0],[552.0],[702.0],[548.0],[430.0],[466.0],[244.0],[572.0],[478.0],[858.0],[997.0],[702.0],[938.0],[926.0],[926.0],[214.0],[677.0],[1025.0],[134.0],[297.0],[1014.0],[312.0],[576.0],[10.0],[748.0],[858.0],[724.0],[579.0],[326.0],[365.0],[314.0],[129.0],[942.0],[740.0],[517.0],[137.0],[761.0],[722.0],[373.0],[572.0],[734.0],[747.0],[580.0],[260.0],[251.0],[498.0],[1021.0],[298.0],[369.0],[430.0],[744.0],[976.0],[199.0],[572.0],[134.0],[944.0]
694,[139.0],[290.0],[185.0],[407.0],[17.0],[420.0],[420.0],[866.0],[982.0],[815.0],[915.0],[474.0],[306.0],[202.0],[7.0],[911.0],[17.0],[415.0],[606.0],[1025.0],[312.0],[430.0],[722.0],[184.0],[640.0],[46.0],[703.0],[899.0],[781.0],[207.0],[782.0],[497.0],[215.0],[693.0],[903.0],[1000.0],[606.0],[312.0],[793.0],[736.0],[149.0],[576.0],[922.0],[486.0],[527.0],[884.0],[749.0],[326.0],[580.0],[770.0],[478.0],[633.0],[275.0],[302.0],[1014.0],[299.0],[865.0],[631.0],[473.0],[185.0],[206.0],[364.0],[350.0],[948.0],[735.0],[822.0],[941.0],[696.0],[212.0],[86.0],[134.0],[606.0],[1021.0],[662.0],[307.0],[589.0],[201.0],[850.0],[17.0],[697.0],[565.0],[424.0],[345.0],[786.0],[639.0],[313.0],[129.0],[415.0],[788.0],[187.0],[215.0],[97.0],[242.0],[215.0],[986.0],[257.0],[262.0],[517.0],[86.0],[503.0]
