Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
827,[86.0],[82.0],[407.0],[537.0],[773.0],[772.0],[615.0],[871.0],[82.0],[950.0],[457.0],[738.0],[261.0],[398.0],[592.0],[562.0],[806.0],[274.0],[621.0],[899.0],[875.0],[562.0],[88.0],[590.0],[276.0],[100.0],[83.0],[950.0],[829.0],[806.0],[772.0],[652.0],[822.0],[738.0],[899.0],[537.0],[217.0],[772.0],[260.0],[772.0],[741.0],[829.0],[592.0],[899.0],[100.0],[260.0],[652.0],[850.0],[261.0],[562.0],[691.0],[1006.0],[737.0],[875.0],[470.0],[551.0],[778.0],[592.0],[621.0],[1020.0],[83.0],[773.0],[829.0],[590.0],[773.0],[915.0],[881.0],[429.0],[741.0],[651.0],[806.0],[593.0],[773.0],[83.0],[899.0],[652.0],[986.0],[260.0],[86.0],[268.0],[741.0],[773.0],[777.0],[621.0],[560.0],[806.0],[568.0],[482.0],[1006.0],[741.0],[88.0],[82.0],[482.0],[88.0],[621.0],[806.0],[95.0],[255.0],[83.0],[314.0]
828,[88.0],[900.0],[737.0],[903.0],[772.0],[621.0],[300.0],[944.0],[881.0],[736.0],[537.0],[482.0],[260.0],[948.0],[568.0],[592.0],[615.0],[738.0],[963.0],[850.0],[209.0],[880.0],[91.0],[903.0],[349.0],[881.0],[86.0],[551.0],[885.0],[822.0],[443.0],[903.0],[562.0],[268.0],[787.0],[592.0],[950.0],[903.0],[787.0],[944.0],[276.0],[826.0],[88.0],[741.0],[643.0],[398.0],[944.0],[562.0],[772.0],[621.0],[592.0],[915.0],[103.0],[806.0],[255.0],[944.0],[764.0],[850.0],[772.0],[621.0],[738.0],[764.0],[82.0],[261.0],[806.0],[983.0],[260.0],[276.0],[899.0],[428.0],[602.0],[773.0],[100.0],[88.0],[787.0],[251.0],[651.0],[738.0],[83.0],[944.0],[267.0],[615.0],[881.0],[736.0],[240.0],[349.0],[621.0],[736.0],[915.0],[483.0],[83.0],[457.0],[752.0],[903.0],[268.0],[741.0],[103.0],[443.0],[86.0],[621.0]
829,[276.0],[100.0],[950.0],[634.0],[621.0],[741.0],[772.0],[443.0],[880.0],[806.0],[915.0],[83.0],[736.0],[260.0],[652.0],[738.0],[651.0],[398.0],[652.0],[634.0],[470.0],[920.0],[778.0],[799.0],[950.0],[398.0],[91.0],[240.0],[254.0],[621.0],[240.0],[103.0],[966.0],[621.0],[240.0],[269.0],[777.0],[537.0],[243.0],[822.0],[482.0],[643.0],[83.0],[773.0],[91.0],[733.0],[829.0],[950.0],[741.0],[568.0],[261.0],[568.0],[738.0],[86.0],[269.0],[963.0],[430.0],[276.0],[240.0],[772.0],[254.0],[590.0],[201.0],[903.0],[787.0],[850.0],[899.0],[944.0],[261.0],[568.0],[240.0],[787.0],[705.0],[86.0],[738.0],[829.0],[201.0],[764.0],[899.0],[615.0],[621.0],[430.0],[615.0],[240.0],[602.0],[668.0],[850.0],[217.0],[349.0],[738.0],[91.0],[881.0],[881.0],[773.0],[880.0],[592.0],[482.0],[592.0],[261.0],[568.0]
830,[741.0],[822.0],[568.0],[267.0],[986.0],[944.0],[826.0],[485.0],[592.0],[948.0],[971.0],[86.0],[875.0],[269.0],[950.0],[409.0],[950.0],[621.0],[881.0],[741.0],[651.0],[568.0],[915.0],[409.0],[741.0],[95.0],[773.0],[201.0],[217.0],[201.0],[260.0],[829.0],[251.0],[440.0],[652.0],[986.0],[806.0],[639.0],[672.0],[592.0],[592.0],[983.0],[551.0],[615.0],[88.0],[562.0],[568.0],[260.0],[621.0],[261.0],[772.0],[764.0],[407.0],[88.0],[881.0],[903.0],[948.0],[621.0],[430.0],[537.0],[737.0],[621.0],[268.0],[407.0],[903.0],[885.0],[590.0],[430.0],[240.0],[260.0],[590.0],[691.0],[482.0],[920.0],[632.0],[562.0],[900.0],[261.0],[261.0],[254.0],[575.0],[568.0],[963.0],[948.0],[737.0],[950.0],[428.0],[944.0],[201.0],[568.0],[86.0],[651.0],[592.0],[705.0],[920.0],[568.0],[639.0],[944.0],[881.0],[672.0]
831,[738.0],[721.0],[592.0],[950.0],[274.0],[672.0],[833.0],[738.0],[772.0],[551.0],[276.0],[91.0],[978.0],[829.0],[621.0],[95.0],[672.0],[100.0],[772.0],[627.0],[575.0],[978.0],[950.0],[562.0],[260.0],[261.0],[568.0],[899.0],[568.0],[799.0],[986.0],[944.0],[300.0],[615.0],[986.0],[920.0],[705.0],[100.0],[881.0],[971.0],[822.0],[251.0],[944.0],[83.0],[86.0],[807.0],[764.0],[568.0],[482.0],[592.0],[621.0],[615.0],[100.0],[83.0],[592.0],[915.0],[806.0],[971.0],[86.0],[592.0],[881.0],[537.0],[398.0],[568.0],[643.0],[443.0],[651.0],[950.0],[738.0],[482.0],[903.0],[537.0],[741.0],[772.0],[568.0],[398.0],[590.0],[950.0],[800.0],[850.0],[261.0],[772.0],[948.0],[986.0],[615.0],[240.0],[562.0],[443.0],[95.0],[652.0],[850.0],[772.0],[764.0],[474.0],[276.0],[652.0],[721.0],[850.0],[398.0],[443.0]
832,[268.0],[705.0],[440.0],[276.0],[260.0],[398.0],[822.0],[950.0],[621.0],[589.0],[822.0],[261.0],[621.0],[903.0],[944.0],[537.0],[903.0],[429.0],[485.0],[240.0],[592.0],[251.0],[398.0],[822.0],[880.0],[615.0],[562.0],[885.0],[300.0],[920.0],[251.0],[880.0],[474.0],[240.0],[260.0],[95.0],[443.0],[95.0],[474.0],[880.0],[971.0],[562.0],[986.0],[91.0],[741.0],[899.0],[948.0],[944.0],[880.0],[880.0],[738.0],[822.0],[261.0],[91.0],[787.0],[589.0],[592.0],[741.0],[83.0],[240.0],[651.0],[568.0],[300.0],[948.0],[314.0],[705.0],[83.0],[621.0],[651.0],[621.0],[737.0],[267.0],[103.0],[880.0],[240.0],[915.0],[562.0],[881.0],[764.0],[986.0],[829.0],[91.0],[1006.0],[822.0],[806.0],[944.0],[903.0],[822.0],[251.0],[83.0],[738.0],[474.0],[443.0],[100.0],[349.0],[772.0],[971.0],[551.0],[652.0],[822.0]
833,[787.0],[777.0],[621.0],[915.0],[920.0],[903.0],[652.0],[971.0],[822.0],[1006.0],[407.0],[537.0],[592.0],[772.0],[971.0],[903.0],[592.0],[881.0],[875.0],[668.0],[772.0],[95.0],[772.0],[978.0],[908.0],[986.0],[621.0],[83.0],[777.0],[903.0],[537.0],[963.0],[920.0],[737.0],[300.0],[943.0],[822.0],[881.0],[971.0],[884.0],[983.0],[822.0],[903.0],[878.0],[948.0],[86.0],[920.0],[884.0],[100.0],[829.0],[971.0],[948.0],[672.0],[850.0],[772.0],[772.0],[615.0],[903.0],[741.0],[764.0],[668.0],[963.0],[920.0],[592.0],[652.0],[568.0],[88.0],[772.0],[787.0],[100.0],[457.0],[748.0],[903.0],[100.0],[615.0],[920.0],[82.0],[103.0],[103.0],[483.0],[428.0],[83.0],[103.0],[251.0],[100.0],[738.0],[822.0],[82.0],[443.0],[86.0],[950.0],[822.0],[260.0],[822.0],[483.0],[260.0],[829.0],[903.0],[260.0],[944.0]
834,[562.0],[829.0],[95.0],[429.0],[217.0],[443.0],[777.0],[777.0],[1006.0],[971.0],[592.0],[948.0],[948.0],[915.0],[915.0],[900.0],[944.0],[1007.0],[217.0],[950.0],[986.0],[868.0],[777.0],[920.0],[850.0],[474.0],[881.0],[88.0],[562.0],[398.0],[592.0],[948.0],[948.0],[829.0],[881.0],[103.0],[944.0],[721.0],[822.0],[950.0],[217.0],[483.0],[261.0],[705.0],[428.0],[88.0],[551.0],[95.0],[920.0],[888.0],[822.0],[443.0],[88.0],[962.0],[737.0],[310.0],[850.0],[409.0],[568.0],[950.0],[568.0],[986.0],[429.0],[920.0],[986.0],[903.0],[91.0],[592.0],[592.0],[103.0],[741.0],[881.0],[920.0],[251.0],[551.0],[568.0],[944.0],[615.0],[829.0],[772.0],[482.0],[88.0],[920.0],[562.0],[741.0],[100.0],[920.0],[950.0],[772.0],[88.0],[734.0],[880.0],[899.0],[829.0],[1006.0],[903.0],[884.0],[741.0],[903.0],[398.0]
835,[752.0],[884.0],[850.0],[806.0],[948.0],[260.0],[260.0],[829.0],[850.0],[443.0],[409.0],[639.0],[880.0],[103.0],[483.0],[483.0],[738.0],[806.0],[971.0],[772.0],[621.0],[310.0],[920.0],[986.0],[1006.0],[903.0],[903.0],[91.0],[850.0],[829.0],[903.0],[600.0],[217.0],[772.0],[443.0],[752.0],[900.0],[880.0],[880.0],[1006.0],[903.0],[240.0],[822.0],[944.0],[920.0],[83.0],[903.0],[915.0],[103.0],[300.0],[764.0],[483.0],[91.0],[568.0],[268.0],[983.0],[240.0],[483.0],[950.0],[83.0],[752.0],[875.0],[251.0],[772.0],[850.0],[777.0],[621.0],[738.0],[829.0],[251.0],[592.0],[778.0],[948.0],[300.0],[443.0],[948.0],[875.0],[903.0],[100.0],[822.0],[485.0],[86.0],[100.0],[903.0],[103.0],[95.0],[948.0],[885.0],[103.0],[903.0],[621.0],[868.0],[100.0],[880.0],[915.0],[971.0],[868.0],[314.0],[822.0],[900.0]
836,[592.0],[897.0],[881.0],[398.0],[300.0],[915.0],[483.0],[884.0],[971.0],[822.0],[82.0],[920.0],[95.0],[643.0],[948.0],[884.0],[621.0],[829.0],[822.0],[971.0],[899.0],[100.0],[948.0],[103.0],[300.0],[948.0],[537.0],[86.0],[920.0],[240.0],[651.0],[978.0],[777.0],[82.0],[568.0],[251.0],[103.0],[871.0],[800.0],[100.0],[489.0],[615.0],[721.0],[738.0],[829.0],[822.0],[850.0],[217.0],[443.0],[398.0],[850.0],[772.0],[568.0],[777.0],[903.0],[948.0],[915.0],[944.0],[562.0],[88.0],[829.0],[260.0],[568.0],[741.0],[428.0],[483.0],[592.0],[269.0],[568.0],[822.0],[260.0],[850.0],[251.0],[948.0],[741.0],[868.0],[568.0],[95.0],[868.0],[978.0],[920.0],[903.0],[443.0],[217.0],[652.0],[443.0],[251.0],[915.0],[986.0],[920.0],[899.0],[915.0],[95.0],[920.0],[822.0],[721.0],[600.0],[822.0],[915.0],[777.0]
837,[568.0],[971.0],[705.0],[592.0],[254.0],[562.0],[950.0],[880.0],[829.0],[615.0],[900.0],[966.0],[963.0],[428.0],[900.0],[217.0],[908.0],[485.0],[705.0],[963.0],[240.0],[217.0],[880.0],[300.0],[652.0],[562.0],[752.0],[764.0],[915.0],[915.0],[850.0],[250.0],[880.0],[920.0],[850.0],[485.0],[429.0],[938.0],[850.0],[428.0],[83.0],[300.0],[983.0],[806.0],[772.0],[773.0],[777.0],[100.0],[978.0],[868.0],[562.0],[310.0],[592.0],[881.0],[829.0],[960.0],[568.0],[551.0],[881.0],[91.0],[772.0],[881.0],[443.0],[915.0],[772.0],[986.0],[537.0],[615.0],[398.0],[772.0],[268.0],[948.0],[880.0],[1006.0],[772.0],[217.0],[948.0],[948.0],[881.0],[300.0],[943.0],[592.0],[562.0],[850.0],[261.0],[903.0],[915.0],[95.0],[235.0],[217.0],[537.0],[639.0],[615.0],[398.0],[948.0],[850.0],[960.0],[600.0],[850.0],[829.0]
838,[615.0],[948.0],[201.0],[920.0],[482.0],[485.0],[1014.0],[217.0],[251.0],[850.0],[948.0],[986.0],[103.0],[100.0],[217.0],[944.0],[568.0],[971.0],[829.0],[944.0],[551.0],[75.0],[482.0],[880.0],[986.0],[920.0],[592.0],[741.0],[251.0],[738.0],[100.0],[920.0],[639.0],[943.0],[822.0],[948.0],[903.0],[829.0],[721.0],[300.0],[948.0],[948.0],[880.0],[621.0],[978.0],[721.0],[915.0],[251.0],[82.0],[103.0],[398.0],[217.0],[903.0],[1014.0],[240.0],[721.0],[621.0],[829.0],[903.0],[885.0],[261.0],[443.0],[888.0],[482.0],[971.0],[772.0],[443.0],[943.0],[652.0],[903.0],[482.0],[966.0],[300.0],[482.0],[260.0],[850.0],[428.0],[428.0],[903.0],[920.0],[103.0],[822.0],[868.0],[880.0],[950.0],[217.0],[652.0],[600.0],[777.0],[772.0],[772.0],[971.0],[822.0],[217.0],[639.0],[829.0],[920.0],[310.0],[948.0],[217.0]
839,[829.0],[868.0],[772.0],[948.0],[741.0],[568.0],[738.0],[960.0],[1025.0],[310.0],[947.0],[250.0],[721.0],[880.0],[600.0],[971.0],[562.0],[254.0],[871.0],[615.0],[562.0],[639.0],[443.0],[100.0],[721.0],[589.0],[880.0],[986.0],[721.0],[948.0],[920.0],[195.0],[483.0],[1006.0],[251.0],[300.0],[983.0],[884.0],[884.0],[920.0],[516.0],[100.0],[195.0],[915.0],[251.0],[944.0],[772.0],[705.0],[948.0],[739.0],[915.0],[777.0],[562.0],[590.0],[251.0],[639.0],[875.0],[82.0],[850.0],[881.0],[903.0],[103.0],[483.0],[600.0],[822.0],[251.0],[829.0],[915.0],[881.0],[829.0],[881.0],[950.0],[217.0],[589.0],[822.0],[888.0],[915.0],[429.0],[826.0],[948.0],[639.0],[944.0],[915.0],[310.0],[903.0],[948.0],[310.0],[884.0],[639.0],[948.0],[592.0],[1006.0],[562.0],[948.0],[829.0],[485.0],[948.0],[483.0],[103.0],[880.0]
840,[95.0],[217.0],[966.0],[568.0],[850.0],[971.0],[217.0],[300.0],[398.0],[251.0],[920.0],[1014.0],[741.0],[568.0],[884.0],[705.0],[983.0],[822.0],[948.0],[589.0],[850.0],[721.0],[1006.0],[483.0],[639.0],[880.0],[103.0],[963.0],[903.0],[260.0],[300.0],[777.0],[963.0],[652.0],[903.0],[540.0],[428.0],[915.0],[915.0],[251.0],[777.0],[103.0],[885.0],[903.0],[850.0],[850.0],[639.0],[900.0],[739.0],[251.0],[880.0],[829.0],[822.0],[428.0],[983.0],[868.0],[217.0],[443.0],[822.0],[738.0],[850.0],[822.0],[217.0],[829.0],[880.0],[103.0],[850.0],[562.0],[850.0],[850.0],[267.0],[971.0],[915.0],[888.0],[903.0],[100.0],[822.0],[850.0],[398.0],[639.0],[251.0],[1006.0],[568.0],[639.0],[971.0],[920.0],[589.0],[103.0],[484.0],[551.0],[217.0],[251.0],[429.0],[888.0],[850.0],[868.0],[900.0],[829.0],[443.0],[639.0]
841,[850.0],[1006.0],[948.0],[880.0],[705.0],[777.0],[562.0],[875.0],[310.0],[884.0],[217.0],[943.0],[251.0],[777.0],[300.0],[948.0],[915.0],[217.0],[721.0],[875.0],[822.0],[864.0],[884.0],[217.0],[111.0],[850.0],[300.0],[822.0],[482.0],[568.0],[103.0],[849.0],[280.0],[398.0],[103.0],[1006.0],[483.0],[540.0],[428.0],[829.0],[800.0],[217.0],[850.0],[948.0],[217.0],[948.0],[217.0],[880.0],[310.0],[95.0],[589.0],[721.0],[551.0],[829.0],[880.0],[871.0],[741.0],[95.0],[948.0],[217.0],[103.0],[95.0],[589.0],[943.0],[429.0],[95.0],[920.0],[948.0],[772.0],[300.0],[850.0],[615.0],[800.0],[829.0],[592.0],[960.0],[903.0],[772.0],[217.0],[600.0],[100.0],[829.0],[960.0],[800.0],[850.0],[705.0],[217.0],[871.0],[217.0],[777.0],[875.0],[721.0],[799.0],[310.0],[195.0],[880.0],[1006.0],[721.0],[95.0],[721.0]
842,[103.0],[871.0],[800.0],[772.0],[822.0],[948.0],[195.0],[920.0],[920.0],[829.0],[986.0],[900.0],[829.0],[254.0],[920.0],[880.0],[880.0],[880.0],[777.0],[822.0],[251.0],[195.0],[562.0],[1007.0],[429.0],[915.0],[920.0],[738.0],[1014.0],[850.0],[217.0],[868.0],[864.0],[978.0],[589.0],[915.0],[897.0],[777.0],[986.0],[739.0],[251.0],[639.0],[250.0],[920.0],[903.0],[217.0],[250.0],[908.0],[850.0],[443.0],[920.0],[884.0],[217.0],[772.0],[310.0],[880.0],[920.0],[103.0],[880.0],[822.0],[822.0],[705.0],[868.0],[443.0],[868.0],[880.0],[948.0],[822.0],[822.0],[978.0],[880.0],[875.0],[850.0],[833.0],[829.0],[721.0],[777.0],[920.0],[250.0],[868.0],[600.0],[888.0],[217.0],[600.0],[772.0],[850.0],[900.0],[880.0],[310.0],[82.0],[600.0],[398.0],[590.0],[915.0],[250.0],[280.0],[250.0],[963.0],[880.0],[800.0]
843,[903.0],[600.0],[983.0],[1014.0],[966.0],[95.0],[639.0],[1023.0],[884.0],[562.0],[428.0],[195.0],[217.0],[251.0],[829.0],[250.0],[251.0],[310.0],[903.0],[948.0],[217.0],[250.0],[829.0],[1006.0],[106.0],[217.0],[978.0],[944.0],[880.0],[1014.0],[948.0],[739.0],[600.0],[850.0],[217.0],[217.0],[772.0],[300.0],[488.0],[871.0],[82.0],[485.0],[251.0],[100.0],[1014.0],[600.0],[943.0],[960.0],[868.0],[948.0],[1006.0],[868.0],[398.0],[600.0],[429.0],[235.0],[963.0],[915.0],[217.0],[474.0],[920.0],[948.0],[915.0],[217.0],[615.0],[900.0],[300.0],[482.0],[948.0],[920.0],[95.0],[772.0],[739.0],[551.0],[482.0],[195.0],[300.0],[443.0],[971.0],[589.0],[1006.0],[850.0],[195.0],[721.0],[600.0],[915.0],[1006.0],[829.0],[884.0],[880.0],[881.0],[777.0],[948.0],[429.0],[739.0],[195.0],[739.0],[920.0],[217.0],[915.0]
844,[799.0],[429.0],[943.0],[300.0],[95.0],[920.0],[600.0],[639.0],[146.0],[482.0],[95.0],[777.0],[300.0],[822.0],[95.0],[983.0],[217.0],[948.0],[960.0],[764.0],[800.0],[963.0],[888.0],[429.0],[948.0],[888.0],[705.0],[488.0],[900.0],[235.0],[1006.0],[310.0],[1006.0],[639.0],[95.0],[799.0],[251.0],[311.0],[1006.0],[777.0],[310.0],[850.0],[311.0],[95.0],[600.0],[978.0],[864.0],[195.0],[833.0],[195.0],[310.0],[600.0],[880.0],[251.0],[483.0],[195.0],[950.0],[880.0],[829.0],[443.0],[948.0],[251.0],[100.0],[1006.0],[764.0],[1014.0],[800.0],[310.0],[443.0],[777.0],[428.0],[920.0],[1006.0],[688.0],[310.0],[773.0],[920.0],[986.0],[589.0],[100.0],[948.0],[947.0],[250.0],[1021.0],[483.0],[986.0],[100.0],[428.0],[721.0],[884.0],[428.0],[960.0],[217.0],[739.0],[100.0],[884.0],[516.0],[195.0],[986.0],[251.0]
845,[483.0],[251.0],[250.0],[1006.0],[721.0],[884.0],[850.0],[721.0],[948.0],[568.0],[739.0],[815.0],[235.0],[280.0],[250.0],[871.0],[310.0],[920.0],[920.0],[829.0],[864.0],[773.0],[850.0],[777.0],[114.0],[195.0],[885.0],[875.0],[600.0],[195.0],[721.0],[947.0],[103.0],[600.0],[880.0],[739.0],[639.0],[195.0],[868.0],[311.0],[880.0],[915.0],[1006.0],[310.0],[721.0],[920.0],[868.0],[948.0],[195.0],[250.0],[868.0],[688.0],[978.0],[235.0],[948.0],[100.0],[772.0],[217.0],[920.0],[880.0],[721.0],[871.0],[850.0],[721.0],[310.0],[195.0],[589.0],[888.0],[300.0],[948.0],[764.0],[260.0],[195.0],[868.0],[850.0],[103.0],[235.0],[915.0],[688.0],[95.0],[850.0],[739.0],[773.0],[533.0],[217.0],[880.0],[943.0],[983.0],[429.0],[829.0],[300.0],[310.0],[850.0],[1006.0],[310.0],[948.0],[235.0],[880.0],[739.0],[960.0]
846,[764.0],[489.0],[195.0],[217.0],[195.0],[963.0],[888.0],[106.0],[915.0],[833.0],[871.0],[884.0],[871.0],[850.0],[777.0],[300.0],[986.0],[721.0],[600.0],[903.0],[589.0],[960.0],[773.0],[721.0],[235.0],[868.0],[1006.0],[428.0],[250.0],[1006.0],[864.0],[871.0],[100.0],[948.0],[948.0],[429.0],[829.0],[251.0],[948.0],[195.0],[195.0],[880.0],[868.0],[772.0],[589.0],[250.0],[1006.0],[1006.0],[250.0],[915.0],[948.0],[95.0],[986.0],[884.0],[1006.0],[103.0],[482.0],[815.0],[721.0],[829.0],[880.0],[777.0],[95.0],[100.0],[251.0],[960.0],[280.0],[829.0],[251.0],[880.0],[100.0],[963.0],[888.0],[250.0],[880.0],[592.0],[95.0],[721.0],[850.0],[739.0],[739.0],[398.0],[310.0],[195.0],[881.0],[429.0],[103.0],[300.0],[195.0],[1006.0],[983.0],[900.0],[920.0],[82.0],[1014.0],[1006.0],[773.0],[777.0],[884.0],[310.0]
847,[983.0],[310.0],[900.0],[986.0],[1014.0],[310.0],[773.0],[103.0],[739.0],[235.0],[1006.0],[280.0],[1014.0],[888.0],[1006.0],[829.0],[1006.0],[592.0],[310.0],[920.0],[310.0],[592.0],[592.0],[800.0],[920.0],[1006.0],[799.0],[736.0],[656.0],[864.0],[195.0],[516.0],[960.0],[217.0],[978.0],[280.0],[871.0],[595.0],[251.0],[235.0],[739.0],[864.0],[300.0],[589.0],[864.0],[903.0],[888.0],[600.0],[777.0],[801.0],[217.0],[103.0],[1006.0],[739.0],[777.0],[250.0],[829.0],[250.0],[589.0],[903.0],[251.0],[903.0],[739.0],[310.0],[589.0],[884.0],[857.0],[100.0],[915.0],[721.0],[1006.0],[822.0],[250.0],[739.0],[103.0],[739.0],[705.0],[777.0],[310.0],[884.0],[310.0],[948.0],[235.0],[773.0],[986.0],[777.0],[1014.0],[777.0],[1028.0],[850.0],[777.0],[920.0],[251.0],[777.0],[777.0],[888.0],[626.0],[871.0],[963.0],[947.0]
848,[721.0],[942.0],[82.0],[483.0],[864.0],[880.0],[592.0],[100.0],[217.0],[89.0],[100.0],[871.0],[800.0],[1014.0],[739.0],[960.0],[483.0],[772.0],[95.0],[251.0],[948.0],[739.0],[807.0],[868.0],[217.0],[250.0],[963.0],[920.0],[195.0],[943.0],[943.0],[484.0],[1014.0],[868.0],[600.0],[888.0],[195.0],[897.0],[920.0],[960.0],[656.0],[777.0],[533.0],[688.0],[235.0],[880.0],[963.0],[250.0],[576.0],[576.0],[900.0],[739.0],[589.0],[310.0],[888.0],[884.0],[428.0],[948.0],[251.0],[250.0],[195.0],[800.0],[600.0],[900.0],[1006.0],[235.0],[963.0],[600.0],[966.0],[195.0],[615.0],[880.0],[688.0],[656.0],[100.0],[807.0],[960.0],[483.0],[978.0],[195.0],[217.0],[920.0],[947.0],[592.0],[884.0],[235.0],[721.0],[251.0],[739.0],[250.0],[871.0],[871.0],[986.0],[850.0],[868.0],[920.0],[592.0],[533.0],[1006.0],[971.0]
849,[948.0],[195.0],[217.0],[850.0],[1006.0],[986.0],[106.0],[250.0],[942.0],[106.0],[251.0],[888.0],[533.0],[639.0],[960.0],[1006.0],[600.0],[960.0],[884.0],[562.0],[868.0],[951.0],[250.0],[833.0],[777.0],[235.0],[739.0],[772.0],[825.0],[600.0],[871.0],[235.0],[688.0],[235.0],[920.0],[868.0],[773.0],[1023.0],[600.0],[868.0],[850.0],[235.0],[915.0],[482.0],[963.0],[963.0],[626.0],[920.0],[656.0],[850.0],[146.0],[195.0],[739.0],[880.0],[850.0],[773.0],[966.0],[960.0],[639.0],[195.0],[300.0],[915.0],[688.0],[800.0],[217.0],[868.0],[195.0],[589.0],[900.0],[868.0],[300.0],[986.0],[589.0],[626.0],[398.0],[884.0],[100.0],[1006.0],[739.0],[963.0],[888.0],[868.0],[106.0],[868.0],[250.0],[195.0],[195.0],[960.0],[250.0],[888.0],[251.0],[250.0],[777.0],[576.0],[884.0],[739.0],[540.0],[95.0],[195.0],[95.0]
850,[880.0],[235.0],[429.0],[833.0],[963.0],[721.0],[829.0],[484.0],[106.0],[800.0],[310.0],[576.0],[589.0],[864.0],[868.0],[311.0],[884.0],[888.0],[739.0],[310.0],[966.0],[235.0],[868.0],[888.0],[960.0],[484.0],[484.0],[721.0],[235.0],[103.0],[739.0],[864.0],[149.0],[864.0],[195.0],[765.0],[688.0],[705.0],[217.0],[765.0],[833.0],[250.0],[990.0],[888.0],[739.0],[251.0],[833.0],[868.0],[801.0],[589.0],[95.0],[960.0],[868.0],[871.0],[868.0],[864.0],[251.0],[251.0],[1006.0],[888.0],[250.0],[920.0],[990.0],[777.0],[915.0],[1006.0],[82.0],[217.0],[880.0],[1006.0],[800.0],[562.0],[864.0],[884.0],[195.0],[626.0],[721.0],[884.0],[483.0],[990.0],[195.0],[978.0],[592.0],[211.0],[300.0],[540.0],[739.0],[1006.0],[888.0],[739.0],[880.0],[100.0],[310.0],[833.0],[776.0],[250.0],[807.0],[868.0],[656.0],[250.0]
851,[868.0],[280.0],[915.0],[656.0],[739.0],[195.0],[111.0],[1014.0],[483.0],[960.0],[960.0],[864.0],[250.0],[868.0],[871.0],[868.0],[868.0],[250.0],[533.0],[960.0],[280.0],[807.0],[235.0],[739.0],[915.0],[739.0],[250.0],[489.0],[960.0],[95.0],[868.0],[776.0],[1028.0],[777.0],[888.0],[250.0],[592.0],[739.0],[310.0],[776.0],[1006.0],[739.0],[864.0],[195.0],[1006.0],[739.0],[960.0],[986.0],[765.0],[482.0],[141.0],[1014.0],[888.0],[656.0],[95.0],[149.0],[884.0],[429.0],[250.0],[1014.0],[777.0],[868.0],[250.0],[195.0],[963.0],[871.0],[739.0],[833.0],[864.0],[900.0],[251.0],[217.0],[1014.0],[864.0],[739.0],[149.0],[868.0],[888.0],[960.0],[960.0],[280.0],[589.0],[109.0],[739.0],[1006.0],[990.0],[864.0],[800.0],[489.0],[688.0],[739.0],[739.0],[195.0],[864.0],[888.0],[963.0],[75.0],[1006.0],[589.0],[871.0]
852,[963.0],[739.0],[589.0],[884.0],[990.0],[250.0],[95.0],[868.0],[109.0],[868.0],[868.0],[833.0],[739.0],[990.0],[195.0],[739.0],[960.0],[195.0],[1025.0],[1028.0],[721.0],[887.0],[1014.0],[250.0],[141.0],[833.0],[235.0],[864.0],[739.0],[211.0],[990.0],[595.0],[141.0],[95.0],[960.0],[864.0],[868.0],[800.0],[888.0],[1014.0],[868.0],[1006.0],[484.0],[850.0],[888.0],[195.0],[592.0],[871.0],[235.0],[990.0],[100.0],[825.0],[948.0],[825.0],[915.0],[739.0],[310.0],[589.0],[963.0],[963.0],[600.0],[540.0],[960.0],[688.0],[280.0],[533.0],[311.0],[280.0],[217.0],[864.0],[589.0],[1006.0],[868.0],[1014.0],[868.0],[854.0],[864.0],[900.0],[943.0],[888.0],[864.0],[82.0],[807.0],[900.0],[777.0],[947.0],[960.0],[1023.0],[868.0],[1014.0],[688.0],[516.0],[1014.0],[195.0],[345.0],[854.0],[149.0],[100.0],[1014.0],[948.0]
