Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
809,[276.0],[821.0],[561.0],[203.0],[467.0],[642.0],[200.0],[199.0],[206.0],[801.0],[210.0],[790.0],[426.0],[414.0],[346.0],[281.0],[982.0],[341.0],[219.0],[264.0],[325.0],[919.0],[263.0],[418.0],[292.0],[734.0],[793.0],[111.0],[253.0],[350.0],[196.0],[247.0],[635.0],[633.0],[316.0],[854.0],[744.0],[883.0],[557.0],[346.0],[560.0],[739.0],[256.0],[818.0],[970.0],[611.0],[214.0],[415.0],[1008.0],[141.0],[790.0],[433.0],[804.0],[185.0],[722.0],[865.0],[203.0],[624.0],[624.0],[927.0],[1026.0],[865.0],[636.0],[561.0],[856.0],[613.0],[729.0],[812.0],[245.0],[790.0],[794.0],[536.0],[848.0],[111.0],[587.0],[190.0],[290.0],[196.0],[292.0],[785.0],[271.0],[92.0],[583.0],[253.0],[489.0],[587.0],[673.0],[633.0],[641.0],[295.0],[623.0],[925.0],[771.0],[804.0],[869.0],[265.0],[633.0],[565.0],[691.0],[135.0]
810,[190.0],[426.0],[296.0],[551.0],[585.0],[194.0],[426.0],[135.0],[196.0],[790.0],[721.0],[427.0],[372.0],[266.0],[730.0],[284.0],[870.0],[272.0],[426.0],[673.0],[329.0],[854.0],[865.0],[265.0],[330.0],[729.0],[299.0],[823.0],[325.0],[199.0],[467.0],[587.0],[789.0],[910.0],[920.0],[438.0],[186.0],[253.0],[135.0],[749.0],[109.0],[497.0],[922.0],[744.0],[786.0],[371.0],[733.0],[276.0],[611.0],[656.0],[854.0],[624.0],[185.0],[533.0],[779.0],[185.0],[315.0],[632.0],[811.0],[956.0],[431.0],[587.0],[601.0],[631.0],[442.0],[557.0],[565.0],[307.0],[611.0],[351.0],[722.0],[866.0],[722.0],[245.0],[611.0],[612.0],[721.0],[989.0],[414.0],[593.0],[641.0],[721.0],[636.0],[320.0],[253.0],[1008.0],[982.0],[865.0],[216.0],[781.0],[848.0],[565.0],[253.0],[240.0],[766.0],[121.0],[781.0],[199.0],[801.0],[748.0]
811,[239.0],[556.0],[492.0],[271.0],[556.0],[1022.0],[444.0],[729.0],[431.0],[634.0],[416.0],[1012.0],[1027.0],[422.0],[982.0],[111.0],[590.0],[982.0],[424.0],[421.0],[966.0],[882.0],[804.0],[425.0],[882.0],[240.0],[196.0],[757.0],[624.0],[696.0],[441.0],[561.0],[812.0],[255.0],[794.0],[416.0],[426.0],[790.0],[253.0],[591.0],[779.0],[221.0],[263.0],[274.0],[321.0],[643.0],[729.0],[201.0],[598.0],[1027.0],[187.0],[1026.0],[982.0],[779.0],[598.0],[576.0],[958.0],[276.0],[426.0],[409.0],[253.0],[572.0],[617.0],[430.0],[196.0],[793.0],[427.0],[245.0],[624.0],[271.0],[802.0],[895.0],[261.0],[758.0],[868.0],[268.0],[635.0],[737.0],[284.0],[794.0],[283.0],[370.0],[910.0],[866.0],[585.0],[575.0],[369.0],[210.0],[812.0],[721.0],[802.0],[749.0],[1023.0],[982.0],[253.0],[780.0],[722.0],[585.0],[245.0],[611.0]
812,[638.0],[970.0],[301.0],[611.0],[802.0],[735.0],[249.0],[572.0],[275.0],[255.0],[738.0],[275.0],[216.0],[722.0],[1022.0],[109.0],[135.0],[925.0],[585.0],[730.0],[789.0],[325.0],[275.0],[359.0],[848.0],[565.0],[601.0],[351.0],[478.0],[631.0],[216.0],[1026.0],[482.0],[801.0],[267.0],[263.0],[324.0],[536.0],[267.0],[635.0],[240.0],[316.0],[821.0],[330.0],[882.0],[854.0],[440.0],[346.0],[329.0],[1008.0],[869.0],[611.0],[371.0],[565.0],[865.0],[733.0],[729.0],[735.0],[903.0],[615.0],[629.0],[623.0],[206.0],[216.0],[1008.0],[673.0],[638.0],[996.0],[565.0],[416.0],[855.0],[346.0],[371.0],[973.0],[351.0],[824.0],[372.0],[211.0],[945.0],[749.0],[572.0],[426.0],[673.0],[937.0],[241.0],[346.0],[296.0],[196.0],[196.0],[267.0],[253.0],[730.0],[111.0],[425.0],[824.0],[245.0],[785.0],[749.0],[114.0],[907.0]
813,[295.0],[215.0],[369.0],[244.0],[272.0],[296.0],[281.0],[879.0],[630.0],[688.0],[244.0],[296.0],[738.0],[321.0],[1008.0],[854.0],[247.0],[634.0],[737.0],[790.0],[424.0],[216.0],[729.0],[790.0],[985.0],[425.0],[259.0],[728.0],[611.0],[611.0],[256.0],[919.0],[1005.0],[743.0],[245.0],[203.0],[734.0],[1022.0],[264.0],[809.0],[856.0],[781.0],[598.0],[956.0],[865.0],[425.0],[479.0],[856.0],[811.0],[415.0],[565.0],[482.0],[630.0],[869.0],[283.0],[612.0],[611.0],[493.0],[635.0],[617.0],[691.0],[823.0],[370.0],[290.0],[641.0],[572.0],[196.0],[18.0],[425.0],[295.0],[985.0],[1026.0],[281.0],[786.0],[310.0],[206.0],[865.0],[779.0],[425.0],[298.0],[290.0],[749.0],[635.0],[565.0],[865.0],[426.0],[641.0],[141.0],[272.0],[257.0],[766.0],[414.0],[344.0],[245.0],[848.0],[325.0],[351.0],[789.0],[491.0],[240.0]
814,[779.0],[575.0],[1023.0],[424.0],[617.0],[206.0],[491.0],[263.0],[346.0],[882.0],[214.0],[196.0],[149.0],[821.0],[945.0],[221.0],[1011.0],[280.0],[185.0],[672.0],[606.0],[824.0],[240.0],[865.0],[721.0],[1008.0],[633.0],[869.0],[141.0],[305.0],[219.0],[272.0],[413.0],[781.0],[268.0],[351.0],[260.0],[611.0],[656.0],[874.0],[373.0],[300.0],[612.0],[781.0],[870.0],[688.0],[492.0],[638.0],[415.0],[630.0],[794.0],[866.0],[758.0],[271.0],[416.0],[426.0],[412.0],[823.0],[111.0],[618.0],[244.0],[624.0],[253.0],[246.0],[346.0],[216.0],[214.0],[209.0],[315.0],[185.0],[244.0],[1022.0],[300.0],[260.0],[440.0],[346.0],[398.0],[766.0],[804.0],[263.0],[633.0],[644.0],[989.0],[295.0],[641.0],[611.0],[244.0],[804.0],[612.0],[271.0],[576.0],[617.0],[942.0],[146.0],[255.0],[261.0],[1022.0],[190.0],[275.0],[561.0]
815,[240.0],[149.0],[185.0],[644.0],[271.0],[1012.0],[467.0],[848.0],[854.0],[747.0],[585.0],[200.0],[146.0],[854.0],[598.0],[351.0],[728.0],[371.0],[415.0],[1027.0],[804.0],[786.0],[631.0],[240.0],[634.0],[585.0],[250.0],[982.0],[196.0],[1012.0],[903.0],[611.0],[977.0],[428.0],[253.0],[735.0],[190.0],[623.0],[434.0],[789.0],[184.0],[208.0],[915.0],[766.0],[442.0],[585.0],[854.0],[758.0],[729.0],[278.0],[980.0],[196.0],[290.0],[642.0],[344.0],[729.0],[793.0],[865.0],[346.0],[267.0],[1022.0],[283.0],[290.0],[414.0],[782.0],[576.0],[866.0],[1013.0],[301.0],[325.0],[937.0],[848.0],[220.0],[809.0],[186.0],[611.0],[737.0],[359.0],[561.0],[910.0],[823.0],[425.0],[319.0],[409.0],[869.0],[1026.0],[722.0],[185.0],[561.0],[964.0],[575.0],[639.0],[767.0],[196.0],[623.0],[728.0],[416.0],[612.0],[295.0],[932.0]
816,[641.0],[598.0],[551.0],[856.0],[427.0],[271.0],[283.0],[964.0],[735.0],[611.0],[295.0],[1026.0],[214.0],[802.0],[832.0],[956.0],[476.0],[240.0],[851.0],[247.0],[428.0],[284.0],[427.0],[812.0],[371.0],[346.0],[782.0],[200.0],[738.0],[958.0],[738.0],[901.0],[211.0],[656.0],[634.0],[1008.0],[561.0],[211.0],[641.0],[735.0],[325.0],[976.0],[770.0],[985.0],[247.0],[351.0],[721.0],[215.0],[190.0],[776.0],[722.0],[1025.0],[639.0],[623.0],[351.0],[267.0],[281.0],[758.0],[481.0],[611.0],[266.0],[426.0],[729.0],[454.0],[281.0],[888.0],[832.0],[239.0],[811.0],[283.0],[613.0],[121.0],[635.0],[351.0],[865.0],[425.0],[641.0],[870.0],[330.0],[800.0],[870.0],[823.0],[729.0],[407.0],[344.0],[866.0],[743.0],[868.0],[211.0],[741.0],[776.0],[344.0],[611.0],[824.0],[240.0],[454.0],[786.0],[481.0],[277.0],[557.0]
817,[925.0],[271.0],[870.0],[185.0],[261.0],[729.0],[556.0],[561.0],[442.0],[952.0],[790.0],[413.0],[728.0],[811.0],[901.0],[778.0],[794.0],[565.0],[301.0],[587.0],[611.0],[738.0],[946.0],[214.0],[627.0],[856.0],[638.0],[486.0],[804.0],[206.0],[623.0],[320.0],[612.0],[809.0],[249.0],[895.0],[812.0],[268.0],[611.0],[743.0],[556.0],[777.0],[320.0],[973.0],[611.0],[454.0],[253.0],[184.0],[255.0],[721.0],[431.0],[802.0],[351.0],[111.0],[618.0],[824.0],[376.0],[424.0],[351.0],[478.0],[737.0],[759.0],[272.0],[186.0],[426.0],[868.0],[927.0],[744.0],[639.0],[431.0],[557.0],[766.0],[561.0],[744.0],[556.0],[300.0],[206.0],[414.0],[656.0],[630.0],[221.0],[824.0],[882.0],[442.0],[262.0],[534.0],[205.0],[624.0],[438.0],[729.0],[811.0],[803.0],[262.0],[598.0],[245.0],[576.0],[634.0],[310.0],[190.0],[491.0]
818,[738.0],[585.0],[927.0],[115.0],[246.0],[1026.0],[786.0],[283.0],[268.0],[1022.0],[811.0],[729.0],[641.0],[271.0],[210.0],[789.0],[910.0],[196.0],[272.0],[786.0],[851.0],[618.0],[196.0],[576.0],[730.0],[789.0],[262.0],[600.0],[598.0],[1027.0],[146.0],[848.0],[919.0],[206.0],[284.0],[371.0],[412.0],[868.0],[336.0],[184.0],[283.0],[802.0],[186.0],[730.0],[824.0],[185.0],[246.0],[245.0],[705.0],[199.0],[265.0],[199.0],[427.0],[194.0],[479.0],[479.0],[244.0],[851.0],[199.0],[780.0],[1025.0],[185.0],[371.0],[436.0],[214.0],[263.0],[315.0],[412.0],[272.0],[214.0],[980.0],[824.0],[185.0],[346.0],[779.0],[970.0],[346.0],[803.0],[641.0],[937.0],[206.0],[869.0],[789.0],[612.0],[980.0],[275.0],[964.0],[301.0],[624.0],[214.0],[296.0],[434.0],[765.0],[556.0],[265.0],[907.0],[247.0],[246.0],[641.0],[589.0]
819,[389.0],[617.0],[196.0],[836.0],[146.0],[92.0],[240.0],[1008.0],[611.0],[247.0],[888.0],[206.0],[868.0],[244.0],[722.0],[482.0],[809.0],[993.0],[778.0],[627.0],[585.0],[557.0],[221.0],[426.0],[591.0],[888.0],[185.0],[201.0],[735.0],[306.0],[730.0],[633.0],[735.0],[851.0],[305.0],[567.0],[728.0],[296.0],[802.0],[583.0],[443.0],[207.0],[206.0],[426.0],[190.0],[262.0],[424.0],[240.0],[253.0],[425.0],[259.0],[964.0],[240.0],[789.0],[821.0],[780.0],[135.0],[919.0],[865.0],[729.0],[263.0],[856.0],[372.0],[673.0],[617.0],[589.0],[310.0],[782.0],[265.0],[766.0],[206.0],[256.0],[952.0],[641.0],[824.0],[865.0],[1022.0],[618.0],[245.0],[266.0],[952.0],[630.0],[848.0],[149.0],[804.0],[1005.0],[738.0],[870.0],[214.0],[855.0],[729.0],[802.0],[776.0],[414.0],[263.0],[848.0],[1027.0],[1027.0],[255.0],[536.0]
820,[832.0],[412.0],[427.0],[745.0],[989.0],[561.0],[993.0],[371.0],[92.0],[593.0],[427.0],[255.0],[617.0],[744.0],[244.0],[744.0],[673.0],[300.0],[1027.0],[952.0],[295.0],[474.0],[478.0],[414.0],[1022.0],[414.0],[812.0],[856.0],[589.0],[865.0],[425.0],[865.0],[869.0],[536.0],[311.0],[1012.0],[624.0],[426.0],[194.0],[190.0],[982.0],[631.0],[300.0],[734.0],[219.0],[283.0],[204.0],[561.0],[467.0],[416.0],[758.0],[240.0],[611.0],[106.0],[433.0],[203.0],[612.0],[374.0],[251.0],[262.0],[185.0],[566.0],[821.0],[205.0],[733.0],[1008.0],[623.0],[781.0],[483.0],[561.0],[433.0],[245.0],[623.0],[611.0],[576.0],[870.0],[427.0],[418.0],[734.0],[240.0],[613.0],[612.0],[433.0],[624.0],[240.0],[267.0],[1025.0],[325.0],[310.0],[785.0],[641.0],[249.0],[246.0],[351.0],[868.0],[321.0],[493.0],[556.0],[738.0],[802.0]
821,[272.0],[141.0],[441.0],[346.0],[779.0],[115.0],[441.0],[1022.0],[970.0],[927.0],[1025.0],[240.0],[92.0],[282.0],[424.0],[793.0],[268.0],[115.0],[414.0],[189.0],[624.0],[275.0],[638.0],[249.0],[467.0],[263.0],[565.0],[779.0],[346.0],[190.0],[793.0],[121.0],[415.0],[295.0],[572.0],[612.0],[868.0],[565.0],[804.0],[1008.0],[1026.0],[216.0],[271.0],[607.0],[855.0],[789.0],[802.0],[854.0],[346.0],[823.0],[870.0],[272.0],[268.0],[315.0],[435.0],[672.0],[245.0],[185.0],[114.0],[196.0],[865.0],[490.0],[185.0],[319.0],[786.0],[882.0],[766.0],[673.0],[763.0],[672.0],[149.0],[802.0],[766.0],[982.0],[146.0],[851.0],[651.0],[285.0],[781.0],[351.0],[766.0],[789.0],[869.0],[913.0],[467.0],[216.0],[728.0],[637.0],[283.0],[316.0],[214.0],[194.0],[190.0],[585.0],[206.0],[673.0],[982.0],[589.0],[749.0],[576.0]
822,[315.0],[441.0],[425.0],[209.0],[444.0],[789.0],[435.0],[868.0],[811.0],[206.0],[1026.0],[688.0],[570.0],[330.0],[251.0],[276.0],[325.0],[641.0],[194.0],[253.0],[261.0],[855.0],[738.0],[319.0],[426.0],[1026.0],[589.0],[901.0],[623.0],[691.0],[598.0],[730.0],[265.0],[722.0],[779.0],[822.0],[851.0],[265.0],[980.0],[802.0],[414.0],[563.0],[268.0],[722.0],[1025.0],[964.0],[613.0],[271.0],[412.0],[372.0],[575.0],[776.0],[865.0],[205.0],[904.0],[821.0],[321.0],[196.0],[804.0],[565.0],[467.0],[351.0],[319.0],[730.0],[416.0],[185.0],[221.0],[910.0],[141.0],[824.0],[268.0],[267.0],[750.0],[782.0],[194.0],[251.0],[1025.0],[993.0],[427.0],[907.0],[427.0],[866.0],[1012.0],[821.0],[196.0],[245.0],[737.0],[320.0],[956.0],[287.0],[267.0],[868.0],[651.0],[601.0],[801.0],[281.0],[280.0],[623.0],[730.0],[910.0]
823,[729.0],[766.0],[556.0],[415.0],[414.0],[284.0],[589.0],[811.0],[641.0],[567.0],[1008.0],[185.0],[832.0],[247.0],[414.0],[982.0],[572.0],[278.0],[642.0],[184.0],[185.0],[901.0],[272.0],[970.0],[457.0],[601.0],[415.0],[415.0],[351.0],[901.0],[483.0],[977.0],[656.0],[488.0],[488.0],[260.0],[919.0],[246.0],[325.0],[206.0],[782.0],[244.0],[980.0],[121.0],[952.0],[325.0],[919.0],[811.0],[219.0],[739.0],[205.0],[601.0],[372.0],[561.0],[585.0],[351.0],[910.0],[854.0],[957.0],[272.0],[623.0],[372.0],[635.0],[613.0],[589.0],[851.0],[738.0],[185.0],[440.0],[1027.0],[185.0],[483.0],[786.0],[945.0],[418.0],[801.0],[565.0],[585.0],[208.0],[315.0],[722.0],[730.0],[566.0],[265.0],[346.0],[372.0],[249.0],[374.0],[778.0],[749.0],[196.0],[651.0],[824.0],[249.0],[976.0],[296.0],[945.0],[414.0],[272.0],[261.0]
824,[245.0],[779.0],[434.0],[598.0],[239.0],[888.0],[982.0],[913.0],[185.0],[635.0],[809.0],[557.0],[651.0],[536.0],[617.0],[190.0],[1026.0],[261.0],[281.0],[656.0],[869.0],[952.0],[854.0],[914.0],[557.0],[870.0],[644.0],[790.0],[901.0],[557.0],[851.0],[372.0],[262.0],[417.0],[565.0],[789.0],[635.0],[738.0],[258.0],[262.0],[868.0],[812.0],[869.0],[216.0],[434.0],[200.0],[865.0],[190.0],[856.0],[115.0],[415.0],[280.0],[426.0],[344.0],[216.0],[199.0],[840.0],[611.0],[467.0],[904.0],[565.0],[565.0],[598.0],[261.0],[824.0],[982.0],[585.0],[206.0],[196.0],[372.0],[869.0],[811.0],[295.0],[467.0],[281.0],[1013.0],[728.0],[146.0],[973.0],[369.0],[275.0],[415.0],[575.0],[778.0],[185.0],[214.0],[1005.0],[372.0],[868.0],[275.0],[263.0],[336.0],[296.0],[854.0],[641.0],[372.0],[952.0],[601.0],[688.0],[344.0]
825,[249.0],[203.0],[211.0],[441.0],[592.0],[673.0],[541.0],[802.0],[413.0],[868.0],[840.0],[576.0],[240.0],[325.0],[185.0],[980.0],[790.0],[265.0],[141.0],[980.0],[927.0],[205.0],[730.0],[672.0],[743.0],[868.0],[537.0],[803.0],[840.0],[221.0],[766.0],[190.0],[624.0],[414.0],[803.0],[744.0],[196.0],[1008.0],[275.0],[141.0],[471.0],[589.0],[111.0],[572.0],[840.0],[1013.0],[1012.0],[836.0],[472.0],[598.0],[268.0],[425.0],[534.0],[277.0],[444.0],[735.0],[764.0],[721.0],[856.0],[426.0],[1005.0],[977.0],[1025.0],[632.0],[441.0],[253.0],[737.0],[985.0],[728.0],[442.0],[272.0],[263.0],[265.0],[442.0],[641.0],[265.0],[982.0],[638.0],[372.0],[636.0],[811.0],[729.0],[611.0],[427.0],[832.0],[789.0],[1026.0],[272.0],[268.0],[744.0],[585.0],[738.0],[632.0],[793.0],[214.0],[290.0],[300.0],[868.0],[607.0],[296.0]
826,[427.0],[190.0],[1022.0],[444.0],[440.0],[412.0],[759.0],[253.0],[310.0],[562.0],[856.0],[272.0],[415.0],[952.0],[556.0],[373.0],[937.0],[777.0],[738.0],[310.0],[300.0],[296.0],[264.0],[868.0],[673.0],[255.0],[722.0],[812.0],[617.0],[823.0],[454.0],[952.0],[758.0],[185.0],[414.0],[425.0],[613.0],[556.0],[626.0],[766.0],[617.0],[673.0],[809.0],[743.0],[1012.0],[617.0],[589.0],[980.0],[184.0],[276.0],[561.0],[585.0],[346.0],[644.0],[607.0],[634.0],[882.0],[261.0],[565.0],[575.0],[283.0],[651.0],[612.0],[744.0],[415.0],[777.0],[601.0],[467.0],[426.0],[804.0],[194.0],[851.0],[454.0],[869.0],[214.0],[576.0],[869.0],[612.0],[481.0],[617.0],[809.0],[255.0],[265.0],[211.0],[598.0],[633.0],[985.0],[589.0],[415.0],[851.0],[780.0],[618.0],[426.0],[325.0],[840.0],[433.0],[428.0],[1026.0],[868.0],[593.0]
827,[672.0],[750.0],[457.0],[638.0],[169.0],[919.0],[216.0],[641.0],[779.0],[888.0],[824.0],[744.0],[821.0],[240.0],[779.0],[315.0],[776.0],[1026.0],[617.0],[611.0],[656.0],[214.0],[789.0],[821.0],[561.0],[216.0],[276.0],[631.0],[245.0],[245.0],[1022.0],[575.0],[804.0],[626.0],[824.0],[823.0],[325.0],[261.0],[572.0],[870.0],[62.0],[350.0],[976.0],[790.0],[888.0],[868.0],[907.0],[779.0],[351.0],[209.0],[730.0],[641.0],[777.0],[763.0],[272.0],[372.0],[205.0],[146.0],[869.0],[373.0],[426.0],[737.0],[62.0],[296.0],[276.0],[804.0],[418.0],[869.0],[261.0],[324.0],[245.0],[882.0],[868.0],[427.0],[205.0],[642.0],[738.0],[277.0],[744.0],[789.0],[281.0],[1008.0],[572.0],[426.0],[324.0],[868.0],[888.0],[346.0],[416.0],[59.0],[804.0],[956.0],[184.0],[865.0],[634.0],[1027.0],[914.0],[778.0],[869.0],[617.0]
828,[818.0],[611.0],[257.0],[779.0],[415.0],[430.0],[267.0],[194.0],[1026.0],[281.0],[607.0],[743.0],[888.0],[275.0],[374.0],[802.0],[478.0],[601.0],[779.0],[612.0],[848.0],[121.0],[434.0],[937.0],[587.0],[728.0],[255.0],[611.0],[194.0],[575.0],[141.0],[184.0],[324.0],[189.0],[493.0],[185.0],[351.0],[566.0],[776.0],[722.0],[194.0],[855.0],[866.0],[823.0],[641.0],[925.0],[240.0],[925.0],[730.0],[585.0],[634.0],[200.0],[589.0],[444.0],[789.0],[266.0],[585.0],[415.0],[641.0],[425.0],[612.0],[870.0],[194.0],[206.0],[779.0],[430.0],[415.0],[635.0],[442.0],[736.0],[623.0],[735.0],[925.0],[804.0],[374.0],[866.0],[253.0],[149.0],[336.0],[407.0],[802.0],[989.0],[623.0],[481.0],[351.0],[281.0],[424.0],[993.0],[194.0],[289.0],[1013.0],[759.0],[265.0],[629.0],[185.0],[196.0],[811.0],[92.0],[261.0],[425.0]
829,[868.0],[980.0],[320.0],[870.0],[951.0],[185.0],[633.0],[624.0],[821.0],[438.0],[786.0],[262.0],[261.0],[257.0],[62.0],[376.0],[245.0],[619.0],[561.0],[780.0],[283.0],[298.0],[190.0],[585.0],[244.0],[62.0],[813.0],[190.0],[821.0],[672.0],[779.0],[482.0],[190.0],[624.0],[637.0],[611.0],[442.0],[598.0],[865.0],[790.0],[457.0],[1012.0],[1011.0],[185.0],[135.0],[1026.0],[221.0],[194.0],[301.0],[301.0],[407.0],[415.0],[251.0],[281.0],[373.0],[92.0],[855.0],[651.0],[766.0],[638.0],[486.0],[617.0],[585.0],[567.0],[803.0],[281.0],[576.0],[351.0],[562.0],[982.0],[430.0],[738.0],[638.0],[565.0],[267.0],[617.0],[636.0],[904.0],[443.0],[418.0],[976.0],[190.0],[186.0],[141.0],[904.0],[196.0],[416.0],[856.0],[848.0],[305.0],[425.0],[888.0],[636.0],[221.0],[372.0],[351.0],[1005.0],[786.0],[821.0],[633.0]
830,[737.0],[618.0],[416.0],[802.0],[320.0],[868.0],[415.0],[424.0],[283.0],[427.0],[638.0],[624.0],[434.0],[607.0],[214.0],[705.0],[576.0],[870.0],[418.0],[576.0],[431.0],[804.0],[856.0],[598.0],[811.0],[623.0],[246.0],[599.0],[642.0],[565.0],[789.0],[632.0],[611.0],[416.0],[585.0],[605.0],[585.0],[782.0],[866.0],[283.0],[114.0],[570.0],[617.0],[739.0],[281.0],[888.0],[216.0],[186.0],[565.0],[865.0],[557.0],[638.0],[1026.0],[868.0],[315.0],[611.0],[434.0],[565.0],[211.0],[888.0],[1027.0],[575.0],[1013.0],[870.0],[194.0],[870.0],[194.0],[211.0],[869.0],[425.0],[298.0],[249.0],[372.0],[216.0],[642.0],[888.0],[952.0],[194.0],[289.0],[216.0],[561.0],[1022.0],[434.0],[757.0],[149.0],[186.0],[557.0],[216.0],[141.0],[1025.0],[325.0],[561.0],[425.0],[434.0],[430.0],[194.0],[315.0],[283.0],[257.0],[186.0]
831,[437.0],[914.0],[848.0],[623.0],[202.0],[426.0],[346.0],[325.0],[951.0],[550.0],[598.0],[766.0],[779.0],[351.0],[803.0],[441.0],[868.0],[611.0],[149.0],[804.0],[619.0],[263.0],[283.0],[617.0],[611.0],[840.0],[989.0],[566.0],[425.0],[738.0],[244.0],[780.0],[281.0],[565.0],[639.0],[637.0],[271.0],[473.0],[261.0],[561.0],[111.0],[1022.0],[245.0],[1026.0],[128.0],[415.0],[480.0],[606.0],[435.0],[925.0],[536.0],[848.0],[743.0],[268.0],[766.0],[480.0],[565.0],[879.0],[1008.0],[868.0],[779.0],[415.0],[344.0],[369.0],[980.0],[840.0],[786.0],[346.0],[641.0],[651.0],[215.0],[253.0],[576.0],[617.0],[315.0],[848.0],[623.0],[346.0],[869.0],[821.0],[295.0],[641.0],[196.0],[556.0],[927.0],[249.0],[194.0],[415.0],[146.0],[199.0],[779.0],[435.0],[240.0],[766.0],[804.0],[434.0],[184.0],[617.0],[215.0],[737.0]
832,[730.0],[491.0],[415.0],[585.0],[656.0],[565.0],[802.0],[565.0],[115.0],[806.0],[251.0],[410.0],[189.0],[306.0],[417.0],[738.0],[189.0],[779.0],[729.0],[346.0],[216.0],[1008.0],[245.0],[441.0],[1011.0],[612.0],[1022.0],[585.0],[209.0],[601.0],[415.0],[776.0],[565.0],[611.0],[672.0],[301.0],[481.0],[415.0],[426.0],[728.0],[1023.0],[369.0],[290.0],[310.0],[398.0],[320.0],[730.0],[260.0],[211.0],[210.0],[635.0],[779.0],[641.0],[766.0],[141.0],[1008.0],[737.0],[870.0],[721.0],[431.0],[556.0],[556.0],[870.0],[245.0],[888.0],[184.0],[285.0],[536.0],[598.0],[793.0],[62.0],[296.0],[241.0],[656.0],[566.0],[467.0],[870.0],[738.0],[907.0],[611.0],[739.0],[585.0],[253.0],[196.0],[888.0],[566.0],[865.0],[263.0],[585.0],[215.0],[281.0],[786.0],[346.0],[976.0],[1022.0],[730.0],[869.0],[738.0],[656.0],[315.0]
833,[216.0],[638.0],[264.0],[239.0],[277.0],[856.0],[758.0],[320.0],[280.0],[737.0],[436.0],[749.0],[425.0],[777.0],[415.0],[186.0],[263.0],[295.0],[777.0],[245.0],[199.0],[745.0],[431.0],[772.0],[766.0],[637.0],[611.0],[989.0],[982.0],[952.0],[869.0],[262.0],[870.0],[639.0],[281.0],[848.0],[415.0],[870.0],[245.0],[804.0],[376.0],[744.0],[427.0],[493.0],[976.0],[275.0],[196.0],[691.0],[1026.0],[369.0],[246.0],[369.0],[272.0],[691.0],[249.0],[430.0],[556.0],[927.0],[301.0],[203.0],[211.0],[585.0],[246.0],[782.0],[925.0],[587.0],[261.0],[199.0],[585.0],[925.0],[925.0],[786.0],[398.0],[443.0],[730.0],[418.0],[567.0],[599.0],[633.0],[556.0],[734.0],[601.0],[245.0],[324.0],[786.0],[780.0],[206.0],[618.0],[249.0],[245.0],[617.0],[642.0],[324.0],[418.0],[560.0],[633.0],[903.0],[888.0],[412.0],[735.0]
834,[311.0],[267.0],[758.0],[210.0],[370.0],[398.0],[611.0],[426.0],[425.0],[412.0],[919.0],[372.0],[587.0],[428.0],[1027.0],[737.0],[278.0],[442.0],[189.0],[777.0],[344.0],[848.0],[266.0],[216.0],[536.0],[738.0],[729.0],[786.0],[344.0],[976.0],[848.0],[263.0],[310.0],[744.0],[1026.0],[812.0],[202.0],[840.0],[205.0],[976.0],[336.0],[641.0],[541.0],[561.0],[121.0],[641.0],[435.0],[721.0],[786.0],[811.0],[780.0],[851.0],[196.0],[793.0],[255.0],[371.0],[673.0],[215.0],[980.0],[111.0],[840.0],[980.0],[779.0],[221.0],[561.0],[765.0],[759.0],[263.0],[561.0],[301.0],[705.0],[776.0],[840.0],[268.0],[956.0],[793.0],[275.0],[840.0],[477.0],[442.0],[804.0],[62.0],[481.0],[267.0],[146.0],[766.0],[789.0],[779.0],[638.0],[611.0],[1011.0],[779.0],[729.0],[416.0],[565.0],[1026.0],[976.0],[759.0],[239.0],[245.0]
