Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
166,353,890,1393,529,44,1307,624,531,212,300,367,222,1026,1060,560,977,1346,962,1475,294,1417,298,698,927,22,1225,1241,577,93,1024,1403,607,1185,953,827,1176,1491,809,651,1152,903,1074,831,393,1176,444,41,178,1024,195,1039,1157,254,1124,117,478,1115,706,1287,1215,547,1159,532,737,1427,163,201,1091,1140,66,1231,530,606,988,153,1038,1138,1479,1056,63,1435,1104,35,673,886,870,751,1034,630,1106,688,615,302,188,1181,1242,1299,1401,1141,802
167,1377,1022,1478,221,265,10,659,580,133,355,195,1493,1103,823,180,993,225,819,491,224,769,625,623,599,1145,1466,1028,691,1132,1099,676,952,1150,806,1414,1084,566,302,500,1123,1405,1057,49,1094,1056,1014,928,133,640,1266,176,841,589,1303,468,491,1054,807,1414,80,497,1008,328,1259,1273,710,1061,1490,380,1346,115,893,890,1000,530,1321,868,1244,421,664,302,307,744,1462,826,102,734,604,946,923,198,1086,358,406,1285,157,174,262,942,1487
168,453,593,635,680,476,356,957,643,60,1495,889,505,1476,676,259,698,756,740,455,178,297,892,33,297,484,1344,642,1270,882,1103,327,75,484,652,340,341,643,938,701,650,652,1356,441,892,15,329,1019,924,920,883,327,1042,863,445,172,841,287,312,300,565,558,1300,896,147,608,1491,1067,564,152,1350,1124,701,374,1356,416,152,1019,387,156,610,983,770,519,1434,1040,520,487,536,1352,355,668,1000,371,371,1011,1118,146,1435,918,963
169,709,1050,86,723,597,494,1255,785,690,5,990,973,1414,595,1017,125,618,1093,327,909,705,66,685,612,265,418,612,1275,731,553,774,578,1434,306,238,685,896,6,166,127,217,527,1406,1295,435,147,983,446,1147,344,706,1084,305,24,483,1070,303,299,608,1102,1252,485,562,821,508,1233,301,1493,798,471,1151,773,367,49,1405,800,1384,1263,564,737,1007,11,675,1171,1213,958,681,44,359,1119,447,1281,407,632,4,1279,329,237,346,1479
170,1235,393,473,43,215,950,1232,878,26,1205,75,1144,970,1219,1157,1172,939,307,863,999,408,1311,0,114,1092,512,960,762,772,515,1450,212,720,553,11,86,230,937,1391,1378,149,977,890,543,498,9,624,1118,1412,897,1222,227,1088,1475,551,364,1142,1472,989,641,769,1036,1365,67,1254,334,661,888,825,21,539,212,107,1454,1316,865,774,1158,519,814,818,872,553,1409,31,1073,630,893,758,446,1408,68,389,944,707,1063,1237,1044,526,1308
171,687,401,1266,1284,1231,724,900,1387,100,660,1225,193,1235,1001,360,1433,604,435,790,1049,1062,1168,938,423,963,530,725,107,1306,909,389,162,649,373,591,386,193,694,201,260,1226,699,84,778,619,760,341,32,593,331,470,268,995,957,572,296,460,28,82,601,1389,135,27,951,1194,1252,1060,1286,796,829,1006,699,877,1029,81,1304,1207,328,870,97,575,1067,1405,1235,769,1325,1194,834,398,1091,1121,884,815,253,198,1154,1022,1455,881,806
172,501,258,636,1040,363,287,982,208,974,1396,386,1196,286,2,909,873,564,1273,474,242,606,1149,1159,166,50,613,683,679,1407,1465,211,667,234,1324,309,97,1485,420,285,1250,1457,1168,1340,1184,450,1147,371,1300,1271,1216,1430,704,536,842,608,49,1024,481,81,1128,1243,323,603,422,456,486,153,1467,1450,592,269,1035,312,529,1365,184,314,554,1452,208,1105,86,646,666,311,122,56,1265,163,534,861,959,1004,1170,1054,1491,937,1197,929,568
173,915,210,364,310,1336,463,608,1112,776,33,961,1203,1396,1085,836,1116,453,301,485,123,892,247,1480,1168,361,673,98,775,796,1197,181,862,522,1223,579,151,1039,618,797,1482,1400,1318,828,1300,766,12,521,291,218,1299,266,277,1448,19,687,224,1491,1042,1250,170,511,33,1363,783,1114,746,245,539,369,1211,426,924,639,1258,659,192,1318,509,610,660,1013,778,34,640,688,89,519,129,322,766,393,559,599,1406,338,189,1173,67,1468,1413
174,833,1292,555,948,1400,403,1228,72,788,863,645,1404,1088,149,1024,1436,1299,1317,984,1392,497,1318,225,841,670,685,804,1156,609,834,1310,818,1270,267,367,361,368,1212,154,592,687,981,259,169,35,187,557,135,817,617,615,247,1130,210,347,1243,556,1292,964,1302,32,206,1172,956,55,1417,464,1460,366,78,800,1063,1206,486,1409,797,553,1489,586,426,122,1060,711,1227,958,759,407,232,765,422,1256,1185,104,1278,1042,589,1037,137,762,1182
175,1183,463,865,110,868,890,816,809,520,1105,715,325,1175,968,625,1366,695,830,1313,130,107,312,1350,675,1198,551,406,566,644,913,886,1190,1345,231,626,291,430,296,517,138,572,304,612,36,947,824,525,224,563,924,130,1043,786,1328,444,1454,1215,1009,1371,1314,1045,1182,351,90,454,883,425,1468,418,1273,1350,409,739,1453,705,419,429,1392,259,1308,63,1486,1257,171,1469,1038,997,1012,531,380,1284,862,960,934,1317,760,901,1304,56,1004
176,1359,146,411,1213,873,540,182,1074,363,732,1447,1314,272,1426,731,503,851,1499,549,211,1309,1110,1214,739,1,891,502,306,591,1012,89,6,283,1192,1188,101,383,607,1313,967,66,453,788,243,1249,369,1007,1142,396,634,865,700,399,132,1020,850,1232,38,840,386,451,1149,332,1384,309,362,912,884,822,1498,1081,631,379,497,1295,561,1031,468,297,904,470,1082,77,502,1159,1498,1282,790,846,201,1463,593,1272,480,1419,1062,1433,70,1280,873
177,1279,1430,1131,18,1052,771,32,187,309,508,1363,1192,962,365,830,1466,1176,1416,731,986,1105,606,1389,93,347,257,1071,1058,345,402,330,84,766,521,384,372,611,173,1286,214,460,645,1257,82,1196,1217,619,1135,1212,419,1443,284,85,974,1300,647,331,13,697,1341,567,1376,1264,35,1437,1198,390,1063,1068,1376,1396,1080,39,106,989,1365,286,72,553,47,843,1065,1040,180,11,1025,673,1273,1089,671,923,1203,577,830,170,242,589,1278,1375,1151
178,987,316,1138,502,708,799,1221,1278,795,802,51,1294,905,1458,724,895,1165,1173,807,981,125,437,243,398,489,497,1056,51,1398,501,870,617,1476,866,1201,1166,1125,488,480,89,490,670,489,1284,981,431,896,1060,1458,1168,1362,742,1390,637,945,1225,928,1274,308,288,588,748,270,1426,257,1162,356,1339,286,27,828,562,811,443,644,476,760,559,1034,1293,80,782,214,725,1245,31,270,70,579,128,1363,994,1203,566,1487,884,1345,649,1094,581
179,889,1376,897,228,50,999,1175,906,828,554,79,1200,27,73,1236,546,31,1492,688,1346,470,73,266,86,324,797,929,434,1455,994,619,40,374,915,1200,1289,20,91,408,198,1424,69,507,945,241,110,667,352,1040,1433,1385,1159,9,1074,368,562,249,774,1095,1472,920,320,485,967,1144,1475,1209,1032,1329,963,1430,611,5,646,1090,716,53,1124,691,469,1272,562,1056,32,1153,479,532,175,1424,1168,138,724,1207,777,807,1377,1076,713,451,1491
180,1184,123,1294,1468,241,1026,1184,978,1276,51,140,247,85,22,381,1474,924,144,151,1418,420,1411,885,665,1206,1022,779,11,1494,38,842,348,372,1150,1024,658,640,1409,720,624,1270,1160,752,860,529,200,722,1356,1106,988,489,1195,832,1182,1284,622,61,987,723,1280,366,854,281,1216,705,490,783,276,1185,1227,1343,195,63,1036,1276,1174,1328,280,1031,491,1145,209,1476,436,132,884,612,9,762,1020,79,100,1253,10,1288,620,1397,73,1301,667
181,231,1155,695,928,489,963,53,410,544,280,682,404,1453,935,27,1228,921,990,942,1158,741,885,786,467,995,502,200,851,1352,1359,393,1225,909,253,1076,1003,1088,917,1419,411,224,939,1078,372,343,566,1301,882,22,36,606,982,287,739,771,1494,1409,511,211,642,1401,81,1066,38,220,59,119,1251,1166,1021,1240,1478,997,726,1311,809,1342,884,1232,940,562,1172,200,1428,281,1256,1034,19,1054,401,782,933,1319,851,331,650,750,901,131,621
182,280,1357,1109,718,843,706,1314,263,939,1110,158,202,164,36,1212,954,1342,246,750,105,1207,337,1399,1118,296,748,134,1087,666,602,890,779,1364,352,1009,68,434,861,998,827,911,1427,794,1046,1180,108,917,244,1225,1184,1217,749,419,36,102,1087,552,1399,129,1495,977,381,1295,1169,460,1085,358,284,497,612,838,258,878,190,1170,418,1083,1381,842,105,363,739,2,988,689,890,978,291,98,1233,629,979,70,1350,1281,503,859,538,968,846
183,1203,683,917,1272,1267,688,111,1133,441,408,702,1170,859,674,1100,723,498,553,1228,719,1411,82,944,610,1224,955,1051,899,840,1143,993,245,288,184,203,1110,320,706,172,783,1032,1373,598,1361,1413,742,1013,930,1313,604,1164,130,1014,1453,271,804,853,1245,28,1222,921,641,855,744,466,614,791,1269,1403,375,301,746,1017,282,1168,776,191,265,291,728,1073,594,125,375,253,1418,108,1250,191,286,1353,1387,1173,1187,405,922,1024,468,1417,1370
184,496,1449,659,1046,956,1210,91,322,647,618,404,962,696,298,1231,643,189,86,1021,783,246,526,1072,534,921,271,40,716,723,1083,1478,516,1456,187,411,186,669,281,2,1351,389,500,1119,1332,886,1190,1287,1009,1174,571,416,641,1161,763,22,604,290,698,649,241,1254,400,106,1117,1181,1026,126,655,1394,916,318,510,902,29,562,1493,896,1063,927,895,805,123,951,958,409,1277,1296,382,1234,268,1072,251,977,588,509,159,1490,559,425,145
185,911,474,1458,100,1360,249,388,453,1003,469,1243,301,724,157,108,266,1015,1041,978,912,1229,435,1228,688,427,1398,1017,167,1100,517,1123,1314,576,563,1261,384,342,1069,475,741,809,121,481,1170,506,766,1470,536,160,1273,152,847,413,1265,1420,1269,1389,831,1454,1086,356,478,641,630,1005,577,1368,916,724,1061,1247,1044,1104,169,759,702,1327,531,1073,79,683,734,87,490,976,600,1167,703,723,90,122,515,20,120,137,882,953,1212,411,1185
186,712,1327,1189,420,832,1025,255,551,476,1413,429,401,988,255,317,289,136,421,1337,580,267,361,1126,107,1350,607,230,439,650,1064,584,277,1442,559,618,168,1272,476,1489,405,930,1011,350,751,1485,836,346,604,357,1441,889,354,1057,759,1412,442,1404,8,983,171,83,466,291,778,873,1237,1096,372,247,1131,486,1374,961,1001,720,454,257,75,686,382,116,931,903,1325,260,132,746,724,895,1065,942,1071,772,1240,414,537,1374,1210,155,1443
187,1248,1067,1001,290,46,1163,557,573,1046,197,772,844,1357,878,333,323,644,1417,1144,1459,545,1442,1090,444,1041,434,378,1149,558,623,1429,852,120,1039,1057,1008,52,549,1209,1453,190,997,31,507,215,26,291,1233,348,64,849,389,478,1034,10,1407,827,837,919,623,401,1223,1345,1387,1029,451,1357,789,1210,923,1008,753,51,1204,1256,962,1167,60,448,152,185,98,525,1089,456,451,902,93,476,464,19,115,798,1208,1024,240,1410,1330,779,19
188,341,733,1332,550,990,319,1103,1416,62,1472,261,303,360,232,1195,1029,239,753,1325,885,49,460,809,954,425,676,288,1232,1078,1108,714,1104,47,871,466,817,1305,1436,1401,474,1324,1064,1021,1244,208,1096,410,815,643,529,279,78,1223,171,696,1024,592,1495,212,304,813,314,1413,798,1387,484,362,780,1209,130,214,1450,678,100,853,1185,6,602,52,78,411,377,911,529,1296,560,1017,460,955,1361,1156,1112,76,1029,1081,13,635,215,1448,936
189,474,1305,1079,340,1323,915,206,1214,1172,457,807,1178,337,1102,266,15,517,161,1100,1375,161,475,22,832,1097,481,418,1135,627,984,319,688,167,35,1017,1310,1356,1145,687,541,246,1113,188,1037,945,506,516,1138,1059,312,1034,100,1330,641,699,539,1086,529,39,56,575,595,46,148,745,770,304,1264,747,510,1443,97,1359,197,1126,586,609,401,308,482,709,130,82,1344,184,623,365,695,128,1395,1216,1301,730,1446,1392,475,65,759,730,215
190,1186,1474,1491,439,807,900,378,1360,483,1224,985,72,627,714,1383,1117,383,811,1454,231,207,194,463,321,443,23,391,1420,327,280,359,806,1075,779,267,1217,1492,50,879,1005,846,610,1107,1234,64,181,543,866,127,1324,269,1026,295,1401,88,767,1303,313,985,265,1088,969,1472,295,1277,848,273,1317,285,1101,390,444,426,495,879,1019,1343,783,1339,1019,1201,23,748,1103,140,47,986,247,236,1258,735,993,100,983,326,1423,17,344,17,1409
191,1011,350,304,901,1308,827,718,655,1026,472,616,1243,749,206,648,1012,1219,1402,1492,543,577,790,1356,393,784,788,592,1456,163,41,889,460,950,1132,686,374,1251,950,940,1370,874,847,1388,584,10,442,644,192,155,1365,96,954,29,1264,729,762,199,1408,411,358,1349,694,1449,475,281,910,334,168,915,585,702,1196,284,647,1436,1168,1093,633,488,512,1317,1412,1490,795,488,1385,729,1094,935,1390,818,148,561,1416,975,928,275,213,623,1292
192,948,24,1117,520,719,284,1210,669,1281,635,1070,139,107,731,828,559,544,778,632,1442,513,466,1374,64,903,1244,1162,319,1272,921,138,259,418,1118,1477,655,272,159,83,1201,319,739,125,511,1202,892,1168,1399,1430,1444,210,966,1065,809,196,868,804,6,1232,7,154,30,885,499,404,449,863,601,1117,46,1437,61,1053,987,918,1193,1107,58,591,1317,332,555,194,289,89,104,1423,1322,294,921,665,1173,822,1180,822,1338,717,1119,388,973
193,1053,566,438,1198,1327,1168,587,808,52,1436,59,965,1362,531,510,754,1188,1009,39,405,67,972,752,1228,559,903,1086,1368,1495,695,1496,407,493,1498,744,194,384,583,75,389,1251,147,978,177,252,1183,1341,922,1136,1378,569,141,756,530,116,689,185,809,1466,389,1204,787,155,706,335,125,1222,194,565,694,695,145,1275,44,541,928,555,923,742,923,143,370,1456,178,1306,881,337,742,481,1077,365,242,267,1340,854,1385,583,1072,68,1463
194,1368,726,175,159,1410,164,807,1425,242,281,318,1242,1438,763,215,517,441,334,1424,826,1431,326,1277,36,431,721,647,1032,1026,1071,347,1263,137,324,1031,1269,840,1238,1140,982,1480,283,999,276,603,747,416,130,856,346,1450,375,1097,1095,378,187,146,1316,476,1444,1285,615,132,103,486,987,1013,909,136,1489,1225,210,611,710,1490,1452,176,729,959,1315,1186,383,828,867,201,202,401,677,1190,690,445,1332,728,900,87,1344,427,350,815,322
195,36,728,1019,660,423,989,441,210,1197,1298,85,1043,98,1043,1380,1288,1454,1357,216,1131,1361,764,727,75,1265,925,1152,116,155,1182,1315,31,660,1300,1476,1065,729,848,558,167,1477,409,1141,879,805,1149,929,242,854,1318,871,111,439,1336,875,406,467,73,1213,966,1077,501,253,1475,578,799,641,171,728,1056,1188,573,585,373,1224,381,187,1323,638,939,612,201,652,263,77,502,1293,277,146,785,1211,496,67,1176,604,795,732,1327,1336,79
196,1391,1103,795,533,88,120,873,129,35,603,43,1288,1233,1476,1308,761,354,403,946,179,345,1485,853,480,492,1389,1367,1379,187,990,887,1194,425,1221,465,153,1226,48,1065,1356,250,814,1421,547,1285,1463,663,947,266,913,532,498,79,605,1088,1011,1488,1317,554,718,896,1361,1310,357,984,441,717,1062,1224,1202,440,833,1457,678,225,570,1160,1117,119,1195,446,917,294,326,945,280,1154,1313,471,1267,1020,316,863,251,1183,355,1257,1429,381,718
197,950,995,454,1099,842,1096,981,270,1202,164,1474,445,869,1323,114,1157,639,1455,469,317,1354,918,656,469,295,489,520,346,837,148,75,1215,746,1073,417,1276,55,1190,1458,1099,612,845,1369,719,1124,1229,1482,1111,1052,661,1447,1163,189,1312,1062,1172,175,151,107,438,1451,1402,1086,1000,881,151,1138,151,263,861,317,33,340,566,1123,1171,421,1438,1495,1209,1162,368,1055,656,1444,1474,1311,1453,806,1103,1046,408,1230,1110,67,1058,234,717,439,1424
198,225,443,1095,1437,393,130,792,1020,738,151,341,109,302,155,34,322,283,9,172,354,342,655,864,1288,302,1221,64,769,452,808,1282,1328,990,400,1209,1125,289,1215,732,1171,743,1060,260,476,1191,1396,773,1286,737,780,1356,369,423,557,1060,751,229,919,166,886,494,52,453,1328,1346,808,1125,1184,674,1126,992,652,815,847,886,911,194,408,0,1309,299,973,1157,441,583,457,1446,580,799,1075,831,329,1277,1210,1408,334,1116,1157,1489,747
199,1329,1297,1026,719,913,1162,938,1391,120,1180,593,821,560,768,673,241,856,387,876,247,706,647,469,442,1174,1427,14,911,751,762,1179,18,584,651,416,1496,1342,665,356,611,1463,78,112,225,314,14,107,1367,226,848,1099,784,821,166,1033,1050,834,957,678,224,136,15,1242,409,186,378,489,1488,354,847,1138,1077,488,460,878,679,468,1454,653,1425,876,387,1382,1034,706,1274,1438,453,903,1362,899,103,1270,388,833,688,425,548,517,178
200,730,140,70,163,1367,655,219,777,1443,1304,603,180,926,1231,672,3,79,1255,213,1177,799,397,982,796,1042,919,1180,265,614,1214,160,98,681,1234,1381,1422,146,1493,167,633,534,498,933,632,518,905,884,189,1085,518,712,1435,51,678,1019,461,1391,915,742,1012,328,238,543,931,1268,1174,866,498,1195,1303,1276,865,940,1155,105,1244,1251,241,86,535,158,816,356,1410,381,466,546,184,1460,1364,1050,1012,176,1030,538,184,742,887,655,1134
201,55,331,679,525,776,569,1171,658,1299,341,568,33,1168,577,1003,966,806,1222,567,915,758,974,161,905,524,646,1064,840,184,1340,1255,484,494,279,1380,492,339,1118,1451,334,549,689,698,216,465,127,235,1428,187,511,77,551,246,89,1304,670,1365,293,756,740,206,1373,838,368,917,1161,1047,1074,177,1473,756,1203,793,39,608,174,1392,1210,171,342,852,1316,140,1135,1395,496,1323,760,1149,797,1118,981,14,847,957,823,18,181,924,301
202,1262,408,937,1161,1008,1170,50,93,1019,724,736,182,264,866,123,1464,1187,832,284,573,1185,943,1398,878,1368,473,492,244,950,94,167,49,641,771,333,881,583,1271,12,158,465,1254,244,1053,931,1244,1188,150,589,1079,263,1019,811,427,464,655,525,764,828,395,222,1450,299,383,920,1391,1190,43,1104,1110,504,109,1382,434,1358,1291,448,1473,865,171,893,256,682,250,427,1202,1325,289,807,535,33,227,260,752,1144,1406,1365,1308,504,1152
203,1408,125,892,1070,1299,958,1277,991,44,1111,1158,598,515,796,464,212,598,972,802,906,1,762,876,728,8,1091,379,513,57,246,766,1275,1050,1202,4,236,1015,264,1375,886,1022,206,1166,837,963,230,978,629,984,598,1495,307,619,5,1069,785,581,1226,147,1243,1340,231,960,808,89,1154,945,1204,1398,231,692,1086,1101,973,267,1099,1351,591,27,353,421,1221,601,341,1384,137,642,1414,1381,914,305,374,771,860,903,1349,918,1090,1438,1118
204,660,665,741,216,1445,180,1168,328,1324,171,1415,495,417,123,1012,460,1493,636,1456,1031,307,738,897,1257,276,313,187,333,1239,288,490,1172,184,428,578,638,1053,273,578,1411,813,992,1403,180,842,1169,1355,234,62,709,149,63,57,23,648,1083,1487,1065,982,256,101,1230,1414,774,627,259,222,629,1445,1438,960,105,259,1239,1446,483,964,520,785,282,482,1119,65,97,619,409,1186,179,1457,640,746,1053,579,1261,685,1001,289,37,818,1063
205,690,399,324,137,1463,1137,1304,374,836,1498,525,351,57,696,803,441,301,643,1458,925,1251,83,1088,1433,1113,860,763,213,1005,749,1139,802,765,1423,624,1405,214,903,1494,426,1097,41,1437,918,367,1168,510,963,1247,1000,469,1301,978,93,748,714,906,1062,642,996,902,1440,107,1005,1429,1067,172,36,854,5,460,214,44,1007,1121,659,125,1241,746,420,1134,169,207,1380,851,528,1355,63,927,713,1395,40,1218,1014,1173,187,1286,796,1051,1344
206,1138,810,590,450,561,34,564,1471,76,364,866,1078,785,351,681,636,1066,525,466,76,881,172,987,1165,320,87,216,108,1023,871,388,53,1060,1242,804,1179,695,257,1023,1258,1470,464,464,745,145,1267,4,656,860,618,564,1054,1031,433,1252,1350,262,89,128,162,1442,97,595,680,279,1186,43,35,733,1138,1051,1018,228,456,158,834,594,1123,748,962,621,1329,898,1280,477,515,616,96,1147,557,299,1140,1002,327,909,941,55,160,486,1423
207,1076,387,1278,451,1014,705,577,415,368,686,1313,544,953,516,882,713,1167,828,1382,347,825,354,928,1058,243,373,791,1497,148,367,1114,1089,461,1199,705,1359,1163,10,926,409,677,370,652,901,362,636,803,171,592,1003,461,261,1464,243,160,424,454,864,824,223,647,332,1067,187,206,412,1127,1228,1054,226,568,557,1267,260,14,767,1143,911,579,281,911,560,205,1165,555,1363,110,1129,1270,818,461,948,482,105,1312,284,162,918,291,1321
208,432,300,1489,1343,1001,451,830,673,906,704,829,740,43,1215,466,1382,143,1299,404,1195,1074,646,859,822,828,1397,1076,163,1136,221,1064,1427,607,313,1416,442,147,137,788,865,645,1488,445,1419,630,914,1490,138,1391,600,1277,370,561,1189,843,43,1255,1099,621,1492,642,765,616,648,760,700,1488,405,553,584,1489,1373,125,35,101,6,338,264,1276,290,1110,373,110,828,1286,701,1490,729,290,865,996,487,436,1044,1476,899,356,914,1195,1264
209,1020,1454,1031,392,590,390,1234,475,1236,1029,1349,506,1390,1005,692,296,408,773,206,311,644,371,967,1172,94,1422,878,462,256,1139,242,381,3,1082,1167,824,517,1109,244,1234,989,420,929,677,90,1451,143,640,462,176,896,218,671,153,958,661,448,817,1049,360,254,490,1024,1389,246,870,85,140,205,1477,1497,1480,516,827,908,1250,473,1407,552,571,741,909,381,1048,114,493,1143,914,667,747,64,35,303,280,516,1465,689,236,446,347
210,1384,101,434,603,1092,951,1252,307,267,499,895,1469,1479,1100,743,847,620,1465,1084,590,1376,445,1227,1195,58,355,337,894,570,475,734,357,928,877,1430,1208,160,1,845,408,961,385,1175,638,321,1425,743,859,1481,714,1393,1192,1357,1158,1357,635,1188,686,507,417,1063,802,582,510,618,450,1430,446,539,208,64,1112,1349,309,733,1239,200,1096,1423,475,313,719,60,1314,506,1115,856,433,755,313,892,171,357,58,643,165,92,733,798,706
211,653,312,106,247,1392,193,1061,795,1335,721,548,753,296,1083,82,70,563,431,233,742,757,1486,526,1431,488,270,719,1008,821,324,73,864,974,119,1372,1183,79,1449,844,484,854,1209,1088,44,185,738,934,219,1180,29,1345,939,87,602,613,528,19,874,245,853,1342,525,1439,45,308,1445,785,971,983,106,260,270,665,276,519,98,228,733,935,1196,636,791,366,1394,713,772,628,574,684,749,1499,1003,339,1071,1014,347,822,314,933,1127
212,1410,1101,247,511,169,192,1097,751,728,799,981,861,489,1497,1038,953,64,1119,36,1386,1319,380,996,281,1424,836,295,300,100,460,1110,649,159,764,1296,1472,451,698,1021,194,492,810,308,264,924,1458,11,124,64,265,695,553,1385,1146,385,987,1461,137,358,306,88,571,246,879,1498,1426,959,24,1297,532,196,521,540,636,84,1272,913,998,1155,1208,417,954,1162,1378,1008,1442,1128,997,354,232,176,847,95,1045,652,298,683,968,1248,1016
213,264,792,697,965,1417,1194,1245,984,444,412,533,359,605,1450,1315,1186,723,80,673,297,5,179,1445,116,956,328,1016,208,486,790,1127,804,36,599,911,1270,777,573,1196,164,171,909,669,1088,1156,693,1151,338,57,137,1175,1269,228,1354,510,218,1324,7,559,1056,681,577,942,372,706,85,59,106,212,466,862,1259,1268,654,391,788,1497,74,626,1353,1318,1251,1404,103,199,1003,698,1280,27,364,1286,163,1095,1243,1300,535,1236,1235,1299,156
214,1110,435,155,1493,629,1455,1291,499,503,1431,695,333,357,1110,440,553,573,1077,1027,1300,935,1228,1436,1004,1225,1461,1275,991,930,1304,540,161,255,927,1440,215,251,70,1257,40,686,1458,1137,1439,868,1171,167,203,562,218,928,644,1316,176,595,820,1383,621,1122,605,132,489,1220,1466,40,513,11,608,1179,547,851,1371,1239,622,761,105,936,84,565,462,1377,1167,937,401,1170,956,788,1238,590,185,558,986,912,1247,551,229,1294,1134,342,1048
215,1148,657,713,125,1477,1000,1408,365,1057,575,135,694,232,611,852,135,1004,303,1019,506,1327,787,1248,1346,1229,581,455,338,1115,768,94,365,1325,452,1280,935,429,1437,359,859,123,861,557,1238,756,1452,1248,813,34,1370,1326,74,281,526,1225,1496,450,527,1217,4,905,1491,1162,869,1412,16,573,1008,230,641,723,392,1301,844,438,756,866,112,1149,57,27,1204,1419,338,616,1422,837,69,470,62,886,228,1357,52,1051,41,934,113,1028,541
216,923,1184,521,1467,140,276,932,992,1033,1132,117,819,659,1352,329,59,729,1070,654,1493,1230,812,1233,497,659,100,1496,628,626,521,1181,1393,931,1236,1382,1258,300,251,614,445,663,463,330,1453,119,804,1395,1040,721,357,1214,1075,444,90,1444,1445,118,1156,737,42,150,432,1239,847,1248,908,145,346,28,1384,261,1241,198,393,1438,951,1222,23,9,184,1216,868,635,426,461,432,849,190,623,480,1178,542,417,1466,834,868,342,1208,590,37
217,1475,13,1289,1101,134,678,511,974,1184,272,529,1463,488,1072,960,1135,1098,1239,1009,544,1244,1053,688,1304,651,386,815,1373,582,392,641,582,506,1209,1351,667,44,1218,1405,808,1060,1150,730,896,1062,1278,467,280,998,1334,586,444,225,1064,1317,855,1405,752,1473,1130,1373,304,86,1401,895,557,149,800,1308,100,19,1377,332,107,571,761,1350,1090,1102,156,1023,972,1152,77,1443,788,1207,1337,766,732,992,293,421,305,806,748,1485,1087,1333,576
218,571,1407,788,150,209,1136,508,620,285,656,488,1481,682,998,540,9,548,1419,1181,94,1177,1035,306,623,722,821,269,391,503,1301,872,1137,1392,612,976,1225,514,697,1108,1028,762,501,1492,850,840,780,1352,1001,1065,272,1372,796,1021,1168,1154,609,774,3,287,279,834,1391,744,980,1153,199,934,390,413,782,847,870,458,349,1429,118,488,369,913,693,150,1155,1236,1013,467,369,359,838,148,780,664,876,1109,658,1133,1441,1450,943,1324,628
219,769,637,439,748,1036,80,1029,803,295,198,248,863,1486,1336,1364,1201,887,452,580,384,1088,1360,682,1062,78,704,995,655,628,391,1217,824,95,140,1071,991,67,375,1071,709,1409,440,668,94,493,1334,215,356,1210,250,243,1072,1391,610,578,485,293,1184,1205,1315,93,1118,607,770,178,77,291,234,868,454,5,1156,579,524,827,206,76,189,808,1356,875,1460,813,138,1328,50,1103,966,1213,624,828,673,237,560,682,446,1437,777,1060,9
220,863,925,786,764,1206,71,1487,594,625,561,991,757,1140,1445,796,1229,747,790,746,115,619,1480,169,272,98,741,201,411,493,380,410,1016,603,507,1408,224,62,1470,1268,222,122,816,23,175,443,1465,288,848,839,657,1111,60,711,141,864,1149,1311,896,126,693,782,1364,108,260,184,1240,487,976,416,1382,762,418,112,784,1329,112,481,1495,543,989,874,1071,17,1151,942,1081,1281,517,1453,662,1323,1333,782,1024,492,349,1313,484,1364,254
221,999,11,974,269,878,1085,773,1388,277,213,340,17,546,1237,1143,781,609,628,149,1143,638,1351,1390,1128,658,1233,161,1100,160,11,1371,435,355,461,1064,564,565,1157,734,653,154,589,410,398,338,1083,570,626,793,871,751,1129,874,276,1048,1017,630,675,447,465,985,927,756,820,195,1039,1131,745,181,1397,1071,749,865,47,1357,528,1171,375,1288,731,243,964,1220,478,893,993,1331,1249,662,746,1075,987,1104,1174,1454,45,465,207,164,367
222,1452,1340,1051,1230,1357,623,108,381,1434,894,203,702,153,820,928,391,591,526,322,250,1305,1033,354,255,900,1315,729,1117,501,1160,1027,413,1482,1121,1233,663,1070,1003,631,22,1368,441,8,1196,1108,1125,650,1124,47,608,1432,336,733,647,783,1085,469,183,23,1319,728,12,355,825,782,707,1350,330,268,613,981,460,1271,203,357,304,398,995,587,473,91,774,447,174,326,1188,1218,618,1084,597,1342,498,1093,441,79,1446,469,1248,833,921
