Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
180,[722.0],[880.0],[592.0],[493.0],[3.0],[808.0],[832.0],[222.0],[767.0],[79.0],[248.0],[65.0],[347.0],[34.0],[449.0],[177.0],[516.0],[943.0],[257.0],[809.0],[370.0],[568.0],[487.0],[244.0],[819.0],[211.0],[14.0],[939.0],[471.0],[277.0],[589.0],[544.0],[400.0],[717.0],[472.0],[597.0],[167.0],[193.0],[596.0],[880.0],[549.0],[795.0],[101.0],[920.0],[605.0],[501.0],[892.0],[292.0],[199.0],[377.0],[222.0],[85.0],[501.0],[306.0],[223.0],[677.0],[853.0],[517.0],[928.0],[482.0],[204.0],[538.0],[373.0],[607.0],[889.0],[994.0],[818.0],[387.0],[854.0],[244.0],[959.0],[607.0],[583.0],[808.0],[21.0],[91.0],[685.0],[225.0],[985.0],[402.0],[1.0],[354.0],[719.0],[697.0],[921.0],[781.0],[676.0],[182.0],[674.0],[624.0],[227.0],[76.0],[679.0],[882.0],[78.0],[769.0],[781.0],[460.0],[821.0],[241.0]
181,[597.0],[653.0],[275.0],[498.0],[609.0],[564.0],[355.0],[427.0],[677.0],[568.0],[677.0],[583.0],[668.0],[636.0],[32.0],[854.0],[371.0],[362.0],[348.0],[170.0],[98.0],[199.0],[252.0],[533.0],[125.0],[479.0],[520.0],[767.0],[709.0],[30.0],[181.0],[602.0],[482.0],[922.0],[188.0],[522.0],[185.0],[886.0],[645.0],[511.0],[383.0],[737.0],[374.0],[460.0],[156.0],[167.0],[428.0],[267.0],[62.0],[449.0],[427.0],[218.0],[654.0],[808.0],[583.0],[875.0],[508.0],[752.0],[73.0],[704.0],[781.0],[212.0],[86.0],[325.0],[202.0],[355.0],[332.0],[400.0],[965.0],[684.0],[106.0],[684.0],[651.0],[399.0],[178.0],[425.0],[410.0],[117.0],[117.0],[79.0],[314.0],[948.0],[617.0],[250.0],[936.0],[147.0],[863.0],[701.0],[555.0],[266.0],[319.0],[508.0],[909.0],[625.0],[368.0],[285.0],[924.0],[501.0],[425.0],[319.0]
182,[481.0],[530.0],[959.0],[536.0],[20.0],[924.0],[406.0],[347.0],[967.0],[975.0],[875.0],[623.0],[420.0],[980.0],[878.0],[812.0],[0.0],[285.0],[873.0],[390.0],[984.0],[389.0],[583.0],[961.0],[378.0],[889.0],[167.0],[469.0],[474.0],[748.0],[536.0],[7.0],[544.0],[408.0],[589.0],[333.0],[963.0],[378.0],[995.0],[109.0],[760.0],[296.0],[789.0],[374.0],[393.0],[531.0],[795.0],[932.0],[406.0],[858.0],[281.0],[849.0],[420.0],[924.0],[420.0],[769.0],[162.0],[731.0],[361.0],[130.0],[38.0],[74.0],[296.0],[314.0],[819.0],[991.0],[131.0],[425.0],[270.0],[740.0],[296.0],[283.0],[889.0],[853.0],[805.0],[623.0],[185.0],[795.0],[870.0],[278.0],[679.0],[968.0],[561.0],[789.0],[387.0],[330.0],[266.0],[838.0],[559.0],[282.0],[653.0],[869.0],[808.0],[935.0],[226.0],[429.0],[285.0],[106.0],[679.0],[335.0]
183,[147.0],[705.0],[934.0],[917.0],[177.0],[399.0],[653.0],[281.0],[707.0],[740.0],[265.0],[842.0],[252.0],[577.0],[487.0],[284.0],[756.0],[37.0],[561.0],[244.0],[490.0],[26.0],[842.0],[428.0],[909.0],[715.0],[526.0],[389.0],[933.0],[289.0],[489.0],[617.0],[842.0],[665.0],[975.0],[238.0],[622.0],[234.0],[432.0],[261.0],[8.0],[817.0],[633.0],[429.0],[863.0],[639.0],[253.0],[346.0],[653.0],[771.0],[2.0],[820.0],[252.0],[898.0],[252.0],[393.0],[715.0],[160.0],[631.0],[412.0],[444.0],[525.0],[501.0],[928.0],[734.0],[634.0],[226.0],[482.0],[543.0],[459.0],[635.0],[139.0],[125.0],[760.0],[887.0],[961.0],[688.0],[284.0],[158.0],[740.0],[399.0],[647.0],[420.0],[607.0],[431.0],[32.0],[913.0],[179.0],[976.0],[826.0],[842.0],[861.0],[234.0],[383.0],[232.0],[14.0],[37.0],[167.0],[898.0],[104.0]
184,[630.0],[847.0],[689.0],[113.0],[953.0],[853.0],[676.0],[942.0],[650.0],[234.0],[697.0],[613.0],[193.0],[360.0],[986.0],[82.0],[460.0],[106.0],[323.0],[529.0],[441.0],[985.0],[411.0],[253.0],[739.0],[629.0],[442.0],[401.0],[382.0],[238.0],[243.0],[725.0],[875.0],[802.0],[181.0],[831.0],[685.0],[561.0],[829.0],[172.0],[559.0],[588.0],[559.0],[892.0],[488.0],[566.0],[54.0],[44.0],[842.0],[107.0],[235.0],[88.0],[106.0],[564.0],[628.0],[996.0],[785.0],[703.0],[491.0],[946.0],[265.0],[296.0],[817.0],[73.0],[739.0],[936.0],[112.0],[885.0],[894.0],[608.0],[622.0],[35.0],[378.0],[110.0],[673.0],[86.0],[759.0],[252.0],[372.0],[49.0],[879.0],[511.0],[281.0],[684.0],[837.0],[968.0],[648.0],[67.0],[404.0],[71.0],[411.0],[232.0],[284.0],[728.0],[315.0],[703.0],[722.0],[622.0],[924.0],[933.0]
185,[517.0],[113.0],[790.0],[639.0],[869.0],[311.0],[487.0],[997.0],[156.0],[608.0],[996.0],[681.0],[303.0],[7.0],[611.0],[372.0],[592.0],[456.0],[374.0],[831.0],[874.0],[975.0],[561.0],[903.0],[734.0],[696.0],[106.0],[381.0],[416.0],[768.0],[331.0],[772.0],[885.0],[492.0],[898.0],[134.0],[410.0],[869.0],[29.0],[914.0],[46.0],[259.0],[653.0],[253.0],[436.0],[457.0],[739.0],[578.0],[411.0],[277.0],[530.0],[663.0],[167.0],[853.0],[461.0],[421.0],[575.0],[674.0],[494.0],[254.0],[456.0],[429.0],[106.0],[862.0],[79.0],[567.0],[655.0],[704.0],[425.0],[429.0],[86.0],[459.0],[892.0],[13.0],[365.0],[141.0],[649.0],[420.0],[63.0],[526.0],[118.0],[929.0],[779.0],[193.0],[324.0],[703.0],[5.0],[737.0],[190.0],[361.0],[613.0],[743.0],[898.0],[288.0],[657.0],[967.0],[865.0],[931.0],[857.0],[438.0]
186,[731.0],[884.0],[558.0],[762.0],[945.0],[629.0],[613.0],[674.0],[875.0],[429.0],[863.0],[199.0],[234.0],[89.0],[614.0],[473.0],[275.0],[335.0],[822.0],[134.0],[142.0],[315.0],[972.0],[306.0],[199.0],[477.0],[236.0],[864.0],[71.0],[848.0],[875.0],[201.0],[650.0],[226.0],[697.0],[750.0],[461.0],[460.0],[193.0],[335.0],[557.0],[723.0],[531.0],[123.0],[624.0],[496.0],[472.0],[815.0],[692.0],[378.0],[180.0],[539.0],[622.0],[579.0],[501.0],[863.0],[382.0],[574.0],[71.0],[815.0],[627.0],[396.0],[622.0],[3.0],[285.0],[324.0],[628.0],[130.0],[603.0],[566.0],[689.0],[158.0],[909.0],[939.0],[559.0],[698.0],[433.0],[502.0],[459.0],[254.0],[479.0],[840.0],[460.0],[265.0],[126.0],[929.0],[653.0],[909.0],[11.0],[494.0],[681.0],[472.0],[564.0],[851.0],[304.0],[996.0],[751.0],[899.0],[394.0],[520.0]
187,[931.0],[960.0],[713.0],[566.0],[182.0],[669.0],[541.0],[575.0],[885.0],[74.0],[571.0],[630.0],[284.0],[467.0],[450.0],[167.0],[139.0],[286.0],[45.0],[750.0],[983.0],[160.0],[34.0],[668.0],[411.0],[920.0],[931.0],[277.0],[361.0],[852.0],[944.0],[646.0],[31.0],[628.0],[493.0],[634.0],[931.0],[501.0],[283.0],[896.0],[556.0],[617.0],[520.0],[749.0],[474.0],[936.0],[814.0],[643.0],[945.0],[284.0],[693.0],[45.0],[460.0],[889.0],[125.0],[488.0],[370.0],[145.0],[3.0],[189.0],[489.0],[817.0],[489.0],[653.0],[37.0],[708.0],[403.0],[412.0],[961.0],[613.0],[817.0],[430.0],[203.0],[998.0],[598.0],[314.0],[364.0],[123.0],[244.0],[932.0],[225.0],[450.0],[290.0],[952.0],[736.0],[252.0],[71.0],[125.0],[60.0],[862.0],[541.0],[460.0],[924.0],[881.0],[847.0],[863.0],[906.0],[74.0],[211.0],[991.0]
188,[605.0],[916.0],[195.0],[991.0],[227.0],[202.0],[411.0],[933.0],[944.0],[978.0],[624.0],[903.0],[958.0],[600.0],[199.0],[460.0],[833.0],[353.0],[745.0],[481.0],[647.0],[158.0],[125.0],[704.0],[613.0],[701.0],[285.0],[28.0],[37.0],[522.0],[885.0],[668.0],[832.0],[232.0],[564.0],[936.0],[722.0],[650.0],[769.0],[114.0],[976.0],[841.0],[977.0],[739.0],[282.0],[263.0],[861.0],[95.0],[227.0],[869.0],[694.0],[52.0],[931.0],[225.0],[378.0],[624.0],[79.0],[680.0],[986.0],[925.0],[830.0],[243.0],[987.0],[706.0],[54.0],[832.0],[991.0],[861.0],[141.0],[541.0],[931.0],[491.0],[284.0],[394.0],[586.0],[904.0],[222.0],[347.0],[533.0],[271.0],[819.0],[788.0],[308.0],[793.0],[33.0],[627.0],[842.0],[234.0],[255.0],[656.0],[803.0],[989.0],[74.0],[801.0],[863.0],[767.0],[872.0],[608.0],[225.0],[646.0]
189,[967.0],[784.0],[27.0],[589.0],[692.0],[892.0],[681.0],[382.0],[387.0],[387.0],[436.0],[679.0],[503.0],[515.0],[681.0],[79.0],[689.0],[104.0],[776.0],[426.0],[719.0],[430.0],[378.0],[946.0],[681.0],[883.0],[37.0],[30.0],[79.0],[966.0],[393.0],[977.0],[411.0],[799.0],[507.0],[16.0],[370.0],[31.0],[178.0],[547.0],[365.0],[284.0],[933.0],[347.0],[805.0],[106.0],[271.0],[247.0],[256.0],[167.0],[886.0],[852.0],[123.0],[819.0],[909.0],[436.0],[737.0],[797.0],[609.0],[861.0],[193.0],[636.0],[941.0],[793.0],[838.0],[452.0],[198.0],[520.0],[623.0],[62.0],[604.0],[631.0],[252.0],[418.0],[8.0],[780.0],[316.0],[674.0],[325.0],[502.0],[739.0],[172.0],[495.0],[531.0],[650.0],[480.0],[681.0],[755.0],[88.0],[459.0],[199.0],[254.0],[853.0],[83.0],[450.0],[248.0],[437.0],[471.0],[203.0],[975.0]
190,[421.0],[148.0],[68.0],[758.0],[487.0],[883.0],[27.0],[442.0],[501.0],[544.0],[282.0],[387.0],[501.0],[519.0],[541.0],[31.0],[167.0],[622.0],[388.0],[754.0],[909.0],[501.0],[909.0],[254.0],[248.0],[253.0],[95.0],[748.0],[975.0],[152.0],[967.0],[471.0],[977.0],[315.0],[536.0],[921.0],[605.0],[265.0],[805.0],[935.0],[811.0],[705.0],[74.0],[734.0],[826.0],[431.0],[969.0],[152.0],[903.0],[486.0],[503.0],[923.0],[347.0],[734.0],[167.0],[282.0],[273.0],[705.0],[351.0],[472.0],[711.0],[323.0],[931.0],[250.0],[284.0],[597.0],[508.0],[526.0],[314.0],[487.0],[713.0],[253.0],[323.0],[389.0],[11.0],[412.0],[676.0],[561.0],[283.0],[123.0],[594.0],[954.0],[839.0],[706.0],[449.0],[167.0],[613.0],[613.0],[458.0],[244.0],[26.0],[798.0],[382.0],[129.0],[172.0],[875.0],[853.0],[249.0],[253.0],[568.0]
191,[863.0],[373.0],[635.0],[587.0],[142.0],[739.0],[26.0],[566.0],[106.0],[130.0],[826.0],[413.0],[561.0],[119.0],[653.0],[767.0],[607.0],[236.0],[220.0],[447.0],[740.0],[167.0],[613.0],[544.0],[538.0],[54.0],[346.0],[549.0],[568.0],[295.0],[529.0],[110.0],[794.0],[544.0],[758.0],[567.0],[387.0],[952.0],[245.0],[264.0],[268.0],[561.0],[234.0],[14.0],[631.0],[634.0],[485.0],[396.0],[670.0],[106.0],[308.0],[152.0],[659.0],[739.0],[402.0],[826.0],[110.0],[784.0],[374.0],[266.0],[407.0],[49.0],[605.0],[434.0],[91.0],[731.0],[905.0],[393.0],[903.0],[842.0],[558.0],[814.0],[739.0],[323.0],[246.0],[903.0],[281.0],[737.0],[139.0],[806.0],[164.0],[943.0],[542.0],[741.0],[132.0],[501.0],[645.0],[681.0],[24.0],[533.0],[25.0],[370.0],[933.0],[125.0],[964.0],[437.0],[220.0],[729.0],[739.0],[221.0]
192,[474.0],[787.0],[48.0],[181.0],[122.0],[734.0],[985.0],[236.0],[622.0],[946.0],[667.0],[961.0],[167.0],[516.0],[647.0],[248.0],[258.0],[605.0],[415.0],[205.0],[261.0],[304.0],[120.0],[220.0],[374.0],[816.0],[79.0],[506.0],[434.0],[702.0],[831.0],[258.0],[692.0],[367.0],[250.0],[994.0],[656.0],[709.0],[887.0],[178.0],[505.0],[958.0],[284.0],[438.0],[491.0],[622.0],[123.0],[14.0],[179.0],[719.0],[521.0],[92.0],[286.0],[253.0],[984.0],[3.0],[55.0],[409.0],[20.0],[436.0],[319.0],[471.0],[387.0],[351.0],[388.0],[517.0],[232.0],[142.0],[413.0],[411.0],[566.0],[731.0],[734.0],[670.0],[556.0],[413.0],[610.0],[430.0],[35.0],[267.0],[91.0],[42.0],[167.0],[940.0],[576.0],[393.0],[434.0],[920.0],[83.0],[325.0],[320.0],[367.0],[394.0],[60.0],[943.0],[751.0],[822.0],[833.0],[734.0],[382.0]
193,[913.0],[125.0],[151.0],[188.0],[62.0],[54.0],[727.0],[37.0],[965.0],[472.0],[20.0],[314.0],[521.0],[453.0],[439.0],[875.0],[106.0],[387.0],[687.0],[733.0],[223.0],[355.0],[980.0],[977.0],[54.0],[938.0],[622.0],[307.0],[82.0],[92.0],[134.0],[558.0],[227.0],[984.0],[971.0],[452.0],[98.0],[436.0],[718.0],[77.0],[682.0],[503.0],[252.0],[583.0],[71.0],[520.0],[100.0],[971.0],[679.0],[650.0],[9.0],[534.0],[762.0],[54.0],[490.0],[20.0],[330.0],[485.0],[177.0],[95.0],[870.0],[789.0],[430.0],[854.0],[500.0],[443.0],[461.0],[267.0],[65.0],[79.0],[987.0],[63.0],[538.0],[252.0],[218.0],[107.0],[530.0],[678.0],[684.0],[36.0],[388.0],[464.0],[978.0],[638.0],[406.0],[967.0],[812.0],[822.0],[882.0],[35.0],[117.0],[501.0],[272.0],[246.0],[627.0],[722.0],[564.0],[675.0],[538.0],[236.0]
194,[416.0],[378.0],[789.0],[265.0],[460.0],[67.0],[867.0],[79.0],[931.0],[643.0],[953.0],[306.0],[747.0],[206.0],[842.0],[944.0],[790.0],[711.0],[169.0],[894.0],[374.0],[325.0],[374.0],[822.0],[737.0],[341.0],[932.0],[95.0],[177.0],[462.0],[789.0],[475.0],[456.0],[490.0],[853.0],[731.0],[402.0],[928.0],[706.0],[337.0],[292.0],[9.0],[323.0],[883.0],[361.0],[193.0],[749.0],[873.0],[898.0],[31.0],[542.0],[233.0],[100.0],[737.0],[931.0],[825.0],[490.0],[157.0],[543.0],[624.0],[99.0],[223.0],[991.0],[326.0],[251.0],[182.0],[743.0],[223.0],[306.0],[227.0],[407.0],[538.0],[773.0],[506.0],[448.0],[306.0],[299.0],[55.0],[146.0],[377.0],[500.0],[480.0],[838.0],[755.0],[227.0],[677.0],[351.0],[800.0],[849.0],[609.0],[430.0],[167.0],[387.0],[807.0],[42.0],[421.0],[879.0],[248.0],[909.0],[471.0]
195,[3.0],[909.0],[358.0],[492.0],[300.0],[538.0],[117.0],[13.0],[605.0],[578.0],[122.0],[808.0],[542.0],[242.0],[929.0],[622.0],[387.0],[763.0],[747.0],[583.0],[111.0],[544.0],[94.0],[969.0],[234.0],[576.0],[969.0],[292.0],[451.0],[257.0],[121.0],[782.0],[426.0],[304.0],[390.0],[355.0],[984.0],[913.0],[741.0],[640.0],[307.0],[460.0],[561.0],[538.0],[887.0],[607.0],[204.0],[125.0],[879.0],[266.0],[495.0],[858.0],[335.0],[212.0],[789.0],[965.0],[657.0],[683.0],[854.0],[641.0],[666.0],[978.0],[285.0],[605.0],[86.0],[227.0],[798.0],[23.0],[679.0],[692.0],[602.0],[634.0],[212.0],[307.0],[85.0],[987.0],[774.0],[460.0],[607.0],[584.0],[698.0],[627.0],[800.0],[653.0],[442.0],[870.0],[667.0],[373.0],[712.0],[139.0],[435.0],[925.0],[691.0],[591.0],[281.0],[608.0],[211.0],[545.0],[378.0],[110.0]
196,[372.0],[526.0],[560.0],[226.0],[653.0],[373.0],[358.0],[975.0],[769.0],[622.0],[894.0],[924.0],[484.0],[907.0],[411.0],[435.0],[622.0],[551.0],[484.0],[821.0],[968.0],[106.0],[901.0],[100.0],[284.0],[423.0],[110.0],[346.0],[812.0],[415.0],[513.0],[43.0],[182.0],[111.0],[529.0],[182.0],[490.0],[416.0],[421.0],[569.0],[381.0],[89.0],[420.0],[91.0],[673.0],[139.0],[872.0],[284.0],[955.0],[416.0],[568.0],[930.0],[699.0],[698.0],[106.0],[821.0],[975.0],[378.0],[821.0],[250.0],[695.0],[400.0],[156.0],[885.0],[296.0],[480.0],[902.0],[502.0],[256.0],[182.0],[996.0],[838.0],[251.0],[893.0],[625.0],[256.0],[705.0],[296.0],[193.0],[44.0],[86.0],[858.0],[106.0],[639.0],[945.0],[100.0],[543.0],[374.0],[864.0],[20.0],[198.0],[878.0],[118.0],[876.0],[583.0],[633.0],[583.0],[871.0],[838.0],[13.0]
197,[65.0],[776.0],[174.0],[198.0],[676.0],[86.0],[430.0],[638.0],[996.0],[44.0],[623.0],[31.0],[925.0],[723.0],[719.0],[69.0],[545.0],[156.0],[384.0],[485.0],[450.0],[35.0],[161.0],[674.0],[252.0],[373.0],[347.0],[742.0],[20.0],[873.0],[205.0],[214.0],[406.0],[874.0],[750.0],[714.0],[499.0],[3.0],[967.0],[673.0],[289.0],[683.0],[459.0],[388.0],[687.0],[684.0],[437.0],[323.0],[479.0],[491.0],[975.0],[401.0],[309.0],[86.0],[273.0],[894.0],[221.0],[787.0],[894.0],[33.0],[357.0],[482.0],[31.0],[944.0],[817.0],[374.0],[799.0],[123.0],[808.0],[132.0],[632.0],[737.0],[86.0],[552.0],[291.0],[489.0],[694.0],[817.0],[65.0],[143.0],[251.0],[458.0],[501.0],[444.0],[182.0],[309.0],[399.0],[388.0],[506.0],[177.0],[308.0],[106.0],[651.0],[88.0],[868.0],[45.0],[651.0],[350.0],[374.0],[638.0]
198,[903.0],[934.0],[108.0],[331.0],[564.0],[489.0],[174.0],[568.0],[863.0],[501.0],[314.0],[967.0],[412.0],[40.0],[788.0],[131.0],[981.0],[632.0],[251.0],[260.0],[66.0],[244.0],[64.0],[499.0],[561.0],[800.0],[568.0],[848.0],[59.0],[230.0],[531.0],[583.0],[903.0],[662.0],[426.0],[252.0],[330.0],[372.0],[863.0],[365.0],[384.0],[501.0],[244.0],[500.0],[635.0],[837.0],[722.0],[234.0],[880.0],[624.0],[775.0],[514.0],[156.0],[657.0],[622.0],[397.0],[817.0],[732.0],[425.0],[496.0],[910.0],[130.0],[650.0],[842.0],[941.0],[914.0],[370.0],[100.0],[670.0],[568.0],[431.0],[113.0],[420.0],[272.0],[224.0],[575.0],[124.0],[501.0],[323.0],[41.0],[296.0],[241.0],[156.0],[613.0],[967.0],[839.0],[418.0],[817.0],[189.0],[108.0],[461.0],[714.0],[955.0],[378.0],[705.0],[348.0],[715.0],[56.0],[477.0],[142.0]
199,[808.0],[275.0],[531.0],[655.0],[894.0],[651.0],[949.0],[221.0],[571.0],[944.0],[679.0],[996.0],[384.0],[683.0],[109.0],[112.0],[931.0],[896.0],[901.0],[952.0],[531.0],[533.0],[577.0],[733.0],[420.0],[860.0],[975.0],[289.0],[388.0],[169.0],[733.0],[285.0],[709.0],[719.0],[754.0],[406.0],[32.0],[473.0],[563.0],[581.0],[295.0],[167.0],[887.0],[251.0],[537.0],[994.0],[781.0],[415.0],[564.0],[641.0],[148.0],[469.0],[113.0],[878.0],[531.0],[314.0],[356.0],[583.0],[961.0],[457.0],[29.0],[412.0],[885.0],[411.0],[239.0],[1.0],[726.0],[749.0],[531.0],[400.0],[248.0],[193.0],[500.0],[118.0],[505.0],[194.0],[287.0],[167.0],[252.0],[815.0],[906.0],[930.0],[769.0],[541.0],[863.0],[488.0],[879.0],[284.0],[472.0],[146.0],[158.0],[622.0],[479.0],[454.0],[378.0],[49.0],[920.0],[736.0],[67.0],[482.0]
200,[418.0],[258.0],[520.0],[390.0],[425.0],[987.0],[63.0],[213.0],[624.0],[885.0],[399.0],[875.0],[106.0],[183.0],[66.0],[226.0],[605.0],[223.0],[729.0],[100.0],[362.0],[684.0],[7.0],[751.0],[323.0],[919.0],[437.0],[522.0],[821.0],[125.0],[520.0],[477.0],[738.0],[788.0],[447.0],[62.0],[878.0],[961.0],[137.0],[462.0],[890.0],[618.0],[517.0],[86.0],[789.0],[832.0],[594.0],[721.0],[853.0],[407.0],[566.0],[127.0],[547.0],[191.0],[520.0],[679.0],[239.0],[165.0],[420.0],[921.0],[374.0],[708.0],[944.0],[613.0],[191.0],[378.0],[367.0],[499.0],[630.0],[33.0],[421.0],[146.0],[485.0],[211.0],[801.0],[562.0],[546.0],[703.0],[265.0],[197.0],[872.0],[335.0],[393.0],[676.0],[677.0],[73.0],[581.0],[323.0],[44.0],[283.0],[63.0],[775.0],[650.0],[682.0],[909.0],[707.0],[909.0],[624.0],[96.0],[525.0]
201,[879.0],[234.0],[681.0],[905.0],[501.0],[376.0],[35.0],[842.0],[474.0],[393.0],[853.0],[898.0],[343.0],[680.0],[26.0],[232.0],[31.0],[944.0],[216.0],[265.0],[630.0],[139.0],[234.0],[830.0],[985.0],[757.0],[740.0],[152.0],[698.0],[909.0],[635.0],[640.0],[571.0],[172.0],[833.0],[132.0],[885.0],[141.0],[940.0],[555.0],[64.0],[106.0],[718.0],[659.0],[51.0],[355.0],[246.0],[438.0],[394.0],[677.0],[221.0],[381.0],[988.0],[138.0],[767.0],[399.0],[111.0],[981.0],[623.0],[263.0],[77.0],[991.0],[524.0],[681.0],[34.0],[138.0],[98.0],[437.0],[526.0],[449.0],[335.0],[952.0],[123.0],[479.0],[682.0],[670.0],[503.0],[243.0],[697.0],[643.0],[55.0],[632.0],[86.0],[62.0],[421.0],[177.0],[651.0],[378.0],[346.0],[607.0],[244.0],[978.0],[889.0],[661.0],[321.0],[74.0],[125.0],[266.0],[59.0],[608.0]
202,[651.0],[284.0],[157.0],[654.0],[167.0],[977.0],[459.0],[681.0],[913.0],[967.0],[394.0],[564.0],[436.0],[430.0],[964.0],[106.0],[944.0],[608.0],[95.0],[741.0],[464.0],[261.0],[284.0],[80.0],[55.0],[143.0],[605.0],[462.0],[894.0],[776.0],[709.0],[174.0],[125.0],[954.0],[606.0],[263.0],[650.0],[903.0],[640.0],[664.0],[577.0],[735.0],[673.0],[335.0],[901.0],[921.0],[838.0],[733.0],[118.0],[967.0],[704.0],[742.0],[264.0],[64.0],[605.0],[460.0],[834.0],[548.0],[13.0],[449.0],[640.0],[932.0],[667.0],[425.0],[327.0],[234.0],[442.0],[254.0],[946.0],[406.0],[104.0],[250.0],[19.0],[889.0],[858.0],[399.0],[308.0],[605.0],[952.0],[844.0],[987.0],[870.0],[992.0],[527.0],[996.0],[821.0],[311.0],[252.0],[946.0],[122.0],[325.0],[400.0],[885.0],[858.0],[886.0],[271.0],[378.0],[192.0],[234.0],[49.0]
203,[889.0],[252.0],[613.0],[529.0],[411.0],[566.0],[244.0],[793.0],[73.0],[707.0],[764.0],[853.0],[625.0],[857.0],[763.0],[122.0],[650.0],[650.0],[565.0],[940.0],[975.0],[146.0],[804.0],[564.0],[817.0],[698.0],[156.0],[923.0],[425.0],[747.0],[2.0],[687.0],[378.0],[711.0],[437.0],[464.0],[749.0],[306.0],[568.0],[901.0],[259.0],[156.0],[94.0],[721.0],[740.0],[931.0],[737.0],[561.0],[715.0],[707.0],[784.0],[748.0],[769.0],[161.0],[374.0],[924.0],[840.0],[294.0],[903.0],[589.0],[718.0],[346.0],[393.0],[26.0],[980.0],[577.0],[571.0],[643.0],[898.0],[794.0],[540.0],[697.0],[749.0],[311.0],[851.0],[636.0],[784.0],[31.0],[250.0],[578.0],[562.0],[114.0],[168.0],[535.0],[707.0],[425.0],[225.0],[869.0],[578.0],[450.0],[607.0],[482.0],[944.0],[458.0],[374.0],[969.0],[374.0],[416.0],[252.0],[14.0]
204,[920.0],[561.0],[391.0],[38.0],[613.0],[975.0],[533.0],[613.0],[491.0],[769.0],[955.0],[863.0],[544.0],[185.0],[430.0],[993.0],[885.0],[473.0],[489.0],[697.0],[568.0],[265.0],[323.0],[898.0],[869.0],[780.0],[944.0],[92.0],[293.0],[484.0],[73.0],[125.0],[517.0],[456.0],[524.0],[227.0],[872.0],[670.0],[102.0],[828.0],[302.0],[944.0],[361.0],[817.0],[525.0],[991.0],[423.0],[420.0],[819.0],[944.0],[79.0],[549.0],[596.0],[298.0],[965.0],[564.0],[568.0],[125.0],[413.0],[181.0],[673.0],[431.0],[769.0],[985.0],[515.0],[323.0],[641.0],[815.0],[815.0],[526.0],[707.0],[793.0],[55.0],[629.0],[728.0],[564.0],[521.0],[769.0],[793.0],[385.0],[138.0],[309.0],[296.0],[842.0],[671.0],[808.0],[795.0],[460.0],[95.0],[894.0],[684.0],[130.0],[84.0],[712.0],[916.0],[674.0],[499.0],[3.0],[561.0],[708.0]
205,[67.0],[200.0],[199.0],[121.0],[681.0],[525.0],[36.0],[908.0],[862.0],[861.0],[479.0],[421.0],[622.0],[685.0],[42.0],[821.0],[651.0],[65.0],[240.0],[23.0],[319.0],[991.0],[738.0],[924.0],[191.0],[844.0],[650.0],[765.0],[141.0],[384.0],[597.0],[909.0],[752.0],[362.0],[369.0],[794.0],[657.0],[564.0],[542.0],[348.0],[433.0],[387.0],[631.0],[352.0],[429.0],[324.0],[451.0],[239.0],[67.0],[885.0],[472.0],[926.0],[829.0],[327.0],[821.0],[853.0],[175.0],[909.0],[734.0],[406.0],[559.0],[271.0],[675.0],[147.0],[40.0],[896.0],[844.0],[781.0],[643.0],[775.0],[812.0],[265.0],[296.0],[669.0],[663.0],[924.0],[495.0],[393.0],[940.0],[897.0],[64.0],[547.0],[875.0],[411.0],[505.0],[552.0],[378.0],[933.0],[932.0],[583.0],[283.0],[931.0],[963.0],[855.0],[784.0],[872.0],[785.0],[20.0],[420.0],[442.0]
