Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
201,[606.0],[528.0],[793.0],[158.0],[374.0],[738.0],[216.0],[773.0],[60.0],[903.0],[758.0],[835.0],[640.0],[759.0],[364.0],[430.0],[33.0],[205.0],[907.0],[26.0],[174.0],[168.0],[551.0],[725.0],[718.0],[26.0],[961.0],[169.0],[865.0],[984.0],[739.0],[978.0],[93.0],[230.0],[308.0],[881.0],[250.0],[857.0],[491.0],[705.0],[947.0],[323.0],[412.0],[705.0],[638.0],[710.0],[829.0],[951.0],[199.0],[831.0],[944.0],[590.0],[677.0],[728.0],[522.0],[779.0],[661.0],[691.0],[707.0],[744.0],[912.0],[703.0],[629.0],[936.0],[189.0],[841.0],[402.0],[981.0],[767.0],[859.0],[482.0],[77.0],[31.0],[839.0],[175.0],[913.0],[563.0],[100.0],[412.0],[488.0],[745.0],[416.0],[566.0],[402.0],[566.0],[502.0],[442.0],[60.0],[488.0],[139.0],[921.0],[643.0],[738.0],[697.0],[972.0],[926.0],[903.0],[643.0],[65.0],[323.0]
202,[92.0],[768.0],[189.0],[389.0],[14.0],[214.0],[638.0],[281.0],[592.0],[278.0],[822.0],[595.0],[558.0],[296.0],[687.0],[446.0],[291.0],[818.0],[488.0],[672.0],[533.0],[771.0],[965.0],[928.0],[153.0],[483.0],[886.0],[234.0],[365.0],[100.0],[959.0],[643.0],[946.0],[487.0],[680.0],[909.0],[985.0],[275.0],[709.0],[630.0],[509.0],[122.0],[360.0],[323.0],[487.0],[991.0],[547.0],[533.0],[390.0],[199.0],[967.0],[909.0],[496.0],[821.0],[608.0],[67.0],[930.0],[680.0],[566.0],[105.0],[118.0],[657.0],[29.0],[751.0],[975.0],[213.0],[92.0],[444.0],[309.0],[139.0],[487.0],[401.0],[677.0],[628.0],[714.0],[314.0],[509.0],[608.0],[85.0],[617.0],[775.0],[604.0],[661.0],[23.0],[706.0],[111.0],[708.0],[579.0],[118.0],[532.0],[188.0],[909.0],[140.0],[630.0],[412.0],[49.0],[136.0],[308.0],[633.0],[311.0]
203,[508.0],[150.0],[985.0],[909.0],[145.0],[916.0],[300.0],[373.0],[656.0],[822.0],[444.0],[748.0],[133.0],[284.0],[128.0],[150.0],[456.0],[60.0],[970.0],[324.0],[925.0],[537.0],[592.0],[930.0],[959.0],[455.0],[697.0],[420.0],[555.0],[816.0],[223.0],[71.0],[978.0],[697.0],[722.0],[416.0],[771.0],[959.0],[267.0],[713.0],[145.0],[485.0],[78.0],[466.0],[909.0],[26.0],[837.0],[227.0],[482.0],[784.0],[284.0],[947.0],[279.0],[965.0],[93.0],[156.0],[473.0],[909.0],[543.0],[909.0],[978.0],[638.0],[218.0],[199.0],[900.0],[533.0],[728.0],[975.0],[211.0],[267.0],[965.0],[706.0],[323.0],[610.0],[948.0],[855.0],[516.0],[485.0],[139.0],[456.0],[545.0],[131.0],[814.0],[43.0],[733.0],[742.0],[676.0],[334.0],[229.0],[609.0],[965.0],[194.0],[854.0],[470.0],[954.0],[728.0],[482.0],[292.0],[706.0],[7.0]
204,[420.0],[612.0],[934.0],[128.0],[903.0],[571.0],[776.0],[573.0],[892.0],[267.0],[284.0],[445.0],[894.0],[967.0],[733.0],[428.0],[980.0],[78.0],[51.0],[640.0],[720.0],[374.0],[461.0],[561.0],[934.0],[23.0],[640.0],[280.0],[620.0],[145.0],[49.0],[145.0],[703.0],[62.0],[323.0],[83.0],[357.0],[280.0],[638.0],[353.0],[250.0],[954.0],[548.0],[965.0],[199.0],[267.0],[456.0],[922.0],[384.0],[374.0],[37.0],[548.0],[901.0],[83.0],[821.0],[245.0],[246.0],[71.0],[691.0],[978.0],[703.0],[169.0],[7.0],[275.0],[706.0],[824.0],[371.0],[488.0],[955.0],[993.0],[440.0],[283.0],[965.0],[896.0],[335.0],[37.0],[947.0],[139.0],[882.0],[623.0],[373.0],[460.0],[259.0],[579.0],[519.0],[421.0],[638.0],[445.0],[122.0],[972.0],[78.0],[369.0],[515.0],[957.0],[978.0],[379.0],[946.0],[277.0],[374.0],[900.0]
205,[127.0],[323.0],[469.0],[78.0],[519.0],[999.0],[178.0],[648.0],[1.0],[444.0],[869.0],[281.0],[968.0],[99.0],[94.0],[764.0],[248.0],[14.0],[396.0],[14.0],[205.0],[895.0],[950.0],[643.0],[869.0],[724.0],[563.0],[629.0],[901.0],[615.0],[541.0],[454.0],[26.0],[438.0],[519.0],[728.0],[323.0],[473.0],[954.0],[779.0],[643.0],[235.0],[361.0],[744.0],[720.0],[965.0],[424.0],[164.0],[487.0],[965.0],[420.0],[640.0],[993.0],[805.0],[183.0],[93.0],[301.0],[914.0],[769.0],[713.0],[934.0],[370.0],[308.0],[515.0],[566.0],[71.0],[399.0],[805.0],[739.0],[323.0],[738.0],[114.0],[445.0],[958.0],[669.0],[292.0],[322.0],[768.0],[959.0],[961.0],[248.0],[842.0],[800.0],[687.0],[839.0],[890.0],[184.0],[156.0],[965.0],[849.0],[734.0],[199.0],[272.0],[232.0],[136.0],[827.0],[643.0],[498.0],[405.0],[617.0]
206,[229.0],[250.0],[894.0],[993.0],[278.0],[488.0],[871.0],[446.0],[516.0],[401.0],[664.0],[677.0],[715.0],[764.0],[482.0],[211.0],[552.0],[630.0],[498.0],[703.0],[481.0],[235.0],[168.0],[15.0],[333.0],[810.0],[308.0],[991.0],[633.0],[314.0],[429.0],[857.0],[314.0],[119.0],[71.0],[844.0],[913.0],[790.0],[98.0],[67.0],[302.0],[980.0],[383.0],[545.0],[706.0],[73.0],[882.0],[959.0],[643.0],[958.0],[350.0],[429.0],[442.0],[482.0],[826.0],[522.0],[38.0],[315.0],[604.0],[697.0],[890.0],[609.0],[882.0],[607.0],[483.0],[323.0],[703.0],[751.0],[435.0],[41.0],[541.0],[519.0],[121.0],[673.0],[156.0],[284.0],[56.0],[470.0],[934.0],[869.0],[429.0],[334.0],[7.0],[94.0],[906.0],[261.0],[687.0],[734.0],[857.0],[438.0],[728.0],[533.0],[650.0],[526.0],[78.0],[214.0],[777.0],[805.0],[473.0],[88.0]
207,[861.0],[861.0],[967.0],[775.0],[283.0],[546.0],[829.0],[451.0],[566.0],[751.0],[587.0],[121.0],[629.0],[420.0],[270.0],[594.0],[701.0],[710.0],[109.0],[909.0],[426.0],[610.0],[869.0],[218.0],[806.0],[275.0],[68.0],[633.0],[741.0],[869.0],[842.0],[118.0],[114.0],[833.0],[482.0],[716.0],[20.0],[128.0],[66.0],[308.0],[944.0],[615.0],[537.0],[393.0],[25.0],[959.0],[94.0],[71.0],[28.0],[858.0],[849.0],[959.0],[638.0],[412.0],[928.0],[672.0],[11.0],[245.0],[444.0],[482.0],[722.0],[95.0],[907.0],[429.0],[691.0],[708.0],[978.0],[594.0],[118.0],[722.0],[227.0],[948.0],[193.0],[767.0],[323.0],[903.0],[589.0],[592.0],[751.0],[98.0],[972.0],[978.0],[146.0],[374.0],[533.0],[505.0],[541.0],[868.0],[445.0],[140.0],[323.0],[485.0],[894.0],[982.0],[964.0],[15.0],[934.0],[429.0],[168.0],[687.0]
208,[482.0],[684.0],[393.0],[189.0],[380.0],[466.0],[29.0],[410.0],[969.0],[78.0],[970.0],[733.0],[948.0],[638.0],[934.0],[909.0],[156.0],[121.0],[226.0],[29.0],[267.0],[607.0],[946.0],[640.0],[567.0],[256.0],[250.0],[14.0],[165.0],[761.0],[769.0],[100.0],[371.0],[738.0],[419.0],[625.0],[932.0],[78.0],[894.0],[365.0],[946.0],[42.0],[498.0],[592.0],[414.0],[891.0],[566.0],[733.0],[769.0],[482.0],[725.0],[136.0],[692.0],[946.0],[617.0],[793.0],[488.0],[887.0],[114.0],[921.0],[199.0],[25.0],[40.0],[541.0],[821.0],[282.0],[857.0],[460.0],[680.0],[424.0],[727.0],[961.0],[319.0],[569.0],[566.0],[175.0],[103.0],[323.0],[482.0],[680.0],[629.0],[793.0],[55.0],[602.0],[118.0],[778.0],[718.0],[567.0],[281.0],[374.0],[139.0],[703.0],[489.0],[430.0],[485.0],[672.0],[673.0],[944.0],[533.0],[508.0]
209,[827.0],[139.0],[733.0],[706.0],[100.0],[460.0],[775.0],[470.0],[150.0],[618.0],[419.0],[33.0],[885.0],[269.0],[250.0],[412.0],[284.0],[261.0],[934.0],[73.0],[30.0],[876.0],[526.0],[615.0],[399.0],[323.0],[609.0],[252.0],[981.0],[702.0],[590.0],[965.0],[981.0],[284.0],[978.0],[323.0],[957.0],[903.0],[624.0],[555.0],[680.0],[533.0],[533.0],[96.0],[488.0],[981.0],[393.0],[561.0],[49.0],[978.0],[788.0],[881.0],[96.0],[280.0],[947.0],[895.0],[258.0],[267.0],[337.0],[460.0],[414.0],[687.0],[526.0],[922.0],[909.0],[604.0],[667.0],[887.0],[254.0],[161.0],[139.0],[482.0],[733.0],[267.0],[132.0],[541.0],[607.0],[118.0],[485.0],[292.0],[563.0],[957.0],[698.0],[284.0],[488.0],[548.0],[487.0],[326.0],[610.0],[721.0],[633.0],[724.0],[374.0],[752.0],[799.0],[429.0],[911.0],[638.0],[184.0],[102.0]
210,[21.0],[153.0],[728.0],[808.0],[911.0],[329.0],[910.0],[548.0],[271.0],[629.0],[271.0],[325.0],[275.0],[326.0],[978.0],[326.0],[607.0],[460.0],[139.0],[742.0],[121.0],[526.0],[40.0],[677.0],[865.0],[485.0],[903.0],[947.0],[524.0],[779.0],[199.0],[323.0],[327.0],[192.0],[283.0],[609.0],[65.0],[59.0],[791.0],[510.0],[516.0],[987.0],[951.0],[934.0],[821.0],[732.0],[885.0],[139.0],[430.0],[20.0],[430.0],[291.0],[609.0],[189.0],[849.0],[265.0],[790.0],[279.0],[537.0],[704.0],[482.0],[722.0],[909.0],[732.0],[730.0],[830.0],[670.0],[965.0],[323.0],[637.0],[199.0],[107.0],[889.0],[944.0],[972.0],[70.0],[327.0],[158.0],[768.0],[255.0],[94.0],[332.0],[834.0],[944.0],[353.0],[139.0],[284.0],[959.0],[895.0],[259.0],[604.0],[608.0],[980.0],[594.0],[744.0],[230.0],[687.0],[563.0],[136.0],[769.0]
211,[284.0],[507.0],[921.0],[854.0],[616.0],[145.0],[978.0],[136.0],[23.0],[89.0],[412.0],[199.0],[769.0],[680.0],[323.0],[245.0],[898.0],[293.0],[587.0],[607.0],[744.0],[687.0],[323.0],[314.0],[901.0],[549.0],[727.0],[156.0],[216.0],[136.0],[13.0],[957.0],[145.0],[852.0],[412.0],[957.0],[993.0],[978.0],[706.0],[925.0],[379.0],[890.0],[250.0],[944.0],[187.0],[163.0],[156.0],[957.0],[406.0],[161.0],[216.0],[946.0],[323.0],[80.0],[282.0],[638.0],[735.0],[438.0],[94.0],[438.0],[541.0],[131.0],[980.0],[670.0],[675.0],[807.0],[473.0],[412.0],[14.0],[618.0],[638.0],[323.0],[40.0],[643.0],[456.0],[609.0],[461.0],[199.0],[541.0],[60.0],[59.0],[164.0],[968.0],[975.0],[607.0],[275.0],[537.0],[211.0],[345.0],[35.0],[425.0],[844.0],[965.0],[869.0],[821.0],[842.0],[978.0],[967.0],[946.0],[226.0]
212,[665.0],[67.0],[118.0],[17.0],[751.0],[577.0],[969.0],[396.0],[234.0],[745.0],[751.0],[507.0],[670.0],[579.0],[609.0],[569.0],[948.0],[390.0],[380.0],[139.0],[425.0],[160.0],[421.0],[337.0],[365.0],[922.0],[446.0],[194.0],[319.0],[515.0],[30.0],[706.0],[259.0],[305.0],[216.0],[779.0],[130.0],[608.0],[131.0],[85.0],[533.0],[267.0],[94.0],[571.0],[571.0],[336.0],[451.0],[445.0],[738.0],[640.0],[661.0],[333.0],[816.0],[401.0],[323.0],[252.0],[255.0],[950.0],[412.0],[289.0],[842.0],[897.0],[272.0],[323.0],[343.0],[788.0],[482.0],[640.0],[321.0],[706.0],[380.0],[548.0],[896.0],[100.0],[33.0],[60.0],[460.0],[660.0],[844.0],[513.0],[424.0],[541.0],[983.0],[485.0],[648.0],[965.0],[420.0],[953.0],[693.0],[164.0],[175.0],[16.0],[284.0],[788.0],[909.0],[130.0],[80.0],[680.0],[482.0],[94.0]
213,[978.0],[156.0],[854.0],[140.0],[485.0],[353.0],[645.0],[369.0],[628.0],[371.0],[83.0],[323.0],[399.0],[282.0],[957.0],[887.0],[482.0],[533.0],[732.0],[643.0],[57.0],[539.0],[248.0],[609.0],[555.0],[728.0],[473.0],[733.0],[118.0],[302.0],[934.0],[49.0],[508.0],[620.0],[673.0],[808.0],[283.0],[609.0],[374.0],[982.0],[284.0],[639.0],[858.0],[194.0],[172.0],[589.0],[497.0],[897.0],[609.0],[844.0],[412.0],[189.0],[421.0],[445.0],[249.0],[514.0],[764.0],[337.0],[552.0],[764.0],[188.0],[112.0],[617.0],[234.0],[630.0],[545.0],[616.0],[275.0],[765.0],[965.0],[718.0],[199.0],[234.0],[638.0],[765.0],[3.0],[455.0],[408.0],[772.0],[146.0],[566.0],[991.0],[790.0],[0.0],[703.0],[718.0],[272.0],[861.0],[730.0],[104.0],[393.0],[923.0],[725.0],[934.0],[706.0],[909.0],[145.0],[323.0],[642.0],[35.0]
214,[492.0],[680.0],[291.0],[821.0],[345.0],[308.0],[975.0],[896.0],[720.0],[92.0],[58.0],[641.0],[118.0],[374.0],[618.0],[687.0],[257.0],[965.0],[909.0],[78.0],[767.0],[903.0],[710.0],[482.0],[438.0],[725.0],[0.0],[83.0],[332.0],[40.0],[323.0],[62.0],[687.0],[967.0],[821.0],[691.0],[325.0],[482.0],[497.0],[752.0],[970.0],[926.0],[637.0],[14.0],[709.0],[899.0],[942.0],[754.0],[145.0],[430.0],[957.0],[934.0],[607.0],[607.0],[100.0],[234.0],[767.0],[396.0],[764.0],[270.0],[194.0],[172.0],[680.0],[375.0],[978.0],[633.0],[199.0],[701.0],[858.0],[857.0],[446.0],[870.0],[390.0],[31.0],[227.0],[420.0],[809.0],[897.0],[275.0],[511.0],[997.0],[891.0],[216.0],[987.0],[482.0],[704.0],[332.0],[250.0],[364.0],[844.0],[967.0],[40.0],[145.0],[959.0],[482.0],[112.0],[259.0],[981.0],[978.0],[302.0]
215,[831.0],[123.0],[325.0],[576.0],[107.0],[174.0],[965.0],[60.0],[252.0],[975.0],[522.0],[214.0],[707.0],[178.0],[103.0],[775.0],[60.0],[909.0],[170.0],[127.0],[216.0],[564.0],[485.0],[969.0],[487.0],[130.0],[272.0],[235.0],[591.0],[111.0],[17.0],[744.0],[571.0],[140.0],[965.0],[900.0],[995.0],[732.0],[844.0],[773.0],[991.0],[339.0],[118.0],[607.0],[524.0],[498.0],[530.0],[130.0],[638.0],[295.0],[954.0],[139.0],[267.0],[643.0],[638.0],[887.0],[934.0],[93.0],[786.0],[23.0],[491.0],[958.0],[323.0],[105.0],[14.0],[284.0],[460.0],[122.0],[959.0],[513.0],[272.0],[722.0],[651.0],[373.0],[751.0],[81.0],[821.0],[965.0],[638.0],[607.0],[234.0],[272.0],[519.0],[420.0],[370.0],[909.0],[118.0],[272.0],[816.0],[214.0],[234.0],[609.0],[957.0],[991.0],[430.0],[365.0],[7.0],[31.0],[833.0],[960.0]
216,[689.0],[69.0],[957.0],[231.0],[617.0],[617.0],[77.0],[234.0],[436.0],[934.0],[380.0],[488.0],[26.0],[978.0],[130.0],[925.0],[136.0],[122.0],[40.0],[380.0],[729.0],[959.0],[335.0],[23.0],[396.0],[412.0],[670.0],[444.0],[218.0],[874.0],[198.0],[488.0],[488.0],[31.0],[759.0],[768.0],[254.0],[289.0],[408.0],[429.0],[95.0],[288.0],[934.0],[289.0],[959.0],[379.0],[284.0],[660.0],[492.0],[607.0],[455.0],[592.0],[115.0],[642.0],[363.0],[529.0],[959.0],[672.0],[648.0],[742.0],[140.0],[108.0],[530.0],[703.0],[139.0],[996.0],[59.0],[393.0],[651.0],[529.0],[266.0],[430.0],[732.0],[393.0],[284.0],[891.0],[402.0],[891.0],[759.0],[40.0],[665.0],[427.0],[604.0],[764.0],[943.0],[248.0],[393.0],[1.0],[591.0],[751.0],[738.0],[240.0],[3.0],[726.0],[172.0],[171.0],[278.0],[211.0],[957.0],[31.0]
217,[97.0],[164.0],[425.0],[710.0],[680.0],[967.0],[485.0],[975.0],[934.0],[703.0],[567.0],[901.0],[284.0],[383.0],[985.0],[978.0],[421.0],[566.0],[485.0],[946.0],[612.0],[461.0],[690.0],[100.0],[606.0],[190.0],[401.0],[643.0],[291.0],[379.0],[139.0],[673.0],[29.0],[640.0],[455.0],[852.0],[412.0],[637.0],[607.0],[526.0],[102.0],[830.0],[130.0],[677.0],[364.0],[100.0],[939.0],[724.0],[227.0],[745.0],[15.0],[972.0],[808.0],[868.0],[168.0],[639.0],[323.0],[217.0],[972.0],[41.0],[429.0],[934.0],[815.0],[130.0],[325.0],[680.0],[957.0],[630.0],[139.0],[112.0],[894.0],[632.0],[311.0],[737.0],[633.0],[289.0],[676.0],[95.0],[745.0],[765.0],[450.0],[445.0],[697.0],[571.0],[311.0],[91.0],[396.0],[764.0],[806.0],[165.0],[252.0],[833.0],[891.0],[913.0],[108.0],[199.0],[371.0],[118.0],[607.0],[461.0]
218,[145.0],[302.0],[59.0],[77.0],[909.0],[680.0],[393.0],[145.0],[444.0],[194.0],[633.0],[837.0],[991.0],[482.0],[738.0],[93.0],[271.0],[946.0],[92.0],[751.0],[230.0],[790.0],[830.0],[754.0],[633.0],[267.0],[118.0],[404.0],[85.0],[434.0],[533.0],[250.0],[461.0],[672.0],[873.0],[69.0],[533.0],[981.0],[112.0],[150.0],[934.0],[363.0],[272.0],[115.0],[769.0],[103.0],[291.0],[903.0],[139.0],[416.0],[998.0],[78.0],[365.0],[281.0],[680.0],[325.0],[556.0],[630.0],[234.0],[234.0],[944.0],[607.0],[967.0],[363.0],[482.0],[732.0],[744.0],[706.0],[935.0],[100.0],[618.0],[284.0],[907.0],[312.0],[198.0],[951.0],[697.0],[854.0],[965.0],[420.0],[751.0],[779.0],[326.0],[31.0],[873.0],[913.0],[336.0],[893.0],[31.0],[7.0],[957.0],[85.0],[20.0],[897.0],[609.0],[412.0],[325.0],[914.0],[121.0],[799.0]
219,[964.0],[377.0],[282.0],[910.0],[607.0],[67.0],[379.0],[455.0],[833.0],[252.0],[370.0],[26.0],[978.0],[830.0],[991.0],[23.0],[216.0],[482.0],[638.0],[357.0],[633.0],[249.0],[130.0],[289.0],[706.0],[981.0],[651.0],[568.0],[23.0],[610.0],[332.0],[537.0],[799.0],[250.0],[359.0],[502.0],[660.0],[967.0],[95.0],[156.0],[978.0],[919.0],[857.0],[633.0],[429.0],[363.0],[80.0],[934.0],[420.0],[160.0],[975.0],[323.0],[44.0],[610.0],[538.0],[139.0],[272.0],[317.0],[128.0],[208.0],[275.0],[744.0],[291.0],[369.0],[608.0],[442.0],[771.0],[227.0],[229.0],[390.0],[548.0],[896.0],[765.0],[327.0],[687.0],[412.0],[121.0],[644.0],[132.0],[311.0],[607.0],[967.0],[479.0],[861.0],[145.0],[978.0],[27.0],[854.0],[483.0],[995.0],[635.0],[957.0],[249.0],[687.0],[857.0],[923.0],[88.0],[734.0],[53.0],[156.0]
220,[404.0],[595.0],[139.0],[357.0],[323.0],[838.0],[834.0],[608.0],[78.0],[49.0],[482.0],[751.0],[638.0],[995.0],[283.0],[272.0],[873.0],[643.0],[26.0],[533.0],[136.0],[103.0],[438.0],[295.0],[643.0],[861.0],[894.0],[700.0],[246.0],[208.0],[886.0],[161.0],[590.0],[3.0],[741.0],[522.0],[100.0],[139.0],[944.0],[638.0],[764.0],[693.0],[609.0],[284.0],[443.0],[970.0],[838.0],[991.0],[326.0],[526.0],[261.0],[571.0],[420.0],[393.0],[420.0],[520.0],[393.0],[751.0],[252.0],[485.0],[87.0],[913.0],[552.0],[675.0],[921.0],[420.0],[485.0],[857.0],[920.0],[274.0],[393.0],[703.0],[156.0],[156.0],[407.0],[768.0],[136.0],[415.0],[448.0],[73.0],[139.0],[854.0],[617.0],[768.0],[294.0],[568.0],[139.0],[643.0],[246.0],[833.0],[643.0],[894.0],[732.0],[189.0],[722.0],[858.0],[728.0],[156.0],[438.0],[726.0]
221,[693.0],[284.0],[815.0],[337.0],[913.0],[310.0],[967.0],[870.0],[108.0],[799.0],[416.0],[841.0],[435.0],[338.0],[214.0],[383.0],[430.0],[199.0],[337.0],[609.0],[833.0],[830.0],[41.0],[978.0],[751.0],[284.0],[270.0],[946.0],[665.0],[171.0],[540.0],[890.0],[769.0],[972.0],[496.0],[226.0],[234.0],[604.0],[272.0],[71.0],[726.0],[53.0],[226.0],[409.0],[482.0],[170.0],[299.0],[869.0],[3.0],[442.0],[757.0],[604.0],[991.0],[895.0],[78.0],[53.0],[946.0],[644.0],[898.0],[854.0],[738.0],[891.0],[261.0],[935.0],[768.0],[854.0],[430.0],[944.0],[773.0],[607.0],[425.0],[665.0],[60.0],[451.0],[396.0],[975.0],[827.0],[607.0],[581.0],[139.0],[19.0],[393.0],[364.0],[448.0],[999.0],[205.0],[900.0],[433.0],[115.0],[83.0],[844.0],[857.0],[425.0],[279.0],[429.0],[397.0],[607.0],[170.0],[776.0],[139.0]
222,[261.0],[170.0],[284.0],[93.0],[991.0],[313.0],[357.0],[156.0],[696.0],[196.0],[609.0],[435.0],[716.0],[139.0],[969.0],[267.0],[194.0],[607.0],[978.0],[337.0],[854.0],[909.0],[57.0],[485.0],[658.0],[435.0],[991.0],[742.0],[100.0],[677.0],[967.0],[234.0],[315.0],[421.0],[442.0],[673.0],[16.0],[363.0],[483.0],[216.0],[31.0],[666.0],[655.0],[476.0],[393.0],[713.0],[651.0],[865.0],[208.0],[448.0],[389.0],[638.0],[553.0],[967.0],[978.0],[816.0],[638.0],[974.0],[267.0],[131.0],[710.0],[121.0],[898.0],[271.0],[533.0],[848.0],[493.0],[357.0],[709.0],[272.0],[516.0],[607.0],[310.0],[972.0],[379.0],[199.0],[438.0],[584.0],[95.0],[234.0],[235.0],[397.0],[629.0],[291.0],[503.0],[134.0],[163.0],[651.0],[156.0],[607.0],[332.0],[119.0],[972.0],[790.0],[417.0],[323.0],[873.0],[943.0],[390.0],[234.0]
223,[551.0],[733.0],[250.0],[721.0],[541.0],[250.0],[100.0],[100.0],[240.0],[706.0],[744.0],[21.0],[92.0],[16.0],[943.0],[566.0],[519.0],[981.0],[438.0],[620.0],[965.0],[363.0],[20.0],[345.0],[533.0],[936.0],[458.0],[119.0],[379.0],[997.0],[926.0],[722.0],[630.0],[420.0],[687.0],[537.0],[624.0],[427.0],[31.0],[342.0],[420.0],[292.0],[170.0],[594.0],[252.0],[769.0],[639.0],[913.0],[282.0],[440.0],[321.0],[967.0],[374.0],[960.0],[271.0],[553.0],[592.0],[526.0],[163.0],[100.0],[3.0],[914.0],[234.0],[343.0],[604.0],[482.0],[429.0],[118.0],[373.0],[691.0],[769.0],[49.0],[363.0],[681.0],[257.0],[660.0],[488.0],[272.0],[445.0],[416.0],[890.0],[473.0],[630.0],[882.0],[308.0],[481.0],[728.0],[121.0],[332.0],[41.0],[972.0],[838.0],[677.0],[587.0],[894.0],[421.0],[515.0],[548.0],[638.0],[127.0]
224,[53.0],[482.0],[882.0],[168.0],[140.0],[734.0],[642.0],[327.0],[485.0],[226.0],[608.0],[526.0],[581.0],[130.0],[56.0],[881.0],[665.0],[978.0],[751.0],[857.0],[482.0],[352.0],[604.0],[745.0],[630.0],[607.0],[854.0],[911.0],[894.0],[56.0],[138.0],[264.0],[967.0],[944.0],[835.0],[799.0],[473.0],[393.0],[82.0],[199.0],[119.0],[31.0],[284.0],[67.0],[967.0],[775.0],[800.0],[852.0],[284.0],[473.0],[482.0],[486.0],[679.0],[234.0],[284.0],[910.0],[118.0],[21.0],[899.0],[252.0],[440.0],[981.0],[69.0],[713.0],[33.0],[17.0],[541.0],[99.0],[592.0],[821.0],[284.0],[383.0],[21.0],[980.0],[630.0],[944.0],[118.0],[284.0],[738.0],[130.0],[325.0],[284.0],[272.0],[130.0],[967.0],[607.0],[19.0],[566.0],[107.0],[710.0],[607.0],[323.0],[337.0],[981.0],[957.0],[59.0],[533.0],[691.0],[687.0],[488.0]
225,[896.0],[325.0],[887.0],[571.0],[139.0],[40.0],[948.0],[50.0],[100.0],[677.0],[773.0],[821.0],[374.0],[250.0],[136.0],[83.0],[238.0],[900.0],[857.0],[123.0],[160.0],[972.0],[515.0],[317.0],[485.0],[925.0],[704.0],[223.0],[854.0],[587.0],[218.0],[515.0],[323.0],[103.0],[485.0],[315.0],[890.0],[399.0],[111.0],[375.0],[656.0],[156.0],[425.0],[958.0],[234.0],[978.0],[374.0],[25.0],[429.0],[667.0],[31.0],[393.0],[284.0],[252.0],[558.0],[135.0],[776.0],[475.0],[188.0],[462.0],[31.0],[77.0],[700.0],[769.0],[965.0],[643.0],[380.0],[729.0],[474.0],[894.0],[967.0],[461.0],[693.0],[882.0],[590.0],[579.0],[769.0],[920.0],[779.0],[196.0],[978.0],[289.0],[778.0],[505.0],[854.0],[732.0],[56.0],[892.0],[866.0],[441.0],[227.0],[946.0],[93.0],[823.0],[226.0],[638.0],[442.0],[284.0],[864.0],[765.0]
226,[511.0],[607.0],[638.0],[640.0],[965.0],[284.0],[643.0],[497.0],[596.0],[808.0],[821.0],[680.0],[609.0],[509.0],[485.0],[552.0],[516.0],[425.0],[609.0],[425.0],[284.0],[27.0],[272.0],[761.0],[604.0],[119.0],[67.0],[365.0],[953.0],[589.0],[85.0],[435.0],[14.0],[732.0],[710.0],[176.0],[64.0],[284.0],[480.0],[288.0],[226.0],[594.0],[393.0],[128.0],[304.0],[704.0],[272.0],[588.0],[993.0],[609.0],[156.0],[271.0],[921.0],[156.0],[519.0],[732.0],[843.0],[944.0],[78.0],[674.0],[284.0],[910.0],[511.0],[882.0],[751.0],[104.0],[139.0],[769.0],[272.0],[957.0],[293.0],[227.0],[53.0],[218.0],[704.0],[31.0],[274.0],[981.0],[33.0],[289.0],[482.0],[886.0],[250.0],[175.0],[526.0],[865.0],[899.0],[800.0],[617.0],[991.0],[25.0],[891.0],[640.0],[954.0],[161.0],[337.0],[226.0],[751.0],[430.0],[607.0]
