Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
231,[100.0],[590.0],[930.0],[550.0],[62.0],[68.0],[885.0],[532.0],[767.0],[925.0],[732.0],[704.0],[667.0],[946.0],[338.0],[967.0],[85.0],[168.0],[893.0],[159.0],[952.0],[31.0],[725.0],[416.0],[23.0],[258.0],[1.0],[284.0],[393.0],[596.0],[83.0],[507.0],[767.0],[332.0],[285.0],[944.0],[66.0],[165.0],[379.0],[808.0],[100.0],[271.0],[112.0],[297.0],[882.0],[601.0],[416.0],[972.0],[326.0],[281.0],[711.0],[967.0],[40.0],[802.0],[665.0],[830.0],[859.0],[165.0],[706.0],[786.0],[159.0],[536.0],[560.0],[482.0],[870.0],[40.0],[254.0],[334.0],[338.0],[960.0],[71.0],[254.0],[997.0],[706.0],[729.0],[193.0],[147.0],[435.0],[900.0],[472.0],[909.0],[393.0],[549.0],[162.0],[368.0],[898.0],[769.0],[165.0],[541.0],[493.0],[700.0],[460.0],[306.0],[91.0],[280.0],[460.0],[23.0],[13.0],[320.0],[133.0]
232,[189.0],[31.0],[858.0],[76.0],[713.0],[925.0],[688.0],[732.0],[479.0],[112.0],[472.0],[639.0],[986.0],[964.0],[165.0],[612.0],[49.0],[830.0],[829.0],[323.0],[452.0],[642.0],[734.0],[142.0],[704.0],[689.0],[289.0],[189.0],[115.0],[612.0],[732.0],[656.0],[234.0],[704.0],[690.0],[162.0],[313.0],[607.0],[103.0],[944.0],[776.0],[978.0],[721.0],[146.0],[556.0],[134.0],[293.0],[889.0],[650.0],[769.0],[763.0],[316.0],[524.0],[679.0],[293.0],[684.0],[582.0],[667.0],[940.0],[616.0],[390.0],[647.0],[100.0],[734.0],[291.0],[713.0],[861.0],[769.0],[165.0],[299.0],[650.0],[417.0],[767.0],[216.0],[312.0],[706.0],[392.0],[14.0],[993.0],[127.0],[940.0],[338.0],[88.0],[650.0],[323.0],[78.0],[296.0],[885.0],[681.0],[254.0],[820.0],[861.0],[506.0],[769.0],[25.0],[131.0],[57.0],[706.0],[802.0],[23.0]
233,[739.0],[665.0],[638.0],[361.0],[944.0],[951.0],[254.0],[465.0],[650.0],[254.0],[433.0],[978.0],[868.0],[323.0],[769.0],[128.0],[323.0],[980.0],[995.0],[721.0],[846.0],[362.0],[291.0],[42.0],[172.0],[434.0],[850.0],[438.0],[334.0],[715.0],[104.0],[393.0],[38.0],[492.0],[508.0],[885.0],[940.0],[80.0],[84.0],[885.0],[871.0],[462.0],[967.0],[283.0],[550.0],[234.0],[475.0],[260.0],[162.0],[890.0],[914.0],[793.0],[23.0],[156.0],[637.0],[438.0],[772.0],[967.0],[485.0],[175.0],[193.0],[839.0],[846.0],[410.0],[944.0],[223.0],[472.0],[934.0],[628.0],[334.0],[802.0],[680.0],[487.0],[940.0],[675.0],[940.0],[339.0],[22.0],[604.0],[998.0],[590.0],[165.0],[383.0],[691.0],[23.0],[939.0],[485.0],[267.0],[438.0],[592.0],[827.0],[199.0],[737.0],[721.0],[159.0],[590.0],[494.0],[940.0],[661.0],[713.0]
234,[390.0],[146.0],[954.0],[164.0],[739.0],[128.0],[45.0],[721.0],[494.0],[421.0],[193.0],[94.0],[234.0],[925.0],[213.0],[518.0],[925.0],[944.0],[633.0],[193.0],[343.0],[967.0],[993.0],[604.0],[769.0],[323.0],[254.0],[861.0],[773.0],[944.0],[955.0],[679.0],[481.0],[978.0],[527.0],[773.0],[788.0],[590.0],[951.0],[946.0],[545.0],[592.0],[722.0],[720.0],[76.0],[978.0],[537.0],[460.0],[199.0],[357.0],[95.0],[386.0],[482.0],[492.0],[957.0],[149.0],[773.0],[986.0],[788.0],[540.0],[706.0],[457.0],[219.0],[117.0],[267.0],[285.0],[146.0],[0.0],[482.0],[323.0],[555.0],[199.0],[692.0],[545.0],[482.0],[801.0],[677.0],[332.0],[769.0],[443.0],[278.0],[721.0],[682.0],[180.0],[988.0],[760.0],[909.0],[721.0],[133.0],[374.0],[285.0],[258.0],[460.0],[909.0],[616.0],[472.0],[351.0],[842.0],[49.0],[320.0]
235,[472.0],[283.0],[172.0],[751.0],[607.0],[14.0],[966.0],[769.0],[249.0],[269.0],[706.0],[25.0],[947.0],[49.0],[756.0],[164.0],[706.0],[259.0],[564.0],[868.0],[751.0],[456.0],[472.0],[957.0],[571.0],[412.0],[385.0],[472.0],[59.0],[706.0],[616.0],[407.0],[982.0],[37.0],[823.0],[691.0],[443.0],[988.0],[981.0],[105.0],[19.0],[923.0],[183.0],[592.0],[607.0],[831.0],[449.0],[187.0],[31.0],[829.0],[457.0],[732.0],[375.0],[121.0],[435.0],[275.0],[769.0],[173.0],[909.0],[604.0],[301.0],[309.0],[788.0],[894.0],[748.0],[591.0],[283.0],[26.0],[595.0],[773.0],[909.0],[305.0],[794.0],[944.0],[400.0],[732.0],[771.0],[492.0],[283.0],[23.0],[296.0],[423.0],[827.0],[435.0],[90.0],[415.0],[889.0],[293.0],[769.0],[604.0],[801.0],[144.0],[533.0],[604.0],[909.0],[604.0],[3.0],[25.0],[78.0],[378.0]
236,[391.0],[637.0],[715.0],[967.0],[391.0],[460.0],[410.0],[929.0],[213.0],[799.0],[229.0],[460.0],[3.0],[460.0],[909.0],[368.0],[940.0],[885.0],[91.0],[739.0],[193.0],[787.0],[374.0],[199.0],[537.0],[673.0],[717.0],[13.0],[374.0],[370.0],[885.0],[756.0],[639.0],[199.0],[718.0],[737.0],[964.0],[721.0],[834.0],[650.0],[391.0],[604.0],[168.0],[638.0],[833.0],[49.0],[799.0],[416.0],[272.0],[944.0],[147.0],[538.0],[833.0],[332.0],[384.0],[732.0],[334.0],[867.0],[821.0],[338.0],[25.0],[944.0],[818.0],[675.0],[719.0],[721.0],[408.0],[729.0],[854.0],[59.0],[431.0],[951.0],[424.0],[721.0],[775.0],[248.0],[15.0],[226.0],[338.0],[670.0],[769.0],[633.0],[700.0],[22.0],[320.0],[339.0],[183.0],[969.0],[157.0],[482.0],[482.0],[957.0],[592.0],[737.0],[964.0],[291.0],[281.0],[2.0],[55.0],[802.0]
237,[610.0],[967.0],[729.0],[818.0],[885.0],[518.0],[610.0],[189.0],[472.0],[510.0],[368.0],[130.0],[494.0],[94.0],[396.0],[607.0],[62.0],[161.0],[378.0],[610.0],[944.0],[533.0],[135.0],[100.0],[180.0],[959.0],[706.0],[407.0],[438.0],[940.0],[479.0],[374.0],[14.0],[809.0],[761.0],[650.0],[156.0],[465.0],[323.0],[925.0],[397.0],[338.0],[156.0],[618.0],[861.0],[620.0],[706.0],[574.0],[898.0],[438.0],[392.0],[156.0],[496.0],[18.0],[332.0],[909.0],[59.0],[434.0],[267.0],[165.0],[940.0],[854.0],[452.0],[725.0],[611.0],[423.0],[184.0],[675.0],[965.0],[424.0],[982.0],[739.0],[908.0],[798.0],[725.0],[748.0],[728.0],[607.0],[165.0],[249.0],[828.0],[915.0],[604.0],[419.0],[889.0],[750.0],[249.0],[131.0],[733.0],[338.0],[138.0],[528.0],[993.0],[293.0],[408.0],[338.0],[944.0],[424.0],[712.0],[396.0]
238,[323.0],[638.0],[914.0],[219.0],[700.0],[368.0],[732.0],[485.0],[48.0],[993.0],[940.0],[280.0],[567.0],[682.0],[830.0],[90.0],[653.0],[577.0],[293.0],[460.0],[713.0],[178.0],[836.0],[559.0],[51.0],[460.0],[604.0],[659.0],[358.0],[885.0],[249.0],[176.0],[200.0],[637.0],[485.0],[213.0],[112.0],[637.0],[116.0],[127.0],[590.0],[323.0],[830.0],[149.0],[494.0],[245.0],[51.0],[890.0],[971.0],[159.0],[964.0],[703.0],[227.0],[513.0],[787.0],[733.0],[423.0],[787.0],[969.0],[706.0],[862.0],[846.0],[532.0],[142.0],[439.0],[488.0],[732.0],[616.0],[198.0],[423.0],[320.0],[679.0],[530.0],[716.0],[604.0],[549.0],[498.0],[538.0],[969.0],[964.0],[637.0],[248.0],[338.0],[31.0],[159.0],[830.0],[944.0],[650.0],[189.0],[481.0],[747.0],[174.0],[951.0],[944.0],[868.0],[165.0],[809.0],[249.0],[24.0],[485.0]
239,[684.0],[204.0],[675.0],[793.0],[975.0],[90.0],[650.0],[706.0],[631.0],[902.0],[90.0],[922.0],[794.0],[651.0],[139.0],[320.0],[448.0],[284.0],[607.0],[154.0],[625.0],[857.0],[821.0],[420.0],[279.0],[687.0],[338.0],[64.0],[423.0],[133.0],[650.0],[23.0],[54.0],[156.0],[239.0],[423.0],[532.0],[193.0],[72.0],[211.0],[637.0],[718.0],[399.0],[350.0],[679.0],[374.0],[279.0],[66.0],[152.0],[885.0],[443.0],[412.0],[457.0],[651.0],[492.0],[139.0],[944.0],[147.0],[68.0],[312.0],[610.0],[311.0],[112.0],[338.0],[700.0],[723.0],[465.0],[883.0],[625.0],[908.0],[90.0],[706.0],[2.0],[485.0],[338.0],[541.0],[998.0],[219.0],[885.0],[105.0],[131.0],[485.0],[165.0],[328.0],[802.0],[469.0],[267.0],[868.0],[643.0],[993.0],[306.0],[769.0],[420.0],[438.0],[610.0],[836.0],[493.0],[857.0],[591.0],[90.0]
240,[35.0],[761.0],[109.0],[862.0],[845.0],[320.0],[683.0],[940.0],[216.0],[792.0],[797.0],[616.0],[434.0],[254.0],[168.0],[802.0],[902.0],[751.0],[957.0],[748.0],[984.0],[40.0],[416.0],[609.0],[328.0],[40.0],[460.0],[298.0],[460.0],[721.0],[448.0],[570.0],[70.0],[801.0],[790.0],[854.0],[929.0],[435.0],[766.0],[254.0],[114.0],[165.0],[139.0],[477.0],[25.0],[293.0],[902.0],[75.0],[993.0],[995.0],[456.0],[439.0],[391.0],[435.0],[915.0],[96.0],[232.0],[793.0],[448.0],[940.0],[950.0],[391.0],[929.0],[861.0],[396.0],[677.0],[954.0],[944.0],[644.0],[329.0],[683.0],[323.0],[895.0],[142.0],[165.0],[157.0],[196.0],[67.0],[870.0],[660.0],[435.0],[91.0],[14.0],[329.0],[868.0],[139.0],[969.0],[485.0],[592.0],[160.0],[866.0],[472.0],[618.0],[338.0],[706.0],[637.0],[449.0],[621.0],[663.0],[368.0]
241,[492.0],[903.0],[604.0],[611.0],[650.0],[940.0],[327.0],[842.0],[311.0],[604.0],[185.0],[638.0],[281.0],[383.0],[130.0],[193.0],[239.0],[532.0],[230.0],[549.0],[854.0],[621.0],[275.0],[101.0],[944.0],[946.0],[940.0],[604.0],[830.0],[157.0],[643.0],[493.0],[374.0],[781.0],[970.0],[965.0],[378.0],[957.0],[714.0],[31.0],[14.0],[854.0],[204.0],[96.0],[3.0],[14.0],[940.0],[166.0],[706.0],[375.0],[697.0],[351.0],[255.0],[837.0],[612.0],[128.0],[905.0],[275.0],[70.0],[665.0],[721.0],[283.0],[800.0],[457.0],[885.0],[267.0],[193.0],[396.0],[142.0],[2.0],[160.0],[327.0],[942.0],[634.0],[957.0],[57.0],[639.0],[200.0],[146.0],[363.0],[22.0],[612.0],[416.0],[332.0],[610.0],[249.0],[885.0],[22.0],[599.0],[142.0],[448.0],[52.0],[14.0],[885.0],[281.0],[435.0],[213.0],[128.0],[807.0],[721.0]
242,[19.0],[278.0],[778.0],[439.0],[139.0],[802.0],[120.0],[861.0],[31.0],[338.0],[23.0],[420.0],[639.0],[827.0],[865.0],[751.0],[285.0],[538.0],[873.0],[296.0],[13.0],[709.0],[761.0],[861.0],[267.0],[14.0],[165.0],[313.0],[748.0],[743.0],[700.0],[1.0],[946.0],[219.0],[408.0],[838.0],[732.0],[706.0],[874.0],[301.0],[707.0],[475.0],[684.0],[183.0],[818.0],[672.0],[267.0],[715.0],[83.0],[219.0],[952.0],[378.0],[590.0],[529.0],[275.0],[448.0],[799.0],[709.0],[625.0],[972.0],[78.0],[845.0],[187.0],[165.0],[721.0],[969.0],[734.0],[833.0],[538.0],[91.0],[566.0],[309.0],[213.0],[885.0],[240.0],[682.0],[38.0],[818.0],[267.0],[193.0],[419.0],[737.0],[309.0],[492.0],[281.0],[722.0],[105.0],[164.0],[927.0],[861.0],[413.0],[787.0],[183.0],[830.0],[940.0],[769.0],[885.0],[518.0],[858.0],[267.0]
243,[374.0],[950.0],[66.0],[781.0],[620.0],[254.0],[492.0],[254.0],[193.0],[323.0],[320.0],[716.0],[14.0],[700.0],[722.0],[378.0],[191.0],[650.0],[787.0],[281.0],[281.0],[735.0],[882.0],[338.0],[721.0],[389.0],[742.0],[338.0],[733.0],[223.0],[173.0],[721.0],[211.0],[820.0],[615.0],[272.0],[450.0],[278.0],[592.0],[670.0],[278.0],[618.0],[588.0],[993.0],[219.0],[102.0],[721.0],[769.0],[940.0],[296.0],[38.0],[194.0],[723.0],[256.0],[734.0],[518.0],[403.0],[40.0],[950.0],[485.0],[686.0],[885.0],[19.0],[83.0],[485.0],[272.0],[105.0],[773.0],[734.0],[895.0],[212.0],[940.0],[49.0],[269.0],[142.0],[383.0],[533.0],[294.0],[199.0],[537.0],[332.0],[944.0],[547.0],[226.0],[213.0],[76.0],[650.0],[419.0],[944.0],[618.0],[903.0],[915.0],[909.0],[165.0],[971.0],[135.0],[862.0],[735.0],[75.0],[969.0]
244,[845.0],[444.0],[620.0],[631.0],[193.0],[769.0],[31.0],[411.0],[369.0],[14.0],[175.0],[14.0],[159.0],[159.0],[891.0],[940.0],[604.0],[658.0],[538.0],[438.0],[885.0],[156.0],[969.0],[165.0],[969.0],[469.0],[159.0],[165.0],[595.0],[142.0],[311.0],[199.0],[814.0],[818.0],[122.0],[249.0],[196.0],[940.0],[460.0],[118.0],[845.0],[721.0],[821.0],[17.0],[472.0],[673.0],[604.0],[438.0],[876.0],[610.0],[265.0],[82.0],[142.0],[157.0],[396.0],[722.0],[299.0],[781.0],[686.0],[957.0],[485.0],[862.0],[13.0],[683.0],[23.0],[707.0],[443.0],[721.0],[655.0],[769.0],[31.0],[120.0],[323.0],[16.0],[455.0],[681.0],[638.0],[829.0],[443.0],[706.0],[396.0],[732.0],[199.0],[967.0],[78.0],[550.0],[100.0],[732.0],[27.0],[752.0],[682.0],[612.0],[651.0],[171.0],[455.0],[416.0],[82.0],[105.0],[166.0],[114.0]
245,[271.0],[156.0],[311.0],[709.0],[198.0],[909.0],[249.0],[450.0],[940.0],[165.0],[574.0],[269.0],[462.0],[115.0],[944.0],[396.0],[460.0],[734.0],[193.0],[213.0],[392.0],[133.0],[323.0],[455.0],[885.0],[420.0],[773.0],[498.0],[271.0],[285.0],[760.0],[0.0],[68.0],[866.0],[482.0],[91.0],[975.0],[131.0],[361.0],[838.0],[435.0],[78.0],[574.0],[909.0],[732.0],[940.0],[338.0],[788.0],[820.0],[818.0],[193.0],[41.0],[60.0],[306.0],[128.0],[944.0],[885.0],[283.0],[830.0],[460.0],[944.0],[135.0],[842.0],[876.0],[969.0],[100.0],[172.0],[885.0],[617.0],[942.0],[451.0],[408.0],[604.0],[567.0],[199.0],[864.0],[301.0],[995.0],[964.0],[940.0],[492.0],[293.0],[248.0],[861.0],[485.0],[684.0],[681.0],[617.0],[885.0],[472.0],[142.0],[384.0],[59.0],[732.0],[240.0],[23.0],[683.0],[186.0],[260.0],[139.0]
246,[281.0],[219.0],[788.0],[135.0],[706.0],[444.0],[105.0],[925.0],[833.0],[861.0],[390.0],[954.0],[443.0],[59.0],[100.0],[722.0],[338.0],[781.0],[40.0],[769.0],[906.0],[157.0],[438.0],[472.0],[26.0],[723.0],[334.0],[154.0],[91.0],[688.0],[105.0],[323.0],[734.0],[365.0],[293.0],[105.0],[721.0],[332.0],[71.0],[967.0],[5.0],[183.0],[773.0],[254.0],[256.0],[235.0],[165.0],[175.0],[700.0],[733.0],[297.0],[724.0],[637.0],[590.0],[219.0],[801.0],[329.0],[273.0],[318.0],[435.0],[885.0],[821.0],[778.0],[820.0],[725.0],[807.0],[964.0],[25.0],[732.0],[909.0],[388.0],[861.0],[338.0],[293.0],[606.0],[218.0],[854.0],[193.0],[396.0],[51.0],[944.0],[885.0],[30.0],[498.0],[647.0],[438.0],[189.0],[445.0],[782.0],[183.0],[44.0],[944.0],[334.0],[139.0],[14.0],[748.0],[193.0],[133.0],[500.0],[497.0]
247,[250.0],[818.0],[754.0],[836.0],[756.0],[778.0],[472.0],[909.0],[721.0],[734.0],[579.0],[769.0],[923.0],[610.0],[142.0],[136.0],[352.0],[187.0],[706.0],[80.0],[254.0],[186.0],[556.0],[240.0],[329.0],[159.0],[59.0],[793.0],[149.0],[410.0],[580.0],[306.0],[925.0],[331.0],[416.0],[363.0],[595.0],[485.0],[618.0],[737.0],[4.0],[485.0],[114.0],[154.0],[193.0],[497.0],[969.0],[636.0],[967.0],[538.0],[720.0],[741.0],[435.0],[390.0],[518.0],[820.0],[91.0],[821.0],[50.0],[332.0],[275.0],[756.0],[450.0],[472.0],[650.0],[691.0],[518.0],[423.0],[112.0],[396.0],[845.0],[590.0],[165.0],[249.0],[369.0],[396.0],[821.0],[112.0],[607.0],[399.0],[721.0],[267.0],[454.0],[709.0],[715.0],[100.0],[721.0],[818.0],[854.0],[323.0],[383.0],[396.0],[944.0],[650.0],[965.0],[827.0],[706.0],[843.0],[396.0],[684.0]
248,[689.0],[955.0],[686.0],[416.0],[538.0],[861.0],[967.0],[174.0],[485.0],[239.0],[118.0],[488.0],[323.0],[334.0],[950.0],[479.0],[165.0],[778.0],[444.0],[30.0],[861.0],[365.0],[733.0],[23.0],[405.0],[718.0],[423.0],[139.0],[732.0],[650.0],[31.0],[413.0],[461.0],[448.0],[400.0],[967.0],[274.0],[732.0],[183.0],[709.0],[332.0],[732.0],[719.0],[944.0],[706.0],[859.0],[769.0],[34.0],[448.0],[650.0],[374.0],[674.0],[332.0],[378.0],[818.0],[625.0],[650.0],[732.0],[512.0],[267.0],[512.0],[836.0],[898.0],[606.0],[75.0],[421.0],[363.0],[650.0],[168.0],[213.0],[967.0],[278.0],[59.0],[105.0],[396.0],[830.0],[496.0],[706.0],[650.0],[378.0],[226.0],[969.0],[676.0],[564.0],[311.0],[134.0],[472.0],[680.0],[550.0],[396.0],[625.0],[23.0],[961.0],[503.0],[620.0],[864.0],[492.0],[440.0],[793.0],[35.0]
249,[219.0],[131.0],[512.0],[156.0],[31.0],[261.0],[363.0],[915.0],[448.0],[912.0],[802.0],[944.0],[49.0],[420.0],[684.0],[721.0],[254.0],[102.0],[285.0],[733.0],[472.0],[723.0],[748.0],[633.0],[650.0],[610.0],[420.0],[59.0],[96.0],[488.0],[64.0],[903.0],[638.0],[168.0],[849.0],[168.0],[261.0],[787.0],[868.0],[156.0],[497.0],[420.0],[611.0],[135.0],[785.0],[582.0],[485.0],[311.0],[801.0],[524.0],[859.0],[677.0],[706.0],[278.0],[368.0],[368.0],[737.0],[500.0],[438.0],[969.0],[969.0],[767.0],[678.0],[700.0],[890.0],[538.0],[90.0],[497.0],[249.0],[293.0],[756.0],[472.0],[334.0],[650.0],[975.0],[249.0],[707.0],[81.0],[23.0],[713.0],[885.0],[767.0],[901.0],[669.0],[830.0],[831.0],[363.0],[249.0],[105.0],[517.0],[549.0],[885.0],[885.0],[733.0],[445.0],[22.0],[631.0],[368.0],[741.0],[183.0]
250,[524.0],[729.0],[396.0],[492.0],[67.0],[684.0],[866.0],[612.0],[683.0],[585.0],[485.0],[604.0],[964.0],[914.0],[721.0],[651.0],[159.0],[109.0],[164.0],[560.0],[965.0],[652.0],[722.0],[787.0],[485.0],[769.0],[868.0],[334.0],[737.0],[311.0],[298.0],[267.0],[460.0],[676.0],[269.0],[532.0],[452.0],[492.0],[159.0],[168.0],[70.0],[830.0],[439.0],[763.0],[948.0],[772.0],[193.0],[138.0],[748.0],[100.0],[582.0],[107.0],[940.0],[379.0],[90.0],[249.0],[31.0],[378.0],[572.0],[732.0],[854.0],[524.0],[703.0],[827.0],[271.0],[857.0],[320.0],[404.0],[105.0],[721.0],[862.0],[637.0],[659.0],[267.0],[216.0],[30.0],[181.0],[86.0],[732.0],[416.0],[633.0],[734.0],[433.0],[156.0],[79.0],[35.0],[31.0],[967.0],[965.0],[23.0],[627.0],[473.0],[940.0],[660.0],[993.0],[909.0],[650.0],[90.0],[716.0],[683.0]
251,[375.0],[686.0],[23.0],[741.0],[549.0],[472.0],[23.0],[944.0],[112.0],[472.0],[475.0],[885.0],[146.0],[706.0],[242.0],[204.0],[610.0],[221.0],[130.0],[136.0],[650.0],[432.0],[830.0],[909.0],[865.0],[925.0],[957.0],[732.0],[838.0],[790.0],[313.0],[969.0],[446.0],[378.0],[468.0],[23.0],[343.0],[275.0],[909.0],[861.0],[492.0],[197.0],[250.0],[861.0],[940.0],[460.0],[117.0],[412.0],[549.0],[445.0],[772.0],[347.0],[492.0],[397.0],[452.0],[885.0],[293.0],[741.0],[722.0],[492.0],[801.0],[650.0],[411.0],[801.0],[959.0],[621.0],[713.0],[781.0],[396.0],[838.0],[373.0],[538.0],[444.0],[969.0],[390.0],[128.0],[589.0],[940.0],[734.0],[485.0],[219.0],[650.0],[732.0],[112.0],[507.0],[225.0],[79.0],[639.0],[843.0],[239.0],[607.0],[275.0],[494.0],[542.0],[109.0],[419.0],[940.0],[378.0],[280.0],[261.0]
252,[703.0],[168.0],[950.0],[630.0],[940.0],[78.0],[136.0],[261.0],[363.0],[293.0],[280.0],[338.0],[283.0],[868.0],[885.0],[818.0],[868.0],[569.0],[142.0],[846.0],[868.0],[520.0],[864.0],[620.0],[299.0],[407.0],[768.0],[560.0],[944.0],[31.0],[957.0],[26.0],[285.0],[876.0],[456.0],[164.0],[625.0],[767.0],[604.0],[363.0],[541.0],[773.0],[733.0],[472.0],[280.0],[687.0],[865.0],[532.0],[26.0],[734.0],[350.0],[864.0],[875.0],[131.0],[438.0],[250.0],[838.0],[402.0],[87.0],[275.0],[168.0],[416.0],[109.0],[369.0],[31.0],[735.0],[550.0],[128.0],[721.0],[944.0],[0.0],[808.0],[250.0],[448.0],[700.0],[105.0],[370.0],[709.0],[31.0],[592.0],[818.0],[830.0],[767.0],[693.0],[645.0],[240.0],[67.0],[550.0],[650.0],[293.0],[775.0],[62.0],[3.0],[201.0],[778.0],[700.0],[217.0],[320.0],[438.0],[100.0]
253,[833.0],[136.0],[532.0],[581.0],[112.0],[944.0],[818.0],[260.0],[801.0],[174.0],[157.0],[165.0],[473.0],[769.0],[94.0],[620.0],[420.0],[31.0],[798.0],[28.0],[159.0],[378.0],[857.0],[139.0],[774.0],[836.0],[861.0],[846.0],[722.0],[30.0],[554.0],[159.0],[398.0],[14.0],[142.0],[893.0],[249.0],[267.0],[59.0],[378.0],[40.0],[196.0],[91.0],[836.0],[264.0],[93.0],[732.0],[271.0],[625.0],[31.0],[323.0],[219.0],[396.0],[84.0],[320.0],[90.0],[361.0],[557.0],[217.0],[326.0],[840.0],[310.0],[613.0],[216.0],[556.0],[186.0],[76.0],[518.0],[363.0],[885.0],[329.0],[131.0],[563.0],[85.0],[827.0],[944.0],[443.0],[157.0],[139.0],[760.0],[650.0],[717.0],[680.0],[378.0],[821.0],[733.0],[550.0],[105.0],[648.0],[89.0],[921.0],[549.0],[67.0],[164.0],[90.0],[665.0],[485.0],[802.0],[721.0],[391.0]
254,[511.0],[479.0],[217.0],[332.0],[967.0],[280.0],[156.0],[885.0],[769.0],[915.0],[716.0],[172.0],[445.0],[940.0],[35.0],[175.0],[729.0],[903.0],[780.0],[885.0],[31.0],[565.0],[315.0],[944.0],[779.0],[868.0],[769.0],[773.0],[885.0],[28.0],[389.0],[485.0],[620.0],[170.0],[934.0],[929.0],[719.0],[969.0],[769.0],[472.0],[68.0],[249.0],[677.0],[885.0],[485.0],[299.0],[448.0],[23.0],[285.0],[802.0],[14.0],[868.0],[485.0],[214.0],[802.0],[320.0],[809.0],[723.0],[168.0],[691.0],[617.0],[739.0],[618.0],[136.0],[732.0],[133.0],[396.0],[448.0],[713.0],[793.0],[135.0],[435.0],[732.0],[830.0],[787.0],[139.0],[457.0],[132.0],[725.0],[469.0],[438.0],[532.0],[249.0],[472.0],[13.0],[455.0],[967.0],[841.0],[456.0],[700.0],[283.0],[934.0],[683.0],[722.0],[841.0],[332.0],[35.0],[267.0],[417.0],[637.0]
255,[213.0],[378.0],[929.0],[378.0],[524.0],[223.0],[219.0],[961.0],[820.0],[732.0],[875.0],[607.0],[460.0],[763.0],[512.0],[723.0],[675.0],[568.0],[275.0],[988.0],[898.0],[592.0],[769.0],[721.0],[31.0],[909.0],[610.0],[529.0],[100.0],[267.0],[539.0],[889.0],[254.0],[83.0],[88.0],[898.0],[611.0],[219.0],[444.0],[399.0],[623.0],[105.0],[497.0],[914.0],[716.0],[393.0],[85.0],[487.0],[396.0],[550.0],[477.0],[707.0],[278.0],[320.0],[550.0],[854.0],[164.0],[875.0],[100.0],[249.0],[650.0],[573.0],[793.0],[23.0],[967.0],[157.0],[513.0],[91.0],[40.0],[470.0],[41.0],[67.0],[773.0],[285.0],[769.0],[518.0],[964.0],[786.0],[249.0],[618.0],[73.0],[929.0],[290.0],[466.0],[781.0],[818.0],[713.0],[830.0],[440.0],[827.0],[263.0],[26.0],[498.0],[13.0],[802.0],[787.0],[332.0],[288.0],[972.0],[845.0]
256,[393.0],[22.0],[706.0],[637.0],[721.0],[533.0],[368.0],[673.0],[267.0],[612.0],[105.0],[854.0],[638.0],[711.0],[732.0],[574.0],[769.0],[860.0],[940.0],[620.0],[565.0],[618.0],[100.0],[400.0],[772.0],[135.0],[472.0],[703.0],[139.0],[438.0],[19.0],[651.0],[759.0],[682.0],[23.0],[713.0],[439.0],[818.0],[334.0],[997.0],[875.0],[767.0],[392.0],[943.0],[249.0],[266.0],[801.0],[217.0],[511.0],[76.0],[460.0],[946.0],[845.0],[90.0],[76.0],[751.0],[370.0],[836.0],[139.0],[105.0],[830.0],[384.0],[172.0],[293.0],[135.0],[164.0],[721.0],[617.0],[60.0],[854.0],[371.0],[419.0],[737.0],[801.0],[267.0],[28.0],[170.0],[378.0],[105.0],[183.0],[170.0],[385.0],[365.0],[706.0],[470.0],[250.0],[19.0],[363.0],[818.0],[607.0],[117.0],[30.0],[862.0],[998.0],[709.0],[882.0],[734.0],[612.0],[305.0],[450.0]
