Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
232,[248.0],[789.0],[571.0],[177.0],[828.0],[929.0],[604.0],[372.0],[635.0],[857.0],[900.0],[338.0],[856.0],[532.0],[52.0],[488.0],[49.0],[713.0],[801.0],[338.0],[270.0],[857.0],[630.0],[616.0],[863.0],[821.0],[875.0],[861.0],[889.0],[189.0],[565.0],[170.0],[491.0],[296.0],[975.0],[878.0],[372.0],[604.0],[735.0],[298.0],[630.0],[722.0],[909.0],[751.0],[503.0],[537.0],[396.0],[621.0],[164.0],[267.0],[420.0],[376.0],[242.0],[525.0],[713.0],[767.0],[313.0],[64.0],[156.0],[252.0],[909.0],[788.0],[562.0],[200.0],[488.0],[330.0],[284.0],[156.0],[283.0],[744.0],[375.0],[948.0],[421.0],[440.0],[502.0],[427.0],[975.0],[270.0],[200.0],[333.0],[812.0],[488.0],[790.0],[44.0],[357.0],[578.0],[635.0],[793.0],[588.0],[568.0],[347.0],[123.0],[14.0],[37.0],[744.0],[845.0],[543.0],[188.0],[68.0],[704.0]
233,[951.0],[845.0],[488.0],[825.0],[101.0],[450.0],[26.0],[177.0],[325.0],[621.0],[446.0],[732.0],[300.0],[537.0],[993.0],[571.0],[563.0],[733.0],[448.0],[165.0],[543.0],[959.0],[943.0],[525.0],[996.0],[687.0],[3.0],[683.0],[955.0],[643.0],[325.0],[258.0],[542.0],[635.0],[598.0],[670.0],[825.0],[674.0],[932.0],[630.0],[885.0],[869.0],[347.0],[722.0],[576.0],[861.0],[555.0],[186.0],[59.0],[271.0],[472.0],[562.0],[891.0],[565.0],[558.0],[675.0],[298.0],[420.0],[951.0],[284.0],[588.0],[532.0],[31.0],[81.0],[571.0],[336.0],[234.0],[764.0],[139.0],[568.0],[631.0],[412.0],[244.0],[843.0],[437.0],[222.0],[821.0],[372.0],[81.0],[52.0],[107.0],[709.0],[981.0],[257.0],[805.0],[44.0],[186.0],[741.0],[34.0],[796.0],[561.0],[781.0],[439.0],[285.0],[887.0],[472.0],[372.0],[526.0],[70.0],[812.0]
234,[641.0],[630.0],[709.0],[333.0],[49.0],[865.0],[338.0],[825.0],[482.0],[735.0],[223.0],[249.0],[18.0],[420.0],[790.0],[281.0],[429.0],[363.0],[625.0],[898.0],[953.0],[295.0],[976.0],[280.0],[967.0],[673.0],[275.0],[472.0],[479.0],[526.0],[35.0],[608.0],[495.0],[922.0],[811.0],[808.0],[869.0],[338.0],[346.0],[64.0],[156.0],[830.0],[82.0],[642.0],[531.0],[51.0],[581.0],[561.0],[373.0],[111.0],[189.0],[191.0],[89.0],[94.0],[195.0],[606.0],[909.0],[313.0],[365.0],[374.0],[120.0],[450.0],[156.0],[294.0],[641.0],[878.0],[374.0],[105.0],[901.0],[975.0],[854.0],[416.0],[365.0],[782.0],[872.0],[649.0],[980.0],[483.0],[294.0],[152.0],[825.0],[677.0],[139.0],[604.0],[57.0],[35.0],[863.0],[638.0],[890.0],[507.0],[123.0],[223.0],[647.0],[110.0],[690.0],[189.0],[825.0],[137.0],[733.0],[130.0]
235,[283.0],[635.0],[677.0],[969.0],[559.0],[861.0],[713.0],[238.0],[400.0],[186.0],[68.0],[488.0],[513.0],[19.0],[885.0],[641.0],[14.0],[279.0],[343.0],[732.0],[965.0],[947.0],[404.0],[944.0],[769.0],[718.0],[494.0],[189.0],[715.0],[780.0],[555.0],[781.0],[9.0],[82.0],[804.0],[256.0],[872.0],[690.0],[975.0],[744.0],[558.0],[735.0],[351.0],[830.0],[789.0],[472.0],[146.0],[252.0],[451.0],[441.0],[643.0],[293.0],[207.0],[555.0],[440.0],[26.0],[34.0],[223.0],[901.0],[808.0],[969.0],[975.0],[376.0],[872.0],[200.0],[304.0],[275.0],[363.0],[460.0],[360.0],[620.0],[391.0],[815.0],[599.0],[204.0],[759.0],[145.0],[31.0],[951.0],[733.0],[360.0],[707.0],[721.0],[338.0],[695.0],[563.0],[967.0],[639.0],[138.0],[493.0],[502.0],[460.0],[336.0],[38.0],[223.0],[578.0],[263.0],[563.0],[200.0],[616.0]
236,[146.0],[756.0],[707.0],[23.0],[633.0],[261.0],[649.0],[520.0],[978.0],[133.0],[70.0],[677.0],[529.0],[279.0],[981.0],[475.0],[461.0],[520.0],[595.0],[663.0],[869.0],[993.0],[811.0],[716.0],[49.0],[995.0],[631.0],[526.0],[249.0],[460.0],[581.0],[790.0],[380.0],[351.0],[557.0],[679.0],[204.0],[823.0],[95.0],[207.0],[607.0],[959.0],[588.0],[666.0],[635.0],[865.0],[721.0],[284.0],[212.0],[620.0],[678.0],[767.0],[409.0],[608.0],[843.0],[369.0],[531.0],[861.0],[733.0],[65.0],[881.0],[261.0],[941.0],[951.0],[81.0],[657.0],[857.0],[932.0],[67.0],[863.0],[985.0],[946.0],[565.0],[548.0],[20.0],[770.0],[460.0],[156.0],[438.0],[971.0],[922.0],[110.0],[581.0],[165.0],[214.0],[944.0],[769.0],[444.0],[313.0],[204.0],[499.0],[186.0],[300.0],[816.0],[108.0],[44.0],[936.0],[223.0],[81.0],[223.0]
237,[607.0],[790.0],[526.0],[674.0],[909.0],[472.0],[770.0],[857.0],[775.0],[157.0],[200.0],[397.0],[390.0],[100.0],[650.0],[649.0],[159.0],[558.0],[129.0],[712.0],[812.0],[256.0],[456.0],[559.0],[615.0],[604.0],[26.0],[430.0],[284.0],[194.0],[133.0],[809.0],[148.0],[20.0],[633.0],[898.0],[409.0],[932.0],[460.0],[531.0],[565.0],[781.0],[812.0],[781.0],[153.0],[94.0],[283.0],[374.0],[388.0],[240.0],[815.0],[875.0],[651.0],[569.0],[782.0],[216.0],[789.0],[166.0],[94.0],[909.0],[468.0],[914.0],[987.0],[932.0],[142.0],[56.0],[621.0],[479.0],[538.0],[996.0],[627.0],[925.0],[555.0],[900.0],[444.0],[937.0],[95.0],[677.0],[146.0],[630.0],[269.0],[828.0],[45.0],[664.0],[909.0],[967.0],[393.0],[392.0],[298.0],[948.0],[437.0],[790.0],[752.0],[781.0],[823.0],[896.0],[982.0],[729.0],[294.0],[825.0]
238,[139.0],[541.0],[641.0],[502.0],[14.0],[189.0],[271.0],[531.0],[704.0],[592.0],[81.0],[707.0],[520.0],[865.0],[156.0],[759.0],[213.0],[537.0],[88.0],[24.0],[372.0],[718.0],[520.0],[885.0],[269.0],[561.0],[713.0],[932.0],[105.0],[815.0],[621.0],[924.0],[521.0],[531.0],[901.0],[883.0],[89.0],[687.0],[304.0],[789.0],[555.0],[133.0],[574.0],[865.0],[366.0],[568.0],[808.0],[100.0],[115.0],[932.0],[578.0],[271.0],[211.0],[49.0],[769.0],[136.0],[64.0],[34.0],[630.0],[603.0],[267.0],[763.0],[489.0],[346.0],[738.0],[380.0],[735.0],[955.0],[838.0],[967.0],[270.0],[254.0],[581.0],[446.0],[639.0],[963.0],[259.0],[860.0],[630.0],[520.0],[26.0],[101.0],[348.0],[421.0],[829.0],[248.0],[944.0],[147.0],[64.0],[498.0],[872.0],[981.0],[160.0],[108.0],[142.0],[922.0],[426.0],[606.0],[951.0],[25.0]
239,[684.0],[773.0],[216.0],[123.0],[684.0],[643.0],[396.0],[789.0],[529.0],[618.0],[142.0],[105.0],[146.0],[872.0],[677.0],[868.0],[743.0],[865.0],[454.0],[661.0],[825.0],[673.0],[711.0],[49.0],[481.0],[338.0],[863.0],[346.0],[363.0],[163.0],[31.0],[331.0],[360.0],[372.0],[94.0],[701.0],[242.0],[223.0],[657.0],[635.0],[193.0],[300.0],[372.0],[94.0],[806.0],[221.0],[670.0],[19.0],[297.0],[346.0],[44.0],[993.0],[118.0],[865.0],[392.0],[985.0],[378.0],[117.0],[789.0],[397.0],[932.0],[943.0],[817.0],[531.0],[294.0],[271.0],[186.0],[400.0],[195.0],[769.0],[361.0],[199.0],[35.0],[68.0],[638.0],[688.0],[383.0],[658.0],[283.0],[709.0],[857.0],[559.0],[146.0],[155.0],[995.0],[709.0],[568.0],[38.0],[985.0],[536.0],[239.0],[142.0],[447.0],[150.0],[953.0],[889.0],[302.0],[369.0],[630.0],[280.0]
240,[193.0],[423.0],[635.0],[347.0],[264.0],[569.0],[969.0],[621.0],[412.0],[183.0],[294.0],[547.0],[283.0],[66.0],[100.0],[738.0],[423.0],[531.0],[468.0],[728.0],[189.0],[679.0],[869.0],[417.0],[160.0],[732.0],[996.0],[643.0],[909.0],[525.0],[156.0],[498.0],[82.0],[825.0],[221.0],[795.0],[852.0],[437.0],[592.0],[460.0],[265.0],[359.0],[825.0],[568.0],[420.0],[740.0],[828.0],[133.0],[720.0],[704.0],[906.0],[863.0],[479.0],[245.0],[457.0],[833.0],[636.0],[472.0],[363.0],[280.0],[520.0],[456.0],[474.0],[789.0],[775.0],[267.0],[909.0],[978.0],[440.0],[95.0],[524.0],[26.0],[578.0],[200.0],[947.0],[185.0],[682.0],[531.0],[388.0],[993.0],[621.0],[633.0],[438.0],[702.0],[617.0],[767.0],[133.0],[781.0],[117.0],[975.0],[969.0],[482.0],[205.0],[342.0],[378.0],[561.0],[420.0],[789.0],[526.0],[128.0]
241,[35.0],[164.0],[223.0],[749.0],[666.0],[526.0],[937.0],[635.0],[390.0],[683.0],[951.0],[421.0],[922.0],[900.0],[269.0],[159.0],[773.0],[789.0],[849.0],[849.0],[526.0],[306.0],[804.0],[650.0],[981.0],[425.0],[967.0],[815.0],[142.0],[322.0],[433.0],[138.0],[351.0],[172.0],[568.0],[374.0],[848.0],[875.0],[618.0],[409.0],[531.0],[336.0],[312.0],[221.0],[877.0],[815.0],[559.0],[683.0],[919.0],[103.0],[485.0],[996.0],[955.0],[101.0],[599.0],[620.0],[146.0],[189.0],[228.0],[25.0],[869.0],[362.0],[800.0],[635.0],[704.0],[252.0],[133.0],[775.0],[265.0],[393.0],[240.0],[430.0],[533.0],[294.0],[706.0],[506.0],[827.0],[789.0],[325.0],[488.0],[735.0],[248.0],[604.0],[910.0],[433.0],[421.0],[157.0],[156.0],[531.0],[561.0],[110.0],[604.0],[260.0],[938.0],[372.0],[269.0],[519.0],[833.0],[607.0],[518.0]
242,[325.0],[598.0],[369.0],[158.0],[642.0],[719.0],[1.0],[72.0],[643.0],[391.0],[482.0],[309.0],[269.0],[954.0],[986.0],[617.0],[164.0],[195.0],[881.0],[881.0],[346.0],[413.0],[824.0],[305.0],[393.0],[420.0],[769.0],[578.0],[482.0],[340.0],[680.0],[64.0],[420.0],[3.0],[363.0],[753.0],[816.0],[165.0],[821.0],[756.0],[789.0],[340.0],[175.0],[561.0],[911.0],[269.0],[633.0],[391.0],[866.0],[130.0],[751.0],[967.0],[579.0],[429.0],[393.0],[240.0],[526.0],[643.0],[155.0],[616.0],[621.0],[464.0],[352.0],[223.0],[130.0],[284.0],[157.0],[704.0],[697.0],[148.0],[932.0],[845.0],[44.0],[951.0],[741.0],[460.0],[700.0],[919.0],[277.0],[399.0],[186.0],[483.0],[338.0],[137.0],[688.0],[488.0],[592.0],[140.0],[789.0],[631.0],[191.0],[338.0],[513.0],[817.0],[482.0],[870.0],[515.0],[675.0],[22.0],[802.0]
243,[265.0],[918.0],[675.0],[63.0],[869.0],[687.0],[970.0],[796.0],[811.0],[460.0],[869.0],[290.0],[531.0],[68.0],[399.0],[610.0],[334.0],[440.0],[728.0],[468.0],[643.0],[903.0],[531.0],[101.0],[944.0],[363.0],[621.0],[44.0],[378.0],[336.0],[617.0],[460.0],[744.0],[909.0],[14.0],[203.0],[857.0],[732.0],[854.0],[845.0],[64.0],[163.0],[166.0],[740.0],[619.0],[578.0],[399.0],[909.0],[142.0],[871.0],[100.0],[769.0],[889.0],[139.0],[944.0],[455.0],[563.0],[767.0],[257.0],[665.0],[346.0],[702.0],[55.0],[767.0],[951.0],[854.0],[592.0],[130.0],[557.0],[944.0],[346.0],[967.0],[293.0],[460.0],[793.0],[733.0],[83.0],[635.0],[607.0],[571.0],[275.0],[767.0],[165.0],[828.0],[963.0],[684.0],[790.0],[450.0],[26.0],[491.0],[420.0],[165.0],[18.0],[489.0],[585.0],[725.0],[160.0],[869.0],[31.0],[526.0]
244,[978.0],[338.0],[142.0],[335.0],[178.0],[66.0],[364.0],[223.0],[815.0],[845.0],[461.0],[713.0],[789.0],[443.0],[19.0],[213.0],[643.0],[843.0],[663.0],[858.0],[271.0],[808.0],[789.0],[721.0],[193.0],[558.0],[944.0],[537.0],[311.0],[300.0],[185.0],[853.0],[208.0],[494.0],[713.0],[47.0],[275.0],[249.0],[357.0],[683.0],[298.0],[322.0],[636.0],[957.0],[495.0],[49.0],[607.0],[703.0],[189.0],[412.0],[631.0],[687.0],[649.0],[559.0],[927.0],[346.0],[434.0],[781.0],[635.0],[555.0],[789.0],[398.0],[293.0],[399.0],[727.0],[270.0],[618.0],[747.0],[635.0],[495.0],[223.0],[996.0],[248.0],[635.0],[430.0],[531.0],[876.0],[865.0],[28.0],[922.0],[787.0],[641.0],[283.0],[101.0],[937.0],[677.0],[167.0],[929.0],[75.0],[361.0],[352.0],[732.0],[529.0],[987.0],[912.0],[715.0],[481.0],[136.0],[156.0],[90.0]
245,[775.0],[702.0],[729.0],[100.0],[652.0],[109.0],[685.0],[968.0],[578.0],[959.0],[902.0],[327.0],[565.0],[914.0],[117.0],[906.0],[373.0],[599.0],[24.0],[454.0],[100.0],[790.0],[598.0],[31.0],[934.0],[713.0],[985.0],[51.0],[713.0],[608.0],[684.0],[298.0],[323.0],[778.0],[558.0],[909.0],[787.0],[863.0],[270.0],[183.0],[313.0],[899.0],[138.0],[934.0],[9.0],[44.0],[423.0],[845.0],[223.0],[545.0],[323.0],[537.0],[705.0],[633.0],[27.0],[932.0],[327.0],[574.0],[732.0],[565.0],[703.0],[959.0],[266.0],[142.0],[151.0],[969.0],[183.0],[412.0],[804.0],[9.0],[455.0],[243.0],[828.0],[272.0],[420.0],[789.0],[820.0],[94.0],[193.0],[641.0],[957.0],[791.0],[732.0],[525.0],[410.0],[812.0],[975.0],[117.0],[327.0],[687.0],[293.0],[400.0],[121.0],[941.0],[342.0],[365.0],[752.0],[375.0],[112.0],[78.0]
246,[704.0],[586.0],[606.0],[378.0],[922.0],[187.0],[767.0],[948.0],[35.0],[689.0],[400.0],[161.0],[526.0],[608.0],[703.0],[829.0],[451.0],[927.0],[712.0],[257.0],[19.0],[981.0],[190.0],[156.0],[258.0],[603.0],[327.0],[279.0],[400.0],[359.0],[804.0],[390.0],[206.0],[109.0],[105.0],[428.0],[957.0],[346.0],[183.0],[857.0],[138.0],[171.0],[313.0],[787.0],[82.0],[155.0],[293.0],[485.0],[501.0],[946.0],[843.0],[932.0],[759.0],[14.0],[885.0],[223.0],[188.0],[327.0],[223.0],[365.0],[454.0],[258.0],[232.0],[482.0],[412.0],[23.0],[378.0],[249.0],[526.0],[885.0],[142.0],[875.0],[101.0],[789.0],[495.0],[952.0],[801.0],[279.0],[533.0],[269.0],[522.0],[860.0],[249.0],[559.0],[770.0],[372.0],[885.0],[993.0],[120.0],[537.0],[267.0],[978.0],[390.0],[376.0],[938.0],[94.0],[517.0],[531.0],[283.0],[320.0]
247,[697.0],[10.0],[195.0],[659.0],[269.0],[172.0],[932.0],[142.0],[44.0],[934.0],[978.0],[120.0],[365.0],[943.0],[985.0],[393.0],[212.0],[900.0],[346.0],[249.0],[703.0],[604.0],[586.0],[677.0],[885.0],[397.0],[865.0],[865.0],[978.0],[509.0],[429.0],[879.0],[833.0],[187.0],[248.0],[819.0],[110.0],[142.0],[953.0],[275.0],[890.0],[84.0],[298.0],[790.0],[252.0],[664.0],[101.0],[756.0],[698.0],[207.0],[19.0],[346.0],[770.0],[767.0],[900.0],[271.0],[223.0],[120.0],[348.0],[901.0],[749.0],[758.0],[91.0],[117.0],[824.0],[234.0],[683.0],[44.0],[334.0],[521.0],[482.0],[861.0],[559.0],[142.0],[9.0],[571.0],[881.0],[51.0],[800.0],[531.0],[238.0],[276.0],[105.0],[732.0],[685.0],[239.0],[981.0],[962.0],[635.0],[51.0],[271.0],[775.0],[396.0],[602.0],[673.0],[327.0],[731.0],[142.0],[655.0],[76.0]
248,[130.0],[803.0],[440.0],[459.0],[170.0],[555.0],[346.0],[482.0],[268.0],[756.0],[775.0],[349.0],[555.0],[633.0],[674.0],[995.0],[388.0],[901.0],[932.0],[105.0],[621.0],[338.0],[142.0],[438.0],[265.0],[623.0],[279.0],[901.0],[775.0],[856.0],[139.0],[564.0],[375.0],[66.0],[767.0],[378.0],[621.0],[482.0],[77.0],[221.0],[75.0],[604.0],[64.0],[684.0],[284.0],[228.0],[193.0],[604.0],[246.0],[925.0],[689.0],[123.0],[715.0],[875.0],[147.0],[969.0],[459.0],[815.0],[775.0],[94.0],[186.0],[934.0],[164.0],[204.0],[946.0],[19.0],[391.0],[508.0],[773.0],[167.0],[117.0],[346.0],[525.0],[482.0],[295.0],[641.0],[448.0],[901.0],[212.0],[789.0],[460.0],[658.0],[455.0],[707.0],[394.0],[191.0],[106.0],[532.0],[156.0],[279.0],[970.0],[704.0],[733.0],[243.0],[687.0],[161.0],[597.0],[400.0],[198.0],[219.0]
249,[952.0],[591.0],[843.0],[244.0],[82.0],[954.0],[267.0],[966.0],[684.0],[0.0],[704.0],[558.0],[581.0],[81.0],[26.0],[597.0],[800.0],[94.0],[978.0],[363.0],[674.0],[165.0],[64.0],[633.0],[697.0],[195.0],[245.0],[35.0],[526.0],[899.0],[811.0],[338.0],[524.0],[443.0],[875.0],[892.0],[460.0],[347.0],[647.0],[621.0],[166.0],[338.0],[183.0],[525.0],[234.0],[348.0],[571.0],[338.0],[807.0],[254.0],[621.0],[499.0],[311.0],[396.0],[38.0],[545.0],[63.0],[578.0],[704.0],[47.0],[123.0],[689.0],[461.0],[906.0],[598.0],[378.0],[845.0],[403.0],[599.0],[308.0],[953.0],[472.0],[875.0],[400.0],[110.0],[250.0],[625.0],[223.0],[678.0],[117.0],[133.0],[730.0],[240.0],[49.0],[418.0],[571.0],[622.0],[788.0],[142.0],[865.0],[615.0],[130.0],[721.0],[257.0],[400.0],[120.0],[447.0],[978.0],[445.0],[550.0]
250,[412.0],[935.0],[782.0],[430.0],[351.0],[581.0],[485.0],[333.0],[190.0],[371.0],[130.0],[167.0],[363.0],[456.0],[199.0],[926.0],[59.0],[767.0],[775.0],[558.0],[687.0],[167.0],[298.0],[707.0],[952.0],[440.0],[569.0],[365.0],[558.0],[171.0],[268.0],[165.0],[216.0],[667.0],[249.0],[920.0],[285.0],[105.0],[805.0],[689.0],[34.0],[165.0],[621.0],[555.0],[542.0],[45.0],[488.0],[165.0],[255.0],[460.0],[284.0],[283.0],[222.0],[721.0],[68.0],[142.0],[142.0],[44.0],[189.0],[701.0],[502.0],[589.0],[373.0],[444.0],[974.0],[59.0],[744.0],[232.0],[811.0],[507.0],[812.0],[189.0],[49.0],[651.0],[521.0],[697.0],[595.0],[537.0],[265.0],[738.0],[592.0],[967.0],[620.0],[633.0],[879.0],[769.0],[618.0],[66.0],[482.0],[82.0],[922.0],[643.0],[438.0],[748.0],[978.0],[311.0],[205.0],[704.0],[841.0],[492.0]
251,[946.0],[448.0],[248.0],[234.0],[224.0],[828.0],[749.0],[52.0],[738.0],[516.0],[11.0],[114.0],[607.0],[362.0],[756.0],[29.0],[678.0],[446.0],[412.0],[713.0],[347.0],[901.0],[138.0],[733.0],[250.0],[843.0],[887.0],[565.0],[704.0],[49.0],[283.0],[49.0],[369.0],[378.0],[8.0],[594.0],[69.0],[537.0],[214.0],[258.0],[636.0],[589.0],[787.0],[35.0],[351.0],[745.0],[709.0],[23.0],[291.0],[409.0],[674.0],[139.0],[629.0],[438.0],[650.0],[482.0],[82.0],[244.0],[472.0],[883.0],[499.0],[536.0],[902.0],[751.0],[925.0],[543.0],[485.0],[905.0],[268.0],[493.0],[372.0],[643.0],[901.0],[871.0],[323.0],[255.0],[849.0],[142.0],[520.0],[223.0],[462.0],[769.0],[729.0],[687.0],[337.0],[293.0],[183.0],[109.0],[199.0],[351.0],[269.0],[105.0],[630.0],[864.0],[775.0],[565.0],[274.0],[775.0],[229.0],[435.0]
252,[247.0],[625.0],[482.0],[284.0],[344.0],[101.0],[63.0],[152.0],[918.0],[453.0],[395.0],[265.0],[709.0],[464.0],[502.0],[872.0],[189.0],[875.0],[704.0],[460.0],[673.0],[732.0],[890.0],[408.0],[650.0],[782.0],[690.0],[139.0],[825.0],[44.0],[146.0],[313.0],[384.0],[631.0],[395.0],[234.0],[504.0],[51.0],[337.0],[934.0],[312.0],[181.0],[957.0],[533.0],[909.0],[776.0],[677.0],[117.0],[218.0],[44.0],[234.0],[35.0],[427.0],[672.0],[70.0],[117.0],[351.0],[63.0],[861.0],[460.0],[437.0],[595.0],[799.0],[722.0],[254.0],[953.0],[453.0],[727.0],[130.0],[536.0],[825.0],[815.0],[167.0],[479.0],[308.0],[218.0],[604.0],[687.0],[156.0],[985.0],[923.0],[962.0],[675.0],[677.0],[789.0],[780.0],[931.0],[187.0],[922.0],[284.0],[188.0],[363.0],[520.0],[69.0],[704.0],[221.0],[452.0],[925.0],[797.0],[637.0]
253,[925.0],[595.0],[767.0],[869.0],[804.0],[789.0],[325.0],[971.0],[139.0],[242.0],[8.0],[44.0],[558.0],[398.0],[123.0],[77.0],[775.0],[68.0],[526.0],[195.0],[948.0],[106.0],[75.0],[630.0],[689.0],[961.0],[718.0],[555.0],[130.0],[84.0],[918.0],[120.0],[333.0],[733.0],[11.0],[734.0],[247.0],[279.0],[245.0],[485.0],[175.0],[587.0],[275.0],[565.0],[378.0],[230.0],[707.0],[609.0],[85.0],[722.0],[378.0],[865.0],[669.0],[733.0],[33.0],[267.0],[20.0],[158.0],[161.0],[594.0],[844.0],[448.0],[989.0],[985.0],[918.0],[812.0],[371.0],[956.0],[412.0],[257.0],[378.0],[578.0],[399.0],[927.0],[993.0],[60.0],[165.0],[95.0],[697.0],[808.0],[92.0],[919.0],[545.0],[673.0],[645.0],[156.0],[387.0],[172.0],[970.0],[374.0],[415.0],[167.0],[193.0],[486.0],[130.0],[420.0],[907.0],[861.0],[884.0],[590.0]
254,[254.0],[876.0],[875.0],[167.0],[557.0],[473.0],[44.0],[978.0],[974.0],[790.0],[344.0],[184.0],[488.0],[545.0],[347.0],[994.0],[978.0],[70.0],[661.0],[440.0],[146.0],[635.0],[213.0],[761.0],[752.0],[429.0],[673.0],[581.0],[195.0],[379.0],[976.0],[249.0],[52.0],[464.0],[10.0],[284.0],[238.0],[749.0],[672.0],[347.0],[588.0],[758.0],[95.0],[420.0],[842.0],[429.0],[265.0],[732.0],[935.0],[20.0],[494.0],[146.0],[316.0],[279.0],[449.0],[485.0],[813.0],[533.0],[63.0],[54.0],[993.0],[625.0],[370.0],[670.0],[190.0],[372.0],[0.0],[386.0],[548.0],[155.0],[400.0],[44.0],[106.0],[167.0],[206.0],[793.0],[338.0],[673.0],[531.0],[482.0],[790.0],[189.0],[733.0],[396.0],[893.0],[146.0],[985.0],[954.0],[615.0],[808.0],[873.0],[861.0],[607.0],[504.0],[412.0],[14.0],[561.0],[254.0],[138.0],[22.0]
255,[863.0],[700.0],[833.0],[385.0],[811.0],[559.0],[123.0],[775.0],[404.0],[981.0],[952.0],[77.0],[101.0],[811.0],[898.0],[837.0],[400.0],[863.0],[223.0],[843.0],[502.0],[249.0],[46.0],[581.0],[731.0],[524.0],[94.0],[283.0],[440.0],[103.0],[586.0],[943.0],[152.0],[398.0],[803.0],[92.0],[959.0],[865.0],[569.0],[167.0],[574.0],[188.0],[161.0],[866.0],[148.0],[561.0],[733.0],[249.0],[595.0],[208.0],[782.0],[607.0],[884.0],[167.0],[31.0],[103.0],[730.0],[325.0],[254.0],[734.0],[133.0],[343.0],[315.0],[7.0],[643.0],[825.0],[756.0],[580.0],[373.0],[702.0],[978.0],[352.0],[670.0],[955.0],[252.0],[738.0],[728.0],[365.0],[789.0],[898.0],[898.0],[472.0],[630.0],[429.0],[552.0],[283.0],[683.0],[443.0],[269.0],[909.0],[257.0],[106.0],[146.0],[664.0],[526.0],[709.0],[40.0],[226.0],[313.0],[131.0]
256,[996.0],[682.0],[375.0],[501.0],[268.0],[633.0],[502.0],[704.0],[976.0],[167.0],[386.0],[195.0],[559.0],[598.0],[749.0],[43.0],[482.0],[996.0],[189.0],[782.0],[44.0],[622.0],[189.0],[531.0],[597.0],[833.0],[520.0],[860.0],[815.0],[293.0],[46.0],[396.0],[966.0],[374.0],[224.0],[252.0],[689.0],[44.0],[887.0],[735.0],[161.0],[732.0],[120.0],[550.0],[360.0],[702.0],[946.0],[105.0],[700.0],[392.0],[23.0],[684.0],[797.0],[51.0],[156.0],[100.0],[607.0],[168.0],[158.0],[741.0],[197.0],[801.0],[656.0],[215.0],[861.0],[541.0],[23.0],[867.0],[212.0],[106.0],[704.0],[122.0],[633.0],[211.0],[909.0],[488.0],[732.0],[44.0],[898.0],[487.0],[981.0],[861.0],[558.0],[721.0],[691.0],[41.0],[604.0],[964.0],[81.0],[679.0],[155.0],[254.0],[265.0],[233.0],[252.0],[672.0],[323.0],[620.0],[327.0],[789.0]
257,[967.0],[454.0],[978.0],[52.0],[894.0],[943.0],[499.0],[44.0],[824.0],[106.0],[956.0],[106.0],[193.0],[824.0],[0.0],[436.0],[142.0],[769.0],[472.0],[599.0],[749.0],[365.0],[319.0],[520.0],[959.0],[216.0],[167.0],[460.0],[189.0],[871.0],[505.0],[14.0],[14.0],[361.0],[142.0],[105.0],[258.0],[94.0],[823.0],[19.0],[786.0],[249.0],[857.0],[581.0],[744.0],[828.0],[268.0],[363.0],[827.0],[117.0],[3.0],[193.0],[229.0],[146.0],[677.0],[871.0],[962.0],[992.0],[430.0],[649.0],[158.0],[820.0],[176.0],[467.0],[268.0],[411.0],[9.0],[799.0],[598.0],[165.0],[44.0],[602.0],[673.0],[27.0],[89.0],[741.0],[663.0],[565.0],[244.0],[635.0],[887.0],[106.0],[713.0],[569.0],[326.0],[190.0],[338.0],[795.0],[636.0],[378.0],[664.0],[44.0],[531.0],[534.0],[817.0],[569.0],[119.0],[578.0],[120.0],[655.0]
