Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
235,[957.0],[856.0],[421.0],[952.0],[841.0],[697.0],[857.0],[232.0],[393.0],[204.0],[962.0],[440.0],[486.0],[978.0],[49.0],[325.0],[636.0],[978.0],[279.0],[374.0],[610.0],[279.0],[684.0],[258.0],[19.0],[223.0],[249.0],[902.0],[913.0],[416.0],[343.0],[483.0],[790.0],[289.0],[903.0],[495.0],[948.0],[234.0],[558.0],[258.0],[703.0],[648.0],[628.0],[193.0],[393.0],[778.0],[829.0],[751.0],[961.0],[397.0],[863.0],[189.0],[434.0],[191.0],[396.0],[787.0],[151.0],[265.0],[325.0],[175.0],[427.0],[93.0],[483.0],[616.0],[621.0],[393.0],[958.0],[486.0],[759.0],[709.0],[996.0],[926.0],[542.0],[674.0],[415.0],[0.0],[511.0],[895.0],[898.0],[670.0],[494.0],[787.0],[345.0],[870.0],[665.0],[146.0],[837.0],[391.0],[392.0],[815.0],[426.0],[784.0],[448.0],[966.0],[787.0],[520.0],[8.0],[789.0],[557.0],[904.0]
236,[823.0],[44.0],[222.0],[42.0],[869.0],[139.0],[901.0],[683.0],[927.0],[304.0],[869.0],[651.0],[848.0],[372.0],[587.0],[269.0],[621.0],[966.0],[967.0],[234.0],[587.0],[541.0],[485.0],[460.0],[115.0],[502.0],[234.0],[302.0],[452.0],[684.0],[252.0],[268.0],[853.0],[947.0],[516.0],[295.0],[133.0],[723.0],[746.0],[610.0],[953.0],[133.0],[723.0],[898.0],[419.0],[197.0],[826.0],[2.0],[979.0],[903.0],[707.0],[279.0],[610.0],[732.0],[320.0],[957.0],[50.0],[927.0],[635.0],[567.0],[855.0],[925.0],[438.0],[816.0],[231.0],[444.0],[221.0],[221.0],[146.0],[221.0],[87.0],[851.0],[530.0],[683.0],[371.0],[608.0],[252.0],[908.0],[281.0],[963.0],[631.0],[130.0],[140.0],[421.0],[44.0],[635.0],[395.0],[845.0],[300.0],[396.0],[920.0],[323.0],[499.0],[775.0],[429.0],[228.0],[225.0],[687.0],[49.0],[980.0]
237,[689.0],[225.0],[677.0],[276.0],[808.0],[952.0],[790.0],[183.0],[37.0],[64.0],[229.0],[374.0],[707.0],[812.0],[547.0],[374.0],[420.0],[295.0],[500.0],[440.0],[553.0],[739.0],[687.0],[81.0],[861.0],[14.0],[294.0],[189.0],[105.0],[463.0],[915.0],[223.0],[192.0],[894.0],[120.0],[618.0],[955.0],[948.0],[764.0],[472.0],[738.0],[298.0],[361.0],[608.0],[112.0],[126.0],[928.0],[895.0],[482.0],[460.0],[400.0],[49.0],[543.0],[119.0],[520.0],[679.0],[720.0],[638.0],[862.0],[841.0],[689.0],[14.0],[19.0],[961.0],[550.0],[323.0],[721.0],[864.0],[798.0],[105.0],[761.0],[491.0],[213.0],[732.0],[82.0],[301.0],[635.0],[774.0],[463.0],[374.0],[965.0],[412.0],[370.0],[147.0],[976.0],[186.0],[630.0],[296.0],[498.0],[216.0],[509.0],[464.0],[419.0],[415.0],[533.0],[483.0],[594.0],[638.0],[981.0],[746.0]
238,[581.0],[530.0],[291.0],[736.0],[507.0],[412.0],[684.0],[186.0],[78.0],[94.0],[473.0],[599.0],[187.0],[195.0],[843.0],[174.0],[877.0],[951.0],[136.0],[599.0],[213.0],[174.0],[142.0],[7.0],[601.0],[482.0],[867.0],[833.0],[665.0],[618.0],[721.0],[563.0],[944.0],[228.0],[836.0],[422.0],[664.0],[959.0],[301.0],[281.0],[690.0],[327.0],[273.0],[346.0],[701.0],[219.0],[482.0],[665.0],[467.0],[643.0],[900.0],[687.0],[830.0],[737.0],[793.0],[568.0],[167.0],[972.0],[4.0],[229.0],[222.0],[522.0],[772.0],[498.0],[472.0],[604.0],[49.0],[629.0],[160.0],[855.0],[732.0],[855.0],[640.0],[502.0],[747.0],[557.0],[323.0],[681.0],[872.0],[7.0],[793.0],[725.0],[568.0],[830.0],[789.0],[429.0],[841.0],[130.0],[188.0],[258.0],[167.0],[252.0],[112.0],[548.0],[45.0],[393.0],[524.0],[613.0],[849.0],[909.0]
239,[279.0],[677.0],[218.0],[728.0],[872.0],[108.0],[142.0],[985.0],[719.0],[45.0],[462.0],[986.0],[954.0],[383.0],[294.0],[846.0],[842.0],[947.0],[105.0],[610.0],[816.0],[421.0],[202.0],[193.0],[605.0],[234.0],[323.0],[384.0],[412.0],[735.0],[735.0],[526.0],[924.0],[771.0],[784.0],[245.0],[228.0],[374.0],[905.0],[189.0],[812.0],[312.0],[403.0],[932.0],[508.0],[967.0],[346.0],[279.0],[90.0],[338.0],[142.0],[284.0],[647.0],[249.0],[128.0],[862.0],[223.0],[27.0],[533.0],[374.0],[392.0],[609.0],[860.0],[205.0],[909.0],[38.0],[915.0],[883.0],[649.0],[650.0],[609.0],[663.0],[592.0],[123.0],[531.0],[170.0],[420.0],[501.0],[986.0],[55.0],[186.0],[325.0],[689.0],[621.0],[120.0],[833.0],[323.0],[285.0],[838.0],[529.0],[126.0],[573.0],[793.0],[230.0],[732.0],[333.0],[248.0],[709.0],[622.0],[368.0]
240,[352.0],[62.0],[139.0],[553.0],[797.0],[284.0],[581.0],[961.0],[781.0],[608.0],[524.0],[507.0],[41.0],[468.0],[221.0],[133.0],[62.0],[664.0],[135.0],[204.0],[460.0],[24.0],[547.0],[283.0],[885.0],[679.0],[193.0],[285.0],[732.0],[258.0],[27.0],[987.0],[316.0],[460.0],[751.0],[244.0],[157.0],[119.0],[211.0],[396.0],[264.0],[92.0],[461.0],[460.0],[550.0],[338.0],[932.0],[437.0],[277.0],[223.0],[195.0],[865.0],[392.0],[500.0],[952.0],[621.0],[517.0],[45.0],[781.0],[733.0],[502.0],[894.0],[106.0],[196.0],[378.0],[234.0],[533.0],[733.0],[770.0],[296.0],[58.0],[730.0],[208.0],[631.0],[631.0],[701.0],[978.0],[838.0],[273.0],[23.0],[392.0],[336.0],[721.0],[767.0],[518.0],[133.0],[460.0],[223.0],[221.0],[171.0],[737.0],[630.0],[679.0],[458.0],[643.0],[765.0],[428.0],[39.0],[768.0],[716.0]
241,[687.0],[369.0],[76.0],[737.0],[445.0],[147.0],[94.0],[252.0],[532.0],[441.0],[923.0],[303.0],[400.0],[167.0],[744.0],[157.0],[915.0],[85.0],[363.0],[63.0],[882.0],[734.0],[52.0],[304.0],[665.0],[903.0],[526.0],[630.0],[900.0],[857.0],[638.0],[598.0],[797.0],[765.0],[722.0],[531.0],[165.0],[221.0],[737.0],[978.0],[472.0],[313.0],[687.0],[683.0],[789.0],[424.0],[869.0],[909.0],[850.0],[1.0],[170.0],[51.0],[213.0],[223.0],[76.0],[491.0],[789.0],[182.0],[842.0],[610.0],[128.0],[451.0],[605.0],[170.0],[76.0],[889.0],[336.0],[318.0],[283.0],[301.0],[717.0],[231.0],[718.0],[44.0],[821.0],[523.0],[170.0],[235.0],[653.0],[733.0],[44.0],[461.0],[487.0],[118.0],[591.0],[881.0],[11.0],[859.0],[706.0],[205.0],[325.0],[5.0],[44.0],[734.0],[815.0],[630.0],[465.0],[117.0],[429.0],[732.0]
242,[590.0],[435.0],[52.0],[164.0],[315.0],[223.0],[498.0],[234.0],[109.0],[147.0],[252.0],[966.0],[14.0],[946.0],[922.0],[592.0],[846.0],[792.0],[51.0],[229.0],[97.0],[677.0],[393.0],[959.0],[387.0],[284.0],[273.0],[638.0],[616.0],[957.0],[438.0],[641.0],[912.0],[775.0],[952.0],[789.0],[181.0],[420.0],[508.0],[721.0],[821.0],[120.0],[743.0],[165.0],[527.0],[732.0],[998.0],[420.0],[775.0],[256.0],[782.0],[758.0],[845.0],[775.0],[818.0],[89.0],[400.0],[988.0],[132.0],[213.0],[221.0],[399.0],[39.0],[260.0],[221.0],[985.0],[545.0],[106.0],[607.0],[363.0],[867.0],[864.0],[790.0],[763.0],[523.0],[968.0],[782.0],[883.0],[830.0],[734.0],[361.0],[275.0],[630.0],[267.0],[970.0],[283.0],[421.0],[110.0],[777.0],[283.0],[340.0],[635.0],[389.0],[475.0],[562.0],[791.0],[770.0],[271.0],[96.0],[378.0]
243,[44.0],[375.0],[25.0],[838.0],[958.0],[853.0],[555.0],[212.0],[440.0],[462.0],[677.0],[201.0],[267.0],[482.0],[420.0],[697.0],[823.0],[943.0],[169.0],[258.0],[889.0],[110.0],[139.0],[769.0],[128.0],[887.0],[127.0],[152.0],[761.0],[475.0],[640.0],[707.0],[231.0],[163.0],[23.0],[733.0],[163.0],[998.0],[527.0],[775.0],[967.0],[140.0],[823.0],[396.0],[689.0],[538.0],[360.0],[927.0],[978.0],[851.0],[560.0],[591.0],[147.0],[604.0],[232.0],[754.0],[718.0],[900.0],[33.0],[59.0],[460.0],[417.0],[183.0],[76.0],[365.0],[900.0],[734.0],[67.0],[842.0],[998.0],[986.0],[365.0],[707.0],[969.0],[789.0],[536.0],[655.0],[329.0],[182.0],[234.0],[533.0],[380.0],[245.0],[384.0],[961.0],[607.0],[199.0],[970.0],[393.0],[704.0],[347.0],[308.0],[911.0],[102.0],[421.0],[917.0],[875.0],[541.0],[931.0],[800.0]
244,[811.0],[278.0],[733.0],[730.0],[399.0],[781.0],[165.0],[172.0],[843.0],[62.0],[707.0],[958.0],[592.0],[267.0],[338.0],[558.0],[374.0],[482.0],[416.0],[459.0],[103.0],[930.0],[146.0],[569.0],[294.0],[623.0],[284.0],[594.0],[885.0],[704.0],[725.0],[142.0],[884.0],[365.0],[958.0],[872.0],[732.0],[21.0],[235.0],[322.0],[526.0],[114.0],[793.0],[643.0],[535.0],[109.0],[855.0],[821.0],[946.0],[244.0],[913.0],[838.0],[854.0],[526.0],[284.0],[932.0],[944.0],[890.0],[267.0],[223.0],[660.0],[421.0],[105.0],[700.0],[107.0],[629.0],[846.0],[534.0],[139.0],[568.0],[635.0],[629.0],[485.0],[960.0],[378.0],[360.0],[858.0],[943.0],[759.0],[485.0],[133.0],[216.0],[510.0],[563.0],[110.0],[193.0],[868.0],[475.0],[238.0],[146.0],[853.0],[286.0],[329.0],[947.0],[702.0],[733.0],[502.0],[681.0],[268.0],[305.0]
245,[976.0],[216.0],[556.0],[250.0],[955.0],[482.0],[828.0],[374.0],[443.0],[309.0],[980.0],[52.0],[494.0],[925.0],[165.0],[618.0],[49.0],[861.0],[947.0],[284.0],[846.0],[682.0],[559.0],[19.0],[134.0],[944.0],[946.0],[617.0],[368.0],[234.0],[699.0],[653.0],[502.0],[858.0],[978.0],[9.0],[280.0],[660.0],[760.0],[868.0],[666.0],[943.0],[775.0],[732.0],[232.0],[677.0],[604.0],[122.0],[952.0],[412.0],[273.0],[234.0],[291.0],[946.0],[343.0],[71.0],[393.0],[230.0],[182.0],[526.0],[518.0],[761.0],[156.0],[244.0],[906.0],[981.0],[531.0],[393.0],[185.0],[484.0],[434.0],[850.0],[687.0],[713.0],[386.0],[485.0],[925.0],[538.0],[434.0],[267.0],[529.0],[103.0],[366.0],[564.0],[235.0],[265.0],[997.0],[727.0],[617.0],[447.0],[948.0],[459.0],[741.0],[295.0],[767.0],[943.0],[221.0],[975.0],[486.0],[76.0]
246,[379.0],[781.0],[13.0],[451.0],[692.0],[383.0],[101.0],[959.0],[548.0],[808.0],[664.0],[50.0],[265.0],[543.0],[700.0],[147.0],[102.0],[578.0],[411.0],[558.0],[560.0],[223.0],[283.0],[596.0],[831.0],[523.0],[925.0],[67.0],[238.0],[959.0],[554.0],[221.0],[193.0],[873.0],[808.0],[923.0],[844.0],[133.0],[713.0],[445.0],[810.0],[681.0],[63.0],[638.0],[635.0],[863.0],[275.0],[965.0],[145.0],[683.0],[599.0],[472.0],[296.0],[130.0],[250.0],[400.0],[697.0],[446.0],[651.0],[903.0],[258.0],[260.0],[305.0],[459.0],[420.0],[189.0],[297.0],[203.0],[324.0],[127.0],[193.0],[712.0],[981.0],[772.0],[329.0],[300.0],[218.0],[530.0],[710.0],[969.0],[298.0],[545.0],[531.0],[23.0],[859.0],[458.0],[438.0],[932.0],[732.0],[633.0],[957.0],[775.0],[706.0],[651.0],[472.0],[415.0],[434.0],[213.0],[373.0],[234.0]
247,[51.0],[608.0],[594.0],[724.0],[884.0],[700.0],[596.0],[957.0],[944.0],[444.0],[780.0],[529.0],[721.0],[728.0],[735.0],[195.0],[509.0],[189.0],[625.0],[363.0],[866.0],[846.0],[769.0],[689.0],[894.0],[459.0],[855.0],[842.0],[775.0],[934.0],[733.0],[421.0],[576.0],[165.0],[706.0],[666.0],[932.0],[775.0],[85.0],[424.0],[488.0],[460.0],[887.0],[706.0],[981.0],[637.0],[258.0],[908.0],[653.0],[132.0],[498.0],[622.0],[609.0],[704.0],[531.0],[717.0],[665.0],[310.0],[631.0],[35.0],[123.0],[975.0],[838.0],[493.0],[78.0],[689.0],[82.0],[185.0],[193.0],[539.0],[775.0],[257.0],[265.0],[154.0],[635.0],[530.0],[482.0],[650.0],[609.0],[535.0],[157.0],[14.0],[520.0],[735.0],[400.0],[365.0],[767.0],[925.0],[651.0],[915.0],[898.0],[978.0],[469.0],[642.0],[44.0],[947.0],[568.0],[733.0],[233.0],[978.0]
248,[419.0],[419.0],[767.0],[71.0],[909.0],[142.0],[804.0],[812.0],[711.0],[487.0],[630.0],[310.0],[885.0],[223.0],[440.0],[667.0],[653.0],[996.0],[504.0],[338.0],[709.0],[165.0],[101.0],[446.0],[727.0],[199.0],[939.0],[393.0],[195.0],[265.0],[951.0],[119.0],[710.0],[415.0],[857.0],[503.0],[188.0],[689.0],[403.0],[849.0],[120.0],[366.0],[258.0],[978.0],[487.0],[330.0],[666.0],[374.0],[246.0],[165.0],[831.0],[412.0],[628.0],[110.0],[227.0],[897.0],[14.0],[49.0],[945.0],[761.0],[381.0],[25.0],[485.0],[325.0],[281.0],[978.0],[667.0],[58.0],[684.0],[957.0],[392.0],[565.0],[565.0],[361.0],[734.0],[895.0],[957.0],[734.0],[883.0],[181.0],[618.0],[789.0],[569.0],[972.0],[767.0],[50.0],[520.0],[142.0],[741.0],[684.0],[785.0],[672.0],[769.0],[110.0],[95.0],[507.0],[47.0],[175.0],[291.0],[568.0]
249,[690.0],[226.0],[541.0],[538.0],[670.0],[211.0],[894.0],[621.0],[834.0],[670.0],[975.0],[234.0],[44.0],[346.0],[732.0],[440.0],[460.0],[882.0],[233.0],[105.0],[447.0],[879.0],[711.0],[451.0],[925.0],[393.0],[490.0],[412.0],[843.0],[724.0],[383.0],[939.0],[393.0],[760.0],[183.0],[308.0],[897.0],[258.0],[118.0],[637.0],[501.0],[319.0],[55.0],[592.0],[470.0],[530.0],[959.0],[270.0],[40.0],[808.0],[72.0],[901.0],[38.0],[967.0],[198.0],[482.0],[656.0],[608.0],[411.0],[770.0],[612.0],[223.0],[221.0],[533.0],[568.0],[969.0],[866.0],[721.0],[452.0],[558.0],[444.0],[555.0],[555.0],[787.0],[606.0],[100.0],[959.0],[597.0],[734.0],[800.0],[976.0],[502.0],[975.0],[485.0],[586.0],[292.0],[681.0],[461.0],[940.0],[804.0],[291.0],[102.0],[48.0],[484.0],[420.0],[919.0],[883.0],[34.0],[625.0],[37.0]
250,[494.0],[795.0],[265.0],[975.0],[920.0],[528.0],[400.0],[608.0],[885.0],[664.0],[821.0],[14.0],[172.0],[558.0],[363.0],[413.0],[327.0],[332.0],[697.0],[249.0],[507.0],[189.0],[193.0],[111.0],[343.0],[729.0],[870.0],[610.0],[440.0],[697.0],[821.0],[738.0],[429.0],[930.0],[82.0],[946.0],[462.0],[728.0],[389.0],[943.0],[645.0],[39.0],[400.0],[105.0],[713.0],[332.0],[862.0],[735.0],[76.0],[997.0],[420.0],[861.0],[655.0],[937.0],[789.0],[959.0],[616.0],[764.0],[613.0],[719.0],[127.0],[616.0],[737.0],[787.0],[865.0],[751.0],[568.0],[568.0],[681.0],[630.0],[280.0],[559.0],[531.0],[27.0],[683.0],[744.0],[440.0],[709.0],[19.0],[589.0],[679.0],[953.0],[102.0],[186.0],[393.0],[24.0],[420.0],[527.0],[105.0],[934.0],[459.0],[627.0],[277.0],[923.0],[925.0],[702.0],[863.0],[258.0],[255.0],[417.0]
251,[537.0],[767.0],[681.0],[211.0],[759.0],[258.0],[396.0],[953.0],[713.0],[934.0],[127.0],[526.0],[325.0],[932.0],[568.0],[843.0],[380.0],[704.0],[620.0],[146.0],[100.0],[924.0],[265.0],[151.0],[943.0],[546.0],[809.0],[926.0],[782.0],[374.0],[706.0],[855.0],[353.0],[295.0],[821.0],[760.0],[618.0],[312.0],[861.0],[438.0],[787.0],[565.0],[265.0],[157.0],[931.0],[421.0],[301.0],[839.0],[165.0],[496.0],[110.0],[130.0],[781.0],[925.0],[502.0],[961.0],[882.0],[650.0],[159.0],[684.0],[998.0],[142.0],[175.0],[290.0],[217.0],[49.0],[11.0],[594.0],[959.0],[556.0],[616.0],[36.0],[789.0],[530.0],[201.0],[142.0],[548.0],[376.0],[895.0],[637.0],[204.0],[311.0],[110.0],[906.0],[530.0],[88.0],[918.0],[677.0],[411.0],[426.0],[35.0],[309.0],[682.0],[92.0],[870.0],[493.0],[996.0],[26.0],[46.0],[31.0]
252,[955.0],[235.0],[607.0],[596.0],[100.0],[144.0],[393.0],[371.0],[167.0],[295.0],[103.0],[961.0],[964.0],[106.0],[558.0],[781.0],[383.0],[232.0],[923.0],[222.0],[426.0],[732.0],[167.0],[789.0],[518.0],[177.0],[656.0],[123.0],[599.0],[780.0],[940.0],[400.0],[931.0],[978.0],[697.0],[279.0],[137.0],[48.0],[472.0],[167.0],[266.0],[365.0],[106.0],[169.0],[735.0],[894.0],[182.0],[425.0],[305.0],[967.0],[701.0],[94.0],[189.0],[254.0],[438.0],[20.0],[527.0],[769.0],[449.0],[793.0],[895.0],[932.0],[363.0],[536.0],[790.0],[68.0],[678.0],[258.0],[897.0],[713.0],[767.0],[664.0],[447.0],[294.0],[89.0],[11.0],[22.0],[914.0],[449.0],[957.0],[165.0],[243.0],[123.0],[100.0],[582.0],[660.0],[721.0],[396.0],[485.0],[809.0],[202.0],[63.0],[605.0],[249.0],[239.0],[531.0],[739.0],[37.0],[604.0],[252.0]
253,[941.0],[628.0],[538.0],[343.0],[669.0],[400.0],[482.0],[735.0],[187.0],[823.0],[841.0],[792.0],[3.0],[957.0],[186.0],[986.0],[120.0],[130.0],[713.0],[607.0],[379.0],[115.0],[721.0],[687.0],[985.0],[582.0],[196.0],[127.0],[707.0],[14.0],[866.0],[180.0],[281.0],[679.0],[955.0],[323.0],[640.0],[526.0],[189.0],[223.0],[178.0],[882.0],[978.0],[482.0],[775.0],[905.0],[787.0],[473.0],[842.0],[133.0],[843.0],[252.0],[112.0],[529.0],[887.0],[761.0],[221.0],[697.0],[416.0],[146.0],[939.0],[121.0],[29.0],[775.0],[935.0],[401.0],[707.0],[931.0],[46.0],[533.0],[665.0],[383.0],[193.0],[932.0],[482.0],[279.0],[498.0],[609.0],[130.0],[587.0],[781.0],[799.0],[604.0],[19.0],[997.0],[468.0],[526.0],[787.0],[781.0],[481.0],[790.0],[35.0],[300.0],[302.0],[114.0],[790.0],[622.0],[890.0],[164.0],[713.0]
254,[621.0],[14.0],[838.0],[568.0],[374.0],[689.0],[268.0],[158.0],[964.0],[639.0],[374.0],[767.0],[480.0],[33.0],[536.0],[434.0],[613.0],[78.0],[821.0],[283.0],[620.0],[794.0],[704.0],[199.0],[396.0],[821.0],[565.0],[339.0],[421.0],[396.0],[630.0],[860.0],[868.0],[45.0],[790.0],[635.0],[396.0],[545.0],[643.0],[443.0],[19.0],[870.0],[622.0],[576.0],[400.0],[936.0],[338.0],[718.0],[808.0],[158.0],[767.0],[221.0],[651.0],[861.0],[679.0],[408.0],[696.0],[68.0],[681.0],[167.0],[768.0],[408.0],[59.0],[802.0],[129.0],[541.0],[13.0],[689.0],[405.0],[195.0],[781.0],[581.0],[207.0],[951.0],[400.0],[344.0],[196.0],[711.0],[424.0],[500.0],[183.0],[902.0],[85.0],[725.0],[520.0],[434.0],[633.0],[680.0],[138.0],[598.0],[106.0],[839.0],[864.0],[944.0],[790.0],[390.0],[975.0],[392.0],[522.0],[667.0]
255,[682.0],[568.0],[328.0],[773.0],[429.0],[959.0],[223.0],[338.0],[787.0],[692.0],[721.0],[62.0],[533.0],[494.0],[883.0],[256.0],[392.0],[754.0],[257.0],[35.0],[340.0],[472.0],[507.0],[673.0],[657.0],[530.0],[547.0],[37.0],[975.0],[721.0],[460.0],[482.0],[204.0],[510.0],[689.0],[218.0],[643.0],[946.0],[845.0],[711.0],[725.0],[497.0],[533.0],[400.0],[548.0],[19.0],[264.0],[603.0],[250.0],[985.0],[200.0],[807.0],[704.0],[513.0],[970.0],[775.0],[650.0],[167.0],[26.0],[106.0],[509.0],[910.0],[500.0],[547.0],[343.0],[191.0],[285.0],[605.0],[737.0],[787.0],[896.0],[557.0],[258.0],[299.0],[958.0],[208.0],[363.0],[443.0],[647.0],[758.0],[269.0],[684.0],[203.0],[392.0],[106.0],[793.0],[101.0],[83.0],[110.0],[976.0],[156.0],[676.0],[494.0],[954.0],[275.0],[396.0],[26.0],[199.0],[728.0],[323.0]
256,[828.0],[721.0],[329.0],[59.0],[323.0],[775.0],[83.0],[0.0],[243.0],[348.0],[586.0],[696.0],[438.0],[961.0],[129.0],[358.0],[65.0],[935.0],[522.0],[244.0],[488.0],[707.0],[607.0],[411.0],[967.0],[495.0],[32.0],[167.0],[548.0],[621.0],[650.0],[959.0],[159.0],[369.0],[833.0],[642.0],[110.0],[123.0],[469.0],[106.0],[558.0],[725.0],[986.0],[578.0],[434.0],[131.0],[183.0],[14.0],[966.0],[389.0],[330.0],[499.0],[472.0],[472.0],[421.0],[305.0],[362.0],[952.0],[841.0],[417.0],[760.0],[940.0],[649.0],[41.0],[502.0],[42.0],[494.0],[468.0],[721.0],[733.0],[803.0],[966.0],[635.0],[267.0],[494.0],[441.0],[291.0],[167.0],[40.0],[558.0],[804.0],[438.0],[251.0],[781.0],[772.0],[741.0],[197.0],[254.0],[875.0],[586.0],[225.0],[563.0],[700.0],[673.0],[97.0],[921.0],[683.0],[63.0],[103.0],[615.0]
257,[190.0],[620.0],[769.0],[857.0],[679.0],[390.0],[128.0],[391.0],[769.0],[794.0],[653.0],[493.0],[600.0],[254.0],[195.0],[183.0],[959.0],[476.0],[290.0],[325.0],[444.0],[127.0],[438.0],[948.0],[816.0],[825.0],[253.0],[389.0],[33.0],[385.0],[455.0],[998.0],[445.0],[144.0],[258.0],[549.0],[346.0],[88.0],[381.0],[630.0],[130.0],[138.0],[633.0],[44.0],[246.0],[221.0],[62.0],[80.0],[873.0],[263.0],[728.0],[508.0],[139.0],[189.0],[733.0],[258.0],[291.0],[573.0],[445.0],[626.0],[790.0],[709.0],[680.0],[62.0],[826.0],[479.0],[421.0],[959.0],[336.0],[524.0],[828.0],[321.0],[242.0],[67.0],[767.0],[775.0],[438.0],[387.0],[689.0],[19.0],[245.0],[191.0],[672.0],[133.0],[261.0],[901.0],[789.0],[492.0],[664.0],[592.0],[247.0],[678.0],[434.0],[887.0],[670.0],[189.0],[967.0],[844.0],[605.0],[155.0]
258,[171.0],[487.0],[818.0],[764.0],[234.0],[570.0],[732.0],[133.0],[650.0],[979.0],[438.0],[636.0],[421.0],[802.0],[741.0],[679.0],[323.0],[308.0],[265.0],[852.0],[40.0],[159.0],[189.0],[48.0],[464.0],[957.0],[934.0],[635.0],[802.0],[105.0],[334.0],[978.0],[444.0],[240.0],[399.0],[901.0],[975.0],[618.0],[526.0],[997.0],[704.0],[890.0],[800.0],[747.0],[273.0],[367.0],[165.0],[573.0],[681.0],[764.0],[482.0],[952.0],[801.0],[299.0],[934.0],[616.0],[518.0],[81.0],[707.0],[307.0],[100.0],[552.0],[357.0],[732.0],[965.0],[643.0],[202.0],[712.0],[739.0],[384.0],[818.0],[129.0],[604.0],[767.0],[186.0],[501.0],[446.0],[184.0],[391.0],[518.0],[101.0],[520.0],[619.0],[45.0],[960.0],[737.0],[733.0],[592.0],[947.0],[11.0],[922.0],[481.0],[827.0],[418.0],[921.0],[377.0],[340.0],[778.0],[247.0],[60.0]
259,[232.0],[883.0],[964.0],[107.0],[306.0],[630.0],[32.0],[459.0],[914.0],[638.0],[379.0],[170.0],[42.0],[337.0],[715.0],[399.0],[147.0],[649.0],[254.0],[444.0],[225.0],[934.0],[863.0],[996.0],[996.0],[689.0],[647.0],[346.0],[524.0],[183.0],[961.0],[13.0],[889.0],[383.0],[651.0],[475.0],[765.0],[19.0],[68.0],[161.0],[105.0],[978.0],[581.0],[677.0],[782.0],[456.0],[921.0],[234.0],[591.0],[430.0],[27.0],[585.0],[151.0],[960.0],[635.0],[128.0],[885.0],[465.0],[767.0],[126.0],[981.0],[831.0],[759.0],[377.0],[123.0],[787.0],[609.0],[156.0],[507.0],[548.0],[219.0],[483.0],[633.0],[975.0],[444.0],[680.0],[882.0],[763.0],[756.0],[380.0],[365.0],[946.0],[93.0],[776.0],[728.0],[307.0],[557.0],[316.0],[685.0],[533.0],[703.0],[223.0],[170.0],[412.0],[593.0],[643.0],[446.0],[444.0],[387.0],[257.0]
260,[808.0],[94.0],[443.0],[275.0],[450.0],[876.0],[598.0],[213.0],[275.0],[947.0],[733.0],[349.0],[733.0],[984.0],[70.0],[70.0],[284.0],[451.0],[462.0],[732.0],[509.0],[365.0],[23.0],[146.0],[520.0],[235.0],[761.0],[751.0],[18.0],[713.0],[104.0],[975.0],[639.0],[379.0],[340.0],[812.0],[890.0],[925.0],[531.0],[142.0],[77.0],[901.0],[959.0],[391.0],[402.0],[465.0],[378.0],[141.0],[759.0],[579.0],[367.0],[444.0],[604.0],[643.0],[935.0],[790.0],[58.0],[951.0],[959.0],[630.0],[307.0],[396.0],[770.0],[61.0],[797.0],[338.0],[508.0],[993.0],[342.0],[782.0],[978.0],[873.0],[735.0],[280.0],[20.0],[91.0],[412.0],[964.0],[2.0],[100.0],[884.0],[925.0],[728.0],[157.0],[93.0],[232.0],[908.0],[530.0],[882.0],[331.0],[607.0],[84.0],[145.0],[106.0],[284.0],[623.0],[421.0],[71.0],[238.0],[857.0]
