Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[37.0],[220.0],[396.0],[683.0],[460.0],[363.0],[167.0],[113.0],[741.0],[456.0],[785.0],[980.0],[399.0],[389.0],[654.0],[872.0],[702.0],[985.0],[285.0],[113.0],[214.0],[238.0],[838.0],[89.0],[29.0],[800.0],[243.0],[785.0],[137.0],[155.0],[946.0],[669.0],[760.0],[110.0],[587.0],[740.0],[490.0],[928.0],[471.0],[335.0],[902.0],[319.0],[199.0],[733.0],[358.0],[614.0],[614.0],[32.0],[925.0],[482.0],[869.0],[830.0],[266.0],[566.0],[604.0],[838.0],[654.0],[673.0],[608.0],[110.0],[841.0],[319.0],[559.0],[179.0],[349.0],[646.0],[842.0],[640.0],[130.0],[12.0],[984.0],[704.0],[869.0],[188.0],[627.0],[309.0],[498.0],[483.0],[797.0],[244.0],[236.0],[677.0],[252.0],[278.0],[746.0],[541.0],[989.0],[423.0],[822.0],[770.0],[729.0],[110.0],[236.0],[285.0],[220.0],[869.0],[781.0],[654.0],[220.0],[975.0]
26,[98.0],[654.0],[236.0],[135.0],[738.0],[14.0],[96.0],[236.0],[361.0],[14.0],[961.0],[643.0],[738.0],[379.0],[690.0],[526.0],[14.0],[236.0],[220.0],[246.0],[525.0],[382.0],[399.0],[979.0],[19.0],[250.0],[235.0],[614.0],[906.0],[104.0],[973.0],[37.0],[94.0],[225.0],[93.0],[614.0],[430.0],[894.0],[823.0],[646.0],[497.0],[179.0],[151.0],[842.0],[250.0],[110.0],[177.0],[732.0],[420.0],[913.0],[370.0],[460.0],[638.0],[925.0],[646.0],[326.0],[510.0],[353.0],[368.0],[271.0],[110.0],[780.0],[635.0],[38.0],[626.0],[904.0],[536.0],[200.0],[741.0],[654.0],[16.0],[179.0],[617.0],[677.0],[14.0],[892.0],[372.0],[392.0],[746.0],[42.0],[487.0],[220.0],[14.0],[946.0],[37.0],[627.0],[178.0],[256.0],[869.0],[654.0],[975.0],[232.0],[584.0],[17.0],[179.0],[847.0],[284.0],[946.0],[526.0],[708.0]
27,[933.0],[615.0],[571.0],[819.0],[654.0],[172.0],[110.0],[808.0],[301.0],[629.0],[987.0],[721.0],[656.0],[392.0],[892.0],[477.0],[244.0],[399.0],[654.0],[666.0],[759.0],[392.0],[177.0],[920.0],[959.0],[796.0],[256.0],[463.0],[975.0],[634.0],[10.0],[40.0],[906.0],[677.0],[614.0],[814.0],[179.0],[110.0],[70.0],[7.0],[174.0],[610.0],[646.0],[537.0],[646.0],[630.0],[74.0],[316.0],[617.0],[423.0],[299.0],[162.0],[234.0],[179.0],[863.0],[179.0],[321.0],[669.0],[220.0],[179.0],[646.0],[397.0],[654.0],[554.0],[976.0],[200.0],[829.0],[220.0],[608.0],[357.0],[14.0],[926.0],[654.0],[630.0],[946.0],[284.0],[984.0],[679.0],[788.0],[37.0],[502.0],[112.0],[179.0],[14.0],[14.0],[646.0],[808.0],[568.0],[691.0],[20.0],[708.0],[911.0],[248.0],[234.0],[658.0],[164.0],[462.0],[812.0],[581.0],[284.0]
28,[14.0],[647.0],[654.0],[759.0],[768.0],[412.0],[179.0],[179.0],[654.0],[251.0],[896.0],[654.0],[382.0],[406.0],[129.0],[525.0],[260.0],[7.0],[869.0],[179.0],[74.0],[496.0],[677.0],[220.0],[819.0],[179.0],[865.0],[147.0],[526.0],[326.0],[331.0],[74.0],[587.0],[862.0],[819.0],[252.0],[220.0],[123.0],[74.0],[67.0],[633.0],[74.0],[220.0],[623.0],[523.0],[903.0],[256.0],[812.0],[256.0],[651.0],[791.0],[654.0],[40.0],[646.0],[858.0],[74.0],[37.0],[534.0],[654.0],[733.0],[238.0],[565.0],[966.0],[999.0],[425.0],[542.0],[855.0],[765.0],[564.0],[946.0],[946.0],[337.0],[958.0],[110.0],[718.0],[106.0],[896.0],[965.0],[20.0],[14.0],[733.0],[792.0],[412.0],[433.0],[887.0],[614.0],[654.0],[789.0],[654.0],[646.0],[743.0],[654.0],[14.0],[844.0],[239.0],[646.0],[299.0],[14.0],[614.0],[887.0]
29,[243.0],[525.0],[710.0],[817.0],[789.0],[234.0],[838.0],[911.0],[608.0],[723.0],[90.0],[170.0],[99.0],[125.0],[808.0],[767.0],[875.0],[609.0],[933.0],[568.0],[708.0],[654.0],[14.0],[614.0],[445.0],[74.0],[614.0],[946.0],[654.0],[654.0],[995.0],[141.0],[525.0],[438.0],[19.0],[259.0],[896.0],[723.0],[760.0],[19.0],[933.0],[174.0],[723.0],[870.0],[433.0],[858.0],[673.0],[49.0],[396.0],[548.0],[654.0],[894.0],[106.0],[220.0],[701.0],[498.0],[14.0],[933.0],[624.0],[443.0],[654.0],[707.0],[204.0],[861.0],[654.0],[933.0],[220.0],[614.0],[614.0],[98.0],[793.0],[525.0],[780.0],[179.0],[817.0],[74.0],[74.0],[487.0],[488.0],[95.0],[460.0],[646.0],[428.0],[407.0],[767.0],[306.0],[812.0],[420.0],[677.0],[809.0],[808.0],[134.0],[470.0],[106.0],[74.0],[649.0],[654.0],[677.0],[987.0],[7.0]
30,[95.0],[444.0],[737.0],[392.0],[128.0],[90.0],[292.0],[914.0],[620.0],[415.0],[614.0],[706.0],[869.0],[460.0],[861.0],[74.0],[815.0],[17.0],[288.0],[841.0],[440.0],[560.0],[547.0],[14.0],[489.0],[995.0],[49.0],[14.0],[121.0],[617.0],[48.0],[792.0],[551.0],[189.0],[676.0],[646.0],[426.0],[334.0],[708.0],[139.0],[907.0],[761.0],[614.0],[614.0],[614.0],[23.0],[933.0],[933.0],[37.0],[614.0],[298.0],[33.0],[74.0],[14.0],[614.0],[182.0],[676.0],[614.0],[961.0],[687.0],[196.0],[418.0],[335.0],[547.0],[382.0],[614.0],[665.0],[739.0],[821.0],[14.0],[220.0],[921.0],[490.0],[123.0],[614.0],[673.0],[677.0],[614.0],[14.0],[74.0],[654.0],[614.0],[74.0],[614.0],[870.0],[782.0],[785.0],[365.0],[646.0],[748.0],[74.0],[973.0],[261.0],[614.0],[762.0],[821.0],[74.0],[226.0],[845.0],[526.0]
31,[74.0],[74.0],[225.0],[846.0],[129.0],[436.0],[507.0],[27.0],[554.0],[256.0],[74.0],[37.0],[654.0],[388.0],[817.0],[708.0],[660.0],[183.0],[934.0],[531.0],[389.0],[968.0],[74.0],[613.0],[842.0],[861.0],[74.0],[74.0],[708.0],[122.0],[273.0],[933.0],[74.0],[43.0],[817.0],[615.0],[911.0],[842.0],[614.0],[307.0],[74.0],[125.0],[148.0],[966.0],[525.0],[494.0],[125.0],[67.0],[638.0],[122.0],[14.0],[174.0],[614.0],[965.0],[303.0],[762.0],[74.0],[170.0],[987.0],[290.0],[67.0],[71.0],[773.0],[231.0],[691.0],[190.0],[204.0],[933.0],[471.0],[38.0],[614.0],[74.0],[358.0],[961.0],[74.0],[614.0],[933.0],[74.0],[412.0],[614.0],[474.0],[764.0],[762.0],[74.0],[74.0],[906.0],[677.0],[708.0],[812.0],[256.0],[503.0],[888.0],[325.0],[598.0],[854.0],[957.0],[714.0],[860.0],[471.0],[106.0]
32,[614.0],[708.0],[460.0],[551.0],[74.0],[614.0],[125.0],[519.0],[920.0],[614.0],[767.0],[74.0],[646.0],[779.0],[74.0],[954.0],[965.0],[614.0],[287.0],[708.0],[545.0],[922.0],[614.0],[37.0],[670.0],[141.0],[839.0],[660.0],[873.0],[220.0],[74.0],[614.0],[708.0],[614.0],[542.0],[241.0],[499.0],[576.0],[400.0],[671.0],[609.0],[762.0],[202.0],[315.0],[220.0],[664.0],[507.0],[614.0],[920.0],[875.0],[412.0],[933.0],[933.0],[16.0],[672.0],[510.0],[44.0],[737.0],[471.0],[125.0],[123.0],[74.0],[138.0],[933.0],[488.0],[749.0],[614.0],[308.0],[248.0],[428.0],[74.0],[620.0],[933.0],[839.0],[560.0],[933.0],[614.0],[920.0],[614.0],[860.0],[616.0],[627.0],[898.0],[760.0],[654.0],[234.0],[958.0],[749.0],[288.0],[396.0],[614.0],[933.0],[643.0],[933.0],[713.0],[910.0],[525.0],[319.0],[708.0],[74.0]
33,[808.0],[677.0],[565.0],[74.0],[632.0],[931.0],[842.0],[762.0],[941.0],[934.0],[933.0],[965.0],[364.0],[74.0],[933.0],[819.0],[898.0],[214.0],[330.0],[74.0],[174.0],[891.0],[657.0],[74.0],[56.0],[889.0],[538.0],[42.0],[541.0],[151.0],[483.0],[127.0],[614.0],[661.0],[74.0],[43.0],[74.0],[933.0],[491.0],[654.0],[817.0],[471.0],[671.0],[37.0],[671.0],[199.0],[274.0],[646.0],[654.0],[933.0],[349.0],[85.0],[902.0],[265.0],[671.0],[933.0],[587.0],[639.0],[857.0],[128.0],[410.0],[614.0],[933.0],[750.0],[646.0],[146.0],[429.0],[646.0],[74.0],[744.0],[892.0],[708.0],[646.0],[842.0],[701.0],[671.0],[708.0],[196.0],[74.0],[933.0],[202.0],[442.0],[949.0],[491.0],[44.0],[417.0],[382.0],[654.0],[934.0],[869.0],[363.0],[870.0],[998.0],[764.0],[933.0],[897.0],[708.0],[74.0],[632.0],[291.0]
34,[935.0],[869.0],[632.0],[614.0],[502.0],[290.0],[762.0],[774.0],[677.0],[174.0],[831.0],[151.0],[721.0],[632.0],[854.0],[756.0],[614.0],[724.0],[646.0],[762.0],[471.0],[46.0],[94.0],[639.0],[847.0],[933.0],[933.0],[99.0],[74.0],[503.0],[614.0],[14.0],[474.0],[74.0],[841.0],[981.0],[762.0],[264.0],[266.0],[933.0],[831.0],[504.0],[548.0],[388.0],[915.0],[197.0],[843.0],[26.0],[817.0],[922.0],[804.0],[646.0],[412.0],[873.0],[274.0],[319.0],[862.0],[646.0],[74.0],[933.0],[933.0],[933.0],[646.0],[646.0],[869.0],[672.0],[251.0],[118.0],[624.0],[74.0],[296.0],[762.0],[965.0],[654.0],[258.0],[115.0],[503.0],[933.0],[933.0],[590.0],[37.0],[933.0],[933.0],[687.0],[790.0],[933.0],[987.0],[220.0],[443.0],[959.0],[483.0],[646.0],[589.0],[646.0],[908.0],[933.0],[898.0],[476.0],[525.0],[208.0]
35,[892.0],[148.0],[74.0],[337.0],[170.0],[74.0],[502.0],[74.0],[471.0],[74.0],[946.0],[842.0],[308.0],[327.0],[751.0],[987.0],[920.0],[976.0],[5.0],[326.0],[784.0],[86.0],[933.0],[665.0],[74.0],[654.0],[934.0],[594.0],[326.0],[74.0],[521.0],[673.0],[471.0],[697.0],[933.0],[858.0],[67.0],[970.0],[740.0],[136.0],[934.0],[382.0],[933.0],[74.0],[620.0],[354.0],[709.0],[602.0],[933.0],[646.0],[74.0],[486.0],[627.0],[436.0],[933.0],[910.0],[933.0],[854.0],[816.0],[762.0],[111.0],[40.0],[898.0],[654.0],[739.0],[20.0],[74.0],[327.0],[843.0],[33.0],[729.0],[67.0],[898.0],[646.0],[933.0],[647.0],[445.0],[768.0],[180.0],[426.0],[74.0],[199.0],[444.0],[933.0],[933.0],[999.0],[981.0],[74.0],[671.0],[471.0],[883.0],[433.0],[847.0],[768.0],[589.0],[1.0],[897.0],[33.0],[580.0],[614.0]
36,[617.0],[471.0],[134.0],[37.0],[382.0],[901.0],[646.0],[549.0],[74.0],[855.0],[45.0],[933.0],[893.0],[933.0],[558.0],[26.0],[64.0],[677.0],[617.0],[790.0],[532.0],[552.0],[708.0],[45.0],[933.0],[383.0],[715.0],[933.0],[141.0],[86.0],[854.0],[643.0],[667.0],[548.0],[407.0],[671.0],[708.0],[646.0],[869.0],[249.0],[755.0],[708.0],[923.0],[493.0],[497.0],[460.0],[47.0],[79.0],[220.0],[886.0],[933.0],[544.0],[844.0],[654.0],[199.0],[311.0],[226.0],[149.0],[1.0],[646.0],[602.0],[388.0],[657.0],[268.0],[933.0],[868.0],[211.0],[894.0],[818.0],[965.0],[898.0],[243.0],[127.0],[708.0],[155.0],[127.0],[559.0],[946.0],[715.0],[956.0],[12.0],[457.0],[617.0],[709.0],[255.0],[351.0],[933.0],[816.0],[933.0],[436.0],[471.0],[865.0],[74.0],[544.0],[488.0],[528.0],[471.0],[882.0],[74.0],[632.0]
37,[755.0],[47.0],[933.0],[708.0],[27.0],[933.0],[933.0],[817.0],[787.0],[640.0],[79.0],[593.0],[708.0],[245.0],[79.0],[649.0],[74.0],[74.0],[544.0],[471.0],[889.0],[708.0],[28.0],[750.0],[755.0],[79.0],[978.0],[963.0],[471.0],[933.0],[933.0],[951.0],[907.0],[708.0],[708.0],[891.0],[790.0],[421.0],[544.0],[718.0],[124.0],[400.0],[897.0],[933.0],[904.0],[74.0],[79.0],[978.0],[646.0],[232.0],[314.0],[673.0],[79.0],[210.0],[898.0],[989.0],[314.0],[544.0],[288.0],[951.0],[985.0],[79.0],[74.0],[869.0],[755.0],[79.0],[933.0],[315.0],[378.0],[933.0],[933.0],[471.0],[892.0],[569.0],[220.0],[141.0],[609.0],[999.0],[909.0],[683.0],[750.0],[317.0],[633.0],[959.0],[739.0],[755.0],[268.0],[108.0],[739.0],[544.0],[526.0],[74.0],[819.0],[957.0],[295.0],[968.0],[319.0],[392.0],[895.0],[779.0]
38,[854.0],[617.0],[445.0],[76.0],[792.0],[613.0],[717.0],[532.0],[869.0],[708.0],[755.0],[632.0],[533.0],[946.0],[49.0],[471.0],[37.0],[708.0],[248.0],[759.0],[305.0],[646.0],[136.0],[660.0],[854.0],[875.0],[909.0],[555.0],[718.0],[572.0],[456.0],[415.0],[755.0],[407.0],[427.0],[933.0],[868.0],[308.0],[125.0],[324.0],[767.0],[740.0],[490.0],[708.0],[457.0],[866.0],[429.0],[617.0],[755.0],[755.0],[755.0],[755.0],[476.0],[527.0],[965.0],[522.0],[323.0],[199.0],[498.0],[617.0],[897.0],[231.0],[894.0],[141.0],[141.0],[223.0],[27.0],[74.0],[55.0],[898.0],[928.0],[456.0],[296.0],[471.0],[79.0],[613.0],[444.0],[79.0],[633.0],[378.0],[933.0],[141.0],[286.0],[784.0],[965.0],[732.0],[646.0],[471.0],[17.0],[502.0],[854.0],[755.0],[755.0],[141.0],[642.0],[531.0],[314.0],[93.0],[56.0],[474.0]
39,[308.0],[865.0],[708.0],[14.0],[892.0],[30.0],[530.0],[708.0],[41.0],[933.0],[883.0],[767.0],[975.0],[79.0],[755.0],[624.0],[436.0],[878.0],[748.0],[544.0],[33.0],[445.0],[617.0],[708.0],[708.0],[148.0],[251.0],[734.0],[378.0],[946.0],[444.0],[982.0],[314.0],[148.0],[755.0],[481.0],[933.0],[604.0],[296.0],[755.0],[572.0],[498.0],[887.0],[366.0],[933.0],[382.0],[275.0],[74.0],[854.0],[910.0],[818.0],[564.0],[866.0],[54.0],[243.0],[79.0],[297.0],[145.0],[323.0],[481.0],[474.0],[909.0],[755.0],[544.0],[708.0],[755.0],[37.0],[755.0],[755.0],[909.0],[736.0],[897.0],[74.0],[841.0],[755.0],[258.0],[291.0],[755.0],[79.0],[460.0],[708.0],[366.0],[79.0],[987.0],[124.0],[211.0],[12.0],[495.0],[150.0],[285.0],[544.0],[71.0],[866.0],[74.0],[10.0],[125.0],[199.0],[933.0],[544.0],[471.0]
40,[654.0],[755.0],[755.0],[471.0],[537.0],[755.0],[319.0],[357.0],[937.0],[481.0],[654.0],[399.0],[933.0],[755.0],[293.0],[898.0],[708.0],[933.0],[74.0],[689.0],[474.0],[933.0],[544.0],[471.0],[197.0],[668.0],[755.0],[79.0],[538.0],[755.0],[79.0],[886.0],[800.0],[471.0],[889.0],[758.0],[544.0],[544.0],[117.0],[558.0],[140.0],[544.0],[654.0],[909.0],[70.0],[754.0],[668.0],[781.0],[629.0],[654.0],[79.0],[957.0],[654.0],[933.0],[873.0],[446.0],[286.0],[790.0],[446.0],[544.0],[314.0],[503.0],[457.0],[111.0],[817.0],[314.0],[97.0],[154.0],[460.0],[755.0],[548.0],[728.0],[755.0],[544.0],[958.0],[64.0],[739.0],[296.0],[617.0],[654.0],[878.0],[327.0],[176.0],[79.0],[755.0],[797.0],[214.0],[755.0],[464.0],[264.0],[909.0],[425.0],[708.0],[199.0],[668.0],[755.0],[569.0],[558.0],[415.0],[122.0]
41,[668.0],[960.0],[175.0],[544.0],[933.0],[959.0],[544.0],[933.0],[629.0],[654.0],[495.0],[909.0],[140.0],[608.0],[903.0],[755.0],[115.0],[654.0],[871.0],[67.0],[755.0],[652.0],[502.0],[878.0],[672.0],[608.0],[572.0],[528.0],[755.0],[79.0],[62.0],[668.0],[654.0],[544.0],[544.0],[436.0],[532.0],[755.0],[314.0],[148.0],[668.0],[835.0],[399.0],[654.0],[818.0],[516.0],[755.0],[909.0],[544.0],[74.0],[828.0],[74.0],[787.0],[143.0],[654.0],[9.0],[12.0],[74.0],[755.0],[388.0],[755.0],[412.0],[408.0],[74.0],[192.0],[668.0],[755.0],[135.0],[984.0],[767.0],[654.0],[552.0],[36.0],[1.0],[767.0],[444.0],[199.0],[275.0],[654.0],[58.0],[544.0],[755.0],[296.0],[909.0],[604.0],[668.0],[883.0],[544.0],[755.0],[755.0],[654.0],[382.0],[654.0],[755.0],[450.0],[608.0],[668.0],[768.0],[275.0],[544.0]
42,[869.0],[668.0],[491.0],[909.0],[373.0],[79.0],[511.0],[565.0],[755.0],[544.0],[889.0],[934.0],[755.0],[516.0],[55.0],[263.0],[428.0],[959.0],[755.0],[43.0],[668.0],[844.0],[774.0],[544.0],[544.0],[281.0],[35.0],[548.0],[479.0],[797.0],[654.0],[532.0],[479.0],[654.0],[739.0],[755.0],[258.0],[924.0],[654.0],[156.0],[765.0],[114.0],[630.0],[544.0],[654.0],[479.0],[747.0],[2.0],[713.0],[734.0],[897.0],[948.0],[608.0],[544.0],[711.0],[946.0],[755.0],[755.0],[585.0],[495.0],[20.0],[897.0],[382.0],[797.0],[304.0],[699.0],[668.0],[130.0],[734.0],[436.0],[79.0],[667.0],[154.0],[74.0],[654.0],[654.0],[654.0],[654.0],[755.0],[767.0],[26.0],[358.0],[608.0],[747.0],[668.0],[151.0],[74.0],[900.0],[532.0],[382.0],[474.0],[781.0],[933.0],[528.0],[392.0],[479.0],[516.0],[314.0],[755.0],[16.0]
43,[125.0],[132.0],[546.0],[654.0],[755.0],[841.0],[74.0],[544.0],[668.0],[812.0],[642.0],[785.0],[261.0],[910.0],[541.0],[460.0],[654.0],[544.0],[897.0],[436.0],[314.0],[755.0],[654.0],[654.0],[654.0],[904.0],[138.0],[41.0],[668.0],[577.0],[817.0],[798.0],[153.0],[54.0],[564.0],[105.0],[223.0],[460.0],[576.0],[668.0],[145.0],[411.0],[755.0],[955.0],[303.0],[933.0],[108.0],[48.0],[74.0],[869.0],[474.0],[78.0],[755.0],[64.0],[793.0],[608.0],[668.0],[159.0],[668.0],[415.0],[668.0],[654.0],[823.0],[12.0],[357.0],[768.0],[108.0],[981.0],[846.0],[79.0],[966.0],[436.0],[717.0],[316.0],[410.0],[128.0],[854.0],[669.0],[594.0],[668.0],[16.0],[668.0],[26.0],[654.0],[314.0],[48.0],[755.0],[55.0],[668.0],[815.0],[755.0],[659.0],[705.0],[654.0],[496.0],[474.0],[34.0],[79.0],[883.0],[199.0]
44,[175.0],[56.0],[544.0],[435.0],[199.0],[654.0],[495.0],[436.0],[981.0],[755.0],[608.0],[755.0],[558.0],[922.0],[205.0],[111.0],[544.0],[755.0],[701.0],[25.0],[20.0],[74.0],[501.0],[883.0],[889.0],[816.0],[654.0],[608.0],[799.0],[608.0],[608.0],[654.0],[668.0],[755.0],[281.0],[985.0],[489.0],[74.0],[668.0],[763.0],[685.0],[918.0],[668.0],[213.0],[755.0],[755.0],[563.0],[654.0],[784.0],[185.0],[522.0],[180.0],[225.0],[650.0],[755.0],[149.0],[683.0],[654.0],[664.0],[74.0],[642.0],[501.0],[114.0],[121.0],[897.0],[654.0],[482.0],[382.0],[654.0],[183.0],[360.0],[668.0],[229.0],[441.0],[821.0],[426.0],[362.0],[869.0],[608.0],[755.0],[755.0],[50.0],[353.0],[445.0],[310.0],[709.0],[955.0],[985.0],[970.0],[7.0],[398.0],[665.0],[91.0],[302.0],[844.0],[676.0],[755.0],[755.0],[97.0],[737.0]
45,[738.0],[655.0],[462.0],[54.0],[924.0],[958.0],[185.0],[594.0],[880.0],[150.0],[803.0],[436.0],[540.0],[668.0],[880.0],[668.0],[933.0],[108.0],[296.0],[310.0],[342.0],[739.0],[79.0],[755.0],[869.0],[73.0],[823.0],[755.0],[448.0],[323.0],[755.0],[922.0],[221.0],[390.0],[239.0],[258.0],[740.0],[553.0],[755.0],[488.0],[125.0],[477.0],[349.0],[755.0],[559.0],[537.0],[883.0],[709.0],[364.0],[810.0],[608.0],[576.0],[668.0],[399.0],[68.0],[444.0],[659.0],[214.0],[897.0],[647.0],[901.0],[821.0],[246.0],[608.0],[1.0],[553.0],[473.0],[319.0],[114.0],[683.0],[122.0],[477.0],[865.0],[386.0],[608.0],[668.0],[668.0],[608.0],[266.0],[963.0],[415.0],[189.0],[315.0],[979.0],[624.0],[501.0],[314.0],[538.0],[816.0],[668.0],[903.0],[308.0],[544.0],[446.0],[651.0],[668.0],[768.0],[608.0],[144.0],[654.0]
46,[160.0],[883.0],[79.0],[755.0],[334.0],[145.0],[345.0],[815.0],[195.0],[115.0],[668.0],[519.0],[818.0],[213.0],[889.0],[125.0],[755.0],[900.0],[528.0],[668.0],[880.0],[665.0],[394.0],[889.0],[79.0],[909.0],[906.0],[668.0],[293.0],[897.0],[314.0],[909.0],[790.0],[98.0],[79.0],[108.0],[966.0],[125.0],[12.0],[943.0],[79.0],[668.0],[775.0],[875.0],[668.0],[896.0],[460.0],[755.0],[846.0],[130.0],[649.0],[620.0],[496.0],[321.0],[154.0],[668.0],[404.0],[767.0],[405.0],[894.0],[482.0],[755.0],[561.0],[303.0],[880.0],[229.0],[844.0],[461.0],[668.0],[401.0],[755.0],[732.0],[382.0],[159.0],[844.0],[357.0],[815.0],[125.0],[253.0],[887.0],[18.0],[981.0],[668.0],[755.0],[787.0],[14.0],[959.0],[761.0],[630.0],[585.0],[790.0],[673.0],[37.0],[71.0],[153.0],[399.0],[520.0],[876.0],[668.0],[558.0]
47,[296.0],[880.0],[800.0],[293.0],[668.0],[68.0],[995.0],[906.0],[898.0],[79.0],[62.0],[984.0],[551.0],[880.0],[342.0],[854.0],[102.0],[906.0],[297.0],[32.0],[477.0],[141.0],[909.0],[643.0],[739.0],[172.0],[37.0],[678.0],[853.0],[924.0],[668.0],[725.0],[979.0],[668.0],[901.0],[880.0],[122.0],[245.0],[665.0],[154.0],[314.0],[204.0],[820.0],[501.0],[495.0],[176.0],[880.0],[642.0],[500.0],[125.0],[657.0],[17.0],[43.0],[608.0],[436.0],[736.0],[538.0],[934.0],[879.0],[764.0],[149.0],[314.0],[880.0],[495.0],[79.0],[149.0],[235.0],[273.0],[281.0],[608.0],[93.0],[961.0],[130.0],[522.0],[461.0],[2.0],[817.0],[197.0],[399.0],[45.0],[662.0],[715.0],[216.0],[651.0],[659.0],[703.0],[465.0],[560.0],[978.0],[880.0],[668.0],[880.0],[520.0],[784.0],[739.0],[292.0],[172.0],[197.0],[148.0],[495.0]
48,[903.0],[296.0],[880.0],[668.0],[880.0],[608.0],[293.0],[79.0],[154.0],[488.0],[345.0],[668.0],[880.0],[631.0],[564.0],[253.0],[520.0],[79.0],[898.0],[479.0],[320.0],[130.0],[755.0],[689.0],[329.0],[97.0],[436.0],[952.0],[615.0],[402.0],[12.0],[836.0],[12.0],[149.0],[880.0],[668.0],[668.0],[231.0],[499.0],[114.0],[955.0],[705.0],[149.0],[903.0],[910.0],[125.0],[485.0],[787.0],[496.0],[665.0],[880.0],[880.0],[824.0],[627.0],[668.0],[924.0],[880.0],[125.0],[33.0],[979.0],[880.0],[668.0],[86.0],[538.0],[608.0],[608.0],[682.0],[635.0],[811.0],[880.0],[497.0],[817.0],[880.0],[880.0],[436.0],[755.0],[755.0],[474.0],[460.0],[665.0],[668.0],[641.0],[98.0],[608.0],[630.0],[136.0],[69.0],[668.0],[510.0],[159.0],[27.0],[701.0],[976.0],[457.0],[281.0],[160.0],[538.0],[668.0],[221.0],[898.0]
49,[630.0],[687.0],[299.0],[629.0],[197.0],[797.0],[877.0],[232.0],[618.0],[608.0],[195.0],[503.0],[978.0],[289.0],[668.0],[520.0],[715.0],[36.0],[936.0],[26.0],[393.0],[12.0],[150.0],[205.0],[185.0],[460.0],[668.0],[117.0],[880.0],[880.0],[628.0],[755.0],[981.0],[125.0],[178.0],[3.0],[184.0],[943.0],[565.0],[635.0],[239.0],[787.0],[122.0],[984.0],[841.0],[367.0],[979.0],[296.0],[633.0],[382.0],[958.0],[913.0],[390.0],[880.0],[125.0],[705.0],[630.0],[314.0],[880.0],[135.0],[296.0],[929.0],[149.0],[843.0],[854.0],[571.0],[893.0],[790.0],[33.0],[10.0],[608.0],[596.0],[365.0],[312.0],[314.0],[955.0],[424.0],[668.0],[296.0],[394.0],[476.0],[924.0],[748.0],[739.0],[190.0],[521.0],[880.0],[402.0],[880.0],[239.0],[460.0],[229.0],[249.0],[482.0],[898.0],[752.0],[984.0],[10.0],[978.0],[389.0]
50,[288.0],[642.0],[604.0],[547.0],[114.0],[444.0],[482.0],[903.0],[786.0],[520.0],[392.0],[880.0],[668.0],[972.0],[408.0],[584.0],[608.0],[86.0],[14.0],[667.0],[838.0],[908.0],[698.0],[668.0],[125.0],[880.0],[253.0],[872.0],[561.0],[668.0],[571.0],[897.0],[749.0],[328.0],[350.0],[314.0],[461.0],[14.0],[337.0],[272.0],[266.0],[148.0],[221.0],[335.0],[445.0],[880.0],[894.0],[759.0],[293.0],[308.0],[894.0],[978.0],[564.0],[357.0],[787.0],[915.0],[739.0],[581.0],[981.0],[649.0],[311.0],[790.0],[909.0],[880.0],[927.0],[604.0],[738.0],[604.0],[296.0],[67.0],[576.0],[677.0],[635.0],[820.0],[668.0],[630.0],[959.0],[1.0],[668.0],[630.0],[834.0],[297.0],[520.0],[668.0],[257.0],[178.0],[399.0],[586.0],[97.0],[408.0],[952.0],[296.0],[608.0],[639.0],[79.0],[79.0],[880.0],[880.0],[627.0],[668.0]
