Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
155,[201.0],[80.0],[87.0],[357.0],[525.0],[201.0],[313.0],[148.0],[332.0],[138.0],[14.0],[199.0],[458.0],[75.0],[201.0],[133.0],[225.0],[201.0],[477.0],[174.0],[201.0],[410.0],[70.0],[502.0],[237.0],[332.0],[251.0],[208.0],[368.0],[30.0],[147.0],[519.0],[402.0],[0.0],[313.0],[469.0],[313.0],[147.0],[364.0],[79.0],[353.0],[442.0],[324.0],[290.0],[241.0],[477.0],[391.0],[107.0],[338.0],[176.0],[118.0],[355.0],[225.0],[402.0],[158.0],[332.0],[126.0],[368.0],[290.0],[442.0],[355.0],[421.0],[122.0],[164.0],[276.0],[332.0],[458.0],[344.0],[465.0],[75.0],[14.0],[346.0],[152.0],[34.0],[226.0],[75.0],[313.0],[201.0],[257.0],[276.0],[174.0],[332.0],[239.0],[391.0],[367.0],[391.0],[225.0],[442.0],[523.0],[389.0],[147.0],[368.0],[477.0],[421.0],[88.0],[355.0],[364.0],[133.0],[75.0],[150.0]
156,[276.0],[201.0],[144.0],[434.0],[368.0],[332.0],[140.0],[75.0],[276.0],[106.0],[391.0],[138.0],[368.0],[297.0],[421.0],[147.0],[89.0],[332.0],[343.0],[355.0],[278.0],[144.0],[309.0],[346.0],[226.0],[477.0],[75.0],[343.0],[469.0],[410.0],[130.0],[346.0],[410.0],[500.0],[140.0],[368.0],[75.0],[389.0],[355.0],[278.0],[126.0],[391.0],[523.0],[45.0],[402.0],[367.0],[368.0],[163.0],[410.0],[138.0],[331.0],[75.0],[496.0],[157.0],[75.0],[194.0],[174.0],[34.0],[382.0],[239.0],[465.0],[158.0],[182.0],[402.0],[344.0],[201.0],[368.0],[122.0],[147.0],[157.0],[237.0],[239.0],[456.0],[0.0],[515.0],[226.0],[512.0],[276.0],[138.0],[220.0],[75.0],[88.0],[170.0],[163.0],[355.0],[163.0],[0.0],[122.0],[421.0],[189.0],[364.0],[244.0],[174.0],[367.0],[225.0],[88.0],[138.0],[309.0],[458.0],[290.0]
157,[75.0],[126.0],[382.0],[234.0],[0.0],[276.0],[237.0],[225.0],[189.0],[517.0],[410.0],[239.0],[502.0],[410.0],[477.0],[436.0],[434.0],[477.0],[368.0],[439.0],[130.0],[225.0],[147.0],[8.0],[297.0],[213.0],[0.0],[391.0],[144.0],[34.0],[276.0],[244.0],[364.0],[89.0],[67.0],[212.0],[226.0],[451.0],[189.0],[244.0],[201.0],[368.0],[0.0],[144.0],[410.0],[225.0],[138.0],[368.0],[0.0],[157.0],[309.0],[98.0],[346.0],[138.0],[368.0],[364.0],[122.0],[194.0],[332.0],[297.0],[368.0],[122.0],[391.0],[338.0],[194.0],[75.0],[0.0],[496.0],[496.0],[225.0],[226.0],[194.0],[433.0],[225.0],[402.0],[391.0],[342.0],[189.0],[225.0],[225.0],[410.0],[398.0],[382.0],[368.0],[402.0],[138.0],[346.0],[469.0],[276.0],[367.0],[220.0],[152.0],[148.0],[355.0],[313.0],[458.0],[151.0],[382.0],[122.0],[496.0]
158,[140.0],[276.0],[201.0],[214.0],[194.0],[182.0],[75.0],[458.0],[75.0],[20.0],[0.0],[157.0],[500.0],[0.0],[75.0],[201.0],[36.0],[355.0],[391.0],[75.0],[75.0],[346.0],[174.0],[146.0],[368.0],[182.0],[225.0],[368.0],[163.0],[144.0],[390.0],[26.0],[0.0],[496.0],[391.0],[144.0],[208.0],[201.0],[237.0],[40.0],[477.0],[138.0],[346.0],[147.0],[433.0],[368.0],[225.0],[251.0],[496.0],[0.0],[45.0],[369.0],[80.0],[239.0],[199.0],[174.0],[402.0],[433.0],[208.0],[368.0],[433.0],[368.0],[0.0],[138.0],[393.0],[98.0],[196.0],[0.0],[355.0],[430.0],[391.0],[145.0],[0.0],[346.0],[338.0],[369.0],[157.0],[14.0],[89.0],[214.0],[212.0],[174.0],[519.0],[212.0],[225.0],[239.0],[239.0],[391.0],[237.0],[122.0],[477.0],[34.0],[355.0],[239.0],[496.0],[391.0],[0.0],[138.0],[208.0],[278.0]
159,[122.0],[261.0],[332.0],[243.0],[377.0],[391.0],[297.0],[324.0],[14.0],[244.0],[225.0],[346.0],[225.0],[496.0],[288.0],[355.0],[346.0],[368.0],[319.0],[458.0],[237.0],[393.0],[208.0],[328.0],[387.0],[458.0],[151.0],[490.0],[75.0],[496.0],[158.0],[480.0],[225.0],[148.0],[368.0],[18.0],[343.0],[332.0],[368.0],[225.0],[187.0],[212.0],[233.0],[496.0],[144.0],[0.0],[496.0],[496.0],[75.0],[89.0],[399.0],[225.0],[194.0],[79.0],[500.0],[237.0],[368.0],[17.0],[152.0],[490.0],[0.0],[271.0],[212.0],[152.0],[368.0],[391.0],[106.0],[163.0],[20.0],[346.0],[368.0],[158.0],[138.0],[357.0],[152.0],[401.0],[496.0],[343.0],[464.0],[313.0],[225.0],[75.0],[346.0],[225.0],[0.0],[233.0],[233.0],[107.0],[391.0],[75.0],[355.0],[484.0],[237.0],[138.0],[239.0],[80.0],[163.0],[332.0],[0.0],[114.0]
160,[368.0],[290.0],[421.0],[122.0],[8.0],[364.0],[226.0],[490.0],[355.0],[328.0],[423.0],[379.0],[402.0],[29.0],[122.0],[237.0],[20.0],[152.0],[346.0],[368.0],[138.0],[106.0],[391.0],[64.0],[138.0],[368.0],[239.0],[67.0],[58.0],[357.0],[140.0],[367.0],[138.0],[346.0],[164.0],[393.0],[163.0],[276.0],[391.0],[355.0],[452.0],[225.0],[193.0],[278.0],[496.0],[471.0],[396.0],[0.0],[512.0],[346.0],[144.0],[34.0],[471.0],[20.0],[138.0],[158.0],[338.0],[239.0],[138.0],[138.0],[144.0],[0.0],[58.0],[0.0],[410.0],[410.0],[145.0],[307.0],[324.0],[194.0],[199.0],[20.0],[238.0],[239.0],[138.0],[138.0],[239.0],[512.0],[156.0],[355.0],[18.0],[464.0],[249.0],[138.0],[496.0],[499.0],[145.0],[287.0],[75.0],[225.0],[122.0],[346.0],[59.0],[0.0],[346.0],[244.0],[89.0],[114.0],[138.0],[174.0]
161,[267.0],[237.0],[477.0],[374.0],[379.0],[271.0],[98.0],[391.0],[313.0],[302.0],[233.0],[67.0],[346.0],[512.0],[138.0],[290.0],[499.0],[0.0],[175.0],[500.0],[410.0],[239.0],[244.0],[367.0],[257.0],[338.0],[346.0],[157.0],[233.0],[106.0],[241.0],[67.0],[89.0],[145.0],[396.0],[20.0],[368.0],[465.0],[387.0],[75.0],[297.0],[144.0],[214.0],[14.0],[225.0],[89.0],[26.0],[89.0],[89.0],[425.0],[332.0],[496.0],[379.0],[346.0],[225.0],[369.0],[471.0],[346.0],[433.0],[157.0],[58.0],[496.0],[239.0],[496.0],[196.0],[152.0],[374.0],[239.0],[368.0],[233.0],[104.0],[499.0],[374.0],[36.0],[0.0],[518.0],[71.0],[368.0],[234.0],[241.0],[23.0],[163.0],[235.0],[512.0],[206.0],[20.0],[71.0],[157.0],[496.0],[80.0],[297.0],[163.0],[368.0],[278.0],[233.0],[138.0],[239.0],[244.0],[346.0],[107.0]
162,[138.0],[355.0],[371.0],[101.0],[480.0],[342.0],[391.0],[496.0],[342.0],[47.0],[142.0],[47.0],[20.0],[175.0],[366.0],[452.0],[194.0],[196.0],[194.0],[0.0],[496.0],[456.0],[496.0],[406.0],[0.0],[342.0],[122.0],[0.0],[346.0],[133.0],[368.0],[328.0],[346.0],[20.0],[366.0],[146.0],[176.0],[144.0],[138.0],[458.0],[58.0],[106.0],[243.0],[313.0],[196.0],[259.0],[256.0],[346.0],[210.0],[234.0],[147.0],[366.0],[381.0],[424.0],[157.0],[368.0],[152.0],[204.0],[89.0],[58.0],[106.0],[138.0],[456.0],[239.0],[346.0],[496.0],[20.0],[208.0],[225.0],[20.0],[239.0],[328.0],[346.0],[420.0],[496.0],[0.0],[346.0],[152.0],[36.0],[391.0],[366.0],[402.0],[64.0],[423.0],[67.0],[377.0],[204.0],[500.0],[144.0],[71.0],[369.0],[239.0],[338.0],[249.0],[157.0],[484.0],[175.0],[355.0],[239.0],[452.0]
163,[89.0],[226.0],[148.0],[194.0],[328.0],[0.0],[368.0],[34.0],[496.0],[152.0],[346.0],[64.0],[367.0],[71.0],[71.0],[226.0],[67.0],[58.0],[36.0],[225.0],[89.0],[156.0],[144.0],[90.0],[239.0],[502.0],[204.0],[396.0],[328.0],[239.0],[391.0],[64.0],[279.0],[374.0],[20.0],[101.0],[410.0],[34.0],[144.0],[368.0],[80.0],[366.0],[377.0],[237.0],[346.0],[346.0],[152.0],[396.0],[106.0],[20.0],[188.0],[214.0],[328.0],[64.0],[89.0],[138.0],[0.0],[328.0],[239.0],[106.0],[362.0],[346.0],[346.0],[382.0],[423.0],[89.0],[346.0],[206.0],[34.0],[71.0],[101.0],[379.0],[467.0],[249.0],[80.0],[89.0],[37.0],[525.0],[346.0],[393.0],[145.0],[138.0],[145.0],[346.0],[244.0],[475.0],[328.0],[496.0],[34.0],[346.0],[176.0],[377.0],[225.0],[346.0],[158.0],[225.0],[204.0],[174.0],[233.0],[75.0]
164,[58.0],[391.0],[452.0],[222.0],[204.0],[225.0],[342.0],[346.0],[225.0],[508.0],[20.0],[424.0],[316.0],[239.0],[239.0],[465.0],[129.0],[239.0],[158.0],[106.0],[357.0],[194.0],[433.0],[109.0],[36.0],[17.0],[381.0],[239.0],[381.0],[325.0],[410.0],[206.0],[145.0],[194.0],[346.0],[328.0],[346.0],[106.0],[0.0],[138.0],[239.0],[346.0],[194.0],[187.0],[106.0],[214.0],[462.0],[401.0],[47.0],[96.0],[477.0],[122.0],[47.0],[256.0],[20.0],[225.0],[496.0],[467.0],[374.0],[423.0],[346.0],[239.0],[157.0],[374.0],[114.0],[346.0],[467.0],[300.0],[233.0],[267.0],[379.0],[256.0],[332.0],[204.0],[89.0],[164.0],[20.0],[157.0],[20.0],[0.0],[20.0],[0.0],[515.0],[239.0],[467.0],[515.0],[379.0],[346.0],[0.0],[214.0],[0.0],[194.0],[75.0],[67.0],[204.0],[366.0],[114.0],[208.0],[433.0],[239.0]
165,[396.0],[0.0],[355.0],[367.0],[346.0],[89.0],[496.0],[425.0],[89.0],[185.0],[194.0],[256.0],[65.0],[145.0],[346.0],[368.0],[328.0],[114.0],[237.0],[423.0],[423.0],[204.0],[138.0],[387.0],[346.0],[58.0],[272.0],[374.0],[65.0],[20.0],[346.0],[487.0],[152.0],[67.0],[237.0],[332.0],[135.0],[346.0],[357.0],[239.0],[346.0],[239.0],[114.0],[226.0],[239.0],[194.0],[474.0],[122.0],[256.0],[223.0],[14.0],[194.0],[394.0],[67.0],[499.0],[0.0],[434.0],[64.0],[346.0],[208.0],[235.0],[193.0],[328.0],[175.0],[71.0],[423.0],[64.0],[8.0],[239.0],[328.0],[178.0],[64.0],[256.0],[67.0],[194.0],[366.0],[403.0],[0.0],[158.0],[144.0],[346.0],[157.0],[297.0],[328.0],[64.0],[451.0],[64.0],[425.0],[225.0],[37.0],[225.0],[8.0],[65.0],[467.0],[129.0],[346.0],[328.0],[75.0],[467.0],[391.0]
166,[20.0],[183.0],[515.0],[267.0],[67.0],[357.0],[0.0],[401.0],[156.0],[170.0],[467.0],[515.0],[64.0],[374.0],[37.0],[138.0],[302.0],[156.0],[67.0],[239.0],[366.0],[64.0],[324.0],[354.0],[67.0],[425.0],[170.0],[249.0],[442.0],[204.0],[225.0],[515.0],[47.0],[328.0],[64.0],[64.0],[239.0],[158.0],[106.0],[214.0],[328.0],[79.0],[328.0],[391.0],[233.0],[204.0],[380.0],[244.0],[64.0],[279.0],[101.0],[64.0],[52.0],[213.0],[346.0],[144.0],[80.0],[442.0],[20.0],[36.0],[146.0],[20.0],[114.0],[20.0],[47.0],[106.0],[414.0],[467.0],[193.0],[47.0],[298.0],[475.0],[164.0],[297.0],[20.0],[312.0],[114.0],[496.0],[194.0],[518.0],[467.0],[106.0],[390.0],[67.0],[65.0],[89.0],[206.0],[456.0],[512.0],[194.0],[151.0],[71.0],[256.0],[297.0],[64.0],[20.0],[256.0],[0.0],[67.0],[138.0]
167,[114.0],[396.0],[225.0],[346.0],[467.0],[106.0],[346.0],[204.0],[194.0],[402.0],[367.0],[20.0],[256.0],[37.0],[204.0],[34.0],[164.0],[244.0],[178.0],[145.0],[239.0],[145.0],[106.0],[478.0],[64.0],[122.0],[57.0],[377.0],[257.0],[8.0],[423.0],[354.0],[206.0],[272.0],[256.0],[451.0],[122.0],[384.0],[239.0],[194.0],[67.0],[20.0],[406.0],[394.0],[175.0],[47.0],[231.0],[57.0],[214.0],[61.0],[458.0],[298.0],[257.0],[214.0],[328.0],[366.0],[259.0],[213.0],[67.0],[346.0],[328.0],[249.0],[67.0],[328.0],[210.0],[194.0],[74.0],[332.0],[214.0],[515.0],[367.0],[173.0],[95.0],[467.0],[367.0],[346.0],[367.0],[346.0],[367.0],[106.0],[328.0],[346.0],[205.0],[64.0],[256.0],[407.0],[474.0],[233.0],[106.0],[156.0],[366.0],[328.0],[64.0],[381.0],[256.0],[194.0],[64.0],[496.0],[256.0],[484.0]
168,[222.0],[239.0],[199.0],[328.0],[256.0],[233.0],[183.0],[467.0],[101.0],[151.0],[442.0],[170.0],[74.0],[328.0],[379.0],[80.0],[297.0],[467.0],[328.0],[60.0],[20.0],[272.0],[425.0],[355.0],[256.0],[158.0],[460.0],[346.0],[173.0],[346.0],[425.0],[82.0],[39.0],[414.0],[90.0],[226.0],[204.0],[316.0],[309.0],[67.0],[47.0],[146.0],[223.0],[158.0],[204.0],[515.0],[478.0],[20.0],[407.0],[42.0],[355.0],[446.0],[170.0],[180.0],[256.0],[71.0],[194.0],[133.0],[256.0],[20.0],[213.0],[67.0],[467.0],[384.0],[90.0],[487.0],[170.0],[20.0],[243.0],[82.0],[406.0],[462.0],[380.0],[178.0],[64.0],[234.0],[244.0],[194.0],[61.0],[233.0],[256.0],[36.0],[123.0],[533.0],[298.0],[380.0],[515.0],[193.0],[328.0],[249.0],[346.0],[467.0],[298.0],[64.0],[15.0],[67.0],[442.0],[80.0],[381.0],[89.0]
169,[367.0],[36.0],[0.0],[256.0],[367.0],[214.0],[79.0],[64.0],[64.0],[515.0],[406.0],[133.0],[462.0],[467.0],[384.0],[496.0],[396.0],[474.0],[380.0],[346.0],[346.0],[101.0],[194.0],[170.0],[47.0],[379.0],[82.0],[467.0],[387.0],[47.0],[79.0],[47.0],[478.0],[278.0],[257.0],[354.0],[379.0],[129.0],[164.0],[328.0],[72.0],[328.0],[462.0],[346.0],[467.0],[170.0],[400.0],[462.0],[478.0],[213.0],[122.0],[452.0],[173.0],[170.0],[152.0],[499.0],[382.0],[170.0],[47.0],[194.0],[173.0],[47.0],[256.0],[67.0],[152.0],[278.0],[387.0],[396.0],[194.0],[478.0],[89.0],[214.0],[396.0],[47.0],[47.0],[328.0],[64.0],[239.0],[84.0],[79.0],[452.0],[158.0],[307.0],[478.0],[462.0],[354.0],[355.0],[328.0],[467.0],[114.0],[204.0],[64.0],[442.0],[298.0],[361.0],[129.0],[213.0],[357.0],[64.0],[106.0]
170,[467.0],[379.0],[151.0],[96.0],[532.0],[20.0],[122.0],[52.0],[144.0],[530.0],[203.0],[361.0],[67.0],[57.0],[114.0],[71.0],[380.0],[512.0],[213.0],[261.0],[332.0],[355.0],[20.0],[530.0],[367.0],[433.0],[259.0],[152.0],[512.0],[442.0],[233.0],[65.0],[512.0],[206.0],[74.0],[512.0],[244.0],[256.0],[346.0],[64.0],[90.0],[464.0],[325.0],[374.0],[265.0],[1.0],[369.0],[180.0],[82.0],[355.0],[391.0],[437.0],[515.0],[387.0],[257.0],[204.0],[346.0],[101.0],[474.0],[381.0],[478.0],[367.0],[367.0],[205.0],[259.0],[84.0],[402.0],[173.0],[379.0],[65.0],[487.0],[213.0],[170.0],[64.0],[460.0],[67.0],[446.0],[122.0],[307.0],[346.0],[170.0],[194.0],[229.0],[355.0],[42.0],[36.0],[47.0],[67.0],[145.0],[297.0],[328.0],[223.0],[515.0],[20.0],[27.0],[64.0],[170.0],[89.0],[101.0],[366.0]
171,[256.0],[67.0],[396.0],[170.0],[52.0],[194.0],[8.0],[462.0],[47.0],[231.0],[206.0],[54.0],[42.0],[332.0],[328.0],[194.0],[133.0],[151.0],[205.0],[244.0],[64.0],[99.0],[178.0],[257.0],[515.0],[446.0],[354.0],[380.0],[82.0],[256.0],[122.0],[257.0],[361.0],[170.0],[213.0],[74.0],[467.0],[145.0],[20.0],[52.0],[152.0],[256.0],[225.0],[499.0],[185.0],[354.0],[433.0],[380.0],[361.0],[478.0],[500.0],[206.0],[478.0],[478.0],[249.0],[328.0],[261.0],[307.0],[116.0],[328.0],[189.0],[90.0],[387.0],[278.0],[205.0],[515.0],[512.0],[74.0],[47.0],[170.0],[205.0],[437.0],[213.0],[145.0],[206.0],[425.0],[259.0],[101.0],[387.0],[20.0],[84.0],[328.0],[135.0],[322.0],[170.0],[269.0],[15.0],[178.0],[64.0],[333.0],[367.0],[278.0],[391.0],[213.0],[36.0],[406.0],[26.0],[23.0],[307.0],[396.0]
172,[213.0],[467.0],[157.0],[206.0],[223.0],[346.0],[379.0],[67.0],[278.0],[324.0],[407.0],[206.0],[354.0],[403.0],[302.0],[346.0],[533.0],[27.0],[214.0],[515.0],[256.0],[512.0],[467.0],[515.0],[145.0],[205.0],[380.0],[213.0],[47.0],[64.0],[20.0],[269.0],[355.0],[387.0],[203.0],[361.0],[47.0],[64.0],[204.0],[135.0],[462.0],[64.0],[355.0],[328.0],[173.0],[307.0],[76.0],[355.0],[112.0],[402.0],[518.0],[89.0],[355.0],[381.0],[95.0],[367.0],[67.0],[39.0],[407.0],[332.0],[151.0],[223.0],[170.0],[213.0],[214.0],[138.0],[354.0],[259.0],[256.0],[530.0],[138.0],[487.0],[512.0],[52.0],[170.0],[256.0],[380.0],[249.0],[402.0],[367.0],[407.0],[244.0],[512.0],[231.0],[21.0],[231.0],[357.0],[47.0],[406.0],[381.0],[100.0],[533.0],[67.0],[214.0],[515.0],[278.0],[354.0],[214.0],[355.0],[346.0]
173,[214.0],[64.0],[156.0],[89.0],[437.0],[466.0],[381.0],[113.0],[170.0],[182.0],[133.0],[231.0],[380.0],[256.0],[213.0],[379.0],[307.0],[269.0],[355.0],[152.0],[145.0],[151.0],[256.0],[269.0],[206.0],[214.0],[61.0],[196.0],[206.0],[40.0],[194.0],[478.0],[244.0],[354.0],[214.0],[515.0],[442.0],[20.0],[467.0],[462.0],[214.0],[265.0],[361.0],[256.0],[138.0],[512.0],[448.0],[74.0],[36.0],[361.0],[307.0],[138.0],[322.0],[324.0],[206.0],[256.0],[47.0],[512.0],[231.0],[213.0],[257.0],[214.0],[369.0],[474.0],[158.0],[355.0],[47.0],[67.0],[223.0],[269.0],[380.0],[74.0],[41.0],[462.0],[278.0],[64.0],[462.0],[467.0],[47.0],[64.0],[198.0],[467.0],[357.0],[515.0],[318.0],[324.0],[36.0],[64.0],[52.0],[387.0],[467.0],[133.0],[278.0],[460.0],[231.0],[462.0],[478.0],[346.0],[257.0],[20.0]
174,[246.0],[256.0],[67.0],[26.0],[133.0],[64.0],[170.0],[138.0],[138.0],[80.0],[101.0],[530.0],[512.0],[414.0],[173.0],[64.0],[478.0],[400.0],[47.0],[206.0],[391.0],[515.0],[47.0],[182.0],[205.0],[116.0],[36.0],[257.0],[272.0],[257.0],[379.0],[225.0],[257.0],[478.0],[116.0],[231.0],[272.0],[74.0],[462.0],[206.0],[213.0],[173.0],[426.0],[406.0],[170.0],[151.0],[183.0],[36.0],[231.0],[170.0],[194.0],[506.0],[530.0],[328.0],[478.0],[64.0],[213.0],[269.0],[478.0],[278.0],[27.0],[116.0],[151.0],[512.0],[355.0],[116.0],[44.0],[213.0],[462.0],[452.0],[512.0],[355.0],[231.0],[474.0],[387.0],[367.0],[437.0],[278.0],[530.0],[515.0],[82.0],[129.0],[36.0],[383.0],[387.0],[151.0],[269.0],[90.0],[206.0],[82.0],[244.0],[101.0],[354.0],[478.0],[369.0],[206.0],[257.0],[204.0],[151.0],[328.0]
175,[380.0],[47.0],[407.0],[278.0],[21.0],[47.0],[138.0],[170.0],[512.0],[400.0],[170.0],[478.0],[231.0],[20.0],[111.0],[256.0],[170.0],[225.0],[151.0],[15.0],[206.0],[231.0],[42.0],[369.0],[474.0],[225.0],[515.0],[400.0],[151.0],[225.0],[467.0],[381.0],[309.0],[512.0],[380.0],[269.0],[67.0],[173.0],[402.0],[116.0],[138.0],[452.0],[257.0],[67.0],[355.0],[54.0],[67.0],[269.0],[383.0],[319.0],[156.0],[116.0],[369.0],[369.0],[512.0],[442.0],[206.0],[344.0],[487.0],[196.0],[231.0],[361.0],[268.0],[170.0],[1.0],[244.0],[36.0],[214.0],[206.0],[231.0],[355.0],[47.0],[76.0],[380.0],[478.0],[96.0],[487.0],[173.0],[515.0],[145.0],[478.0],[145.0],[44.0],[197.0],[512.0],[328.0],[231.0],[52.0],[354.0],[44.0],[332.0],[387.0],[478.0],[354.0],[486.0],[452.0],[231.0],[194.0],[344.0],[467.0]
176,[355.0],[367.0],[138.0],[226.0],[403.0],[152.0],[512.0],[355.0],[322.0],[142.0],[74.0],[400.0],[478.0],[257.0],[380.0],[145.0],[54.0],[369.0],[164.0],[151.0],[512.0],[324.0],[474.0],[446.0],[133.0],[361.0],[269.0],[255.0],[515.0],[460.0],[67.0],[446.0],[222.0],[74.0],[478.0],[530.0],[138.0],[214.0],[249.0],[446.0],[387.0],[44.0],[269.0],[402.0],[512.0],[452.0],[66.0],[383.0],[66.0],[36.0],[287.0],[361.0],[446.0],[142.0],[47.0],[47.0],[170.0],[381.0],[268.0],[354.0],[269.0],[355.0],[210.0],[322.0],[512.0],[257.0],[27.0],[380.0],[354.0],[400.0],[36.0],[361.0],[420.0],[355.0],[512.0],[515.0],[213.0],[257.0],[231.0],[101.0],[512.0],[213.0],[257.0],[426.0],[231.0],[210.0],[324.0],[223.0],[355.0],[515.0],[64.0],[355.0],[512.0],[257.0],[62.0],[205.0],[369.0],[367.0],[231.0],[256.0]
177,[151.0],[406.0],[512.0],[138.0],[135.0],[462.0],[354.0],[361.0],[357.0],[396.0],[231.0],[324.0],[382.0],[249.0],[512.0],[52.0],[400.0],[486.0],[478.0],[27.0],[272.0],[65.0],[380.0],[62.0],[39.0],[164.0],[197.0],[448.0],[231.0],[74.0],[42.0],[324.0],[151.0],[15.0],[357.0],[164.0],[361.0],[478.0],[478.0],[354.0],[512.0],[380.0],[383.0],[116.0],[54.0],[478.0],[180.0],[357.0],[328.0],[426.0],[346.0],[135.0],[62.0],[396.0],[361.0],[152.0],[278.0],[369.0],[15.0],[135.0],[530.0],[257.0],[62.0],[478.0],[116.0],[478.0],[269.0],[355.0],[170.0],[151.0],[269.0],[512.0],[328.0],[44.0],[269.0],[42.0],[307.0],[437.0],[41.0],[478.0],[15.0],[512.0],[478.0],[76.0],[324.0],[47.0],[399.0],[257.0],[361.0],[231.0],[256.0],[47.0],[82.0],[164.0],[324.0],[307.0],[433.0],[316.0],[76.0],[213.0]
178,[36.0],[145.0],[257.0],[402.0],[54.0],[138.0],[355.0],[151.0],[515.0],[116.0],[420.0],[369.0],[344.0],[213.0],[515.0],[205.0],[369.0],[142.0],[462.0],[269.0],[500.0],[462.0],[111.0],[448.0],[116.0],[322.0],[369.0],[76.0],[530.0],[361.0],[460.0],[479.0],[324.0],[402.0],[44.0],[486.0],[116.0],[361.0],[65.0],[512.0],[402.0],[355.0],[272.0],[446.0],[257.0],[80.0],[32.0],[61.0],[26.0],[231.0],[237.0],[40.0],[61.0],[62.0],[515.0],[20.0],[214.0],[151.0],[316.0],[181.0],[272.0],[357.0],[396.0],[231.0],[151.0],[122.0],[530.0],[231.0],[361.0],[145.0],[478.0],[36.0],[486.0],[269.0],[357.0],[387.0],[116.0],[213.0],[381.0],[354.0],[361.0],[189.0],[452.0],[324.0],[381.0],[479.0],[433.0],[226.0],[82.0],[257.0],[145.0],[512.0],[361.0],[65.0],[208.0],[446.0],[237.0],[47.0],[420.0],[533.0]
179,[231.0],[52.0],[231.0],[512.0],[36.0],[380.0],[322.0],[426.0],[257.0],[521.0],[151.0],[486.0],[369.0],[214.0],[257.0],[278.0],[486.0],[145.0],[420.0],[462.0],[34.0],[420.0],[512.0],[76.0],[357.0],[478.0],[62.0],[188.0],[494.0],[164.0],[138.0],[62.0],[251.0],[244.0],[231.0],[369.0],[355.0],[420.0],[170.0],[269.0],[116.0],[231.0],[369.0],[460.0],[383.0],[290.0],[178.0],[182.0],[237.0],[66.0],[67.0],[36.0],[428.0],[66.0],[231.0],[390.0],[474.0],[324.0],[135.0],[515.0],[490.0],[231.0],[521.0],[15.0],[530.0],[225.0],[225.0],[530.0],[272.0],[396.0],[151.0],[478.0],[178.0],[231.0],[61.0],[478.0],[357.0],[138.0],[448.0],[380.0],[27.0],[231.0],[62.0],[486.0],[486.0],[480.0],[151.0],[355.0],[47.0],[59.0],[249.0],[15.0],[231.0],[441.0],[142.0],[512.0],[47.0],[206.0],[210.0],[170.0]
180,[357.0],[152.0],[269.0],[361.0],[344.0],[116.0],[515.0],[269.0],[383.0],[335.0],[400.0],[441.0],[47.0],[15.0],[197.0],[478.0],[135.0],[76.0],[487.0],[76.0],[324.0],[433.0],[257.0],[67.0],[530.0],[151.0],[480.0],[167.0],[486.0],[231.0],[355.0],[142.0],[114.0],[257.0],[494.0],[62.0],[322.0],[65.0],[257.0],[478.0],[322.0],[383.0],[441.0],[387.0],[269.0],[145.0],[36.0],[66.0],[324.0],[309.0],[256.0],[269.0],[76.0],[148.0],[400.0],[278.0],[387.0],[62.0],[213.0],[257.0],[462.0],[486.0],[167.0],[433.0],[478.0],[222.0],[100.0],[182.0],[151.0],[521.0],[486.0],[231.0],[176.0],[486.0],[494.0],[170.0],[322.0],[355.0],[62.0],[40.0],[231.0],[381.0],[15.0],[47.0],[446.0],[145.0],[441.0],[116.0],[272.0],[76.0],[173.0],[257.0],[452.0],[448.0],[396.0],[361.0],[142.0],[487.0],[441.0],[214.0]
