Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[16.0],[217.0],[62.0],[118.0],[209.0],[242.0],[496.0],[31.0],[75.0],[128.0],[33.0],[16.0],[133.0],[242.0],[300.0],[39.0],[45.0],[517.0],[427.0],[476.0],[118.0],[395.0],[219.0],[429.0],[439.0],[531.0],[137.0],[363.0],[33.0],[224.0],[423.0],[524.0],[118.0],[135.0],[123.0],[529.0],[182.0],[209.0],[90.0],[329.0],[520.0],[176.0],[410.0],[240.0],[530.0],[429.0],[527.0],[224.0],[476.0],[213.0],[457.0],[115.0],[481.0],[21.0],[311.0],[515.0],[405.0],[224.0],[349.0],[170.0],[280.0],[159.0],[224.0],[32.0],[376.0],[408.0],[115.0],[519.0],[482.0],[150.0],[209.0],[54.0],[219.0],[219.0],[160.0],[288.0],[21.0],[35.0],[482.0],[498.0],[361.0],[224.0],[62.0],[222.0],[396.0],[348.0],[258.0],[405.0],[346.0],[492.0],[75.0],[524.0],[312.0],[150.0],[442.0],[480.0],[405.0],[354.0],[178.0],[410.0]
26,[200.0],[242.0],[35.0],[182.0],[408.0],[513.0],[457.0],[429.0],[31.0],[481.0],[351.0],[84.0],[248.0],[499.0],[75.0],[90.0],[344.0],[150.0],[437.0],[519.0],[242.0],[358.0],[37.0],[359.0],[234.0],[209.0],[408.0],[443.0],[329.0],[331.0],[368.0],[272.0],[93.0],[442.0],[305.0],[470.0],[239.0],[171.0],[485.0],[219.0],[133.0],[452.0],[351.0],[248.0],[213.0],[240.0],[408.0],[31.0],[327.0],[107.0],[82.0],[21.0],[118.0],[258.0],[346.0],[33.0],[150.0],[476.0],[437.0],[159.0],[16.0],[443.0],[322.0],[222.0],[515.0],[31.0],[496.0],[474.0],[62.0],[431.0],[228.0],[33.0],[118.0],[107.0],[163.0],[480.0],[144.0],[179.0],[436.0],[305.0],[427.0],[82.0],[90.0],[224.0],[280.0],[13.0],[82.0],[351.0],[491.0],[148.0],[248.0],[346.0],[31.0],[209.0],[198.0],[69.0],[423.0],[16.0],[193.0],[115.0]
27,[376.0],[178.0],[8.0],[209.0],[348.0],[351.0],[23.0],[236.0],[331.0],[193.0],[505.0],[417.0],[482.0],[97.0],[118.0],[349.0],[305.0],[533.0],[288.0],[454.0],[494.0],[239.0],[465.0],[405.0],[502.0],[217.0],[354.0],[494.0],[331.0],[513.0],[167.0],[405.0],[159.0],[230.0],[180.0],[118.0],[134.0],[16.0],[496.0],[217.0],[155.0],[166.0],[427.0],[168.0],[69.0],[202.0],[252.0],[503.0],[463.0],[36.0],[41.0],[309.0],[64.0],[211.0],[153.0],[482.0],[62.0],[458.0],[476.0],[258.0],[268.0],[172.0],[368.0],[291.0],[6.0],[172.0],[492.0],[168.0],[230.0],[203.0],[203.0],[194.0],[171.0],[135.0],[193.0],[403.0],[277.0],[305.0],[392.0],[227.0],[108.0],[429.0],[415.0],[217.0],[276.0],[478.0],[44.0],[363.0],[431.0],[115.0],[348.0],[288.0],[405.0],[242.0],[411.0],[321.0],[172.0],[271.0],[115.0],[234.0]
28,[149.0],[332.0],[222.0],[195.0],[128.0],[130.0],[58.0],[403.0],[329.0],[378.0],[13.0],[209.0],[58.0],[101.0],[31.0],[276.0],[153.0],[492.0],[355.0],[455.0],[185.0],[259.0],[413.0],[258.0],[354.0],[408.0],[411.0],[262.0],[59.0],[209.0],[499.0],[431.0],[161.0],[247.0],[209.0],[405.0],[277.0],[427.0],[376.0],[1.0],[222.0],[413.0],[268.0],[167.0],[408.0],[200.0],[478.0],[482.0],[171.0],[220.0],[305.0],[213.0],[20.0],[174.0],[59.0],[193.0],[463.0],[112.0],[532.0],[431.0],[260.0],[248.0],[219.0],[185.0],[305.0],[11.0],[501.0],[182.0],[213.0],[436.0],[172.0],[368.0],[221.0],[513.0],[396.0],[35.0],[45.0],[134.0],[36.0],[0.0],[213.0],[230.0],[278.0],[62.0],[1.0],[499.0],[174.0],[332.0],[482.0],[523.0],[69.0],[442.0],[230.0],[230.0],[171.0],[319.0],[209.0],[173.0],[485.0],[483.0]
29,[407.0],[124.0],[239.0],[427.0],[477.0],[21.0],[349.0],[451.0],[431.0],[198.0],[207.0],[69.0],[480.0],[213.0],[396.0],[346.0],[142.0],[258.0],[359.0],[228.0],[69.0],[182.0],[482.0],[262.0],[242.0],[379.0],[68.0],[467.0],[499.0],[361.0],[130.0],[496.0],[355.0],[118.0],[195.0],[90.0],[331.0],[150.0],[245.0],[51.0],[410.0],[425.0],[280.0],[174.0],[147.0],[344.0],[118.0],[513.0],[69.0],[300.0],[392.0],[463.0],[46.0],[13.0],[217.0],[332.0],[480.0],[427.0],[172.0],[31.0],[513.0],[240.0],[429.0],[209.0],[69.0],[427.0],[457.0],[240.0],[224.0],[209.0],[45.0],[159.0],[194.0],[276.0],[436.0],[329.0],[463.0],[463.0],[355.0],[107.0],[219.0],[213.0],[480.0],[480.0],[159.0],[239.0],[168.0],[224.0],[404.0],[61.0],[220.0],[321.0],[524.0],[109.0],[213.0],[150.0],[217.0],[66.0],[436.0],[64.0]
30,[332.0],[370.0],[499.0],[480.0],[480.0],[213.0],[476.0],[8.0],[436.0],[425.0],[439.0],[35.0],[107.0],[363.0],[480.0],[258.0],[209.0],[222.0],[307.0],[168.0],[182.0],[159.0],[344.0],[195.0],[429.0],[45.0],[524.0],[478.0],[224.0],[379.0],[80.0],[482.0],[524.0],[248.0],[219.0],[82.0],[164.0],[115.0],[219.0],[387.0],[395.0],[355.0],[405.0],[160.0],[262.0],[209.0],[216.0],[480.0],[217.0],[474.0],[478.0],[408.0],[56.0],[93.0],[230.0],[234.0],[73.0],[322.0],[439.0],[172.0],[313.0],[391.0],[478.0],[200.0],[58.0],[209.0],[468.0],[230.0],[211.0],[298.0],[474.0],[427.0],[370.0],[379.0],[260.0],[523.0],[519.0],[288.0],[532.0],[351.0],[35.0],[153.0],[179.0],[107.0],[431.0],[204.0],[193.0],[219.0],[475.0],[150.0],[202.0],[168.0],[351.0],[176.0],[45.0],[242.0],[20.0],[167.0],[242.0],[457.0]
31,[242.0],[425.0],[457.0],[143.0],[439.0],[35.0],[35.0],[431.0],[109.0],[340.0],[406.0],[195.0],[531.0],[209.0],[409.0],[37.0],[215.0],[118.0],[166.0],[45.0],[168.0],[181.0],[63.0],[349.0],[476.0],[501.0],[519.0],[501.0],[426.0],[409.0],[442.0],[137.0],[109.0],[355.0],[260.0],[179.0],[2.0],[66.0],[288.0],[482.0],[288.0],[278.0],[288.0],[209.0],[12.0],[0.0],[463.0],[67.0],[230.0],[198.0],[458.0],[478.0],[200.0],[396.0],[168.0],[69.0],[351.0],[376.0],[224.0],[349.0],[414.0],[112.0],[432.0],[486.0],[150.0],[463.0],[219.0],[379.0],[405.0],[258.0],[448.0],[222.0],[82.0],[517.0],[439.0],[524.0],[476.0],[405.0],[503.0],[475.0],[34.0],[172.0],[171.0],[405.0],[439.0],[288.0],[248.0],[477.0],[470.0],[220.0],[369.0],[159.0],[361.0],[35.0],[340.0],[376.0],[36.0],[193.0],[502.0],[439.0]
32,[21.0],[499.0],[344.0],[329.0],[290.0],[118.0],[168.0],[35.0],[288.0],[396.0],[513.0],[482.0],[530.0],[423.0],[524.0],[429.0],[220.0],[16.0],[398.0],[277.0],[198.0],[264.0],[486.0],[76.0],[13.0],[496.0],[379.0],[476.0],[258.0],[365.0],[405.0],[436.0],[503.0],[109.0],[351.0],[485.0],[161.0],[31.0],[193.0],[66.0],[289.0],[198.0],[248.0],[202.0],[476.0],[224.0],[410.0],[427.0],[222.0],[185.0],[209.0],[128.0],[21.0],[189.0],[193.0],[468.0],[276.0],[482.0],[209.0],[468.0],[82.0],[144.0],[268.0],[468.0],[242.0],[240.0],[113.0],[239.0],[118.0],[318.0],[163.0],[408.0],[468.0],[359.0],[25.0],[379.0],[318.0],[245.0],[21.0],[115.0],[405.0],[376.0],[442.0],[484.0],[348.0],[417.0],[203.0],[130.0],[171.0],[288.0],[32.0],[178.0],[288.0],[331.0],[410.0],[94.0],[33.0],[58.0],[446.0],[159.0]
33,[151.0],[484.0],[481.0],[174.0],[517.0],[288.0],[167.0],[150.0],[368.0],[174.0],[427.0],[496.0],[410.0],[93.0],[128.0],[271.0],[376.0],[405.0],[209.0],[195.0],[502.0],[166.0],[463.0],[457.0],[34.0],[427.0],[443.0],[441.0],[427.0],[31.0],[31.0],[204.0],[423.0],[513.0],[346.0],[342.0],[359.0],[118.0],[501.0],[524.0],[43.0],[512.0],[513.0],[137.0],[427.0],[153.0],[209.0],[410.0],[174.0],[25.0],[168.0],[443.0],[406.0],[408.0],[437.0],[340.0],[82.0],[107.0],[417.0],[160.0],[95.0],[227.0],[16.0],[172.0],[182.0],[351.0],[403.0],[115.0],[242.0],[470.0],[167.0],[528.0],[229.0],[480.0],[288.0],[368.0],[171.0],[73.0],[423.0],[233.0],[276.0],[115.0],[470.0],[348.0],[209.0],[150.0],[332.0],[213.0],[331.0],[496.0],[259.0],[45.0],[226.0],[311.0],[477.0],[524.0],[16.0],[248.0],[1.0],[217.0]
34,[217.0],[118.0],[172.0],[524.0],[501.0],[327.0],[209.0],[313.0],[379.0],[190.0],[66.0],[430.0],[239.0],[376.0],[346.0],[444.0],[491.0],[311.0],[14.0],[161.0],[346.0],[225.0],[427.0],[410.0],[519.0],[351.0],[413.0],[410.0],[392.0],[150.0],[45.0],[84.0],[288.0],[404.0],[189.0],[69.0],[346.0],[349.0],[413.0],[405.0],[499.0],[499.0],[457.0],[327.0],[368.0],[361.0],[160.0],[351.0],[51.0],[89.0],[170.0],[417.0],[426.0],[384.0],[486.0],[273.0],[172.0],[68.0],[506.0],[288.0],[135.0],[410.0],[258.0],[41.0],[496.0],[396.0],[454.0],[159.0],[150.0],[408.0],[298.0],[160.0],[485.0],[248.0],[224.0],[305.0],[457.0],[66.0],[513.0],[406.0],[313.0],[363.0],[482.0],[201.0],[344.0],[115.0],[512.0],[73.0],[512.0],[217.0],[83.0],[200.0],[408.0],[168.0],[484.0],[431.0],[214.0],[411.0],[195.0],[21.0]
35,[153.0],[408.0],[349.0],[125.0],[219.0],[519.0],[171.0],[311.0],[145.0],[95.0],[21.0],[427.0],[351.0],[13.0],[342.0],[313.0],[31.0],[359.0],[112.0],[163.0],[496.0],[230.0],[513.0],[406.0],[379.0],[130.0],[224.0],[272.0],[70.0],[346.0],[351.0],[230.0],[305.0],[200.0],[457.0],[221.0],[413.0],[288.0],[143.0],[311.0],[396.0],[179.0],[234.0],[496.0],[519.0],[427.0],[172.0],[524.0],[431.0],[228.0],[172.0],[312.0],[423.0],[31.0],[184.0],[305.0],[349.0],[417.0],[501.0],[346.0],[420.0],[35.0],[234.0],[64.0],[463.0],[234.0],[75.0],[130.0],[380.0],[342.0],[483.0],[75.0],[207.0],[391.0],[36.0],[458.0],[396.0],[195.0],[366.0],[396.0],[437.0],[322.0],[271.0],[305.0],[216.0],[75.0],[476.0],[104.0],[89.0],[182.0],[319.0],[439.0],[439.0],[39.0],[118.0],[436.0],[305.0],[477.0],[355.0],[421.0]
36,[480.0],[436.0],[157.0],[346.0],[224.0],[408.0],[158.0],[195.0],[239.0],[109.0],[458.0],[331.0],[529.0],[478.0],[463.0],[355.0],[82.0],[35.0],[16.0],[485.0],[344.0],[271.0],[224.0],[48.0],[75.0],[480.0],[268.0],[271.0],[82.0],[59.0],[524.0],[288.0],[259.0],[499.0],[527.0],[31.0],[171.0],[260.0],[65.0],[305.0],[134.0],[209.0],[403.0],[485.0],[346.0],[21.0],[476.0],[35.0],[481.0],[346.0],[167.0],[405.0],[168.0],[457.0],[201.0],[344.0],[230.0],[209.0],[348.0],[1.0],[349.0],[224.0],[396.0],[322.0],[172.0],[150.0],[517.0],[178.0],[427.0],[137.0],[69.0],[248.0],[190.0],[48.0],[195.0],[427.0],[47.0],[533.0],[351.0],[217.0],[524.0],[262.0],[432.0],[8.0],[482.0],[118.0],[95.0],[209.0],[506.0],[174.0],[376.0],[209.0],[209.0],[145.0],[172.0],[481.0],[224.0],[181.0],[168.0],[258.0]
37,[404.0],[470.0],[79.0],[193.0],[115.0],[376.0],[230.0],[171.0],[530.0],[79.0],[240.0],[480.0],[427.0],[33.0],[258.0],[209.0],[448.0],[427.0],[33.0],[200.0],[368.0],[342.0],[437.0],[232.0],[477.0],[437.0],[21.0],[505.0],[209.0],[476.0],[134.0],[128.0],[76.0],[222.0],[69.0],[2.0],[45.0],[359.0],[439.0],[499.0],[171.0],[410.0],[259.0],[331.0],[96.0],[189.0],[51.0],[288.0],[137.0],[485.0],[524.0],[363.0],[171.0],[276.0],[161.0],[481.0],[224.0],[83.0],[219.0],[209.0],[61.0],[492.0],[431.0],[480.0],[319.0],[480.0],[300.0],[118.0],[258.0],[21.0],[331.0],[452.0],[204.0],[463.0],[168.0],[529.0],[96.0],[321.0],[97.0],[31.0],[499.0],[465.0],[331.0],[288.0],[532.0],[322.0],[524.0],[174.0],[21.0],[204.0],[128.0],[476.0],[294.0],[425.0],[482.0],[10.0],[385.0],[186.0],[523.0],[232.0]
38,[288.0],[319.0],[160.0],[492.0],[359.0],[477.0],[118.0],[351.0],[408.0],[11.0],[344.0],[429.0],[48.0],[276.0],[195.0],[150.0],[306.0],[532.0],[480.0],[193.0],[359.0],[474.0],[76.0],[523.0],[288.0],[241.0],[288.0],[185.0],[13.0],[417.0],[238.0],[200.0],[35.0],[523.0],[396.0],[340.0],[439.0],[396.0],[0.0],[130.0],[200.0],[391.0],[227.0],[346.0],[492.0],[465.0],[89.0],[271.0],[436.0],[45.0],[193.0],[524.0],[376.0],[76.0],[194.0],[241.0],[228.0],[113.0],[288.0],[417.0],[230.0],[468.0],[63.0],[36.0],[349.0],[217.0],[376.0],[245.0],[300.0],[485.0],[193.0],[203.0],[1.0],[0.0],[482.0],[248.0],[439.0],[423.0],[411.0],[346.0],[389.0],[161.0],[167.0],[331.0],[405.0],[411.0],[195.0],[242.0],[268.0],[331.0],[458.0],[331.0],[506.0],[406.0],[68.0],[482.0],[150.0],[484.0],[298.0],[242.0]
39,[262.0],[403.0],[479.0],[150.0],[118.0],[180.0],[160.0],[95.0],[529.0],[468.0],[1.0],[486.0],[313.0],[69.0],[2.0],[305.0],[485.0],[519.0],[396.0],[429.0],[385.0],[68.0],[75.0],[31.0],[474.0],[432.0],[321.0],[73.0],[344.0],[107.0],[306.0],[209.0],[409.0],[458.0],[73.0],[404.0],[228.0],[405.0],[289.0],[513.0],[501.0],[159.0],[153.0],[76.0],[153.0],[400.0],[245.0],[404.0],[70.0],[484.0],[62.0],[198.0],[196.0],[517.0],[145.0],[533.0],[21.0],[329.0],[77.0],[35.0],[220.0],[349.0],[485.0],[463.0],[217.0],[21.0],[217.0],[458.0],[172.0],[442.0],[73.0],[376.0],[288.0],[171.0],[185.0],[517.0],[427.0],[224.0],[64.0],[468.0],[530.0],[211.0],[79.0],[496.0],[498.0],[376.0],[486.0],[506.0],[515.0],[305.0],[425.0],[501.0],[427.0],[515.0],[474.0],[39.0],[319.0],[513.0],[529.0],[158.0]
40,[130.0],[305.0],[351.0],[532.0],[403.0],[468.0],[137.0],[21.0],[82.0],[69.0],[159.0],[441.0],[441.0],[219.0],[16.0],[533.0],[480.0],[95.0],[59.0],[486.0],[407.0],[499.0],[406.0],[75.0],[41.0],[172.0],[457.0],[496.0],[530.0],[480.0],[437.0],[384.0],[242.0],[405.0],[158.0],[131.0],[193.0],[501.0],[239.0],[404.0],[346.0],[193.0],[45.0],[482.0],[1.0],[76.0],[288.0],[355.0],[343.0],[496.0],[16.0],[209.0],[369.0],[248.0],[482.0],[118.0],[344.0],[480.0],[306.0],[268.0],[213.0],[258.0],[463.0],[217.0],[532.0],[248.0],[230.0],[492.0],[160.0],[481.0],[62.0],[405.0],[428.0],[423.0],[31.0],[16.0],[288.0],[47.0],[219.0],[128.0],[209.0],[150.0],[405.0],[515.0],[16.0],[36.0],[285.0],[423.0],[441.0],[209.0],[195.0],[513.0],[130.0],[470.0],[485.0],[485.0],[248.0],[221.0],[410.0],[20.0]
41,[408.0],[439.0],[5.0],[406.0],[280.0],[217.0],[410.0],[233.0],[467.0],[248.0],[195.0],[241.0],[439.0],[59.0],[382.0],[439.0],[403.0],[21.0],[457.0],[183.0],[16.0],[242.0],[130.0],[224.0],[150.0],[513.0],[219.0],[171.0],[69.0],[368.0],[16.0],[17.0],[405.0],[32.0],[214.0],[441.0],[423.0],[395.0],[329.0],[529.0],[0.0],[76.0],[482.0],[298.0],[480.0],[406.0],[31.0],[93.0],[56.0],[272.0],[159.0],[376.0],[241.0],[230.0],[209.0],[228.0],[533.0],[230.0],[492.0],[532.0],[290.0],[458.0],[276.0],[406.0],[513.0],[515.0],[482.0],[225.0],[406.0],[242.0],[178.0],[31.0],[89.0],[254.0],[277.0],[171.0],[227.0],[392.0],[405.0],[174.0],[461.0],[396.0],[253.0],[499.0],[224.0],[486.0],[376.0],[513.0],[230.0],[39.0],[109.0],[475.0],[217.0],[213.0],[427.0],[35.0],[480.0],[202.0],[209.0],[193.0]
42,[84.0],[432.0],[130.0],[344.0],[59.0],[486.0],[180.0],[405.0],[533.0],[137.0],[396.0],[355.0],[59.0],[395.0],[82.0],[6.0],[441.0],[411.0],[344.0],[15.0],[369.0],[403.0],[73.0],[128.0],[44.0],[483.0],[472.0],[62.0],[150.0],[46.0],[477.0],[109.0],[195.0],[474.0],[485.0],[496.0],[403.0],[482.0],[476.0],[142.0],[258.0],[69.0],[443.0],[271.0],[209.0],[130.0],[167.0],[33.0],[329.0],[331.0],[93.0],[46.0],[195.0],[332.0],[150.0],[475.0],[513.0],[145.0],[376.0],[33.0],[444.0],[311.0],[411.0],[344.0],[480.0],[118.0],[427.0],[322.0],[35.0],[432.0],[200.0],[82.0],[239.0],[355.0],[468.0],[130.0],[219.0],[427.0],[406.0],[16.0],[411.0],[427.0],[185.0],[323.0],[472.0],[437.0],[517.0],[486.0],[242.0],[133.0],[431.0],[502.0],[457.0],[33.0],[385.0],[331.0],[427.0],[165.0],[461.0],[66.0]
43,[290.0],[379.0],[21.0],[405.0],[463.0],[172.0],[64.0],[32.0],[268.0],[89.0],[31.0],[171.0],[380.0],[340.0],[406.0],[449.0],[406.0],[90.0],[144.0],[496.0],[17.0],[502.0],[11.0],[245.0],[109.0],[96.0],[485.0],[432.0],[349.0],[300.0],[153.0],[239.0],[427.0],[88.0],[501.0],[217.0],[118.0],[152.0],[427.0],[76.0],[342.0],[368.0],[95.0],[112.0],[161.0],[413.0],[406.0],[75.0],[101.0],[125.0],[276.0],[217.0],[427.0],[405.0],[359.0],[209.0],[245.0],[58.0],[395.0],[306.0],[480.0],[288.0],[506.0],[396.0],[107.0],[288.0],[220.0],[443.0],[217.0],[370.0],[346.0],[45.0],[180.0],[358.0],[194.0],[1.0],[416.0],[429.0],[106.0],[76.0],[408.0],[344.0],[58.0],[143.0],[262.0],[171.0],[224.0],[6.0],[224.0],[58.0],[331.0],[405.0],[35.0],[135.0],[512.0],[463.0],[472.0],[474.0],[13.0],[331.0]
44,[427.0],[74.0],[123.0],[502.0],[134.0],[219.0],[202.0],[59.0],[439.0],[346.0],[480.0],[23.0],[454.0],[434.0],[427.0],[517.0],[346.0],[423.0],[214.0],[425.0],[33.0],[448.0],[280.0],[248.0],[268.0],[413.0],[31.0],[342.0],[153.0],[472.0],[396.0],[58.0],[262.0],[74.0],[492.0],[431.0],[368.0],[255.0],[311.0],[161.0],[217.0],[258.0],[527.0],[480.0],[160.0],[305.0],[200.0],[1.0],[340.0],[429.0],[59.0],[172.0],[180.0],[64.0],[128.0],[31.0],[492.0],[527.0],[403.0],[153.0],[31.0],[477.0],[69.0],[519.0],[423.0],[70.0],[95.0],[529.0],[16.0],[31.0],[182.0],[468.0],[150.0],[160.0],[305.0],[133.0],[370.0],[144.0],[379.0],[75.0],[410.0],[209.0],[89.0],[458.0],[379.0],[11.0],[400.0],[344.0],[248.0],[271.0],[193.0],[195.0],[224.0],[355.0],[291.0],[217.0],[410.0],[222.0],[376.0],[10.0]
45,[457.0],[69.0],[396.0],[476.0],[305.0],[153.0],[166.0],[463.0],[258.0],[239.0],[37.0],[423.0],[492.0],[425.0],[213.0],[467.0],[168.0],[408.0],[395.0],[355.0],[134.0],[35.0],[485.0],[68.0],[200.0],[499.0],[222.0],[477.0],[248.0],[89.0],[182.0],[360.0],[97.0],[529.0],[411.0],[229.0],[47.0],[133.0],[441.0],[195.0],[234.0],[427.0],[517.0],[396.0],[410.0],[343.0],[234.0],[219.0],[427.0],[33.0],[244.0],[131.0],[219.0],[217.0],[355.0],[75.0],[524.0],[277.0],[46.0],[436.0],[219.0],[370.0],[492.0],[351.0],[271.0],[492.0],[36.0],[436.0],[486.0],[88.0],[118.0],[205.0],[521.0],[209.0],[512.0],[476.0],[31.0],[395.0],[27.0],[130.0],[13.0],[305.0],[501.0],[311.0],[83.0],[405.0],[355.0],[285.0],[413.0],[427.0],[16.0],[224.0],[368.0],[200.0],[305.0],[408.0],[519.0],[243.0],[321.0],[131.0]
46,[423.0],[153.0],[500.0],[408.0],[409.0],[363.0],[109.0],[477.0],[427.0],[75.0],[171.0],[414.0],[477.0],[480.0],[457.0],[69.0],[134.0],[409.0],[515.0],[391.0],[499.0],[135.0],[492.0],[36.0],[410.0],[405.0],[499.0],[499.0],[443.0],[400.0],[160.0],[75.0],[480.0],[69.0],[290.0],[499.0],[486.0],[219.0],[420.0],[209.0],[475.0],[346.0],[209.0],[31.0],[215.0],[351.0],[48.0],[532.0],[305.0],[309.0],[219.0],[224.0],[463.0],[160.0],[240.0],[501.0],[423.0],[219.0],[427.0],[482.0],[75.0],[63.0],[115.0],[327.0],[191.0],[472.0],[429.0],[258.0],[158.0],[439.0],[496.0],[195.0],[481.0],[392.0],[457.0],[58.0],[443.0],[271.0],[499.0],[496.0],[163.0],[348.0],[439.0],[432.0],[429.0],[35.0],[338.0],[482.0],[57.0],[202.0],[496.0],[359.0],[168.0],[344.0],[128.0],[346.0],[254.0],[90.0],[31.0],[26.0]
47,[259.0],[1.0],[527.0],[515.0],[130.0],[532.0],[288.0],[410.0],[204.0],[184.0],[411.0],[523.0],[75.0],[523.0],[365.0],[443.0],[311.0],[217.0],[133.0],[370.0],[380.0],[482.0],[82.0],[214.0],[210.0],[70.0],[46.0],[468.0],[242.0],[406.0],[11.0],[387.0],[219.0],[379.0],[427.0],[533.0],[481.0],[37.0],[225.0],[160.0],[486.0],[219.0],[224.0],[32.0],[376.0],[506.0],[519.0],[249.0],[469.0],[133.0],[158.0],[318.0],[388.0],[379.0],[472.0],[358.0],[333.0],[138.0],[134.0],[171.0],[128.0],[457.0],[501.0],[254.0],[348.0],[160.0],[213.0],[171.0],[322.0],[355.0],[499.0],[172.0],[486.0],[437.0],[429.0],[302.0],[311.0],[82.0],[115.0],[486.0],[93.0],[158.0],[513.0],[344.0],[46.0],[444.0],[126.0],[142.0],[370.0],[178.0],[486.0],[247.0],[96.0],[396.0],[271.0],[427.0],[468.0],[512.0],[180.0],[423.0]
48,[429.0],[458.0],[90.0],[379.0],[306.0],[16.0],[329.0],[361.0],[457.0],[176.0],[492.0],[82.0],[532.0],[427.0],[58.0],[515.0],[395.0],[242.0],[32.0],[482.0],[160.0],[62.0],[441.0],[306.0],[171.0],[25.0],[529.0],[368.0],[11.0],[35.0],[224.0],[242.0],[222.0],[214.0],[58.0],[182.0],[168.0],[387.0],[532.0],[176.0],[441.0],[31.0],[445.0],[89.0],[331.0],[64.0],[427.0],[443.0],[88.0],[209.0],[368.0],[441.0],[13.0],[172.0],[306.0],[311.0],[483.0],[457.0],[411.0],[219.0],[348.0],[491.0],[359.0],[1.0],[87.0],[16.0],[368.0],[202.0],[58.0],[427.0],[171.0],[359.0],[405.0],[410.0],[408.0],[172.0],[400.0],[31.0],[329.0],[63.0],[31.0],[179.0],[485.0],[95.0],[515.0],[427.0],[230.0],[458.0],[348.0],[200.0],[35.0],[492.0],[472.0],[414.0],[343.0],[343.0],[130.0],[210.0],[200.0],[62.0]
49,[361.0],[271.0],[203.0],[210.0],[427.0],[437.0],[101.0],[408.0],[243.0],[189.0],[276.0],[271.0],[524.0],[134.0],[355.0],[437.0],[81.0],[396.0],[532.0],[131.0],[75.0],[222.0],[348.0],[400.0],[180.0],[266.0],[359.0],[160.0],[214.0],[128.0],[75.0],[16.0],[46.0],[239.0],[408.0],[343.0],[376.0],[486.0],[524.0],[181.0],[409.0],[529.0],[112.0],[288.0],[116.0],[31.0],[311.0],[179.0],[533.0],[499.0],[403.0],[496.0],[45.0],[280.0],[427.0],[195.0],[411.0],[338.0],[429.0],[224.0],[309.0],[437.0],[31.0],[242.0],[213.0],[224.0],[45.0],[410.0],[46.0],[147.0],[486.0],[519.0],[470.0],[262.0],[198.0],[210.0],[268.0],[485.0],[108.0],[260.0],[230.0],[8.0],[174.0],[90.0],[285.0],[226.0],[219.0],[408.0],[499.0],[242.0],[44.0],[219.0],[276.0],[427.0],[243.0],[515.0],[513.0],[340.0],[172.0],[359.0]
50,[402.0],[383.0],[329.0],[268.0],[395.0],[427.0],[481.0],[305.0],[1.0],[524.0],[346.0],[381.0],[224.0],[46.0],[476.0],[491.0],[513.0],[457.0],[306.0],[41.0],[96.0],[86.0],[306.0],[408.0],[195.0],[133.0],[355.0],[481.0],[359.0],[222.0],[425.0],[528.0],[180.0],[227.0],[513.0],[257.0],[348.0],[492.0],[305.0],[234.0],[45.0],[33.0],[107.0],[432.0],[107.0],[146.0],[193.0],[485.0],[403.0],[365.0],[318.0],[59.0],[244.0],[82.0],[95.0],[523.0],[427.0],[258.0],[107.0],[344.0],[374.0],[474.0],[439.0],[195.0],[486.0],[35.0],[83.0],[181.0],[515.0],[311.0],[484.0],[351.0],[248.0],[215.0],[174.0],[195.0],[346.0],[437.0],[131.0],[477.0],[75.0],[258.0],[520.0],[137.0],[230.0],[349.0],[368.0],[160.0],[222.0],[351.0],[427.0],[128.0],[16.0],[532.0],[125.0],[417.0],[221.0],[436.0],[45.0],[506.0]
