Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
175,[201.0],[382.0],[85.0],[366.0],[532.0],[49.0],[357.0],[273.0],[353.0],[143.0],[20.0],[96.0],[158.0],[2.0],[244.0],[101.0],[158.0],[34.0],[461.0],[392.0],[423.0],[40.0],[88.0],[269.0],[185.0],[85.0],[114.0],[351.0],[226.0],[291.0],[64.0],[426.0],[307.0],[359.0],[403.0],[163.0],[157.0],[234.0],[129.0],[73.0],[32.0],[0.0],[328.0],[449.0],[465.0],[357.0],[344.0],[42.0],[491.0],[328.0],[476.0],[106.0],[309.0],[71.0],[388.0],[185.0],[257.0],[32.0],[245.0],[187.0],[423.0],[408.0],[178.0],[59.0],[391.0],[18.0],[342.0],[369.0],[20.0],[290.0],[248.0],[379.0],[151.0],[342.0],[161.0],[20.0],[441.0],[233.0],[5.0],[273.0],[168.0],[133.0],[212.0],[48.0],[83.0],[73.0],[225.0],[355.0],[262.0],[104.0],[266.0],[246.0],[126.0],[322.0],[108.0],[0.0],[450.0],[461.0],[397.0],[382.0]
176,[492.0],[355.0],[109.0],[298.0],[171.0],[32.0],[254.0],[121.0],[453.0],[238.0],[104.0],[388.0],[392.0],[390.0],[230.0],[236.0],[21.0],[414.0],[438.0],[426.0],[472.0],[121.0],[170.0],[343.0],[238.0],[359.0],[104.0],[20.0],[73.0],[389.0],[178.0],[356.0],[95.0],[251.0],[227.0],[294.0],[249.0],[217.0],[327.0],[147.0],[530.0],[37.0],[248.0],[37.0],[321.0],[44.0],[148.0],[167.0],[361.0],[448.0],[326.0],[361.0],[477.0],[45.0],[392.0],[148.0],[344.0],[288.0],[220.0],[226.0],[211.0],[327.0],[222.0],[20.0],[371.0],[79.0],[207.0],[530.0],[269.0],[311.0],[201.0],[147.0],[333.0],[70.0],[158.0],[324.0],[68.0],[359.0],[251.0],[349.0],[200.0],[167.0],[515.0],[147.0],[57.0],[175.0],[226.0],[226.0],[326.0],[363.0],[160.0],[264.0],[273.0],[323.0],[16.0],[17.0],[249.0],[420.0],[324.0],[438.0]
177,[461.0],[340.0],[412.0],[481.0],[391.0],[475.0],[226.0],[319.0],[223.0],[230.0],[68.0],[391.0],[396.0],[226.0],[137.0],[44.0],[129.0],[343.0],[450.0],[25.0],[444.0],[115.0],[241.0],[294.0],[64.0],[404.0],[389.0],[309.0],[178.0],[168.0],[266.0],[20.0],[172.0],[225.0],[48.0],[187.0],[466.0],[20.0],[300.0],[160.0],[272.0],[329.0],[470.0],[313.0],[383.0],[291.0],[161.0],[423.0],[203.0],[48.0],[465.0],[344.0],[269.0],[364.0],[520.0],[87.0],[201.0],[20.0],[381.0],[365.0],[149.0],[465.0],[59.0],[25.0],[392.0],[176.0],[365.0],[202.0],[291.0],[530.0],[11.0],[280.0],[521.0],[216.0],[171.0],[418.0],[227.0],[403.0],[381.0],[343.0],[441.0],[20.0],[321.0],[133.0],[69.0],[70.0],[129.0],[441.0],[286.0],[444.0],[52.0],[213.0],[50.0],[18.0],[357.0],[313.0],[342.0],[237.0],[139.0],[391.0]
178,[302.0],[191.0],[60.0],[533.0],[256.0],[148.0],[259.0],[356.0],[87.0],[352.0],[235.0],[51.0],[166.0],[21.0],[212.0],[109.0],[95.0],[69.0],[96.0],[276.0],[498.0],[70.0],[398.0],[198.0],[44.0],[423.0],[205.0],[355.0],[0.0],[179.0],[478.0],[39.0],[478.0],[513.0],[211.0],[98.0],[429.0],[353.0],[363.0],[12.0],[148.0],[70.0],[151.0],[443.0],[486.0],[386.0],[391.0],[48.0],[96.0],[370.0],[251.0],[363.0],[347.0],[20.0],[24.0],[251.0],[174.0],[70.0],[13.0],[57.0],[382.0],[204.0],[212.0],[437.0],[443.0],[161.0],[203.0],[294.0],[273.0],[446.0],[327.0],[139.0],[269.0],[32.0],[45.0],[313.0],[191.0],[114.0],[93.0],[348.0],[342.0],[246.0],[363.0],[382.0],[343.0],[279.0],[112.0],[393.0],[93.0],[470.0],[203.0],[216.0],[324.0],[93.0],[96.0],[40.0],[206.0],[214.0],[269.0],[387.0]
179,[365.0],[298.0],[48.0],[527.0],[413.0],[45.0],[95.0],[87.0],[279.0],[294.0],[236.0],[21.0],[423.0],[243.0],[171.0],[386.0],[286.0],[323.0],[176.0],[317.0],[475.0],[87.0],[54.0],[520.0],[174.0],[409.0],[232.0],[151.0],[365.0],[523.0],[392.0],[255.0],[157.0],[531.0],[59.0],[225.0],[114.0],[80.0],[62.0],[492.0],[87.0],[128.0],[452.0],[70.0],[477.0],[13.0],[257.0],[268.0],[222.0],[236.0],[20.0],[248.0],[459.0],[523.0],[396.0],[357.0],[70.0],[379.0],[294.0],[438.0],[523.0],[423.0],[383.0],[228.0],[399.0],[182.0],[288.0],[231.0],[318.0],[118.0],[66.0],[191.0],[453.0],[198.0],[20.0],[236.0],[494.0],[353.0],[297.0],[181.0],[101.0],[256.0],[106.0],[363.0],[219.0],[58.0],[246.0],[96.0],[358.0],[388.0],[297.0],[133.0],[232.0],[148.0],[362.0],[390.0],[178.0],[530.0],[370.0],[58.0]
180,[129.0],[380.0],[33.0],[109.0],[506.0],[79.0],[391.0],[48.0],[236.0],[361.0],[403.0],[533.0],[118.0],[255.0],[470.0],[233.0],[85.0],[216.0],[159.0],[149.0],[410.0],[392.0],[423.0],[58.0],[216.0],[242.0],[215.0],[501.0],[452.0],[171.0],[364.0],[113.0],[265.0],[502.0],[228.0],[248.0],[179.0],[17.0],[356.0],[461.0],[266.0],[71.0],[376.0],[357.0],[438.0],[254.0],[133.0],[309.0],[441.0],[273.0],[485.0],[388.0],[36.0],[87.0],[177.0],[7.0],[68.0],[525.0],[271.0],[144.0],[26.0],[344.0],[391.0],[34.0],[208.0],[201.0],[291.0],[357.0],[371.0],[294.0],[249.0],[121.0],[152.0],[475.0],[490.0],[368.0],[220.0],[8.0],[105.0],[160.0],[144.0],[383.0],[153.0],[321.0],[533.0],[21.0],[532.0],[358.0],[179.0],[270.0],[115.0],[0.0],[36.0],[475.0],[251.0],[396.0],[358.0],[244.0],[413.0],[93.0]
181,[213.0],[521.0],[418.0],[273.0],[332.0],[160.0],[144.0],[380.0],[438.0],[297.0],[400.0],[168.0],[513.0],[527.0],[89.0],[87.0],[380.0],[127.0],[369.0],[521.0],[222.0],[78.0],[367.0],[465.0],[444.0],[419.0],[270.0],[87.0],[391.0],[20.0],[200.0],[69.0],[521.0],[530.0],[222.0],[191.0],[329.0],[148.0],[391.0],[20.0],[254.0],[184.0],[450.0],[248.0],[205.0],[179.0],[403.0],[178.0],[208.0],[126.0],[470.0],[328.0],[527.0],[353.0],[13.0],[54.0],[217.0],[245.0],[20.0],[357.0],[403.0],[323.0],[522.0],[127.0],[148.0],[149.0],[70.0],[158.0],[15.0],[418.0],[332.0],[45.0],[470.0],[479.0],[533.0],[443.0],[344.0],[365.0],[40.0],[180.0],[290.0],[69.0],[51.0],[189.0],[512.0],[443.0],[0.0],[381.0],[472.0],[218.0],[280.0],[64.0],[248.0],[306.0],[443.0],[391.0],[315.0],[226.0],[364.0],[351.0]
182,[236.0],[282.0],[74.0],[60.0],[206.0],[520.0],[364.0],[251.0],[226.0],[13.0],[211.0],[178.0],[51.0],[20.0],[242.0],[326.0],[135.0],[324.0],[255.0],[455.0],[513.0],[144.0],[256.0],[279.0],[369.0],[425.0],[273.0],[402.0],[465.0],[0.0],[25.0],[248.0],[239.0],[451.0],[480.0],[416.0],[226.0],[57.0],[101.0],[1.0],[481.0],[187.0],[140.0],[450.0],[169.0],[61.0],[205.0],[280.0],[125.0],[491.0],[160.0],[148.0],[288.0],[357.0],[481.0],[129.0],[153.0],[48.0],[452.0],[313.0],[191.0],[426.0],[357.0],[419.0],[531.0],[294.0],[164.0],[68.0],[181.0],[344.0],[393.0],[276.0],[533.0],[18.0],[251.0],[191.0],[367.0],[115.0],[323.0],[12.0],[78.0],[512.0],[294.0],[388.0],[313.0],[391.0],[272.0],[113.0],[153.0],[413.0],[414.0],[451.0],[135.0],[213.0],[522.0],[470.0],[273.0],[0.0],[93.0],[530.0]
183,[353.0],[20.0],[37.0],[74.0],[251.0],[448.0],[48.0],[363.0],[303.0],[492.0],[533.0],[424.0],[293.0],[444.0],[270.0],[238.0],[326.0],[359.0],[407.0],[249.0],[532.0],[167.0],[205.0],[226.0],[451.0],[214.0],[380.0],[268.0],[89.0],[18.0],[255.0],[429.0],[21.0],[134.0],[470.0],[379.0],[254.0],[153.0],[531.0],[313.0],[248.0],[20.0],[502.0],[45.0],[249.0],[411.0],[390.0],[190.0],[244.0],[239.0],[468.0],[484.0],[441.0],[323.0],[149.0],[215.0],[279.0],[382.0],[177.0],[491.0],[204.0],[254.0],[155.0],[363.0],[306.0],[300.0],[275.0],[23.0],[185.0],[306.0],[505.0],[161.0],[12.0],[34.0],[36.0],[438.0],[505.0],[20.0],[129.0],[196.0],[326.0],[484.0],[146.0],[254.0],[475.0],[198.0],[441.0],[449.0],[157.0],[450.0],[358.0],[162.0],[34.0],[515.0],[333.0],[121.0],[68.0],[491.0],[166.0],[251.0]
184,[450.0],[470.0],[506.0],[181.0],[226.0],[521.0],[20.0],[107.0],[98.0],[226.0],[188.0],[309.0],[306.0],[391.0],[428.0],[211.0],[476.0],[403.0],[48.0],[183.0],[13.0],[44.0],[392.0],[353.0],[236.0],[238.0],[182.0],[231.0],[208.0],[279.0],[506.0],[492.0],[499.0],[129.0],[353.0],[382.0],[251.0],[109.0],[157.0],[323.0],[465.0],[441.0],[220.0],[448.0],[153.0],[213.0],[484.0],[471.0],[307.0],[20.0],[366.0],[398.0],[326.0],[432.0],[454.0],[73.0],[494.0],[87.0],[357.0],[158.0],[388.0],[384.0],[44.0],[423.0],[34.0],[271.0],[251.0],[403.0],[478.0],[389.0],[130.0],[355.0],[254.0],[360.0],[189.0],[342.0],[18.0],[291.0],[232.0],[319.0],[399.0],[160.0],[474.0],[86.0],[71.0],[273.0],[14.0],[443.0],[16.0],[266.0],[392.0],[357.0],[392.0],[87.0],[475.0],[97.0],[426.0],[78.0],[272.0],[122.0]
185,[73.0],[153.0],[289.0],[303.0],[33.0],[222.0],[51.0],[148.0],[151.0],[170.0],[135.0],[318.0],[291.0],[502.0],[442.0],[294.0],[144.0],[289.0],[15.0],[501.0],[363.0],[462.0],[494.0],[371.0],[428.0],[285.0],[129.0],[158.0],[270.0],[463.0],[70.0],[215.0],[344.0],[76.0],[213.0],[83.0],[391.0],[523.0],[361.0],[213.0],[158.0],[146.0],[370.0],[133.0],[487.0],[20.0],[152.0],[255.0],[291.0],[343.0],[365.0],[69.0],[311.0],[522.0],[37.0],[520.0],[443.0],[371.0],[171.0],[202.0],[48.0],[294.0],[275.0],[269.0],[265.0],[250.0],[211.0],[24.0],[249.0],[494.0],[246.0],[272.0],[133.0],[239.0],[148.0],[479.0],[60.0],[89.0],[114.0],[96.0],[149.0],[375.0],[313.0],[159.0],[481.0],[266.0],[79.0],[313.0],[527.0],[129.0],[361.0],[428.0],[359.0],[133.0],[58.0],[367.0],[88.0],[229.0],[327.0],[372.0]
186,[428.0],[475.0],[266.0],[256.0],[70.0],[1.0],[302.0],[189.0],[225.0],[73.0],[501.0],[491.0],[279.0],[294.0],[435.0],[359.0],[270.0],[88.0],[69.0],[331.0],[213.0],[458.0],[276.0],[318.0],[73.0],[484.0],[1.0],[478.0],[98.0],[255.0],[88.0],[479.0],[367.0],[59.0],[257.0],[79.0],[444.0],[403.0],[179.0],[203.0],[36.0],[175.0],[365.0],[268.0],[414.0],[172.0],[282.0],[327.0],[129.0],[37.0],[80.0],[266.0],[321.0],[104.0],[214.0],[501.0],[151.0],[275.0],[181.0],[241.0],[236.0],[109.0],[434.0],[44.0],[297.0],[434.0],[273.0],[74.0],[149.0],[370.0],[428.0],[484.0],[174.0],[444.0],[393.0],[520.0],[225.0],[323.0],[214.0],[391.0],[121.0],[513.0],[201.0],[20.0],[153.0],[429.0],[56.0],[179.0],[90.0],[113.0],[478.0],[363.0],[200.0],[174.0],[329.0],[61.0],[246.0],[369.0],[253.0],[285.0]
187,[58.0],[215.0],[249.0],[279.0],[147.0],[273.0],[454.0],[522.0],[428.0],[148.0],[97.0],[213.0],[287.0],[328.0],[444.0],[400.0],[31.0],[391.0],[83.0],[189.0],[104.0],[481.0],[340.0],[491.0],[357.0],[486.0],[510.0],[352.0],[515.0],[363.0],[121.0],[85.0],[506.0],[478.0],[407.0],[11.0],[118.0],[228.0],[491.0],[418.0],[306.0],[353.0],[382.0],[501.0],[425.0],[41.0],[319.0],[254.0],[20.0],[387.0],[265.0],[520.0],[286.0],[115.0],[484.0],[521.0],[448.0],[273.0],[235.0],[520.0],[148.0],[481.0],[36.0],[273.0],[273.0],[226.0],[16.0],[12.0],[527.0],[520.0],[215.0],[20.0],[180.0],[433.0],[364.0],[32.0],[59.0],[88.0],[11.0],[45.0],[269.0],[423.0],[20.0],[171.0],[333.0],[151.0],[351.0],[413.0],[259.0],[15.0],[282.0],[157.0],[260.0],[166.0],[35.0],[73.0],[25.0],[400.0],[443.0],[297.0]
188,[44.0],[367.0],[95.0],[88.0],[88.0],[236.0],[309.0],[129.0],[73.0],[48.0],[517.0],[452.0],[266.0],[450.0],[502.0],[392.0],[204.0],[306.0],[391.0],[428.0],[174.0],[25.0],[190.0],[409.0],[419.0],[453.0],[532.0],[44.0],[128.0],[494.0],[228.0],[134.0],[405.0],[256.0],[382.0],[21.0],[266.0],[187.0],[213.0],[157.0],[211.0],[396.0],[363.0],[71.0],[278.0],[297.0],[76.0],[69.0],[406.0],[380.0],[215.0],[129.0],[59.0],[200.0],[84.0],[90.0],[370.0],[279.0],[74.0],[27.0],[245.0],[176.0],[148.0],[251.0],[256.0],[391.0],[465.0],[362.0],[255.0],[428.0],[363.0],[66.0],[379.0],[471.0],[256.0],[371.0],[26.0],[70.0],[271.0],[48.0],[246.0],[391.0],[200.0],[70.0],[201.0],[533.0],[333.0],[167.0],[412.0],[429.0],[24.0],[340.0],[279.0],[311.0],[262.0],[355.0],[144.0],[311.0],[57.0],[225.0]
189,[36.0],[381.0],[212.0],[236.0],[338.0],[293.0],[481.0],[390.0],[505.0],[207.0],[332.0],[251.0],[265.0],[365.0],[64.0],[363.0],[249.0],[151.0],[108.0],[273.0],[166.0],[249.0],[440.0],[380.0],[58.0],[370.0],[83.0],[215.0],[363.0],[450.0],[396.0],[520.0],[494.0],[491.0],[20.0],[351.0],[262.0],[151.0],[313.0],[392.0],[479.0],[205.0],[513.0],[396.0],[57.0],[502.0],[20.0],[272.0],[383.0],[89.0],[416.0],[63.0],[380.0],[506.0],[148.0],[309.0],[225.0],[249.0],[238.0],[44.0],[161.0],[478.0],[99.0],[293.0],[527.0],[187.0],[478.0],[249.0],[426.0],[405.0],[157.0],[190.0],[73.0],[445.0],[470.0],[448.0],[182.0],[249.0],[36.0],[413.0],[286.0],[462.0],[250.0],[512.0],[340.0],[255.0],[32.0],[519.0],[391.0],[214.0],[450.0],[228.0],[239.0],[297.0],[248.0],[167.0],[96.0],[362.0],[218.0],[13.0]
190,[251.0],[161.0],[204.0],[389.0],[273.0],[270.0],[495.0],[254.0],[266.0],[172.0],[15.0],[133.0],[321.0],[139.0],[271.0],[191.0],[160.0],[57.0],[20.0],[272.0],[266.0],[207.0],[66.0],[402.0],[104.0],[51.0],[277.0],[248.0],[353.0],[407.0],[239.0],[226.0],[44.0],[388.0],[293.0],[184.0],[336.0],[185.0],[159.0],[199.0],[273.0],[426.0],[108.0],[279.0],[39.0],[306.0],[443.0],[451.0],[87.0],[13.0],[279.0],[107.0],[529.0],[291.0],[244.0],[450.0],[391.0],[501.0],[89.0],[236.0],[248.0],[389.0],[70.0],[36.0],[517.0],[388.0],[21.0],[39.0],[222.0],[203.0],[185.0],[183.0],[236.0],[492.0],[13.0],[382.0],[389.0],[133.0],[451.0],[367.0],[268.0],[357.0],[438.0],[248.0],[329.0],[12.0],[414.0],[194.0],[347.0],[491.0],[48.0],[179.0],[178.0],[39.0],[395.0],[151.0],[338.0],[109.0],[236.0],[481.0]
191,[282.0],[205.0],[182.0],[530.0],[344.0],[36.0],[492.0],[263.0],[79.0],[36.0],[302.0],[276.0],[490.0],[190.0],[135.0],[83.0],[472.0],[365.0],[110.0],[484.0],[257.0],[357.0],[67.0],[129.0],[260.0],[428.0],[438.0],[14.0],[290.0],[294.0],[273.0],[256.0],[144.0],[25.0],[166.0],[19.0],[268.0],[529.0],[452.0],[403.0],[104.0],[323.0],[134.0],[148.0],[194.0],[365.0],[418.0],[452.0],[500.0],[19.0],[391.0],[61.0],[216.0],[520.0],[474.0],[317.0],[20.0],[225.0],[157.0],[59.0],[170.0],[392.0],[162.0],[411.0],[105.0],[104.0],[59.0],[367.0],[423.0],[246.0],[181.0],[157.0],[225.0],[523.0],[308.0],[257.0],[407.0],[191.0],[279.0],[272.0],[48.0],[531.0],[398.0],[178.0],[203.0],[319.0],[67.0],[148.0],[83.0],[78.0],[226.0],[48.0],[478.0],[369.0],[87.0],[32.0],[263.0],[357.0],[129.0],[191.0]
192,[109.0],[148.0],[257.0],[454.0],[90.0],[323.0],[367.0],[450.0],[148.0],[353.0],[217.0],[393.0],[246.0],[451.0],[226.0],[450.0],[273.0],[470.0],[266.0],[87.0],[20.0],[469.0],[167.0],[251.0],[505.0],[381.0],[327.0],[71.0],[273.0],[73.0],[196.0],[344.0],[396.0],[200.0],[191.0],[410.0],[412.0],[328.0],[513.0],[284.0],[491.0],[458.0],[271.0],[5.0],[380.0],[168.0],[423.0],[523.0],[55.0],[66.0],[380.0],[74.0],[289.0],[213.0],[469.0],[491.0],[89.0],[213.0],[119.0],[529.0],[203.0],[186.0],[382.0],[135.0],[379.0],[51.0],[204.0],[355.0],[271.0],[180.0],[199.0],[323.0],[226.0],[392.0],[307.0],[44.0],[104.0],[222.0],[413.0],[418.0],[391.0],[426.0],[470.0],[342.0],[20.0],[249.0],[340.0],[418.0],[266.0],[235.0],[415.0],[245.0],[166.0],[13.0],[53.0],[191.0],[37.0],[200.0],[187.0],[167.0]
193,[303.0],[68.0],[229.0],[474.0],[357.0],[211.0],[217.0],[239.0],[97.0],[160.0],[153.0],[349.0],[382.0],[268.0],[225.0],[55.0],[279.0],[502.0],[279.0],[462.0],[60.0],[521.0],[249.0],[407.0],[283.0],[257.0],[73.0],[140.0],[256.0],[147.0],[379.0],[37.0],[491.0],[217.0],[255.0],[27.0],[292.0],[18.0],[139.0],[13.0],[246.0],[463.0],[342.0],[397.0],[416.0],[273.0],[1.0],[304.0],[403.0],[44.0],[200.0],[243.0],[116.0],[135.0],[256.0],[12.0],[388.0],[17.0],[315.0],[333.0],[502.0],[66.0],[527.0],[163.0],[262.0],[32.0],[434.0],[326.0],[402.0],[200.0],[382.0],[171.0],[33.0],[470.0],[104.0],[389.0],[13.0],[161.0],[364.0],[344.0],[324.0],[25.0],[450.0],[327.0],[441.0],[494.0],[448.0],[450.0],[329.0],[356.0],[367.0],[273.0],[471.0],[135.0],[530.0],[265.0],[354.0],[492.0],[142.0],[222.0]
194,[48.0],[188.0],[388.0],[484.0],[297.0],[434.0],[390.0],[223.0],[137.0],[457.0],[528.0],[88.0],[44.0],[89.0],[302.0],[409.0],[275.0],[233.0],[505.0],[206.0],[353.0],[192.0],[393.0],[151.0],[162.0],[456.0],[307.0],[273.0],[319.0],[441.0],[318.0],[273.0],[411.0],[528.0],[236.0],[235.0],[319.0],[1.0],[98.0],[525.0],[321.0],[236.0],[319.0],[214.0],[5.0],[382.0],[217.0],[220.0],[340.0],[481.0],[428.0],[104.0],[67.0],[423.0],[188.0],[123.0],[168.0],[411.0],[458.0],[390.0],[151.0],[198.0],[179.0],[450.0],[279.0],[26.0],[359.0],[225.0],[392.0],[522.0],[154.0],[36.0],[215.0],[5.0],[245.0],[163.0],[523.0],[391.0],[450.0],[326.0],[289.0],[14.0],[32.0],[25.0],[353.0],[159.0],[222.0],[158.0],[78.0],[323.0],[421.0],[205.0],[332.0],[89.0],[180.0],[198.0],[135.0],[505.0],[475.0],[269.0]
195,[422.0],[121.0],[321.0],[204.0],[181.0],[402.0],[251.0],[69.0],[147.0],[479.0],[251.0],[148.0],[144.0],[25.0],[309.0],[319.0],[83.0],[443.0],[259.0],[207.0],[404.0],[474.0],[357.0],[1.0],[131.0],[215.0],[65.0],[484.0],[297.0],[123.0],[271.0],[266.0],[443.0],[433.0],[297.0],[515.0],[366.0],[262.0],[135.0],[158.0],[236.0],[1.0],[249.0],[239.0],[45.0],[319.0],[88.0],[381.0],[279.0],[419.0],[301.0],[205.0],[48.0],[39.0],[254.0],[506.0],[501.0],[134.0],[88.0],[153.0],[515.0],[236.0],[501.0],[239.0],[17.0],[121.0],[71.0],[318.0],[5.0],[222.0],[101.0],[203.0],[492.0],[228.0],[109.0],[198.0],[273.0],[285.0],[505.0],[502.0],[311.0],[371.0],[188.0],[181.0],[428.0],[39.0],[232.0],[32.0],[147.0],[245.0],[158.0],[101.0],[138.0],[308.0],[196.0],[501.0],[255.0],[7.0],[121.0],[266.0]
196,[157.0],[303.0],[187.0],[153.0],[40.0],[319.0],[326.0],[248.0],[44.0],[520.0],[286.0],[174.0],[134.0],[27.0],[149.0],[428.0],[317.0],[61.0],[254.0],[191.0],[232.0],[428.0],[458.0],[254.0],[27.0],[347.0],[189.0],[392.0],[448.0],[69.0],[279.0],[321.0],[392.0],[490.0],[266.0],[313.0],[33.0],[502.0],[70.0],[181.0],[275.0],[73.0],[88.0],[484.0],[149.0],[68.0],[404.0],[344.0],[76.0],[404.0],[47.0],[475.0],[319.0],[12.0],[171.0],[375.0],[129.0],[76.0],[521.0],[309.0],[207.0],[425.0],[367.0],[268.0],[454.0],[70.0],[80.0],[149.0],[14.0],[443.0],[220.0],[25.0],[291.0],[386.0],[403.0],[315.0],[423.0],[266.0],[475.0],[527.0],[87.0],[255.0],[293.0],[54.0],[144.0],[465.0],[323.0],[33.0],[244.0],[20.0],[2.0],[429.0],[59.0],[60.0],[183.0],[351.0],[484.0],[467.0],[286.0],[380.0]
197,[194.0],[104.0],[279.0],[220.0],[531.0],[20.0],[465.0],[144.0],[48.0],[20.0],[342.0],[291.0],[162.0],[411.0],[396.0],[382.0],[297.0],[344.0],[104.0],[520.0],[48.0],[532.0],[481.0],[472.0],[254.0],[0.0],[306.0],[198.0],[255.0],[472.0],[505.0],[434.0],[479.0],[470.0],[171.0],[243.0],[498.0],[413.0],[48.0],[424.0],[17.0],[269.0],[217.0],[216.0],[69.0],[501.0],[357.0],[293.0],[380.0],[242.0],[319.0],[5.0],[515.0],[161.0],[505.0],[187.0],[235.0],[239.0],[470.0],[367.0],[44.0],[245.0],[104.0],[16.0],[239.0],[140.0],[171.0],[153.0],[187.0],[340.0],[37.0],[83.0],[104.0],[88.0],[125.0],[71.0],[393.0],[151.0],[20.0],[523.0],[203.0],[290.0],[506.0],[411.0],[180.0],[65.0],[153.0],[214.0],[186.0],[238.0],[89.0],[491.0],[64.0],[153.0],[306.0],[392.0],[363.0],[204.0],[407.0],[279.0]
198,[70.0],[151.0],[225.0],[66.0],[184.0],[444.0],[286.0],[20.0],[5.0],[61.0],[71.0],[502.0],[232.0],[269.0],[181.0],[12.0],[254.0],[84.0],[121.0],[225.0],[236.0],[163.0],[207.0],[145.0],[98.0],[472.0],[251.0],[532.0],[44.0],[134.0],[44.0],[319.0],[530.0],[179.0],[148.0],[133.0],[478.0],[384.0],[206.0],[391.0],[472.0],[2.0],[245.0],[190.0],[111.0],[225.0],[89.0],[389.0],[285.0],[310.0],[174.0],[392.0],[318.0],[191.0],[146.0],[273.0],[157.0],[520.0],[501.0],[363.0],[168.0],[68.0],[87.0],[5.0],[331.0],[113.0],[154.0],[434.0],[174.0],[512.0],[109.0],[214.0],[80.0],[279.0],[181.0],[5.0],[302.0],[375.0],[30.0],[88.0],[278.0],[174.0],[291.0],[271.0],[388.0],[352.0],[211.0],[178.0],[158.0],[246.0],[234.0],[533.0],[502.0],[481.0],[382.0],[506.0],[479.0],[47.0],[499.0],[490.0]
199,[147.0],[163.0],[331.0],[478.0],[530.0],[297.0],[32.0],[309.0],[259.0],[223.0],[116.0],[512.0],[271.0],[181.0],[165.0],[251.0],[282.0],[228.0],[84.0],[163.0],[517.0],[324.0],[358.0],[204.0],[367.0],[307.0],[78.0],[89.0],[367.0],[30.0],[421.0],[455.0],[49.0],[198.0],[413.0],[513.0],[479.0],[223.0],[211.0],[527.0],[20.0],[64.0],[48.0],[80.0],[20.0],[443.0],[246.0],[323.0],[512.0],[132.0],[149.0],[533.0],[461.0],[342.0],[166.0],[257.0],[307.0],[531.0],[84.0],[428.0],[251.0],[206.0],[413.0],[391.0],[266.0],[527.0],[15.0],[177.0],[443.0],[401.0],[202.0],[216.0],[243.0],[68.0],[502.0],[348.0],[391.0],[273.0],[125.0],[286.0],[271.0],[239.0],[348.0],[384.0],[176.0],[98.0],[303.0],[421.0],[162.0],[412.0],[255.0],[381.0],[519.0],[254.0],[189.0],[273.0],[76.0],[367.0],[251.0],[365.0]
200,[391.0],[251.0],[442.0],[13.0],[367.0],[161.0],[148.0],[235.0],[33.0],[307.0],[176.0],[323.0],[96.0],[239.0],[133.0],[357.0],[367.0],[273.0],[319.0],[532.0],[328.0],[236.0],[421.0],[307.0],[226.0],[48.0],[420.0],[245.0],[254.0],[391.0],[357.0],[83.0],[238.0],[178.0],[380.0],[2.0],[148.0],[249.0],[235.0],[71.0],[109.0],[129.0],[276.0],[10.0],[448.0],[366.0],[220.0],[262.0],[269.0],[9.0],[102.0],[236.0],[51.0],[389.0],[328.0],[378.0],[420.0],[418.0],[70.0],[351.0],[194.0],[147.0],[251.0],[392.0],[76.0],[466.0],[187.0],[56.0],[363.0],[506.0],[48.0],[297.0],[83.0],[196.0],[455.0],[491.0],[329.0],[317.0],[225.0],[323.0],[251.0],[200.0],[11.0],[269.0],[517.0],[44.0],[12.0],[174.0],[188.0],[48.0],[167.0],[235.0],[328.0],[441.0],[135.0],[521.0],[158.0],[263.0],[226.0],[160.0]
