Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
116,[409.0],[78.0],[74.0],[184.0],[167.0],[109.0],[187.0],[96.0],[453.0],[101.0],[134.0],[396.0],[512.0],[257.0],[1.0],[280.0],[454.0],[88.0],[189.0],[496.0],[410.0],[276.0],[195.0],[470.0],[147.0],[168.0],[532.0],[16.0],[300.0],[513.0],[179.0],[327.0],[82.0],[1.0],[389.0],[460.0],[384.0],[353.0],[6.0],[428.0],[10.0],[530.0],[213.0],[405.0],[531.0],[239.0],[409.0],[57.0],[44.0],[249.0],[168.0],[51.0],[225.0],[432.0],[144.0],[444.0],[67.0],[33.0],[311.0],[126.0],[233.0],[90.0],[212.0],[400.0],[51.0],[123.0],[531.0],[194.0],[51.0],[201.0],[368.0],[327.0],[515.0],[277.0],[166.0],[400.0],[441.0],[251.0],[342.0],[266.0],[313.0],[258.0],[89.0],[492.0],[187.0],[396.0],[512.0],[96.0],[207.0],[384.0],[130.0],[329.0],[530.0],[167.0],[225.0],[495.0],[305.0],[217.0],[492.0],[227.0]
117,[408.0],[519.0],[404.0],[305.0],[75.0],[457.0],[531.0],[395.0],[76.0],[499.0],[319.0],[134.0],[195.0],[203.0],[313.0],[154.0],[271.0],[466.0],[396.0],[344.0],[271.0],[130.0],[470.0],[276.0],[217.0],[193.0],[348.0],[389.0],[441.0],[478.0],[180.0],[100.0],[481.0],[172.0],[8.0],[515.0],[263.0],[163.0],[434.0],[195.0],[179.0],[96.0],[75.0],[400.0],[414.0],[361.0],[410.0],[96.0],[519.0],[242.0],[477.0],[96.0],[6.0],[409.0],[33.0],[88.0],[342.0],[214.0],[25.0],[499.0],[322.0],[530.0],[400.0],[349.0],[515.0],[195.0],[75.0],[181.0],[358.0],[369.0],[180.0],[254.0],[532.0],[512.0],[191.0],[68.0],[65.0],[430.0],[523.0],[486.0],[87.0],[332.0],[470.0],[12.0],[84.0],[75.0],[533.0],[158.0],[478.0],[111.0],[389.0],[524.0],[68.0],[277.0],[349.0],[278.0],[515.0],[523.0],[531.0],[168.0]
118,[27.0],[96.0],[193.0],[107.0],[332.0],[430.0],[130.0],[344.0],[73.0],[260.0],[198.0],[180.0],[370.0],[445.0],[167.0],[376.0],[232.0],[410.0],[368.0],[107.0],[332.0],[59.0],[135.0],[423.0],[41.0],[251.0],[180.0],[106.0],[359.0],[200.0],[490.0],[386.0],[218.0],[305.0],[163.0],[21.0],[520.0],[425.0],[491.0],[0.0],[146.0],[385.0],[13.0],[158.0],[406.0],[458.0],[23.0],[344.0],[167.0],[118.0],[180.0],[324.0],[408.0],[468.0],[305.0],[443.0],[107.0],[531.0],[193.0],[36.0],[93.0],[233.0],[360.0],[515.0],[64.0],[429.0],[73.0],[134.0],[417.0],[260.0],[395.0],[166.0],[369.0],[294.0],[104.0],[431.0],[529.0],[85.0],[476.0],[484.0],[36.0],[379.0],[486.0],[93.0],[355.0],[193.0],[260.0],[160.0],[36.0],[517.0],[179.0],[134.0],[146.0],[355.0],[224.0],[282.0],[324.0],[201.0],[322.0],[278.0]
119,[307.0],[259.0],[475.0],[480.0],[454.0],[321.0],[475.0],[184.0],[530.0],[168.0],[74.0],[501.0],[515.0],[406.0],[212.0],[515.0],[291.0],[107.0],[357.0],[395.0],[482.0],[512.0],[200.0],[33.0],[284.0],[158.0],[434.0],[496.0],[523.0],[21.0],[33.0],[59.0],[396.0],[313.0],[384.0],[151.0],[233.0],[115.0],[219.0],[370.0],[81.0],[492.0],[158.0],[298.0],[506.0],[483.0],[408.0],[107.0],[400.0],[254.0],[521.0],[70.0],[409.0],[532.0],[99.0],[322.0],[502.0],[277.0],[108.0],[25.0],[202.0],[312.0],[167.0],[311.0],[433.0],[233.0],[512.0],[252.0],[474.0],[157.0],[343.0],[367.0],[475.0],[423.0],[499.0],[515.0],[496.0],[192.0],[406.0],[454.0],[431.0],[517.0],[35.0],[239.0],[245.0],[272.0],[297.0],[495.0],[159.0],[358.0],[404.0],[247.0],[214.0],[321.0],[0.0],[457.0],[409.0],[482.0],[147.0],[480.0]
120,[1.0],[180.0],[234.0],[425.0],[355.0],[305.0],[349.0],[175.0],[125.0],[407.0],[531.0],[181.0],[382.0],[130.0],[121.0],[194.0],[20.0],[395.0],[58.0],[76.0],[361.0],[234.0],[35.0],[454.0],[410.0],[48.0],[379.0],[490.0],[305.0],[509.0],[74.0],[382.0],[103.0],[80.0],[469.0],[115.0],[355.0],[367.0],[464.0],[344.0],[406.0],[198.0],[406.0],[529.0],[418.0],[23.0],[88.0],[441.0],[477.0],[203.0],[198.0],[21.0],[380.0],[107.0],[530.0],[382.0],[409.0],[482.0],[195.0],[181.0],[114.0],[438.0],[206.0],[193.0],[458.0],[161.0],[430.0],[5.0],[482.0],[181.0],[49.0],[191.0],[198.0],[390.0],[490.0],[298.0],[104.0],[476.0],[530.0],[519.0],[436.0],[438.0],[130.0],[476.0],[391.0],[48.0],[214.0],[361.0],[482.0],[523.0],[134.0],[96.0],[239.0],[482.0],[369.0],[432.0],[234.0],[225.0],[513.0],[491.0]
121,[45.0],[239.0],[276.0],[161.0],[358.0],[193.0],[366.0],[358.0],[395.0],[409.0],[219.0],[349.0],[468.0],[396.0],[134.0],[128.0],[378.0],[355.0],[260.0],[206.0],[254.0],[363.0],[95.0],[442.0],[134.0],[69.0],[159.0],[513.0],[191.0],[441.0],[43.0],[171.0],[476.0],[367.0],[128.0],[12.0],[499.0],[348.0],[259.0],[146.0],[77.0],[68.0],[311.0],[354.0],[322.0],[329.0],[242.0],[246.0],[277.0],[55.0],[285.0],[95.0],[294.0],[37.0],[406.0],[426.0],[129.0],[474.0],[400.0],[395.0],[201.0],[16.0],[210.0],[37.0],[404.0],[457.0],[349.0],[151.0],[21.0],[348.0],[277.0],[485.0],[409.0],[76.0],[134.0],[358.0],[51.0],[466.0],[87.0],[219.0],[1.0],[24.0],[409.0],[271.0],[198.0],[431.0],[382.0],[499.0],[400.0],[221.0],[225.0],[198.0],[470.0],[161.0],[229.0],[496.0],[406.0],[455.0],[380.0],[179.0]
122,[95.0],[121.0],[409.0],[185.0],[444.0],[471.0],[343.0],[400.0],[161.0],[182.0],[75.0],[222.0],[481.0],[115.0],[484.0],[307.0],[47.0],[388.0],[486.0],[453.0],[189.0],[360.0],[502.0],[115.0],[348.0],[319.0],[251.0],[260.0],[254.0],[185.0],[515.0],[109.0],[322.0],[115.0],[351.0],[491.0],[234.0],[454.0],[313.0],[448.0],[311.0],[531.0],[361.0],[370.0],[290.0],[530.0],[499.0],[519.0],[41.0],[115.0],[115.0],[481.0],[476.0],[389.0],[149.0],[58.0],[321.0],[227.0],[96.0],[322.0],[409.0],[160.0],[475.0],[384.0],[113.0],[179.0],[454.0],[359.0],[389.0],[389.0],[174.0],[181.0],[476.0],[166.0],[395.0],[530.0],[33.0],[130.0],[193.0],[355.0],[358.0],[406.0],[519.0],[527.0],[327.0],[366.0],[340.0],[159.0],[428.0],[433.0],[479.0],[68.0],[263.0],[342.0],[451.0],[87.0],[222.0],[185.0],[161.0],[193.0]
123,[195.0],[2.0],[151.0],[87.0],[438.0],[96.0],[327.0],[115.0],[166.0],[472.0],[331.0],[188.0],[41.0],[104.0],[254.0],[224.0],[529.0],[288.0],[294.0],[311.0],[434.0],[37.0],[400.0],[501.0],[313.0],[428.0],[294.0],[484.0],[193.0],[254.0],[142.0],[349.0],[368.0],[16.0],[434.0],[477.0],[417.0],[482.0],[433.0],[294.0],[439.0],[322.0],[76.0],[145.0],[167.0],[227.0],[519.0],[185.0],[517.0],[200.0],[355.0],[517.0],[112.0],[441.0],[166.0],[370.0],[298.0],[470.0],[6.0],[254.0],[369.0],[305.0],[502.0],[430.0],[169.0],[87.0],[359.0],[409.0],[409.0],[273.0],[340.0],[513.0],[195.0],[389.0],[35.0],[165.0],[276.0],[10.0],[300.0],[48.0],[147.0],[388.0],[408.0],[363.0],[492.0],[441.0],[1.0],[318.0],[196.0],[513.0],[254.0],[260.0],[245.0],[21.0],[90.0],[97.0],[477.0],[516.0],[512.0],[388.0]
124,[246.0],[395.0],[395.0],[395.0],[183.0],[270.0],[474.0],[384.0],[51.0],[313.0],[270.0],[370.0],[441.0],[533.0],[369.0],[389.0],[106.0],[242.0],[484.0],[114.0],[531.0],[526.0],[516.0],[278.0],[521.0],[95.0],[370.0],[290.0],[513.0],[262.0],[134.0],[411.0],[104.0],[400.0],[409.0],[168.0],[458.0],[532.0],[457.0],[161.0],[452.0],[21.0],[395.0],[322.0],[41.0],[251.0],[68.0],[225.0],[395.0],[523.0],[160.0],[386.0],[499.0],[479.0],[355.0],[48.0],[400.0],[441.0],[191.0],[406.0],[311.0],[457.0],[283.0],[151.0],[137.0],[503.0],[134.0],[395.0],[33.0],[379.0],[179.0],[499.0],[189.0],[179.0],[278.0],[161.0],[234.0],[355.0],[322.0],[349.0],[384.0],[215.0],[396.0],[236.0],[523.0],[210.0],[409.0],[311.0],[309.0],[442.0],[512.0],[225.0],[217.0],[66.0],[271.0],[485.0],[15.0],[98.0],[503.0],[36.0]
125,[222.0],[305.0],[254.0],[370.0],[160.0],[115.0],[412.0],[262.0],[370.0],[498.0],[471.0],[124.0],[64.0],[527.0],[129.0],[160.0],[260.0],[370.0],[349.0],[162.0],[499.0],[198.0],[521.0],[417.0],[107.0],[219.0],[306.0],[163.0],[297.0],[34.0],[45.0],[176.0],[305.0],[466.0],[413.0],[262.0],[463.0],[76.0],[73.0],[222.0],[236.0],[366.0],[423.0],[37.0],[90.0],[51.0],[13.0],[445.0],[249.0],[107.0],[515.0],[180.0],[217.0],[517.0],[349.0],[395.0],[470.0],[89.0],[57.0],[137.0],[349.0],[502.0],[409.0],[234.0],[463.0],[178.0],[495.0],[529.0],[425.0],[368.0],[112.0],[104.0],[432.0],[533.0],[343.0],[106.0],[294.0],[193.0],[107.0],[170.0],[168.0],[134.0],[458.0],[191.0],[527.0],[423.0],[476.0],[230.0],[483.0],[409.0],[321.0],[361.0],[258.0],[533.0],[408.0],[355.0],[395.0],[211.0],[263.0],[226.0]
126,[204.0],[311.0],[172.0],[191.0],[157.0],[383.0],[104.0],[40.0],[409.0],[199.0],[159.0],[245.0],[178.0],[507.0],[89.0],[533.0],[515.0],[106.0],[134.0],[153.0],[515.0],[311.0],[476.0],[87.0],[290.0],[13.0],[233.0],[409.0],[426.0],[313.0],[395.0],[189.0],[158.0],[221.0],[277.0],[509.0],[35.0],[263.0],[33.0],[425.0],[400.0],[331.0],[151.0],[389.0],[513.0],[391.0],[165.0],[66.0],[389.0],[431.0],[258.0],[194.0],[389.0],[395.0],[499.0],[389.0],[408.0],[74.0],[215.0],[47.0],[171.0],[503.0],[45.0],[423.0],[300.0],[475.0],[67.0],[355.0],[12.0],[527.0],[359.0],[96.0],[395.0],[96.0],[404.0],[85.0],[532.0],[68.0],[64.0],[203.0],[115.0],[409.0],[242.0],[532.0],[106.0],[355.0],[395.0],[532.0],[182.0],[405.0],[348.0],[243.0],[408.0],[175.0],[115.0],[46.0],[95.0],[426.0],[167.0],[530.0]
127,[189.0],[290.0],[282.0],[349.0],[361.0],[176.0],[506.0],[211.0],[410.0],[167.0],[147.0],[191.0],[200.0],[114.0],[389.0],[347.0],[115.0],[271.0],[529.0],[26.0],[277.0],[222.0],[478.0],[400.0],[166.0],[382.0],[49.0],[134.0],[515.0],[43.0],[389.0],[338.0],[79.0],[475.0],[376.0],[219.0],[400.0],[433.0],[82.0],[434.0],[96.0],[457.0],[225.0],[179.0],[410.0],[168.0],[358.0],[21.0],[212.0],[193.0],[348.0],[524.0],[167.0],[408.0],[56.0],[147.0],[220.0],[386.0],[457.0],[69.0],[435.0],[443.0],[513.0],[433.0],[313.0],[68.0],[234.0],[67.0],[361.0],[455.0],[167.0],[389.0],[366.0],[503.0],[492.0],[172.0],[393.0],[290.0],[347.0],[194.0],[457.0],[482.0],[234.0],[202.0],[482.0],[455.0],[47.0],[477.0],[23.0],[305.0],[39.0],[179.0],[90.0],[153.0],[74.0],[101.0],[212.0],[234.0],[441.0],[294.0]
128,[311.0],[233.0],[410.0],[134.0],[409.0],[327.0],[382.0],[200.0],[206.0],[129.0],[161.0],[106.0],[329.0],[515.0],[529.0],[499.0],[343.0],[182.0],[129.0],[361.0],[89.0],[262.0],[519.0],[147.0],[225.0],[527.0],[68.0],[491.0],[41.0],[41.0],[18.0],[234.0],[348.0],[66.0],[107.0],[225.0],[438.0],[311.0],[75.0],[33.0],[180.0],[515.0],[326.0],[477.0],[397.0],[74.0],[41.0],[221.0],[134.0],[232.0],[306.0],[354.0],[322.0],[348.0],[476.0],[68.0],[512.0],[527.0],[244.0],[265.0],[97.0],[434.0],[512.0],[478.0],[109.0],[262.0],[222.0],[262.0],[204.0],[134.0],[202.0],[163.0],[224.0],[172.0],[480.0],[10.0],[83.0],[454.0],[40.0],[166.0],[13.0],[410.0],[347.0],[212.0],[65.0],[254.0],[158.0],[93.0],[272.0],[57.0],[356.0],[48.0],[159.0],[531.0],[146.0],[332.0],[201.0],[389.0],[369.0],[161.0]
129,[502.0],[45.0],[329.0],[204.0],[319.0],[197.0],[172.0],[60.0],[404.0],[267.0],[224.0],[144.0],[358.0],[133.0],[191.0],[477.0],[203.0],[138.0],[172.0],[426.0],[294.0],[359.0],[51.0],[472.0],[360.0],[161.0],[115.0],[492.0],[158.0],[409.0],[328.0],[439.0],[188.0],[233.0],[485.0],[254.0],[529.0],[457.0],[193.0],[477.0],[467.0],[174.0],[437.0],[191.0],[313.0],[443.0],[492.0],[366.0],[363.0],[76.0],[204.0],[395.0],[178.0],[74.0],[327.0],[477.0],[191.0],[459.0],[428.0],[227.0],[182.0],[222.0],[515.0],[501.0],[453.0],[382.0],[520.0],[482.0],[133.0],[254.0],[355.0],[409.0],[529.0],[74.0],[93.0],[338.0],[283.0],[472.0],[147.0],[255.0],[236.0],[507.0],[104.0],[35.0],[351.0],[457.0],[294.0],[244.0],[2.0],[354.0],[402.0],[35.0],[358.0],[233.0],[180.0],[69.0],[455.0],[51.0],[401.0],[39.0]
130,[480.0],[163.0],[270.0],[158.0],[222.0],[285.0],[181.0],[376.0],[37.0],[51.0],[212.0],[97.0],[458.0],[234.0],[161.0],[463.0],[486.0],[321.0],[444.0],[533.0],[129.0],[358.0],[382.0],[321.0],[484.0],[171.0],[128.0],[411.0],[400.0],[138.0],[188.0],[147.0],[89.0],[463.0],[366.0],[135.0],[88.0],[357.0],[258.0],[306.0],[433.0],[395.0],[191.0],[260.0],[369.0],[305.0],[515.0],[380.0],[35.0],[355.0],[166.0],[311.0],[254.0],[147.0],[266.0],[325.0],[239.0],[355.0],[95.0],[329.0],[475.0],[115.0],[442.0],[435.0],[298.0],[185.0],[260.0],[101.0],[59.0],[163.0],[371.0],[134.0],[322.0],[33.0],[129.0],[130.0],[225.0],[225.0],[447.0],[389.0],[242.0],[454.0],[80.0],[144.0],[417.0],[160.0],[475.0],[21.0],[457.0],[214.0],[18.0],[131.0],[166.0],[452.0],[477.0],[161.0],[134.0],[290.0],[370.0],[129.0]
131,[484.0],[186.0],[519.0],[367.0],[60.0],[79.0],[170.0],[206.0],[268.0],[225.0],[199.0],[104.0],[35.0],[96.0],[118.0],[426.0],[35.0],[389.0],[84.0],[83.0],[79.0],[470.0],[211.0],[395.0],[194.0],[478.0],[382.0],[82.0],[181.0],[213.0],[178.0],[475.0],[395.0],[153.0],[458.0],[234.0],[240.0],[134.0],[152.0],[321.0],[357.0],[189.0],[185.0],[161.0],[60.0],[379.0],[382.0],[37.0],[30.0],[206.0],[338.0],[313.0],[395.0],[480.0],[254.0],[35.0],[146.0],[272.0],[87.0],[115.0],[474.0],[219.0],[395.0],[60.0],[262.0],[133.0],[45.0],[441.0],[527.0],[165.0],[428.0],[497.0],[221.0],[233.0],[227.0],[313.0],[35.0],[400.0],[457.0],[207.0],[408.0],[313.0],[131.0],[159.0],[189.0],[202.0],[496.0],[449.0],[477.0],[408.0],[223.0],[128.0],[271.0],[112.0],[280.0],[222.0],[68.0],[222.0],[395.0],[492.0]
132,[90.0],[245.0],[527.0],[463.0],[134.0],[74.0],[480.0],[532.0],[272.0],[511.0],[329.0],[290.0],[168.0],[82.0],[409.0],[300.0],[225.0],[95.0],[254.0],[396.0],[160.0],[506.0],[527.0],[89.0],[49.0],[210.0],[361.0],[133.0],[235.0],[305.0],[376.0],[476.0],[478.0],[519.0],[533.0],[441.0],[507.0],[519.0],[438.0],[84.0],[523.0],[458.0],[440.0],[340.0],[227.0],[413.0],[134.0],[474.0],[379.0],[195.0],[322.0],[90.0],[234.0],[194.0],[271.0],[159.0],[438.0],[434.0],[79.0],[332.0],[411.0],[506.0],[379.0],[219.0],[196.0],[285.0],[87.0],[517.0],[400.0],[93.0],[76.0],[87.0],[455.0],[357.0],[476.0],[322.0],[470.0],[135.0],[368.0],[469.0],[519.0],[522.0],[258.0],[273.0],[76.0],[530.0],[147.0],[115.0],[425.0],[2.0],[203.0],[527.0],[76.0],[224.0],[379.0],[383.0],[115.0],[321.0],[260.0],[400.0]
133,[221.0],[327.0],[194.0],[145.0],[313.0],[129.0],[114.0],[219.0],[153.0],[533.0],[523.0],[529.0],[503.0],[188.0],[318.0],[85.0],[97.0],[219.0],[409.0],[239.0],[409.0],[152.0],[523.0],[285.0],[506.0],[360.0],[412.0],[476.0],[157.0],[45.0],[27.0],[280.0],[196.0],[470.0],[195.0],[184.0],[43.0],[201.0],[322.0],[186.0],[531.0],[51.0],[236.0],[454.0],[179.0],[358.0],[482.0],[151.0],[273.0],[382.0],[384.0],[262.0],[213.0],[178.0],[246.0],[163.0],[486.0],[321.0],[201.0],[502.0],[183.0],[161.0],[33.0],[294.0],[512.0],[1.0],[409.0],[423.0],[477.0],[271.0],[527.0],[355.0],[531.0],[444.0],[73.0],[359.0],[254.0],[396.0],[104.0],[329.0],[306.0],[459.0],[461.0],[222.0],[271.0],[492.0],[520.0],[262.0],[347.0],[444.0],[68.0],[475.0],[265.0],[370.0],[134.0],[434.0],[79.0],[32.0],[188.0],[426.0]
134,[499.0],[157.0],[36.0],[249.0],[64.0],[359.0],[368.0],[35.0],[274.0],[64.0],[107.0],[512.0],[389.0],[167.0],[532.0],[406.0],[116.0],[303.0],[395.0],[173.0],[193.0],[39.0],[395.0],[36.0],[480.0],[191.0],[65.0],[76.0],[144.0],[171.0],[254.0],[65.0],[494.0],[482.0],[478.0],[277.0],[107.0],[171.0],[294.0],[531.0],[167.0],[329.0],[478.0],[441.0],[327.0],[76.0],[175.0],[249.0],[457.0],[163.0],[389.0],[434.0],[355.0],[303.0],[222.0],[397.0],[115.0],[39.0],[395.0],[101.0],[463.0],[254.0],[460.0],[447.0],[523.0],[329.0],[486.0],[149.0],[384.0],[71.0],[249.0],[455.0],[93.0],[496.0],[409.0],[89.0],[212.0],[359.0],[133.0],[115.0],[251.0],[463.0],[370.0],[189.0],[452.0],[69.0],[431.0],[423.0],[215.0],[306.0],[133.0],[251.0],[384.0],[211.0],[68.0],[276.0],[171.0],[181.0],[35.0],[382.0]
135,[519.0],[115.0],[444.0],[234.0],[365.0],[516.0],[322.0],[2.0],[389.0],[426.0],[112.0],[520.0],[198.0],[106.0],[322.0],[409.0],[15.0],[348.0],[463.0],[217.0],[432.0],[134.0],[191.0],[313.0],[486.0],[180.0],[441.0],[322.0],[248.0],[438.0],[482.0],[98.0],[133.0],[234.0],[225.0],[183.0],[434.0],[490.0],[441.0],[482.0],[258.0],[157.0],[39.0],[76.0],[85.0],[115.0],[37.0],[389.0],[439.0],[239.0],[475.0],[358.0],[76.0],[195.0],[280.0],[472.0],[234.0],[454.0],[485.0],[151.0],[129.0],[194.0],[114.0],[486.0],[65.0],[313.0],[85.0],[521.0],[306.0],[408.0],[327.0],[157.0],[96.0],[254.0],[437.0],[408.0],[366.0],[76.0],[254.0],[531.0],[134.0],[129.0],[523.0],[406.0],[428.0],[443.0],[484.0],[37.0],[495.0],[233.0],[234.0],[194.0],[95.0],[527.0],[470.0],[34.0],[463.0],[37.0],[327.0],[249.0]
136,[453.0],[106.0],[502.0],[133.0],[19.0],[370.0],[177.0],[217.0],[322.0],[389.0],[500.0],[221.0],[121.0],[166.0],[457.0],[404.0],[193.0],[134.0],[63.0],[249.0],[157.0],[172.0],[134.0],[519.0],[64.0],[202.0],[477.0],[500.0],[93.0],[380.0],[529.0],[115.0],[311.0],[254.0],[395.0],[45.0],[395.0],[83.0],[361.0],[134.0],[482.0],[431.0],[115.0],[202.0],[1.0],[166.0],[512.0],[351.0],[160.0],[196.0],[84.0],[443.0],[51.0],[384.0],[284.0],[79.0],[88.0],[87.0],[370.0],[515.0],[476.0],[78.0],[286.0],[0.0],[532.0],[148.0],[370.0],[206.0],[517.0],[434.0],[384.0],[410.0],[129.0],[468.0],[26.0],[361.0],[44.0],[30.0],[59.0],[370.0],[48.0],[1.0],[37.0],[441.0],[400.0],[469.0],[453.0],[271.0],[229.0],[457.0],[441.0],[180.0],[191.0],[222.0],[492.0],[290.0],[236.0],[268.0],[20.0],[21.0]
137,[59.0],[195.0],[529.0],[353.0],[321.0],[145.0],[167.0],[444.0],[512.0],[523.0],[355.0],[254.0],[201.0],[529.0],[37.0],[313.0],[87.0],[39.0],[33.0],[348.0],[164.0],[71.0],[332.0],[463.0],[395.0],[194.0],[222.0],[45.0],[64.0],[491.0],[8.0],[108.0],[166.0],[174.0],[161.0],[129.0],[160.0],[322.0],[395.0],[455.0],[57.0],[204.0],[327.0],[159.0],[33.0],[143.0],[511.0],[412.0],[463.0],[189.0],[461.0],[217.0],[202.0],[522.0],[201.0],[89.0],[370.0],[507.0],[147.0],[95.0],[189.0],[129.0],[88.0],[442.0],[249.0],[463.0],[79.0],[438.0],[234.0],[198.0],[44.0],[167.0],[343.0],[153.0],[66.0],[425.0],[486.0],[134.0],[179.0],[246.0],[418.0],[423.0],[155.0],[349.0],[39.0],[35.0],[115.0],[478.0],[144.0],[311.0],[472.0],[187.0],[389.0],[523.0],[17.0],[317.0],[161.0],[374.0],[135.0],[84.0]
138,[492.0],[332.0],[107.0],[343.0],[349.0],[520.0],[524.0],[519.0],[68.0],[306.0],[326.0],[217.0],[1.0],[134.0],[476.0],[222.0],[254.0],[349.0],[90.0],[84.0],[407.0],[194.0],[222.0],[19.0],[454.0],[200.0],[163.0],[135.0],[497.0],[500.0],[212.0],[527.0],[0.0],[515.0],[74.0],[507.0],[74.0],[41.0],[406.0],[79.0],[322.0],[165.0],[521.0],[474.0],[191.0],[159.0],[381.0],[430.0],[306.0],[407.0],[225.0],[477.0],[268.0],[245.0],[239.0],[1.0],[437.0],[168.0],[199.0],[516.0],[48.0],[69.0],[184.0],[409.0],[305.0],[21.0],[472.0],[442.0],[529.0],[340.0],[39.0],[340.0],[196.0],[527.0],[361.0],[384.0],[396.0],[221.0],[222.0],[437.0],[219.0],[329.0],[273.0],[313.0],[96.0],[404.0],[183.0],[246.0],[388.0],[406.0],[416.0],[196.0],[498.0],[2.0],[351.0],[386.0],[248.0],[322.0],[162.0],[442.0]
139,[463.0],[368.0],[97.0],[79.0],[232.0],[307.0],[76.0],[57.0],[262.0],[478.0],[448.0],[328.0],[254.0],[358.0],[441.0],[195.0],[322.0],[129.0],[340.0],[398.0],[159.0],[523.0],[157.0],[355.0],[195.0],[74.0],[472.0],[225.0],[96.0],[519.0],[160.0],[295.0],[181.0],[486.0],[230.0],[389.0],[476.0],[233.0],[522.0],[187.0],[112.0],[67.0],[96.0],[73.0],[134.0],[33.0],[389.0],[400.0],[254.0],[199.0],[69.0],[158.0],[361.0],[199.0],[168.0],[300.0],[359.0],[313.0],[515.0],[434.0],[306.0],[423.0],[406.0],[404.0],[389.0],[219.0],[395.0],[87.0],[303.0],[266.0],[59.0],[74.0],[194.0],[437.0],[273.0],[254.0],[499.0],[513.0],[382.0],[294.0],[254.0],[389.0],[202.0],[60.0],[478.0],[87.0],[387.0],[295.0],[469.0],[288.0],[239.0],[515.0],[116.0],[147.0],[403.0],[168.0],[254.0],[163.0],[156.0],[486.0]
140,[351.0],[352.0],[476.0],[413.0],[93.0],[311.0],[74.0],[226.0],[201.0],[395.0],[467.0],[27.0],[185.0],[161.0],[343.0],[396.0],[158.0],[216.0],[240.0],[37.0],[182.0],[257.0],[285.0],[477.0],[211.0],[96.0],[137.0],[179.0],[332.0],[361.0],[196.0],[290.0],[443.0],[477.0],[227.0],[198.0],[313.0],[248.0],[356.0],[441.0],[275.0],[513.0],[180.0],[497.0],[48.0],[389.0],[357.0],[74.0],[148.0],[70.0],[200.0],[76.0],[115.0],[32.0],[159.0],[383.0],[395.0],[232.0],[40.0],[408.0],[74.0],[33.0],[211.0],[198.0],[530.0],[142.0],[186.0],[297.0],[167.0],[191.0],[73.0],[65.0],[204.0],[490.0],[371.0],[212.0],[198.0],[382.0],[384.0],[463.0],[351.0],[206.0],[313.0],[115.0],[87.0],[478.0],[78.0],[519.0],[395.0],[395.0],[193.0],[151.0],[225.0],[476.0],[163.0],[171.0],[35.0],[180.0],[515.0],[79.0]
141,[397.0],[254.0],[343.0],[453.0],[435.0],[177.0],[41.0],[436.0],[159.0],[400.0],[201.0],[182.0],[196.0],[191.0],[133.0],[324.0],[121.0],[33.0],[355.0],[13.0],[269.0],[85.0],[93.0],[182.0],[368.0],[197.0],[527.0],[89.0],[499.0],[516.0],[97.0],[321.0],[486.0],[404.0],[471.0],[396.0],[206.0],[429.0],[520.0],[96.0],[370.0],[411.0],[222.0],[225.0],[389.0],[171.0],[257.0],[470.0],[522.0],[448.0],[137.0],[472.0],[70.0],[181.0],[256.0],[104.0],[312.0],[96.0],[477.0],[443.0],[76.0],[313.0],[225.0],[484.0],[217.0],[291.0],[477.0],[129.0],[165.0],[129.0],[220.0],[519.0],[306.0],[463.0],[31.0],[348.0],[277.0],[210.0],[41.0],[254.0],[129.0],[501.0],[389.0],[472.0],[370.0],[158.0],[463.0],[118.0],[193.0],[472.0],[153.0],[85.0],[380.0],[16.0],[298.0],[163.0],[476.0],[408.0],[178.0],[72.0]
