Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
164,[170.0],[36.0],[246.0],[13.0],[249.0],[159.0],[343.0],[390.0],[523.0],[276.0],[530.0],[392.0],[140.0],[530.0],[201.0],[167.0],[443.0],[323.0],[170.0],[125.0],[391.0],[32.0],[462.0],[255.0],[228.0],[353.0],[248.0],[80.0],[396.0],[69.0],[20.0],[340.0],[20.0],[269.0],[391.0],[306.0],[226.0],[523.0],[268.0],[262.0],[121.0],[262.0],[134.0],[513.0],[152.0],[276.0],[198.0],[271.0],[66.0],[530.0],[484.0],[226.0],[192.0],[114.0],[271.0],[279.0],[107.0],[139.0],[448.0],[69.0],[15.0],[391.0],[44.0],[343.0],[448.0],[276.0],[340.0],[396.0],[384.0],[478.0],[494.0],[501.0],[168.0],[388.0],[36.0],[294.0],[181.0],[391.0],[457.0],[256.0],[391.0],[206.0],[476.0],[212.0],[365.0],[228.0],[32.0],[469.0],[396.0],[349.0],[239.0],[45.0],[168.0],[185.0],[520.0],[226.0],[485.0],[491.0],[167.0],[324.0]
165,[73.0],[392.0],[250.0],[432.0],[329.0],[54.0],[0.0],[367.0],[499.0],[469.0],[367.0],[396.0],[73.0],[391.0],[484.0],[168.0],[256.0],[173.0],[190.0],[73.0],[369.0],[149.0],[484.0],[248.0],[382.0],[273.0],[484.0],[448.0],[23.0],[73.0],[343.0],[249.0],[390.0],[309.0],[491.0],[147.0],[170.0],[533.0],[323.0],[448.0],[457.0],[214.0],[479.0],[222.0],[66.0],[344.0],[158.0],[279.0],[342.0],[148.0],[478.0],[502.0],[246.0],[260.0],[170.0],[353.0],[24.0],[513.0],[50.0],[323.0],[222.0],[402.0],[172.0],[79.0],[232.0],[448.0],[205.0],[12.0],[491.0],[256.0],[405.0],[36.0],[328.0],[20.0],[254.0],[324.0],[178.0],[145.0],[396.0],[420.0],[380.0],[196.0],[69.0],[170.0],[214.0],[522.0],[513.0],[502.0],[299.0],[20.0],[245.0],[392.0],[276.0],[11.0],[21.0],[200.0],[499.0],[323.0],[168.0],[255.0]
166,[8.0],[273.0],[523.0],[191.0],[403.0],[20.0],[407.0],[122.0],[106.0],[206.0],[160.0],[332.0],[134.0],[400.0],[21.0],[273.0],[398.0],[36.0],[159.0],[527.0],[273.0],[59.0],[171.0],[367.0],[396.0],[230.0],[200.0],[21.0],[235.0],[451.0],[288.0],[329.0],[473.0],[149.0],[523.0],[168.0],[73.0],[164.0],[365.0],[527.0],[478.0],[70.0],[423.0],[228.0],[520.0],[403.0],[239.0],[392.0],[403.0],[513.0],[359.0],[88.0],[213.0],[276.0],[501.0],[121.0],[109.0],[181.0],[251.0],[5.0],[226.0],[343.0],[248.0],[237.0],[392.0],[502.0],[249.0],[226.0],[531.0],[273.0],[462.0],[265.0],[194.0],[225.0],[96.0],[147.0],[200.0],[66.0],[343.0],[353.0],[20.0],[32.0],[135.0],[379.0],[271.0],[382.0],[254.0],[365.0],[172.0],[246.0],[213.0],[338.0],[294.0],[121.0],[133.0],[307.0],[169.0],[271.0],[454.0],[20.0]
167,[221.0],[20.0],[167.0],[331.0],[365.0],[206.0],[111.0],[170.0],[115.0],[319.0],[506.0],[251.0],[65.0],[168.0],[140.0],[181.0],[383.0],[491.0],[45.0],[233.0],[322.0],[197.0],[441.0],[185.0],[178.0],[367.0],[273.0],[484.0],[248.0],[34.0],[323.0],[306.0],[533.0],[225.0],[45.0],[191.0],[308.0],[367.0],[68.0],[76.0],[396.0],[478.0],[403.0],[318.0],[423.0],[167.0],[484.0],[307.0],[107.0],[512.0],[58.0],[5.0],[107.0],[269.0],[248.0],[17.0],[478.0],[174.0],[324.0],[392.0],[21.0],[367.0],[513.0],[246.0],[414.0],[499.0],[391.0],[5.0],[468.0],[249.0],[25.0],[254.0],[258.0],[185.0],[203.0],[160.0],[185.0],[273.0],[451.0],[160.0],[87.0],[349.0],[87.0],[20.0],[403.0],[159.0],[200.0],[529.0],[185.0],[25.0],[45.0],[484.0],[20.0],[478.0],[355.0],[392.0],[391.0],[58.0],[484.0],[371.0]
168,[297.0],[147.0],[254.0],[149.0],[13.0],[254.0],[15.0],[20.0],[403.0],[478.0],[478.0],[168.0],[170.0],[268.0],[317.0],[63.0],[392.0],[309.0],[250.0],[530.0],[249.0],[200.0],[151.0],[190.0],[133.0],[371.0],[185.0],[443.0],[478.0],[262.0],[328.0],[236.0],[76.0],[248.0],[533.0],[90.0],[167.0],[319.0],[533.0],[293.0],[264.0],[481.0],[273.0],[338.0],[256.0],[382.0],[70.0],[90.0],[196.0],[80.0],[491.0],[60.0],[276.0],[291.0],[151.0],[254.0],[129.0],[249.0],[90.0],[127.0],[434.0],[355.0],[30.0],[392.0],[25.0],[506.0],[5.0],[222.0],[357.0],[63.0],[121.0],[276.0],[357.0],[271.0],[457.0],[527.0],[233.0],[266.0],[107.0],[123.0],[513.0],[235.0],[147.0],[69.0],[407.0],[118.0],[206.0],[107.0],[506.0],[96.0],[392.0],[90.0],[159.0],[306.0],[116.0],[502.0],[338.0],[418.0],[309.0],[407.0]
169,[501.0],[399.0],[149.0],[396.0],[367.0],[194.0],[206.0],[167.0],[340.0],[271.0],[235.0],[20.0],[159.0],[45.0],[249.0],[291.0],[411.0],[251.0],[192.0],[107.0],[185.0],[206.0],[18.0],[502.0],[198.0],[512.0],[268.0],[200.0],[191.0],[527.0],[522.0],[222.0],[306.0],[338.0],[76.0],[485.0],[255.0],[481.0],[144.0],[291.0],[293.0],[159.0],[119.0],[533.0],[235.0],[407.0],[262.0],[57.0],[481.0],[153.0],[273.0],[167.0],[457.0],[139.0],[204.0],[520.0],[185.0],[148.0],[357.0],[191.0],[355.0],[481.0],[403.0],[474.0],[87.0],[392.0],[358.0],[180.0],[248.0],[371.0],[527.0],[20.0],[499.0],[279.0],[32.0],[369.0],[36.0],[178.0],[259.0],[21.0],[297.0],[200.0],[151.0],[151.0],[391.0],[479.0],[185.0],[36.0],[367.0],[490.0],[201.0],[365.0],[309.0],[273.0],[207.0],[506.0],[256.0],[129.0],[185.0],[309.0]
170,[18.0],[181.0],[338.0],[317.0],[530.0],[248.0],[491.0],[379.0],[249.0],[332.0],[324.0],[343.0],[153.0],[276.0],[450.0],[324.0],[222.0],[513.0],[55.0],[291.0],[371.0],[147.0],[249.0],[513.0],[135.0],[179.0],[101.0],[450.0],[342.0],[196.0],[276.0],[365.0],[70.0],[159.0],[149.0],[499.0],[44.0],[44.0],[491.0],[396.0],[255.0],[391.0],[445.0],[162.0],[463.0],[196.0],[393.0],[196.0],[213.0],[101.0],[396.0],[174.0],[323.0],[88.0],[25.0],[458.0],[44.0],[88.0],[376.0],[185.0],[249.0],[167.0],[382.0],[494.0],[152.0],[355.0],[167.0],[471.0],[340.0],[381.0],[203.0],[423.0],[344.0],[36.0],[222.0],[12.0],[321.0],[25.0],[513.0],[294.0],[174.0],[185.0],[64.0],[367.0],[36.0],[140.0],[239.0],[283.0],[254.0],[90.0],[474.0],[76.0],[64.0],[66.0],[273.0],[365.0],[25.0],[228.0],[236.0],[185.0]
171,[69.0],[272.0],[392.0],[344.0],[36.0],[321.0],[363.0],[323.0],[255.0],[148.0],[196.0],[230.0],[344.0],[392.0],[357.0],[88.0],[275.0],[25.0],[245.0],[200.0],[533.0],[185.0],[319.0],[107.0],[392.0],[149.0],[533.0],[71.0],[423.0],[391.0],[532.0],[382.0],[392.0],[342.0],[107.0],[360.0],[501.0],[392.0],[443.0],[213.0],[153.0],[20.0],[530.0],[30.0],[25.0],[168.0],[357.0],[533.0],[391.0],[533.0],[18.0],[532.0],[396.0],[443.0],[70.0],[495.0],[56.0],[115.0],[349.0],[45.0],[194.0],[158.0],[303.0],[203.0],[531.0],[32.0],[121.0],[391.0],[265.0],[291.0],[357.0],[147.0],[79.0],[533.0],[225.0],[329.0],[290.0],[155.0],[393.0],[291.0],[349.0],[383.0],[506.0],[123.0],[51.0],[34.0],[134.0],[478.0],[70.0],[273.0],[167.0],[163.0],[491.0],[391.0],[343.0],[61.0],[208.0],[255.0],[222.0],[503.0]
172,[254.0],[262.0],[532.0],[393.0],[251.0],[501.0],[361.0],[226.0],[152.0],[192.0],[308.0],[359.0],[291.0],[357.0],[361.0],[502.0],[180.0],[328.0],[226.0],[160.0],[18.0],[226.0],[226.0],[76.0],[402.0],[148.0],[309.0],[5.0],[276.0],[168.0],[380.0],[107.0],[338.0],[380.0],[501.0],[249.0],[69.0],[291.0],[185.0],[481.0],[468.0],[404.0],[365.0],[40.0],[391.0],[309.0],[494.0],[484.0],[70.0],[306.0],[254.0],[501.0],[392.0],[176.0],[148.0],[213.0],[279.0],[151.0],[196.0],[168.0],[391.0],[185.0],[174.0],[499.0],[37.0],[342.0],[13.0],[133.0],[200.0],[151.0],[178.0],[203.0],[121.0],[5.0],[291.0],[398.0],[323.0],[478.0],[358.0],[246.0],[522.0],[388.0],[362.0],[206.0],[357.0],[205.0],[478.0],[527.0],[420.0],[342.0],[503.0],[251.0],[239.0],[400.0],[527.0],[108.0],[174.0],[468.0],[362.0],[226.0]
173,[479.0],[443.0],[101.0],[474.0],[357.0],[531.0],[367.0],[403.0],[513.0],[269.0],[321.0],[393.0],[332.0],[68.0],[380.0],[242.0],[374.0],[400.0],[265.0],[196.0],[213.0],[522.0],[279.0],[491.0],[116.0],[492.0],[455.0],[153.0],[255.0],[70.0],[248.0],[199.0],[309.0],[1.0],[273.0],[61.0],[121.0],[357.0],[523.0],[533.0],[45.0],[200.0],[523.0],[90.0],[393.0],[349.0],[491.0],[255.0],[184.0],[481.0],[168.0],[390.0],[399.0],[69.0],[276.0],[39.0],[271.0],[533.0],[390.0],[501.0],[245.0],[275.0],[419.0],[519.0],[225.0],[246.0],[533.0],[241.0],[185.0],[521.0],[87.0],[25.0],[481.0],[95.0],[392.0],[208.0],[67.0],[418.0],[368.0],[392.0],[262.0],[484.0],[123.0],[12.0],[11.0],[178.0],[484.0],[148.0],[262.0],[203.0],[268.0],[533.0],[76.0],[403.0],[37.0],[138.0],[272.0],[494.0],[329.0],[363.0]
174,[164.0],[428.0],[269.0],[294.0],[392.0],[167.0],[147.0],[469.0],[236.0],[506.0],[20.0],[357.0],[192.0],[533.0],[391.0],[478.0],[527.0],[174.0],[36.0],[269.0],[59.0],[388.0],[15.0],[531.0],[400.0],[34.0],[379.0],[471.0],[222.0],[222.0],[484.0],[198.0],[73.0],[392.0],[338.0],[143.0],[254.0],[13.0],[344.0],[36.0],[491.0],[185.0],[25.0],[238.0],[134.0],[391.0],[245.0],[462.0],[167.0],[275.0],[279.0],[129.0],[513.0],[441.0],[392.0],[96.0],[249.0],[490.0],[65.0],[365.0],[523.0],[15.0],[533.0],[471.0],[342.0],[365.0],[414.0],[494.0],[20.0],[513.0],[206.0],[275.0],[523.0],[187.0],[520.0],[49.0],[279.0],[228.0],[149.0],[403.0],[423.0],[88.0],[323.0],[266.0],[465.0],[523.0],[363.0],[513.0],[64.0],[238.0],[532.0],[269.0],[34.0],[484.0],[25.0],[173.0],[400.0],[37.0],[148.0],[388.0]
175,[214.0],[462.0],[393.0],[521.0],[481.0],[423.0],[533.0],[269.0],[338.0],[60.0],[533.0],[123.0],[527.0],[502.0],[213.0],[398.0],[474.0],[481.0],[207.0],[357.0],[365.0],[343.0],[37.0],[340.0],[279.0],[266.0],[513.0],[95.0],[192.0],[290.0],[148.0],[200.0],[152.0],[357.0],[317.0],[36.0],[123.0],[502.0],[251.0],[531.0],[364.0],[149.0],[256.0],[388.0],[324.0],[133.0],[531.0],[184.0],[357.0],[396.0],[365.0],[59.0],[518.0],[248.0],[228.0],[533.0],[323.0],[481.0],[382.0],[36.0],[256.0],[521.0],[203.0],[149.0],[268.0],[123.0],[157.0],[443.0],[25.0],[73.0],[276.0],[392.0],[443.0],[478.0],[365.0],[25.0],[254.0],[423.0],[263.0],[25.0],[396.0],[158.0],[261.0],[129.0],[529.0],[36.0],[279.0],[499.0],[530.0],[222.0],[88.0],[66.0],[452.0],[494.0],[344.0],[478.0],[357.0],[147.0],[514.0],[48.0]
176,[225.0],[484.0],[225.0],[514.0],[527.0],[353.0],[318.0],[148.0],[273.0],[58.0],[442.0],[381.0],[294.0],[365.0],[147.0],[468.0],[457.0],[255.0],[20.0],[533.0],[527.0],[148.0],[202.0],[70.0],[177.0],[397.0],[279.0],[391.0],[256.0],[200.0],[200.0],[32.0],[506.0],[363.0],[34.0],[533.0],[151.0],[242.0],[20.0],[506.0],[269.0],[357.0],[64.0],[462.0],[355.0],[308.0],[403.0],[167.0],[411.0],[200.0],[391.0],[271.0],[328.0],[184.0],[365.0],[251.0],[391.0],[19.0],[491.0],[382.0],[494.0],[25.0],[255.0],[18.0],[294.0],[291.0],[487.0],[436.0],[367.0],[499.0],[255.0],[399.0],[25.0],[403.0],[25.0],[396.0],[151.0],[379.0],[357.0],[393.0],[533.0],[298.0],[382.0],[443.0],[266.0],[200.0],[273.0],[130.0],[66.0],[251.0],[512.0],[523.0],[390.0],[443.0],[246.0],[281.0],[149.0],[349.0],[70.0],[151.0]
177,[403.0],[236.0],[169.0],[174.0],[256.0],[151.0],[391.0],[402.0],[202.0],[65.0],[319.0],[200.0],[226.0],[188.0],[200.0],[185.0],[208.0],[19.0],[147.0],[1.0],[512.0],[251.0],[207.0],[342.0],[144.0],[13.0],[520.0],[396.0],[355.0],[255.0],[174.0],[358.0],[403.0],[275.0],[419.0],[389.0],[134.0],[249.0],[107.0],[58.0],[200.0],[338.0],[357.0],[262.0],[76.0],[129.0],[498.0],[391.0],[506.0],[168.0],[255.0],[396.0],[5.0],[106.0],[184.0],[512.0],[369.0],[13.0],[167.0],[216.0],[515.0],[478.0],[357.0],[144.0],[298.0],[457.0],[36.0],[480.0],[69.0],[12.0],[499.0],[34.0],[448.0],[359.0],[478.0],[340.0],[249.0],[147.0],[391.0],[349.0],[352.0],[20.0],[423.0],[163.0],[291.0],[388.0],[249.0],[530.0],[88.0],[174.0],[44.0],[273.0],[167.0],[363.0],[266.0],[174.0],[144.0],[315.0],[251.0],[533.0]
178,[443.0],[25.0],[255.0],[200.0],[203.0],[349.0],[178.0],[135.0],[349.0],[449.0],[357.0],[5.0],[249.0],[5.0],[206.0],[481.0],[366.0],[60.0],[399.0],[36.0],[109.0],[533.0],[533.0],[517.0],[463.0],[45.0],[478.0],[530.0],[229.0],[533.0],[388.0],[396.0],[521.0],[262.0],[452.0],[388.0],[294.0],[255.0],[506.0],[133.0],[185.0],[288.0],[355.0],[331.0],[399.0],[170.0],[443.0],[248.0],[297.0],[196.0],[214.0],[70.0],[398.0],[61.0],[160.0],[331.0],[291.0],[282.0],[32.0],[533.0],[324.0],[523.0],[21.0],[255.0],[172.0],[523.0],[245.0],[144.0],[443.0],[343.0],[396.0],[266.0],[66.0],[25.0],[418.0],[523.0],[266.0],[95.0],[168.0],[249.0],[32.0],[533.0],[134.0],[276.0],[216.0],[527.0],[450.0],[432.0],[17.0],[523.0],[291.0],[396.0],[265.0],[491.0],[306.0],[474.0],[402.0],[108.0],[64.0],[107.0]
179,[17.0],[395.0],[275.0],[178.0],[238.0],[323.0],[323.0],[88.0],[478.0],[450.0],[73.0],[189.0],[365.0],[510.0],[107.0],[365.0],[273.0],[148.0],[323.0],[318.0],[513.0],[469.0],[145.0],[170.0],[513.0],[294.0],[269.0],[251.0],[273.0],[279.0],[313.0],[357.0],[478.0],[475.0],[344.0],[367.0],[344.0],[200.0],[360.0],[70.0],[266.0],[242.0],[392.0],[271.0],[481.0],[159.0],[73.0],[225.0],[271.0],[251.0],[266.0],[391.0],[478.0],[297.0],[208.0],[13.0],[357.0],[185.0],[364.0],[265.0],[277.0],[532.0],[367.0],[294.0],[66.0],[527.0],[248.0],[65.0],[419.0],[363.0],[506.0],[149.0],[273.0],[45.0],[298.0],[366.0],[125.0],[481.0],[450.0],[37.0],[529.0],[155.0],[457.0],[344.0],[95.0],[300.0],[317.0],[402.0],[106.0],[133.0],[318.0],[357.0],[308.0],[5.0],[391.0],[20.0],[513.0],[254.0],[338.0],[135.0]
180,[57.0],[249.0],[147.0],[158.0],[276.0],[144.0],[494.0],[276.0],[298.0],[443.0],[57.0],[363.0],[145.0],[88.0],[476.0],[269.0],[129.0],[90.0],[380.0],[356.0],[36.0],[25.0],[381.0],[189.0],[303.0],[269.0],[331.0],[249.0],[249.0],[319.0],[309.0],[225.0],[32.0],[423.0],[403.0],[194.0],[135.0],[168.0],[481.0],[12.0],[291.0],[432.0],[71.0],[474.0],[200.0],[54.0],[155.0],[290.0],[168.0],[255.0],[309.0],[423.0],[471.0],[249.0],[342.0],[323.0],[186.0],[307.0],[107.0],[255.0],[207.0],[499.0],[461.0],[276.0],[214.0],[163.0],[363.0],[392.0],[66.0],[200.0],[163.0],[481.0],[276.0],[168.0],[481.0],[5.0],[414.0],[392.0],[96.0],[173.0],[366.0],[248.0],[403.0],[203.0],[270.0],[174.0],[533.0],[269.0],[71.0],[531.0],[357.0],[34.0],[291.0],[490.0],[349.0],[481.0],[66.0],[200.0],[491.0],[513.0]
181,[321.0],[204.0],[533.0],[481.0],[399.0],[391.0],[217.0],[25.0],[359.0],[513.0],[371.0],[338.0],[371.0],[255.0],[448.0],[527.0],[410.0],[452.0],[391.0],[323.0],[34.0],[365.0],[157.0],[392.0],[276.0],[301.0],[376.0],[68.0],[39.0],[403.0],[185.0],[30.0],[107.0],[502.0],[217.0],[269.0],[403.0],[87.0],[205.0],[423.0],[517.0],[512.0],[66.0],[527.0],[206.0],[194.0],[471.0],[151.0],[159.0],[308.0],[392.0],[520.0],[25.0],[300.0],[54.0],[309.0],[481.0],[36.0],[226.0],[200.0],[180.0],[392.0],[121.0],[134.0],[239.0],[107.0],[532.0],[107.0],[70.0],[176.0],[66.0],[402.0],[391.0],[255.0],[294.0],[352.0],[443.0],[400.0],[251.0],[15.0],[251.0],[418.0],[203.0],[411.0],[68.0],[13.0],[64.0],[174.0],[5.0],[41.0],[148.0],[189.0],[481.0],[361.0],[184.0],[129.0],[426.0],[174.0],[501.0],[169.0]
182,[420.0],[309.0],[363.0],[168.0],[521.0],[25.0],[452.0],[206.0],[531.0],[530.0],[200.0],[501.0],[392.0],[55.0],[390.0],[266.0],[359.0],[94.0],[25.0],[481.0],[338.0],[270.0],[21.0],[12.0],[502.0],[167.0],[36.0],[363.0],[324.0],[214.0],[45.0],[491.0],[44.0],[513.0],[222.0],[266.0],[25.0],[471.0],[484.0],[357.0],[533.0],[80.0],[410.0],[204.0],[357.0],[255.0],[151.0],[342.0],[349.0],[358.0],[494.0],[442.0],[391.0],[363.0],[5.0],[504.0],[87.0],[255.0],[297.0],[306.0],[491.0],[396.0],[484.0],[359.0],[462.0],[25.0],[255.0],[259.0],[363.0],[162.0],[11.0],[179.0],[80.0],[206.0],[269.0],[203.0],[298.0],[88.0],[293.0],[149.0],[269.0],[273.0],[358.0],[36.0],[20.0],[255.0],[149.0],[506.0],[448.0],[426.0],[478.0],[308.0],[502.0],[248.0],[204.0],[262.0],[298.0],[392.0],[481.0],[129.0]
183,[25.0],[471.0],[158.0],[121.0],[520.0],[383.0],[434.0],[481.0],[25.0],[20.0],[449.0],[1.0],[513.0],[148.0],[32.0],[290.0],[259.0],[151.0],[527.0],[338.0],[262.0],[363.0],[388.0],[25.0],[474.0],[185.0],[263.0],[392.0],[32.0],[502.0],[299.0],[474.0],[276.0],[479.0],[220.0],[88.0],[256.0],[139.0],[11.0],[196.0],[90.0],[345.0],[135.0],[390.0],[426.0],[12.0],[390.0],[491.0],[379.0],[418.0],[523.0],[533.0],[297.0],[194.0],[426.0],[303.0],[486.0],[279.0],[174.0],[133.0],[426.0],[66.0],[451.0],[132.0],[88.0],[423.0],[176.0],[39.0],[255.0],[68.0],[246.0],[458.0],[16.0],[235.0],[390.0],[382.0],[381.0],[44.0],[291.0],[369.0],[484.0],[148.0],[520.0],[87.0],[533.0],[226.0],[468.0],[371.0],[18.0],[163.0],[157.0],[255.0],[242.0],[282.0],[324.0],[13.0],[246.0],[443.0],[66.0],[481.0]
184,[256.0],[481.0],[174.0],[443.0],[202.0],[246.0],[390.0],[392.0],[32.0],[255.0],[491.0],[246.0],[396.0],[243.0],[533.0],[323.0],[65.0],[121.0],[291.0],[30.0],[44.0],[302.0],[440.0],[254.0],[163.0],[381.0],[357.0],[430.0],[469.0],[249.0],[533.0],[67.0],[95.0],[212.0],[255.0],[66.0],[210.0],[129.0],[501.0],[356.0],[318.0],[494.0],[382.0],[391.0],[484.0],[306.0],[418.0],[492.0],[432.0],[319.0],[151.0],[323.0],[157.0],[255.0],[68.0],[171.0],[196.0],[443.0],[481.0],[471.0],[179.0],[21.0],[129.0],[297.0],[399.0],[90.0],[29.0],[33.0],[275.0],[158.0],[392.0],[484.0],[426.0],[186.0],[108.0],[60.0],[363.0],[37.0],[297.0],[478.0],[255.0],[501.0],[25.0],[423.0],[87.0],[239.0],[414.0],[455.0],[321.0],[357.0],[16.0],[216.0],[324.0],[533.0],[290.0],[291.0],[481.0],[532.0],[478.0],[318.0]
185,[204.0],[521.0],[70.0],[318.0],[11.0],[44.0],[299.0],[300.0],[34.0],[392.0],[443.0],[198.0],[256.0],[347.0],[34.0],[315.0],[163.0],[443.0],[5.0],[13.0],[506.0],[36.0],[58.0],[30.0],[239.0],[200.0],[95.0],[338.0],[291.0],[313.0],[59.0],[494.0],[147.0],[532.0],[181.0],[321.0],[208.0],[443.0],[133.0],[451.0],[502.0],[379.0],[203.0],[465.0],[90.0],[357.0],[468.0],[396.0],[269.0],[194.0],[443.0],[332.0],[194.0],[5.0],[87.0],[189.0],[1.0],[113.0],[157.0],[176.0],[5.0],[390.0],[147.0],[521.0],[179.0],[108.0],[519.0],[47.0],[342.0],[266.0],[96.0],[398.0],[133.0],[423.0],[204.0],[276.0],[523.0],[180.0],[179.0],[238.0],[153.0],[297.0],[12.0],[25.0],[519.0],[113.0],[167.0],[168.0],[90.0],[491.0],[275.0],[381.0],[443.0],[419.0],[178.0],[181.0],[178.0],[519.0],[164.0],[396.0]
186,[392.0],[60.0],[291.0],[18.0],[506.0],[392.0],[443.0],[192.0],[76.0],[357.0],[33.0],[342.0],[271.0],[174.0],[205.0],[32.0],[178.0],[271.0],[478.0],[246.0],[255.0],[5.0],[179.0],[405.0],[200.0],[443.0],[104.0],[65.0],[25.0],[448.0],[513.0],[229.0],[359.0],[271.0],[367.0],[512.0],[357.0],[15.0],[153.0],[523.0],[13.0],[15.0],[246.0],[239.0],[71.0],[207.0],[159.0],[174.0],[20.0],[116.0],[357.0],[402.0],[402.0],[133.0],[390.0],[357.0],[255.0],[319.0],[133.0],[178.0],[80.0],[96.0],[466.0],[204.0],[491.0],[520.0],[365.0],[349.0],[238.0],[462.0],[371.0],[396.0],[521.0],[481.0],[208.0],[357.0],[168.0],[90.0],[307.0],[144.0],[264.0],[338.0],[273.0],[228.0],[352.0],[450.0],[189.0],[423.0],[174.0],[423.0],[21.0],[411.0],[418.0],[0.0],[151.0],[206.0],[206.0],[194.0],[67.0],[478.0]
187,[357.0],[200.0],[450.0],[392.0],[294.0],[396.0],[291.0],[452.0],[484.0],[533.0],[492.0],[203.0],[208.0],[297.0],[318.0],[42.0],[200.0],[357.0],[133.0],[214.0],[188.0],[30.0],[178.0],[344.0],[491.0],[481.0],[96.0],[248.0],[494.0],[181.0],[498.0],[50.0],[307.0],[239.0],[174.0],[131.0],[223.0],[30.0],[531.0],[157.0],[254.0],[116.0],[21.0],[216.0],[5.0],[19.0],[214.0],[67.0],[45.0],[239.0],[468.0],[32.0],[273.0],[15.0],[354.0],[204.0],[484.0],[519.0],[271.0],[25.0],[66.0],[312.0],[73.0],[66.0],[521.0],[487.0],[392.0],[491.0],[206.0],[61.0],[523.0],[204.0],[513.0],[70.0],[168.0],[506.0],[190.0],[426.0],[349.0],[132.0],[168.0],[19.0],[262.0],[5.0],[228.0],[249.0],[423.0],[520.0],[235.0],[239.0],[475.0],[474.0],[388.0],[354.0],[309.0],[462.0],[163.0],[70.0],[116.0],[86.0]
188,[379.0],[227.0],[34.0],[276.0],[204.0],[228.0],[478.0],[246.0],[87.0],[379.0],[248.0],[425.0],[358.0],[271.0],[255.0],[452.0],[206.0],[5.0],[135.0],[462.0],[331.0],[121.0],[205.0],[418.0],[16.0],[184.0],[251.0],[461.0],[506.0],[347.0],[273.0],[88.0],[194.0],[531.0],[64.0],[268.0],[365.0],[246.0],[396.0],[57.0],[338.0],[520.0],[76.0],[268.0],[30.0],[5.0],[533.0],[5.0],[513.0],[216.0],[481.0],[34.0],[90.0],[113.0],[203.0],[269.0],[269.0],[262.0],[379.0],[363.0],[289.0],[200.0],[86.0],[5.0],[331.0],[275.0],[275.0],[513.0],[15.0],[481.0],[297.0],[184.0],[318.0],[133.0],[342.0],[96.0],[391.0],[13.0],[533.0],[207.0],[271.0],[36.0],[222.0],[491.0],[306.0],[59.0],[344.0],[18.0],[521.0],[327.0],[85.0],[72.0],[36.0],[168.0],[390.0],[255.0],[491.0],[248.0],[426.0],[271.0]
189,[344.0],[66.0],[343.0],[25.0],[462.0],[208.0],[245.0],[15.0],[491.0],[389.0],[450.0],[30.0],[276.0],[189.0],[59.0],[379.0],[491.0],[228.0],[523.0],[139.0],[432.0],[513.0],[200.0],[238.0],[249.0],[186.0],[255.0],[357.0],[202.0],[32.0],[266.0],[458.0],[494.0],[157.0],[450.0],[328.0],[381.0],[214.0],[189.0],[462.0],[246.0],[71.0],[478.0],[367.0],[203.0],[87.0],[269.0],[531.0],[512.0],[133.0],[269.0],[69.0],[371.0],[135.0],[502.0],[506.0],[317.0],[363.0],[13.0],[324.0],[13.0],[443.0],[12.0],[491.0],[207.0],[357.0],[344.0],[207.0],[104.0],[167.0],[363.0],[371.0],[5.0],[432.0],[30.0],[184.0],[291.0],[458.0],[121.0],[271.0],[148.0],[129.0],[204.0],[67.0],[283.0],[1.0],[68.0],[12.0],[375.0],[11.0],[25.0],[171.0],[318.0],[328.0],[238.0],[196.0],[24.0],[160.0],[396.0],[262.0]
