Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[354.0],[431.0],[514.0],[431.0],[254.0],[485.0],[192.0],[206.0],[58.0],[380.0],[202.0],[206.0],[512.0],[200.0],[171.0],[195.0],[441.0],[529.0],[200.0],[207.0],[350.0],[515.0],[36.0],[214.0],[188.0],[219.0],[439.0],[74.0],[159.0],[202.0],[512.0],[171.0],[388.0],[502.0],[477.0],[172.0],[248.0],[78.0],[511.0],[234.0],[499.0],[232.0],[471.0],[172.0],[457.0],[118.0],[224.0],[354.0],[458.0],[196.0],[405.0],[331.0],[518.0],[379.0],[342.0],[524.0],[496.0],[436.0],[118.0],[508.0],[2.0],[171.0],[506.0],[44.0],[489.0],[348.0],[528.0],[221.0],[162.0],[190.0],[391.0],[512.0],[340.0],[436.0],[43.0],[272.0],[182.0],[47.0],[523.0],[217.0],[440.0],[516.0],[218.0],[531.0],[528.0],[228.0],[12.0],[384.0],[521.0],[155.0],[115.0],[480.0],[171.0],[13.0],[351.0],[496.0],[280.0],[415.0],[521.0],[512.0]
26,[477.0],[130.0],[182.0],[486.0],[444.0],[142.0],[228.0],[187.0],[333.0],[95.0],[158.0],[70.0],[180.0],[485.0],[198.0],[168.0],[207.0],[467.0],[204.0],[167.0],[168.0],[118.0],[206.0],[482.0],[105.0],[326.0],[272.0],[6.0],[492.0],[171.0],[477.0],[197.0],[201.0],[135.0],[118.0],[481.0],[521.0],[453.0],[435.0],[96.0],[468.0],[221.0],[291.0],[168.0],[486.0],[217.0],[195.0],[327.0],[409.0],[206.0],[97.0],[482.0],[445.0],[206.0],[203.0],[241.0],[305.0],[531.0],[370.0],[68.0],[245.0],[228.0],[496.0],[116.0],[434.0],[188.0],[367.0],[227.0],[117.0],[248.0],[166.0],[502.0],[142.0],[88.0],[467.0],[274.0],[529.0],[0.0],[379.0],[439.0],[239.0],[176.0],[21.0],[315.0],[529.0],[360.0],[512.0],[15.0],[453.0],[52.0],[105.0],[272.0],[439.0],[32.0],[134.0],[457.0],[524.0],[185.0],[248.0],[331.0]
27,[153.0],[350.0],[206.0],[159.0],[8.0],[512.0],[206.0],[479.0],[118.0],[107.0],[167.0],[200.0],[248.0],[210.0],[161.0],[288.0],[45.0],[499.0],[283.0],[309.0],[160.0],[329.0],[210.0],[441.0],[500.0],[503.0],[452.0],[346.0],[496.0],[37.0],[312.0],[351.0],[444.0],[8.0],[190.0],[8.0],[482.0],[431.0],[495.0],[432.0],[36.0],[228.0],[147.0],[213.0],[468.0],[180.0],[481.0],[104.0],[229.0],[184.0],[480.0],[454.0],[19.0],[208.0],[477.0],[503.0],[431.0],[350.0],[223.0],[185.0],[228.0],[180.0],[32.0],[16.0],[501.0],[183.0],[416.0],[431.0],[260.0],[193.0],[340.0],[432.0],[327.0],[481.0],[180.0],[490.0],[354.0],[491.0],[442.0],[485.0],[464.0],[173.0],[499.0],[515.0],[520.0],[17.0],[432.0],[213.0],[431.0],[121.0],[208.0],[209.0],[454.0],[480.0],[186.0],[106.0],[348.0],[187.0],[221.0],[481.0]
28,[526.0],[118.0],[520.0],[533.0],[101.0],[427.0],[176.0],[423.0],[468.0],[37.0],[524.0],[73.0],[229.0],[188.0],[434.0],[175.0],[430.0],[8.0],[164.0],[159.0],[200.0],[25.0],[260.0],[88.0],[121.0],[359.0],[200.0],[413.0],[468.0],[488.0],[351.0],[481.0],[496.0],[477.0],[165.0],[496.0],[512.0],[95.0],[239.0],[202.0],[143.0],[363.0],[252.0],[184.0],[217.0],[477.0],[521.0],[280.0],[46.0],[268.0],[112.0],[521.0],[427.0],[172.0],[486.0],[191.0],[533.0],[514.0],[398.0],[479.0],[491.0],[524.0],[441.0],[331.0],[523.0],[213.0],[79.0],[367.0],[443.0],[455.0],[198.0],[533.0],[439.0],[470.0],[150.0],[151.0],[294.0],[511.0],[383.0],[452.0],[342.0],[520.0],[197.0],[512.0],[477.0],[171.0],[521.0],[379.0],[379.0],[198.0],[137.0],[23.0],[396.0],[533.0],[230.0],[142.0],[455.0],[439.0],[486.0],[468.0]
29,[198.0],[455.0],[434.0],[133.0],[283.0],[171.0],[199.0],[513.0],[103.0],[397.0],[361.0],[210.0],[210.0],[182.0],[485.0],[156.0],[445.0],[431.0],[165.0],[503.0],[524.0],[107.0],[161.0],[171.0],[508.0],[410.0],[205.0],[291.0],[521.0],[217.0],[457.0],[167.0],[512.0],[348.0],[222.0],[302.0],[481.0],[468.0],[512.0],[355.0],[429.0],[204.0],[431.0],[189.0],[171.0],[210.0],[453.0],[125.0],[228.0],[298.0],[61.0],[429.0],[516.0],[186.0],[368.0],[351.0],[439.0],[484.0],[179.0],[351.0],[187.0],[201.0],[457.0],[209.0],[495.0],[202.0],[205.0],[8.0],[50.0],[156.0],[202.0],[360.0],[503.0],[522.0],[206.0],[340.0],[157.0],[447.0],[182.0],[455.0],[248.0],[347.0],[529.0],[410.0],[406.0],[422.0],[340.0],[369.0],[482.0],[391.0],[480.0],[222.0],[217.0],[31.0],[206.0],[51.0],[429.0],[479.0],[240.0],[496.0]
30,[161.0],[331.0],[225.0],[178.0],[461.0],[524.0],[204.0],[351.0],[207.0],[113.0],[198.0],[189.0],[184.0],[430.0],[208.0],[176.0],[200.0],[533.0],[298.0],[163.0],[184.0],[519.0],[180.0],[502.0],[18.0],[292.0],[513.0],[219.0],[507.0],[114.0],[445.0],[214.0],[208.0],[485.0],[234.0],[278.0],[118.0],[209.0],[529.0],[221.0],[396.0],[163.0],[533.0],[176.0],[444.0],[176.0],[209.0],[342.0],[481.0],[150.0],[147.0],[485.0],[376.0],[195.0],[443.0],[177.0],[455.0],[32.0],[313.0],[240.0],[107.0],[455.0],[468.0],[431.0],[533.0],[454.0],[431.0],[486.0],[284.0],[188.0],[188.0],[499.0],[144.0],[521.0],[175.0],[254.0],[309.0],[528.0],[342.0],[506.0],[511.0],[389.0],[445.0],[427.0],[517.0],[108.0],[342.0],[496.0],[445.0],[533.0],[90.0],[1.0],[288.0],[521.0],[179.0],[82.0],[37.0],[193.0],[217.0],[533.0]
31,[171.0],[182.0],[383.0],[518.0],[440.0],[82.0],[210.0],[143.0],[217.0],[97.0],[199.0],[156.0],[206.0],[460.0],[183.0],[186.0],[516.0],[207.0],[241.0],[248.0],[206.0],[183.0],[379.0],[431.0],[203.0],[184.0],[485.0],[289.0],[431.0],[431.0],[442.0],[217.0],[196.0],[512.0],[413.0],[221.0],[470.0],[278.0],[451.0],[172.0],[59.0],[209.0],[351.0],[157.0],[391.0],[189.0],[124.0],[57.0],[118.0],[157.0],[141.0],[499.0],[221.0],[175.0],[475.0],[221.0],[481.0],[486.0],[472.0],[439.0],[152.0],[198.0],[48.0],[497.0],[452.0],[360.0],[82.0],[216.0],[394.0],[379.0],[95.0],[331.0],[259.0],[486.0],[171.0],[508.0],[351.0],[504.0],[256.0],[481.0],[82.0],[159.0],[485.0],[499.0],[475.0],[383.0],[455.0],[182.0],[471.0],[431.0],[319.0],[361.0],[258.0],[229.0],[213.0],[299.0],[509.0],[438.0],[171.0],[431.0]
32,[406.0],[194.0],[294.0],[510.0],[430.0],[481.0],[186.0],[113.0],[435.0],[376.0],[176.0],[379.0],[175.0],[455.0],[196.0],[197.0],[214.0],[445.0],[179.0],[165.0],[176.0],[168.0],[184.0],[533.0],[244.0],[202.0],[458.0],[104.0],[470.0],[89.0],[342.0],[431.0],[470.0],[506.0],[206.0],[207.0],[351.0],[311.0],[184.0],[348.0],[451.0],[441.0],[429.0],[177.0],[213.0],[184.0],[477.0],[109.0],[209.0],[481.0],[222.0],[178.0],[484.0],[179.0],[511.0],[210.0],[209.0],[228.0],[167.0],[269.0],[15.0],[248.0],[469.0],[489.0],[431.0],[17.0],[245.0],[432.0],[55.0],[174.0],[200.0],[468.0],[413.0],[480.0],[481.0],[484.0],[150.0],[349.0],[20.0],[95.0],[172.0],[196.0],[477.0],[189.0],[491.0],[112.0],[46.0],[431.0],[490.0],[429.0],[212.0],[348.0],[200.0],[490.0],[145.0],[163.0],[463.0],[511.0],[65.0],[457.0]
33,[206.0],[188.0],[350.0],[434.0],[445.0],[533.0],[175.0],[184.0],[436.0],[423.0],[204.0],[196.0],[499.0],[193.0],[221.0],[400.0],[238.0],[507.0],[465.0],[202.0],[182.0],[348.0],[175.0],[391.0],[279.0],[172.0],[468.0],[1.0],[505.0],[46.0],[429.0],[118.0],[168.0],[258.0],[230.0],[182.0],[439.0],[218.0],[226.0],[408.0],[224.0],[432.0],[36.0],[191.0],[238.0],[175.0],[204.0],[505.0],[221.0],[197.0],[221.0],[195.0],[205.0],[171.0],[531.0],[206.0],[354.0],[475.0],[481.0],[162.0],[342.0],[186.0],[463.0],[382.0],[486.0],[351.0],[133.0],[512.0],[429.0],[311.0],[193.0],[351.0],[205.0],[143.0],[27.0],[486.0],[75.0],[445.0],[286.0],[470.0],[505.0],[490.0],[95.0],[207.0],[509.0],[183.0],[11.0],[171.0],[454.0],[468.0],[224.0],[294.0],[331.0],[49.0],[219.0],[276.0],[193.0],[166.0],[513.0],[256.0]
34,[175.0],[158.0],[499.0],[472.0],[460.0],[431.0],[197.0],[200.0],[521.0],[209.0],[175.0],[455.0],[156.0],[436.0],[184.0],[404.0],[342.0],[436.0],[176.0],[175.0],[171.0],[182.0],[182.0],[435.0],[24.0],[167.0],[530.0],[491.0],[441.0],[159.0],[135.0],[533.0],[118.0],[379.0],[210.0],[152.0],[171.0],[387.0],[164.0],[17.0],[511.0],[216.0],[435.0],[164.0],[107.0],[200.0],[73.0],[452.0],[439.0],[210.0],[135.0],[444.0],[96.0],[161.0],[479.0],[112.0],[204.0],[47.0],[532.0],[164.0],[363.0],[197.0],[474.0],[107.0],[12.0],[21.0],[526.0],[195.0],[277.0],[177.0],[342.0],[405.0],[176.0],[241.0],[97.0],[502.0],[180.0],[181.0],[470.0],[432.0],[490.0],[476.0],[472.0],[451.0],[497.0],[199.0],[84.0],[533.0],[533.0],[270.0],[16.0],[285.0],[485.0],[482.0],[171.0],[270.0],[500.0],[468.0],[197.0],[345.0]
35,[165.0],[200.0],[482.0],[221.0],[241.0],[182.0],[408.0],[198.0],[254.0],[36.0],[331.0],[197.0],[197.0],[162.0],[197.0],[427.0],[217.0],[520.0],[177.0],[200.0],[185.0],[440.0],[197.0],[246.0],[533.0],[228.0],[455.0],[80.0],[123.0],[96.0],[468.0],[156.0],[56.0],[198.0],[411.0],[432.0],[249.0],[399.0],[405.0],[84.0],[431.0],[431.0],[502.0],[248.0],[278.0],[206.0],[496.0],[113.0],[240.0],[156.0],[196.0],[101.0],[131.0],[378.0],[468.0],[169.0],[391.0],[342.0],[448.0],[382.0],[218.0],[161.0],[427.0],[327.0],[454.0],[8.0],[434.0],[209.0],[292.0],[180.0],[187.0],[520.0],[350.0],[204.0],[193.0],[205.0],[202.0],[485.0],[477.0],[453.0],[166.0],[116.0],[408.0],[477.0],[512.0],[37.0],[354.0],[8.0],[36.0],[116.0],[462.0],[207.0],[533.0],[492.0],[485.0],[13.0],[230.0],[411.0],[159.0],[280.0]
36,[166.0],[354.0],[435.0],[262.0],[490.0],[197.0],[193.0],[182.0],[464.0],[322.0],[164.0],[184.0],[174.0],[354.0],[342.0],[190.0],[496.0],[514.0],[150.0],[217.0],[177.0],[82.0],[427.0],[519.0],[41.0],[157.0],[432.0],[193.0],[452.0],[49.0],[486.0],[63.0],[429.0],[342.0],[200.0],[457.0],[38.0],[295.0],[199.0],[171.0],[533.0],[521.0],[477.0],[161.0],[75.0],[260.0],[519.0],[143.0],[436.0],[182.0],[186.0],[513.0],[479.0],[180.0],[454.0],[71.0],[429.0],[16.0],[36.0],[521.0],[400.0],[175.0],[460.0],[58.0],[342.0],[272.0],[272.0],[408.0],[365.0],[521.0],[183.0],[531.0],[376.0],[51.0],[181.0],[442.0],[177.0],[496.0],[354.0],[533.0],[187.0],[271.0],[496.0],[311.0],[481.0],[168.0],[97.0],[46.0],[248.0],[130.0],[453.0],[433.0],[482.0],[398.0],[64.0],[333.0],[188.0],[437.0],[142.0],[218.0]
37,[102.0],[180.0],[192.0],[118.0],[500.0],[207.0],[412.0],[193.0],[470.0],[69.0],[162.0],[175.0],[351.0],[196.0],[526.0],[291.0],[512.0],[521.0],[173.0],[184.0],[183.0],[396.0],[174.0],[150.0],[201.0],[176.0],[474.0],[47.0],[484.0],[138.0],[172.0],[248.0],[190.0],[209.0],[188.0],[444.0],[280.0],[370.0],[350.0],[11.0],[482.0],[171.0],[436.0],[186.0],[205.0],[202.0],[468.0],[430.0],[470.0],[181.0],[183.0],[151.0],[456.0],[166.0],[451.0],[81.0],[484.0],[485.0],[116.0],[253.0],[197.0],[181.0],[452.0],[294.0],[458.0],[233.0],[190.0],[218.0],[90.0],[173.0],[521.0],[506.0],[218.0],[484.0],[385.0],[429.0],[196.0],[180.0],[348.0],[431.0],[162.0],[457.0],[182.0],[496.0],[429.0],[79.0],[61.0],[311.0],[217.0],[49.0],[493.0],[351.0],[108.0],[431.0],[128.0],[311.0],[0.0],[492.0],[204.0],[315.0]
38,[343.0],[524.0],[452.0],[454.0],[533.0],[104.0],[427.0],[165.0],[527.0],[167.0],[184.0],[167.0],[531.0],[175.0],[210.0],[406.0],[174.0],[498.0],[187.0],[45.0],[195.0],[230.0],[221.0],[350.0],[186.0],[207.0],[486.0],[3.0],[254.0],[208.0],[481.0],[168.0],[454.0],[383.0],[243.0],[436.0],[316.0],[80.0],[510.0],[79.0],[298.0],[486.0],[521.0],[183.0],[14.0],[172.0],[432.0],[526.0],[49.0],[88.0],[125.0],[455.0],[493.0],[182.0],[525.0],[150.0],[221.0],[435.0],[153.0],[178.0],[483.0],[165.0],[255.0],[49.0],[512.0],[61.0],[520.0],[521.0],[30.0],[171.0],[180.0],[176.0],[468.0],[441.0],[185.0],[107.0],[158.0],[73.0],[408.0],[436.0],[474.0],[497.0],[185.0],[492.0],[82.0],[480.0],[8.0],[470.0],[481.0],[209.0],[489.0],[179.0],[481.0],[241.0],[496.0],[436.0],[178.0],[495.0],[458.0],[305.0]
39,[46.0],[204.0],[342.0],[191.0],[477.0],[98.0],[308.0],[202.0],[344.0],[87.0],[186.0],[171.0],[481.0],[165.0],[175.0],[399.0],[477.0],[470.0],[185.0],[157.0],[130.0],[122.0],[455.0],[514.0],[165.0],[208.0],[484.0],[233.0],[429.0],[361.0],[432.0],[206.0],[187.0],[248.0],[199.0],[521.0],[78.0],[470.0],[505.0],[97.0],[447.0],[436.0],[480.0],[196.0],[509.0],[209.0],[457.0],[383.0],[218.0],[185.0],[396.0],[506.0],[61.0],[228.0],[209.0],[380.0],[486.0],[254.0],[433.0],[453.0],[182.0],[88.0],[275.0],[207.0],[515.0],[387.0],[203.0],[519.0],[39.0],[150.0],[165.0],[175.0],[193.0],[443.0],[239.0],[305.0],[198.0],[206.0],[429.0],[229.0],[441.0],[239.0],[512.0],[431.0],[239.0],[137.0],[294.0],[209.0],[171.0],[42.0],[387.0],[204.0],[332.0],[433.0],[95.0],[521.0],[245.0],[470.0],[33.0],[171.0]
40,[228.0],[453.0],[483.0],[228.0],[523.0],[480.0],[172.0],[413.0],[532.0],[216.0],[503.0],[241.0],[489.0],[486.0],[156.0],[245.0],[272.0],[398.0],[162.0],[189.0],[204.0],[144.0],[431.0],[481.0],[179.0],[45.0],[95.0],[349.0],[512.0],[436.0],[207.0],[196.0],[458.0],[182.0],[172.0],[486.0],[153.0],[171.0],[351.0],[76.0],[472.0],[481.0],[63.0],[533.0],[247.0],[162.0],[154.0],[39.0],[486.0],[465.0],[486.0],[529.0],[431.0],[308.0],[84.0],[186.0],[512.0],[8.0],[351.0],[176.0],[497.0],[206.0],[517.0],[454.0],[439.0],[192.0],[512.0],[229.0],[84.0],[380.0],[481.0],[160.0],[204.0],[19.0],[178.0],[479.0],[171.0],[45.0],[147.0],[15.0],[188.0],[235.0],[365.0],[521.0],[501.0],[466.0],[272.0],[514.0],[466.0],[247.0],[143.0],[408.0],[368.0],[351.0],[214.0],[484.0],[176.0],[162.0],[44.0],[229.0]
41,[18.0],[183.0],[8.0],[8.0],[468.0],[309.0],[188.0],[429.0],[240.0],[365.0],[156.0],[482.0],[176.0],[331.0],[361.0],[229.0],[184.0],[502.0],[186.0],[193.0],[196.0],[171.0],[177.0],[445.0],[150.0],[173.0],[429.0],[88.0],[482.0],[8.0],[204.0],[184.0],[485.0],[340.0],[176.0],[217.0],[348.0],[7.0],[112.0],[217.0],[497.0],[470.0],[470.0],[391.0],[207.0],[196.0],[439.0],[196.0],[202.0],[179.0],[512.0],[492.0],[218.0],[45.0],[452.0],[166.0],[171.0],[468.0],[219.0],[299.0],[519.0],[470.0],[382.0],[533.0],[23.0],[503.0],[533.0],[41.0],[219.0],[196.0],[201.0],[195.0],[172.0],[439.0],[51.0],[436.0],[481.0],[427.0],[71.0],[182.0],[502.0],[474.0],[176.0],[533.0],[214.0],[468.0],[288.0],[383.0],[335.0],[273.0],[351.0],[468.0],[209.0],[217.0],[198.0],[486.0],[282.0],[206.0],[331.0],[339.0]
42,[208.0],[379.0],[208.0],[482.0],[512.0],[96.0],[485.0],[210.0],[322.0],[395.0],[189.0],[477.0],[488.0],[457.0],[348.0],[426.0],[202.0],[395.0],[481.0],[177.0],[75.0],[529.0],[533.0],[496.0],[210.0],[158.0],[135.0],[257.0],[430.0],[408.0],[133.0],[175.0],[164.0],[331.0],[114.0],[491.0],[129.0],[354.0],[17.0],[354.0],[475.0],[248.0],[516.0],[165.0],[329.0],[198.0],[331.0],[26.0],[161.0],[175.0],[429.0],[272.0],[182.0],[383.0],[471.0],[429.0],[190.0],[305.0],[90.0],[161.0],[457.0],[184.0],[379.0],[46.0],[209.0],[106.0],[87.0],[151.0],[354.0],[340.0],[331.0],[209.0],[210.0],[180.0],[430.0],[241.0],[193.0],[238.0],[139.0],[180.0],[182.0],[15.0],[196.0],[510.0],[245.0],[385.0],[124.0],[455.0],[268.0],[11.0],[66.0],[443.0],[475.0],[481.0],[499.0],[481.0],[204.0],[445.0],[215.0],[351.0]
43,[111.0],[197.0],[523.0],[34.0],[481.0],[11.0],[184.0],[199.0],[209.0],[144.0],[405.0],[479.0],[62.0],[177.0],[209.0],[148.0],[165.0],[383.0],[201.0],[524.0],[201.0],[196.0],[150.0],[512.0],[209.0],[166.0],[441.0],[305.0],[442.0],[137.0],[217.0],[477.0],[189.0],[481.0],[181.0],[226.0],[408.0],[364.0],[49.0],[184.0],[502.0],[529.0],[248.0],[278.0],[46.0],[484.0],[484.0],[518.0],[115.0],[89.0],[386.0],[450.0],[480.0],[168.0],[458.0],[188.0],[31.0],[515.0],[145.0],[443.0],[429.0],[318.0],[504.0],[313.0],[214.0],[24.0],[502.0],[495.0],[171.0],[246.0],[470.0],[162.0],[229.0],[379.0],[210.0],[480.0],[181.0],[270.0],[468.0],[168.0],[202.0],[197.0],[193.0],[32.0],[448.0],[398.0],[88.0],[151.0],[174.0],[300.0],[501.0],[439.0],[427.0],[79.0],[533.0],[516.0],[129.0],[520.0],[462.0],[365.0]
44,[455.0],[485.0],[112.0],[68.0],[521.0],[210.0],[163.0],[475.0],[271.0],[429.0],[241.0],[481.0],[365.0],[260.0],[165.0],[508.0],[210.0],[229.0],[182.0],[382.0],[175.0],[485.0],[454.0],[521.0],[161.0],[241.0],[499.0],[117.0],[440.0],[167.0],[453.0],[162.0],[383.0],[496.0],[183.0],[354.0],[445.0],[424.0],[254.0],[45.0],[283.0],[430.0],[495.0],[200.0],[344.0],[56.0],[431.0],[348.0],[134.0],[51.0],[39.0],[479.0],[348.0],[210.0],[510.0],[187.0],[342.0],[489.0],[439.0],[518.0],[533.0],[204.0],[533.0],[235.0],[175.0],[220.0],[150.0],[454.0],[346.0],[221.0],[429.0],[482.0],[351.0],[171.0],[61.0],[404.0],[200.0],[533.0],[209.0],[206.0],[453.0],[206.0],[195.0],[480.0],[458.0],[404.0],[489.0],[432.0],[204.0],[31.0],[187.0],[39.0],[129.0],[439.0],[504.0],[495.0],[123.0],[472.0],[484.0],[398.0]
45,[134.0],[391.0],[479.0],[460.0],[484.0],[361.0],[533.0],[83.0],[491.0],[61.0],[448.0],[134.0],[461.0],[470.0],[468.0],[491.0],[156.0],[512.0],[524.0],[171.0],[156.0],[477.0],[171.0],[453.0],[468.0],[198.0],[475.0],[98.0],[529.0],[179.0],[470.0],[496.0],[167.0],[280.0],[186.0],[517.0],[507.0],[392.0],[485.0],[435.0],[229.0],[514.0],[518.0],[206.0],[482.0],[470.0],[379.0],[464.0],[182.0],[46.0],[277.0],[491.0],[383.0],[156.0],[514.0],[51.0],[191.0],[455.0],[271.0],[224.0],[206.0],[229.0],[481.0],[469.0],[235.0],[236.0],[88.0],[88.0],[255.0],[228.0],[135.0],[208.0],[186.0],[138.0],[168.0],[66.0],[168.0],[481.0],[484.0],[209.0],[452.0],[174.0],[432.0],[491.0],[403.0],[182.0],[131.0],[457.0],[391.0],[487.0],[479.0],[125.0],[276.0],[513.0],[451.0],[462.0],[144.0],[455.0],[83.0],[377.0]
46,[445.0],[95.0],[398.0],[442.0],[486.0],[383.0],[441.0],[181.0],[432.0],[143.0],[114.0],[179.0],[324.0],[490.0],[95.0],[420.0],[455.0],[439.0],[157.0],[206.0],[202.0],[272.0],[524.0],[180.0],[206.0],[406.0],[445.0],[380.0],[298.0],[193.0],[248.0],[182.0],[455.0],[533.0],[342.0],[30.0],[492.0],[307.0],[457.0],[150.0],[452.0],[482.0],[348.0],[209.0],[32.0],[44.0],[95.0],[188.0],[527.0],[244.0],[349.0],[505.0],[30.0],[197.0],[524.0],[174.0],[205.0],[512.0],[79.0],[180.0],[383.0],[156.0],[72.0],[432.0],[182.0],[30.0],[521.0],[442.0],[66.0],[347.0],[439.0],[451.0],[201.0],[8.0],[351.0],[458.0],[45.0],[210.0],[519.0],[172.0],[435.0],[470.0],[474.0],[455.0],[496.0],[348.0],[143.0],[248.0],[209.0],[133.0],[475.0],[467.0],[300.0],[76.0],[209.0],[112.0],[231.0],[197.0],[443.0],[419.0]
47,[221.0],[210.0],[143.0],[475.0],[46.0],[354.0],[499.0],[448.0],[496.0],[112.0],[178.0],[468.0],[213.0],[187.0],[331.0],[321.0],[186.0],[391.0],[202.0],[183.0],[157.0],[189.0],[447.0],[254.0],[229.0],[201.0],[481.0],[180.0],[454.0],[532.0],[431.0],[348.0],[199.0],[183.0],[214.0],[516.0],[404.0],[442.0],[15.0],[431.0],[457.0],[474.0],[438.0],[198.0],[223.0],[68.0],[254.0],[494.0],[163.0],[521.0],[389.0],[532.0],[361.0],[312.0],[16.0],[147.0],[126.0],[431.0],[523.0],[182.0],[200.0],[485.0],[509.0],[186.0],[430.0],[403.0],[453.0],[533.0],[351.0],[272.0],[432.0],[435.0],[156.0],[430.0],[283.0],[73.0],[397.0],[228.0],[496.0],[189.0],[514.0],[88.0],[506.0],[68.0],[280.0],[200.0],[98.0],[224.0],[496.0],[88.0],[106.0],[488.0],[348.0],[447.0],[355.0],[69.0],[170.0],[512.0],[500.0],[264.0]
48,[490.0],[161.0],[331.0],[383.0],[472.0],[109.0],[378.0],[167.0],[523.0],[229.0],[182.0],[454.0],[177.0],[166.0],[533.0],[249.0],[175.0],[430.0],[198.0],[210.0],[491.0],[455.0],[470.0],[197.0],[196.0],[175.0],[436.0],[512.0],[436.0],[184.0],[504.0],[331.0],[521.0],[175.0],[196.0],[244.0],[432.0],[331.0],[468.0],[241.0],[486.0],[88.0],[514.0],[114.0],[190.0],[150.0],[455.0],[391.0],[272.0],[351.0],[379.0],[348.0],[378.0],[147.0],[490.0],[195.0],[173.0],[457.0],[474.0],[455.0],[504.0],[441.0],[505.0],[178.0],[172.0],[513.0],[468.0],[477.0],[209.0],[138.0],[206.0],[481.0],[157.0],[496.0],[209.0],[513.0],[87.0],[468.0],[481.0],[241.0],[201.0],[151.0],[533.0],[118.0],[182.0],[51.0],[463.0],[127.0],[182.0],[486.0],[472.0],[157.0],[77.0],[532.0],[489.0],[354.0],[368.0],[300.0],[485.0],[359.0]
49,[146.0],[202.0],[118.0],[516.0],[25.0],[526.0],[477.0],[298.0],[511.0],[67.0],[355.0],[322.0],[189.0],[518.0],[481.0],[344.0],[468.0],[325.0],[183.0],[156.0],[218.0],[474.0],[198.0],[195.0],[521.0],[168.0],[462.0],[383.0],[481.0],[194.0],[449.0],[163.0],[423.0],[171.0],[246.0],[238.0],[527.0],[248.0],[167.0],[351.0],[442.0],[342.0],[529.0],[436.0],[113.0],[500.0],[217.0],[272.0],[448.0],[442.0],[354.0],[498.0],[34.0],[391.0],[504.0],[515.0],[194.0],[477.0],[181.0],[481.0],[165.0],[178.0],[459.0],[301.0],[151.0],[502.0],[209.0],[240.0],[444.0],[439.0],[210.0],[172.0],[162.0],[435.0],[521.0],[503.0],[439.0],[202.0],[378.0],[475.0],[521.0],[184.0],[431.0],[452.0],[342.0],[209.0],[174.0],[323.0],[485.0],[25.0],[519.0],[190.0],[496.0],[138.0],[508.0],[460.0],[161.0],[533.0],[244.0],[237.0]
50,[443.0],[482.0],[168.0],[502.0],[361.0],[521.0],[174.0],[533.0],[486.0],[530.0],[348.0],[183.0],[164.0],[363.0],[206.0],[125.0],[130.0],[486.0],[161.0],[201.0],[368.0],[499.0],[56.0],[474.0],[130.0],[218.0],[115.0],[354.0],[176.0],[472.0],[484.0],[199.0],[457.0],[408.0],[503.0],[19.0],[442.0],[168.0],[506.0],[481.0],[430.0],[455.0],[507.0],[431.0],[29.0],[363.0],[486.0],[495.0],[322.0],[217.0],[374.0],[527.0],[82.0],[184.0],[107.0],[162.0],[43.0],[533.0],[25.0],[209.0],[204.0],[512.0],[497.0],[500.0],[480.0],[383.0],[405.0],[172.0],[227.0],[436.0],[197.0],[460.0],[177.0],[511.0],[484.0],[281.0],[1.0],[245.0],[422.0],[195.0],[520.0],[513.0],[521.0],[217.0],[23.0],[100.0],[439.0],[378.0],[311.0],[64.0],[452.0],[243.0],[468.0],[511.0],[238.0],[514.0],[332.0],[159.0],[294.0],[233.0]
