Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
181,[414.0],[472.0],[98.0],[404.0],[324.0],[252.0],[98.0],[211.0],[57.0],[470.0],[11.0],[137.0],[532.0],[323.0],[86.0],[303.0],[369.0],[211.0],[200.0],[148.0],[185.0],[495.0],[505.0],[533.0],[143.0],[11.0],[529.0],[475.0],[167.0],[1.0],[238.0],[240.0],[252.0],[442.0],[442.0],[371.0],[155.0],[121.0],[492.0],[388.0],[133.0],[413.0],[270.0],[295.0],[26.0],[326.0],[64.0],[220.0],[12.0],[187.0],[484.0],[85.0],[4.0],[82.0],[360.0],[291.0],[400.0],[1.0],[142.0],[517.0],[207.0],[220.0],[358.0],[459.0],[64.0],[336.0],[13.0],[223.0],[476.0],[0.0],[391.0],[226.0],[407.0],[360.0],[510.0],[42.0],[425.0],[215.0],[8.0],[1.0],[463.0],[444.0],[198.0],[450.0],[448.0],[528.0],[149.0],[451.0],[207.0],[475.0],[236.0],[236.0],[270.0],[393.0],[454.0],[300.0],[431.0],[363.0],[161.0],[161.0]
182,[393.0],[201.0],[332.0],[80.0],[431.0],[442.0],[1.0],[422.0],[153.0],[451.0],[181.0],[507.0],[180.0],[59.0],[452.0],[365.0],[268.0],[232.0],[273.0],[203.0],[467.0],[2.0],[509.0],[33.0],[36.0],[125.0],[236.0],[529.0],[234.0],[226.0],[245.0],[171.0],[333.0],[529.0],[69.0],[426.0],[517.0],[363.0],[79.0],[44.0],[371.0],[180.0],[516.0],[475.0],[326.0],[270.0],[333.0],[503.0],[447.0],[39.0],[408.0],[288.0],[257.0],[274.0],[519.0],[98.0],[402.0],[484.0],[167.0],[270.0],[178.0],[224.0],[211.0],[47.0],[96.0],[323.0],[98.0],[124.0],[431.0],[116.0],[225.0],[313.0],[324.0],[248.0],[515.0],[20.0],[395.0],[213.0],[307.0],[475.0],[502.0],[96.0],[252.0],[471.0],[486.0],[405.0],[450.0],[360.0],[128.0],[166.0],[436.0],[245.0],[355.0],[275.0],[326.0],[114.0],[25.0],[426.0],[395.0],[183.0]
183,[204.0],[174.0],[485.0],[29.0],[408.0],[155.0],[345.0],[333.0],[143.0],[519.0],[88.0],[442.0],[200.0],[272.0],[398.0],[204.0],[249.0],[227.0],[261.0],[428.0],[251.0],[48.0],[486.0],[498.0],[200.0],[363.0],[457.0],[275.0],[219.0],[268.0],[207.0],[285.0],[393.0],[266.0],[151.0],[303.0],[323.0],[104.0],[41.0],[326.0],[166.0],[443.0],[475.0],[18.0],[202.0],[254.0],[470.0],[93.0],[516.0],[436.0],[112.0],[295.0],[300.0],[367.0],[10.0],[521.0],[523.0],[352.0],[165.0],[204.0],[430.0],[226.0],[239.0],[158.0],[291.0],[344.0],[467.0],[48.0],[398.0],[521.0],[500.0],[315.0],[485.0],[363.0],[90.0],[155.0],[393.0],[236.0],[471.0],[200.0],[454.0],[466.0],[32.0],[297.0],[436.0],[414.0],[467.0],[303.0],[413.0],[481.0],[423.0],[319.0],[363.0],[104.0],[494.0],[436.0],[129.0],[131.0],[1.0],[186.0]
184,[397.0],[410.0],[415.0],[30.0],[125.0],[502.0],[354.0],[327.0],[144.0],[98.0],[158.0],[412.0],[474.0],[416.0],[174.0],[259.0],[395.0],[236.0],[158.0],[373.0],[264.0],[191.0],[115.0],[519.0],[211.0],[371.0],[435.0],[302.0],[212.0],[358.0],[343.0],[200.0],[382.0],[355.0],[197.0],[298.0],[170.0],[134.0],[298.0],[251.0],[521.0],[131.0],[16.0],[45.0],[483.0],[274.0],[130.0],[240.0],[220.0],[101.0],[134.0],[254.0],[181.0],[307.0],[81.0],[392.0],[20.0],[79.0],[157.0],[125.0],[445.0],[345.0],[278.0],[254.0],[104.0],[443.0],[453.0],[487.0],[474.0],[486.0],[205.0],[293.0],[423.0],[109.0],[517.0],[291.0],[131.0],[371.0],[495.0],[64.0],[149.0],[503.0],[295.0],[321.0],[254.0],[161.0],[340.0],[271.0],[418.0],[20.0],[494.0],[364.0],[129.0],[364.0],[492.0],[503.0],[390.0],[96.0],[59.0],[303.0]
185,[455.0],[181.0],[387.0],[484.0],[33.0],[368.0],[291.0],[32.0],[385.0],[437.0],[176.0],[243.0],[275.0],[206.0],[431.0],[49.0],[364.0],[282.0],[193.0],[431.0],[272.0],[218.0],[500.0],[131.0],[223.0],[348.0],[442.0],[309.0],[144.0],[389.0],[416.0],[136.0],[391.0],[297.0],[179.0],[505.0],[69.0],[64.0],[51.0],[324.0],[393.0],[277.0],[1.0],[404.0],[272.0],[307.0],[472.0],[55.0],[514.0],[285.0],[358.0],[486.0],[179.0],[291.0],[326.0],[107.0],[191.0],[89.0],[474.0],[353.0],[407.0],[105.0],[254.0],[104.0],[76.0],[391.0],[45.0],[441.0],[326.0],[511.0],[392.0],[451.0],[180.0],[466.0],[137.0],[494.0],[380.0],[300.0],[369.0],[522.0],[45.0],[505.0],[325.0],[327.0],[287.0],[187.0],[274.0],[161.0],[389.0],[272.0],[425.0],[413.0],[458.0],[89.0],[248.0],[126.0],[484.0],[176.0],[112.0],[196.0]
186,[262.0],[452.0],[497.0],[303.0],[356.0],[186.0],[27.0],[266.0],[492.0],[358.0],[270.0],[217.0],[0.0],[157.0],[351.0],[45.0],[266.0],[324.0],[21.0],[533.0],[83.0],[255.0],[527.0],[353.0],[284.0],[268.0],[520.0],[331.0],[56.0],[428.0],[454.0],[327.0],[437.0],[522.0],[507.0],[12.0],[25.0],[37.0],[166.0],[286.0],[412.0],[257.0],[157.0],[230.0],[273.0],[78.0],[198.0],[203.0],[380.0],[340.0],[361.0],[325.0],[161.0],[212.0],[302.0],[367.0],[450.0],[435.0],[491.0],[357.0],[366.0],[523.0],[502.0],[444.0],[162.0],[358.0],[178.0],[201.0],[175.0],[208.0],[144.0],[357.0],[355.0],[313.0],[386.0],[33.0],[268.0],[175.0],[270.0],[529.0],[435.0],[163.0],[292.0],[13.0],[275.0],[131.0],[220.0],[180.0],[195.0],[176.0],[109.0],[302.0],[48.0],[149.0],[31.0],[458.0],[95.0],[309.0],[307.0],[270.0]
187,[37.0],[200.0],[273.0],[236.0],[131.0],[196.0],[133.0],[149.0],[353.0],[32.0],[53.0],[212.0],[46.0],[469.0],[129.0],[503.0],[324.0],[326.0],[199.0],[309.0],[366.0],[84.0],[349.0],[257.0],[463.0],[286.0],[252.0],[286.0],[121.0],[214.0],[75.0],[270.0],[458.0],[125.0],[158.0],[449.0],[159.0],[387.0],[214.0],[349.0],[512.0],[416.0],[148.0],[13.0],[323.0],[129.0],[185.0],[516.0],[137.0],[322.0],[455.0],[285.0],[212.0],[114.0],[236.0],[83.0],[327.0],[511.0],[183.0],[241.0],[425.0],[359.0],[195.0],[98.0],[510.0],[330.0],[160.0],[162.0],[90.0],[190.0],[112.0],[129.0],[187.0],[142.0],[322.0],[484.0],[295.0],[143.0],[249.0],[0.0],[476.0],[406.0],[302.0],[363.0],[306.0],[498.0],[105.0],[200.0],[410.0],[326.0],[171.0],[108.0],[459.0],[11.0],[198.0],[367.0],[211.0],[531.0],[415.0],[451.0]
188,[368.0],[98.0],[530.0],[428.0],[14.0],[189.0],[397.0],[12.0],[450.0],[13.0],[59.0],[68.0],[17.0],[226.0],[217.0],[249.0],[494.0],[323.0],[516.0],[232.0],[223.0],[532.0],[131.0],[357.0],[236.0],[326.0],[459.0],[326.0],[96.0],[495.0],[371.0],[416.0],[454.0],[512.0],[198.0],[21.0],[443.0],[426.0],[519.0],[112.0],[78.0],[428.0],[89.0],[58.0],[426.0],[167.0],[204.0],[512.0],[131.0],[368.0],[307.0],[336.0],[77.0],[44.0],[239.0],[453.0],[73.0],[2.0],[199.0],[249.0],[196.0],[308.0],[490.0],[469.0],[495.0],[317.0],[274.0],[471.0],[506.0],[481.0],[45.0],[326.0],[168.0],[68.0],[205.0],[58.0],[398.0],[415.0],[187.0],[435.0],[512.0],[137.0],[309.0],[158.0],[326.0],[138.0],[290.0],[205.0],[153.0],[196.0],[432.0],[293.0],[303.0],[459.0],[479.0],[179.0],[408.0],[448.0],[211.0],[526.0]
189,[161.0],[32.0],[321.0],[457.0],[12.0],[174.0],[163.0],[278.0],[36.0],[481.0],[272.0],[459.0],[79.0],[515.0],[5.0],[309.0],[458.0],[286.0],[186.0],[162.0],[70.0],[476.0],[481.0],[435.0],[104.0],[303.0],[476.0],[153.0],[430.0],[269.0],[368.0],[365.0],[263.0],[448.0],[266.0],[454.0],[204.0],[59.0],[131.0],[110.0],[425.0],[419.0],[428.0],[455.0],[371.0],[142.0],[96.0],[71.0],[125.0],[159.0],[248.0],[261.0],[148.0],[249.0],[232.0],[142.0],[157.0],[465.0],[69.0],[203.0],[174.0],[444.0],[434.0],[95.0],[428.0],[326.0],[143.0],[490.0],[469.0],[484.0],[275.0],[286.0],[195.0],[437.0],[158.0],[326.0],[86.0],[131.0],[200.0],[104.0],[382.0],[220.0],[273.0],[144.0],[286.0],[517.0],[134.0],[383.0],[33.0],[189.0],[515.0],[309.0],[12.0],[245.0],[395.0],[163.0],[428.0],[512.0],[402.0],[510.0]
190,[364.0],[428.0],[235.0],[445.0],[175.0],[349.0],[48.0],[109.0],[196.0],[204.0],[273.0],[86.0],[388.0],[506.0],[251.0],[37.0],[463.0],[447.0],[201.0],[286.0],[352.0],[392.0],[322.0],[501.0],[363.0],[203.0],[507.0],[270.0],[32.0],[271.0],[363.0],[131.0],[365.0],[302.0],[37.0],[200.0],[441.0],[347.0],[326.0],[71.0],[293.0],[236.0],[191.0],[133.0],[104.0],[393.0],[426.0],[200.0],[182.0],[155.0],[149.0],[112.0],[392.0],[255.0],[212.0],[484.0],[178.0],[149.0],[251.0],[451.0],[26.0],[221.0],[408.0],[0.0],[36.0],[487.0],[114.0],[389.0],[458.0],[404.0],[326.0],[291.0],[178.0],[465.0],[162.0],[59.0],[110.0],[125.0],[406.0],[323.0],[484.0],[147.0],[307.0],[356.0],[530.0],[444.0],[276.0],[131.0],[225.0],[436.0],[416.0],[327.0],[423.0],[220.0],[457.0],[198.0],[364.0],[106.0],[159.0],[311.0]
191,[487.0],[331.0],[213.0],[257.0],[268.0],[347.0],[66.0],[229.0],[285.0],[486.0],[406.0],[5.0],[41.0],[507.0],[380.0],[135.0],[226.0],[32.0],[162.0],[255.0],[355.0],[426.0],[374.0],[467.0],[383.0],[276.0],[225.0],[319.0],[291.0],[242.0],[306.0],[138.0],[474.0],[454.0],[112.0],[180.0],[274.0],[455.0],[331.0],[17.0],[137.0],[380.0],[239.0],[104.0],[20.0],[413.0],[404.0],[181.0],[44.0],[238.0],[35.0],[75.0],[481.0],[313.0],[211.0],[171.0],[138.0],[46.0],[392.0],[59.0],[409.0],[82.0],[73.0],[44.0],[13.0],[270.0],[403.0],[340.0],[83.0],[470.0],[374.0],[0.0],[253.0],[487.0],[300.0],[348.0],[198.0],[324.0],[371.0],[455.0],[143.0],[382.0],[280.0],[203.0],[406.0],[145.0],[37.0],[223.0],[451.0],[400.0],[89.0],[247.0],[507.0],[131.0],[519.0],[236.0],[243.0],[217.0],[196.0],[357.0]
192,[179.0],[488.0],[519.0],[322.0],[376.0],[12.0],[79.0],[73.0],[226.0],[502.0],[327.0],[115.0],[380.0],[454.0],[457.0],[107.0],[125.0],[201.0],[514.0],[357.0],[369.0],[147.0],[470.0],[184.0],[478.0],[137.0],[384.0],[323.0],[450.0],[56.0],[459.0],[6.0],[11.0],[409.0],[333.0],[359.0],[89.0],[181.0],[268.0],[69.0],[215.0],[97.0],[392.0],[82.0],[347.0],[138.0],[282.0],[185.0],[270.0],[196.0],[426.0],[269.0],[205.0],[137.0],[159.0],[513.0],[268.0],[215.0],[144.0],[263.0],[88.0],[404.0],[155.0],[131.0],[240.0],[303.0],[357.0],[211.0],[270.0],[476.0],[101.0],[33.0],[352.0],[455.0],[201.0],[307.0],[134.0],[252.0],[425.0],[326.0],[31.0],[400.0],[291.0],[137.0],[158.0],[210.0],[131.0],[220.0],[303.0],[205.0],[521.0],[306.0],[509.0],[270.0],[133.0],[45.0],[410.0],[329.0],[517.0],[2.0]
193,[71.0],[365.0],[333.0],[306.0],[443.0],[201.0],[510.0],[124.0],[295.0],[48.0],[484.0],[203.0],[112.0],[459.0],[117.0],[262.0],[149.0],[189.0],[177.0],[0.0],[6.0],[497.0],[191.0],[172.0],[404.0],[109.0],[295.0],[426.0],[58.0],[497.0],[159.0],[161.0],[153.0],[485.0],[59.0],[507.0],[403.0],[191.0],[71.0],[379.0],[265.0],[36.0],[51.0],[266.0],[48.0],[484.0],[129.0],[137.0],[211.0],[45.0],[236.0],[292.0],[1.0],[319.0],[225.0],[137.0],[272.0],[20.0],[435.0],[257.0],[502.0],[406.0],[189.0],[220.0],[213.0],[509.0],[492.0],[479.0],[147.0],[457.0],[133.0],[370.0],[519.0],[333.0],[394.0],[48.0],[161.0],[98.0],[14.0],[415.0],[83.0],[376.0],[495.0],[369.0],[252.0],[65.0],[174.0],[192.0],[415.0],[149.0],[447.0],[338.0],[421.0],[362.0],[484.0],[12.0],[527.0],[340.0],[179.0],[25.0]
194,[133.0],[242.0],[32.0],[77.0],[290.0],[195.0],[89.0],[44.0],[494.0],[112.0],[507.0],[364.0],[319.0],[204.0],[6.0],[448.0],[2.0],[371.0],[523.0],[417.0],[234.0],[12.0],[202.0],[303.0],[98.0],[205.0],[248.0],[448.0],[498.0],[77.0],[519.0],[370.0],[73.0],[309.0],[176.0],[468.0],[139.0],[125.0],[457.0],[11.0],[19.0],[19.0],[147.0],[60.0],[10.0],[436.0],[521.0],[41.0],[309.0],[128.0],[237.0],[1.0],[171.0],[456.0],[122.0],[386.0],[68.0],[26.0],[454.0],[274.0],[45.0],[219.0],[498.0],[231.0],[234.0],[436.0],[479.0],[117.0],[442.0],[27.0],[104.0],[426.0],[60.0],[490.0],[424.0],[12.0],[219.0],[393.0],[23.0],[232.0],[153.0],[523.0],[533.0],[202.0],[361.0],[189.0],[492.0],[248.0],[428.0],[286.0],[83.0],[437.0],[521.0],[460.0],[470.0],[226.0],[319.0],[425.0],[185.0],[15.0]
195,[39.0],[319.0],[426.0],[205.0],[494.0],[181.0],[490.0],[329.0],[531.0],[431.0],[163.0],[400.0],[173.0],[463.0],[220.0],[389.0],[503.0],[383.0],[207.0],[366.0],[50.0],[357.0],[155.0],[319.0],[353.0],[478.0],[273.0],[394.0],[198.0],[33.0],[332.0],[404.0],[295.0],[220.0],[227.0],[528.0],[71.0],[276.0],[245.0],[1.0],[226.0],[213.0],[532.0],[357.0],[110.0],[521.0],[431.0],[226.0],[467.0],[276.0],[509.0],[167.0],[515.0],[512.0],[469.0],[97.0],[389.0],[479.0],[502.0],[74.0],[459.0],[495.0],[184.0],[83.0],[211.0],[93.0],[351.0],[235.0],[137.0],[490.0],[83.0],[297.0],[236.0],[268.0],[519.0],[487.0],[225.0],[158.0],[408.0],[265.0],[436.0],[475.0],[313.0],[155.0],[163.0],[392.0],[89.0],[239.0],[98.0],[129.0],[121.0],[111.0],[25.0],[507.0],[520.0],[39.0],[194.0],[248.0],[155.0],[206.0]
196,[134.0],[63.0],[86.0],[181.0],[249.0],[176.0],[90.0],[143.0],[475.0],[149.0],[198.0],[302.0],[164.0],[211.0],[517.0],[368.0],[78.0],[79.0],[191.0],[116.0],[188.0],[68.0],[259.0],[200.0],[428.0],[263.0],[165.0],[145.0],[182.0],[83.0],[289.0],[177.0],[203.0],[461.0],[213.0],[32.0],[431.0],[201.0],[434.0],[391.0],[87.0],[39.0],[514.0],[484.0],[521.0],[211.0],[444.0],[101.0],[525.0],[89.0],[442.0],[198.0],[176.0],[445.0],[507.0],[13.0],[8.0],[41.0],[526.0],[137.0],[442.0],[481.0],[100.0],[159.0],[1.0],[2.0],[133.0],[363.0],[383.0],[268.0],[20.0],[319.0],[70.0],[324.0],[451.0],[453.0],[248.0],[163.0],[182.0],[270.0],[442.0],[359.0],[487.0],[248.0],[39.0],[271.0],[187.0],[417.0],[106.0],[107.0],[528.0],[116.0],[221.0],[442.0],[48.0],[406.0],[475.0],[323.0],[107.0],[137.0]
197,[72.0],[329.0],[2.0],[160.0],[487.0],[96.0],[259.0],[147.0],[355.0],[277.0],[189.0],[340.0],[174.0],[232.0],[90.0],[131.0],[211.0],[121.0],[355.0],[2.0],[300.0],[138.0],[69.0],[160.0],[174.0],[100.0],[202.0],[186.0],[295.0],[429.0],[193.0],[201.0],[206.0],[343.0],[364.0],[532.0],[101.0],[528.0],[216.0],[108.0],[390.0],[243.0],[108.0],[521.0],[151.0],[96.0],[275.0],[90.0],[221.0],[371.0],[502.0],[275.0],[196.0],[364.0],[512.0],[6.0],[368.0],[266.0],[498.0],[386.0],[435.0],[90.0],[240.0],[307.0],[431.0],[403.0],[522.0],[69.0],[48.0],[323.0],[138.0],[270.0],[375.0],[395.0],[441.0],[280.0],[280.0],[48.0],[222.0],[458.0],[507.0],[409.0],[389.0],[467.0],[104.0],[340.0],[166.0],[463.0],[340.0],[527.0],[374.0],[274.0],[517.0],[226.0],[112.0],[219.0],[255.0],[497.0],[144.0],[409.0]
198,[286.0],[330.0],[84.0],[0.0],[218.0],[284.0],[220.0],[36.0],[204.0],[66.0],[520.0],[467.0],[188.0],[363.0],[225.0],[522.0],[465.0],[216.0],[428.0],[423.0],[303.0],[74.0],[98.0],[470.0],[423.0],[120.0],[183.0],[185.0],[313.0],[484.0],[129.0],[183.0],[108.0],[20.0],[12.0],[476.0],[55.0],[313.0],[239.0],[147.0],[426.0],[2.0],[521.0],[431.0],[332.0],[423.0],[506.0],[458.0],[243.0],[176.0],[167.0],[125.0],[189.0],[420.0],[254.0],[421.0],[2.0],[354.0],[388.0],[358.0],[529.0],[502.0],[492.0],[399.0],[533.0],[502.0],[216.0],[417.0],[135.0],[257.0],[46.0],[303.0],[278.0],[394.0],[192.0],[454.0],[441.0],[343.0],[224.0],[448.0],[529.0],[200.0],[399.0],[516.0],[2.0],[328.0],[248.0],[444.0],[2.0],[109.0],[308.0],[113.0],[533.0],[191.0],[465.0],[529.0],[497.0],[204.0],[324.0],[380.0]
199,[479.0],[229.0],[1.0],[131.0],[284.0],[290.0],[336.0],[153.0],[533.0],[527.0],[2.0],[245.0],[448.0],[236.0],[69.0],[454.0],[519.0],[222.0],[404.0],[147.0],[12.0],[89.0],[55.0],[167.0],[165.0],[48.0],[176.0],[367.0],[364.0],[470.0],[10.0],[206.0],[95.0],[322.0],[124.0],[479.0],[2.0],[441.0],[45.0],[13.0],[222.0],[200.0],[448.0],[453.0],[425.0],[366.0],[125.0],[37.0],[149.0],[204.0],[394.0],[227.0],[100.0],[410.0],[117.0],[344.0],[474.0],[212.0],[306.0],[13.0],[221.0],[45.0],[291.0],[229.0],[77.0],[144.0],[300.0],[520.0],[65.0],[492.0],[56.0],[367.0],[331.0],[77.0],[198.0],[478.0],[249.0],[288.0],[66.0],[472.0],[297.0],[215.0],[246.0],[68.0],[84.0],[274.0],[392.0],[495.0],[391.0],[251.0],[361.0],[65.0],[149.0],[179.0],[487.0],[181.0],[426.0],[186.0],[37.0],[200.0]
200,[89.0],[219.0],[236.0],[221.0],[311.0],[491.0],[342.0],[321.0],[219.0],[494.0],[382.0],[248.0],[149.0],[201.0],[399.0],[39.0],[75.0],[234.0],[112.0],[240.0],[269.0],[533.0],[129.0],[463.0],[202.0],[517.0],[64.0],[155.0],[277.0],[368.0],[302.0],[199.0],[48.0],[307.0],[494.0],[115.0],[282.0],[335.0],[17.0],[255.0],[234.0],[340.0],[244.0],[141.0],[515.0],[112.0],[266.0],[521.0],[57.0],[185.0],[186.0],[220.0],[413.0],[362.0],[77.0],[429.0],[305.0],[458.0],[227.0],[497.0],[286.0],[14.0],[156.0],[137.0],[112.0],[389.0],[321.0],[77.0],[333.0],[201.0],[0.0],[391.0],[59.0],[174.0],[383.0],[410.0],[1.0],[207.0],[347.0],[41.0],[332.0],[528.0],[484.0],[371.0],[528.0],[220.0],[368.0],[481.0],[380.0],[131.0],[68.0],[20.0],[285.0],[502.0],[528.0],[159.0],[83.0],[398.0],[120.0],[495.0]
201,[255.0],[198.0],[123.0],[433.0],[332.0],[2.0],[264.0],[380.0],[49.0],[528.0],[215.0],[309.0],[237.0],[170.0],[475.0],[474.0],[32.0],[223.0],[153.0],[93.0],[176.0],[56.0],[35.0],[151.0],[519.0],[525.0],[196.0],[370.0],[490.0],[426.0],[472.0],[409.0],[57.0],[324.0],[33.0],[176.0],[246.0],[34.0],[89.0],[270.0],[70.0],[233.0],[407.0],[448.0],[506.0],[480.0],[32.0],[83.0],[122.0],[231.0],[196.0],[319.0],[447.0],[64.0],[484.0],[509.0],[517.0],[367.0],[112.0],[166.0],[283.0],[455.0],[206.0],[89.0],[363.0],[426.0],[448.0],[171.0],[299.0],[163.0],[78.0],[223.0],[98.0],[134.0],[319.0],[498.0],[521.0],[226.0],[35.0],[181.0],[319.0],[249.0],[242.0],[391.0],[487.0],[249.0],[374.0],[270.0],[442.0],[333.0],[151.0],[435.0],[289.0],[45.0],[123.0],[185.0],[335.0],[23.0],[521.0],[404.0]
202,[195.0],[163.0],[163.0],[25.0],[503.0],[282.0],[363.0],[390.0],[68.0],[101.0],[212.0],[357.0],[404.0],[190.0],[359.0],[475.0],[236.0],[275.0],[266.0],[212.0],[11.0],[207.0],[357.0],[417.0],[183.0],[472.0],[319.0],[479.0],[104.0],[103.0],[48.0],[129.0],[131.0],[353.0],[26.0],[216.0],[361.0],[275.0],[25.0],[263.0],[13.0],[400.0],[274.0],[474.0],[442.0],[453.0],[510.0],[462.0],[91.0],[500.0],[189.0],[23.0],[454.0],[130.0],[442.0],[176.0],[120.0],[275.0],[425.0],[475.0],[131.0],[137.0],[205.0],[497.0],[404.0],[447.0],[413.0],[328.0],[36.0],[276.0],[413.0],[215.0],[245.0],[137.0],[333.0],[406.0],[246.0],[90.0],[436.0],[220.0],[57.0],[502.0],[233.0],[130.0],[417.0],[244.0],[58.0],[191.0],[211.0],[299.0],[467.0],[451.0],[236.0],[309.0],[149.0],[207.0],[494.0],[445.0],[516.0],[51.0]
203,[108.0],[158.0],[353.0],[438.0],[429.0],[516.0],[352.0],[492.0],[59.0],[135.0],[266.0],[93.0],[138.0],[478.0],[497.0],[492.0],[240.0],[416.0],[282.0],[326.0],[169.0],[263.0],[494.0],[374.0],[417.0],[232.0],[412.0],[494.0],[1.0],[275.0],[142.0],[130.0],[20.0],[520.0],[523.0],[131.0],[475.0],[478.0],[400.0],[325.0],[506.0],[531.0],[290.0],[492.0],[40.0],[285.0],[523.0],[212.0],[103.0],[309.0],[155.0],[210.0],[474.0],[399.0],[353.0],[364.0],[210.0],[297.0],[153.0],[17.0],[507.0],[175.0],[197.0],[125.0],[423.0],[421.0],[106.0],[260.0],[519.0],[289.0],[512.0],[272.0],[37.0],[37.0],[108.0],[404.0],[212.0],[33.0],[148.0],[161.0],[311.0],[481.0],[78.0],[362.0],[455.0],[73.0],[231.0],[189.0],[454.0],[323.0],[431.0],[502.0],[528.0],[441.0],[207.0],[313.0],[432.0],[6.0],[514.0],[365.0]
204,[197.0],[185.0],[453.0],[434.0],[400.0],[514.0],[384.0],[309.0],[85.0],[361.0],[257.0],[90.0],[403.0],[109.0],[363.0],[326.0],[357.0],[66.0],[327.0],[280.0],[204.0],[326.0],[249.0],[2.0],[413.0],[39.0],[386.0],[229.0],[362.0],[252.0],[192.0],[59.0],[261.0],[219.0],[519.0],[227.0],[486.0],[170.0],[20.0],[133.0],[30.0],[219.0],[236.0],[447.0],[431.0],[340.0],[458.0],[11.0],[13.0],[112.0],[220.0],[330.0],[529.0],[533.0],[502.0],[333.0],[201.0],[317.0],[104.0],[11.0],[514.0],[353.0],[475.0],[196.0],[65.0],[133.0],[31.0],[26.0],[454.0],[74.0],[59.0],[20.0],[101.0],[63.0],[8.0],[522.0],[274.0],[286.0],[49.0],[238.0],[390.0],[12.0],[48.0],[361.0],[117.0],[34.0],[212.0],[284.0],[475.0],[445.0],[453.0],[275.0],[57.0],[74.0],[392.0],[97.0],[483.0],[14.0],[453.0],[159.0]
205,[201.0],[464.0],[66.0],[86.0],[20.0],[101.0],[324.0],[148.0],[357.0],[460.0],[259.0],[435.0],[162.0],[433.0],[519.0],[270.0],[191.0],[89.0],[270.0],[270.0],[270.0],[286.0],[528.0],[183.0],[445.0],[123.0],[413.0],[474.0],[158.0],[295.0],[86.0],[91.0],[12.0],[368.0],[515.0],[211.0],[319.0],[338.0],[458.0],[234.0],[115.0],[513.0],[226.0],[274.0],[89.0],[48.0],[36.0],[488.0],[402.0],[220.0],[279.0],[263.0],[20.0],[435.0],[434.0],[266.0],[202.0],[273.0],[98.0],[403.0],[443.0],[84.0],[175.0],[264.0],[137.0],[514.0],[319.0],[45.0],[185.0],[270.0],[295.0],[248.0],[452.0],[14.0],[73.0],[520.0],[211.0],[275.0],[273.0],[48.0],[428.0],[479.0],[380.0],[32.0],[41.0],[400.0],[156.0],[357.0],[486.0],[297.0],[404.0],[268.0],[508.0],[353.0],[137.0],[112.0],[268.0],[109.0],[271.0],[437.0]
206,[491.0],[511.0],[461.0],[185.0],[219.0],[233.0],[190.0],[79.0],[507.0],[504.0],[177.0],[514.0],[280.0],[441.0],[458.0],[211.0],[194.0],[170.0],[210.0],[275.0],[13.0],[226.0],[172.0],[181.0],[444.0],[131.0],[33.0],[322.0],[48.0],[249.0],[340.0],[94.0],[287.0],[249.0],[129.0],[239.0],[232.0],[203.0],[194.0],[179.0],[112.0],[329.0],[255.0],[175.0],[383.0],[233.0],[423.0],[500.0],[37.0],[389.0],[121.0],[274.0],[484.0],[442.0],[379.0],[274.0],[187.0],[274.0],[195.0],[31.0],[2.0],[152.0],[52.0],[494.0],[300.0],[30.0],[21.0],[177.0],[459.0],[166.0],[97.0],[475.0],[315.0],[424.0],[497.0],[353.0],[23.0],[178.0],[58.0],[454.0],[184.0],[309.0],[38.0],[511.0],[48.0],[359.0],[152.0],[453.0],[367.0],[111.0],[115.0],[369.0],[202.0],[474.0],[126.0],[282.0],[68.0],[68.0],[193.0],[363.0]
