Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
127,[498.0],[453.0],[242.0],[477.0],[185.0],[442.0],[423.0],[348.0],[202.0],[111.0],[475.0],[529.0],[370.0],[193.0],[144.0],[285.0],[236.0],[220.0],[79.0],[165.0],[238.0],[342.0],[150.0],[297.0],[410.0],[338.0],[276.0],[179.0],[146.0],[445.0],[82.0],[195.0],[159.0],[59.0],[188.0],[478.0],[348.0],[393.0],[84.0],[484.0],[346.0],[484.0],[394.0],[370.0],[168.0],[113.0],[163.0],[181.0],[299.0],[1.0],[414.0],[206.0],[44.0],[430.0],[249.0],[414.0],[410.0],[268.0],[266.0],[59.0],[351.0],[467.0],[234.0],[255.0],[303.0],[104.0],[195.0],[426.0],[167.0],[124.0],[51.0],[73.0],[1.0],[74.0],[335.0],[155.0],[441.0],[380.0],[325.0],[177.0],[266.0],[517.0],[138.0],[193.0],[315.0],[124.0],[259.0],[450.0],[166.0],[147.0],[183.0],[286.0],[1.0],[506.0],[511.0],[16.0],[398.0],[23.0],[10.0],[66.0]
128,[387.0],[340.0],[410.0],[247.0],[497.0],[82.0],[25.0],[192.0],[198.0],[144.0],[457.0],[131.0],[368.0],[472.0],[111.0],[109.0],[123.0],[77.0],[32.0],[1.0],[194.0],[67.0],[37.0],[84.0],[149.0],[202.0],[176.0],[416.0],[111.0],[76.0],[322.0],[521.0],[238.0],[150.0],[145.0],[445.0],[421.0],[58.0],[445.0],[118.0],[453.0],[222.0],[197.0],[203.0],[453.0],[483.0],[167.0],[123.0],[213.0],[211.0],[366.0],[236.0],[151.0],[479.0],[171.0],[125.0],[198.0],[246.0],[135.0],[423.0],[132.0],[441.0],[107.0],[158.0],[348.0],[142.0],[389.0],[452.0],[429.0],[193.0],[21.0],[347.0],[246.0],[430.0],[351.0],[532.0],[53.0],[84.0],[321.0],[199.0],[255.0],[38.0],[182.0],[368.0],[515.0],[225.0],[238.0],[459.0],[187.0],[472.0],[487.0],[202.0],[359.0],[143.0],[431.0],[348.0],[527.0],[403.0],[393.0],[115.0]
129,[392.0],[347.0],[348.0],[215.0],[358.0],[112.0],[291.0],[262.0],[157.0],[101.0],[262.0],[36.0],[84.0],[374.0],[205.0],[181.0],[421.0],[423.0],[95.0],[202.0],[443.0],[270.0],[242.0],[303.0],[234.0],[454.0],[485.0],[515.0],[108.0],[435.0],[138.0],[88.0],[286.0],[305.0],[338.0],[212.0],[492.0],[355.0],[32.0],[486.0],[484.0],[230.0],[31.0],[187.0],[206.0],[374.0],[16.0],[83.0],[403.0],[288.0],[143.0],[244.0],[52.0],[196.0],[104.0],[18.0],[200.0],[205.0],[319.0],[305.0],[330.0],[79.0],[480.0],[347.0],[80.0],[75.0],[501.0],[53.0],[379.0],[84.0],[202.0],[413.0],[174.0],[329.0],[149.0],[486.0],[98.0],[335.0],[415.0],[245.0],[475.0],[138.0],[90.0],[58.0],[500.0],[50.0],[234.0],[494.0],[205.0],[221.0],[529.0],[474.0],[418.0],[134.0],[217.0],[454.0],[269.0],[472.0],[134.0],[251.0]
130,[358.0],[491.0],[10.0],[235.0],[174.0],[497.0],[216.0],[464.0],[149.0],[403.0],[517.0],[114.0],[385.0],[160.0],[244.0],[466.0],[160.0],[319.0],[143.0],[147.0],[202.0],[254.0],[227.0],[140.0],[66.0],[294.0],[298.0],[411.0],[147.0],[259.0],[96.0],[485.0],[222.0],[131.0],[112.0],[374.0],[74.0],[420.0],[187.0],[268.0],[486.0],[363.0],[410.0],[178.0],[165.0],[392.0],[71.0],[527.0],[441.0],[396.0],[279.0],[31.0],[368.0],[477.0],[417.0],[86.0],[98.0],[327.0],[120.0],[33.0],[166.0],[148.0],[521.0],[458.0],[125.0],[21.0],[469.0],[25.0],[416.0],[121.0],[210.0],[110.0],[201.0],[298.0],[389.0],[513.0],[123.0],[211.0],[0.0],[469.0],[465.0],[145.0],[55.0],[408.0],[406.0],[305.0],[30.0],[524.0],[58.0],[61.0],[25.0],[436.0],[466.0],[8.0],[533.0],[110.0],[379.0],[507.0],[376.0],[19.0]
131,[340.0],[403.0],[167.0],[221.0],[394.0],[137.0],[227.0],[211.0],[96.0],[5.0],[44.0],[197.0],[123.0],[113.0],[227.0],[531.0],[27.0],[295.0],[194.0],[175.0],[25.0],[55.0],[255.0],[44.0],[270.0],[281.0],[410.0],[355.0],[105.0],[440.0],[441.0],[533.0],[235.0],[219.0],[121.0],[223.0],[399.0],[354.0],[215.0],[476.0],[432.0],[269.0],[430.0],[211.0],[454.0],[349.0],[491.0],[55.0],[413.0],[392.0],[275.0],[347.0],[262.0],[351.0],[396.0],[179.0],[322.0],[275.0],[192.0],[284.0],[181.0],[137.0],[429.0],[112.0],[131.0],[309.0],[408.0],[305.0],[5.0],[190.0],[200.0],[506.0],[483.0],[195.0],[53.0],[423.0],[230.0],[151.0],[427.0],[159.0],[50.0],[219.0],[49.0],[178.0],[204.0],[353.0],[215.0],[13.0],[456.0],[186.0],[417.0],[338.0],[59.0],[1.0],[351.0],[21.0],[478.0],[90.0],[417.0],[184.0]
132,[450.0],[383.0],[380.0],[527.0],[219.0],[507.0],[219.0],[515.0],[465.0],[494.0],[149.0],[329.0],[137.0],[54.0],[452.0],[520.0],[463.0],[344.0],[211.0],[376.0],[187.0],[482.0],[509.0],[2.0],[277.0],[35.0],[396.0],[519.0],[25.0],[532.0],[83.0],[331.0],[246.0],[313.0],[520.0],[146.0],[520.0],[348.0],[243.0],[453.0],[444.0],[398.0],[58.0],[426.0],[521.0],[44.0],[193.0],[507.0],[494.0],[457.0],[248.0],[81.0],[319.0],[180.0],[210.0],[247.0],[469.0],[109.0],[374.0],[31.0],[41.0],[46.0],[144.0],[405.0],[222.0],[280.0],[84.0],[413.0],[113.0],[403.0],[254.0],[55.0],[426.0],[221.0],[159.0],[324.0],[348.0],[31.0],[288.0],[218.0],[95.0],[454.0],[134.0],[407.0],[75.0],[407.0],[239.0],[411.0],[59.0],[189.0],[83.0],[457.0],[321.0],[137.0],[346.0],[148.0],[81.0],[123.0],[325.0],[406.0]
133,[215.0],[113.0],[458.0],[276.0],[149.0],[75.0],[414.0],[458.0],[219.0],[86.0],[83.0],[156.0],[21.0],[188.0],[184.0],[444.0],[406.0],[330.0],[395.0],[232.0],[285.0],[429.0],[263.0],[12.0],[282.0],[285.0],[203.0],[257.0],[124.0],[470.0],[478.0],[430.0],[127.0],[426.0],[426.0],[453.0],[160.0],[61.0],[224.0],[499.0],[529.0],[151.0],[190.0],[520.0],[64.0],[114.0],[174.0],[101.0],[33.0],[528.0],[521.0],[303.0],[146.0],[470.0],[483.0],[220.0],[313.0],[148.0],[228.0],[288.0],[444.0],[359.0],[181.0],[403.0],[248.0],[335.0],[349.0],[338.0],[102.0],[20.0],[163.0],[54.0],[92.0],[262.0],[427.0],[340.0],[355.0],[198.0],[358.0],[37.0],[472.0],[507.0],[2.0],[82.0],[209.0],[36.0],[223.0],[297.0],[30.0],[442.0],[159.0],[57.0],[22.0],[21.0],[125.0],[436.0],[148.0],[147.0],[274.0],[325.0]
134,[24.0],[533.0],[517.0],[343.0],[119.0],[229.0],[69.0],[470.0],[379.0],[146.0],[359.0],[123.0],[346.0],[462.0],[410.0],[243.0],[411.0],[44.0],[389.0],[125.0],[168.0],[331.0],[343.0],[143.0],[125.0],[115.0],[361.0],[322.0],[148.0],[248.0],[477.0],[445.0],[190.0],[294.0],[268.0],[457.0],[297.0],[36.0],[245.0],[313.0],[340.0],[300.0],[131.0],[324.0],[67.0],[220.0],[158.0],[513.0],[436.0],[439.0],[223.0],[159.0],[289.0],[408.0],[172.0],[98.0],[268.0],[468.0],[150.0],[130.0],[524.0],[512.0],[236.0],[61.0],[234.0],[122.0],[42.0],[199.0],[417.0],[237.0],[329.0],[487.0],[33.0],[107.0],[75.0],[21.0],[220.0],[157.0],[322.0],[27.0],[305.0],[442.0],[262.0],[513.0],[69.0],[445.0],[483.0],[76.0],[239.0],[481.0],[185.0],[28.0],[104.0],[426.0],[31.0],[524.0],[254.0],[476.0],[436.0],[197.0]
135,[527.0],[269.0],[172.0],[405.0],[530.0],[454.0],[369.0],[444.0],[115.0],[396.0],[499.0],[411.0],[331.0],[435.0],[175.0],[84.0],[134.0],[81.0],[271.0],[329.0],[180.0],[406.0],[530.0],[315.0],[79.0],[124.0],[438.0],[69.0],[76.0],[305.0],[192.0],[458.0],[405.0],[513.0],[260.0],[322.0],[486.0],[425.0],[1.0],[436.0],[33.0],[343.0],[492.0],[253.0],[131.0],[517.0],[181.0],[295.0],[121.0],[82.0],[280.0],[48.0],[107.0],[365.0],[209.0],[68.0],[211.0],[6.0],[33.0],[2.0],[309.0],[406.0],[33.0],[175.0],[461.0],[276.0],[457.0],[109.0],[358.0],[233.0],[532.0],[403.0],[443.0],[357.0],[129.0],[79.0],[351.0],[220.0],[351.0],[53.0],[418.0],[260.0],[348.0],[405.0],[184.0],[16.0],[305.0],[6.0],[405.0],[338.0],[507.0],[430.0],[358.0],[48.0],[480.0],[6.0],[288.0],[457.0],[521.0],[97.0]
136,[405.0],[123.0],[333.0],[486.0],[236.0],[344.0],[382.0],[115.0],[66.0],[463.0],[458.0],[368.0],[194.0],[177.0],[127.0],[454.0],[211.0],[66.0],[476.0],[502.0],[200.0],[15.0],[351.0],[80.0],[25.0],[236.0],[492.0],[1.0],[43.0],[527.0],[223.0],[496.0],[166.0],[234.0],[387.0],[242.0],[227.0],[66.0],[133.0],[41.0],[278.0],[166.0],[160.0],[130.0],[368.0],[212.0],[74.0],[526.0],[184.0],[262.0],[430.0],[519.0],[63.0],[513.0],[408.0],[405.0],[167.0],[417.0],[405.0],[396.0],[60.0],[121.0],[411.0],[248.0],[529.0],[123.0],[517.0],[407.0],[117.0],[69.0],[167.0],[13.0],[28.0],[420.0],[532.0],[475.0],[258.0],[64.0],[305.0],[81.0],[357.0],[345.0],[429.0],[382.0],[355.0],[105.0],[522.0],[38.0],[335.0],[19.0],[268.0],[262.0],[225.0],[135.0],[457.0],[371.0],[143.0],[69.0],[116.0],[47.0]
137,[447.0],[39.0],[322.0],[147.0],[450.0],[501.0],[465.0],[170.0],[503.0],[227.0],[410.0],[24.0],[135.0],[168.0],[68.0],[37.0],[222.0],[20.0],[374.0],[351.0],[197.0],[403.0],[450.0],[327.0],[10.0],[389.0],[82.0],[496.0],[28.0],[513.0],[227.0],[452.0],[491.0],[34.0],[298.0],[325.0],[416.0],[214.0],[413.0],[465.0],[343.0],[466.0],[189.0],[181.0],[520.0],[223.0],[171.0],[421.0],[189.0],[201.0],[159.0],[21.0],[20.0],[382.0],[522.0],[410.0],[222.0],[21.0],[307.0],[44.0],[433.0],[424.0],[383.0],[489.0],[359.0],[416.0],[106.0],[201.0],[48.0],[409.0],[533.0],[335.0],[83.0],[373.0],[527.0],[521.0],[174.0],[346.0],[426.0],[158.0],[513.0],[64.0],[410.0],[409.0],[288.0],[273.0],[110.0],[302.0],[222.0],[318.0],[349.0],[268.0],[244.0],[201.0],[55.0],[86.0],[153.0],[214.0],[64.0],[497.0]
138,[37.0],[200.0],[530.0],[224.0],[122.0],[428.0],[111.0],[174.0],[455.0],[172.0],[498.0],[134.0],[322.0],[158.0],[211.0],[475.0],[268.0],[35.0],[492.0],[203.0],[184.0],[490.0],[276.0],[282.0],[184.0],[409.0],[475.0],[284.0],[137.0],[207.0],[125.0],[242.0],[20.0],[454.0],[429.0],[355.0],[130.0],[84.0],[211.0],[370.0],[236.0],[268.0],[228.0],[6.0],[531.0],[245.0],[458.0],[121.0],[11.0],[75.0],[141.0],[120.0],[15.0],[364.0],[376.0],[65.0],[478.0],[414.0],[134.0],[104.0],[430.0],[246.0],[438.0],[104.0],[120.0],[379.0],[81.0],[146.0],[139.0],[196.0],[1.0],[121.0],[103.0],[406.0],[222.0],[474.0],[324.0],[324.0],[216.0],[4.0],[75.0],[476.0],[35.0],[159.0],[393.0],[3.0],[117.0],[172.0],[346.0],[470.0],[333.0],[529.0],[286.0],[72.0],[420.0],[417.0],[77.0],[248.0],[33.0],[108.0]
139,[20.0],[180.0],[482.0],[89.0],[502.0],[421.0],[443.0],[188.0],[477.0],[76.0],[519.0],[477.0],[348.0],[164.0],[147.0],[202.0],[403.0],[86.0],[276.0],[517.0],[171.0],[16.0],[466.0],[126.0],[202.0],[278.0],[454.0],[305.0],[166.0],[201.0],[182.0],[503.0],[214.0],[360.0],[37.0],[161.0],[484.0],[337.0],[441.0],[97.0],[215.0],[463.0],[473.0],[420.0],[175.0],[458.0],[222.0],[5.0],[107.0],[409.0],[381.0],[27.0],[429.0],[175.0],[411.0],[15.0],[176.0],[423.0],[36.0],[129.0],[83.0],[31.0],[500.0],[311.0],[66.0],[111.0],[254.0],[530.0],[239.0],[413.0],[499.0],[138.0],[149.0],[445.0],[270.0],[305.0],[225.0],[331.0],[134.0],[137.0],[515.0],[149.0],[500.0],[200.0],[463.0],[54.0],[120.0],[471.0],[123.0],[254.0],[27.0],[458.0],[121.0],[76.0],[387.0],[392.0],[30.0],[454.0],[392.0],[512.0]
140,[201.0],[210.0],[2.0],[442.0],[405.0],[346.0],[96.0],[17.0],[327.0],[31.0],[159.0],[351.0],[426.0],[210.0],[497.0],[517.0],[416.0],[104.0],[326.0],[249.0],[175.0],[449.0],[346.0],[5.0],[196.0],[520.0],[69.0],[275.0],[116.0],[379.0],[213.0],[358.0],[137.0],[58.0],[144.0],[178.0],[370.0],[57.0],[439.0],[496.0],[324.0],[44.0],[398.0],[477.0],[437.0],[85.0],[503.0],[486.0],[41.0],[361.0],[288.0],[515.0],[476.0],[81.0],[222.0],[145.0],[210.0],[271.0],[297.0],[13.0],[191.0],[107.0],[137.0],[151.0],[483.0],[44.0],[86.0],[472.0],[359.0],[127.0],[469.0],[124.0],[44.0],[319.0],[436.0],[476.0],[519.0],[306.0],[151.0],[121.0],[317.0],[60.0],[64.0],[195.0],[420.0],[290.0],[148.0],[497.0],[257.0],[89.0],[386.0],[196.0],[191.0],[454.0],[409.0],[474.0],[461.0],[104.0],[153.0],[262.0]
141,[458.0],[165.0],[442.0],[403.0],[409.0],[79.0],[494.0],[498.0],[467.0],[452.0],[474.0],[521.0],[12.0],[491.0],[483.0],[376.0],[348.0],[55.0],[195.0],[222.0],[514.0],[489.0],[234.0],[403.0],[156.0],[44.0],[501.0],[299.0],[32.0],[177.0],[126.0],[254.0],[268.0],[91.0],[185.0],[135.0],[351.0],[159.0],[235.0],[461.0],[389.0],[506.0],[235.0],[459.0],[398.0],[396.0],[58.0],[521.0],[406.0],[417.0],[90.0],[531.0],[445.0],[453.0],[191.0],[137.0],[31.0],[251.0],[386.0],[467.0],[532.0],[27.0],[531.0],[76.0],[411.0],[285.0],[207.0],[428.0],[262.0],[110.0],[344.0],[259.0],[370.0],[166.0],[472.0],[66.0],[515.0],[16.0],[406.0],[472.0],[202.0],[215.0],[69.0],[144.0],[513.0],[423.0],[129.0],[161.0],[115.0],[207.0],[530.0],[484.0],[242.0],[89.0],[521.0],[125.0],[48.0],[354.0],[346.0],[402.0]
142,[202.0],[206.0],[31.0],[41.0],[498.0],[325.0],[453.0],[104.0],[184.0],[205.0],[486.0],[57.0],[244.0],[389.0],[27.0],[519.0],[66.0],[359.0],[205.0],[467.0],[355.0],[444.0],[469.0],[285.0],[165.0],[410.0],[25.0],[162.0],[129.0],[187.0],[417.0],[371.0],[285.0],[17.0],[285.0],[299.0],[125.0],[126.0],[392.0],[276.0],[361.0],[487.0],[513.0],[454.0],[497.0],[502.0],[403.0],[416.0],[358.0],[376.0],[52.0],[343.0],[244.0],[5.0],[180.0],[157.0],[515.0],[465.0],[258.0],[41.0],[520.0],[423.0],[321.0],[435.0],[89.0],[66.0],[463.0],[230.0],[524.0],[365.0],[303.0],[202.0],[121.0],[326.0],[269.0],[51.0],[410.0],[80.0],[469.0],[125.0],[399.0],[374.0],[124.0],[399.0],[363.0],[415.0],[145.0],[167.0],[162.0],[84.0],[409.0],[521.0],[382.0],[31.0],[522.0],[349.0],[147.0],[183.0],[74.0],[455.0]
143,[177.0],[236.0],[467.0],[200.0],[49.0],[321.0],[138.0],[432.0],[245.0],[81.0],[445.0],[142.0],[26.0],[514.0],[371.0],[448.0],[21.0],[420.0],[204.0],[80.0],[348.0],[477.0],[223.0],[83.0],[158.0],[349.0],[167.0],[413.0],[94.0],[96.0],[66.0],[321.0],[434.0],[520.0],[90.0],[167.0],[140.0],[253.0],[222.0],[318.0],[248.0],[190.0],[90.0],[24.0],[170.0],[243.0],[160.0],[379.0],[161.0],[365.0],[445.0],[243.0],[211.0],[167.0],[442.0],[35.0],[124.0],[245.0],[288.0],[531.0],[413.0],[397.0],[121.0],[505.0],[127.0],[69.0],[148.0],[217.0],[108.0],[324.0],[447.0],[89.0],[113.0],[273.0],[230.0],[453.0],[331.0],[160.0],[117.0],[477.0],[390.0],[164.0],[142.0],[47.0],[368.0],[454.0],[100.0],[520.0],[147.0],[40.0],[45.0],[76.0],[67.0],[58.0],[509.0],[77.0],[141.0],[2.0],[336.0],[102.0]
144,[99.0],[359.0],[477.0],[98.0],[431.0],[266.0],[513.0],[1.0],[363.0],[117.0],[141.0],[530.0],[381.0],[58.0],[242.0],[349.0],[149.0],[413.0],[69.0],[368.0],[71.0],[464.0],[217.0],[389.0],[15.0],[65.0],[89.0],[61.0],[101.0],[495.0],[380.0],[279.0],[179.0],[134.0],[491.0],[33.0],[99.0],[391.0],[228.0],[68.0],[115.0],[215.0],[509.0],[497.0],[199.0],[386.0],[110.0],[383.0],[165.0],[421.0],[190.0],[457.0],[285.0],[452.0],[176.0],[444.0],[142.0],[224.0],[390.0],[209.0],[443.0],[113.0],[409.0],[443.0],[523.0],[149.0],[230.0],[348.0],[58.0],[117.0],[442.0],[113.0],[358.0],[521.0],[153.0],[143.0],[212.0],[405.0],[323.0],[436.0],[55.0],[242.0],[66.0],[278.0],[444.0],[120.0],[13.0],[447.0],[380.0],[329.0],[131.0],[455.0],[131.0],[469.0],[342.0],[201.0],[260.0],[349.0],[344.0],[54.0]
145,[187.0],[35.0],[351.0],[156.0],[88.0],[192.0],[104.0],[234.0],[258.0],[255.0],[513.0],[66.0],[360.0],[109.0],[121.0],[524.0],[374.0],[533.0],[434.0],[219.0],[354.0],[427.0],[465.0],[286.0],[155.0],[329.0],[31.0],[147.0],[138.0],[528.0],[276.0],[117.0],[469.0],[168.0],[361.0],[187.0],[289.0],[306.0],[428.0],[389.0],[112.0],[104.0],[214.0],[457.0],[201.0],[512.0],[380.0],[255.0],[175.0],[426.0],[242.0],[100.0],[329.0],[502.0],[168.0],[439.0],[387.0],[116.0],[325.0],[512.0],[52.0],[410.0],[45.0],[506.0],[470.0],[368.0],[198.0],[45.0],[234.0],[167.0],[407.0],[343.0],[387.0],[57.0],[520.0],[89.0],[236.0],[204.0],[297.0],[163.0],[179.0],[110.0],[324.0],[30.0],[448.0],[396.0],[202.0],[470.0],[159.0],[429.0],[215.0],[74.0],[329.0],[297.0],[131.0],[305.0],[338.0],[416.0],[7.0],[329.0]
146,[75.0],[288.0],[453.0],[69.0],[481.0],[5.0],[199.0],[363.0],[25.0],[329.0],[15.0],[90.0],[421.0],[11.0],[59.0],[289.0],[335.0],[98.0],[74.0],[338.0],[410.0],[376.0],[202.0],[306.0],[278.0],[308.0],[239.0],[380.0],[120.0],[522.0],[329.0],[66.0],[403.0],[198.0],[313.0],[204.0],[519.0],[65.0],[16.0],[498.0],[268.0],[90.0],[405.0],[472.0],[138.0],[497.0],[325.0],[258.0],[469.0],[33.0],[426.0],[331.0],[31.0],[509.0],[429.0],[207.0],[144.0],[31.0],[425.0],[125.0],[349.0],[90.0],[519.0],[470.0],[532.0],[435.0],[145.0],[175.0],[219.0],[183.0],[513.0],[44.0],[35.0],[252.0],[210.0],[82.0],[233.0],[343.0],[401.0],[150.0],[344.0],[488.0],[363.0],[227.0],[276.0],[386.0],[243.0],[529.0],[249.0],[3.0],[390.0],[1.0],[21.0],[61.0],[519.0],[67.0],[498.0],[257.0],[40.0],[416.0]
147,[514.0],[474.0],[521.0],[189.0],[195.0],[305.0],[483.0],[236.0],[429.0],[409.0],[201.0],[476.0],[69.0],[513.0],[398.0],[482.0],[30.0],[526.0],[270.0],[212.0],[61.0],[79.0],[89.0],[506.0],[447.0],[313.0],[126.0],[317.0],[17.0],[59.0],[376.0],[137.0],[324.0],[202.0],[190.0],[274.0],[12.0],[302.0],[82.0],[527.0],[430.0],[35.0],[243.0],[441.0],[172.0],[179.0],[286.0],[322.0],[509.0],[405.0],[25.0],[260.0],[222.0],[410.0],[185.0],[61.0],[243.0],[193.0],[345.0],[270.0],[463.0],[114.0],[403.0],[486.0],[36.0],[351.0],[77.0],[153.0],[163.0],[197.0],[199.0],[217.0],[53.0],[255.0],[200.0],[387.0],[211.0],[378.0],[14.0],[79.0],[251.0],[475.0],[462.0],[213.0],[501.0],[10.0],[189.0],[454.0],[476.0],[145.0],[524.0],[179.0],[86.0],[161.0],[395.0],[262.0],[456.0],[213.0],[38.0],[355.0]
148,[530.0],[63.0],[176.0],[112.0],[483.0],[359.0],[196.0],[450.0],[244.0],[278.0],[527.0],[461.0],[95.0],[191.0],[305.0],[74.0],[340.0],[469.0],[403.0],[64.0],[214.0],[515.0],[28.0],[517.0],[494.0],[89.0],[188.0],[184.0],[144.0],[520.0],[143.0],[243.0],[164.0],[343.0],[157.0],[349.0],[226.0],[219.0],[255.0],[288.0],[91.0],[2.0],[13.0],[57.0],[167.0],[191.0],[217.0],[286.0],[470.0],[349.0],[513.0],[35.0],[299.0],[170.0],[156.0],[505.0],[533.0],[122.0],[293.0],[1.0],[1.0],[367.0],[83.0],[475.0],[530.0],[64.0],[69.0],[43.0],[211.0],[176.0],[19.0],[431.0],[76.0],[171.0],[258.0],[455.0],[217.0],[37.0],[319.0],[319.0],[445.0],[444.0],[225.0],[242.0],[324.0],[521.0],[127.0],[208.0],[494.0],[197.0],[319.0],[354.0],[66.0],[274.0],[149.0],[144.0],[313.0],[236.0],[234.0],[347.0]
149,[411.0],[101.0],[502.0],[516.0],[371.0],[168.0],[246.0],[111.0],[322.0],[75.0],[258.0],[440.0],[417.0],[202.0],[42.0],[506.0],[525.0],[291.0],[483.0],[174.0],[462.0],[501.0],[40.0],[244.0],[437.0],[276.0],[204.0],[230.0],[44.0],[511.0],[23.0],[108.0],[206.0],[167.0],[213.0],[193.0],[436.0],[90.0],[246.0],[478.0],[445.0],[36.0],[529.0],[206.0],[189.0],[306.0],[505.0],[211.0],[263.0],[244.0],[362.0],[383.0],[129.0],[475.0],[204.0],[309.0],[499.0],[285.0],[321.0],[111.0],[270.0],[386.0],[439.0],[138.0],[160.0],[35.0],[20.0],[73.0],[268.0],[189.0],[219.0],[475.0],[144.0],[48.0],[171.0],[142.0],[439.0],[66.0],[51.0],[395.0],[76.0],[474.0],[338.0],[19.0],[371.0],[227.0],[236.0],[33.0],[403.0],[163.0],[326.0],[428.0],[361.0],[316.0],[36.0],[90.0],[138.0],[226.0],[6.0],[527.0]
150,[299.0],[445.0],[177.0],[410.0],[413.0],[487.0],[432.0],[160.0],[178.0],[92.0],[484.0],[121.0],[245.0],[433.0],[104.0],[46.0],[196.0],[517.0],[83.0],[272.0],[193.0],[410.0],[517.0],[193.0],[319.0],[109.0],[497.0],[363.0],[396.0],[89.0],[403.0],[309.0],[531.0],[322.0],[242.0],[247.0],[133.0],[76.0],[229.0],[79.0],[56.0],[454.0],[248.0],[99.0],[380.0],[434.0],[10.0],[243.0],[517.0],[134.0],[472.0],[184.0],[137.0],[529.0],[150.0],[329.0],[474.0],[335.0],[308.0],[35.0],[2.0],[147.0],[396.0],[442.0],[67.0],[65.0],[4.0],[268.0],[251.0],[149.0],[153.0],[430.0],[285.0],[330.0],[246.0],[70.0],[299.0],[236.0],[369.0],[89.0],[327.0],[446.0],[526.0],[413.0],[33.0],[220.0],[211.0],[484.0],[245.0],[198.0],[80.0],[185.0],[370.0],[266.0],[66.0],[2.0],[122.0],[239.0],[517.0],[224.0]
151,[67.0],[517.0],[379.0],[379.0],[387.0],[513.0],[143.0],[57.0],[348.0],[133.0],[288.0],[527.0],[104.0],[230.0],[374.0],[523.0],[288.0],[129.0],[443.0],[409.0],[158.0],[469.0],[26.0],[512.0],[275.0],[365.0],[163.0],[220.0],[83.0],[269.0],[95.0],[520.0],[340.0],[16.0],[502.0],[63.0],[44.0],[137.0],[357.0],[69.0],[262.0],[57.0],[61.0],[68.0],[235.0],[513.0],[263.0],[327.0],[166.0],[411.0],[376.0],[478.0],[405.0],[190.0],[200.0],[361.0],[461.0],[104.0],[472.0],[65.0],[90.0],[251.0],[376.0],[497.0],[117.0],[24.0],[520.0],[406.0],[333.0],[232.0],[423.0],[445.0],[59.0],[352.0],[321.0],[33.0],[288.0],[478.0],[357.0],[423.0],[137.0],[125.0],[197.0],[13.0],[442.0],[110.0],[470.0],[474.0],[211.0],[187.0],[376.0],[69.0],[306.0],[399.0],[142.0],[160.0],[220.0],[243.0],[258.0],[238.0]
152,[4.0],[182.0],[204.0],[413.0],[506.0],[274.0],[131.0],[465.0],[58.0],[305.0],[203.0],[167.0],[98.0],[348.0],[454.0],[194.0],[170.0],[523.0],[153.0],[45.0],[408.0],[523.0],[125.0],[110.0],[349.0],[478.0],[157.0],[254.0],[494.0],[509.0],[463.0],[374.0],[479.0],[200.0],[368.0],[107.0],[483.0],[142.0],[256.0],[137.0],[145.0],[148.0],[106.0],[81.0],[343.0],[520.0],[95.0],[268.0],[199.0],[159.0],[294.0],[502.0],[440.0],[251.0],[181.0],[355.0],[519.0],[124.0],[12.0],[223.0],[53.0],[286.0],[99.0],[484.0],[59.0],[387.0],[498.0],[420.0],[76.0],[143.0],[157.0],[436.0],[309.0],[306.0],[194.0],[31.0],[465.0],[212.0],[355.0],[367.0],[346.0],[288.0],[165.0],[65.0],[285.0],[21.0],[463.0],[429.0],[149.0],[165.0],[61.0],[313.0],[129.0],[497.0],[386.0],[111.0],[39.0],[97.0],[166.0],[203.0]
