Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
140,[210.0],[43.0],[25.0],[409.0],[216.0],[108.0],[506.0],[281.0],[192.0],[128.0],[216.0],[45.0],[234.0],[179.0],[136.0],[448.0],[263.0],[207.0],[465.0],[442.0],[436.0],[332.0],[397.0],[67.0],[344.0],[329.0],[470.0],[159.0],[184.0],[498.0],[469.0],[95.0],[21.0],[480.0],[248.0],[466.0],[65.0],[61.0],[463.0],[217.0],[108.0],[271.0],[450.0],[198.0],[398.0],[321.0],[191.0],[13.0],[470.0],[465.0],[249.0],[114.0],[222.0],[111.0],[501.0],[207.0],[517.0],[434.0],[392.0],[467.0],[84.0],[188.0],[380.0],[277.0],[219.0],[423.0],[169.0],[532.0],[178.0],[174.0],[414.0],[205.0],[243.0],[79.0],[305.0],[288.0],[427.0],[360.0],[193.0],[392.0],[157.0],[361.0],[128.0],[174.0],[453.0],[429.0],[174.0],[503.0],[475.0],[271.0],[517.0],[223.0],[277.0],[280.0],[391.0],[32.0],[95.0],[65.0],[101.0],[479.0]
141,[431.0],[182.0],[505.0],[365.0],[157.0],[431.0],[402.0],[410.0],[36.0],[277.0],[263.0],[179.0],[93.0],[342.0],[16.0],[172.0],[389.0],[190.0],[163.0],[93.0],[465.0],[437.0],[420.0],[183.0],[444.0],[243.0],[176.0],[101.0],[477.0],[43.0],[515.0],[465.0],[165.0],[245.0],[472.0],[455.0],[409.0],[528.0],[30.0],[115.0],[340.0],[436.0],[194.0],[221.0],[25.0],[159.0],[204.0],[289.0],[389.0],[214.0],[342.0],[393.0],[221.0],[234.0],[404.0],[527.0],[413.0],[388.0],[144.0],[496.0],[224.0],[298.0],[474.0],[228.0],[497.0],[420.0],[25.0],[513.0],[348.0],[531.0],[124.0],[101.0],[512.0],[311.0],[378.0],[144.0],[239.0],[367.0],[410.0],[406.0],[271.0],[15.0],[380.0],[382.0],[382.0],[329.0],[202.0],[161.0],[83.0],[249.0],[249.0],[438.0],[192.0],[332.0],[431.0],[478.0],[344.0],[455.0],[361.0],[280.0]
142,[78.0],[178.0],[431.0],[176.0],[201.0],[427.0],[533.0],[441.0],[201.0],[346.0],[437.0],[358.0],[202.0],[400.0],[269.0],[275.0],[353.0],[167.0],[322.0],[185.0],[342.0],[366.0],[159.0],[143.0],[458.0],[503.0],[359.0],[503.0],[207.0],[35.0],[129.0],[392.0],[83.0],[391.0],[502.0],[431.0],[365.0],[50.0],[15.0],[135.0],[363.0],[169.0],[210.0],[306.0],[183.0],[32.0],[483.0],[248.0],[479.0],[183.0],[143.0],[262.0],[213.0],[190.0],[322.0],[413.0],[455.0],[32.0],[166.0],[162.0],[171.0],[194.0],[124.0],[8.0],[392.0],[69.0],[194.0],[437.0],[25.0],[197.0],[277.0],[437.0],[491.0],[142.0],[472.0],[262.0],[118.0],[463.0],[423.0],[129.0],[392.0],[137.0],[332.0],[492.0],[483.0],[145.0],[321.0],[191.0],[391.0],[104.0],[36.0],[410.0],[64.0],[436.0],[389.0],[363.0],[179.0],[66.0],[465.0],[177.0]
143,[116.0],[444.0],[68.0],[21.0],[263.0],[436.0],[411.0],[472.0],[111.0],[69.0],[513.0],[530.0],[351.0],[243.0],[31.0],[145.0],[349.0],[392.0],[502.0],[506.0],[448.0],[170.0],[234.0],[174.0],[229.0],[474.0],[453.0],[269.0],[469.0],[280.0],[232.0],[453.0],[283.0],[73.0],[271.0],[388.0],[487.0],[113.0],[69.0],[482.0],[470.0],[21.0],[420.0],[202.0],[240.0],[306.0],[135.0],[349.0],[104.0],[25.0],[137.0],[453.0],[423.0],[385.0],[254.0],[501.0],[405.0],[491.0],[448.0],[463.0],[278.0],[176.0],[239.0],[379.0],[224.0],[260.0],[481.0],[423.0],[194.0],[273.0],[166.0],[223.0],[300.0],[463.0],[474.0],[124.0],[248.0],[200.0],[158.0],[95.0],[360.0],[13.0],[391.0],[481.0],[259.0],[143.0],[486.0],[239.0],[16.0],[185.0],[260.0],[370.0],[389.0],[331.0],[176.0],[191.0],[368.0],[181.0],[48.0],[432.0]
144,[358.0],[499.0],[13.0],[530.0],[276.0],[111.0],[494.0],[25.0],[468.0],[470.0],[93.0],[487.0],[528.0],[474.0],[107.0],[234.0],[354.0],[533.0],[491.0],[206.0],[513.0],[158.0],[479.0],[88.0],[180.0],[290.0],[135.0],[163.0],[58.0],[416.0],[349.0],[527.0],[19.0],[223.0],[305.0],[45.0],[368.0],[397.0],[340.0],[160.0],[44.0],[166.0],[193.0],[361.0],[207.0],[441.0],[404.0],[190.0],[453.0],[291.0],[492.0],[108.0],[416.0],[491.0],[417.0],[58.0],[104.0],[83.0],[455.0],[458.0],[129.0],[129.0],[532.0],[271.0],[174.0],[329.0],[351.0],[73.0],[107.0],[75.0],[157.0],[23.0],[201.0],[468.0],[262.0],[178.0],[463.0],[61.0],[220.0],[482.0],[521.0],[109.0],[361.0],[392.0],[404.0],[101.0],[309.0],[247.0],[178.0],[167.0],[161.0],[83.0],[533.0],[201.0],[417.0],[423.0],[176.0],[404.0],[513.0],[145.0]
145,[176.0],[391.0],[76.0],[392.0],[309.0],[236.0],[214.0],[455.0],[492.0],[403.0],[396.0],[406.0],[259.0],[406.0],[144.0],[332.0],[114.0],[150.0],[427.0],[247.0],[520.0],[228.0],[66.0],[318.0],[207.0],[165.0],[380.0],[201.0],[179.0],[16.0],[19.0],[192.0],[162.0],[486.0],[533.0],[79.0],[232.0],[202.0],[122.0],[348.0],[396.0],[313.0],[417.0],[528.0],[533.0],[148.0],[361.0],[475.0],[198.0],[379.0],[480.0],[259.0],[135.0],[143.0],[206.0],[221.0],[349.0],[472.0],[474.0],[395.0],[178.0],[21.0],[116.0],[501.0],[437.0],[389.0],[186.0],[165.0],[87.0],[240.0],[425.0],[260.0],[411.0],[118.0],[486.0],[370.0],[210.0],[21.0],[486.0],[393.0],[479.0],[185.0],[395.0],[475.0],[193.0],[179.0],[224.0],[21.0],[33.0],[173.0],[15.0],[272.0],[19.0],[345.0],[444.0],[95.0],[87.0],[171.0],[475.0],[474.0]
146,[13.0],[340.0],[120.0],[479.0],[230.0],[470.0],[403.0],[169.0],[179.0],[418.0],[70.0],[451.0],[160.0],[249.0],[480.0],[409.0],[521.0],[112.0],[208.0],[189.0],[353.0],[16.0],[383.0],[191.0],[157.0],[194.0],[434.0],[347.0],[84.0],[36.0],[198.0],[306.0],[425.0],[168.0],[268.0],[204.0],[36.0],[219.0],[124.0],[192.0],[234.0],[431.0],[31.0],[194.0],[505.0],[135.0],[178.0],[271.0],[116.0],[171.0],[448.0],[51.0],[168.0],[232.0],[531.0],[32.0],[107.0],[234.0],[478.0],[204.0],[454.0],[169.0],[83.0],[403.0],[397.0],[499.0],[181.0],[83.0],[189.0],[166.0],[349.0],[528.0],[168.0],[414.0],[142.0],[45.0],[425.0],[166.0],[161.0],[529.0],[194.0],[207.0],[529.0],[240.0],[178.0],[144.0],[506.0],[348.0],[432.0],[96.0],[417.0],[191.0],[332.0],[170.0],[457.0],[280.0],[423.0],[277.0],[145.0],[477.0]
147,[137.0],[277.0],[515.0],[415.0],[313.0],[197.0],[501.0],[36.0],[248.0],[132.0],[454.0],[359.0],[361.0],[492.0],[329.0],[479.0],[172.0],[51.0],[398.0],[67.0],[190.0],[8.0],[215.0],[82.0],[528.0],[465.0],[340.0],[184.0],[181.0],[443.0],[444.0],[452.0],[109.0],[113.0],[503.0],[512.0],[170.0],[193.0],[437.0],[204.0],[531.0],[82.0],[202.0],[278.0],[189.0],[185.0],[97.0],[453.0],[315.0],[142.0],[178.0],[68.0],[520.0],[438.0],[469.0],[380.0],[359.0],[84.0],[176.0],[506.0],[166.0],[425.0],[184.0],[448.0],[8.0],[220.0],[396.0],[222.0],[382.0],[263.0],[533.0],[342.0],[180.0],[206.0],[194.0],[346.0],[194.0],[523.0],[382.0],[176.0],[45.0],[142.0],[202.0],[363.0],[269.0],[73.0],[437.0],[183.0],[380.0],[210.0],[411.0],[517.0],[166.0],[114.0],[353.0],[385.0],[74.0],[355.0],[116.0],[406.0]
148,[207.0],[477.0],[145.0],[417.0],[51.0],[423.0],[245.0],[19.0],[437.0],[496.0],[359.0],[496.0],[315.0],[499.0],[36.0],[359.0],[380.0],[512.0],[239.0],[45.0],[214.0],[517.0],[145.0],[208.0],[101.0],[33.0],[288.0],[531.0],[354.0],[457.0],[366.0],[404.0],[221.0],[153.0],[79.0],[229.0],[528.0],[43.0],[414.0],[415.0],[326.0],[181.0],[200.0],[88.0],[271.0],[318.0],[84.0],[319.0],[230.0],[263.0],[533.0],[347.0],[31.0],[191.0],[503.0],[114.0],[315.0],[19.0],[111.0],[78.0],[512.0],[166.0],[179.0],[16.0],[157.0],[46.0],[476.0],[479.0],[120.0],[161.0],[457.0],[75.0],[160.0],[404.0],[454.0],[312.0],[110.0],[348.0],[475.0],[147.0],[178.0],[220.0],[437.0],[302.0],[273.0],[37.0],[145.0],[116.0],[210.0],[391.0],[76.0],[306.0],[382.0],[192.0],[454.0],[389.0],[517.0],[472.0],[315.0],[441.0]
149,[256.0],[198.0],[67.0],[355.0],[346.0],[442.0],[283.0],[531.0],[16.0],[219.0],[392.0],[171.0],[147.0],[276.0],[101.0],[457.0],[358.0],[298.0],[455.0],[494.0],[25.0],[33.0],[166.0],[204.0],[260.0],[487.0],[260.0],[8.0],[359.0],[361.0],[426.0],[198.0],[391.0],[358.0],[93.0],[207.0],[417.0],[36.0],[125.0],[240.0],[0.0],[70.0],[423.0],[486.0],[426.0],[360.0],[115.0],[425.0],[501.0],[391.0],[185.0],[431.0],[302.0],[68.0],[533.0],[470.0],[527.0],[50.0],[452.0],[248.0],[147.0],[441.0],[465.0],[204.0],[481.0],[359.0],[427.0],[305.0],[162.0],[176.0],[321.0],[83.0],[185.0],[498.0],[43.0],[51.0],[83.0],[248.0],[88.0],[512.0],[389.0],[481.0],[444.0],[417.0],[241.0],[113.0],[63.0],[342.0],[354.0],[486.0],[513.0],[129.0],[413.0],[159.0],[348.0],[113.0],[311.0],[148.0],[404.0],[505.0]
150,[248.0],[32.0],[128.0],[41.0],[278.0],[245.0],[192.0],[512.0],[280.0],[457.0],[69.0],[216.0],[519.0],[45.0],[239.0],[423.0],[178.0],[204.0],[437.0],[359.0],[115.0],[217.0],[382.0],[453.0],[392.0],[74.0],[415.0],[200.0],[249.0],[64.0],[181.0],[280.0],[108.0],[198.0],[191.0],[152.0],[192.0],[96.0],[21.0],[355.0],[193.0],[95.0],[180.0],[398.0],[173.0],[361.0],[273.0],[243.0],[128.0],[95.0],[283.0],[391.0],[403.0],[84.0],[403.0],[358.0],[76.0],[483.0],[499.0],[145.0],[107.0],[162.0],[16.0],[453.0],[351.0],[174.0],[505.0],[396.0],[145.0],[0.0],[185.0],[214.0],[99.0],[157.0],[193.0],[15.0],[101.0],[455.0],[225.0],[134.0],[115.0],[145.0],[313.0],[348.0],[95.0],[129.0],[505.0],[423.0],[483.0],[349.0],[501.0],[46.0],[388.0],[484.0],[322.0],[258.0],[46.0],[206.0],[441.0],[82.0]
151,[298.0],[273.0],[517.0],[64.0],[223.0],[185.0],[171.0],[499.0],[249.0],[532.0],[363.0],[360.0],[176.0],[491.0],[165.0],[425.0],[506.0],[415.0],[528.0],[124.0],[13.0],[407.0],[491.0],[432.0],[454.0],[515.0],[492.0],[441.0],[398.0],[161.0],[219.0],[278.0],[173.0],[491.0],[363.0],[248.0],[217.0],[348.0],[358.0],[37.0],[347.0],[37.0],[143.0],[249.0],[234.0],[246.0],[76.0],[176.0],[243.0],[403.0],[438.0],[530.0],[167.0],[277.0],[153.0],[382.0],[45.0],[361.0],[1.0],[486.0],[37.0],[174.0],[479.0],[150.0],[158.0],[196.0],[228.0],[161.0],[475.0],[127.0],[517.0],[379.0],[198.0],[441.0],[477.0],[116.0],[178.0],[204.0],[528.0],[13.0],[174.0],[181.0],[193.0],[16.0],[358.0],[465.0],[513.0],[1.0],[429.0],[505.0],[319.0],[67.0],[112.0],[158.0],[475.0],[361.0],[145.0],[453.0],[309.0],[367.0]
152,[37.0],[360.0],[512.0],[148.0],[227.0],[213.0],[0.0],[32.0],[410.0],[404.0],[318.0],[215.0],[354.0],[520.0],[113.0],[116.0],[179.0],[48.0],[15.0],[269.0],[441.0],[527.0],[432.0],[201.0],[273.0],[361.0],[413.0],[300.0],[392.0],[351.0],[95.0],[239.0],[450.0],[533.0],[258.0],[133.0],[16.0],[463.0],[181.0],[64.0],[411.0],[480.0],[411.0],[115.0],[186.0],[453.0],[448.0],[193.0],[210.0],[416.0],[423.0],[210.0],[434.0],[279.0],[44.0],[366.0],[182.0],[214.0],[114.0],[213.0],[143.0],[533.0],[349.0],[198.0],[528.0],[444.0],[530.0],[392.0],[448.0],[306.0],[228.0],[288.0],[161.0],[358.0],[432.0],[366.0],[51.0],[403.0],[176.0],[194.0],[217.0],[249.0],[198.0],[484.0],[361.0],[191.0],[260.0],[533.0],[107.0],[181.0],[484.0],[0.0],[13.0],[523.0],[354.0],[291.0],[45.0],[361.0],[240.0],[129.0]
153,[410.0],[207.0],[533.0],[68.0],[217.0],[134.0],[458.0],[463.0],[64.0],[517.0],[167.0],[427.0],[363.0],[82.0],[262.0],[527.0],[423.0],[101.0],[298.0],[137.0],[58.0],[189.0],[277.0],[173.0],[423.0],[355.0],[411.0],[185.0],[463.0],[73.0],[87.0],[410.0],[234.0],[176.0],[481.0],[74.0],[166.0],[262.0],[32.0],[437.0],[404.0],[329.0],[505.0],[201.0],[487.0],[78.0],[475.0],[391.0],[205.0],[74.0],[112.0],[476.0],[396.0],[492.0],[349.0],[444.0],[249.0],[145.0],[153.0],[322.0],[135.0],[449.0],[466.0],[417.0],[241.0],[344.0],[87.0],[68.0],[527.0],[311.0],[190.0],[486.0],[67.0],[182.0],[277.0],[113.0],[240.0],[437.0],[208.0],[213.0],[470.0],[201.0],[171.0],[498.0],[240.0],[82.0],[512.0],[417.0],[36.0],[417.0],[1.0],[512.0],[113.0],[207.0],[492.0],[171.0],[444.0],[475.0],[227.0],[533.0]
154,[485.0],[147.0],[453.0],[1.0],[426.0],[36.0],[457.0],[254.0],[528.0],[311.0],[262.0],[178.0],[486.0],[0.0],[427.0],[67.0],[46.0],[145.0],[165.0],[96.0],[101.0],[192.0],[111.0],[528.0],[503.0],[436.0],[389.0],[497.0],[193.0],[63.0],[379.0],[201.0],[0.0],[427.0],[315.0],[332.0],[465.0],[480.0],[357.0],[403.0],[167.0],[457.0],[240.0],[248.0],[321.0],[107.0],[180.0],[382.0],[454.0],[240.0],[519.0],[116.0],[385.0],[260.0],[118.0],[400.0],[417.0],[277.0],[148.0],[392.0],[329.0],[532.0],[2.0],[411.0],[436.0],[191.0],[63.0],[217.0],[319.0],[120.0],[201.0],[358.0],[503.0],[204.0],[240.0],[146.0],[45.0],[149.0],[194.0],[41.0],[229.0],[448.0],[183.0],[454.0],[491.0],[369.0],[248.0],[214.0],[329.0],[74.0],[163.0],[64.0],[392.0],[457.0],[45.0],[48.0],[392.0],[193.0],[517.0],[315.0]
155,[363.0],[367.0],[178.0],[129.0],[239.0],[46.0],[469.0],[5.0],[484.0],[147.0],[84.0],[479.0],[484.0],[313.0],[189.0],[158.0],[532.0],[74.0],[162.0],[50.0],[113.0],[230.0],[439.0],[163.0],[194.0],[218.0],[501.0],[366.0],[74.0],[290.0],[218.0],[437.0],[146.0],[441.0],[391.0],[358.0],[107.0],[181.0],[189.0],[229.0],[196.0],[448.0],[45.0],[179.0],[40.0],[245.0],[392.0],[167.0],[151.0],[157.0],[189.0],[258.0],[486.0],[280.0],[448.0],[63.0],[115.0],[178.0],[108.0],[186.0],[391.0],[204.0],[194.0],[93.0],[521.0],[288.0],[344.0],[457.0],[192.0],[481.0],[521.0],[160.0],[190.0],[432.0],[15.0],[112.0],[413.0],[32.0],[349.0],[349.0],[232.0],[219.0],[420.0],[148.0],[247.0],[361.0],[430.0],[145.0],[112.0],[73.0],[228.0],[202.0],[247.0],[79.0],[171.0],[231.0],[104.0],[201.0],[331.0],[480.0]
156,[436.0],[351.0],[134.0],[474.0],[124.0],[240.0],[229.0],[101.0],[45.0],[248.0],[491.0],[532.0],[224.0],[305.0],[66.0],[389.0],[101.0],[515.0],[113.0],[147.0],[463.0],[221.0],[13.0],[165.0],[359.0],[502.0],[201.0],[457.0],[272.0],[529.0],[481.0],[229.0],[46.0],[25.0],[501.0],[515.0],[502.0],[411.0],[259.0],[475.0],[101.0],[173.0],[370.0],[474.0],[68.0],[219.0],[382.0],[147.0],[503.0],[15.0],[88.0],[19.0],[129.0],[506.0],[414.0],[142.0],[533.0],[441.0],[411.0],[402.0],[262.0],[465.0],[181.0],[402.0],[201.0],[15.0],[75.0],[466.0],[84.0],[190.0],[1.0],[492.0],[358.0],[501.0],[306.0],[505.0],[160.0],[355.0],[169.0],[329.0],[124.0],[517.0],[93.0],[210.0],[331.0],[180.0],[302.0],[276.0],[230.0],[355.0],[431.0],[481.0],[410.0],[414.0],[8.0],[452.0],[204.0],[109.0],[415.0],[329.0]
157,[266.0],[129.0],[241.0],[484.0],[512.0],[64.0],[413.0],[122.0],[189.0],[174.0],[382.0],[116.0],[21.0],[432.0],[112.0],[207.0],[35.0],[144.0],[240.0],[487.0],[33.0],[166.0],[25.0],[241.0],[185.0],[298.0],[16.0],[382.0],[189.0],[463.0],[361.0],[446.0],[249.0],[160.0],[118.0],[369.0],[513.0],[438.0],[217.0],[517.0],[125.0],[112.0],[228.0],[173.0],[190.0],[0.0],[492.0],[116.0],[148.0],[213.0],[70.0],[436.0],[202.0],[45.0],[396.0],[240.0],[391.0],[176.0],[88.0],[201.0],[113.0],[363.0],[206.0],[145.0],[453.0],[358.0],[162.0],[284.0],[271.0],[455.0],[112.0],[359.0],[95.0],[104.0],[498.0],[16.0],[529.0],[144.0],[232.0],[174.0],[497.0],[73.0],[73.0],[182.0],[457.0],[437.0],[39.0],[25.0],[233.0],[503.0],[415.0],[180.0],[43.0],[382.0],[79.0],[458.0],[434.0],[288.0],[76.0],[37.0]
158,[16.0],[379.0],[166.0],[147.0],[160.0],[93.0],[434.0],[458.0],[453.0],[229.0],[37.0],[420.0],[182.0],[178.0],[429.0],[114.0],[425.0],[129.0],[515.0],[148.0],[189.0],[207.0],[35.0],[298.0],[349.0],[382.0],[387.0],[73.0],[202.0],[46.0],[203.0],[455.0],[417.0],[185.0],[396.0],[80.0],[207.0],[194.0],[185.0],[453.0],[415.0],[262.0],[189.0],[259.0],[363.0],[240.0],[168.0],[158.0],[82.0],[369.0],[61.0],[113.0],[172.0],[392.0],[315.0],[67.0],[179.0],[429.0],[468.0],[259.0],[480.0],[186.0],[95.0],[380.0],[280.0],[415.0],[512.0],[163.0],[204.0],[344.0],[231.0],[194.0],[179.0],[74.0],[268.0],[58.0],[191.0],[382.0],[474.0],[37.0],[171.0],[434.0],[425.0],[181.0],[470.0],[15.0],[201.0],[76.0],[480.0],[166.0],[162.0],[219.0],[363.0],[380.0],[206.0],[492.0],[448.0],[112.0],[306.0],[101.0]
159,[229.0],[222.0],[240.0],[533.0],[404.0],[370.0],[363.0],[363.0],[50.0],[363.0],[429.0],[181.0],[116.0],[453.0],[37.0],[171.0],[478.0],[202.0],[169.0],[280.0],[207.0],[520.0],[527.0],[392.0],[309.0],[160.0],[463.0],[79.0],[498.0],[271.0],[82.0],[118.0],[239.0],[66.0],[280.0],[500.0],[479.0],[118.0],[486.0],[477.0],[360.0],[107.0],[288.0],[204.0],[79.0],[243.0],[234.0],[457.0],[200.0],[161.0],[124.0],[379.0],[32.0],[8.0],[160.0],[254.0],[178.0],[15.0],[161.0],[358.0],[411.0],[505.0],[475.0],[134.0],[423.0],[241.0],[0.0],[183.0],[112.0],[107.0],[382.0],[36.0],[379.0],[207.0],[396.0],[517.0],[492.0],[25.0],[466.0],[206.0],[318.0],[168.0],[382.0],[82.0],[207.0],[277.0],[349.0],[501.0],[262.0],[531.0],[191.0],[147.0],[448.0],[240.0],[527.0],[531.0],[404.0],[434.0],[74.0],[87.0]
160,[63.0],[268.0],[203.0],[389.0],[219.0],[411.0],[203.0],[176.0],[32.0],[379.0],[329.0],[217.0],[477.0],[398.0],[97.0],[437.0],[64.0],[343.0],[204.0],[234.0],[1.0],[204.0],[348.0],[505.0],[174.0],[506.0],[366.0],[402.0],[73.0],[358.0],[12.0],[210.0],[455.0],[112.0],[84.0],[165.0],[6.0],[531.0],[45.0],[201.0],[116.0],[63.0],[216.0],[51.0],[166.0],[463.0],[230.0],[64.0],[306.0],[289.0],[348.0],[411.0],[207.0],[426.0],[385.0],[83.0],[430.0],[480.0],[305.0],[366.0],[429.0],[414.0],[415.0],[387.0],[205.0],[41.0],[69.0],[189.0],[380.0],[429.0],[48.0],[115.0],[278.0],[411.0],[389.0],[33.0],[389.0],[65.0],[351.0],[272.0],[32.0],[214.0],[129.0],[277.0],[204.0],[147.0],[531.0],[113.0],[113.0],[83.0],[87.0],[513.0],[37.0],[241.0],[442.0],[311.0],[240.0],[32.0],[163.0],[36.0]
161,[240.0],[16.0],[46.0],[167.0],[15.0],[415.0],[351.0],[505.0],[420.0],[260.0],[44.0],[382.0],[27.0],[329.0],[448.0],[1.0],[249.0],[80.0],[183.0],[32.0],[78.0],[43.0],[83.0],[481.0],[385.0],[147.0],[431.0],[502.0],[340.0],[486.0],[437.0],[90.0],[129.0],[108.0],[207.0],[392.0],[249.0],[143.0],[110.0],[404.0],[484.0],[65.0],[148.0],[479.0],[379.0],[233.0],[179.0],[432.0],[533.0],[158.0],[114.0],[180.0],[254.0],[313.0],[472.0],[355.0],[83.0],[143.0],[479.0],[288.0],[397.0],[474.0],[363.0],[23.0],[75.0],[87.0],[232.0],[78.0],[396.0],[37.0],[182.0],[357.0],[106.0],[19.0],[392.0],[484.0],[206.0],[207.0],[277.0],[36.0],[434.0],[253.0],[392.0],[78.0],[371.0],[134.0],[111.0],[206.0],[143.0],[521.0],[361.0],[262.0],[187.0],[502.0],[145.0],[180.0],[8.0],[302.0],[512.0],[429.0]
162,[468.0],[319.0],[380.0],[391.0],[180.0],[16.0],[472.0],[137.0],[406.0],[88.0],[358.0],[64.0],[204.0],[143.0],[108.0],[249.0],[283.0],[470.0],[404.0],[444.0],[423.0],[465.0],[15.0],[0.0],[406.0],[530.0],[355.0],[306.0],[513.0],[32.0],[392.0],[73.0],[470.0],[178.0],[254.0],[106.0],[40.0],[163.0],[112.0],[48.0],[40.0],[129.0],[14.0],[0.0],[161.0],[437.0],[224.0],[521.0],[189.0],[72.0],[65.0],[403.0],[318.0],[114.0],[176.0],[513.0],[214.0],[329.0],[104.0],[44.0],[432.0],[484.0],[455.0],[185.0],[46.0],[272.0],[444.0],[232.0],[83.0],[63.0],[93.0],[183.0],[111.0],[170.0],[397.0],[191.0],[74.0],[206.0],[185.0],[107.0],[523.0],[191.0],[359.0],[32.0],[97.0],[194.0],[129.0],[377.0],[219.0],[513.0],[165.0],[436.0],[46.0],[465.0],[311.0],[198.0],[528.0],[96.0],[0.0],[15.0]
163,[347.0],[458.0],[202.0],[220.0],[355.0],[398.0],[463.0],[223.0],[278.0],[290.0],[480.0],[33.0],[483.0],[116.0],[84.0],[388.0],[444.0],[45.0],[128.0],[259.0],[129.0],[481.0],[101.0],[164.0],[431.0],[359.0],[478.0],[118.0],[192.0],[124.0],[206.0],[474.0],[531.0],[19.0],[82.0],[379.0],[475.0],[474.0],[46.0],[161.0],[115.0],[429.0],[88.0],[353.0],[280.0],[207.0],[453.0],[520.0],[179.0],[491.0],[385.0],[276.0],[492.0],[148.0],[204.0],[194.0],[403.0],[166.0],[33.0],[529.0],[369.0],[306.0],[478.0],[213.0],[93.0],[64.0],[355.0],[40.0],[309.0],[143.0],[21.0],[417.0],[404.0],[158.0],[181.0],[279.0],[481.0],[233.0],[163.0],[262.0],[21.0],[194.0],[158.0],[438.0],[481.0],[513.0],[263.0],[520.0],[437.0],[148.0],[503.0],[239.0],[272.0],[93.0],[469.0],[431.0],[457.0],[219.0],[201.0],[107.0]
164,[213.0],[109.0],[20.0],[25.0],[382.0],[194.0],[277.0],[95.0],[411.0],[196.0],[101.0],[198.0],[420.0],[429.0],[88.0],[351.0],[343.0],[360.0],[194.0],[415.0],[392.0],[40.0],[465.0],[84.0],[14.0],[482.0],[391.0],[279.0],[48.0],[455.0],[84.0],[245.0],[505.0],[189.0],[370.0],[46.0],[204.0],[455.0],[454.0],[505.0],[530.0],[322.0],[124.0],[210.0],[181.0],[272.0],[174.0],[354.0],[153.0],[268.0],[142.0],[409.0],[206.0],[472.0],[513.0],[215.0],[96.0],[113.0],[135.0],[19.0],[249.0],[191.0],[272.0],[160.0],[153.0],[161.0],[485.0],[202.0],[129.0],[389.0],[344.0],[174.0],[76.0],[163.0],[173.0],[355.0],[411.0],[483.0],[165.0],[154.0],[198.0],[457.0],[530.0],[73.0],[344.0],[474.0],[474.0],[79.0],[67.0],[78.0],[344.0],[397.0],[70.0],[321.0],[437.0],[437.0],[193.0],[438.0],[271.0],[444.0]
165,[185.0],[290.0],[122.0],[305.0],[198.0],[533.0],[21.0],[33.0],[520.0],[423.0],[143.0],[115.0],[171.0],[111.0],[383.0],[468.0],[289.0],[363.0],[83.0],[76.0],[417.0],[298.0],[380.0],[113.0],[36.0],[95.0],[277.0],[403.0],[474.0],[380.0],[475.0],[203.0],[431.0],[370.0],[134.0],[354.0],[111.0],[469.0],[23.0],[438.0],[437.0],[143.0],[191.0],[176.0],[41.0],[380.0],[201.0],[404.0],[224.0],[129.0],[358.0],[249.0],[143.0],[369.0],[64.0],[306.0],[186.0],[189.0],[389.0],[500.0],[111.0],[183.0],[528.0],[278.0],[203.0],[217.0],[519.0],[474.0],[202.0],[116.0],[359.0],[322.0],[355.0],[528.0],[79.0],[135.0],[145.0],[202.0],[437.0],[355.0],[52.0],[134.0],[191.0],[217.0],[129.0],[248.0],[229.0],[472.0],[176.0],[165.0],[168.0],[13.0],[15.0],[169.0],[41.0],[223.0],[438.0],[113.0],[88.0],[392.0]
