Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
84,[407.0],[195.0],[191.0],[236.0],[329.0],[39.0],[492.0],[189.0],[476.0],[254.0],[219.0],[219.0],[533.0],[106.0],[208.0],[11.0],[331.0],[128.0],[36.0],[388.0],[189.0],[242.0],[104.0],[39.0],[234.0],[174.0],[318.0],[176.0],[210.0],[327.0],[533.0],[234.0],[254.0],[294.0],[396.0],[69.0],[466.0],[37.0],[294.0],[415.0],[492.0],[67.0],[233.0],[214.0],[359.0],[533.0],[95.0],[37.0],[68.0],[37.0],[322.0],[361.0],[130.0],[311.0],[526.0],[294.0],[106.0],[48.0],[234.0],[344.0],[191.0],[176.0],[533.0],[93.0],[130.0],[498.0],[234.0],[529.0],[219.0],[313.0],[76.0],[214.0],[129.0],[68.0],[388.0],[442.0],[506.0],[344.0],[218.0],[458.0],[398.0],[40.0],[530.0],[463.0],[338.0],[234.0],[234.0],[191.0],[198.0],[254.0],[129.0],[313.0],[482.0],[167.0],[327.0],[5.0],[441.0],[496.0],[533.0],[168.0]
85,[230.0],[191.0],[195.0],[189.0],[129.0],[129.0],[233.0],[284.0],[8.0],[130.0],[35.0],[130.0],[322.0],[166.0],[409.0],[96.0],[62.0],[167.0],[327.0],[194.0],[441.0],[331.0],[533.0],[153.0],[219.0],[130.0],[134.0],[482.0],[195.0],[533.0],[280.0],[444.0],[294.0],[389.0],[425.0],[219.0],[234.0],[359.0],[39.0],[441.0],[297.0],[176.0],[153.0],[87.0],[191.0],[186.0],[519.0],[56.0],[387.0],[254.0],[306.0],[254.0],[254.0],[234.0],[409.0],[502.0],[482.0],[284.0],[39.0],[482.0],[195.0],[242.0],[305.0],[242.0],[195.0],[492.0],[306.0],[313.0],[492.0],[168.0],[82.0],[448.0],[160.0],[129.0],[311.0],[363.0],[443.0],[68.0],[87.0],[219.0],[519.0],[306.0],[170.0],[353.0],[327.0],[41.0],[37.0],[195.0],[68.0],[400.0],[68.0],[441.0],[68.0],[234.0],[441.0],[290.0],[533.0],[322.0],[234.0],[327.0]
86,[355.0],[492.0],[251.0],[496.0],[191.0],[331.0],[476.0],[533.0],[322.0],[492.0],[154.0],[68.0],[37.0],[168.0],[492.0],[129.0],[297.0],[234.0],[441.0],[168.0],[533.0],[359.0],[444.0],[361.0],[358.0],[11.0],[129.0],[400.0],[221.0],[230.0],[257.0],[229.0],[195.0],[492.0],[517.0],[244.0],[356.0],[129.0],[195.0],[8.0],[268.0],[166.0],[189.0],[67.0],[268.0],[502.0],[128.0],[106.0],[43.0],[87.0],[234.0],[492.0],[409.0],[130.0],[39.0],[104.0],[263.0],[241.0],[129.0],[444.0],[58.0],[239.0],[41.0],[233.0],[213.0],[106.0],[409.0],[239.0],[39.0],[44.0],[306.0],[203.0],[381.0],[298.0],[236.0],[191.0],[129.0],[129.0],[195.0],[294.0],[533.0],[82.0],[269.0],[35.0],[533.0],[444.0],[338.0],[89.0],[219.0],[463.0],[322.0],[533.0],[254.0],[297.0],[533.0],[68.0],[149.0],[359.0],[68.0],[517.0]
87,[41.0],[57.0],[480.0],[76.0],[366.0],[423.0],[491.0],[306.0],[436.0],[390.0],[466.0],[195.0],[236.0],[236.0],[390.0],[408.0],[239.0],[154.0],[533.0],[236.0],[344.0],[135.0],[68.0],[439.0],[154.0],[329.0],[8.0],[503.0],[400.0],[444.0],[68.0],[87.0],[329.0],[476.0],[533.0],[378.0],[409.0],[492.0],[268.0],[189.0],[67.0],[58.0],[159.0],[130.0],[444.0],[409.0],[234.0],[503.0],[248.0],[268.0],[451.0],[329.0],[51.0],[360.0],[492.0],[331.0],[294.0],[476.0],[409.0],[68.0],[67.0],[101.0],[212.0],[329.0],[233.0],[48.0],[331.0],[515.0],[176.0],[76.0],[130.0],[93.0],[125.0],[409.0],[265.0],[233.0],[239.0],[254.0],[135.0],[195.0],[458.0],[106.0],[284.0],[129.0],[69.0],[306.0],[130.0],[41.0],[409.0],[476.0],[476.0],[291.0],[191.0],[48.0],[130.0],[51.0],[68.0],[134.0],[409.0],[533.0]
88,[297.0],[450.0],[129.0],[358.0],[476.0],[476.0],[134.0],[444.0],[134.0],[233.0],[331.0],[490.0],[160.0],[104.0],[331.0],[27.0],[409.0],[51.0],[257.0],[306.0],[234.0],[208.0],[91.0],[313.0],[208.0],[44.0],[36.0],[439.0],[437.0],[166.0],[444.0],[166.0],[269.0],[264.0],[234.0],[51.0],[57.0],[331.0],[407.0],[153.0],[359.0],[269.0],[284.0],[166.0],[57.0],[174.0],[254.0],[264.0],[242.0],[400.0],[130.0],[433.0],[269.0],[492.0],[351.0],[269.0],[409.0],[174.0],[36.0],[39.0],[496.0],[259.0],[268.0],[129.0],[70.0],[476.0],[71.0],[135.0],[496.0],[254.0],[352.0],[476.0],[443.0],[51.0],[219.0],[230.0],[365.0],[492.0],[93.0],[157.0],[353.0],[195.0],[468.0],[201.0],[306.0],[195.0],[67.0],[57.0],[39.0],[412.0],[284.0],[263.0],[166.0],[93.0],[294.0],[360.0],[269.0],[230.0],[269.0],[353.0]
89,[379.0],[93.0],[515.0],[130.0],[451.0],[409.0],[230.0],[219.0],[496.0],[496.0],[93.0],[43.0],[448.0],[68.0],[221.0],[515.0],[153.0],[235.0],[48.0],[254.0],[129.0],[533.0],[191.0],[322.0],[134.0],[400.0],[180.0],[93.0],[129.0],[390.0],[381.0],[400.0],[176.0],[517.0],[130.0],[482.0],[93.0],[400.0],[463.0],[369.0],[70.0],[506.0],[498.0],[254.0],[251.0],[48.0],[492.0],[73.0],[134.0],[230.0],[313.0],[230.0],[106.0],[496.0],[498.0],[468.0],[59.0],[409.0],[458.0],[268.0],[40.0],[436.0],[129.0],[515.0],[269.0],[407.0],[439.0],[365.0],[506.0],[496.0],[195.0],[210.0],[153.0],[101.0],[492.0],[329.0],[322.0],[40.0],[129.0],[313.0],[295.0],[176.0],[143.0],[409.0],[87.0],[226.0],[233.0],[221.0],[498.0],[436.0],[174.0],[195.0],[93.0],[468.0],[268.0],[492.0],[490.0],[515.0],[93.0],[68.0]
90,[436.0],[418.0],[365.0],[505.0],[503.0],[93.0],[480.0],[294.0],[45.0],[134.0],[146.0],[84.0],[359.0],[254.0],[490.0],[503.0],[379.0],[242.0],[69.0],[129.0],[195.0],[412.0],[47.0],[145.0],[146.0],[476.0],[439.0],[358.0],[515.0],[129.0],[40.0],[65.0],[380.0],[233.0],[294.0],[135.0],[476.0],[239.0],[239.0],[145.0],[129.0],[329.0],[379.0],[490.0],[48.0],[221.0],[51.0],[388.0],[27.0],[129.0],[492.0],[476.0],[135.0],[490.0],[530.0],[400.0],[284.0],[480.0],[451.0],[496.0],[294.0],[129.0],[400.0],[36.0],[476.0],[233.0],[533.0],[355.0],[87.0],[129.0],[468.0],[409.0],[232.0],[331.0],[490.0],[476.0],[404.0],[241.0],[239.0],[331.0],[234.0],[191.0],[367.0],[212.0],[331.0],[422.0],[93.0],[93.0],[499.0],[322.0],[409.0],[492.0],[242.0],[242.0],[444.0],[284.0],[221.0],[412.0],[400.0],[502.0]
91,[269.0],[176.0],[418.0],[93.0],[65.0],[404.0],[436.0],[313.0],[170.0],[284.0],[239.0],[417.0],[93.0],[409.0],[210.0],[355.0],[169.0],[134.0],[40.0],[195.0],[143.0],[486.0],[297.0],[221.0],[476.0],[358.0],[313.0],[129.0],[236.0],[284.0],[476.0],[239.0],[93.0],[503.0],[152.0],[129.0],[41.0],[408.0],[519.0],[90.0],[476.0],[466.0],[322.0],[176.0],[124.0],[93.0],[48.0],[174.0],[515.0],[476.0],[331.0],[164.0],[476.0],[374.0],[251.0],[476.0],[476.0],[277.0],[400.0],[519.0],[472.0],[503.0],[476.0],[144.0],[365.0],[134.0],[176.0],[322.0],[230.0],[176.0],[243.0],[418.0],[73.0],[233.0],[68.0],[313.0],[436.0],[408.0],[347.0],[93.0],[176.0],[359.0],[146.0],[331.0],[284.0],[331.0],[476.0],[133.0],[176.0],[170.0],[436.0],[48.0],[400.0],[248.0],[422.0],[129.0],[476.0],[249.0],[230.0],[39.0]
92,[145.0],[87.0],[463.0],[146.0],[349.0],[344.0],[185.0],[400.0],[313.0],[230.0],[476.0],[44.0],[490.0],[233.0],[436.0],[297.0],[498.0],[382.0],[57.0],[134.0],[381.0],[134.0],[166.0],[496.0],[41.0],[300.0],[222.0],[322.0],[436.0],[27.0],[408.0],[297.0],[476.0],[36.0],[153.0],[239.0],[436.0],[300.0],[355.0],[45.0],[356.0],[39.0],[436.0],[329.0],[400.0],[129.0],[242.0],[515.0],[442.0],[36.0],[407.0],[436.0],[480.0],[400.0],[407.0],[356.0],[129.0],[322.0],[358.0],[129.0],[129.0],[361.0],[366.0],[313.0],[503.0],[284.0],[344.0],[349.0],[420.0],[344.0],[153.0],[436.0],[451.0],[134.0],[208.0],[322.0],[393.0],[476.0],[180.0],[400.0],[228.0],[129.0],[129.0],[221.0],[176.0],[221.0],[239.0],[129.0],[400.0],[114.0],[78.0],[151.0],[490.0],[365.0],[174.0],[420.0],[400.0],[153.0],[515.0],[322.0]
93,[351.0],[490.0],[145.0],[329.0],[436.0],[189.0],[145.0],[59.0],[416.0],[476.0],[8.0],[106.0],[230.0],[496.0],[194.0],[313.0],[219.0],[361.0],[349.0],[155.0],[93.0],[45.0],[214.0],[214.0],[436.0],[313.0],[269.0],[174.0],[313.0],[153.0],[135.0],[476.0],[233.0],[189.0],[269.0],[476.0],[176.0],[313.0],[436.0],[277.0],[436.0],[36.0],[145.0],[153.0],[529.0],[476.0],[284.0],[259.0],[486.0],[409.0],[272.0],[344.0],[174.0],[239.0],[496.0],[480.0],[239.0],[486.0],[194.0],[515.0],[400.0],[219.0],[27.0],[300.0],[404.0],[105.0],[174.0],[153.0],[503.0],[400.0],[476.0],[344.0],[476.0],[476.0],[329.0],[486.0],[219.0],[436.0],[436.0],[239.0],[482.0],[515.0],[436.0],[529.0],[242.0],[129.0],[408.0],[476.0],[239.0],[278.0],[393.0],[294.0],[189.0],[153.0],[476.0],[233.0],[101.0],[436.0],[157.0],[456.0]
94,[490.0],[269.0],[221.0],[239.0],[145.0],[153.0],[96.0],[129.0],[330.0],[135.0],[439.0],[436.0],[476.0],[359.0],[214.0],[269.0],[145.0],[153.0],[344.0],[476.0],[108.0],[502.0],[221.0],[330.0],[90.0],[322.0],[145.0],[134.0],[412.0],[436.0],[230.0],[409.0],[358.0],[400.0],[230.0],[418.0],[463.0],[269.0],[344.0],[428.0],[39.0],[418.0],[39.0],[503.0],[106.0],[480.0],[515.0],[176.0],[221.0],[436.0],[135.0],[41.0],[418.0],[365.0],[355.0],[170.0],[233.0],[288.0],[436.0],[356.0],[436.0],[463.0],[409.0],[322.0],[153.0],[409.0],[222.0],[145.0],[129.0],[278.0],[503.0],[153.0],[503.0],[503.0],[230.0],[219.0],[486.0],[174.0],[269.0],[153.0],[134.0],[439.0],[529.0],[239.0],[239.0],[36.0],[439.0],[503.0],[129.0],[221.0],[126.0],[242.0],[269.0],[519.0],[503.0],[466.0],[409.0],[93.0],[418.0],[365.0]
95,[486.0],[153.0],[45.0],[476.0],[221.0],[354.0],[313.0],[135.0],[101.0],[503.0],[284.0],[379.0],[208.0],[476.0],[166.0],[361.0],[93.0],[230.0],[476.0],[503.0],[367.0],[517.0],[365.0],[476.0],[145.0],[145.0],[367.0],[294.0],[163.0],[498.0],[129.0],[36.0],[194.0],[436.0],[476.0],[439.0],[490.0],[329.0],[361.0],[408.0],[344.0],[400.0],[486.0],[400.0],[476.0],[236.0],[174.0],[126.0],[354.0],[194.0],[153.0],[153.0],[486.0],[436.0],[313.0],[153.0],[420.0],[451.0],[269.0],[441.0],[214.0],[134.0],[503.0],[436.0],[490.0],[355.0],[93.0],[166.0],[344.0],[70.0],[436.0],[528.0],[65.0],[439.0],[129.0],[224.0],[134.0],[39.0],[146.0],[344.0],[27.0],[533.0],[41.0],[476.0],[129.0],[439.0],[194.0],[532.0],[490.0],[486.0],[400.0],[515.0],[344.0],[361.0],[436.0],[476.0],[439.0],[196.0],[436.0],[199.0]
96,[134.0],[219.0],[313.0],[503.0],[486.0],[134.0],[502.0],[476.0],[294.0],[436.0],[300.0],[344.0],[365.0],[379.0],[532.0],[351.0],[73.0],[486.0],[480.0],[356.0],[436.0],[476.0],[400.0],[182.0],[486.0],[436.0],[194.0],[211.0],[278.0],[414.0],[439.0],[406.0],[41.0],[498.0],[366.0],[354.0],[222.0],[39.0],[153.0],[242.0],[463.0],[230.0],[277.0],[439.0],[409.0],[170.0],[365.0],[442.0],[90.0],[344.0],[476.0],[104.0],[496.0],[41.0],[269.0],[134.0],[490.0],[45.0],[221.0],[436.0],[344.0],[294.0],[174.0],[194.0],[344.0],[436.0],[68.0],[329.0],[338.0],[96.0],[418.0],[145.0],[436.0],[477.0],[412.0],[145.0],[400.0],[508.0],[325.0],[532.0],[41.0],[403.0],[354.0],[176.0],[8.0],[313.0],[412.0],[436.0],[533.0],[277.0],[313.0],[418.0],[486.0],[439.0],[358.0],[269.0],[153.0],[44.0],[153.0],[313.0]
97,[496.0],[73.0],[468.0],[436.0],[68.0],[95.0],[379.0],[436.0],[143.0],[361.0],[379.0],[153.0],[153.0],[129.0],[45.0],[70.0],[441.0],[269.0],[409.0],[313.0],[477.0],[104.0],[436.0],[151.0],[389.0],[126.0],[71.0],[45.0],[496.0],[322.0],[176.0],[489.0],[436.0],[344.0],[503.0],[277.0],[369.0],[499.0],[351.0],[273.0],[35.0],[361.0],[428.0],[533.0],[176.0],[347.0],[436.0],[532.0],[338.0],[71.0],[355.0],[31.0],[400.0],[176.0],[176.0],[45.0],[436.0],[441.0],[486.0],[194.0],[532.0],[73.0],[344.0],[219.0],[312.0],[313.0],[134.0],[196.0],[436.0],[166.0],[313.0],[166.0],[532.0],[338.0],[498.0],[166.0],[73.0],[219.0],[134.0],[35.0],[436.0],[313.0],[134.0],[269.0],[412.0],[194.0],[176.0],[196.0],[439.0],[45.0],[468.0],[176.0],[354.0],[87.0],[361.0],[144.0],[176.0],[73.0],[528.0],[153.0]
98,[73.0],[313.0],[357.0],[349.0],[96.0],[400.0],[365.0],[322.0],[44.0],[322.0],[322.0],[332.0],[129.0],[239.0],[369.0],[496.0],[313.0],[224.0],[153.0],[87.0],[379.0],[365.0],[176.0],[254.0],[357.0],[490.0],[357.0],[313.0],[45.0],[134.0],[313.0],[219.0],[145.0],[367.0],[436.0],[264.0],[269.0],[244.0],[225.0],[36.0],[357.0],[35.0],[468.0],[379.0],[436.0],[322.0],[322.0],[219.0],[468.0],[496.0],[480.0],[166.0],[181.0],[153.0],[279.0],[181.0],[369.0],[418.0],[45.0],[214.0],[463.0],[407.0],[322.0],[44.0],[221.0],[379.0],[366.0],[185.0],[354.0],[73.0],[269.0],[71.0],[354.0],[354.0],[93.0],[43.0],[441.0],[496.0],[0.0],[436.0],[269.0],[153.0],[294.0],[31.0],[269.0],[45.0],[279.0],[73.0],[277.0],[181.0],[357.0],[344.0],[145.0],[313.0],[93.0],[153.0],[344.0],[492.0],[145.0],[95.0]
99,[277.0],[357.0],[187.0],[87.0],[170.0],[181.0],[306.0],[155.0],[180.0],[153.0],[329.0],[228.0],[354.0],[39.0],[345.0],[45.0],[357.0],[145.0],[436.0],[357.0],[313.0],[254.0],[39.0],[418.0],[468.0],[424.0],[275.0],[277.0],[170.0],[45.0],[264.0],[278.0],[279.0],[68.0],[400.0],[211.0],[145.0],[35.0],[78.0],[183.0],[134.0],[463.0],[151.0],[344.0],[45.0],[469.0],[278.0],[70.0],[379.0],[294.0],[439.0],[134.0],[43.0],[44.0],[329.0],[407.0],[277.0],[306.0],[195.0],[407.0],[151.0],[106.0],[436.0],[68.0],[145.0],[269.0],[45.0],[400.0],[134.0],[441.0],[463.0],[294.0],[486.0],[133.0],[71.0],[371.0],[465.0],[294.0],[73.0],[134.0],[90.0],[532.0],[83.0],[436.0],[351.0],[400.0],[329.0],[441.0],[313.0],[407.0],[294.0],[153.0],[463.0],[463.0],[219.0],[486.0],[166.0],[407.0],[71.0],[166.0]
100,[369.0],[408.0],[133.0],[367.0],[45.0],[73.0],[48.0],[148.0],[251.0],[145.0],[134.0],[382.0],[96.0],[313.0],[503.0],[407.0],[183.0],[45.0],[87.0],[361.0],[322.0],[429.0],[134.0],[469.0],[503.0],[468.0],[251.0],[468.0],[407.0],[441.0],[39.0],[145.0],[486.0],[146.0],[250.0],[420.0],[219.0],[338.0],[194.0],[313.0],[496.0],[436.0],[45.0],[224.0],[170.0],[96.0],[227.0],[403.0],[365.0],[425.0],[406.0],[496.0],[492.0],[269.0],[436.0],[441.0],[322.0],[411.0],[357.0],[422.0],[73.0],[468.0],[354.0],[134.0],[436.0],[222.0],[438.0],[503.0],[313.0],[517.0],[151.0],[383.0],[68.0],[407.0],[44.0],[468.0],[429.0],[277.0],[441.0],[451.0],[277.0],[221.0],[407.0],[39.0],[194.0],[277.0],[221.0],[251.0],[532.0],[182.0],[408.0],[322.0],[134.0],[273.0],[44.0],[354.0],[194.0],[313.0],[134.0],[221.0]
101,[194.0],[183.0],[254.0],[68.0],[406.0],[441.0],[22.0],[45.0],[181.0],[224.0],[73.0],[441.0],[407.0],[277.0],[254.0],[183.0],[101.0],[65.0],[126.0],[322.0],[221.0],[37.0],[95.0],[389.0],[490.0],[357.0],[182.0],[135.0],[78.0],[369.0],[194.0],[134.0],[496.0],[73.0],[145.0],[441.0],[73.0],[502.0],[103.0],[321.0],[294.0],[379.0],[444.0],[45.0],[360.0],[134.0],[496.0],[39.0],[416.0],[43.0],[221.0],[112.0],[194.0],[354.0],[469.0],[254.0],[354.0],[37.0],[251.0],[54.0],[394.0],[422.0],[134.0],[166.0],[45.0],[194.0],[400.0],[335.0],[194.0],[412.0],[45.0],[45.0],[134.0],[45.0],[496.0],[376.0],[254.0],[407.0],[357.0],[45.0],[36.0],[166.0],[126.0],[45.0],[436.0],[251.0],[166.0],[408.0],[78.0],[285.0],[422.0],[490.0],[73.0],[227.0],[400.0],[36.0],[134.0],[429.0],[294.0],[185.0]
102,[112.0],[242.0],[242.0],[134.0],[195.0],[313.0],[374.0],[441.0],[76.0],[71.0],[441.0],[182.0],[73.0],[87.0],[411.0],[365.0],[306.0],[251.0],[225.0],[166.0],[134.0],[294.0],[45.0],[355.0],[182.0],[251.0],[183.0],[365.0],[365.0],[227.0],[277.0],[294.0],[73.0],[183.0],[134.0],[251.0],[181.0],[402.0],[71.0],[355.0],[170.0],[365.0],[70.0],[228.0],[46.0],[73.0],[294.0],[32.0],[306.0],[419.0],[351.0],[182.0],[422.0],[329.0],[194.0],[367.0],[93.0],[87.0],[151.0],[66.0],[251.0],[429.0],[361.0],[382.0],[468.0],[351.0],[48.0],[43.0],[106.0],[476.0],[441.0],[357.0],[45.0],[273.0],[73.0],[17.0],[448.0],[135.0],[376.0],[441.0],[441.0],[357.0],[194.0],[112.0],[44.0],[182.0],[73.0],[230.0],[369.0],[411.0],[45.0],[166.0],[419.0],[354.0],[45.0],[313.0],[45.0],[308.0],[45.0],[249.0]
103,[182.0],[367.0],[306.0],[181.0],[194.0],[408.0],[225.0],[407.0],[408.0],[176.0],[313.0],[274.0],[181.0],[269.0],[242.0],[400.0],[242.0],[245.0],[145.0],[278.0],[146.0],[395.0],[425.0],[395.0],[176.0],[365.0],[45.0],[280.0],[254.0],[365.0],[465.0],[45.0],[213.0],[411.0],[361.0],[94.0],[65.0],[151.0],[322.0],[220.0],[313.0],[408.0],[409.0],[357.0],[230.0],[416.0],[502.0],[66.0],[269.0],[376.0],[45.0],[245.0],[88.0],[194.0],[400.0],[411.0],[393.0],[374.0],[260.0],[254.0],[278.0],[227.0],[73.0],[357.0],[105.0],[393.0],[40.0],[129.0],[135.0],[418.0],[502.0],[468.0],[422.0],[66.0],[476.0],[260.0],[242.0],[66.0],[182.0],[369.0],[313.0],[251.0],[246.0],[408.0],[73.0],[393.0],[170.0],[365.0],[317.0],[502.0],[285.0],[225.0],[468.0],[96.0],[365.0],[468.0],[129.0],[408.0],[441.0],[151.0]
104,[254.0],[193.0],[68.0],[441.0],[251.0],[151.0],[193.0],[87.0],[254.0],[45.0],[357.0],[245.0],[400.0],[70.0],[36.0],[255.0],[68.0],[87.0],[406.0],[225.0],[277.0],[220.0],[182.0],[477.0],[183.0],[408.0],[285.0],[66.0],[411.0],[411.0],[422.0],[428.0],[87.0],[37.0],[45.0],[66.0],[329.0],[183.0],[390.0],[159.0],[422.0],[151.0],[355.0],[182.0],[408.0],[357.0],[73.0],[468.0],[332.0],[313.0],[502.0],[466.0],[23.0],[407.0],[476.0],[68.0],[73.0],[519.0],[245.0],[411.0],[37.0],[498.0],[406.0],[180.0],[408.0],[45.0],[251.0],[468.0],[379.0],[490.0],[133.0],[527.0],[309.0],[365.0],[357.0],[48.0],[411.0],[230.0],[365.0],[424.0],[357.0],[76.0],[182.0],[151.0],[313.0],[254.0],[468.0],[194.0],[480.0],[37.0],[306.0],[134.0],[87.0],[73.0],[230.0],[361.0],[414.0],[365.0],[313.0],[37.0]
105,[242.0],[321.0],[36.0],[357.0],[502.0],[254.0],[321.0],[179.0],[519.0],[441.0],[390.0],[183.0],[313.0],[441.0],[367.0],[242.0],[140.0],[519.0],[400.0],[496.0],[103.0],[59.0],[179.0],[70.0],[254.0],[45.0],[48.0],[182.0],[242.0],[306.0],[251.0],[468.0],[115.0],[276.0],[406.0],[182.0],[182.0],[45.0],[45.0],[11.0],[365.0],[254.0],[265.0],[498.0],[194.0],[185.0],[87.0],[422.0],[414.0],[225.0],[251.0],[88.0],[151.0],[45.0],[45.0],[191.0],[313.0],[342.0],[502.0],[242.0],[87.0],[365.0],[251.0],[408.0],[46.0],[411.0],[182.0],[422.0],[251.0],[249.0],[7.0],[254.0],[365.0],[24.0],[176.0],[423.0],[306.0],[151.0],[260.0],[251.0],[412.0],[182.0],[260.0],[367.0],[407.0],[411.0],[357.0],[242.0],[182.0],[409.0],[374.0],[126.0],[365.0],[418.0],[151.0],[183.0],[182.0],[87.0],[357.0],[395.0]
106,[87.0],[284.0],[532.0],[376.0],[245.0],[448.0],[409.0],[254.0],[321.0],[313.0],[365.0],[532.0],[422.0],[170.0],[193.0],[411.0],[228.0],[193.0],[313.0],[73.0],[291.0],[160.0],[498.0],[492.0],[255.0],[260.0],[193.0],[151.0],[37.0],[418.0],[182.0],[379.0],[65.0],[355.0],[357.0],[365.0],[194.0],[334.0],[277.0],[160.0],[151.0],[411.0],[160.0],[458.0],[369.0],[245.0],[23.0],[365.0],[526.0],[151.0],[88.0],[60.0],[278.0],[313.0],[408.0],[276.0],[407.0],[193.0],[469.0],[466.0],[519.0],[285.0],[181.0],[365.0],[369.0],[138.0],[183.0],[194.0],[112.0],[365.0],[159.0],[321.0],[254.0],[182.0],[285.0],[355.0],[193.0],[278.0],[444.0],[408.0],[183.0],[151.0],[87.0],[306.0],[178.0],[359.0],[251.0],[383.0],[151.0],[70.0],[48.0],[357.0],[498.0],[230.0],[260.0],[45.0],[151.0],[254.0],[254.0],[355.0]
107,[516.0],[355.0],[193.0],[429.0],[40.0],[68.0],[519.0],[255.0],[355.0],[182.0],[182.0],[275.0],[294.0],[66.0],[529.0],[284.0],[193.0],[5.0],[422.0],[441.0],[135.0],[313.0],[306.0],[312.0],[242.0],[519.0],[276.0],[285.0],[492.0],[409.0],[490.0],[125.0],[251.0],[191.0],[183.0],[245.0],[365.0],[68.0],[313.0],[300.0],[306.0],[242.0],[517.0],[78.0],[254.0],[37.0],[230.0],[45.0],[409.0],[489.0],[182.0],[294.0],[489.0],[429.0],[254.0],[44.0],[468.0],[321.0],[48.0],[269.0],[193.0],[260.0],[408.0],[45.0],[254.0],[193.0],[254.0],[245.0],[104.0],[411.0],[367.0],[56.0],[245.0],[285.0],[245.0],[517.0],[395.0],[519.0],[355.0],[254.0],[182.0],[418.0],[488.0],[68.0],[465.0],[40.0],[44.0],[193.0],[45.0],[275.0],[165.0],[366.0],[96.0],[306.0],[255.0],[48.0],[411.0],[418.0],[242.0],[160.0]
108,[196.0],[76.0],[460.0],[276.0],[48.0],[37.0],[515.0],[114.0],[409.0],[365.0],[285.0],[395.0],[503.0],[94.0],[159.0],[44.0],[321.0],[276.0],[45.0],[40.0],[88.0],[371.0],[36.0],[502.0],[418.0],[402.0],[444.0],[411.0],[193.0],[70.0],[498.0],[194.0],[402.0],[409.0],[429.0],[88.0],[395.0],[70.0],[133.0],[174.0],[466.0],[423.0],[531.0],[37.0],[260.0],[36.0],[306.0],[254.0],[220.0],[411.0],[254.0],[409.0],[359.0],[182.0],[411.0],[409.0],[87.0],[70.0],[40.0],[193.0],[395.0],[411.0],[369.0],[260.0],[519.0],[395.0],[411.0],[429.0],[408.0],[245.0],[355.0],[395.0],[36.0],[37.0],[114.0],[409.0],[284.0],[526.0],[19.0],[242.0],[242.0],[96.0],[321.0],[12.0],[441.0],[68.0],[182.0],[355.0],[170.0],[220.0],[88.0],[230.0],[260.0],[374.0],[516.0],[342.0],[260.0],[411.0],[321.0],[23.0]
109,[193.0],[275.0],[321.0],[355.0],[166.0],[36.0],[101.0],[245.0],[492.0],[183.0],[260.0],[35.0],[273.0],[365.0],[291.0],[409.0],[12.0],[70.0],[260.0],[422.0],[242.0],[23.0],[193.0],[160.0],[519.0],[276.0],[355.0],[37.0],[275.0],[275.0],[151.0],[254.0],[182.0],[220.0],[245.0],[183.0],[89.0],[517.0],[502.0],[106.0],[380.0],[193.0],[383.0],[76.0],[36.0],[273.0],[37.0],[255.0],[411.0],[195.0],[411.0],[12.0],[37.0],[183.0],[245.0],[250.0],[182.0],[395.0],[37.0],[321.0],[70.0],[68.0],[191.0],[87.0],[395.0],[70.0],[37.0],[138.0],[151.0],[321.0],[234.0],[44.0],[37.0],[313.0],[194.0],[221.0],[275.0],[193.0],[395.0],[411.0],[88.0],[37.0],[395.0],[332.0],[408.0],[532.0],[46.0],[395.0],[411.0],[492.0],[519.0],[37.0],[36.0],[269.0],[409.0],[37.0],[48.0],[193.0],[374.0],[87.0]
