Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
170,[137.0],[230.0],[324.0],[246.0],[147.0],[475.0],[96.0],[33.0],[104.0],[167.0],[397.0],[382.0],[68.0],[463.0],[317.0],[321.0],[104.0],[475.0],[174.0],[213.0],[167.0],[0.0],[61.0],[58.0],[48.0],[468.0],[219.0],[410.0],[492.0],[463.0],[179.0],[286.0],[329.0],[70.0],[83.0],[59.0],[344.0],[80.0],[343.0],[45.0],[68.0],[236.0],[45.0],[151.0],[148.0],[121.0],[222.0],[476.0],[369.0],[527.0],[490.0],[420.0],[148.0],[96.0],[476.0],[391.0],[222.0],[174.0],[365.0],[294.0],[171.0],[492.0],[48.0],[179.0],[521.0],[172.0],[18.0],[36.0],[83.0],[49.0],[363.0],[344.0],[380.0],[151.0],[294.0],[443.0],[463.0],[410.0],[533.0],[59.0],[48.0],[129.0],[203.0],[236.0],[253.0],[37.0],[300.0],[190.0],[382.0],[129.0],[443.0],[162.0],[215.0],[181.0],[254.0],[463.0],[244.0],[396.0],[319.0],[213.0]
171,[240.0],[223.0],[348.0],[83.0],[344.0],[367.0],[352.0],[529.0],[153.0],[115.0],[76.0],[475.0],[182.0],[418.0],[275.0],[527.0],[32.0],[41.0],[48.0],[143.0],[360.0],[200.0],[26.0],[63.0],[434.0],[174.0],[444.0],[194.0],[426.0],[5.0],[129.0],[529.0],[147.0],[409.0],[521.0],[192.0],[393.0],[48.0],[285.0],[84.0],[529.0],[147.0],[33.0],[523.0],[389.0],[30.0],[249.0],[48.0],[416.0],[470.0],[357.0],[97.0],[32.0],[221.0],[223.0],[107.0],[321.0],[381.0],[359.0],[146.0],[323.0],[286.0],[25.0],[521.0],[39.0],[104.0],[65.0],[517.0],[410.0],[225.0],[187.0],[530.0],[392.0],[479.0],[213.0],[345.0],[507.0],[353.0],[382.0],[342.0],[509.0],[425.0],[235.0],[298.0],[44.0],[268.0],[475.0],[148.0],[313.0],[248.0],[263.0],[200.0],[138.0],[129.0],[380.0],[26.0],[517.0],[353.0],[294.0],[0.0]
172,[309.0],[25.0],[262.0],[313.0],[388.0],[158.0],[517.0],[181.0],[444.0],[225.0],[478.0],[121.0],[166.0],[363.0],[185.0],[447.0],[391.0],[191.0],[272.0],[68.0],[404.0],[490.0],[469.0],[215.0],[21.0],[182.0],[475.0],[349.0],[213.0],[108.0],[57.0],[527.0],[486.0],[396.0],[96.0],[117.0],[166.0],[104.0],[262.0],[491.0],[413.0],[57.0],[478.0],[251.0],[129.0],[475.0],[213.0],[204.0],[232.0],[463.0],[65.0],[298.0],[396.0],[161.0],[286.0],[144.0],[59.0],[135.0],[88.0],[129.0],[501.0],[36.0],[409.0],[158.0],[291.0],[450.0],[506.0],[306.0],[251.0],[344.0],[219.0],[331.0],[340.0],[442.0],[506.0],[185.0],[501.0],[391.0],[61.0],[2.0],[225.0],[96.0],[291.0],[363.0],[181.0],[465.0],[20.0],[407.0],[440.0],[149.0],[478.0],[463.0],[307.0],[14.0],[188.0],[201.0],[79.0],[443.0],[520.0],[181.0]
173,[475.0],[239.0],[463.0],[380.0],[87.0],[319.0],[149.0],[160.0],[201.0],[528.0],[477.0],[367.0],[44.0],[226.0],[297.0],[16.0],[533.0],[181.0],[357.0],[21.0],[66.0],[174.0],[33.0],[20.0],[54.0],[185.0],[294.0],[391.0],[236.0],[225.0],[178.0],[326.0],[529.0],[87.0],[104.0],[438.0],[251.0],[262.0],[161.0],[148.0],[533.0],[294.0],[255.0],[419.0],[48.0],[74.0],[1.0],[440.0],[475.0],[324.0],[428.0],[12.0],[294.0],[413.0],[60.0],[203.0],[232.0],[198.0],[491.0],[148.0],[380.0],[129.0],[404.0],[198.0],[520.0],[436.0],[391.0],[403.0],[355.0],[458.0],[512.0],[61.0],[448.0],[70.0],[285.0],[343.0],[166.0],[428.0],[327.0],[157.0],[129.0],[463.0],[48.0],[48.0],[268.0],[300.0],[470.0],[121.0],[106.0],[216.0],[331.0],[121.0],[203.0],[434.0],[249.0],[353.0],[533.0],[271.0],[266.0],[182.0]
174,[58.0],[51.0],[59.0],[351.0],[321.0],[491.0],[294.0],[20.0],[112.0],[477.0],[26.0],[273.0],[191.0],[255.0],[280.0],[514.0],[208.0],[324.0],[306.0],[0.0],[171.0],[61.0],[300.0],[494.0],[89.0],[157.0],[161.0],[505.0],[20.0],[200.0],[225.0],[185.0],[149.0],[365.0],[13.0],[202.0],[458.0],[477.0],[163.0],[271.0],[148.0],[343.0],[498.0],[121.0],[270.0],[243.0],[368.0],[20.0],[521.0],[349.0],[113.0],[37.0],[344.0],[123.0],[396.0],[160.0],[191.0],[357.0],[235.0],[492.0],[196.0],[428.0],[340.0],[318.0],[58.0],[344.0],[225.0],[234.0],[386.0],[391.0],[383.0],[33.0],[356.0],[20.0],[262.0],[369.0],[294.0],[315.0],[436.0],[48.0],[512.0],[500.0],[200.0],[205.0],[353.0],[0.0],[390.0],[194.0],[48.0],[59.0],[172.0],[533.0],[370.0],[453.0],[248.0],[410.0],[249.0],[484.0],[313.0],[316.0]
175,[108.0],[83.0],[119.0],[481.0],[444.0],[181.0],[328.0],[198.0],[34.0],[12.0],[78.0],[190.0],[367.0],[268.0],[79.0],[302.0],[174.0],[288.0],[57.0],[12.0],[232.0],[105.0],[294.0],[33.0],[400.0],[6.0],[285.0],[356.0],[211.0],[441.0],[463.0],[167.0],[353.0],[340.0],[294.0],[40.0],[148.0],[63.0],[475.0],[512.0],[198.0],[264.0],[213.0],[44.0],[250.0],[456.0],[48.0],[306.0],[148.0],[450.0],[398.0],[465.0],[196.0],[269.0],[400.0],[270.0],[174.0],[83.0],[498.0],[355.0],[101.0],[236.0],[51.0],[185.0],[357.0],[475.0],[167.0],[59.0],[319.0],[491.0],[225.0],[294.0],[11.0],[403.0],[73.0],[20.0],[161.0],[48.0],[441.0],[147.0],[183.0],[519.0],[153.0],[251.0],[248.0],[151.0],[148.0],[502.0],[512.0],[476.0],[328.0],[294.0],[151.0],[147.0],[326.0],[357.0],[292.0],[129.0],[1.0],[39.0]
176,[244.0],[222.0],[382.0],[502.0],[448.0],[492.0],[200.0],[461.0],[349.0],[267.0],[201.0],[353.0],[185.0],[18.0],[393.0],[147.0],[254.0],[240.0],[198.0],[463.0],[322.0],[83.0],[321.0],[429.0],[128.0],[388.0],[365.0],[492.0],[129.0],[73.0],[271.0],[12.0],[249.0],[254.0],[284.0],[371.0],[357.0],[185.0],[131.0],[147.0],[492.0],[204.0],[428.0],[246.0],[187.0],[32.0],[254.0],[491.0],[201.0],[388.0],[404.0],[148.0],[313.0],[284.0],[390.0],[403.0],[179.0],[355.0],[403.0],[491.0],[112.0],[121.0],[225.0],[475.0],[48.0],[79.0],[147.0],[528.0],[232.0],[470.0],[268.0],[271.0],[294.0],[391.0],[369.0],[363.0],[233.0],[145.0],[332.0],[185.0],[409.0],[60.0],[450.0],[529.0],[185.0],[361.0],[415.0],[418.0],[36.0],[277.0],[450.0],[475.0],[157.0],[79.0],[219.0],[219.0],[73.0],[352.0],[364.0],[362.0]
177,[174.0],[87.0],[112.0],[182.0],[506.0],[161.0],[478.0],[391.0],[294.0],[57.0],[285.0],[371.0],[194.0],[115.0],[76.0],[279.0],[478.0],[419.0],[73.0],[353.0],[1.0],[363.0],[191.0],[443.0],[391.0],[104.0],[185.0],[290.0],[55.0],[204.0],[478.0],[297.0],[367.0],[138.0],[391.0],[362.0],[462.0],[396.0],[529.0],[201.0],[246.0],[123.0],[167.0],[32.0],[216.0],[225.0],[13.0],[70.0],[211.0],[155.0],[87.0],[61.0],[206.0],[234.0],[51.0],[64.0],[294.0],[167.0],[390.0],[396.0],[36.0],[226.0],[476.0],[57.0],[33.0],[428.0],[365.0],[198.0],[190.0],[73.0],[181.0],[200.0],[321.0],[200.0],[222.0],[228.0],[163.0],[370.0],[153.0],[170.0],[147.0],[478.0],[407.0],[69.0],[196.0],[32.0],[288.0],[53.0],[463.0],[333.0],[279.0],[492.0],[338.0],[234.0],[5.0],[121.0],[522.0],[357.0],[118.0],[297.0]
178,[470.0],[434.0],[225.0],[199.0],[249.0],[472.0],[199.0],[270.0],[151.0],[46.0],[309.0],[12.0],[2.0],[148.0],[242.0],[77.0],[198.0],[148.0],[200.0],[396.0],[492.0],[492.0],[315.0],[407.0],[426.0],[208.0],[478.0],[270.0],[201.0],[376.0],[18.0],[475.0],[76.0],[507.0],[198.0],[486.0],[529.0],[101.0],[533.0],[121.0],[248.0],[353.0],[315.0],[48.0],[176.0],[125.0],[122.0],[367.0],[355.0],[124.0],[502.0],[174.0],[189.0],[418.0],[36.0],[363.0],[289.0],[76.0],[196.0],[32.0],[83.0],[390.0],[326.0],[353.0],[147.0],[307.0],[158.0],[465.0],[254.0],[366.0],[158.0],[322.0],[309.0],[365.0],[185.0],[376.0],[365.0],[213.0],[191.0],[176.0],[317.0],[517.0],[206.0],[388.0],[477.0],[374.0],[443.0],[128.0],[149.0],[492.0],[70.0],[478.0],[254.0],[521.0],[428.0],[365.0],[336.0],[220.0],[48.0],[133.0]
179,[247.0],[271.0],[30.0],[144.0],[257.0],[87.0],[12.0],[269.0],[420.0],[517.0],[36.0],[484.0],[343.0],[343.0],[64.0],[515.0],[20.0],[470.0],[367.0],[191.0],[213.0],[166.0],[349.0],[466.0],[275.0],[363.0],[104.0],[501.0],[319.0],[532.0],[400.0],[262.0],[68.0],[111.0],[410.0],[37.0],[48.0],[407.0],[286.0],[96.0],[367.0],[475.0],[200.0],[502.0],[95.0],[129.0],[182.0],[248.0],[226.0],[380.0],[156.0],[251.0],[441.0],[142.0],[506.0],[5.0],[1.0],[78.0],[256.0],[407.0],[226.0],[369.0],[234.0],[171.0],[194.0],[529.0],[182.0],[178.0],[220.0],[429.0],[478.0],[206.0],[201.0],[501.0],[475.0],[5.0],[461.0],[239.0],[381.0],[203.0],[376.0],[327.0],[251.0],[38.0],[357.0],[213.0],[254.0],[506.0],[182.0],[49.0],[517.0],[481.0],[181.0],[355.0],[189.0],[232.0],[418.0],[203.0],[484.0],[338.0]
180,[471.0],[313.0],[109.0],[185.0],[20.0],[347.0],[178.0],[450.0],[396.0],[135.0],[299.0],[398.0],[383.0],[45.0],[39.0],[83.0],[403.0],[269.0],[1.0],[171.0],[403.0],[448.0],[215.0],[329.0],[357.0],[236.0],[225.0],[49.0],[448.0],[343.0],[506.0],[159.0],[503.0],[2.0],[147.0],[526.0],[485.0],[480.0],[32.0],[327.0],[356.0],[485.0],[235.0],[476.0],[423.0],[223.0],[181.0],[494.0],[382.0],[326.0],[206.0],[101.0],[205.0],[158.0],[294.0],[239.0],[245.0],[64.0],[443.0],[276.0],[128.0],[96.0],[108.0],[272.0],[502.0],[223.0],[163.0],[174.0],[275.0],[353.0],[533.0],[191.0],[353.0],[90.0],[48.0],[306.0],[222.0],[226.0],[527.0],[73.0],[261.0],[185.0],[40.0],[263.0],[73.0],[222.0],[149.0],[79.0],[391.0],[520.0],[392.0],[18.0],[322.0],[183.0],[33.0],[363.0],[246.0],[107.0],[423.0],[153.0]
181,[198.0],[297.0],[469.0],[447.0],[51.0],[104.0],[174.0],[479.0],[240.0],[343.0],[381.0],[204.0],[425.0],[180.0],[367.0],[150.0],[477.0],[62.0],[69.0],[18.0],[166.0],[148.0],[44.0],[423.0],[370.0],[51.0],[59.0],[478.0],[178.0],[250.0],[294.0],[161.0],[144.0],[106.0],[505.0],[153.0],[257.0],[433.0],[129.0],[182.0],[181.0],[235.0],[69.0],[369.0],[365.0],[391.0],[527.0],[143.0],[51.0],[109.0],[501.0],[273.0],[199.0],[51.0],[533.0],[21.0],[20.0],[128.0],[513.0],[533.0],[391.0],[321.0],[396.0],[450.0],[490.0],[20.0],[241.0],[474.0],[227.0],[319.0],[182.0],[194.0],[370.0],[206.0],[200.0],[484.0],[211.0],[276.0],[41.0],[465.0],[475.0],[36.0],[443.0],[24.0],[326.0],[340.0],[147.0],[162.0],[363.0],[469.0],[174.0],[512.0],[248.0],[349.0],[57.0],[17.0],[161.0],[174.0],[414.0],[521.0]
182,[89.0],[178.0],[309.0],[369.0],[189.0],[201.0],[379.0],[522.0],[157.0],[17.0],[41.0],[20.0],[113.0],[290.0],[147.0],[238.0],[443.0],[529.0],[443.0],[257.0],[48.0],[481.0],[420.0],[303.0],[271.0],[319.0],[69.0],[176.0],[161.0],[523.0],[396.0],[355.0],[474.0],[380.0],[428.0],[519.0],[329.0],[153.0],[433.0],[245.0],[58.0],[380.0],[36.0],[153.0],[214.0],[353.0],[235.0],[30.0],[388.0],[268.0],[506.0],[116.0],[185.0],[434.0],[162.0],[184.0],[364.0],[36.0],[452.0],[48.0],[478.0],[294.0],[533.0],[191.0],[148.0],[391.0],[200.0],[433.0],[506.0],[356.0],[165.0],[492.0],[349.0],[353.0],[533.0],[166.0],[383.0],[165.0],[470.0],[164.0],[228.0],[446.0],[181.0],[232.0],[32.0],[20.0],[158.0],[338.0],[294.0],[407.0],[294.0],[48.0],[363.0],[444.0],[527.0],[147.0],[182.0],[194.0],[293.0],[527.0]
183,[338.0],[96.0],[26.0],[159.0],[471.0],[51.0],[382.0],[475.0],[87.0],[151.0],[160.0],[71.0],[423.0],[353.0],[149.0],[353.0],[2.0],[190.0],[286.0],[39.0],[428.0],[21.0],[204.0],[392.0],[127.0],[321.0],[121.0],[302.0],[472.0],[133.0],[343.0],[21.0],[521.0],[83.0],[450.0],[144.0],[403.0],[97.0],[48.0],[228.0],[324.0],[450.0],[506.0],[211.0],[451.0],[161.0],[457.0],[225.0],[269.0],[329.0],[204.0],[353.0],[494.0],[85.0],[492.0],[365.0],[353.0],[447.0],[54.0],[523.0],[477.0],[196.0],[355.0],[85.0],[266.0],[384.0],[148.0],[363.0],[109.0],[235.0],[147.0],[51.0],[307.0],[357.0],[160.0],[118.0],[13.0],[174.0],[151.0],[389.0],[111.0],[48.0],[148.0],[391.0],[465.0],[343.0],[103.0],[213.0],[248.0],[194.0],[428.0],[506.0],[163.0],[363.0],[129.0],[89.0],[179.0],[25.0],[137.0],[496.0]
184,[276.0],[300.0],[48.0],[211.0],[166.0],[185.0],[417.0],[148.0],[33.0],[187.0],[181.0],[443.0],[208.0],[434.0],[260.0],[230.0],[272.0],[502.0],[245.0],[20.0],[44.0],[530.0],[390.0],[477.0],[207.0],[211.0],[363.0],[147.0],[409.0],[363.0],[418.0],[275.0],[198.0],[463.0],[264.0],[142.0],[109.0],[51.0],[83.0],[242.0],[214.0],[273.0],[388.0],[512.0],[245.0],[202.0],[475.0],[492.0],[170.0],[356.0],[174.0],[530.0],[457.0],[264.0],[438.0],[282.0],[129.0],[251.0],[34.0],[520.0],[306.0],[216.0],[435.0],[328.0],[319.0],[176.0],[174.0],[391.0],[13.0],[297.0],[66.0],[109.0],[206.0],[294.0],[307.0],[256.0],[476.0],[468.0],[89.0],[221.0],[163.0],[181.0],[452.0],[357.0],[279.0],[204.0],[279.0],[32.0],[83.0],[84.0],[353.0],[380.0],[174.0],[391.0],[434.0],[450.0],[370.0],[71.0],[228.0],[457.0]
185,[83.0],[317.0],[363.0],[340.0],[307.0],[359.0],[433.0],[116.0],[453.0],[40.0],[254.0],[502.0],[32.0],[89.0],[34.0],[271.0],[62.0],[27.0],[389.0],[343.0],[254.0],[458.0],[382.0],[57.0],[243.0],[201.0],[153.0],[251.0],[107.0],[512.0],[74.0],[255.0],[70.0],[520.0],[155.0],[151.0],[367.0],[251.0],[0.0],[109.0],[48.0],[319.0],[367.0],[225.0],[512.0],[167.0],[228.0],[531.0],[73.0],[215.0],[197.0],[371.0],[122.0],[450.0],[83.0],[423.0],[428.0],[32.0],[213.0],[470.0],[251.0],[198.0],[329.0],[45.0],[20.0],[178.0],[20.0],[444.0],[39.0],[70.0],[226.0],[153.0],[143.0],[349.0],[491.0],[251.0],[443.0],[109.0],[315.0],[248.0],[45.0],[279.0],[20.0],[249.0],[272.0],[338.0],[181.0],[151.0],[129.0],[409.0],[255.0],[97.0],[468.0],[12.0],[199.0],[48.0],[129.0],[491.0],[365.0],[478.0]
186,[353.0],[181.0],[236.0],[298.0],[313.0],[238.0],[255.0],[273.0],[48.0],[359.0],[51.0],[512.0],[109.0],[484.0],[1.0],[213.0],[361.0],[49.0],[149.0],[285.0],[205.0],[478.0],[271.0],[365.0],[121.0],[194.0],[2.0],[266.0],[365.0],[214.0],[428.0],[223.0],[157.0],[61.0],[148.0],[239.0],[211.0],[324.0],[185.0],[262.0],[515.0],[528.0],[269.0],[213.0],[211.0],[20.0],[157.0],[396.0],[159.0],[96.0],[491.0],[400.0],[159.0],[235.0],[73.0],[307.0],[158.0],[458.0],[161.0],[79.0],[486.0],[391.0],[369.0],[68.0],[363.0],[319.0],[201.0],[236.0],[391.0],[529.0],[93.0],[158.0],[414.0],[228.0],[380.0],[273.0],[333.0],[352.0],[20.0],[533.0],[403.0],[404.0],[307.0],[87.0],[273.0],[285.0],[198.0],[14.0],[380.0],[450.0],[357.0],[147.0],[20.0],[315.0],[198.0],[392.0],[475.0],[104.0],[149.0],[87.0]
187,[122.0],[389.0],[194.0],[176.0],[206.0],[370.0],[37.0],[356.0],[59.0],[365.0],[198.0],[323.0],[255.0],[382.0],[333.0],[236.0],[226.0],[67.0],[153.0],[469.0],[207.0],[475.0],[507.0],[367.0],[364.0],[33.0],[367.0],[273.0],[309.0],[505.0],[191.0],[509.0],[185.0],[268.0],[380.0],[79.0],[319.0],[421.0],[85.0],[213.0],[205.0],[64.0],[139.0],[207.0],[448.0],[280.0],[519.0],[226.0],[54.0],[365.0],[273.0],[264.0],[522.0],[32.0],[298.0],[399.0],[181.0],[319.0],[96.0],[40.0],[88.0],[240.0],[226.0],[183.0],[513.0],[171.0],[245.0],[191.0],[520.0],[478.0],[1.0],[268.0],[138.0],[217.0],[122.0],[270.0],[191.0],[188.0],[147.0],[121.0],[533.0],[291.0],[318.0],[233.0],[116.0],[353.0],[228.0],[5.0],[230.0],[286.0],[484.0],[178.0],[204.0],[492.0],[23.0],[298.0],[147.0],[68.0],[73.0],[443.0]
188,[120.0],[148.0],[392.0],[251.0],[454.0],[48.0],[502.0],[89.0],[506.0],[5.0],[40.0],[338.0],[329.0],[63.0],[129.0],[475.0],[152.0],[506.0],[179.0],[273.0],[70.0],[396.0],[121.0],[219.0],[151.0],[393.0],[148.0],[27.0],[428.0],[393.0],[205.0],[391.0],[191.0],[48.0],[158.0],[465.0],[486.0],[191.0],[158.0],[324.0],[20.0],[149.0],[327.0],[51.0],[392.0],[448.0],[191.0],[340.0],[176.0],[104.0],[271.0],[349.0],[223.0],[435.0],[236.0],[204.0],[183.0],[148.0],[178.0],[475.0],[272.0],[470.0],[522.0],[129.0],[269.0],[441.0],[188.0],[225.0],[121.0],[20.0],[153.0],[228.0],[319.0],[273.0],[426.0],[311.0],[98.0],[484.0],[12.0],[254.0],[458.0],[226.0],[475.0],[101.0],[319.0],[26.0],[327.0],[321.0],[235.0],[404.0],[151.0],[363.0],[104.0],[506.0],[323.0],[294.0],[414.0],[148.0],[486.0],[367.0]
189,[380.0],[349.0],[203.0],[33.0],[367.0],[60.0],[226.0],[32.0],[365.0],[392.0],[481.0],[265.0],[222.0],[392.0],[517.0],[400.0],[413.0],[215.0],[85.0],[331.0],[266.0],[377.0],[279.0],[428.0],[248.0],[529.0],[51.0],[526.0],[391.0],[0.0],[37.0],[48.0],[445.0],[294.0],[226.0],[521.0],[57.0],[148.0],[383.0],[389.0],[170.0],[254.0],[375.0],[303.0],[396.0],[68.0],[326.0],[389.0],[204.0],[232.0],[486.0],[180.0],[269.0],[27.0],[418.0],[20.0],[219.0],[511.0],[67.0],[409.0],[459.0],[191.0],[223.0],[148.0],[57.0],[32.0],[288.0],[472.0],[194.0],[34.0],[0.0],[163.0],[208.0],[266.0],[273.0],[532.0],[441.0],[342.0],[182.0],[201.0],[254.0],[0.0],[248.0],[148.0],[126.0],[365.0],[388.0],[206.0],[420.0],[326.0],[470.0],[206.0],[379.0],[201.0],[517.0],[361.0],[194.0],[363.0],[203.0],[135.0]
190,[501.0],[280.0],[323.0],[329.0],[389.0],[26.0],[365.0],[251.0],[253.0],[353.0],[98.0],[306.0],[153.0],[256.0],[236.0],[406.0],[44.0],[383.0],[20.0],[423.0],[0.0],[527.0],[153.0],[203.0],[327.0],[135.0],[420.0],[319.0],[396.0],[486.0],[158.0],[384.0],[475.0],[502.0],[109.0],[455.0],[104.0],[512.0],[450.0],[151.0],[172.0],[196.0],[376.0],[50.0],[191.0],[522.0],[454.0],[217.0],[153.0],[204.0],[255.0],[444.0],[248.0],[506.0],[232.0],[15.0],[357.0],[257.0],[247.0],[268.0],[71.0],[413.0],[328.0],[211.0],[233.0],[487.0],[367.0],[160.0],[279.0],[302.0],[494.0],[204.0],[236.0],[21.0],[530.0],[321.0],[179.0],[104.0],[29.0],[12.0],[189.0],[294.0],[25.0],[202.0],[327.0],[502.0],[501.0],[365.0],[300.0],[380.0],[391.0],[248.0],[5.0],[374.0],[270.0],[185.0],[380.0],[238.0],[40.0],[198.0]
191,[442.0],[388.0],[478.0],[517.0],[242.0],[194.0],[256.0],[521.0],[478.0],[358.0],[225.0],[263.0],[236.0],[523.0],[225.0],[95.0],[236.0],[239.0],[206.0],[484.0],[501.0],[153.0],[255.0],[313.0],[269.0],[356.0],[196.0],[279.0],[153.0],[16.0],[20.0],[357.0],[87.0],[232.0],[465.0],[149.0],[254.0],[176.0],[181.0],[20.0],[39.0],[369.0],[157.0],[191.0],[364.0],[434.0],[407.0],[411.0],[194.0],[234.0],[484.0],[512.0],[121.0],[363.0],[251.0],[491.0],[214.0],[531.0],[229.0],[19.0],[17.0],[508.0],[76.0],[226.0],[171.0],[114.0],[326.0],[436.0],[353.0],[33.0],[353.0],[20.0],[176.0],[506.0],[256.0],[492.0],[367.0],[70.0],[256.0],[443.0],[481.0],[198.0],[481.0],[279.0],[179.0],[288.0],[85.0],[80.0],[353.0],[396.0],[363.0],[353.0],[44.0],[71.0],[369.0],[191.0],[226.0],[254.0],[196.0],[201.0]
192,[465.0],[279.0],[211.0],[222.0],[356.0],[176.0],[215.0],[293.0],[491.0],[403.0],[226.0],[228.0],[533.0],[391.0],[66.0],[363.0],[532.0],[176.0],[236.0],[83.0],[352.0],[343.0],[226.0],[470.0],[228.0],[165.0],[1.0],[191.0],[151.0],[185.0],[324.0],[254.0],[57.0],[506.0],[475.0],[470.0],[74.0],[393.0],[270.0],[149.0],[66.0],[518.0],[161.0],[98.0],[181.0],[520.0],[270.0],[158.0],[210.0],[236.0],[266.0],[382.0],[73.0],[428.0],[297.0],[256.0],[517.0],[288.0],[133.0],[326.0],[127.0],[148.0],[20.0],[367.0],[388.0],[341.0],[87.0],[211.0],[357.0],[309.0],[388.0],[68.0],[193.0],[484.0],[266.0],[126.0],[188.0],[20.0],[391.0],[188.0],[153.0],[505.0],[502.0],[153.0],[441.0],[355.0],[533.0],[256.0],[171.0],[290.0],[126.0],[450.0],[67.0],[148.0],[407.0],[212.0],[388.0],[98.0],[201.0],[254.0]
193,[359.0],[185.0],[185.0],[189.0],[298.0],[131.0],[363.0],[235.0],[166.0],[61.0],[268.0],[444.0],[13.0],[20.0],[353.0],[428.0],[527.0],[187.0],[71.0],[365.0],[30.0],[121.0],[182.0],[363.0],[87.0],[20.0],[423.0],[271.0],[48.0],[413.0],[185.0],[215.0],[364.0],[434.0],[66.0],[254.0],[157.0],[59.0],[20.0],[193.0],[388.0],[260.0],[308.0],[306.0],[183.0],[273.0],[367.0],[107.0],[379.0],[502.0],[20.0],[271.0],[461.0],[501.0],[20.0],[9.0],[505.0],[506.0],[475.0],[45.0],[151.0],[14.0],[182.0],[479.0],[420.0],[101.0],[270.0],[161.0],[297.0],[48.0],[217.0],[434.0],[112.0],[87.0],[389.0],[318.0],[506.0],[33.0],[2.0],[20.0],[530.0],[87.0],[533.0],[415.0],[453.0],[79.0],[469.0],[105.0],[270.0],[279.0],[381.0],[83.0],[246.0],[324.0],[289.0],[254.0],[520.0],[216.0],[153.0],[389.0]
194,[413.0],[333.0],[208.0],[153.0],[104.0],[20.0],[48.0],[413.0],[438.0],[328.0],[13.0],[15.0],[363.0],[279.0],[211.0],[423.0],[239.0],[64.0],[251.0],[391.0],[20.0],[454.0],[517.0],[185.0],[474.0],[381.0],[0.0],[34.0],[90.0],[206.0],[365.0],[419.0],[48.0],[260.0],[481.0],[32.0],[45.0],[73.0],[232.0],[381.0],[203.0],[73.0],[285.0],[288.0],[391.0],[213.0],[353.0],[36.0],[506.0],[523.0],[109.0],[96.0],[512.0],[114.0],[275.0],[531.0],[492.0],[58.0],[391.0],[226.0],[61.0],[1.0],[199.0],[48.0],[530.0],[148.0],[33.0],[521.0],[266.0],[294.0],[302.0],[491.0],[326.0],[291.0],[147.0],[402.0],[453.0],[255.0],[365.0],[196.0],[391.0],[492.0],[88.0],[185.0],[177.0],[256.0],[413.0],[125.0],[273.0],[89.0],[32.0],[20.0],[344.0],[87.0],[315.0],[211.0],[121.0],[344.0],[187.0],[470.0]
195,[327.0],[52.0],[416.0],[506.0],[121.0],[196.0],[83.0],[254.0],[20.0],[468.0],[66.0],[236.0],[187.0],[143.0],[256.0],[354.0],[216.0],[498.0],[458.0],[498.0],[423.0],[485.0],[176.0],[478.0],[396.0],[83.0],[533.0],[429.0],[225.0],[95.0],[490.0],[176.0],[15.0],[220.0],[181.0],[125.0],[364.0],[2.0],[515.0],[380.0],[323.0],[211.0],[357.0],[37.0],[264.0],[319.0],[528.0],[270.0],[189.0],[129.0],[178.0],[494.0],[369.0],[472.0],[37.0],[467.0],[41.0],[48.0],[470.0],[392.0],[167.0],[20.0],[144.0],[36.0],[96.0],[357.0],[198.0],[434.0],[365.0],[203.0],[309.0],[475.0],[20.0],[204.0],[233.0],[96.0],[255.0],[478.0],[204.0],[255.0],[39.0],[84.0],[161.0],[31.0],[140.0],[159.0],[13.0],[273.0],[388.0],[20.0],[266.0],[212.0],[58.0],[523.0],[533.0],[226.0],[181.0],[264.0],[438.0],[251.0]
