Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
266,[195.0],[813.0],[98.0],[400.0],[734.0],[22.0],[278.0],[349.0],[290.0],[80.0],[916.0],[130.0],[783.0],[435.0],[22.0],[112.0],[407.0],[992.0],[925.0],[399.0],[930.0],[734.0],[865.0],[699.0],[278.0],[346.0],[278.0],[349.0],[22.0],[624.0],[551.0],[477.0],[194.0],[896.0],[387.0],[978.0],[725.0],[946.0],[25.0],[815.0],[436.0],[699.0],[80.0],[653.0],[387.0],[114.0],[782.0],[643.0],[475.0],[142.0],[1.0],[219.0],[219.0],[290.0],[931.0],[310.0],[724.0],[643.0],[815.0],[799.0],[476.0],[156.0],[1.0],[272.0],[346.0],[861.0],[537.0],[62.0],[22.0],[691.0],[475.0],[925.0],[130.0],[130.0],[86.0],[605.0],[161.0],[927.0],[632.0],[819.0],[492.0],[946.0],[492.0],[386.0],[419.0],[599.0],[367.0],[839.0],[114.0],[962.0],[290.0],[161.0],[44.0],[178.0],[161.0],[419.0],[652.0],[142.0],[605.0],[254.0]
267,[189.0],[27.0],[578.0],[226.0],[830.0],[131.0],[21.0],[400.0],[946.0],[344.0],[605.0],[407.0],[419.0],[913.0],[131.0],[643.0],[130.0],[783.0],[502.0],[580.0],[398.0],[896.0],[622.0],[846.0],[931.0],[189.0],[643.0],[226.0],[643.0],[615.0],[985.0],[272.0],[61.0],[254.0],[503.0],[367.0],[704.0],[349.0],[902.0],[764.0],[578.0],[839.0],[161.0],[495.0],[946.0],[195.0],[130.0],[628.0],[422.0],[466.0],[609.0],[44.0],[17.0],[259.0],[161.0],[346.0],[435.0],[310.0],[114.0],[580.0],[189.0],[989.0],[777.0],[195.0],[419.0],[866.0],[53.0],[386.0],[131.0],[226.0],[652.0],[780.0],[407.0],[98.0],[935.0],[978.0],[632.0],[599.0],[704.0],[130.0],[931.0],[39.0],[946.0],[189.0],[22.0],[482.0],[432.0],[254.0],[925.0],[813.0],[815.0],[815.0],[53.0],[308.0],[53.0],[704.0],[432.0],[989.0],[980.0],[407.0]
268,[407.0],[473.0],[866.0],[815.0],[989.0],[103.0],[3.0],[387.0],[777.0],[552.0],[861.0],[761.0],[22.0],[615.0],[278.0],[387.0],[956.0],[407.0],[98.0],[624.0],[241.0],[438.0],[472.0],[61.0],[176.0],[497.0],[727.0],[645.0],[419.0],[201.0],[1.0],[350.0],[387.0],[497.0],[784.0],[315.0],[560.0],[839.0],[715.0],[573.0],[80.0],[69.0],[724.0],[870.0],[349.0],[189.0],[839.0],[435.0],[145.0],[86.0],[580.0],[961.0],[643.0],[326.0],[956.0],[815.0],[254.0],[844.0],[615.0],[497.0],[408.0],[643.0],[290.0],[643.0],[131.0],[98.0],[400.0],[653.0],[704.0],[272.0],[630.0],[956.0],[644.0],[743.0],[400.0],[290.0],[335.0],[346.0],[335.0],[402.0],[44.0],[173.0],[798.0],[161.0],[131.0],[782.0],[595.0],[314.0],[332.0],[39.0],[992.0],[365.0],[844.0],[475.0],[946.0],[112.0],[596.0],[605.0],[492.0],[178.0]
269,[956.0],[189.0],[978.0],[436.0],[780.0],[643.0],[44.0],[678.0],[367.0],[893.0],[956.0],[843.0],[704.0],[906.0],[590.0],[573.0],[22.0],[461.0],[743.0],[886.0],[130.0],[865.0],[191.0],[419.0],[335.0],[161.0],[590.0],[215.0],[353.0],[497.0],[189.0],[310.0],[815.0],[727.0],[400.0],[931.0],[628.0],[704.0],[41.0],[62.0],[254.0],[226.0],[130.0],[189.0],[679.0],[41.0],[440.0],[946.0],[551.0],[464.0],[815.0],[578.0],[456.0],[162.0],[47.0],[999.0],[815.0],[346.0],[799.0],[697.0],[761.0],[716.0],[278.0],[891.0],[643.0],[472.0],[870.0],[704.0],[419.0],[865.0],[422.0],[670.0],[400.0],[264.0],[866.0],[278.0],[432.0],[340.0],[178.0],[466.0],[98.0],[151.0],[41.0],[956.0],[130.0],[598.0],[625.0],[837.0],[732.0],[346.0],[547.0],[407.0],[713.0],[422.0],[799.0],[22.0],[605.0],[280.0],[387.0],[956.0]
270,[178.0],[551.0],[112.0],[62.0],[906.0],[407.0],[586.0],[839.0],[704.0],[254.0],[387.0],[195.0],[131.0],[799.0],[254.0],[704.0],[131.0],[189.0],[716.0],[596.0],[725.0],[362.0],[402.0],[22.0],[704.0],[627.0],[173.0],[720.0],[407.0],[400.0],[627.0],[893.0],[846.0],[44.0],[477.0],[861.0],[988.0],[387.0],[73.0],[931.0],[282.0],[61.0],[988.0],[630.0],[827.0],[896.0],[226.0],[810.0],[704.0],[482.0],[278.0],[118.0],[205.0],[691.0],[290.0],[573.0],[666.0],[815.0],[896.0],[130.0],[45.0],[286.0],[992.0],[552.0],[407.0],[655.0],[502.0],[658.0],[278.0],[419.0],[605.0],[107.0],[168.0],[989.0],[343.0],[387.0],[596.0],[782.0],[925.0],[579.0],[254.0],[704.0],[886.0],[777.0],[278.0],[95.0],[891.0],[642.0],[687.0],[643.0],[632.0],[149.0],[931.0],[946.0],[870.0],[925.0],[784.0],[815.0],[161.0],[605.0]
271,[22.0],[830.0],[655.0],[310.0],[130.0],[278.0],[254.0],[346.0],[335.0],[851.0],[980.0],[229.0],[226.0],[438.0],[349.0],[628.0],[62.0],[630.0],[254.0],[475.0],[387.0],[733.0],[931.0],[131.0],[131.0],[730.0],[704.0],[44.0],[124.0],[784.0],[906.0],[704.0],[701.0],[173.0],[290.0],[408.0],[226.0],[191.0],[400.0],[653.0],[725.0],[946.0],[931.0],[349.0],[704.0],[497.0],[195.0],[931.0],[1.0],[648.0],[21.0],[254.0],[946.0],[670.0],[704.0],[178.0],[615.0],[402.0],[925.0],[17.0],[782.0],[280.0],[645.0],[893.0],[51.0],[226.0],[896.0],[131.0],[407.0],[22.0],[615.0],[978.0],[720.0],[830.0],[402.0],[201.0],[861.0],[704.0],[645.0],[400.0],[310.0],[777.0],[843.0],[992.0],[8.0],[642.0],[605.0],[44.0],[44.0],[290.0],[335.0],[65.0],[254.0],[551.0],[624.0],[642.0],[400.0],[387.0],[310.0],[978.0]
272,[815.0],[1.0],[332.0],[402.0],[264.0],[956.0],[131.0],[643.0],[992.0],[417.0],[472.0],[305.0],[278.0],[547.0],[44.0],[988.0],[419.0],[53.0],[989.0],[254.0],[795.0],[980.0],[98.0],[278.0],[367.0],[290.0],[622.0],[839.0],[704.0],[475.0],[632.0],[335.0],[560.0],[578.0],[350.0],[235.0],[387.0],[115.0],[435.0],[80.0],[901.0],[419.0],[699.0],[839.0],[839.0],[815.0],[502.0],[184.0],[642.0],[387.0],[946.0],[648.0],[349.0],[400.0],[547.0],[704.0],[580.0],[400.0],[497.0],[475.0],[130.0],[896.0],[931.0],[946.0],[242.0],[287.0],[643.0],[278.0],[590.0],[552.0],[637.0],[194.0],[346.0],[815.0],[98.0],[727.0],[660.0],[609.0],[3.0],[725.0],[112.0],[925.0],[704.0],[346.0],[590.0],[843.0],[131.0],[310.0],[497.0],[956.0],[189.0],[603.0],[652.0],[1.0],[704.0],[131.0],[21.0],[482.0],[53.0],[461.0]
273,[278.0],[145.0],[861.0],[387.0],[114.0],[590.0],[605.0],[808.0],[62.0],[988.0],[340.0],[921.0],[652.0],[733.0],[839.0],[925.0],[278.0],[870.0],[280.0],[590.0],[699.0],[914.0],[352.0],[254.0],[925.0],[826.0],[151.0],[254.0],[349.0],[422.0],[630.0],[573.0],[810.0],[551.0],[946.0],[472.0],[254.0],[925.0],[815.0],[325.0],[978.0],[22.0],[815.0],[47.0],[694.0],[724.0],[643.0],[704.0],[656.0],[819.0],[335.0],[402.0],[865.0],[777.0],[162.0],[80.0],[978.0],[573.0],[653.0],[643.0],[718.0],[798.0],[254.0],[419.0],[498.0],[419.0],[349.0],[590.0],[156.0],[131.0],[432.0],[861.0],[297.0],[798.0],[533.0],[219.0],[407.0],[951.0],[173.0],[94.0],[578.0],[386.0],[815.0],[643.0],[346.0],[824.0],[199.0],[578.0],[578.0],[22.0],[353.0],[473.0],[432.0],[62.0],[349.0],[808.0],[387.0],[332.0],[44.0],[95.0]
274,[346.0],[927.0],[115.0],[653.0],[107.0],[704.0],[407.0],[98.0],[407.0],[978.0],[349.0],[370.0],[590.0],[386.0],[578.0],[465.0],[653.0],[349.0],[114.0],[622.0],[753.0],[815.0],[635.0],[41.0],[407.0],[962.0],[386.0],[297.0],[605.0],[1.0],[335.0],[80.0],[326.0],[978.0],[547.0],[572.0],[465.0],[655.0],[896.0],[704.0],[605.0],[704.0],[61.0],[226.0],[925.0],[346.0],[865.0],[114.0],[124.0],[20.0],[219.0],[98.0],[704.0],[335.0],[691.0],[925.0],[799.0],[363.0],[201.0],[422.0],[387.0],[44.0],[632.0],[22.0],[278.0],[22.0],[51.0],[124.0],[254.0],[893.0],[387.0],[502.0],[624.0],[547.0],[115.0],[386.0],[472.0],[970.0],[131.0],[203.0],[655.0],[290.0],[615.0],[407.0],[652.0],[918.0],[407.0],[846.0],[435.0],[131.0],[407.0],[254.0],[978.0],[730.0],[303.0],[278.0],[956.0],[492.0],[573.0],[387.0]
275,[419.0],[599.0],[399.0],[203.0],[815.0],[9.0],[578.0],[112.0],[419.0],[743.0],[896.0],[62.0],[156.0],[644.0],[53.0],[226.0],[624.0],[400.0],[978.0],[44.0],[400.0],[161.0],[112.0],[724.0],[645.0],[399.0],[22.0],[605.0],[956.0],[704.0],[700.0],[988.0],[162.0],[1.0],[956.0],[696.0],[104.0],[226.0],[502.0],[725.0],[699.0],[560.0],[346.0],[815.0],[226.0],[480.0],[419.0],[353.0],[777.0],[398.0],[407.0],[161.0],[896.0],[552.0],[272.0],[725.0],[311.0],[105.0],[503.0],[727.0],[546.0],[492.0],[335.0],[242.0],[453.0],[131.0],[226.0],[254.0],[728.0],[278.0],[590.0],[498.0],[946.0],[400.0],[73.0],[784.0],[578.0],[843.0],[31.0],[699.0],[978.0],[278.0],[919.0],[272.0],[643.0],[190.0],[387.0],[178.0],[254.0],[278.0],[630.0],[752.0],[596.0],[590.0],[925.0],[590.0],[124.0],[902.0],[219.0],[916.0]
276,[590.0],[387.0],[898.0],[883.0],[400.0],[233.0],[22.0],[642.0],[653.0],[447.0],[635.0],[704.0],[578.0],[118.0],[865.0],[842.0],[343.0],[839.0],[980.0],[727.0],[61.0],[464.0],[219.0],[590.0],[605.0],[558.0],[931.0],[161.0],[387.0],[962.0],[130.0],[254.0],[691.0],[20.0],[704.0],[102.0],[44.0],[254.0],[615.0],[398.0],[988.0],[131.0],[558.0],[642.0],[178.0],[622.0],[22.0],[925.0],[978.0],[699.0],[704.0],[631.0],[839.0],[893.0],[989.0],[62.0],[637.0],[249.0],[254.0],[173.0],[843.0],[578.0],[44.0],[278.0],[103.0],[278.0],[73.0],[309.0],[273.0],[254.0],[643.0],[335.0],[992.0],[902.0],[310.0],[635.0],[44.0],[395.0],[44.0],[946.0],[573.0],[156.0],[925.0],[387.0],[898.0],[189.0],[704.0],[95.0],[1.0],[590.0],[22.0],[694.0],[112.0],[653.0],[839.0],[254.0],[896.0],[970.0],[254.0],[861.0]
277,[652.0],[130.0],[472.0],[573.0],[286.0],[865.0],[387.0],[670.0],[22.0],[280.0],[839.0],[815.0],[44.0],[387.0],[861.0],[178.0],[643.0],[815.0],[379.0],[578.0],[502.0],[149.0],[966.0],[156.0],[22.0],[813.0],[956.0],[578.0],[839.0],[73.0],[827.0],[407.0],[189.0],[151.0],[22.0],[387.0],[810.0],[310.0],[497.0],[699.0],[465.0],[310.0],[946.0],[346.0],[254.0],[919.0],[117.0],[332.0],[632.0],[95.0],[886.0],[89.0],[852.0],[808.0],[578.0],[241.0],[861.0],[946.0],[1.0],[815.0],[62.0],[902.0],[131.0],[453.0],[279.0],[590.0],[704.0],[419.0],[44.0],[590.0],[777.0],[278.0],[870.0],[497.0],[178.0],[644.0],[870.0],[8.0],[353.0],[61.0],[605.0],[335.0],[195.0],[53.0],[870.0],[440.0],[22.0],[560.0],[105.0],[254.0],[419.0],[96.0],[310.0],[704.0],[178.0],[652.0],[645.0],[25.0],[80.0],[870.0]
278,[637.0],[906.0],[699.0],[655.0],[194.0],[534.0],[956.0],[226.0],[278.0],[861.0],[976.0],[417.0],[349.0],[326.0],[958.0],[254.0],[461.0],[819.0],[492.0],[173.0],[643.0],[412.0],[52.0],[44.0],[254.0],[353.0],[578.0],[387.0],[254.0],[813.0],[644.0],[44.0],[272.0],[475.0],[925.0],[635.0],[578.0],[198.0],[799.0],[533.0],[861.0],[278.0],[810.0],[178.0],[115.0],[145.0],[131.0],[492.0],[980.0],[241.0],[727.0],[95.0],[848.0],[498.0],[644.0],[653.0],[590.0],[845.0],[88.0],[151.0],[305.0],[254.0],[578.0],[704.0],[590.0],[789.0],[839.0],[637.0],[700.0],[44.0],[992.0],[41.0],[704.0],[435.0],[694.0],[168.0],[902.0],[440.0],[407.0],[846.0],[783.0],[254.0],[891.0],[783.0],[432.0],[492.0],[419.0],[861.0],[978.0],[419.0],[278.0],[861.0],[861.0],[777.0],[653.0],[44.0],[67.0],[435.0],[725.0],[219.0]
279,[432.0],[632.0],[94.0],[44.0],[346.0],[254.0],[713.0],[117.0],[254.0],[898.0],[161.0],[28.0],[978.0],[168.0],[310.0],[104.0],[124.0],[326.0],[84.0],[777.0],[810.0],[699.0],[154.0],[578.0],[956.0],[407.0],[419.0],[98.0],[226.0],[777.0],[353.0],[658.0],[666.0],[861.0],[168.0],[305.0],[42.0],[330.0],[946.0],[988.0],[387.0],[156.0],[666.0],[22.0],[655.0],[558.0],[704.0],[254.0],[992.0],[61.0],[925.0],[699.0],[44.0],[992.0],[552.0],[846.0],[475.0],[156.0],[145.0],[400.0],[653.0],[970.0],[353.0],[776.0],[826.0],[387.0],[279.0],[44.0],[578.0],[578.0],[290.0],[472.0],[349.0],[332.0],[254.0],[520.0],[349.0],[447.0],[254.0],[419.0],[861.0],[992.0],[254.0],[349.0],[596.0],[630.0],[784.0],[573.0],[335.0],[44.0],[130.0],[578.0],[655.0],[652.0],[44.0],[310.0],[55.0],[189.0],[578.0],[472.0]
280,[435.0],[980.0],[61.0],[80.0],[41.0],[870.0],[95.0],[178.0],[276.0],[492.0],[303.0],[743.0],[839.0],[461.0],[783.0],[44.0],[590.0],[162.0],[31.0],[978.0],[901.0],[901.0],[300.0],[560.0],[387.0],[892.0],[978.0],[310.0],[645.0],[124.0],[407.0],[898.0],[130.0],[422.0],[131.0],[370.0],[978.0],[978.0],[551.0],[465.0],[197.0],[254.0],[704.0],[131.0],[419.0],[931.0],[402.0],[21.0],[861.0],[27.0],[26.0],[861.0],[477.0],[131.0],[379.0],[699.0],[472.0],[391.0],[590.0],[992.0],[643.0],[944.0],[407.0],[590.0],[254.0],[198.0],[925.0],[578.0],[827.0],[637.0],[596.0],[724.0],[839.0],[704.0],[573.0],[956.0],[156.0],[554.0],[184.0],[22.0],[725.0],[547.0],[173.0],[303.0],[349.0],[309.0],[461.0],[387.0],[156.0],[461.0],[178.0],[387.0],[363.0],[637.0],[578.0],[578.0],[44.0],[615.0],[866.0],[839.0]
281,[596.0],[400.0],[916.0],[254.0],[724.0],[44.0],[419.0],[254.0],[870.0],[472.0],[783.0],[716.0],[432.0],[815.0],[303.0],[666.0],[946.0],[691.0],[861.0],[278.0],[946.0],[61.0],[63.0],[227.0],[44.0],[670.0],[168.0],[861.0],[44.0],[278.0],[168.0],[578.0],[552.0],[386.0],[278.0],[520.0],[353.0],[573.0],[1.0],[254.0],[61.0],[810.0],[217.0],[282.0],[44.0],[254.0],[278.0],[605.0],[578.0],[189.0],[173.0],[61.0],[350.0],[704.0],[893.0],[254.0],[422.0],[925.0],[637.0],[386.0],[102.0],[25.0],[956.0],[898.0],[558.0],[846.0],[402.0],[461.0],[226.0],[978.0],[62.0],[590.0],[226.0],[799.0],[419.0],[992.0],[839.0],[195.0],[151.0],[704.0],[387.0],[131.0],[533.0],[226.0],[3.0],[332.0],[645.0],[472.0],[861.0],[637.0],[590.0],[901.0],[605.0],[432.0],[819.0],[655.0],[276.0],[637.0],[466.0],[652.0]
282,[254.0],[335.0],[219.0],[725.0],[704.0],[980.0],[861.0],[655.0],[578.0],[970.0],[310.0],[653.0],[637.0],[162.0],[219.0],[578.0],[273.0],[387.0],[578.0],[931.0],[458.0],[573.0],[648.0],[810.0],[521.0],[254.0],[644.0],[866.0],[578.0],[335.0],[400.0],[870.0],[893.0],[472.0],[44.0],[815.0],[232.0],[419.0],[311.0],[61.0],[472.0],[724.0],[605.0],[278.0],[22.0],[370.0],[98.0],[984.0],[956.0],[927.0],[386.0],[472.0],[578.0],[407.0],[276.0],[988.0],[727.0],[704.0],[861.0],[290.0],[370.0],[551.0],[861.0],[637.0],[865.0],[724.0],[419.0],[978.0],[978.0],[112.0],[653.0],[637.0],[62.0],[492.0],[22.0],[145.0],[635.0],[254.0],[578.0],[104.0],[303.0],[44.0],[242.0],[254.0],[896.0],[195.0],[578.0],[80.0],[219.0],[578.0],[400.0],[44.0],[472.0],[44.0],[103.0],[637.0],[902.0],[577.0],[699.0],[432.0]
283,[332.0],[782.0],[303.0],[699.0],[653.0],[973.0],[461.0],[419.0],[156.0],[798.0],[156.0],[989.0],[861.0],[992.0],[282.0],[184.0],[901.0],[346.0],[309.0],[151.0],[404.0],[400.0],[725.0],[861.0],[578.0],[168.0],[861.0],[655.0],[310.0],[254.0],[17.0],[861.0],[385.0],[335.0],[644.0],[743.0],[861.0],[22.0],[925.0],[44.0],[810.0],[44.0],[925.0],[254.0],[578.0],[353.0],[590.0],[578.0],[176.0],[599.0],[145.0],[474.0],[254.0],[956.0],[84.0],[61.0],[173.0],[756.0],[533.0],[946.0],[346.0],[1.0],[605.0],[435.0],[44.0],[560.0],[22.0],[870.0],[624.0],[898.0],[161.0],[435.0],[653.0],[31.0],[44.0],[870.0],[799.0],[114.0],[219.0],[131.0],[198.0],[477.0],[453.0],[839.0],[254.0],[178.0],[453.0],[699.0],[407.0],[978.0],[956.0],[565.0],[573.0],[632.0],[978.0],[898.0],[254.0],[547.0],[978.0],[260.0]
284,[44.0],[643.0],[783.0],[306.0],[798.0],[578.0],[219.0],[22.0],[590.0],[184.0],[53.0],[280.0],[435.0],[189.0],[522.0],[978.0],[704.0],[310.0],[44.0],[386.0],[353.0],[502.0],[239.0],[399.0],[870.0],[644.0],[980.0],[573.0],[219.0],[290.0],[105.0],[720.0],[717.0],[590.0],[578.0],[882.0],[241.0],[131.0],[724.0],[291.0],[105.0],[41.0],[353.0],[310.0],[310.0],[44.0],[578.0],[387.0],[472.0],[642.0],[240.0],[810.0],[956.0],[278.0],[861.0],[978.0],[642.0],[683.0],[454.0],[156.0],[417.0],[978.0],[22.0],[254.0],[578.0],[844.0],[131.0],[844.0],[865.0],[435.0],[278.0],[635.0],[419.0],[422.0],[578.0],[156.0],[866.0],[700.0],[386.0],[156.0],[699.0],[590.0],[724.0],[196.0],[839.0],[898.0],[978.0],[61.0],[363.0],[658.0],[387.0],[888.0],[387.0],[578.0],[310.0],[978.0],[642.0],[709.0],[61.0],[596.0]
285,[492.0],[547.0],[466.0],[219.0],[666.0],[349.0],[472.0],[44.0],[287.0],[635.0],[789.0],[558.0],[596.0],[870.0],[692.0],[694.0],[226.0],[892.0],[970.0],[547.0],[349.0],[398.0],[605.0],[472.0],[978.0],[31.0],[387.0],[472.0],[978.0],[156.0],[643.0],[297.0],[99.0],[652.0],[590.0],[989.0],[905.0],[861.0],[590.0],[241.0],[249.0],[578.0],[642.0],[573.0],[978.0],[407.0],[112.0],[905.0],[353.0],[130.0],[254.0],[892.0],[944.0],[590.0],[870.0],[42.0],[151.0],[80.0],[335.0],[956.0],[704.0],[885.0],[419.0],[558.0],[349.0],[865.0],[44.0],[861.0],[861.0],[332.0],[17.0],[399.0],[254.0],[722.0],[117.0],[95.0],[520.0],[978.0],[171.0],[560.0],[219.0],[578.0],[590.0],[44.0],[226.0],[404.0],[349.0],[419.0],[472.0],[844.0],[870.0],[419.0],[783.0],[335.0],[916.0],[432.0],[578.0],[130.0],[472.0],[310.0]
286,[713.0],[956.0],[31.0],[988.0],[254.0],[436.0],[870.0],[578.0],[861.0],[332.0],[288.0],[978.0],[472.0],[73.0],[523.0],[419.0],[925.0],[272.0],[497.0],[645.0],[704.0],[643.0],[699.0],[232.0],[273.0],[44.0],[259.0],[219.0],[844.0],[992.0],[156.0],[472.0],[400.0],[637.0],[978.0],[556.0],[194.0],[278.0],[667.0],[713.0],[635.0],[399.0],[371.0],[44.0],[198.0],[956.0],[558.0],[978.0],[407.0],[810.0],[455.0],[891.0],[899.0],[898.0],[992.0],[560.0],[219.0],[165.0],[472.0],[131.0],[440.0],[435.0],[472.0],[745.0],[978.0],[966.0],[578.0],[226.0],[402.0],[861.0],[407.0],[332.0],[310.0],[637.0],[725.0],[124.0],[303.0],[798.0],[978.0],[810.0],[988.0],[407.0],[978.0],[578.0],[578.0],[497.0],[219.0],[22.0],[388.0],[861.0],[171.0],[22.0],[807.0],[978.0],[861.0],[558.0],[648.0],[290.0],[810.0],[844.0]
287,[978.0],[440.0],[589.0],[465.0],[309.0],[978.0],[903.0],[198.0],[349.0],[25.0],[474.0],[114.0],[332.0],[349.0],[794.0],[22.0],[865.0],[73.0],[902.0],[992.0],[925.0],[810.0],[509.0],[241.0],[124.0],[713.0],[472.0],[80.0],[573.0],[956.0],[363.0],[276.0],[21.0],[596.0],[870.0],[492.0],[472.0],[472.0],[637.0],[387.0],[114.0],[573.0],[387.0],[80.0],[131.0],[978.0],[310.0],[403.0],[367.0],[843.0],[978.0],[666.0],[362.0],[246.0],[472.0],[652.0],[386.0],[282.0],[956.0],[704.0],[980.0],[615.0],[387.0],[578.0],[226.0],[52.0],[98.0],[472.0],[472.0],[310.0],[173.0],[844.0],[22.0],[642.0],[131.0],[436.0],[310.0],[815.0],[477.0],[44.0],[635.0],[978.0],[637.0],[310.0],[31.0],[643.0],[839.0],[131.0],[886.0],[870.0],[704.0],[131.0],[60.0],[992.0],[573.0],[596.0],[678.0],[590.0],[156.0],[239.0]
288,[870.0],[346.0],[872.0],[861.0],[497.0],[901.0],[852.0],[131.0],[637.0],[158.0],[573.0],[502.0],[492.0],[130.0],[208.0],[861.0],[282.0],[226.0],[332.0],[635.0],[560.0],[31.0],[61.0],[398.0],[861.0],[956.0],[870.0],[470.0],[861.0],[578.0],[249.0],[103.0],[512.0],[956.0],[637.0],[117.0],[419.0],[80.0],[44.0],[978.0],[732.0],[978.0],[560.0],[399.0],[826.0],[730.0],[978.0],[356.0],[161.0],[440.0],[521.0],[242.0],[885.0],[254.0],[349.0],[861.0],[777.0],[699.0],[656.0],[178.0],[743.0],[861.0],[461.0],[870.0],[839.0],[219.0],[278.0],[896.0],[98.0],[844.0],[645.0],[520.0],[578.0],[44.0],[278.0],[980.0],[645.0],[25.0],[470.0],[578.0],[465.0],[309.0],[861.0],[978.0],[978.0],[615.0],[861.0],[278.0],[51.0],[472.0],[349.0],[278.0],[635.0],[290.0],[472.0],[667.0],[799.0],[156.0],[104.0],[573.0]
289,[363.0],[195.0],[560.0],[61.0],[844.0],[839.0],[46.0],[861.0],[472.0],[615.0],[80.0],[492.0],[626.0],[839.0],[436.0],[217.0],[988.0],[254.0],[472.0],[324.0],[839.0],[104.0],[346.0],[905.0],[839.0],[363.0],[992.0],[409.0],[976.0],[590.0],[546.0],[798.0],[502.0],[645.0],[399.0],[896.0],[22.0],[590.0],[632.0],[810.0],[826.0],[80.0],[254.0],[978.0],[278.0],[605.0],[655.0],[861.0],[178.0],[226.0],[648.0],[837.0],[503.0],[224.0],[896.0],[810.0],[803.0],[254.0],[407.0],[925.0],[716.0],[632.0],[870.0],[332.0],[861.0],[725.0],[310.0],[673.0],[112.0],[472.0],[254.0],[290.0],[655.0],[777.0],[80.0],[891.0],[573.0],[580.0],[861.0],[114.0],[61.0],[350.0],[547.0],[916.0],[402.0],[475.0],[124.0],[652.0],[956.0],[349.0],[226.0],[590.0],[115.0],[278.0],[426.0],[861.0],[470.0],[168.0],[666.0],[63.0]
290,[861.0],[242.0],[789.0],[472.0],[332.0],[472.0],[848.0],[699.0],[839.0],[637.0],[499.0],[861.0],[310.0],[955.0],[409.0],[353.0],[254.0],[552.0],[799.0],[656.0],[379.0],[42.0],[387.0],[219.0],[9.0],[578.0],[161.0],[207.0],[768.0],[637.0],[476.0],[184.0],[898.0],[324.0],[311.0],[789.0],[131.0],[637.0],[335.0],[104.0],[520.0],[844.0],[99.0],[699.0],[861.0],[861.0],[861.0],[878.0],[487.0],[643.0],[242.0],[453.0],[861.0],[578.0],[287.0],[432.0],[10.0],[988.0],[979.0],[477.0],[195.0],[335.0],[219.0],[44.0],[713.0],[41.0],[861.0],[219.0],[95.0],[655.0],[219.0],[492.0],[131.0],[978.0],[590.0],[349.0],[470.0],[861.0],[870.0],[289.0],[520.0],[652.0],[278.0],[419.0],[219.0],[422.0],[472.0],[432.0],[837.0],[226.0],[652.0],[637.0],[219.0],[472.0],[699.0],[573.0],[156.0],[644.0],[635.0],[789.0]
291,[31.0],[453.0],[404.0],[810.0],[978.0],[226.0],[391.0],[590.0],[652.0],[520.0],[725.0],[798.0],[219.0],[935.0],[207.0],[472.0],[402.0],[893.0],[616.0],[956.0],[846.0],[80.0],[104.0],[194.0],[219.0],[105.0],[349.0],[89.0],[725.0],[472.0],[346.0],[852.0],[946.0],[777.0],[861.0],[956.0],[724.0],[435.0],[978.0],[861.0],[184.0],[861.0],[512.0],[652.0],[573.0],[168.0],[573.0],[535.0],[692.0],[666.0],[944.0],[944.0],[310.0],[344.0],[156.0],[472.0],[789.0],[61.0],[131.0],[278.0],[343.0],[650.0],[635.0],[978.0],[565.0],[124.0],[864.0],[276.0],[655.0],[492.0],[44.0],[416.0],[278.0],[992.0],[652.0],[474.0],[522.0],[182.0],[21.0],[978.0],[810.0],[861.0],[435.0],[22.0],[861.0],[346.0],[310.0],[789.0],[944.0],[839.0],[254.0],[625.0],[645.0],[353.0],[282.0],[332.0],[725.0],[219.0],[114.0],[156.0]
