Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
282,[955.0],[129.0],[269.0],[658.0],[694.0],[485.0],[208.0],[232.0],[572.0],[172.0],[128.0],[716.0],[111.0],[466.0],[12.0],[901.0],[844.0],[359.0],[996.0],[844.0],[898.0],[818.0],[365.0],[627.0],[932.0],[349.0],[58.0],[804.0],[264.0],[956.0],[665.0],[793.0],[290.0],[256.0],[309.0],[397.0],[872.0],[332.0],[319.0],[970.0],[674.0],[36.0],[330.0],[356.0],[417.0],[928.0],[200.0],[12.0],[85.0],[217.0],[381.0],[518.0],[984.0],[64.0],[123.0],[25.0],[264.0],[14.0],[810.0],[19.0],[408.0],[588.0],[330.0],[38.0],[944.0],[821.0],[948.0],[436.0],[764.0],[356.0],[128.0],[551.0],[298.0],[268.0],[153.0],[907.0],[305.0],[280.0],[112.0],[569.0],[199.0],[505.0],[316.0],[104.0],[859.0],[679.0],[108.0],[475.0],[716.0],[929.0],[701.0],[32.0],[665.0],[438.0],[268.0],[269.0],[408.0],[393.0],[508.0],[807.0]
283,[673.0],[343.0],[349.0],[14.0],[482.0],[11.0],[206.0],[944.0],[318.0],[109.0],[518.0],[280.0],[516.0],[53.0],[949.0],[944.0],[485.0],[970.0],[162.0],[853.0],[564.0],[492.0],[757.0],[955.0],[365.0],[839.0],[764.0],[287.0],[666.0],[87.0],[128.0],[863.0],[417.0],[415.0],[547.0],[623.0],[437.0],[590.0],[643.0],[761.0],[347.0],[463.0],[32.0],[657.0],[716.0],[100.0],[81.0],[429.0],[242.0],[512.0],[30.0],[368.0],[490.0],[187.0],[138.0],[665.0],[666.0],[815.0],[497.0],[948.0],[305.0],[393.0],[32.0],[885.0],[377.0],[718.0],[983.0],[499.0],[579.0],[354.0],[518.0],[632.0],[64.0],[918.0],[863.0],[818.0],[417.0],[25.0],[655.0],[823.0],[541.0],[650.0],[611.0],[607.0],[772.0],[416.0],[967.0],[264.0],[280.0],[931.0],[883.0],[878.0],[128.0],[631.0],[824.0],[290.0],[305.0],[308.0],[204.0],[255.0]
284,[687.0],[595.0],[839.0],[483.0],[888.0],[10.0],[409.0],[535.0],[17.0],[815.0],[368.0],[25.0],[371.0],[967.0],[413.0],[365.0],[347.0],[300.0],[863.0],[687.0],[863.0],[435.0],[377.0],[480.0],[565.0],[310.0],[650.0],[124.0],[178.0],[622.0],[368.0],[741.0],[716.0],[358.0],[85.0],[961.0],[922.0],[226.0],[914.0],[408.0],[749.0],[996.0],[878.0],[111.0],[280.0],[172.0],[294.0],[345.0],[129.0],[686.0],[748.0],[90.0],[330.0],[967.0],[313.0],[128.0],[642.0],[992.0],[114.0],[944.0],[417.0],[574.0],[878.0],[552.0],[578.0],[690.0],[840.0],[437.0],[211.0],[948.0],[368.0],[353.0],[944.0],[14.0],[345.0],[219.0],[716.0],[616.0],[628.0],[227.0],[681.0],[556.0],[162.0],[146.0],[691.0],[75.0],[996.0],[666.0],[25.0],[684.0],[594.0],[714.0],[368.0],[494.0],[190.0],[970.0],[393.0],[521.0],[232.0],[218.0]
285,[970.0],[764.0],[408.0],[990.0],[287.0],[996.0],[89.0],[330.0],[477.0],[643.0],[90.0],[616.0],[138.0],[412.0],[306.0],[565.0],[138.0],[509.0],[326.0],[14.0],[309.0],[278.0],[393.0],[319.0],[555.0],[573.0],[815.0],[811.0],[652.0],[580.0],[802.0],[835.0],[280.0],[885.0],[935.0],[658.0],[110.0],[112.0],[95.0],[305.0],[123.0],[192.0],[356.0],[472.0],[25.0],[73.0],[951.0],[366.0],[412.0],[950.0],[864.0],[320.0],[32.0],[66.0],[298.0],[518.0],[178.0],[777.0],[345.0],[968.0],[716.0],[312.0],[356.0],[340.0],[143.0],[70.0],[511.0],[872.0],[651.0],[719.0],[90.0],[104.0],[166.0],[811.0],[140.0],[492.0],[280.0],[665.0],[508.0],[718.0],[279.0],[882.0],[764.0],[896.0],[180.0],[836.0],[553.0],[836.0],[616.0],[392.0],[253.0],[532.0],[90.0],[3.0],[922.0],[761.0],[417.0],[9.0],[989.0],[505.0]
286,[761.0],[448.0],[280.0],[463.0],[124.0],[100.0],[699.0],[657.0],[720.0],[932.0],[320.0],[665.0],[313.0],[693.0],[944.0],[555.0],[298.0],[875.0],[764.0],[537.0],[547.0],[22.0],[143.0],[141.0],[903.0],[80.0],[326.0],[268.0],[769.0],[58.0],[78.0],[940.0],[25.0],[17.0],[129.0],[919.0],[687.0],[655.0],[109.0],[417.0],[175.0],[863.0],[657.0],[31.0],[616.0],[256.0],[526.0],[619.0],[453.0],[168.0],[643.0],[802.0],[878.0],[863.0],[156.0],[368.0],[118.0],[422.0],[140.0],[796.0],[280.0],[870.0],[354.0],[856.0],[95.0],[81.0],[647.0],[868.0],[479.0],[954.0],[320.0],[875.0],[34.0],[824.0],[366.0],[769.0],[25.0],[128.0],[527.0],[690.0],[51.0],[291.0],[579.0],[639.0],[328.0],[135.0],[863.0],[135.0],[665.0],[605.0],[814.0],[954.0],[802.0],[679.0],[269.0],[408.0],[716.0],[495.0],[872.0],[882.0]
287,[408.0],[579.0],[665.0],[970.0],[967.0],[396.0],[61.0],[796.0],[297.0],[346.0],[802.0],[128.0],[298.0],[76.0],[425.0],[581.0],[64.0],[856.0],[579.0],[51.0],[290.0],[508.0],[565.0],[961.0],[581.0],[988.0],[578.0],[886.0],[596.0],[414.0],[76.0],[153.0],[616.0],[944.0],[290.0],[904.0],[269.0],[628.0],[136.0],[716.0],[890.0],[56.0],[111.0],[441.0],[665.0],[658.0],[727.0],[877.0],[343.0],[644.0],[650.0],[78.0],[354.0],[298.0],[418.0],[90.0],[211.0],[475.0],[366.0],[714.0],[25.0],[769.0],[304.0],[163.0],[757.0],[951.0],[439.0],[282.0],[715.0],[392.0],[802.0],[896.0],[393.0],[974.0],[806.0],[332.0],[616.0],[518.0],[535.0],[673.0],[555.0],[434.0],[211.0],[602.0],[779.0],[922.0],[150.0],[862.0],[128.0],[122.0],[54.0],[172.0],[78.0],[970.0],[408.0],[305.0],[280.0],[769.0],[315.0],[291.0]
288,[305.0],[211.0],[128.0],[761.0],[400.0],[721.0],[810.0],[393.0],[115.0],[271.0],[78.0],[368.0],[64.0],[996.0],[679.0],[970.0],[123.0],[889.0],[118.0],[279.0],[282.0],[989.0],[584.0],[634.0],[142.0],[465.0],[885.0],[598.0],[645.0],[931.0],[818.0],[345.0],[665.0],[306.0],[343.0],[143.0],[970.0],[508.0],[875.0],[280.0],[75.0],[380.0],[441.0],[662.0],[128.0],[919.0],[151.0],[49.0],[269.0],[992.0],[815.0],[76.0],[304.0],[673.0],[588.0],[320.0],[652.0],[578.0],[619.0],[412.0],[616.0],[175.0],[657.0],[418.0],[286.0],[727.0],[719.0],[826.0],[889.0],[187.0],[78.0],[767.0],[636.0],[404.0],[911.0],[435.0],[665.0],[368.0],[863.0],[120.0],[581.0],[516.0],[651.0],[243.0],[579.0],[862.0],[912.0],[978.0],[518.0],[444.0],[734.0],[964.0],[76.0],[82.0],[305.0],[417.0],[25.0],[170.0],[437.0],[556.0]
289,[417.0],[235.0],[518.0],[408.0],[886.0],[863.0],[497.0],[983.0],[149.0],[969.0],[76.0],[90.0],[393.0],[550.0],[393.0],[761.0],[197.0],[761.0],[211.0],[865.0],[349.0],[402.0],[555.0],[1.0],[271.0],[184.0],[867.0],[824.0],[470.0],[593.0],[492.0],[706.0],[128.0],[413.0],[349.0],[584.0],[761.0],[535.0],[189.0],[25.0],[827.0],[835.0],[662.0],[874.0],[518.0],[485.0],[48.0],[911.0],[130.0],[475.0],[627.0],[550.0],[657.0],[430.0],[630.0],[802.0],[432.0],[44.0],[679.0],[72.0],[898.0],[75.0],[441.0],[722.0],[815.0],[964.0],[450.0],[6.0],[955.0],[109.0],[76.0],[271.0],[967.0],[976.0],[298.0],[637.0],[128.0],[90.0],[461.0],[161.0],[687.0],[885.0],[479.0],[870.0],[466.0],[120.0],[585.0],[530.0],[368.0],[565.0],[739.0],[443.0],[550.0],[761.0],[417.0],[716.0],[616.0],[793.0],[656.0],[85.0]
290,[716.0],[859.0],[368.0],[305.0],[996.0],[438.0],[114.0],[66.0],[154.0],[677.0],[419.0],[78.0],[756.0],[130.0],[725.0],[408.0],[385.0],[408.0],[651.0],[197.0],[839.0],[984.0],[780.0],[808.0],[901.0],[21.0],[414.0],[974.0],[995.0],[867.0],[332.0],[638.0],[518.0],[50.0],[839.0],[276.0],[408.0],[461.0],[472.0],[616.0],[488.0],[576.0],[929.0],[834.0],[368.0],[730.0],[956.0],[633.0],[347.0],[264.0],[472.0],[818.0],[111.0],[327.0],[463.0],[78.0],[596.0],[919.0],[256.0],[361.0],[665.0],[967.0],[796.0],[322.0],[551.0],[48.0],[929.0],[913.0],[84.0],[444.0],[550.0],[286.0],[291.0],[605.0],[313.0],[433.0],[518.0],[320.0],[799.0],[687.0],[828.0],[242.0],[955.0],[352.0],[118.0],[269.0],[342.0],[71.0],[90.0],[387.0],[23.0],[749.0],[818.0],[264.0],[716.0],[280.0],[665.0],[250.0],[98.0],[935.0]
291,[280.0],[772.0],[802.0],[716.0],[978.0],[733.0],[516.0],[187.0],[560.0],[707.0],[996.0],[996.0],[391.0],[863.0],[123.0],[305.0],[717.0],[56.0],[479.0],[385.0],[826.0],[878.0],[581.0],[670.0],[94.0],[648.0],[63.0],[918.0],[829.0],[318.0],[590.0],[697.0],[368.0],[477.0],[310.0],[271.0],[537.0],[799.0],[932.0],[665.0],[64.0],[970.0],[831.0],[861.0],[90.0],[904.0],[386.0],[559.0],[123.0],[666.0],[42.0],[219.0],[834.0],[687.0],[710.0],[76.0],[645.0],[904.0],[547.0],[766.0],[128.0],[890.0],[719.0],[944.0],[643.0],[956.0],[896.0],[281.0],[969.0],[639.0],[818.0],[932.0],[882.0],[387.0],[120.0],[590.0],[368.0],[802.0],[902.0],[934.0],[101.0],[85.0],[605.0],[191.0],[53.0],[970.0],[938.0],[361.0],[320.0],[147.0],[485.0],[109.0],[219.0],[408.0],[280.0],[25.0],[128.0],[952.0],[490.0],[129.0]
292,[25.0],[329.0],[310.0],[280.0],[863.0],[630.0],[371.0],[954.0],[866.0],[767.0],[131.0],[76.0],[683.0],[705.0],[699.0],[417.0],[897.0],[380.0],[955.0],[717.0],[928.0],[647.0],[107.0],[399.0],[875.0],[5.0],[861.0],[190.0],[357.0],[358.0],[112.0],[140.0],[90.0],[350.0],[573.0],[924.0],[499.0],[902.0],[346.0],[128.0],[436.0],[761.0],[346.0],[116.0],[320.0],[416.0],[173.0],[557.0],[327.0],[642.0],[885.0],[402.0],[261.0],[903.0],[36.0],[898.0],[470.0],[652.0],[808.0],[88.0],[518.0],[996.0],[172.0],[677.0],[917.0],[867.0],[104.0],[159.0],[267.0],[643.0],[219.0],[248.0],[463.0],[399.0],[161.0],[278.0],[637.0],[78.0],[798.0],[887.0],[559.0],[935.0],[387.0],[239.0],[783.0],[761.0],[341.0],[642.0],[802.0],[555.0],[100.0],[502.0],[461.0],[305.0],[25.0],[616.0],[802.0],[996.0],[875.0],[343.0]
293,[616.0],[650.0],[78.0],[25.0],[405.0],[88.0],[0.0],[267.0],[288.0],[875.0],[628.0],[550.0],[300.0],[818.0],[576.0],[716.0],[272.0],[767.0],[913.0],[94.0],[913.0],[929.0],[41.0],[407.0],[507.0],[4.0],[944.0],[476.0],[967.0],[605.0],[508.0],[366.0],[320.0],[720.0],[80.0],[564.0],[51.0],[798.0],[1.0],[518.0],[266.0],[408.0],[932.0],[650.0],[802.0],[969.0],[580.0],[804.0],[761.0],[178.0],[578.0],[984.0],[172.0],[413.0],[120.0],[550.0],[479.0],[432.0],[670.0],[362.0],[368.0],[166.0],[964.0],[707.0],[632.0],[593.0],[810.0],[928.0],[23.0],[44.0],[726.0],[969.0],[996.0],[690.0],[416.0],[22.0],[628.0],[550.0],[989.0],[537.0],[633.0],[129.0],[929.0],[61.0],[211.0],[408.0],[949.0],[400.0],[78.0],[581.0],[745.0],[347.0],[799.0],[417.0],[616.0],[665.0],[967.0],[89.0],[499.0],[35.0]
294,[665.0],[299.0],[76.0],[616.0],[365.0],[849.0],[756.0],[23.0],[612.0],[650.0],[461.0],[818.0],[327.0],[219.0],[808.0],[280.0],[326.0],[941.0],[6.0],[901.0],[310.0],[885.0],[828.0],[898.0],[865.0],[99.0],[162.0],[404.0],[115.0],[50.0],[798.0],[619.0],[802.0],[808.0],[21.0],[267.0],[279.0],[743.0],[833.0],[368.0],[394.0],[305.0],[627.0],[254.0],[78.0],[836.0],[554.0],[985.0],[408.0],[638.0],[241.0],[490.0],[996.0],[306.0],[161.0],[818.0],[995.0],[596.0],[399.0],[130.0],[90.0],[725.0],[456.0],[421.0],[831.0],[58.0],[497.0],[610.0],[100.0],[578.0],[656.0],[335.0],[192.0],[586.0],[73.0],[226.0],[461.0],[818.0],[743.0],[279.0],[821.0],[0.0],[156.0],[728.0],[916.0],[305.0],[12.0],[631.0],[76.0],[271.0],[776.0],[499.0],[989.0],[396.0],[128.0],[128.0],[219.0],[863.0],[402.0],[325.0]
295,[128.0],[180.0],[818.0],[128.0],[546.0],[881.0],[547.0],[769.0],[174.0],[885.0],[863.0],[219.0],[509.0],[704.0],[769.0],[616.0],[980.0],[248.0],[826.0],[897.0],[573.0],[828.0],[101.0],[659.0],[223.0],[217.0],[554.0],[999.0],[29.0],[387.0],[570.0],[877.0],[78.0],[297.0],[648.0],[23.0],[818.0],[370.0],[861.0],[90.0],[624.0],[417.0],[480.0],[885.0],[76.0],[135.0],[867.0],[268.0],[305.0],[777.0],[861.0],[330.0],[954.0],[276.0],[483.0],[219.0],[829.0],[276.0],[231.0],[454.0],[320.0],[699.0],[362.0],[248.0],[353.0],[256.0],[114.0],[727.0],[19.0],[95.0],[273.0],[421.0],[863.0],[46.0],[836.0],[967.0],[984.0],[219.0],[370.0],[51.0],[524.0],[944.0],[445.0],[663.0],[651.0],[417.0],[631.0],[494.0],[550.0],[365.0],[230.0],[437.0],[315.0],[716.0],[518.0],[518.0],[996.0],[204.0],[984.0],[533.0]
296,[518.0],[405.0],[219.0],[518.0],[476.0],[204.0],[683.0],[778.0],[792.0],[944.0],[570.0],[863.0],[769.0],[314.0],[399.0],[828.0],[764.0],[715.0],[537.0],[365.0],[988.0],[559.0],[559.0],[335.0],[267.0],[512.0],[696.0],[862.0],[416.0],[554.0],[98.0],[806.0],[76.0],[393.0],[313.0],[629.0],[492.0],[315.0],[767.0],[320.0],[298.0],[716.0],[961.0],[925.0],[550.0],[582.0],[593.0],[824.0],[417.0],[741.0],[464.0],[32.0],[109.0],[158.0],[860.0],[461.0],[955.0],[995.0],[290.0],[468.0],[802.0],[61.0],[767.0],[863.0],[189.0],[87.0],[353.0],[151.0],[703.0],[763.0],[402.0],[659.0],[710.0],[803.0],[135.0],[19.0],[32.0],[98.0],[315.0],[94.0],[557.0],[343.0],[788.0],[24.0],[321.0],[716.0],[177.0],[997.0],[818.0],[267.0],[873.0],[204.0],[726.0],[280.0],[550.0],[368.0],[984.0],[875.0],[330.0],[684.0]
297,[78.0],[885.0],[176.0],[368.0],[875.0],[391.0],[970.0],[485.0],[816.0],[189.0],[402.0],[984.0],[856.0],[903.0],[967.0],[101.0],[922.0],[562.0],[51.0],[565.0],[465.0],[633.0],[633.0],[928.0],[279.0],[686.0],[579.0],[836.0],[154.0],[173.0],[330.0],[911.0],[550.0],[670.0],[5.0],[19.0],[590.0],[656.0],[271.0],[802.0],[418.0],[280.0],[319.0],[946.0],[818.0],[808.0],[414.0],[117.0],[716.0],[652.0],[944.0],[878.0],[863.0],[718.0],[276.0],[902.0],[20.0],[559.0],[710.0],[704.0],[78.0],[863.0],[464.0],[256.0],[393.0],[318.0],[44.0],[48.0],[674.0],[815.0],[98.0],[267.0],[36.0],[10.0],[928.0],[419.0],[662.0],[984.0],[656.0],[901.0],[804.0],[453.0],[281.0],[114.0],[479.0],[280.0],[804.0],[3.0],[131.0],[815.0],[358.0],[872.0],[656.0],[25.0],[655.0],[90.0],[490.0],[409.0],[356.0],[216.0]
298,[76.0],[774.0],[402.0],[90.0],[565.0],[872.0],[761.0],[967.0],[97.0],[472.0],[984.0],[490.0],[336.0],[810.0],[835.0],[665.0],[269.0],[421.0],[279.0],[922.0],[73.0],[594.0],[769.0],[913.0],[828.0],[950.0],[118.0],[135.0],[836.0],[477.0],[32.0],[595.0],[818.0],[149.0],[4.0],[362.0],[22.0],[176.0],[248.0],[76.0],[313.0],[25.0],[565.0],[944.0],[492.0],[862.0],[58.0],[190.0],[280.0],[940.0],[362.0],[356.0],[781.0],[679.0],[142.0],[989.0],[351.0],[633.0],[349.0],[881.0],[76.0],[497.0],[241.0],[679.0],[472.0],[17.0],[23.0],[956.0],[347.0],[914.0],[984.0],[407.0],[85.0],[670.0],[448.0],[131.0],[66.0],[490.0],[367.0],[256.0],[833.0],[126.0],[66.0],[587.0],[694.0],[616.0],[811.0],[235.0],[527.0],[23.0],[17.0],[906.0],[273.0],[616.0],[799.0],[320.0],[330.0],[872.0],[116.0],[675.0]
299,[550.0],[479.0],[98.0],[320.0],[999.0],[520.0],[408.0],[450.0],[806.0],[267.0],[189.0],[330.0],[157.0],[399.0],[996.0],[128.0],[615.0],[417.0],[865.0],[555.0],[184.0],[944.0],[557.0],[6.0],[101.0],[644.0],[459.0],[976.0],[996.0],[350.0],[441.0],[625.0],[219.0],[96.0],[99.0],[347.0],[226.0],[402.0],[267.0],[550.0],[282.0],[616.0],[1.0],[130.0],[112.0],[299.0],[635.0],[687.0],[25.0],[432.0],[254.0],[111.0],[38.0],[823.0],[520.0],[370.0],[491.0],[101.0],[839.0],[494.0],[550.0],[114.0],[248.0],[306.0],[746.0],[477.0],[632.0],[386.0],[749.0],[189.0],[490.0],[346.0],[935.0],[790.0],[862.0],[703.0],[172.0],[330.0],[402.0],[102.0],[811.0],[511.0],[778.0],[309.0],[955.0],[665.0],[324.0],[491.0],[461.0],[578.0],[350.0],[464.0],[98.0],[665.0],[402.0],[802.0],[32.0],[207.0],[767.0],[729.0]
300,[818.0],[944.0],[984.0],[802.0],[551.0],[531.0],[305.0],[996.0],[483.0],[393.0],[490.0],[32.0],[611.0],[497.0],[153.0],[518.0],[118.0],[716.0],[94.0],[269.0],[430.0],[883.0],[804.0],[826.0],[526.0],[475.0],[211.0],[196.0],[149.0],[297.0],[968.0],[44.0],[310.0],[154.0],[217.0],[346.0],[112.0],[490.0],[23.0],[818.0],[138.0],[665.0],[555.0],[704.0],[508.0],[746.0],[87.0],[107.0],[616.0],[793.0],[456.0],[983.0],[147.0],[537.0],[531.0],[315.0],[82.0],[123.0],[898.0],[211.0],[818.0],[516.0],[42.0],[808.0],[861.0],[297.0],[551.0],[173.0],[123.0],[472.0],[330.0],[95.0],[343.0],[981.0],[6.0],[996.0],[109.0],[32.0],[98.0],[679.0],[268.0],[840.0],[172.0],[589.0],[888.0],[128.0],[268.0],[482.0],[98.0],[44.0],[875.0],[241.0],[984.0],[666.0],[984.0],[78.0],[356.0],[437.0],[248.0],[136.0]
301,[492.0],[779.0],[490.0],[78.0],[523.0],[683.0],[417.0],[969.0],[276.0],[254.0],[472.0],[878.0],[161.0],[898.0],[898.0],[368.0],[211.0],[280.0],[901.0],[615.0],[117.0],[557.0],[267.0],[191.0],[767.0],[422.0],[393.0],[210.0],[77.0],[156.0],[450.0],[95.0],[402.0],[399.0],[512.0],[932.0],[198.0],[330.0],[421.0],[219.0],[913.0],[128.0],[581.0],[775.0],[461.0],[237.0],[696.0],[194.0],[665.0],[596.0],[480.0],[261.0],[932.0],[51.0],[789.0],[967.0],[475.0],[357.0],[310.0],[3.0],[219.0],[371.0],[398.0],[413.0],[335.0],[115.0],[875.0],[836.0],[581.0],[346.0],[32.0],[23.0],[327.0],[604.0],[826.0],[631.0],[612.0],[878.0],[984.0],[808.0],[598.0],[983.0],[610.0],[547.0],[287.0],[518.0],[598.0],[82.0],[32.0],[156.0],[477.0],[42.0],[490.0],[128.0],[354.0],[76.0],[111.0],[711.0],[123.0],[606.0]
302,[435.0],[955.0],[330.0],[76.0],[958.0],[906.0],[716.0],[840.0],[775.0],[485.0],[330.0],[356.0],[56.0],[223.0],[863.0],[90.0],[761.0],[707.0],[117.0],[970.0],[21.0],[253.0],[23.0],[239.0],[248.0],[666.0],[254.0],[71.0],[135.0],[720.0],[172.0],[954.0],[98.0],[560.0],[686.0],[587.0],[628.0],[32.0],[100.0],[367.0],[474.0],[518.0],[407.0],[978.0],[769.0],[377.0],[494.0],[537.0],[128.0],[639.0],[319.0],[172.0],[564.0],[63.0],[730.0],[726.0],[545.0],[29.0],[573.0],[393.0],[656.0],[0.0],[943.0],[903.0],[346.0],[96.0],[485.0],[862.0],[555.0],[861.0],[356.0],[1.0],[120.0],[338.0],[237.0],[100.0],[915.0],[356.0],[490.0],[670.0],[729.0],[700.0],[213.0],[290.0],[124.0],[368.0],[824.0],[960.0],[662.0],[51.0],[297.0],[398.0],[330.0],[518.0],[840.0],[550.0],[863.0],[758.0],[587.0],[620.0]
303,[590.0],[961.0],[356.0],[550.0],[632.0],[845.0],[280.0],[719.0],[704.0],[769.0],[32.0],[354.0],[380.0],[346.0],[564.0],[320.0],[408.0],[123.0],[365.0],[581.0],[648.0],[814.0],[724.0],[551.0],[51.0],[642.0],[985.0],[361.0],[846.0],[115.0],[109.0],[443.0],[984.0],[846.0],[950.0],[188.0],[508.0],[878.0],[707.0],[402.0],[574.0],[368.0],[898.0],[393.0],[989.0],[584.0],[789.0],[51.0],[518.0],[645.0],[925.0],[964.0],[346.0],[459.0],[635.0],[656.0],[130.0],[77.0],[80.0],[894.0],[273.0],[309.0],[421.0],[670.0],[104.0],[154.0],[286.0],[361.0],[559.0],[932.0],[354.0],[707.0],[161.0],[156.0],[377.0],[770.0],[174.0],[111.0],[330.0],[545.0],[675.0],[827.0],[942.0],[507.0],[886.0],[90.0],[974.0],[859.0],[172.0],[293.0],[720.0],[815.0],[32.0],[90.0],[778.0],[818.0],[647.0],[763.0],[589.0],[240.0]
304,[419.0],[728.0],[354.0],[818.0],[353.0],[592.0],[25.0],[863.0],[978.0],[100.0],[111.0],[657.0],[261.0],[932.0],[924.0],[802.0],[305.0],[602.0],[430.0],[828.0],[63.0],[54.0],[811.0],[632.0],[559.0],[264.0],[358.0],[523.0],[43.0],[149.0],[246.0],[964.0],[490.0],[866.0],[168.0],[456.0],[527.0],[356.0],[749.0],[98.0],[588.0],[90.0],[659.0],[400.0],[656.0],[71.0],[3.0],[279.0],[368.0],[470.0],[946.0],[914.0],[95.0],[865.0],[904.0],[273.0],[29.0],[43.0],[988.0],[775.0],[402.0],[547.0],[711.0],[399.0],[254.0],[560.0],[837.0],[631.0],[545.0],[964.0],[304.0],[100.0],[730.0],[165.0],[660.0],[863.0],[792.0],[968.0],[32.0],[399.0],[918.0],[948.0],[2.0],[497.0],[546.0],[320.0],[918.0],[582.0],[954.0],[821.0],[767.0],[44.0],[878.0],[320.0],[172.0],[219.0],[788.0],[891.0],[181.0],[455.0]
305,[508.0],[693.0],[441.0],[219.0],[503.0],[157.0],[616.0],[100.0],[400.0],[967.0],[254.0],[111.0],[118.0],[888.0],[345.0],[78.0],[417.0],[616.0],[158.0],[101.0],[459.0],[734.0],[485.0],[855.0],[635.0],[178.0],[464.0],[631.0],[567.0],[154.0],[60.0],[914.0],[330.0],[769.0],[644.0],[123.0],[905.0],[354.0],[502.0],[984.0],[778.0],[320.0],[828.0],[142.0],[984.0],[196.0],[318.0],[865.0],[90.0],[875.0],[95.0],[943.0],[271.0],[244.0],[746.0],[402.0],[412.0],[749.0],[465.0],[601.0],[98.0],[391.0],[763.0],[532.0],[659.0],[846.0],[578.0],[494.0],[828.0],[443.0],[657.0],[412.0],[842.0],[17.0],[584.0],[112.0],[816.0],[450.0],[878.0],[306.0],[190.0],[393.0],[424.0],[349.0],[476.0],[802.0],[190.0],[299.0],[109.0],[95.0],[50.0],[362.0],[354.0],[802.0],[954.0],[402.0],[172.0],[242.0],[188.0],[871.0]
306,[989.0],[466.0],[968.0],[461.0],[201.0],[172.0],[665.0],[611.0],[482.0],[749.0],[878.0],[441.0],[719.0],[124.0],[140.0],[76.0],[716.0],[243.0],[947.0],[559.0],[272.0],[393.0],[385.0],[660.0],[537.0],[432.0],[241.0],[434.0],[324.0],[96.0],[807.0],[578.0],[32.0],[288.0],[992.0],[943.0],[232.0],[304.0],[677.0],[490.0],[172.0],[802.0],[335.0],[267.0],[490.0],[178.0],[50.0],[430.0],[320.0],[791.0],[943.0],[711.0],[42.0],[94.0],[967.0],[98.0],[875.0],[598.0],[184.0],[134.0],[984.0],[508.0],[480.0],[788.0],[932.0],[288.0],[19.0],[554.0],[633.0],[254.0],[111.0],[946.0],[919.0],[477.0],[780.0],[875.0],[97.0],[650.0],[356.0],[929.0],[26.0],[968.0],[650.0],[839.0],[999.0],[78.0],[404.0],[329.0],[256.0],[239.0],[248.0],[578.0],[968.0],[78.0],[109.0],[98.0],[954.0],[453.0],[421.0],[103.0]
307,[570.0],[663.0],[450.0],[799.0],[828.0],[443.0],[128.0],[19.0],[142.0],[502.0],[968.0],[874.0],[967.0],[886.0],[853.0],[818.0],[280.0],[677.0],[295.0],[761.0],[862.0],[804.0],[967.0],[353.0],[789.0],[596.0],[651.0],[447.0],[560.0],[846.0],[591.0],[88.0],[878.0],[612.0],[777.0],[920.0],[799.0],[657.0],[347.0],[330.0],[161.0],[78.0],[227.0],[223.0],[111.0],[780.0],[358.0],[94.0],[802.0],[860.0],[393.0],[456.0],[267.0],[901.0],[917.0],[984.0],[946.0],[190.0],[21.0],[831.0],[490.0],[527.0],[707.0],[751.0],[904.0],[792.0],[767.0],[3.0],[557.0],[271.0],[441.0],[925.0],[746.0],[720.0],[71.0],[963.0],[736.0],[719.0],[304.0],[413.0],[404.0],[796.0],[908.0],[34.0],[523.0],[76.0],[46.0],[180.0],[679.0],[828.0],[318.0],[456.0],[450.0],[76.0],[976.0],[984.0],[109.0],[499.0],[616.0],[379.0]
