Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
311,[222.0],[880.0],[615.0],[646.0],[469.0],[291.0],[545.0],[201.0],[442.0],[207.0],[516.0],[572.0],[723.0],[765.0],[411.0],[484.0],[362.0],[884.0],[911.0],[702.0],[218.0],[274.0],[850.0],[525.0],[87.0],[103.0],[742.0],[238.0],[99.0],[871.0],[236.0],[657.0],[496.0],[704.0],[300.0],[272.0],[933.0],[274.0],[49.0],[604.0],[142.0],[741.0],[745.0],[196.0],[256.0],[840.0],[816.0],[313.0],[727.0],[236.0],[568.0],[800.0],[606.0],[158.0],[450.0],[622.0],[601.0],[523.0],[799.0],[634.0],[831.0],[561.0],[421.0],[84.0],[583.0],[887.0],[755.0],[103.0],[658.0],[584.0],[37.0],[485.0],[876.0],[110.0],[664.0],[234.0],[279.0],[541.0],[339.0],[604.0],[605.0],[353.0],[931.0],[104.0],[381.0],[597.0],[440.0],[840.0],[561.0],[802.0],[146.0],[115.0],[19.0],[818.0],[501.0],[664.0],[15.0],[76.0],[678.0],[197.0]
312,[387.0],[471.0],[970.0],[380.0],[514.0],[85.0],[871.0],[674.0],[333.0],[488.0],[371.0],[684.0],[266.0],[271.0],[842.0],[747.0],[837.0],[366.0],[231.0],[257.0],[536.0],[902.0],[234.0],[400.0],[358.0],[84.0],[331.0],[627.0],[632.0],[58.0],[422.0],[437.0],[511.0],[412.0],[509.0],[996.0],[268.0],[28.0],[926.0],[415.0],[103.0],[664.0],[776.0],[559.0],[984.0],[935.0],[108.0],[236.0],[48.0],[142.0],[110.0],[678.0],[244.0],[523.0],[199.0],[566.0],[134.0],[836.0],[323.0],[832.0],[601.0],[390.0],[272.0],[846.0],[573.0],[690.0],[969.0],[49.0],[944.0],[780.0],[234.0],[719.0],[412.0],[534.0],[155.0],[444.0],[805.0],[681.0],[939.0],[338.0],[622.0],[104.0],[47.0],[896.0],[805.0],[945.0],[782.0],[511.0],[537.0],[614.0],[45.0],[149.0],[366.0],[704.0],[261.0],[155.0],[805.0],[378.0],[697.0],[387.0]
313,[364.0],[892.0],[52.0],[56.0],[799.0],[935.0],[342.0],[863.0],[52.0],[571.0],[0.0],[347.0],[510.0],[103.0],[266.0],[169.0],[923.0],[877.0],[463.0],[121.0],[493.0],[336.0],[289.0],[49.0],[115.0],[944.0],[990.0],[598.0],[992.0],[103.0],[977.0],[596.0],[719.0],[946.0],[856.0],[967.0],[598.0],[277.0],[127.0],[284.0],[978.0],[35.0],[855.0],[170.0],[638.0],[129.0],[150.0],[835.0],[173.0],[223.0],[13.0],[378.0],[729.0],[69.0],[302.0],[807.0],[620.0],[977.0],[234.0],[994.0],[639.0],[196.0],[120.0],[866.0],[708.0],[718.0],[194.0],[871.0],[483.0],[583.0],[260.0],[396.0],[252.0],[578.0],[228.0],[531.0],[545.0],[613.0],[266.0],[165.0],[247.0],[49.0],[701.0],[139.0],[277.0],[110.0],[927.0],[647.0],[865.0],[566.0],[461.0],[96.0],[192.0],[219.0],[611.0],[273.0],[57.0],[320.0],[952.0],[457.0]
314,[291.0],[47.0],[333.0],[617.0],[902.0],[343.0],[103.0],[875.0],[152.0],[0.0],[756.0],[318.0],[308.0],[626.0],[393.0],[234.0],[994.0],[445.0],[36.0],[136.0],[544.0],[359.0],[713.0],[978.0],[96.0],[512.0],[947.0],[331.0],[777.0],[50.0],[644.0],[569.0],[709.0],[925.0],[400.0],[691.0],[918.0],[167.0],[193.0],[607.0],[620.0],[325.0],[234.0],[101.0],[176.0],[343.0],[938.0],[73.0],[867.0],[704.0],[419.0],[476.0],[711.0],[504.0],[623.0],[169.0],[60.0],[494.0],[905.0],[837.0],[750.0],[913.0],[707.0],[817.0],[134.0],[390.0],[171.0],[14.0],[730.0],[471.0],[750.0],[23.0],[83.0],[233.0],[74.0],[635.0],[217.0],[258.0],[74.0],[906.0],[362.0],[648.0],[146.0],[684.0],[28.0],[406.0],[27.0],[719.0],[283.0],[831.0],[798.0],[560.0],[710.0],[847.0],[776.0],[228.0],[695.0],[78.0],[476.0],[589.0]
315,[393.0],[73.0],[554.0],[680.0],[106.0],[595.0],[158.0],[784.0],[993.0],[641.0],[845.0],[822.0],[9.0],[702.0],[474.0],[964.0],[92.0],[192.0],[483.0],[513.0],[255.0],[452.0],[558.0],[822.0],[605.0],[966.0],[267.0],[824.0],[422.0],[379.0],[168.0],[829.0],[488.0],[635.0],[559.0],[863.0],[768.0],[232.0],[339.0],[193.0],[647.0],[902.0],[23.0],[809.0],[283.0],[983.0],[12.0],[284.0],[58.0],[568.0],[575.0],[609.0],[677.0],[63.0],[788.0],[747.0],[541.0],[35.0],[403.0],[355.0],[260.0],[498.0],[893.0],[489.0],[839.0],[331.0],[899.0],[545.0],[885.0],[917.0],[205.0],[439.0],[324.0],[504.0],[816.0],[396.0],[378.0],[583.0],[982.0],[170.0],[460.0],[632.0],[283.0],[35.0],[613.0],[426.0],[909.0],[261.0],[769.0],[254.0],[378.0],[866.0],[791.0],[991.0],[230.0],[832.0],[317.0],[169.0],[251.0],[181.0]
316,[427.0],[416.0],[761.0],[433.0],[37.0],[625.0],[12.0],[308.0],[568.0],[371.0],[683.0],[442.0],[495.0],[126.0],[854.0],[443.0],[702.0],[374.0],[276.0],[664.0],[60.0],[300.0],[605.0],[450.0],[387.0],[52.0],[969.0],[480.0],[475.0],[84.0],[686.0],[834.0],[571.0],[861.0],[557.0],[764.0],[281.0],[381.0],[607.0],[338.0],[784.0],[940.0],[230.0],[633.0],[810.0],[968.0],[949.0],[472.0],[944.0],[412.0],[22.0],[500.0],[763.0],[233.0],[227.0],[106.0],[613.0],[325.0],[535.0],[324.0],[444.0],[230.0],[162.0],[171.0],[822.0],[252.0],[322.0],[396.0],[39.0],[143.0],[447.0],[241.0],[567.0],[921.0],[624.0],[721.0],[871.0],[787.0],[426.0],[809.0],[456.0],[128.0],[622.0],[353.0],[30.0],[975.0],[403.0],[450.0],[715.0],[121.0],[266.0],[288.0],[860.0],[975.0],[873.0],[406.0],[271.0],[911.0],[503.0],[62.0]
317,[894.0],[836.0],[152.0],[561.0],[498.0],[448.0],[949.0],[521.0],[971.0],[756.0],[423.0],[554.0],[542.0],[384.0],[869.0],[909.0],[765.0],[431.0],[658.0],[155.0],[188.0],[509.0],[436.0],[234.0],[704.0],[171.0],[791.0],[974.0],[978.0],[26.0],[662.0],[499.0],[641.0],[189.0],[804.0],[118.0],[583.0],[850.0],[771.0],[165.0],[719.0],[989.0],[998.0],[557.0],[898.0],[796.0],[576.0],[417.0],[87.0],[254.0],[975.0],[251.0],[533.0],[459.0],[778.0],[684.0],[411.0],[684.0],[374.0],[567.0],[638.0],[826.0],[737.0],[899.0],[349.0],[875.0],[163.0],[455.0],[589.0],[757.0],[947.0],[987.0],[832.0],[820.0],[301.0],[271.0],[103.0],[689.0],[284.0],[457.0],[973.0],[802.0],[17.0],[948.0],[549.0],[568.0],[535.0],[929.0],[669.0],[513.0],[793.0],[915.0],[658.0],[616.0],[13.0],[348.0],[127.0],[550.0],[982.0],[812.0]
318,[156.0],[862.0],[139.0],[262.0],[855.0],[801.0],[576.0],[495.0],[74.0],[738.0],[618.0],[228.0],[685.0],[1.0],[79.0],[76.0],[257.0],[797.0],[919.0],[228.0],[807.0],[626.0],[387.0],[482.0],[671.0],[333.0],[860.0],[918.0],[707.0],[800.0],[822.0],[714.0],[738.0],[234.0],[56.0],[767.0],[396.0],[994.0],[15.0],[732.0],[932.0],[743.0],[267.0],[331.0],[924.0],[595.0],[140.0],[457.0],[318.0],[643.0],[847.0],[831.0],[136.0],[784.0],[934.0],[188.0],[136.0],[406.0],[508.0],[126.0],[706.0],[113.0],[650.0],[322.0],[532.0],[527.0],[932.0],[721.0],[181.0],[107.0],[295.0],[788.0],[355.0],[486.0],[144.0],[438.0],[928.0],[355.0],[221.0],[638.0],[580.0],[871.0],[203.0],[840.0],[681.0],[221.0],[70.0],[532.0],[967.0],[830.0],[650.0],[792.0],[55.0],[221.0],[167.0],[45.0],[310.0],[818.0],[250.0],[73.0]
319,[445.0],[135.0],[408.0],[861.0],[539.0],[820.0],[379.0],[703.0],[522.0],[683.0],[847.0],[58.0],[688.0],[257.0],[37.0],[485.0],[44.0],[619.0],[130.0],[45.0],[591.0],[126.0],[71.0],[647.0],[931.0],[899.0],[39.0],[390.0],[163.0],[561.0],[304.0],[823.0],[66.0],[472.0],[380.0],[211.0],[824.0],[355.0],[379.0],[169.0],[611.0],[745.0],[760.0],[390.0],[564.0],[625.0],[366.0],[861.0],[85.0],[815.0],[278.0],[134.0],[325.0],[308.0],[172.0],[889.0],[729.0],[945.0],[527.0],[626.0],[940.0],[442.0],[980.0],[987.0],[788.0],[769.0],[825.0],[240.0],[919.0],[41.0],[115.0],[187.0],[634.0],[699.0],[282.0],[969.0],[257.0],[482.0],[881.0],[196.0],[944.0],[575.0],[795.0],[647.0],[541.0],[740.0],[486.0],[788.0],[996.0],[79.0],[474.0],[510.0],[698.0],[562.0],[45.0],[567.0],[331.0],[219.0],[296.0],[953.0]
320,[473.0],[594.0],[305.0],[925.0],[798.0],[876.0],[84.0],[9.0],[238.0],[822.0],[978.0],[87.0],[148.0],[524.0],[754.0],[100.0],[664.0],[273.0],[904.0],[831.0],[355.0],[856.0],[249.0],[420.0],[720.0],[152.0],[529.0],[190.0],[400.0],[414.0],[583.0],[29.0],[954.0],[254.0],[482.0],[248.0],[974.0],[742.0],[146.0],[105.0],[271.0],[776.0],[469.0],[804.0],[853.0],[714.0],[911.0],[921.0],[17.0],[160.0],[131.0],[86.0],[456.0],[9.0],[234.0],[167.0],[675.0],[182.0],[198.0],[452.0],[741.0],[575.0],[885.0],[163.0],[160.0],[393.0],[340.0],[620.0],[758.0],[724.0],[106.0],[267.0],[16.0],[727.0],[939.0],[485.0],[664.0],[790.0],[454.0],[399.0],[156.0],[533.0],[195.0],[439.0],[171.0],[121.0],[81.0],[66.0],[700.0],[14.0],[631.0],[97.0],[251.0],[802.0],[671.0],[324.0],[573.0],[524.0],[308.0],[862.0]
321,[65.0],[71.0],[417.0],[171.0],[743.0],[83.0],[63.0],[542.0],[966.0],[709.0],[391.0],[45.0],[360.0],[837.0],[325.0],[347.0],[228.0],[98.0],[746.0],[620.0],[567.0],[703.0],[248.0],[948.0],[149.0],[340.0],[513.0],[404.0],[19.0],[87.0],[555.0],[269.0],[443.0],[784.0],[297.0],[842.0],[626.0],[832.0],[283.0],[747.0],[485.0],[706.0],[514.0],[811.0],[394.0],[766.0],[995.0],[180.0],[720.0],[189.0],[637.0],[601.0],[620.0],[244.0],[26.0],[711.0],[934.0],[631.0],[650.0],[389.0],[793.0],[181.0],[838.0],[340.0],[608.0],[628.0],[346.0],[438.0],[678.0],[844.0],[754.0],[776.0],[130.0],[956.0],[553.0],[100.0],[536.0],[171.0],[849.0],[845.0],[420.0],[775.0],[222.0],[725.0],[899.0],[513.0],[294.0],[778.0],[202.0],[721.0],[522.0],[736.0],[86.0],[110.0],[382.0],[634.0],[214.0],[492.0],[521.0],[965.0]
322,[623.0],[631.0],[25.0],[899.0],[370.0],[126.0],[459.0],[707.0],[125.0],[516.0],[737.0],[522.0],[206.0],[664.0],[977.0],[778.0],[462.0],[463.0],[237.0],[134.0],[324.0],[461.0],[363.0],[323.0],[846.0],[163.0],[462.0],[529.0],[322.0],[985.0],[581.0],[970.0],[474.0],[815.0],[96.0],[353.0],[126.0],[768.0],[103.0],[484.0],[471.0],[315.0],[539.0],[529.0],[691.0],[116.0],[84.0],[153.0],[115.0],[752.0],[36.0],[374.0],[240.0],[542.0],[66.0],[456.0],[863.0],[97.0],[655.0],[292.0],[704.0],[589.0],[579.0],[941.0],[187.0],[396.0],[336.0],[136.0],[536.0],[890.0],[429.0],[352.0],[994.0],[58.0],[220.0],[674.0],[493.0],[324.0],[468.0],[391.0],[677.0],[781.0],[427.0],[699.0],[322.0],[18.0],[951.0],[172.0],[863.0],[688.0],[31.0],[150.0],[584.0],[13.0],[106.0],[16.0],[80.0],[332.0],[160.0],[385.0]
323,[769.0],[494.0],[146.0],[322.0],[726.0],[103.0],[140.0],[19.0],[681.0],[845.0],[334.0],[674.0],[891.0],[375.0],[125.0],[123.0],[348.0],[281.0],[584.0],[457.0],[832.0],[123.0],[447.0],[142.0],[31.0],[322.0],[271.0],[976.0],[899.0],[171.0],[703.0],[439.0],[266.0],[201.0],[154.0],[681.0],[170.0],[324.0],[139.0],[384.0],[899.0],[651.0],[271.0],[268.0],[878.0],[834.0],[379.0],[296.0],[149.0],[517.0],[933.0],[842.0],[442.0],[970.0],[390.0],[146.0],[689.0],[3.0],[267.0],[608.0],[130.0],[758.0],[403.0],[602.0],[109.0],[944.0],[359.0],[729.0],[55.0],[197.0],[601.0],[239.0],[967.0],[855.0],[436.0],[820.0],[379.0],[899.0],[429.0],[909.0],[763.0],[244.0],[229.0],[61.0],[163.0],[831.0],[727.0],[869.0],[875.0],[937.0],[939.0],[342.0],[170.0],[346.0],[23.0],[745.0],[465.0],[637.0],[752.0],[931.0]
324,[595.0],[440.0],[665.0],[163.0],[656.0],[379.0],[366.0],[739.0],[613.0],[183.0],[773.0],[348.0],[163.0],[155.0],[933.0],[274.0],[45.0],[710.0],[780.0],[455.0],[285.0],[926.0],[195.0],[72.0],[885.0],[285.0],[852.0],[52.0],[643.0],[899.0],[69.0],[502.0],[436.0],[793.0],[560.0],[72.0],[229.0],[501.0],[871.0],[265.0],[906.0],[269.0],[389.0],[223.0],[651.0],[874.0],[704.0],[416.0],[560.0],[731.0],[435.0],[411.0],[362.0],[148.0],[285.0],[431.0],[681.0],[561.0],[112.0],[539.0],[988.0],[536.0],[7.0],[336.0],[778.0],[655.0],[300.0],[675.0],[493.0],[385.0],[134.0],[752.0],[311.0],[998.0],[266.0],[83.0],[84.0],[199.0],[205.0],[331.0],[943.0],[121.0],[27.0],[497.0],[526.0],[134.0],[151.0],[109.0],[920.0],[770.0],[216.0],[949.0],[780.0],[630.0],[442.0],[776.0],[184.0],[278.0],[731.0],[653.0]
325,[961.0],[3.0],[283.0],[340.0],[931.0],[626.0],[171.0],[754.0],[411.0],[157.0],[592.0],[50.0],[340.0],[228.0],[42.0],[502.0],[661.0],[36.0],[107.0],[973.0],[837.0],[674.0],[677.0],[796.0],[650.0],[391.0],[923.0],[333.0],[171.0],[322.0],[565.0],[719.0],[776.0],[578.0],[866.0],[421.0],[797.0],[420.0],[458.0],[697.0],[575.0],[230.0],[415.0],[547.0],[874.0],[657.0],[470.0],[327.0],[866.0],[597.0],[332.0],[37.0],[464.0],[360.0],[109.0],[415.0],[240.0],[139.0],[187.0],[307.0],[420.0],[493.0],[393.0],[359.0],[56.0],[112.0],[747.0],[606.0],[952.0],[717.0],[993.0],[517.0],[996.0],[660.0],[528.0],[876.0],[155.0],[604.0],[88.0],[496.0],[707.0],[459.0],[841.0],[114.0],[789.0],[529.0],[48.0],[187.0],[47.0],[759.0],[369.0],[576.0],[374.0],[568.0],[931.0],[230.0],[337.0],[419.0],[597.0],[496.0]
326,[876.0],[739.0],[616.0],[770.0],[176.0],[837.0],[322.0],[488.0],[842.0],[133.0],[91.0],[90.0],[336.0],[932.0],[378.0],[260.0],[776.0],[234.0],[724.0],[745.0],[380.0],[106.0],[767.0],[223.0],[866.0],[618.0],[92.0],[18.0],[749.0],[35.0],[504.0],[805.0],[406.0],[44.0],[288.0],[845.0],[841.0],[905.0],[545.0],[524.0],[933.0],[873.0],[331.0],[909.0],[834.0],[356.0],[871.0],[817.0],[288.0],[932.0],[756.0],[382.0],[455.0],[240.0],[124.0],[325.0],[455.0],[323.0],[885.0],[506.0],[23.0],[587.0],[379.0],[300.0],[752.0],[31.0],[509.0],[369.0],[377.0],[897.0],[971.0],[781.0],[863.0],[923.0],[904.0],[749.0],[324.0],[732.0],[535.0],[460.0],[842.0],[18.0],[607.0],[193.0],[260.0],[601.0],[956.0],[954.0],[677.0],[649.0],[741.0],[153.0],[861.0],[442.0],[522.0],[873.0],[137.0],[226.0],[830.0],[608.0]
327,[967.0],[847.0],[128.0],[336.0],[367.0],[667.0],[911.0],[677.0],[247.0],[474.0],[157.0],[703.0],[300.0],[833.0],[464.0],[752.0],[230.0],[566.0],[844.0],[776.0],[56.0],[749.0],[650.0],[968.0],[288.0],[393.0],[765.0],[121.0],[353.0],[471.0],[749.0],[482.0],[230.0],[142.0],[142.0],[707.0],[809.0],[37.0],[84.0],[375.0],[382.0],[479.0],[809.0],[513.0],[715.0],[878.0],[103.0],[489.0],[792.0],[271.0],[894.0],[520.0],[35.0],[455.0],[258.0],[62.0],[218.0],[210.0],[969.0],[975.0],[100.0],[507.0],[91.0],[575.0],[380.0],[187.0],[484.0],[967.0],[507.0],[323.0],[876.0],[407.0],[875.0],[92.0],[757.0],[801.0],[228.0],[322.0],[252.0],[808.0],[485.0],[608.0],[650.0],[283.0],[396.0],[750.0],[234.0],[443.0],[607.0],[110.0],[940.0],[140.0],[189.0],[674.0],[801.0],[936.0],[346.0],[112.0],[571.0],[567.0]
328,[827.0],[928.0],[518.0],[359.0],[605.0],[986.0],[163.0],[489.0],[541.0],[266.0],[451.0],[206.0],[509.0],[994.0],[398.0],[517.0],[873.0],[922.0],[197.0],[230.0],[566.0],[502.0],[105.0],[969.0],[393.0],[157.0],[702.0],[741.0],[284.0],[459.0],[754.0],[57.0],[873.0],[95.0],[510.0],[896.0],[848.0],[403.0],[754.0],[833.0],[442.0],[374.0],[273.0],[18.0],[225.0],[448.0],[545.0],[631.0],[816.0],[969.0],[33.0],[698.0],[684.0],[733.0],[680.0],[263.0],[545.0],[252.0],[925.0],[561.0],[412.0],[257.0],[84.0],[191.0],[731.0],[14.0],[856.0],[643.0],[880.0],[75.0],[920.0],[964.0],[629.0],[765.0],[348.0],[252.0],[507.0],[340.0],[527.0],[639.0],[711.0],[513.0],[156.0],[810.0],[721.0],[260.0],[386.0],[964.0],[795.0],[520.0],[706.0],[877.0],[500.0],[502.0],[820.0],[248.0],[563.0],[655.0],[641.0],[270.0]
329,[329.0],[558.0],[193.0],[300.0],[121.0],[434.0],[340.0],[987.0],[973.0],[275.0],[12.0],[17.0],[0.0],[346.0],[831.0],[769.0],[930.0],[868.0],[385.0],[738.0],[856.0],[858.0],[263.0],[714.0],[60.0],[186.0],[831.0],[323.0],[967.0],[681.0],[848.0],[910.0],[227.0],[503.0],[816.0],[970.0],[874.0],[535.0],[855.0],[195.0],[236.0],[283.0],[284.0],[121.0],[647.0],[32.0],[596.0],[987.0],[528.0],[23.0],[684.0],[234.0],[347.0],[891.0],[433.0],[921.0],[871.0],[227.0],[485.0],[469.0],[946.0],[702.0],[164.0],[293.0],[130.0],[66.0],[384.0],[216.0],[614.0],[993.0],[374.0],[597.0],[323.0],[702.0],[45.0],[347.0],[758.0],[634.0],[905.0],[130.0],[248.0],[63.0],[884.0],[146.0],[438.0],[508.0],[173.0],[914.0],[594.0],[789.0],[127.0],[911.0],[237.0],[525.0],[749.0],[49.0],[93.0],[628.0],[489.0],[543.0]
330,[996.0],[613.0],[90.0],[509.0],[18.0],[994.0],[336.0],[67.0],[201.0],[787.0],[212.0],[350.0],[856.0],[216.0],[134.0],[187.0],[573.0],[990.0],[726.0],[205.0],[224.0],[458.0],[921.0],[876.0],[449.0],[275.0],[134.0],[420.0],[583.0],[63.0],[717.0],[537.0],[182.0],[952.0],[108.0],[183.0],[586.0],[634.0],[227.0],[216.0],[79.0],[146.0],[932.0],[526.0],[719.0],[330.0],[990.0],[494.0],[553.0],[396.0],[245.0],[227.0],[106.0],[545.0],[415.0],[488.0],[505.0],[794.0],[675.0],[514.0],[925.0],[714.0],[125.0],[972.0],[172.0],[946.0],[482.0],[417.0],[67.0],[138.0],[477.0],[335.0],[715.0],[573.0],[196.0],[625.0],[181.0],[16.0],[728.0],[884.0],[767.0],[529.0],[193.0],[66.0],[134.0],[460.0],[580.0],[763.0],[193.0],[364.0],[902.0],[223.0],[472.0],[205.0],[991.0],[421.0],[99.0],[909.0],[274.0],[429.0]
331,[863.0],[411.0],[78.0],[759.0],[549.0],[355.0],[359.0],[481.0],[378.0],[959.0],[614.0],[583.0],[756.0],[369.0],[507.0],[597.0],[415.0],[213.0],[897.0],[84.0],[509.0],[661.0],[806.0],[983.0],[510.0],[769.0],[932.0],[561.0],[156.0],[420.0],[291.0],[214.0],[945.0],[842.0],[912.0],[677.0],[834.0],[358.0],[481.0],[369.0],[285.0],[139.0],[346.0],[828.0],[450.0],[490.0],[791.0],[259.0],[342.0],[438.0],[525.0],[671.0],[398.0],[871.0],[379.0],[544.0],[447.0],[826.0],[729.0],[597.0],[254.0],[664.0],[59.0],[540.0],[374.0],[110.0],[654.0],[996.0],[877.0],[313.0],[462.0],[274.0],[669.0],[487.0],[447.0],[448.0],[702.0],[336.0],[624.0],[670.0],[869.0],[374.0],[253.0],[309.0],[601.0],[3.0],[554.0],[711.0],[169.0],[222.0],[687.0],[583.0],[377.0],[204.0],[605.0],[487.0],[217.0],[22.0],[987.0],[324.0]
332,[88.0],[713.0],[76.0],[856.0],[30.0],[567.0],[300.0],[100.0],[647.0],[689.0],[482.0],[139.0],[683.0],[821.0],[493.0],[66.0],[21.0],[860.0],[656.0],[447.0],[482.0],[301.0],[440.0],[840.0],[132.0],[787.0],[377.0],[284.0],[387.0],[867.0],[852.0],[865.0],[140.0],[94.0],[585.0],[400.0],[46.0],[852.0],[660.0],[606.0],[110.0],[507.0],[656.0],[598.0],[428.0],[801.0],[860.0],[3.0],[775.0],[733.0],[425.0],[507.0],[42.0],[371.0],[443.0],[265.0],[556.0],[6.0],[226.0],[731.0],[189.0],[155.0],[577.0],[786.0],[704.0],[295.0],[237.0],[769.0],[834.0],[64.0],[923.0],[763.0],[785.0],[254.0],[780.0],[595.0],[589.0],[359.0],[568.0],[951.0],[967.0],[21.0],[54.0],[547.0],[831.0],[527.0],[867.0],[943.0],[739.0],[427.0],[982.0],[526.0],[527.0],[750.0],[566.0],[740.0],[245.0],[620.0],[738.0],[832.0]
333,[141.0],[195.0],[697.0],[649.0],[748.0],[324.0],[509.0],[641.0],[631.0],[375.0],[74.0],[100.0],[183.0],[729.0],[627.0],[731.0],[169.0],[284.0],[367.0],[379.0],[344.0],[347.0],[843.0],[383.0],[97.0],[568.0],[155.0],[234.0],[482.0],[593.0],[356.0],[749.0],[794.0],[411.0],[341.0],[870.0],[803.0],[848.0],[171.0],[675.0],[975.0],[382.0],[169.0],[824.0],[883.0],[459.0],[357.0],[76.0],[949.0],[531.0],[618.0],[493.0],[674.0],[103.0],[84.0],[193.0],[533.0],[624.0],[944.0],[517.0],[643.0],[228.0],[171.0],[175.0],[929.0],[102.0],[609.0],[393.0],[498.0],[35.0],[92.0],[295.0],[561.0],[988.0],[826.0],[703.0],[227.0],[300.0],[508.0],[727.0],[443.0],[184.0],[445.0],[265.0],[630.0],[535.0],[593.0],[456.0],[747.0],[841.0],[136.0],[521.0],[107.0],[872.0],[387.0],[688.0],[640.0],[240.0],[472.0],[355.0]
334,[314.0],[843.0],[550.0],[937.0],[79.0],[476.0],[710.0],[538.0],[450.0],[833.0],[544.0],[368.0],[56.0],[122.0],[601.0],[674.0],[648.0],[159.0],[789.0],[525.0],[359.0],[712.0],[589.0],[439.0],[967.0],[996.0],[346.0],[831.0],[167.0],[107.0],[354.0],[94.0],[692.0],[252.0],[576.0],[417.0],[10.0],[350.0],[794.0],[729.0],[568.0],[566.0],[747.0],[974.0],[596.0],[320.0],[29.0],[822.0],[771.0],[789.0],[194.0],[406.0],[241.0],[845.0],[914.0],[498.0],[103.0],[692.0],[387.0],[660.0],[60.0],[624.0],[211.0],[890.0],[450.0],[672.0],[917.0],[944.0],[192.0],[152.0],[383.0],[626.0],[936.0],[720.0],[913.0],[499.0],[365.0],[142.0],[167.0],[800.0],[323.0],[566.0],[265.0],[290.0],[121.0],[205.0],[414.0],[362.0],[868.0],[90.0],[434.0],[220.0],[194.0],[437.0],[236.0],[759.0],[95.0],[455.0],[941.0],[869.0]
335,[369.0],[782.0],[952.0],[869.0],[331.0],[491.0],[856.0],[148.0],[620.0],[934.0],[97.0],[208.0],[380.0],[113.0],[821.0],[160.0],[747.0],[610.0],[176.0],[260.0],[8.0],[193.0],[181.0],[719.0],[147.0],[110.0],[228.0],[134.0],[142.0],[844.0],[657.0],[137.0],[487.0],[869.0],[140.0],[810.0],[11.0],[115.0],[692.0],[449.0],[221.0],[147.0],[484.0],[918.0],[645.0],[508.0],[171.0],[836.0],[835.0],[635.0],[41.0],[945.0],[284.0],[84.0],[985.0],[607.0],[325.0],[202.0],[419.0],[752.0],[807.0],[796.0],[979.0],[509.0],[597.0],[196.0],[332.0],[252.0],[990.0],[298.0],[88.0],[126.0],[24.0],[155.0],[6.0],[437.0],[348.0],[558.0],[49.0],[841.0],[267.0],[460.0],[123.0],[697.0],[18.0],[609.0],[58.0],[464.0],[2.0],[320.0],[315.0],[503.0],[296.0],[906.0],[390.0],[356.0],[252.0],[545.0],[602.0],[780.0]
336,[916.0],[548.0],[818.0],[185.0],[809.0],[634.0],[36.0],[191.0],[199.0],[790.0],[108.0],[477.0],[157.0],[20.0],[750.0],[750.0],[99.0],[942.0],[402.0],[871.0],[300.0],[622.0],[27.0],[583.0],[996.0],[220.0],[780.0],[926.0],[121.0],[477.0],[668.0],[347.0],[911.0],[123.0],[366.0],[497.0],[395.0],[106.0],[684.0],[27.0],[740.0],[392.0],[384.0],[290.0],[470.0],[367.0],[899.0],[252.0],[153.0],[526.0],[35.0],[182.0],[501.0],[438.0],[171.0],[283.0],[998.0],[420.0],[22.0],[998.0],[82.0],[348.0],[600.0],[138.0],[244.0],[947.0],[56.0],[472.0],[59.0],[922.0],[608.0],[462.0],[712.0],[228.0],[776.0],[872.0],[45.0],[509.0],[682.0],[55.0],[681.0],[465.0],[697.0],[349.0],[561.0],[804.0],[572.0],[398.0],[709.0],[78.0],[638.0],[210.0],[809.0],[831.0],[156.0],[657.0],[526.0],[871.0],[352.0],[49.0]
