Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
243,[554.0],[396.0],[839.0],[412.0],[609.0],[523.0],[547.0],[85.0],[495.0],[396.0],[520.0],[677.0],[563.0],[815.0],[724.0],[704.0],[362.0],[554.0],[465.0],[551.0],[414.0],[414.0],[407.0],[707.0],[775.0],[109.0],[727.0],[407.0],[786.0],[81.0],[672.0],[659.0],[648.0],[268.0],[815.0],[861.0],[557.0],[438.0],[412.0],[710.0],[824.0],[48.0],[279.0],[573.0],[650.0],[33.0],[387.0],[826.0],[176.0],[5.0],[870.0],[235.0],[175.0],[961.0],[404.0],[867.0],[293.0],[694.0],[699.0],[31.0],[402.0],[733.0],[199.0],[593.0],[31.0],[932.0],[239.0],[288.0],[106.0],[414.0],[635.0],[427.0],[254.0],[461.0],[315.0],[775.0],[955.0],[521.0],[485.0],[605.0],[200.0],[402.0],[387.0],[684.0],[273.0],[497.0],[482.0],[635.0],[102.0],[580.0],[292.0],[978.0],[727.0],[988.0],[463.0],[81.0],[707.0],[572.0],[482.0],[875.0]
244,[141.0],[414.0],[189.0],[578.0],[922.0],[268.0],[142.0],[797.0],[526.0],[480.0],[914.0],[710.0],[495.0],[896.0],[366.0],[769.0],[34.0],[721.0],[720.0],[477.0],[811.0],[93.0],[767.0],[254.0],[630.0],[810.0],[656.0],[446.0],[475.0],[605.0],[754.0],[699.0],[725.0],[14.0],[497.0],[50.0],[48.0],[314.0],[303.0],[315.0],[412.0],[399.0],[999.0],[775.0],[574.0],[473.0],[36.0],[470.0],[992.0],[681.0],[917.0],[906.0],[189.0],[810.0],[414.0],[694.0],[197.0],[573.0],[392.0],[386.0],[931.0],[720.0],[764.0],[353.0],[548.0],[314.0],[320.0],[598.0],[464.0],[319.0],[267.0],[942.0],[346.0],[489.0],[1.0],[730.0],[465.0],[988.0],[559.0],[50.0],[346.0],[552.0],[358.0],[520.0],[606.0],[58.0],[273.0],[839.0],[407.0],[861.0],[726.0],[18.0],[860.0],[526.0],[167.0],[309.0],[480.0],[574.0],[757.0],[387.0]
245,[878.0],[83.0],[552.0],[650.0],[479.0],[903.0],[408.0],[885.0],[863.0],[559.0],[863.0],[333.0],[93.0],[804.0],[250.0],[173.0],[885.0],[687.0],[114.0],[346.0],[946.0],[667.0],[297.0],[190.0],[456.0],[650.0],[306.0],[360.0],[777.0],[635.0],[482.0],[286.0],[978.0],[149.0],[114.0],[593.0],[31.0],[53.0],[650.0],[961.0],[667.0],[319.0],[642.0],[984.0],[50.0],[815.0],[9.0],[99.0],[297.0],[96.0],[271.0],[292.0],[903.0],[315.0],[438.0],[257.0],[445.0],[650.0],[886.0],[540.0],[166.0],[267.0],[593.0],[254.0],[905.0],[946.0],[480.0],[61.0],[17.0],[156.0],[537.0],[893.0],[726.0],[605.0],[44.0],[875.0],[721.0],[944.0],[963.0],[733.0],[425.0],[200.0],[946.0],[659.0],[696.0],[650.0],[288.0],[313.0],[956.0],[229.0],[885.0],[304.0],[95.0],[628.0],[308.0],[438.0],[271.0],[107.0],[944.0],[521.0]
246,[707.0],[349.0],[80.0],[314.0],[499.0],[31.0],[353.0],[578.0],[314.0],[721.0],[950.0],[201.0],[8.0],[50.0],[844.0],[976.0],[980.0],[386.0],[988.0],[321.0],[593.0],[593.0],[730.0],[580.0],[377.0],[48.0],[464.0],[223.0],[173.0],[294.0],[640.0],[444.0],[580.0],[824.0],[477.0],[346.0],[360.0],[622.0],[579.0],[990.0],[974.0],[707.0],[223.0],[9.0],[885.0],[886.0],[721.0],[70.0],[944.0],[4.0],[725.0],[407.0],[890.0],[635.0],[901.0],[970.0],[629.0],[722.0],[61.0],[978.0],[98.0],[516.0],[828.0],[867.0],[636.0],[996.0],[223.0],[612.0],[622.0],[386.0],[958.0],[244.0],[472.0],[704.0],[681.0],[699.0],[605.0],[412.0],[100.0],[387.0],[81.0],[828.0],[254.0],[465.0],[969.0],[142.0],[709.0],[279.0],[346.0],[173.0],[307.0],[314.0],[982.0],[184.0],[36.0],[248.0],[350.0],[196.0],[743.0],[312.0]
247,[630.0],[392.0],[472.0],[815.0],[269.0],[704.0],[526.0],[884.0],[724.0],[319.0],[4.0],[627.0],[905.0],[704.0],[806.0],[967.0],[75.0],[598.0],[639.0],[707.0],[650.0],[19.0],[226.0],[709.0],[223.0],[497.0],[514.0],[900.0],[789.0],[387.0],[310.0],[61.0],[797.0],[156.0],[14.0],[630.0],[495.0],[149.0],[916.0],[709.0],[239.0],[578.0],[804.0],[888.0],[175.0],[362.0],[196.0],[829.0],[286.0],[319.0],[237.0],[661.0],[999.0],[438.0],[319.0],[888.0],[107.0],[149.0],[147.0],[124.0],[101.0],[745.0],[269.0],[632.0],[349.0],[767.0],[25.0],[824.0],[415.0],[526.0],[673.0],[659.0],[972.0],[905.0],[335.0],[904.0],[988.0],[124.0],[94.0],[358.0],[95.0],[461.0],[87.0],[464.0],[319.0],[902.0],[308.0],[353.0],[903.0],[943.0],[602.0],[826.0],[276.0],[21.0],[315.0],[547.0],[319.0],[175.0],[58.0],[309.0]
248,[32.0],[721.0],[893.0],[875.0],[955.0],[30.0],[767.0],[650.0],[140.0],[633.0],[565.0],[861.0],[887.0],[885.0],[488.0],[554.0],[944.0],[932.0],[483.0],[95.0],[630.0],[578.0],[903.0],[404.0],[670.0],[935.0],[256.0],[744.0],[422.0],[987.0],[51.0],[387.0],[73.0],[96.0],[202.0],[58.0],[721.0],[783.0],[863.0],[650.0],[315.0],[437.0],[178.0],[878.0],[358.0],[325.0],[93.0],[861.0],[861.0],[560.0],[969.0],[307.0],[769.0],[370.0],[586.0],[122.0],[393.0],[885.0],[124.0],[786.0],[64.0],[309.0],[681.0],[622.0],[70.0],[578.0],[319.0],[810.0],[656.0],[719.0],[951.0],[552.0],[572.0],[387.0],[815.0],[863.0],[438.0],[393.0],[937.0],[254.0],[473.0],[931.0],[730.0],[309.0],[707.0],[885.0],[510.0],[298.0],[48.0],[622.0],[944.0],[356.0],[696.0],[720.0],[19.0],[622.0],[720.0],[156.0],[354.0],[958.0]
249,[414.0],[839.0],[988.0],[91.0],[437.0],[960.0],[632.0],[815.0],[226.0],[627.0],[789.0],[584.0],[306.0],[659.0],[41.0],[733.0],[248.0],[92.0],[651.0],[694.0],[757.0],[154.0],[197.0],[860.0],[483.0],[707.0],[469.0],[396.0],[386.0],[906.0],[102.0],[775.0],[863.0],[651.0],[622.0],[319.0],[409.0],[733.0],[859.0],[36.0],[918.0],[118.0],[365.0],[622.0],[751.0],[353.0],[156.0],[68.0],[656.0],[43.0],[699.0],[599.0],[659.0],[261.0],[396.0],[903.0],[696.0],[38.0],[810.0],[627.0],[570.0],[371.0],[101.0],[430.0],[650.0],[863.0],[810.0],[792.0],[679.0],[350.0],[542.0],[170.0],[189.0],[130.0],[87.0],[61.0],[109.0],[495.0],[267.0],[499.0],[412.0],[101.0],[156.0],[282.0],[984.0],[482.0],[946.0],[480.0],[95.0],[554.0],[506.0],[361.0],[44.0],[648.0],[791.0],[200.0],[421.0],[308.0],[990.0],[412.0]
250,[1.0],[444.0],[861.0],[929.0],[615.0],[190.0],[650.0],[316.0],[309.0],[294.0],[99.0],[480.0],[403.0],[870.0],[231.0],[996.0],[166.0],[704.0],[846.0],[350.0],[268.0],[123.0],[248.0],[736.0],[144.0],[114.0],[241.0],[232.0],[978.0],[633.0],[308.0],[584.0],[699.0],[650.0],[130.0],[932.0],[651.0],[495.0],[705.0],[289.0],[946.0],[95.0],[633.0],[130.0],[223.0],[464.0],[718.0],[357.0],[31.0],[390.0],[248.0],[851.0],[210.0],[497.0],[955.0],[287.0],[396.0],[310.0],[659.0],[176.0],[581.0],[297.0],[615.0],[497.0],[402.0],[477.0],[282.0],[190.0],[961.0],[1.0],[36.0],[895.0],[540.0],[403.0],[861.0],[757.0],[377.0],[987.0],[101.0],[58.0],[23.0],[764.0],[200.0],[42.0],[14.0],[87.0],[461.0],[141.0],[464.0],[254.0],[377.0],[593.0],[946.0],[622.0],[106.0],[799.0],[195.0],[764.0],[237.0],[547.0]
251,[635.0],[622.0],[315.0],[115.0],[386.0],[296.0],[320.0],[863.0],[547.0],[557.0],[555.0],[946.0],[569.0],[944.0],[268.0],[386.0],[107.0],[673.0],[412.0],[44.0],[925.0],[681.0],[456.0],[276.0],[56.0],[343.0],[556.0],[409.0],[943.0],[627.0],[978.0],[792.0],[416.0],[892.0],[629.0],[402.0],[190.0],[931.0],[477.0],[635.0],[370.0],[480.0],[214.0],[32.0],[58.0],[349.0],[95.0],[472.0],[189.0],[866.0],[267.0],[396.0],[967.0],[294.0],[976.0],[746.0],[769.0],[19.0],[81.0],[588.0],[298.0],[547.0],[775.0],[925.0],[68.0],[44.0],[978.0],[114.0],[315.0],[187.0],[51.0],[691.0],[94.0],[32.0],[586.0],[761.0],[886.0],[916.0],[445.0],[627.0],[402.0],[726.0],[630.0],[547.0],[780.0],[944.0],[485.0],[789.0],[767.0],[931.0],[996.0],[72.0],[951.0],[867.0],[784.0],[721.0],[297.0],[789.0],[874.0],[542.0]
252,[421.0],[239.0],[465.0],[521.0],[872.0],[997.0],[802.0],[129.0],[496.0],[438.0],[316.0],[707.0],[142.0],[399.0],[922.0],[412.0],[198.0],[414.0],[541.0],[438.0],[237.0],[308.0],[721.0],[176.0],[553.0],[9.0],[42.0],[721.0],[972.0],[570.0],[231.0],[147.0],[900.0],[598.0],[867.0],[609.0],[268.0],[335.0],[582.0],[396.0],[190.0],[421.0],[400.0],[80.0],[944.0],[104.0],[495.0],[351.0],[273.0],[99.0],[335.0],[767.0],[335.0],[789.0],[276.0],[615.0],[767.0],[888.0],[497.0],[480.0],[370.0],[756.0],[559.0],[402.0],[885.0],[271.0],[407.0],[528.0],[931.0],[720.0],[906.0],[572.0],[635.0],[296.0],[549.0],[810.0],[387.0],[244.0],[759.0],[437.0],[1.0],[559.0],[925.0],[988.0],[23.0],[114.0],[309.0],[51.0],[44.0],[574.0],[414.0],[631.0],[932.0],[5.0],[990.0],[70.0],[709.0],[310.0],[704.0],[244.0]
253,[483.0],[648.0],[254.0],[254.0],[526.0],[586.0],[635.0],[775.0],[844.0],[81.0],[217.0],[36.0],[622.0],[130.0],[860.0],[863.0],[400.0],[824.0],[154.0],[408.0],[885.0],[137.0],[958.0],[650.0],[528.0],[721.0],[151.0],[905.0],[645.0],[804.0],[906.0],[780.0],[810.0],[885.0],[78.0],[650.0],[367.0],[96.0],[130.0],[308.0],[704.0],[44.0],[124.0],[124.0],[312.0],[42.0],[483.0],[645.0],[721.0],[50.0],[757.0],[271.0],[521.0],[114.0],[58.0],[415.0],[922.0],[648.0],[551.0],[699.0],[605.0],[115.0],[272.0],[114.0],[643.0],[350.0],[351.0],[412.0],[326.0],[407.0],[791.0],[335.0],[786.0],[535.0],[472.0],[643.0],[58.0],[941.0],[828.0],[586.0],[485.0],[893.0],[446.0],[630.0],[50.0],[572.0],[521.0],[309.0],[643.0],[763.0],[541.0],[867.0],[1.0],[223.0],[951.0],[290.0],[1.0],[75.0],[143.0],[290.0]
254,[961.0],[438.0],[967.0],[863.0],[496.0],[549.0],[115.0],[580.0],[911.0],[804.0],[901.0],[412.0],[635.0],[996.0],[598.0],[477.0],[724.0],[346.0],[860.0],[622.0],[254.0],[365.0],[650.0],[643.0],[380.0],[885.0],[502.0],[89.0],[156.0],[789.0],[397.0],[521.0],[789.0],[819.0],[943.0],[757.0],[438.0],[916.0],[308.0],[885.0],[743.0],[499.0],[337.0],[23.0],[414.0],[839.0],[245.0],[189.0],[720.0],[288.0],[932.0],[316.0],[996.0],[81.0],[721.0],[237.0],[281.0],[944.0],[200.0],[574.0],[313.0],[349.0],[867.0],[946.0],[535.0],[412.0],[349.0],[309.0],[879.0],[875.0],[123.0],[326.0],[145.0],[788.0],[954.0],[408.0],[733.0],[769.0],[229.0],[335.0],[726.0],[387.0],[917.0],[290.0],[421.0],[197.0],[650.0],[537.0],[989.0],[130.0],[105.0],[948.0],[622.0],[297.0],[744.0],[931.0],[115.0],[679.0],[393.0],[210.0]
255,[386.0],[310.0],[21.0],[9.0],[721.0],[530.0],[349.0],[643.0],[457.0],[733.0],[978.0],[421.0],[102.0],[900.0],[269.0],[946.0],[655.0],[480.0],[670.0],[353.0],[143.0],[315.0],[438.0],[273.0],[651.0],[421.0],[627.0],[156.0],[238.0],[402.0],[710.0],[650.0],[196.0],[974.0],[350.0],[318.0],[598.0],[630.0],[479.0],[791.0],[404.0],[444.0],[970.0],[495.0],[393.0],[476.0],[650.0],[82.0],[389.0],[217.0],[61.0],[558.0],[138.0],[719.0],[346.0],[350.0],[572.0],[861.0],[114.0],[319.0],[989.0],[683.0],[898.0],[293.0],[944.0],[969.0],[650.0],[736.0],[898.0],[487.0],[279.0],[71.0],[581.0],[527.0],[290.0],[130.0],[187.0],[946.0],[102.0],[872.0],[407.0],[633.0],[650.0],[82.0],[163.0],[483.0],[547.0],[319.0],[650.0],[446.0],[58.0],[241.0],[578.0],[4.0],[483.0],[68.0],[250.0],[521.0],[412.0],[863.0]
256,[860.0],[350.0],[346.0],[346.0],[537.0],[95.0],[885.0],[229.0],[290.0],[308.0],[512.0],[990.0],[535.0],[264.0],[926.0],[94.0],[978.0],[438.0],[866.0],[87.0],[944.0],[672.0],[593.0],[885.0],[108.0],[335.0],[620.0],[548.0],[563.0],[815.0],[521.0],[377.0],[497.0],[148.0],[721.0],[885.0],[176.0],[154.0],[321.0],[850.0],[925.0],[306.0],[17.0],[687.0],[999.0],[241.0],[860.0],[29.0],[438.0],[535.0],[143.0],[267.0],[9.0],[733.0],[867.0],[789.0],[412.0],[154.0],[353.0],[775.0],[17.0],[156.0],[287.0],[130.0],[839.0],[720.0],[802.0],[905.0],[36.0],[659.0],[483.0],[2.0],[574.0],[71.0],[286.0],[780.0],[143.0],[376.0],[124.0],[290.0],[100.0],[643.0],[900.0],[733.0],[318.0],[370.0],[9.0],[694.0],[286.0],[456.0],[681.0],[786.0],[630.0],[931.0],[70.0],[902.0],[42.0],[552.0],[917.0],[704.0]
257,[520.0],[931.0],[370.0],[495.0],[414.0],[867.0],[446.0],[855.0],[349.0],[811.0],[815.0],[840.0],[482.0],[811.0],[775.0],[350.0],[996.0],[828.0],[898.0],[931.0],[798.0],[565.0],[720.0],[987.0],[879.0],[786.0],[85.0],[891.0],[711.0],[480.0],[603.0],[358.0],[23.0],[20.0],[892.0],[143.0],[1.0],[605.0],[171.0],[789.0],[855.0],[42.0],[387.0],[485.0],[593.0],[573.0],[915.0],[630.0],[149.0],[816.0],[346.0],[875.0],[863.0],[743.0],[344.0],[584.0],[967.0],[582.0],[70.0],[175.0],[878.0],[839.0],[87.0],[931.0],[704.0],[130.0],[775.0],[547.0],[126.0],[769.0],[321.0],[764.0],[244.0],[66.0],[643.0],[522.0],[546.0],[967.0],[42.0],[286.0],[570.0],[115.0],[757.0],[241.0],[865.0],[815.0],[267.0],[327.0],[490.0],[605.0],[863.0],[439.0],[554.0],[555.0],[485.0],[103.0],[149.0],[650.0],[441.0],[148.0]
258,[972.0],[573.0],[31.0],[547.0],[438.0],[451.0],[839.0],[343.0],[223.0],[705.0],[168.0],[546.0],[465.0],[767.0],[615.0],[630.0],[112.0],[1.0],[681.0],[733.0],[917.0],[9.0],[385.0],[233.0],[150.0],[495.0],[480.0],[632.0],[350.0],[232.0],[860.0],[885.0],[477.0],[918.0],[931.0],[635.0],[824.0],[551.0],[704.0],[483.0],[976.0],[879.0],[615.0],[624.0],[906.0],[945.0],[885.0],[446.0],[514.0],[578.0],[130.0],[900.0],[313.0],[611.0],[926.0],[554.0],[318.0],[290.0],[130.0],[407.0],[808.0],[183.0],[377.0],[572.0],[166.0],[267.0],[659.0],[451.0],[791.0],[692.0],[931.0],[767.0],[480.0],[508.0],[318.0],[925.0],[635.0],[17.0],[871.0],[156.0],[241.0],[557.0],[885.0],[80.0],[932.0],[978.0],[438.0],[808.0],[578.0],[900.0],[319.0],[903.0],[969.0],[99.0],[860.0],[446.0],[310.0],[9.0],[557.0],[648.0]
259,[407.0],[593.0],[130.0],[925.0],[51.0],[823.0],[944.0],[78.0],[142.0],[521.0],[644.0],[704.0],[931.0],[104.0],[301.0],[865.0],[138.0],[190.0],[915.0],[761.0],[815.0],[102.0],[344.0],[944.0],[552.0],[309.0],[651.0],[508.0],[93.0],[156.0],[9.0],[309.0],[229.0],[944.0],[349.0],[657.0],[273.0],[248.0],[694.0],[176.0],[254.0],[387.0],[643.0],[335.0],[946.0],[961.0],[612.0],[432.0],[666.0],[527.0],[223.0],[932.0],[523.0],[309.0],[480.0],[580.0],[946.0],[815.0],[932.0],[810.0],[726.0],[205.0],[239.0],[223.0],[414.0],[936.0],[82.0],[535.0],[605.0],[254.0],[860.0],[286.0],[636.0],[380.0],[189.0],[107.0],[757.0],[562.0],[227.0],[414.0],[487.0],[579.0],[81.0],[438.0],[709.0],[889.0],[902.0],[888.0],[551.0],[704.0],[309.0],[894.0],[241.0],[142.0],[931.0],[349.0],[990.0],[272.0],[767.0],[573.0]
260,[156.0],[400.0],[498.0],[149.0],[58.0],[201.0],[900.0],[446.0],[310.0],[268.0],[676.0],[932.0],[335.0],[268.0],[824.0],[446.0],[863.0],[101.0],[309.0],[961.0],[978.0],[694.0],[576.0],[376.0],[893.0],[520.0],[343.0],[516.0],[470.0],[319.0],[961.0],[9.0],[485.0],[154.0],[95.0],[237.0],[733.0],[387.0],[810.0],[944.0],[998.0],[906.0],[137.0],[304.0],[867.0],[80.0],[288.0],[395.0],[643.0],[553.0],[769.0],[884.0],[808.0],[499.0],[591.0],[107.0],[863.0],[393.0],[68.0],[166.0],[156.0],[310.0],[384.0],[605.0],[198.0],[516.0],[512.0],[635.0],[294.0],[66.0],[694.0],[118.0],[387.0],[172.0],[711.0],[696.0],[476.0],[996.0],[241.0],[400.0],[594.0],[570.0],[143.0],[767.0],[572.0],[897.0],[885.0],[145.0],[98.0],[387.0],[815.0],[261.0],[931.0],[901.0],[23.0],[605.0],[154.0],[885.0],[72.0],[360.0]
261,[248.0],[80.0],[286.0],[903.0],[906.0],[213.0],[310.0],[925.0],[358.0],[321.0],[884.0],[656.0],[498.0],[412.0],[730.0],[861.0],[643.0],[593.0],[21.0],[554.0],[547.0],[370.0],[733.0],[402.0],[780.0],[17.0],[319.0],[733.0],[588.0],[905.0],[919.0],[944.0],[350.0],[190.0],[720.0],[191.0],[974.0],[213.0],[889.0],[721.0],[803.0],[853.0],[950.0],[151.0],[769.0],[958.0],[944.0],[900.0],[444.0],[659.0],[810.0],[248.0],[286.0],[630.0],[205.0],[720.0],[50.0],[472.0],[412.0],[370.0],[670.0],[592.0],[584.0],[554.0],[298.0],[841.0],[335.0],[576.0],[526.0],[115.0],[200.0],[248.0],[789.0],[628.0],[321.0],[704.0],[322.0],[314.0],[103.0],[914.0],[767.0],[804.0],[789.0],[21.0],[650.0],[276.0],[733.0],[1.0],[885.0],[386.0],[249.0],[704.0],[189.0],[217.0],[276.0],[900.0],[883.0],[946.0],[400.0],[946.0]
262,[276.0],[147.0],[932.0],[932.0],[279.0],[673.0],[551.0],[280.0],[482.0],[9.0],[992.0],[955.0],[527.0],[666.0],[962.0],[279.0],[313.0],[925.0],[650.0],[541.0],[598.0],[903.0],[112.0],[769.0],[691.0],[547.0],[176.0],[527.0],[245.0],[404.0],[495.0],[547.0],[286.0],[360.0],[839.0],[944.0],[656.0],[951.0],[888.0],[367.0],[722.0],[788.0],[767.0],[704.0],[955.0],[398.0],[154.0],[43.0],[642.0],[314.0],[377.0],[346.0],[597.0],[547.0],[87.0],[886.0],[385.0],[727.0],[267.0],[495.0],[477.0],[782.0],[46.0],[659.0],[815.0],[297.0],[718.0],[404.0],[156.0],[138.0],[276.0],[400.0],[588.0],[815.0],[551.0],[472.0],[414.0],[5.0],[580.0],[875.0],[44.0],[902.0],[548.0],[398.0],[396.0],[767.0],[720.0],[287.0],[520.0],[523.0],[786.0],[26.0],[398.0],[605.0],[656.0],[839.0],[483.0],[691.0],[746.0],[80.0]
263,[569.0],[988.0],[743.0],[154.0],[457.0],[115.0],[548.0],[900.0],[789.0],[598.0],[842.0],[532.0],[659.0],[863.0],[974.0],[900.0],[844.0],[559.0],[547.0],[578.0],[536.0],[888.0],[885.0],[562.0],[387.0],[944.0],[670.0],[453.0],[995.0],[440.0],[775.0],[767.0],[272.0],[446.0],[44.0],[867.0],[254.0],[303.0],[594.0],[393.0],[127.0],[1.0],[93.0],[100.0],[624.0],[988.0],[846.0],[344.0],[846.0],[650.0],[967.0],[721.0],[670.0],[872.0],[882.0],[844.0],[868.0],[769.0],[982.0],[171.0],[588.0],[573.0],[572.0],[387.0],[112.0],[845.0],[950.0],[142.0],[367.0],[967.0],[287.0],[579.0],[315.0],[156.0],[635.0],[87.0],[999.0],[863.0],[398.0],[630.0],[593.0],[798.0],[377.0],[349.0],[94.0],[717.0],[944.0],[577.0],[798.0],[437.0],[643.0],[719.0],[151.0],[27.0],[694.0],[387.0],[846.0],[944.0],[559.0],[744.0]
264,[540.0],[520.0],[648.0],[349.0],[904.0],[235.0],[80.0],[946.0],[364.0],[694.0],[797.0],[784.0],[184.0],[194.0],[254.0],[472.0],[628.0],[426.0],[573.0],[922.0],[349.0],[989.0],[551.0],[726.0],[912.0],[477.0],[855.0],[353.0],[643.0],[403.0],[143.0],[553.0],[425.0],[479.0],[297.0],[287.0],[918.0],[353.0],[629.0],[860.0],[11.0],[809.0],[686.0],[889.0],[967.0],[254.0],[55.0],[548.0],[283.0],[512.0],[309.0],[446.0],[495.0],[932.0],[728.0],[297.0],[358.0],[189.0],[547.0],[902.0],[535.0],[857.0],[879.0],[588.0],[64.0],[627.0],[885.0],[835.0],[990.0],[315.0],[605.0],[696.0],[319.0],[412.0],[898.0],[970.0],[789.0],[925.0],[84.0],[763.0],[875.0],[578.0],[944.0],[573.0],[589.0],[526.0],[321.0],[679.0],[944.0],[56.0],[748.0],[335.0],[472.0],[686.0],[438.0],[318.0],[325.0],[794.0],[946.0],[925.0]
265,[687.0],[720.0],[679.0],[789.0],[476.0],[865.0],[393.0],[76.0],[80.0],[495.0],[264.0],[319.0],[292.0],[699.0],[813.0],[555.0],[64.0],[404.0],[816.0],[681.0],[824.0],[679.0],[655.0],[967.0],[400.0],[630.0],[720.0],[875.0],[640.0],[190.0],[573.0],[290.0],[27.0],[393.0],[704.0],[393.0],[246.0],[941.0],[287.0],[742.0],[630.0],[187.0],[477.0],[537.0],[636.0],[335.0],[710.0],[95.0],[264.0],[767.0],[198.0],[23.0],[551.0],[290.0],[554.0],[546.0],[925.0],[951.0],[969.0],[61.0],[815.0],[843.0],[888.0],[142.0],[507.0],[927.0],[124.0],[508.0],[924.0],[298.0],[239.0],[551.0],[890.0],[311.0],[632.0],[861.0],[237.0],[4.0],[173.0],[349.0],[578.0],[211.0],[294.0],[721.0],[721.0],[696.0],[297.0],[124.0],[362.0],[914.0],[310.0],[767.0],[659.0],[630.0],[68.0],[808.0],[276.0],[162.0],[593.0],[988.0]
266,[887.0],[605.0],[318.0],[268.0],[593.0],[920.0],[761.0],[173.0],[465.0],[824.0],[94.0],[187.0],[789.0],[71.0],[918.0],[681.0],[197.0],[189.0],[223.0],[815.0],[635.0],[287.0],[944.0],[815.0],[418.0],[393.0],[808.0],[346.0],[31.0],[578.0],[130.0],[87.0],[715.0],[767.0],[932.0],[917.0],[407.0],[398.0],[495.0],[630.0],[367.0],[704.0],[102.0],[111.0],[557.0],[465.0],[560.0],[643.0],[288.0],[150.0],[95.0],[863.0],[399.0],[666.0],[85.0],[197.0],[942.0],[772.0],[294.0],[326.0],[943.0],[721.0],[767.0],[412.0],[226.0],[650.0],[168.0],[482.0],[81.0],[863.0],[446.0],[211.0],[321.0],[109.0],[362.0],[238.0],[210.0],[694.0],[627.0],[978.0],[999.0],[70.0],[584.0],[839.0],[107.0],[385.0],[393.0],[7.0],[722.0],[872.0],[189.0],[929.0],[580.0],[927.0],[703.0],[171.0],[887.0],[393.0],[123.0],[409.0]
267,[786.0],[635.0],[99.0],[839.0],[887.0],[888.0],[988.0],[412.0],[112.0],[407.0],[704.0],[390.0],[988.0],[976.0],[864.0],[480.0],[226.0],[867.0],[314.0],[893.0],[767.0],[798.0],[863.0],[570.0],[736.0],[350.0],[660.0],[104.0],[718.0],[535.0],[23.0],[393.0],[473.0],[404.0],[308.0],[239.0],[404.0],[875.0],[669.0],[276.0],[10.0],[570.0],[254.0],[465.0],[996.0],[503.0],[393.0],[767.0],[146.0],[910.0],[547.0],[173.0],[274.0],[647.0],[849.0],[412.0],[491.0],[287.0],[290.0],[327.0],[704.0],[621.0],[394.0],[696.0],[393.0],[279.0],[944.0],[153.0],[483.0],[145.0],[124.0],[875.0],[11.0],[655.0],[694.0],[615.0],[31.0],[972.0],[271.0],[711.0],[863.0],[811.0],[263.0],[103.0],[56.0],[775.0],[694.0],[407.0],[271.0],[444.0],[861.0],[398.0],[861.0],[540.0],[89.0],[548.0],[701.0],[925.0],[804.0],[900.0]
268,[551.0],[297.0],[174.0],[516.0],[901.0],[94.0],[769.0],[307.0],[184.0],[71.0],[422.0],[630.0],[605.0],[946.0],[39.0],[208.0],[298.0],[630.0],[885.0],[305.0],[974.0],[256.0],[58.0],[95.0],[297.0],[709.0],[367.0],[27.0],[496.0],[650.0],[80.0],[466.0],[548.0],[744.0],[310.0],[789.0],[548.0],[376.0],[520.0],[521.0],[751.0],[109.0],[350.0],[51.0],[482.0],[95.0],[312.0],[932.0],[733.0],[987.0],[655.0],[44.0],[632.0],[349.0],[941.0],[476.0],[254.0],[638.0],[650.0],[767.0],[311.0],[195.0],[586.0],[1.0],[676.0],[599.0],[173.0],[527.0],[853.0],[335.0],[676.0],[632.0],[298.0],[11.0],[353.0],[815.0],[593.0],[99.0],[554.0],[863.0],[643.0],[95.0],[767.0],[650.0],[1.0],[232.0],[48.0],[643.0],[632.0],[784.0],[573.0],[17.0],[464.0],[950.0],[605.0],[798.0],[241.0],[326.0],[726.0],[130.0]
