Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
233,[31.0],[233.0],[531.0],[107.0],[999.0],[867.0],[156.0],[824.0],[464.0],[886.0],[497.0],[508.0],[451.0],[632.0],[353.0],[58.0],[9.0],[414.0],[189.0],[250.0],[547.0],[353.0],[107.0],[32.0],[944.0],[785.0],[436.0],[514.0],[861.0],[248.0],[485.0],[319.0],[572.0],[368.0],[955.0],[549.0],[721.0],[106.0],[721.0],[863.0],[925.0],[23.0],[515.0],[926.0],[387.0],[507.0],[721.0],[530.0],[531.0],[95.0],[114.0],[2.0],[842.0],[630.0],[224.0],[925.0],[315.0],[526.0],[292.0],[877.0],[775.0],[142.0],[412.0],[954.0],[346.0],[667.0],[929.0],[353.0],[477.0],[362.0],[818.0],[106.0],[645.0],[362.0],[720.0],[810.0],[246.0],[721.0],[737.0],[317.0],[942.0],[399.0],[156.0],[497.0],[107.0],[944.0],[572.0],[734.0],[696.0],[290.0],[853.0],[358.0],[94.0],[920.0],[477.0],[931.0],[779.0],[273.0],[988.0],[897.0]
234,[43.0],[223.0],[655.0],[557.0],[628.0],[396.0],[267.0],[913.0],[944.0],[789.0],[958.0],[761.0],[99.0],[436.0],[728.0],[223.0],[61.0],[687.0],[842.0],[767.0],[31.0],[412.0],[189.0],[639.0],[379.0],[572.0],[438.0],[599.0],[281.0],[156.0],[990.0],[844.0],[978.0],[967.0],[142.0],[182.0],[387.0],[44.0],[246.0],[440.0],[772.0],[551.0],[464.0],[549.0],[482.0],[400.0],[890.0],[931.0],[931.0],[198.0],[38.0],[696.0],[412.0],[115.0],[985.0],[477.0],[774.0],[223.0],[574.0],[310.0],[649.0],[156.0],[172.0],[931.0],[781.0],[936.0],[643.0],[445.0],[546.0],[948.0],[279.0],[463.0],[860.0],[318.0],[223.0],[310.0],[696.0],[691.0],[472.0],[254.0],[931.0],[775.0],[349.0],[142.0],[844.0],[622.0],[21.0],[161.0],[23.0],[547.0],[3.0],[865.0],[70.0],[146.0],[721.0],[290.0],[609.0],[757.0],[969.0],[387.0]
235,[791.0],[767.0],[605.0],[438.0],[967.0],[990.0],[757.0],[190.0],[783.0],[705.0],[690.0],[637.0],[444.0],[862.0],[896.0],[944.0],[464.0],[989.0],[350.0],[563.0],[884.0],[875.0],[526.0],[180.0],[871.0],[353.0],[967.0],[42.0],[659.0],[605.0],[26.0],[130.0],[17.0],[90.0],[698.0],[396.0],[744.0],[582.0],[46.0],[981.0],[815.0],[830.0],[223.0],[721.0],[23.0],[0.0],[5.0],[290.0],[809.0],[908.0],[633.0],[605.0],[417.0],[36.0],[419.0],[106.0],[235.0],[503.0],[191.0],[772.0],[518.0],[245.0],[43.0],[782.0],[588.0],[40.0],[436.0],[202.0],[721.0],[61.0],[480.0],[319.0],[694.0],[330.0],[798.0],[914.0],[370.0],[479.0],[672.0],[1.0],[997.0],[808.0],[624.0],[639.0],[841.0],[931.0],[870.0],[767.0],[310.0],[267.0],[118.0],[387.0],[693.0],[983.0],[557.0],[839.0],[623.0],[195.0],[318.0],[615.0]
236,[995.0],[202.0],[612.0],[387.0],[58.0],[276.0],[894.0],[401.0],[773.0],[768.0],[23.0],[131.0],[944.0],[547.0],[389.0],[958.0],[574.0],[673.0],[1.0],[775.0],[672.0],[863.0],[969.0],[407.0],[189.0],[870.0],[856.0],[87.0],[868.0],[987.0],[385.0],[1.0],[512.0],[106.0],[106.0],[173.0],[516.0],[114.0],[720.0],[542.0],[605.0],[978.0],[142.0],[294.0],[311.0],[50.0],[387.0],[315.0],[911.0],[139.0],[318.0],[156.0],[191.0],[883.0],[477.0],[350.0],[318.0],[393.0],[632.0],[722.0],[944.0],[925.0],[746.0],[379.0],[223.0],[666.0],[622.0],[967.0],[789.0],[261.0],[100.0],[898.0],[405.0],[180.0],[828.0],[897.0],[882.0],[100.0],[643.0],[346.0],[530.0],[397.0],[550.0],[447.0],[142.0],[721.0],[26.0],[229.0],[240.0],[310.0],[123.0],[114.0],[573.0],[725.0],[931.0],[42.0],[775.0],[387.0],[278.0],[448.0]
237,[625.0],[785.0],[527.0],[50.0],[173.0],[775.0],[308.0],[974.0],[380.0],[967.0],[61.0],[435.0],[300.0],[931.0],[168.0],[526.0],[312.0],[996.0],[167.0],[518.0],[618.0],[167.0],[842.0],[789.0],[472.0],[487.0],[319.0],[877.0],[931.0],[925.0],[964.0],[248.0],[810.0],[320.0],[721.0],[721.0],[31.0],[705.0],[305.0],[732.0],[204.0],[128.0],[286.0],[830.0],[861.0],[628.0],[588.0],[172.0],[253.0],[353.0],[274.0],[218.0],[526.0],[483.0],[350.0],[50.0],[412.0],[142.0],[580.0],[385.0],[622.0],[555.0],[377.0],[249.0],[850.0],[178.0],[872.0],[170.0],[272.0],[436.0],[399.0],[564.0],[444.0],[130.0],[707.0],[633.0],[898.0],[123.0],[61.0],[465.0],[795.0],[903.0],[925.0],[412.0],[438.0],[178.0],[389.0],[659.0],[650.0],[26.0],[395.0],[349.0],[26.0],[971.0],[17.0],[387.0],[605.0],[955.0],[267.0],[739.0]
238,[44.0],[955.0],[970.0],[551.0],[472.0],[241.0],[984.0],[376.0],[885.0],[774.0],[485.0],[226.0],[686.0],[605.0],[663.0],[967.0],[781.0],[472.0],[901.0],[573.0],[58.0],[969.0],[143.0],[406.0],[305.0],[21.0],[480.0],[392.0],[159.0],[734.0],[31.0],[565.0],[335.0],[470.0],[438.0],[247.0],[141.0],[523.0],[593.0],[200.0],[865.0],[293.0],[723.0],[438.0],[156.0],[142.0],[644.0],[299.0],[67.0],[696.0],[147.0],[876.0],[716.0],[605.0],[505.0],[254.0],[30.0],[767.0],[472.0],[502.0],[733.0],[792.0],[109.0],[943.0],[482.0],[273.0],[790.0],[305.0],[476.0],[170.0],[628.0],[138.0],[245.0],[865.0],[421.0],[763.0],[530.0],[769.0],[464.0],[925.0],[398.0],[956.0],[310.0],[966.0],[256.0],[12.0],[42.0],[944.0],[622.0],[810.0],[817.0],[839.0],[294.0],[647.0],[85.0],[398.0],[256.0],[648.0],[922.0],[946.0]
239,[482.0],[833.0],[387.0],[830.0],[523.0],[349.0],[548.0],[472.0],[627.0],[713.0],[305.0],[233.0],[223.0],[310.0],[733.0],[789.0],[636.0],[365.0],[106.0],[438.0],[290.0],[290.0],[254.0],[775.0],[720.0],[286.0],[627.0],[931.0],[925.0],[871.0],[919.0],[588.0],[775.0],[931.0],[622.0],[733.0],[9.0],[693.0],[269.0],[531.0],[978.0],[156.0],[31.0],[781.0],[438.0],[951.0],[944.0],[605.0],[605.0],[271.0],[672.0],[88.0],[799.0],[156.0],[294.0],[713.0],[775.0],[523.0],[650.0],[387.0],[635.0],[254.0],[248.0],[172.0],[344.0],[865.0],[659.0],[526.0],[350.0],[450.0],[792.0],[189.0],[140.0],[106.0],[142.0],[915.0],[353.0],[919.0],[810.0],[387.0],[946.0],[579.0],[931.0],[482.0],[229.0],[863.0],[32.0],[906.0],[978.0],[319.0],[905.0],[17.0],[466.0],[929.0],[605.0],[497.0],[563.0],[962.0],[370.0],[885.0]
240,[1.0],[670.0],[526.0],[319.0],[584.0],[398.0],[5.0],[958.0],[650.0],[630.0],[42.0],[518.0],[764.0],[142.0],[167.0],[44.0],[360.0],[944.0],[482.0],[858.0],[102.0],[609.0],[142.0],[831.0],[885.0],[147.0],[907.0],[704.0],[326.0],[329.0],[717.0],[515.0],[42.0],[254.0],[800.0],[310.0],[390.0],[848.0],[424.0],[33.0],[540.0],[29.0],[978.0],[278.0],[759.0],[465.0],[769.0],[387.0],[265.0],[315.0],[609.0],[905.0],[304.0],[520.0],[12.0],[580.0],[462.0],[970.0],[885.0],[586.0],[419.0],[586.0],[704.0],[438.0],[414.0],[624.0],[749.0],[214.0],[531.0],[565.0],[198.0],[241.0],[710.0],[472.0],[811.0],[775.0],[248.0],[917.0],[42.0],[308.0],[659.0],[459.0],[605.0],[466.0],[733.0],[569.0],[160.0],[96.0],[846.0],[627.0],[156.0],[58.0],[327.0],[944.0],[387.0],[775.0],[497.0],[106.0],[156.0],[297.0]
241,[578.0],[130.0],[7.0],[142.0],[232.0],[387.0],[632.0],[726.0],[154.0],[578.0],[435.0],[330.0],[336.0],[346.0],[648.0],[721.0],[208.0],[522.0],[622.0],[569.0],[632.0],[400.0],[27.0],[819.0],[387.0],[319.0],[943.0],[241.0],[686.0],[900.0],[407.0],[119.0],[255.0],[861.0],[859.0],[628.0],[978.0],[53.0],[85.0],[934.0],[387.0],[815.0],[480.0],[81.0],[937.0],[98.0],[142.0],[235.0],[704.0],[472.0],[481.0],[990.0],[189.0],[901.0],[699.0],[622.0],[182.0],[885.0],[551.0],[46.0],[22.0],[338.0],[650.0],[173.0],[477.0],[106.0],[931.0],[509.0],[50.0],[223.0],[123.0],[931.0],[997.0],[628.0],[190.0],[31.0],[50.0],[579.0],[241.0],[414.0],[286.0],[893.0],[115.0],[130.0],[630.0],[950.0],[709.0],[297.0],[87.0],[699.0],[310.0],[282.0],[441.0],[358.0],[526.0],[546.0],[387.0],[243.0],[648.0],[244.0]
242,[932.0],[353.0],[400.0],[45.0],[254.0],[184.0],[104.0],[352.0],[291.0],[191.0],[950.0],[789.0],[350.0],[412.0],[989.0],[271.0],[166.0],[482.0],[17.0],[665.0],[526.0],[815.0],[194.0],[840.0],[733.0],[699.0],[885.0],[925.0],[605.0],[319.0],[609.0],[925.0],[241.0],[854.0],[867.0],[238.0],[542.0],[916.0],[348.0],[870.0],[582.0],[465.0],[705.0],[360.0],[649.0],[178.0],[775.0],[349.0],[914.0],[570.0],[569.0],[276.0],[166.0],[387.0],[605.0],[385.0],[664.0],[414.0],[896.0],[342.0],[931.0],[70.0],[537.0],[319.0],[233.0],[29.0],[44.0],[998.0],[96.0],[480.0],[576.0],[1.0],[911.0],[952.0],[598.0],[573.0],[129.0],[711.0],[398.0],[399.0],[605.0],[309.0],[297.0],[21.0],[988.0],[910.0],[200.0],[578.0],[267.0],[309.0],[799.0],[223.0],[400.0],[502.0],[297.0],[167.0],[166.0],[189.0],[878.0],[31.0]
243,[944.0],[426.0],[477.0],[633.0],[227.0],[130.0],[387.0],[412.0],[889.0],[95.0],[444.0],[742.0],[885.0],[946.0],[967.0],[578.0],[87.0],[93.0],[579.0],[412.0],[958.0],[780.0],[520.0],[465.0],[545.0],[622.0],[147.0],[58.0],[254.0],[387.0],[173.0],[232.0],[87.0],[643.0],[350.0],[677.0],[867.0],[390.0],[288.0],[916.0],[51.0],[596.0],[551.0],[699.0],[898.0],[769.0],[195.0],[912.0],[393.0],[602.0],[142.0],[908.0],[714.0],[613.0],[75.0],[931.0],[696.0],[269.0],[481.0],[949.0],[526.0],[31.0],[887.0],[944.0],[387.0],[878.0],[925.0],[659.0],[87.0],[718.0],[901.0],[890.0],[640.0],[925.0],[404.0],[906.0],[875.0],[17.0],[526.0],[946.0],[720.0],[162.0],[199.0],[106.0],[399.0],[978.0],[721.0],[570.0],[951.0],[21.0],[106.0],[733.0],[316.0],[885.0],[449.0],[44.0],[223.0],[256.0],[573.0],[886.0]
244,[407.0],[559.0],[385.0],[67.0],[31.0],[704.0],[932.0],[586.0],[694.0],[53.0],[622.0],[124.0],[480.0],[843.0],[870.0],[672.0],[748.0],[349.0],[651.0],[43.0],[491.0],[19.0],[502.0],[908.0],[142.0],[202.0],[701.0],[456.0],[465.0],[739.0],[206.0],[699.0],[464.0],[605.0],[967.0],[508.0],[521.0],[622.0],[820.0],[810.0],[887.0],[353.0],[267.0],[951.0],[447.0],[885.0],[175.0],[859.0],[387.0],[650.0],[29.0],[1.0],[719.0],[860.0],[129.0],[999.0],[248.0],[558.0],[286.0],[580.0],[520.0],[835.0],[555.0],[967.0],[104.0],[95.0],[920.0],[422.0],[944.0],[44.0],[232.0],[87.0],[639.0],[622.0],[709.0],[805.0],[879.0],[438.0],[9.0],[248.0],[414.0],[725.0],[387.0],[627.0],[546.0],[574.0],[532.0],[650.0],[931.0],[184.0],[569.0],[51.0],[333.0],[947.0],[223.0],[335.0],[910.0],[367.0],[665.0],[350.0]
245,[241.0],[632.0],[615.0],[721.0],[276.0],[721.0],[969.0],[243.0],[335.0],[303.0],[264.0],[50.0],[775.0],[61.0],[539.0],[889.0],[206.0],[988.0],[477.0],[872.0],[96.0],[44.0],[749.0],[167.0],[243.0],[817.0],[1.0],[627.0],[21.0],[650.0],[142.0],[40.0],[362.0],[472.0],[772.0],[386.0],[207.0],[95.0],[854.0],[705.0],[299.0],[775.0],[870.0],[148.0],[655.0],[219.0],[327.0],[582.0],[778.0],[527.0],[695.0],[149.0],[528.0],[594.0],[387.0],[68.0],[87.0],[593.0],[636.0],[648.0],[687.0],[472.0],[718.0],[778.0],[87.0],[944.0],[352.0],[142.0],[398.0],[477.0],[510.0],[425.0],[709.0],[655.0],[946.0],[526.0],[350.0],[118.0],[569.0],[21.0],[925.0],[326.0],[955.0],[461.0],[581.0],[95.0],[725.0],[785.0],[495.0],[42.0],[676.0],[996.0],[349.0],[92.0],[874.0],[578.0],[142.0],[353.0],[970.0],[412.0]
246,[271.0],[572.0],[582.0],[724.0],[946.0],[456.0],[61.0],[554.0],[42.0],[100.0],[666.0],[419.0],[720.0],[810.0],[480.0],[996.0],[106.0],[885.0],[254.0],[944.0],[572.0],[502.0],[41.0],[480.0],[650.0],[419.0],[830.0],[319.0],[969.0],[480.0],[900.0],[269.0],[114.0],[417.0],[477.0],[87.0],[142.0],[350.0],[95.0],[639.0],[997.0],[4.0],[1.0],[495.0],[946.0],[910.0],[2.0],[223.0],[800.0],[530.0],[578.0],[810.0],[557.0],[650.0],[363.0],[664.0],[572.0],[482.0],[298.0],[483.0],[407.0],[958.0],[823.0],[187.0],[349.0],[44.0],[906.0],[946.0],[241.0],[719.0],[286.0],[379.0],[919.0],[489.0],[586.0],[80.0],[448.0],[764.0],[102.0],[238.0],[415.0],[552.0],[839.0],[775.0],[482.0],[540.0],[81.0],[885.0],[519.0],[61.0],[166.0],[482.0],[81.0],[986.0],[611.0],[503.0],[156.0],[87.0],[25.0],[482.0]
247,[142.0],[280.0],[346.0],[194.0],[508.0],[438.0],[399.0],[808.0],[31.0],[916.0],[5.0],[865.0],[644.0],[104.0],[911.0],[297.0],[547.0],[223.0],[520.0],[177.0],[759.0],[326.0],[900.0],[353.0],[280.0],[61.0],[650.0],[254.0],[9.0],[430.0],[789.0],[680.0],[961.0],[189.0],[799.0],[80.0],[482.0],[202.0],[846.0],[12.0],[569.0],[967.0],[650.0],[839.0],[733.0],[526.0],[720.0],[967.0],[187.0],[367.0],[769.0],[403.0],[142.0],[978.0],[482.0],[861.0],[58.0],[615.0],[751.0],[724.0],[307.0],[744.0],[477.0],[177.0],[882.0],[432.0],[393.0],[273.0],[271.0],[142.0],[961.0],[551.0],[291.0],[419.0],[974.0],[480.0],[639.0],[107.0],[32.0],[894.0],[767.0],[307.0],[80.0],[50.0],[21.0],[264.0],[1.0],[551.0],[353.0],[217.0],[622.0],[867.0],[642.0],[699.0],[156.0],[412.0],[230.0],[237.0],[31.0],[124.0]
248,[108.0],[456.0],[223.0],[31.0],[958.0],[733.0],[271.0],[976.0],[286.0],[694.0],[841.0],[951.0],[605.0],[967.0],[926.0],[955.0],[290.0],[465.0],[52.0],[456.0],[523.0],[174.0],[248.0],[988.0],[630.0],[154.0],[605.0],[398.0],[44.0],[811.0],[143.0],[527.0],[290.0],[528.0],[405.0],[167.0],[117.0],[967.0],[318.0],[725.0],[610.0],[652.0],[775.0],[639.0],[656.0],[627.0],[229.0],[560.0],[223.0],[984.0],[962.0],[997.0],[863.0],[94.0],[944.0],[817.0],[726.0],[438.0],[407.0],[115.0],[202.0],[823.0],[563.0],[815.0],[978.0],[769.0],[839.0],[417.0],[31.0],[782.0],[273.0],[58.0],[804.0],[815.0],[96.0],[988.0],[477.0],[358.0],[868.0],[867.0],[465.0],[699.0],[518.0],[241.0],[999.0],[43.0],[839.0],[739.0],[632.0],[167.0],[605.0],[350.0],[205.0],[785.0],[142.0],[346.0],[916.0],[932.0],[527.0],[465.0]
249,[703.0],[818.0],[769.0],[42.0],[784.0],[901.0],[48.0],[438.0],[916.0],[783.0],[638.0],[534.0],[587.0],[482.0],[858.0],[531.0],[891.0],[817.0],[815.0],[705.0],[185.0],[123.0],[919.0],[526.0],[174.0],[198.0],[62.0],[967.0],[31.0],[188.0],[480.0],[574.0],[367.0],[815.0],[931.0],[118.0],[928.0],[290.0],[682.0],[497.0],[248.0],[678.0],[171.0],[733.0],[114.0],[87.0],[905.0],[903.0],[711.0],[885.0],[156.0],[3.0],[830.0],[711.0],[71.0],[996.0],[289.0],[867.0],[130.0],[365.0],[885.0],[912.0],[365.0],[210.0],[926.0],[4.0],[399.0],[280.0],[520.0],[863.0],[353.0],[335.0],[357.0],[400.0],[9.0],[436.0],[944.0],[955.0],[942.0],[932.0],[21.0],[547.0],[988.0],[139.0],[978.0],[905.0],[438.0],[104.0],[728.0],[349.0],[887.0],[477.0],[68.0],[387.0],[404.0],[932.0],[527.0],[767.0],[519.0],[720.0]
250,[366.0],[358.0],[393.0],[593.0],[392.0],[964.0],[276.0],[224.0],[87.0],[19.0],[931.0],[673.0],[387.0],[444.0],[301.0],[208.0],[453.0],[978.0],[978.0],[168.0],[414.0],[17.0],[476.0],[184.0],[477.0],[931.0],[659.0],[147.0],[1.0],[843.0],[408.0],[688.0],[254.0],[78.0],[482.0],[318.0],[495.0],[124.0],[44.0],[864.0],[254.0],[569.0],[97.0],[580.0],[31.0],[428.0],[967.0],[785.0],[109.0],[859.0],[149.0],[69.0],[886.0],[149.0],[885.0],[605.0],[946.0],[201.0],[173.0],[156.0],[789.0],[164.0],[581.0],[906.0],[156.0],[622.0],[225.0],[482.0],[969.0],[350.0],[547.0],[996.0],[93.0],[696.0],[392.0],[761.0],[709.0],[361.0],[230.0],[910.0],[865.0],[106.0],[288.0],[875.0],[686.0],[102.0],[720.0],[720.0],[387.0],[497.0],[902.0],[310.0],[921.0],[297.0],[885.0],[958.0],[578.0],[130.0],[537.0],[189.0]
251,[12.0],[241.0],[696.0],[36.0],[430.0],[103.0],[520.0],[989.0],[632.0],[733.0],[605.0],[223.0],[781.0],[911.0],[343.0],[31.0],[684.0],[775.0],[407.0],[733.0],[21.0],[477.0],[392.0],[925.0],[616.0],[465.0],[400.0],[362.0],[223.0],[885.0],[42.0],[393.0],[167.0],[387.0],[870.0],[630.0],[592.0],[38.0],[358.0],[414.0],[31.0],[271.0],[810.0],[630.0],[657.0],[477.0],[690.0],[650.0],[31.0],[273.0],[815.0],[19.0],[124.0],[885.0],[31.0],[844.0],[885.0],[287.0],[785.0],[781.0],[886.0],[526.0],[901.0],[894.0],[246.0],[477.0],[200.0],[950.0],[297.0],[572.0],[456.0],[605.0],[570.0],[818.0],[87.0],[408.0],[967.0],[733.0],[610.0],[40.0],[297.0],[955.0],[21.0],[863.0],[650.0],[527.0],[760.0],[754.0],[600.0],[988.0],[42.0],[170.0],[951.0],[61.0],[482.0],[241.0],[189.0],[259.0],[642.0],[627.0]
252,[570.0],[472.0],[944.0],[286.0],[23.0],[848.0],[523.0],[861.0],[842.0],[346.0],[741.0],[718.0],[297.0],[400.0],[516.0],[733.0],[138.0],[29.0],[931.0],[44.0],[400.0],[552.0],[408.0],[763.0],[350.0],[605.0],[721.0],[861.0],[102.0],[918.0],[41.0],[142.0],[456.0],[849.0],[831.0],[676.0],[21.0],[466.0],[400.0],[237.0],[942.0],[48.0],[290.0],[173.0],[842.0],[132.0],[799.0],[142.0],[721.0],[875.0],[58.0],[648.0],[551.0],[725.0],[951.0],[472.0],[944.0],[784.0],[944.0],[548.0],[417.0],[48.0],[640.0],[593.0],[839.0],[656.0],[472.0],[217.0],[711.0],[443.0],[931.0],[332.0],[530.0],[931.0],[918.0],[160.0],[87.0],[477.0],[948.0],[526.0],[385.0],[61.0],[95.0],[398.0],[648.0],[17.0],[387.0],[643.0],[184.0],[362.0],[891.0],[687.0],[14.0],[456.0],[407.0],[784.0],[693.0],[931.0],[699.0],[438.0]
253,[764.0],[188.0],[482.0],[632.0],[799.0],[584.0],[482.0],[127.0],[438.0],[969.0],[4.0],[527.0],[650.0],[763.0],[775.0],[485.0],[303.0],[887.0],[605.0],[761.0],[797.0],[547.0],[724.0],[627.0],[635.0],[472.0],[808.0],[50.0],[650.0],[223.0],[775.0],[87.0],[217.0],[44.0],[816.0],[988.0],[367.0],[318.0],[383.0],[412.0],[445.0],[102.0],[648.0],[810.0],[925.0],[350.0],[31.0],[828.0],[779.0],[870.0],[154.0],[115.0],[456.0],[154.0],[24.0],[197.0],[701.0],[308.0],[699.0],[885.0],[28.0],[718.0],[327.0],[201.0],[775.0],[115.0],[129.0],[856.0],[104.0],[843.0],[296.0],[483.0],[815.0],[87.0],[482.0],[721.0],[476.0],[624.0],[456.0],[271.0],[704.0],[114.0],[184.0],[180.0],[799.0],[472.0],[659.0],[211.0],[967.0],[992.0],[387.0],[102.0],[929.0],[540.0],[265.0],[350.0],[370.0],[527.0],[490.0],[733.0]
254,[267.0],[788.0],[932.0],[839.0],[503.0],[393.0],[296.0],[733.0],[703.0],[321.0],[387.0],[966.0],[721.0],[343.0],[725.0],[727.0],[622.0],[346.0],[272.0],[630.0],[593.0],[839.0],[958.0],[942.0],[248.0],[114.0],[632.0],[943.0],[328.0],[598.0],[807.0],[229.0],[267.0],[108.0],[147.0],[461.0],[775.0],[141.0],[620.0],[917.0],[687.0],[984.0],[922.0],[104.0],[17.0],[202.0],[733.0],[772.0],[232.0],[352.0],[560.0],[383.0],[450.0],[633.0],[898.0],[399.0],[479.0],[650.0],[704.0],[91.0],[709.0],[503.0],[120.0],[605.0],[526.0],[319.0],[932.0],[970.0],[999.0],[599.0],[778.0],[407.0],[130.0],[189.0],[581.0],[791.0],[58.0],[58.0],[396.0],[721.0],[254.0],[349.0],[44.0],[80.0],[194.0],[100.0],[900.0],[273.0],[551.0],[721.0],[22.0],[269.0],[648.0],[348.0],[438.0],[184.0],[173.0],[906.0],[767.0],[241.0]
255,[123.0],[167.0],[916.0],[648.0],[695.0],[156.0],[123.0],[630.0],[210.0],[932.0],[396.0],[368.0],[627.0],[628.0],[106.0],[744.0],[107.0],[565.0],[203.0],[672.0],[154.0],[349.0],[523.0],[622.0],[31.0],[648.0],[31.0],[318.0],[579.0],[158.0],[903.0],[769.0],[346.0],[800.0],[743.0],[465.0],[773.0],[87.0],[775.0],[699.0],[400.0],[944.0],[318.0],[436.0],[896.0],[282.0],[4.0],[399.0],[976.0],[757.0],[425.0],[96.0],[633.0],[780.0],[713.0],[210.0],[864.0],[999.0],[906.0],[990.0],[124.0],[223.0],[804.0],[551.0],[885.0],[279.0],[605.0],[609.0],[650.0],[130.0],[124.0],[104.0],[888.0],[112.0],[46.0],[628.0],[650.0],[996.0],[873.0],[27.0],[387.0],[508.0],[578.0],[321.0],[906.0],[925.0],[512.0],[118.0],[31.0],[925.0],[769.0],[961.0],[705.0],[31.0],[733.0],[114.0],[346.0],[978.0],[865.0],[195.0]
256,[211.0],[676.0],[705.0],[849.0],[305.0],[240.0],[650.0],[46.0],[810.0],[271.0],[656.0],[716.0],[358.0],[147.0],[527.0],[969.0],[946.0],[387.0],[865.0],[716.0],[913.0],[988.0],[256.0],[445.0],[482.0],[387.0],[229.0],[711.0],[704.0],[721.0],[551.0],[996.0],[156.0],[95.0],[775.0],[622.0],[800.0],[62.0],[815.0],[223.0],[2.0],[347.0],[659.0],[464.0],[226.0],[15.0],[264.0],[944.0],[248.0],[438.0],[271.0],[26.0],[362.0],[794.0],[312.0],[387.0],[274.0],[554.0],[526.0],[149.0],[176.0],[94.0],[972.0],[885.0],[574.0],[357.0],[967.0],[861.0],[632.0],[94.0],[330.0],[276.0],[865.0],[3.0],[147.0],[970.0],[885.0],[526.0],[482.0],[130.0],[978.0],[232.0],[465.0],[318.0],[815.0],[406.0],[335.0],[367.0],[76.0],[254.0],[208.0],[630.0],[229.0],[943.0],[709.0],[643.0],[867.0],[657.0],[550.0],[815.0]
257,[296.0],[861.0],[31.0],[584.0],[485.0],[379.0],[785.0],[462.0],[999.0],[268.0],[76.0],[477.0],[181.0],[978.0],[622.0],[267.0],[931.0],[51.0],[479.0],[417.0],[210.0],[414.0],[390.0],[388.0],[352.0],[696.0],[870.0],[472.0],[885.0],[733.0],[472.0],[61.0],[943.0],[156.0],[605.0],[176.0],[273.0],[894.0],[849.0],[315.0],[728.0],[518.0],[996.0],[32.0],[477.0],[696.0],[902.0],[31.0],[286.0],[267.0],[789.0],[448.0],[414.0],[461.0],[231.0],[189.0],[414.0],[521.0],[958.0],[897.0],[45.0],[360.0],[94.0],[300.0],[572.0],[99.0],[189.0],[5.0],[362.0],[249.0],[139.0],[387.0],[387.0],[978.0],[803.0],[403.0],[402.0],[414.0],[540.0],[639.0],[861.0],[470.0],[128.0],[380.0],[775.0],[588.0],[733.0],[967.0],[475.0],[350.0],[989.0],[212.0],[946.0],[620.0],[948.0],[593.0],[414.0],[304.0],[526.0],[44.0]
258,[863.0],[946.0],[115.0],[353.0],[731.0],[282.0],[604.0],[760.0],[896.0],[248.0],[445.0],[775.0],[318.0],[349.0],[761.0],[886.0],[70.0],[373.0],[720.0],[45.0],[554.0],[58.0],[503.0],[983.0],[433.0],[573.0],[290.0],[286.0],[944.0],[804.0],[546.0],[818.0],[711.0],[997.0],[808.0],[643.0],[211.0],[399.0],[661.0],[107.0],[842.0],[31.0],[779.0],[511.0],[189.0],[906.0],[946.0],[573.0],[142.0],[863.0],[31.0],[50.0],[547.0],[944.0],[61.0],[318.0],[593.0],[130.0],[946.0],[400.0],[414.0],[585.0],[978.0],[999.0],[944.0],[721.0],[271.0],[414.0],[694.0],[412.0],[490.0],[156.0],[593.0],[590.0],[925.0],[482.0],[414.0],[312.0],[895.0],[580.0],[472.0],[932.0],[430.0],[924.0],[418.0],[461.0],[983.0],[176.0],[573.0],[861.0],[226.0],[613.0],[102.0],[937.0],[944.0],[414.0],[863.0],[156.0],[78.0],[746.0]
