Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
247,[657.0],[643.0],[570.0],[272.0],[870.0],[102.0],[276.0],[605.0],[555.0],[472.0],[475.0],[271.0],[297.0],[867.0],[578.0],[540.0],[309.0],[197.0],[309.0],[45.0],[635.0],[853.0],[969.0],[886.0],[214.0],[783.0],[201.0],[720.0],[210.0],[572.0],[282.0],[87.0],[573.0],[884.0],[34.0],[775.0],[365.0],[497.0],[27.0],[996.0],[367.0],[102.0],[51.0],[932.0],[168.0],[495.0],[817.0],[746.0],[106.0],[182.0],[630.0],[245.0],[863.0],[699.0],[318.0],[944.0],[424.0],[142.0],[932.0],[456.0],[106.0],[400.0],[767.0],[398.0],[789.0],[497.0],[916.0],[387.0],[377.0],[774.0],[925.0],[138.0],[290.0],[938.0],[526.0],[764.0],[859.0],[268.0],[815.0],[651.0],[781.0],[367.0],[130.0],[256.0],[557.0],[493.0],[365.0],[643.0],[335.0],[174.0],[615.0],[142.0],[349.0],[775.0],[523.0],[839.0],[402.0],[920.0],[870.0],[889.0]
248,[742.0],[346.0],[271.0],[638.0],[704.0],[412.0],[95.0],[346.0],[387.0],[521.0],[630.0],[273.0],[946.0],[778.0],[294.0],[809.0],[946.0],[309.0],[9.0],[632.0],[80.0],[659.0],[106.0],[656.0],[622.0],[709.0],[370.0],[623.0],[106.0],[521.0],[902.0],[780.0],[622.0],[979.0],[387.0],[612.0],[87.0],[967.0],[109.0],[311.0],[407.0],[840.0],[865.0],[424.0],[885.0],[223.0],[587.0],[605.0],[804.0],[44.0],[516.0],[643.0],[329.0],[584.0],[213.0],[50.0],[724.0],[885.0],[362.0],[408.0],[267.0],[414.0],[1.0],[565.0],[80.0],[229.0],[595.0],[861.0],[900.0],[888.0],[102.0],[300.0],[149.0],[885.0],[19.0],[944.0],[656.0],[725.0],[412.0],[106.0],[295.0],[863.0],[548.0],[495.0],[598.0],[142.0],[951.0],[367.0],[329.0],[276.0],[101.0],[521.0],[456.0],[319.0],[707.0],[443.0],[93.0],[932.0],[472.0],[605.0]
249,[916.0],[720.0],[890.0],[885.0],[360.0],[199.0],[81.0],[130.0],[95.0],[650.0],[746.0],[202.0],[769.0],[223.0],[653.0],[978.0],[820.0],[315.0],[816.0],[595.0],[465.0],[319.0],[871.0],[863.0],[130.0],[810.0],[569.0],[142.0],[444.0],[885.0],[726.0],[565.0],[297.0],[958.0],[81.0],[482.0],[393.0],[283.0],[622.0],[946.0],[123.0],[318.0],[173.0],[549.0],[733.0],[580.0],[472.0],[547.0],[635.0],[666.0],[290.0],[645.0],[510.0],[477.0],[261.0],[130.0],[925.0],[710.0],[103.0],[254.0],[276.0],[885.0],[721.0],[400.0],[335.0],[706.0],[940.0],[87.0],[914.0],[742.0],[464.0],[931.0],[95.0],[115.0],[727.0],[350.0],[693.0],[733.0],[282.0],[547.0],[570.0],[321.0],[387.0],[102.0],[489.0],[488.0],[376.0],[929.0],[386.0],[883.0],[271.0],[239.0],[444.0],[885.0],[999.0],[446.0],[67.0],[514.0],[989.0],[512.0]
250,[72.0],[472.0],[726.0],[581.0],[482.0],[885.0],[412.0],[726.0],[318.0],[480.0],[422.0],[969.0],[861.0],[31.0],[815.0],[786.0],[547.0],[605.0],[547.0],[885.0],[988.0],[630.0],[705.0],[704.0],[317.0],[916.0],[784.0],[297.0],[523.0],[58.0],[187.0],[311.0],[80.0],[797.0],[335.0],[875.0],[130.0],[286.0],[526.0],[863.0],[335.0],[385.0],[279.0],[31.0],[644.0],[360.0],[94.0],[917.0],[446.0],[167.0],[167.0],[156.0],[427.0],[61.0],[50.0],[393.0],[906.0],[482.0],[464.0],[117.0],[720.0],[335.0],[444.0],[241.0],[969.0],[114.0],[705.0],[497.0],[584.0],[679.0],[17.0],[166.0],[254.0],[36.0],[353.0],[326.0],[650.0],[294.0],[969.0],[171.0],[903.0],[495.0],[627.0],[426.0],[268.0],[366.0],[312.0],[352.0],[970.0],[673.0],[138.0],[482.0],[839.0],[147.0],[958.0],[808.0],[593.0],[488.0],[526.0],[900.0]
251,[557.0],[932.0],[304.0],[309.0],[31.0],[321.0],[200.0],[95.0],[5.0],[9.0],[310.0],[367.0],[68.0],[346.0],[81.0],[757.0],[148.0],[547.0],[598.0],[353.0],[21.0],[290.0],[622.0],[495.0],[350.0],[62.0],[743.0],[397.0],[872.0],[9.0],[567.0],[437.0],[931.0],[643.0],[156.0],[915.0],[839.0],[472.0],[187.0],[309.0],[692.0],[948.0],[775.0],[296.0],[386.0],[73.0],[189.0],[387.0],[268.0],[578.0],[453.0],[640.0],[405.0],[844.0],[400.0],[318.0],[885.0],[860.0],[711.0],[767.0],[61.0],[187.0],[319.0],[68.0],[273.0],[809.0],[801.0],[695.0],[548.0],[287.0],[886.0],[856.0],[87.0],[393.0],[100.0],[56.0],[104.0],[699.0],[362.0],[951.0],[392.0],[954.0],[477.0],[677.0],[824.0],[482.0],[392.0],[96.0],[180.0],[62.0],[106.0],[726.0],[148.0],[691.0],[421.0],[498.0],[95.0],[271.0],[932.0],[387.0]
252,[709.0],[767.0],[138.0],[944.0],[954.0],[988.0],[885.0],[548.0],[44.0],[944.0],[757.0],[785.0],[967.0],[480.0],[335.0],[444.0],[924.0],[387.0],[553.0],[781.0],[198.0],[837.0],[951.0],[550.0],[472.0],[349.0],[823.0],[398.0],[320.0],[944.0],[900.0],[555.0],[554.0],[467.0],[200.0],[213.0],[450.0],[146.0],[548.0],[636.0],[108.0],[50.0],[290.0],[2.0],[846.0],[351.0],[188.0],[630.0],[142.0],[648.0],[149.0],[470.0],[816.0],[925.0],[709.0],[309.0],[443.0],[944.0],[250.0],[290.0],[906.0],[867.0],[106.0],[978.0],[811.0],[627.0],[539.0],[19.0],[456.0],[521.0],[42.0],[656.0],[885.0],[166.0],[743.0],[58.0],[466.0],[438.0],[9.0],[400.0],[726.0],[1.0],[520.0],[700.0],[931.0],[387.0],[602.0],[450.0],[811.0],[842.0],[765.0],[174.0],[775.0],[944.0],[210.0],[931.0],[156.0],[760.0],[743.0],[579.0]
253,[948.0],[861.0],[885.0],[241.0],[725.0],[944.0],[946.0],[370.0],[50.0],[189.0],[317.0],[267.0],[70.0],[151.0],[861.0],[636.0],[630.0],[717.0],[438.0],[559.0],[400.0],[733.0],[271.0],[362.0],[695.0],[839.0],[580.0],[400.0],[503.0],[414.0],[650.0],[58.0],[988.0],[229.0],[75.0],[863.0],[398.0],[114.0],[66.0],[651.0],[223.0],[387.0],[650.0],[109.0],[992.0],[89.0],[292.0],[237.0],[900.0],[91.0],[520.0],[887.0],[681.0],[526.0],[650.0],[107.0],[725.0],[528.0],[799.0],[650.0],[294.0],[298.0],[389.0],[944.0],[267.0],[522.0],[855.0],[271.0],[107.0],[650.0],[237.0],[313.0],[349.0],[483.0],[104.0],[162.0],[189.0],[81.0],[643.0],[315.0],[306.0],[547.0],[932.0],[815.0],[974.0],[627.0],[444.0],[154.0],[761.0],[687.0],[412.0],[658.0],[418.0],[9.0],[946.0],[989.0],[867.0],[819.0],[104.0],[311.0]
254,[541.0],[841.0],[87.0],[540.0],[194.0],[269.0],[248.0],[969.0],[4.0],[312.0],[978.0],[188.0],[472.0],[443.0],[200.0],[237.0],[156.0],[483.0],[495.0],[978.0],[922.0],[58.0],[562.0],[643.0],[951.0],[222.0],[223.0],[603.0],[622.0],[495.0],[798.0],[204.0],[241.0],[399.0],[744.0],[792.0],[643.0],[996.0],[843.0],[925.0],[727.0],[775.0],[130.0],[533.0],[875.0],[396.0],[642.0],[721.0],[598.0],[866.0],[789.0],[254.0],[693.0],[650.0],[2.0],[473.0],[875.0],[483.0],[763.0],[47.0],[810.0],[237.0],[480.0],[817.0],[465.0],[775.0],[661.0],[578.0],[387.0],[546.0],[546.0],[897.0],[78.0],[769.0],[703.0],[393.0],[367.0],[451.0],[321.0],[479.0],[310.0],[443.0],[350.0],[58.0],[839.0],[635.0],[461.0],[815.0],[598.0],[598.0],[92.0],[9.0],[360.0],[162.0],[709.0],[172.0],[470.0],[969.0],[346.0],[578.0]
255,[804.0],[297.0],[925.0],[839.0],[872.0],[541.0],[944.0],[547.0],[932.0],[584.0],[237.0],[813.0],[996.0],[1.0],[464.0],[36.0],[876.0],[951.0],[585.0],[310.0],[655.0],[901.0],[727.0],[198.0],[189.0],[520.0],[718.0],[241.0],[639.0],[769.0],[548.0],[581.0],[386.0],[650.0],[70.0],[942.0],[769.0],[386.0],[931.0],[75.0],[53.0],[235.0],[350.0],[895.0],[292.0],[82.0],[711.0],[969.0],[482.0],[33.0],[809.0],[364.0],[144.0],[350.0],[87.0],[547.0],[520.0],[89.0],[282.0],[861.0],[522.0],[944.0],[438.0],[704.0],[268.0],[156.0],[861.0],[318.0],[398.0],[9.0],[480.0],[905.0],[944.0],[520.0],[656.0],[720.0],[396.0],[464.0],[839.0],[290.0],[656.0],[204.0],[156.0],[827.0],[976.0],[90.0],[639.0],[261.0],[466.0],[594.0],[559.0],[528.0],[147.0],[924.0],[503.0],[900.0],[650.0],[466.0],[389.0],[102.0]
256,[840.0],[578.0],[572.0],[704.0],[699.0],[97.0],[687.0],[31.0],[650.0],[194.0],[95.0],[749.0],[681.0],[651.0],[254.0],[34.0],[290.0],[322.0],[733.0],[954.0],[789.0],[438.0],[932.0],[286.0],[931.0],[310.0],[554.0],[703.0],[733.0],[593.0],[66.0],[387.0],[605.0],[659.0],[286.0],[809.0],[1.0],[130.0],[788.0],[584.0],[670.0],[703.0],[885.0],[778.0],[670.0],[207.0],[639.0],[227.0],[68.0],[901.0],[106.0],[210.0],[14.0],[114.0],[885.0],[769.0],[2.0],[946.0],[921.0],[943.0],[200.0],[978.0],[539.0],[393.0],[828.0],[966.0],[321.0],[44.0],[41.0],[885.0],[767.0],[298.0],[861.0],[860.0],[858.0],[691.0],[380.0],[598.0],[650.0],[955.0],[679.0],[624.0],[480.0],[982.0],[704.0],[893.0],[565.0],[578.0],[408.0],[537.0],[313.0],[919.0],[310.0],[461.0],[925.0],[5.0],[237.0],[785.0],[725.0],[446.0]
257,[681.0],[996.0],[254.0],[955.0],[584.0],[615.0],[414.0],[256.0],[99.0],[495.0],[573.0],[314.0],[189.0],[964.0],[68.0],[605.0],[360.0],[290.0],[314.0],[104.0],[269.0],[1.0],[931.0],[176.0],[723.0],[548.0],[142.0],[65.0],[99.0],[309.0],[648.0],[919.0],[465.0],[767.0],[242.0],[97.0],[951.0],[863.0],[223.0],[639.0],[586.0],[983.0],[352.0],[115.0],[946.0],[496.0],[643.0],[267.0],[824.0],[846.0],[225.0],[563.0],[466.0],[885.0],[916.0],[44.0],[757.0],[862.0],[964.0],[761.0],[749.0],[393.0],[42.0],[70.0],[574.0],[414.0],[712.0],[969.0],[411.0],[476.0],[476.0],[56.0],[184.0],[967.0],[674.0],[967.0],[885.0],[61.0],[290.0],[622.0],[462.0],[964.0],[248.0],[149.0],[27.0],[385.0],[294.0],[867.0],[824.0],[824.0],[969.0],[495.0],[744.0],[326.0],[68.0],[188.0],[678.0],[267.0],[539.0],[44.0]
258,[1.0],[936.0],[313.0],[393.0],[204.0],[681.0],[44.0],[900.0],[297.0],[967.0],[143.0],[962.0],[673.0],[142.0],[767.0],[392.0],[448.0],[946.0],[912.0],[573.0],[112.0],[767.0],[151.0],[719.0],[643.0],[286.0],[690.0],[42.0],[87.0],[267.0],[767.0],[828.0],[364.0],[576.0],[68.0],[321.0],[532.0],[414.0],[58.0],[890.0],[705.0],[414.0],[386.0],[942.0],[389.0],[446.0],[91.0],[938.0],[349.0],[642.0],[96.0],[222.0],[528.0],[651.0],[58.0],[925.0],[815.0],[393.0],[588.0],[472.0],[114.0],[58.0],[349.0],[494.0],[362.0],[638.0],[472.0],[703.0],[241.0],[308.0],[627.0],[403.0],[44.0],[548.0],[176.0],[414.0],[721.0],[721.0],[989.0],[978.0],[639.0],[437.0],[630.0],[630.0],[404.0],[320.0],[293.0],[650.0],[705.0],[314.0],[414.0],[553.0],[767.0],[636.0],[201.0],[548.0],[838.0],[476.0],[861.0],[156.0]
259,[719.0],[44.0],[944.0],[925.0],[61.0],[19.0],[51.0],[743.0],[875.0],[643.0],[106.0],[123.0],[643.0],[951.0],[650.0],[166.0],[418.0],[899.0],[858.0],[241.0],[978.0],[721.0],[346.0],[130.0],[389.0],[573.0],[521.0],[674.0],[438.0],[867.0],[885.0],[414.0],[307.0],[286.0],[551.0],[946.0],[565.0],[335.0],[23.0],[479.0],[286.0],[674.0],[944.0],[443.0],[387.0],[242.0],[386.0],[666.0],[931.0],[14.0],[211.0],[522.0],[521.0],[775.0],[944.0],[271.0],[699.0],[926.0],[3.0],[885.0],[81.0],[313.0],[514.0],[42.0],[101.0],[52.0],[998.0],[267.0],[724.0],[944.0],[402.0],[64.0],[922.0],[710.0],[458.0],[272.0],[944.0],[824.0],[254.0],[340.0],[650.0],[830.0],[319.0],[578.0],[130.0],[619.0],[559.0],[44.0],[387.0],[51.0],[298.0],[400.0],[789.0],[764.0],[29.0],[4.0],[17.0],[387.0],[699.0],[173.0]
260,[416.0],[271.0],[310.0],[104.0],[412.0],[694.0],[58.0],[44.0],[264.0],[309.0],[635.0],[199.0],[200.0],[914.0],[309.0],[917.0],[744.0],[349.0],[767.0],[896.0],[970.0],[594.0],[635.0],[815.0],[617.0],[676.0],[188.0],[863.0],[931.0],[547.0],[989.0],[499.0],[387.0],[815.0],[769.0],[144.0],[815.0],[861.0],[440.0],[915.0],[370.0],[796.0],[704.0],[554.0],[958.0],[721.0],[678.0],[904.0],[974.0],[560.0],[826.0],[672.0],[526.0],[724.0],[321.0],[696.0],[650.0],[276.0],[650.0],[590.0],[347.0],[917.0],[630.0],[365.0],[624.0],[314.0],[851.0],[302.0],[27.0],[704.0],[999.0],[380.0],[465.0],[996.0],[347.0],[996.0],[727.0],[810.0],[694.0],[727.0],[923.0],[271.0],[87.0],[707.0],[605.0],[789.0],[81.0],[504.0],[974.0],[319.0],[23.0],[387.0],[208.0],[495.0],[446.0],[109.0],[245.0],[763.0],[308.0],[68.0]
261,[811.0],[115.0],[298.0],[673.0],[499.0],[465.0],[578.0],[105.0],[720.0],[996.0],[917.0],[730.0],[863.0],[407.0],[704.0],[890.0],[767.0],[925.0],[150.0],[944.0],[628.0],[867.0],[580.0],[983.0],[704.0],[400.0],[650.0],[464.0],[25.0],[967.0],[570.0],[101.0],[193.0],[885.0],[446.0],[694.0],[967.0],[556.0],[488.0],[138.0],[321.0],[66.0],[720.0],[451.0],[96.0],[900.0],[650.0],[576.0],[400.0],[5.0],[27.0],[995.0],[108.0],[709.0],[414.0],[615.0],[578.0],[207.0],[574.0],[189.0],[333.0],[763.0],[839.0],[3.0],[586.0],[250.0],[189.0],[944.0],[42.0],[567.0],[650.0],[535.0],[578.0],[309.0],[367.0],[297.0],[705.0],[42.0],[495.0],[241.0],[477.0],[407.0],[1.0],[352.0],[190.0],[386.0],[786.0],[719.0],[303.0],[412.0],[622.0],[736.0],[68.0],[393.0],[308.0],[605.0],[885.0],[546.0],[254.0],[650.0]
262,[598.0],[254.0],[393.0],[438.0],[978.0],[359.0],[925.0],[430.0],[901.0],[41.0],[815.0],[523.0],[224.0],[542.0],[703.0],[147.0],[520.0],[163.0],[661.0],[676.0],[648.0],[650.0],[703.0],[461.0],[539.0],[80.0],[9.0],[347.0],[861.0],[50.0],[944.0],[830.0],[506.0],[978.0],[704.0],[925.0],[412.0],[659.0],[711.0],[41.0],[808.0],[156.0],[521.0],[914.0],[630.0],[516.0],[760.0],[757.0],[548.0],[555.0],[931.0],[124.0],[9.0],[941.0],[769.0],[967.0],[895.0],[925.0],[653.0],[944.0],[931.0],[286.0],[248.0],[769.0],[559.0],[243.0],[694.0],[31.0],[844.0],[256.0],[917.0],[978.0],[839.0],[510.0],[609.0],[10.0],[472.0],[974.0],[885.0],[705.0],[256.0],[572.0],[335.0],[44.0],[48.0],[877.0],[360.0],[21.0],[417.0],[279.0],[64.0],[630.0],[573.0],[365.0],[861.0],[217.0],[932.0],[495.0],[61.0],[386.0]
263,[549.0],[863.0],[696.0],[521.0],[41.0],[946.0],[547.0],[578.0],[178.0],[294.0],[80.0],[446.0],[446.0],[978.0],[570.0],[387.0],[815.0],[839.0],[974.0],[586.0],[5.0],[705.0],[605.0],[367.0],[680.0],[785.0],[173.0],[56.0],[4.0],[290.0],[5.0],[721.0],[362.0],[999.0],[967.0],[736.0],[547.0],[254.0],[195.0],[792.0],[875.0],[72.0],[191.0],[920.0],[925.0],[457.0],[5.0],[143.0],[918.0],[792.0],[118.0],[102.0],[321.0],[944.0],[299.0],[572.0],[58.0],[533.0],[651.0],[68.0],[123.0],[767.0],[733.0],[446.0],[96.0],[767.0],[772.0],[519.0],[927.0],[130.0],[254.0],[679.0],[988.0],[599.0],[749.0],[863.0],[554.0],[114.0],[456.0],[300.0],[92.0],[914.0],[666.0],[96.0],[387.0],[584.0],[744.0],[570.0],[918.0],[974.0],[485.0],[349.0],[891.0],[535.0],[900.0],[778.0],[640.0],[573.0],[130.0],[70.0]
264,[407.0],[548.0],[64.0],[769.0],[287.0],[48.0],[393.0],[249.0],[154.0],[863.0],[684.0],[904.0],[565.0],[482.0],[673.0],[75.0],[30.0],[727.0],[520.0],[763.0],[325.0],[365.0],[720.0],[172.0],[8.0],[77.0],[885.0],[456.0],[802.0],[996.0],[446.0],[559.0],[694.0],[944.0],[900.0],[919.0],[863.0],[58.0],[414.0],[298.0],[694.0],[358.0],[297.0],[530.0],[539.0],[889.0],[451.0],[140.0],[789.0],[4.0],[920.0],[797.0],[341.0],[720.0],[809.0],[704.0],[44.0],[769.0],[767.0],[782.0],[362.0],[769.0],[33.0],[627.0],[106.0],[333.0],[308.0],[50.0],[192.0],[495.0],[885.0],[527.0],[967.0],[149.0],[799.0],[593.0],[916.0],[241.0],[798.0],[464.0],[176.0],[130.0],[733.0],[602.0],[918.0],[542.0],[68.0],[885.0],[321.0],[253.0],[581.0],[342.0],[446.0],[879.0],[521.0],[27.0],[746.0],[808.0],[514.0],[879.0]
265,[788.0],[969.0],[769.0],[398.0],[775.0],[336.0],[279.0],[958.0],[863.0],[724.0],[622.0],[920.0],[520.0],[365.0],[726.0],[789.0],[480.0],[485.0],[712.0],[815.0],[704.0],[889.0],[674.0],[808.0],[746.0],[184.0],[495.0],[749.0],[472.0],[358.0],[788.0],[722.0],[5.0],[551.0],[298.0],[176.0],[464.0],[407.0],[914.0],[844.0],[482.0],[970.0],[393.0],[943.0],[264.0],[371.0],[314.0],[377.0],[60.0],[94.0],[104.0],[900.0],[495.0],[376.0],[967.0],[996.0],[61.0],[438.0],[902.0],[393.0],[727.0],[64.0],[241.0],[999.0],[633.0],[352.0],[888.0],[841.0],[704.0],[393.0],[757.0],[551.0],[472.0],[412.0],[14.0],[888.0],[393.0],[918.0],[944.0],[931.0],[885.0],[315.0],[349.0],[754.0],[118.0],[911.0],[633.0],[95.0],[716.0],[94.0],[687.0],[904.0],[80.0],[507.0],[784.0],[512.0],[944.0],[202.0],[810.0],[20.0]
266,[489.0],[267.0],[594.0],[9.0],[70.0],[925.0],[593.0],[815.0],[217.0],[81.0],[988.0],[900.0],[900.0],[826.0],[885.0],[867.0],[208.0],[482.0],[918.0],[46.0],[761.0],[407.0],[387.0],[173.0],[433.0],[815.0],[386.0],[716.0],[5.0],[751.0],[4.0],[730.0],[156.0],[307.0],[996.0],[835.0],[572.0],[925.0],[142.0],[198.0],[46.0],[441.0],[412.0],[476.0],[639.0],[946.0],[578.0],[584.0],[190.0],[449.0],[927.0],[861.0],[39.0],[769.0],[694.0],[87.0],[863.0],[486.0],[885.0],[50.0],[89.0],[757.0],[115.0],[900.0],[173.0],[315.0],[53.0],[358.0],[599.0],[743.0],[3.0],[327.0],[883.0],[96.0],[502.0],[536.0],[951.0],[398.0],[946.0],[856.0],[580.0],[763.0],[927.0],[421.0],[477.0],[978.0],[70.0],[726.0],[190.0],[892.0],[100.0],[237.0],[650.0],[527.0],[401.0],[187.0],[104.0],[80.0],[521.0],[746.0]
267,[321.0],[570.0],[473.0],[588.0],[670.0],[767.0],[815.0],[239.0],[846.0],[267.0],[726.0],[892.0],[542.0],[711.0],[286.0],[138.0],[580.0],[904.0],[835.0],[80.0],[815.0],[248.0],[297.0],[954.0],[335.0],[910.0],[687.0],[482.0],[27.0],[863.0],[27.0],[633.0],[248.0],[140.0],[548.0],[746.0],[66.0],[593.0],[154.0],[313.0],[888.0],[187.0],[68.0],[321.0],[506.0],[548.0],[885.0],[650.0],[992.0],[264.0],[605.0],[31.0],[949.0],[308.0],[757.0],[290.0],[170.0],[409.0],[720.0],[643.0],[456.0],[967.0],[622.0],[412.0],[803.0],[639.0],[171.0],[882.0],[156.0],[176.0],[944.0],[176.0],[996.0],[863.0],[951.0],[643.0],[438.0],[309.0],[867.0],[704.0],[62.0],[499.0],[438.0],[191.0],[586.0],[802.0],[891.0],[944.0],[124.0],[946.0],[931.0],[576.0],[900.0],[418.0],[9.0],[387.0],[62.0],[399.0],[704.0],[885.0]
268,[778.0],[516.0],[996.0],[722.0],[106.0],[749.0],[472.0],[402.0],[900.0],[789.0],[789.0],[819.0],[889.0],[906.0],[446.0],[990.0],[789.0],[156.0],[663.0],[943.0],[686.0],[885.0],[347.0],[256.0],[605.0],[27.0],[978.0],[123.0],[605.0],[648.0],[532.0],[593.0],[213.0],[377.0],[313.0],[244.0],[946.0],[412.0],[763.0],[629.0],[898.0],[761.0],[769.0],[456.0],[399.0],[0.0],[17.0],[642.0],[358.0],[161.0],[387.0],[386.0],[1.0],[562.0],[996.0],[863.0],[810.0],[407.0],[920.0],[769.0],[446.0],[551.0],[367.0],[967.0],[598.0],[191.0],[287.0],[976.0],[130.0],[799.0],[593.0],[632.0],[189.0],[792.0],[870.0],[418.0],[315.0],[190.0],[925.0],[554.0],[944.0],[290.0],[839.0],[808.0],[412.0],[764.0],[798.0],[554.0],[280.0],[865.0],[890.0],[143.0],[988.0],[767.0],[472.0],[950.0],[137.0],[598.0],[551.0],[548.0]
269,[68.0],[445.0],[145.0],[572.0],[68.0],[191.0],[769.0],[485.0],[652.0],[343.0],[245.0],[548.0],[246.0],[148.0],[925.0],[746.0],[650.0],[860.0],[190.0],[803.0],[408.0],[701.0],[602.0],[311.0],[185.0],[256.0],[767.0],[565.0],[217.0],[722.0],[99.0],[438.0],[456.0],[210.0],[863.0],[153.0],[353.0],[932.0],[679.0],[655.0],[944.0],[657.0],[239.0],[785.0],[650.0],[365.0],[4.0],[780.0],[404.0],[721.0],[599.0],[472.0],[223.0],[967.0],[978.0],[578.0],[308.0],[580.0],[944.0],[305.0],[117.0],[143.0],[398.0],[555.0],[175.0],[656.0],[783.0],[556.0],[782.0],[769.0],[861.0],[161.0],[21.0],[27.0],[136.0],[774.0],[769.0],[547.0],[888.0],[509.0],[287.0],[943.0],[599.0],[709.0],[927.0],[922.0],[232.0],[191.0],[404.0],[819.0],[19.0],[481.0],[548.0],[660.0],[27.0],[66.0],[393.0],[21.0],[9.0],[917.0]
270,[694.0],[27.0],[635.0],[996.0],[886.0],[184.0],[951.0],[68.0],[915.0],[703.0],[875.0],[393.0],[555.0],[943.0],[412.0],[313.0],[549.0],[554.0],[630.0],[507.0],[226.0],[593.0],[48.0],[964.0],[316.0],[584.0],[673.0],[581.0],[318.0],[271.0],[321.0],[1.0],[376.0],[996.0],[815.0],[143.0],[778.0],[867.0],[570.0],[803.0],[287.0],[593.0],[70.0],[694.0],[307.0],[173.0],[944.0],[806.0],[978.0],[635.0],[502.0],[229.0],[576.0],[297.0],[17.0],[254.0],[778.0],[863.0],[727.0],[751.0],[242.0],[863.0],[573.0],[480.0],[622.0],[650.0],[147.0],[58.0],[36.0],[28.0],[398.0],[156.0],[815.0],[154.0],[151.0],[867.0],[733.0],[362.0],[489.0],[370.0],[367.0],[223.0],[650.0],[239.0],[46.0],[918.0],[516.0],[769.0],[922.0],[925.0],[593.0],[140.0],[885.0],[769.0],[495.0],[927.0],[757.0],[156.0],[996.0],[944.0]
271,[856.0],[0.0],[767.0],[254.0],[415.0],[347.0],[865.0],[785.0],[94.0],[870.0],[137.0],[428.0],[548.0],[115.0],[944.0],[327.0],[627.0],[123.0],[24.0],[362.0],[950.0],[955.0],[749.0],[254.0],[387.0],[653.0],[751.0],[915.0],[387.0],[315.0],[393.0],[347.0],[4.0],[407.0],[138.0],[273.0],[407.0],[946.0],[306.0],[197.0],[400.0],[320.0],[967.0],[650.0],[666.0],[845.0],[237.0],[854.0],[605.0],[622.0],[353.0],[118.0],[387.0],[254.0],[863.0],[41.0],[497.0],[254.0],[798.0],[967.0],[145.0],[632.0],[599.0],[996.0],[824.0],[978.0],[124.0],[389.0],[412.0],[768.0],[746.0],[799.0],[310.0],[124.0],[64.0],[287.0],[151.0],[767.0],[996.0],[359.0],[393.0],[282.0],[396.0],[670.0],[453.0],[579.0],[704.0],[16.0],[616.0],[901.0],[75.0],[584.0],[465.0],[799.0],[189.0],[168.0],[337.0],[648.0],[39.0],[58.0]
272,[349.0],[627.0],[863.0],[310.0],[533.0],[886.0],[887.0],[100.0],[432.0],[200.0],[640.0],[875.0],[60.0],[400.0],[951.0],[726.0],[367.0],[463.0],[824.0],[130.0],[305.0],[335.0],[480.0],[801.0],[685.0],[679.0],[865.0],[473.0],[721.0],[830.0],[217.0],[962.0],[401.0],[237.0],[845.0],[140.0],[309.0],[271.0],[100.0],[112.0],[863.0],[354.0],[254.0],[888.0],[863.0],[142.0],[99.0],[194.0],[976.0],[99.0],[349.0],[189.0],[396.0],[996.0],[888.0],[149.0],[817.0],[69.0],[996.0],[604.0],[273.0],[746.0],[80.0],[489.0],[386.0],[951.0],[303.0],[593.0],[843.0],[413.0],[958.0],[586.0],[58.0],[927.0],[724.0],[53.0],[996.0],[886.0],[256.0],[151.0],[704.0],[906.0],[863.0],[414.0],[599.0],[269.0],[905.0],[239.0],[62.0],[428.0],[703.0],[156.0],[412.0],[414.0],[639.0],[644.0],[373.0],[824.0],[982.0],[237.0]
