Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
216,[282.0],[135.0],[2.0],[89.0],[34.0],[61.0],[284.0],[303.0],[131.0],[268.0],[131.0],[156.0],[2.0],[131.0],[255.0],[299.0],[303.0],[116.0],[72.0],[72.0],[88.0],[30.0],[303.0],[100.0],[194.0],[299.0],[232.0],[198.0],[296.0],[170.0],[30.0],[226.0],[282.0],[220.0],[254.0],[117.0],[187.0],[55.0],[170.0],[19.0],[58.0],[190.0],[303.0],[59.0],[226.0],[278.0],[100.0],[226.0],[244.0],[162.0],[41.0],[107.0],[75.0],[215.0],[261.0],[159.0],[44.0],[55.0],[159.0],[254.0],[58.0],[104.0],[170.0],[240.0],[229.0],[302.0],[19.0],[200.0],[19.0],[296.0],[100.0],[131.0],[13.0],[44.0],[237.0],[100.0],[138.0],[159.0],[135.0],[33.0],[72.0],[30.0],[86.0],[30.0],[142.0],[142.0],[228.0],[284.0],[86.0],[44.0],[156.0],[33.0],[156.0],[69.0],[296.0],[237.0],[230.0],[240.0],[19.0],[75.0]
217,[75.0],[186.0],[268.0],[61.0],[44.0],[58.0],[16.0],[260.0],[226.0],[61.0],[44.0],[286.0],[271.0],[19.0],[2.0],[30.0],[226.0],[107.0],[246.0],[242.0],[19.0],[260.0],[86.0],[194.0],[208.0],[5.0],[79.0],[107.0],[135.0],[282.0],[146.0],[75.0],[131.0],[299.0],[5.0],[104.0],[16.0],[72.0],[138.0],[16.0],[231.0],[212.0],[296.0],[55.0],[159.0],[271.0],[89.0],[184.0],[282.0],[156.0],[34.0],[117.0],[260.0],[159.0],[244.0],[246.0],[230.0],[246.0],[146.0],[55.0],[244.0],[162.0],[128.0],[229.0],[226.0],[69.0],[156.0],[159.0],[16.0],[45.0],[187.0],[100.0],[114.0],[117.0],[230.0],[286.0],[142.0],[156.0],[303.0],[30.0],[5.0],[226.0],[75.0],[101.0],[220.0],[244.0],[44.0],[86.0],[100.0],[69.0],[166.0],[296.0],[142.0],[75.0],[170.0],[131.0],[173.0],[69.0],[16.0],[83.0]
218,[58.0],[215.0],[226.0],[58.0],[194.0],[114.0],[5.0],[86.0],[72.0],[117.0],[159.0],[59.0],[128.0],[226.0],[72.0],[303.0],[101.0],[16.0],[251.0],[194.0],[16.0],[58.0],[271.0],[278.0],[16.0],[58.0],[9.0],[156.0],[117.0],[2.0],[135.0],[114.0],[142.0],[142.0],[128.0],[138.0],[142.0],[271.0],[142.0],[269.0],[75.0],[44.0],[131.0],[142.0],[114.0],[16.0],[23.0],[2.0],[5.0],[5.0],[282.0],[100.0],[226.0],[16.0],[72.0],[2.0],[86.0],[226.0],[44.0],[194.0],[5.0],[156.0],[142.0],[86.0],[134.0],[282.0],[162.0],[244.0],[87.0],[134.0],[184.0],[136.0],[163.0],[86.0],[134.0],[2.0],[159.0],[184.0],[86.0],[286.0],[278.0],[181.0],[44.0],[131.0],[131.0],[44.0],[5.0],[117.0],[117.0],[16.0],[72.0],[16.0],[104.0],[72.0],[215.0],[296.0],[5.0],[201.0],[2.0],[86.0]
219,[167.0],[212.0],[220.0],[18.0],[104.0],[5.0],[2.0],[271.0],[75.0],[2.0],[30.0],[18.0],[170.0],[286.0],[145.0],[186.0],[19.0],[2.0],[286.0],[215.0],[159.0],[44.0],[142.0],[226.0],[19.0],[282.0],[5.0],[296.0],[278.0],[134.0],[55.0],[254.0],[55.0],[5.0],[72.0],[268.0],[286.0],[58.0],[159.0],[2.0],[142.0],[33.0],[2.0],[145.0],[2.0],[142.0],[79.0],[212.0],[58.0],[100.0],[297.0],[131.0],[244.0],[134.0],[142.0],[16.0],[286.0],[232.0],[72.0],[303.0],[194.0],[107.0],[5.0],[212.0],[156.0],[16.0],[136.0],[44.0],[244.0],[61.0],[18.0],[192.0],[44.0],[2.0],[72.0],[268.0],[44.0],[271.0],[33.0],[214.0],[100.0],[89.0],[257.0],[72.0],[58.0],[134.0],[181.0],[231.0],[142.0],[86.0],[240.0],[159.0],[226.0],[5.0],[278.0],[61.0],[142.0],[212.0],[190.0],[271.0]
220,[47.0],[282.0],[212.0],[4.0],[237.0],[242.0],[61.0],[44.0],[19.0],[114.0],[244.0],[75.0],[254.0],[89.0],[159.0],[19.0],[2.0],[72.0],[86.0],[2.0],[142.0],[271.0],[242.0],[72.0],[255.0],[61.0],[45.0],[145.0],[282.0],[226.0],[268.0],[5.0],[72.0],[44.0],[282.0],[75.0],[61.0],[86.0],[16.0],[5.0],[135.0],[41.0],[271.0],[198.0],[244.0],[194.0],[107.0],[60.0],[44.0],[33.0],[268.0],[16.0],[285.0],[296.0],[44.0],[86.0],[72.0],[86.0],[41.0],[226.0],[278.0],[142.0],[44.0],[159.0],[2.0],[271.0],[173.0],[58.0],[296.0],[242.0],[156.0],[33.0],[86.0],[5.0],[300.0],[226.0],[5.0],[58.0],[242.0],[44.0],[134.0],[156.0],[184.0],[107.0],[44.0],[226.0],[173.0],[271.0],[299.0],[33.0],[61.0],[215.0],[255.0],[114.0],[244.0],[142.0],[19.0],[170.0],[128.0],[170.0]
221,[100.0],[129.0],[271.0],[134.0],[260.0],[72.0],[72.0],[75.0],[260.0],[296.0],[19.0],[184.0],[134.0],[2.0],[232.0],[107.0],[30.0],[255.0],[44.0],[282.0],[61.0],[72.0],[173.0],[131.0],[5.0],[2.0],[303.0],[72.0],[58.0],[86.0],[208.0],[16.0],[214.0],[100.0],[61.0],[2.0],[19.0],[75.0],[242.0],[156.0],[2.0],[240.0],[114.0],[260.0],[72.0],[58.0],[244.0],[55.0],[16.0],[220.0],[226.0],[296.0],[58.0],[282.0],[89.0],[117.0],[131.0],[142.0],[58.0],[173.0],[271.0],[2.0],[47.0],[156.0],[107.0],[86.0],[2.0],[75.0],[5.0],[226.0],[286.0],[114.0],[5.0],[114.0],[69.0],[242.0],[2.0],[299.0],[162.0],[47.0],[89.0],[2.0],[276.0],[16.0],[230.0],[220.0],[47.0],[44.0],[303.0],[5.0],[228.0],[117.0],[296.0],[61.0],[58.0],[5.0],[170.0],[135.0],[114.0],[2.0]
222,[5.0],[157.0],[5.0],[173.0],[286.0],[19.0],[244.0],[34.0],[114.0],[233.0],[16.0],[226.0],[103.0],[16.0],[269.0],[16.0],[134.0],[114.0],[2.0],[212.0],[5.0],[86.0],[296.0],[270.0],[2.0],[89.0],[296.0],[134.0],[30.0],[19.0],[100.0],[3.0],[271.0],[72.0],[58.0],[220.0],[157.0],[2.0],[19.0],[138.0],[244.0],[282.0],[117.0],[114.0],[5.0],[30.0],[45.0],[296.0],[233.0],[58.0],[117.0],[75.0],[5.0],[299.0],[296.0],[236.0],[2.0],[300.0],[246.0],[240.0],[226.0],[61.0],[230.0],[184.0],[131.0],[72.0],[61.0],[131.0],[261.0],[181.0],[181.0],[299.0],[33.0],[134.0],[246.0],[159.0],[173.0],[5.0],[142.0],[270.0],[185.0],[145.0],[142.0],[226.0],[232.0],[89.0],[212.0],[19.0],[30.0],[134.0],[170.0],[282.0],[268.0],[226.0],[89.0],[212.0],[69.0],[22.0],[236.0],[114.0]
223,[268.0],[19.0],[86.0],[2.0],[5.0],[184.0],[47.0],[244.0],[184.0],[156.0],[58.0],[213.0],[72.0],[185.0],[128.0],[296.0],[128.0],[299.0],[271.0],[5.0],[2.0],[5.0],[61.0],[86.0],[75.0],[86.0],[129.0],[173.0],[69.0],[44.0],[282.0],[47.0],[58.0],[282.0],[243.0],[159.0],[296.0],[30.0],[228.0],[230.0],[251.0],[117.0],[268.0],[243.0],[58.0],[244.0],[199.0],[232.0],[2.0],[299.0],[18.0],[2.0],[102.0],[72.0],[75.0],[268.0],[75.0],[194.0],[117.0],[5.0],[30.0],[261.0],[33.0],[303.0],[72.0],[131.0],[170.0],[72.0],[2.0],[72.0],[2.0],[13.0],[187.0],[282.0],[16.0],[208.0],[107.0],[114.0],[61.0],[138.0],[226.0],[233.0],[114.0],[19.0],[255.0],[58.0],[128.0],[2.0],[131.0],[2.0],[145.0],[131.0],[299.0],[199.0],[30.0],[86.0],[44.0],[73.0],[142.0],[282.0]
224,[246.0],[170.0],[89.0],[86.0],[299.0],[3.0],[226.0],[297.0],[5.0],[299.0],[72.0],[115.0],[282.0],[199.0],[58.0],[5.0],[296.0],[226.0],[19.0],[296.0],[138.0],[284.0],[159.0],[232.0],[285.0],[271.0],[2.0],[142.0],[5.0],[271.0],[47.0],[184.0],[5.0],[271.0],[159.0],[31.0],[33.0],[89.0],[2.0],[58.0],[128.0],[215.0],[226.0],[2.0],[213.0],[159.0],[233.0],[200.0],[226.0],[30.0],[44.0],[134.0],[72.0],[58.0],[18.0],[135.0],[227.0],[117.0],[268.0],[58.0],[261.0],[184.0],[114.0],[72.0],[74.0],[285.0],[102.0],[286.0],[233.0],[58.0],[199.0],[2.0],[128.0],[198.0],[260.0],[194.0],[114.0],[228.0],[296.0],[143.0],[285.0],[173.0],[229.0],[44.0],[135.0],[5.0],[232.0],[16.0],[159.0],[30.0],[86.0],[2.0],[2.0],[2.0],[282.0],[284.0],[260.0],[117.0],[5.0],[103.0]
225,[214.0],[61.0],[129.0],[145.0],[2.0],[128.0],[260.0],[61.0],[244.0],[72.0],[33.0],[256.0],[145.0],[47.0],[229.0],[2.0],[244.0],[222.0],[229.0],[268.0],[222.0],[2.0],[75.0],[2.0],[44.0],[198.0],[181.0],[19.0],[142.0],[268.0],[86.0],[271.0],[261.0],[114.0],[2.0],[299.0],[30.0],[268.0],[72.0],[144.0],[72.0],[58.0],[159.0],[303.0],[156.0],[86.0],[128.0],[198.0],[157.0],[159.0],[72.0],[44.0],[213.0],[86.0],[299.0],[19.0],[244.0],[2.0],[2.0],[128.0],[47.0],[243.0],[131.0],[59.0],[184.0],[170.0],[58.0],[5.0],[271.0],[156.0],[4.0],[145.0],[201.0],[276.0],[114.0],[278.0],[47.0],[255.0],[156.0],[16.0],[86.0],[47.0],[100.0],[5.0],[156.0],[69.0],[156.0],[244.0],[16.0],[213.0],[75.0],[44.0],[18.0],[38.0],[261.0],[2.0],[86.0],[44.0],[268.0],[226.0]
226,[233.0],[134.0],[61.0],[114.0],[213.0],[157.0],[213.0],[72.0],[198.0],[226.0],[55.0],[89.0],[285.0],[44.0],[172.0],[220.0],[268.0],[270.0],[59.0],[260.0],[214.0],[244.0],[72.0],[255.0],[129.0],[134.0],[255.0],[114.0],[212.0],[5.0],[72.0],[198.0],[255.0],[103.0],[170.0],[255.0],[5.0],[226.0],[5.0],[200.0],[86.0],[299.0],[5.0],[296.0],[19.0],[2.0],[232.0],[159.0],[72.0],[128.0],[114.0],[114.0],[268.0],[75.0],[212.0],[44.0],[159.0],[170.0],[260.0],[117.0],[3.0],[128.0],[61.0],[142.0],[58.0],[226.0],[129.0],[2.0],[58.0],[173.0],[107.0],[268.0],[2.0],[233.0],[268.0],[72.0],[299.0],[103.0],[255.0],[2.0],[2.0],[128.0],[285.0],[2.0],[74.0],[61.0],[3.0],[58.0],[2.0],[18.0],[58.0],[89.0],[159.0],[173.0],[212.0],[145.0],[2.0],[134.0],[145.0],[261.0]
227,[72.0],[58.0],[114.0],[299.0],[268.0],[172.0],[299.0],[55.0],[156.0],[184.0],[268.0],[114.0],[107.0],[271.0],[18.0],[72.0],[16.0],[103.0],[30.0],[129.0],[156.0],[222.0],[260.0],[222.0],[229.0],[296.0],[72.0],[184.0],[226.0],[128.0],[2.0],[213.0],[268.0],[47.0],[47.0],[156.0],[128.0],[19.0],[61.0],[286.0],[145.0],[101.0],[72.0],[173.0],[233.0],[131.0],[72.0],[303.0],[114.0],[44.0],[69.0],[89.0],[69.0],[2.0],[47.0],[271.0],[156.0],[72.0],[156.0],[100.0],[89.0],[134.0],[88.0],[145.0],[299.0],[300.0],[212.0],[269.0],[226.0],[199.0],[55.0],[44.0],[103.0],[184.0],[86.0],[117.0],[145.0],[199.0],[286.0],[61.0],[145.0],[19.0],[18.0],[75.0],[18.0],[128.0],[102.0],[255.0],[5.0],[58.0],[2.0],[269.0],[89.0],[185.0],[47.0],[75.0],[156.0],[20.0],[131.0],[285.0]
228,[271.0],[44.0],[33.0],[47.0],[226.0],[145.0],[157.0],[58.0],[47.0],[199.0],[47.0],[17.0],[184.0],[206.0],[184.0],[271.0],[229.0],[199.0],[33.0],[229.0],[73.0],[33.0],[226.0],[128.0],[271.0],[114.0],[58.0],[58.0],[89.0],[131.0],[185.0],[89.0],[2.0],[16.0],[228.0],[5.0],[131.0],[185.0],[156.0],[87.0],[47.0],[2.0],[184.0],[268.0],[251.0],[230.0],[17.0],[242.0],[299.0],[47.0],[61.0],[86.0],[145.0],[129.0],[233.0],[114.0],[134.0],[231.0],[184.0],[103.0],[61.0],[58.0],[234.0],[31.0],[128.0],[2.0],[73.0],[61.0],[129.0],[212.0],[268.0],[226.0],[30.0],[255.0],[19.0],[44.0],[268.0],[198.0],[2.0],[89.0],[170.0],[114.0],[243.0],[185.0],[145.0],[212.0],[134.0],[156.0],[296.0],[184.0],[89.0],[218.0],[128.0],[46.0],[270.0],[89.0],[115.0],[142.0],[254.0],[107.0]
229,[86.0],[47.0],[47.0],[156.0],[232.0],[260.0],[185.0],[2.0],[181.0],[129.0],[114.0],[58.0],[212.0],[135.0],[173.0],[184.0],[33.0],[185.0],[268.0],[89.0],[114.0],[61.0],[286.0],[89.0],[282.0],[278.0],[200.0],[243.0],[86.0],[116.0],[129.0],[128.0],[181.0],[184.0],[114.0],[226.0],[114.0],[172.0],[114.0],[36.0],[44.0],[135.0],[299.0],[226.0],[299.0],[128.0],[16.0],[58.0],[200.0],[61.0],[212.0],[198.0],[114.0],[47.0],[145.0],[47.0],[128.0],[47.0],[298.0],[142.0],[114.0],[286.0],[89.0],[192.0],[268.0],[47.0],[159.0],[19.0],[184.0],[19.0],[114.0],[285.0],[117.0],[271.0],[2.0],[114.0],[69.0],[16.0],[75.0],[72.0],[199.0],[232.0],[240.0],[33.0],[13.0],[156.0],[114.0],[131.0],[45.0],[255.0],[131.0],[114.0],[75.0],[145.0],[44.0],[58.0],[60.0],[103.0],[297.0],[44.0]
230,[199.0],[293.0],[243.0],[268.0],[18.0],[212.0],[198.0],[268.0],[212.0],[58.0],[156.0],[33.0],[61.0],[307.0],[19.0],[47.0],[58.0],[157.0],[75.0],[271.0],[47.0],[213.0],[5.0],[156.0],[173.0],[145.0],[114.0],[233.0],[75.0],[47.0],[244.0],[61.0],[30.0],[97.0],[298.0],[244.0],[58.0],[144.0],[213.0],[31.0],[236.0],[114.0],[58.0],[128.0],[32.0],[61.0],[269.0],[173.0],[103.0],[2.0],[271.0],[278.0],[232.0],[102.0],[86.0],[212.0],[185.0],[156.0],[5.0],[145.0],[232.0],[114.0],[17.0],[255.0],[145.0],[260.0],[142.0],[128.0],[47.0],[3.0],[79.0],[170.0],[72.0],[285.0],[44.0],[251.0],[16.0],[145.0],[5.0],[256.0],[103.0],[184.0],[254.0],[233.0],[212.0],[30.0],[255.0],[251.0],[268.0],[72.0],[128.0],[47.0],[114.0],[232.0],[157.0],[299.0],[128.0],[278.0],[135.0],[145.0]
231,[89.0],[74.0],[255.0],[129.0],[72.0],[47.0],[229.0],[19.0],[61.0],[232.0],[200.0],[97.0],[17.0],[246.0],[114.0],[232.0],[184.0],[173.0],[5.0],[86.0],[145.0],[114.0],[156.0],[61.0],[36.0],[226.0],[226.0],[33.0],[2.0],[156.0],[284.0],[103.0],[226.0],[58.0],[240.0],[129.0],[232.0],[299.0],[173.0],[128.0],[131.0],[156.0],[32.0],[47.0],[128.0],[47.0],[184.0],[129.0],[232.0],[194.0],[88.0],[271.0],[128.0],[61.0],[226.0],[255.0],[172.0],[285.0],[212.0],[296.0],[185.0],[5.0],[134.0],[227.0],[102.0],[19.0],[36.0],[134.0],[232.0],[299.0],[296.0],[61.0],[60.0],[232.0],[271.0],[128.0],[184.0],[72.0],[268.0],[244.0],[16.0],[268.0],[2.0],[61.0],[61.0],[299.0],[86.0],[5.0],[213.0],[199.0],[159.0],[198.0],[58.0],[156.0],[268.0],[199.0],[32.0],[282.0],[164.0],[128.0]
232,[284.0],[142.0],[229.0],[128.0],[256.0],[103.0],[156.0],[226.0],[69.0],[213.0],[88.0],[198.0],[299.0],[86.0],[214.0],[226.0],[261.0],[33.0],[244.0],[58.0],[128.0],[156.0],[114.0],[145.0],[232.0],[156.0],[102.0],[47.0],[18.0],[107.0],[114.0],[156.0],[33.0],[285.0],[89.0],[271.0],[72.0],[115.0],[261.0],[145.0],[156.0],[159.0],[212.0],[58.0],[145.0],[134.0],[256.0],[268.0],[89.0],[72.0],[156.0],[173.0],[89.0],[255.0],[58.0],[128.0],[4.0],[199.0],[60.0],[214.0],[156.0],[46.0],[103.0],[2.0],[18.0],[244.0],[243.0],[47.0],[156.0],[128.0],[303.0],[128.0],[173.0],[128.0],[226.0],[16.0],[33.0],[229.0],[232.0],[199.0],[268.0],[103.0],[135.0],[114.0],[86.0],[75.0],[254.0],[72.0],[156.0],[128.0],[212.0],[173.0],[17.0],[97.0],[284.0],[173.0],[299.0],[89.0],[199.0],[61.0]
233,[226.0],[227.0],[156.0],[75.0],[157.0],[229.0],[232.0],[256.0],[89.0],[19.0],[128.0],[200.0],[89.0],[75.0],[256.0],[198.0],[232.0],[156.0],[260.0],[172.0],[299.0],[256.0],[232.0],[114.0],[198.0],[103.0],[173.0],[222.0],[233.0],[237.0],[89.0],[55.0],[173.0],[296.0],[198.0],[212.0],[214.0],[114.0],[128.0],[136.0],[102.0],[254.0],[128.0],[222.0],[268.0],[234.0],[198.0],[243.0],[128.0],[131.0],[261.0],[61.0],[214.0],[226.0],[172.0],[130.0],[260.0],[234.0],[244.0],[268.0],[260.0],[145.0],[198.0],[33.0],[47.0],[44.0],[131.0],[293.0],[72.0],[268.0],[145.0],[243.0],[142.0],[33.0],[89.0],[156.0],[233.0],[254.0],[128.0],[241.0],[228.0],[243.0],[173.0],[128.0],[19.0],[185.0],[75.0],[145.0],[58.0],[173.0],[136.0],[184.0],[173.0],[40.0],[75.0],[114.0],[114.0],[296.0],[234.0],[198.0]
234,[186.0],[218.0],[244.0],[13.0],[58.0],[33.0],[128.0],[114.0],[229.0],[212.0],[89.0],[128.0],[16.0],[134.0],[212.0],[89.0],[199.0],[89.0],[156.0],[47.0],[268.0],[214.0],[58.0],[268.0],[31.0],[243.0],[269.0],[254.0],[156.0],[232.0],[232.0],[212.0],[45.0],[232.0],[269.0],[58.0],[268.0],[229.0],[268.0],[47.0],[89.0],[89.0],[229.0],[256.0],[47.0],[173.0],[200.0],[47.0],[156.0],[114.0],[260.0],[226.0],[184.0],[89.0],[232.0],[157.0],[268.0],[114.0],[129.0],[243.0],[184.0],[19.0],[184.0],[268.0],[32.0],[36.0],[293.0],[114.0],[103.0],[232.0],[58.0],[282.0],[145.0],[156.0],[181.0],[173.0],[260.0],[74.0],[159.0],[173.0],[114.0],[198.0],[156.0],[268.0],[268.0],[86.0],[198.0],[88.0],[184.0],[268.0],[199.0],[30.0],[13.0],[47.0],[145.0],[128.0],[33.0],[299.0],[33.0],[89.0]
235,[44.0],[284.0],[171.0],[229.0],[184.0],[285.0],[214.0],[212.0],[173.0],[128.0],[232.0],[171.0],[243.0],[198.0],[268.0],[229.0],[260.0],[198.0],[232.0],[185.0],[293.0],[128.0],[268.0],[45.0],[260.0],[228.0],[89.0],[103.0],[173.0],[198.0],[173.0],[173.0],[86.0],[173.0],[134.0],[114.0],[254.0],[156.0],[181.0],[173.0],[32.0],[86.0],[31.0],[254.0],[173.0],[145.0],[241.0],[304.0],[285.0],[89.0],[254.0],[233.0],[241.0],[212.0],[293.0],[261.0],[173.0],[5.0],[89.0],[131.0],[192.0],[260.0],[186.0],[115.0],[115.0],[31.0],[236.0],[89.0],[128.0],[260.0],[229.0],[198.0],[162.0],[254.0],[212.0],[261.0],[254.0],[18.0],[145.0],[200.0],[32.0],[214.0],[129.0],[232.0],[30.0],[115.0],[103.0],[114.0],[228.0],[115.0],[19.0],[232.0],[229.0],[128.0],[260.0],[185.0],[256.0],[129.0],[296.0],[299.0]
236,[103.0],[3.0],[128.0],[198.0],[229.0],[192.0],[13.0],[173.0],[103.0],[198.0],[145.0],[222.0],[33.0],[156.0],[233.0],[128.0],[213.0],[145.0],[128.0],[114.0],[72.0],[103.0],[128.0],[256.0],[128.0],[31.0],[156.0],[214.0],[115.0],[89.0],[103.0],[214.0],[61.0],[198.0],[212.0],[285.0],[89.0],[256.0],[186.0],[268.0],[114.0],[296.0],[173.0],[200.0],[116.0],[114.0],[18.0],[256.0],[184.0],[254.0],[55.0],[128.0],[229.0],[229.0],[114.0],[260.0],[46.0],[16.0],[198.0],[134.0],[276.0],[299.0],[212.0],[194.0],[212.0],[220.0],[254.0],[260.0],[173.0],[184.0],[128.0],[194.0],[100.0],[299.0],[156.0],[260.0],[103.0],[256.0],[58.0],[156.0],[212.0],[116.0],[271.0],[156.0],[186.0],[233.0],[61.0],[184.0],[72.0],[114.0],[243.0],[226.0],[33.0],[229.0],[19.0],[47.0],[285.0],[2.0],[58.0],[260.0]
237,[158.0],[2.0],[184.0],[184.0],[19.0],[136.0],[256.0],[299.0],[241.0],[89.0],[181.0],[241.0],[108.0],[212.0],[270.0],[173.0],[198.0],[251.0],[114.0],[33.0],[103.0],[299.0],[256.0],[18.0],[13.0],[206.0],[103.0],[283.0],[268.0],[184.0],[33.0],[276.0],[185.0],[226.0],[185.0],[293.0],[198.0],[212.0],[212.0],[72.0],[61.0],[128.0],[198.0],[19.0],[33.0],[268.0],[254.0],[254.0],[33.0],[170.0],[103.0],[184.0],[212.0],[156.0],[285.0],[173.0],[33.0],[138.0],[33.0],[47.0],[206.0],[254.0],[270.0],[270.0],[33.0],[114.0],[184.0],[144.0],[256.0],[243.0],[33.0],[157.0],[241.0],[186.0],[4.0],[254.0],[72.0],[136.0],[299.0],[145.0],[44.0],[254.0],[89.0],[145.0],[299.0],[173.0],[13.0],[47.0],[173.0],[103.0],[142.0],[87.0],[198.0],[34.0],[232.0],[268.0],[229.0],[18.0],[72.0],[254.0]
238,[114.0],[233.0],[19.0],[33.0],[145.0],[304.0],[212.0],[89.0],[145.0],[256.0],[103.0],[103.0],[186.0],[208.0],[198.0],[213.0],[145.0],[254.0],[89.0],[198.0],[200.0],[229.0],[184.0],[16.0],[89.0],[229.0],[184.0],[229.0],[128.0],[75.0],[13.0],[256.0],[114.0],[243.0],[142.0],[198.0],[103.0],[173.0],[254.0],[74.0],[260.0],[134.0],[47.0],[31.0],[198.0],[184.0],[33.0],[17.0],[198.0],[16.0],[173.0],[30.0],[103.0],[256.0],[156.0],[156.0],[184.0],[268.0],[241.0],[233.0],[103.0],[159.0],[164.0],[114.0],[103.0],[255.0],[198.0],[184.0],[293.0],[198.0],[256.0],[138.0],[298.0],[256.0],[232.0],[184.0],[198.0],[234.0],[114.0],[268.0],[186.0],[192.0],[282.0],[220.0],[184.0],[268.0],[30.0],[268.0],[128.0],[233.0],[184.0],[157.0],[47.0],[198.0],[128.0],[33.0],[268.0],[86.0],[159.0],[156.0]
239,[16.0],[226.0],[198.0],[206.0],[31.0],[206.0],[285.0],[145.0],[33.0],[136.0],[198.0],[101.0],[206.0],[61.0],[283.0],[222.0],[72.0],[220.0],[184.0],[145.0],[31.0],[184.0],[233.0],[299.0],[61.0],[276.0],[256.0],[304.0],[260.0],[254.0],[16.0],[158.0],[128.0],[128.0],[285.0],[89.0],[233.0],[145.0],[103.0],[241.0],[33.0],[226.0],[283.0],[17.0],[256.0],[227.0],[74.0],[19.0],[212.0],[142.0],[228.0],[232.0],[270.0],[198.0],[19.0],[89.0],[212.0],[293.0],[173.0],[212.0],[212.0],[212.0],[206.0],[226.0],[89.0],[55.0],[285.0],[212.0],[212.0],[89.0],[72.0],[212.0],[58.0],[158.0],[128.0],[145.0],[243.0],[200.0],[293.0],[186.0],[229.0],[304.0],[59.0],[116.0],[256.0],[46.0],[184.0],[172.0],[89.0],[214.0],[47.0],[134.0],[200.0],[299.0],[86.0],[184.0],[234.0],[173.0],[212.0],[212.0]
240,[33.0],[299.0],[186.0],[276.0],[200.0],[276.0],[254.0],[156.0],[214.0],[254.0],[184.0],[116.0],[276.0],[30.0],[103.0],[214.0],[214.0],[108.0],[198.0],[226.0],[184.0],[198.0],[13.0],[198.0],[145.0],[234.0],[128.0],[13.0],[184.0],[285.0],[128.0],[18.0],[232.0],[116.0],[268.0],[256.0],[243.0],[184.0],[184.0],[192.0],[234.0],[75.0],[254.0],[10.0],[229.0],[299.0],[285.0],[186.0],[13.0],[198.0],[220.0],[284.0],[198.0],[103.0],[13.0],[254.0],[234.0],[89.0],[299.0],[285.0],[293.0],[103.0],[285.0],[256.0],[243.0],[128.0],[268.0],[186.0],[285.0],[254.0],[173.0],[233.0],[190.0],[130.0],[61.0],[212.0],[89.0],[276.0],[212.0],[103.0],[299.0],[101.0],[296.0],[186.0],[198.0],[114.0],[222.0],[254.0],[229.0],[198.0],[13.0],[156.0],[254.0],[184.0],[13.0],[229.0],[297.0],[232.0],[285.0],[108.0]
241,[285.0],[128.0],[222.0],[234.0],[128.0],[293.0],[200.0],[31.0],[31.0],[214.0],[212.0],[283.0],[234.0],[103.0],[254.0],[256.0],[103.0],[256.0],[212.0],[276.0],[220.0],[220.0],[89.0],[220.0],[184.0],[164.0],[198.0],[293.0],[114.0],[33.0],[61.0],[186.0],[156.0],[254.0],[234.0],[128.0],[200.0],[103.0],[243.0],[184.0],[254.0],[243.0],[200.0],[60.0],[214.0],[200.0],[31.0],[10.0],[136.0],[184.0],[285.0],[13.0],[97.0],[128.0],[243.0],[184.0],[293.0],[198.0],[145.0],[72.0],[233.0],[200.0],[59.0],[296.0],[285.0],[89.0],[103.0],[254.0],[254.0],[103.0],[304.0],[17.0],[46.0],[214.0],[229.0],[61.0],[136.0],[241.0],[184.0],[128.0],[198.0],[283.0],[164.0],[184.0],[103.0],[184.0],[186.0],[89.0],[198.0],[254.0],[138.0],[254.0],[234.0],[19.0],[156.0],[198.0],[116.0],[156.0],[298.0],[184.0]
