Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
216,[176.0],[301.0],[257.0],[62.0],[131.0],[162.0],[262.0],[229.0],[121.0],[170.0],[75.0],[51.0],[86.0],[148.0],[300.0],[282.0],[146.0],[93.0],[149.0],[9.0],[232.0],[282.0],[231.0],[163.0],[132.0],[229.0],[9.0],[134.0],[215.0],[300.0],[262.0],[3.0],[296.0],[135.0],[62.0],[100.0],[261.0],[107.0],[44.0],[174.0],[226.0],[232.0],[115.0],[86.0],[262.0],[79.0],[282.0],[296.0],[218.0],[253.0],[5.0],[240.0],[246.0],[146.0],[135.0],[233.0],[228.0],[45.0],[2.0],[104.0],[34.0],[65.0],[92.0],[201.0],[269.0],[58.0],[75.0],[162.0],[227.0],[208.0],[100.0],[303.0],[17.0],[16.0],[117.0],[100.0],[174.0],[300.0],[41.0],[194.0],[220.0],[271.0],[236.0],[30.0],[44.0],[237.0],[3.0],[201.0],[37.0],[162.0],[229.0],[100.0],[105.0],[33.0],[142.0],[199.0],[271.0],[289.0],[303.0],[58.0]
217,[187.0],[186.0],[107.0],[257.0],[176.0],[16.0],[142.0],[208.0],[91.0],[83.0],[117.0],[72.0],[117.0],[302.0],[215.0],[146.0],[190.0],[170.0],[93.0],[289.0],[282.0],[231.0],[226.0],[153.0],[58.0],[226.0],[303.0],[93.0],[201.0],[215.0],[83.0],[282.0],[48.0],[201.0],[191.0],[268.0],[46.0],[90.0],[271.0],[293.0],[215.0],[199.0],[107.0],[289.0],[215.0],[121.0],[16.0],[269.0],[274.0],[257.0],[187.0],[134.0],[47.0],[253.0],[106.0],[114.0],[18.0],[301.0],[20.0],[205.0],[177.0],[58.0],[30.0],[34.0],[51.0],[246.0],[282.0],[45.0],[19.0],[240.0],[104.0],[93.0],[289.0],[86.0],[228.0],[117.0],[90.0],[114.0],[282.0],[163.0],[117.0],[296.0],[166.0],[284.0],[89.0],[246.0],[31.0],[163.0],[132.0],[134.0],[201.0],[107.0],[174.0],[2.0],[59.0],[218.0],[232.0],[105.0],[73.0],[201.0]
218,[83.0],[146.0],[215.0],[191.0],[303.0],[48.0],[303.0],[240.0],[86.0],[138.0],[146.0],[163.0],[142.0],[107.0],[100.0],[230.0],[17.0],[3.0],[86.0],[132.0],[170.0],[163.0],[107.0],[245.0],[268.0],[285.0],[146.0],[247.0],[104.0],[230.0],[215.0],[93.0],[6.0],[282.0],[100.0],[187.0],[23.0],[159.0],[282.0],[104.0],[187.0],[93.0],[65.0],[227.0],[163.0],[23.0],[65.0],[9.0],[247.0],[146.0],[69.0],[275.0],[159.0],[236.0],[167.0],[159.0],[237.0],[48.0],[44.0],[286.0],[215.0],[83.0],[303.0],[187.0],[149.0],[83.0],[104.0],[134.0],[174.0],[90.0],[271.0],[134.0],[3.0],[93.0],[299.0],[208.0],[187.0],[19.0],[90.0],[46.0],[215.0],[33.0],[86.0],[269.0],[187.0],[215.0],[157.0],[86.0],[149.0],[148.0],[33.0],[215.0],[170.0],[9.0],[48.0],[287.0],[240.0],[51.0],[240.0],[257.0]
219,[74.0],[236.0],[299.0],[246.0],[107.0],[9.0],[86.0],[253.0],[177.0],[135.0],[170.0],[299.0],[278.0],[187.0],[229.0],[142.0],[16.0],[49.0],[245.0],[51.0],[226.0],[146.0],[34.0],[174.0],[272.0],[220.0],[19.0],[257.0],[282.0],[86.0],[240.0],[86.0],[58.0],[229.0],[219.0],[285.0],[232.0],[174.0],[86.0],[44.0],[303.0],[134.0],[201.0],[247.0],[247.0],[282.0],[93.0],[93.0],[69.0],[55.0],[245.0],[190.0],[135.0],[131.0],[72.0],[105.0],[212.0],[93.0],[243.0],[303.0],[181.0],[149.0],[232.0],[212.0],[247.0],[135.0],[240.0],[245.0],[104.0],[301.0],[47.0],[30.0],[129.0],[62.0],[300.0],[16.0],[44.0],[63.0],[20.0],[253.0],[47.0],[226.0],[159.0],[72.0],[170.0],[170.0],[100.0],[146.0],[30.0],[262.0],[83.0],[201.0],[296.0],[48.0],[229.0],[90.0],[246.0],[181.0],[34.0],[19.0]
220,[87.0],[47.0],[174.0],[262.0],[153.0],[289.0],[296.0],[170.0],[93.0],[104.0],[100.0],[300.0],[208.0],[174.0],[253.0],[100.0],[3.0],[51.0],[145.0],[35.0],[104.0],[89.0],[299.0],[282.0],[232.0],[117.0],[240.0],[174.0],[285.0],[170.0],[62.0],[199.0],[132.0],[30.0],[201.0],[194.0],[9.0],[44.0],[32.0],[229.0],[201.0],[272.0],[37.0],[226.0],[100.0],[44.0],[287.0],[86.0],[117.0],[211.0],[170.0],[287.0],[142.0],[296.0],[247.0],[9.0],[201.0],[201.0],[107.0],[69.0],[149.0],[18.0],[79.0],[138.0],[268.0],[215.0],[170.0],[157.0],[232.0],[262.0],[142.0],[135.0],[259.0],[296.0],[142.0],[159.0],[163.0],[100.0],[268.0],[208.0],[89.0],[236.0],[138.0],[36.0],[245.0],[134.0],[282.0],[300.0],[103.0],[9.0],[300.0],[198.0],[261.0],[134.0],[282.0],[260.0],[30.0],[245.0],[30.0],[244.0]
221,[62.0],[100.0],[201.0],[174.0],[146.0],[93.0],[257.0],[215.0],[44.0],[145.0],[230.0],[86.0],[271.0],[145.0],[163.0],[86.0],[31.0],[157.0],[142.0],[30.0],[16.0],[299.0],[86.0],[300.0],[296.0],[100.0],[208.0],[215.0],[257.0],[244.0],[174.0],[149.0],[201.0],[296.0],[300.0],[278.0],[132.0],[16.0],[227.0],[194.0],[262.0],[149.0],[260.0],[69.0],[61.0],[36.0],[146.0],[226.0],[142.0],[187.0],[201.0],[215.0],[186.0],[271.0],[240.0],[51.0],[215.0],[149.0],[177.0],[90.0],[247.0],[289.0],[134.0],[159.0],[218.0],[142.0],[212.0],[226.0],[244.0],[201.0],[230.0],[190.0],[287.0],[117.0],[296.0],[44.0],[156.0],[162.0],[33.0],[228.0],[5.0],[135.0],[48.0],[32.0],[215.0],[160.0],[149.0],[257.0],[33.0],[175.0],[240.0],[34.0],[299.0],[231.0],[215.0],[9.0],[261.0],[240.0],[231.0],[72.0]
222,[86.0],[135.0],[104.0],[219.0],[159.0],[247.0],[30.0],[138.0],[2.0],[86.0],[104.0],[296.0],[296.0],[117.0],[44.0],[286.0],[232.0],[213.0],[201.0],[187.0],[142.0],[117.0],[251.0],[229.0],[240.0],[72.0],[90.0],[240.0],[117.0],[282.0],[187.0],[115.0],[174.0],[34.0],[285.0],[296.0],[86.0],[86.0],[301.0],[296.0],[271.0],[47.0],[9.0],[156.0],[146.0],[172.0],[142.0],[149.0],[44.0],[103.0],[282.0],[163.0],[262.0],[104.0],[93.0],[201.0],[86.0],[251.0],[213.0],[75.0],[187.0],[114.0],[107.0],[233.0],[2.0],[87.0],[117.0],[251.0],[282.0],[58.0],[16.0],[107.0],[132.0],[268.0],[100.0],[278.0],[181.0],[132.0],[286.0],[146.0],[142.0],[170.0],[90.0],[51.0],[300.0],[9.0],[69.0],[287.0],[138.0],[181.0],[215.0],[300.0],[34.0],[262.0],[44.0],[226.0],[93.0],[275.0],[257.0],[142.0]
223,[283.0],[76.0],[286.0],[170.0],[16.0],[215.0],[2.0],[5.0],[226.0],[100.0],[282.0],[226.0],[194.0],[307.0],[20.0],[30.0],[105.0],[86.0],[19.0],[257.0],[117.0],[300.0],[300.0],[117.0],[243.0],[58.0],[163.0],[72.0],[286.0],[44.0],[230.0],[268.0],[19.0],[100.0],[104.0],[174.0],[51.0],[256.0],[212.0],[135.0],[240.0],[226.0],[100.0],[131.0],[232.0],[30.0],[55.0],[156.0],[134.0],[191.0],[75.0],[245.0],[231.0],[262.0],[286.0],[303.0],[245.0],[174.0],[272.0],[55.0],[104.0],[128.0],[262.0],[278.0],[289.0],[18.0],[61.0],[173.0],[72.0],[231.0],[262.0],[103.0],[136.0],[89.0],[245.0],[194.0],[271.0],[174.0],[262.0],[31.0],[100.0],[159.0],[215.0],[247.0],[173.0],[262.0],[171.0],[226.0],[240.0],[51.0],[100.0],[47.0],[44.0],[300.0],[286.0],[142.0],[282.0],[285.0],[187.0],[237.0]
224,[55.0],[58.0],[41.0],[285.0],[86.0],[62.0],[145.0],[230.0],[20.0],[286.0],[262.0],[245.0],[100.0],[300.0],[30.0],[296.0],[107.0],[282.0],[100.0],[100.0],[2.0],[262.0],[156.0],[58.0],[44.0],[170.0],[167.0],[5.0],[226.0],[131.0],[181.0],[237.0],[34.0],[187.0],[30.0],[299.0],[30.0],[226.0],[226.0],[16.0],[104.0],[117.0],[44.0],[268.0],[296.0],[115.0],[104.0],[114.0],[303.0],[37.0],[146.0],[231.0],[55.0],[55.0],[131.0],[289.0],[242.0],[86.0],[201.0],[166.0],[146.0],[254.0],[287.0],[100.0],[162.0],[3.0],[5.0],[18.0],[44.0],[226.0],[156.0],[69.0],[215.0],[30.0],[131.0],[271.0],[285.0],[226.0],[103.0],[90.0],[271.0],[89.0],[244.0],[105.0],[131.0],[303.0],[245.0],[194.0],[286.0],[104.0],[170.0],[269.0],[135.0],[55.0],[170.0],[86.0],[289.0],[170.0],[244.0],[131.0]
225,[268.0],[30.0],[268.0],[100.0],[271.0],[229.0],[187.0],[44.0],[268.0],[131.0],[173.0],[2.0],[138.0],[276.0],[117.0],[44.0],[226.0],[62.0],[170.0],[72.0],[114.0],[58.0],[232.0],[135.0],[230.0],[230.0],[296.0],[83.0],[16.0],[271.0],[58.0],[215.0],[244.0],[232.0],[286.0],[2.0],[90.0],[2.0],[2.0],[61.0],[257.0],[58.0],[268.0],[107.0],[282.0],[245.0],[75.0],[289.0],[93.0],[201.0],[58.0],[201.0],[58.0],[72.0],[100.0],[181.0],[149.0],[289.0],[230.0],[58.0],[163.0],[19.0],[160.0],[170.0],[93.0],[243.0],[159.0],[73.0],[58.0],[62.0],[285.0],[215.0],[257.0],[244.0],[58.0],[226.0],[100.0],[184.0],[2.0],[187.0],[282.0],[44.0],[268.0],[289.0],[231.0],[271.0],[303.0],[271.0],[16.0],[159.0],[282.0],[114.0],[300.0],[271.0],[89.0],[246.0],[300.0],[76.0],[89.0],[233.0]
226,[201.0],[26.0],[146.0],[142.0],[44.0],[170.0],[286.0],[261.0],[245.0],[282.0],[131.0],[261.0],[131.0],[245.0],[174.0],[131.0],[149.0],[9.0],[117.0],[201.0],[156.0],[271.0],[58.0],[226.0],[86.0],[2.0],[244.0],[303.0],[75.0],[34.0],[226.0],[159.0],[30.0],[245.0],[229.0],[251.0],[201.0],[214.0],[286.0],[142.0],[58.0],[187.0],[220.0],[20.0],[86.0],[5.0],[131.0],[300.0],[75.0],[19.0],[285.0],[100.0],[69.0],[226.0],[117.0],[44.0],[134.0],[226.0],[232.0],[114.0],[220.0],[5.0],[226.0],[145.0],[187.0],[146.0],[226.0],[271.0],[131.0],[16.0],[296.0],[55.0],[293.0],[2.0],[86.0],[72.0],[2.0],[231.0],[5.0],[149.0],[212.0],[5.0],[44.0],[134.0],[33.0],[240.0],[170.0],[117.0],[170.0],[303.0],[230.0],[102.0],[212.0],[215.0],[5.0],[131.0],[100.0],[212.0],[44.0],[117.0]
227,[194.0],[19.0],[16.0],[159.0],[61.0],[58.0],[75.0],[34.0],[215.0],[44.0],[72.0],[48.0],[2.0],[206.0],[138.0],[244.0],[75.0],[257.0],[30.0],[146.0],[131.0],[170.0],[262.0],[100.0],[34.0],[136.0],[117.0],[289.0],[156.0],[41.0],[75.0],[229.0],[159.0],[97.0],[16.0],[244.0],[117.0],[30.0],[105.0],[5.0],[282.0],[254.0],[114.0],[128.0],[300.0],[303.0],[30.0],[2.0],[58.0],[286.0],[208.0],[117.0],[44.0],[61.0],[30.0],[62.0],[2.0],[296.0],[114.0],[30.0],[300.0],[105.0],[243.0],[72.0],[226.0],[104.0],[131.0],[44.0],[271.0],[86.0],[55.0],[187.0],[128.0],[58.0],[286.0],[244.0],[5.0],[90.0],[86.0],[247.0],[268.0],[2.0],[240.0],[298.0],[261.0],[61.0],[134.0],[243.0],[159.0],[117.0],[44.0],[2.0],[226.0],[58.0],[131.0],[303.0],[285.0],[146.0],[117.0],[47.0]
228,[117.0],[229.0],[117.0],[243.0],[226.0],[34.0],[117.0],[226.0],[146.0],[75.0],[271.0],[146.0],[72.0],[19.0],[261.0],[19.0],[93.0],[128.0],[75.0],[268.0],[159.0],[30.0],[173.0],[296.0],[244.0],[89.0],[75.0],[86.0],[236.0],[2.0],[117.0],[286.0],[117.0],[44.0],[282.0],[75.0],[72.0],[268.0],[145.0],[19.0],[86.0],[170.0],[246.0],[134.0],[69.0],[170.0],[83.0],[212.0],[47.0],[240.0],[100.0],[135.0],[156.0],[75.0],[34.0],[93.0],[132.0],[90.0],[268.0],[184.0],[58.0],[46.0],[156.0],[75.0],[104.0],[170.0],[145.0],[2.0],[5.0],[220.0],[286.0],[100.0],[230.0],[131.0],[271.0],[2.0],[184.0],[286.0],[220.0],[170.0],[103.0],[131.0],[233.0],[232.0],[156.0],[72.0],[187.0],[138.0],[100.0],[285.0],[138.0],[44.0],[236.0],[226.0],[2.0],[286.0],[159.0],[261.0],[142.0],[170.0]
229,[58.0],[278.0],[2.0],[72.0],[2.0],[86.0],[244.0],[131.0],[299.0],[117.0],[44.0],[117.0],[55.0],[131.0],[142.0],[16.0],[215.0],[142.0],[194.0],[5.0],[61.0],[72.0],[285.0],[86.0],[198.0],[75.0],[16.0],[75.0],[230.0],[226.0],[208.0],[44.0],[142.0],[19.0],[296.0],[184.0],[233.0],[285.0],[159.0],[2.0],[128.0],[19.0],[285.0],[198.0],[170.0],[100.0],[243.0],[48.0],[145.0],[163.0],[138.0],[296.0],[5.0],[2.0],[299.0],[19.0],[286.0],[75.0],[86.0],[271.0],[226.0],[230.0],[271.0],[282.0],[159.0],[282.0],[114.0],[117.0],[268.0],[243.0],[2.0],[156.0],[212.0],[75.0],[262.0],[19.0],[138.0],[156.0],[212.0],[300.0],[170.0],[173.0],[100.0],[226.0],[58.0],[244.0],[215.0],[131.0],[61.0],[86.0],[131.0],[134.0],[159.0],[61.0],[145.0],[251.0],[19.0],[253.0],[156.0],[100.0]
230,[2.0],[208.0],[72.0],[215.0],[233.0],[282.0],[72.0],[117.0],[72.0],[61.0],[83.0],[138.0],[33.0],[44.0],[86.0],[271.0],[117.0],[301.0],[271.0],[2.0],[5.0],[75.0],[104.0],[33.0],[300.0],[44.0],[131.0],[271.0],[170.0],[268.0],[131.0],[233.0],[282.0],[226.0],[72.0],[89.0],[75.0],[293.0],[260.0],[230.0],[41.0],[44.0],[251.0],[74.0],[44.0],[187.0],[2.0],[222.0],[232.0],[251.0],[135.0],[44.0],[86.0],[89.0],[296.0],[107.0],[187.0],[181.0],[285.0],[145.0],[117.0],[214.0],[100.0],[229.0],[233.0],[131.0],[156.0],[181.0],[16.0],[257.0],[114.0],[117.0],[75.0],[159.0],[44.0],[261.0],[194.0],[198.0],[61.0],[261.0],[30.0],[181.0],[282.0],[44.0],[61.0],[5.0],[128.0],[61.0],[83.0],[69.0],[86.0],[173.0],[142.0],[114.0],[296.0],[2.0],[131.0],[286.0],[19.0],[75.0]
231,[282.0],[172.0],[114.0],[251.0],[58.0],[44.0],[114.0],[271.0],[58.0],[55.0],[30.0],[268.0],[268.0],[146.0],[131.0],[2.0],[34.0],[245.0],[72.0],[229.0],[145.0],[16.0],[286.0],[230.0],[282.0],[142.0],[282.0],[142.0],[86.0],[5.0],[282.0],[19.0],[86.0],[220.0],[128.0],[222.0],[187.0],[286.0],[115.0],[156.0],[72.0],[89.0],[278.0],[271.0],[244.0],[86.0],[194.0],[117.0],[5.0],[30.0],[230.0],[16.0],[61.0],[58.0],[300.0],[30.0],[117.0],[19.0],[117.0],[268.0],[30.0],[212.0],[44.0],[173.0],[156.0],[86.0],[142.0],[194.0],[2.0],[215.0],[181.0],[44.0],[243.0],[72.0],[181.0],[220.0],[30.0],[69.0],[58.0],[103.0],[229.0],[156.0],[16.0],[159.0],[30.0],[75.0],[257.0],[2.0],[86.0],[100.0],[159.0],[232.0],[2.0],[34.0],[173.0],[58.0],[243.0],[251.0],[131.0],[114.0]
232,[104.0],[142.0],[75.0],[208.0],[244.0],[114.0],[5.0],[268.0],[114.0],[296.0],[86.0],[61.0],[128.0],[86.0],[72.0],[5.0],[30.0],[247.0],[135.0],[86.0],[128.0],[222.0],[61.0],[142.0],[285.0],[145.0],[5.0],[128.0],[220.0],[212.0],[47.0],[16.0],[271.0],[208.0],[257.0],[156.0],[61.0],[299.0],[232.0],[58.0],[117.0],[2.0],[286.0],[230.0],[135.0],[131.0],[296.0],[104.0],[282.0],[117.0],[44.0],[86.0],[173.0],[244.0],[58.0],[47.0],[114.0],[100.0],[103.0],[5.0],[286.0],[286.0],[170.0],[86.0],[244.0],[271.0],[261.0],[58.0],[194.0],[212.0],[58.0],[128.0],[2.0],[156.0],[226.0],[5.0],[33.0],[271.0],[244.0],[104.0],[128.0],[30.0],[156.0],[5.0],[142.0],[30.0],[104.0],[230.0],[5.0],[44.0],[142.0],[257.0],[58.0],[75.0],[226.0],[212.0],[58.0],[44.0],[2.0],[2.0]
233,[75.0],[13.0],[233.0],[212.0],[72.0],[212.0],[299.0],[75.0],[131.0],[268.0],[61.0],[159.0],[103.0],[198.0],[243.0],[268.0],[2.0],[59.0],[159.0],[296.0],[31.0],[2.0],[114.0],[61.0],[89.0],[156.0],[261.0],[156.0],[194.0],[19.0],[268.0],[300.0],[220.0],[194.0],[5.0],[58.0],[33.0],[72.0],[5.0],[286.0],[2.0],[128.0],[296.0],[75.0],[114.0],[142.0],[159.0],[55.0],[55.0],[86.0],[286.0],[5.0],[128.0],[86.0],[5.0],[86.0],[184.0],[142.0],[159.0],[296.0],[128.0],[107.0],[296.0],[142.0],[134.0],[261.0],[58.0],[72.0],[47.0],[244.0],[173.0],[114.0],[236.0],[61.0],[19.0],[268.0],[296.0],[214.0],[233.0],[55.0],[16.0],[128.0],[229.0],[75.0],[234.0],[128.0],[117.0],[156.0],[282.0],[194.0],[75.0],[226.0],[17.0],[173.0],[261.0],[61.0],[170.0],[142.0],[5.0],[271.0]
234,[47.0],[61.0],[69.0],[296.0],[47.0],[226.0],[156.0],[243.0],[75.0],[72.0],[58.0],[271.0],[145.0],[256.0],[104.0],[226.0],[271.0],[58.0],[128.0],[58.0],[173.0],[243.0],[184.0],[2.0],[19.0],[16.0],[237.0],[159.0],[296.0],[233.0],[86.0],[75.0],[72.0],[159.0],[58.0],[114.0],[58.0],[58.0],[300.0],[128.0],[300.0],[271.0],[104.0],[293.0],[159.0],[271.0],[128.0],[75.0],[72.0],[220.0],[251.0],[58.0],[89.0],[114.0],[170.0],[271.0],[271.0],[244.0],[286.0],[47.0],[72.0],[299.0],[19.0],[130.0],[260.0],[19.0],[243.0],[5.0],[226.0],[159.0],[128.0],[75.0],[103.0],[114.0],[243.0],[251.0],[159.0],[244.0],[89.0],[296.0],[145.0],[145.0],[271.0],[142.0],[116.0],[89.0],[286.0],[251.0],[55.0],[268.0],[72.0],[254.0],[145.0],[229.0],[156.0],[231.0],[86.0],[233.0],[236.0],[212.0]
235,[61.0],[226.0],[184.0],[299.0],[268.0],[184.0],[233.0],[244.0],[156.0],[261.0],[268.0],[156.0],[89.0],[5.0],[226.0],[138.0],[268.0],[107.0],[44.0],[271.0],[268.0],[44.0],[220.0],[261.0],[128.0],[192.0],[233.0],[198.0],[5.0],[222.0],[244.0],[131.0],[268.0],[89.0],[75.0],[19.0],[5.0],[47.0],[244.0],[256.0],[231.0],[212.0],[156.0],[254.0],[2.0],[286.0],[271.0],[230.0],[19.0],[5.0],[128.0],[61.0],[241.0],[19.0],[215.0],[228.0],[131.0],[2.0],[212.0],[240.0],[136.0],[251.0],[61.0],[47.0],[184.0],[72.0],[299.0],[61.0],[156.0],[282.0],[103.0],[257.0],[205.0],[184.0],[2.0],[212.0],[145.0],[131.0],[156.0],[30.0],[2.0],[47.0],[192.0],[61.0],[86.0],[86.0],[44.0],[222.0],[296.0],[61.0],[226.0],[5.0],[156.0],[156.0],[233.0],[128.0],[55.0],[296.0],[159.0],[44.0]
236,[44.0],[33.0],[244.0],[86.0],[256.0],[117.0],[47.0],[72.0],[61.0],[2.0],[47.0],[256.0],[233.0],[156.0],[5.0],[194.0],[61.0],[303.0],[173.0],[89.0],[214.0],[5.0],[138.0],[145.0],[75.0],[86.0],[58.0],[55.0],[173.0],[75.0],[100.0],[47.0],[16.0],[146.0],[2.0],[212.0],[254.0],[244.0],[173.0],[234.0],[244.0],[5.0],[72.0],[17.0],[131.0],[296.0],[233.0],[131.0],[173.0],[44.0],[271.0],[299.0],[114.0],[116.0],[244.0],[128.0],[159.0],[156.0],[244.0],[243.0],[75.0],[234.0],[128.0],[156.0],[212.0],[16.0],[47.0],[19.0],[233.0],[128.0],[256.0],[212.0],[142.0],[299.0],[268.0],[128.0],[114.0],[47.0],[75.0],[75.0],[130.0],[75.0],[285.0],[145.0],[114.0],[156.0],[156.0],[244.0],[268.0],[30.0],[261.0],[89.0],[130.0],[128.0],[58.0],[173.0],[286.0],[282.0],[114.0],[198.0]
237,[114.0],[44.0],[128.0],[233.0],[33.0],[104.0],[128.0],[19.0],[212.0],[114.0],[33.0],[286.0],[61.0],[138.0],[156.0],[72.0],[296.0],[55.0],[5.0],[198.0],[72.0],[128.0],[268.0],[214.0],[145.0],[206.0],[114.0],[296.0],[58.0],[128.0],[72.0],[114.0],[2.0],[47.0],[230.0],[256.0],[299.0],[229.0],[114.0],[200.0],[286.0],[75.0],[159.0],[222.0],[156.0],[268.0],[244.0],[58.0],[2.0],[131.0],[72.0],[30.0],[244.0],[256.0],[212.0],[134.0],[268.0],[230.0],[75.0],[100.0],[244.0],[101.0],[230.0],[285.0],[232.0],[34.0],[136.0],[128.0],[128.0],[19.0],[184.0],[226.0],[145.0],[128.0],[61.0],[61.0],[214.0],[33.0],[114.0],[2.0],[251.0],[86.0],[33.0],[128.0],[236.0],[233.0],[89.0],[58.0],[47.0],[16.0],[2.0],[86.0],[268.0],[198.0],[128.0],[243.0],[5.0],[103.0],[135.0],[103.0]
238,[285.0],[128.0],[33.0],[58.0],[299.0],[230.0],[198.0],[58.0],[184.0],[19.0],[114.0],[184.0],[254.0],[75.0],[251.0],[299.0],[58.0],[226.0],[114.0],[282.0],[97.0],[47.0],[222.0],[16.0],[254.0],[234.0],[200.0],[19.0],[299.0],[156.0],[30.0],[5.0],[233.0],[61.0],[86.0],[47.0],[285.0],[156.0],[128.0],[145.0],[156.0],[114.0],[5.0],[103.0],[58.0],[61.0],[299.0],[184.0],[114.0],[282.0],[55.0],[89.0],[285.0],[30.0],[186.0],[172.0],[198.0],[138.0],[198.0],[61.0],[192.0],[164.0],[142.0],[114.0],[229.0],[2.0],[254.0],[47.0],[214.0],[142.0],[268.0],[2.0],[117.0],[233.0],[156.0],[184.0],[58.0],[16.0],[116.0],[285.0],[114.0],[114.0],[276.0],[220.0],[19.0],[145.0],[47.0],[114.0],[173.0],[251.0],[156.0],[282.0],[128.0],[184.0],[86.0],[5.0],[142.0],[299.0],[278.0],[282.0]
239,[16.0],[103.0],[271.0],[268.0],[69.0],[128.0],[254.0],[299.0],[47.0],[299.0],[186.0],[58.0],[220.0],[271.0],[244.0],[89.0],[299.0],[2.0],[33.0],[243.0],[220.0],[244.0],[5.0],[114.0],[61.0],[103.0],[72.0],[114.0],[30.0],[184.0],[103.0],[128.0],[226.0],[58.0],[19.0],[220.0],[286.0],[200.0],[156.0],[236.0],[142.0],[61.0],[194.0],[13.0],[128.0],[159.0],[47.0],[200.0],[61.0],[47.0],[254.0],[268.0],[234.0],[241.0],[44.0],[232.0],[89.0],[16.0],[222.0],[142.0],[114.0],[87.0],[173.0],[184.0],[200.0],[47.0],[222.0],[114.0],[212.0],[254.0],[200.0],[47.0],[100.0],[198.0],[128.0],[173.0],[254.0],[97.0],[128.0],[69.0],[299.0],[19.0],[298.0],[114.0],[41.0],[173.0],[19.0],[19.0],[2.0],[114.0],[173.0],[285.0],[233.0],[145.0],[243.0],[145.0],[47.0],[47.0],[145.0],[229.0]
240,[226.0],[170.0],[171.0],[198.0],[184.0],[131.0],[173.0],[55.0],[198.0],[58.0],[89.0],[114.0],[136.0],[233.0],[2.0],[233.0],[72.0],[268.0],[156.0],[276.0],[198.0],[33.0],[75.0],[89.0],[184.0],[293.0],[226.0],[58.0],[19.0],[89.0],[114.0],[244.0],[114.0],[261.0],[240.0],[128.0],[198.0],[103.0],[19.0],[72.0],[44.0],[296.0],[299.0],[200.0],[173.0],[261.0],[33.0],[268.0],[226.0],[156.0],[261.0],[114.0],[145.0],[254.0],[61.0],[260.0],[173.0],[61.0],[254.0],[194.0],[156.0],[145.0],[33.0],[226.0],[145.0],[226.0],[103.0],[220.0],[13.0],[61.0],[80.0],[243.0],[58.0],[293.0],[256.0],[145.0],[261.0],[72.0],[145.0],[86.0],[226.0],[299.0],[296.0],[268.0],[212.0],[268.0],[30.0],[72.0],[254.0],[145.0],[233.0],[156.0],[200.0],[299.0],[75.0],[89.0],[251.0],[145.0],[128.0],[89.0]
241,[158.0],[88.0],[220.0],[145.0],[128.0],[136.0],[212.0],[256.0],[33.0],[212.0],[184.0],[89.0],[276.0],[103.0],[286.0],[222.0],[251.0],[138.0],[103.0],[19.0],[212.0],[156.0],[89.0],[268.0],[276.0],[236.0],[285.0],[184.0],[114.0],[173.0],[89.0],[89.0],[89.0],[16.0],[89.0],[103.0],[214.0],[241.0],[75.0],[47.0],[173.0],[159.0],[34.0],[192.0],[47.0],[58.0],[256.0],[198.0],[212.0],[296.0],[220.0],[198.0],[268.0],[200.0],[285.0],[173.0],[254.0],[268.0],[101.0],[257.0],[47.0],[173.0],[198.0],[268.0],[33.0],[55.0],[200.0],[89.0],[184.0],[144.0],[72.0],[33.0],[226.0],[254.0],[145.0],[299.0],[173.0],[254.0],[173.0],[61.0],[254.0],[243.0],[72.0],[184.0],[270.0],[184.0],[86.0],[145.0],[229.0],[72.0],[58.0],[271.0],[47.0],[38.0],[268.0],[114.0],[173.0],[2.0],[208.0],[261.0]
