Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
214,[219.0],[33.0],[164.0],[229.0],[246.0],[231.0],[232.0],[233.0],[179.0],[232.0],[165.0],[228.0],[186.0],[256.0],[257.0],[232.0],[243.0],[186.0],[124.0],[215.0],[274.0],[123.0],[230.0],[123.0],[245.0],[219.0],[124.0],[229.0],[260.0],[233.0],[123.0],[171.0],[66.0],[229.0],[81.0],[243.0],[243.0],[246.0],[233.0],[123.0],[243.0],[232.0],[242.0],[242.0],[244.0],[246.0],[58.0],[230.0],[165.0],[245.0],[257.0],[191.0],[233.0],[228.0],[243.0],[243.0],[246.0],[247.0],[246.0],[124.0],[58.0],[232.0],[271.0],[179.0],[229.0],[34.0],[231.0],[33.0],[232.0],[114.0],[23.0],[297.0],[242.0],[114.0],[275.0],[246.0],[164.0],[246.0],[260.0],[164.0],[36.0],[233.0],[229.0],[247.0],[246.0],[215.0],[179.0],[243.0],[113.0],[213.0],[114.0],[157.0],[219.0],[58.0],[179.0],[230.0],[165.0],[243.0],[246.0],[245.0]
215,[164.0],[16.0],[36.0],[86.0],[34.0],[242.0],[246.0],[242.0],[33.0],[246.0],[36.0],[247.0],[179.0],[242.0],[275.0],[72.0],[256.0],[170.0],[170.0],[33.0],[66.0],[157.0],[58.0],[246.0],[165.0],[274.0],[179.0],[34.0],[36.0],[244.0],[170.0],[300.0],[35.0],[67.0],[86.0],[35.0],[261.0],[229.0],[113.0],[229.0],[113.0],[298.0],[36.0],[165.0],[261.0],[113.0],[228.0],[114.0],[36.0],[33.0],[245.0],[229.0],[179.0],[242.0],[157.0],[229.0],[233.0],[156.0],[114.0],[242.0],[164.0],[247.0],[157.0],[33.0],[217.0],[170.0],[243.0],[243.0],[170.0],[230.0],[242.0],[242.0],[191.0],[247.0],[232.0],[186.0],[214.0],[36.0],[301.0],[35.0],[170.0],[17.0],[33.0],[127.0],[261.0],[171.0],[165.0],[232.0],[178.0],[36.0],[18.0],[34.0],[232.0],[179.0],[165.0],[36.0],[36.0],[67.0],[228.0],[229.0]
216,[113.0],[165.0],[24.0],[243.0],[233.0],[186.0],[214.0],[86.0],[299.0],[34.0],[16.0],[17.0],[33.0],[86.0],[23.0],[33.0],[192.0],[33.0],[289.0],[165.0],[158.0],[36.0],[185.0],[233.0],[86.0],[229.0],[25.0],[191.0],[17.0],[34.0],[36.0],[33.0],[156.0],[284.0],[170.0],[185.0],[95.0],[35.0],[36.0],[35.0],[36.0],[179.0],[24.0],[36.0],[215.0],[36.0],[16.0],[17.0],[113.0],[220.0],[86.0],[37.0],[284.0],[214.0],[36.0],[33.0],[17.0],[124.0],[219.0],[24.0],[36.0],[33.0],[33.0],[227.0],[300.0],[160.0],[95.0],[186.0],[95.0],[33.0],[34.0],[285.0],[36.0],[36.0],[219.0],[33.0],[36.0],[191.0],[24.0],[285.0],[192.0],[35.0],[219.0],[185.0],[219.0],[33.0],[192.0],[113.0],[36.0],[285.0],[179.0],[185.0],[33.0],[165.0],[214.0],[214.0],[185.0],[165.0],[86.0],[33.0]
217,[81.0],[289.0],[288.0],[289.0],[304.0],[297.0],[86.0],[23.0],[25.0],[18.0],[113.0],[36.0],[81.0],[72.0],[95.0],[179.0],[86.0],[298.0],[214.0],[124.0],[35.0],[16.0],[218.0],[283.0],[16.0],[73.0],[95.0],[72.0],[124.0],[188.0],[16.0],[185.0],[185.0],[215.0],[124.0],[157.0],[218.0],[59.0],[25.0],[178.0],[72.0],[218.0],[113.0],[72.0],[95.0],[81.0],[37.0],[34.0],[16.0],[164.0],[273.0],[287.0],[25.0],[36.0],[81.0],[191.0],[33.0],[186.0],[127.0],[34.0],[186.0],[218.0],[218.0],[80.0],[33.0],[192.0],[25.0],[158.0],[16.0],[79.0],[113.0],[218.0],[289.0],[59.0],[86.0],[298.0],[81.0],[303.0],[33.0],[192.0],[303.0],[113.0],[190.0],[33.0],[288.0],[288.0],[86.0],[214.0],[16.0],[124.0],[36.0],[72.0],[287.0],[93.0],[86.0],[258.0],[297.0],[95.0],[219.0],[59.0]
218,[36.0],[124.0],[219.0],[72.0],[16.0],[25.0],[189.0],[297.0],[289.0],[186.0],[257.0],[298.0],[284.0],[274.0],[283.0],[219.0],[72.0],[25.0],[67.0],[270.0],[185.0],[186.0],[288.0],[214.0],[274.0],[289.0],[243.0],[274.0],[297.0],[73.0],[302.0],[165.0],[72.0],[271.0],[164.0],[80.0],[66.0],[173.0],[284.0],[25.0],[284.0],[86.0],[298.0],[124.0],[192.0],[288.0],[172.0],[288.0],[243.0],[124.0],[17.0],[214.0],[86.0],[302.0],[124.0],[298.0],[271.0],[34.0],[36.0],[303.0],[214.0],[289.0],[299.0],[124.0],[288.0],[288.0],[298.0],[302.0],[304.0],[185.0],[230.0],[175.0],[73.0],[16.0],[158.0],[81.0],[256.0],[80.0],[173.0],[72.0],[81.0],[218.0],[297.0],[81.0],[86.0],[303.0],[219.0],[86.0],[303.0],[271.0],[59.0],[67.0],[124.0],[18.0],[192.0],[288.0],[72.0],[218.0],[192.0],[113.0]
219,[178.0],[72.0],[303.0],[260.0],[258.0],[260.0],[273.0],[257.0],[260.0],[272.0],[178.0],[259.0],[260.0],[191.0],[261.0],[159.0],[171.0],[270.0],[271.0],[185.0],[72.0],[232.0],[261.0],[87.0],[304.0],[258.0],[257.0],[124.0],[256.0],[257.0],[270.0],[274.0],[273.0],[158.0],[214.0],[298.0],[165.0],[219.0],[261.0],[284.0],[261.0],[257.0],[171.0],[271.0],[164.0],[176.0],[157.0],[243.0],[232.0],[66.0],[297.0],[299.0],[258.0],[274.0],[257.0],[72.0],[304.0],[81.0],[303.0],[186.0],[256.0],[272.0],[285.0],[298.0],[261.0],[271.0],[156.0],[25.0],[270.0],[179.0],[304.0],[191.0],[259.0],[271.0],[303.0],[231.0],[113.0],[273.0],[113.0],[229.0],[284.0],[272.0],[271.0],[159.0],[270.0],[275.0],[274.0],[275.0],[244.0],[16.0],[258.0],[176.0],[271.0],[81.0],[229.0],[113.0],[261.0],[298.0],[178.0],[171.0]
220,[284.0],[246.0],[178.0],[297.0],[177.0],[274.0],[299.0],[246.0],[275.0],[261.0],[290.0],[271.0],[124.0],[156.0],[271.0],[124.0],[157.0],[124.0],[232.0],[156.0],[177.0],[171.0],[243.0],[256.0],[230.0],[171.0],[185.0],[256.0],[243.0],[179.0],[259.0],[81.0],[283.0],[95.0],[275.0],[171.0],[170.0],[113.0],[273.0],[164.0],[275.0],[271.0],[261.0],[261.0],[304.0],[165.0],[80.0],[81.0],[304.0],[274.0],[231.0],[245.0],[271.0],[186.0],[275.0],[275.0],[257.0],[179.0],[187.0],[231.0],[244.0],[67.0],[261.0],[275.0],[270.0],[72.0],[191.0],[256.0],[164.0],[297.0],[274.0],[260.0],[176.0],[233.0],[185.0],[289.0],[245.0],[284.0],[219.0],[246.0],[274.0],[304.0],[256.0],[178.0],[228.0],[185.0],[229.0],[261.0],[191.0],[228.0],[192.0],[231.0],[81.0],[275.0],[171.0],[270.0],[271.0],[186.0],[260.0],[74.0]
221,[233.0],[261.0],[258.0],[270.0],[283.0],[33.0],[230.0],[124.0],[72.0],[304.0],[81.0],[185.0],[243.0],[297.0],[72.0],[271.0],[297.0],[261.0],[185.0],[81.0],[113.0],[58.0],[86.0],[270.0],[217.0],[304.0],[304.0],[297.0],[72.0],[305.0],[191.0],[290.0],[261.0],[185.0],[304.0],[124.0],[283.0],[256.0],[81.0],[72.0],[298.0],[58.0],[214.0],[67.0],[275.0],[191.0],[297.0],[261.0],[274.0],[259.0],[124.0],[260.0],[72.0],[256.0],[304.0],[261.0],[192.0],[261.0],[274.0],[274.0],[297.0],[157.0],[275.0],[156.0],[124.0],[113.0],[275.0],[274.0],[193.0],[165.0],[192.0],[86.0],[304.0],[284.0],[271.0],[275.0],[283.0],[256.0],[229.0],[304.0],[256.0],[261.0],[113.0],[284.0],[72.0],[261.0],[67.0],[25.0],[230.0],[81.0],[275.0],[290.0],[156.0],[260.0],[305.0],[81.0],[290.0],[157.0],[67.0],[260.0]
222,[271.0],[297.0],[113.0],[232.0],[81.0],[229.0],[80.0],[214.0],[113.0],[81.0],[233.0],[81.0],[297.0],[220.0],[229.0],[290.0],[25.0],[247.0],[32.0],[242.0],[233.0],[256.0],[23.0],[25.0],[242.0],[25.0],[81.0],[242.0],[283.0],[229.0],[81.0],[245.0],[243.0],[242.0],[25.0],[228.0],[24.0],[274.0],[242.0],[297.0],[25.0],[245.0],[284.0],[17.0],[81.0],[296.0],[185.0],[272.0],[192.0],[283.0],[81.0],[271.0],[247.0],[72.0],[283.0],[247.0],[243.0],[304.0],[231.0],[260.0],[275.0],[243.0],[124.0],[290.0],[72.0],[260.0],[81.0],[86.0],[81.0],[291.0],[261.0],[228.0],[229.0],[256.0],[243.0],[256.0],[233.0],[228.0],[288.0],[256.0],[246.0],[192.0],[81.0],[67.0],[297.0],[72.0],[261.0],[58.0],[72.0],[243.0],[81.0],[261.0],[245.0],[124.0],[261.0],[247.0],[243.0],[275.0],[16.0],[284.0]
223,[192.0],[275.0],[233.0],[25.0],[37.0],[72.0],[242.0],[229.0],[243.0],[242.0],[297.0],[232.0],[233.0],[246.0],[304.0],[296.0],[275.0],[72.0],[257.0],[296.0],[244.0],[290.0],[233.0],[242.0],[283.0],[233.0],[275.0],[25.0],[232.0],[36.0],[233.0],[233.0],[124.0],[297.0],[257.0],[16.0],[233.0],[233.0],[304.0],[242.0],[229.0],[228.0],[229.0],[246.0],[283.0],[257.0],[271.0],[58.0],[261.0],[242.0],[261.0],[124.0],[37.0],[232.0],[233.0],[113.0],[72.0],[228.0],[73.0],[289.0],[25.0],[124.0],[243.0],[247.0],[242.0],[37.0],[36.0],[72.0],[247.0],[271.0],[215.0],[37.0],[113.0],[219.0],[16.0],[124.0],[270.0],[16.0],[256.0],[275.0],[233.0],[243.0],[233.0],[124.0],[256.0],[243.0],[290.0],[229.0],[270.0],[261.0],[233.0],[124.0],[304.0],[243.0],[25.0],[229.0],[233.0],[246.0],[33.0],[232.0]
224,[58.0],[233.0],[246.0],[35.0],[228.0],[246.0],[256.0],[275.0],[233.0],[233.0],[243.0],[243.0],[276.0],[231.0],[243.0],[256.0],[37.0],[233.0],[247.0],[261.0],[16.0],[275.0],[270.0],[296.0],[256.0],[36.0],[228.0],[233.0],[270.0],[16.0],[246.0],[124.0],[228.0],[260.0],[242.0],[34.0],[273.0],[282.0],[229.0],[32.0],[247.0],[25.0],[274.0],[233.0],[247.0],[16.0],[261.0],[229.0],[72.0],[81.0],[270.0],[233.0],[229.0],[247.0],[247.0],[233.0],[229.0],[244.0],[289.0],[246.0],[233.0],[261.0],[228.0],[185.0],[233.0],[242.0],[242.0],[247.0],[33.0],[36.0],[246.0],[270.0],[274.0],[242.0],[256.0],[242.0],[305.0],[242.0],[275.0],[113.0],[25.0],[229.0],[242.0],[271.0],[242.0],[229.0],[247.0],[247.0],[256.0],[297.0],[242.0],[274.0],[185.0],[297.0],[36.0],[305.0],[32.0],[261.0],[157.0],[274.0]
225,[127.0],[192.0],[193.0],[247.0],[274.0],[124.0],[290.0],[37.0],[193.0],[37.0],[193.0],[283.0],[16.0],[36.0],[184.0],[16.0],[262.0],[283.0],[25.0],[283.0],[36.0],[72.0],[305.0],[164.0],[193.0],[246.0],[33.0],[37.0],[192.0],[270.0],[32.0],[16.0],[32.0],[16.0],[36.0],[270.0],[32.0],[32.0],[192.0],[261.0],[193.0],[36.0],[32.0],[34.0],[34.0],[270.0],[33.0],[192.0],[33.0],[37.0],[283.0],[25.0],[297.0],[37.0],[16.0],[16.0],[283.0],[16.0],[243.0],[219.0],[32.0],[25.0],[25.0],[261.0],[184.0],[25.0],[228.0],[124.0],[256.0],[256.0],[37.0],[16.0],[25.0],[32.0],[37.0],[16.0],[25.0],[88.0],[192.0],[25.0],[32.0],[290.0],[36.0],[261.0],[185.0],[124.0],[34.0],[34.0],[86.0],[32.0],[33.0],[16.0],[228.0],[233.0],[275.0],[32.0],[218.0],[283.0],[275.0],[192.0]
226,[25.0],[37.0],[33.0],[113.0],[124.0],[282.0],[37.0],[290.0],[32.0],[282.0],[32.0],[32.0],[37.0],[290.0],[32.0],[37.0],[291.0],[37.0],[95.0],[37.0],[270.0],[32.0],[38.0],[184.0],[37.0],[124.0],[282.0],[283.0],[37.0],[291.0],[282.0],[32.0],[16.0],[37.0],[283.0],[291.0],[113.0],[25.0],[32.0],[184.0],[32.0],[283.0],[193.0],[283.0],[228.0],[32.0],[291.0],[37.0],[282.0],[192.0],[37.0],[32.0],[193.0],[291.0],[32.0],[32.0],[37.0],[86.0],[37.0],[37.0],[291.0],[37.0],[37.0],[37.0],[37.0],[305.0],[282.0],[138.0],[283.0],[72.0],[282.0],[305.0],[32.0],[193.0],[291.0],[37.0],[32.0],[215.0],[37.0],[33.0],[112.0],[32.0],[290.0],[16.0],[32.0],[37.0],[25.0],[193.0],[218.0],[193.0],[291.0],[37.0],[37.0],[33.0],[282.0],[193.0],[113.0],[37.0],[282.0],[37.0]
227,[32.0],[171.0],[271.0],[66.0],[247.0],[164.0],[171.0],[81.0],[171.0],[157.0],[275.0],[156.0],[157.0],[260.0],[215.0],[228.0],[247.0],[219.0],[165.0],[228.0],[291.0],[247.0],[215.0],[227.0],[81.0],[270.0],[170.0],[218.0],[156.0],[248.0],[218.0],[179.0],[170.0],[232.0],[233.0],[247.0],[257.0],[242.0],[165.0],[233.0],[165.0],[164.0],[246.0],[170.0],[256.0],[233.0],[246.0],[170.0],[170.0],[156.0],[243.0],[170.0],[165.0],[156.0],[170.0],[156.0],[219.0],[275.0],[165.0],[72.0],[156.0],[233.0],[165.0],[72.0],[157.0],[156.0],[261.0],[283.0],[228.0],[247.0],[81.0],[246.0],[246.0],[297.0],[228.0],[164.0],[156.0],[113.0],[246.0],[156.0],[156.0],[75.0],[179.0],[37.0],[179.0],[179.0],[170.0],[171.0],[290.0],[270.0],[214.0],[247.0],[261.0],[215.0],[247.0],[261.0],[157.0],[215.0],[242.0],[242.0]
228,[272.0],[156.0],[215.0],[156.0],[165.0],[170.0],[156.0],[165.0],[157.0],[219.0],[156.0],[179.0],[170.0],[170.0],[165.0],[171.0],[228.0],[179.0],[300.0],[218.0],[164.0],[165.0],[157.0],[179.0],[178.0],[156.0],[165.0],[170.0],[179.0],[165.0],[178.0],[156.0],[214.0],[170.0],[179.0],[165.0],[242.0],[297.0],[170.0],[217.0],[218.0],[170.0],[165.0],[157.0],[219.0],[242.0],[214.0],[165.0],[219.0],[296.0],[218.0],[165.0],[171.0],[170.0],[165.0],[170.0],[165.0],[165.0],[179.0],[156.0],[170.0],[179.0],[179.0],[233.0],[171.0],[179.0],[216.0],[35.0],[218.0],[233.0],[170.0],[156.0],[165.0],[156.0],[179.0],[179.0],[178.0],[164.0],[165.0],[170.0],[179.0],[170.0],[165.0],[243.0],[165.0],[219.0],[156.0],[165.0],[170.0],[165.0],[157.0],[165.0],[170.0],[171.0],[156.0],[170.0],[179.0],[233.0],[234.0],[217.0]
229,[165.0],[212.0],[156.0],[179.0],[186.0],[213.0],[186.0],[170.0],[218.0],[170.0],[220.0],[214.0],[221.0],[58.0],[179.0],[213.0],[220.0],[156.0],[179.0],[179.0],[301.0],[304.0],[179.0],[220.0],[157.0],[72.0],[214.0],[156.0],[220.0],[215.0],[156.0],[220.0],[165.0],[214.0],[221.0],[220.0],[214.0],[156.0],[58.0],[170.0],[170.0],[79.0],[94.0],[193.0],[170.0],[219.0],[233.0],[213.0],[157.0],[170.0],[165.0],[220.0],[213.0],[220.0],[213.0],[303.0],[179.0],[285.0],[298.0],[170.0],[220.0],[214.0],[73.0],[170.0],[299.0],[214.0],[170.0],[179.0],[179.0],[25.0],[165.0],[214.0],[213.0],[179.0],[213.0],[67.0],[220.0],[179.0],[58.0],[220.0],[220.0],[165.0],[17.0],[218.0],[221.0],[156.0],[57.0],[303.0],[165.0],[212.0],[170.0],[300.0],[213.0],[184.0],[220.0],[221.0],[16.0],[170.0],[213.0],[156.0]
230,[213.0],[67.0],[285.0],[213.0],[297.0],[94.0],[220.0],[305.0],[304.0],[114.0],[305.0],[304.0],[305.0],[185.0],[296.0],[67.0],[305.0],[305.0],[221.0],[305.0],[220.0],[221.0],[284.0],[67.0],[296.0],[94.0],[296.0],[305.0],[305.0],[59.0],[303.0],[304.0],[297.0],[305.0],[296.0],[94.0],[301.0],[213.0],[213.0],[290.0],[304.0],[186.0],[72.0],[296.0],[58.0],[58.0],[124.0],[94.0],[95.0],[212.0],[191.0],[285.0],[305.0],[297.0],[192.0],[220.0],[296.0],[212.0],[221.0],[297.0],[305.0],[187.0],[186.0],[305.0],[213.0],[283.0],[67.0],[213.0],[297.0],[124.0],[296.0],[288.0],[291.0],[72.0],[297.0],[220.0],[186.0],[33.0],[213.0],[289.0],[297.0],[58.0],[305.0],[163.0],[124.0],[297.0],[212.0],[220.0],[37.0],[305.0],[299.0],[214.0],[289.0],[156.0],[296.0],[296.0],[94.0],[304.0],[94.0],[304.0]
231,[304.0],[184.0],[297.0],[94.0],[212.0],[305.0],[304.0],[192.0],[283.0],[274.0],[86.0],[193.0],[256.0],[221.0],[290.0],[247.0],[185.0],[192.0],[85.0],[23.0],[258.0],[282.0],[297.0],[289.0],[233.0],[296.0],[192.0],[184.0],[184.0],[193.0],[185.0],[258.0],[290.0],[270.0],[260.0],[259.0],[192.0],[185.0],[282.0],[274.0],[184.0],[305.0],[296.0],[221.0],[193.0],[282.0],[87.0],[305.0],[245.0],[257.0],[305.0],[305.0],[283.0],[193.0],[296.0],[289.0],[291.0],[37.0],[193.0],[95.0],[260.0],[297.0],[304.0],[283.0],[285.0],[274.0],[33.0],[304.0],[185.0],[218.0],[229.0],[296.0],[256.0],[95.0],[193.0],[283.0],[296.0],[297.0],[272.0],[231.0],[290.0],[270.0],[213.0],[296.0],[283.0],[289.0],[271.0],[185.0],[58.0],[242.0],[261.0],[86.0],[296.0],[305.0],[96.0],[184.0],[68.0],[192.0],[296.0],[291.0]
232,[244.0],[242.0],[243.0],[191.0],[33.0],[256.0],[271.0],[33.0],[261.0],[296.0],[246.0],[260.0],[193.0],[34.0],[233.0],[282.0],[269.0],[274.0],[274.0],[86.0],[192.0],[229.0],[257.0],[35.0],[271.0],[260.0],[36.0],[271.0],[229.0],[33.0],[273.0],[271.0],[271.0],[282.0],[193.0],[305.0],[230.0],[271.0],[257.0],[305.0],[257.0],[256.0],[184.0],[274.0],[33.0],[255.0],[270.0],[245.0],[296.0],[184.0],[228.0],[243.0],[243.0],[86.0],[270.0],[270.0],[274.0],[67.0],[260.0],[193.0],[193.0],[271.0],[257.0],[218.0],[258.0],[231.0],[184.0],[164.0],[274.0],[37.0],[96.0],[256.0],[296.0],[274.0],[241.0],[229.0],[260.0],[271.0],[282.0],[57.0],[270.0],[184.0],[275.0],[86.0],[233.0],[271.0],[282.0],[271.0],[243.0],[184.0],[124.0],[229.0],[247.0],[271.0],[233.0],[232.0],[257.0],[33.0],[184.0],[270.0]
233,[184.0],[31.0],[260.0],[274.0],[170.0],[193.0],[233.0],[269.0],[246.0],[257.0],[261.0],[85.0],[270.0],[270.0],[193.0],[261.0],[96.0],[255.0],[229.0],[275.0],[247.0],[269.0],[190.0],[276.0],[96.0],[186.0],[246.0],[33.0],[246.0],[255.0],[257.0],[85.0],[36.0],[34.0],[32.0],[177.0],[274.0],[96.0],[274.0],[156.0],[271.0],[275.0],[263.0],[37.0],[255.0],[276.0],[305.0],[257.0],[233.0],[31.0],[247.0],[256.0],[33.0],[270.0],[85.0],[184.0],[228.0],[243.0],[269.0],[233.0],[247.0],[86.0],[86.0],[269.0],[274.0],[33.0],[232.0],[192.0],[36.0],[243.0],[184.0],[170.0],[170.0],[229.0],[262.0],[271.0],[242.0],[259.0],[228.0],[242.0],[184.0],[96.0],[85.0],[193.0],[305.0],[234.0],[227.0],[36.0],[185.0],[232.0],[25.0],[270.0],[23.0],[87.0],[184.0],[243.0],[193.0],[80.0],[256.0],[262.0]
234,[85.0],[291.0],[184.0],[256.0],[256.0],[276.0],[96.0],[255.0],[271.0],[25.0],[184.0],[269.0],[96.0],[232.0],[269.0],[192.0],[255.0],[96.0],[193.0],[255.0],[85.0],[192.0],[246.0],[262.0],[184.0],[243.0],[255.0],[262.0],[95.0],[269.0],[85.0],[193.0],[193.0],[233.0],[248.0],[193.0],[36.0],[262.0],[38.0],[37.0],[85.0],[96.0],[276.0],[257.0],[269.0],[38.0],[255.0],[184.0],[275.0],[229.0],[96.0],[184.0],[262.0],[234.0],[262.0],[255.0],[184.0],[233.0],[233.0],[276.0],[85.0],[255.0],[247.0],[262.0],[193.0],[57.0],[269.0],[270.0],[262.0],[283.0],[276.0],[81.0],[184.0],[185.0],[96.0],[192.0],[95.0],[184.0],[31.0],[184.0],[227.0],[227.0],[262.0],[269.0],[276.0],[16.0],[38.0],[255.0],[261.0],[291.0],[37.0],[193.0],[86.0],[24.0],[269.0],[85.0],[269.0],[269.0],[269.0],[73.0]
235,[227.0],[254.0],[31.0],[228.0],[291.0],[233.0],[71.0],[71.0],[184.0],[33.0],[229.0],[24.0],[72.0],[282.0],[38.0],[31.0],[71.0],[82.0],[263.0],[247.0],[229.0],[38.0],[80.0],[73.0],[215.0],[221.0],[291.0],[215.0],[71.0],[282.0],[72.0],[246.0],[234.0],[245.0],[291.0],[71.0],[290.0],[72.0],[184.0],[215.0],[80.0],[212.0],[221.0],[291.0],[282.0],[184.0],[71.0],[232.0],[184.0],[291.0],[214.0],[275.0],[17.0],[71.0],[82.0],[38.0],[31.0],[193.0],[283.0],[82.0],[71.0],[71.0],[220.0],[31.0],[246.0],[185.0],[291.0],[254.0],[291.0],[262.0],[255.0],[33.0],[232.0],[305.0],[82.0],[31.0],[229.0],[232.0],[243.0],[39.0],[38.0],[213.0],[184.0],[71.0],[213.0],[31.0],[184.0],[291.0],[228.0],[38.0],[269.0],[257.0],[275.0],[262.0],[255.0],[276.0],[305.0],[255.0],[82.0],[31.0]
236,[179.0],[81.0],[82.0],[17.0],[82.0],[32.0],[248.0],[282.0],[38.0],[248.0],[71.0],[226.0],[235.0],[254.0],[255.0],[234.0],[249.0],[241.0],[241.0],[234.0],[58.0],[241.0],[32.0],[193.0],[246.0],[276.0],[269.0],[291.0],[262.0],[235.0],[229.0],[71.0],[246.0],[73.0],[227.0],[234.0],[80.0],[248.0],[246.0],[246.0],[234.0],[242.0],[227.0],[248.0],[234.0],[73.0],[248.0],[82.0],[257.0],[277.0],[268.0],[38.0],[270.0],[241.0],[241.0],[242.0],[247.0],[255.0],[72.0],[254.0],[227.0],[249.0],[234.0],[193.0],[31.0],[262.0],[255.0],[82.0],[71.0],[305.0],[71.0],[192.0],[38.0],[263.0],[269.0],[260.0],[71.0],[290.0],[184.0],[262.0],[242.0],[241.0],[227.0],[255.0],[240.0],[255.0],[263.0],[234.0],[276.0],[179.0],[283.0],[81.0],[234.0],[227.0],[71.0],[255.0],[227.0],[291.0],[248.0],[246.0]
237,[82.0],[277.0],[269.0],[241.0],[235.0],[82.0],[263.0],[248.0],[227.0],[291.0],[269.0],[249.0],[249.0],[248.0],[82.0],[277.0],[235.0],[235.0],[71.0],[291.0],[268.0],[263.0],[229.0],[248.0],[263.0],[227.0],[234.0],[248.0],[276.0],[249.0],[240.0],[227.0],[220.0],[193.0],[71.0],[282.0],[246.0],[227.0],[235.0],[193.0],[241.0],[226.0],[290.0],[227.0],[241.0],[235.0],[193.0],[282.0],[82.0],[240.0],[255.0],[72.0],[227.0],[254.0],[291.0],[227.0],[82.0],[277.0],[39.0],[248.0],[269.0],[227.0],[269.0],[241.0],[82.0],[248.0],[215.0],[241.0],[241.0],[277.0],[248.0],[233.0],[82.0],[240.0],[234.0],[248.0],[276.0],[248.0],[262.0],[269.0],[71.0],[263.0],[248.0],[249.0],[254.0],[249.0],[249.0],[71.0],[219.0],[254.0],[235.0],[240.0],[254.0],[249.0],[34.0],[71.0],[241.0],[248.0],[235.0],[184.0]
238,[38.0],[235.0],[227.0],[36.0],[268.0],[240.0],[282.0],[235.0],[71.0],[227.0],[38.0],[57.0],[31.0],[71.0],[249.0],[221.0],[282.0],[31.0],[36.0],[213.0],[212.0],[71.0],[276.0],[226.0],[291.0],[283.0],[220.0],[227.0],[291.0],[82.0],[290.0],[282.0],[254.0],[254.0],[268.0],[241.0],[263.0],[291.0],[221.0],[255.0],[38.0],[291.0],[240.0],[71.0],[213.0],[248.0],[235.0],[268.0],[291.0],[304.0],[291.0],[227.0],[124.0],[282.0],[226.0],[212.0],[255.0],[296.0],[248.0],[282.0],[282.0],[291.0],[291.0],[226.0],[235.0],[221.0],[249.0],[30.0],[226.0],[227.0],[33.0],[240.0],[268.0],[221.0],[282.0],[296.0],[291.0],[213.0],[303.0],[212.0],[263.0],[282.0],[37.0],[291.0],[30.0],[193.0],[82.0],[241.0],[282.0],[82.0],[249.0],[33.0],[67.0],[219.0],[249.0],[38.0],[220.0],[227.0],[32.0],[226.0]
239,[282.0],[113.0],[124.0],[305.0],[86.0],[291.0],[31.0],[113.0],[124.0],[213.0],[282.0],[38.0],[291.0],[305.0],[113.0],[95.0],[31.0],[291.0],[282.0],[39.0],[38.0],[296.0],[96.0],[113.0],[31.0],[33.0],[113.0],[113.0],[31.0],[124.0],[38.0],[38.0],[57.0],[113.0],[113.0],[32.0],[57.0],[30.0],[305.0],[57.0],[282.0],[31.0],[30.0],[114.0],[124.0],[304.0],[39.0],[31.0],[31.0],[221.0],[31.0],[113.0],[82.0],[39.0],[38.0],[68.0],[124.0],[221.0],[124.0],[39.0],[38.0],[39.0],[39.0],[113.0],[68.0],[96.0],[297.0],[291.0],[67.0],[193.0],[291.0],[113.0],[124.0],[291.0],[31.0],[212.0],[30.0],[39.0],[221.0],[296.0],[68.0],[30.0],[68.0],[31.0],[193.0],[113.0],[296.0],[124.0],[31.0],[113.0],[217.0],[282.0],[192.0],[38.0],[291.0],[282.0],[282.0],[17.0],[291.0],[296.0]
