Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
215,[271.0],[191.0],[230.0],[231.0],[287.0],[270.0],[247.0],[270.0],[243.0],[58.0],[117.0],[271.0],[117.0],[129.0],[120.0],[67.0],[232.0],[137.0],[0.0],[242.0],[13.0],[232.0],[247.0],[136.0],[286.0],[271.0],[129.0],[129.0],[136.0],[67.0],[117.0],[207.0],[118.0],[185.0],[229.0],[67.0],[232.0],[247.0],[120.0],[257.0],[0.0],[59.0],[150.0],[192.0],[229.0],[233.0],[150.0],[68.0],[233.0],[120.0],[118.0],[129.0],[260.0],[243.0],[120.0],[13.0],[246.0],[0.0],[120.0],[118.0],[58.0],[119.0],[233.0],[119.0],[191.0],[119.0],[271.0],[143.0],[185.0],[118.0],[229.0],[242.0],[129.0],[191.0],[118.0],[118.0],[58.0],[150.0],[246.0],[230.0],[136.0],[286.0],[260.0],[247.0],[231.0],[67.0],[143.0],[232.0],[13.0],[207.0],[287.0],[261.0],[136.0],[198.0],[260.0],[13.0],[151.0],[129.0],[150.0],[271.0]
216,[118.0],[242.0],[67.0],[150.0],[186.0],[257.0],[129.0],[118.0],[117.0],[118.0],[143.0],[117.0],[232.0],[0.0],[117.0],[119.0],[117.0],[143.0],[247.0],[198.0],[259.0],[118.0],[59.0],[257.0],[66.0],[259.0],[247.0],[143.0],[270.0],[260.0],[13.0],[229.0],[230.0],[67.0],[242.0],[231.0],[246.0],[143.0],[232.0],[286.0],[13.0],[136.0],[118.0],[143.0],[119.0],[143.0],[228.0],[118.0],[247.0],[186.0],[143.0],[117.0],[118.0],[230.0],[274.0],[207.0],[120.0],[230.0],[243.0],[129.0],[117.0],[143.0],[259.0],[233.0],[67.0],[231.0],[136.0],[260.0],[150.0],[136.0],[191.0],[13.0],[120.0],[129.0],[186.0],[230.0],[259.0],[118.0],[231.0],[143.0],[207.0],[271.0],[229.0],[136.0],[150.0],[242.0],[257.0],[257.0],[258.0],[230.0],[136.0],[150.0],[143.0],[242.0],[287.0],[117.0],[119.0],[119.0],[191.0],[190.0]
217,[119.0],[13.0],[192.0],[260.0],[59.0],[58.0],[118.0],[247.0],[120.0],[0.0],[207.0],[232.0],[190.0],[150.0],[207.0],[143.0],[198.0],[260.0],[271.0],[129.0],[243.0],[67.0],[271.0],[59.0],[129.0],[67.0],[186.0],[151.0],[119.0],[233.0],[270.0],[13.0],[245.0],[272.0],[258.0],[243.0],[129.0],[186.0],[0.0],[66.0],[120.0],[246.0],[129.0],[0.0],[191.0],[119.0],[13.0],[58.0],[129.0],[245.0],[232.0],[274.0],[0.0],[257.0],[13.0],[136.0],[261.0],[192.0],[130.0],[271.0],[232.0],[129.0],[143.0],[58.0],[117.0],[192.0],[287.0],[271.0],[136.0],[143.0],[198.0],[119.0],[58.0],[243.0],[129.0],[247.0],[229.0],[13.0],[192.0],[231.0],[246.0],[257.0],[242.0],[0.0],[0.0],[13.0],[67.0],[247.0],[150.0],[58.0],[59.0],[271.0],[0.0],[13.0],[143.0],[231.0],[185.0],[232.0],[129.0],[129.0]
218,[246.0],[229.0],[244.0],[191.0],[260.0],[246.0],[150.0],[136.0],[229.0],[119.0],[246.0],[0.0],[150.0],[231.0],[186.0],[191.0],[120.0],[233.0],[260.0],[274.0],[150.0],[242.0],[0.0],[242.0],[150.0],[229.0],[143.0],[260.0],[229.0],[59.0],[129.0],[259.0],[136.0],[129.0],[271.0],[58.0],[271.0],[58.0],[257.0],[259.0],[150.0],[150.0],[242.0],[260.0],[232.0],[186.0],[187.0],[232.0],[143.0],[207.0],[119.0],[187.0],[232.0],[67.0],[242.0],[119.0],[198.0],[198.0],[186.0],[58.0],[136.0],[191.0],[229.0],[118.0],[129.0],[247.0],[198.0],[243.0],[198.0],[66.0],[150.0],[229.0],[230.0],[274.0],[119.0],[119.0],[274.0],[136.0],[129.0],[58.0],[185.0],[66.0],[67.0],[66.0],[136.0],[119.0],[129.0],[136.0],[198.0],[13.0],[150.0],[243.0],[120.0],[271.0],[129.0],[150.0],[241.0],[143.0],[270.0],[66.0]
219,[207.0],[150.0],[258.0],[129.0],[272.0],[129.0],[13.0],[58.0],[143.0],[272.0],[136.0],[150.0],[230.0],[186.0],[136.0],[136.0],[231.0],[274.0],[119.0],[0.0],[231.0],[190.0],[67.0],[273.0],[59.0],[150.0],[275.0],[229.0],[13.0],[272.0],[243.0],[118.0],[243.0],[192.0],[0.0],[275.0],[260.0],[260.0],[230.0],[228.0],[257.0],[13.0],[231.0],[272.0],[272.0],[260.0],[259.0],[243.0],[192.0],[67.0],[67.0],[244.0],[119.0],[58.0],[198.0],[246.0],[245.0],[129.0],[118.0],[119.0],[190.0],[247.0],[120.0],[248.0],[120.0],[208.0],[66.0],[13.0],[286.0],[207.0],[0.0],[118.0],[0.0],[119.0],[143.0],[186.0],[0.0],[198.0],[275.0],[275.0],[13.0],[273.0],[207.0],[271.0],[191.0],[118.0],[150.0],[59.0],[136.0],[119.0],[129.0],[65.0],[231.0],[258.0],[247.0],[230.0],[287.0],[0.0],[246.0],[117.0]
220,[233.0],[257.0],[275.0],[0.0],[247.0],[274.0],[186.0],[119.0],[198.0],[242.0],[150.0],[257.0],[260.0],[242.0],[242.0],[243.0],[187.0],[120.0],[118.0],[119.0],[258.0],[0.0],[258.0],[232.0],[192.0],[136.0],[260.0],[0.0],[118.0],[259.0],[66.0],[245.0],[198.0],[143.0],[259.0],[230.0],[118.0],[150.0],[243.0],[149.0],[188.0],[271.0],[207.0],[229.0],[242.0],[230.0],[119.0],[186.0],[198.0],[117.0],[198.0],[230.0],[243.0],[231.0],[232.0],[0.0],[13.0],[243.0],[67.0],[247.0],[129.0],[274.0],[247.0],[228.0],[244.0],[130.0],[242.0],[129.0],[65.0],[0.0],[232.0],[246.0],[117.0],[143.0],[136.0],[231.0],[67.0],[228.0],[244.0],[246.0],[58.0],[259.0],[231.0],[129.0],[129.0],[191.0],[136.0],[274.0],[242.0],[243.0],[185.0],[0.0],[245.0],[143.0],[59.0],[143.0],[273.0],[275.0],[67.0],[143.0]
221,[150.0],[58.0],[130.0],[207.0],[137.0],[242.0],[230.0],[231.0],[136.0],[233.0],[13.0],[228.0],[13.0],[258.0],[0.0],[186.0],[247.0],[230.0],[66.0],[246.0],[270.0],[231.0],[229.0],[129.0],[242.0],[274.0],[231.0],[118.0],[243.0],[274.0],[119.0],[136.0],[207.0],[150.0],[274.0],[244.0],[242.0],[118.0],[13.0],[232.0],[118.0],[129.0],[0.0],[186.0],[199.0],[150.0],[129.0],[230.0],[0.0],[129.0],[13.0],[119.0],[230.0],[191.0],[67.0],[118.0],[144.0],[275.0],[244.0],[187.0],[13.0],[66.0],[118.0],[13.0],[231.0],[260.0],[229.0],[59.0],[247.0],[257.0],[13.0],[58.0],[13.0],[231.0],[0.0],[275.0],[198.0],[143.0],[59.0],[0.0],[274.0],[143.0],[143.0],[119.0],[143.0],[246.0],[198.0],[66.0],[271.0],[0.0],[66.0],[136.0],[117.0],[230.0],[231.0],[258.0],[286.0],[230.0],[0.0],[229.0]
222,[136.0],[119.0],[144.0],[58.0],[274.0],[231.0],[242.0],[67.0],[191.0],[150.0],[186.0],[198.0],[198.0],[271.0],[67.0],[0.0],[136.0],[118.0],[136.0],[229.0],[207.0],[58.0],[118.0],[192.0],[13.0],[59.0],[0.0],[242.0],[150.0],[191.0],[136.0],[274.0],[59.0],[0.0],[136.0],[260.0],[186.0],[233.0],[118.0],[246.0],[243.0],[207.0],[246.0],[259.0],[130.0],[67.0],[143.0],[150.0],[258.0],[244.0],[129.0],[67.0],[150.0],[198.0],[190.0],[150.0],[118.0],[231.0],[270.0],[230.0],[244.0],[259.0],[66.0],[129.0],[150.0],[186.0],[13.0],[0.0],[228.0],[150.0],[258.0],[186.0],[190.0],[260.0],[13.0],[129.0],[243.0],[247.0],[186.0],[129.0],[257.0],[129.0],[129.0],[243.0],[58.0],[58.0],[0.0],[260.0],[229.0],[231.0],[271.0],[198.0],[230.0],[67.0],[258.0],[188.0],[59.0],[260.0],[231.0],[149.0]
223,[243.0],[231.0],[232.0],[246.0],[67.0],[207.0],[0.0],[150.0],[246.0],[260.0],[230.0],[58.0],[207.0],[230.0],[129.0],[150.0],[58.0],[187.0],[150.0],[118.0],[59.0],[143.0],[143.0],[149.0],[199.0],[13.0],[198.0],[191.0],[0.0],[247.0],[59.0],[191.0],[274.0],[136.0],[150.0],[270.0],[136.0],[119.0],[190.0],[198.0],[119.0],[244.0],[230.0],[59.0],[247.0],[258.0],[232.0],[258.0],[150.0],[143.0],[246.0],[118.0],[186.0],[136.0],[136.0],[59.0],[136.0],[260.0],[260.0],[191.0],[119.0],[232.0],[230.0],[272.0],[207.0],[272.0],[60.0],[66.0],[206.0],[231.0],[143.0],[231.0],[136.0],[118.0],[245.0],[67.0],[119.0],[129.0],[150.0],[260.0],[231.0],[149.0],[246.0],[118.0],[186.0],[129.0],[230.0],[230.0],[191.0],[118.0],[13.0],[13.0],[207.0],[150.0],[0.0],[119.0],[0.0],[59.0],[259.0],[119.0]
224,[229.0],[118.0],[186.0],[135.0],[259.0],[0.0],[231.0],[13.0],[13.0],[67.0],[0.0],[187.0],[246.0],[191.0],[271.0],[232.0],[119.0],[247.0],[186.0],[67.0],[230.0],[259.0],[119.0],[0.0],[136.0],[186.0],[136.0],[274.0],[231.0],[230.0],[0.0],[244.0],[65.0],[242.0],[232.0],[0.0],[0.0],[13.0],[119.0],[129.0],[198.0],[231.0],[191.0],[273.0],[136.0],[232.0],[247.0],[231.0],[232.0],[119.0],[229.0],[232.0],[59.0],[246.0],[143.0],[129.0],[119.0],[144.0],[143.0],[231.0],[118.0],[13.0],[119.0],[186.0],[59.0],[243.0],[207.0],[274.0],[143.0],[271.0],[67.0],[207.0],[243.0],[150.0],[191.0],[260.0],[129.0],[191.0],[13.0],[150.0],[129.0],[59.0],[230.0],[191.0],[230.0],[150.0],[246.0],[144.0],[59.0],[143.0],[143.0],[143.0],[190.0],[231.0],[66.0],[118.0],[136.0],[150.0],[143.0],[0.0]
225,[0.0],[230.0],[246.0],[270.0],[144.0],[186.0],[259.0],[259.0],[271.0],[191.0],[119.0],[259.0],[231.0],[259.0],[13.0],[258.0],[243.0],[59.0],[207.0],[143.0],[245.0],[230.0],[129.0],[258.0],[144.0],[243.0],[150.0],[258.0],[190.0],[144.0],[118.0],[231.0],[257.0],[13.0],[247.0],[129.0],[149.0],[242.0],[231.0],[143.0],[135.0],[186.0],[66.0],[246.0],[13.0],[59.0],[198.0],[144.0],[259.0],[135.0],[136.0],[150.0],[258.0],[271.0],[118.0],[143.0],[150.0],[66.0],[13.0],[258.0],[230.0],[187.0],[243.0],[0.0],[119.0],[136.0],[185.0],[246.0],[129.0],[129.0],[259.0],[230.0],[143.0],[186.0],[150.0],[246.0],[207.0],[0.0],[136.0],[67.0],[244.0],[232.0],[0.0],[13.0],[243.0],[207.0],[13.0],[243.0],[246.0],[260.0],[229.0],[257.0],[129.0],[207.0],[150.0],[246.0],[228.0],[136.0],[186.0],[198.0]
226,[272.0],[246.0],[231.0],[186.0],[229.0],[230.0],[143.0],[143.0],[207.0],[259.0],[118.0],[231.0],[118.0],[246.0],[143.0],[271.0],[271.0],[119.0],[198.0],[231.0],[186.0],[247.0],[243.0],[207.0],[233.0],[232.0],[230.0],[230.0],[143.0],[130.0],[231.0],[66.0],[0.0],[229.0],[198.0],[143.0],[65.0],[0.0],[143.0],[206.0],[246.0],[144.0],[143.0],[13.0],[274.0],[246.0],[58.0],[260.0],[273.0],[0.0],[272.0],[259.0],[13.0],[150.0],[246.0],[191.0],[187.0],[13.0],[59.0],[275.0],[150.0],[59.0],[136.0],[150.0],[13.0],[150.0],[150.0],[257.0],[60.0],[243.0],[230.0],[143.0],[231.0],[136.0],[59.0],[191.0],[246.0],[65.0],[144.0],[186.0],[191.0],[258.0],[190.0],[59.0],[198.0],[257.0],[186.0],[198.0],[129.0],[136.0],[198.0],[60.0],[119.0],[58.0],[259.0],[189.0],[143.0],[66.0],[230.0],[230.0]
227,[59.0],[186.0],[260.0],[243.0],[243.0],[149.0],[198.0],[130.0],[231.0],[273.0],[244.0],[243.0],[119.0],[207.0],[229.0],[129.0],[67.0],[232.0],[13.0],[259.0],[129.0],[187.0],[207.0],[246.0],[186.0],[207.0],[67.0],[67.0],[129.0],[187.0],[245.0],[143.0],[143.0],[207.0],[66.0],[257.0],[198.0],[228.0],[245.0],[135.0],[189.0],[230.0],[258.0],[232.0],[67.0],[207.0],[273.0],[13.0],[59.0],[118.0],[207.0],[13.0],[231.0],[260.0],[119.0],[244.0],[130.0],[258.0],[136.0],[243.0],[67.0],[136.0],[207.0],[135.0],[245.0],[259.0],[258.0],[198.0],[191.0],[186.0],[271.0],[258.0],[119.0],[246.0],[257.0],[136.0],[13.0],[232.0],[261.0],[244.0],[230.0],[0.0],[274.0],[198.0],[67.0],[0.0],[260.0],[231.0],[143.0],[273.0],[0.0],[192.0],[118.0],[191.0],[274.0],[135.0],[186.0],[243.0],[258.0],[118.0]
228,[186.0],[143.0],[150.0],[149.0],[130.0],[259.0],[59.0],[198.0],[119.0],[247.0],[231.0],[274.0],[136.0],[135.0],[118.0],[274.0],[130.0],[259.0],[130.0],[189.0],[0.0],[258.0],[232.0],[65.0],[247.0],[130.0],[258.0],[259.0],[67.0],[136.0],[186.0],[129.0],[129.0],[232.0],[230.0],[149.0],[59.0],[136.0],[198.0],[59.0],[130.0],[258.0],[198.0],[66.0],[188.0],[13.0],[258.0],[272.0],[243.0],[274.0],[243.0],[198.0],[246.0],[144.0],[129.0],[274.0],[67.0],[150.0],[245.0],[13.0],[257.0],[150.0],[130.0],[273.0],[271.0],[67.0],[232.0],[135.0],[0.0],[230.0],[247.0],[198.0],[118.0],[198.0],[275.0],[244.0],[271.0],[59.0],[66.0],[257.0],[149.0],[272.0],[257.0],[207.0],[257.0],[271.0],[274.0],[13.0],[66.0],[244.0],[191.0],[274.0],[67.0],[130.0],[243.0],[243.0],[13.0],[13.0],[207.0],[206.0]
229,[13.0],[66.0],[271.0],[257.0],[150.0],[66.0],[190.0],[207.0],[258.0],[232.0],[129.0],[135.0],[244.0],[274.0],[119.0],[244.0],[150.0],[207.0],[246.0],[149.0],[244.0],[271.0],[246.0],[198.0],[206.0],[144.0],[271.0],[272.0],[207.0],[273.0],[143.0],[0.0],[244.0],[246.0],[13.0],[135.0],[230.0],[258.0],[136.0],[185.0],[67.0],[60.0],[274.0],[207.0],[230.0],[191.0],[229.0],[244.0],[136.0],[190.0],[187.0],[136.0],[136.0],[130.0],[0.0],[257.0],[59.0],[187.0],[150.0],[136.0],[231.0],[207.0],[144.0],[242.0],[136.0],[144.0],[274.0],[150.0],[135.0],[259.0],[187.0],[0.0],[246.0],[59.0],[198.0],[13.0],[136.0],[242.0],[245.0],[191.0],[0.0],[246.0],[135.0],[246.0],[245.0],[135.0],[243.0],[258.0],[231.0],[190.0],[242.0],[245.0],[260.0],[246.0],[13.0],[198.0],[66.0],[198.0],[243.0],[242.0]
230,[130.0],[259.0],[259.0],[66.0],[60.0],[143.0],[258.0],[187.0],[150.0],[130.0],[245.0],[246.0],[188.0],[66.0],[232.0],[229.0],[258.0],[144.0],[191.0],[230.0],[143.0],[135.0],[13.0],[229.0],[130.0],[230.0],[243.0],[136.0],[230.0],[66.0],[257.0],[59.0],[186.0],[199.0],[191.0],[190.0],[143.0],[149.0],[274.0],[229.0],[271.0],[191.0],[135.0],[243.0],[59.0],[130.0],[189.0],[130.0],[207.0],[58.0],[149.0],[246.0],[274.0],[244.0],[187.0],[65.0],[271.0],[59.0],[259.0],[144.0],[246.0],[273.0],[232.0],[66.0],[187.0],[274.0],[144.0],[207.0],[149.0],[274.0],[231.0],[259.0],[67.0],[257.0],[66.0],[272.0],[231.0],[186.0],[257.0],[198.0],[259.0],[185.0],[243.0],[150.0],[207.0],[243.0],[272.0],[272.0],[273.0],[149.0],[232.0],[130.0],[144.0],[272.0],[185.0],[207.0],[199.0],[231.0],[149.0],[189.0]
231,[143.0],[0.0],[66.0],[130.0],[187.0],[135.0],[66.0],[243.0],[230.0],[136.0],[274.0],[190.0],[59.0],[144.0],[150.0],[198.0],[190.0],[231.0],[60.0],[258.0],[65.0],[149.0],[230.0],[272.0],[60.0],[191.0],[191.0],[247.0],[246.0],[243.0],[149.0],[258.0],[271.0],[66.0],[144.0],[66.0],[231.0],[129.0],[244.0],[65.0],[58.0],[245.0],[149.0],[136.0],[144.0],[144.0],[242.0],[191.0],[231.0],[257.0],[231.0],[59.0],[66.0],[190.0],[58.0],[135.0],[207.0],[272.0],[131.0],[260.0],[187.0],[243.0],[60.0],[206.0],[130.0],[13.0],[230.0],[186.0],[232.0],[59.0],[58.0],[149.0],[259.0],[244.0],[260.0],[144.0],[244.0],[135.0],[272.0],[245.0],[66.0],[229.0],[271.0],[258.0],[149.0],[143.0],[59.0],[192.0],[186.0],[198.0],[135.0],[64.0],[58.0],[135.0],[130.0],[58.0],[150.0],[207.0],[135.0],[134.0]
232,[66.0],[271.0],[1.0],[274.0],[233.0],[59.0],[273.0],[190.0],[244.0],[144.0],[257.0],[144.0],[274.0],[59.0],[258.0],[66.0],[144.0],[67.0],[273.0],[188.0],[135.0],[198.0],[259.0],[135.0],[65.0],[246.0],[13.0],[13.0],[257.0],[232.0],[190.0],[271.0],[135.0],[130.0],[130.0],[198.0],[258.0],[187.0],[188.0],[0.0],[207.0],[274.0],[259.0],[230.0],[190.0],[231.0],[66.0],[136.0],[13.0],[149.0],[258.0],[231.0],[207.0],[258.0],[207.0],[271.0],[1.0],[246.0],[191.0],[130.0],[144.0],[230.0],[191.0],[232.0],[144.0],[131.0],[61.0],[244.0],[242.0],[198.0],[130.0],[190.0],[271.0],[271.0],[135.0],[258.0],[187.0],[229.0],[130.0],[207.0],[271.0],[242.0],[259.0],[135.0],[260.0],[66.0],[258.0],[130.0],[230.0],[130.0],[273.0],[207.0],[187.0],[243.0],[272.0],[67.0],[233.0],[246.0],[190.0],[246.0]
233,[191.0],[129.0],[13.0],[259.0],[199.0],[271.0],[135.0],[246.0],[59.0],[187.0],[59.0],[229.0],[144.0],[149.0],[259.0],[190.0],[207.0],[190.0],[244.0],[243.0],[274.0],[189.0],[272.0],[144.0],[229.0],[272.0],[259.0],[187.0],[58.0],[13.0],[259.0],[198.0],[191.0],[144.0],[186.0],[12.0],[191.0],[144.0],[130.0],[191.0],[244.0],[65.0],[59.0],[144.0],[150.0],[259.0],[135.0],[245.0],[144.0],[187.0],[59.0],[189.0],[144.0],[66.0],[231.0],[186.0],[190.0],[259.0],[274.0],[246.0],[259.0],[144.0],[150.0],[59.0],[260.0],[246.0],[135.0],[272.0],[64.0],[246.0],[242.0],[245.0],[198.0],[130.0],[144.0],[274.0],[59.0],[144.0],[274.0],[135.0],[258.0],[65.0],[66.0],[272.0],[135.0],[259.0],[144.0],[246.0],[243.0],[187.0],[60.0],[260.0],[149.0],[187.0],[144.0],[245.0],[191.0],[258.0],[245.0],[59.0]
234,[232.0],[273.0],[245.0],[245.0],[191.0],[244.0],[149.0],[131.0],[66.0],[59.0],[144.0],[258.0],[130.0],[187.0],[231.0],[135.0],[135.0],[13.0],[258.0],[135.0],[198.0],[130.0],[60.0],[185.0],[145.0],[231.0],[144.0],[231.0],[187.0],[60.0],[273.0],[149.0],[64.0],[186.0],[243.0],[59.0],[272.0],[232.0],[207.0],[242.0],[144.0],[135.0],[243.0],[199.0],[207.0],[272.0],[149.0],[67.0],[130.0],[130.0],[144.0],[144.0],[259.0],[207.0],[149.0],[130.0],[145.0],[135.0],[1.0],[272.0],[274.0],[130.0],[199.0],[190.0],[274.0],[199.0],[191.0],[130.0],[186.0],[135.0],[190.0],[135.0],[187.0],[245.0],[130.0],[130.0],[273.0],[199.0],[60.0],[274.0],[135.0],[198.0],[59.0],[65.0],[271.0],[274.0],[191.0],[60.0],[135.0],[66.0],[130.0],[61.0],[198.0],[144.0],[60.0],[131.0],[242.0],[186.0],[130.0],[187.0]
235,[244.0],[258.0],[136.0],[190.0],[246.0],[130.0],[130.0],[271.0],[187.0],[231.0],[259.0],[149.0],[189.0],[243.0],[274.0],[245.0],[246.0],[244.0],[272.0],[271.0],[149.0],[66.0],[186.0],[231.0],[191.0],[66.0],[130.0],[144.0],[135.0],[199.0],[244.0],[186.0],[273.0],[60.0],[231.0],[259.0],[243.0],[59.0],[59.0],[12.0],[260.0],[130.0],[187.0],[231.0],[1.0],[244.0],[188.0],[273.0],[186.0],[271.0],[230.0],[258.0],[244.0],[245.0],[243.0],[60.0],[257.0],[274.0],[187.0],[66.0],[59.0],[188.0],[231.0],[247.0],[66.0],[60.0],[243.0],[245.0],[229.0],[65.0],[149.0],[271.0],[244.0],[273.0],[187.0],[245.0],[245.0],[246.0],[191.0],[130.0],[144.0],[135.0],[258.0],[130.0],[244.0],[190.0],[135.0],[273.0],[149.0],[271.0],[149.0],[272.0],[135.0],[273.0],[246.0],[149.0],[60.0],[144.0],[274.0],[12.0]
236,[199.0],[149.0],[274.0],[134.0],[136.0],[190.0],[246.0],[59.0],[245.0],[243.0],[66.0],[230.0],[66.0],[134.0],[243.0],[144.0],[188.0],[136.0],[135.0],[58.0],[190.0],[273.0],[66.0],[245.0],[135.0],[199.0],[59.0],[59.0],[274.0],[150.0],[65.0],[135.0],[259.0],[149.0],[272.0],[274.0],[259.0],[246.0],[149.0],[231.0],[149.0],[149.0],[245.0],[191.0],[189.0],[136.0],[231.0],[59.0],[244.0],[134.0],[259.0],[271.0],[130.0],[135.0],[230.0],[149.0],[135.0],[244.0],[207.0],[199.0],[245.0],[231.0],[187.0],[130.0],[258.0],[191.0],[231.0],[60.0],[144.0],[144.0],[135.0],[66.0],[273.0],[187.0],[207.0],[207.0],[130.0],[231.0],[149.0],[149.0],[59.0],[191.0],[144.0],[244.0],[130.0],[245.0],[66.0],[259.0],[272.0],[258.0],[206.0],[135.0],[274.0],[66.0],[192.0],[259.0],[206.0],[60.0],[66.0],[130.0]
237,[149.0],[135.0],[61.0],[144.0],[145.0],[273.0],[272.0],[149.0],[135.0],[199.0],[198.0],[188.0],[149.0],[272.0],[59.0],[231.0],[1.0],[272.0],[65.0],[130.0],[130.0],[243.0],[231.0],[64.0],[243.0],[135.0],[246.0],[207.0],[245.0],[207.0],[198.0],[65.0],[60.0],[231.0],[60.0],[144.0],[64.0],[190.0],[189.0],[144.0],[131.0],[272.0],[271.0],[245.0],[131.0],[187.0],[272.0],[187.0],[149.0],[66.0],[273.0],[245.0],[191.0],[274.0],[258.0],[259.0],[149.0],[191.0],[66.0],[190.0],[189.0],[199.0],[246.0],[187.0],[190.0],[135.0],[273.0],[191.0],[61.0],[258.0],[273.0],[243.0],[135.0],[135.0],[149.0],[66.0],[190.0],[148.0],[135.0],[66.0],[273.0],[148.0],[12.0],[187.0],[190.0],[258.0],[130.0],[65.0],[206.0],[59.0],[230.0],[149.0],[257.0],[131.0],[65.0],[144.0],[229.0],[259.0],[144.0],[273.0]
238,[231.0],[190.0],[131.0],[12.0],[207.0],[12.0],[187.0],[66.0],[274.0],[66.0],[135.0],[12.0],[258.0],[12.0],[187.0],[59.0],[259.0],[1.0],[144.0],[244.0],[60.0],[188.0],[144.0],[230.0],[232.0],[149.0],[274.0],[130.0],[189.0],[231.0],[135.0],[273.0],[258.0],[135.0],[135.0],[130.0],[130.0],[229.0],[260.0],[230.0],[245.0],[145.0],[65.0],[60.0],[246.0],[245.0],[130.0],[259.0],[66.0],[198.0],[245.0],[188.0],[272.0],[59.0],[188.0],[144.0],[131.0],[207.0],[135.0],[244.0],[271.0],[65.0],[274.0],[229.0],[149.0],[1.0],[149.0],[65.0],[130.0],[273.0],[188.0],[59.0],[189.0],[149.0],[271.0],[187.0],[144.0],[190.0],[1.0],[258.0],[186.0],[231.0],[273.0],[144.0],[144.0],[134.0],[149.0],[149.0],[130.0],[135.0],[272.0],[186.0],[188.0],[149.0],[131.0],[134.0],[247.0],[274.0],[187.0],[65.0]
239,[206.0],[198.0],[145.0],[198.0],[230.0],[144.0],[144.0],[134.0],[144.0],[188.0],[149.0],[272.0],[271.0],[131.0],[190.0],[230.0],[272.0],[188.0],[259.0],[144.0],[271.0],[144.0],[244.0],[148.0],[148.0],[244.0],[135.0],[243.0],[259.0],[1.0],[60.0],[130.0],[144.0],[243.0],[273.0],[187.0],[244.0],[199.0],[66.0],[147.0],[274.0],[61.0],[190.0],[187.0],[135.0],[273.0],[246.0],[1.0],[191.0],[144.0],[66.0],[130.0],[245.0],[1.0],[245.0],[258.0],[188.0],[245.0],[144.0],[1.0],[130.0],[190.0],[1.0],[144.0],[60.0],[273.0],[199.0],[259.0],[205.0],[244.0],[144.0],[187.0],[245.0],[259.0],[258.0],[60.0],[66.0],[64.0],[187.0],[272.0],[130.0],[144.0],[245.0],[60.0],[59.0],[272.0],[207.0],[135.0],[245.0],[144.0],[246.0],[144.0],[130.0],[190.0],[273.0],[271.0],[135.0],[135.0],[244.0],[148.0]
240,[135.0],[59.0],[199.0],[59.0],[1.0],[134.0],[206.0],[188.0],[190.0],[246.0],[189.0],[59.0],[1.0],[245.0],[130.0],[149.0],[244.0],[246.0],[131.0],[12.0],[12.0],[59.0],[130.0],[130.0],[1.0],[60.0],[244.0],[199.0],[144.0],[188.0],[272.0],[190.0],[130.0],[206.0],[246.0],[134.0],[135.0],[135.0],[258.0],[130.0],[258.0],[1.0],[134.0],[244.0],[273.0],[1.0],[230.0],[149.0],[199.0],[259.0],[130.0],[273.0],[60.0],[189.0],[273.0],[273.0],[274.0],[1.0],[199.0],[207.0],[135.0],[245.0],[65.0],[149.0],[1.0],[244.0],[62.0],[144.0],[246.0],[130.0],[66.0],[272.0],[188.0],[1.0],[65.0],[259.0],[272.0],[130.0],[145.0],[145.0],[148.0],[230.0],[130.0],[273.0],[187.0],[244.0],[245.0],[244.0],[60.0],[259.0],[186.0],[258.0],[145.0],[199.0],[244.0],[1.0],[144.0],[245.0],[12.0],[188.0]
