Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
18,[158.0],[279.0],[41.0],[180.0],[168.0],[94.0],[236.0],[79.0],[26.0],[33.0],[249.0],[139.0],[14.0],[177.0],[70.0],[166.0],[167.0],[38.0],[264.0],[147.0],[120.0],[195.0],[23.0],[83.0],[193.0],[153.0],[24.0],[238.0],[148.0],[280.0],[251.0],[27.0],[265.0],[138.0],[14.0],[178.0],[263.0],[14.0],[250.0],[235.0],[232.0],[307.0],[293.0],[248.0],[229.0],[14.0],[165.0],[164.0],[68.0],[259.0],[220.0],[84.0],[41.0],[271.0],[277.0],[218.0],[110.0],[194.0],[53.0],[214.0],[14.0],[66.0],[232.0],[284.0],[37.0],[179.0],[263.0],[107.0],[233.0],[209.0],[70.0],[223.0],[220.0],[37.0],[23.0],[14.0],[264.0],[179.0],[250.0],[110.0],[233.0],[294.0],[110.0],[68.0],[221.0],[210.0],[95.0],[259.0],[261.0],[154.0],[14.0],[194.0],[162.0],[139.0],[264.0],[262.0],[23.0],[54.0],[134.0],[14.0]
19,[266.0],[278.0],[140.0],[263.0],[37.0],[95.0],[195.0],[34.0],[237.0],[94.0],[168.0],[41.0],[121.0],[165.0],[177.0],[219.0],[94.0],[293.0],[78.0],[273.0],[92.0],[123.0],[14.0],[223.0],[83.0],[154.0],[258.0],[217.0],[274.0],[35.0],[250.0],[39.0],[236.0],[280.0],[79.0],[278.0],[35.0],[39.0],[70.0],[83.0],[274.0],[275.0],[162.0],[67.0],[206.0],[264.0],[280.0],[165.0],[139.0],[134.0],[67.0],[79.0],[258.0],[192.0],[223.0],[220.0],[224.0],[31.0],[166.0],[35.0],[278.0],[294.0],[260.0],[139.0],[96.0],[293.0],[278.0],[41.0],[277.0],[14.0],[162.0],[221.0],[93.0],[39.0],[276.0],[279.0],[245.0],[294.0],[66.0],[264.0],[219.0],[121.0],[154.0],[251.0],[299.0],[161.0],[305.0],[196.0],[222.0],[147.0],[181.0],[181.0],[14.0],[83.0],[66.0],[246.0],[97.0],[260.0],[233.0],[63.0]
20,[231.0],[166.0],[306.0],[182.0],[40.0],[280.0],[30.0],[36.0],[135.0],[263.0],[97.0],[138.0],[167.0],[274.0],[149.0],[220.0],[80.0],[305.0],[238.0],[176.0],[288.0],[97.0],[78.0],[280.0],[260.0],[250.0],[291.0],[97.0],[249.0],[274.0],[36.0],[273.0],[246.0],[176.0],[121.0],[42.0],[247.0],[261.0],[182.0],[221.0],[260.0],[266.0],[262.0],[194.0],[123.0],[277.0],[177.0],[27.0],[236.0],[154.0],[26.0],[26.0],[217.0],[306.0],[221.0],[193.0],[243.0],[34.0],[276.0],[51.0],[40.0],[247.0],[135.0],[264.0],[139.0],[139.0],[51.0],[39.0],[280.0],[271.0],[164.0],[292.0],[166.0],[125.0],[26.0],[277.0],[272.0],[164.0],[68.0],[235.0],[294.0],[38.0],[235.0],[250.0],[252.0],[262.0],[284.0],[36.0],[138.0],[293.0],[276.0],[70.0],[262.0],[29.0],[294.0],[247.0],[275.0],[262.0],[279.0],[38.0]
21,[305.0],[144.0],[229.0],[292.0],[279.0],[144.0],[14.0],[92.0],[136.0],[302.0],[37.0],[70.0],[51.0],[275.0],[178.0],[22.0],[192.0],[139.0],[219.0],[275.0],[38.0],[82.0],[218.0],[161.0],[25.0],[221.0],[276.0],[247.0],[262.0],[277.0],[182.0],[84.0],[247.0],[274.0],[306.0],[265.0],[238.0],[138.0],[301.0],[276.0],[224.0],[97.0],[307.0],[274.0],[195.0],[54.0],[250.0],[56.0],[266.0],[260.0],[28.0],[233.0],[22.0],[175.0],[293.0],[153.0],[221.0],[90.0],[168.0],[37.0],[265.0],[276.0],[234.0],[158.0],[265.0],[266.0],[80.0],[56.0],[56.0],[195.0],[165.0],[297.0],[95.0],[195.0],[290.0],[125.0],[274.0],[97.0],[139.0],[224.0],[92.0],[218.0],[153.0],[237.0],[215.0],[177.0],[250.0],[134.0],[54.0],[246.0],[188.0],[222.0],[97.0],[221.0],[95.0],[304.0],[277.0],[234.0],[41.0],[28.0]
22,[135.0],[172.0],[255.0],[246.0],[250.0],[237.0],[27.0],[237.0],[236.0],[56.0],[139.0],[180.0],[233.0],[238.0],[35.0],[210.0],[222.0],[262.0],[210.0],[238.0],[24.0],[279.0],[219.0],[260.0],[97.0],[95.0],[231.0],[300.0],[236.0],[262.0],[223.0],[222.0],[168.0],[275.0],[220.0],[264.0],[93.0],[272.0],[79.0],[23.0],[221.0],[165.0],[195.0],[179.0],[27.0],[153.0],[273.0],[24.0],[150.0],[163.0],[264.0],[234.0],[14.0],[209.0],[38.0],[154.0],[222.0],[294.0],[40.0],[95.0],[166.0],[133.0],[155.0],[14.0],[223.0],[236.0],[14.0],[277.0],[41.0],[147.0],[279.0],[280.0],[23.0],[181.0],[219.0],[97.0],[164.0],[36.0],[264.0],[56.0],[36.0],[181.0],[222.0],[167.0],[38.0],[166.0],[14.0],[25.0],[36.0],[70.0],[191.0],[153.0],[41.0],[277.0],[280.0],[39.0],[40.0],[167.0],[277.0],[79.0]
23,[26.0],[271.0],[131.0],[238.0],[138.0],[139.0],[56.0],[66.0],[289.0],[176.0],[263.0],[223.0],[235.0],[150.0],[28.0],[24.0],[264.0],[264.0],[220.0],[276.0],[277.0],[278.0],[81.0],[222.0],[135.0],[37.0],[40.0],[79.0],[79.0],[95.0],[84.0],[162.0],[177.0],[266.0],[175.0],[14.0],[95.0],[274.0],[33.0],[111.0],[37.0],[149.0],[221.0],[168.0],[97.0],[278.0],[238.0],[251.0],[294.0],[261.0],[152.0],[224.0],[34.0],[194.0],[28.0],[278.0],[270.0],[62.0],[151.0],[278.0],[35.0],[94.0],[262.0],[83.0],[280.0],[220.0],[83.0],[182.0],[279.0],[304.0],[14.0],[89.0],[238.0],[293.0],[96.0],[181.0],[165.0],[235.0],[168.0],[223.0],[81.0],[180.0],[276.0],[264.0],[41.0],[28.0],[125.0],[14.0],[39.0],[177.0],[152.0],[278.0],[307.0],[96.0],[82.0],[236.0],[181.0],[264.0],[93.0],[221.0]
24,[171.0],[145.0],[257.0],[237.0],[280.0],[138.0],[207.0],[235.0],[224.0],[38.0],[237.0],[280.0],[65.0],[36.0],[41.0],[302.0],[294.0],[153.0],[234.0],[266.0],[290.0],[14.0],[264.0],[182.0],[280.0],[40.0],[162.0],[56.0],[294.0],[264.0],[304.0],[261.0],[275.0],[178.0],[41.0],[249.0],[193.0],[275.0],[120.0],[307.0],[39.0],[38.0],[235.0],[265.0],[160.0],[280.0],[237.0],[250.0],[92.0],[245.0],[95.0],[136.0],[119.0],[231.0],[96.0],[28.0],[238.0],[36.0],[210.0],[280.0],[36.0],[82.0],[144.0],[91.0],[221.0],[94.0],[39.0],[191.0],[251.0],[273.0],[224.0],[250.0],[83.0],[124.0],[266.0],[292.0],[280.0],[209.0],[35.0],[222.0],[262.0],[10.0],[280.0],[168.0],[165.0],[278.0],[167.0],[39.0],[28.0],[248.0],[52.0],[224.0],[83.0],[262.0],[262.0],[291.0],[250.0],[266.0],[165.0],[234.0]
25,[172.0],[196.0],[132.0],[28.0],[230.0],[242.0],[222.0],[294.0],[23.0],[122.0],[303.0],[238.0],[112.0],[236.0],[111.0],[81.0],[277.0],[251.0],[304.0],[90.0],[280.0],[260.0],[70.0],[251.0],[249.0],[84.0],[260.0],[219.0],[219.0],[187.0],[221.0],[274.0],[140.0],[83.0],[94.0],[22.0],[249.0],[306.0],[210.0],[292.0],[69.0],[40.0],[250.0],[167.0],[260.0],[210.0],[235.0],[111.0],[36.0],[273.0],[224.0],[235.0],[276.0],[98.0],[163.0],[96.0],[145.0],[94.0],[222.0],[236.0],[29.0],[196.0],[243.0],[238.0],[263.0],[193.0],[222.0],[26.0],[250.0],[167.0],[153.0],[33.0],[68.0],[251.0],[79.0],[250.0],[275.0],[98.0],[84.0],[288.0],[249.0],[306.0],[181.0],[70.0],[96.0],[150.0],[265.0],[262.0],[294.0],[37.0],[123.0],[205.0],[82.0],[237.0],[23.0],[56.0],[139.0],[63.0],[291.0],[153.0]
26,[244.0],[301.0],[258.0],[41.0],[224.0],[168.0],[95.0],[179.0],[218.0],[84.0],[39.0],[82.0],[289.0],[38.0],[261.0],[247.0],[40.0],[277.0],[164.0],[235.0],[221.0],[261.0],[153.0],[65.0],[82.0],[243.0],[261.0],[287.0],[220.0],[307.0],[238.0],[176.0],[150.0],[307.0],[27.0],[191.0],[168.0],[150.0],[303.0],[166.0],[148.0],[178.0],[125.0],[138.0],[54.0],[165.0],[31.0],[252.0],[179.0],[182.0],[307.0],[126.0],[220.0],[273.0],[261.0],[42.0],[271.0],[28.0],[280.0],[216.0],[286.0],[249.0],[37.0],[222.0],[300.0],[153.0],[248.0],[207.0],[261.0],[27.0],[179.0],[233.0],[251.0],[249.0],[221.0],[223.0],[248.0],[38.0],[235.0],[238.0],[266.0],[56.0],[277.0],[229.0],[70.0],[178.0],[264.0],[233.0],[163.0],[96.0],[97.0],[220.0],[182.0],[263.0],[137.0],[250.0],[236.0],[303.0],[39.0],[278.0]
27,[294.0],[70.0],[36.0],[303.0],[222.0],[174.0],[110.0],[81.0],[25.0],[64.0],[216.0],[89.0],[193.0],[84.0],[262.0],[56.0],[266.0],[95.0],[247.0],[48.0],[251.0],[135.0],[251.0],[97.0],[234.0],[265.0],[182.0],[205.0],[210.0],[112.0],[68.0],[182.0],[249.0],[182.0],[252.0],[192.0],[40.0],[140.0],[190.0],[84.0],[276.0],[182.0],[96.0],[88.0],[222.0],[236.0],[34.0],[26.0],[191.0],[274.0],[159.0],[188.0],[37.0],[161.0],[252.0],[135.0],[244.0],[40.0],[135.0],[252.0],[105.0],[193.0],[28.0],[175.0],[236.0],[81.0],[249.0],[260.0],[252.0],[56.0],[278.0],[234.0],[252.0],[250.0],[14.0],[224.0],[238.0],[124.0],[94.0],[274.0],[236.0],[79.0],[37.0],[140.0],[249.0],[179.0],[238.0],[279.0],[280.0],[237.0],[266.0],[289.0],[154.0],[181.0],[154.0],[275.0],[222.0],[294.0],[305.0],[294.0]
28,[147.0],[19.0],[160.0],[70.0],[257.0],[248.0],[266.0],[139.0],[98.0],[97.0],[293.0],[32.0],[78.0],[181.0],[104.0],[248.0],[220.0],[24.0],[236.0],[91.0],[250.0],[252.0],[181.0],[110.0],[251.0],[280.0],[165.0],[106.0],[52.0],[238.0],[280.0],[292.0],[266.0],[164.0],[291.0],[292.0],[223.0],[249.0],[92.0],[119.0],[112.0],[179.0],[224.0],[186.0],[112.0],[270.0],[35.0],[237.0],[168.0],[36.0],[112.0],[118.0],[278.0],[134.0],[164.0],[234.0],[146.0],[257.0],[136.0],[262.0],[287.0],[232.0],[294.0],[168.0],[209.0],[222.0],[238.0],[288.0],[234.0],[237.0],[186.0],[224.0],[25.0],[70.0],[278.0],[260.0],[276.0],[251.0],[38.0],[217.0],[235.0],[221.0],[301.0],[258.0],[179.0],[235.0],[205.0],[278.0],[181.0],[179.0],[261.0],[290.0],[38.0],[251.0],[178.0],[124.0],[42.0],[24.0],[124.0],[262.0]
29,[196.0],[217.0],[280.0],[21.0],[132.0],[249.0],[152.0],[166.0],[259.0],[275.0],[112.0],[33.0],[210.0],[179.0],[49.0],[234.0],[251.0],[14.0],[56.0],[287.0],[210.0],[163.0],[250.0],[294.0],[154.0],[236.0],[249.0],[52.0],[304.0],[235.0],[233.0],[275.0],[30.0],[261.0],[238.0],[65.0],[222.0],[97.0],[219.0],[267.0],[261.0],[238.0],[244.0],[140.0],[134.0],[271.0],[28.0],[236.0],[256.0],[84.0],[291.0],[252.0],[261.0],[262.0],[152.0],[70.0],[140.0],[258.0],[262.0],[217.0],[280.0],[224.0],[39.0],[298.0],[112.0],[280.0],[54.0],[162.0],[81.0],[83.0],[187.0],[286.0],[291.0],[136.0],[277.0],[222.0],[122.0],[84.0],[39.0],[84.0],[40.0],[137.0],[112.0],[160.0],[250.0],[41.0],[191.0],[194.0],[278.0],[168.0],[291.0],[52.0],[233.0],[152.0],[168.0],[168.0],[231.0],[39.0],[153.0],[235.0]
30,[233.0],[218.0],[259.0],[98.0],[154.0],[84.0],[300.0],[140.0],[261.0],[168.0],[305.0],[84.0],[56.0],[302.0],[34.0],[26.0],[250.0],[181.0],[25.0],[280.0],[270.0],[262.0],[34.0],[262.0],[263.0],[168.0],[280.0],[15.0],[305.0],[122.0],[234.0],[163.0],[32.0],[262.0],[245.0],[206.0],[84.0],[293.0],[36.0],[178.0],[68.0],[138.0],[238.0],[37.0],[163.0],[244.0],[301.0],[40.0],[192.0],[136.0],[14.0],[90.0],[66.0],[112.0],[154.0],[262.0],[137.0],[248.0],[221.0],[218.0],[201.0],[261.0],[270.0],[245.0],[251.0],[250.0],[84.0],[154.0],[82.0],[288.0],[21.0],[61.0],[280.0],[262.0],[162.0],[84.0],[80.0],[277.0],[280.0],[204.0],[70.0],[70.0],[251.0],[252.0],[167.0],[182.0],[123.0],[252.0],[219.0],[166.0],[305.0],[66.0],[234.0],[166.0],[150.0],[67.0],[161.0],[274.0],[152.0],[252.0]
31,[174.0],[211.0],[248.0],[248.0],[160.0],[277.0],[38.0],[210.0],[70.0],[53.0],[125.0],[299.0],[36.0],[94.0],[42.0],[291.0],[262.0],[25.0],[39.0],[118.0],[224.0],[126.0],[195.0],[249.0],[279.0],[27.0],[154.0],[250.0],[263.0],[123.0],[224.0],[246.0],[187.0],[84.0],[176.0],[210.0],[25.0],[56.0],[37.0],[179.0],[291.0],[140.0],[222.0],[39.0],[262.0],[238.0],[294.0],[196.0],[37.0],[38.0],[39.0],[216.0],[163.0],[274.0],[262.0],[224.0],[236.0],[56.0],[263.0],[210.0],[62.0],[126.0],[271.0],[256.0],[82.0],[38.0],[56.0],[64.0],[154.0],[55.0],[98.0],[27.0],[40.0],[126.0],[134.0],[164.0],[81.0],[303.0],[29.0],[112.0],[301.0],[22.0],[40.0],[132.0],[56.0],[38.0],[41.0],[243.0],[220.0],[140.0],[294.0],[122.0],[39.0],[223.0],[276.0],[70.0],[280.0],[210.0],[98.0],[40.0]
32,[84.0],[302.0],[133.0],[203.0],[112.0],[10.0],[125.0],[279.0],[262.0],[304.0],[28.0],[214.0],[28.0],[27.0],[62.0],[249.0],[165.0],[250.0],[150.0],[202.0],[94.0],[234.0],[28.0],[41.0],[29.0],[222.0],[181.0],[64.0],[140.0],[252.0],[136.0],[168.0],[280.0],[136.0],[182.0],[220.0],[302.0],[54.0],[80.0],[140.0],[168.0],[256.0],[56.0],[109.0],[126.0],[174.0],[248.0],[273.0],[84.0],[39.0],[258.0],[21.0],[93.0],[148.0],[234.0],[235.0],[130.0],[160.0],[47.0],[194.0],[70.0],[41.0],[252.0],[286.0],[14.0],[40.0],[250.0],[262.0],[262.0],[289.0],[237.0],[84.0],[250.0],[137.0],[232.0],[261.0],[56.0],[250.0],[178.0],[276.0],[238.0],[14.0],[252.0],[154.0],[236.0],[39.0],[97.0],[249.0],[82.0],[92.0],[194.0],[221.0],[176.0],[82.0],[179.0],[150.0],[259.0],[235.0],[25.0],[70.0]
33,[246.0],[21.0],[192.0],[304.0],[153.0],[65.0],[97.0],[28.0],[165.0],[40.0],[209.0],[294.0],[305.0],[26.0],[140.0],[235.0],[25.0],[123.0],[249.0],[27.0],[84.0],[235.0],[209.0],[302.0],[40.0],[238.0],[210.0],[112.0],[181.0],[219.0],[235.0],[233.0],[286.0],[35.0],[274.0],[160.0],[224.0],[257.0],[38.0],[34.0],[234.0],[130.0],[146.0],[239.0],[66.0],[146.0],[36.0],[174.0],[38.0],[149.0],[123.0],[22.0],[81.0],[177.0],[235.0],[302.0],[56.0],[280.0],[74.0],[26.0],[91.0],[266.0],[293.0],[84.0],[63.0],[112.0],[162.0],[112.0],[126.0],[168.0],[188.0],[34.0],[259.0],[64.0],[233.0],[154.0],[151.0],[66.0],[150.0],[21.0],[91.0],[288.0],[302.0],[137.0],[46.0],[83.0],[70.0],[123.0],[70.0],[28.0],[24.0],[126.0],[177.0],[195.0],[210.0],[221.0],[252.0],[149.0],[280.0],[64.0]
34,[57.0],[14.0],[266.0],[140.0],[252.0],[140.0],[39.0],[39.0],[29.0],[246.0],[239.0],[285.0],[220.0],[289.0],[306.0],[306.0],[154.0],[110.0],[68.0],[140.0],[242.0],[40.0],[224.0],[154.0],[224.0],[215.0],[250.0],[221.0],[70.0],[220.0],[294.0],[177.0],[33.0],[290.0],[140.0],[98.0],[272.0],[163.0],[252.0],[286.0],[187.0],[228.0],[165.0],[292.0],[274.0],[140.0],[63.0],[64.0],[23.0],[248.0],[275.0],[189.0],[39.0],[168.0],[280.0],[82.0],[174.0],[303.0],[140.0],[77.0],[301.0],[233.0],[292.0],[35.0],[304.0],[168.0],[280.0],[247.0],[25.0],[111.0],[69.0],[164.0],[112.0],[57.0],[280.0],[262.0],[237.0],[224.0],[140.0],[140.0],[27.0],[289.0],[250.0],[166.0],[238.0],[221.0],[307.0],[224.0],[235.0],[36.0],[262.0],[166.0],[178.0],[55.0],[167.0],[84.0],[232.0],[222.0],[265.0],[50.0]
35,[148.0],[286.0],[277.0],[236.0],[235.0],[219.0],[265.0],[152.0],[250.0],[67.0],[235.0],[103.0],[292.0],[140.0],[300.0],[280.0],[236.0],[236.0],[168.0],[112.0],[145.0],[280.0],[125.0],[153.0],[291.0],[188.0],[126.0],[224.0],[251.0],[97.0],[126.0],[276.0],[34.0],[263.0],[246.0],[67.0],[233.0],[262.0],[277.0],[49.0],[97.0],[42.0],[112.0],[251.0],[275.0],[94.0],[119.0],[112.0],[95.0],[276.0],[182.0],[42.0],[50.0],[276.0],[307.0],[98.0],[168.0],[249.0],[60.0],[221.0],[224.0],[280.0],[235.0],[61.0],[194.0],[110.0],[134.0],[223.0],[165.0],[274.0],[42.0],[35.0],[222.0],[307.0],[261.0],[165.0],[27.0],[40.0],[137.0],[219.0],[56.0],[190.0],[303.0],[36.0],[182.0],[84.0],[39.0],[97.0],[191.0],[38.0],[61.0],[264.0],[280.0],[294.0],[140.0],[179.0],[126.0],[238.0],[110.0],[190.0]
36,[189.0],[79.0],[80.0],[277.0],[290.0],[39.0],[264.0],[98.0],[154.0],[178.0],[291.0],[61.0],[150.0],[303.0],[91.0],[193.0],[112.0],[70.0],[136.0],[92.0],[174.0],[242.0],[69.0],[125.0],[179.0],[266.0],[25.0],[290.0],[252.0],[266.0],[263.0],[164.0],[90.0],[22.0],[260.0],[166.0],[56.0],[196.0],[163.0],[92.0],[178.0],[236.0],[245.0],[84.0],[168.0],[84.0],[64.0],[219.0],[219.0],[266.0],[166.0],[218.0],[264.0],[266.0],[82.0],[64.0],[272.0],[304.0],[293.0],[165.0],[63.0],[70.0],[112.0],[229.0],[279.0],[294.0],[260.0],[84.0],[225.0],[248.0],[217.0],[36.0],[122.0],[94.0],[234.0],[62.0],[112.0],[238.0],[166.0],[166.0],[196.0],[154.0],[126.0],[28.0],[200.0],[196.0],[290.0],[222.0],[154.0],[93.0],[96.0],[263.0],[217.0],[194.0],[236.0],[263.0],[134.0],[275.0],[258.0],[289.0]
37,[275.0],[71.0],[220.0],[66.0],[161.0],[263.0],[193.0],[306.0],[222.0],[167.0],[167.0],[75.0],[248.0],[304.0],[287.0],[140.0],[193.0],[307.0],[193.0],[221.0],[272.0],[248.0],[208.0],[164.0],[153.0],[202.0],[232.0],[41.0],[179.0],[153.0],[244.0],[263.0],[35.0],[276.0],[261.0],[230.0],[123.0],[164.0],[25.0],[112.0],[96.0],[196.0],[272.0],[250.0],[305.0],[304.0],[56.0],[244.0],[131.0],[263.0],[266.0],[105.0],[136.0],[290.0],[126.0],[303.0],[245.0],[289.0],[196.0],[78.0],[302.0],[262.0],[173.0],[257.0],[277.0],[307.0],[163.0],[20.0],[27.0],[67.0],[210.0],[92.0],[123.0],[154.0],[52.0],[302.0],[266.0],[304.0],[53.0],[70.0],[287.0],[39.0],[166.0],[94.0],[116.0],[97.0],[168.0],[96.0],[306.0],[223.0],[70.0],[250.0],[218.0],[157.0],[221.0],[266.0],[162.0],[178.0],[210.0],[154.0]
38,[16.0],[303.0],[210.0],[191.0],[42.0],[123.0],[112.0],[250.0],[280.0],[140.0],[98.0],[215.0],[265.0],[290.0],[105.0],[158.0],[82.0],[42.0],[263.0],[19.0],[112.0],[249.0],[15.0],[94.0],[180.0],[112.0],[222.0],[275.0],[250.0],[251.0],[272.0],[280.0],[28.0],[38.0],[275.0],[41.0],[275.0],[84.0],[234.0],[190.0],[262.0],[301.0],[84.0],[19.0],[149.0],[245.0],[138.0],[286.0],[25.0],[193.0],[247.0],[23.0],[154.0],[222.0],[264.0],[56.0],[158.0],[292.0],[103.0],[70.0],[56.0],[279.0],[146.0],[6.0],[84.0],[84.0],[154.0],[221.0],[26.0],[140.0],[307.0],[165.0],[263.0],[306.0],[303.0],[38.0],[236.0],[27.0],[222.0],[249.0],[105.0],[280.0],[289.0],[84.0],[18.0],[40.0],[80.0],[81.0],[266.0],[222.0],[79.0],[280.0],[210.0],[98.0],[266.0],[140.0],[154.0],[168.0],[220.0],[107.0]
39,[238.0],[48.0],[260.0],[252.0],[166.0],[266.0],[163.0],[70.0],[217.0],[195.0],[217.0],[266.0],[139.0],[189.0],[77.0],[131.0],[42.0],[194.0],[96.0],[37.0],[98.0],[112.0],[235.0],[84.0],[126.0],[19.0],[221.0],[168.0],[272.0],[293.0],[168.0],[112.0],[300.0],[122.0],[266.0],[252.0],[182.0],[165.0],[224.0],[61.0],[190.0],[229.0],[147.0],[14.0],[84.0],[191.0],[303.0],[70.0],[160.0],[179.0],[238.0],[15.0],[98.0],[280.0],[84.0],[250.0],[229.0],[20.0],[292.0],[63.0],[37.0],[277.0],[272.0],[140.0],[119.0],[244.0],[135.0],[22.0],[35.0],[24.0],[235.0],[252.0],[298.0],[203.0],[304.0],[294.0],[24.0],[112.0],[218.0],[23.0],[280.0],[160.0],[125.0],[38.0],[19.0],[280.0],[291.0],[70.0],[25.0],[280.0],[110.0],[146.0],[165.0],[84.0],[250.0],[194.0],[233.0],[221.0],[259.0],[280.0]
40,[112.0],[287.0],[134.0],[22.0],[278.0],[67.0],[98.0],[262.0],[188.0],[125.0],[70.0],[300.0],[238.0],[121.0],[301.0],[294.0],[37.0],[84.0],[70.0],[49.0],[40.0],[70.0],[35.0],[279.0],[271.0],[104.0],[0.0],[164.0],[174.0],[179.0],[0.0],[179.0],[48.0],[54.0],[233.0],[224.0],[181.0],[263.0],[56.0],[196.0],[278.0],[224.0],[175.0],[74.0],[40.0],[39.0],[249.0],[140.0],[182.0],[0.0],[248.0],[82.0],[306.0],[234.0],[241.0],[65.0],[0.0],[121.0],[299.0],[294.0],[21.0],[107.0],[168.0],[92.0],[286.0],[140.0],[261.0],[291.0],[37.0],[25.0],[49.0],[300.0],[81.0],[189.0],[224.0],[304.0],[222.0],[166.0],[257.0],[220.0],[222.0],[151.0],[14.0],[39.0],[42.0],[264.0],[67.0],[236.0],[250.0],[39.0],[178.0],[56.0],[246.0],[228.0],[98.0],[294.0],[219.0],[276.0],[173.0],[51.0]
41,[190.0],[22.0],[252.0],[168.0],[108.0],[291.0],[62.0],[263.0],[301.0],[294.0],[218.0],[62.0],[165.0],[96.0],[56.0],[278.0],[38.0],[220.0],[27.0],[179.0],[302.0],[67.0],[98.0],[179.0],[210.0],[118.0],[277.0],[182.0],[25.0],[152.0],[42.0],[214.0],[239.0],[77.0],[164.0],[140.0],[292.0],[182.0],[165.0],[215.0],[84.0],[78.0],[168.0],[98.0],[276.0],[220.0],[37.0],[175.0],[42.0],[213.0],[276.0],[194.0],[222.0],[248.0],[263.0],[304.0],[256.0],[38.0],[56.0],[179.0],[7.0],[23.0],[77.0],[188.0],[250.0],[125.0],[252.0],[97.0],[95.0],[290.0],[189.0],[245.0],[210.0],[196.0],[66.0],[270.0],[207.0],[306.0],[248.0],[205.0],[189.0],[84.0],[120.0],[112.0],[4.0],[140.0],[98.0],[109.0],[263.0],[215.0],[280.0],[174.0],[179.0],[130.0],[40.0],[96.0],[220.0],[277.0],[70.0],[24.0]
42,[263.0],[98.0],[81.0],[306.0],[98.0],[251.0],[124.0],[112.0],[119.0],[276.0],[123.0],[56.0],[91.0],[190.0],[119.0],[277.0],[84.0],[164.0],[140.0],[189.0],[121.0],[53.0],[236.0],[79.0],[109.0],[216.0],[196.0],[193.0],[14.0],[80.0],[95.0],[19.0],[14.0],[219.0],[196.0],[277.0],[167.0],[277.0],[112.0],[62.0],[27.0],[70.0],[246.0],[20.0],[249.0],[272.0],[288.0],[302.0],[257.0],[215.0],[80.0],[291.0],[165.0],[53.0],[37.0],[37.0],[182.0],[133.0],[187.0],[112.0],[49.0],[14.0],[70.0],[112.0],[289.0],[124.0],[25.0],[98.0],[138.0],[236.0],[118.0],[74.0],[174.0],[49.0],[10.0],[126.0],[26.0],[26.0],[277.0],[14.0],[84.0],[143.0],[121.0],[23.0],[78.0],[277.0],[165.0],[98.0],[271.0],[250.0],[222.0],[272.0],[42.0],[56.0],[70.0],[210.0],[14.0],[140.0],[182.0],[290.0]
43,[18.0],[250.0],[162.0],[23.0],[38.0],[180.0],[294.0],[277.0],[112.0],[236.0],[195.0],[34.0],[93.0],[51.0],[288.0],[70.0],[301.0],[223.0],[222.0],[203.0],[163.0],[250.0],[36.0],[98.0],[125.0],[28.0],[167.0],[276.0],[147.0],[70.0],[39.0],[190.0],[91.0],[64.0],[222.0],[40.0],[236.0],[122.0],[211.0],[120.0],[25.0],[14.0],[140.0],[215.0],[69.0],[70.0],[92.0],[148.0],[258.0],[75.0],[81.0],[54.0],[126.0],[179.0],[42.0],[38.0],[97.0],[190.0],[117.0],[250.0],[188.0],[219.0],[245.0],[300.0],[70.0],[167.0],[164.0],[305.0],[236.0],[125.0],[202.0],[56.0],[109.0],[84.0],[122.0],[288.0],[306.0],[262.0],[230.0],[24.0],[306.0],[250.0],[195.0],[161.0],[294.0],[263.0],[222.0],[207.0],[182.0],[76.0],[168.0],[92.0],[22.0],[14.0],[180.0],[180.0],[260.0],[166.0],[264.0],[98.0]
