Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
216,[99.0],[239.0],[202.0],[183.0],[169.0],[57.0],[239.0],[267.0],[183.0],[1.0],[15.0],[197.0],[281.0],[155.0],[253.0],[57.0],[155.0],[43.0],[253.0],[113.0],[127.0],[113.0],[155.0],[155.0],[85.0],[211.0],[15.0],[113.0],[1.0],[155.0],[267.0],[239.0],[141.0],[1.0],[99.0],[29.0],[1.0],[85.0],[169.0],[113.0],[225.0],[15.0],[239.0],[239.0],[85.0],[239.0],[99.0],[211.0],[99.0],[295.0],[169.0],[57.0],[183.0],[169.0],[295.0],[85.0],[71.0],[196.0],[211.0],[57.0],[113.0],[15.0],[295.0],[141.0],[141.0],[281.0],[85.0],[267.0],[1.0],[211.0],[253.0],[113.0],[267.0],[43.0],[1.0],[281.0],[57.0],[183.0],[99.0],[43.0],[57.0],[281.0],[29.0],[141.0],[267.0],[267.0],[211.0],[155.0],[141.0],[1.0],[99.0],[99.0],[253.0],[295.0],[127.0],[169.0],[29.0],[253.0],[85.0],[15.0]
217,[113.0],[281.0],[272.0],[295.0],[294.0],[99.0],[15.0],[183.0],[29.0],[295.0],[294.0],[15.0],[57.0],[281.0],[183.0],[267.0],[239.0],[306.0],[300.0],[29.0],[155.0],[197.0],[141.0],[141.0],[155.0],[15.0],[239.0],[239.0],[85.0],[29.0],[29.0],[71.0],[225.0],[211.0],[182.0],[1.0],[85.0],[71.0],[141.0],[15.0],[1.0],[295.0],[295.0],[169.0],[281.0],[85.0],[253.0],[71.0],[197.0],[211.0],[155.0],[1.0],[253.0],[183.0],[141.0],[278.0],[127.0],[211.0],[281.0],[239.0],[239.0],[239.0],[1.0],[252.0],[161.0],[141.0],[182.0],[1.0],[99.0],[71.0],[141.0],[1.0],[207.0],[1.0],[15.0],[7.0],[294.0],[239.0],[43.0],[127.0],[294.0],[169.0],[56.0],[155.0],[71.0],[71.0],[182.0],[57.0],[225.0],[71.0],[155.0],[300.0],[295.0],[225.0],[57.0],[183.0],[113.0],[267.0],[281.0],[99.0]
218,[197.0],[221.0],[137.0],[239.0],[239.0],[169.0],[211.0],[281.0],[211.0],[57.0],[155.0],[211.0],[253.0],[211.0],[197.0],[113.0],[253.0],[189.0],[40.0],[57.0],[71.0],[211.0],[48.0],[267.0],[71.0],[141.0],[57.0],[183.0],[112.0],[138.0],[294.0],[29.0],[267.0],[295.0],[202.0],[15.0],[127.0],[1.0],[71.0],[169.0],[127.0],[183.0],[211.0],[43.0],[211.0],[295.0],[197.0],[182.0],[1.0],[1.0],[267.0],[169.0],[169.0],[211.0],[29.0],[62.0],[208.0],[155.0],[249.0],[295.0],[141.0],[43.0],[281.0],[71.0],[217.0],[183.0],[253.0],[85.0],[239.0],[43.0],[225.0],[197.0],[301.0],[127.0],[197.0],[48.0],[29.0],[57.0],[197.0],[85.0],[99.0],[155.0],[169.0],[267.0],[253.0],[225.0],[169.0],[197.0],[15.0],[141.0],[141.0],[152.0],[57.0],[71.0],[99.0],[211.0],[239.0],[43.0],[169.0],[127.0]
219,[267.0],[152.0],[49.0],[71.0],[127.0],[84.0],[85.0],[15.0],[197.0],[141.0],[127.0],[109.0],[225.0],[239.0],[1.0],[127.0],[48.0],[193.0],[95.0],[253.0],[169.0],[71.0],[230.0],[295.0],[1.0],[99.0],[225.0],[295.0],[98.0],[230.0],[43.0],[113.0],[147.0],[99.0],[54.0],[85.0],[43.0],[281.0],[7.0],[141.0],[124.0],[225.0],[118.0],[155.0],[141.0],[202.0],[15.0],[29.0],[113.0],[183.0],[29.0],[40.0],[99.0],[57.0],[57.0],[67.0],[152.0],[54.0],[138.0],[225.0],[48.0],[112.0],[239.0],[225.0],[250.0],[1.0],[71.0],[253.0],[15.0],[286.0],[239.0],[57.0],[193.0],[183.0],[225.0],[160.0],[267.0],[15.0],[253.0],[211.0],[43.0],[225.0],[155.0],[113.0],[182.0],[43.0],[253.0],[49.0],[127.0],[57.0],[85.0],[90.0],[211.0],[183.0],[281.0],[194.0],[43.0],[197.0],[26.0],[1.0]
220,[239.0],[160.0],[76.0],[137.0],[42.0],[71.0],[183.0],[295.0],[113.0],[183.0],[71.0],[244.0],[141.0],[7.0],[29.0],[225.0],[26.0],[152.0],[63.0],[183.0],[29.0],[15.0],[76.0],[224.0],[183.0],[169.0],[267.0],[222.0],[292.0],[301.0],[155.0],[43.0],[161.0],[169.0],[152.0],[197.0],[253.0],[239.0],[39.0],[29.0],[119.0],[263.0],[81.0],[56.0],[1.0],[175.0],[267.0],[7.0],[43.0],[141.0],[57.0],[119.0],[225.0],[197.0],[113.0],[194.0],[278.0],[188.0],[76.0],[99.0],[194.0],[211.0],[99.0],[295.0],[175.0],[155.0],[281.0],[169.0],[253.0],[118.0],[267.0],[183.0],[132.0],[15.0],[141.0],[138.0],[239.0],[29.0],[1.0],[281.0],[211.0],[141.0],[239.0],[292.0],[225.0],[99.0],[281.0],[147.0],[239.0],[155.0],[253.0],[109.0],[160.0],[141.0],[155.0],[300.0],[267.0],[160.0],[76.0],[183.0]
221,[182.0],[250.0],[6.0],[124.0],[286.0],[263.0],[197.0],[253.0],[258.0],[253.0],[43.0],[68.0],[239.0],[63.0],[71.0],[295.0],[105.0],[20.0],[193.0],[197.0],[161.0],[155.0],[7.0],[85.0],[62.0],[155.0],[281.0],[104.0],[118.0],[62.0],[76.0],[281.0],[124.0],[155.0],[300.0],[225.0],[98.0],[29.0],[133.0],[239.0],[193.0],[174.0],[110.0],[225.0],[127.0],[161.0],[281.0],[20.0],[71.0],[169.0],[138.0],[34.0],[57.0],[295.0],[21.0],[166.0],[133.0],[20.0],[63.0],[124.0],[160.0],[160.0],[67.0],[211.0],[105.0],[138.0],[169.0],[71.0],[85.0],[161.0],[183.0],[155.0],[273.0],[155.0],[147.0],[105.0],[169.0],[225.0],[161.0],[239.0],[155.0],[272.0],[1.0],[249.0],[43.0],[57.0],[71.0],[124.0],[169.0],[239.0],[29.0],[118.0],[21.0],[161.0],[84.0],[104.0],[182.0],[62.0],[123.0],[239.0]
222,[208.0],[203.0],[21.0],[217.0],[231.0],[202.0],[250.0],[249.0],[20.0],[169.0],[62.0],[146.0],[113.0],[26.0],[43.0],[197.0],[180.0],[25.0],[207.0],[166.0],[82.0],[99.0],[301.0],[99.0],[147.0],[29.0],[250.0],[26.0],[12.0],[48.0],[119.0],[7.0],[250.0],[183.0],[217.0],[43.0],[250.0],[225.0],[152.0],[54.0],[147.0],[104.0],[132.0],[306.0],[20.0],[189.0],[57.0],[133.0],[211.0],[253.0],[202.0],[54.0],[175.0],[99.0],[272.0],[109.0],[264.0],[152.0],[277.0],[90.0],[273.0],[222.0],[287.0],[113.0],[133.0],[235.0],[239.0],[53.0],[57.0],[26.0],[211.0],[169.0],[287.0],[29.0],[301.0],[278.0],[71.0],[43.0],[175.0],[188.0],[253.0],[68.0],[127.0],[244.0],[306.0],[105.0],[152.0],[137.0],[197.0],[253.0],[71.0],[7.0],[250.0],[105.0],[161.0],[175.0],[71.0],[147.0],[62.0],[203.0]
223,[264.0],[63.0],[104.0],[147.0],[76.0],[34.0],[287.0],[147.0],[90.0],[239.0],[305.0],[151.0],[161.0],[231.0],[287.0],[6.0],[249.0],[179.0],[273.0],[160.0],[35.0],[267.0],[147.0],[169.0],[34.0],[43.0],[95.0],[91.0],[137.0],[6.0],[104.0],[104.0],[138.0],[141.0],[175.0],[155.0],[133.0],[295.0],[138.0],[63.0],[301.0],[300.0],[300.0],[48.0],[67.0],[48.0],[43.0],[264.0],[169.0],[155.0],[166.0],[259.0],[208.0],[141.0],[138.0],[40.0],[236.0],[161.0],[124.0],[118.0],[137.0],[306.0],[174.0],[119.0],[138.0],[147.0],[188.0],[161.0],[281.0],[277.0],[127.0],[295.0],[95.0],[26.0],[68.0],[76.0],[133.0],[180.0],[235.0],[208.0],[15.0],[119.0],[166.0],[180.0],[110.0],[12.0],[109.0],[174.0],[43.0],[169.0],[175.0],[202.0],[119.0],[6.0],[258.0],[62.0],[211.0],[118.0],[105.0],[20.0]
224,[221.0],[6.0],[258.0],[152.0],[40.0],[124.0],[244.0],[77.0],[124.0],[85.0],[147.0],[230.0],[193.0],[138.0],[7.0],[49.0],[193.0],[245.0],[235.0],[179.0],[300.0],[281.0],[138.0],[264.0],[12.0],[277.0],[301.0],[54.0],[286.0],[273.0],[216.0],[26.0],[21.0],[133.0],[133.0],[141.0],[161.0],[127.0],[12.0],[292.0],[62.0],[147.0],[194.0],[272.0],[188.0],[194.0],[71.0],[12.0],[138.0],[133.0],[68.0],[68.0],[133.0],[225.0],[105.0],[133.0],[273.0],[179.0],[203.0],[263.0],[207.0],[286.0],[123.0],[138.0],[48.0],[118.0],[208.0],[48.0],[127.0],[250.0],[138.0],[85.0],[216.0],[82.0],[133.0],[81.0],[189.0],[263.0],[7.0],[263.0],[197.0],[76.0],[68.0],[301.0],[133.0],[258.0],[188.0],[194.0],[155.0],[210.0],[63.0],[217.0],[138.0],[48.0],[104.0],[152.0],[263.0],[287.0],[217.0],[250.0]
225,[7.0],[124.0],[119.0],[203.0],[258.0],[25.0],[7.0],[166.0],[54.0],[155.0],[110.0],[258.0],[35.0],[49.0],[208.0],[272.0],[110.0],[216.0],[49.0],[249.0],[109.0],[110.0],[305.0],[110.0],[40.0],[180.0],[133.0],[11.0],[124.0],[35.0],[96.0],[249.0],[245.0],[62.0],[146.0],[236.0],[175.0],[113.0],[124.0],[249.0],[221.0],[278.0],[20.0],[193.0],[152.0],[96.0],[286.0],[250.0],[161.0],[49.0],[161.0],[90.0],[236.0],[147.0],[160.0],[95.0],[110.0],[40.0],[12.0],[146.0],[67.0],[35.0],[208.0],[123.0],[222.0],[6.0],[174.0],[25.0],[225.0],[217.0],[175.0],[267.0],[152.0],[301.0],[161.0],[249.0],[194.0],[259.0],[138.0],[25.0],[230.0],[147.0],[146.0],[264.0],[26.0],[180.0],[161.0],[21.0],[267.0],[29.0],[26.0],[138.0],[287.0],[63.0],[300.0],[286.0],[151.0],[217.0],[203.0],[221.0]
226,[151.0],[40.0],[179.0],[6.0],[208.0],[133.0],[133.0],[48.0],[203.0],[197.0],[272.0],[90.0],[138.0],[291.0],[161.0],[161.0],[132.0],[207.0],[291.0],[292.0],[147.0],[264.0],[62.0],[306.0],[124.0],[81.0],[147.0],[133.0],[109.0],[263.0],[12.0],[194.0],[207.0],[109.0],[264.0],[160.0],[272.0],[245.0],[301.0],[77.0],[48.0],[133.0],[104.0],[34.0],[235.0],[301.0],[174.0],[165.0],[6.0],[118.0],[292.0],[152.0],[147.0],[48.0],[12.0],[21.0],[53.0],[138.0],[152.0],[6.0],[95.0],[6.0],[20.0],[306.0],[109.0],[132.0],[7.0],[259.0],[155.0],[54.0],[62.0],[231.0],[7.0],[291.0],[119.0],[124.0],[259.0],[119.0],[152.0],[230.0],[26.0],[202.0],[7.0],[133.0],[54.0],[273.0],[40.0],[6.0],[1.0],[99.0],[230.0],[12.0],[11.0],[301.0],[118.0],[263.0],[161.0],[179.0],[193.0],[263.0]
227,[180.0],[194.0],[124.0],[12.0],[160.0],[222.0],[49.0],[188.0],[277.0],[40.0],[286.0],[48.0],[133.0],[306.0],[291.0],[147.0],[287.0],[273.0],[21.0],[76.0],[7.0],[166.0],[259.0],[193.0],[277.0],[119.0],[189.0],[95.0],[235.0],[95.0],[147.0],[161.0],[291.0],[174.0],[81.0],[63.0],[147.0],[165.0],[263.0],[230.0],[109.0],[96.0],[49.0],[12.0],[25.0],[62.0],[21.0],[152.0],[124.0],[180.0],[300.0],[287.0],[277.0],[95.0],[49.0],[203.0],[147.0],[231.0],[147.0],[245.0],[77.0],[208.0],[90.0],[202.0],[188.0],[222.0],[48.0],[21.0],[174.0],[202.0],[91.0],[188.0],[48.0],[161.0],[258.0],[34.0],[95.0],[194.0],[109.0],[180.0],[301.0],[244.0],[180.0],[175.0],[188.0],[250.0],[21.0],[40.0],[91.0],[273.0],[68.0],[123.0],[305.0],[138.0],[202.0],[292.0],[123.0],[189.0],[118.0],[62.0]
228,[133.0],[273.0],[175.0],[91.0],[188.0],[194.0],[138.0],[245.0],[40.0],[54.0],[39.0],[188.0],[272.0],[40.0],[20.0],[250.0],[301.0],[138.0],[245.0],[124.0],[152.0],[49.0],[91.0],[67.0],[165.0],[147.0],[110.0],[194.0],[152.0],[146.0],[160.0],[259.0],[203.0],[259.0],[118.0],[12.0],[123.0],[236.0],[26.0],[6.0],[137.0],[250.0],[235.0],[7.0],[49.0],[34.0],[62.0],[147.0],[222.0],[287.0],[259.0],[138.0],[96.0],[82.0],[165.0],[34.0],[39.0],[67.0],[68.0],[193.0],[301.0],[118.0],[300.0],[54.0],[286.0],[166.0],[217.0],[6.0],[272.0],[49.0],[301.0],[259.0],[306.0],[216.0],[179.0],[91.0],[67.0],[160.0],[82.0],[300.0],[207.0],[132.0],[286.0],[20.0],[245.0],[132.0],[12.0],[105.0],[7.0],[118.0],[124.0],[208.0],[105.0],[39.0],[12.0],[236.0],[138.0],[306.0],[259.0],[39.0]
229,[174.0],[300.0],[222.0],[236.0],[49.0],[63.0],[188.0],[20.0],[7.0],[118.0],[81.0],[160.0],[250.0],[287.0],[138.0],[91.0],[202.0],[68.0],[119.0],[12.0],[95.0],[12.0],[250.0],[174.0],[207.0],[165.0],[180.0],[152.0],[6.0],[82.0],[39.0],[306.0],[272.0],[138.0],[291.0],[250.0],[286.0],[202.0],[189.0],[179.0],[133.0],[109.0],[35.0],[230.0],[300.0],[306.0],[133.0],[90.0],[20.0],[221.0],[147.0],[179.0],[231.0],[62.0],[249.0],[54.0],[35.0],[277.0],[7.0],[259.0],[286.0],[273.0],[119.0],[175.0],[34.0],[11.0],[258.0],[263.0],[12.0],[124.0],[20.0],[277.0],[67.0],[244.0],[96.0],[110.0],[175.0],[6.0],[208.0],[146.0],[221.0],[54.0],[301.0],[82.0],[202.0],[90.0],[300.0],[82.0],[207.0],[189.0],[48.0],[273.0],[34.0],[35.0],[244.0],[110.0],[180.0],[54.0],[179.0],[152.0]
230,[54.0],[231.0],[62.0],[81.0],[166.0],[147.0],[180.0],[292.0],[174.0],[179.0],[104.0],[180.0],[305.0],[249.0],[76.0],[258.0],[189.0],[96.0],[202.0],[221.0],[174.0],[249.0],[25.0],[34.0],[20.0],[68.0],[67.0],[81.0],[259.0],[123.0],[250.0],[291.0],[49.0],[147.0],[124.0],[34.0],[68.0],[179.0],[245.0],[147.0],[244.0],[203.0],[25.0],[292.0],[12.0],[138.0],[272.0],[230.0],[286.0],[6.0],[189.0],[12.0],[63.0],[119.0],[82.0],[217.0],[20.0],[62.0],[35.0],[26.0],[306.0],[133.0],[263.0],[21.0],[147.0],[76.0],[221.0],[208.0],[20.0],[62.0],[7.0],[49.0],[109.0],[138.0],[82.0],[119.0],[53.0],[188.0],[188.0],[6.0],[278.0],[300.0],[306.0],[286.0],[62.0],[216.0],[263.0],[221.0],[235.0],[161.0],[91.0],[221.0],[146.0],[306.0],[152.0],[40.0],[235.0],[90.0],[273.0],[244.0]
231,[165.0],[104.0],[245.0],[221.0],[203.0],[188.0],[151.0],[34.0],[208.0],[301.0],[54.0],[222.0],[20.0],[90.0],[53.0],[63.0],[175.0],[35.0],[137.0],[62.0],[250.0],[132.0],[208.0],[230.0],[7.0],[160.0],[222.0],[189.0],[91.0],[216.0],[166.0],[245.0],[287.0],[95.0],[231.0],[138.0],[263.0],[123.0],[259.0],[236.0],[272.0],[91.0],[208.0],[300.0],[166.0],[230.0],[146.0],[76.0],[76.0],[90.0],[12.0],[245.0],[179.0],[287.0],[278.0],[137.0],[123.0],[291.0],[165.0],[40.0],[278.0],[90.0],[48.0],[77.0],[90.0],[109.0],[306.0],[35.0],[147.0],[175.0],[278.0],[147.0],[231.0],[259.0],[48.0],[221.0],[278.0],[286.0],[166.0],[39.0],[147.0],[109.0],[35.0],[119.0],[258.0],[7.0],[82.0],[278.0],[264.0],[180.0],[180.0],[63.0],[216.0],[273.0],[278.0],[147.0],[21.0],[138.0],[221.0],[77.0]
232,[306.0],[217.0],[151.0],[180.0],[104.0],[236.0],[166.0],[39.0],[76.0],[245.0],[301.0],[62.0],[286.0],[152.0],[110.0],[175.0],[67.0],[54.0],[68.0],[202.0],[54.0],[7.0],[222.0],[62.0],[306.0],[62.0],[34.0],[207.0],[68.0],[245.0],[287.0],[63.0],[216.0],[208.0],[77.0],[221.0],[34.0],[39.0],[63.0],[82.0],[250.0],[138.0],[264.0],[25.0],[249.0],[222.0],[77.0],[49.0],[259.0],[292.0],[133.0],[124.0],[76.0],[174.0],[222.0],[250.0],[96.0],[35.0],[222.0],[133.0],[231.0],[147.0],[63.0],[249.0],[40.0],[300.0],[95.0],[249.0],[188.0],[152.0],[263.0],[208.0],[277.0],[118.0],[272.0],[54.0],[39.0],[133.0],[25.0],[249.0],[39.0],[249.0],[208.0],[208.0],[249.0],[123.0],[287.0],[91.0],[147.0],[259.0],[138.0],[263.0],[300.0],[82.0],[264.0],[35.0],[12.0],[277.0],[12.0],[6.0]
233,[21.0],[67.0],[188.0],[273.0],[110.0],[48.0],[68.0],[202.0],[244.0],[62.0],[6.0],[132.0],[165.0],[208.0],[202.0],[20.0],[21.0],[76.0],[188.0],[138.0],[39.0],[118.0],[21.0],[49.0],[109.0],[25.0],[104.0],[138.0],[264.0],[249.0],[63.0],[82.0],[175.0],[152.0],[6.0],[166.0],[91.0],[286.0],[292.0],[104.0],[259.0],[188.0],[291.0],[68.0],[203.0],[264.0],[277.0],[301.0],[166.0],[216.0],[54.0],[96.0],[124.0],[26.0],[119.0],[287.0],[291.0],[91.0],[53.0],[152.0],[180.0],[278.0],[202.0],[49.0],[82.0],[306.0],[63.0],[244.0],[48.0],[34.0],[147.0],[123.0],[202.0],[48.0],[152.0],[62.0],[124.0],[138.0],[259.0],[62.0],[161.0],[25.0],[249.0],[39.0],[34.0],[49.0],[105.0],[286.0],[11.0],[166.0],[119.0],[34.0],[76.0],[231.0],[21.0],[272.0],[188.0],[96.0],[67.0],[147.0]
234,[105.0],[208.0],[292.0],[26.0],[250.0],[306.0],[96.0],[174.0],[68.0],[258.0],[12.0],[291.0],[109.0],[245.0],[216.0],[179.0],[123.0],[49.0],[160.0],[264.0],[217.0],[77.0],[152.0],[208.0],[301.0],[152.0],[49.0],[217.0],[20.0],[188.0],[6.0],[21.0],[7.0],[160.0],[286.0],[306.0],[53.0],[249.0],[286.0],[138.0],[40.0],[40.0],[138.0],[161.0],[7.0],[40.0],[249.0],[305.0],[305.0],[300.0],[77.0],[166.0],[81.0],[20.0],[235.0],[188.0],[180.0],[26.0],[91.0],[54.0],[6.0],[263.0],[7.0],[11.0],[12.0],[82.0],[90.0],[152.0],[165.0],[180.0],[291.0],[175.0],[119.0],[152.0],[194.0],[259.0],[152.0],[34.0],[96.0],[133.0],[287.0],[263.0],[82.0],[68.0],[230.0],[109.0],[272.0],[165.0],[118.0],[306.0],[277.0],[48.0],[194.0],[132.0],[81.0],[208.0],[39.0],[175.0],[245.0],[278.0]
235,[217.0],[77.0],[193.0],[161.0],[147.0],[138.0],[20.0],[264.0],[81.0],[25.0],[68.0],[34.0],[96.0],[277.0],[118.0],[166.0],[95.0],[236.0],[152.0],[235.0],[245.0],[273.0],[264.0],[91.0],[161.0],[216.0],[231.0],[68.0],[221.0],[165.0],[230.0],[175.0],[104.0],[305.0],[26.0],[68.0],[230.0],[152.0],[305.0],[216.0],[217.0],[245.0],[7.0],[77.0],[264.0],[258.0],[207.0],[68.0],[217.0],[208.0],[63.0],[300.0],[118.0],[67.0],[25.0],[263.0],[90.0],[175.0],[193.0],[165.0],[34.0],[202.0],[34.0],[25.0],[53.0],[26.0],[53.0],[147.0],[193.0],[11.0],[105.0],[306.0],[292.0],[236.0],[35.0],[39.0],[109.0],[49.0],[63.0],[194.0],[189.0],[40.0],[244.0],[123.0],[278.0],[147.0],[193.0],[292.0],[259.0],[26.0],[217.0],[68.0],[123.0],[68.0],[147.0],[217.0],[194.0],[203.0],[34.0],[104.0]
236,[123.0],[95.0],[146.0],[53.0],[263.0],[67.0],[124.0],[53.0],[133.0],[165.0],[96.0],[305.0],[12.0],[160.0],[133.0],[305.0],[146.0],[175.0],[287.0],[306.0],[264.0],[230.0],[123.0],[82.0],[54.0],[188.0],[264.0],[40.0],[305.0],[21.0],[273.0],[166.0],[188.0],[263.0],[305.0],[277.0],[104.0],[306.0],[222.0],[68.0],[160.0],[12.0],[202.0],[278.0],[110.0],[244.0],[54.0],[277.0],[25.0],[263.0],[34.0],[272.0],[104.0],[244.0],[207.0],[272.0],[48.0],[82.0],[245.0],[161.0],[147.0],[180.0],[105.0],[235.0],[245.0],[21.0],[67.0],[105.0],[231.0],[96.0],[53.0],[68.0],[35.0],[221.0],[54.0],[301.0],[76.0],[104.0],[300.0],[306.0],[175.0],[259.0],[222.0],[188.0],[221.0],[244.0],[25.0],[152.0],[287.0],[40.0],[146.0],[39.0],[109.0],[194.0],[188.0],[76.0],[109.0],[221.0],[291.0],[123.0]
237,[63.0],[166.0],[264.0],[258.0],[236.0],[105.0],[54.0],[110.0],[110.0],[250.0],[230.0],[175.0],[188.0],[104.0],[250.0],[77.0],[306.0],[110.0],[179.0],[54.0],[258.0],[258.0],[54.0],[236.0],[231.0],[193.0],[91.0],[287.0],[165.0],[235.0],[54.0],[216.0],[152.0],[26.0],[245.0],[194.0],[138.0],[277.0],[53.0],[264.0],[292.0],[118.0],[273.0],[21.0],[306.0],[180.0],[123.0],[81.0],[39.0],[188.0],[208.0],[278.0],[12.0],[133.0],[77.0],[146.0],[161.0],[95.0],[188.0],[222.0],[174.0],[40.0],[152.0],[95.0],[95.0],[104.0],[81.0],[11.0],[292.0],[166.0],[179.0],[161.0],[124.0],[133.0],[123.0],[96.0],[305.0],[231.0],[39.0],[90.0],[104.0],[287.0],[272.0],[48.0],[160.0],[165.0],[147.0],[34.0],[138.0],[193.0],[152.0],[96.0],[202.0],[118.0],[68.0],[132.0],[203.0],[300.0],[21.0],[207.0]
238,[193.0],[287.0],[12.0],[119.0],[68.0],[273.0],[278.0],[216.0],[166.0],[188.0],[193.0],[21.0],[207.0],[273.0],[152.0],[222.0],[258.0],[11.0],[166.0],[193.0],[272.0],[152.0],[244.0],[147.0],[179.0],[231.0],[40.0],[263.0],[300.0],[208.0],[188.0],[77.0],[26.0],[82.0],[138.0],[48.0],[208.0],[138.0],[160.0],[286.0],[77.0],[26.0],[63.0],[109.0],[119.0],[235.0],[138.0],[63.0],[91.0],[249.0],[49.0],[133.0],[110.0],[250.0],[292.0],[91.0],[11.0],[203.0],[175.0],[175.0],[91.0],[77.0],[54.0],[231.0],[273.0],[272.0],[26.0],[194.0],[25.0],[272.0],[34.0],[110.0],[26.0],[203.0],[21.0],[208.0],[34.0],[76.0],[231.0],[273.0],[217.0],[161.0],[48.0],[105.0],[68.0],[81.0],[54.0],[264.0],[272.0],[133.0],[250.0],[165.0],[245.0],[175.0],[77.0],[54.0],[49.0],[152.0],[249.0],[306.0]
239,[91.0],[119.0],[166.0],[230.0],[137.0],[166.0],[273.0],[82.0],[96.0],[34.0],[90.0],[301.0],[68.0],[147.0],[222.0],[39.0],[264.0],[62.0],[105.0],[273.0],[62.0],[175.0],[39.0],[161.0],[95.0],[49.0],[258.0],[160.0],[231.0],[110.0],[208.0],[264.0],[76.0],[249.0],[21.0],[152.0],[291.0],[222.0],[90.0],[35.0],[34.0],[216.0],[161.0],[235.0],[96.0],[147.0],[48.0],[175.0],[133.0],[152.0],[21.0],[231.0],[161.0],[278.0],[152.0],[259.0],[189.0],[222.0],[264.0],[202.0],[291.0],[301.0],[180.0],[34.0],[207.0],[62.0],[77.0],[124.0],[62.0],[306.0],[82.0],[301.0],[245.0],[20.0],[110.0],[244.0],[160.0],[109.0],[249.0],[138.0],[62.0],[305.0],[124.0],[146.0],[235.0],[152.0],[67.0],[231.0],[152.0],[208.0],[259.0],[54.0],[48.0],[236.0],[96.0],[306.0],[165.0],[194.0],[82.0],[272.0]
240,[203.0],[109.0],[278.0],[208.0],[21.0],[174.0],[207.0],[236.0],[189.0],[76.0],[138.0],[235.0],[26.0],[300.0],[244.0],[25.0],[39.0],[165.0],[277.0],[95.0],[138.0],[236.0],[160.0],[203.0],[26.0],[40.0],[25.0],[180.0],[217.0],[277.0],[49.0],[203.0],[194.0],[35.0],[278.0],[217.0],[301.0],[161.0],[278.0],[132.0],[286.0],[7.0],[175.0],[222.0],[81.0],[53.0],[67.0],[110.0],[245.0],[82.0],[230.0],[160.0],[35.0],[222.0],[264.0],[221.0],[81.0],[263.0],[161.0],[48.0],[258.0],[249.0],[277.0],[147.0],[194.0],[231.0],[11.0],[203.0],[6.0],[6.0],[67.0],[137.0],[91.0],[305.0],[188.0],[287.0],[301.0],[147.0],[245.0],[109.0],[194.0],[123.0],[138.0],[110.0],[137.0],[160.0],[34.0],[245.0],[124.0],[292.0],[301.0],[194.0],[258.0],[278.0],[306.0],[166.0],[81.0],[245.0],[147.0],[118.0]
241,[188.0],[277.0],[96.0],[300.0],[221.0],[179.0],[230.0],[132.0],[217.0],[11.0],[48.0],[208.0],[221.0],[222.0],[49.0],[95.0],[208.0],[82.0],[174.0],[230.0],[21.0],[291.0],[278.0],[179.0],[264.0],[110.0],[306.0],[34.0],[194.0],[53.0],[132.0],[133.0],[278.0],[54.0],[40.0],[230.0],[21.0],[21.0],[230.0],[21.0],[277.0],[179.0],[147.0],[216.0],[147.0],[119.0],[35.0],[124.0],[277.0],[235.0],[118.0],[236.0],[6.0],[76.0],[244.0],[174.0],[76.0],[273.0],[208.0],[62.0],[188.0],[68.0],[231.0],[161.0],[26.0],[34.0],[202.0],[306.0],[249.0],[20.0],[230.0],[216.0],[76.0],[40.0],[221.0],[216.0],[104.0],[202.0],[286.0],[35.0],[81.0],[12.0],[231.0],[77.0],[263.0],[235.0],[235.0],[160.0],[26.0],[21.0],[21.0],[189.0],[81.0],[244.0],[48.0],[118.0],[300.0],[208.0],[109.0],[286.0]
