Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
203,[272.0],[21.0],[156.0],[159.0],[159.0],[104.0],[149.0],[19.0],[271.0],[61.0],[268.0],[226.0],[65.0],[136.0],[259.0],[37.0],[173.0],[86.0],[156.0],[273.0],[247.0],[149.0],[161.0],[72.0],[198.0],[206.0],[114.0],[198.0],[94.0],[51.0],[214.0],[187.0],[61.0],[47.0],[240.0],[156.0],[133.0],[175.0],[161.0],[271.0],[174.0],[156.0],[256.0],[65.0],[149.0],[128.0],[149.0],[58.0],[72.0],[2.0],[156.0],[61.0],[69.0],[132.0],[102.0],[218.0],[212.0],[149.0],[147.0],[58.0],[100.0],[300.0],[114.0],[47.0],[254.0],[108.0],[230.0],[34.0],[48.0],[36.0],[16.0],[251.0],[58.0],[128.0],[10.0],[128.0],[114.0],[114.0],[58.0],[215.0],[16.0],[128.0],[114.0],[220.0],[214.0],[242.0],[212.0],[5.0],[2.0],[5.0],[212.0],[2.0],[161.0],[133.0],[44.0],[128.0],[251.0],[289.0],[79.0],[2.0]
204,[108.0],[136.0],[48.0],[254.0],[187.0],[16.0],[83.0],[268.0],[184.0],[58.0],[80.0],[222.0],[47.0],[30.0],[257.0],[30.0],[170.0],[220.0],[72.0],[114.0],[149.0],[177.0],[128.0],[200.0],[271.0],[161.0],[146.0],[51.0],[108.0],[212.0],[114.0],[156.0],[226.0],[16.0],[114.0],[90.0],[230.0],[184.0],[114.0],[117.0],[181.0],[189.0],[187.0],[58.0],[93.0],[174.0],[177.0],[48.0],[159.0],[234.0],[89.0],[114.0],[128.0],[133.0],[37.0],[212.0],[254.0],[268.0],[47.0],[190.0],[5.0],[58.0],[145.0],[284.0],[72.0],[16.0],[173.0],[177.0],[61.0],[35.0],[149.0],[173.0],[33.0],[303.0],[55.0],[89.0],[145.0],[300.0],[94.0],[30.0],[47.0],[187.0],[117.0],[160.0],[220.0],[30.0],[33.0],[114.0],[131.0],[268.0],[89.0],[133.0],[156.0],[284.0],[19.0],[48.0],[156.0],[107.0],[72.0],[160.0]
205,[44.0],[282.0],[172.0],[61.0],[184.0],[271.0],[300.0],[116.0],[65.0],[289.0],[89.0],[218.0],[254.0],[114.0],[128.0],[161.0],[5.0],[212.0],[62.0],[20.0],[160.0],[51.0],[145.0],[2.0],[177.0],[156.0],[51.0],[156.0],[170.0],[134.0],[303.0],[114.0],[160.0],[97.0],[230.0],[114.0],[174.0],[37.0],[61.0],[58.0],[128.0],[136.0],[271.0],[18.0],[128.0],[187.0],[184.0],[212.0],[156.0],[79.0],[102.0],[160.0],[161.0],[128.0],[30.0],[90.0],[149.0],[72.0],[175.0],[187.0],[296.0],[145.0],[108.0],[226.0],[149.0],[114.0],[13.0],[149.0],[226.0],[212.0],[247.0],[114.0],[173.0],[245.0],[285.0],[181.0],[47.0],[228.0],[37.0],[245.0],[86.0],[184.0],[86.0],[174.0],[79.0],[214.0],[30.0],[32.0],[72.0],[44.0],[156.0],[114.0],[17.0],[21.0],[284.0],[293.0],[145.0],[13.0],[128.0],[187.0]
206,[72.0],[44.0],[144.0],[114.0],[75.0],[273.0],[2.0],[35.0],[131.0],[156.0],[156.0],[114.0],[41.0],[144.0],[184.0],[284.0],[265.0],[114.0],[159.0],[86.0],[156.0],[156.0],[114.0],[61.0],[282.0],[114.0],[177.0],[114.0],[226.0],[259.0],[13.0],[131.0],[114.0],[58.0],[198.0],[184.0],[72.0],[30.0],[145.0],[128.0],[156.0],[128.0],[184.0],[75.0],[131.0],[271.0],[72.0],[77.0],[62.0],[72.0],[104.0],[16.0],[230.0],[69.0],[86.0],[114.0],[268.0],[289.0],[156.0],[184.0],[215.0],[198.0],[23.0],[304.0],[271.0],[146.0],[258.0],[258.0],[131.0],[5.0],[177.0],[2.0],[142.0],[276.0],[214.0],[254.0],[271.0],[162.0],[121.0],[58.0],[89.0],[304.0],[48.0],[62.0],[58.0],[259.0],[149.0],[16.0],[156.0],[251.0],[2.0],[34.0],[105.0],[289.0],[94.0],[271.0],[2.0],[2.0],[268.0],[97.0]
207,[62.0],[258.0],[184.0],[190.0],[245.0],[201.0],[214.0],[303.0],[198.0],[130.0],[72.0],[300.0],[34.0],[19.0],[102.0],[177.0],[138.0],[131.0],[187.0],[187.0],[108.0],[114.0],[271.0],[160.0],[247.0],[276.0],[242.0],[90.0],[142.0],[257.0],[16.0],[198.0],[173.0],[160.0],[247.0],[260.0],[108.0],[65.0],[198.0],[184.0],[72.0],[228.0],[117.0],[128.0],[229.0],[184.0],[93.0],[220.0],[149.0],[298.0],[161.0],[104.0],[145.0],[10.0],[159.0],[136.0],[23.0],[181.0],[198.0],[114.0],[212.0],[35.0],[32.0],[75.0],[268.0],[132.0],[212.0],[270.0],[198.0],[159.0],[271.0],[229.0],[19.0],[9.0],[254.0],[162.0],[184.0],[161.0],[259.0],[268.0],[170.0],[230.0],[9.0],[271.0],[41.0],[128.0],[198.0],[149.0],[132.0],[146.0],[58.0],[44.0],[303.0],[156.0],[128.0],[58.0],[77.0],[145.0],[234.0],[16.0]
208,[158.0],[226.0],[132.0],[156.0],[264.0],[184.0],[247.0],[114.0],[77.0],[93.0],[173.0],[75.0],[187.0],[90.0],[58.0],[149.0],[194.0],[16.0],[198.0],[198.0],[23.0],[289.0],[184.0],[156.0],[117.0],[19.0],[16.0],[184.0],[300.0],[133.0],[47.0],[55.0],[181.0],[174.0],[214.0],[187.0],[121.0],[58.0],[258.0],[31.0],[114.0],[226.0],[268.0],[108.0],[215.0],[19.0],[128.0],[90.0],[247.0],[149.0],[187.0],[128.0],[33.0],[156.0],[156.0],[156.0],[177.0],[156.0],[77.0],[161.0],[72.0],[83.0],[142.0],[2.0],[242.0],[257.0],[5.0],[271.0],[47.0],[156.0],[268.0],[145.0],[100.0],[34.0],[271.0],[72.0],[108.0],[93.0],[133.0],[200.0],[271.0],[285.0],[2.0],[212.0],[32.0],[161.0],[75.0],[177.0],[145.0],[114.0],[108.0],[187.0],[13.0],[264.0],[61.0],[212.0],[160.0],[304.0],[49.0],[198.0]
209,[114.0],[2.0],[187.0],[86.0],[285.0],[189.0],[132.0],[186.0],[75.0],[300.0],[16.0],[17.0],[149.0],[86.0],[149.0],[247.0],[240.0],[226.0],[184.0],[13.0],[72.0],[19.0],[268.0],[21.0],[184.0],[117.0],[184.0],[177.0],[282.0],[156.0],[174.0],[38.0],[128.0],[131.0],[296.0],[220.0],[114.0],[293.0],[75.0],[131.0],[161.0],[254.0],[46.0],[161.0],[47.0],[114.0],[198.0],[198.0],[170.0],[93.0],[254.0],[9.0],[114.0],[23.0],[214.0],[242.0],[198.0],[114.0],[19.0],[128.0],[138.0],[187.0],[5.0],[88.0],[258.0],[44.0],[40.0],[268.0],[34.0],[268.0],[159.0],[198.0],[145.0],[93.0],[149.0],[161.0],[90.0],[198.0],[161.0],[156.0],[114.0],[287.0],[289.0],[268.0],[89.0],[133.0],[220.0],[268.0],[268.0],[128.0],[142.0],[184.0],[32.0],[17.0],[298.0],[114.0],[128.0],[58.0],[245.0],[282.0]
210,[174.0],[131.0],[128.0],[198.0],[287.0],[206.0],[296.0],[13.0],[256.0],[116.0],[18.0],[90.0],[177.0],[287.0],[114.0],[271.0],[142.0],[128.0],[93.0],[256.0],[270.0],[184.0],[256.0],[16.0],[201.0],[282.0],[132.0],[284.0],[86.0],[220.0],[230.0],[104.0],[156.0],[226.0],[142.0],[65.0],[58.0],[284.0],[212.0],[256.0],[16.0],[203.0],[145.0],[226.0],[270.0],[268.0],[23.0],[7.0],[271.0],[177.0],[61.0],[230.0],[284.0],[51.0],[65.0],[19.0],[184.0],[108.0],[90.0],[34.0],[265.0],[31.0],[184.0],[136.0],[220.0],[128.0],[271.0],[254.0],[77.0],[128.0],[289.0],[33.0],[289.0],[75.0],[247.0],[117.0],[268.0],[230.0],[128.0],[47.0],[108.0],[293.0],[282.0],[289.0],[230.0],[145.0],[19.0],[271.0],[161.0],[72.0],[128.0],[254.0],[217.0],[303.0],[30.0],[159.0],[161.0],[114.0],[107.0],[128.0]
211,[144.0],[5.0],[75.0],[89.0],[293.0],[128.0],[156.0],[264.0],[215.0],[47.0],[23.0],[58.0],[117.0],[97.0],[300.0],[268.0],[296.0],[256.0],[117.0],[75.0],[161.0],[10.0],[254.0],[230.0],[128.0],[108.0],[226.0],[247.0],[10.0],[79.0],[156.0],[30.0],[104.0],[104.0],[72.0],[48.0],[37.0],[48.0],[9.0],[230.0],[136.0],[117.0],[212.0],[145.0],[79.0],[93.0],[10.0],[215.0],[160.0],[9.0],[258.0],[293.0],[10.0],[86.0],[20.0],[217.0],[131.0],[214.0],[241.0],[268.0],[61.0],[75.0],[79.0],[21.0],[212.0],[131.0],[187.0],[198.0],[19.0],[19.0],[184.0],[128.0],[247.0],[136.0],[177.0],[214.0],[214.0],[254.0],[114.0],[304.0],[44.0],[114.0],[156.0],[75.0],[212.0],[268.0],[215.0],[162.0],[128.0],[159.0],[159.0],[86.0],[215.0],[5.0],[156.0],[184.0],[114.0],[156.0],[258.0],[212.0]
212,[226.0],[128.0],[198.0],[289.0],[58.0],[5.0],[131.0],[200.0],[94.0],[184.0],[134.0],[175.0],[72.0],[190.0],[10.0],[93.0],[247.0],[198.0],[254.0],[192.0],[256.0],[37.0],[116.0],[128.0],[61.0],[9.0],[34.0],[159.0],[161.0],[128.0],[128.0],[274.0],[86.0],[114.0],[234.0],[128.0],[116.0],[114.0],[254.0],[136.0],[145.0],[276.0],[48.0],[284.0],[256.0],[5.0],[5.0],[75.0],[93.0],[293.0],[117.0],[198.0],[75.0],[145.0],[89.0],[233.0],[187.0],[34.0],[212.0],[254.0],[19.0],[254.0],[270.0],[256.0],[58.0],[47.0],[184.0],[162.0],[212.0],[160.0],[230.0],[86.0],[202.0],[230.0],[131.0],[201.0],[136.0],[75.0],[184.0],[241.0],[212.0],[271.0],[254.0],[156.0],[285.0],[270.0],[254.0],[61.0],[187.0],[254.0],[32.0],[282.0],[89.0],[128.0],[108.0],[256.0],[108.0],[227.0],[114.0],[226.0]
213,[134.0],[94.0],[245.0],[184.0],[31.0],[13.0],[108.0],[229.0],[242.0],[260.0],[161.0],[287.0],[93.0],[156.0],[270.0],[184.0],[257.0],[51.0],[214.0],[300.0],[173.0],[260.0],[5.0],[245.0],[276.0],[33.0],[198.0],[131.0],[184.0],[145.0],[103.0],[128.0],[198.0],[189.0],[293.0],[198.0],[10.0],[147.0],[104.0],[234.0],[303.0],[9.0],[293.0],[254.0],[268.0],[230.0],[117.0],[254.0],[303.0],[114.0],[9.0],[77.0],[220.0],[177.0],[257.0],[63.0],[77.0],[93.0],[9.0],[214.0],[271.0],[149.0],[271.0],[187.0],[34.0],[90.0],[254.0],[136.0],[156.0],[117.0],[298.0],[136.0],[240.0],[156.0],[198.0],[16.0],[254.0],[19.0],[102.0],[256.0],[145.0],[268.0],[159.0],[245.0],[256.0],[114.0],[131.0],[69.0],[184.0],[34.0],[10.0],[108.0],[257.0],[260.0],[256.0],[268.0],[256.0],[49.0],[117.0],[254.0]
214,[93.0],[35.0],[298.0],[128.0],[72.0],[62.0],[226.0],[212.0],[200.0],[128.0],[230.0],[107.0],[214.0],[276.0],[93.0],[23.0],[90.0],[159.0],[201.0],[186.0],[271.0],[187.0],[47.0],[5.0],[134.0],[86.0],[69.0],[32.0],[136.0],[55.0],[293.0],[256.0],[254.0],[184.0],[58.0],[75.0],[149.0],[241.0],[301.0],[9.0],[21.0],[86.0],[31.0],[21.0],[107.0],[214.0],[256.0],[177.0],[289.0],[254.0],[217.0],[173.0],[212.0],[149.0],[58.0],[268.0],[217.0],[35.0],[303.0],[220.0],[75.0],[271.0],[198.0],[116.0],[145.0],[117.0],[268.0],[215.0],[104.0],[184.0],[72.0],[226.0],[119.0],[222.0],[102.0],[304.0],[186.0],[136.0],[21.0],[257.0],[18.0],[159.0],[293.0],[5.0],[187.0],[58.0],[184.0],[184.0],[300.0],[198.0],[31.0],[173.0],[128.0],[117.0],[161.0],[304.0],[270.0],[189.0],[88.0],[145.0]
215,[61.0],[301.0],[264.0],[75.0],[175.0],[162.0],[159.0],[156.0],[273.0],[187.0],[303.0],[128.0],[273.0],[189.0],[88.0],[16.0],[75.0],[273.0],[23.0],[104.0],[198.0],[198.0],[230.0],[114.0],[254.0],[257.0],[156.0],[181.0],[243.0],[94.0],[256.0],[254.0],[298.0],[300.0],[47.0],[215.0],[65.0],[104.0],[63.0],[189.0],[79.0],[93.0],[198.0],[289.0],[234.0],[117.0],[300.0],[149.0],[161.0],[117.0],[273.0],[201.0],[256.0],[131.0],[293.0],[173.0],[89.0],[77.0],[13.0],[189.0],[162.0],[162.0],[189.0],[128.0],[35.0],[198.0],[49.0],[79.0],[245.0],[230.0],[23.0],[244.0],[88.0],[256.0],[256.0],[32.0],[198.0],[293.0],[217.0],[161.0],[61.0],[132.0],[75.0],[114.0],[184.0],[104.0],[116.0],[289.0],[230.0],[23.0],[149.0],[276.0],[49.0],[161.0],[145.0],[47.0],[184.0],[184.0],[58.0],[273.0]
216,[303.0],[63.0],[47.0],[9.0],[300.0],[161.0],[198.0],[7.0],[104.0],[117.0],[220.0],[192.0],[55.0],[206.0],[271.0],[72.0],[48.0],[290.0],[61.0],[9.0],[268.0],[212.0],[173.0],[132.0],[206.0],[244.0],[23.0],[10.0],[177.0],[146.0],[117.0],[201.0],[116.0],[5.0],[200.0],[273.0],[256.0],[10.0],[162.0],[49.0],[35.0],[284.0],[132.0],[228.0],[287.0],[198.0],[186.0],[247.0],[254.0],[108.0],[203.0],[212.0],[184.0],[289.0],[212.0],[144.0],[200.0],[117.0],[75.0],[298.0],[35.0],[131.0],[186.0],[114.0],[131.0],[7.0],[107.0],[212.0],[187.0],[173.0],[35.0],[282.0],[256.0],[254.0],[215.0],[289.0],[9.0],[201.0],[215.0],[230.0],[217.0],[186.0],[296.0],[264.0],[47.0],[287.0],[145.0],[161.0],[136.0],[16.0],[160.0],[206.0],[231.0],[230.0],[86.0],[5.0],[93.0],[293.0],[273.0],[184.0]
217,[79.0],[230.0],[186.0],[273.0],[5.0],[217.0],[10.0],[75.0],[230.0],[198.0],[145.0],[273.0],[24.0],[244.0],[268.0],[198.0],[222.0],[245.0],[212.0],[289.0],[117.0],[230.0],[189.0],[256.0],[186.0],[226.0],[10.0],[47.0],[75.0],[198.0],[198.0],[23.0],[187.0],[136.0],[268.0],[189.0],[270.0],[133.0],[293.0],[107.0],[258.0],[97.0],[217.0],[17.0],[9.0],[234.0],[212.0],[289.0],[198.0],[116.0],[93.0],[184.0],[173.0],[75.0],[304.0],[243.0],[35.0],[19.0],[200.0],[117.0],[222.0],[91.0],[268.0],[9.0],[192.0],[284.0],[186.0],[9.0],[184.0],[97.0],[256.0],[206.0],[226.0],[214.0],[212.0],[80.0],[13.0],[47.0],[17.0],[128.0],[215.0],[198.0],[131.0],[131.0],[186.0],[215.0],[303.0],[304.0],[270.0],[145.0],[270.0],[192.0],[101.0],[301.0],[217.0],[230.0],[271.0],[256.0],[201.0],[132.0]
218,[198.0],[22.0],[145.0],[47.0],[147.0],[79.0],[65.0],[104.0],[93.0],[214.0],[9.0],[198.0],[159.0],[198.0],[186.0],[116.0],[104.0],[289.0],[136.0],[161.0],[74.0],[285.0],[198.0],[136.0],[147.0],[93.0],[181.0],[254.0],[189.0],[34.0],[187.0],[79.0],[201.0],[128.0],[203.0],[175.0],[254.0],[186.0],[215.0],[303.0],[254.0],[160.0],[192.0],[192.0],[301.0],[145.0],[285.0],[159.0],[23.0],[187.0],[243.0],[75.0],[270.0],[161.0],[75.0],[34.0],[93.0],[212.0],[189.0],[47.0],[77.0],[215.0],[200.0],[58.0],[299.0],[156.0],[198.0],[130.0],[273.0],[90.0],[91.0],[189.0],[77.0],[104.0],[220.0],[34.0],[212.0],[212.0],[159.0],[270.0],[268.0],[136.0],[89.0],[132.0],[189.0],[212.0],[289.0],[72.0],[215.0],[284.0],[184.0],[132.0],[9.0],[198.0],[268.0],[75.0],[199.0],[198.0],[147.0],[192.0]
219,[16.0],[170.0],[171.0],[21.0],[117.0],[289.0],[128.0],[187.0],[214.0],[189.0],[97.0],[9.0],[16.0],[48.0],[108.0],[192.0],[49.0],[33.0],[9.0],[156.0],[220.0],[186.0],[300.0],[187.0],[9.0],[271.0],[128.0],[298.0],[206.0],[245.0],[88.0],[94.0],[184.0],[276.0],[212.0],[117.0],[49.0],[220.0],[268.0],[72.0],[271.0],[21.0],[300.0],[93.0],[13.0],[256.0],[287.0],[256.0],[16.0],[212.0],[285.0],[200.0],[241.0],[116.0],[114.0],[35.0],[136.0],[198.0],[285.0],[19.0],[230.0],[49.0],[206.0],[184.0],[91.0],[23.0],[256.0],[192.0],[128.0],[198.0],[97.0],[117.0],[48.0],[234.0],[19.0],[23.0],[215.0],[145.0],[145.0],[184.0],[13.0],[234.0],[35.0],[128.0],[304.0],[79.0],[161.0],[198.0],[117.0],[184.0],[214.0],[9.0],[116.0],[101.0],[299.0],[189.0],[268.0],[276.0],[158.0],[300.0]
220,[63.0],[284.0],[217.0],[35.0],[186.0],[230.0],[256.0],[244.0],[241.0],[273.0],[212.0],[171.0],[212.0],[5.0],[286.0],[300.0],[158.0],[241.0],[192.0],[226.0],[79.0],[117.0],[107.0],[184.0],[192.0],[162.0],[173.0],[145.0],[247.0],[289.0],[184.0],[175.0],[200.0],[206.0],[97.0],[49.0],[283.0],[79.0],[200.0],[243.0],[212.0],[145.0],[200.0],[49.0],[186.0],[75.0],[254.0],[184.0],[79.0],[192.0],[301.0],[276.0],[116.0],[198.0],[217.0],[5.0],[186.0],[234.0],[287.0],[72.0],[190.0],[230.0],[34.0],[35.0],[97.0],[230.0],[87.0],[217.0],[116.0],[9.0],[264.0],[156.0],[108.0],[200.0],[200.0],[212.0],[162.0],[9.0],[49.0],[75.0],[286.0],[173.0],[228.0],[198.0],[9.0],[230.0],[214.0],[19.0],[254.0],[289.0],[271.0],[156.0],[283.0],[75.0],[9.0],[117.0],[300.0],[186.0],[254.0],[242.0]
221,[13.0],[156.0],[89.0],[160.0],[49.0],[91.0],[93.0],[287.0],[189.0],[201.0],[301.0],[256.0],[10.0],[49.0],[283.0],[9.0],[287.0],[93.0],[13.0],[136.0],[212.0],[75.0],[21.0],[220.0],[228.0],[49.0],[80.0],[300.0],[289.0],[181.0],[146.0],[61.0],[5.0],[198.0],[32.0],[171.0],[189.0],[212.0],[297.0],[38.0],[97.0],[17.0],[9.0],[200.0],[31.0],[254.0],[74.0],[132.0],[13.0],[198.0],[299.0],[189.0],[303.0],[230.0],[94.0],[254.0],[189.0],[254.0],[171.0],[35.0],[175.0],[287.0],[158.0],[49.0],[132.0],[145.0],[201.0],[203.0],[186.0],[254.0],[131.0],[5.0],[107.0],[192.0],[186.0],[186.0],[200.0],[200.0],[105.0],[220.0],[94.0],[254.0],[49.0],[61.0],[107.0],[229.0],[200.0],[256.0],[198.0],[35.0],[268.0],[226.0],[114.0],[89.0],[13.0],[198.0],[117.0],[5.0],[215.0],[203.0]
222,[128.0],[286.0],[10.0],[145.0],[80.0],[61.0],[212.0],[293.0],[9.0],[215.0],[198.0],[200.0],[192.0],[212.0],[158.0],[245.0],[33.0],[35.0],[206.0],[128.0],[9.0],[9.0],[17.0],[19.0],[245.0],[298.0],[215.0],[79.0],[9.0],[173.0],[147.0],[37.0],[244.0],[245.0],[89.0],[10.0],[271.0],[244.0],[184.0],[186.0],[160.0],[303.0],[75.0],[222.0],[10.0],[186.0],[241.0],[117.0],[212.0],[184.0],[186.0],[254.0],[93.0],[119.0],[21.0],[146.0],[9.0],[256.0],[230.0],[244.0],[107.0],[66.0],[49.0],[7.0],[49.0],[245.0],[200.0],[304.0],[9.0],[107.0],[285.0],[93.0],[296.0],[241.0],[201.0],[79.0],[75.0],[243.0],[93.0],[94.0],[117.0],[9.0],[226.0],[287.0],[286.0],[65.0],[9.0],[254.0],[19.0],[97.0],[187.0],[61.0],[174.0],[184.0],[88.0],[13.0],[254.0],[203.0],[217.0],[13.0]
223,[243.0],[17.0],[93.0],[200.0],[220.0],[147.0],[74.0],[198.0],[229.0],[75.0],[297.0],[45.0],[220.0],[164.0],[75.0],[293.0],[35.0],[61.0],[145.0],[200.0],[145.0],[303.0],[13.0],[75.0],[63.0],[145.0],[217.0],[34.0],[107.0],[10.0],[200.0],[93.0],[289.0],[147.0],[301.0],[9.0],[268.0],[47.0],[214.0],[87.0],[198.0],[230.0],[173.0],[251.0],[97.0],[107.0],[244.0],[21.0],[116.0],[160.0],[297.0],[33.0],[9.0],[37.0],[10.0],[273.0],[206.0],[184.0],[214.0],[97.0],[287.0],[65.0],[300.0],[230.0],[90.0],[297.0],[215.0],[285.0],[192.0],[256.0],[287.0],[102.0],[90.0],[229.0],[189.0],[9.0],[285.0],[18.0],[189.0],[116.0],[93.0],[303.0],[91.0],[107.0],[35.0],[256.0],[234.0],[186.0],[212.0],[79.0],[198.0],[93.0],[268.0],[38.0],[187.0],[254.0],[75.0],[136.0],[212.0],[156.0]
224,[264.0],[93.0],[9.0],[300.0],[212.0],[49.0],[200.0],[215.0],[244.0],[254.0],[63.0],[116.0],[206.0],[286.0],[212.0],[273.0],[91.0],[9.0],[91.0],[49.0],[132.0],[234.0],[304.0],[89.0],[213.0],[230.0],[75.0],[214.0],[93.0],[254.0],[97.0],[303.0],[258.0],[132.0],[75.0],[203.0],[198.0],[9.0],[206.0],[74.0],[187.0],[234.0],[47.0],[244.0],[17.0],[286.0],[79.0],[17.0],[256.0],[130.0],[293.0],[97.0],[198.0],[217.0],[303.0],[206.0],[234.0],[97.0],[107.0],[90.0],[300.0],[200.0],[287.0],[117.0],[9.0],[200.0],[285.0],[33.0],[300.0],[189.0],[198.0],[289.0],[271.0],[297.0],[300.0],[173.0],[287.0],[91.0],[198.0],[114.0],[156.0],[214.0],[119.0],[241.0],[283.0],[116.0],[186.0],[132.0],[13.0],[212.0],[254.0],[289.0],[175.0],[63.0],[184.0],[35.0],[9.0],[128.0],[288.0],[304.0]
225,[186.0],[97.0],[230.0],[245.0],[128.0],[175.0],[47.0],[256.0],[287.0],[147.0],[13.0],[230.0],[103.0],[116.0],[9.0],[201.0],[130.0],[13.0],[245.0],[175.0],[184.0],[270.0],[264.0],[198.0],[158.0],[303.0],[290.0],[256.0],[49.0],[184.0],[212.0],[200.0],[186.0],[175.0],[215.0],[13.0],[9.0],[128.0],[189.0],[147.0],[184.0],[130.0],[160.0],[10.0],[89.0],[300.0],[192.0],[107.0],[184.0],[186.0],[10.0],[19.0],[13.0],[254.0],[128.0],[187.0],[107.0],[116.0],[49.0],[162.0],[200.0],[87.0],[107.0],[105.0],[203.0],[217.0],[206.0],[91.0],[203.0],[200.0],[116.0],[200.0],[243.0],[61.0],[245.0],[273.0],[293.0],[87.0],[175.0],[108.0],[198.0],[116.0],[147.0],[200.0],[198.0],[245.0],[119.0],[97.0],[7.0],[270.0],[289.0],[245.0],[271.0],[297.0],[201.0],[215.0],[13.0],[254.0],[131.0],[186.0]
226,[241.0],[73.0],[107.0],[258.0],[241.0],[214.0],[254.0],[173.0],[301.0],[9.0],[254.0],[284.0],[23.0],[214.0],[136.0],[162.0],[214.0],[156.0],[147.0],[293.0],[107.0],[254.0],[160.0],[145.0],[175.0],[229.0],[254.0],[94.0],[234.0],[297.0],[90.0],[63.0],[203.0],[214.0],[186.0],[17.0],[79.0],[192.0],[299.0],[273.0],[108.0],[229.0],[21.0],[136.0],[198.0],[200.0],[136.0],[287.0],[200.0],[203.0],[59.0],[108.0],[254.0],[214.0],[9.0],[97.0],[245.0],[217.0],[286.0],[230.0],[244.0],[48.0],[245.0],[200.0],[285.0],[254.0],[273.0],[116.0],[214.0],[293.0],[186.0],[131.0],[303.0],[307.0],[94.0],[217.0],[10.0],[276.0],[9.0],[303.0],[161.0],[49.0],[77.0],[147.0],[119.0],[38.0],[297.0],[34.0],[189.0],[131.0],[79.0],[35.0],[60.0],[91.0],[200.0],[132.0],[10.0],[175.0],[35.0],[9.0]
227,[18.0],[203.0],[214.0],[173.0],[48.0],[300.0],[116.0],[89.0],[136.0],[203.0],[10.0],[91.0],[289.0],[105.0],[117.0],[91.0],[276.0],[10.0],[75.0],[284.0],[285.0],[244.0],[105.0],[186.0],[107.0],[103.0],[89.0],[31.0],[200.0],[161.0],[19.0],[301.0],[192.0],[75.0],[273.0],[228.0],[13.0],[256.0],[286.0],[198.0],[293.0],[301.0],[17.0],[20.0],[101.0],[217.0],[286.0],[49.0],[287.0],[268.0],[145.0],[89.0],[186.0],[229.0],[117.0],[184.0],[285.0],[200.0],[301.0],[229.0],[241.0],[136.0],[301.0],[198.0],[171.0],[214.0],[108.0],[228.0],[254.0],[108.0],[200.0],[303.0],[229.0],[33.0],[229.0],[206.0],[49.0],[229.0],[286.0],[9.0],[77.0],[105.0],[63.0],[186.0],[254.0],[37.0],[287.0],[10.0],[33.0],[217.0],[90.0],[186.0],[301.0],[273.0],[10.0],[49.0],[132.0],[158.0],[130.0],[18.0]
228,[19.0],[276.0],[21.0],[287.0],[198.0],[287.0],[35.0],[31.0],[297.0],[31.0],[285.0],[283.0],[9.0],[256.0],[198.0],[35.0],[229.0],[186.0],[63.0],[243.0],[293.0],[241.0],[200.0],[192.0],[299.0],[287.0],[256.0],[136.0],[17.0],[270.0],[186.0],[297.0],[93.0],[49.0],[229.0],[116.0],[201.0],[89.0],[243.0],[200.0],[63.0],[88.0],[285.0],[107.0],[116.0],[47.0],[283.0],[105.0],[107.0],[215.0],[119.0],[147.0],[304.0],[245.0],[273.0],[297.0],[63.0],[107.0],[101.0],[91.0],[258.0],[9.0],[63.0],[268.0],[301.0],[94.0],[175.0],[243.0],[89.0],[131.0],[136.0],[234.0],[188.0],[101.0],[276.0],[90.0],[203.0],[234.0],[101.0],[234.0],[201.0],[17.0],[103.0],[93.0],[131.0],[93.0],[299.0],[220.0],[35.0],[9.0],[215.0],[107.0],[162.0],[254.0],[214.0],[21.0],[201.0],[97.0],[256.0],[214.0]
