Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
18,[56.0],[286.0],[93.0],[180.0],[248.0],[94.0],[236.0],[79.0],[26.0],[33.0],[249.0],[139.0],[14.0],[177.0],[70.0],[166.0],[153.0],[108.0],[264.0],[147.0],[120.0],[195.0],[23.0],[83.0],[70.0],[153.0],[24.0],[247.0],[235.0],[280.0],[251.0],[272.0],[265.0],[138.0],[94.0],[220.0],[263.0],[14.0],[250.0],[276.0],[232.0],[307.0],[289.0],[84.0],[256.0],[14.0],[236.0],[24.0],[301.0],[259.0],[220.0],[84.0],[41.0],[163.0],[250.0],[218.0],[110.0],[180.0],[53.0],[164.0],[56.0],[277.0],[167.0],[284.0],[37.0],[135.0],[275.0],[107.0],[233.0],[256.0],[70.0],[223.0],[266.0],[37.0],[175.0],[277.0],[273.0],[179.0],[250.0],[92.0],[233.0],[294.0],[163.0],[68.0],[221.0],[39.0],[121.0],[259.0],[307.0],[235.0],[24.0],[194.0],[14.0],[139.0],[36.0],[288.0],[23.0],[260.0],[264.0],[14.0]
19,[180.0],[125.0],[289.0],[263.0],[168.0],[95.0],[195.0],[34.0],[237.0],[94.0],[168.0],[41.0],[121.0],[165.0],[177.0],[219.0],[65.0],[153.0],[78.0],[273.0],[92.0],[123.0],[14.0],[223.0],[161.0],[154.0],[258.0],[76.0],[26.0],[92.0],[250.0],[273.0],[236.0],[280.0],[175.0],[236.0],[35.0],[39.0],[70.0],[235.0],[274.0],[275.0],[195.0],[221.0],[258.0],[264.0],[223.0],[39.0],[237.0],[134.0],[67.0],[79.0],[217.0],[262.0],[164.0],[220.0],[224.0],[303.0],[166.0],[213.0],[152.0],[50.0],[235.0],[139.0],[96.0],[35.0],[246.0],[41.0],[277.0],[258.0],[162.0],[221.0],[276.0],[39.0],[77.0],[293.0],[264.0],[294.0],[66.0],[224.0],[219.0],[121.0],[37.0],[251.0],[299.0],[307.0],[95.0],[196.0],[32.0],[154.0],[166.0],[90.0],[22.0],[83.0],[305.0],[235.0],[13.0],[262.0],[27.0],[63.0]
20,[136.0],[279.0],[39.0],[182.0],[151.0],[280.0],[30.0],[36.0],[135.0],[263.0],[97.0],[138.0],[167.0],[274.0],[149.0],[220.0],[277.0],[123.0],[238.0],[176.0],[288.0],[97.0],[78.0],[280.0],[236.0],[250.0],[291.0],[238.0],[176.0],[35.0],[36.0],[168.0],[246.0],[176.0],[220.0],[11.0],[247.0],[261.0],[182.0],[293.0],[260.0],[266.0],[224.0],[234.0],[232.0],[277.0],[83.0],[162.0],[303.0],[154.0],[26.0],[26.0],[14.0],[38.0],[39.0],[193.0],[243.0],[166.0],[276.0],[179.0],[135.0],[107.0],[247.0],[264.0],[139.0],[165.0],[248.0],[39.0],[280.0],[259.0],[164.0],[292.0],[165.0],[125.0],[231.0],[181.0],[238.0],[164.0],[68.0],[138.0],[294.0],[38.0],[236.0],[250.0],[252.0],[153.0],[248.0],[36.0],[293.0],[273.0],[304.0],[222.0],[303.0],[29.0],[294.0],[252.0],[250.0],[272.0],[83.0],[38.0]
21,[16.0],[307.0],[294.0],[292.0],[69.0],[144.0],[14.0],[92.0],[136.0],[302.0],[37.0],[70.0],[51.0],[275.0],[178.0],[22.0],[221.0],[277.0],[219.0],[275.0],[38.0],[82.0],[218.0],[161.0],[38.0],[221.0],[276.0],[217.0],[276.0],[24.0],[182.0],[148.0],[247.0],[274.0],[125.0],[294.0],[238.0],[138.0],[301.0],[294.0],[224.0],[97.0],[273.0],[273.0],[41.0],[54.0],[153.0],[234.0],[262.0],[260.0],[28.0],[233.0],[202.0],[40.0],[261.0],[153.0],[221.0],[294.0],[168.0],[278.0],[163.0],[37.0],[273.0],[158.0],[265.0],[83.0],[92.0],[56.0],[56.0],[162.0],[165.0],[297.0],[221.0],[195.0],[78.0],[97.0],[274.0],[97.0],[139.0],[121.0],[92.0],[218.0],[180.0],[237.0],[215.0],[279.0],[77.0],[134.0],[266.0],[149.0],[82.0],[181.0],[193.0],[221.0],[165.0],[174.0],[97.0],[168.0],[80.0],[28.0]
22,[18.0],[14.0],[257.0],[246.0],[60.0],[237.0],[27.0],[237.0],[236.0],[56.0],[139.0],[180.0],[233.0],[238.0],[35.0],[210.0],[138.0],[265.0],[210.0],[238.0],[24.0],[279.0],[219.0],[260.0],[136.0],[95.0],[231.0],[97.0],[250.0],[153.0],[223.0],[247.0],[168.0],[275.0],[123.0],[222.0],[93.0],[272.0],[79.0],[54.0],[221.0],[165.0],[238.0],[274.0],[224.0],[153.0],[224.0],[223.0],[36.0],[163.0],[264.0],[234.0],[34.0],[248.0],[137.0],[154.0],[222.0],[34.0],[40.0],[154.0],[234.0],[221.0],[274.0],[14.0],[223.0],[38.0],[83.0],[277.0],[41.0],[224.0],[279.0],[280.0],[166.0],[181.0],[219.0],[40.0],[41.0],[36.0],[264.0],[266.0],[36.0],[181.0],[305.0],[167.0],[38.0],[154.0],[153.0],[25.0],[274.0],[307.0],[94.0],[224.0],[153.0],[277.0],[223.0],[96.0],[27.0],[97.0],[223.0],[79.0]
23,[76.0],[222.0],[182.0],[238.0],[125.0],[139.0],[56.0],[66.0],[289.0],[176.0],[263.0],[223.0],[235.0],[150.0],[28.0],[24.0],[294.0],[263.0],[220.0],[276.0],[277.0],[278.0],[81.0],[222.0],[97.0],[37.0],[40.0],[63.0],[84.0],[237.0],[84.0],[275.0],[177.0],[266.0],[238.0],[272.0],[95.0],[274.0],[33.0],[214.0],[37.0],[149.0],[209.0],[166.0],[39.0],[278.0],[181.0],[221.0],[37.0],[261.0],[152.0],[224.0],[259.0],[249.0],[55.0],[278.0],[270.0],[36.0],[151.0],[166.0],[224.0],[259.0],[275.0],[83.0],[280.0],[153.0],[223.0],[182.0],[279.0],[260.0],[14.0],[89.0],[41.0],[293.0],[14.0],[264.0],[275.0],[235.0],[168.0],[289.0],[304.0],[180.0],[192.0],[264.0],[41.0],[278.0],[220.0],[14.0],[223.0],[264.0],[41.0],[220.0],[278.0],[96.0],[264.0],[65.0],[220.0],[299.0],[163.0],[221.0]
24,[188.0],[251.0],[216.0],[237.0],[97.0],[138.0],[207.0],[235.0],[224.0],[38.0],[237.0],[280.0],[65.0],[36.0],[41.0],[302.0],[14.0],[41.0],[234.0],[266.0],[290.0],[14.0],[264.0],[182.0],[176.0],[40.0],[162.0],[294.0],[68.0],[121.0],[304.0],[32.0],[275.0],[178.0],[147.0],[252.0],[193.0],[275.0],[120.0],[75.0],[39.0],[38.0],[55.0],[168.0],[163.0],[280.0],[250.0],[280.0],[39.0],[245.0],[95.0],[136.0],[21.0],[85.0],[292.0],[28.0],[238.0],[91.0],[210.0],[75.0],[235.0],[96.0],[168.0],[91.0],[221.0],[152.0],[168.0],[191.0],[251.0],[135.0],[224.0],[250.0],[131.0],[124.0],[79.0],[208.0],[248.0],[209.0],[35.0],[94.0],[262.0],[10.0],[96.0],[168.0],[165.0],[14.0],[67.0],[39.0],[168.0],[55.0],[153.0],[289.0],[232.0],[262.0],[280.0],[266.0],[123.0],[236.0],[164.0],[234.0]
25,[49.0],[276.0],[140.0],[28.0],[14.0],[242.0],[222.0],[294.0],[23.0],[122.0],[303.0],[238.0],[112.0],[236.0],[111.0],[81.0],[41.0],[293.0],[304.0],[90.0],[280.0],[260.0],[70.0],[251.0],[177.0],[84.0],[260.0],[219.0],[190.0],[196.0],[221.0],[167.0],[140.0],[83.0],[280.0],[273.0],[249.0],[306.0],[210.0],[16.0],[69.0],[40.0],[90.0],[148.0],[260.0],[210.0],[28.0],[177.0],[264.0],[273.0],[224.0],[235.0],[218.0],[165.0],[126.0],[96.0],[145.0],[188.0],[222.0],[62.0],[26.0],[161.0],[150.0],[238.0],[263.0],[214.0],[84.0],[26.0],[250.0],[209.0],[153.0],[33.0],[229.0],[251.0],[135.0],[302.0],[307.0],[98.0],[84.0],[238.0],[53.0],[306.0],[280.0],[70.0],[96.0],[83.0],[152.0],[262.0],[148.0],[248.0],[251.0],[153.0],[224.0],[237.0],[221.0],[66.0],[68.0],[112.0],[263.0],[153.0]
26,[288.0],[152.0],[132.0],[41.0],[293.0],[168.0],[95.0],[179.0],[218.0],[84.0],[39.0],[82.0],[206.0],[38.0],[261.0],[247.0],[266.0],[70.0],[164.0],[235.0],[221.0],[261.0],[153.0],[65.0],[178.0],[243.0],[261.0],[80.0],[193.0],[38.0],[238.0],[140.0],[150.0],[307.0],[272.0],[39.0],[168.0],[150.0],[303.0],[301.0],[148.0],[182.0],[193.0],[275.0],[305.0],[165.0],[209.0],[149.0],[294.0],[182.0],[307.0],[126.0],[277.0],[96.0],[246.0],[42.0],[271.0],[39.0],[280.0],[37.0],[286.0],[232.0],[35.0],[222.0],[300.0],[21.0],[230.0],[207.0],[261.0],[223.0],[179.0],[233.0],[188.0],[249.0],[275.0],[294.0],[280.0],[38.0],[235.0],[304.0],[277.0],[220.0],[82.0],[229.0],[70.0],[97.0],[210.0],[233.0],[177.0],[94.0],[52.0],[278.0],[305.0],[263.0],[96.0],[56.0],[265.0],[80.0],[221.0],[278.0]
27,[280.0],[305.0],[259.0],[303.0],[54.0],[174.0],[110.0],[81.0],[25.0],[64.0],[216.0],[89.0],[210.0],[84.0],[262.0],[56.0],[181.0],[84.0],[247.0],[48.0],[251.0],[135.0],[251.0],[97.0],[179.0],[265.0],[182.0],[205.0],[182.0],[251.0],[68.0],[237.0],[249.0],[182.0],[273.0],[176.0],[40.0],[140.0],[190.0],[140.0],[276.0],[276.0],[164.0],[247.0],[123.0],[236.0],[195.0],[238.0],[80.0],[274.0],[159.0],[188.0],[221.0],[294.0],[294.0],[135.0],[244.0],[28.0],[135.0],[216.0],[280.0],[126.0],[40.0],[175.0],[236.0],[217.0],[150.0],[260.0],[252.0],[280.0],[278.0],[234.0],[259.0],[250.0],[182.0],[249.0],[276.0],[124.0],[94.0],[122.0],[236.0],[56.0],[261.0],[140.0],[249.0],[195.0],[124.0],[279.0],[182.0],[38.0],[96.0],[290.0],[77.0],[181.0],[27.0],[37.0],[139.0],[67.0],[291.0],[294.0]
28,[303.0],[214.0],[218.0],[70.0],[237.0],[248.0],[266.0],[139.0],[98.0],[97.0],[293.0],[32.0],[289.0],[181.0],[104.0],[248.0],[96.0],[181.0],[236.0],[91.0],[250.0],[252.0],[181.0],[110.0],[39.0],[280.0],[165.0],[248.0],[179.0],[279.0],[280.0],[38.0],[266.0],[164.0],[176.0],[260.0],[223.0],[249.0],[92.0],[177.0],[112.0],[236.0],[274.0],[179.0],[261.0],[270.0],[69.0],[165.0],[81.0],[36.0],[112.0],[118.0],[260.0],[292.0],[247.0],[234.0],[146.0],[257.0],[136.0],[39.0],[271.0],[122.0],[140.0],[168.0],[209.0],[218.0],[180.0],[288.0],[234.0],[136.0],[186.0],[224.0],[38.0],[70.0],[221.0],[152.0],[266.0],[251.0],[38.0],[39.0],[266.0],[164.0],[154.0],[258.0],[179.0],[221.0],[192.0],[278.0],[26.0],[40.0],[154.0],[25.0],[210.0],[251.0],[266.0],[80.0],[166.0],[111.0],[266.0],[262.0]
29,[189.0],[293.0],[219.0],[21.0],[236.0],[249.0],[152.0],[166.0],[259.0],[275.0],[112.0],[33.0],[304.0],[179.0],[49.0],[234.0],[224.0],[250.0],[56.0],[287.0],[210.0],[163.0],[250.0],[294.0],[294.0],[236.0],[249.0],[51.0],[119.0],[211.0],[233.0],[28.0],[30.0],[261.0],[274.0],[266.0],[222.0],[97.0],[219.0],[188.0],[261.0],[238.0],[275.0],[238.0],[97.0],[271.0],[81.0],[178.0],[306.0],[84.0],[291.0],[252.0],[37.0],[276.0],[177.0],[70.0],[140.0],[21.0],[262.0],[97.0],[35.0],[112.0],[276.0],[298.0],[112.0],[219.0],[280.0],[162.0],[81.0],[293.0],[187.0],[286.0],[95.0],[136.0],[233.0],[224.0],[158.0],[84.0],[39.0],[84.0],[70.0],[165.0],[262.0],[160.0],[250.0],[124.0],[112.0],[194.0],[96.0],[280.0],[181.0],[67.0],[286.0],[152.0],[28.0],[147.0],[270.0],[148.0],[209.0],[235.0]
30,[121.0],[110.0],[210.0],[98.0],[188.0],[84.0],[300.0],[140.0],[261.0],[168.0],[305.0],[84.0],[56.0],[302.0],[34.0],[26.0],[250.0],[24.0],[25.0],[280.0],[270.0],[262.0],[34.0],[262.0],[137.0],[168.0],[280.0],[221.0],[301.0],[193.0],[234.0],[264.0],[32.0],[262.0],[259.0],[274.0],[84.0],[293.0],[36.0],[18.0],[68.0],[150.0],[34.0],[261.0],[96.0],[244.0],[82.0],[179.0],[98.0],[136.0],[14.0],[90.0],[120.0],[218.0],[280.0],[262.0],[137.0],[14.0],[221.0],[287.0],[94.0],[135.0],[179.0],[245.0],[251.0],[220.0],[161.0],[154.0],[82.0],[56.0],[21.0],[61.0],[252.0],[262.0],[263.0],[289.0],[131.0],[277.0],[280.0],[181.0],[235.0],[289.0],[252.0],[252.0],[167.0],[224.0],[41.0],[252.0],[247.0],[179.0],[205.0],[263.0],[219.0],[166.0],[274.0],[207.0],[14.0],[56.0],[274.0],[252.0]
31,[94.0],[165.0],[160.0],[248.0],[160.0],[277.0],[38.0],[210.0],[70.0],[53.0],[125.0],[299.0],[108.0],[94.0],[42.0],[291.0],[36.0],[14.0],[39.0],[118.0],[224.0],[126.0],[195.0],[249.0],[69.0],[27.0],[154.0],[290.0],[97.0],[179.0],[224.0],[150.0],[187.0],[84.0],[84.0],[275.0],[25.0],[56.0],[37.0],[217.0],[291.0],[151.0],[236.0],[182.0],[136.0],[238.0],[294.0],[168.0],[235.0],[38.0],[39.0],[216.0],[163.0],[252.0],[248.0],[224.0],[236.0],[50.0],[263.0],[305.0],[213.0],[39.0],[166.0],[256.0],[82.0],[192.0],[231.0],[64.0],[154.0],[124.0],[98.0],[27.0],[76.0],[126.0],[177.0],[160.0],[258.0],[303.0],[29.0],[153.0],[69.0],[52.0],[270.0],[132.0],[56.0],[164.0],[178.0],[243.0],[275.0],[168.0],[250.0],[154.0],[98.0],[223.0],[140.0],[246.0],[243.0],[274.0],[84.0],[40.0]
32,[84.0],[236.0],[248.0],[203.0],[76.0],[10.0],[125.0],[279.0],[262.0],[304.0],[28.0],[214.0],[291.0],[27.0],[62.0],[249.0],[262.0],[39.0],[150.0],[202.0],[94.0],[234.0],[28.0],[41.0],[280.0],[222.0],[181.0],[182.0],[140.0],[278.0],[136.0],[39.0],[280.0],[136.0],[232.0],[196.0],[302.0],[54.0],[80.0],[19.0],[168.0],[140.0],[111.0],[262.0],[273.0],[174.0],[270.0],[209.0],[137.0],[39.0],[258.0],[21.0],[263.0],[266.0],[275.0],[235.0],[130.0],[22.0],[47.0],[293.0],[52.0],[176.0],[70.0],[286.0],[14.0],[182.0],[232.0],[262.0],[262.0],[247.0],[237.0],[84.0],[112.0],[137.0],[277.0],[166.0],[160.0],[250.0],[178.0],[278.0],[42.0],[14.0],[112.0],[154.0],[236.0],[216.0],[182.0],[249.0],[237.0],[140.0],[210.0],[70.0],[125.0],[82.0],[209.0],[265.0],[140.0],[247.0],[304.0],[70.0]
33,[264.0],[215.0],[21.0],[304.0],[6.0],[65.0],[97.0],[28.0],[165.0],[40.0],[209.0],[294.0],[248.0],[26.0],[140.0],[235.0],[37.0],[292.0],[249.0],[27.0],[84.0],[235.0],[98.0],[302.0],[182.0],[238.0],[210.0],[276.0],[139.0],[154.0],[235.0],[151.0],[286.0],[35.0],[294.0],[306.0],[224.0],[257.0],[38.0],[20.0],[234.0],[222.0],[112.0],[222.0],[126.0],[146.0],[55.0],[97.0],[181.0],[149.0],[123.0],[22.0],[190.0],[220.0],[150.0],[302.0],[56.0],[189.0],[74.0],[294.0],[84.0],[23.0],[239.0],[84.0],[63.0],[26.0],[154.0],[112.0],[126.0],[177.0],[188.0],[34.0],[151.0],[64.0],[64.0],[132.0],[68.0],[66.0],[150.0],[28.0],[148.0],[290.0],[145.0],[137.0],[46.0],[136.0],[291.0],[123.0],[140.0],[165.0],[192.0],[179.0],[41.0],[195.0],[149.0],[264.0],[145.0],[194.0],[194.0],[64.0]
34,[41.0],[201.0],[194.0],[140.0],[140.0],[140.0],[39.0],[39.0],[29.0],[246.0],[239.0],[285.0],[194.0],[289.0],[306.0],[306.0],[112.0],[237.0],[68.0],[140.0],[242.0],[40.0],[209.0],[154.0],[306.0],[215.0],[250.0],[53.0],[236.0],[301.0],[294.0],[266.0],[33.0],[290.0],[261.0],[177.0],[272.0],[163.0],[252.0],[70.0],[187.0],[288.0],[246.0],[263.0],[274.0],[140.0],[271.0],[68.0],[153.0],[248.0],[275.0],[189.0],[252.0],[306.0],[249.0],[82.0],[174.0],[107.0],[140.0],[234.0],[272.0],[14.0],[302.0],[35.0],[304.0],[289.0],[221.0],[247.0],[25.0],[178.0],[69.0],[164.0],[20.0],[57.0],[36.0],[258.0],[168.0],[224.0],[140.0],[56.0],[83.0],[192.0],[56.0],[166.0],[238.0],[234.0],[14.0],[224.0],[265.0],[223.0],[182.0],[250.0],[97.0],[55.0],[275.0],[294.0],[271.0],[238.0],[177.0],[50.0]
35,[263.0],[104.0],[79.0],[236.0],[161.0],[219.0],[265.0],[152.0],[250.0],[67.0],[138.0],[103.0],[224.0],[140.0],[300.0],[280.0],[287.0],[139.0],[168.0],[112.0],[145.0],[280.0],[97.0],[153.0],[84.0],[188.0],[126.0],[168.0],[0.0],[264.0],[126.0],[291.0],[34.0],[263.0],[275.0],[276.0],[233.0],[262.0],[277.0],[105.0],[97.0],[26.0],[168.0],[59.0],[248.0],[94.0],[140.0],[98.0],[251.0],[276.0],[182.0],[42.0],[93.0],[193.0],[168.0],[98.0],[168.0],[42.0],[60.0],[262.0],[146.0],[262.0],[294.0],[61.0],[194.0],[302.0],[134.0],[223.0],[165.0],[249.0],[42.0],[35.0],[210.0],[307.0],[121.0],[291.0],[218.0],[40.0],[137.0],[263.0],[84.0],[304.0],[263.0],[36.0],[182.0],[126.0],[150.0],[97.0],[178.0],[262.0],[206.0],[280.0],[39.0],[294.0],[168.0],[307.0],[168.0],[82.0],[123.0],[190.0]
36,[39.0],[70.0],[56.0],[277.0],[259.0],[39.0],[264.0],[98.0],[154.0],[178.0],[307.0],[61.0],[68.0],[303.0],[91.0],[193.0],[38.0],[236.0],[136.0],[92.0],[174.0],[242.0],[224.0],[125.0],[251.0],[266.0],[25.0],[164.0],[239.0],[95.0],[263.0],[27.0],[90.0],[22.0],[182.0],[140.0],[56.0],[196.0],[163.0],[166.0],[262.0],[228.0],[305.0],[34.0],[266.0],[84.0],[293.0],[236.0],[152.0],[266.0],[166.0],[218.0],[251.0],[112.0],[166.0],[64.0],[272.0],[119.0],[293.0],[202.0],[112.0],[224.0],[303.0],[229.0],[279.0],[95.0],[163.0],[84.0],[225.0],[168.0],[217.0],[36.0],[132.0],[94.0],[112.0],[161.0],[112.0],[238.0],[166.0],[192.0],[280.0],[40.0],[173.0],[28.0],[200.0],[304.0],[277.0],[222.0],[35.0],[222.0],[262.0],[271.0],[248.0],[194.0],[177.0],[168.0],[173.0],[276.0],[68.0],[289.0]
37,[224.0],[89.0],[23.0],[66.0],[196.0],[263.0],[193.0],[306.0],[222.0],[167.0],[291.0],[75.0],[220.0],[304.0],[287.0],[140.0],[288.0],[80.0],[193.0],[221.0],[272.0],[248.0],[69.0],[164.0],[249.0],[202.0],[232.0],[151.0],[196.0],[98.0],[244.0],[239.0],[35.0],[276.0],[135.0],[135.0],[123.0],[164.0],[25.0],[278.0],[178.0],[289.0],[26.0],[35.0],[275.0],[304.0],[162.0],[15.0],[70.0],[263.0],[266.0],[105.0],[106.0],[277.0],[140.0],[303.0],[245.0],[191.0],[196.0],[217.0],[174.0],[148.0],[257.0],[257.0],[277.0],[80.0],[36.0],[20.0],[27.0],[262.0],[210.0],[92.0],[230.0],[154.0],[94.0],[154.0],[259.0],[304.0],[53.0],[154.0],[222.0],[154.0],[109.0],[94.0],[116.0],[263.0],[238.0],[96.0],[84.0],[250.0],[266.0],[174.0],[249.0],[157.0],[276.0],[306.0],[266.0],[220.0],[150.0],[154.0]
38,[266.0],[118.0],[98.0],[191.0],[189.0],[123.0],[112.0],[250.0],[280.0],[140.0],[98.0],[215.0],[265.0],[292.0],[105.0],[158.0],[235.0],[28.0],[263.0],[19.0],[112.0],[249.0],[208.0],[94.0],[81.0],[112.0],[222.0],[41.0],[221.0],[221.0],[272.0],[235.0],[28.0],[38.0],[233.0],[262.0],[275.0],[84.0],[234.0],[178.0],[96.0],[84.0],[261.0],[36.0],[276.0],[245.0],[154.0],[250.0],[158.0],[193.0],[247.0],[23.0],[39.0],[120.0],[192.0],[56.0],[158.0],[161.0],[103.0],[70.0],[39.0],[196.0],[56.0],[6.0],[84.0],[224.0],[276.0],[221.0],[26.0],[126.0],[307.0],[165.0],[292.0],[306.0],[38.0],[305.0],[96.0],[27.0],[222.0],[218.0],[221.0],[39.0],[207.0],[84.0],[18.0],[177.0],[39.0],[81.0],[160.0],[166.0],[79.0],[272.0],[258.0],[98.0],[178.0],[165.0],[258.0],[266.0],[35.0],[107.0]
39,[306.0],[280.0],[204.0],[252.0],[203.0],[266.0],[163.0],[70.0],[217.0],[195.0],[217.0],[266.0],[238.0],[189.0],[77.0],[131.0],[84.0],[220.0],[96.0],[37.0],[98.0],[112.0],[235.0],[84.0],[49.0],[19.0],[221.0],[70.0],[160.0],[62.0],[168.0],[254.0],[300.0],[122.0],[108.0],[84.0],[182.0],[165.0],[224.0],[286.0],[182.0],[293.0],[149.0],[85.0],[168.0],[191.0],[35.0],[95.0],[236.0],[179.0],[238.0],[15.0],[154.0],[287.0],[277.0],[250.0],[229.0],[249.0],[292.0],[77.0],[244.0],[79.0],[65.0],[140.0],[119.0],[123.0],[37.0],[22.0],[35.0],[165.0],[235.0],[252.0],[204.0],[203.0],[84.0],[270.0],[252.0],[112.0],[218.0],[220.0],[238.0],[252.0],[272.0],[38.0],[19.0],[150.0],[222.0],[70.0],[235.0],[203.0],[37.0],[292.0],[124.0],[84.0],[249.0],[236.0],[231.0],[95.0],[276.0],[280.0]
40,[21.0],[19.0],[80.0],[22.0],[162.0],[67.0],[98.0],[262.0],[188.0],[125.0],[70.0],[300.0],[166.0],[290.0],[301.0],[294.0],[98.0],[211.0],[70.0],[49.0],[40.0],[70.0],[35.0],[279.0],[291.0],[104.0],[0.0],[301.0],[259.0],[236.0],[0.0],[206.0],[48.0],[54.0],[304.0],[178.0],[181.0],[263.0],[56.0],[119.0],[48.0],[292.0],[277.0],[26.0],[249.0],[39.0],[112.0],[42.0],[112.0],[0.0],[248.0],[82.0],[173.0],[221.0],[220.0],[65.0],[0.0],[260.0],[299.0],[220.0],[273.0],[70.0],[304.0],[92.0],[286.0],[139.0],[233.0],[291.0],[37.0],[24.0],[49.0],[300.0],[104.0],[189.0],[303.0],[77.0],[237.0],[166.0],[257.0],[97.0],[246.0],[280.0],[238.0],[39.0],[42.0],[280.0],[221.0],[236.0],[280.0],[182.0],[38.0],[35.0],[118.0],[228.0],[239.0],[28.0],[280.0],[163.0],[168.0],[51.0]
41,[107.0],[61.0],[223.0],[168.0],[154.0],[291.0],[62.0],[263.0],[301.0],[294.0],[218.0],[62.0],[123.0],[121.0],[56.0],[278.0],[50.0],[82.0],[27.0],[179.0],[302.0],[67.0],[52.0],[179.0],[154.0],[118.0],[277.0],[40.0],[252.0],[303.0],[42.0],[220.0],[239.0],[77.0],[164.0],[248.0],[292.0],[182.0],[165.0],[238.0],[27.0],[130.0],[69.0],[140.0],[164.0],[220.0],[278.0],[301.0],[25.0],[213.0],[276.0],[194.0],[51.0],[265.0],[25.0],[304.0],[256.0],[210.0],[56.0],[125.0],[147.0],[24.0],[50.0],[188.0],[250.0],[236.0],[85.0],[97.0],[95.0],[98.0],[189.0],[245.0],[294.0],[196.0],[304.0],[70.0],[166.0],[306.0],[248.0],[210.0],[40.0],[171.0],[38.0],[112.0],[4.0],[276.0],[96.0],[109.0],[139.0],[28.0],[108.0],[14.0],[154.0],[130.0],[234.0],[38.0],[56.0],[292.0],[249.0],[24.0]
42,[294.0],[216.0],[221.0],[306.0],[49.0],[251.0],[124.0],[112.0],[119.0],[276.0],[195.0],[56.0],[28.0],[190.0],[119.0],[277.0],[22.0],[168.0],[140.0],[189.0],[121.0],[53.0],[15.0],[79.0],[190.0],[216.0],[196.0],[224.0],[161.0],[70.0],[95.0],[56.0],[14.0],[219.0],[178.0],[234.0],[167.0],[277.0],[112.0],[21.0],[25.0],[196.0],[68.0],[93.0],[263.0],[272.0],[307.0],[140.0],[130.0],[215.0],[80.0],[291.0],[182.0],[168.0],[221.0],[37.0],[182.0],[23.0],[187.0],[210.0],[140.0],[276.0],[120.0],[112.0],[289.0],[210.0],[63.0],[98.0],[138.0],[180.0],[118.0],[74.0],[133.0],[49.0],[247.0],[173.0],[79.0],[26.0],[277.0],[291.0],[274.0],[250.0],[84.0],[23.0],[78.0],[179.0],[194.0],[98.0],[76.0],[190.0],[80.0],[229.0],[202.0],[56.0],[137.0],[291.0],[133.0],[118.0],[140.0],[290.0]
43,[272.0],[76.0],[151.0],[23.0],[217.0],[180.0],[294.0],[277.0],[112.0],[236.0],[219.0],[34.0],[36.0],[96.0],[288.0],[70.0],[23.0],[221.0],[222.0],[203.0],[163.0],[250.0],[278.0],[98.0],[210.0],[28.0],[167.0],[263.0],[292.0],[250.0],[39.0],[123.0],[91.0],[64.0],[26.0],[165.0],[236.0],[122.0],[211.0],[50.0],[84.0],[229.0],[292.0],[278.0],[0.0],[70.0],[244.0],[70.0],[121.0],[75.0],[81.0],[54.0],[153.0],[98.0],[98.0],[38.0],[97.0],[280.0],[117.0],[250.0],[194.0],[248.0],[92.0],[300.0],[70.0],[42.0],[293.0],[305.0],[236.0],[39.0],[202.0],[56.0],[40.0],[84.0],[290.0],[238.0],[132.0],[262.0],[230.0],[70.0],[182.0],[193.0],[276.0],[161.0],[294.0],[151.0],[236.0],[207.0],[304.0],[301.0],[66.0],[56.0],[234.0],[14.0],[263.0],[15.0],[161.0],[164.0],[116.0],[98.0]
