Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
204,[243.0],[219.0],[201.0],[2.0],[48.0],[273.0],[160.0],[75.0],[201.0],[72.0],[186.0],[5.0],[268.0],[16.0],[75.0],[181.0],[61.0],[181.0],[268.0],[44.0],[186.0],[36.0],[230.0],[86.0],[174.0],[212.0],[226.0],[198.0],[160.0],[61.0],[2.0],[114.0],[55.0],[75.0],[201.0],[114.0],[271.0],[293.0],[128.0],[147.0],[72.0],[273.0],[145.0],[102.0],[215.0],[184.0],[299.0],[212.0],[282.0],[142.0],[35.0],[100.0],[214.0],[19.0],[187.0],[128.0],[212.0],[62.0],[268.0],[34.0],[44.0],[300.0],[93.0],[156.0],[58.0],[86.0],[114.0],[44.0],[55.0],[93.0],[34.0],[215.0],[276.0],[245.0],[256.0],[268.0],[159.0],[5.0],[69.0],[75.0],[77.0],[86.0],[276.0],[131.0],[186.0],[226.0],[58.0],[2.0],[55.0],[23.0],[128.0],[97.0],[2.0],[37.0],[231.0],[104.0],[247.0],[215.0],[49.0],[282.0]
205,[114.0],[44.0],[58.0],[48.0],[175.0],[268.0],[298.0],[226.0],[284.0],[48.0],[268.0],[184.0],[16.0],[72.0],[72.0],[226.0],[86.0],[58.0],[246.0],[75.0],[2.0],[44.0],[102.0],[258.0],[44.0],[146.0],[114.0],[177.0],[226.0],[86.0],[77.0],[289.0],[233.0],[220.0],[86.0],[48.0],[142.0],[30.0],[159.0],[243.0],[90.0],[19.0],[104.0],[156.0],[79.0],[145.0],[147.0],[184.0],[220.0],[186.0],[245.0],[212.0],[268.0],[114.0],[142.0],[47.0],[93.0],[114.0],[47.0],[226.0],[220.0],[58.0],[114.0],[273.0],[23.0],[133.0],[256.0],[160.0],[19.0],[189.0],[55.0],[75.0],[212.0],[136.0],[146.0],[159.0],[16.0],[273.0],[46.0],[72.0],[142.0],[128.0],[268.0],[77.0],[187.0],[256.0],[61.0],[230.0],[174.0],[16.0],[304.0],[16.0],[32.0],[31.0],[226.0],[75.0],[177.0],[268.0],[142.0],[75.0]
206,[86.0],[170.0],[49.0],[230.0],[2.0],[247.0],[69.0],[146.0],[215.0],[273.0],[128.0],[156.0],[104.0],[90.0],[58.0],[75.0],[5.0],[146.0],[44.0],[212.0],[198.0],[161.0],[35.0],[230.0],[102.0],[282.0],[173.0],[142.0],[2.0],[5.0],[34.0],[272.0],[58.0],[16.0],[47.0],[49.0],[37.0],[102.0],[34.0],[58.0],[35.0],[2.0],[184.0],[268.0],[58.0],[159.0],[175.0],[55.0],[16.0],[114.0],[37.0],[5.0],[186.0],[2.0],[117.0],[274.0],[184.0],[79.0],[214.0],[177.0],[79.0],[75.0],[149.0],[184.0],[289.0],[69.0],[156.0],[244.0],[268.0],[128.0],[2.0],[217.0],[230.0],[86.0],[2.0],[61.0],[268.0],[184.0],[156.0],[47.0],[145.0],[47.0],[206.0],[226.0],[256.0],[161.0],[201.0],[287.0],[58.0],[2.0],[58.0],[89.0],[58.0],[2.0],[44.0],[2.0],[170.0],[158.0],[128.0],[146.0]
207,[186.0],[303.0],[245.0],[136.0],[93.0],[100.0],[156.0],[301.0],[273.0],[268.0],[131.0],[131.0],[2.0],[114.0],[88.0],[2.0],[2.0],[226.0],[161.0],[256.0],[92.0],[19.0],[200.0],[2.0],[268.0],[104.0],[23.0],[214.0],[256.0],[2.0],[30.0],[93.0],[174.0],[58.0],[189.0],[93.0],[114.0],[72.0],[35.0],[229.0],[114.0],[231.0],[247.0],[65.0],[156.0],[88.0],[273.0],[159.0],[75.0],[128.0],[30.0],[226.0],[231.0],[89.0],[44.0],[114.0],[132.0],[186.0],[201.0],[170.0],[72.0],[296.0],[177.0],[132.0],[33.0],[212.0],[47.0],[149.0],[65.0],[32.0],[117.0],[16.0],[91.0],[147.0],[90.0],[215.0],[58.0],[58.0],[36.0],[187.0],[170.0],[104.0],[131.0],[132.0],[115.0],[128.0],[86.0],[75.0],[100.0],[146.0],[37.0],[120.0],[132.0],[156.0],[186.0],[48.0],[23.0],[145.0],[35.0],[198.0]
208,[18.0],[88.0],[244.0],[254.0],[35.0],[48.0],[16.0],[72.0],[212.0],[58.0],[18.0],[296.0],[90.0],[44.0],[34.0],[184.0],[245.0],[114.0],[114.0],[58.0],[114.0],[61.0],[220.0],[245.0],[47.0],[44.0],[16.0],[304.0],[104.0],[90.0],[100.0],[214.0],[47.0],[274.0],[44.0],[128.0],[284.0],[184.0],[86.0],[49.0],[186.0],[289.0],[131.0],[2.0],[131.0],[77.0],[134.0],[58.0],[72.0],[200.0],[23.0],[230.0],[33.0],[58.0],[230.0],[89.0],[230.0],[170.0],[161.0],[268.0],[230.0],[257.0],[240.0],[13.0],[72.0],[146.0],[201.0],[214.0],[247.0],[212.0],[159.0],[30.0],[2.0],[114.0],[35.0],[72.0],[90.0],[114.0],[145.0],[256.0],[212.0],[217.0],[72.0],[187.0],[172.0],[32.0],[47.0],[49.0],[21.0],[251.0],[159.0],[286.0],[156.0],[88.0],[256.0],[184.0],[16.0],[2.0],[212.0],[251.0]
209,[222.0],[2.0],[293.0],[156.0],[49.0],[184.0],[300.0],[2.0],[147.0],[159.0],[90.0],[132.0],[114.0],[5.0],[231.0],[32.0],[190.0],[72.0],[88.0],[274.0],[229.0],[75.0],[58.0],[156.0],[2.0],[37.0],[161.0],[296.0],[230.0],[55.0],[203.0],[41.0],[226.0],[147.0],[215.0],[200.0],[200.0],[288.0],[201.0],[214.0],[156.0],[156.0],[58.0],[159.0],[47.0],[268.0],[9.0],[10.0],[160.0],[251.0],[16.0],[13.0],[86.0],[102.0],[226.0],[156.0],[128.0],[217.0],[230.0],[273.0],[245.0],[161.0],[170.0],[142.0],[184.0],[44.0],[88.0],[184.0],[296.0],[9.0],[88.0],[212.0],[293.0],[128.0],[200.0],[104.0],[273.0],[230.0],[114.0],[246.0],[114.0],[21.0],[44.0],[256.0],[156.0],[131.0],[128.0],[184.0],[23.0],[300.0],[86.0],[2.0],[226.0],[49.0],[215.0],[217.0],[230.0],[200.0],[114.0],[212.0]
210,[214.0],[198.0],[212.0],[173.0],[147.0],[257.0],[214.0],[147.0],[131.0],[293.0],[74.0],[246.0],[226.0],[138.0],[69.0],[190.0],[189.0],[108.0],[156.0],[273.0],[156.0],[72.0],[201.0],[256.0],[90.0],[62.0],[156.0],[55.0],[58.0],[48.0],[147.0],[34.0],[161.0],[13.0],[75.0],[91.0],[189.0],[226.0],[198.0],[268.0],[138.0],[230.0],[268.0],[114.0],[128.0],[131.0],[189.0],[173.0],[243.0],[108.0],[220.0],[114.0],[230.0],[86.0],[58.0],[303.0],[173.0],[212.0],[215.0],[142.0],[114.0],[114.0],[289.0],[60.0],[131.0],[2.0],[231.0],[217.0],[2.0],[49.0],[75.0],[58.0],[92.0],[276.0],[268.0],[128.0],[131.0],[296.0],[47.0],[245.0],[44.0],[184.0],[173.0],[146.0],[19.0],[230.0],[181.0],[114.0],[16.0],[174.0],[226.0],[100.0],[49.0],[289.0],[58.0],[72.0],[200.0],[161.0],[274.0],[61.0]
211,[282.0],[107.0],[50.0],[245.0],[31.0],[5.0],[72.0],[158.0],[184.0],[114.0],[184.0],[226.0],[222.0],[159.0],[49.0],[304.0],[93.0],[156.0],[61.0],[268.0],[245.0],[285.0],[299.0],[268.0],[189.0],[296.0],[273.0],[114.0],[200.0],[226.0],[230.0],[226.0],[2.0],[162.0],[72.0],[242.0],[254.0],[48.0],[160.0],[107.0],[142.0],[128.0],[132.0],[296.0],[229.0],[128.0],[293.0],[247.0],[2.0],[254.0],[55.0],[257.0],[256.0],[79.0],[33.0],[9.0],[214.0],[230.0],[273.0],[160.0],[147.0],[33.0],[19.0],[2.0],[128.0],[77.0],[301.0],[212.0],[159.0],[287.0],[156.0],[170.0],[35.0],[192.0],[242.0],[217.0],[198.0],[91.0],[128.0],[2.0],[286.0],[173.0],[245.0],[75.0],[131.0],[156.0],[215.0],[200.0],[181.0],[189.0],[160.0],[146.0],[17.0],[226.0],[251.0],[114.0],[2.0],[282.0],[268.0],[44.0]
212,[77.0],[13.0],[35.0],[258.0],[184.0],[230.0],[198.0],[273.0],[198.0],[217.0],[173.0],[114.0],[214.0],[256.0],[300.0],[296.0],[184.0],[245.0],[75.0],[132.0],[200.0],[156.0],[114.0],[128.0],[104.0],[2.0],[189.0],[72.0],[46.0],[268.0],[114.0],[184.0],[218.0],[175.0],[104.0],[244.0],[301.0],[156.0],[170.0],[256.0],[245.0],[136.0],[128.0],[49.0],[89.0],[104.0],[184.0],[149.0],[226.0],[90.0],[63.0],[128.0],[285.0],[230.0],[30.0],[218.0],[198.0],[289.0],[220.0],[282.0],[258.0],[173.0],[91.0],[48.0],[132.0],[79.0],[243.0],[130.0],[72.0],[245.0],[160.0],[296.0],[30.0],[198.0],[91.0],[79.0],[254.0],[100.0],[116.0],[230.0],[136.0],[116.0],[2.0],[72.0],[116.0],[174.0],[114.0],[72.0],[146.0],[268.0],[149.0],[270.0],[34.0],[184.0],[212.0],[212.0],[201.0],[114.0],[296.0],[103.0]
213,[198.0],[94.0],[114.0],[58.0],[162.0],[215.0],[108.0],[268.0],[156.0],[212.0],[273.0],[75.0],[258.0],[2.0],[128.0],[128.0],[251.0],[33.0],[72.0],[189.0],[160.0],[104.0],[186.0],[200.0],[91.0],[159.0],[184.0],[215.0],[128.0],[222.0],[18.0],[61.0],[217.0],[192.0],[2.0],[198.0],[58.0],[220.0],[114.0],[156.0],[104.0],[75.0],[19.0],[91.0],[301.0],[58.0],[128.0],[153.0],[212.0],[97.0],[254.0],[30.0],[287.0],[186.0],[145.0],[184.0],[9.0],[156.0],[212.0],[93.0],[136.0],[37.0],[184.0],[301.0],[171.0],[245.0],[136.0],[177.0],[273.0],[258.0],[16.0],[44.0],[100.0],[49.0],[189.0],[212.0],[74.0],[246.0],[89.0],[58.0],[230.0],[114.0],[175.0],[2.0],[114.0],[287.0],[217.0],[104.0],[190.0],[46.0],[142.0],[170.0],[114.0],[145.0],[145.0],[145.0],[142.0],[107.0],[107.0],[254.0]
214,[226.0],[282.0],[162.0],[114.0],[226.0],[88.0],[23.0],[44.0],[47.0],[184.0],[33.0],[58.0],[128.0],[215.0],[114.0],[268.0],[246.0],[200.0],[128.0],[147.0],[128.0],[16.0],[273.0],[16.0],[49.0],[93.0],[69.0],[90.0],[270.0],[218.0],[88.0],[215.0],[37.0],[184.0],[34.0],[79.0],[247.0],[104.0],[200.0],[301.0],[44.0],[13.0],[173.0],[226.0],[270.0],[136.0],[244.0],[214.0],[247.0],[220.0],[251.0],[144.0],[303.0],[116.0],[201.0],[186.0],[192.0],[245.0],[198.0],[192.0],[146.0],[162.0],[142.0],[136.0],[145.0],[226.0],[38.0],[136.0],[58.0],[184.0],[128.0],[173.0],[187.0],[293.0],[300.0],[90.0],[69.0],[245.0],[175.0],[201.0],[226.0],[186.0],[132.0],[231.0],[160.0],[58.0],[212.0],[293.0],[75.0],[184.0],[198.0],[119.0],[107.0],[7.0],[30.0],[296.0],[159.0],[77.0],[21.0],[226.0]
215,[108.0],[136.0],[184.0],[293.0],[244.0],[136.0],[93.0],[215.0],[256.0],[90.0],[256.0],[17.0],[203.0],[49.0],[186.0],[299.0],[300.0],[198.0],[90.0],[203.0],[273.0],[147.0],[268.0],[173.0],[77.0],[86.0],[301.0],[58.0],[114.0],[212.0],[13.0],[254.0],[30.0],[49.0],[142.0],[220.0],[149.0],[21.0],[13.0],[72.0],[160.0],[114.0],[273.0],[256.0],[19.0],[173.0],[63.0],[47.0],[131.0],[16.0],[156.0],[198.0],[301.0],[156.0],[162.0],[254.0],[175.0],[258.0],[33.0],[299.0],[276.0],[149.0],[97.0],[114.0],[159.0],[273.0],[270.0],[254.0],[131.0],[97.0],[114.0],[142.0],[304.0],[246.0],[147.0],[156.0],[304.0],[18.0],[189.0],[117.0],[13.0],[243.0],[230.0],[287.0],[234.0],[200.0],[173.0],[58.0],[72.0],[114.0],[240.0],[260.0],[175.0],[128.0],[201.0],[268.0],[128.0],[17.0],[285.0],[184.0]
216,[23.0],[128.0],[156.0],[268.0],[19.0],[217.0],[128.0],[114.0],[172.0],[147.0],[198.0],[192.0],[184.0],[86.0],[184.0],[273.0],[72.0],[173.0],[162.0],[86.0],[231.0],[132.0],[175.0],[132.0],[175.0],[114.0],[72.0],[47.0],[184.0],[47.0],[72.0],[47.0],[189.0],[97.0],[203.0],[212.0],[72.0],[286.0],[212.0],[200.0],[145.0],[173.0],[91.0],[19.0],[189.0],[287.0],[198.0],[108.0],[128.0],[162.0],[274.0],[170.0],[128.0],[251.0],[93.0],[173.0],[245.0],[93.0],[285.0],[240.0],[192.0],[83.0],[233.0],[200.0],[47.0],[147.0],[63.0],[203.0],[184.0],[268.0],[245.0],[33.0],[247.0],[89.0],[175.0],[303.0],[258.0],[175.0],[300.0],[156.0],[2.0],[286.0],[293.0],[200.0],[301.0],[72.0],[159.0],[231.0],[161.0],[58.0],[35.0],[44.0],[300.0],[97.0],[104.0],[77.0],[256.0],[73.0],[164.0],[7.0]
217,[244.0],[206.0],[13.0],[47.0],[21.0],[72.0],[79.0],[104.0],[244.0],[203.0],[23.0],[230.0],[300.0],[245.0],[21.0],[33.0],[58.0],[175.0],[242.0],[33.0],[147.0],[128.0],[91.0],[114.0],[184.0],[198.0],[285.0],[184.0],[162.0],[156.0],[23.0],[198.0],[181.0],[114.0],[114.0],[9.0],[132.0],[114.0],[258.0],[244.0],[170.0],[61.0],[198.0],[21.0],[268.0],[245.0],[241.0],[186.0],[156.0],[184.0],[9.0],[89.0],[270.0],[242.0],[86.0],[132.0],[147.0],[203.0],[203.0],[136.0],[184.0],[10.0],[79.0],[230.0],[200.0],[181.0],[300.0],[198.0],[226.0],[159.0],[200.0],[86.0],[142.0],[184.0],[72.0],[251.0],[299.0],[147.0],[184.0],[33.0],[244.0],[268.0],[114.0],[156.0],[105.0],[132.0],[184.0],[47.0],[2.0],[285.0],[131.0],[75.0],[230.0],[48.0],[156.0],[33.0],[114.0],[289.0],[130.0],[128.0]
218,[44.0],[226.0],[222.0],[128.0],[130.0],[79.0],[212.0],[77.0],[301.0],[198.0],[16.0],[198.0],[254.0],[63.0],[107.0],[91.0],[214.0],[217.0],[184.0],[114.0],[13.0],[114.0],[19.0],[145.0],[256.0],[226.0],[128.0],[162.0],[287.0],[273.0],[90.0],[104.0],[114.0],[89.0],[136.0],[293.0],[49.0],[89.0],[270.0],[186.0],[200.0],[254.0],[47.0],[212.0],[116.0],[258.0],[158.0],[189.0],[132.0],[79.0],[299.0],[229.0],[116.0],[145.0],[35.0],[136.0],[256.0],[273.0],[9.0],[230.0],[104.0],[91.0],[198.0],[226.0],[256.0],[114.0],[162.0],[91.0],[47.0],[107.0],[186.0],[145.0],[226.0],[162.0],[97.0],[173.0],[72.0],[97.0],[273.0],[93.0],[268.0],[304.0],[63.0],[201.0],[270.0],[69.0],[198.0],[136.0],[156.0],[287.0],[17.0],[240.0],[128.0],[17.0],[173.0],[35.0],[287.0],[116.0],[234.0],[89.0]
219,[200.0],[254.0],[77.0],[147.0],[293.0],[212.0],[200.0],[13.0],[287.0],[47.0],[72.0],[89.0],[63.0],[48.0],[116.0],[287.0],[104.0],[212.0],[23.0],[19.0],[131.0],[200.0],[105.0],[184.0],[21.0],[276.0],[80.0],[230.0],[93.0],[104.0],[35.0],[156.0],[128.0],[226.0],[128.0],[284.0],[243.0],[299.0],[254.0],[222.0],[258.0],[86.0],[21.0],[79.0],[299.0],[105.0],[89.0],[268.0],[198.0],[72.0],[93.0],[289.0],[244.0],[212.0],[13.0],[107.0],[97.0],[268.0],[287.0],[206.0],[287.0],[21.0],[303.0],[173.0],[9.0],[134.0],[189.0],[21.0],[156.0],[105.0],[268.0],[268.0],[166.0],[156.0],[128.0],[254.0],[103.0],[47.0],[244.0],[41.0],[156.0],[9.0],[212.0],[47.0],[63.0],[49.0],[229.0],[254.0],[184.0],[243.0],[243.0],[285.0],[200.0],[203.0],[86.0],[203.0],[131.0],[226.0],[303.0],[18.0]
220,[93.0],[289.0],[171.0],[206.0],[284.0],[63.0],[9.0],[212.0],[9.0],[192.0],[300.0],[128.0],[212.0],[105.0],[220.0],[175.0],[131.0],[89.0],[287.0],[35.0],[268.0],[21.0],[184.0],[186.0],[230.0],[300.0],[217.0],[270.0],[136.0],[184.0],[61.0],[256.0],[104.0],[299.0],[58.0],[47.0],[286.0],[58.0],[89.0],[128.0],[254.0],[160.0],[285.0],[72.0],[173.0],[97.0],[108.0],[93.0],[289.0],[89.0],[119.0],[93.0],[35.0],[217.0],[212.0],[93.0],[33.0],[254.0],[303.0],[243.0],[156.0],[289.0],[63.0],[97.0],[69.0],[301.0],[293.0],[7.0],[35.0],[301.0],[287.0],[93.0],[58.0],[287.0],[229.0],[184.0],[220.0],[131.0],[9.0],[189.0],[303.0],[303.0],[35.0],[175.0],[147.0],[184.0],[254.0],[273.0],[173.0],[91.0],[268.0],[156.0],[9.0],[198.0],[200.0],[58.0],[33.0],[245.0],[58.0],[16.0]
221,[13.0],[116.0],[200.0],[184.0],[212.0],[303.0],[254.0],[7.0],[49.0],[300.0],[145.0],[13.0],[186.0],[131.0],[212.0],[198.0],[79.0],[9.0],[33.0],[243.0],[132.0],[175.0],[13.0],[49.0],[128.0],[89.0],[79.0],[247.0],[105.0],[181.0],[128.0],[212.0],[268.0],[198.0],[158.0],[192.0],[256.0],[35.0],[104.0],[119.0],[97.0],[145.0],[287.0],[251.0],[91.0],[198.0],[107.0],[286.0],[34.0],[9.0],[18.0],[86.0],[93.0],[173.0],[104.0],[206.0],[254.0],[198.0],[254.0],[247.0],[244.0],[214.0],[301.0],[89.0],[304.0],[63.0],[254.0],[268.0],[214.0],[200.0],[90.0],[35.0],[191.0],[234.0],[79.0],[145.0],[212.0],[198.0],[286.0],[268.0],[132.0],[234.0],[91.0],[147.0],[13.0],[175.0],[287.0],[268.0],[229.0],[128.0],[132.0],[226.0],[93.0],[303.0],[19.0],[49.0],[91.0],[13.0],[173.0],[145.0]
222,[103.0],[299.0],[274.0],[198.0],[299.0],[206.0],[145.0],[300.0],[241.0],[128.0],[175.0],[200.0],[145.0],[156.0],[9.0],[256.0],[158.0],[244.0],[147.0],[13.0],[173.0],[286.0],[128.0],[192.0],[97.0],[156.0],[198.0],[256.0],[293.0],[128.0],[198.0],[77.0],[156.0],[7.0],[49.0],[103.0],[268.0],[91.0],[297.0],[31.0],[16.0],[287.0],[245.0],[7.0],[136.0],[89.0],[13.0],[299.0],[258.0],[198.0],[185.0],[44.0],[114.0],[128.0],[156.0],[59.0],[229.0],[147.0],[256.0],[289.0],[119.0],[89.0],[245.0],[296.0],[284.0],[230.0],[268.0],[270.0],[91.0],[293.0],[189.0],[114.0],[72.0],[254.0],[301.0],[31.0],[229.0],[300.0],[102.0],[184.0],[214.0],[293.0],[119.0],[273.0],[86.0],[229.0],[200.0],[192.0],[145.0],[72.0],[229.0],[35.0],[75.0],[173.0],[268.0],[128.0],[49.0],[94.0],[254.0],[276.0]
223,[254.0],[156.0],[198.0],[190.0],[58.0],[13.0],[89.0],[297.0],[107.0],[97.0],[286.0],[299.0],[103.0],[47.0],[134.0],[9.0],[198.0],[287.0],[175.0],[198.0],[203.0],[293.0],[162.0],[91.0],[198.0],[131.0],[89.0],[91.0],[19.0],[145.0],[301.0],[303.0],[162.0],[229.0],[254.0],[45.0],[217.0],[229.0],[61.0],[184.0],[297.0],[93.0],[256.0],[128.0],[13.0],[254.0],[260.0],[17.0],[184.0],[258.0],[289.0],[245.0],[147.0],[104.0],[7.0],[119.0],[200.0],[234.0],[91.0],[13.0],[212.0],[74.0],[287.0],[268.0],[203.0],[128.0],[104.0],[258.0],[128.0],[254.0],[184.0],[289.0],[47.0],[104.0],[217.0],[286.0],[9.0],[160.0],[260.0],[300.0],[254.0],[198.0],[184.0],[268.0],[132.0],[114.0],[303.0],[198.0],[212.0],[145.0],[136.0],[30.0],[198.0],[134.0],[128.0],[131.0],[184.0],[300.0],[258.0],[287.0]
224,[130.0],[103.0],[128.0],[300.0],[304.0],[159.0],[186.0],[105.0],[186.0],[89.0],[301.0],[91.0],[7.0],[206.0],[283.0],[74.0],[203.0],[241.0],[244.0],[104.0],[175.0],[184.0],[286.0],[97.0],[229.0],[49.0],[243.0],[287.0],[254.0],[198.0],[244.0],[128.0],[86.0],[303.0],[159.0],[130.0],[198.0],[97.0],[233.0],[146.0],[270.0],[30.0],[9.0],[192.0],[17.0],[303.0],[212.0],[80.0],[91.0],[13.0],[300.0],[301.0],[63.0],[119.0],[287.0],[243.0],[136.0],[244.0],[107.0],[222.0],[234.0],[105.0],[200.0],[128.0],[220.0],[300.0],[203.0],[119.0],[9.0],[198.0],[74.0],[2.0],[74.0],[186.0],[212.0],[91.0],[285.0],[274.0],[198.0],[128.0],[206.0],[136.0],[77.0],[198.0],[212.0],[145.0],[301.0],[97.0],[128.0],[301.0],[108.0],[86.0],[48.0],[299.0],[21.0],[198.0],[234.0],[301.0],[47.0],[303.0]
225,[128.0],[130.0],[19.0],[63.0],[69.0],[16.0],[304.0],[287.0],[200.0],[254.0],[242.0],[222.0],[13.0],[91.0],[268.0],[72.0],[212.0],[276.0],[256.0],[303.0],[74.0],[186.0],[254.0],[198.0],[103.0],[119.0],[158.0],[243.0],[268.0],[35.0],[175.0],[271.0],[198.0],[128.0],[97.0],[173.0],[131.0],[212.0],[214.0],[231.0],[198.0],[206.0],[17.0],[104.0],[284.0],[47.0],[130.0],[79.0],[254.0],[245.0],[297.0],[234.0],[234.0],[189.0],[214.0],[256.0],[13.0],[89.0],[286.0],[261.0],[214.0],[264.0],[273.0],[256.0],[212.0],[200.0],[119.0],[245.0],[285.0],[131.0],[72.0],[274.0],[272.0],[256.0],[198.0],[136.0],[287.0],[132.0],[299.0],[241.0],[198.0],[254.0],[301.0],[114.0],[300.0],[268.0],[186.0],[132.0],[256.0],[198.0],[186.0],[107.0],[20.0],[119.0],[116.0],[136.0],[293.0],[63.0],[131.0],[186.0]
226,[46.0],[184.0],[7.0],[301.0],[286.0],[286.0],[63.0],[175.0],[174.0],[244.0],[217.0],[45.0],[286.0],[230.0],[17.0],[220.0],[132.0],[103.0],[203.0],[226.0],[79.0],[301.0],[300.0],[244.0],[301.0],[229.0],[303.0],[254.0],[116.0],[173.0],[132.0],[276.0],[7.0],[186.0],[89.0],[171.0],[9.0],[116.0],[256.0],[87.0],[285.0],[301.0],[192.0],[97.0],[198.0],[200.0],[103.0],[220.0],[200.0],[268.0],[136.0],[21.0],[175.0],[273.0],[273.0],[145.0],[299.0],[200.0],[200.0],[103.0],[61.0],[31.0],[268.0],[33.0],[299.0],[244.0],[198.0],[287.0],[229.0],[270.0],[145.0],[77.0],[242.0],[285.0],[107.0],[186.0],[136.0],[254.0],[17.0],[49.0],[103.0],[264.0],[226.0],[33.0],[297.0],[7.0],[9.0],[243.0],[198.0],[293.0],[270.0],[77.0],[192.0],[254.0],[184.0],[47.0],[72.0],[128.0],[160.0],[214.0]
227,[241.0],[17.0],[186.0],[91.0],[260.0],[49.0],[299.0],[91.0],[89.0],[136.0],[254.0],[304.0],[285.0],[200.0],[97.0],[200.0],[136.0],[74.0],[198.0],[186.0],[72.0],[220.0],[97.0],[234.0],[186.0],[145.0],[32.0],[283.0],[285.0],[7.0],[97.0],[89.0],[184.0],[206.0],[198.0],[276.0],[79.0],[47.0],[103.0],[74.0],[147.0],[186.0],[254.0],[254.0],[33.0],[234.0],[284.0],[107.0],[303.0],[144.0],[285.0],[16.0],[49.0],[198.0],[114.0],[143.0],[303.0],[119.0],[101.0],[285.0],[241.0],[119.0],[33.0],[47.0],[107.0],[7.0],[285.0],[285.0],[192.0],[34.0],[300.0],[13.0],[240.0],[299.0],[299.0],[199.0],[245.0],[286.0],[173.0],[9.0],[97.0],[17.0],[162.0],[220.0],[173.0],[33.0],[30.0],[212.0],[89.0],[229.0],[299.0],[145.0],[229.0],[89.0],[49.0],[21.0],[254.0],[86.0],[270.0],[229.0]
228,[299.0],[93.0],[97.0],[229.0],[229.0],[285.0],[173.0],[293.0],[31.0],[301.0],[212.0],[48.0],[256.0],[164.0],[33.0],[136.0],[47.0],[145.0],[220.0],[63.0],[217.0],[198.0],[130.0],[7.0],[63.0],[243.0],[116.0],[74.0],[299.0],[254.0],[16.0],[13.0],[254.0],[285.0],[268.0],[60.0],[175.0],[241.0],[293.0],[300.0],[256.0],[243.0],[200.0],[48.0],[104.0],[286.0],[116.0],[101.0],[186.0],[192.0],[186.0],[276.0],[13.0],[103.0],[77.0],[241.0],[63.0],[184.0],[186.0],[97.0],[254.0],[147.0],[21.0],[105.0],[136.0],[198.0],[184.0],[105.0],[254.0],[256.0],[175.0],[229.0],[107.0],[242.0],[103.0],[13.0],[200.0],[293.0],[130.0],[114.0],[256.0],[273.0],[254.0],[244.0],[268.0],[107.0],[94.0],[105.0],[49.0],[108.0],[258.0],[245.0],[283.0],[243.0],[304.0],[299.0],[160.0],[243.0],[301.0],[156.0]
229,[116.0],[86.0],[89.0],[234.0],[128.0],[287.0],[276.0],[31.0],[13.0],[103.0],[136.0],[242.0],[33.0],[198.0],[162.0],[243.0],[105.0],[13.0],[63.0],[301.0],[285.0],[212.0],[145.0],[254.0],[136.0],[301.0],[103.0],[134.0],[303.0],[108.0],[186.0],[299.0],[200.0],[116.0],[7.0],[241.0],[234.0],[130.0],[268.0],[198.0],[33.0],[103.0],[286.0],[17.0],[242.0],[256.0],[145.0],[116.0],[13.0],[299.0],[145.0],[184.0],[7.0],[304.0],[128.0],[297.0],[301.0],[18.0],[192.0],[33.0],[300.0],[284.0],[212.0],[287.0],[293.0],[9.0],[103.0],[300.0],[108.0],[244.0],[286.0],[226.0],[255.0],[307.0],[241.0],[105.0],[89.0],[72.0],[45.0],[220.0],[184.0],[103.0],[49.0],[186.0],[241.0],[79.0],[93.0],[303.0],[91.0],[220.0],[91.0],[299.0],[241.0],[102.0],[243.0],[13.0],[132.0],[88.0],[132.0],[299.0]
