Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
212,[207.0],[149.0],[149.0],[46.0],[149.0],[108.0],[149.0],[59.0],[59.0],[52.0],[128.0],[100.0],[137.0],[198.0],[137.0],[59.0],[128.0],[149.0],[137.0],[59.0],[144.0],[46.0],[128.0],[128.0],[144.0],[149.0],[66.0],[59.0],[112.0],[109.0],[45.0],[149.0],[65.0],[137.0],[128.0],[149.0],[207.0],[144.0],[149.0],[144.0],[128.0],[101.0],[128.0],[144.0],[51.0],[198.0],[137.0],[137.0],[52.0],[144.0],[137.0],[128.0],[137.0],[137.0],[128.0],[65.0],[66.0],[137.0],[198.0],[128.0],[59.0],[65.0],[198.0],[101.0],[46.0],[113.0],[149.0],[101.0],[65.0],[52.0],[150.0],[149.0],[51.0],[137.0],[52.0],[60.0],[144.0],[144.0],[137.0],[137.0],[144.0],[207.0],[45.0],[207.0],[189.0],[108.0],[66.0],[52.0],[198.0],[59.0],[128.0],[65.0],[108.0],[101.0],[59.0],[149.0],[100.0],[52.0],[144.0],[207.0]
213,[148.0],[144.0],[137.0],[124.0],[144.0],[207.0],[207.0],[149.0],[137.0],[66.0],[51.0],[150.0],[65.0],[144.0],[128.0],[137.0],[144.0],[144.0],[144.0],[101.0],[207.0],[149.0],[45.0],[144.0],[207.0],[198.0],[128.0],[66.0],[109.0],[128.0],[207.0],[45.0],[144.0],[66.0],[137.0],[198.0],[198.0],[128.0],[46.0],[207.0],[46.0],[65.0],[149.0],[113.0],[46.0],[137.0],[128.0],[66.0],[45.0],[149.0],[144.0],[137.0],[198.0],[101.0],[149.0],[149.0],[137.0],[144.0],[101.0],[108.0],[137.0],[149.0],[65.0],[51.0],[149.0],[51.0],[198.0],[60.0],[128.0],[144.0],[189.0],[144.0],[101.0],[101.0],[45.0],[149.0],[207.0],[198.0],[128.0],[128.0],[128.0],[144.0],[66.0],[149.0],[150.0],[128.0],[52.0],[144.0],[207.0],[207.0],[207.0],[207.0],[128.0],[207.0],[45.0],[46.0],[66.0],[66.0],[60.0],[60.0]
214,[147.0],[207.0],[46.0],[51.0],[60.0],[113.0],[144.0],[137.0],[52.0],[144.0],[101.0],[137.0],[207.0],[51.0],[108.0],[52.0],[149.0],[207.0],[207.0],[137.0],[60.0],[207.0],[198.0],[149.0],[52.0],[144.0],[51.0],[128.0],[45.0],[137.0],[144.0],[207.0],[101.0],[144.0],[144.0],[144.0],[144.0],[149.0],[60.0],[198.0],[144.0],[149.0],[137.0],[137.0],[144.0],[46.0],[149.0],[198.0],[137.0],[59.0],[198.0],[144.0],[144.0],[65.0],[137.0],[60.0],[128.0],[46.0],[144.0],[65.0],[66.0],[46.0],[149.0],[198.0],[207.0],[148.0],[207.0],[108.0],[149.0],[65.0],[143.0],[51.0],[148.0],[149.0],[128.0],[207.0],[198.0],[65.0],[198.0],[101.0],[207.0],[108.0],[137.0],[46.0],[59.0],[51.0],[128.0],[149.0],[108.0],[144.0],[137.0],[108.0],[207.0],[51.0],[137.0],[144.0],[52.0],[128.0],[108.0],[198.0]
215,[108.0],[128.0],[198.0],[207.0],[137.0],[65.0],[60.0],[101.0],[144.0],[137.0],[149.0],[59.0],[144.0],[149.0],[101.0],[144.0],[46.0],[137.0],[60.0],[149.0],[51.0],[65.0],[207.0],[198.0],[198.0],[113.0],[144.0],[137.0],[59.0],[60.0],[60.0],[198.0],[207.0],[60.0],[60.0],[60.0],[101.0],[65.0],[137.0],[108.0],[108.0],[60.0],[65.0],[108.0],[108.0],[207.0],[65.0],[101.0],[66.0],[128.0],[51.0],[101.0],[101.0],[128.0],[198.0],[101.0],[144.0],[65.0],[207.0],[137.0],[144.0],[207.0],[60.0],[128.0],[137.0],[108.0],[51.0],[65.0],[198.0],[207.0],[52.0],[198.0],[60.0],[46.0],[144.0],[51.0],[101.0],[108.0],[144.0],[51.0],[108.0],[124.0],[108.0],[198.0],[143.0],[144.0],[144.0],[65.0],[128.0],[101.0],[149.0],[60.0],[51.0],[113.0],[52.0],[51.0],[45.0],[108.0],[113.0],[50.0]
216,[60.0],[108.0],[207.0],[149.0],[113.0],[124.0],[51.0],[144.0],[198.0],[198.0],[46.0],[144.0],[51.0],[46.0],[198.0],[207.0],[101.0],[46.0],[198.0],[51.0],[108.0],[144.0],[149.0],[51.0],[101.0],[207.0],[198.0],[144.0],[137.0],[198.0],[65.0],[148.0],[46.0],[113.0],[65.0],[101.0],[108.0],[46.0],[65.0],[51.0],[149.0],[108.0],[198.0],[207.0],[149.0],[144.0],[108.0],[148.0],[198.0],[108.0],[207.0],[60.0],[65.0],[144.0],[144.0],[46.0],[207.0],[198.0],[137.0],[51.0],[207.0],[60.0],[207.0],[46.0],[60.0],[145.0],[101.0],[124.0],[60.0],[128.0],[66.0],[108.0],[198.0],[65.0],[149.0],[101.0],[148.0],[101.0],[108.0],[149.0],[51.0],[198.0],[51.0],[101.0],[108.0],[207.0],[149.0],[46.0],[51.0],[148.0],[60.0],[113.0],[149.0],[144.0],[128.0],[101.0],[128.0],[137.0],[207.0],[148.0]
217,[129.0],[65.0],[113.0],[144.0],[198.0],[46.0],[65.0],[46.0],[207.0],[101.0],[108.0],[46.0],[60.0],[207.0],[51.0],[128.0],[51.0],[60.0],[65.0],[198.0],[124.0],[108.0],[60.0],[65.0],[65.0],[51.0],[46.0],[101.0],[144.0],[65.0],[101.0],[108.0],[60.0],[108.0],[46.0],[46.0],[46.0],[60.0],[198.0],[145.0],[51.0],[113.0],[46.0],[65.0],[60.0],[51.0],[51.0],[145.0],[207.0],[207.0],[101.0],[124.0],[207.0],[51.0],[51.0],[51.0],[149.0],[149.0],[148.0],[113.0],[101.0],[113.0],[46.0],[60.0],[51.0],[101.0],[113.0],[51.0],[144.0],[46.0],[128.0],[207.0],[46.0],[60.0],[65.0],[113.0],[108.0],[124.0],[149.0],[46.0],[145.0],[101.0],[207.0],[60.0],[66.0],[60.0],[198.0],[145.0],[60.0],[198.0],[101.0],[101.0],[46.0],[124.0],[144.0],[108.0],[137.0],[144.0],[46.0],[107.0]
218,[113.0],[101.0],[51.0],[65.0],[46.0],[148.0],[101.0],[207.0],[149.0],[46.0],[198.0],[108.0],[108.0],[101.0],[46.0],[149.0],[207.0],[51.0],[148.0],[144.0],[46.0],[60.0],[137.0],[113.0],[148.0],[101.0],[60.0],[198.0],[128.0],[144.0],[148.0],[60.0],[51.0],[207.0],[51.0],[113.0],[60.0],[51.0],[144.0],[65.0],[101.0],[124.0],[108.0],[46.0],[101.0],[60.0],[207.0],[207.0],[148.0],[46.0],[46.0],[65.0],[46.0],[198.0],[108.0],[124.0],[46.0],[101.0],[108.0],[144.0],[128.0],[108.0],[108.0],[149.0],[144.0],[46.0],[108.0],[136.0],[124.0],[60.0],[59.0],[60.0],[124.0],[124.0],[198.0],[46.0],[145.0],[46.0],[101.0],[108.0],[148.0],[65.0],[144.0],[108.0],[51.0],[149.0],[101.0],[198.0],[149.0],[108.0],[108.0],[148.0],[198.0],[149.0],[149.0],[198.0],[60.0],[149.0],[124.0],[145.0]
219,[146.0],[51.0],[108.0],[60.0],[207.0],[101.0],[198.0],[108.0],[46.0],[148.0],[145.0],[128.0],[198.0],[124.0],[149.0],[198.0],[198.0],[198.0],[108.0],[107.0],[113.0],[198.0],[144.0],[207.0],[145.0],[60.0],[108.0],[46.0],[207.0],[46.0],[198.0],[65.0],[148.0],[51.0],[113.0],[124.0],[124.0],[145.0],[207.0],[113.0],[198.0],[46.0],[101.0],[60.0],[65.0],[108.0],[198.0],[108.0],[145.0],[51.0],[65.0],[198.0],[60.0],[207.0],[46.0],[108.0],[198.0],[51.0],[129.0],[60.0],[149.0],[51.0],[51.0],[124.0],[102.0],[129.0],[145.0],[113.0],[108.0],[198.0],[137.0],[46.0],[145.0],[198.0],[101.0],[108.0],[46.0],[148.0],[113.0],[207.0],[198.0],[148.0],[101.0],[145.0],[101.0],[46.0],[145.0],[60.0],[101.0],[46.0],[51.0],[46.0],[145.0],[47.0],[113.0],[148.0],[144.0],[198.0],[65.0],[47.0]
220,[65.0],[198.0],[124.0],[198.0],[148.0],[145.0],[108.0],[198.0],[101.0],[113.0],[124.0],[198.0],[148.0],[145.0],[207.0],[101.0],[65.0],[65.0],[145.0],[113.0],[148.0],[124.0],[108.0],[108.0],[108.0],[108.0],[101.0],[207.0],[46.0],[149.0],[51.0],[147.0],[113.0],[148.0],[124.0],[65.0],[129.0],[113.0],[101.0],[101.0],[65.0],[145.0],[207.0],[148.0],[207.0],[65.0],[60.0],[46.0],[113.0],[198.0],[148.0],[145.0],[113.0],[108.0],[65.0],[145.0],[60.0],[113.0],[46.0],[207.0],[46.0],[101.0],[113.0],[113.0],[148.0],[65.0],[46.0],[46.0],[46.0],[101.0],[101.0],[148.0],[108.0],[51.0],[207.0],[145.0],[60.0],[60.0],[60.0],[198.0],[46.0],[113.0],[60.0],[51.0],[137.0],[101.0],[108.0],[207.0],[144.0],[60.0],[124.0],[145.0],[124.0],[60.0],[65.0],[60.0],[65.0],[207.0],[101.0],[124.0]
221,[51.0],[46.0],[145.0],[47.0],[51.0],[129.0],[46.0],[65.0],[65.0],[60.0],[61.0],[51.0],[47.0],[50.0],[113.0],[60.0],[145.0],[108.0],[124.0],[47.0],[101.0],[47.0],[51.0],[46.0],[124.0],[46.0],[113.0],[51.0],[51.0],[207.0],[108.0],[124.0],[124.0],[145.0],[101.0],[50.0],[51.0],[108.0],[108.0],[60.0],[145.0],[51.0],[51.0],[101.0],[50.0],[113.0],[101.0],[51.0],[60.0],[148.0],[113.0],[148.0],[51.0],[149.0],[207.0],[148.0],[102.0],[60.0],[60.0],[47.0],[60.0],[145.0],[145.0],[145.0],[47.0],[146.0],[61.0],[148.0],[51.0],[124.0],[46.0],[65.0],[65.0],[108.0],[145.0],[124.0],[51.0],[145.0],[46.0],[60.0],[65.0],[145.0],[124.0],[148.0],[198.0],[65.0],[207.0],[113.0],[65.0],[51.0],[198.0],[124.0],[60.0],[107.0],[101.0],[145.0],[113.0],[46.0],[148.0],[64.0]
222,[124.0],[145.0],[61.0],[113.0],[145.0],[50.0],[148.0],[60.0],[60.0],[108.0],[148.0],[149.0],[124.0],[148.0],[145.0],[124.0],[60.0],[148.0],[51.0],[148.0],[64.0],[148.0],[113.0],[101.0],[46.0],[124.0],[207.0],[113.0],[65.0],[51.0],[145.0],[113.0],[64.0],[101.0],[198.0],[147.0],[147.0],[148.0],[148.0],[147.0],[60.0],[148.0],[144.0],[51.0],[145.0],[148.0],[145.0],[147.0],[124.0],[146.0],[145.0],[108.0],[145.0],[60.0],[101.0],[113.0],[145.0],[207.0],[65.0],[64.0],[65.0],[64.0],[148.0],[50.0],[113.0],[147.0],[148.0],[146.0],[101.0],[108.0],[149.0],[101.0],[129.0],[148.0],[61.0],[148.0],[65.0],[113.0],[51.0],[145.0],[60.0],[46.0],[46.0],[64.0],[46.0],[113.0],[113.0],[51.0],[46.0],[145.0],[46.0],[64.0],[65.0],[145.0],[108.0],[207.0],[51.0],[60.0],[145.0],[102.0]
223,[46.0],[148.0],[129.0],[50.0],[101.0],[61.0],[124.0],[148.0],[145.0],[145.0],[50.0],[101.0],[145.0],[47.0],[50.0],[145.0],[108.0],[145.0],[129.0],[60.0],[145.0],[50.0],[65.0],[145.0],[60.0],[65.0],[148.0],[145.0],[101.0],[101.0],[46.0],[146.0],[107.0],[65.0],[145.0],[61.0],[64.0],[124.0],[113.0],[46.0],[207.0],[136.0],[124.0],[145.0],[47.0],[124.0],[148.0],[60.0],[147.0],[60.0],[124.0],[61.0],[148.0],[47.0],[148.0],[64.0],[65.0],[108.0],[124.0],[102.0],[145.0],[148.0],[124.0],[47.0],[124.0],[61.0],[136.0],[147.0],[64.0],[51.0],[198.0],[113.0],[146.0],[113.0],[148.0],[61.0],[124.0],[51.0],[207.0],[124.0],[147.0],[61.0],[65.0],[124.0],[149.0],[124.0],[46.0],[124.0],[124.0],[124.0],[148.0],[51.0],[102.0],[102.0],[124.0],[65.0],[108.0],[113.0],[50.0],[136.0]
224,[199.0],[124.0],[64.0],[148.0],[61.0],[147.0],[145.0],[113.0],[113.0],[65.0],[113.0],[60.0],[64.0],[107.0],[47.0],[108.0],[148.0],[124.0],[113.0],[50.0],[61.0],[113.0],[46.0],[148.0],[129.0],[148.0],[50.0],[148.0],[108.0],[124.0],[129.0],[46.0],[147.0],[46.0],[108.0],[136.0],[113.0],[101.0],[129.0],[146.0],[47.0],[64.0],[113.0],[124.0],[148.0],[145.0],[47.0],[146.0],[51.0],[124.0],[50.0],[147.0],[124.0],[124.0],[145.0],[61.0],[124.0],[145.0],[145.0],[145.0],[113.0],[124.0],[61.0],[107.0],[61.0],[124.0],[64.0],[61.0],[148.0],[148.0],[144.0],[145.0],[113.0],[145.0],[50.0],[64.0],[147.0],[147.0],[145.0],[113.0],[113.0],[147.0],[113.0],[113.0],[60.0],[145.0],[60.0],[108.0],[113.0],[129.0],[145.0],[146.0],[148.0],[148.0],[60.0],[47.0],[124.0],[65.0],[129.0],[113.0]
225,[206.0],[113.0],[47.0],[102.0],[108.0],[64.0],[61.0],[145.0],[148.0],[51.0],[64.0],[113.0],[113.0],[61.0],[148.0],[148.0],[47.0],[113.0],[61.0],[124.0],[136.0],[64.0],[148.0],[61.0],[147.0],[145.0],[124.0],[47.0],[60.0],[61.0],[147.0],[136.0],[61.0],[147.0],[61.0],[146.0],[146.0],[64.0],[124.0],[129.0],[148.0],[61.0],[148.0],[147.0],[199.0],[47.0],[124.0],[124.0],[46.0],[136.0],[147.0],[206.0],[64.0],[145.0],[113.0],[136.0],[50.0],[47.0],[51.0],[50.0],[148.0],[61.0],[47.0],[148.0],[145.0],[50.0],[50.0],[199.0],[61.0],[64.0],[113.0],[124.0],[50.0],[64.0],[124.0],[146.0],[113.0],[64.0],[148.0],[148.0],[146.0],[129.0],[145.0],[136.0],[144.0],[50.0],[148.0],[146.0],[50.0],[147.0],[61.0],[61.0],[113.0],[48.0],[145.0],[50.0],[46.0],[51.0],[136.0],[61.0]
226,[136.0],[146.0],[146.0],[145.0],[129.0],[146.0],[129.0],[124.0],[124.0],[129.0],[47.0],[145.0],[50.0],[136.0],[61.0],[113.0],[124.0],[47.0],[147.0],[102.0],[147.0],[61.0],[124.0],[64.0],[51.0],[50.0],[47.0],[124.0],[148.0],[108.0],[61.0],[129.0],[146.0],[129.0],[146.0],[47.0],[47.0],[146.0],[61.0],[136.0],[113.0],[146.0],[64.0],[199.0],[124.0],[129.0],[64.0],[129.0],[129.0],[147.0],[61.0],[113.0],[107.0],[50.0],[47.0],[146.0],[107.0],[64.0],[147.0],[124.0],[50.0],[146.0],[129.0],[64.0],[50.0],[199.0],[146.0],[64.0],[146.0],[136.0],[60.0],[50.0],[136.0],[47.0],[64.0],[136.0],[146.0],[146.0],[124.0],[47.0],[136.0],[107.0],[50.0],[61.0],[207.0],[148.0],[65.0],[147.0],[148.0],[113.0],[64.0],[199.0],[50.0],[199.0],[46.0],[147.0],[148.0],[145.0],[47.0],[147.0]
227,[61.0],[64.0],[102.0],[64.0],[64.0],[47.0],[147.0],[129.0],[136.0],[147.0],[146.0],[47.0],[61.0],[64.0],[107.0],[64.0],[146.0],[129.0],[64.0],[145.0],[63.0],[129.0],[61.0],[50.0],[146.0],[129.0],[64.0],[50.0],[124.0],[145.0],[113.0],[61.0],[199.0],[61.0],[64.0],[129.0],[61.0],[147.0],[47.0],[206.0],[107.0],[147.0],[47.0],[64.0],[61.0],[102.0],[146.0],[136.0],[65.0],[107.0],[146.0],[102.0],[47.0],[102.0],[124.0],[47.0],[146.0],[148.0],[102.0],[107.0],[102.0],[199.0],[146.0],[102.0],[64.0],[136.0],[129.0],[102.0],[206.0],[146.0],[124.0],[147.0],[206.0],[61.0],[47.0],[50.0],[129.0],[136.0],[64.0],[50.0],[102.0],[146.0],[148.0],[146.0],[107.0],[107.0],[124.0],[64.0],[61.0],[146.0],[50.0],[136.0],[107.0],[64.0],[148.0],[124.0],[145.0],[107.0],[64.0],[49.0]
228,[64.0],[147.0],[50.0],[136.0],[147.0],[199.0],[50.0],[50.0],[47.0],[47.0],[102.0],[64.0],[102.0],[129.0],[64.0],[136.0],[136.0],[61.0],[136.0],[129.0],[129.0],[147.0],[145.0],[146.0],[206.0],[61.0],[146.0],[146.0],[146.0],[64.0],[146.0],[206.0],[102.0],[146.0],[147.0],[64.0],[102.0],[47.0],[145.0],[64.0],[146.0],[47.0],[145.0],[146.0],[129.0],[61.0],[107.0],[199.0],[136.0],[47.0],[129.0],[64.0],[146.0],[148.0],[64.0],[147.0],[147.0],[124.0],[146.0],[61.0],[136.0],[147.0],[63.0],[136.0],[107.0],[47.0],[62.0],[206.0],[63.0],[61.0],[47.0],[146.0],[47.0],[206.0],[146.0],[199.0],[136.0],[129.0],[61.0],[146.0],[107.0],[50.0],[107.0],[47.0],[124.0],[61.0],[146.0],[136.0],[145.0],[64.0],[102.0],[63.0],[47.0],[49.0],[51.0],[113.0],[199.0],[148.0],[147.0],[146.0]
229,[107.0],[107.0],[62.0],[61.0],[124.0],[136.0],[64.0],[147.0],[146.0],[102.0],[136.0],[148.0],[129.0],[199.0],[102.0],[47.0],[50.0],[102.0],[206.0],[48.0],[199.0],[102.0],[50.0],[147.0],[64.0],[146.0],[147.0],[102.0],[147.0],[47.0],[64.0],[107.0],[129.0],[199.0],[47.0],[199.0],[63.0],[136.0],[64.0],[50.0],[48.0],[206.0],[61.0],[61.0],[107.0],[50.0],[147.0],[47.0],[199.0],[113.0],[107.0],[129.0],[102.0],[61.0],[146.0],[206.0],[136.0],[147.0],[199.0],[199.0],[47.0],[50.0],[136.0],[61.0],[129.0],[64.0],[102.0],[50.0],[136.0],[147.0],[148.0],[61.0],[102.0],[102.0],[107.0],[147.0],[47.0],[61.0],[107.0],[102.0],[50.0],[136.0],[61.0],[147.0],[50.0],[136.0],[136.0],[129.0],[107.0],[102.0],[147.0],[107.0],[136.0],[129.0],[146.0],[146.0],[50.0],[102.0],[107.0],[129.0]
230,[102.0],[47.0],[136.0],[48.0],[146.0],[107.0],[47.0],[102.0],[64.0],[61.0],[147.0],[50.0],[147.0],[146.0],[136.0],[146.0],[147.0],[147.0],[50.0],[64.0],[146.0],[49.0],[129.0],[136.0],[136.0],[47.0],[129.0],[64.0],[136.0],[129.0],[206.0],[64.0],[47.0],[50.0],[136.0],[102.0],[136.0],[50.0],[50.0],[199.0],[124.0],[199.0],[129.0],[47.0],[64.0],[147.0],[136.0],[102.0],[206.0],[102.0],[64.0],[136.0],[61.0],[48.0],[61.0],[50.0],[129.0],[61.0],[47.0],[129.0],[61.0],[136.0],[199.0],[206.0],[147.0],[107.0],[107.0],[129.0],[147.0],[63.0],[107.0],[136.0],[64.0],[129.0],[147.0],[129.0],[102.0],[199.0],[146.0],[61.0],[129.0],[102.0],[136.0],[102.0],[102.0],[199.0],[147.0],[47.0],[64.0],[61.0],[206.0],[62.0],[146.0],[136.0],[147.0],[107.0],[206.0],[64.0],[146.0],[48.0]
231,[50.0],[136.0],[63.0],[129.0],[47.0],[62.0],[206.0],[64.0],[50.0],[136.0],[206.0],[146.0],[146.0],[49.0],[146.0],[50.0],[129.0],[50.0],[62.0],[147.0],[62.0],[146.0],[199.0],[47.0],[199.0],[147.0],[136.0],[129.0],[64.0],[50.0],[50.0],[199.0],[136.0],[136.0],[50.0],[49.0],[199.0],[199.0],[147.0],[107.0],[147.0],[50.0],[50.0],[107.0],[146.0],[64.0],[48.0],[50.0],[61.0],[50.0],[199.0],[48.0],[147.0],[136.0],[107.0],[129.0],[64.0],[50.0],[107.0],[48.0],[206.0],[63.0],[147.0],[146.0],[206.0],[102.0],[206.0],[107.0],[47.0],[206.0],[50.0],[107.0],[49.0],[50.0],[62.0],[62.0],[206.0],[47.0],[47.0],[147.0],[206.0],[63.0],[102.0],[63.0],[47.0],[102.0],[129.0],[61.0],[199.0],[206.0],[129.0],[206.0],[147.0],[206.0],[64.0],[129.0],[147.0],[47.0],[199.0],[106.0]
232,[130.0],[206.0],[199.0],[206.0],[50.0],[206.0],[102.0],[107.0],[147.0],[206.0],[62.0],[61.0],[107.0],[147.0],[199.0],[147.0],[64.0],[146.0],[199.0],[199.0],[47.0],[107.0],[206.0],[62.0],[61.0],[136.0],[49.0],[107.0],[61.0],[146.0],[136.0],[50.0],[63.0],[107.0],[62.0],[206.0],[206.0],[129.0],[62.0],[61.0],[49.0],[129.0],[107.0],[50.0],[49.0],[199.0],[129.0],[107.0],[102.0],[129.0],[136.0],[62.0],[199.0],[107.0],[129.0],[63.0],[48.0],[199.0],[206.0],[146.0],[146.0],[129.0],[62.0],[48.0],[48.0],[206.0],[47.0],[47.0],[62.0],[129.0],[145.0],[47.0],[107.0],[147.0],[136.0],[206.0],[64.0],[107.0],[136.0],[107.0],[64.0],[199.0],[147.0],[206.0],[145.0],[146.0],[47.0],[50.0],[206.0],[107.0],[107.0],[102.0],[206.0],[61.0],[129.0],[48.0],[63.0],[129.0],[62.0],[63.0]
233,[47.0],[61.0],[107.0],[49.0],[62.0],[102.0],[62.0],[146.0],[61.0],[64.0],[63.0],[107.0],[63.0],[102.0],[129.0],[206.0],[61.0],[64.0],[63.0],[49.0],[206.0],[48.0],[64.0],[129.0],[102.0],[199.0],[199.0],[136.0],[129.0],[62.0],[47.0],[47.0],[50.0],[64.0],[63.0],[62.0],[50.0],[63.0],[49.0],[123.0],[136.0],[63.0],[147.0],[206.0],[136.0],[146.0],[49.0],[64.0],[50.0],[64.0],[102.0],[49.0],[50.0],[63.0],[136.0],[102.0],[206.0],[102.0],[64.0],[63.0],[147.0],[62.0],[50.0],[147.0],[199.0],[62.0],[63.0],[62.0],[129.0],[50.0],[102.0],[64.0],[62.0],[136.0],[102.0],[102.0],[199.0],[102.0],[199.0],[129.0],[47.0],[47.0],[64.0],[129.0],[61.0],[49.0],[61.0],[102.0],[47.0],[136.0],[47.0],[47.0],[49.0],[146.0],[61.0],[136.0],[47.0],[50.0],[49.0],[206.0]
234,[62.0],[50.0],[206.0],[147.0],[63.0],[63.0],[63.0],[61.0],[199.0],[199.0],[129.0],[147.0],[206.0],[62.0],[62.0],[63.0],[48.0],[206.0],[107.0],[146.0],[107.0],[206.0],[107.0],[107.0],[47.0],[102.0],[62.0],[199.0],[206.0],[199.0],[62.0],[62.0],[206.0],[206.0],[206.0],[48.0],[62.0],[206.0],[102.0],[47.0],[102.0],[62.0],[63.0],[136.0],[48.0],[107.0],[63.0],[206.0],[64.0],[206.0],[49.0],[63.0],[136.0],[146.0],[199.0],[62.0],[49.0],[129.0],[136.0],[147.0],[64.0],[107.0],[206.0],[49.0],[62.0],[48.0],[199.0],[63.0],[50.0],[62.0],[64.0],[199.0],[199.0],[63.0],[129.0],[63.0],[50.0],[63.0],[147.0],[48.0],[61.0],[49.0],[146.0],[50.0],[129.0],[147.0],[50.0],[62.0],[136.0],[199.0],[146.0],[50.0],[48.0],[147.0],[199.0],[49.0],[136.0],[146.0],[102.0],[62.0]
235,[200.0],[102.0],[48.0],[146.0],[136.0],[49.0],[49.0],[48.0],[102.0],[50.0],[49.0],[48.0],[49.0],[48.0],[49.0],[102.0],[49.0],[107.0],[48.0],[206.0],[102.0],[63.0],[147.0],[63.0],[107.0],[107.0],[48.0],[48.0],[107.0],[147.0],[107.0],[63.0],[62.0],[47.0],[102.0],[63.0],[48.0],[48.0],[63.0],[102.0],[129.0],[103.0],[146.0],[102.0],[147.0],[48.0],[206.0],[48.0],[107.0],[61.0],[206.0],[107.0],[206.0],[49.0],[49.0],[107.0],[199.0],[63.0],[50.0],[49.0],[107.0],[102.0],[107.0],[63.0],[146.0],[114.0],[49.0],[135.0],[107.0],[107.0],[147.0],[206.0],[48.0],[107.0],[49.0],[107.0],[107.0],[50.0],[102.0],[49.0],[199.0],[123.0],[49.0],[199.0],[199.0],[206.0],[64.0],[107.0],[102.0],[62.0],[136.0],[130.0],[129.0],[63.0],[47.0],[61.0],[102.0],[136.0],[63.0],[103.0]
236,[63.0],[129.0],[49.0],[63.0],[199.0],[48.0],[48.0],[136.0],[107.0],[48.0],[48.0],[199.0],[62.0],[114.0],[147.0],[62.0],[206.0],[136.0],[49.0],[106.0],[49.0],[62.0],[102.0],[199.0],[63.0],[206.0],[102.0],[206.0],[49.0],[63.0],[63.0],[135.0],[106.0],[62.0],[48.0],[106.0],[130.0],[107.0],[107.0],[63.0],[64.0],[49.0],[199.0],[63.0],[206.0],[136.0],[62.0],[114.0],[47.0],[48.0],[62.0],[199.0],[63.0],[199.0],[102.0],[199.0],[62.0],[48.0],[130.0],[136.0],[129.0],[48.0],[48.0],[129.0],[49.0],[63.0],[48.0],[49.0],[102.0],[199.0],[49.0],[49.0],[63.0],[62.0],[199.0],[48.0],[62.0],[62.0],[50.0],[206.0],[48.0],[48.0],[206.0],[62.0],[64.0],[62.0],[102.0],[206.0],[147.0],[49.0],[62.0],[114.0],[61.0],[114.0],[107.0],[64.0],[107.0],[206.0],[114.0],[199.0]
237,[135.0],[63.0],[130.0],[123.0],[206.0],[114.0],[130.0],[206.0],[206.0],[130.0],[199.0],[63.0],[136.0],[63.0],[48.0],[129.0],[107.0],[62.0],[130.0],[136.0],[48.0],[199.0],[146.0],[206.0],[62.0],[62.0],[63.0],[62.0],[63.0],[136.0],[199.0],[130.0],[48.0],[102.0],[199.0],[13.0],[49.0],[49.0],[136.0],[62.0],[61.0],[106.0],[62.0],[114.0],[63.0],[62.0],[102.0],[49.0],[130.0],[199.0],[48.0],[103.0],[62.0],[129.0],[48.0],[48.0],[106.0],[107.0],[62.0],[62.0],[49.0],[49.0],[49.0],[62.0],[63.0],[130.0],[114.0],[123.0],[48.0],[48.0],[136.0],[102.0],[135.0],[199.0],[48.0],[49.0],[63.0],[48.0],[129.0],[62.0],[63.0],[106.0],[129.0],[107.0],[106.0],[129.0],[206.0],[199.0],[62.0],[130.0],[63.0],[48.0],[199.0],[106.0],[206.0],[199.0],[49.0],[147.0],[13.0],[105.0]
