Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
210,[197.0],[76.0],[73.0],[230.0],[208.0],[34.0],[160.0],[133.0],[109.0],[240.0],[275.0],[187.0],[170.0],[120.0],[289.0],[117.0],[303.0],[86.0],[107.0],[30.0],[93.0],[146.0],[183.0],[176.0],[296.0],[163.0],[22.0],[240.0],[73.0],[187.0],[75.0],[131.0],[278.0],[48.0],[141.0],[185.0],[300.0],[300.0],[170.0],[115.0],[58.0],[188.0],[271.0],[166.0],[79.0],[41.0],[261.0],[93.0],[73.0],[286.0],[159.0],[72.0],[34.0],[153.0],[148.0],[237.0],[197.0],[289.0],[243.0],[191.0],[104.0],[215.0],[134.0],[175.0],[87.0],[209.0],[79.0],[106.0],[273.0],[282.0],[131.0],[183.0],[268.0],[101.0],[58.0],[211.0],[303.0],[245.0],[197.0],[296.0],[144.0],[282.0],[132.0],[93.0],[93.0],[159.0],[208.0],[227.0],[272.0],[287.0],[159.0],[134.0],[18.0],[142.0],[113.0],[72.0],[201.0],[190.0],[241.0],[236.0]
211,[93.0],[72.0],[149.0],[240.0],[175.0],[3.0],[170.0],[149.0],[117.0],[187.0],[134.0],[247.0],[142.0],[206.0],[240.0],[231.0],[30.0],[282.0],[145.0],[216.0],[289.0],[262.0],[201.0],[163.0],[201.0],[101.0],[260.0],[132.0],[163.0],[226.0],[201.0],[226.0],[194.0],[146.0],[6.0],[230.0],[64.0],[138.0],[117.0],[170.0],[30.0],[174.0],[44.0],[20.0],[72.0],[286.0],[174.0],[226.0],[286.0],[59.0],[100.0],[247.0],[253.0],[245.0],[197.0],[157.0],[299.0],[55.0],[149.0],[218.0],[283.0],[289.0],[117.0],[121.0],[86.0],[194.0],[2.0],[257.0],[2.0],[106.0],[167.0],[187.0],[303.0],[162.0],[175.0],[153.0],[226.0],[170.0],[93.0],[254.0],[205.0],[174.0],[190.0],[113.0],[240.0],[247.0],[162.0],[303.0],[174.0],[33.0],[143.0],[65.0],[135.0],[131.0],[51.0],[187.0],[75.0],[55.0],[282.0],[162.0]
212,[65.0],[269.0],[240.0],[285.0],[86.0],[142.0],[62.0],[49.0],[240.0],[45.0],[211.0],[215.0],[30.0],[136.0],[158.0],[197.0],[257.0],[79.0],[142.0],[233.0],[83.0],[37.0],[197.0],[287.0],[220.0],[146.0],[183.0],[37.0],[204.0],[230.0],[9.0],[159.0],[208.0],[54.0],[211.0],[134.0],[20.0],[287.0],[30.0],[231.0],[117.0],[289.0],[298.0],[231.0],[58.0],[37.0],[9.0],[144.0],[262.0],[296.0],[135.0],[185.0],[227.0],[247.0],[231.0],[287.0],[287.0],[257.0],[72.0],[185.0],[174.0],[282.0],[246.0],[303.0],[201.0],[187.0],[145.0],[240.0],[58.0],[274.0],[143.0],[107.0],[50.0],[282.0],[100.0],[250.0],[86.0],[260.0],[282.0],[19.0],[93.0],[215.0],[136.0],[127.0],[271.0],[226.0],[247.0],[100.0],[107.0],[37.0],[208.0],[54.0],[247.0],[72.0],[183.0],[86.0],[300.0],[218.0],[215.0],[171.0]
213,[229.0],[22.0],[87.0],[215.0],[117.0],[159.0],[247.0],[100.0],[177.0],[41.0],[147.0],[131.0],[286.0],[192.0],[146.0],[247.0],[58.0],[215.0],[55.0],[289.0],[20.0],[231.0],[107.0],[282.0],[129.0],[240.0],[245.0],[86.0],[87.0],[212.0],[282.0],[75.0],[271.0],[211.0],[85.0],[167.0],[79.0],[187.0],[271.0],[134.0],[232.0],[104.0],[69.0],[236.0],[242.0],[282.0],[303.0],[288.0],[204.0],[117.0],[58.0],[135.0],[146.0],[135.0],[127.0],[166.0],[205.0],[114.0],[87.0],[83.0],[275.0],[146.0],[100.0],[267.0],[256.0],[155.0],[240.0],[48.0],[184.0],[273.0],[190.0],[163.0],[201.0],[174.0],[45.0],[272.0],[241.0],[282.0],[257.0],[41.0],[213.0],[303.0],[34.0],[191.0],[302.0],[65.0],[288.0],[285.0],[76.0],[30.0],[227.0],[269.0],[3.0],[104.0],[149.0],[142.0],[72.0],[146.0],[60.0],[37.0]
214,[127.0],[100.0],[90.0],[186.0],[251.0],[17.0],[51.0],[91.0],[138.0],[92.0],[298.0],[253.0],[146.0],[50.0],[243.0],[215.0],[69.0],[220.0],[246.0],[177.0],[183.0],[58.0],[271.0],[146.0],[187.0],[3.0],[171.0],[93.0],[55.0],[32.0],[303.0],[284.0],[30.0],[215.0],[187.0],[240.0],[282.0],[282.0],[303.0],[100.0],[86.0],[299.0],[88.0],[89.0],[286.0],[5.0],[296.0],[237.0],[37.0],[282.0],[75.0],[270.0],[232.0],[253.0],[9.0],[274.0],[20.0],[75.0],[282.0],[231.0],[185.0],[201.0],[271.0],[57.0],[237.0],[247.0],[90.0],[187.0],[72.0],[251.0],[170.0],[215.0],[45.0],[232.0],[48.0],[253.0],[271.0],[174.0],[253.0],[129.0],[253.0],[240.0],[92.0],[183.0],[125.0],[75.0],[240.0],[296.0],[205.0],[2.0],[278.0],[149.0],[72.0],[18.0],[85.0],[230.0],[186.0],[69.0],[44.0],[146.0]
215,[159.0],[284.0],[236.0],[104.0],[230.0],[187.0],[93.0],[257.0],[170.0],[269.0],[236.0],[30.0],[268.0],[100.0],[282.0],[275.0],[244.0],[244.0],[162.0],[51.0],[30.0],[237.0],[240.0],[170.0],[47.0],[173.0],[275.0],[229.0],[131.0],[271.0],[117.0],[55.0],[58.0],[40.0],[62.0],[162.0],[92.0],[100.0],[142.0],[90.0],[72.0],[272.0],[2.0],[243.0],[107.0],[201.0],[125.0],[130.0],[134.0],[4.0],[185.0],[231.0],[100.0],[174.0],[187.0],[62.0],[37.0],[72.0],[300.0],[156.0],[232.0],[100.0],[181.0],[37.0],[104.0],[197.0],[5.0],[55.0],[131.0],[302.0],[246.0],[246.0],[257.0],[251.0],[269.0],[37.0],[282.0],[162.0],[149.0],[253.0],[64.0],[100.0],[97.0],[215.0],[282.0],[9.0],[257.0],[117.0],[177.0],[148.0],[100.0],[107.0],[187.0],[61.0],[48.0],[226.0],[226.0],[93.0],[115.0],[227.0]
216,[170.0],[166.0],[185.0],[274.0],[194.0],[146.0],[104.0],[262.0],[257.0],[170.0],[287.0],[117.0],[138.0],[2.0],[48.0],[257.0],[16.0],[230.0],[100.0],[142.0],[100.0],[74.0],[100.0],[253.0],[274.0],[201.0],[90.0],[170.0],[171.0],[149.0],[58.0],[297.0],[138.0],[286.0],[48.0],[275.0],[125.0],[104.0],[72.0],[44.0],[173.0],[177.0],[244.0],[282.0],[156.0],[240.0],[100.0],[187.0],[30.0],[257.0],[41.0],[87.0],[159.0],[299.0],[219.0],[72.0],[231.0],[158.0],[274.0],[166.0],[215.0],[187.0],[104.0],[113.0],[107.0],[65.0],[173.0],[146.0],[47.0],[160.0],[116.0],[19.0],[198.0],[274.0],[16.0],[245.0],[134.0],[201.0],[166.0],[162.0],[163.0],[129.0],[303.0],[287.0],[166.0],[72.0],[167.0],[3.0],[138.0],[251.0],[298.0],[220.0],[232.0],[242.0],[197.0],[117.0],[162.0],[246.0],[47.0],[240.0]
217,[131.0],[33.0],[245.0],[142.0],[48.0],[230.0],[245.0],[159.0],[208.0],[36.0],[232.0],[20.0],[131.0],[75.0],[269.0],[253.0],[286.0],[16.0],[117.0],[34.0],[48.0],[289.0],[245.0],[181.0],[86.0],[17.0],[255.0],[174.0],[296.0],[257.0],[244.0],[114.0],[5.0],[89.0],[183.0],[247.0],[260.0],[142.0],[86.0],[163.0],[2.0],[6.0],[260.0],[30.0],[256.0],[146.0],[131.0],[86.0],[93.0],[58.0],[34.0],[240.0],[134.0],[262.0],[20.0],[134.0],[125.0],[2.0],[58.0],[75.0],[286.0],[41.0],[226.0],[51.0],[16.0],[201.0],[136.0],[100.0],[226.0],[103.0],[34.0],[201.0],[101.0],[73.0],[30.0],[219.0],[244.0],[208.0],[90.0],[138.0],[155.0],[170.0],[48.0],[257.0],[100.0],[131.0],[135.0],[226.0],[132.0],[246.0],[117.0],[187.0],[55.0],[33.0],[245.0],[61.0],[170.0],[236.0],[170.0],[257.0]
218,[180.0],[59.0],[282.0],[117.0],[278.0],[44.0],[142.0],[104.0],[90.0],[115.0],[262.0],[262.0],[282.0],[282.0],[100.0],[236.0],[226.0],[212.0],[44.0],[16.0],[245.0],[102.0],[16.0],[278.0],[300.0],[218.0],[41.0],[100.0],[115.0],[177.0],[100.0],[184.0],[282.0],[75.0],[146.0],[142.0],[175.0],[16.0],[284.0],[19.0],[75.0],[170.0],[156.0],[34.0],[9.0],[100.0],[159.0],[156.0],[62.0],[129.0],[282.0],[289.0],[262.0],[215.0],[262.0],[247.0],[247.0],[107.0],[230.0],[226.0],[17.0],[34.0],[296.0],[232.0],[92.0],[232.0],[117.0],[173.0],[214.0],[220.0],[142.0],[244.0],[44.0],[30.0],[172.0],[163.0],[237.0],[33.0],[107.0],[232.0],[220.0],[104.0],[159.0],[211.0],[72.0],[142.0],[201.0],[86.0],[245.0],[58.0],[114.0],[104.0],[34.0],[220.0],[20.0],[231.0],[44.0],[232.0],[231.0],[134.0]
219,[152.0],[208.0],[129.0],[159.0],[100.0],[104.0],[282.0],[20.0],[230.0],[86.0],[303.0],[220.0],[159.0],[107.0],[59.0],[163.0],[107.0],[289.0],[2.0],[187.0],[16.0],[170.0],[215.0],[174.0],[159.0],[170.0],[34.0],[48.0],[187.0],[86.0],[107.0],[229.0],[173.0],[244.0],[113.0],[215.0],[138.0],[174.0],[226.0],[208.0],[142.0],[300.0],[226.0],[187.0],[251.0],[300.0],[75.0],[298.0],[69.0],[100.0],[297.0],[9.0],[9.0],[104.0],[236.0],[100.0],[253.0],[226.0],[246.0],[128.0],[100.0],[37.0],[131.0],[262.0],[208.0],[253.0],[142.0],[30.0],[175.0],[7.0],[88.0],[220.0],[107.0],[142.0],[177.0],[275.0],[90.0],[187.0],[170.0],[261.0],[299.0],[232.0],[103.0],[275.0],[20.0],[303.0],[187.0],[44.0],[187.0],[23.0],[87.0],[124.0],[9.0],[31.0],[257.0],[2.0],[9.0],[253.0],[199.0],[296.0]
220,[211.0],[131.0],[177.0],[136.0],[245.0],[296.0],[268.0],[282.0],[275.0],[300.0],[149.0],[72.0],[181.0],[244.0],[287.0],[262.0],[2.0],[226.0],[236.0],[174.0],[215.0],[117.0],[287.0],[245.0],[240.0],[129.0],[115.0],[44.0],[30.0],[34.0],[2.0],[156.0],[255.0],[303.0],[132.0],[100.0],[9.0],[262.0],[5.0],[226.0],[44.0],[181.0],[5.0],[244.0],[244.0],[48.0],[260.0],[244.0],[159.0],[86.0],[268.0],[145.0],[58.0],[41.0],[245.0],[93.0],[201.0],[117.0],[268.0],[201.0],[257.0],[226.0],[72.0],[243.0],[115.0],[146.0],[269.0],[282.0],[192.0],[215.0],[231.0],[257.0],[190.0],[286.0],[142.0],[104.0],[199.0],[142.0],[215.0],[300.0],[55.0],[261.0],[16.0],[90.0],[253.0],[296.0],[170.0],[213.0],[170.0],[16.0],[131.0],[34.0],[253.0],[255.0],[174.0],[104.0],[2.0],[159.0],[226.0],[300.0]
221,[275.0],[218.0],[138.0],[254.0],[16.0],[134.0],[75.0],[107.0],[142.0],[274.0],[153.0],[278.0],[278.0],[307.0],[262.0],[146.0],[101.0],[9.0],[159.0],[181.0],[146.0],[16.0],[262.0],[194.0],[58.0],[244.0],[240.0],[215.0],[218.0],[2.0],[297.0],[5.0],[47.0],[187.0],[197.0],[282.0],[240.0],[75.0],[261.0],[16.0],[185.0],[132.0],[114.0],[44.0],[128.0],[170.0],[226.0],[73.0],[145.0],[157.0],[226.0],[215.0],[117.0],[170.0],[240.0],[303.0],[191.0],[268.0],[232.0],[254.0],[86.0],[142.0],[243.0],[197.0],[257.0],[240.0],[254.0],[220.0],[9.0],[129.0],[58.0],[230.0],[170.0],[86.0],[134.0],[201.0],[138.0],[135.0],[30.0],[199.0],[236.0],[271.0],[254.0],[245.0],[215.0],[220.0],[117.0],[58.0],[299.0],[190.0],[240.0],[232.0],[303.0],[2.0],[253.0],[5.0],[243.0],[285.0],[33.0],[58.0]
222,[55.0],[212.0],[4.0],[18.0],[201.0],[215.0],[117.0],[170.0],[245.0],[142.0],[36.0],[271.0],[296.0],[230.0],[134.0],[201.0],[75.0],[2.0],[268.0],[100.0],[282.0],[131.0],[296.0],[296.0],[142.0],[229.0],[300.0],[16.0],[61.0],[231.0],[213.0],[47.0],[2.0],[19.0],[275.0],[83.0],[134.0],[159.0],[2.0],[61.0],[181.0],[146.0],[19.0],[215.0],[270.0],[287.0],[286.0],[114.0],[142.0],[128.0],[117.0],[243.0],[131.0],[131.0],[131.0],[107.0],[146.0],[5.0],[187.0],[30.0],[44.0],[243.0],[142.0],[48.0],[138.0],[183.0],[228.0],[16.0],[128.0],[49.0],[23.0],[159.0],[33.0],[296.0],[187.0],[34.0],[194.0],[226.0],[174.0],[226.0],[300.0],[297.0],[100.0],[253.0],[173.0],[286.0],[72.0],[244.0],[37.0],[5.0],[59.0],[275.0],[194.0],[5.0],[229.0],[134.0],[142.0],[131.0],[187.0],[107.0]
223,[142.0],[5.0],[299.0],[296.0],[282.0],[268.0],[131.0],[55.0],[34.0],[104.0],[289.0],[194.0],[117.0],[44.0],[229.0],[170.0],[229.0],[268.0],[271.0],[146.0],[117.0],[228.0],[173.0],[138.0],[72.0],[282.0],[9.0],[142.0],[16.0],[268.0],[114.0],[3.0],[214.0],[163.0],[300.0],[104.0],[100.0],[44.0],[75.0],[131.0],[128.0],[244.0],[268.0],[138.0],[268.0],[34.0],[2.0],[134.0],[86.0],[5.0],[18.0],[201.0],[285.0],[142.0],[159.0],[30.0],[34.0],[233.0],[194.0],[117.0],[75.0],[194.0],[222.0],[253.0],[286.0],[104.0],[58.0],[72.0],[212.0],[201.0],[289.0],[296.0],[134.0],[117.0],[282.0],[230.0],[260.0],[230.0],[247.0],[104.0],[30.0],[44.0],[243.0],[153.0],[261.0],[89.0],[215.0],[2.0],[30.0],[184.0],[134.0],[215.0],[117.0],[226.0],[201.0],[58.0],[107.0],[240.0],[184.0],[86.0]
224,[194.0],[236.0],[16.0],[86.0],[187.0],[231.0],[251.0],[289.0],[201.0],[145.0],[167.0],[5.0],[114.0],[302.0],[226.0],[33.0],[72.0],[93.0],[251.0],[268.0],[159.0],[222.0],[117.0],[222.0],[44.0],[187.0],[83.0],[243.0],[285.0],[79.0],[129.0],[128.0],[61.0],[61.0],[83.0],[117.0],[244.0],[86.0],[58.0],[142.0],[145.0],[47.0],[185.0],[240.0],[131.0],[30.0],[16.0],[232.0],[194.0],[73.0],[44.0],[159.0],[226.0],[72.0],[253.0],[187.0],[48.0],[59.0],[215.0],[100.0],[58.0],[296.0],[86.0],[201.0],[269.0],[215.0],[243.0],[117.0],[285.0],[87.0],[187.0],[72.0],[72.0],[244.0],[201.0],[69.0],[187.0],[128.0],[231.0],[16.0],[47.0],[89.0],[257.0],[146.0],[33.0],[102.0],[100.0],[144.0],[300.0],[89.0],[72.0],[257.0],[30.0],[233.0],[163.0],[293.0],[55.0],[135.0],[86.0],[289.0]
225,[282.0],[282.0],[162.0],[2.0],[44.0],[89.0],[145.0],[58.0],[153.0],[257.0],[90.0],[104.0],[2.0],[5.0],[231.0],[286.0],[131.0],[55.0],[244.0],[131.0],[296.0],[75.0],[55.0],[75.0],[34.0],[285.0],[93.0],[222.0],[286.0],[156.0],[72.0],[213.0],[226.0],[220.0],[219.0],[268.0],[51.0],[30.0],[61.0],[5.0],[156.0],[240.0],[72.0],[72.0],[32.0],[174.0],[19.0],[296.0],[296.0],[156.0],[72.0],[170.0],[256.0],[16.0],[117.0],[257.0],[16.0],[212.0],[201.0],[69.0],[282.0],[90.0],[261.0],[34.0],[240.0],[100.0],[13.0],[170.0],[13.0],[175.0],[79.0],[117.0],[243.0],[16.0],[215.0],[170.0],[297.0],[44.0],[262.0],[172.0],[296.0],[296.0],[268.0],[187.0],[135.0],[212.0],[282.0],[286.0],[240.0],[226.0],[3.0],[13.0],[287.0],[58.0],[262.0],[286.0],[173.0],[286.0],[72.0],[201.0]
226,[47.0],[170.0],[215.0],[299.0],[285.0],[128.0],[86.0],[187.0],[174.0],[296.0],[240.0],[2.0],[100.0],[212.0],[117.0],[75.0],[268.0],[114.0],[30.0],[2.0],[230.0],[3.0],[299.0],[58.0],[5.0],[72.0],[215.0],[75.0],[72.0],[289.0],[61.0],[198.0],[268.0],[299.0],[104.0],[61.0],[162.0],[2.0],[297.0],[286.0],[158.0],[286.0],[129.0],[271.0],[200.0],[86.0],[45.0],[2.0],[278.0],[47.0],[114.0],[244.0],[72.0],[69.0],[251.0],[170.0],[170.0],[47.0],[103.0],[184.0],[72.0],[2.0],[19.0],[257.0],[90.0],[117.0],[299.0],[243.0],[162.0],[232.0],[162.0],[75.0],[143.0],[159.0],[262.0],[100.0],[44.0],[214.0],[33.0],[246.0],[135.0],[5.0],[156.0],[104.0],[226.0],[299.0],[268.0],[230.0],[90.0],[9.0],[233.0],[300.0],[296.0],[114.0],[117.0],[128.0],[69.0],[278.0],[257.0],[208.0]
227,[58.0],[47.0],[44.0],[58.0],[268.0],[285.0],[44.0],[86.0],[44.0],[69.0],[173.0],[256.0],[58.0],[105.0],[86.0],[135.0],[299.0],[159.0],[156.0],[5.0],[37.0],[86.0],[226.0],[142.0],[2.0],[230.0],[278.0],[201.0],[232.0],[128.0],[4.0],[256.0],[199.0],[5.0],[205.0],[187.0],[187.0],[244.0],[156.0],[156.0],[230.0],[282.0],[34.0],[299.0],[145.0],[89.0],[58.0],[72.0],[5.0],[240.0],[69.0],[100.0],[170.0],[233.0],[30.0],[104.0],[282.0],[156.0],[44.0],[170.0],[184.0],[114.0],[33.0],[191.0],[227.0],[37.0],[131.0],[58.0],[254.0],[90.0],[2.0],[240.0],[215.0],[19.0],[159.0],[208.0],[162.0],[286.0],[135.0],[55.0],[173.0],[227.0],[212.0],[138.0],[159.0],[222.0],[244.0],[19.0],[100.0],[114.0],[173.0],[30.0],[142.0],[185.0],[16.0],[243.0],[134.0],[282.0],[128.0],[34.0]
228,[2.0],[145.0],[246.0],[89.0],[159.0],[16.0],[278.0],[62.0],[75.0],[282.0],[135.0],[268.0],[61.0],[176.0],[75.0],[244.0],[222.0],[47.0],[229.0],[296.0],[86.0],[244.0],[300.0],[226.0],[285.0],[100.0],[100.0],[128.0],[201.0],[55.0],[16.0],[61.0],[157.0],[271.0],[285.0],[233.0],[121.0],[72.0],[130.0],[194.0],[199.0],[230.0],[31.0],[261.0],[198.0],[231.0],[72.0],[131.0],[58.0],[134.0],[61.0],[117.0],[69.0],[282.0],[104.0],[201.0],[236.0],[228.0],[286.0],[282.0],[5.0],[230.0],[156.0],[286.0],[61.0],[261.0],[184.0],[159.0],[304.0],[86.0],[107.0],[271.0],[204.0],[138.0],[117.0],[135.0],[79.0],[100.0],[69.0],[58.0],[285.0],[226.0],[114.0],[75.0],[170.0],[255.0],[296.0],[232.0],[146.0],[79.0],[260.0],[201.0],[271.0],[75.0],[104.0],[212.0],[156.0],[89.0],[2.0],[142.0]
229,[214.0],[142.0],[268.0],[156.0],[146.0],[286.0],[5.0],[72.0],[146.0],[100.0],[86.0],[75.0],[226.0],[138.0],[296.0],[86.0],[261.0],[173.0],[134.0],[86.0],[131.0],[46.0],[138.0],[230.0],[271.0],[117.0],[170.0],[230.0],[226.0],[303.0],[284.0],[212.0],[114.0],[170.0],[153.0],[278.0],[86.0],[229.0],[89.0],[2.0],[16.0],[117.0],[251.0],[75.0],[47.0],[16.0],[244.0],[5.0],[170.0],[159.0],[212.0],[58.0],[230.0],[75.0],[100.0],[16.0],[163.0],[198.0],[117.0],[61.0],[192.0],[156.0],[61.0],[61.0],[41.0],[173.0],[159.0],[181.0],[7.0],[260.0],[117.0],[47.0],[276.0],[131.0],[72.0],[282.0],[100.0],[271.0],[300.0],[72.0],[194.0],[220.0],[145.0],[262.0],[131.0],[58.0],[159.0],[16.0],[86.0],[72.0],[75.0],[166.0],[220.0],[156.0],[278.0],[185.0],[33.0],[256.0],[145.0],[271.0]
230,[5.0],[44.0],[72.0],[114.0],[222.0],[75.0],[2.0],[226.0],[131.0],[244.0],[244.0],[156.0],[103.0],[233.0],[244.0],[100.0],[19.0],[156.0],[128.0],[75.0],[170.0],[2.0],[159.0],[33.0],[138.0],[257.0],[75.0],[296.0],[243.0],[218.0],[198.0],[103.0],[87.0],[100.0],[232.0],[194.0],[149.0],[226.0],[212.0],[214.0],[213.0],[226.0],[173.0],[212.0],[299.0],[271.0],[233.0],[184.0],[282.0],[2.0],[271.0],[268.0],[75.0],[271.0],[170.0],[300.0],[30.0],[242.0],[156.0],[173.0],[114.0],[58.0],[200.0],[103.0],[232.0],[131.0],[198.0],[278.0],[136.0],[246.0],[156.0],[13.0],[114.0],[58.0],[131.0],[117.0],[240.0],[131.0],[138.0],[89.0],[89.0],[157.0],[173.0],[159.0],[243.0],[114.0],[89.0],[156.0],[103.0],[198.0],[58.0],[58.0],[212.0],[145.0],[215.0],[173.0],[128.0],[212.0],[5.0],[117.0]
231,[271.0],[58.0],[174.0],[173.0],[131.0],[184.0],[226.0],[215.0],[2.0],[75.0],[226.0],[89.0],[271.0],[129.0],[251.0],[44.0],[184.0],[18.0],[114.0],[72.0],[186.0],[44.0],[44.0],[214.0],[233.0],[192.0],[16.0],[19.0],[104.0],[47.0],[103.0],[214.0],[232.0],[142.0],[215.0],[75.0],[104.0],[89.0],[19.0],[234.0],[114.0],[271.0],[212.0],[296.0],[17.0],[75.0],[214.0],[299.0],[220.0],[61.0],[88.0],[296.0],[142.0],[114.0],[5.0],[194.0],[243.0],[222.0],[220.0],[138.0],[61.0],[271.0],[251.0],[104.0],[34.0],[220.0],[129.0],[271.0],[293.0],[181.0],[269.0],[278.0],[75.0],[61.0],[296.0],[194.0],[19.0],[58.0],[61.0],[230.0],[100.0],[233.0],[293.0],[44.0],[142.0],[185.0],[131.0],[131.0],[159.0],[107.0],[86.0],[159.0],[262.0],[173.0],[100.0],[114.0],[269.0],[103.0],[240.0],[100.0]
232,[72.0],[116.0],[86.0],[268.0],[58.0],[271.0],[299.0],[245.0],[19.0],[135.0],[100.0],[229.0],[233.0],[208.0],[30.0],[159.0],[88.0],[198.0],[5.0],[229.0],[220.0],[72.0],[104.0],[16.0],[282.0],[44.0],[86.0],[244.0],[215.0],[131.0],[260.0],[173.0],[128.0],[173.0],[286.0],[159.0],[62.0],[58.0],[114.0],[145.0],[33.0],[58.0],[299.0],[2.0],[213.0],[296.0],[269.0],[58.0],[72.0],[254.0],[156.0],[33.0],[222.0],[61.0],[138.0],[215.0],[181.0],[88.0],[212.0],[257.0],[206.0],[198.0],[236.0],[117.0],[100.0],[31.0],[40.0],[244.0],[108.0],[286.0],[244.0],[100.0],[163.0],[72.0],[44.0],[296.0],[156.0],[299.0],[142.0],[2.0],[268.0],[2.0],[166.0],[61.0],[244.0],[200.0],[44.0],[72.0],[16.0],[128.0],[212.0],[100.0],[23.0],[232.0],[240.0],[260.0],[19.0],[219.0],[254.0],[131.0]
233,[268.0],[229.0],[55.0],[145.0],[286.0],[117.0],[296.0],[286.0],[226.0],[44.0],[117.0],[226.0],[55.0],[7.0],[2.0],[299.0],[198.0],[89.0],[72.0],[58.0],[61.0],[269.0],[5.0],[72.0],[198.0],[58.0],[271.0],[226.0],[257.0],[198.0],[184.0],[186.0],[260.0],[136.0],[145.0],[2.0],[288.0],[47.0],[173.0],[222.0],[131.0],[156.0],[128.0],[198.0],[214.0],[142.0],[232.0],[286.0],[212.0],[89.0],[261.0],[16.0],[61.0],[220.0],[212.0],[2.0],[244.0],[184.0],[86.0],[268.0],[47.0],[16.0],[230.0],[278.0],[156.0],[19.0],[103.0],[208.0],[21.0],[243.0],[134.0],[226.0],[128.0],[5.0],[233.0],[5.0],[16.0],[296.0],[5.0],[47.0],[103.0],[145.0],[142.0],[5.0],[230.0],[46.0],[220.0],[5.0],[33.0],[260.0],[47.0],[170.0],[17.0],[128.0],[286.0],[200.0],[299.0],[296.0],[212.0],[114.0]
234,[226.0],[215.0],[33.0],[129.0],[299.0],[194.0],[156.0],[44.0],[61.0],[19.0],[131.0],[114.0],[128.0],[77.0],[5.0],[271.0],[33.0],[254.0],[184.0],[44.0],[72.0],[47.0],[220.0],[156.0],[229.0],[268.0],[233.0],[286.0],[58.0],[89.0],[45.0],[276.0],[156.0],[103.0],[19.0],[226.0],[16.0],[156.0],[268.0],[128.0],[102.0],[208.0],[145.0],[268.0],[232.0],[72.0],[128.0],[145.0],[61.0],[44.0],[260.0],[19.0],[186.0],[89.0],[299.0],[230.0],[271.0],[103.0],[33.0],[194.0],[212.0],[159.0],[114.0],[219.0],[187.0],[114.0],[270.0],[226.0],[107.0],[128.0],[114.0],[145.0],[298.0],[114.0],[156.0],[61.0],[2.0],[184.0],[2.0],[75.0],[282.0],[156.0],[72.0],[55.0],[212.0],[184.0],[58.0],[214.0],[117.0],[229.0],[282.0],[117.0],[159.0],[34.0],[89.0],[145.0],[114.0],[44.0],[234.0],[226.0]
235,[103.0],[30.0],[286.0],[184.0],[226.0],[47.0],[47.0],[131.0],[5.0],[268.0],[268.0],[184.0],[214.0],[261.0],[131.0],[194.0],[214.0],[61.0],[61.0],[212.0],[173.0],[61.0],[47.0],[47.0],[128.0],[75.0],[296.0],[156.0],[282.0],[184.0],[128.0],[285.0],[19.0],[97.0],[257.0],[243.0],[201.0],[60.0],[33.0],[173.0],[254.0],[159.0],[229.0],[145.0],[264.0],[61.0],[184.0],[268.0],[299.0],[172.0],[254.0],[5.0],[89.0],[181.0],[194.0],[212.0],[131.0],[254.0],[30.0],[240.0],[296.0],[128.0],[5.0],[145.0],[299.0],[299.0],[285.0],[44.0],[186.0],[104.0],[16.0],[142.0],[100.0],[184.0],[86.0],[19.0],[5.0],[159.0],[75.0],[256.0],[229.0],[128.0],[285.0],[268.0],[145.0],[214.0],[5.0],[61.0],[131.0],[255.0],[19.0],[131.0],[2.0],[229.0],[142.0],[184.0],[260.0],[170.0],[173.0],[2.0]
